instance,lable,predicted,tp,tn,fp,fn,correctness
2464,1,-1,8,2197,14,246,0.8945233265720081
2465,-1,-1,8,2198,14,246,0.894566098945661
2466,1,-1,8,2198,14,247,0.8942034860154033
2467,-1,-1,8,2199,14,247,0.8942463533225283
2468,-1,-1,8,2200,14,247,0.8942891859052248
2469,-1,-1,8,2201,14,247,0.894331983805668
2470,-1,-1,8,2202,14,247,0.8943747470659652
2471,-1,-1,8,2203,14,247,0.8944174757281553
2472,-1,-1,8,2204,14,247,0.8944601698342095
2473,-1,-1,8,2205,14,247,0.8945028294260308
2474,-1,-1,8,2206,14,247,0.8945454545454545
2475,-1,-1,8,2207,14,247,0.8945880452342488
2476,-1,-1,8,2208,14,247,0.8946306015341139
2477,-1,-1,8,2209,14,247,0.8946731234866828
2478,-1,-1,8,2210,14,247,0.8947156111335216
2479,-1,-1,8,2211,14,247,0.894758064516129
2480,-1,-1,8,2212,14,247,0.8948004836759371
2481,-1,-1,8,2213,14,247,0.8948428686543111
2482,-1,-1,8,2214,14,247,0.8948852194925493
2483,1,-1,8,2214,14,248,0.894524959742351
2484,-1,-1,8,2215,14,248,0.8945674044265594
2485,-1,-1,8,2216,14,248,0.8946098149637972
2486,-1,-1,8,2217,14,248,0.8946521913952553
2487,-1,-1,8,2218,14,248,0.8946945337620579
2488,-1,-1,8,2219,14,248,0.8947368421052632
2489,-1,-1,8,2220,14,248,0.8947791164658635
2490,-1,-1,8,2221,14,248,0.8948213568847853
2491,-1,-1,8,2222,14,248,0.8948635634028892
2492,-1,-1,8,2223,14,248,0.8949057360609707
2493,-1,-1,8,2224,14,248,0.8949478748997595
2494,-1,-1,8,2225,14,248,0.8949899799599198
2495,-1,-1,8,2226,14,248,0.8950320512820513
2496,-1,-1,8,2227,14,248,0.895074088906688
2497,-1,-1,8,2228,14,248,0.8951160928742994
2498,-1,-1,8,2229,14,248,0.8951580632252901
2499,-1,-1,8,2230,14,248,0.8952
2500,-1,-1,8,2231,14,248,0.8952419032387046
2501,-1,-1,8,2232,14,248,0.8952837729816147
2502,-1,-1,8,2233,14,248,0.8953256092688774
2503,-1,-1,8,2234,14,248,0.895367412140575
2504,-1,-1,8,2235,14,248,0.8954091816367266
2505,-1,-1,8,2236,14,248,0.8954509177972865
2506,-1,-1,8,2237,14,248,0.895492620662146
2507,-1,-1,8,2238,14,248,0.8955342902711324
2508,-1,-1,8,2239,14,248,0.8955759266640095
2509,1,-1,8,2239,14,249,0.8952191235059761
2510,-1,-1,8,2240,14,249,0.8952608522500995
2511,-1,-1,8,2241,14,249,0.8953025477707006
2512,1,1,9,2241,14,249,0.8953442101074413
2513,1,-1,9,2241,14,250,0.8949880668257757
2514,-1,-1,9,2242,14,250,0.8950298210735587
2515,1,-1,9,2242,14,251,0.8946740858505564
2516,1,-1,9,2242,14,252,0.8943186332936035
2517,-1,-1,9,2243,14,252,0.8943606036536934
2518,-1,-1,9,2244,14,252,0.8944025406907503
2519,-1,-1,9,2245,14,252,0.8944444444444445
2520,-1,-1,9,2246,14,252,0.8944863149543831
2521,-1,-1,9,2247,14,252,0.8945281522601111
2522,-1,-1,9,2248,14,252,0.8945699564011098
2523,-1,-1,9,2249,14,252,0.8946117274167987
2524,-1,-1,9,2250,14,252,0.8946534653465347
2525,-1,-1,9,2251,14,252,0.894695170229612
2526,-1,-1,9,2252,14,252,0.8947368421052632
2527,-1,-1,9,2253,14,252,0.8947784810126582
2528,-1,-1,9,2254,14,252,0.8948200869909055
2529,-1,-1,9,2255,14,252,0.8948616600790514
2530,-1,-1,9,2256,14,252,0.8949032003160806
2531,1,-1,9,2256,14,253,0.8945497630331753
2532,-1,-1,9,2257,14,253,0.8945913936044216
2533,-1,-1,9,2258,14,253,0.8946329913180742
2534,-1,-1,9,2259,14,253,0.8946745562130177
2535,-1,-1,9,2260,14,253,0.8947160883280757
2536,-1,-1,9,2261,14,253,0.8947575877020102
2537,-1,-1,9,2262,14,253,0.8947990543735225
2538,-1,-1,9,2263,14,253,0.8948404883812524
2539,-1,-1,9,2264,14,253,0.8948818897637796
2540,1,-1,9,2264,14,254,0.8945297127115309
2541,-1,-1,9,2265,14,254,0.8945712037765539
2542,1,-1,9,2265,14,255,0.8942194258749508
2543,-1,-1,9,2266,14,255,0.8942610062893082
2544,1,-1,9,2266,14,256,0.8939096267190569
2545,-1,-1,9,2267,14,256,0.8939512961508248
2546,-1,-1,9,2268,14,256,0.8939929328621908
2547,-1,-1,9,2269,14,256,0.8940345368916798
2548,-1,-1,9,2270,14,256,0.894076108277756
2549,-1,-1,9,2271,14,256,0.8941176470588236
2550,-1,-1,9,2272,14,256,0.8941591532732261
2551,1,-1,9,2272,14,257,0.8938087774294671
2552,-1,-1,9,2273,14,257,0.8938503721112416
2553,-1,-1,9,2274,14,257,0.89389193422083
2554,-1,-1,9,2275,14,257,0.8939334637964775
2555,-1,-1,9,2276,14,257,0.8939749608763693
2556,-1,-1,9,2277,14,257,0.8940164254986313
2557,1,-1,9,2277,14,258,0.893666927286943
2558,-1,-1,9,2278,14,258,0.8937084798749512
2559,-1,-1,9,2279,14,258,0.89375
2560,-1,-1,9,2280,14,258,0.8937914877001172
2561,-1,-1,9,2281,14,258,0.8938329430132709
2562,-1,-1,9,2282,14,258,0.8938743659773702
2563,1,-1,9,2282,14,259,0.8935257410296412
2564,1,-1,9,2282,14,260,0.8931773879142301
2565,-1,-1,9,2283,14,260,0.8932190179267342
2566,1,-1,9,2283,14,261,0.892871055707051
2567,-1,-1,9,2284,14,261,0.8929127725856698
2568,-1,-1,9,2285,14,261,0.8929544569871546
2569,-1,-1,9,2286,14,261,0.8929961089494164
2570,-1,-1,9,2287,14,261,0.8930377285103073
2571,-1,-1,9,2288,14,261,0.8930793157076206
2572,-1,-1,9,2289,14,261,0.8931208705790905
2573,-1,-1,9,2290,14,261,0.8931623931623932
2574,-1,-1,9,2291,14,261,0.8932038834951457
2575,-1,-1,9,2292,14,261,0.8932453416149069
2576,1,-1,9,2292,14,262,0.8928987194412107
2577,-1,1,9,2292,15,262,0.8925523661753297
2578,-1,-1,9,2293,15,262,0.892594028693292
2579,-1,-1,9,2294,15,262,0.8926356589147287
2580,-1,-1,9,2295,15,262,0.8926772568771794
2581,-1,-1,9,2296,15,262,0.8927188226181255
2582,-1,-1,9,2297,15,262,0.8927603561749903
2583,-1,-1,9,2298,15,262,0.8928018575851393
2584,-1,-1,9,2299,15,262,0.8928433268858801
2585,-1,-1,9,2300,15,262,0.8928847641144625
2586,-1,-1,9,2301,15,262,0.8929261693080789
2587,-1,-1,9,2302,15,262,0.892967542503864
2588,-1,-1,9,2303,15,262,0.8930088837388953
2589,-1,-1,9,2304,15,262,0.8930501930501931
2590,-1,-1,9,2305,15,262,0.8930914704747202
2591,-1,-1,9,2306,15,262,0.8931327160493827
2592,1,-1,9,2306,15,263,0.892788276128037
2593,-1,-1,9,2307,15,263,0.8928296067848882
2594,-1,-1,9,2308,15,263,0.8928709055876686
2595,-1,-1,9,2309,15,263,0.8929121725731896
2596,-1,-1,9,2310,15,263,0.8929534077782056
2597,1,-1,9,2310,15,264,0.8926096997690531
2598,-1,-1,9,2311,15,264,0.8926510196229319
2599,-1,-1,9,2312,15,264,0.8926923076923077
2600,-1,-1,9,2313,15,264,0.8927335640138409
2601,-1,-1,9,2314,15,264,0.8927747886241353
2602,-1,-1,9,2315,15,264,0.8928159815597387
2603,-1,-1,9,2316,15,264,0.8928571428571429
2604,-1,-1,9,2317,15,264,0.8928982725527831
2605,-1,-1,9,2318,15,264,0.8929393706830392
2606,-1,-1,9,2319,15,264,0.8929804372842347
2607,-1,-1,9,2320,15,264,0.8930214723926381
2608,-1,-1,9,2321,15,264,0.8930624760444614
2609,-1,-1,9,2322,15,264,0.8931034482758621
2610,1,-1,9,2322,15,265,0.8927613941018767
2611,-1,-1,9,2323,15,265,0.892802450229709
2612,-1,-1,9,2324,15,265,0.8928434749330272
2613,-1,-1,9,2325,15,265,0.8928844682478959
2614,-1,-1,9,2326,15,265,0.892925430210325
2615,-1,-1,9,2327,15,265,0.8929663608562691
2616,-1,-1,9,2328,15,265,0.8930072602216278
2617,-1,-1,9,2329,15,265,0.893048128342246
2618,-1,-1,9,2330,15,265,0.8930889652539137
2619,-1,-1,9,2331,15,265,0.8931297709923665
2620,-1,-1,9,2332,15,265,0.893170545593285
2621,-1,-1,9,2333,15,265,0.893211289092296
2622,-1,-1,9,2334,15,265,0.8932520015249714
2623,-1,-1,9,2335,15,265,0.8932926829268293
2624,-1,-1,9,2336,15,265,0.8933333333333333
2625,1,-1,9,2336,15,266,0.892993145468393
2626,-1,-1,9,2337,15,266,0.8930338789493719
2627,-1,1,9,2337,16,266,0.8926940639269406
2628,-1,-1,9,2338,16,266,0.892734880182579
2629,1,-1,9,2338,16,267,0.8923954372623574
2630,1,-1,9,2338,16,268,0.8920562523755227
2631,-1,-1,9,2339,16,268,0.89209726443769
2632,-1,-1,9,2340,16,268,0.8921382453475123
2633,-1,-1,9,2341,16,268,0.8921791951404707
2634,-1,-1,9,2342,16,268,0.8922201138519924
2635,-1,-1,9,2343,16,268,0.8922610015174507
2636,-1,-1,9,2344,16,268,0.8923018581721653
2637,-1,-1,9,2345,16,268,0.8923426838514026
2638,-1,-1,9,2346,16,268,0.8923834785903751
2639,-1,-1,9,2347,16,268,0.8924242424242425
2640,-1,-1,9,2348,16,268,0.8924649753881105
2641,-1,-1,9,2349,16,268,0.8925056775170326
2642,-1,-1,9,2350,16,268,0.8925463488460084
2643,-1,-1,9,2351,16,268,0.8925869894099848
2644,-1,-1,9,2352,16,268,0.8926275992438564
2645,-1,-1,9,2353,16,268,0.8926681783824642
2646,-1,-1,9,2354,16,268,0.8927087268605969
2647,-1,-1,9,2355,16,268,0.8927492447129909
2648,-1,-1,9,2356,16,268,0.89278973197433
2649,-1,-1,9,2357,16,268,0.8928301886792452
2650,-1,-1,9,2358,16,268,0.8928706148623161
2651,-1,-1,9,2359,16,268,0.8929110105580694
2652,-1,-1,9,2360,16,268,0.89295137580098
2653,-1,-1,9,2361,16,268,0.892991710625471
2654,-1,-1,9,2362,16,268,0.8930320150659133
2655,-1,-1,9,2363,16,268,0.8930722891566265
2656,-1,-1,9,2364,16,268,0.8931125329318781
2657,-1,-1,9,2365,16,268,0.8931527464258842
2658,-1,-1,9,2366,16,268,0.8931929296728093
2659,1,-1,9,2366,16,269,0.8928571428571429
2660,-1,-1,9,2367,16,269,0.8928974069898534
2661,-1,-1,9,2368,16,269,0.8929376408715252
2662,-1,-1,9,2369,16,269,0.8929778445362373
2663,-1,-1,9,2370,16,269,0.8930180180180181
2664,-1,-1,9,2371,16,269,0.8930581613508443
2665,-1,-1,9,2372,16,269,0.8930982745686422
2666,-1,-1,9,2373,16,269,0.8931383577052868
2667,-1,-1,9,2374,16,269,0.8931784107946027
2668,-1,-1,9,2375,16,269,0.8932184338703635
2669,-1,-1,9,2376,16,269,0.8932584269662921
2670,-1,-1,9,2377,16,269,0.8932983901160614
2671,-1,-1,9,2378,16,269,0.8933383233532934
2672,-1,-1,9,2379,16,269,0.8933782267115601
2673,1,-1,9,2379,16,270,0.8930441286462228
2674,-1,-1,9,2380,16,270,0.8930841121495328
2675,1,-1,9,2380,16,271,0.8927503736920778
2676,-1,-1,9,2381,16,271,0.8927904370564064
2677,-1,-1,9,2382,16,271,0.8928304705003735
2678,-1,-1,9,2383,16,271,0.8928704740574841
2679,-1,-1,9,2384,16,271,0.892910447761194
2680,-1,-1,9,2385,16,271,0.8929503916449086
2681,-1,-1,9,2386,16,271,0.8929903057419836
2682,-1,-1,9,2387,16,271,0.8930301900857249
2683,-1,-1,9,2388,16,271,0.893070044709389
2684,-1,-1,9,2389,16,271,0.8931098696461824
2685,1,-1,9,2389,16,272,0.892777364110201
2686,-1,-1,9,2390,16,272,0.8928172683289914
2687,-1,-1,9,2391,16,272,0.8928571428571429
2688,-1,-1,9,2392,16,272,0.8928969877277798
2689,-1,-1,9,2393,16,272,0.8929368029739777
2690,1,-1,9,2393,16,273,0.8926049795615013
2691,1,1,10,2393,16,273,0.8926448736998515
2692,-1,-1,10,2394,16,273,0.8926847382101746
2693,-1,-1,10,2395,16,273,0.892724573125464
2694,-1,-1,10,2396,16,273,0.8927643784786642
2695,1,-1,10,2396,16,274,0.892433234421365
2696,1,-1,10,2396,16,275,0.8921023359288098
2697,-1,-1,10,2397,16,275,0.8921423276501111
2698,-1,-1,10,2398,16,275,0.8921822897369396
2699,-1,-1,10,2399,16,275,0.8922222222222222
2700,-1,-1,10,2400,16,275,0.8922621251388375
2701,-1,-1,10,2401,16,275,0.8923019985196151
2702,-1,-1,10,2402,16,275,0.8923418423973363
2703,-1,-1,10,2403,16,275,0.8923816568047337
2704,-1,-1,10,2404,16,275,0.8924214417744917
2705,-1,-1,10,2405,16,275,0.8924611973392461
2706,-1,-1,10,2406,16,275,0.8925009235315848
2707,-1,-1,10,2407,16,275,0.8925406203840472
2708,-1,-1,10,2408,16,275,0.8925802879291251
2709,-1,-1,10,2409,16,275,0.892619926199262
2710,-1,-1,10,2410,16,275,0.8926595352268536
2711,-1,-1,10,2411,16,275,0.8926991150442478
2712,-1,-1,10,2412,16,275,0.8927386656837449
2713,-1,-1,10,2413,16,275,0.8927781871775976
2714,-1,-1,10,2414,16,275,0.8928176795580111
2715,-1,-1,10,2415,16,275,0.8928571428571429
2716,-1,-1,10,2416,16,275,0.8928965771071035
2717,-1,-1,10,2417,16,275,0.8929359823399559
2718,-1,-1,10,2418,16,275,0.892975358587716
2719,-1,-1,10,2419,16,275,0.893014705882353
2720,-1,-1,10,2420,16,275,0.8930540242557883
2721,-1,-1,10,2421,16,275,0.8930933137398971
2722,-1,-1,10,2422,16,275,0.8931325743665075
2723,1,-1,10,2422,16,276,0.8928046989720999
2724,-1,-1,10,2423,16,276,0.8928440366972477
2725,-1,-1,10,2424,16,276,0.8928833455612619
2726,-1,-1,10,2425,16,276,0.892922625595893
2727,-1,-1,10,2426,16,276,0.8929618768328446
2728,1,-1,10,2426,16,277,0.8926346647123489
2729,-1,-1,10,2427,16,277,0.8926739926739927
2730,-1,-1,10,2428,16,277,0.8927132918344929
2731,-1,-1,10,2429,16,277,0.8927525622254758
2732,-1,-1,10,2430,16,277,0.8927918038785218
2733,-1,-1,10,2431,16,277,0.8928310168251646
2734,-1,-1,10,2432,16,277,0.8928702010968922
2735,1,-1,10,2432,16,278,0.8925438596491229
2736,-1,-1,10,2433,16,278,0.8925831202046036
2737,-1,-1,10,2434,16,278,0.8926223520818115
2738,-1,-1,10,2435,16,278,0.8926615553121577
2739,1,-1,10,2435,16,279,0.8923357664233577
2740,-1,-1,10,2436,16,279,0.8923750456037942
2741,-1,-1,10,2437,16,279,0.8924142961342086
2742,1,-1,10,2437,16,280,0.8920889537003281
2743,-1,-1,10,2438,16,280,0.892128279883382
2744,-1,-1,10,2439,16,280,0.8921675774134791
2745,-1,-1,10,2440,16,280,0.8922068463219228
2746,1,-1,10,2440,16,281,0.8918820531488897
2747,-1,-1,10,2441,16,281,0.8919213973799127
2748,-1,-1,10,2442,16,281,0.8919607129865406
2749,-1,-1,10,2443,16,281,0.892
2750,-1,-1,10,2444,16,281,0.8920392584514721
2751,1,-1,10,2444,16,282,0.8917151162790697
2752,-1,-1,10,2445,16,282,0.891754449691246
2753,-1,-1,10,2446,16,282,0.8917937545388526
2754,-1,-1,10,2447,16,282,0.8918330308529946
2755,-1,-1,10,2448,16,282,0.8918722786647315
2756,-1,-1,10,2449,16,282,0.891911498005078
2757,-1,-1,10,2450,16,282,0.8919506889050036
2758,-1,-1,10,2451,16,282,0.8919898513954331
2759,-1,-1,10,2452,16,282,0.8920289855072464
2760,1,-1,10,2452,16,283,0.8917059036580949
2761,-1,-1,10,2453,16,283,0.8917451122375091
2762,-1,-1,10,2454,16,283,0.8917842924357582
2763,-1,-1,10,2455,16,283,0.8918234442836469
2764,-1,-1,10,2456,16,283,0.8918625678119348
2765,-1,-1,10,2457,16,283,0.8919016630513377
2766,-1,-1,10,2458,16,283,0.8919407300325262
2767,-1,-1,10,2459,16,283,0.8919797687861272
2768,-1,-1,10,2460,16,283,0.892018779342723
2769,1,-1,10,2460,16,284,0.8916967509025271
2770,-1,-1,10,2461,16,284,0.8917358354384699
2771,-1,-1,10,2462,16,284,0.8917748917748918
2772,-1,-1,10,2463,16,284,0.8918139199423007
2773,-1,-1,10,2464,16,284,0.8918529199711608
2774,1,-1,10,2464,16,285,0.8915315315315315
2775,-1,-1,10,2465,16,285,0.8915706051873199
2776,-1,-1,10,2466,16,285,0.8916096507021967
2777,-1,-1,10,2467,16,285,0.8916486681065515
2778,-1,-1,10,2468,16,285,0.8916876574307305
2779,-1,-1,10,2469,16,285,0.891726618705036
2780,-1,-1,10,2470,16,285,0.8917655519597267
2781,-1,-1,10,2471,16,285,0.891804457225018
2782,-1,-1,10,2472,16,285,0.8918433345310816
2783,-1,-1,10,2473,16,285,0.891882183908046
2784,-1,-1,10,2474,16,285,0.8919210053859964
2785,-1,-1,10,2475,16,285,0.8919597989949749
2786,-1,-1,10,2476,16,285,0.8919985647649803
2787,-1,-1,10,2477,16,285,0.8920373027259685
2788,-1,-1,10,2478,16,285,0.8920760129078523
2789,-1,-1,10,2479,16,285,0.8921146953405018
2790,-1,-1,10,2480,16,285,0.8921533500537442
2791,-1,-1,10,2481,16,285,0.8921919770773639
2792,-1,-1,10,2482,16,285,0.8922305764411027
2793,-1,-1,10,2483,16,285,0.89226914817466
2794,-1,-1,10,2484,16,285,0.8923076923076924
2795,-1,1,10,2484,17,285,0.8919885550786838
2796,-1,-1,10,2485,17,285,0.8920271719699678
2797,-1,-1,10,2486,17,285,0.8920657612580415
2798,-1,-1,10,2487,17,285,0.8921043229724902
2799,-1,-1,10,2488,17,285,0.8921428571428571
2800,-1,-1,10,2489,17,285,0.8921813637986433
2801,-1,-1,10,2490,17,285,0.8922198429693077
2802,-1,-1,10,2491,17,285,0.8922582946842669
2803,-1,-1,10,2492,17,285,0.8922967189728959
2804,-1,-1,10,2493,17,285,0.8923351158645276
2805,-1,-1,10,2494,17,285,0.8923734853884533
2806,1,-1,10,2494,17,286,0.8920555753473459
2807,-1,-1,10,2495,17,286,0.8920940170940171
2808,1,-1,10,2495,17,287,0.8917764328942684
2809,-1,-1,10,2496,17,287,0.8918149466192171
2810,-1,-1,10,2497,17,287,0.8918534329420135
2811,1,-1,10,2497,17,288,0.8915362731152204
2812,-1,-1,10,2498,17,288,0.8915748311411305
2813,-1,-1,10,2499,17,288,0.8916133617626155
2814,-1,-1,10,2500,17,288,0.8916518650088809
2815,-1,-1,10,2501,17,288,0.8916903409090909
2816,-1,-1,10,2502,17,288,0.8917287894923678
2817,-1,-1,10,2503,17,288,0.8917672107877928
2818,-1,-1,10,2504,17,288,0.8918056048244059
2819,-1,-1,10,2505,17,288,0.8918439716312057
2820,-1,-1,10,2506,17,288,0.8918823112371499
2821,-1,-1,10,2507,17,288,0.8919206236711552
2822,-1,-1,10,2508,17,288,0.8919589089620971
2823,-1,-1,10,2509,17,288,0.8919971671388102
2824,-1,-1,10,2510,17,288,0.8920353982300885
2825,1,-1,10,2510,17,289,0.89171974522293
2826,-1,-1,10,2511,17,289,0.8917580474000707
2827,-1,-1,10,2512,17,289,0.8917963224893918
2828,1,-1,10,2512,17,290,0.8914810887239307
2829,-1,-1,10,2513,17,290,0.8915194346289753
2830,-1,-1,10,2514,17,290,0.8915577534440127
2831,-1,-1,10,2515,17,290,0.8915960451977402
2832,-1,-1,10,2516,17,290,0.891634309918814
2833,-1,-1,10,2517,17,290,0.8916725476358504
2834,-1,-1,10,2518,17,290,0.8917107583774251
2835,-1,-1,10,2519,17,290,0.8917489421720733
2836,-1,-1,10,2520,17,290,0.8917870990482905
2837,-1,-1,10,2521,17,290,0.8918252290345313
2838,-1,-1,10,2522,17,290,0.891863332159211
2839,1,-1,10,2522,17,291,0.8915492957746479
2840,-1,-1,10,2523,17,291,0.8915874692009855
2841,1,1,11,2523,17,291,0.8916256157635468
2842,-1,-1,11,2524,17,291,0.8916637354906789
2843,-1,-1,11,2525,17,291,0.8917018284106891
2844,-1,-1,11,2526,17,291,0.8917398945518453
2845,-1,-1,11,2527,17,291,0.8917779339423753
2846,-1,-1,11,2528,17,291,0.8918159466104671
2847,-1,-1,11,2529,17,291,0.8918539325842697
2848,-1,-1,11,2530,17,291,0.8918918918918919
2849,-1,-1,11,2531,17,291,0.8919298245614035
2850,-1,-1,11,2532,17,291,0.8919677306208348
2851,-1,-1,11,2533,17,291,0.8920056100981767
2852,1,-1,11,2533,17,292,0.8916929547844374
2853,-1,-1,11,2534,17,292,0.8917309039943938
2854,-1,-1,11,2535,17,292,0.8917688266199649
2855,-1,-1,11,2536,17,292,0.8918067226890757
2856,1,-1,11,2536,17,293,0.8914945747287364
2857,-1,-1,11,2537,17,293,0.8915325402379286
2858,-1,-1,11,2538,17,293,0.8915704791885275
2859,-1,-1,11,2539,17,293,0.8916083916083916
2860,-1,-1,11,2540,17,293,0.8916462775253408
2861,-1,-1,11,2541,17,293,0.8916841369671559
2862,-1,-1,11,2542,17,293,0.8917219699615787
2863,-1,-1,11,2543,17,293,0.8917597765363129
2864,-1,-1,11,2544,17,293,0.8917975567190227
2865,-1,-1,11,2545,17,293,0.8918353105373342
2866,-1,-1,11,2546,17,293,0.891873038018835
2867,-1,-1,11,2547,17,293,0.8919107391910739
2868,-1,-1,11,2548,17,293,0.8919484140815616
2869,-1,-1,11,2549,17,293,0.89198606271777
2870,-1,-1,11,2550,17,293,0.8920236851271334
2871,-1,-1,11,2551,17,293,0.8920612813370473
2872,-1,-1,11,2552,17,293,0.8920988513748694
2873,-1,-1,11,2553,17,293,0.8921363952679193
2874,-1,-1,11,2554,17,293,0.8921739130434783
2875,-1,-1,11,2555,17,293,0.89221140472879
2876,-1,-1,11,2556,17,293,0.8922488703510602
2877,-1,-1,11,2557,17,293,0.8922863099374566
2878,-1,-1,11,2558,17,293,0.8923237235151095
2879,-1,-1,11,2559,17,293,0.8923611111111112
2880,-1,-1,11,2560,17,293,0.8923984727525165
2881,-1,-1,11,2561,17,293,0.8924358084663429
2882,-1,-1,11,2562,17,293,0.8924731182795699
2883,1,-1,11,2562,17,294,0.8921636615811374
2884,-1,-1,11,2563,17,294,0.8922010398613518
2885,-1,-1,11,2564,17,294,0.8922383922383922
2886,-1,-1,11,2565,17,294,0.8922757187391757
2887,-1,-1,11,2566,17,294,0.8923130193905817
2888,-1,-1,11,2567,17,294,0.8923502942194531
2889,-1,-1,11,2568,17,294,0.8923875432525952
2890,-1,-1,11,2569,17,294,0.8924247665167762
2891,-1,1,11,2569,18,294,0.8921161825726142
2892,-1,-1,11,2570,18,294,0.8921534739025233
2893,-1,-1,11,2571,18,294,0.8921907394609537
2894,-1,-1,11,2572,18,294,0.8922279792746114
2895,-1,-1,11,2573,18,294,0.8922651933701657
2896,-1,-1,11,2574,18,294,0.8923023817742493
2897,-1,-1,11,2575,18,294,0.8923395445134575
2898,-1,-1,11,2576,18,294,0.8923766816143498
2899,-1,-1,11,2577,18,294,0.8924137931034483
2900,-1,-1,11,2578,18,294,0.8924508790072389
2901,1,-1,11,2578,18,295,0.8921433494141972
2902,-1,-1,11,2579,18,295,0.8921805029280055
2903,1,-1,11,2579,18,296,0.8918732782369146
2904,-1,-1,11,2580,18,296,0.8919104991394148
2905,-1,-1,11,2581,18,296,0.891947694425327
2906,-1,-1,11,2582,18,296,0.891984864121087
2907,-1,-1,11,2583,18,296,0.8920220082530949
2908,-1,-1,11,2584,18,296,0.892059126847714
2909,-1,-1,11,2585,18,296,0.8920962199312715
2910,-1,-1,11,2586,18,296,0.8921332875300584
2911,-1,-1,11,2587,18,296,0.8921703296703297
2912,1,-1,11,2587,18,297,0.8918640576725025
2913,-1,-1,11,2588,18,297,0.891901166781057
2914,-1,-1,11,2589,18,297,0.8919382504288165
2915,-1,-1,11,2590,18,297,0.8919753086419753
2916,-1,-1,11,2591,18,297,0.8920123414466918
2917,-1,-1,11,2592,18,297,0.8920493488690884
2918,1,-1,11,2592,18,298,0.8917437478588558
2919,-1,-1,11,2593,18,298,0.8917808219178082
2920,1,-1,11,2593,18,299,0.891475522081479
2921,-1,-1,11,2594,18,299,0.8915126625598905
2922,-1,-1,11,2595,18,299,0.891549777625727
2923,-1,-1,11,2596,18,299,0.8915868673050615
2924,-1,-1,11,2597,18,299,0.8916239316239316
2925,-1,-1,11,2598,18,299,0.891660970608339
2926,-1,-1,11,2599,18,299,0.8916979842842501
2927,-1,-1,11,2600,18,299,0.8917349726775956
2928,-1,-1,11,2601,18,299,0.891771935814271
2929,-1,-1,11,2602,18,299,0.8918088737201365
2930,-1,-1,11,2603,18,299,0.8918457864210168
2931,-1,-1,11,2604,18,299,0.8918826739427013
2932,-1,-1,11,2605,18,299,0.8919195363109444
2933,-1,-1,11,2606,18,299,0.8919563735514656
2934,-1,-1,11,2607,18,299,0.8919931856899489
2935,-1,-1,11,2608,18,299,0.8920299727520435
2936,-1,-1,11,2609,18,299,0.892066734763364
2937,-1,-1,11,2610,18,299,0.8921034717494895
2938,1,-1,11,2610,18,300,0.8917999319496427
2939,1,-1,11,2610,18,301,0.8914965986394557
2940,-1,-1,11,2611,18,301,0.8915334920095206
2941,-1,-1,11,2612,18,301,0.8915703602991163
2942,-1,-1,11,2613,18,301,0.8916072035338091
2943,-1,-1,11,2614,18,301,0.8916440217391305
2944,-1,-1,11,2615,18,301,0.8916808149405773
2945,-1,-1,11,2616,18,301,0.8917175831636117
2946,-1,-1,11,2617,18,301,0.8917543264336614
2947,-1,-1,11,2618,18,301,0.8917910447761194
2948,-1,-1,11,2619,18,301,0.8918277382163445
2949,-1,-1,11,2620,18,301,0.8918644067796611
2950,-1,-1,11,2621,18,301,0.8919010504913588
2951,-1,-1,11,2622,18,301,0.8919376693766937
2952,-1,-1,11,2623,18,301,0.8919742634608873
2953,-1,-1,11,2624,18,301,0.8920108327691266
2954,-1,-1,11,2625,18,301,0.8920473773265651
2955,1,-1,11,2625,18,302,0.8917456021650879
2956,-1,-1,11,2626,18,302,0.8917822117010483
2957,-1,-1,11,2627,18,302,0.8918187964841109
2958,-1,-1,11,2628,18,302,0.8918553565393714
2959,-1,-1,11,2629,18,302,0.8918918918918919
2960,-1,-1,11,2630,18,302,0.8919284025667005
2961,-1,-1,11,2631,18,302,0.8919648885887913
2962,-1,-1,11,2632,18,302,0.8920013499831252
2963,-1,-1,11,2633,18,302,0.8920377867746289
2964,-1,-1,11,2634,18,302,0.8920741989881956
2965,-1,-1,11,2635,18,302,0.8921105866486851
2966,-1,-1,11,2636,18,302,0.8921469497809235
