instance,lable,predicted,tp,tn,fp,fn,correctness
4891,-1,-1,28,4307,79,478,0.8861406377759607
4892,-1,-1,28,4308,79,478,0.8861639076231351
4893,-1,-1,28,4309,79,478,0.8861871679607682
4894,-1,-1,28,4310,79,478,0.8862104187946884
4895,-1,-1,28,4311,79,478,0.8862336601307189
4896,-1,-1,28,4312,79,478,0.8862568919746784
4897,-1,-1,28,4313,79,478,0.8862801143323805
4898,-1,-1,28,4314,79,478,0.8863033272096347
4899,1,-1,28,4314,79,479,0.8861224489795918
4900,-1,-1,28,4315,79,479,0.8861456845541726
4901,-1,-1,28,4316,79,479,0.8861689106487148
4902,-1,-1,28,4317,79,479,0.886192127269019
4903,1,-1,28,4317,79,480,0.8860114192495921
4904,-1,-1,28,4318,79,480,0.8860346585117227
4905,-1,-1,28,4319,79,480,0.8860578883000407
4906,-1,-1,28,4320,79,480,0.8860811086203383
4907,-1,-1,28,4321,79,480,0.8861043194784026
4908,-1,-1,28,4322,79,480,0.8861275208800163
4909,-1,-1,28,4323,79,480,0.8861507128309573
4910,-1,-1,28,4324,79,480,0.8861738953369985
4911,-1,-1,28,4325,79,480,0.8861970684039088
4912,-1,-1,28,4326,79,480,0.8862202320374517
4913,-1,-1,28,4327,79,480,0.8862433862433863
4914,-1,-1,28,4328,79,480,0.8862665310274669
4915,-1,-1,28,4329,79,480,0.8862896663954435
4916,-1,-1,28,4330,79,480,0.8863127923530608
4917,-1,1,28,4330,80,480,0.8861325742171614
4918,-1,1,28,4330,81,480,0.8859524293555601
4919,-1,-1,28,4331,81,480,0.8859756097560976
4920,-1,-1,28,4332,81,480,0.8859987807356229
4921,-1,-1,28,4333,81,480,0.8860219422998781
4922,-1,-1,28,4334,81,480,0.8860450944546009
4923,-1,-1,28,4335,81,480,0.886068237205524
4924,-1,-1,28,4336,81,480,0.8860913705583756
4925,-1,-1,28,4337,81,480,0.8861144945188795
4926,-1,-1,28,4338,81,480,0.8861376090927542
4927,-1,-1,28,4339,81,480,0.8861607142857143
4928,-1,-1,28,4340,81,480,0.8861838101034692
4929,-1,-1,28,4341,81,480,0.8862068965517241
4930,-1,-1,28,4342,81,480,0.8862299736361793
4931,-1,-1,28,4343,81,480,0.8862530413625304
4932,-1,-1,28,4344,81,480,0.8862760997364687
4933,-1,-1,28,4345,81,480,0.8862991487636805
4934,-1,-1,28,4346,81,480,0.886322188449848
4935,-1,-1,28,4347,81,480,0.8863452188006483
4936,-1,-1,28,4348,81,480,0.8863682398217541
4937,-1,-1,28,4349,81,480,0.8863912515188336
4938,-1,-1,28,4350,81,480,0.8864142538975501
4939,-1,-1,28,4351,81,480,0.8864372469635627
4940,-1,-1,28,4352,81,480,0.8864602307225258
4941,-1,1,28,4352,82,480,0.8862808579522461
4942,-1,-1,28,4353,82,480,0.8863038640501719
4943,-1,-1,28,4354,82,480,0.886326860841424
4944,-1,-1,28,4355,82,480,0.8863498483316481
4945,-1,-1,28,4356,82,480,0.8863728265264861
4946,-1,1,28,4356,83,480,0.8861936527188194
4947,-1,-1,28,4357,83,480,0.8862166531932094
4948,-1,-1,28,4358,83,480,0.8862396443726005
4949,-1,-1,28,4359,83,480,0.8862626262626263
4950,1,-1,28,4359,83,481,0.8860836194708139
4951,-1,-1,28,4360,83,481,0.8861066235864298
4952,-1,-1,28,4361,83,481,0.886129618413083
4953,-1,-1,28,4362,83,481,0.8861526039563988
4954,-1,-1,28,4363,83,481,0.8861755802219979
4955,1,-1,28,4363,83,482,0.8859967715899919
4956,-1,-1,28,4364,83,482,0.8860197700221908
4957,-1,-1,28,4365,83,482,0.8860427591770875
4958,-1,-1,28,4366,83,482,0.8860657390602944
4959,-1,-1,28,4367,83,482,0.8860887096774194
4960,-1,-1,28,4368,83,482,0.8861116710340657
4961,-1,-1,28,4369,83,482,0.8861346231358324
4962,-1,-1,28,4370,83,482,0.8861575659883135
4963,-1,-1,28,4371,83,482,0.8861804995970991
4964,-1,-1,28,4372,83,482,0.8862034239677744
4965,-1,-1,28,4373,83,482,0.8862263391059203
4966,-1,-1,28,4374,83,482,0.886249245017113
4967,-1,-1,28,4375,83,482,0.8862721417069244
4968,-1,-1,28,4376,83,482,0.8862950291809217
4969,-1,-1,28,4377,83,482,0.886317907444668
4970,1,-1,28,4377,83,483,0.8861396097364715
4971,-1,-1,28,4378,83,483,0.8861625100563154
4972,-1,-1,28,4379,83,483,0.886185401166298
4973,-1,-1,28,4380,83,483,0.8862082830719743
4974,-1,-1,28,4381,83,483,0.8862311557788944
4975,-1,-1,28,4382,83,483,0.8862540192926045
4976,-1,-1,28,4383,83,483,0.8862768736186458
4977,-1,-1,28,4384,83,483,0.8862997187625552
4978,-1,-1,28,4385,83,483,0.8863225547298654
4979,-1,-1,28,4386,83,483,0.8863453815261044
4980,-1,-1,28,4387,83,483,0.8863681991567959
4981,-1,-1,28,4388,83,483,0.8863910076274588
4982,-1,-1,28,4389,83,483,0.8864138069436083
4983,-1,-1,28,4390,83,483,0.8864365971107544
4984,-1,-1,28,4391,83,483,0.8864593781344032
4985,-1,1,28,4391,84,483,0.8862815884476535
4986,-1,-1,28,4392,84,483,0.886304391417686
4987,-1,-1,28,4393,84,483,0.886327185244587
4988,-1,-1,28,4394,84,483,0.8863499699338545
4989,-1,-1,28,4395,84,483,0.886372745490982
4990,-1,-1,28,4396,84,483,0.8863955119214586
4991,-1,-1,28,4397,84,483,0.8864182692307693
4992,-1,-1,28,4398,84,483,0.8864410174243942
4993,-1,-1,28,4399,84,483,0.8864637565078094
4994,-1,-1,28,4400,84,483,0.8864864864864865
4995,1,-1,28,4400,84,484,0.8863090472377902
4996,-1,-1,28,4401,84,484,0.8863317990794477
4997,-1,-1,28,4402,84,484,0.8863545418167267
4998,-1,-1,28,4403,84,484,0.886377275455091
4999,-1,-1,28,4404,84,484,0.8864
5000,-1,-1,28,4405,84,484,0.8864227154569086
5001,-1,-1,28,4406,84,484,0.8864454218312675
5002,-1,-1,28,4407,84,484,0.8864681191285229
5003,-1,-1,28,4408,84,484,0.8864908073541167
5004,-1,-1,28,4409,84,484,0.8865134865134865
5005,-1,-1,28,4410,84,484,0.8865361566120655
5006,-1,-1,28,4411,84,484,0.8865588176552825
5007,-1,-1,28,4412,84,484,0.8865814696485623
5008,-1,-1,28,4413,84,484,0.8866041125973249
5009,-1,-1,28,4414,84,484,0.886626746506986
5010,-1,-1,28,4415,84,484,0.8866493713829575
5011,-1,-1,28,4416,84,484,0.8866719872306464
5012,-1,-1,28,4417,84,484,0.8866945940554558
5013,-1,-1,28,4418,84,484,0.8867171918627842
5014,-1,-1,28,4419,84,484,0.886739780658026
5015,1,-1,28,4419,84,485,0.8865629984051037
5016,-1,-1,28,4420,84,485,0.8865856089296392
5017,-1,-1,28,4421,84,485,0.8866082104424073
5018,-1,-1,28,4422,84,485,0.8866308029487946
5019,-1,-1,28,4423,84,485,0.8866533864541832
5020,-1,-1,28,4424,84,485,0.8866759609639514
5021,-1,-1,28,4425,84,485,0.8866985264834727
5022,1,-1,28,4425,84,486,0.8865219988054948
5023,1,-1,28,4425,84,487,0.8863455414012739
5024,-1,-1,28,4426,84,487,0.8863681592039802
5025,-1,-1,28,4427,84,487,0.8863907680063668
5026,-1,-1,28,4428,84,487,0.8864133678138054
5027,-1,-1,28,4429,84,487,0.8864359586316627
5028,-1,-1,28,4430,84,487,0.8864585404653013
5029,-1,-1,28,4431,84,487,0.8864811133200795
5030,-1,-1,28,4432,84,487,0.8865036772013516
5031,-1,-1,28,4433,84,487,0.8865262321144675
5032,1,-1,28,4433,84,488,0.8863500894098947
5033,-1,-1,28,4434,84,488,0.88637266587207
5034,-1,-1,28,4435,84,488,0.886395233366435
5035,-1,-1,28,4436,84,488,0.886417791898332
5036,-1,-1,28,4437,84,488,0.886440341473099
5037,-1,-1,28,4438,84,488,0.8864628820960698
5038,-1,-1,28,4439,84,488,0.886485413772574
5039,-1,-1,28,4440,84,488,0.8865079365079365
5040,-1,-1,28,4441,84,488,0.8865304503074787
5041,-1,-1,28,4442,84,488,0.8865529551765172
5042,1,-1,28,4442,84,489,0.8863771564544913
5043,-1,-1,28,4443,84,489,0.8863996827914353
5044,-1,-1,28,4444,84,489,0.886422200198216
5045,-1,-1,28,4445,84,489,0.8864447086801427
5046,-1,-1,28,4446,84,489,0.8864672082425203
5047,-1,-1,28,4447,84,489,0.8864896988906498
5048,-1,-1,28,4448,84,489,0.8865121806298277
5049,-1,-1,28,4449,84,489,0.8865346534653465
5050,-1,-1,28,4450,84,489,0.8865571174024945
5051,-1,-1,28,4451,84,489,0.8865795724465558
5052,-1,-1,28,4452,84,489,0.8866020186028102
5053,-1,-1,28,4453,84,489,0.8866244558765335
5054,-1,-1,28,4454,84,489,0.886646884272997
5055,-1,-1,28,4455,84,489,0.8866693037974683
5056,-1,-1,28,4456,84,489,0.8866917144552106
5057,1,-1,28,4456,84,490,0.8865164096480822
5058,-1,-1,28,4457,84,490,0.8865388416683139
5059,-1,-1,28,4458,84,490,0.8865612648221344
5060,-1,-1,28,4459,84,490,0.8865836791147994
5061,-1,-1,28,4460,84,490,0.8866060845515606
5062,-1,1,28,4460,85,490,0.8864309697807624
5063,-1,-1,28,4461,85,490,0.8864533965244866
5064,-1,-1,28,4462,85,490,0.8864758144126358
5065,-1,-1,28,4463,85,490,0.886498223450454
5066,-1,-1,28,4464,85,490,0.8865206236431814
5067,-1,-1,28,4465,85,490,0.8865430149960537
5068,-1,-1,28,4466,85,490,0.8865653975143026
5069,-1,-1,28,4467,85,490,0.8865877712031558
5070,-1,-1,28,4468,85,490,0.8866101360678367
5071,-1,-1,28,4469,85,490,0.8866324921135647
5072,-1,-1,28,4470,85,490,0.8866548393455549
5073,-1,-1,28,4471,85,490,0.8866771777690186
5074,-1,-1,28,4472,85,490,0.8866995073891626
5075,-1,-1,28,4473,85,490,0.8867218282111899
5076,-1,-1,28,4474,85,490,0.8867441402402993
5077,-1,-1,28,4475,85,490,0.8867664434816857
5078,-1,-1,28,4476,85,490,0.8867887379405395
5079,-1,-1,28,4477,85,490,0.8868110236220472
5080,-1,-1,28,4478,85,490,0.8868333005313914
5081,-1,-1,28,4479,85,490,0.8868555686737505
5082,-1,-1,28,4480,85,490,0.8868778280542986
5083,-1,-1,28,4481,85,490,0.8869000786782061
5084,-1,-1,28,4482,85,490,0.8869223205506391
5085,1,-1,28,4482,85,491,0.886747935509241
5086,-1,1,28,4482,86,491,0.8865736190288972
5087,-1,-1,28,4483,86,491,0.8865959119496856
5088,-1,-1,28,4484,86,491,0.8866181961092553
5089,-1,1,28,4484,87,491,0.8864440078585462
5090,-1,-1,28,4485,87,491,0.8864663131015518
5091,-1,-1,28,4486,87,491,0.8864886095836606
5092,-1,-1,28,4487,87,491,0.8865108973100334
5093,-1,-1,28,4488,87,491,0.8865331762858265
5094,-1,-1,28,4489,87,491,0.8865554465161923
5095,-1,-1,28,4490,87,491,0.8865777080062794
5096,-1,-1,28,4491,87,491,0.886599960761232
5097,-1,-1,28,4492,87,491,0.8866222047861907
5098,-1,-1,28,4493,87,491,0.8866444400862914
5099,1,-1,28,4493,87,492,0.8864705882352941
5100,-1,-1,28,4494,87,492,0.8864928445402862
5101,-1,1,28,4494,88,492,0.8863190905527244
5102,-1,-1,28,4495,88,492,0.8863413678228493
5103,-1,-1,28,4496,88,492,0.8863636363636364
5104,-1,-1,28,4497,88,492,0.8863858961802155
5105,-1,-1,28,4498,88,492,0.8864081472777124
5106,-1,-1,28,4499,88,492,0.8864303896612493
5107,-1,-1,28,4500,88,492,0.8864526233359437
5108,-1,-1,28,4501,88,492,0.8864748483069094
5109,-1,-1,28,4502,88,492,0.8864970645792564
5110,-1,-1,28,4503,88,492,0.8865192721580903
5111,-1,-1,28,4504,88,492,0.8865414710485133
5112,-1,-1,28,4505,88,492,0.8865636612556229
5113,-1,-1,28,4506,88,492,0.8865858427845131
5114,-1,-1,28,4507,88,492,0.8866080156402737
5115,-1,-1,28,4508,88,492,0.8866301798279906
5116,-1,-1,28,4509,88,492,0.8866523353527458
5117,-1,-1,28,4510,88,492,0.8866744822196171
5118,1,-1,28,4510,88,493,0.8865012697792538
5119,-1,-1,28,4511,88,493,0.8865234375
5120,-1,-1,28,4512,88,493,0.8865455965631712
5121,-1,-1,28,4513,88,493,0.8865677469738383
5122,-1,-1,28,4514,88,493,0.8865898887370681
5123,-1,-1,28,4515,88,493,0.8866120218579235
5124,-1,-1,28,4516,88,493,0.8866341463414634
5125,-1,-1,28,4517,88,493,0.8866562621927429
5126,-1,-1,28,4518,88,493,0.886678369416813
5127,-1,-1,28,4519,88,493,0.8867004680187207
5128,-1,-1,28,4520,88,493,0.8867225580035094
5129,1,-1,28,4520,88,494,0.8865497076023392
5130,-1,-1,28,4521,88,494,0.8865718183589943
5131,-1,-1,28,4522,88,494,0.8865939204988309
5132,-1,-1,28,4523,88,494,0.8866160140268848
5133,1,-1,28,4523,88,495,0.886443319049474
5134,-1,-1,28,4524,88,495,0.8864654333008763
5135,-1,-1,28,4525,88,495,0.88648753894081
5136,-1,-1,28,4526,88,495,0.8865096359743041
5137,-1,-1,28,4527,88,495,0.8865317244063838
5138,-1,-1,28,4528,88,495,0.8865538042420704
5139,-1,-1,28,4529,88,495,0.8865758754863813
5140,-1,-1,28,4530,88,495,0.8865979381443299
5141,-1,-1,28,4531,88,495,0.8866199922209257
5142,-1,-1,28,4532,88,495,0.8866420377211744
5143,-1,-1,28,4533,88,495,0.8866640746500778
5144,-1,-1,28,4534,88,495,0.8866861030126336
5145,-1,-1,28,4535,88,495,0.886708122813836
5146,-1,-1,28,4536,88,495,0.886730134058675
5147,-1,-1,28,4537,88,495,0.8867521367521367
5148,-1,-1,28,4538,88,495,0.8867741308992038
5149,-1,-1,28,4539,88,495,0.8867961165048543
5150,-1,-1,28,4540,88,495,0.8868180935740633
5151,-1,-1,28,4541,88,495,0.8868400621118012
5152,-1,-1,28,4542,88,495,0.8868620221230351
5153,-1,-1,28,4543,88,495,0.886883973612728
5154,1,-1,28,4543,88,496,0.8867119301648885
5155,-1,-1,28,4544,88,496,0.8867339022498061
5156,-1,-1,28,4545,88,496,0.8867558658134574
5157,-1,-1,28,4546,88,496,0.8867778208607987
5158,-1,-1,28,4547,88,496,0.8867997673967823
5159,-1,-1,28,4548,88,496,0.8868217054263566
5160,-1,-1,28,4549,88,496,0.8868436349544662
5161,-1,-1,28,4550,88,496,0.8868655559860519
5162,-1,-1,28,4551,88,496,0.8868874685260507
5163,-1,-1,28,4552,88,496,0.8869093725793958
5164,-1,-1,28,4553,88,496,0.8869312681510164
5165,1,-1,28,4553,88,497,0.8867595818815331
5166,-1,-1,28,4554,88,497,0.8867814979678731
5167,1,-1,28,4554,88,498,0.8866099071207431
5168,-1,-1,28,4555,88,498,0.8866318436834978
5169,1,-1,28,4555,88,499,0.8864603481624759
5170,-1,-1,28,4556,88,499,0.8864823051634113
5171,1,-1,28,4556,88,500,0.8863109048723898
5172,-1,-1,28,4557,88,500,0.8863328822733424
5173,-1,-1,28,4558,88,500,0.8863548511789718
5174,-1,-1,28,4559,88,500,0.8863768115942029
5175,-1,-1,28,4560,88,500,0.8863987635239567
5176,-1,-1,28,4561,88,500,0.8864207069731505
5177,-1,-1,28,4562,88,500,0.8864426419466975
5178,-1,-1,28,4563,88,500,0.8864645684495076
5179,-1,-1,28,4564,88,500,0.8864864864864865
5180,-1,-1,28,4565,88,500,0.8865083960625362
5181,-1,-1,28,4566,88,500,0.886530297182555
5182,-1,-1,28,4567,88,500,0.8865521898514374
5183,-1,1,28,4567,89,500,0.8863811728395061
5184,-1,-1,28,4568,89,500,0.8864030858244938
5185,-1,-1,28,4569,89,500,0.886424990358658
5186,-1,-1,28,4570,89,500,0.8864468864468864
5187,-1,-1,28,4571,89,500,0.8864687740940632
5188,-1,-1,28,4572,89,500,0.8864906533050684
5189,-1,-1,28,4573,89,500,0.8865125240847784
5190,-1,-1,28,4574,89,500,0.8865343864380659
5191,-1,-1,28,4575,89,500,0.8865562403697997
5192,-1,-1,28,4576,89,500,0.886578085884845
5193,-1,1,28,4576,90,500,0.8864073931459376
5194,-1,-1,28,4577,90,500,0.8864292589027911
5195,-1,-1,28,4578,90,500,0.886451116243264
5196,1,-1,28,4578,90,501,0.8862805464691168
5197,-1,-1,28,4579,90,501,0.8863024240092343
5198,-1,-1,28,4580,90,501,0.8863242931332949
5199,-1,-1,28,4581,90,501,0.8863461538461539
5200,-1,-1,28,4582,90,501,0.886368006152663
5201,-1,-1,28,4583,90,501,0.8863898500576701
5202,-1,-1,28,4584,90,501,0.8864116855660196
5203,-1,-1,28,4585,90,501,0.8864335126825519
5204,-1,-1,28,4586,90,501,0.8864553314121038
5205,-1,-1,28,4587,90,501,0.8864771417595083
5206,-1,-1,28,4588,90,501,0.8864989437295948
5207,-1,-1,28,4589,90,501,0.886520737327189
5208,-1,-1,28,4590,90,501,0.8865425225571127
5209,-1,-1,28,4591,90,501,0.8865642994241842
5210,-1,-1,28,4592,90,501,0.8865860679332181
5211,-1,-1,28,4593,90,501,0.8866078280890253
5212,-1,-1,28,4594,90,501,0.8866295798964128
5213,-1,-1,28,4595,90,501,0.8866513233601842
5214,-1,-1,28,4596,90,501,0.886673058485139
5215,1,-1,28,4596,90,502,0.8865030674846626
5216,-1,-1,28,4597,90,502,0.8865248226950354
5217,-1,-1,28,4598,90,502,0.8865465695668838
5218,-1,-1,28,4599,90,502,0.886568308105001
5219,1,-1,28,4599,90,503,0.8863984674329501
5220,-1,-1,28,4600,90,503,0.8864202260103429
5221,-1,-1,28,4601,90,503,0.8864419762543087
5222,-1,-1,28,4602,90,503,0.8864637181696343
5223,-1,-1,28,4603,90,503,0.8864854517611026
5224,-1,-1,28,4604,90,503,0.8865071770334928
5225,-1,-1,28,4605,90,503,0.8865288939915805
5226,-1,-1,28,4606,90,503,0.8865506026401377
5227,-1,-1,28,4607,90,503,0.8865723029839326
5228,-1,-1,28,4608,90,503,0.88659399502773
5229,-1,1,28,4608,91,503,0.8864244741873805
5230,-1,-1,28,4609,91,503,0.8864461861976678
5231,-1,-1,28,4610,91,503,0.8864678899082569
5232,-1,-1,28,4611,91,503,0.886489585323906
5233,-1,-1,28,4612,91,503,0.8865112724493696
5234,-1,-1,28,4613,91,503,0.8865329512893982
5235,-1,-1,28,4614,91,503,0.8865546218487395
5236,-1,-1,28,4615,91,503,0.8865762841321367
5237,-1,-1,28,4616,91,503,0.8865979381443299
5238,1,-1,28,4616,91,504,0.8864287077686581
5239,-1,-1,28,4617,91,504,0.8864503816793893
5240,-1,1,28,4617,92,504,0.8862812440373975
5241,-1,-1,28,4618,92,504,0.8863029378099961
5242,-1,-1,28,4619,92,504,0.8863246233072668
5243,-1,-1,28,4620,92,504,0.8863463005339436
5244,1,-1,28,4620,92,505,0.8861773117254528
5245,-1,-1,28,4621,92,505,0.8861990087685856
5246,-1,-1,28,4622,92,505,0.8862206975414523
5247,-1,-1,28,4623,92,505,0.8862423780487805
5248,-1,-1,28,4624,92,505,0.8862640502952943
5249,-1,-1,28,4625,92,505,0.8862857142857142
5250,-1,-1,28,4626,92,505,0.8863073700247572
5251,-1,-1,28,4627,92,505,0.8863290175171363
5252,-1,-1,28,4628,92,505,0.8863506567675614
5253,-1,-1,28,4629,92,505,0.8863722877807385
5254,-1,-1,28,4630,92,505,0.8863939105613701
5255,-1,-1,28,4631,92,505,0.8864155251141552
5256,-1,-1,28,4632,92,505,0.8864371314437892
5257,-1,-1,28,4633,92,505,0.8864587295549639
5258,1,-1,28,4633,92,506,0.8862901692336946
5259,-1,-1,28,4634,92,506,0.8863117870722433
5260,-1,-1,28,4635,92,506,0.886333396692644
5261,1,-1,28,4635,92,507,0.8861649562903838
5262,-1,-1,28,4636,92,507,0.8861865855975679
5263,-1,-1,28,4637,92,507,0.8862082066869301
5264,-1,-1,28,4638,92,507,0.8862298195631529
5265,1,-1,28,4638,92,508,0.8860615267755412
5266,-1,-1,28,4639,92,508,0.8860831592937156
5267,-1,-1,28,4640,92,508,0.8861047835990888
5268,-1,-1,28,4641,92,508,0.8861263996963371
5269,-1,-1,28,4642,92,508,0.8861480075901328
5270,-1,-1,28,4643,92,508,0.8861696072851452
5271,-1,-1,28,4644,92,508,0.8861911987860395
5272,-1,-1,28,4645,92,508,0.8862127820974777
5273,-1,-1,28,4646,92,508,0.8862343572241184
5274,1,-1,28,4646,92,509,0.8860663507109005
5275,1,-1,28,4646,92,510,0.8858984078847612
5276,-1,-1,28,4647,92,510,0.8859200303202577
5277,-1,-1,28,4648,92,510,0.8859416445623343
5278,-1,-1,28,4649,92,510,0.885963250615647
5279,-1,-1,28,4650,92,510,0.8859848484848485
5280,-1,-1,28,4651,92,510,0.8860064381745881
5281,-1,-1,28,4652,92,510,0.8860280196895115
5282,-1,-1,28,4653,92,510,0.8860495930342608
5283,-1,-1,28,4654,92,510,0.8860711582134746
5284,-1,-1,28,4655,92,510,0.8860927152317881
5285,-1,-1,28,4656,92,510,0.8861142640938328
5286,-1,-1,28,4657,92,510,0.8861358048042368
5287,-1,-1,28,4658,92,510,0.8861573373676248
5288,-1,-1,28,4659,92,510,0.8861788617886179
5289,-1,1,28,4659,93,510,0.8860113421550094
5290,-1,-1,28,4660,93,510,0.886032886032886
5291,-1,-1,28,4661,93,510,0.8860544217687075
5292,-1,-1,28,4662,93,510,0.8860759493670886
5293,-1,-1,28,4663,93,510,0.8860974688326407
5294,-1,-1,28,4664,93,510,0.8861189801699717
5295,-1,-1,28,4665,93,510,0.8861404833836858
5296,-1,-1,28,4666,93,510,0.886161978478384
5297,-1,-1,28,4667,93,510,0.8861834654586637
5298,-1,-1,28,4668,93,510,0.8862049443291187
5299,-1,-1,28,4669,93,510,0.8862264150943396
5300,-1,-1,28,4670,93,510,0.8862478777589134
5301,-1,-1,28,4671,93,510,0.8862693323274237
5302,-1,-1,28,4672,93,510,0.8862907788044503
5303,-1,-1,28,4673,93,510,0.8863122171945701
5304,-1,-1,28,4674,93,510,0.8863336475023562
5305,-1,-1,28,4675,93,510,0.8863550697323784
5306,-1,-1,28,4676,93,510,0.886376483889203
5307,-1,-1,28,4677,93,510,0.8863978899773927
5308,-1,-1,28,4678,93,510,0.8864192880015068
5309,-1,-1,28,4679,93,510,0.8864406779661017
5310,-1,-1,28,4680,93,510,0.8864620598757296
5311,-1,-1,28,4681,93,510,0.8864834337349398
5312,-1,-1,28,4682,93,510,0.8865047995482778
5313,-1,-1,28,4683,93,510,0.8865261573202861
5314,-1,-1,28,4684,93,510,0.8865475070555033
5315,-1,-1,28,4685,93,510,0.886568848758465
5316,-1,-1,28,4686,93,510,0.8865901824337032
5317,-1,-1,28,4687,93,510,0.8866115080857465
5318,-1,-1,28,4688,93,510,0.8866328257191202
5319,-1,-1,28,4689,93,510,0.8866541353383459
5320,-1,-1,28,4690,93,510,0.8866754369479422
5321,-1,-1,28,4691,93,510,0.8866967305524239
5322,-1,-1,28,4692,93,510,0.8867180161563029
5323,-1,-1,28,4693,93,510,0.8867392937640871
5324,1,-1,28,4693,93,511,0.8865727699530517
5325,-1,-1,28,4694,93,511,0.8865940668419077
5326,-1,-1,28,4695,93,511,0.8866153557349352
5327,-1,-1,28,4696,93,511,0.8866366366366366
5328,-1,-1,28,4697,93,511,0.8866579095515106
5329,-1,-1,28,4698,93,511,0.8866791744840525
5330,-1,-1,28,4699,93,511,0.8867004314387544
5331,1,1,29,4699,93,511,0.886721680420105
5332,-1,-1,29,4700,93,511,0.8867429214325895
5333,-1,-1,29,4701,93,511,0.8867641544806899
5334,-1,-1,29,4702,93,511,0.8867853795688847
5335,-1,-1,29,4703,93,511,0.8868065967016492
5336,-1,-1,29,4704,93,511,0.8868278058834551
5337,-1,-1,29,4705,93,511,0.8868490071187711
5338,-1,-1,29,4706,93,511,0.8868702004120622
5339,-1,-1,29,4707,93,511,0.8868913857677903
5340,-1,-1,29,4708,93,511,0.8869125631904138
5341,-1,-1,29,4709,93,511,0.8869337326843879
5342,-1,-1,29,4710,93,511,0.8869548942541643
5343,-1,-1,29,4711,93,511,0.8869760479041916
5344,1,-1,29,4711,93,512,0.8868101028999065
5345,-1,-1,29,4712,93,512,0.8868312757201646
5346,-1,-1,29,4713,93,512,0.886852440620909
5347,-1,-1,29,4714,93,512,0.8868735976065819
5348,-1,-1,29,4715,93,512,0.8868947466816227
5349,-1,-1,29,4716,93,512,0.8869158878504673
5350,-1,-1,29,4717,93,512,0.8869370211175481
5351,-1,1,29,4717,94,512,0.8867713004484304
5352,-1,-1,29,4718,94,512,0.8867924528301887
5353,-1,-1,29,4719,94,512,0.8868135973104221
5354,-1,-1,29,4720,94,512,0.8868347338935574
5355,-1,-1,29,4721,94,512,0.8868558625840179
5356,-1,-1,29,4722,94,512,0.8868769833862237
5357,-1,-1,29,4723,94,512,0.8868980963045913
5358,-1,-1,29,4724,94,512,0.8869192013435342
5359,-1,-1,29,4725,94,512,0.8869402985074627
5360,-1,-1,29,4726,94,512,0.8869613878007835
5361,-1,-1,29,4727,94,512,0.8869824692279
5362,1,-1,29,4727,94,513,0.8868170799925414
5363,-1,-1,29,4728,94,513,0.8868381804623415
5364,-1,-1,29,4729,94,513,0.8868592730661696
5365,-1,-1,29,4730,94,513,0.8868803578084234
5366,-1,-1,29,4731,94,513,0.8869014346934972
5367,-1,-1,29,4732,94,513,0.8869225037257824
5368,-1,-1,29,4733,94,513,0.8869435649096666
5369,-1,-1,29,4734,94,513,0.8869646182495344
5370,-1,-1,29,4735,94,513,0.8869856637497673
5371,-1,-1,29,4736,94,513,0.8870067014147431
5372,-1,-1,29,4737,94,513,0.8870277312488368
5373,1,-1,29,4737,94,514,0.8868626721250465
5374,-1,-1,29,4738,94,514,0.8868837209302326
