instance,lable,predicted,tp,tn,fp,fn,correctness
6182,-1,-1,45,5417,148,573,0.8833899401584991
6183,-1,-1,45,5418,148,573,0.8834087968952135
6184,-1,-1,45,5419,148,573,0.8834276475343573
6185,-1,-1,45,5420,148,573,0.8834464920788878
6186,-1,-1,45,5421,148,573,0.8834653305317601
6187,-1,-1,45,5422,148,573,0.8834841628959276
6188,-1,-1,45,5423,148,573,0.8835029891743416
6189,1,-1,45,5423,148,574,0.8833602584814216
6190,-1,-1,45,5424,148,574,0.8833790986916492
6191,-1,-1,45,5425,148,574,0.8833979328165374
6192,-1,-1,45,5426,148,574,0.8834167608590344
6193,-1,-1,45,5427,148,574,0.8834355828220859
6194,-1,-1,45,5428,148,574,0.883454398708636
6195,-1,-1,45,5429,148,574,0.8834732085216268
6196,-1,-1,45,5430,148,574,0.8834920122639988
6197,-1,-1,45,5431,148,574,0.8835108099386899
6198,-1,-1,45,5432,148,574,0.8835296015486369
6199,-1,-1,45,5433,148,574,0.8835483870967742
6200,-1,-1,45,5434,148,574,0.8835671665860345
6201,-1,-1,45,5435,148,574,0.8835859400193486
6202,-1,-1,45,5436,148,574,0.8836047073996454
6203,-1,-1,45,5437,148,574,0.8836234687298518
6204,-1,-1,45,5438,148,574,0.8836422240128928
6205,-1,-1,45,5439,148,574,0.8836609732516919
6206,-1,-1,45,5440,148,574,0.8836797164491703
6207,-1,-1,45,5441,148,574,0.8836984536082474
6208,-1,-1,45,5442,148,574,0.8837171847318409
6209,-1,-1,45,5443,148,574,0.8837359098228663
6210,-1,1,45,5443,149,574,0.8835936242151022
6211,-1,-1,45,5444,149,574,0.8836123631680618
6212,-1,-1,45,5445,149,574,0.8836310960888459
6213,-1,-1,45,5446,149,574,0.8836498229803669
6214,-1,-1,45,5447,149,574,0.883668543845535
6215,1,-1,45,5447,149,575,0.8835263835263836
6216,-1,-1,45,5448,149,575,0.8835451182242239
6217,-1,-1,45,5449,149,575,0.8835638468961081
6218,-1,-1,45,5450,149,575,0.883582569544943
6219,-1,-1,45,5451,149,575,0.8836012861736334
6220,1,-1,45,5451,149,576,0.8834592509242887
6221,-1,-1,45,5452,149,576,0.883477981356477
6222,-1,-1,45,5453,149,576,0.8834967057689217
6223,-1,-1,45,5454,149,576,0.8835154241645244
6224,-1,-1,45,5455,149,576,0.8835341365461847
6225,-1,-1,45,5456,149,576,0.8835528429168005
6226,-1,-1,45,5457,149,576,0.8835715432792677
6227,-1,-1,45,5458,149,576,0.8835902376364804
6228,-1,-1,45,5459,149,576,0.8836089259913309
6229,-1,-1,45,5460,149,576,0.8836276083467095
6230,1,-1,45,5460,149,577,0.88348579682234
6231,-1,-1,45,5461,149,577,0.8835044929396663
6232,1,-1,45,5461,149,578,0.8833627466709449
6233,-1,-1,45,5462,149,578,0.8833814565287135
6234,-1,-1,45,5463,149,578,0.8834001603849239
6235,-1,-1,45,5464,149,578,0.8834188582424631
6236,-1,-1,45,5465,149,578,0.8834375501042168
6237,-1,-1,45,5466,149,578,0.8834562359730683
6238,-1,-1,45,5467,149,578,0.8834749158518993
6239,-1,-1,45,5468,149,578,0.8834935897435897
6240,1,-1,45,5468,149,579,0.883352026918763
6241,-1,-1,45,5469,149,579,0.8833707145145787
6242,-1,-1,45,5470,149,579,0.8833893961236585
6243,-1,-1,45,5471,149,579,0.8834080717488789
6244,-1,-1,45,5472,149,579,0.8834267413931145
6245,-1,-1,45,5473,149,579,0.883445405059238
6246,-1,-1,45,5474,149,579,0.88346406275012
6247,-1,-1,45,5475,149,579,0.8834827144686299
6248,1,-1,45,5475,149,580,0.8833413346135381
6249,-1,-1,45,5476,149,580,0.88336
6250,-1,-1,45,5477,149,580,0.8833786594144937
6251,-1,-1,45,5478,149,580,0.8833973128598849
6252,1,-1,45,5478,149,581,0.8832560371021909
6253,-1,-1,45,5479,149,581,0.8832747041893189
6254,-1,-1,45,5480,149,581,0.8832933653077538
6255,-1,-1,45,5481,149,581,0.8833120204603581
6256,-1,-1,45,5482,149,581,0.883330669649992
6257,-1,-1,45,5483,149,581,0.8833493128795142
6258,-1,-1,45,5484,149,581,0.8833679501517815
6259,-1,-1,45,5485,149,581,0.8833865814696485
6260,1,-1,45,5485,149,582,0.8832454879412235
6261,-1,-1,45,5486,149,582,0.8832641328648994
6262,-1,-1,45,5487,149,582,0.883282771834584
6263,1,-1,45,5487,149,583,0.8831417624521073
6264,-1,-1,45,5488,149,583,0.8831604150039905
6265,-1,-1,45,5489,149,583,0.8831790616022981
6266,-1,-1,45,5490,149,583,0.8831977022498804
6267,-1,-1,45,5491,149,583,0.8832163369495852
6268,-1,-1,45,5492,149,583,0.8832349657042591
6269,-1,-1,45,5493,149,583,0.8832535885167464
6270,1,-1,45,5493,149,584,0.8831127411896029
6271,-1,-1,45,5494,149,584,0.8831313775510204
6272,1,-1,45,5494,149,585,0.8829905946118285
6273,-1,-1,45,5495,149,585,0.8830092445011157
6274,-1,-1,45,5496,149,585,0.8830278884462152
6275,-1,-1,45,5497,149,585,0.8830465264499682
6276,-1,-1,45,5498,149,585,0.8830651585152143
6277,1,-1,45,5498,149,586,0.8829244982478497
6278,-1,-1,45,5499,149,586,0.882943143812709
6279,-1,-1,45,5500,149,586,0.8829617834394905
6280,-1,-1,45,5501,149,586,0.88298041713103
6281,-1,-1,45,5502,149,586,0.8829990448901623
6282,-1,-1,45,5503,149,586,0.8830176667197199
6283,-1,-1,45,5504,149,586,0.8830362826225334
6284,-1,-1,45,5505,149,586,0.883054892601432
6285,-1,-1,45,5506,149,586,0.8830734966592427
6286,-1,-1,45,5507,149,586,0.8830920947987911
6287,-1,-1,45,5508,149,586,0.8831106870229007
6288,-1,-1,45,5509,149,586,0.8831292733343934
6289,-1,-1,45,5510,149,586,0.8831478537360891
6290,-1,-1,45,5511,149,586,0.8831664282308059
6291,-1,-1,45,5512,149,586,0.8831849968213604
6292,-1,-1,45,5513,149,586,0.8832035595105673
6293,-1,-1,45,5514,149,586,0.8832221163012393
6294,-1,-1,45,5515,149,586,0.8832406671961874
6295,-1,-1,45,5516,149,586,0.8832592121982211
6296,-1,-1,45,5517,149,586,0.8832777513101477
6297,-1,-1,45,5518,149,586,0.8832962845347729
6298,-1,-1,45,5519,149,586,0.8833148118749008
6299,-1,-1,45,5520,149,586,0.8833333333333333
6300,-1,-1,45,5521,149,586,0.883351848912871
6301,-1,-1,45,5522,149,586,0.8833703586163123
6302,-1,-1,45,5523,149,586,0.8833888624464541
6303,-1,-1,45,5524,149,586,0.8834073604060914
6304,-1,-1,45,5525,149,586,0.8834258524980174
6305,-1,-1,45,5526,149,586,0.8834443387250238
6306,-1,-1,45,5527,149,586,0.8834628190899001
6307,-1,-1,45,5528,149,586,0.8834812935954344
6308,-1,-1,45,5529,149,586,0.8834997622444127
6309,-1,-1,45,5530,149,586,0.8835182250396196
6310,-1,1,45,5530,150,586,0.8833782284899382
6311,-1,-1,45,5531,150,586,0.8833967046894804
6312,1,-1,45,5531,150,587,0.8832567717408523
6313,-1,-1,45,5532,150,587,0.8832752613240418
6314,-1,-1,45,5533,150,587,0.8832937450514647
6315,-1,-1,45,5534,150,587,0.8833122229259025
6316,-1,-1,45,5535,150,587,0.8833306949501346
6317,-1,-1,45,5536,150,587,0.883349161126939
6318,-1,-1,45,5537,150,587,0.8833676214590916
6319,-1,-1,45,5538,150,587,0.8833860759493671
6320,-1,-1,45,5539,150,587,0.8834045246005379
6321,-1,-1,45,5540,150,587,0.8834229674153748
6322,-1,-1,45,5541,150,587,0.8834414043966472
6323,1,-1,45,5541,150,588,0.8833017077798861
6324,-1,-1,45,5542,150,588,0.8833201581027668
6325,-1,-1,45,5543,150,588,0.8833386025924755
6326,-1,-1,45,5544,150,588,0.883357041251778
6327,-1,-1,45,5545,150,588,0.8833754740834386
6328,-1,-1,45,5546,150,588,0.8833939010902196
6329,-1,1,45,5546,151,588,0.8832543443917852
6330,-1,-1,45,5547,151,588,0.8832727847101564
6331,-1,-1,45,5548,151,588,0.883291219204043
6332,-1,-1,45,5549,151,588,0.883309647876204
6333,-1,-1,45,5550,151,588,0.8833280707293969
6334,-1,-1,45,5551,151,588,0.8833464877663773
6335,1,-1,45,5551,151,589,0.8832070707070707
6336,-1,-1,45,5552,151,589,0.883225501025722
6337,-1,-1,45,5553,151,589,0.8832439255285579
6338,-1,-1,45,5554,151,589,0.8832623442183309
6339,-1,-1,45,5555,151,589,0.8832807570977917
6340,-1,-1,45,5556,151,589,0.8832991641696893
6341,1,-1,45,5556,151,590,0.8831598864711447
6342,-1,-1,45,5557,151,590,0.883178306794892
6343,-1,-1,45,5558,151,590,0.8831967213114754
6344,-1,-1,45,5559,151,590,0.8832151300236407
6345,-1,-1,45,5560,151,590,0.8832335329341318
6346,-1,-1,45,5561,151,590,0.8832519300456909
6347,-1,-1,45,5562,151,590,0.8832703213610587
6348,-1,-1,45,5563,151,590,0.8832887068829737
6349,-1,-1,45,5564,151,590,0.8833070866141732
6350,-1,-1,45,5565,151,590,0.8833254605573926
6351,-1,-1,45,5566,151,590,0.8833438287153652
6352,1,-1,45,5566,151,591,0.8832047851408783
6353,1,-1,45,5566,151,592,0.8830657853320742
6354,-1,-1,45,5567,151,592,0.8830841856805665
6355,-1,-1,45,5568,151,592,0.8831025802391441
6356,-1,-1,45,5569,151,592,0.8831209690105396
6357,-1,-1,45,5570,151,592,0.8831393519974835
6358,-1,-1,45,5571,151,592,0.8831577292027049
6359,1,-1,45,5571,151,593,0.8830188679245283
6360,1,-1,45,5571,151,594,0.8828800503065556
6361,-1,-1,45,5572,151,594,0.8828984596038981
6362,-1,-1,45,5573,151,594,0.8829168631148829
6363,-1,-1,45,5574,151,594,0.8829352608422376
6364,-1,-1,45,5575,151,594,0.8829536527886881
6365,-1,-1,45,5576,151,594,0.8829720389569589
6366,-1,-1,45,5577,151,594,0.8829904193497723
6367,-1,1,45,5577,152,594,0.8828517587939698
6368,-1,-1,45,5578,152,594,0.8828701523002042
6369,-1,-1,45,5579,152,594,0.8828885400313972
6370,-1,-1,45,5580,152,594,0.8829069219902684
6371,-1,-1,45,5581,152,594,0.8829252981795355
6372,-1,-1,45,5582,152,594,0.8829436686019143
6373,-1,-1,45,5583,152,594,0.8829620332601192
6374,-1,-1,45,5584,152,594,0.8829803921568627
6375,-1,-1,45,5585,152,594,0.8829987452948557
6376,-1,-1,45,5586,152,594,0.8830170926768073
6377,-1,-1,45,5587,152,594,0.8830354343054249
6378,-1,-1,45,5588,152,594,0.8830537701834144
6379,-1,-1,45,5589,152,594,0.8830721003134796
6380,-1,-1,45,5590,152,594,0.8830904246983231
6381,-1,-1,45,5591,152,594,0.8831087433406456
6382,-1,-1,45,5592,152,594,0.8831270562431458
6383,-1,-1,45,5593,152,594,0.8831453634085213
6384,-1,-1,45,5594,152,594,0.8831636648394675
6385,-1,-1,45,5595,152,594,0.8831819605386784
6386,-1,-1,45,5596,152,594,0.8832002505088461
6387,1,-1,45,5596,152,595,0.8830619912335629
6388,-1,-1,45,5597,152,595,0.8830802942557521
6389,-1,-1,45,5598,152,595,0.8830985915492958
6390,-1,-1,45,5599,152,595,0.8831168831168831
6391,-1,-1,45,5600,152,595,0.8831351689612015
6392,-1,-1,45,5601,152,595,0.8831534490849366
6393,-1,-1,45,5602,152,595,0.8831717234907726
6394,-1,-1,45,5603,152,595,0.8831899921813917
6395,-1,-1,45,5604,152,595,0.8832082551594747
6396,-1,-1,45,5605,152,595,0.8832265124277004
6397,-1,-1,45,5606,152,595,0.8832447639887465
6398,-1,-1,45,5607,152,595,0.8832630098452883
6399,-1,-1,45,5608,152,595,0.88328125
6400,-1,-1,45,5609,152,595,0.8832994844555538
6401,-1,-1,45,5610,152,595,0.8833177132146204
6402,-1,-1,45,5611,152,595,0.8833359362798688
6403,-1,-1,45,5612,152,595,0.8833541536539663
6404,-1,-1,45,5613,152,595,0.8833723653395784
6405,-1,-1,45,5614,152,595,0.8833905713393694
6406,-1,-1,45,5615,152,595,0.8834087716560013
6407,1,-1,45,5615,152,596,0.883270911360799
6408,-1,-1,45,5616,152,596,0.883289124668435
6409,-1,-1,45,5617,152,596,0.8833073322932917
6410,-1,-1,45,5618,152,596,0.8833255342380284
6411,-1,-1,45,5619,152,596,0.8833437305053026
6412,-1,-1,45,5620,152,596,0.8833619210977701
6413,-1,-1,45,5621,152,596,0.8833801060180855
6414,-1,-1,45,5622,152,596,0.883398285268901
6415,-1,-1,45,5623,152,596,0.8834164588528678
6416,-1,-1,45,5624,152,596,0.8834346267726352
6417,-1,-1,45,5625,152,596,0.8834527890308508
6418,-1,-1,45,5626,152,596,0.8834709456301605
6419,-1,-1,45,5627,152,596,0.8834890965732087
6420,-1,-1,45,5628,152,596,0.8835072418626382
6421,-1,-1,45,5629,152,596,0.8835253815010901
6422,-1,-1,45,5630,152,596,0.8835435154912035
6423,-1,-1,45,5631,152,596,0.8835616438356164
6424,-1,-1,45,5632,152,596,0.883579766536965
6425,1,-1,45,5632,152,597,0.883442265795207
6426,-1,-1,45,5633,152,597,0.883460401431461
6427,1,-1,45,5633,152,598,0.8833229620410703
6428,-1,-1,45,5634,152,598,0.8833411105926272
6429,-1,-1,45,5635,152,598,0.8833592534992224
6430,-1,-1,45,5636,152,598,0.8833773907634893
6431,-1,-1,45,5637,152,598,0.8833955223880597
6432,-1,-1,45,5638,152,598,0.8834136483755635
6433,-1,-1,45,5639,152,598,0.8834317687286292
6434,-1,-1,45,5640,152,598,0.8834498834498834
6435,-1,-1,45,5641,152,598,0.8834679925419515
6436,-1,-1,45,5642,152,598,0.8834860960074569
6437,-1,-1,45,5643,152,598,0.8835041938490215
6438,-1,-1,45,5644,152,598,0.8835222860692654
6439,-1,-1,45,5645,152,598,0.8835403726708074
6440,-1,-1,45,5646,152,598,0.8835584536562645
6441,-1,-1,45,5647,152,598,0.8835765290282521
6442,-1,-1,45,5648,152,598,0.8835945987893838
6443,-1,-1,45,5649,152,598,0.8836126629422719
6444,-1,-1,45,5650,152,598,0.8836307214895268
6445,-1,-1,45,5651,152,598,0.8836487744337573
6446,-1,-1,45,5652,152,598,0.8836668217775709
6447,-1,-1,45,5653,152,598,0.8836848635235732
6448,-1,-1,45,5654,152,598,0.8837028996743681
6449,-1,-1,45,5655,152,598,0.8837209302325582
6450,-1,-1,45,5656,152,598,0.8837389552007441
6451,-1,-1,45,5657,152,598,0.8837569745815251
6452,-1,-1,45,5658,152,598,0.8837749883774988
6453,-1,-1,45,5659,152,598,0.8837929965912612
6454,-1,-1,45,5660,152,598,0.8838109992254066
6455,-1,-1,45,5661,152,598,0.8838289962825279
6456,1,-1,45,5661,152,599,0.8836921170822364
6457,1,1,46,5661,152,599,0.8837101269742954
6458,1,1,47,5661,152,599,0.8837281312896733
6459,-1,-1,47,5662,152,599,0.8837461300309597
6460,-1,-1,47,5663,152,599,0.8837641232007429
6461,-1,-1,47,5664,152,599,0.8837821108016094
6462,-1,-1,47,5665,152,599,0.8838000928361442
6463,-1,-1,47,5666,152,599,0.8838180693069307
6464,-1,-1,47,5667,152,599,0.8838360402165507
6465,-1,-1,47,5668,152,599,0.8838540055675843
6466,-1,-1,47,5669,152,599,0.8838719653626101
6467,-1,-1,47,5670,152,599,0.8838899196042053
6468,-1,-1,47,5671,152,599,0.8839078682949452
6469,-1,-1,47,5672,152,599,0.8839258114374035
6470,-1,-1,47,5673,152,599,0.8839437490341524
6471,-1,-1,47,5674,152,599,0.8839616810877626
6472,-1,-1,47,5675,152,599,0.8839796076008033
6473,-1,-1,47,5676,152,599,0.8839975285758418
6474,-1,-1,47,5677,152,599,0.884015444015444
6475,1,-1,47,5677,152,600,0.8838789376158123
6476,-1,-1,47,5678,152,600,0.8838968658329474
6477,-1,-1,47,5679,152,600,0.8839147885149737
6478,-1,-1,47,5680,152,600,0.8839327056644544
6479,-1,-1,47,5681,152,600,0.8839506172839506
6480,-1,-1,47,5682,152,600,0.8839685233760222
6481,-1,-1,47,5683,152,600,0.8839864239432274
6482,-1,-1,47,5684,152,600,0.8840043189881228
6483,-1,-1,47,5685,152,600,0.8840222085132634
6484,-1,-1,47,5686,152,600,0.8840400925212027
6485,-1,-1,47,5687,152,600,0.8840579710144928
6486,-1,-1,47,5688,152,600,0.8840758439956837
6487,-1,-1,47,5689,152,600,0.8840937114673243
6488,1,-1,47,5689,152,601,0.8839574664817383
6489,-1,-1,47,5690,152,601,0.8839753466872111
6490,-1,-1,47,5691,152,601,0.883993221383454
6491,-1,-1,47,5692,152,601,0.884011090573013
6492,-1,-1,47,5693,152,601,0.8840289542584322
6493,-1,-1,47,5694,152,601,0.8840468124422544
6494,-1,1,47,5694,153,601,0.8839107005388761
6495,-1,-1,47,5695,153,601,0.8839285714285714
6496,-1,-1,47,5696,153,601,0.8839464368169925
6497,-1,-1,47,5697,153,601,0.883964296706679
6498,-1,-1,47,5698,153,601,0.8839821511001693
6499,-1,-1,47,5699,153,601,0.884
6500,-1,-1,47,5700,153,601,0.8840178434087064
6501,1,-1,47,5700,153,602,0.8838818824976931
6502,-1,-1,47,5701,153,602,0.8838997385821928
6503,-1,-1,47,5702,153,602,0.8839175891758918
6504,-1,-1,47,5703,153,602,0.883935434281322
6505,-1,-1,47,5704,153,602,0.8839532739010144
6506,-1,-1,47,5705,153,602,0.8839711080374981
6507,-1,1,47,5705,154,602,0.8838352796558082
6508,-1,-1,47,5706,154,602,0.8838531264403134
6509,-1,-1,47,5707,154,602,0.8838709677419355
6510,-1,1,47,5707,155,602,0.8837352173245278
6511,-1,-1,47,5708,155,602,0.8837530712530712
6512,1,-1,47,5708,155,603,0.8836173806233687
6513,-1,-1,47,5709,155,603,0.8836352471599631
6514,-1,-1,47,5710,155,603,0.8836531082118189
6515,1,-1,47,5710,155,604,0.8835174953959485
6516,1,1,48,5710,155,604,0.883535369034832
6517,-1,-1,48,5711,155,604,0.8835532371893219
6518,-1,-1,48,5712,155,604,0.883571099861942
6519,1,-1,48,5712,155,605,0.8834355828220859
6520,-1,-1,48,5713,155,605,0.88345345805858
6521,-1,-1,48,5714,155,605,0.8834713278135541
6522,-1,-1,48,5715,155,605,0.8834891920895294
6523,-1,1,48,5715,156,605,0.8833537706928265
6524,-1,-1,48,5716,156,605,0.8833716475095785
6525,-1,-1,48,5717,156,605,0.8833895188476861
6526,-1,-1,48,5718,156,605,0.8834073847096675
6527,-1,-1,48,5719,156,605,0.8834252450980392
6528,-1,-1,48,5720,156,605,0.8834431000153162
6529,1,-1,48,5720,156,606,0.8833078101071975
6530,-1,-1,48,5721,156,606,0.8833256775378961
6531,-1,-1,48,5722,156,606,0.8833435394978567
6532,-1,-1,48,5723,156,606,0.8833613959895913
6533,1,-1,48,5723,156,607,0.8832262014080196
6534,-1,-1,48,5724,156,607,0.8832440703902066
6535,-1,-1,48,5725,156,607,0.8832619339045288
6536,-1,-1,48,5726,156,607,0.8832797919534955
6537,-1,-1,48,5727,156,607,0.8832976445396146
6538,-1,-1,48,5728,156,607,0.8833154916653922
6539,-1,-1,48,5729,156,607,0.8833333333333333
6540,-1,-1,48,5730,156,607,0.883351169545941
6541,-1,-1,48,5731,156,607,0.8833690003057169
6542,-1,-1,48,5732,156,607,0.8833868256151612
6543,-1,-1,48,5733,156,607,0.8834046454767727
6544,-1,-1,48,5734,156,607,0.8834224598930481
6545,-1,1,48,5734,157,607,0.8832875038191261
6546,1,1,49,5734,157,607,0.8833053306858103
6547,-1,-1,49,5735,157,607,0.8833231521075138
6548,-1,-1,49,5736,157,607,0.8833409680867308
6549,-1,-1,49,5737,157,607,0.8833587786259542
6550,-1,-1,49,5738,157,607,0.8833765837276751
6551,-1,-1,49,5739,157,607,0.8833943833943834
6552,-1,-1,49,5740,157,607,0.883412177628567
6553,-1,-1,49,5741,157,607,0.8834299664327129
6554,-1,-1,49,5742,157,607,0.8834477498093058
6555,-1,-1,49,5743,157,607,0.8834655277608298
6556,-1,-1,49,5744,157,607,0.8834833002897666
6557,-1,-1,49,5745,157,607,0.8835010673985971
6558,-1,-1,49,5746,157,607,0.8835188290898003
6559,1,-1,49,5746,157,608,0.8833841463414634
6560,-1,-1,49,5747,157,608,0.8834019204389575
6561,-1,-1,49,5748,157,608,0.883419689119171
6562,-1,-1,49,5749,157,608,0.8834374523845803
6563,-1,-1,49,5750,157,608,0.8834552102376599
6564,-1,-1,49,5751,157,608,0.8834729626808835
6565,-1,-1,49,5752,157,608,0.8834907097167225
6566,-1,-1,49,5753,157,608,0.8835084513476473
6567,-1,1,49,5753,158,608,0.883373934226553
6568,1,-1,49,5753,158,609,0.8832394580605876
6569,-1,-1,49,5754,158,609,0.8832572298325723
6570,-1,-1,49,5755,158,609,0.8832749961954041
6571,-1,-1,49,5756,158,609,0.8832927571515521
6572,-1,-1,49,5757,158,609,0.8833105127034839
6573,-1,-1,49,5758,158,609,0.883328262853666
6574,-1,-1,49,5759,158,609,0.8833460076045627
6575,-1,-1,49,5760,158,609,0.8833637469586375
6576,-1,-1,49,5761,158,609,0.8833814809183518
6577,-1,-1,49,5762,158,609,0.883399209486166
6578,-1,-1,49,5763,158,609,0.8834169326645387
6579,-1,1,49,5763,159,609,0.8832826747720365
6580,-1,-1,49,5764,159,609,0.8833004102719951
6581,-1,-1,49,5765,159,609,0.8833181403828624
6582,-1,-1,49,5766,159,609,0.883335865107094
6583,-1,-1,49,5767,159,609,0.8833535844471446
6584,-1,-1,49,5768,159,609,0.883371298405467
6585,-1,-1,49,5769,159,609,0.8833890069845126
6586,-1,-1,49,5770,159,609,0.8834067101867314
6587,-1,-1,49,5771,159,609,0.8834244080145719
6588,-1,-1,49,5772,159,609,0.8834421004704811
6589,1,1,50,5772,159,609,0.8834597875569044
6590,-1,-1,50,5773,159,609,0.8834774692762859
6591,-1,-1,50,5774,159,609,0.883495145631068
6592,-1,-1,50,5775,159,609,0.8835128166236917
6593,1,-1,50,5775,159,610,0.8833788292387018
6594,-1,-1,50,5776,159,610,0.8833965125094769
6595,1,-1,50,5776,159,611,0.883262583383869
6596,-1,-1,50,5777,159,611,0.8832802789146582
6597,-1,-1,50,5778,159,611,0.8832979690815399
6598,-1,-1,50,5779,159,611,0.8833156538869525
6599,1,-1,50,5779,159,612,0.8831818181818182
6600,-1,-1,50,5780,159,612,0.8831995152249659
6601,-1,-1,50,5781,159,612,0.8832172069069979
6602,-1,-1,50,5782,159,612,0.8832348932303499
6603,-1,-1,50,5783,159,612,0.8832525741974561
6604,1,-1,50,5783,159,613,0.883118849356548
6605,-1,-1,50,5784,159,613,0.8831365425370875
6606,-1,-1,50,5785,159,613,0.8831542303617376
6607,-1,-1,50,5786,159,613,0.8831719128329297
6608,-1,-1,50,5787,159,613,0.8831895899530943
6609,-1,-1,50,5788,159,613,0.8832072617246596
6610,-1,-1,50,5789,159,613,0.8832249281500529
6611,-1,-1,50,5790,159,613,0.8832425892317
6612,-1,-1,50,5791,159,613,0.8832602449720248
6613,-1,-1,50,5792,159,613,0.8832778953734503
6614,-1,-1,50,5793,159,613,0.8832955404383975
6615,-1,-1,50,5794,159,613,0.8833131801692866
6616,-1,-1,50,5795,159,613,0.8833308145685356
6617,-1,-1,50,5796,159,613,0.8833484436385615
6618,-1,-1,50,5797,159,613,0.8833660673817797
6619,-1,-1,50,5798,159,613,0.8833836858006042
6620,-1,-1,50,5799,159,613,0.8834012988974476
6621,-1,-1,50,5800,159,613,0.8834189066747207
6622,-1,-1,50,5801,159,613,0.8834365091348332
6623,-1,-1,50,5802,159,613,0.8834541062801933
6624,-1,-1,50,5803,159,613,0.8834716981132076
6625,-1,-1,50,5804,159,613,0.8834892846362813
6626,1,-1,50,5804,159,614,0.8833559680096574
6627,-1,-1,50,5805,159,614,0.8833735666867834
6628,-1,-1,50,5806,159,614,0.8833911600543068
6629,-1,-1,50,5807,159,614,0.8834087481146304
6630,-1,-1,50,5808,159,614,0.8834263308701553
6631,-1,-1,50,5809,159,614,0.883443908323281
6632,-1,-1,50,5810,159,614,0.8834614804764058
6633,-1,-1,50,5811,159,614,0.8834790473319264
6634,-1,-1,50,5812,159,614,0.8834966088922381
6635,-1,-1,50,5813,159,614,0.8835141651597348
6636,1,-1,50,5813,159,615,0.8833810456531566
6637,-1,-1,50,5814,159,615,0.8833986140403736
6638,-1,-1,50,5815,159,615,0.8834161771351107
6639,-1,-1,50,5816,159,615,0.8834337349397591
6640,-1,-1,50,5817,159,615,0.8834512874567083
6641,-1,-1,50,5818,159,615,0.8834688346883469
6642,-1,-1,50,5819,159,615,0.8834863766370615
6643,-1,-1,50,5820,159,615,0.8835039133052378
6644,-1,-1,50,5821,159,615,0.8835214446952596
