instance,lable,predicted,tp,tn,fp,fn,correctness
2370,-1,-1,13,2087,39,232,0.8857022353437368
2371,-1,-1,13,2088,39,232,0.8857504215851602
2372,-1,-1,13,2089,39,232,0.8857985672144965
2373,-1,-1,13,2090,39,232,0.8858466722830666
2374,-1,-1,13,2091,39,232,0.8858947368421053
2375,-1,-1,13,2092,39,232,0.8859427609427609
2376,-1,-1,13,2093,39,232,0.885990744636096
2377,-1,-1,13,2094,39,232,0.8860386879730866
2378,-1,-1,13,2095,39,232,0.8860865910046238
2379,-1,-1,13,2096,39,232,0.8861344537815126
2380,-1,-1,13,2097,39,232,0.8861822763544729
2381,-1,-1,13,2098,39,232,0.8862300587741394
2382,-1,-1,13,2099,39,232,0.8862778010910617
2383,1,-1,13,2099,39,233,0.8859060402684564
2384,-1,-1,13,2100,39,233,0.8859538784067086
2385,-1,-1,13,2101,39,233,0.8860016764459346
2386,-1,-1,13,2102,39,233,0.8860494344365312
2387,-1,-1,13,2103,39,233,0.8860971524288107
2388,-1,-1,13,2104,39,233,0.8861448304730013
2389,-1,-1,13,2105,39,233,0.8861924686192468
2390,-1,-1,13,2106,39,233,0.8862400669176077
2391,1,-1,13,2106,39,234,0.8858695652173914
2392,-1,-1,13,2107,39,234,0.8859172586711241
2393,-1,-1,13,2108,39,234,0.8859649122807017
2394,-1,-1,13,2109,39,234,0.8860125260960334
2395,-1,-1,13,2110,39,234,0.8860601001669449
2396,-1,-1,13,2111,39,234,0.886107634543179
2397,-1,-1,13,2112,39,234,0.8861551292743953
2398,-1,-1,13,2113,39,234,0.8862025844101709
2399,-1,-1,13,2114,39,234,0.88625
2400,-1,-1,13,2115,39,234,0.8862973760932945
2401,-1,-1,13,2116,39,234,0.8863447127393839
2402,-1,-1,13,2117,39,234,0.8863920099875156
2403,-1,-1,13,2118,39,234,0.8864392678868552
2404,-1,-1,13,2119,39,234,0.8864864864864865
2405,-1,-1,13,2120,39,234,0.8865336658354115
2406,-1,-1,13,2121,39,234,0.8865808059825508
2407,-1,-1,13,2122,39,234,0.8866279069767442
2408,1,-1,13,2122,39,235,0.8862598588625986
2409,-1,-1,13,2123,39,235,0.8863070539419087
2410,-1,-1,13,2124,39,235,0.8863542098714227
2411,-1,-1,13,2125,39,235,0.8864013266998342
2412,-1,-1,13,2126,39,235,0.8864484044757563
2413,-1,-1,13,2127,39,235,0.8864954432477217
2414,-1,-1,13,2128,39,235,0.8865424430641822
2415,-1,-1,13,2129,39,235,0.8865894039735099
2416,-1,-1,13,2130,39,235,0.8866363260239967
2417,-1,-1,13,2131,39,235,0.8866832092638545
2418,-1,-1,13,2132,39,235,0.8867300537412154
2419,-1,-1,13,2133,39,235,0.8867768595041322
2420,-1,-1,13,2134,39,235,0.8868236266005782
2421,-1,-1,13,2135,39,235,0.8868703550784476
2422,-1,-1,13,2136,39,235,0.8869170449855551
2423,1,-1,13,2136,39,236,0.8865511551155115
2424,-1,-1,13,2137,39,236,0.8865979381443299
2425,-1,-1,13,2138,39,236,0.8866446826051113
2426,1,-1,13,2138,39,237,0.8862793572311496
2427,-1,-1,13,2139,39,237,0.886326194398682
2428,-1,-1,13,2140,39,237,0.8863729930012351
2429,-1,-1,13,2141,39,237,0.8864197530864197
2430,-1,-1,13,2142,39,237,0.8864664747017689
2431,-1,-1,13,2143,39,237,0.8865131578947368
2432,-1,-1,13,2144,39,237,0.8865598027127004
2433,-1,-1,13,2145,39,237,0.8866064092029581
2434,-1,-1,13,2146,39,237,0.886652977412731
2435,-1,-1,13,2147,39,237,0.8866995073891626
2436,-1,-1,13,2148,39,237,0.8867459991793188
2437,-1,-1,13,2149,39,237,0.8867924528301887
2438,-1,-1,13,2150,39,237,0.8868388683886839
2439,-1,-1,13,2151,39,237,0.8868852459016393
2440,-1,-1,13,2152,39,237,0.8869315854158132
2441,-1,-1,13,2153,39,237,0.8869778869778869
2442,-1,-1,13,2154,39,237,0.8870241506344658
2443,1,-1,13,2154,39,238,0.8866612111292962
2444,-1,-1,13,2155,39,238,0.8867075664621676
2445,-1,-1,13,2156,39,238,0.8867538838920687
2446,-1,-1,13,2157,39,238,0.886800163465468
2447,-1,-1,13,2158,39,238,0.8868464052287581
2448,1,1,14,2158,39,238,0.8868926092282564
2449,-1,-1,14,2159,39,238,0.8869387755102041
2450,-1,-1,14,2160,39,238,0.886984904120767
2451,-1,-1,14,2161,39,238,0.8870309951060359
2452,1,-1,14,2161,39,239,0.886669384427232
2453,-1,-1,14,2162,39,239,0.8867155664221679
2454,-1,-1,14,2163,39,239,0.8867617107942973
2455,-1,-1,14,2164,39,239,0.8868078175895765
2456,-1,-1,14,2165,39,239,0.8868538868538869
2457,-1,-1,14,2166,39,239,0.886899918633035
2458,-1,-1,14,2167,39,239,0.8869459129727532
2459,-1,-1,14,2168,39,239,0.8869918699186992
2460,-1,-1,14,2169,39,239,0.8870377895164567
2461,-1,-1,14,2170,39,239,0.8870836718115354
2462,-1,-1,14,2171,39,239,0.8871295168493707
2463,-1,-1,14,2172,39,239,0.8871753246753247
2464,1,-1,14,2172,39,240,0.886815415821501
2465,-1,-1,14,2173,39,240,0.8868613138686131
2466,1,-1,14,2173,39,241,0.8865018240778273
2467,-1,-1,14,2174,39,241,0.8865478119935171
2468,-1,-1,14,2175,39,241,0.8865937626569461
2469,-1,-1,14,2176,39,241,0.8866396761133604
2470,-1,-1,14,2177,39,241,0.886685552407932
2471,-1,-1,14,2178,39,241,0.8867313915857605
2472,-1,-1,14,2179,39,241,0.8867771936918722
2473,-1,-1,14,2180,39,241,0.8868229587712207
2474,-1,-1,14,2181,39,241,0.8868686868686869
2475,-1,-1,14,2182,39,241,0.8869143780290791
2476,-1,-1,14,2183,39,241,0.8869600322971336
2477,-1,-1,14,2184,39,241,0.8870056497175142
2478,-1,-1,14,2185,39,241,0.8870512303348125
2479,-1,-1,14,2186,39,241,0.8870967741935484
2480,-1,-1,14,2187,39,241,0.8871422813381701
2481,-1,-1,14,2188,39,241,0.887187751813054
2482,-1,-1,14,2189,39,241,0.8872331856625051
2483,1,-1,14,2189,39,242,0.8868760064412239
2484,-1,1,14,2189,40,242,0.8865191146881287
2485,-1,-1,14,2190,40,242,0.8865647626709574
2486,-1,-1,14,2191,40,242,0.8866103739445115
2487,-1,1,14,2191,41,242,0.8862540192926045
2488,-1,-1,14,2192,41,242,0.8862997187625552
2489,-1,-1,14,2193,41,242,0.8863453815261044
2490,-1,-1,14,2194,41,242,0.8863910076274588
2491,-1,-1,14,2195,41,242,0.8864365971107544
2492,-1,-1,14,2196,41,242,0.8864821500200561
2493,-1,-1,14,2197,41,242,0.8865276663993584
2494,-1,-1,14,2198,41,242,0.8865731462925852
2495,-1,-1,14,2199,41,242,0.8866185897435898
2496,-1,-1,14,2200,41,242,0.8866639967961554
2497,-1,-1,14,2201,41,242,0.8867093674939952
2498,-1,-1,14,2202,41,242,0.8867547018807523
2499,-1,-1,14,2203,41,242,0.8868
2500,-1,-1,14,2204,41,242,0.8868452618952419
2501,-1,-1,14,2205,41,242,0.8868904876099121
2502,-1,-1,14,2206,41,242,0.8869356771873752
2503,-1,-1,14,2207,41,242,0.8869808306709265
2504,-1,-1,14,2208,41,242,0.8870259481037924
2505,-1,-1,14,2209,41,242,0.8870710295291301
2506,-1,-1,14,2210,41,242,0.8871160749900279
2507,-1,-1,14,2211,41,242,0.8871610845295056
2508,-1,-1,14,2212,41,242,0.8872060581905141
2509,1,-1,14,2212,41,243,0.8868525896414342
2510,-1,-1,14,2213,41,243,0.8868976503385105
2511,-1,-1,14,2214,41,243,0.8869426751592356
2512,1,1,15,2214,41,243,0.8869876641464385
2513,1,-1,15,2214,41,244,0.8866348448687351
2514,-1,-1,15,2215,41,244,0.8866799204771372
2515,1,-1,15,2215,41,245,0.8863275039745628
2516,1,-1,15,2215,41,246,0.8859753675009933
2517,-1,-1,15,2216,41,246,0.886020651310564
2518,-1,-1,15,2217,41,246,0.8860658991663358
2519,-1,-1,15,2218,41,246,0.8861111111111111
2520,-1,-1,15,2219,41,246,0.886156287187624
2521,-1,-1,15,2220,41,246,0.8862014274385408
2522,-1,-1,15,2221,41,246,0.8862465319064605
2523,-1,-1,15,2222,41,246,0.8862916006339144
2524,-1,-1,15,2223,41,246,0.8863366336633663
2525,-1,-1,15,2224,41,246,0.886381631037213
2526,-1,-1,15,2225,41,246,0.8864265927977839
2527,-1,-1,15,2226,41,246,0.8864715189873418
2528,-1,-1,15,2227,41,246,0.8865164096480822
2529,-1,-1,15,2228,41,246,0.8865612648221344
2530,-1,-1,15,2229,41,246,0.8866060845515606
2531,1,-1,15,2229,41,247,0.8862559241706162
2532,-1,-1,15,2230,41,247,0.8863008290564548
2533,-1,-1,15,2231,41,247,0.8863456985003947
2534,-1,-1,15,2232,41,247,0.8863905325443787
2535,-1,-1,15,2233,41,247,0.886435331230284
2536,-1,-1,15,2234,41,247,0.8864800945999212
2537,-1,-1,15,2235,41,247,0.8865248226950354
2538,-1,-1,15,2236,41,247,0.886569515557306
2539,-1,-1,15,2237,41,247,0.8866141732283465
2540,1,-1,15,2237,41,248,0.8862652499016135
2541,-1,-1,15,2238,41,248,0.8863099921321794
2542,1,-1,15,2238,41,249,0.8859614628391663
2543,-1,-1,15,2239,41,249,0.8860062893081762
2544,1,-1,15,2239,41,250,0.8856581532416503
2545,-1,-1,15,2240,41,250,0.8857030636292224
2546,-1,-1,15,2241,41,250,0.8857479387514723
2547,-1,-1,15,2242,41,250,0.8857927786499215
2548,-1,-1,15,2243,41,250,0.8858375833660259
2549,-1,-1,15,2244,41,250,0.8858823529411765
2550,-1,-1,15,2245,41,250,0.8859270874166993
2551,1,-1,15,2245,41,251,0.8855799373040752
2552,-1,-1,15,2246,41,251,0.8856247551899726
2553,-1,-1,15,2247,41,251,0.8856695379796398
2554,-1,-1,15,2248,41,251,0.8857142857142857
2555,-1,-1,15,2249,41,251,0.8857589984350548
2556,-1,-1,15,2250,41,251,0.885803676183027
2557,1,-1,15,2250,41,252,0.8854573885848319
2558,-1,-1,15,2251,41,252,0.8855021492770614
2559,-1,-1,15,2252,41,252,0.885546875
2560,-1,-1,15,2253,41,252,0.8855915657946115
2561,-1,-1,15,2254,41,252,0.8856362217017955
2562,-1,-1,15,2255,41,252,0.8856808427623878
2563,1,-1,15,2255,41,253,0.8853354134165367
2564,1,-1,15,2255,41,254,0.884990253411306
2565,-1,-1,15,2256,41,254,0.8850350740452065
2566,1,-1,15,2256,41,255,0.884690299961044
2567,-1,-1,15,2257,41,255,0.8847352024922118
2568,-1,-1,15,2258,41,255,0.8847800700661737
2569,-1,-1,15,2259,41,255,0.8848249027237354
2570,-1,-1,15,2260,41,255,0.8848697005056398
2571,-1,-1,15,2261,41,255,0.8849144634525661
2572,-1,-1,15,2262,41,255,0.8849591916051301
2573,-1,-1,15,2263,41,255,0.885003885003885
2574,-1,-1,15,2264,41,255,0.8850485436893204
2575,-1,-1,15,2265,41,255,0.8850931677018633
2576,1,-1,15,2265,41,256,0.8847497089639115
2577,-1,1,15,2265,42,256,0.8844065166795966
2578,-1,-1,15,2266,42,256,0.8844513377278015
2579,-1,-1,15,2267,42,256,0.8844961240310077
2580,-1,-1,15,2268,42,256,0.8845408756296009
2581,-1,-1,15,2269,42,256,0.8845855925639039
2582,-1,-1,15,2270,42,256,0.8846302748741773
2583,-1,-1,15,2271,42,256,0.8846749226006192
2584,-1,-1,15,2272,42,256,0.8847195357833656
2585,-1,-1,15,2273,42,256,0.8847641144624904
2586,-1,-1,15,2274,42,256,0.8848086586780054
2587,-1,-1,15,2275,42,256,0.884853168469861
2588,-1,-1,15,2276,42,256,0.8848976438779451
2589,-1,-1,15,2277,42,256,0.8849420849420849
2590,-1,-1,15,2278,42,256,0.8849864917020456
2591,-1,-1,15,2279,42,256,0.8850308641975309
2592,1,-1,15,2279,42,257,0.8846895487851909
2593,-1,-1,15,2280,42,257,0.8847340015420201
2594,-1,-1,15,2281,42,257,0.8847784200385357
2595,-1,-1,15,2282,42,257,0.8848228043143297
2596,-1,-1,15,2283,42,257,0.8848671544089334
2597,1,-1,15,2283,42,258,0.8845265588914549
2598,-1,-1,15,2284,42,258,0.8845709888418622
2599,-1,-1,15,2285,42,258,0.8846153846153846
2600,-1,-1,15,2286,42,258,0.8846597462514417
2601,-1,-1,15,2287,42,258,0.8847040737893928
2602,-1,-1,15,2288,42,258,0.8847483672685363
2603,-1,-1,15,2289,42,258,0.8847926267281107
2604,-1,-1,15,2290,42,258,0.8848368522072937
2605,-1,-1,15,2291,42,258,0.8848810437452034
2606,-1,-1,15,2292,42,258,0.8849252013808976
2607,-1,-1,15,2293,42,258,0.8849693251533742
2608,-1,1,15,2293,43,258,0.8846301264852434
2609,-1,-1,15,2294,43,258,0.8846743295019157
2610,1,-1,15,2294,43,259,0.8843355036384527
2611,-1,-1,15,2295,43,259,0.8843797856049005
2612,-1,-1,15,2296,43,259,0.884424033677765
2613,-1,-1,15,2297,43,259,0.8844682478959449
2614,-1,-1,15,2298,43,259,0.8845124282982791
2615,-1,-1,15,2299,43,259,0.8845565749235474
2616,-1,-1,15,2300,43,259,0.88460068781047
2617,-1,1,15,2300,44,259,0.8842627960275019
2618,-1,-1,15,2301,44,259,0.8843069873997709
2619,-1,-1,15,2302,44,259,0.8843511450381679
2620,-1,-1,15,2303,44,259,0.8843952689813048
2621,-1,-1,15,2304,44,259,0.8844393592677345
2622,-1,-1,15,2305,44,259,0.8844834159359513
2623,-1,-1,15,2306,44,259,0.8845274390243902
2624,-1,-1,15,2307,44,259,0.8845714285714286
2625,1,-1,15,2307,44,260,0.8842345773038842
2626,-1,-1,15,2308,44,260,0.8842786448420251
2627,-1,-1,15,2309,44,260,0.8843226788432268
2628,-1,-1,15,2310,44,260,0.8843666793457589
2629,1,-1,15,2310,44,261,0.8840304182509505
2630,1,-1,15,2310,44,262,0.8836944127708096
2631,-1,-1,15,2311,44,262,0.8837386018237082
2632,-1,-1,15,2312,44,262,0.883782757311052
2633,-1,-1,15,2313,44,262,0.8838268792710706
2634,-1,-1,15,2314,44,262,0.8838709677419355
2635,-1,-1,15,2315,44,262,0.8839150227617603
2636,-1,-1,15,2316,44,262,0.8839590443686007
2637,-1,-1,15,2317,44,262,0.8840030326004549
2638,-1,-1,15,2318,44,262,0.8840469874952633
2639,-1,-1,15,2319,44,262,0.884090909090909
2640,-1,-1,15,2320,44,262,0.8841347974252177
2641,-1,-1,15,2321,44,262,0.8841786525359576
2642,-1,-1,15,2322,44,262,0.8842224744608399
2643,-1,-1,15,2323,44,262,0.8842662632375189
2644,-1,-1,15,2324,44,262,0.8843100189035917
2645,-1,-1,15,2325,44,262,0.8843537414965986
2646,-1,-1,15,2326,44,262,0.8843974310540235
2647,-1,-1,15,2327,44,262,0.8844410876132931
2648,-1,-1,15,2328,44,262,0.8844847112117781
2649,-1,-1,15,2329,44,262,0.8845283018867924
2650,-1,-1,15,2330,44,262,0.8845718596755942
2651,-1,-1,15,2331,44,262,0.8846153846153846
2652,-1,-1,15,2332,44,262,0.8846588767433095
2653,-1,-1,15,2333,44,262,0.8847023360964582
2654,-1,-1,15,2334,44,262,0.8847457627118644
2655,-1,-1,15,2335,44,262,0.884789156626506
2656,-1,-1,15,2336,44,262,0.8848325178773052
2657,-1,-1,15,2337,44,262,0.8848758465011287
2658,-1,-1,15,2338,44,262,0.8849191425347875
2659,1,-1,15,2338,44,263,0.8845864661654136
2660,-1,-1,15,2339,44,263,0.884629838406614
2661,-1,-1,15,2340,44,263,0.8846731780616078
2662,-1,-1,15,2341,44,263,0.8847164851671048
2663,-1,-1,15,2342,44,263,0.8847597597597597
2664,-1,-1,15,2343,44,263,0.8848030018761726
2665,-1,-1,15,2344,44,263,0.8848462115528882
2666,-1,-1,15,2345,44,263,0.8848893888263967
2667,-1,-1,15,2346,44,263,0.8849325337331334
2668,-1,-1,15,2347,44,263,0.8849756463094792
2669,-1,-1,15,2348,44,263,0.8850187265917603
2670,-1,-1,15,2349,44,263,0.8850617746162486
2671,-1,-1,15,2350,44,263,0.8851047904191617
2672,-1,-1,15,2351,44,263,0.8851477740366629
2673,1,-1,15,2351,44,264,0.8848167539267016
2674,-1,-1,15,2352,44,264,0.8848598130841121
2675,1,-1,15,2352,44,265,0.8845291479820628
2676,-1,-1,15,2353,44,265,0.884572282405678
2677,-1,-1,15,2354,44,265,0.8846153846153846
2678,-1,-1,15,2355,44,265,0.8846584546472565
2679,-1,-1,15,2356,44,265,0.8847014925373134
2680,-1,-1,15,2357,44,265,0.8847444983215218
2681,-1,-1,15,2358,44,265,0.8847874720357942
2682,-1,-1,15,2359,44,265,0.8848304137159896
2683,-1,-1,15,2360,44,265,0.8848733233979136
2684,-1,-1,15,2361,44,265,0.8849162011173184
2685,1,-1,15,2361,44,266,0.8845867460908414
2686,-1,-1,15,2362,44,266,0.8846296985485672
2687,-1,-1,15,2363,44,266,0.8846726190476191
2688,-1,-1,15,2364,44,266,0.8847155076236519
2689,-1,-1,15,2365,44,266,0.8847583643122676
2690,1,-1,15,2365,44,267,0.884429580081754
2691,1,1,16,2365,44,267,0.8844725111441307
2692,-1,-1,16,2366,44,267,0.8845154103230598
2693,-1,-1,16,2367,44,267,0.884558277654046
2694,-1,-1,16,2368,44,267,0.8846011131725418
2695,1,-1,16,2368,44,268,0.884272997032641
2696,1,-1,16,2368,44,269,0.8839451242120875
2697,-1,-1,16,2369,44,269,0.8839881393624908
2698,-1,-1,16,2370,44,269,0.8840311226380141
2699,-1,1,16,2370,45,269,0.8837037037037037
2700,-1,-1,16,2371,45,269,0.8837467604590892
2701,-1,-1,16,2372,45,269,0.8837897853441895
2702,-1,-1,16,2373,45,269,0.8838327783943766
2703,-1,-1,16,2374,45,269,0.8838757396449705
2704,-1,-1,16,2375,45,269,0.8839186691312384
2705,-1,-1,16,2376,45,269,0.8839615668883961
2706,-1,-1,16,2377,45,269,0.8840044329516069
2707,-1,-1,16,2378,45,269,0.8840472673559823
2708,-1,-1,16,2379,45,269,0.8840900701365818
2709,-1,-1,16,2380,45,269,0.8841328413284133
2710,-1,-1,16,2381,45,269,0.884175580966433
2711,-1,-1,16,2382,45,269,0.8842182890855457
2712,-1,-1,16,2383,45,269,0.8842609657206045
2713,-1,-1,16,2384,45,269,0.8843036109064112
2714,-1,-1,16,2385,45,269,0.8843462246777164
2715,-1,-1,16,2386,45,269,0.8843888070692194
2716,-1,-1,16,2387,45,269,0.8844313581155686
2717,-1,-1,16,2388,45,269,0.8844738778513613
2718,-1,-1,16,2389,45,269,0.8845163663111438
2719,-1,-1,16,2390,45,269,0.8845588235294117
2720,-1,-1,16,2391,45,269,0.88460124954061
2721,-1,1,16,2391,46,269,0.8842762674504041
2722,-1,-1,16,2392,46,269,0.884318766066838
2723,1,-1,16,2392,46,270,0.8839941262848752
2724,-1,-1,16,2393,46,270,0.8840366972477064
2725,-1,-1,16,2394,46,270,0.8840792369772561
2726,-1,-1,16,2395,46,270,0.8841217455078841
2727,-1,-1,16,2396,46,270,0.8841642228739003
2728,1,-1,16,2396,46,271,0.8838402345181385
2729,-1,-1,16,2397,46,271,0.8838827838827839
2730,-1,-1,16,2398,46,271,0.8839253020871476
2731,-1,-1,16,2399,46,271,0.8839677891654466
2732,-1,-1,16,2400,46,271,0.8840102451518478
2733,-1,-1,16,2401,46,271,0.8840526700804682
2734,-1,-1,16,2402,46,271,0.8840950639853747
2735,1,-1,16,2402,46,272,0.8837719298245614
2736,-1,-1,16,2403,46,272,0.8838143953233467
2737,-1,-1,16,2404,46,272,0.8838568298027758
2738,-1,-1,16,2405,46,272,0.8838992332968236
2739,1,-1,16,2405,46,273,0.8835766423357664
2740,-1,-1,16,2406,46,273,0.8836191171105436
2741,-1,-1,16,2407,46,273,0.8836615609044494
2742,1,-1,16,2407,46,274,0.8833394094057602
2743,-1,-1,16,2408,46,274,0.8833819241982507
2744,-1,-1,16,2409,46,274,0.8834244080145719
2745,-1,-1,16,2410,46,274,0.8834668608885652
2746,1,-1,16,2410,46,275,0.8831452493629414
2747,-1,-1,16,2411,46,275,0.8831877729257642
2748,-1,-1,16,2412,46,275,0.8832302655511095
2749,-1,-1,16,2413,46,275,0.8832727272727273
2750,-1,-1,16,2414,46,275,0.8833151581243184
2751,1,-1,16,2414,46,276,0.8829941860465116
2752,-1,-1,16,2415,46,276,0.8830366872502724
2753,-1,-1,16,2416,46,276,0.8830791575889615
2754,-1,-1,16,2417,46,276,0.8831215970961888
2755,-1,-1,16,2418,46,276,0.8831640058055152
2756,-1,-1,16,2419,46,276,0.8832063837504533
2757,-1,-1,16,2420,46,276,0.883248730964467
2758,-1,-1,16,2421,46,276,0.8832910474809713
2759,-1,-1,16,2422,46,276,0.8833333333333333
2760,1,-1,16,2422,46,277,0.8830134009416878
2761,-1,-1,16,2423,46,277,0.8830557566980449
2762,-1,-1,16,2424,46,277,0.8830980817951501
2763,-1,1,16,2424,47,277,0.8827785817655571
2764,-1,-1,16,2425,47,277,0.8828209764918625
2765,-1,-1,16,2426,47,277,0.8828633405639913
2766,-1,-1,16,2427,47,277,0.8829056740151789
2767,-1,-1,16,2428,47,277,0.8829479768786127
2768,-1,-1,16,2429,47,277,0.8829902491874323
2769,1,-1,16,2429,47,278,0.8826714801444043
2770,-1,-1,16,2430,47,278,0.882713821725009
2771,-1,-1,16,2431,47,278,0.8827561327561327
2772,-1,1,16,2431,48,278,0.8824377930039669
2773,-1,-1,16,2432,48,278,0.882480173035328
2774,1,-1,16,2432,48,279,0.8821621621621621
2775,-1,-1,16,2433,48,279,0.8822046109510087
2776,-1,-1,16,2434,48,279,0.8822470291681671
2777,-1,-1,16,2435,48,279,0.8822894168466523
2778,-1,-1,16,2436,48,279,0.8823317740194314
2779,-1,-1,16,2437,48,279,0.8823741007194245
2780,-1,-1,16,2438,48,279,0.8824163969795038
2781,-1,-1,16,2439,48,279,0.8824586628324946
2782,-1,-1,16,2440,48,279,0.882500898311175
2783,-1,-1,16,2441,48,279,0.8825431034482759
2784,-1,-1,16,2442,48,279,0.8825852782764811
2785,-1,-1,16,2443,48,279,0.8826274228284279
2786,-1,-1,16,2444,48,279,0.8826695371367062
2787,-1,-1,16,2445,48,279,0.8827116212338594
2788,-1,-1,16,2446,48,279,0.8827536751523843
2789,-1,-1,16,2447,48,279,0.8827956989247312
2790,-1,-1,16,2448,48,279,0.8828376925833035
2791,-1,-1,16,2449,48,279,0.8828796561604585
2792,-1,-1,16,2450,48,279,0.882921589688507
2793,-1,-1,16,2451,48,279,0.8829634931997137
2794,-1,-1,16,2452,48,279,0.8830053667262969
2795,-1,1,16,2452,49,279,0.882689556509299
2796,-1,-1,16,2453,49,279,0.8827314980336074
2797,-1,-1,16,2454,49,279,0.8827734095782702
2798,-1,-1,16,2455,49,279,0.8828152911754198
2799,-1,-1,16,2456,49,279,0.8828571428571429
2800,-1,-1,16,2457,49,279,0.8828989646554802
2801,-1,-1,16,2458,49,279,0.8829407566024269
2802,-1,-1,16,2459,49,279,0.8829825187299322
2803,-1,-1,16,2460,49,279,0.8830242510699001
2804,-1,-1,16,2461,49,279,0.8830659536541889
2805,-1,-1,16,2462,49,279,0.8831076265146115
2806,1,-1,16,2462,49,280,0.8827930174563591
2807,-1,-1,16,2463,49,280,0.8828347578347578
2808,1,-1,16,2463,49,281,0.8825204699181203
2809,-1,-1,16,2464,49,281,0.8825622775800712
2810,-1,-1,16,2465,49,281,0.8826040554962646
2811,1,-1,16,2465,49,282,0.8822901849217639
2812,-1,-1,16,2466,49,282,0.882332029861358
2813,-1,-1,16,2467,49,282,0.8823738450604123
2814,-1,-1,16,2468,49,282,0.8824156305506217
2815,-1,-1,16,2469,49,282,0.8824573863636364
2816,-1,-1,16,2470,49,282,0.8824991125310614
2817,-1,-1,16,2471,49,282,0.8825408090844571
2818,-1,-1,16,2472,49,282,0.8825824760553388
2819,-1,-1,16,2473,49,282,0.8826241134751773
2820,-1,-1,16,2474,49,282,0.8826657213753988
2821,-1,-1,16,2475,49,282,0.8827072997873848
2822,-1,-1,16,2476,49,282,0.8827488487424725
2823,-1,-1,16,2477,49,282,0.8827903682719547
2824,-1,-1,16,2478,49,282,0.8828318584070797
2825,1,-1,16,2478,49,283,0.8825194621372965
2826,-1,-1,16,2479,49,283,0.8825610187477891
2827,-1,-1,16,2480,49,283,0.8826025459688827
2828,1,-1,16,2480,49,284,0.8822905620360552
2829,-1,-1,16,2481,49,284,0.8823321554770318
2830,-1,-1,16,2482,49,284,0.8823737195337337
2831,-1,-1,16,2483,49,284,0.8824152542372882
2832,-1,-1,16,2484,49,284,0.8824567596187787
2833,-1,-1,16,2485,49,284,0.8824982357092449
2834,-1,-1,16,2486,49,284,0.8825396825396825
2835,-1,-1,16,2487,49,284,0.8825811001410437
2836,-1,-1,16,2488,49,284,0.8826224885442369
2837,-1,-1,16,2489,49,284,0.8826638477801269
2838,-1,-1,16,2490,49,284,0.8827051778795351
2839,1,-1,16,2490,49,285,0.8823943661971831
2840,-1,-1,16,2491,49,285,0.8824357620556142
2841,1,1,17,2491,49,285,0.8824771287825475
2842,-1,-1,17,2492,49,285,0.8825184664087232
2843,-1,-1,17,2493,49,285,0.8825597749648383
2844,-1,-1,17,2494,49,285,0.8826010544815466
2845,-1,-1,17,2495,49,285,0.8826423049894588
2846,-1,-1,17,2496,49,285,0.882683526519143
2847,-1,-1,17,2497,49,285,0.8827247191011236
2848,-1,-1,17,2498,49,285,0.8827658827658827
2849,-1,-1,17,2499,49,285,0.8828070175438596
2850,-1,-1,17,2500,49,285,0.8828481234654507
2851,-1,-1,17,2501,49,285,0.8828892005610098
2852,1,-1,17,2501,49,286,0.8825797406239047
2853,-1,-1,17,2502,49,286,0.8826208829712684
2854,-1,-1,17,2503,49,286,0.882661996497373
