instance,lable,predicted,tp,tn,fp,fn,correctness
2376,-1,-1,5,2121,11,240,0.8944047118216238
2377,-1,-1,5,2122,11,240,0.8944491169049622
2378,-1,-1,5,2123,11,240,0.8944934846574191
2379,-1,-1,5,2124,11,240,0.8945378151260505
2380,-1,-1,5,2125,11,240,0.8945821083578328
2381,-1,-1,5,2126,11,240,0.8946263643996641
2382,-1,-1,5,2127,11,240,0.8946705832983634
2383,1,-1,5,2127,11,241,0.8942953020134228
2384,-1,-1,5,2128,11,241,0.8943396226415095
2385,-1,-1,5,2129,11,241,0.8943839061190276
2386,-1,-1,5,2130,11,241,0.8944281524926686
2387,-1,-1,5,2131,11,241,0.8944723618090452
2388,-1,-1,5,2132,11,241,0.8945165341146923
2389,-1,-1,5,2133,11,241,0.8945606694560669
2390,-1,-1,5,2134,11,241,0.8946047678795483
2391,1,-1,5,2134,11,242,0.8942307692307693
2392,-1,-1,5,2135,11,242,0.8942749686585876
2393,-1,-1,5,2136,11,242,0.8943191311612364
2394,-1,-1,5,2137,11,242,0.8943632567849686
2395,-1,-1,5,2138,11,242,0.8944073455759599
2396,-1,-1,5,2139,11,242,0.8944513975803087
2397,-1,-1,5,2140,11,242,0.8944954128440367
2398,-1,-1,5,2141,11,242,0.8945393914130888
2399,-1,-1,5,2142,11,242,0.8945833333333333
2400,-1,-1,5,2143,11,242,0.8946272386505623
2401,-1,-1,5,2144,11,242,0.8946711074104913
2402,-1,-1,5,2145,11,242,0.8947149396587599
2403,-1,-1,5,2146,11,242,0.8947587354409318
2404,-1,-1,5,2147,11,242,0.8948024948024949
2405,-1,-1,5,2148,11,242,0.8948462177888612
2406,-1,-1,5,2149,11,242,0.8948899044453676
2407,-1,-1,5,2150,11,242,0.8949335548172758
2408,1,-1,5,2150,11,243,0.8945620589456206
2409,-1,-1,5,2151,11,243,0.8946058091286307
2410,-1,-1,5,2152,11,243,0.894649523019494
2411,-1,-1,5,2153,11,243,0.8946932006633499
2412,-1,-1,5,2154,11,243,0.8947368421052632
2413,-1,-1,5,2155,11,243,0.8947804473902237
2414,-1,-1,5,2156,11,243,0.894824016563147
2415,-1,-1,5,2157,11,243,0.8948675496688742
2416,-1,-1,5,2158,11,243,0.8949110467521721
2417,-1,-1,5,2159,11,243,0.8949545078577337
2418,-1,-1,5,2160,11,243,0.8949979330301777
2419,-1,-1,5,2161,11,243,0.8950413223140495
2420,-1,-1,5,2162,11,243,0.8950846757538208
2421,-1,-1,5,2163,11,243,0.8951279933938894
2422,-1,-1,5,2164,11,243,0.8951712752785803
2423,1,-1,5,2164,11,244,0.8948019801980198
2424,-1,-1,5,2165,11,244,0.8948453608247423
2425,-1,-1,5,2166,11,244,0.894888705688376
2426,1,-1,5,2166,11,245,0.8945199835187474
2427,-1,-1,5,2167,11,245,0.8945634266886326
2428,-1,-1,5,2168,11,245,0.8946068340881022
2429,-1,-1,5,2169,11,245,0.8946502057613168
2430,-1,-1,5,2170,11,245,0.8946935417523653
2431,-1,-1,5,2171,11,245,0.8947368421052632
2432,-1,-1,5,2172,11,245,0.8947801068639539
2433,-1,-1,5,2173,11,245,0.8948233360723089
2434,-1,-1,5,2174,11,245,0.8948665297741273
2435,-1,-1,5,2175,11,245,0.8949096880131363
2436,-1,-1,5,2176,11,245,0.8949528108329914
2437,-1,-1,5,2177,11,245,0.8949958982772764
2438,-1,-1,5,2178,11,245,0.8950389503895039
2439,-1,-1,5,2179,11,245,0.8950819672131147
2440,-1,-1,5,2180,11,245,0.8951249487914789
2441,-1,-1,5,2181,11,245,0.8951678951678952
2442,-1,-1,5,2182,11,245,0.8952108063855915
2443,1,-1,5,2182,11,246,0.8948445171849427
2444,-1,-1,5,2183,11,246,0.8948875255623722
2445,-1,-1,5,2184,11,246,0.8949304987735077
2446,-1,-1,5,2185,11,246,0.894973436861463
2447,-1,-1,5,2186,11,246,0.8950163398692811
2448,1,1,6,2186,11,246,0.8950592078399346
2449,-1,-1,6,2187,11,246,0.8951020408163265
2450,-1,-1,6,2188,11,246,0.8951448388412893
2451,-1,-1,6,2189,11,246,0.8951876019575856
2452,1,-1,6,2189,11,247,0.8948226661231146
2453,-1,-1,6,2190,11,247,0.8948655256723717
2454,-1,-1,6,2191,11,247,0.894908350305499
2455,-1,-1,6,2192,11,247,0.8949511400651465
2456,-1,-1,6,2193,11,247,0.894993894993895
2457,-1,-1,6,2194,11,247,0.8950366151342555
2458,-1,-1,6,2195,11,247,0.8950793005286702
2459,-1,-1,6,2196,11,247,0.8951219512195122
2460,-1,-1,6,2197,11,247,0.8951645672490858
2461,-1,-1,6,2198,11,247,0.8952071486596264
2462,-1,-1,6,2199,11,247,0.8952496954933008
2463,-1,-1,6,2200,11,247,0.8952922077922078
2464,1,-1,6,2200,11,248,0.8949290060851927
2465,-1,-1,6,2201,11,248,0.8949716139497161
2466,1,-1,6,2201,11,249,0.8946088366436968
2467,-1,-1,6,2202,11,249,0.8946515397082658
2468,-1,-1,6,2203,11,249,0.89469420818145
2469,-1,-1,6,2204,11,249,0.8947368421052632
2470,-1,-1,6,2205,11,249,0.8947794415216511
2471,-1,-1,6,2206,11,249,0.8948220064724919
2472,-1,-1,6,2207,11,249,0.8948645369995957
2473,-1,-1,6,2208,11,249,0.8949070331447049
2474,-1,-1,6,2209,11,249,0.8949494949494949
2475,-1,-1,6,2210,11,249,0.8949919224555735
2476,-1,-1,6,2211,11,249,0.8950343157044812
2477,-1,-1,6,2212,11,249,0.8950766747376917
2478,-1,-1,6,2213,11,249,0.8951189995966116
2479,-1,-1,6,2214,11,249,0.8951612903225806
2480,-1,-1,6,2215,11,249,0.8952035469568722
2481,-1,-1,6,2216,11,249,0.895245769540693
2482,-1,-1,6,2217,11,249,0.8952879581151832
2483,1,-1,6,2217,11,250,0.894927536231884
2484,-1,-1,6,2218,11,250,0.8949698189134809
2485,-1,-1,6,2219,11,250,0.8950120675784392
2486,-1,-1,6,2220,11,250,0.8950542822677925
2487,-1,-1,6,2221,11,250,0.895096463022508
2488,-1,-1,6,2222,11,250,0.8951386098834874
2489,-1,-1,6,2223,11,250,0.8951807228915662
2490,-1,-1,6,2224,11,250,0.895222802087515
2491,-1,-1,6,2225,11,250,0.8952648475120385
2492,-1,-1,6,2226,11,250,0.8953068592057761
2493,-1,-1,6,2227,11,250,0.8953488372093024
2494,-1,-1,6,2228,11,250,0.8953907815631262
2495,-1,-1,6,2229,11,250,0.8954326923076923
2496,-1,-1,6,2230,11,250,0.89547456948338
2497,-1,-1,6,2231,11,250,0.8955164131305045
2498,-1,-1,6,2232,11,250,0.8955582232893158
2499,-1,-1,6,2233,11,250,0.8956
2500,-1,-1,6,2234,11,250,0.895641743302679
2501,-1,-1,6,2235,11,250,0.89568345323741
2502,-1,-1,6,2236,11,250,0.895725129844187
2503,-1,-1,6,2237,11,250,0.8957667731629393
2504,-1,-1,6,2238,11,250,0.895808383233533
2505,-1,-1,6,2239,11,250,0.8958499600957701
2506,-1,-1,6,2240,11,250,0.8958915037893898
2507,-1,-1,6,2241,11,250,0.895933014354067
2508,-1,-1,6,2242,11,250,0.8959744918294141
2509,1,-1,6,2242,11,251,0.895617529880478
2510,-1,-1,6,2243,11,251,0.8956590999601752
2511,-1,-1,6,2244,11,251,0.8957006369426752
2512,1,-1,6,2244,11,252,0.8953442101074413
2513,1,-1,6,2244,11,253,0.8949880668257757
2514,-1,-1,6,2245,11,253,0.8950298210735587
2515,1,-1,6,2245,11,254,0.8946740858505564
2516,1,-1,6,2245,11,255,0.8943186332936035
2517,-1,-1,6,2246,11,255,0.8943606036536934
2518,-1,-1,6,2247,11,255,0.8944025406907503
2519,-1,-1,6,2248,11,255,0.8944444444444445
2520,-1,-1,6,2249,11,255,0.8944863149543831
2521,-1,-1,6,2250,11,255,0.8945281522601111
2522,-1,-1,6,2251,11,255,0.8945699564011098
2523,-1,-1,6,2252,11,255,0.8946117274167987
2524,-1,-1,6,2253,11,255,0.8946534653465347
2525,-1,-1,6,2254,11,255,0.894695170229612
2526,-1,-1,6,2255,11,255,0.8947368421052632
2527,-1,-1,6,2256,11,255,0.8947784810126582
2528,-1,-1,6,2257,11,255,0.8948200869909055
2529,-1,-1,6,2258,11,255,0.8948616600790514
2530,-1,-1,6,2259,11,255,0.8949032003160806
2531,1,-1,6,2259,11,256,0.8945497630331753
2532,-1,-1,6,2260,11,256,0.8945913936044216
2533,-1,-1,6,2261,11,256,0.8946329913180742
2534,-1,-1,6,2262,11,256,0.8946745562130177
2535,-1,-1,6,2263,11,256,0.8947160883280757
2536,-1,-1,6,2264,11,256,0.8947575877020102
2537,-1,-1,6,2265,11,256,0.8947990543735225
2538,-1,-1,6,2266,11,256,0.8948404883812524
2539,-1,-1,6,2267,11,256,0.8948818897637796
2540,1,-1,6,2267,11,257,0.8945297127115309
2541,-1,-1,6,2268,11,257,0.8945712037765539
2542,1,-1,6,2268,11,258,0.8942194258749508
2543,-1,-1,6,2269,11,258,0.8942610062893082
2544,1,-1,6,2269,11,259,0.8939096267190569
2545,-1,-1,6,2270,11,259,0.8939512961508248
2546,-1,-1,6,2271,11,259,0.8939929328621908
2547,-1,-1,6,2272,11,259,0.8940345368916798
2548,-1,-1,6,2273,11,259,0.894076108277756
2549,-1,-1,6,2274,11,259,0.8941176470588236
2550,-1,-1,6,2275,11,259,0.8941591532732261
2551,1,-1,6,2275,11,260,0.8938087774294671
2552,-1,-1,6,2276,11,260,0.8938503721112416
2553,-1,-1,6,2277,11,260,0.89389193422083
2554,-1,-1,6,2278,11,260,0.8939334637964775
2555,-1,-1,6,2279,11,260,0.8939749608763693
2556,-1,-1,6,2280,11,260,0.8940164254986313
2557,1,-1,6,2280,11,261,0.893666927286943
2558,-1,-1,6,2281,11,261,0.8937084798749512
2559,-1,-1,6,2282,11,261,0.89375
2560,-1,-1,6,2283,11,261,0.8937914877001172
2561,-1,-1,6,2284,11,261,0.8938329430132709
2562,-1,-1,6,2285,11,261,0.8938743659773702
2563,1,-1,6,2285,11,262,0.8935257410296412
2564,1,-1,6,2285,11,263,0.8931773879142301
2565,-1,-1,6,2286,11,263,0.8932190179267342
2566,1,-1,6,2286,11,264,0.892871055707051
2567,-1,-1,6,2287,11,264,0.8929127725856698
2568,-1,-1,6,2288,11,264,0.8929544569871546
2569,-1,-1,6,2289,11,264,0.8929961089494164
2570,-1,-1,6,2290,11,264,0.8930377285103073
2571,-1,-1,6,2291,11,264,0.8930793157076206
2572,-1,-1,6,2292,11,264,0.8931208705790905
2573,-1,-1,6,2293,11,264,0.8931623931623932
2574,-1,-1,6,2294,11,264,0.8932038834951457
2575,-1,-1,6,2295,11,264,0.8932453416149069
2576,1,-1,6,2295,11,265,0.8928987194412107
2577,-1,-1,6,2296,11,265,0.8929402637703646
2578,-1,-1,6,2297,11,265,0.8929817758821249
2579,-1,-1,6,2298,11,265,0.8930232558139535
2580,-1,-1,6,2299,11,265,0.8930647036032545
2581,-1,-1,6,2300,11,265,0.8931061192873742
2582,-1,-1,6,2301,11,265,0.8931475029036005
2583,-1,-1,6,2302,11,265,0.8931888544891641
2584,-1,-1,6,2303,11,265,0.893230174081238
2585,-1,-1,6,2304,11,265,0.8932714617169374
2586,-1,-1,6,2305,11,265,0.8933127174333204
2587,-1,-1,6,2306,11,265,0.893353941267388
2588,-1,-1,6,2307,11,265,0.8933951332560834
2589,-1,-1,6,2308,11,265,0.8934362934362934
2590,-1,-1,6,2309,11,265,0.8934774218448476
2591,-1,-1,6,2310,11,265,0.8935185185185185
2592,1,-1,6,2310,11,266,0.8931739298110297
2593,-1,-1,6,2311,11,266,0.8932151117964534
2594,-1,-1,6,2312,11,266,0.8932562620423892
2595,-1,-1,6,2313,11,266,0.8932973805855162
2596,-1,-1,6,2314,11,266,0.8933384674624567
2597,1,-1,6,2314,11,267,0.8929946112394149
2598,-1,-1,6,2315,11,267,0.893035782993459
2599,-1,-1,6,2316,11,267,0.8930769230769231
2600,-1,-1,6,2317,11,267,0.8931180315263361
2601,-1,-1,6,2318,11,267,0.8931591083781706
2602,-1,-1,6,2319,11,267,0.8932001536688436
2603,-1,-1,6,2320,11,267,0.8932411674347158
2604,-1,-1,6,2321,11,267,0.8932821497120921
2605,-1,-1,6,2322,11,267,0.8933231005372217
2606,-1,-1,6,2323,11,267,0.8933640199462984
2607,-1,-1,6,2324,11,267,0.8934049079754601
2608,-1,-1,6,2325,11,267,0.8934457646607896
2609,-1,-1,6,2326,11,267,0.8934865900383142
2610,1,-1,6,2326,11,268,0.8931443891229414
2611,-1,-1,6,2327,11,268,0.8931852986217458
2612,-1,-1,6,2328,11,268,0.8932261768082663
2613,-1,-1,6,2329,11,268,0.8932670237184391
2614,-1,-1,6,2330,11,268,0.8933078393881453
2615,-1,-1,6,2331,11,268,0.893348623853211
2616,-1,-1,6,2332,11,268,0.8933893771494077
2617,-1,-1,6,2333,11,268,0.8934300993124522
2618,-1,-1,6,2334,11,268,0.8934707903780069
2619,-1,-1,6,2335,11,268,0.8935114503816793
2620,-1,-1,6,2336,11,268,0.8935520793590233
2621,-1,-1,6,2337,11,268,0.8935926773455377
2622,-1,-1,6,2338,11,268,0.8936332443766679
2623,-1,-1,6,2339,11,268,0.8936737804878049
2624,-1,-1,6,2340,11,268,0.8937142857142857
2625,1,-1,6,2340,11,269,0.8933739527798934
2626,-1,-1,6,2341,11,269,0.8934145413018653
2627,-1,-1,6,2342,11,269,0.893455098934551
2628,-1,-1,6,2343,11,269,0.893495625713199
2629,1,-1,6,2343,11,270,0.8931558935361217
2630,1,-1,6,2343,11,271,0.8928164196123147
2631,-1,-1,6,2344,11,271,0.8928571428571429
2632,-1,-1,6,2345,11,271,0.8928978351690088
2633,-1,-1,6,2346,11,271,0.8929384965831435
2634,-1,-1,6,2347,11,271,0.8929791271347248
2635,-1,-1,6,2348,11,271,0.8930197268588771
2636,-1,-1,6,2349,11,271,0.8930602957906713
2637,-1,-1,6,2350,11,271,0.8931008339651251
2638,-1,-1,6,2351,11,271,0.8931413414172035
2639,-1,-1,6,2352,11,271,0.8931818181818182
2640,-1,-1,6,2353,11,271,0.8932222642938281
2641,-1,-1,6,2354,11,271,0.8932626797880394
2642,-1,-1,6,2355,11,271,0.8933030646992054
2643,-1,-1,6,2356,11,271,0.8933434190620272
2644,-1,-1,6,2357,11,271,0.8933837429111531
2645,-1,-1,6,2358,11,271,0.8934240362811792
2646,-1,-1,6,2359,11,271,0.893464299206649
2647,-1,-1,6,2360,11,271,0.8935045317220544
2648,-1,-1,6,2361,11,271,0.8935447338618346
2649,-1,-1,6,2362,11,271,0.8935849056603774
2650,-1,-1,6,2363,11,271,0.8936250471520181
2651,-1,-1,6,2364,11,271,0.8936651583710408
2652,-1,-1,6,2365,11,271,0.8937052393516773
2653,-1,-1,6,2366,11,271,0.8937452901281085
2654,-1,-1,6,2367,11,271,0.8937853107344633
2655,-1,-1,6,2368,11,271,0.8938253012048193
2656,-1,-1,6,2369,11,271,0.8938652615732029
2657,-1,-1,6,2370,11,271,0.8939051918735892
2658,-1,-1,6,2371,11,271,0.8939450921399023
2659,1,-1,6,2371,11,272,0.893609022556391
2660,-1,-1,6,2372,11,272,0.8936490041337843
2661,-1,-1,6,2373,11,272,0.8936889556724268
2662,-1,-1,6,2374,11,272,0.8937288772061585
2663,-1,-1,6,2375,11,272,0.8937687687687688
2664,-1,-1,6,2376,11,272,0.8938086303939963
2665,-1,-1,6,2377,11,272,0.8938484621155289
2666,-1,-1,6,2378,11,272,0.8938882639670042
2667,-1,-1,6,2379,11,272,0.893928035982009
2668,-1,-1,6,2380,11,272,0.8939677781940801
2669,-1,-1,6,2381,11,272,0.8940074906367041
2670,-1,-1,6,2382,11,272,0.8940471733433171
2671,-1,-1,6,2383,11,272,0.8940868263473054
2672,-1,-1,6,2384,11,272,0.8941264496820053
2673,1,-1,6,2384,11,273,0.893792071802543
2674,-1,-1,6,2385,11,273,0.8938317757009345
2675,1,-1,6,2385,11,274,0.8934977578475336
2676,-1,-1,6,2386,11,274,0.8935375420246545
2677,-1,-1,6,2387,11,274,0.8935772964899178
2678,-1,-1,6,2388,11,274,0.8936170212765957
2679,-1,-1,6,2389,11,274,0.8936567164179104
2680,-1,-1,6,2390,11,274,0.8936963819470347
2681,-1,-1,6,2391,11,274,0.8937360178970917
2682,-1,-1,6,2392,11,274,0.8937756243011554
2683,-1,-1,6,2393,11,274,0.8938152011922503
2684,-1,-1,6,2394,11,274,0.8938547486033519
2685,1,-1,6,2394,11,275,0.8935219657483247
2686,-1,-1,6,2395,11,275,0.8935615928544846
2687,-1,-1,6,2396,11,275,0.8936011904761905
2688,-1,-1,6,2397,11,275,0.893640758646337
2689,-1,-1,6,2398,11,275,0.8936802973977696
2690,1,-1,6,2398,11,276,0.8933481976960238
2691,1,-1,6,2398,11,277,0.8930163447251115
2692,-1,-1,6,2399,11,277,0.8930560712959524
2693,-1,-1,6,2400,11,277,0.8930957683741648
2694,-1,-1,6,2401,11,277,0.8931354359925788
2695,1,-1,6,2401,11,278,0.8928041543026706
2696,1,-1,6,2401,11,279,0.8924731182795699
2697,-1,-1,6,2402,11,279,0.8925129725722758
2698,-1,1,6,2402,12,279,0.8921822897369396
2699,-1,-1,6,2403,12,279,0.8922222222222222
2700,-1,-1,6,2404,12,279,0.8922621251388375
2701,-1,-1,6,2405,12,279,0.8923019985196151
2702,-1,-1,6,2406,12,279,0.8923418423973363
2703,-1,-1,6,2407,12,279,0.8923816568047337
2704,-1,-1,6,2408,12,279,0.8924214417744917
2705,-1,-1,6,2409,12,279,0.8924611973392461
2706,-1,-1,6,2410,12,279,0.8925009235315848
2707,-1,-1,6,2411,12,279,0.8925406203840472
2708,-1,-1,6,2412,12,279,0.8925802879291251
2709,-1,-1,6,2413,12,279,0.892619926199262
2710,-1,-1,6,2414,12,279,0.8926595352268536
2711,-1,-1,6,2415,12,279,0.8926991150442478
2712,-1,-1,6,2416,12,279,0.8927386656837449
2713,-1,-1,6,2417,12,279,0.8927781871775976
2714,-1,-1,6,2418,12,279,0.8928176795580111
2715,-1,-1,6,2419,12,279,0.8928571428571429
2716,-1,-1,6,2420,12,279,0.8928965771071035
2717,-1,-1,6,2421,12,279,0.8929359823399559
2718,-1,-1,6,2422,12,279,0.892975358587716
2719,-1,-1,6,2423,12,279,0.893014705882353
2720,-1,-1,6,2424,12,279,0.8930540242557883
2721,-1,-1,6,2425,12,279,0.8930933137398971
2722,-1,-1,6,2426,12,279,0.8931325743665075
2723,1,-1,6,2426,12,280,0.8928046989720999
2724,-1,-1,6,2427,12,280,0.8928440366972477
2725,-1,-1,6,2428,12,280,0.8928833455612619
2726,-1,-1,6,2429,12,280,0.892922625595893
2727,-1,-1,6,2430,12,280,0.8929618768328446
2728,1,-1,6,2430,12,281,0.8926346647123489
2729,-1,-1,6,2431,12,281,0.8926739926739927
2730,-1,-1,6,2432,12,281,0.8927132918344929
2731,-1,-1,6,2433,12,281,0.8927525622254758
2732,-1,-1,6,2434,12,281,0.8927918038785218
2733,-1,-1,6,2435,12,281,0.8928310168251646
2734,-1,-1,6,2436,12,281,0.8928702010968922
2735,1,-1,6,2436,12,282,0.8925438596491229
2736,-1,-1,6,2437,12,282,0.8925831202046036
2737,-1,-1,6,2438,12,282,0.8926223520818115
2738,-1,-1,6,2439,12,282,0.8926615553121577
2739,1,-1,6,2439,12,283,0.8923357664233577
2740,-1,-1,6,2440,12,283,0.8923750456037942
2741,-1,-1,6,2441,12,283,0.8924142961342086
2742,1,-1,6,2441,12,284,0.8920889537003281
2743,-1,-1,6,2442,12,284,0.892128279883382
2744,-1,-1,6,2443,12,284,0.8921675774134791
2745,-1,-1,6,2444,12,284,0.8922068463219228
2746,1,-1,6,2444,12,285,0.8918820531488897
2747,-1,-1,6,2445,12,285,0.8919213973799127
2748,-1,-1,6,2446,12,285,0.8919607129865406
2749,-1,-1,6,2447,12,285,0.892
2750,-1,-1,6,2448,12,285,0.8920392584514721
2751,1,-1,6,2448,12,286,0.8917151162790697
2752,-1,-1,6,2449,12,286,0.891754449691246
2753,-1,-1,6,2450,12,286,0.8917937545388526
2754,-1,-1,6,2451,12,286,0.8918330308529946
2755,-1,-1,6,2452,12,286,0.8918722786647315
2756,-1,-1,6,2453,12,286,0.891911498005078
2757,-1,-1,6,2454,12,286,0.8919506889050036
2758,-1,-1,6,2455,12,286,0.8919898513954331
2759,-1,-1,6,2456,12,286,0.8920289855072464
2760,1,-1,6,2456,12,287,0.8917059036580949
2761,-1,-1,6,2457,12,287,0.8917451122375091
2762,-1,-1,6,2458,12,287,0.8917842924357582
2763,-1,-1,6,2459,12,287,0.8918234442836469
2764,-1,-1,6,2460,12,287,0.8918625678119348
2765,-1,-1,6,2461,12,287,0.8919016630513377
2766,-1,-1,6,2462,12,287,0.8919407300325262
2767,-1,-1,6,2463,12,287,0.8919797687861272
2768,-1,-1,6,2464,12,287,0.892018779342723
2769,1,-1,6,2464,12,288,0.8916967509025271
2770,-1,-1,6,2465,12,288,0.8917358354384699
2771,-1,-1,6,2466,12,288,0.8917748917748918
2772,-1,-1,6,2467,12,288,0.8918139199423007
2773,-1,-1,6,2468,12,288,0.8918529199711608
2774,1,-1,6,2468,12,289,0.8915315315315315
2775,-1,-1,6,2469,12,289,0.8915706051873199
2776,-1,-1,6,2470,12,289,0.8916096507021967
2777,-1,-1,6,2471,12,289,0.8916486681065515
2778,-1,-1,6,2472,12,289,0.8916876574307305
2779,-1,-1,6,2473,12,289,0.891726618705036
2780,-1,-1,6,2474,12,289,0.8917655519597267
2781,-1,-1,6,2475,12,289,0.891804457225018
2782,-1,-1,6,2476,12,289,0.8918433345310816
2783,-1,-1,6,2477,12,289,0.891882183908046
2784,-1,-1,6,2478,12,289,0.8919210053859964
2785,-1,-1,6,2479,12,289,0.8919597989949749
2786,-1,-1,6,2480,12,289,0.8919985647649803
2787,-1,-1,6,2481,12,289,0.8920373027259685
2788,-1,-1,6,2482,12,289,0.8920760129078523
2789,-1,-1,6,2483,12,289,0.8921146953405018
2790,-1,-1,6,2484,12,289,0.8921533500537442
2791,-1,-1,6,2485,12,289,0.8921919770773639
2792,-1,-1,6,2486,12,289,0.8922305764411027
2793,-1,-1,6,2487,12,289,0.89226914817466
2794,-1,-1,6,2488,12,289,0.8923076923076924
2795,-1,-1,6,2489,12,289,0.892346208869814
2796,-1,-1,6,2490,12,289,0.892384697890597
2797,-1,-1,6,2491,12,289,0.8924231593995712
2798,-1,-1,6,2492,12,289,0.8924615934262237
2799,-1,-1,6,2493,12,289,0.8925
2800,-1,-1,6,2494,12,289,0.8925383791503034
2801,-1,-1,6,2495,12,289,0.8925767309064954
2802,-1,-1,6,2496,12,289,0.8926150552978951
2803,-1,-1,6,2497,12,289,0.8926533523537803
2804,-1,-1,6,2498,12,289,0.8926916221033868
2805,-1,-1,6,2499,12,289,0.8927298645759087
2806,1,-1,6,2499,12,290,0.8924118275739223
2807,-1,-1,6,2500,12,290,0.8924501424501424
2808,1,-1,6,2500,12,291,0.8921324314702741
2809,-1,-1,6,2501,12,291,0.8921708185053381
2810,-1,-1,6,2502,12,291,0.8922091782283885
2811,1,-1,6,2502,12,292,0.8918918918918919
2812,-1,-1,6,2503,12,292,0.8919303234980448
2813,-1,-1,6,2504,12,292,0.8919687277896233
2814,-1,-1,6,2505,12,292,0.8920071047957371
2815,-1,-1,6,2506,12,292,0.8920454545454546
2816,-1,-1,6,2507,12,292,0.8920837770678026
2817,-1,-1,6,2508,12,292,0.8921220723917672
2818,-1,-1,6,2509,12,292,0.892160340546293
2819,-1,-1,6,2510,12,292,0.8921985815602836
2820,-1,-1,6,2511,12,292,0.8922367954626019
2821,-1,-1,6,2512,12,292,0.8922749822820695
2822,-1,-1,6,2513,12,292,0.8923131420474673
2823,-1,-1,6,2514,12,292,0.8923512747875354
2824,-1,-1,6,2515,12,292,0.8923893805309735
2825,1,-1,6,2515,12,293,0.892073602264685
2826,-1,-1,6,2516,12,293,0.8921117792713124
2827,-1,-1,6,2517,12,293,0.8921499292786421
2828,1,-1,6,2517,12,294,0.8918345705196182
2829,-1,-1,6,2518,12,294,0.8918727915194347
2830,-1,-1,6,2519,12,294,0.8919109855174849
2831,-1,-1,6,2520,12,294,0.8919491525423728
2832,-1,-1,6,2521,12,294,0.8919872926226615
2833,-1,-1,6,2522,12,294,0.8920254057868737
2834,-1,-1,6,2523,12,294,0.8920634920634921
2835,-1,-1,6,2524,12,294,0.892101551480959
2836,-1,-1,6,2525,12,294,0.8921395840676771
2837,-1,-1,6,2526,12,294,0.8921775898520085
2838,-1,-1,6,2527,12,294,0.8922155688622755
2839,1,-1,6,2527,12,295,0.8919014084507042
2840,-1,-1,6,2528,12,295,0.891939457937346
2841,1,1,7,2528,12,295,0.8919774806474314
2842,-1,-1,7,2529,12,295,0.8920154766092157
2843,-1,-1,7,2530,12,295,0.8920534458509142
2844,-1,-1,7,2531,12,295,0.892091388400703
2845,-1,-1,7,2532,12,295,0.8921293042867182
2846,-1,-1,7,2533,12,295,0.8921671935370565
2847,-1,-1,7,2534,12,295,0.8922050561797753
2848,-1,-1,7,2535,12,295,0.8922428922428922
2849,-1,-1,7,2536,12,295,0.892280701754386
2850,-1,-1,7,2537,12,295,0.8923184847421958
2851,-1,-1,7,2538,12,295,0.8923562412342216
2852,1,-1,7,2538,12,296,0.892043463021381
2853,-1,-1,7,2539,12,296,0.8920812894183602
2854,-1,-1,7,2540,12,296,0.8921190893169877
2855,-1,-1,7,2541,12,296,0.8921568627450981
2856,1,-1,7,2541,12,297,0.8918445922296114
2857,-1,-1,7,2542,12,297,0.8918824352694191
2858,-1,-1,7,2543,12,297,0.8919202518363064
2859,-1,-1,7,2544,12,297,0.891958041958042
2860,-1,-1,7,2545,12,297,0.8919958056623558
2861,-1,-1,7,2546,12,297,0.8920335429769392
2862,-1,-1,7,2547,12,297,0.8920712539294446
2863,-1,-1,7,2548,12,297,0.8921089385474861
2864,-1,-1,7,2549,12,297,0.8921465968586387
2865,-1,-1,7,2550,12,297,0.8921842288904397
2866,-1,-1,7,2551,12,297,0.8922218346703872
2867,-1,-1,7,2552,12,297,0.8922594142259415
2868,-1,-1,7,2553,12,297,0.8922969675845243
2869,-1,-1,7,2554,12,297,0.8923344947735191
2870,-1,-1,7,2555,12,297,0.8923719958202717
2871,-1,-1,7,2556,12,297,0.8924094707520891
2872,-1,-1,7,2557,12,297,0.8924469195962409
2873,-1,-1,7,2558,12,297,0.8924843423799582
2874,-1,-1,7,2559,12,297,0.8925217391304348
2875,-1,-1,7,2560,12,297,0.8925591098748261
2876,-1,-1,7,2561,12,297,0.8925964546402503
2877,-1,-1,7,2562,12,297,0.8926337734537874
2878,-1,-1,7,2563,12,297,0.8926710663424801
2879,-1,-1,7,2564,12,297,0.8927083333333333
2880,-1,-1,7,2565,12,297,0.8927455744533148
2881,-1,-1,7,2566,12,297,0.8927827897293547
2882,-1,-1,7,2567,12,297,0.8928199791883454
2883,1,-1,7,2567,12,298,0.8925104022191401
2884,-1,-1,7,2568,12,298,0.8925476603119584
2885,-1,-1,7,2569,12,298,0.8925848925848926
2886,-1,-1,7,2570,12,298,0.8926220990647731
2887,-1,-1,7,2571,12,298,0.8926592797783933
2888,-1,-1,7,2572,12,298,0.8926964347525095
