instance,lable,predicted,tp,tn,fp,fn,correctness
3446,-1,-1,35,2980,110,322,0.8746736292428199
3447,-1,-1,35,2981,110,322,0.8747099767981439
3448,-1,-1,35,2982,110,322,0.874746303276312
3449,-1,-1,35,2983,110,322,0.8747826086956522
3450,-1,-1,35,2984,110,322,0.8748188930744711
3451,-1,-1,35,2985,110,322,0.8748551564310545
3452,-1,-1,35,2986,110,322,0.8748913987836664
3453,1,1,36,2986,110,322,0.87492762015055
3454,1,-1,36,2986,110,323,0.8746743849493488
3455,-1,-1,36,2987,110,323,0.8747106481481481
3456,-1,-1,36,2988,110,323,0.8747468903673705
3457,-1,-1,36,2989,110,323,0.8747831116252169
3458,-1,-1,36,2990,110,323,0.8748193119398671
3459,-1,-1,36,2991,110,323,0.8748554913294798
3460,-1,-1,36,2992,110,323,0.874891649812193
3461,-1,-1,36,2993,110,323,0.8749277874061236
3462,1,-1,36,2993,110,324,0.8746751371643084
3463,-1,-1,36,2994,110,324,0.8747113163972287
3464,-1,-1,36,2995,110,324,0.8747474747474747
3465,-1,-1,36,2996,110,324,0.8747836122331217
3466,-1,-1,36,2997,110,324,0.8748197288722238
3467,-1,-1,36,2998,110,324,0.8748558246828143
3468,1,-1,36,2998,110,325,0.8746036321706544
3469,-1,-1,36,2999,110,325,0.8746397694524496
3470,-1,-1,36,3000,110,325,0.874675885911841
3471,-1,-1,36,3001,110,325,0.8747119815668203
3472,-1,-1,36,3002,110,325,0.8747480564353585
3473,1,-1,36,3002,110,326,0.874496257915947
3474,1,-1,36,3002,110,327,0.8742446043165467
3475,-1,-1,36,3003,110,327,0.8742807825086306
3476,-1,-1,36,3004,110,327,0.8743169398907104
3477,-1,-1,36,3005,110,327,0.874353076480736
3478,-1,-1,36,3006,110,327,0.8743891922966369
3479,-1,-1,36,3007,110,327,0.8744252873563219
3480,1,1,37,3007,110,327,0.8744613616776789
3481,-1,-1,37,3008,110,327,0.8744974152785755
3482,-1,-1,37,3009,110,327,0.8745334481768591
3483,-1,-1,37,3010,110,327,0.8745694603903559
3484,-1,1,37,3010,111,327,0.8743185078909612
3485,-1,-1,37,3011,111,327,0.8743545611015491
3486,-1,-1,37,3012,111,327,0.8743905936334958
3487,-1,-1,37,3013,111,327,0.8744266055045872
3488,-1,-1,37,3014,111,327,0.8744625967325881
3489,-1,-1,37,3015,111,327,0.8744985673352436
3490,-1,-1,37,3016,111,327,0.8745345173302779
3491,-1,-1,37,3017,111,327,0.8745704467353952
3492,-1,-1,37,3018,111,327,0.8746063555682794
3493,-1,-1,37,3019,111,327,0.8746422438465942
3494,-1,-1,37,3020,111,327,0.8746781115879828
3495,1,1,38,3020,111,327,0.8747139588100686
3496,-1,-1,38,3021,111,327,0.8747497855304547
3497,-1,-1,38,3022,111,327,0.8747855917667239
3498,-1,-1,38,3023,111,327,0.874821377536439
3499,-1,-1,38,3024,111,327,0.8748571428571429
3500,-1,-1,38,3025,111,327,0.8748928877463582
3501,-1,-1,38,3026,111,327,0.8749286122215877
3502,-1,-1,38,3027,111,327,0.874964316300314
3503,-1,-1,38,3028,111,327,0.875
3504,-1,-1,38,3029,111,327,0.8750356633380885
3505,-1,-1,38,3030,111,327,0.8750713063320023
3506,1,-1,38,3030,111,328,0.8748217850014257
3507,-1,-1,38,3031,111,328,0.8748574686431014
3508,-1,-1,38,3032,111,328,0.8748931319464235
3509,-1,-1,38,3033,111,328,0.874928774928775
3510,-1,-1,38,3034,111,328,0.8749643976075192
3511,-1,-1,38,3035,111,328,0.875
3512,-1,-1,38,3036,111,328,0.8750355821235412
3513,-1,-1,38,3037,111,328,0.8750711439954468
3514,1,-1,38,3037,111,329,0.8748221906116643
3515,-1,-1,38,3038,111,329,0.8748577929465301
3516,-1,-1,38,3039,111,329,0.8748933750355417
3517,-1,-1,38,3040,111,329,0.8749289368959636
3518,-1,-1,38,3041,111,329,0.8749644785450412
3519,-1,-1,38,3042,111,329,0.875
3520,-1,-1,38,3043,111,329,0.875035501278046
3521,-1,-1,38,3044,111,329,0.8750709823963657
3522,1,1,39,3044,111,329,0.8751064433721261
3523,-1,-1,39,3045,111,329,0.8751418842224744
3524,-1,-1,39,3046,111,329,0.875177304964539
3525,1,-1,39,3046,111,330,0.8749290981281905
3526,-1,-1,39,3047,111,330,0.8749645591153955
3527,-1,-1,39,3048,111,330,0.875
3528,-1,-1,39,3049,111,330,0.8750354207990932
3529,-1,-1,39,3050,111,330,0.875070821529745
3530,-1,-1,39,3051,111,330,0.8751062022090059
3531,-1,-1,39,3052,111,330,0.8751415628539071
3532,-1,-1,39,3053,111,330,0.8751769034814605
3533,1,-1,39,3053,111,331,0.8749292586304471
3534,1,-1,39,3053,111,332,0.8746817538896747
3535,-1,-1,39,3054,111,332,0.8747171945701357
3536,-1,-1,39,3055,111,332,0.8747526152106305
3537,-1,-1,39,3056,111,332,0.8747880158281515
3538,1,-1,39,3056,111,333,0.8745408307431478
3539,-1,-1,39,3057,111,333,0.8745762711864407
3540,-1,-1,39,3058,111,333,0.8746116916125388
3541,1,-1,39,3058,111,334,0.8743647656691135
3542,-1,-1,39,3059,111,334,0.8744002257973469
3543,-1,-1,39,3060,111,334,0.8744356659142212
3544,-1,-1,39,3061,111,334,0.8744710860366713
3545,-1,-1,39,3062,111,334,0.8745064861816131
3546,-1,-1,39,3063,111,334,0.874541866365943
3547,-1,-1,39,3064,111,334,0.8745772266065389
3548,-1,-1,39,3065,111,334,0.8746125669202592
3549,-1,-1,39,3066,111,334,0.8746478873239436
3550,-1,-1,39,3067,111,334,0.8746831878344128
3551,-1,-1,39,3068,111,334,0.8747184684684685
3552,-1,-1,39,3069,111,334,0.8747537292428933
3553,-1,-1,39,3070,111,334,0.8747889701744513
3554,-1,-1,39,3071,111,334,0.8748241912798875
3555,-1,-1,39,3072,111,334,0.874859392575928
3556,-1,-1,39,3073,111,334,0.8748945740792803
3557,-1,-1,39,3074,111,334,0.8749297358066329
3558,-1,-1,39,3075,111,334,0.8749648777746558
3559,-1,-1,39,3076,111,334,0.875
3560,-1,-1,39,3077,111,334,0.875035102499298
3561,-1,-1,39,3078,111,334,0.8750701852891634
3562,-1,-1,39,3079,111,334,0.8751052483861914
3563,-1,-1,39,3080,111,334,0.8751402918069585
3564,-1,-1,39,3081,111,334,0.8751753155680224
3565,-1,-1,39,3082,111,334,0.8752103196859226
3566,-1,-1,39,3083,111,334,0.8752453041771797
3567,-1,-1,39,3084,111,334,0.8752802690582959
3568,-1,-1,39,3085,111,334,0.8753152143457551
3569,-1,-1,39,3086,111,334,0.8753501400560224
3570,-1,-1,39,3087,111,334,0.8753850462055447
3571,-1,-1,39,3088,111,334,0.8754199328107503
3572,-1,-1,39,3089,111,334,0.8754547998880493
3573,1,-1,39,3089,111,335,0.8752098489087857
3574,-1,-1,39,3090,111,335,0.8752447552447552
3575,-1,-1,39,3091,111,335,0.8752796420581656
3576,-1,-1,39,3092,111,335,0.87531450936539
3577,-1,-1,39,3093,111,335,0.8753493571827837
3578,-1,-1,39,3094,111,335,0.8753841855266834
3579,-1,-1,39,3095,111,335,0.8754189944134079
3580,-1,1,39,3095,112,335,0.8751745322535605
3581,-1,-1,39,3096,112,335,0.8752093802345059
3582,-1,-1,39,3097,112,335,0.8752442087636059
3583,-1,-1,39,3098,112,335,0.8752790178571429
3584,-1,-1,39,3099,112,335,0.8753138075313808
3585,-1,-1,39,3100,112,335,0.8753485778025656
3586,-1,-1,39,3101,112,335,0.875383328686925
3587,-1,-1,39,3102,112,335,0.8754180602006689
3588,-1,-1,39,3103,112,335,0.8754527723599889
3589,-1,-1,39,3104,112,335,0.8754874651810585
3590,-1,-1,39,3105,112,335,0.8755221386800334
3591,-1,-1,39,3106,112,335,0.8755567928730512
3592,-1,-1,39,3107,112,335,0.8755914277762316
3593,1,-1,39,3107,112,336,0.8753478018920423
3594,-1,-1,39,3108,112,336,0.8753824756606398
3595,1,-1,39,3108,112,337,0.875139043381535
3596,1,-1,39,3108,112,338,0.8748957464553795
3597,-1,-1,39,3109,112,338,0.8749305169538633
3598,1,-1,39,3109,112,339,0.8746874131703251
3599,-1,-1,39,3110,112,339,0.8747222222222222
3600,-1,-1,39,3111,112,339,0.8747570119411274
3601,-1,-1,39,3112,112,339,0.8747917823431427
3602,-1,-1,39,3113,112,339,0.8748265334443519
3603,-1,-1,39,3114,112,339,0.8748612652608213
3604,1,-1,39,3114,112,340,0.8746185852981969
3605,-1,-1,39,3115,112,340,0.8746533555185801
3606,-1,-1,39,3116,112,340,0.8746881064596618
3607,-1,-1,39,3117,112,340,0.8747228381374723
3608,-1,-1,39,3118,112,340,0.8747575505680244
3609,-1,-1,39,3119,112,340,0.874792243767313
3610,-1,-1,39,3120,112,340,0.8748269177513154
3611,-1,-1,39,3121,112,340,0.8748615725359912
3612,-1,-1,39,3122,112,340,0.8748962081372821
3613,-1,-1,39,3123,112,340,0.8749308245711124
3614,-1,-1,39,3124,112,340,0.8749654218533887
3615,-1,-1,39,3125,112,340,0.875
3616,-1,-1,39,3126,112,340,0.8750345590268178
3617,-1,-1,39,3127,112,340,0.875069098949696
3618,-1,1,39,3127,113,340,0.8748273003592153
3619,-1,-1,39,3128,113,340,0.8748618784530386
3620,-1,-1,39,3129,113,340,0.8748964374482188
3621,-1,-1,39,3130,113,340,0.8749309773605742
3622,-1,-1,39,3131,113,340,0.8749654982059067
3623,-1,-1,39,3132,113,340,0.875
3624,1,-1,39,3132,113,341,0.8747586206896552
3625,-1,-1,39,3133,113,341,0.8747931605074463
3626,-1,-1,39,3134,113,341,0.8748276812792942
3627,-1,-1,39,3135,113,341,0.8748621830209482
3628,-1,-1,39,3136,113,341,0.87489666574814
3629,-1,-1,39,3137,113,341,0.874931129476584
3630,-1,-1,39,3138,113,341,0.8749655742219774
3631,-1,1,39,3138,114,341,0.8747246696035242
3632,-1,-1,39,3139,114,341,0.8747591522157996
3633,-1,1,39,3139,115,341,0.8745184369840396
3634,-1,-1,39,3140,115,341,0.8745529573590096
3635,-1,-1,39,3141,115,341,0.8745874587458746
3636,-1,-1,39,3142,115,341,0.8746219411602969
3637,1,1,40,3142,115,341,0.8746564046179219
3638,-1,-1,40,3143,115,341,0.8746908491343776
3639,-1,-1,40,3144,115,341,0.8747252747252747
3640,-1,-1,40,3145,115,341,0.8747596814062071
3641,-1,-1,40,3146,115,341,0.8747940691927513
3642,-1,1,40,3146,116,341,0.8745539390612133
3643,-1,-1,40,3147,116,341,0.8745883644346871
3644,-1,-1,40,3148,116,341,0.8746227709190673
3645,-1,-1,40,3149,116,341,0.8746571585298958
3646,-1,-1,40,3150,116,341,0.8746915272826981
3647,-1,-1,40,3151,116,341,0.8747258771929824
3648,-1,-1,40,3152,116,341,0.87476020827624
3649,-1,-1,40,3153,116,341,0.8747945205479452
3650,-1,-1,40,3154,116,341,0.8748288140235552
3651,-1,-1,40,3155,116,341,0.8748630887185104
3652,1,-1,40,3155,116,342,0.8746235970435259
3653,-1,-1,40,3156,116,342,0.8746579091406678
3654,-1,-1,40,3157,116,342,0.8746922024623803
3655,-1,-1,40,3158,116,342,0.87472647702407
3656,1,-1,40,3158,116,343,0.874487284659557
3657,-1,-1,40,3159,116,343,0.8745215965008202
3658,1,-1,40,3159,116,344,0.8742825908718229
3659,-1,-1,40,3160,116,344,0.8743169398907104
3660,-1,-1,40,3161,116,344,0.8743512701447692
3661,-1,-1,40,3162,116,344,0.874385581649372
3662,-1,-1,40,3163,116,344,0.8744198744198745
3663,-1,-1,40,3164,116,344,0.8744541484716157
3664,-1,-1,40,3165,116,344,0.8744884038199181
3665,-1,-1,40,3166,116,344,0.8745226404800873
3666,-1,-1,40,3167,116,344,0.874556858467412
3667,-1,-1,40,3168,116,344,0.8745910577971646
3668,1,-1,40,3168,116,345,0.8743526846552194
3669,-1,1,40,3168,117,345,0.8741144414168938
3670,-1,-1,40,3169,117,345,0.874148733315173
3671,-1,-1,40,3170,117,345,0.8741830065359477
3672,-1,1,40,3170,118,345,0.8739450040838551
3673,1,-1,40,3170,118,346,0.8737071311921611
3674,-1,-1,40,3171,118,346,0.8737414965986394
3675,-1,1,40,3171,119,346,0.8735038084874864
3676,-1,-1,40,3172,119,346,0.8735382104976883
3677,-1,-1,40,3173,119,346,0.8735725938009788
3678,-1,-1,40,3174,119,346,0.8736069584126122
3679,-1,-1,40,3175,119,346,0.873641304347826
3680,-1,-1,40,3176,119,346,0.8736756316218419
3681,1,-1,40,3176,119,347,0.8734383487235198
3682,-1,-1,40,3177,119,347,0.8734727124626663
3683,-1,-1,40,3178,119,347,0.8735070575461455
3684,-1,-1,40,3179,119,347,0.8735413839891452
3685,1,-1,40,3179,119,348,0.873304395008139
3686,-1,-1,40,3180,119,348,0.8733387577976675
3687,-1,-1,40,3181,119,348,0.8733731019522777
3688,-1,-1,40,3182,119,348,0.8734074274871239
3689,-1,-1,40,3183,119,348,0.8734417344173442
3690,-1,-1,40,3184,119,348,0.8734760227580601
3691,-1,-1,40,3185,119,348,0.8735102925243771
3692,-1,-1,40,3186,119,348,0.8735445437313837
3693,-1,-1,40,3187,119,348,0.8735787763941527
3694,1,-1,40,3187,119,349,0.8733423545331529
3695,-1,-1,40,3188,119,349,0.8733766233766234
3696,-1,-1,40,3189,119,349,0.8734108736813633
3697,-1,-1,40,3190,119,349,0.8734451054624122
3698,-1,-1,40,3191,119,349,0.8734793187347932
3699,-1,-1,40,3192,119,349,0.8735135135135135
3700,-1,1,40,3192,120,349,0.8732774925695758
3701,-1,-1,40,3193,120,349,0.8733117233927606
3702,-1,-1,40,3194,120,349,0.8733459357277883
3703,-1,-1,40,3195,120,349,0.8733801295896328
3704,-1,-1,40,3196,120,349,0.8734143049932523
3705,-1,-1,40,3197,120,349,0.8734484619535888
3706,-1,-1,40,3198,120,349,0.8734826004855678
3707,-1,-1,40,3199,120,349,0.8735167206040992
3708,-1,-1,40,3200,120,349,0.8735508223240765
3709,-1,-1,40,3201,120,349,0.8735849056603774
3710,1,-1,40,3201,120,350,0.8733495014820803
3711,-1,1,40,3201,121,350,0.873114224137931
3712,-1,-1,40,3202,121,350,0.8731483975222192
3713,1,-1,40,3202,121,351,0.8729133010231557
3714,-1,-1,40,3203,121,351,0.8729475100942127
3715,-1,-1,40,3204,121,351,0.8729817007534983
3716,-1,-1,40,3205,121,351,0.873015873015873
3717,-1,1,40,3205,122,351,0.8727810650887574
3718,-1,-1,40,3206,122,351,0.8728152729228287
3719,-1,-1,40,3207,122,351,0.8728494623655914
3720,1,-1,40,3207,122,352,0.8726148884708411
3721,1,-1,40,3207,122,353,0.8723804406233208
3722,-1,-1,40,3208,122,353,0.8724147193123825
3723,-1,-1,40,3209,122,353,0.8724489795918368
3724,-1,-1,40,3210,122,353,0.87248322147651
3725,1,-1,40,3210,122,354,0.8722490606548577
3726,-1,-1,40,3211,122,354,0.8722833378052053
3727,-1,-1,40,3212,122,354,0.8723175965665236
3728,1,-1,40,3212,122,355,0.8720836685438456
3729,-1,-1,40,3213,122,355,0.872117962466488
3730,-1,-1,40,3214,122,355,0.8721522380058966
3731,-1,-1,40,3215,122,355,0.8721864951768489
3732,-1,-1,40,3216,122,355,0.8722207339941066
3733,1,-1,40,3216,122,356,0.8719871451526513
3734,-1,-1,40,3217,122,356,0.8720214190093708
3735,-1,-1,40,3218,122,356,0.8720556745182013
3736,-1,-1,40,3219,122,356,0.8720899116938721
3737,1,-1,40,3219,122,357,0.871856607811664
3738,-1,-1,40,3220,122,357,0.8718908799144156
3739,-1,-1,40,3221,122,357,0.8719251336898396
3740,-1,-1,40,3222,122,357,0.871959369152633
3741,1,-1,40,3222,122,358,0.8717263495456975
3742,-1,-1,40,3223,122,358,0.8717606198236708
3743,-1,-1,40,3224,122,358,0.8717948717948718
3744,-1,-1,40,3225,122,358,0.8718291054739653
3745,-1,-1,40,3226,122,358,0.8718633208756006
3746,-1,-1,40,3227,122,358,0.8718975180144115
3747,-1,-1,40,3228,122,358,0.871931696905016
3748,-1,-1,40,3229,122,358,0.8719658575620165
3749,-1,-1,40,3230,122,358,0.872
3750,-1,-1,40,3231,122,358,0.8720341242335378
3751,-1,-1,40,3232,122,358,0.8720682302771855
3752,-1,-1,40,3233,122,358,0.8721023181454837
3753,-1,-1,40,3234,122,358,0.8721363878529569
3754,-1,-1,40,3235,122,358,0.8721704394141145
3755,-1,1,40,3235,123,358,0.8719382321618744
3756,-1,-1,40,3236,123,358,0.8719723183391004
3757,-1,-1,40,3237,123,358,0.8720063863757318
3758,1,-1,40,3237,123,359,0.8717744080872573
3759,-1,-1,40,3238,123,359,0.8718085106382979
3760,-1,-1,40,3239,123,359,0.8718425950545068
3761,-1,-1,40,3240,123,359,0.8718766613503456
3762,-1,-1,40,3241,123,359,0.8719107095402604
3763,-1,-1,40,3242,123,359,0.8719447396386822
3764,-1,-1,40,3243,123,359,0.8719787516600266
3765,-1,-1,40,3244,123,359,0.8720127456186936
3766,-1,-1,40,3245,123,359,0.8720467215290683
3767,-1,-1,40,3246,123,359,0.8720806794055201
3768,-1,-1,40,3247,123,359,0.8721146192624039
3769,-1,-1,40,3248,123,359,0.8721485411140584
3770,-1,-1,40,3249,123,359,0.8721824449748078
3771,1,-1,40,3249,123,360,0.8719512195121951
3772,-1,-1,40,3250,123,360,0.8719851576994434
3773,1,-1,40,3250,123,361,0.8717541070482246
3774,-1,-1,40,3251,123,361,0.8717880794701987
3775,-1,-1,40,3252,123,361,0.871822033898305
3776,-1,-1,40,3253,123,361,0.8718559703468362
3777,-1,-1,40,3254,123,361,0.8718898888300688
3778,-1,-1,40,3255,123,361,0.8719237893622651
3779,-1,-1,40,3256,123,361,0.8719576719576719
3780,-1,-1,40,3257,123,361,0.871991536630521
3781,1,-1,40,3257,123,362,0.8717609730301428
3782,-1,-1,40,3258,123,362,0.8717948717948718
3783,1,-1,40,3258,123,363,0.8715644820295984
3784,-1,-1,40,3259,123,363,0.8715984147952444
3785,-1,-1,40,3260,123,363,0.8716323296354992
3786,-1,-1,40,3261,123,363,0.8716662265645629
3787,-1,-1,40,3262,123,363,0.8717001055966209
3788,-1,-1,40,3263,123,363,0.8717339667458432
3789,-1,-1,40,3264,123,363,0.8717678100263853
3790,-1,-1,40,3265,123,363,0.8718016354523872
3791,1,-1,40,3265,123,364,0.8715717299578059
3792,-1,-1,40,3266,123,364,0.871605589243343
3793,-1,-1,40,3267,123,364,0.871639430680021
3794,-1,-1,40,3268,123,364,0.87167325428195
3795,-1,-1,40,3269,123,364,0.8717070600632244
3796,-1,-1,40,3270,123,364,0.8717408480379247
3797,-1,-1,40,3271,123,364,0.8717746182201158
3798,-1,-1,40,3272,123,364,0.8718083706238484
3799,-1,-1,40,3273,123,364,0.8718421052631579
3800,-1,-1,40,3274,123,364,0.8718758221520653
3801,1,-1,40,3274,123,365,0.8716465018411362
3802,-1,-1,40,3275,123,365,0.8716802524322903
3803,-1,-1,40,3276,123,365,0.8717139852786541
3804,-1,-1,40,3277,123,365,0.8717477003942181
3805,-1,-1,40,3278,123,365,0.8717813977929585
3806,-1,-1,40,3279,123,365,0.8718150774888364
3807,-1,-1,40,3280,123,365,0.8718487394957983
3808,-1,-1,40,3281,123,365,0.8718823838277763
3809,-1,-1,40,3282,123,365,0.8719160104986876
3810,-1,-1,40,3283,123,365,0.8719496195224351
3811,-1,-1,40,3284,123,365,0.8719832109129066
3812,-1,-1,40,3285,123,365,0.8720167846839759
3813,-1,-1,40,3286,123,365,0.8720503408495018
3814,-1,-1,40,3287,123,365,0.872083879423329
3815,1,-1,40,3287,123,366,0.8718553459119497
3816,1,-1,40,3287,123,367,0.8716269321456641
3817,-1,-1,40,3288,123,367,0.8716605552645365
3818,-1,-1,40,3289,123,367,0.871694160775072
3819,-1,-1,40,3290,123,367,0.8717277486910995
3820,-1,1,40,3290,124,367,0.8714996074326092
3821,-1,-1,40,3291,124,367,0.8715332286760858
3822,-1,-1,40,3292,124,367,0.8715668323306304
3823,-1,-1,40,3293,124,367,0.8716004184100419
3824,1,-1,40,3293,124,368,0.8713725490196078
3825,-1,-1,40,3294,124,368,0.8714061683220073
3826,-1,-1,40,3295,124,368,0.8714397700548733
3827,-1,-1,40,3296,124,368,0.8714733542319749
3828,-1,-1,40,3297,124,368,0.8715069208670672
3829,-1,-1,40,3298,124,368,0.8715404699738903
3830,-1,-1,40,3299,124,368,0.8715740015661707
3831,-1,-1,40,3300,124,368,0.8716075156576201
3832,-1,-1,40,3301,124,368,0.8716410122619358
3833,-1,-1,40,3302,124,368,0.8716744913928013
3834,-1,-1,40,3303,124,368,0.8717079530638853
3835,-1,-1,40,3304,124,368,0.8717413972888426
3836,-1,-1,40,3305,124,368,0.8717748240813136
3837,-1,-1,40,3306,124,368,0.8718082334549244
3838,-1,-1,40,3307,124,368,0.8718416254232874
3839,-1,-1,40,3308,124,368,0.871875
3840,-1,1,40,3308,125,368,0.8716480083311637
3841,-1,-1,40,3309,125,368,0.8716814159292036
3842,-1,-1,40,3310,125,368,0.8717148061410357
3843,-1,-1,40,3311,125,368,0.8717481789802289
3844,1,-1,40,3311,125,369,0.8715214564369311
3845,-1,-1,40,3312,125,369,0.8715548621944877
3846,-1,-1,40,3313,125,369,0.8715882505848713
3847,-1,-1,40,3314,125,369,0.8716216216216216
3848,-1,-1,40,3315,125,369,0.8716549753182645
3849,-1,1,40,3315,126,369,0.8714285714285714
3850,-1,-1,40,3316,126,369,0.8714619579330044
3851,-1,1,40,3316,127,369,0.8712357217030114
3852,1,-1,40,3316,127,370,0.8710096029068258
3853,-1,-1,40,3317,127,370,0.871043072132849
3854,-1,-1,40,3318,127,370,0.871076523994812
3855,-1,-1,40,3319,127,370,0.8711099585062241
3856,-1,-1,40,3320,127,370,0.8711433756805808
3857,-1,-1,40,3321,127,370,0.8711767755313634
3858,-1,-1,40,3322,127,370,0.8712101580720394
3859,-1,-1,40,3323,127,370,0.8712435233160621
3860,-1,-1,40,3324,127,370,0.8712768712768713
3861,-1,-1,40,3325,127,370,0.8713102019678923
3862,-1,-1,40,3326,127,370,0.8713435154025369
3863,1,-1,40,3326,127,371,0.8711180124223602
3864,-1,-1,40,3327,127,371,0.8711513583441138
3865,-1,-1,40,3328,127,371,0.8711846870150026
3866,-1,-1,40,3329,127,371,0.8712179984484096
3867,-1,-1,40,3330,127,371,0.8712512926577043
3868,-1,-1,40,3331,127,371,0.8712845696562419
3869,-1,-1,40,3332,127,371,0.8713178294573644
3870,-1,-1,40,3333,127,371,0.8713510720743994
3871,-1,-1,40,3334,127,371,0.8713842975206612
3872,-1,-1,40,3335,127,371,0.87141750580945
3873,-1,-1,40,3336,127,371,0.8714506969540526
3874,-1,-1,40,3337,127,371,0.8714838709677419
3875,1,-1,40,3337,127,372,0.8712590299277606
3876,-1,-1,40,3338,127,372,0.8712922362651535
3877,-1,-1,40,3339,127,372,0.87132542547705
3878,-1,-1,40,3340,127,372,0.871358597576695
3879,-1,-1,40,3341,127,372,0.8713917525773196
3880,-1,-1,40,3342,127,372,0.8714248904921412
3881,-1,-1,40,3343,127,372,0.8714580113343637
3882,-1,-1,40,3344,127,372,0.8714911151171775
3883,-1,-1,40,3345,127,372,0.871524201853759
3884,-1,-1,40,3346,127,372,0.8715572715572716
3885,-1,-1,40,3347,127,372,0.8715903242408647
3886,-1,-1,40,3348,127,372,0.8716233599176743
3887,1,-1,40,3348,127,373,0.8713991769547325
3888,-1,-1,40,3349,127,373,0.871432244793006
3889,-1,-1,40,3350,127,373,0.87146529562982
3890,-1,-1,40,3351,127,373,0.8714983294782832
3891,-1,-1,40,3352,127,373,0.8715313463514902
3892,-1,-1,40,3353,127,373,0.8715643462625224
3893,-1,-1,40,3354,127,373,0.8715973292244479
3894,-1,-1,40,3355,127,373,0.8716302952503209
3895,-1,-1,40,3356,127,373,0.8716632443531828
3896,-1,1,40,3356,128,373,0.8714395688991532
3897,-1,-1,40,3357,128,373,0.8714725500256542
3898,-1,-1,40,3358,128,373,0.8715055142344191
3899,-1,-1,40,3359,128,373,0.8715384615384615
3900,-1,-1,40,3360,128,373,0.8715713919507818
3901,-1,-1,40,3361,128,373,0.871604305484367
3902,-1,-1,40,3362,128,373,0.8716372021521906
3903,-1,-1,40,3363,128,373,0.8716700819672131
3904,-1,-1,40,3364,128,373,0.8717029449423815
3905,1,-1,40,3364,128,374,0.8714797747055811
3906,-1,-1,40,3365,128,374,0.871512669567443
3907,1,-1,40,3365,128,375,0.8712896622313203
3908,1,-1,40,3365,128,376,0.8710667689946278
3909,-1,1,40,3365,129,376,0.870843989769821
3910,-1,-1,40,3366,129,376,0.8708770135515214
3911,-1,-1,40,3367,129,376,0.8709100204498977
3912,-1,-1,40,3368,129,376,0.8709430104778942
3913,-1,-1,40,3369,129,376,0.8709759836484415
3914,-1,-1,40,3370,129,376,0.8710089399744572
3915,-1,1,40,3370,130,376,0.8707865168539326
3916,-1,-1,40,3371,130,376,0.8708195047230023
