instance,lable,predicted,tp,tn,fp,fn,correctness
5097,-1,-1,32,4497,82,487,0.8883876029815614
5098,-1,-1,32,4498,82,487,0.8884094920572662
5099,1,-1,32,4498,82,488,0.888235294117647
5100,-1,-1,32,4499,82,488,0.8882572044697118
5101,-1,1,32,4499,83,488,0.8880831046648373
5102,-1,-1,32,4500,83,488,0.8881050362531844
5103,-1,-1,32,4501,83,488,0.888126959247649
5104,-1,-1,32,4502,83,488,0.8881488736532811
5105,-1,-1,32,4503,83,488,0.8881707794751273
5106,-1,-1,32,4504,83,488,0.8881926767182299
5107,-1,-1,32,4505,83,488,0.8882145653876272
5108,-1,-1,32,4506,83,488,0.8882364454883539
5109,-1,-1,32,4507,83,488,0.8882583170254403
5110,-1,-1,32,4508,83,488,0.8882801800039132
5111,-1,-1,32,4509,83,488,0.888302034428795
5112,-1,-1,32,4510,83,488,0.8883238803051047
5113,-1,-1,32,4511,83,488,0.8883457176378569
5114,-1,-1,32,4512,83,488,0.8883675464320626
5115,-1,-1,32,4513,83,488,0.8883893666927287
5116,-1,-1,32,4514,83,488,0.8884111784248583
5117,-1,-1,32,4515,83,488,0.8884329816334505
5118,1,-1,32,4515,83,489,0.888259425669076
5119,-1,-1,32,4516,83,489,0.88828125
5120,-1,-1,32,4517,83,489,0.8883030658074594
5121,-1,-1,32,4518,83,489,0.8883248730964467
5122,-1,-1,32,4519,83,489,0.88834667187195
5123,-1,-1,32,4520,83,489,0.8883684621389539
5124,-1,-1,32,4521,83,489,0.888390243902439
5125,-1,-1,32,4522,83,489,0.8884120171673819
5126,-1,-1,32,4523,83,489,0.8884337819387557
5127,-1,-1,32,4524,83,489,0.8884555382215289
5128,-1,-1,32,4525,83,489,0.8884772860206668
5129,1,-1,32,4525,83,490,0.8883040935672515
5130,-1,-1,32,4526,83,490,0.8883258624049892
5131,-1,-1,32,4527,83,490,0.8883476227591582
5132,-1,-1,32,4528,83,490,0.8883693746347165
5133,1,-1,32,4528,83,491,0.8881963381379042
5134,-1,-1,32,4529,83,491,0.8882181110029211
5135,-1,-1,32,4530,83,491,0.8882398753894081
5136,-1,-1,32,4531,83,491,0.8882616313023165
5137,-1,-1,32,4532,83,491,0.888283378746594
5138,-1,-1,32,4533,83,491,0.8883051177271842
5139,-1,-1,32,4534,83,491,0.8883268482490272
5140,-1,-1,32,4535,83,491,0.8883485703170589
5141,-1,-1,32,4536,83,491,0.8883702839362115
5142,-1,-1,32,4537,83,491,0.8883919891114136
5143,-1,-1,32,4538,83,491,0.8884136858475894
5144,-1,-1,32,4539,83,491,0.8884353741496599
5145,-1,-1,32,4540,83,491,0.8884570540225418
5146,-1,-1,32,4541,83,491,0.8884787254711483
5147,-1,-1,32,4542,83,491,0.8885003885003885
5148,-1,-1,32,4543,83,491,0.888522043115168
5149,-1,-1,32,4544,83,491,0.8885436893203883
5150,-1,-1,32,4545,83,491,0.8885653271209474
5151,-1,-1,32,4546,83,491,0.8885869565217391
5152,-1,-1,32,4547,83,491,0.8886085775276538
5153,-1,-1,32,4548,83,491,0.8886301901435778
5154,1,-1,32,4548,83,492,0.8884578079534433
5155,-1,-1,32,4549,83,492,0.8884794414274632
5156,-1,-1,32,4550,83,492,0.8885010665115377
5157,-1,-1,32,4551,83,492,0.8885226832105467
5158,-1,-1,32,4552,83,492,0.8885442915293662
5159,-1,-1,32,4553,83,492,0.8885658914728682
5160,-1,-1,32,4554,83,492,0.8885874830459213
5161,-1,-1,32,4555,83,492,0.8886090662533902
5162,-1,-1,32,4556,83,492,0.8886306411001356
5163,-1,-1,32,4557,83,492,0.8886522075910147
5164,-1,-1,32,4558,83,492,0.888673765730881
5165,1,-1,32,4558,83,493,0.8885017421602788
5166,-1,-1,32,4559,83,493,0.8885233210760596
5167,1,-1,32,4559,83,494,0.8883513931888545
5168,-1,-1,32,4560,83,494,0.8883729928419424
5169,1,-1,32,4560,83,495,0.888201160541586
5170,-1,-1,32,4561,83,495,0.8882227808934442
5171,1,-1,32,4561,83,496,0.8880510440835266
5172,-1,-1,32,4562,83,496,0.8880726850956892
5173,-1,-1,32,4563,83,496,0.888094317742559
5174,-1,-1,32,4564,83,496,0.8881159420289855
5175,-1,-1,32,4565,83,496,0.8881375579598145
5176,-1,-1,32,4566,83,496,0.8881591655398879
5177,-1,-1,32,4567,83,496,0.8881807647740441
5178,-1,-1,32,4568,83,496,0.8882023556671172
5179,-1,-1,32,4569,83,496,0.8882239382239382
5180,-1,-1,32,4570,83,496,0.8882455124493341
5181,-1,-1,32,4571,83,496,0.8882670783481281
5182,-1,-1,32,4572,83,496,0.8882886359251398
5183,-1,1,32,4572,84,496,0.8881172839506173
5184,-1,-1,32,4573,84,496,0.8881388621022179
5185,-1,-1,32,4574,84,496,0.8881604319321249
5186,-1,-1,32,4575,84,496,0.8881819934451514
5187,-1,-1,32,4576,84,496,0.8882035466461063
5188,-1,-1,32,4577,84,496,0.8882250915397957
5189,-1,-1,32,4578,84,496,0.8882466281310212
5190,-1,-1,32,4579,84,496,0.888268156424581
5191,-1,-1,32,4580,84,496,0.8882896764252697
5192,-1,-1,32,4581,84,496,0.8883111881378779
5193,-1,-1,32,4582,84,496,0.888332691567193
5194,-1,-1,32,4583,84,496,0.888354186717998
5195,-1,-1,32,4584,84,496,0.8883756735950731
5196,1,-1,32,4584,84,497,0.8882047335000962
5197,-1,-1,32,4585,84,497,0.88822624086187
5198,-1,-1,32,4586,84,497,0.8882477399499904
5199,-1,-1,32,4587,84,497,0.8882692307692308
5200,-1,-1,32,4588,84,497,0.8882907133243607
5201,-1,-1,32,4589,84,497,0.8883121876201461
5202,-1,-1,32,4590,84,497,0.8883336536613492
5203,-1,-1,32,4591,84,497,0.8883551114527287
5204,-1,-1,32,4592,84,497,0.8883765609990394
5205,-1,-1,32,4593,84,497,0.8883980023050326
5206,-1,-1,32,4594,84,497,0.8884194353754561
5207,-1,-1,32,4595,84,497,0.8884408602150538
5208,-1,-1,32,4596,84,497,0.8884622768285659
5209,-1,-1,32,4597,84,497,0.8884836852207294
5210,-1,-1,32,4598,84,497,0.8885050853962771
5211,-1,-1,32,4599,84,497,0.8885264773599386
5212,-1,-1,32,4600,84,497,0.8885478611164397
5213,-1,-1,32,4601,84,497,0.8885692366705025
5214,-1,-1,32,4602,84,497,0.8885906040268456
5215,1,-1,32,4602,84,498,0.888420245398773
5216,-1,-1,32,4603,84,498,0.8884416331224841
5217,-1,-1,32,4604,84,498,0.8884630126485243
5218,-1,-1,32,4605,84,498,0.8884843839816057
5219,1,1,33,4605,84,498,0.8885057471264368
5220,-1,-1,33,4606,84,498,0.8885271020877227
5221,-1,-1,33,4607,84,498,0.8885484488701647
5222,-1,-1,33,4608,84,498,0.8885697874784606
5223,-1,-1,33,4609,84,498,0.8885911179173047
5224,-1,-1,33,4610,84,498,0.8886124401913875
5225,-1,-1,33,4611,84,498,0.8886337543053962
5226,-1,-1,33,4612,84,498,0.8886550602640138
5227,-1,-1,33,4613,84,498,0.8886763580719205
5228,-1,-1,33,4614,84,498,0.8886976477337923
5229,-1,-1,33,4615,84,498,0.8887189292543021
5230,-1,-1,33,4616,84,498,0.8887402026381189
5231,-1,-1,33,4617,84,498,0.8887614678899083
5232,-1,-1,33,4618,84,498,0.8887827250143321
5233,-1,-1,33,4619,84,498,0.8888039740160489
5234,-1,-1,33,4620,84,498,0.8888252148997134
5235,-1,-1,33,4621,84,498,0.8888464476699771
5236,-1,-1,33,4622,84,498,0.8888676723314874
5237,-1,-1,33,4623,84,498,0.8888888888888888
5238,1,-1,33,4623,84,499,0.8887192212254247
5239,-1,-1,33,4624,84,499,0.8887404580152671
5240,-1,1,33,4624,85,499,0.8885708834191948
5241,-1,-1,33,4625,85,499,0.8885921404044258
5242,-1,-1,33,4626,85,499,0.888613389280946
5243,-1,-1,33,4627,85,499,0.8886346300533944
5244,1,-1,33,4627,85,500,0.888465204957102
5245,-1,-1,33,4628,85,500,0.8884864658787648
5246,-1,-1,33,4629,85,500,0.888507718696398
5247,-1,-1,33,4630,85,500,0.8885289634146342
5248,-1,-1,33,4631,85,500,0.8885502000381025
5249,-1,-1,33,4632,85,500,0.8885714285714286
5250,-1,-1,33,4633,85,500,0.8885926490192344
5251,-1,-1,33,4634,85,500,0.8886138613861386
5252,-1,-1,33,4635,85,500,0.8886350656767561
5253,-1,-1,33,4636,85,500,0.8886562618956985
5254,-1,-1,33,4637,85,500,0.8886774500475737
5255,-1,-1,33,4638,85,500,0.8886986301369864
5256,-1,-1,33,4639,85,500,0.8887198021685372
5257,-1,-1,33,4640,85,500,0.8887409661468239
5258,1,-1,33,4640,85,501,0.8885719718577676
5259,-1,-1,33,4641,85,501,0.8885931558935362
5260,-1,-1,33,4642,85,501,0.8886143318760692
5261,1,-1,33,4642,85,502,0.8884454580007601
5262,-1,-1,33,4643,85,502,0.88846665399962
5263,-1,-1,33,4644,85,502,0.8884878419452887
5264,-1,-1,33,4645,85,502,0.8885090218423551
5265,1,-1,33,4645,85,503,0.8883402962400304
5266,-1,-1,33,4646,85,503,0.8883614961078413
5267,-1,-1,33,4647,85,503,0.8883826879271071
5268,-1,-1,33,4648,85,503,0.8884038717024103
5269,-1,-1,33,4649,85,503,0.8884250474383302
5270,-1,-1,33,4650,85,503,0.8884462151394422
5271,-1,-1,33,4651,85,503,0.8884673748103187
5272,-1,-1,33,4652,85,503,0.8884885264555281
5273,-1,-1,33,4653,85,503,0.888509670079636
5274,1,-1,33,4653,85,504,0.8883412322274882
5275,1,-1,33,4653,85,505,0.8881728582259287
5276,-1,-1,33,4654,85,505,0.8881940496494221
5277,-1,-1,33,4655,85,505,0.8882152330428192
5278,-1,-1,33,4656,85,505,0.8882364084106839
5279,-1,-1,33,4657,85,505,0.8882575757575758
5280,-1,-1,33,4658,85,505,0.8882787350880516
5281,-1,-1,33,4659,85,505,0.8882998864066641
5282,-1,-1,33,4660,85,505,0.8883210297179632
5283,-1,-1,33,4661,85,505,0.8883421650264951
5284,-1,-1,33,4662,85,505,0.8883632923368022
5285,-1,-1,33,4663,85,505,0.8883844116534242
5286,-1,-1,33,4664,85,505,0.8884055229808966
5287,-1,-1,33,4665,85,505,0.8884266263237519
5288,-1,-1,33,4666,85,505,0.8884477216865192
5289,-1,1,33,4666,86,505,0.8882797731568998
5290,-1,-1,33,4667,86,505,0.8883008883008883
5291,-1,1,33,4667,87,505,0.8881330309901738
5292,-1,-1,33,4668,87,505,0.8881541658794635
5293,-1,-1,33,4669,87,505,0.8881752927842841
5294,-1,-1,33,4670,87,505,0.8881964117091596
5295,-1,-1,33,4671,87,505,0.8882175226586103
5296,-1,-1,33,4672,87,505,0.8882386256371531
5297,-1,-1,33,4673,87,505,0.8882597206493016
5298,-1,-1,33,4674,87,505,0.888280807699566
5299,-1,-1,33,4675,87,505,0.8883018867924528
5300,-1,-1,33,4676,87,505,0.8883229579324655
5301,-1,-1,33,4677,87,505,0.8883440211241042
5302,-1,-1,33,4678,87,505,0.888365076371865
5303,-1,-1,33,4679,87,505,0.8883861236802413
5304,-1,-1,33,4680,87,505,0.8884071630537229
5305,-1,-1,33,4681,87,505,0.8884281944967961
5306,-1,-1,33,4682,87,505,0.8884492180139438
5307,-1,-1,33,4683,87,505,0.8884702336096458
5308,-1,-1,33,4684,87,505,0.8884912412883782
5309,-1,-1,33,4685,87,505,0.8885122410546139
5310,-1,-1,33,4686,87,505,0.8885332329128225
5311,-1,-1,33,4687,87,505,0.8885542168674698
5312,-1,-1,33,4688,87,505,0.888575192923019
5313,-1,-1,33,4689,87,505,0.8885961610839292
5314,-1,-1,33,4690,87,505,0.8886171213546566
5315,-1,-1,33,4691,87,505,0.8886380737396539
5316,-1,-1,33,4692,87,505,0.8886590182433703
5317,-1,-1,33,4693,87,505,0.888679954870252
5318,-1,-1,33,4694,87,505,0.8887008836247415
5319,-1,-1,33,4695,87,505,0.8887218045112782
5320,-1,-1,33,4696,87,505,0.888742717534298
5321,-1,-1,33,4697,87,505,0.8887636226982337
5322,-1,-1,33,4698,87,505,0.8887845200075145
5323,-1,-1,33,4699,87,505,0.8888054094665665
5324,1,-1,33,4699,87,506,0.8886384976525822
5325,-1,-1,33,4700,87,506,0.8886594066841907
5326,-1,-1,33,4701,87,506,0.8886803078655904
5327,-1,-1,33,4702,87,506,0.8887012012012012
5328,-1,-1,33,4703,87,506,0.8887220866954401
5329,-1,-1,33,4704,87,506,0.8887429643527205
5330,-1,-1,33,4705,87,506,0.8887638341774526
5331,1,1,34,4705,87,506,0.8887846961740435
5332,-1,-1,34,4706,87,506,0.8888055503468967
5333,-1,-1,34,4707,87,506,0.8888263967004124
5334,-1,-1,34,4708,87,506,0.8888472352389878
5335,-1,-1,34,4709,87,506,0.8888680659670165
5336,-1,-1,34,4710,87,506,0.8888888888888888
5337,-1,-1,34,4711,87,506,0.8889097040089922
5338,-1,-1,34,4712,87,506,0.8889305113317101
5339,-1,-1,34,4713,87,506,0.8889513108614232
5340,-1,-1,34,4714,87,506,0.8889721026025089
5341,-1,-1,34,4715,87,506,0.8889928865593411
5342,-1,-1,34,4716,87,506,0.8890136627362905
5343,-1,-1,34,4717,87,506,0.8890344311377245
5344,1,-1,34,4717,87,507,0.888868101028999
5345,-1,-1,34,4718,87,507,0.8888888888888888
5346,-1,-1,34,4719,87,507,0.8889096689732561
5347,-1,-1,34,4720,87,507,0.8889304412864623
5348,-1,-1,34,4721,87,507,0.8889512058328659
5349,-1,-1,34,4722,87,507,0.8889719626168224
5350,-1,-1,34,4723,87,507,0.8889927116426836
5351,-1,-1,34,4724,87,507,0.8890134529147982
5352,-1,-1,34,4725,87,507,0.8890341864375116
5353,-1,-1,34,4726,87,507,0.8890549122151662
5354,-1,-1,34,4727,87,507,0.8890756302521008
5355,-1,-1,34,4728,87,507,0.8890963405526512
5356,-1,-1,34,4729,87,507,0.8891170431211499
5357,-1,-1,34,4730,87,507,0.8891377379619261
5358,-1,-1,34,4731,87,507,0.8891584250793059
5359,-1,-1,34,4732,87,507,0.889179104477612
5360,-1,-1,34,4733,87,507,0.889199776161164
5361,-1,-1,34,4734,87,507,0.8892204401342783
5362,1,-1,34,4734,87,508,0.8890546336005967
5363,-1,-1,34,4735,87,508,0.889075316927666
5364,-1,-1,34,4736,87,508,0.8890959925442684
5365,-1,-1,34,4737,87,508,0.8891166604547148
5366,-1,-1,34,4738,87,508,0.8891373206633129
5367,-1,-1,34,4739,87,508,0.8891579731743666
5368,-1,-1,34,4740,87,508,0.8891786179921773
5369,-1,-1,34,4741,87,508,0.8891992551210428
5370,-1,-1,34,4742,87,508,0.8892198845652579
5371,-1,-1,34,4743,87,508,0.8892405063291139
5372,-1,-1,34,4744,87,508,0.8892611204168993
5373,1,-1,34,4744,87,509,0.8890956457015259
5374,-1,-1,34,4745,87,509,0.8891162790697674
5375,-1,-1,34,4746,87,509,0.8891369047619048
5376,-1,-1,34,4747,87,509,0.8891575227822206
5377,-1,-1,34,4748,87,509,0.8891781331349944
5378,-1,-1,34,4749,87,509,0.8891987358245027
5379,-1,-1,34,4750,87,509,0.8892193308550186
5380,-1,-1,34,4751,87,509,0.8892399182308122
5381,-1,-1,34,4752,87,509,0.8892604979561501
5382,-1,-1,34,4753,87,509,0.8892810700352963
5383,-1,-1,34,4754,87,509,0.8893016344725111
5384,-1,-1,34,4755,87,509,0.889322191272052
5385,1,-1,34,4755,87,510,0.8891570738952841
5386,-1,-1,34,4756,87,510,0.8891776498979024
5387,-1,-1,34,4757,87,510,0.8891982182628062
5388,-1,-1,34,4758,87,510,0.8892187789942475
5389,-1,1,34,4758,88,510,0.8890538033395177
5390,-1,-1,34,4759,88,510,0.8890743832313115
5391,-1,-1,34,4760,88,510,0.8890949554896143
5392,-1,-1,34,4761,88,510,0.8891155201186723
5393,-1,-1,34,4762,88,510,0.8891360771227289
5394,-1,-1,34,4763,88,510,0.8891566265060241
5395,-1,-1,34,4764,88,510,0.8891771682727947
5396,-1,-1,34,4765,88,510,0.8891977024272744
5397,-1,-1,34,4766,88,510,0.889218228973694
5398,-1,-1,34,4767,88,510,0.8892387479162808
5399,-1,-1,34,4768,88,510,0.8892592592592593
5400,-1,-1,34,4769,88,510,0.8892797630068506
5401,1,-1,34,4769,88,511,0.8891151425398001
5402,-1,-1,34,4770,88,511,0.8891356653710901
5403,-1,-1,34,4771,88,511,0.8891561806069578
5404,1,-1,34,4771,88,512,0.8889916743755781
5405,1,-1,34,4771,88,513,0.8888272290048095
5406,-1,-1,34,4772,88,513,0.8888477899019789
5407,-1,-1,34,4773,88,513,0.8888683431952663
5408,-1,-1,34,4774,88,513,0.8888888888888888
5409,-1,-1,34,4775,88,513,0.888909426987061
5410,-1,-1,34,4776,88,513,0.8889299574939937
5411,1,-1,34,4776,88,514,0.8887657058388766
5412,-1,-1,34,4777,88,514,0.8887862553112876
5413,-1,-1,34,4778,88,514,0.888806797192464
5414,-1,1,34,4778,89,514,0.8886426592797784
5415,-1,-1,34,4779,89,514,0.8886632200886263
5416,-1,-1,34,4780,89,514,0.888683773306258
5417,-1,-1,34,4781,89,514,0.8887043189368771
5418,-1,-1,34,4782,89,514,0.8887248569846835
5419,1,-1,34,4782,89,515,0.888560885608856
5420,-1,-1,34,4783,89,515,0.8885814425382771
5421,-1,-1,34,4784,89,515,0.8886019918849133
5422,-1,-1,34,4785,89,515,0.8886225336529596
5423,-1,-1,34,4786,89,515,0.8886430678466076
5424,-1,-1,34,4787,89,515,0.8886635944700461
5425,-1,-1,34,4788,89,515,0.8886841135274604
5426,-1,-1,34,4789,89,515,0.8887046250230329
5427,-1,-1,34,4790,89,515,0.8887251289609432
5428,-1,-1,34,4791,89,515,0.8887456253453675
5429,-1,-1,34,4792,89,515,0.8887661141804788
5430,-1,-1,34,4793,89,515,0.8887865954704475
5431,-1,-1,34,4794,89,515,0.8888070692194403
5432,-1,-1,34,4795,89,515,0.8888275354316215
5433,-1,-1,34,4796,89,515,0.888847994111152
5434,-1,-1,34,4797,89,515,0.8888684452621896
5435,-1,-1,34,4798,89,515,0.8888888888888888
5436,-1,-1,34,4799,89,515,0.8889093249954019
5437,-1,-1,34,4800,89,515,0.8889297535858771
5438,-1,-1,34,4801,89,515,0.8889501746644604
5439,-1,-1,34,4802,89,515,0.8889705882352941
5440,-1,-1,34,4803,89,515,0.8889909943025179
5441,-1,-1,34,4804,89,515,0.8890113928702683
5442,1,1,35,4804,89,515,0.8890317839426787
5443,-1,-1,35,4805,89,515,0.8890521675238795
5444,-1,-1,35,4806,89,515,0.8890725436179981
5445,-1,-1,35,4807,89,515,0.889092912229159
5446,-1,-1,35,4808,89,515,0.8891132733614834
5447,-1,-1,35,4809,89,515,0.8891336270190896
5448,-1,-1,35,4810,89,515,0.8891539732060929
5449,-1,-1,35,4811,89,515,0.8891743119266055
5450,-1,-1,35,4812,89,515,0.8891946431847367
5451,-1,-1,35,4813,89,515,0.8892149669845928
5452,-1,-1,35,4814,89,515,0.8892352833302769
5453,1,-1,35,4814,89,516,0.8890722405573891
5454,-1,-1,35,4815,89,516,0.8890925756186985
5455,-1,-1,35,4816,89,516,0.8891129032258065
5456,-1,-1,35,4817,89,516,0.8891332233828111
5457,-1,-1,35,4818,89,516,0.8891535360938072
5458,-1,-1,35,4819,89,516,0.889173841362887
5459,-1,-1,35,4820,89,516,0.8891941391941391
5460,-1,-1,35,4821,89,516,0.8892144295916499
5461,-1,-1,35,4822,89,516,0.889234712559502
5462,-1,-1,35,4823,89,516,0.8892549881017756
5463,-1,-1,35,4824,89,516,0.8892752562225475
5464,-1,-1,35,4825,89,516,0.889295516925892
5465,-1,-1,35,4826,89,516,0.8893157702158799
5466,-1,-1,35,4827,89,516,0.8893360160965795
5467,-1,-1,35,4828,89,516,0.8893562545720556
5468,-1,-1,35,4829,89,516,0.8893764856463705
5469,-1,-1,35,4830,89,516,0.8893967093235832
5470,-1,-1,35,4831,89,516,0.88941692560775
5471,-1,-1,35,4832,89,516,0.8894371345029239
5472,-1,-1,35,4833,89,516,0.8894573360131555
5473,-1,-1,35,4834,89,516,0.8894775301424918
5474,-1,-1,35,4835,89,516,0.8894977168949771
5475,-1,-1,35,4836,89,516,0.889517896274653
5476,-1,-1,35,4837,89,516,0.8895380682855578
5477,1,-1,35,4837,89,517,0.8893756845564075
5478,-1,-1,35,4838,89,517,0.8893958751597006
5479,1,-1,35,4838,89,518,0.8892335766423358
5480,-1,-1,35,4839,89,518,0.88925378580551
5481,-1,-1,35,4840,89,518,0.8892739875957679
5482,-1,-1,35,4841,89,518,0.8892941820171439
5483,-1,-1,35,4842,89,518,0.8893143690736689
5484,-1,-1,35,4843,89,518,0.889334548769371
5485,-1,-1,35,4844,89,518,0.8893547211082756
5486,-1,-1,35,4845,89,518,0.889374886094405
5487,-1,-1,35,4846,89,518,0.8893950437317785
5488,-1,1,35,4846,90,518,0.8892330114775004
5489,-1,-1,35,4847,90,518,0.8892531876138433
5490,-1,-1,35,4848,90,518,0.889273356401384
5491,-1,-1,35,4849,90,518,0.8892935178441369
5492,1,-1,35,4849,90,519,0.8891316220644456
5493,-1,-1,35,4850,90,519,0.8891518019657808
5494,-1,-1,35,4851,90,519,0.889171974522293
5495,-1,-1,35,4852,90,519,0.8891921397379913
5496,-1,-1,35,4853,90,519,0.8892122976168819
5497,-1,-1,35,4854,90,519,0.8892324481629683
5498,-1,-1,35,4855,90,519,0.8892525913802509
5499,-1,-1,35,4856,90,519,0.8892727272727273
5500,-1,-1,35,4857,90,519,0.8892928558443919
5501,-1,-1,35,4858,90,519,0.8893129770992366
5502,-1,-1,35,4859,90,519,0.8893330910412502
5503,-1,-1,35,4860,90,519,0.8893531976744186
5504,-1,-1,35,4861,90,519,0.8893732970027248
5505,-1,-1,35,4862,90,519,0.889393389030149
5506,-1,-1,35,4863,90,519,0.8894134737606683
5507,-1,-1,35,4864,90,519,0.8894335511982571
5508,-1,-1,35,4865,90,519,0.8894536213468869
5509,-1,-1,35,4866,90,519,0.8894736842105263
5510,-1,-1,35,4867,90,519,0.889493739793141
5511,-1,-1,35,4868,90,519,0.8895137880986937
5512,-1,-1,35,4869,90,519,0.8895338291311445
5513,-1,-1,35,4870,90,519,0.8895538628944505
5514,1,-1,35,4870,90,520,0.8893925657298277
5515,-1,-1,35,4871,90,520,0.8894126178390138
5516,-1,-1,35,4872,90,520,0.8894326626789922
5517,-1,-1,35,4873,90,520,0.8894527002537151
5518,-1,-1,35,4874,90,520,0.8894727305671317
5519,-1,-1,35,4875,90,520,0.8894927536231884
5520,-1,-1,35,4876,90,520,0.8895127694258287
5521,-1,-1,35,4877,90,520,0.8895327779789931
5522,1,-1,35,4877,90,521,0.8893717182690567
5523,-1,-1,35,4878,90,521,0.8893917451122375
5524,-1,-1,35,4879,90,521,0.8894117647058823
5525,-1,-1,35,4880,90,521,0.8894317770539268
5526,-1,-1,35,4881,90,521,0.889451782160304
5527,-1,-1,35,4882,90,521,0.8894717800289436
5528,-1,-1,35,4883,90,521,0.8894917706637728
5529,-1,-1,35,4884,90,521,0.8895117540687161
5530,-1,-1,35,4885,90,521,0.8895317302476948
5531,-1,-1,35,4886,90,521,0.8895516992046276
5532,-1,-1,35,4887,90,521,0.8895716609434303
5533,1,-1,35,4887,90,522,0.889410914347669
5534,-1,-1,35,4888,90,522,0.8894308943089431
5535,-1,-1,35,4889,90,522,0.8894508670520231
5536,-1,-1,35,4890,90,522,0.8894708325808199
5537,1,-1,35,4890,90,523,0.8893102202961358
5538,-1,-1,35,4891,90,523,0.8893302040079437
5539,-1,-1,35,4892,90,523,0.8893501805054151
5540,-1,-1,35,4893,90,523,0.8893701497924562
5541,-1,-1,35,4894,90,523,0.88939011187297
5542,-1,-1,35,4895,90,523,0.889410066750857
5543,-1,-1,35,4896,90,523,0.8894300144300145
5544,-1,-1,35,4897,90,523,0.8894499549143372
5545,-1,-1,35,4898,90,523,0.8894698882077172
5546,-1,-1,35,4899,90,523,0.8894898143140436
5547,1,-1,35,4899,90,524,0.8893294881038212
5548,-1,-1,35,4900,90,524,0.8893494323301496
5549,-1,-1,35,4901,90,524,0.8893693693693694
5550,-1,-1,35,4902,90,524,0.8893892992253648
5551,-1,-1,35,4903,90,524,0.8894092219020173
5552,-1,-1,35,4904,90,524,0.8894291374032055
5553,-1,-1,35,4905,90,524,0.8894490457328051
5554,-1,-1,35,4906,90,524,0.8894689468946895
5555,-1,-1,35,4907,90,524,0.8894888408927286
5556,-1,-1,35,4908,90,524,0.88950872773079
5557,-1,-1,35,4909,90,524,0.8895286074127384
5558,-1,-1,35,4910,90,524,0.8895484799424357
5559,-1,-1,35,4911,90,524,0.889568345323741
5560,-1,-1,35,4912,90,524,0.8895882035605107
5561,-1,-1,35,4913,90,524,0.8896080546565983
5562,-1,-1,35,4914,90,524,0.8896278986158548
5563,-1,-1,35,4915,90,524,0.8896477354421279
5564,-1,1,35,4915,91,524,0.889487870619946
5565,-1,-1,35,4916,91,524,0.8895077254761049
5566,-1,-1,35,4917,91,524,0.8895275731992096
5567,-1,-1,35,4918,91,524,0.8895474137931034
5568,-1,-1,35,4919,91,524,0.8895672472616268
5569,-1,-1,35,4920,91,524,0.8895870736086176
5570,-1,-1,35,4921,91,524,0.8896068928379106
5571,-1,-1,35,4922,91,524,0.8896267049533381
5572,-1,-1,35,4923,91,524,0.8896465099587296
5573,-1,-1,35,4924,91,524,0.8896663078579118
5574,-1,-1,35,4925,91,524,0.8896860986547085
5575,-1,-1,35,4926,91,524,0.8897058823529411
5576,-1,-1,35,4927,91,524,0.8897256589564282
5577,1,-1,35,4927,91,525,0.8895661527429186
5578,-1,-1,35,4928,91,525,0.8895859473023839
5579,-1,-1,35,4929,91,525,0.8896057347670251
5580,-1,-1,35,4930,91,525,0.8896255151406558
5581,-1,-1,35,4931,91,525,0.889645288427087
