instance,lable,predicted,tp,tn,fp,fn,correctness
3004,-1,-1,11,2659,27,308,0.8885191347753744
3005,-1,-1,11,2660,27,308,0.8885562208915503
3006,-1,-1,11,2661,27,308,0.8885932823412038
3007,-1,-1,11,2662,27,308,0.8886303191489362
3008,-1,-1,11,2663,27,308,0.8886673313393154
3009,-1,-1,11,2664,27,308,0.8887043189368771
3010,-1,-1,11,2665,27,308,0.8887412819661242
3011,-1,-1,11,2666,27,308,0.8887782204515272
3012,-1,-1,11,2667,27,308,0.888815134417524
3013,-1,-1,11,2668,27,308,0.8888520238885202
3014,-1,-1,11,2669,27,308,0.8888888888888888
3015,-1,-1,11,2670,27,308,0.8889257294429708
3016,-1,-1,11,2671,27,308,0.8889625455750746
3017,-1,-1,11,2672,27,308,0.8889993373094764
3018,-1,-1,11,2673,27,308,0.8890361046704207
3019,-1,-1,11,2674,27,308,0.8890728476821192
3020,-1,-1,11,2675,27,308,0.889109566368752
3021,-1,-1,11,2676,27,308,0.8891462607544672
3022,-1,-1,11,2677,27,308,0.8891829308633807
3023,-1,-1,11,2678,27,308,0.8892195767195767
3024,-1,-1,11,2679,27,308,0.8892561983471075
3025,1,-1,11,2679,27,309,0.8889623265036352
3026,-1,-1,11,2680,27,309,0.8889990089197225
3027,-1,-1,11,2681,27,309,0.8890356671070013
3028,-1,-1,11,2682,27,309,0.8890723010894684
3029,-1,-1,11,2683,27,309,0.8891089108910891
3030,-1,-1,11,2684,27,309,0.8891454965357968
3031,-1,-1,11,2685,27,309,0.8891820580474934
3032,1,-1,11,2685,27,310,0.8888888888888888
3033,-1,-1,11,2686,27,310,0.8889255108767304
3034,1,-1,11,2686,27,311,0.8886326194398682
3035,-1,-1,11,2687,27,311,0.88866930171278
3036,-1,-1,11,2688,27,311,0.8887059598287784
3037,-1,-1,11,2689,27,311,0.8887425938117183
3038,-1,-1,11,2690,27,311,0.8887792036854228
3039,-1,-1,11,2691,27,311,0.8888157894736842
3040,-1,-1,11,2692,27,311,0.8888523512002631
3041,-1,-1,11,2693,27,311,0.8888888888888888
3042,-1,-1,11,2694,27,311,0.8889254025632599
3043,-1,-1,11,2695,27,311,0.8889618922470434
3044,-1,-1,11,2696,27,311,0.8889983579638752
3045,-1,-1,11,2697,27,311,0.8890347997373604
3046,-1,-1,11,2698,27,311,0.8890712175910732
3047,-1,-1,11,2699,27,311,0.8891076115485564
3048,-1,-1,11,2700,27,311,0.8891439816333224
3049,-1,-1,11,2701,27,311,0.8891803278688525
3050,-1,-1,11,2702,27,311,0.8892166502785972
3051,-1,-1,11,2703,27,311,0.8892529488859764
3052,-1,-1,11,2704,27,311,0.8892892237143794
3053,-1,-1,11,2705,27,311,0.8893254747871644
3054,-1,-1,11,2706,27,311,0.8893617021276595
3055,-1,-1,11,2707,27,311,0.8893979057591623
3056,-1,-1,11,2708,27,311,0.8894340857049395
3057,-1,-1,11,2709,27,311,0.8894702419882276
3058,-1,-1,11,2710,27,311,0.8895063746322328
3059,-1,-1,11,2711,27,311,0.8895424836601307
3060,-1,-1,11,2712,27,311,0.8895785690950669
3061,-1,-1,11,2713,27,311,0.8896146309601568
3062,-1,-1,11,2714,27,311,0.8896506692784851
3063,-1,-1,11,2715,27,311,0.889686684073107
3064,-1,-1,11,2716,27,311,0.8897226753670473
3065,-1,-1,11,2717,27,311,0.8897586431833007
3066,-1,-1,11,2718,27,311,0.8897945875448321
3067,-1,-1,11,2719,27,311,0.8898305084745762
3068,1,-1,11,2719,27,312,0.8895405669599218
3069,-1,-1,11,2720,27,312,0.8895765472312703
3070,-1,-1,11,2721,27,312,0.8896125040703354
3071,-1,-1,11,2722,27,312,0.8896484375
3072,-1,-1,11,2723,27,312,0.8896843475431174
3073,-1,-1,11,2724,27,312,0.8897202342225113
3074,-1,-1,11,2725,27,312,0.8897560975609756
3075,-1,-1,11,2726,27,312,0.8897919375812744
3076,1,-1,11,2726,27,313,0.8895027624309392
3077,-1,-1,11,2727,27,313,0.889538661468486
3078,-1,-1,11,2728,27,313,0.8895745371873985
3079,-1,-1,11,2729,27,313,0.8896103896103896
3080,-1,-1,11,2730,27,313,0.8896462187601428
3081,-1,-1,11,2731,27,313,0.8896820246593121
3082,-1,-1,11,2732,27,313,0.8897178073305222
3083,-1,-1,11,2733,27,313,0.8897535667963683
3084,-1,-1,11,2734,27,313,0.8897893030794165
3085,1,-1,11,2734,27,314,0.88950097213221
3086,-1,-1,11,2735,27,314,0.8895367670877875
3087,-1,-1,11,2736,27,314,0.8895725388601037
3088,-1,-1,11,2737,27,314,0.8896082874716736
3089,-1,-1,11,2738,27,314,0.8896440129449839
3090,-1,-1,11,2739,27,314,0.8896797153024911
3091,-1,-1,11,2740,27,314,0.8897153945666235
3092,-1,-1,11,2741,27,314,0.8897510507597801
3093,-1,-1,11,2742,27,314,0.8897866839043309
3094,1,-1,11,2742,27,315,0.8894991922455574
3095,-1,-1,11,2743,27,315,0.8895348837209303
3096,-1,-1,11,2744,27,315,0.8895705521472392
3097,-1,-1,11,2745,27,315,0.8896061975468044
3098,-1,-1,11,2746,27,315,0.8896418199419167
3099,-1,-1,11,2747,27,315,0.8896774193548387
3100,-1,-1,11,2748,27,315,0.8897129958078039
3101,-1,-1,11,2749,27,315,0.8897485493230174
3102,-1,-1,11,2750,27,315,0.8897840799226555
3103,-1,-1,11,2751,27,315,0.8898195876288659
3104,-1,-1,11,2752,27,315,0.8898550724637682
3105,-1,-1,11,2753,27,315,0.8898905344494527
3106,-1,-1,11,2754,27,315,0.889925973607982
3107,-1,-1,11,2755,27,315,0.88996138996139
3108,-1,-1,11,2756,27,315,0.8899967835316822
3109,-1,-1,11,2757,27,315,0.890032154340836
3110,-1,-1,11,2758,27,315,0.8900675024108003
3111,-1,-1,11,2759,27,315,0.8901028277634961
3112,-1,-1,11,2760,27,315,0.8901381304208159
3113,-1,-1,11,2761,27,315,0.8901734104046243
3114,1,-1,11,2761,27,316,0.8898876404494382
3115,-1,-1,11,2762,27,316,0.8899229781771502
3116,-1,-1,11,2763,27,316,0.8899582932306705
3117,-1,-1,11,2764,27,316,0.8899935856318153
3118,-1,-1,11,2765,27,316,0.8900288554023725
3119,-1,-1,11,2766,27,316,0.8900641025641025
3120,-1,-1,11,2767,27,316,0.8900993271387376
3121,-1,-1,11,2768,27,316,0.8901345291479821
3122,-1,-1,11,2769,27,316,0.8901697086135126
3123,-1,-1,11,2770,27,316,0.8902048655569782
3124,-1,-1,11,2771,27,316,0.89024
3125,-1,-1,11,2772,27,316,0.8902751119641714
3126,-1,-1,11,2773,27,316,0.8903102014710585
3127,-1,-1,11,2774,27,316,0.8903452685421995
3128,-1,-1,11,2775,27,316,0.8903803131991052
3129,-1,-1,11,2776,27,316,0.8904153354632588
3130,-1,-1,11,2777,27,316,0.8904503353561163
3131,-1,-1,11,2778,27,316,0.890485312899106
3132,-1,-1,11,2779,27,316,0.890520268113629
3133,-1,1,11,2779,28,316,0.8902361199744735
3134,-1,-1,11,2780,28,316,0.8902711323763955
3135,-1,-1,11,2781,28,316,0.8903061224489796
3136,-1,-1,11,2782,28,316,0.8903410902135799
3137,-1,-1,11,2783,28,316,0.8903760356915232
3138,-1,-1,11,2784,28,316,0.8904109589041096
3139,1,-1,11,2784,28,317,0.8901273885350318
3140,-1,-1,11,2785,28,317,0.8901623686723973
3141,-1,-1,11,2786,28,317,0.8901973265436028
3142,-1,-1,11,2787,28,317,0.8902322621699014
3143,-1,-1,11,2788,28,317,0.8902671755725191
3144,-1,-1,11,2789,28,317,0.890302066772655
3145,-1,-1,11,2790,28,317,0.8903369357914812
3146,1,-1,11,2790,28,318,0.8900540197013028
3147,1,-1,11,2790,28,319,0.8897712833545108
3148,-1,-1,11,2791,28,319,0.8898062877103843
3149,-1,-1,11,2792,28,319,0.8898412698412699
3150,-1,-1,11,2793,28,319,0.8898762297683275
3151,-1,-1,11,2794,28,319,0.8899111675126904
3152,-1,-1,11,2795,28,319,0.8899460830954646
3153,-1,-1,11,2796,28,319,0.8899809765377299
3154,-1,-1,11,2797,28,319,0.8900158478605388
3155,-1,-1,11,2798,28,319,0.8900506970849176
3156,-1,-1,11,2799,28,319,0.8900855242318657
3157,-1,-1,11,2800,28,319,0.890120329322356
3158,-1,-1,11,2801,28,319,0.8901551123773346
3159,1,-1,11,2801,28,320,0.889873417721519
3160,-1,-1,11,2802,28,320,0.8899082568807339
3161,-1,-1,11,2803,28,320,0.889943074003795
3162,-1,-1,11,2804,28,320,0.8899778691116029
3163,-1,-1,11,2805,28,320,0.8900126422250316
3164,-1,-1,11,2806,28,320,0.8900473933649289
3165,-1,-1,11,2807,28,320,0.8900821225521163
3166,-1,-1,11,2808,28,320,0.8901168298073887
3167,1,-1,11,2808,28,321,0.8898358585858586
3168,-1,-1,11,2809,28,321,0.8898706216472073
3169,-1,-1,11,2810,28,321,0.8899053627760253
3170,-1,-1,11,2811,28,321,0.8899400819930621
3171,-1,-1,11,2812,28,321,0.8899747793190416
3172,-1,-1,11,2813,28,321,0.8900094547746612
3173,-1,-1,11,2814,28,321,0.8900441083805923
3174,1,-1,11,2814,28,322,0.889763779527559
3175,-1,-1,11,2815,28,322,0.8897984886649875
3176,-1,-1,11,2816,28,322,0.8898331759521562
3177,-1,-1,11,2817,28,322,0.8898678414096917
3178,-1,-1,11,2818,28,322,0.8899024850581944
3179,-1,-1,11,2819,28,322,0.889937106918239
3180,-1,-1,11,2820,28,322,0.8899717070103741
3181,-1,-1,11,2821,28,322,0.8900062853551226
3182,-1,-1,11,2822,28,322,0.8900408419729815
3183,-1,-1,11,2823,28,322,0.8900753768844221
3184,-1,-1,11,2824,28,322,0.8901098901098901
3185,1,-1,11,2824,28,323,0.8898305084745762
3186,-1,-1,11,2825,28,323,0.8898650768748039
3187,-1,-1,11,2826,28,323,0.8898996235884568
3188,-1,-1,11,2827,28,323,0.889934148635936
3189,-1,-1,11,2828,28,323,0.8899686520376175
3190,-1,-1,11,2829,28,323,0.8900031338138514
3191,-1,-1,11,2830,28,323,0.8900375939849624
3192,-1,-1,11,2831,28,323,0.8900720325712496
3193,1,-1,11,2831,28,324,0.8897933625547902
3194,-1,-1,11,2832,28,324,0.8898278560250391
3195,-1,-1,11,2833,28,324,0.8898623279098874
3196,-1,-1,11,2834,28,324,0.8898967782295902
3197,-1,-1,11,2835,28,324,0.8899312070043778
3198,-1,-1,11,2836,28,324,0.8899656142544545
3199,-1,-1,11,2837,28,324,0.89
3200,-1,-1,11,2838,28,324,0.8900343642611683
3201,-1,-1,11,2839,28,324,0.8900687070580887
3202,-1,-1,11,2840,28,324,0.8901030284108649
3203,-1,-1,11,2841,28,324,0.8901373283395755
3204,-1,-1,11,2842,28,324,0.8901716068642745
3205,-1,-1,11,2843,28,324,0.8902058640049907
3206,-1,-1,11,2844,28,324,0.8902400997817275
3207,-1,-1,11,2845,28,324,0.8902743142144638
3208,-1,-1,11,2846,28,324,0.8903085073231536
3209,-1,1,11,2846,29,324,0.890031152647975
3210,-1,-1,11,2847,29,324,0.8900654001868576
3211,-1,-1,11,2848,29,324,0.8900996264009963
3212,-1,-1,11,2849,29,324,0.8901338313103019
3213,-1,-1,11,2850,29,324,0.8901680149346609
3214,-1,-1,11,2851,29,324,0.8902021772939347
3215,-1,-1,11,2852,29,324,0.8902363184079602
3216,-1,-1,11,2853,29,324,0.8902704382965496
3217,-1,-1,11,2854,29,324,0.8903045369794904
3218,-1,-1,11,2855,29,324,0.8903386144765455
3219,-1,-1,11,2856,29,324,0.8903726708074534
3220,-1,-1,11,2857,29,324,0.890406705991928
3221,-1,-1,11,2858,29,324,0.8904407200496586
3222,-1,-1,11,2859,29,324,0.8904747130003102
3223,-1,-1,11,2860,29,324,0.8905086848635235
3224,-1,-1,11,2861,29,324,0.8905426356589148
3225,-1,-1,11,2862,29,324,0.8905765654060757
3226,-1,-1,11,2863,29,324,0.890610474124574
3227,1,-1,11,2863,29,325,0.8903345724907064
3228,-1,-1,11,2864,29,325,0.8903685351502013
3229,-1,-1,11,2865,29,325,0.8904024767801858
3230,-1,-1,11,2866,29,325,0.8904363974001857
3231,-1,-1,11,2867,29,325,0.8904702970297029
3232,-1,-1,11,2868,29,325,0.8905041756882153
3233,-1,-1,11,2869,29,325,0.8905380333951762
3234,-1,-1,11,2870,29,325,0.8905718701700155
3235,-1,-1,11,2871,29,325,0.8906056860321384
3236,-1,-1,11,2872,29,325,0.8906394810009268
3237,-1,-1,11,2873,29,325,0.8906732550957381
3238,-1,-1,11,2874,29,325,0.8907070083359061
3239,-1,-1,11,2875,29,325,0.8907407407407407
3240,-1,-1,11,2876,29,325,0.8907744523295279
3241,-1,-1,11,2877,29,325,0.8908081431215299
3242,-1,-1,11,2878,29,325,0.8908418131359852
3243,-1,-1,11,2879,29,325,0.8908754623921085
3244,-1,-1,11,2880,29,325,0.8909090909090909
3245,-1,-1,11,2881,29,325,0.8909426987060998
3246,-1,-1,11,2882,29,325,0.890976285802279
3247,-1,-1,11,2883,29,325,0.8910098522167488
3248,-1,-1,11,2884,29,325,0.8910433979686058
3249,-1,-1,11,2885,29,325,0.8910769230769231
3250,1,-1,11,2885,29,326,0.8908028298984928
3251,-1,-1,11,2886,29,326,0.8908364083640836
3252,-1,-1,11,2887,29,326,0.89086996618506
3253,-1,-1,11,2888,29,326,0.8909035033804549
3254,-1,-1,11,2889,29,326,0.890937019969278
3255,-1,-1,11,2890,29,326,0.890970515970516
3256,-1,-1,11,2891,29,326,0.8910039914031317
3257,-1,-1,11,2892,29,326,0.8910374462860651
3258,-1,-1,11,2893,29,326,0.8910708806382326
3259,-1,-1,11,2894,29,326,0.8911042944785276
3260,-1,-1,11,2895,29,326,0.8911376878258203
3261,-1,-1,11,2896,29,326,0.8911710606989577
3262,1,-1,11,2896,29,327,0.8908979466748391
3263,-1,-1,11,2897,29,327,0.8909313725490197
3264,-1,-1,11,2898,29,327,0.8909647779479326
3265,-1,-1,11,2899,29,327,0.8909981628903858
3266,-1,-1,11,2900,29,327,0.8910315273951638
3267,-1,-1,11,2901,29,327,0.8910648714810282
3268,-1,-1,11,2902,29,327,0.8910981951667176
3269,-1,-1,11,2903,29,327,0.891131498470948
3270,-1,-1,11,2904,29,327,0.8911647814124121
3271,-1,-1,11,2905,29,327,0.89119804400978
3272,-1,-1,11,2906,29,327,0.8912312862816988
3273,-1,-1,11,2907,29,327,0.8912645082467929
3274,-1,-1,11,2908,29,327,0.8912977099236641
3275,-1,-1,11,2909,29,327,0.8913308913308914
3276,-1,-1,11,2910,29,327,0.8913640524870308
3277,-1,-1,11,2911,29,327,0.8913971934106162
3278,-1,-1,11,2912,29,327,0.8914303141201586
3279,-1,-1,11,2913,29,327,0.8914634146341464
3280,-1,-1,11,2914,29,327,0.8914964949710454
3281,1,-1,11,2914,29,328,0.8912248628884827
3282,-1,-1,11,2915,29,328,0.8912579957356077
3283,-1,1,11,2915,30,328,0.8909866017052375
3284,-1,-1,11,2916,30,328,0.8910197869101979
3285,-1,-1,11,2917,30,328,0.8910529519172246
3286,-1,-1,11,2918,30,328,0.891086096744752
3287,-1,-1,11,2919,30,328,0.8911192214111923
3288,-1,-1,11,2920,30,328,0.8911523259349347
3289,-1,-1,11,2921,30,328,0.8911854103343465
3290,-1,-1,11,2922,30,328,0.8912184746277727
3291,-1,-1,11,2923,30,328,0.8912515188335358
3292,-1,-1,11,2924,30,328,0.8912845429699362
3293,-1,-1,11,2925,30,328,0.891317547055252
3294,-1,-1,11,2926,30,328,0.891350531107739
3295,-1,-1,11,2927,30,328,0.8913834951456311
3296,-1,-1,11,2928,30,328,0.8914164391871399
3297,-1,-1,11,2929,30,328,0.8914493632504549
3298,-1,-1,11,2930,30,328,0.8914822673537436
3299,-1,-1,11,2931,30,328,0.8915151515151515
3300,-1,-1,11,2932,30,328,0.8915480157528022
3301,-1,-1,11,2933,30,328,0.8915808600847971
3302,-1,-1,11,2934,30,328,0.8916136845292159
3303,-1,-1,11,2935,30,328,0.8916464891041163
3304,1,-1,11,2935,30,329,0.8913767019667171
3305,-1,-1,11,2936,30,329,0.8914095583787054
3306,-1,-1,11,2937,30,329,0.891442394919867
3307,-1,-1,11,2938,30,329,0.8914752116082225
3308,-1,-1,11,2939,30,329,0.8915080084617709
3309,-1,-1,11,2940,30,329,0.8915407854984895
3310,-1,-1,11,2941,30,329,0.8915735427363334
3311,-1,-1,11,2942,30,329,0.8916062801932367
3312,-1,-1,11,2943,30,329,0.8916389978871114
3313,1,-1,11,2943,30,330,0.8913699456849729
3314,-1,-1,11,2944,30,330,0.8914027149321267
3315,-1,-1,11,2945,30,330,0.8914354644149578
3316,-1,-1,11,2946,30,330,0.8914681941513416
3317,-1,-1,11,2947,30,330,0.891500904159132
3318,-1,-1,11,2948,30,330,0.8915335944561615
3319,1,1,12,2948,30,330,0.891566265060241
3320,1,-1,12,2948,30,331,0.8912978018669075
3321,-1,-1,12,2949,30,331,0.8913305237808549
3322,1,-1,12,2949,30,332,0.8910622931086368
3323,-1,-1,12,2950,30,332,0.8910950661853189
3324,-1,-1,12,2951,30,332,0.8911278195488722
3325,-1,-1,12,2952,30,332,0.8911605532170775
3326,-1,-1,12,2953,30,332,0.8911932672076947
3327,-1,-1,12,2954,30,332,0.8912259615384616
3328,1,-1,12,2954,30,333,0.8909582457194353
3329,-1,-1,12,2955,30,333,0.890990990990991
3330,-1,-1,12,2956,30,333,0.8910237166016212
3331,-1,-1,12,2957,30,333,0.8910564225690276
3332,-1,-1,12,2958,30,333,0.8910891089108911
3333,1,-1,12,2958,30,334,0.8908218356328734
3334,-1,-1,12,2959,30,334,0.8908545727136432
3335,-1,-1,12,2960,30,334,0.8908872901678657
3336,-1,-1,12,2961,30,334,0.8909199880131855
3337,-1,-1,12,2962,30,334,0.8909526662672259
3338,-1,-1,12,2963,30,334,0.8909853249475891
3339,-1,1,12,2963,31,334,0.8907185628742516
3340,-1,-1,12,2964,31,334,0.8907512720742293
3341,-1,-1,12,2965,31,334,0.8907839616995811
3342,-1,-1,12,2966,31,334,0.8908166317678732
3343,-1,-1,12,2967,31,334,0.8908492822966507
3344,-1,-1,12,2968,31,334,0.890881913303438
3345,-1,-1,12,2969,31,334,0.8909145248057382
3346,-1,-1,12,2970,31,334,0.8909471168210338
3347,-1,-1,12,2971,31,334,0.8909796893667862
3348,-1,-1,12,2972,31,334,0.891012242460436
3349,-1,-1,12,2973,31,334,0.891044776119403
3350,-1,-1,12,2974,31,334,0.8910772903610863
3351,-1,-1,12,2975,31,334,0.891109785202864
3352,1,-1,12,2975,31,335,0.8908440202803459
3353,-1,-1,12,2976,31,335,0.8908765652951699
3354,-1,-1,12,2977,31,335,0.8909090909090909
3355,-1,-1,12,2978,31,335,0.8909415971394518
3356,-1,-1,12,2979,31,335,0.8909740840035746
3357,-1,-1,12,2980,31,335,0.8910065515187612
3358,-1,-1,12,2981,31,335,0.8910389997022924
3359,-1,-1,12,2982,31,335,0.8910714285714286
3360,-1,-1,12,2983,31,335,0.8911038381434097
3361,-1,-1,12,2984,31,335,0.891136228435455
3362,-1,-1,12,2985,31,335,0.8911685994647636
3363,1,-1,12,2985,31,336,0.8909036860879905
3364,-1,-1,12,2986,31,336,0.8909361069836553
3365,-1,-1,12,2987,31,336,0.8909685086155674
3366,-1,-1,12,2988,31,336,0.891000891000891
3367,-1,-1,12,2989,31,336,0.8910332541567696
3368,-1,-1,12,2990,31,336,0.8910655981003265
3369,-1,-1,12,2991,31,336,0.8910979228486647
3370,-1,1,12,2991,32,336,0.8908335805398991
3371,1,-1,12,2991,32,337,0.8905693950177936
3372,-1,-1,12,2992,32,337,0.8906018381262971
3373,-1,-1,12,2993,32,337,0.8906342620035567
3374,-1,-1,12,2994,32,337,0.8906666666666667
3375,-1,-1,12,2995,32,337,0.8906990521327014
3376,-1,-1,12,2996,32,337,0.8907314184187148
3377,-1,-1,12,2997,32,337,0.8907637655417406
3378,-1,-1,12,2998,32,337,0.8907960935187925
3379,-1,-1,12,2999,32,337,0.8908284023668639
3380,-1,-1,12,3000,32,337,0.8908606921029282
3381,-1,-1,12,3001,32,337,0.8908929627439385
3382,1,-1,12,3001,32,338,0.8906296186816435
3383,-1,-1,12,3002,32,338,0.890661938534279
3384,-1,-1,12,3003,32,338,0.8906942392909897
3385,-1,-1,12,3004,32,338,0.8907265209686946
3386,1,1,13,3004,32,338,0.8907587835842928
3387,-1,-1,13,3005,32,338,0.8907910271546635
3388,-1,-1,13,3006,32,338,0.8908232516966657
3389,-1,-1,13,3007,32,338,0.8908554572271387
3390,-1,-1,13,3008,32,338,0.8908876437629017
3391,-1,-1,13,3009,32,338,0.8909198113207547
3392,-1,-1,13,3010,32,338,0.8909519599174771
3393,-1,-1,13,3011,32,338,0.8909840895698291
3394,-1,-1,13,3012,32,338,0.8910162002945509
3395,-1,-1,13,3013,32,338,0.8910482921083628
3396,-1,-1,13,3014,32,338,0.8910803650279658
3397,-1,-1,13,3015,32,338,0.8911124190700412
3398,1,-1,13,3015,32,339,0.890850250073551
3399,-1,-1,13,3016,32,339,0.8908823529411765
3400,-1,-1,13,3017,32,339,0.8909144369303146
3401,1,-1,13,3017,32,340,0.890652557319224
3402,-1,-1,13,3018,32,340,0.89068468997943
3403,-1,-1,13,3019,32,340,0.8907168037602821
3404,-1,-1,13,3020,32,340,0.8907488986784141
3405,-1,-1,13,3021,32,340,0.8907809747504404
3406,-1,-1,13,3022,32,340,0.8908130319929557
3407,-1,-1,13,3023,32,340,0.8908450704225352
3408,1,-1,13,3023,32,341,0.8905837488999707
3409,-1,-1,13,3024,32,341,0.8906158357771261
3410,-1,-1,13,3025,32,341,0.890647903840516
3411,-1,-1,13,3026,32,341,0.8906799531066822
3412,-1,-1,13,3027,32,341,0.8907119835921476
3413,-1,-1,13,3028,32,341,0.8907439953134153
3414,-1,-1,13,3029,32,341,0.8907759882869692
3415,-1,-1,13,3030,32,341,0.890807962529274
3416,-1,-1,13,3031,32,341,0.890839918056775
3417,-1,-1,13,3032,32,341,0.8908718548858982
3418,-1,-1,13,3033,32,341,0.8909037730330506
3419,-1,-1,13,3034,32,341,0.8909356725146199
3420,-1,-1,13,3035,32,341,0.8909675533469745
3421,-1,-1,13,3036,32,341,0.890999415546464
3422,1,-1,13,3036,32,342,0.8907391177329828
3423,-1,-1,13,3037,32,342,0.8907710280373832
3424,-1,-1,13,3038,32,342,0.8908029197080292
3425,-1,-1,13,3039,32,342,0.8908347927612376
3426,-1,-1,13,3040,32,342,0.8908666472133061
3427,-1,-1,13,3041,32,342,0.8908984830805134
3428,1,-1,13,3041,32,343,0.8906386701662292
3429,-1,-1,13,3042,32,343,0.89067055393586
3430,-1,-1,13,3043,32,343,0.8907024191197902
3431,-1,-1,13,3044,32,343,0.8907342657342657
3432,-1,-1,13,3045,32,343,0.8907660937955141
3433,-1,-1,13,3046,32,343,0.8907979033197437
3434,-1,-1,13,3047,32,343,0.8908296943231441
3435,-1,-1,13,3048,32,343,0.8908614668218859
3436,-1,-1,13,3049,32,343,0.8908932208321211
3437,-1,-1,13,3050,32,343,0.8909249563699826
3438,-1,-1,13,3051,32,343,0.8909566734515848
3439,-1,-1,13,3052,32,343,0.8909883720930233
3440,1,-1,13,3052,32,344,0.8907294391165359
3441,-1,-1,13,3053,32,344,0.8907611853573504
3442,-1,-1,13,3054,32,344,0.8907929131571304
3443,-1,-1,13,3055,32,344,0.8908246225319396
3444,-1,-1,13,3056,32,344,0.8908563134978229
3445,-1,-1,13,3057,32,344,0.8908879860708068
3446,-1,-1,13,3058,32,344,0.8909196402668987
3447,-1,-1,13,3059,32,344,0.8909512761020881
3448,-1,-1,13,3060,32,344,0.8909828935923456
3449,-1,-1,13,3061,32,344,0.8910144927536232
3450,-1,-1,13,3062,32,344,0.8910460736018545
3451,-1,-1,13,3063,32,344,0.8910776361529548
3452,-1,-1,13,3064,32,344,0.8911091804228207
3453,1,1,14,3064,32,344,0.8911407064273307
3454,1,-1,14,3064,32,345,0.8908827785817656
3455,-1,-1,14,3065,32,345,0.8909143518518519
3456,-1,-1,14,3066,32,345,0.8909459068556552
3457,-1,-1,14,3067,32,345,0.8909774436090225
3458,-1,-1,14,3068,32,345,0.8910089621277826
3459,-1,-1,14,3069,32,345,0.8910404624277457
3460,-1,-1,14,3070,32,345,0.8910719445247038
3461,-1,-1,14,3071,32,345,0.8911034084344309
3462,1,-1,14,3071,32,346,0.8908460872076235
3463,-1,-1,14,3072,32,346,0.890877598152425
3464,-1,-1,14,3073,32,346,0.8909090909090909
3465,-1,-1,14,3074,32,346,0.8909405654933641
3466,-1,-1,14,3075,32,346,0.8909720219209691
3467,-1,-1,14,3076,32,346,0.8910034602076125
3468,1,-1,14,3076,32,347,0.8907466128567311
3469,-1,-1,14,3077,32,347,0.8907780979827089
3470,-1,-1,14,3078,32,347,0.8908095649668684
3471,-1,-1,14,3079,32,347,0.8908410138248848
3472,-1,-1,14,3080,32,347,0.8908724445724158
3473,1,-1,14,3080,32,348,0.8906160046056419
3474,1,-1,14,3080,32,349,0.8903597122302158
3475,-1,-1,14,3081,32,349,0.890391254315305
3476,-1,-1,14,3082,32,349,0.8904227782571182
3477,-1,-1,14,3083,32,349,0.8904542840713053
3478,-1,-1,14,3084,32,349,0.8904857717734981
3479,-1,-1,14,3085,32,349,0.8905172413793103
3480,1,-1,14,3085,32,350,0.8902614191324332
3481,-1,-1,14,3086,32,350,0.8902929350947731
3482,-1,-1,14,3087,32,350,0.8903244329600919
3483,-1,-1,14,3088,32,350,0.8903559127439724
3484,-1,-1,14,3089,32,350,0.8903873744619799
3485,-1,-1,14,3090,32,350,0.8904188181296615
3486,-1,-1,14,3091,32,350,0.8904502437625466
3487,-1,-1,14,3092,32,350,0.8904816513761468
3488,-1,-1,14,3093,32,350,0.8905130409859559
3489,-1,-1,14,3094,32,350,0.8905444126074499
3490,-1,-1,14,3095,32,350,0.890575766256087
3491,-1,-1,14,3096,32,350,0.8906071019473081
3492,-1,-1,14,3097,32,350,0.8906384196965359
3493,-1,-1,14,3098,32,350,0.8906697195191757
