instance,lable,predicted,tp,tn,fp,fn,correctness
2158,-1,-1,9,1918,25,207,0.8925428439092172
2159,-1,-1,9,1919,25,207,0.8925925925925926
2160,-1,-1,9,1920,25,207,0.8926422952336881
2161,-1,-1,9,1921,25,207,0.8926919518963923
2162,-1,-1,9,1922,25,207,0.8927415626444752
2163,-1,-1,9,1923,25,207,0.8927911275415896
2164,-1,-1,9,1924,25,207,0.8928406466512702
2165,1,-1,9,1924,25,208,0.8924284395198523
2166,-1,-1,9,1925,25,208,0.8924780802953391
2167,-1,-1,9,1926,25,208,0.8925276752767528
2168,-1,-1,9,1927,25,208,0.892577224527432
2169,-1,-1,9,1928,25,208,0.8926267281105991
2170,1,-1,9,1928,25,209,0.8922155688622755
2171,1,-1,9,1928,25,210,0.891804788213628
2172,-1,-1,9,1929,25,210,0.8918545789231477
2173,-1,-1,9,1930,25,210,0.8919043238270469
2174,-1,-1,9,1931,25,210,0.8919540229885058
2175,-1,-1,9,1932,25,210,0.8920036764705882
2176,-1,-1,9,1933,25,210,0.8920532843362425
2177,-1,-1,9,1934,25,210,0.8921028466483012
2178,-1,-1,9,1935,25,210,0.8921523634694815
2179,-1,-1,9,1936,25,210,0.8922018348623854
2180,-1,-1,9,1937,25,210,0.8922512608895002
2181,-1,-1,9,1938,25,210,0.8923006416131989
2182,-1,-1,9,1939,25,210,0.8923499770957398
2183,-1,-1,9,1940,25,210,0.8923992673992674
2184,-1,-1,9,1941,25,210,0.8924485125858124
2185,-1,-1,9,1942,25,210,0.8924977127172918
2186,-1,-1,9,1943,25,210,0.8925468678555099
2187,-1,-1,9,1944,25,210,0.8925959780621572
2188,-1,-1,9,1945,25,210,0.8926450433988122
2189,1,-1,9,1945,25,211,0.8922374429223744
2190,-1,-1,9,1946,25,211,0.8922866271109082
2191,-1,-1,9,1947,25,211,0.8923357664233577
2192,-1,-1,9,1948,25,211,0.8923848609211126
2193,1,-1,9,1948,25,212,0.8919781221513218
2194,-1,-1,9,1949,25,212,0.8920273348519362
2195,-1,-1,9,1950,25,212,0.8920765027322405
2196,-1,-1,9,1951,25,212,0.8921256258534365
2197,-1,-1,9,1952,25,212,0.892174704276615
2198,-1,-1,9,1953,25,212,0.8922237380627558
2199,1,-1,9,1953,25,213,0.8918181818181818
2200,-1,-1,9,1954,25,213,0.8918673330304407
2201,-1,-1,9,1955,25,213,0.8919164396003633
2202,-1,-1,9,1956,25,213,0.8919655015887427
2203,-1,-1,9,1957,25,213,0.8920145190562614
2204,-1,-1,9,1958,25,213,0.8920634920634921
2205,-1,-1,9,1959,25,213,0.8921124206708976
2206,-1,-1,9,1960,25,213,0.892161304938831
2207,-1,-1,9,1961,25,213,0.8922101449275363
2208,-1,-1,9,1962,25,213,0.8922589406971481
2209,-1,-1,9,1963,25,213,0.8923076923076924
2210,1,-1,9,1963,25,214,0.8919041157847128
2211,-1,-1,9,1964,25,214,0.8919529837251357
2212,1,-1,9,1964,25,215,0.8915499322187076
2213,-1,-1,9,1965,25,215,0.8915989159891599
2214,-1,-1,9,1966,25,215,0.891647855530474
2215,-1,-1,9,1967,25,215,0.8916967509025271
2216,1,1,10,1967,25,215,0.8917456021650879
2217,-1,-1,10,1968,25,215,0.8917944093778178
2218,-1,-1,10,1969,25,215,0.8918431726002704
2219,-1,-1,10,1970,25,215,0.8918918918918919
2220,-1,-1,10,1971,25,215,0.8919405673120216
2221,1,1,11,1971,25,215,0.891989198919892
2222,-1,-1,11,1972,25,215,0.8920377867746289
2223,-1,-1,11,1973,25,215,0.8920863309352518
2224,-1,-1,11,1974,25,215,0.8921348314606742
2225,-1,-1,11,1975,25,215,0.8921832884097035
2226,1,-1,11,1975,25,216,0.8917826672653795
2227,-1,-1,11,1976,25,216,0.8918312387791741
2228,-1,-1,11,1977,25,216,0.8918797667115298
2229,-1,-1,11,1978,25,216,0.8919282511210762
2230,-1,-1,11,1979,25,216,0.891976692066338
2231,-1,-1,11,1980,25,216,0.8920250896057348
2232,-1,-1,11,1981,25,216,0.8920734437975817
2233,-1,-1,11,1982,25,216,0.8921217547000895
2234,-1,-1,11,1983,25,216,0.8921700223713647
2235,1,-1,11,1983,25,217,0.8917710196779964
2236,-1,-1,11,1984,25,217,0.89181940098346
2237,-1,-1,11,1985,25,217,0.8918677390527256
2238,-1,-1,11,1986,25,217,0.8919160339437249
2239,-1,-1,11,1987,25,217,0.8919642857142858
2240,-1,-1,11,1988,25,217,0.8920124944221329
2241,-1,-1,11,1989,25,217,0.8920606601248885
2242,1,1,12,1989,25,217,0.8921087828800713
2243,-1,-1,12,1990,25,217,0.8921568627450981
2244,-1,-1,12,1991,25,217,0.8922048997772829
2245,-1,-1,12,1992,25,217,0.8922528940338379
2246,-1,-1,12,1993,25,217,0.8923008455718736
2247,-1,-1,12,1994,25,217,0.8923487544483986
2248,-1,-1,12,1995,25,217,0.8923966207203201
2249,-1,-1,12,1996,25,217,0.8924444444444445
2250,-1,-1,12,1997,25,217,0.8924922256774767
2251,-1,-1,12,1998,25,217,0.8925399644760214
2252,-1,-1,12,1999,25,217,0.8925876608965824
2253,-1,-1,12,2000,25,217,0.8926353149955635
2254,-1,-1,12,2001,25,217,0.8926829268292683
2255,-1,-1,12,2002,25,217,0.8927304964539007
2256,-1,-1,12,2003,25,217,0.8927780239255649
2257,-1,-1,12,2004,25,217,0.8928255093002657
2258,-1,-1,12,2005,25,217,0.8928729526339088
2259,-1,-1,12,2006,25,217,0.8929203539823009
2260,-1,-1,12,2007,25,217,0.8929677134011499
2261,-1,-1,12,2008,25,217,0.8930150309460654
2262,1,-1,12,2008,25,218,0.8926204153778171
2263,-1,-1,12,2009,25,218,0.8926678445229682
2264,-1,-1,12,2010,25,218,0.8927152317880794
2265,-1,-1,12,2011,25,218,0.8927625772285966
2266,-1,-1,12,2012,25,218,0.8928098808998677
2267,-1,-1,12,2013,25,218,0.8928571428571429
2268,-1,-1,12,2014,25,218,0.8929043631555752
2269,-1,-1,12,2015,25,218,0.8929515418502203
2270,1,-1,12,2015,25,219,0.8925583443416997
2271,-1,-1,12,2016,25,219,0.8926056338028169
2272,-1,-1,12,2017,25,219,0.8926528816542015
2273,-1,-1,12,2018,25,219,0.8927000879507476
2274,-1,-1,12,2019,25,219,0.8927472527472528
2275,-1,-1,12,2020,25,219,0.8927943760984183
2276,-1,-1,12,2021,25,219,0.8928414580588494
2277,-1,-1,12,2022,25,219,0.8928884986830553
2278,-1,-1,12,2023,25,219,0.8929354980254498
2279,-1,-1,12,2024,25,219,0.8929824561403509
2280,-1,-1,12,2025,25,219,0.8930293730819816
2281,-1,-1,12,2026,25,219,0.8930762489044698
2282,-1,-1,12,2027,25,219,0.8931230836618484
2283,-1,-1,12,2028,25,219,0.8931698774080561
2284,-1,-1,12,2029,25,219,0.8932166301969365
2285,-1,-1,12,2030,25,219,0.8932633420822397
2286,-1,-1,12,2031,25,219,0.8933100131176214
2287,1,-1,12,2031,25,220,0.8929195804195804
2288,-1,-1,12,2032,25,220,0.8929663608562691
2289,-1,-1,12,2033,25,220,0.8930131004366813
2290,-1,-1,12,2034,25,220,0.8930597992143169
2291,-1,-1,12,2035,25,220,0.8931064572425829
2292,-1,-1,12,2036,25,220,0.8931530745747929
2293,-1,-1,12,2037,25,220,0.8931996512641673
2294,-1,-1,12,2038,25,220,0.8932461873638344
2295,-1,-1,12,2039,25,220,0.8932926829268293
2296,-1,-1,12,2040,25,220,0.8933391380060949
2297,-1,-1,12,2041,25,220,0.8933855526544822
2298,-1,-1,12,2042,25,220,0.8934319269247499
2299,-1,-1,12,2043,25,220,0.8934782608695652
2300,-1,-1,12,2044,25,220,0.8935245545415037
2301,1,-1,12,2044,25,221,0.893136403127715
2302,-1,-1,12,2045,25,221,0.8931828050369084
2303,1,-1,12,2045,25,222,0.8927951388888888
2304,-1,-1,12,2046,25,222,0.8928416485900217
2305,-1,-1,12,2047,25,222,0.8928881179531657
2306,-1,-1,12,2048,25,222,0.8929345470307759
2307,-1,-1,12,2049,25,222,0.8929809358752167
2308,-1,-1,12,2050,25,222,0.8930272845387613
2309,-1,-1,12,2051,25,222,0.893073593073593
2310,-1,-1,12,2052,25,222,0.8931198615318044
2311,-1,-1,12,2053,25,222,0.8931660899653979
2312,1,-1,12,2053,25,223,0.8927799394725465
2313,-1,-1,12,2054,25,223,0.8928262748487468
2314,-1,-1,12,2055,25,223,0.8928725701943845
2315,1,-1,12,2055,25,224,0.8924870466321243
2316,-1,-1,12,2056,25,224,0.8925334484246871
2317,-1,-1,12,2057,25,224,0.8925798101811907
2318,1,-1,12,2057,25,225,0.8921949115998276
2319,-1,-1,12,2058,25,225,0.8922413793103449
2320,-1,-1,12,2059,25,225,0.8922878069797501
2321,1,-1,12,2059,25,226,0.8919035314384152
2322,-1,-1,12,2060,25,226,0.8919500645716746
2323,-1,-1,12,2061,25,226,0.8919965576592083
2324,-1,-1,12,2062,25,226,0.8920430107526882
2325,-1,-1,12,2063,25,226,0.8920894239036974
2326,-1,-1,12,2064,25,226,0.8921357971637301
2327,-1,-1,12,2065,25,226,0.8921821305841925
2328,-1,-1,12,2066,25,226,0.8922284242164019
2329,-1,-1,12,2067,25,226,0.892274678111588
2330,-1,-1,12,2068,25,226,0.8923208923208923
2331,1,-1,12,2068,25,227,0.8919382504288165
2332,1,-1,12,2068,25,228,0.8915559365623661
2333,-1,-1,12,2069,25,228,0.8916023993144816
2334,-1,-1,12,2070,25,228,0.8916488222698072
2335,-1,-1,12,2071,25,228,0.891695205479452
2336,-1,-1,12,2072,25,228,0.8917415489944374
2337,-1,-1,12,2073,25,228,0.8917878528656972
2338,-1,-1,12,2074,25,228,0.8918341171440787
2339,1,-1,12,2074,25,229,0.8914529914529915
2340,-1,-1,12,2075,25,229,0.8914993592481846
2341,-1,-1,12,2076,25,229,0.8915456874466268
2342,-1,-1,12,2077,25,229,0.8915919760990183
2343,-1,-1,12,2078,25,229,0.8916382252559727
2344,-1,-1,12,2079,25,229,0.8916844349680171
2345,-1,-1,12,2080,25,229,0.8917306052855924
2346,-1,-1,12,2081,25,229,0.8917767362590541
2347,-1,-1,12,2082,25,229,0.8918228279386712
2348,-1,-1,12,2083,25,229,0.8918688803746275
2349,-1,-1,12,2084,25,229,0.8919148936170213
2350,-1,-1,12,2085,25,229,0.8919608677158656
2351,-1,-1,12,2086,25,229,0.8920068027210885
2352,1,-1,12,2086,25,230,0.8916277093072673
2353,-1,-1,12,2087,25,230,0.8916737468139337
2354,-1,-1,12,2088,25,230,0.89171974522293
2355,-1,-1,12,2089,25,230,0.8917657045840407
2356,-1,-1,12,2090,25,230,0.8918116249469665
2357,-1,-1,12,2091,25,230,0.8918575063613231
2358,-1,-1,12,2092,25,230,0.8919033488766427
2359,1,-1,12,2092,25,231,0.8915254237288136
2360,-1,-1,12,2093,25,231,0.8915713680643795
2361,1,-1,12,2093,25,232,0.8911939034716342
2362,-1,-1,12,2094,25,232,0.8912399492170969
2363,1,1,13,2094,25,232,0.8912859560067682
2364,-1,-1,13,2095,25,232,0.8913319238900634
2365,-1,-1,13,2096,25,232,0.8913778529163144
2366,-1,-1,13,2097,25,232,0.8914237431347698
2367,-1,-1,13,2098,25,232,0.8914695945945946
2368,-1,-1,13,2099,25,232,0.8915154073448712
2369,-1,-1,13,2100,25,232,0.8915611814345992
2370,-1,-1,13,2101,25,232,0.8916069169126951
2371,-1,-1,13,2102,25,232,0.8916526138279932
2372,-1,-1,13,2103,25,232,0.8916982722292457
2373,-1,-1,13,2104,25,232,0.8917438921651222
2374,-1,-1,13,2105,25,232,0.8917894736842106
2375,-1,-1,13,2106,25,232,0.8918350168350169
2376,-1,-1,13,2107,25,232,0.8918805216659655
2377,-1,-1,13,2108,25,232,0.8919259882253995
2378,-1,-1,13,2109,25,232,0.8919714165615805
2379,-1,-1,13,2110,25,232,0.8920168067226891
2380,-1,-1,13,2111,25,232,0.8920621587568248
2381,-1,-1,13,2112,25,232,0.8921074727120067
2382,-1,-1,13,2113,25,232,0.8921527486361729
2383,1,-1,13,2113,25,233,0.8917785234899329
2384,-1,-1,13,2114,25,233,0.8918238993710692
2385,-1,-1,13,2115,25,233,0.8918692372170998
2386,-1,-1,13,2116,25,233,0.8919145370758274
2387,-1,-1,13,2117,25,233,0.8919597989949749
2388,-1,-1,13,2118,25,233,0.892005023022185
2389,-1,-1,13,2119,25,233,0.8920502092050209
2390,-1,-1,13,2120,25,233,0.8920953575909661
2391,1,-1,13,2120,25,234,0.8917224080267558
2392,-1,-1,13,2121,25,234,0.8917676556623485
2393,-1,-1,13,2122,25,234,0.8918128654970761
2394,-1,-1,13,2123,25,234,0.8918580375782881
2395,-1,-1,13,2124,25,234,0.8919031719532554
2396,-1,-1,13,2125,25,234,0.8919482686691698
2397,-1,-1,13,2126,25,234,0.8919933277731443
2398,-1,-1,13,2127,25,234,0.8920383493122134
2399,-1,-1,13,2128,25,234,0.8920833333333333
2400,-1,-1,13,2129,25,234,0.892128279883382
2401,-1,-1,13,2130,25,234,0.892173189009159
2402,-1,-1,13,2131,25,234,0.8922180607573866
2403,-1,-1,13,2132,25,234,0.8922628951747088
2404,-1,-1,13,2133,25,234,0.8923076923076924
2405,-1,-1,13,2134,25,234,0.8923524522028262
2406,-1,-1,13,2135,25,234,0.8923971749065226
2407,-1,-1,13,2136,25,234,0.8924418604651163
2408,1,-1,13,2136,25,235,0.892071398920714
2409,-1,1,13,2136,26,235,0.8917012448132781
2410,-1,-1,13,2137,26,235,0.891746163417669
2411,-1,-1,13,2138,26,235,0.8917910447761194
2412,-1,-1,13,2139,26,235,0.8918358889349358
2413,-1,-1,13,2140,26,235,0.891880695940348
2414,-1,-1,13,2141,26,235,0.8919254658385093
2415,-1,-1,13,2142,26,235,0.8919701986754967
2416,-1,-1,13,2143,26,235,0.8920148944973108
2417,-1,-1,13,2144,26,235,0.892059553349876
2418,-1,-1,13,2145,26,235,0.892104175279041
2419,-1,-1,13,2146,26,235,0.8921487603305785
2420,-1,-1,13,2147,26,235,0.8921933085501859
2421,-1,-1,13,2148,26,235,0.8922378199834847
2422,-1,-1,13,2149,26,235,0.8922822946760215
2423,1,-1,13,2149,26,236,0.891914191419142
2424,-1,-1,13,2150,26,236,0.8919587628865979
2425,-1,-1,13,2151,26,236,0.8920032976092334
2426,1,-1,13,2151,26,237,0.8916357643180882
2427,-1,-1,13,2152,26,237,0.8916803953871499
2428,-1,-1,13,2153,26,237,0.8917249897076986
2429,-1,-1,13,2154,26,237,0.8917695473251028
2430,-1,-1,13,2155,26,237,0.8918140682846565
2431,-1,-1,13,2156,26,237,0.891858552631579
2432,-1,-1,13,2157,26,237,0.8919030004110152
2433,-1,-1,13,2158,26,237,0.8919474116680361
2434,-1,-1,13,2159,26,237,0.8919917864476387
2435,-1,-1,13,2160,26,237,0.8920361247947455
2436,-1,-1,13,2161,26,237,0.892080426754206
2437,-1,-1,13,2162,26,237,0.8921246923707957
2438,-1,-1,13,2163,26,237,0.8921689216892169
2439,-1,-1,13,2164,26,237,0.8922131147540984
2440,-1,-1,13,2165,26,237,0.8922572716099959
2441,-1,-1,13,2166,26,237,0.8923013923013923
2442,-1,-1,13,2167,26,237,0.8923454768726975
2443,1,-1,13,2167,26,238,0.8919803600654664
2444,-1,-1,13,2168,26,238,0.8920245398773006
2445,-1,-1,13,2169,26,238,0.8920686835650041
2446,-1,-1,13,2170,26,238,0.8921127911728647
2447,-1,-1,13,2171,26,238,0.8921568627450981
2448,1,-1,13,2171,26,239,0.8917925683952633
2449,-1,-1,13,2172,26,239,0.8918367346938776
2450,-1,-1,13,2173,26,239,0.8918808649530804
2451,-1,-1,13,2174,26,239,0.8919249592169658
2452,1,-1,13,2174,26,240,0.8915613534447615
2453,-1,-1,13,2175,26,240,0.8916055419722901
2454,-1,-1,13,2176,26,240,0.8916496945010183
2455,-1,-1,13,2177,26,240,0.8916938110749185
2456,-1,-1,13,2178,26,240,0.8917378917378918
2457,-1,-1,13,2179,26,240,0.8917819365337672
2458,-1,-1,13,2180,26,240,0.8918259455063033
2459,-1,-1,13,2181,26,240,0.891869918699187
2460,-1,-1,13,2182,26,240,0.8919138561560341
2461,-1,-1,13,2183,26,240,0.8919577579203899
2462,-1,-1,13,2184,26,240,0.8920016240357288
2463,-1,-1,13,2185,26,240,0.8920454545454546
2464,1,-1,13,2185,26,241,0.891683569979716
2465,-1,-1,13,2186,26,241,0.8917274939172749
2466,1,-1,13,2186,26,242,0.891366031617349
2467,-1,-1,13,2187,26,242,0.8914100486223663
2468,-1,-1,13,2188,26,242,0.8914540299716485
2469,-1,-1,13,2189,26,242,0.891497975708502
2470,-1,-1,13,2190,26,242,0.8915418858761635
2471,-1,-1,13,2191,26,242,0.8915857605177994
2472,-1,-1,13,2192,26,242,0.8916295996765062
2473,-1,-1,13,2193,26,242,0.8916734033953112
2474,-1,-1,13,2194,26,242,0.8917171717171717
2475,-1,-1,13,2195,26,242,0.8917609046849758
2476,-1,-1,13,2196,26,242,0.8918046023415422
2477,-1,-1,13,2197,26,242,0.8918482647296206
2478,-1,-1,13,2198,26,242,0.8918918918918919
2479,-1,-1,13,2199,26,242,0.8919354838709678
2480,-1,-1,13,2200,26,242,0.8919790407093914
2481,-1,-1,13,2201,26,242,0.8920225624496374
2482,-1,-1,13,2202,26,242,0.8920660491341119
2483,1,-1,13,2202,26,243,0.8917069243156199
2484,-1,1,13,2202,27,243,0.8913480885311871
2485,-1,-1,13,2203,27,243,0.8913917940466614
2486,-1,-1,13,2204,27,243,0.8914354644149578
2487,-1,1,13,2204,28,243,0.8910771704180064
2488,-1,-1,13,2205,28,243,0.8911209321012454
2489,-1,-1,13,2206,28,243,0.8911646586345382
2490,-1,-1,13,2207,28,243,0.8912083500602168
2491,-1,-1,13,2208,28,243,0.8912520064205457
2492,-1,-1,13,2209,28,243,0.8912956277577216
2493,-1,-1,13,2210,28,243,0.8913392141138733
2494,-1,-1,13,2211,28,243,0.8913827655310621
2495,-1,-1,13,2212,28,243,0.891426282051282
2496,-1,-1,13,2213,28,243,0.8914697637164598
2497,-1,-1,13,2214,28,243,0.8915132105684548
2498,-1,-1,13,2215,28,243,0.8915566226490597
2499,-1,-1,13,2216,28,243,0.8916
2500,-1,-1,13,2217,28,243,0.8916433426629349
2501,-1,-1,13,2218,28,243,0.8916866506794564
2502,-1,-1,13,2219,28,243,0.8917299240910906
2503,-1,-1,13,2220,28,243,0.8917731629392971
2504,-1,-1,13,2221,28,243,0.8918163672654691
2505,-1,-1,13,2222,28,243,0.8918595371109338
2506,-1,-1,13,2223,28,243,0.8919026725169525
2507,-1,-1,13,2224,28,243,0.8919457735247209
2508,-1,-1,13,2225,28,243,0.8919888401753687
2509,1,-1,13,2225,28,244,0.8916334661354581
2510,-1,-1,13,2226,28,244,0.8916766228594185
2511,-1,-1,13,2227,28,244,0.89171974522293
2512,1,1,14,2227,28,244,0.8917628332670116
2513,1,-1,14,2227,28,245,0.8914081145584726
2514,-1,-1,14,2228,28,245,0.8914512922465209
2515,1,-1,14,2228,28,246,0.8910969793322735
2516,1,-1,14,2228,28,247,0.8907429479539134
2517,-1,-1,14,2229,28,247,0.8907863383637807
2518,-1,-1,14,2230,28,247,0.8908296943231441
2519,-1,-1,14,2231,28,247,0.8908730158730159
2520,-1,-1,14,2232,28,247,0.8909163030543436
2521,-1,-1,14,2233,28,247,0.8909595559080096
2522,-1,-1,14,2234,28,247,0.8910027744748316
2523,-1,-1,14,2235,28,247,0.8910459587955626
2524,-1,-1,14,2236,28,247,0.8910891089108911
2525,-1,-1,14,2237,28,247,0.8911322248614411
2526,-1,-1,14,2238,28,247,0.891175306687772
2527,-1,-1,14,2239,28,247,0.8912183544303798
2528,-1,-1,14,2240,28,247,0.8912613681296956
2529,-1,-1,14,2241,28,247,0.8913043478260869
2530,-1,-1,14,2242,28,247,0.8913472935598578
2531,1,-1,14,2242,28,248,0.8909952606635071
2532,-1,-1,14,2243,28,248,0.8910382945124359
2533,-1,-1,14,2244,28,248,0.8910812943962115
2534,-1,-1,14,2245,28,248,0.8911242603550296
2535,-1,-1,14,2246,28,248,0.8911671924290221
2536,-1,-1,14,2247,28,248,0.8912100906582577
2537,-1,-1,14,2248,28,248,0.8912529550827423
2538,-1,-1,14,2249,28,248,0.8912957857424183
2539,-1,-1,14,2250,28,248,0.8913385826771654
2540,1,-1,14,2250,28,249,0.8909878000787091
2541,-1,-1,14,2251,28,249,0.8910306845003934
2542,1,-1,14,2251,28,250,0.8906802988596146
2543,-1,-1,14,2252,28,250,0.8907232704402516
2544,1,-1,14,2252,28,251,0.8903732809430256
2545,-1,-1,14,2253,28,251,0.8904163393558523
2546,-1,-1,14,2254,28,251,0.8904593639575972
2547,-1,-1,14,2255,28,251,0.890502354788069
2548,-1,-1,14,2256,28,251,0.8905453118870145
2549,-1,-1,14,2257,28,251,0.8905882352941177
2550,-1,-1,14,2258,28,251,0.8906311250490004
2551,1,-1,14,2258,28,252,0.890282131661442
2552,-1,-1,14,2259,28,252,0.890325107716412
2553,-1,-1,14,2260,28,252,0.8903680501174628
2554,-1,-1,14,2261,28,252,0.8904109589041096
2555,-1,-1,14,2262,28,252,0.8904538341158059
2556,-1,-1,14,2263,28,252,0.8904966757919437
2557,1,-1,14,2263,28,253,0.8901485535574668
2558,-1,-1,14,2264,28,253,0.8901914810472841
2559,-1,-1,14,2265,28,253,0.890234375
2560,-1,-1,14,2266,28,253,0.8902772354549005
2561,-1,-1,14,2267,28,253,0.89032006245121
2562,-1,-1,14,2268,28,253,0.8903628560280921
2563,1,-1,14,2268,28,254,0.890015600624025
2564,1,-1,14,2268,28,255,0.8896686159844055
2565,-1,-1,14,2269,28,255,0.8897116134060795
2566,1,-1,14,2269,28,256,0.8893650175301909
2567,-1,-1,14,2270,28,256,0.8894080996884736
2568,-1,-1,14,2271,28,256,0.8894511483067341
2569,-1,-1,14,2272,28,256,0.8894941634241245
2570,-1,-1,14,2273,28,256,0.8895371450797355
2571,-1,-1,14,2274,28,256,0.8895800933125972
2572,-1,-1,14,2275,28,256,0.8896230081616789
2573,-1,-1,14,2276,28,256,0.8896658896658897
2574,-1,-1,14,2277,28,256,0.8897087378640777
2575,-1,-1,14,2278,28,256,0.889751552795031
2576,1,-1,14,2278,28,257,0.889406286379511
2577,-1,1,14,2278,29,257,0.8890612878200155
2578,-1,-1,14,2279,29,257,0.889104303993796
2579,-1,-1,14,2280,29,257,0.8891472868217054
2580,-1,-1,14,2281,29,257,0.8891902363425029
2581,-1,-1,14,2282,29,257,0.8892331525948877
2582,-1,-1,14,2283,29,257,0.889276035617499
2583,-1,-1,14,2284,29,257,0.8893188854489165
2584,-1,-1,14,2285,29,257,0.8893617021276595
2585,-1,-1,14,2286,29,257,0.8894044856921887
2586,-1,-1,14,2287,29,257,0.8894472361809045
2587,-1,-1,14,2288,29,257,0.8894899536321483
2588,-1,-1,14,2289,29,257,0.8895326380842024
2589,-1,-1,14,2290,29,257,0.8895752895752895
2590,-1,-1,14,2291,29,257,0.8896179081435739
2591,-1,-1,14,2292,29,257,0.8896604938271605
2592,1,-1,14,2292,29,258,0.889317392981103
2593,-1,-1,14,2293,29,258,0.8893600616808018
2594,-1,-1,14,2294,29,258,0.8894026974951831
2595,-1,-1,14,2295,29,258,0.8894453004622496
2596,-1,-1,14,2296,29,258,0.889487870619946
2597,1,-1,14,2296,29,259,0.8891454965357968
2598,-1,-1,14,2297,29,259,0.8891881492881878
2599,-1,-1,14,2298,29,259,0.8892307692307693
2600,-1,-1,14,2299,29,259,0.889273356401384
2601,-1,-1,14,2300,29,259,0.889315910837817
2602,-1,-1,14,2301,29,259,0.8893584325777949
2603,-1,-1,14,2302,29,259,0.8894009216589862
2604,-1,-1,14,2303,29,259,0.8894433781190019
2605,-1,-1,14,2304,29,259,0.8894858019953953
2606,-1,-1,14,2305,29,259,0.8895281933256617
2607,-1,-1,14,2306,29,259,0.8895705521472392
2608,-1,1,14,2306,30,259,0.8892295898811805
2609,-1,-1,14,2307,30,259,0.889272030651341
2610,1,-1,14,2307,30,260,0.8889314438912295
2611,-1,-1,14,2308,30,260,0.8889739663093414
2612,-1,-1,14,2309,30,260,0.8890164561806353
2613,-1,-1,14,2310,30,260,0.8890589135424637
2614,-1,-1,14,2311,30,260,0.8891013384321224
2615,-1,1,14,2311,31,260,0.8887614678899083
2616,-1,-1,14,2312,31,260,0.8888039740160489
2617,-1,-1,14,2313,31,260,0.8888464476699771
2618,-1,-1,14,2314,31,260,0.8888888888888888
2619,-1,-1,14,2315,31,260,0.8889312977099236
2620,-1,-1,14,2316,31,260,0.888973674170164
2621,-1,-1,14,2317,31,260,0.8890160183066361
2622,-1,-1,14,2318,31,260,0.8890583301563095
2623,-1,-1,14,2319,31,260,0.8891006097560976
2624,-1,-1,14,2320,31,260,0.8891428571428571
2625,1,-1,14,2320,31,261,0.8888042650418888
2626,-1,-1,14,2321,31,261,0.8888465930719451
2627,-1,1,14,2321,32,261,0.8885083713850838
2628,-1,-1,14,2322,32,261,0.8885507797641689
2629,1,-1,14,2322,32,262,0.888212927756654
2630,1,-1,14,2322,32,263,0.8878753325731661
2631,-1,-1,14,2323,32,263,0.8879179331306991
2632,-1,-1,14,2324,32,263,0.8879605013292822
2633,-1,-1,14,2325,32,263,0.8880030372057707
2634,-1,-1,14,2326,32,263,0.888045540796964
2635,-1,-1,14,2327,32,263,0.8880880121396054
2636,-1,-1,14,2328,32,263,0.888130451270383
2637,-1,-1,14,2329,32,263,0.8881728582259287
2638,-1,-1,14,2330,32,263,0.8882152330428192
2639,-1,-1,14,2331,32,263,0.8882575757575758
2640,-1,-1,14,2332,32,263,0.8882998864066641
2641,-1,-1,14,2333,32,263,0.8883421650264951
2642,-1,-1,14,2334,32,263,0.8883844116534242
2643,-1,-1,14,2335,32,263,0.8884266263237519
2644,-1,-1,14,2336,32,263,0.888468809073724
2645,-1,-1,14,2337,32,263,0.8885109599395313
2646,-1,-1,14,2338,32,263,0.8885530789573102
2647,-1,-1,14,2339,32,263,0.888595166163142
2648,-1,-1,14,2340,32,263,0.888637221593054
2649,-1,-1,14,2341,32,263,0.8886792452830189
2650,-1,-1,14,2342,32,263,0.8887212372689551
2651,-1,-1,14,2343,32,263,0.888763197586727
2652,-1,-1,14,2344,32,263,0.8888051262721447
2653,-1,-1,14,2345,32,263,0.8888470233609645
2654,-1,-1,14,2346,32,263,0.8888888888888888
2655,-1,-1,14,2347,32,263,0.8889307228915663
2656,-1,-1,14,2348,32,263,0.8889725254045916
