instance,lable,predicted,tp,tn,fp,fn,correctness
6195,-1,-1,105,5196,381,514,0.8555519690122659
6196,-1,1,105,5196,382,514,0.8554139099564305
6197,-1,1,105,5196,383,514,0.8552758954501453
6198,-1,-1,105,5197,383,514,0.8552992418131957
6199,-1,-1,105,5198,383,514,0.8553225806451613
6200,-1,-1,105,5199,383,514,0.8553459119496856
6201,-1,-1,105,5200,383,514,0.8553692357304096
6202,-1,-1,105,5201,383,514,0.8553925519909721
6203,-1,-1,105,5202,383,514,0.8554158607350096
6204,-1,-1,105,5203,383,514,0.8554391619661563
6205,-1,-1,105,5204,383,514,0.8554624556880438
6206,-1,-1,105,5205,383,514,0.8554857419043016
6207,-1,-1,105,5206,383,514,0.8555090206185567
6208,-1,-1,105,5207,383,514,0.8555322918344339
6209,-1,-1,105,5208,383,514,0.8555555555555555
6210,-1,1,105,5208,384,514,0.8554178071164064
6211,-1,-1,105,5209,384,514,0.8554410817772055
6212,-1,-1,105,5210,384,514,0.8554643489457588
6213,-1,-1,105,5211,384,514,0.855487608625684
6214,-1,-1,105,5212,384,514,0.8555108608205954
6215,1,-1,105,5212,384,515,0.8553732303732303
6216,-1,-1,105,5213,384,515,0.855396493485604
6217,-1,-1,105,5214,384,515,0.8554197491154713
6218,-1,-1,105,5215,384,515,0.8554429972664416
6219,-1,-1,105,5216,384,515,0.8554662379421222
6220,1,-1,105,5216,384,516,0.8553287252853239
6221,-1,-1,105,5217,384,516,0.8553519768563163
6222,-1,1,105,5217,385,516,0.8552145267555841
6223,-1,-1,105,5218,385,516,0.8552377892030848
6224,-1,-1,105,5219,385,516,0.8552610441767068
6225,-1,-1,105,5220,385,516,0.8552842916800514
6226,-1,-1,105,5221,385,516,0.8553075317167175
6227,-1,-1,105,5222,385,516,0.8553307642903019
6228,-1,1,105,5222,386,516,0.855193449991973
6229,-1,-1,105,5223,386,516,0.8552166934189406
6230,1,-1,105,5223,386,517,0.8550794415021666
6231,-1,-1,105,5224,386,517,0.8551026957637997
6232,1,1,106,5224,386,517,0.8551259425637735
6233,-1,-1,106,5225,386,517,0.8551491819056786
6234,-1,-1,106,5226,386,517,0.8551724137931035
6235,-1,-1,106,5227,386,517,0.8551956382296344
6236,-1,-1,106,5228,386,517,0.8552188552188552
6237,-1,-1,106,5229,386,517,0.8552420647643475
6238,-1,-1,106,5230,386,517,0.8552652668696906
6239,-1,-1,106,5231,386,517,0.8552884615384615
6240,1,-1,106,5231,386,518,0.8551514180419805
6241,-1,-1,106,5232,386,518,0.8551746235181031
6242,-1,-1,106,5233,386,518,0.8551978215601473
6243,-1,-1,106,5234,386,518,0.8552210121716848
6244,-1,-1,106,5235,386,518,0.855244195356285
6245,-1,-1,106,5236,386,518,0.8552673711175152
6246,-1,-1,106,5237,386,518,0.8552905394589403
6247,-1,-1,106,5238,386,518,0.8553137003841229
6248,1,1,107,5238,386,518,0.8553368538966235
6249,-1,-1,107,5239,386,518,0.85536
6250,-1,-1,107,5240,386,518,0.8553831386978084
6251,-1,-1,107,5241,386,518,0.855406269993602
6252,1,-1,107,5241,386,519,0.855269470654086
6253,-1,-1,107,5242,386,519,0.8552926127278542
6254,-1,-1,107,5243,386,519,0.8553157474020784
6255,-1,-1,107,5244,386,519,0.8553388746803069
6256,-1,-1,107,5245,386,519,0.855361994566086
6257,-1,-1,107,5246,386,519,0.8553851070629594
6258,-1,-1,107,5247,386,519,0.8554082121744687
6259,-1,-1,107,5248,386,519,0.8554313099041534
6260,1,-1,107,5248,386,520,0.855294681360805
6261,-1,1,107,5248,387,520,0.8551580964548068
6262,-1,-1,107,5249,387,520,0.8551812230560434
6263,1,-1,107,5249,387,521,0.855044699872286
6264,-1,1,107,5249,388,521,0.8549082202713487
6265,-1,-1,107,5250,388,521,0.8549313756782636
6266,-1,-1,107,5251,388,521,0.8549545236955481
6267,-1,-1,107,5252,388,521,0.8549776643267389
6268,-1,-1,107,5253,388,521,0.8550007975753708
6269,-1,-1,107,5254,388,521,0.8550239234449761
6270,1,-1,107,5254,388,522,0.8548875777387976
6271,-1,-1,107,5255,388,522,0.8549107142857143
6272,1,-1,107,5255,388,523,0.8547744300972422
6273,-1,-1,107,5256,388,523,0.8547975773031559
6274,-1,-1,107,5257,388,523,0.8548207171314741
6275,-1,-1,107,5258,388,523,0.8548438495857233
6276,-1,-1,107,5259,388,523,0.8548669746694281
6277,1,-1,107,5259,388,524,0.8547308059891685
6278,-1,-1,107,5260,388,524,0.8547539417104635
6279,-1,-1,107,5261,388,524,0.8547770700636943
6280,-1,-1,107,5262,388,524,0.8548001910523801
6281,-1,-1,107,5263,388,524,0.8548233046800382
6282,-1,-1,107,5264,388,524,0.854846410950183
6283,-1,-1,107,5265,388,524,0.8548695098663271
6284,-1,-1,107,5266,388,524,0.8548926014319809
6285,-1,-1,107,5267,388,524,0.8549156856506522
6286,-1,-1,107,5268,388,524,0.854938762525847
6287,-1,-1,107,5269,388,524,0.8549618320610687
6288,-1,-1,107,5270,388,524,0.8549848942598187
6289,-1,-1,107,5271,388,524,0.8550079491255962
6290,-1,-1,107,5272,388,524,0.855030996661898
6291,-1,-1,107,5273,388,524,0.8550540368722187
6292,-1,-1,107,5274,388,524,0.8550770697600508
6293,-1,-1,107,5275,388,524,0.8551000953288846
6294,-1,-1,107,5276,388,524,0.855123113582208
6295,-1,-1,107,5277,388,524,0.855146124523507
6296,-1,-1,107,5278,388,524,0.8551691281562649
6297,-1,-1,107,5279,388,524,0.8551921244839632
6298,-1,-1,107,5280,388,524,0.855215113510081
6299,-1,-1,107,5281,388,524,0.8552380952380952
6300,-1,-1,107,5282,388,524,0.8552610696714807
6301,-1,-1,107,5283,388,524,0.8552840368137099
6302,-1,-1,107,5284,388,524,0.8553069966682532
6303,-1,-1,107,5285,388,524,0.8553299492385786
6304,-1,-1,107,5286,388,524,0.8553528945281522
6305,-1,-1,107,5287,388,524,0.8553758325404377
6306,-1,-1,107,5288,388,524,0.8553987632788964
6307,-1,-1,107,5289,388,524,0.8554216867469879
6308,-1,-1,107,5290,388,524,0.8554446029481693
6309,-1,-1,107,5291,388,524,0.8554675118858954
6310,-1,1,107,5291,389,524,0.8553319600697196
6311,-1,-1,107,5292,389,524,0.8553548795944234
6312,1,1,108,5292,389,524,0.8553777918580706
6313,-1,-1,108,5293,389,524,0.8554006968641115
6314,-1,-1,108,5294,389,524,0.8554235946159937
6315,-1,1,108,5294,390,524,0.8552881570614312
6316,-1,-1,108,5295,390,524,0.8553110653791357
6317,-1,-1,108,5296,390,524,0.8553339664450775
6318,-1,-1,108,5297,390,524,0.8553568602626997
6319,-1,-1,108,5298,390,524,0.855379746835443
6320,-1,-1,108,5299,390,524,0.8554026261667458
6321,-1,-1,108,5300,390,524,0.8554254982600443
6322,-1,-1,108,5301,390,524,0.8554483631187727
6323,1,-1,108,5301,390,525,0.8553130929791272
6324,-1,-1,108,5302,390,525,0.8553359683794466
6325,-1,-1,108,5303,390,525,0.8553588365475814
6326,-1,-1,108,5304,390,525,0.8553816974869607
6327,-1,-1,108,5305,390,525,0.8554045512010113
6328,-1,-1,108,5306,390,525,0.8554273976931585
6329,-1,1,108,5306,391,525,0.8552922590837283
6330,-1,-1,108,5307,391,525,0.8553151160954036
6331,-1,-1,108,5308,391,525,0.8553379658875553
6332,-1,-1,108,5309,391,525,0.8553608084636033
6333,-1,-1,108,5310,391,525,0.8553836438269656
6334,-1,-1,108,5311,391,525,0.8554064719810576
6335,1,-1,108,5311,391,526,0.8552714646464646
6336,-1,1,108,5311,392,526,0.8551364999210983
6337,-1,-1,108,5312,392,526,0.8551593562638056
6338,-1,-1,108,5313,392,526,0.8551822053951728
6339,-1,-1,108,5314,392,526,0.855205047318612
6340,-1,-1,108,5315,392,526,0.8552278820375335
6341,1,-1,108,5315,392,527,0.8550930305897193
6342,-1,-1,108,5316,392,527,0.8551158757685637
6343,-1,-1,108,5317,392,527,0.8551387137452712
6344,-1,1,108,5317,393,527,0.8550039401103231
6345,-1,-1,108,5318,393,527,0.8550267885282068
6346,-1,-1,108,5319,393,527,0.8550496297463368
6347,-1,-1,108,5320,393,527,0.855072463768116
6348,-1,-1,108,5321,393,527,0.8550952905969444
6349,-1,-1,108,5322,393,527,0.8551181102362204
6350,-1,-1,108,5323,393,527,0.8551409226893403
6351,-1,-1,108,5324,393,527,0.8551637279596978
6352,1,-1,108,5324,393,528,0.8550291201007398
6353,1,-1,108,5324,393,529,0.8548945546112685
6354,-1,-1,108,5325,393,529,0.8549173878835562
6355,-1,-1,108,5326,393,529,0.854940213971051
6356,-1,-1,108,5327,393,529,0.8549630328771433
6357,-1,-1,108,5328,393,529,0.8549858446052218
6358,-1,-1,108,5329,393,529,0.8550086491586727
6359,1,-1,108,5329,393,530,0.854874213836478
6360,1,-1,108,5329,393,531,0.8547398207828958
6361,-1,-1,108,5330,393,531,0.8547626532536938
6362,-1,-1,108,5331,393,531,0.8547854785478548
6363,-1,-1,108,5332,393,531,0.8548082966687618
6364,-1,-1,108,5333,393,531,0.8548311076197957
6365,-1,-1,108,5334,393,531,0.8548539114043355
6366,-1,-1,108,5335,393,531,0.8548767080257578
6367,-1,1,108,5335,394,531,0.8547424623115578
6368,-1,-1,108,5336,394,531,0.8547652692730413
6369,-1,1,108,5336,395,531,0.8546310832025118
6370,-1,-1,108,5337,395,531,0.8546539004865799
6371,-1,-1,108,5338,395,531,0.854676710608914
6372,-1,-1,108,5339,395,531,0.8546995135728856
6373,-1,-1,108,5340,395,531,0.8547223093818638
6374,-1,-1,108,5341,395,531,0.8547450980392157
6375,-1,-1,108,5342,395,531,0.8547678795483061
6376,-1,-1,108,5343,395,531,0.8547906539124981
6377,-1,-1,108,5344,395,531,0.8548134211351521
6378,-1,-1,108,5345,395,531,0.8548361812196269
6379,-1,-1,108,5346,395,531,0.854858934169279
6380,-1,-1,108,5347,395,531,0.8548816799874628
6381,-1,-1,108,5348,395,531,0.8549044186775305
6382,-1,-1,108,5349,395,531,0.8549271502428325
6383,-1,-1,108,5350,395,531,0.8549498746867168
6384,-1,1,108,5350,396,531,0.8548159749412686
6385,-1,-1,108,5351,396,531,0.8548387096774194
6386,-1,-1,108,5352,396,531,0.8548614372945045
6387,1,-1,108,5352,396,532,0.8547276142767689
6388,-1,-1,108,5353,396,532,0.8547503521677884
6389,-1,-1,108,5354,396,532,0.854773082942097
6390,-1,-1,108,5355,396,532,0.8547958066030356
6391,-1,-1,108,5356,396,532,0.8548185231539425
6392,-1,-1,108,5357,396,532,0.8548412325981543
6393,-1,1,108,5357,397,532,0.8547075383171724
6394,-1,-1,108,5358,397,532,0.8547302580140735
6395,-1,-1,108,5359,397,532,0.8547529706066291
6396,-1,-1,108,5360,397,532,0.8547756760981711
6397,-1,-1,108,5361,397,532,0.8547983744920288
6398,-1,-1,108,5362,397,532,0.8548210657915299
6399,-1,-1,108,5363,397,532,0.85484375
6400,-1,-1,108,5364,397,532,0.8548664271207623
6401,-1,-1,108,5365,397,532,0.8548890971571383
6402,-1,-1,108,5366,397,532,0.8549117601124473
6403,-1,-1,108,5367,397,532,0.8549344159900062
6404,-1,-1,108,5368,397,532,0.8549570647931304
6405,-1,-1,108,5369,397,532,0.8549797065251327
6406,-1,-1,108,5370,397,532,0.8550023411893242
6407,1,-1,108,5370,397,533,0.8548689138576779
6408,-1,-1,108,5371,397,533,0.8548915587455141
6409,-1,-1,108,5372,397,533,0.8549141965678627
6410,-1,-1,108,5373,397,533,0.85493682732803
6411,-1,-1,108,5374,397,533,0.85495945102932
6412,-1,-1,108,5375,397,533,0.854982067675035
6413,-1,-1,108,5376,397,533,0.8550046772684752
6414,-1,-1,108,5377,397,533,0.8550272798129385
6415,-1,-1,108,5378,397,533,0.8550498753117207
6416,-1,-1,108,5379,397,533,0.855072463768116
6417,-1,-1,108,5380,397,533,0.855095045185416
6418,-1,-1,108,5381,397,533,0.8551176195669107
6419,-1,-1,108,5382,397,533,0.8551401869158879
6420,-1,-1,108,5383,397,533,0.8551627472356331
6421,-1,-1,108,5384,397,533,0.8551853005294301
6422,-1,-1,108,5385,397,533,0.8552078468005605
6423,-1,-1,108,5386,397,533,0.8552303860523038
6424,-1,-1,108,5387,397,533,0.8552529182879377
6425,1,-1,108,5387,397,534,0.855119825708061
6426,-1,-1,108,5388,397,534,0.8551423681344329
6427,1,-1,108,5388,397,535,0.8550093341630367
6428,-1,-1,108,5389,397,535,0.8550318867631047
6429,-1,-1,108,5390,397,535,0.855054432348367
6430,-1,-1,108,5391,397,535,0.8550769709220961
6431,-1,-1,108,5392,397,535,0.8550995024875622
6432,-1,-1,108,5393,397,535,0.8551220270480335
6433,-1,-1,108,5394,397,535,0.8551445446067765
6434,-1,-1,108,5395,397,535,0.8551670551670552
6435,-1,-1,108,5396,397,535,0.8551895587321318
6436,-1,-1,108,5397,397,535,0.8552120553052664
6437,-1,-1,108,5398,397,535,0.8552345448897173
6438,-1,-1,108,5399,397,535,0.8552570274887404
6439,-1,-1,108,5400,397,535,0.8552795031055901
6440,-1,-1,108,5401,397,535,0.8553019717435181
6441,-1,-1,108,5402,397,535,0.8553244334057746
6442,-1,-1,108,5403,397,535,0.8553468880956077
6443,-1,-1,108,5404,397,535,0.8553693358162632
6444,-1,-1,108,5405,397,535,0.8553917765709853
6445,-1,-1,108,5406,397,535,0.8554142103630158
6446,-1,-1,108,5407,397,535,0.8554366371955948
6447,-1,-1,108,5408,397,535,0.8554590570719603
6448,-1,-1,108,5409,397,535,0.8554814699953481
6449,-1,-1,108,5410,397,535,0.8555038759689922
6450,-1,-1,108,5411,397,535,0.8555262749961247
6451,-1,-1,108,5412,397,535,0.8555486670799752
6452,-1,-1,108,5413,397,535,0.8555710522237719
6453,-1,-1,108,5414,397,535,0.8555934304307407
6454,-1,-1,108,5415,397,535,0.8556158017041053
6455,-1,-1,108,5416,397,535,0.855638166047088
6456,1,1,109,5416,397,535,0.8556605234629084
6457,1,1,110,5416,397,535,0.8556828739547848
6458,1,1,111,5416,397,535,0.8557052175259328
6459,-1,-1,111,5417,397,535,0.8557275541795666
6460,-1,-1,111,5418,397,535,0.8557498839188981
6461,-1,-1,111,5419,397,535,0.855772206747137
6462,-1,-1,111,5420,397,535,0.8557945226674919
6463,-1,-1,111,5421,397,535,0.8558168316831684
6464,-1,-1,111,5422,397,535,0.8558391337973704
6465,-1,-1,111,5423,397,535,0.8558614290133003
6466,-1,-1,111,5424,397,535,0.855883717334158
6467,-1,-1,111,5425,397,535,0.8559059987631417
6468,-1,-1,111,5426,397,535,0.8559282733034472
6469,-1,1,111,5426,398,535,0.8557959814528594
6470,-1,-1,111,5427,398,535,0.8558182661103384
6471,-1,-1,111,5428,398,535,0.855840543881335
6472,-1,-1,111,5429,398,535,0.8558628147690406
6473,-1,-1,111,5430,398,535,0.855885078776645
6474,-1,-1,111,5431,398,535,0.8559073359073359
6475,1,-1,111,5431,398,536,0.855775169857937
6476,-1,-1,111,5432,398,536,0.8557974370850703
6477,-1,-1,111,5433,398,536,0.8558196974374807
6478,-1,-1,111,5434,398,536,0.8558419509183516
6479,-1,-1,111,5435,398,536,0.8558641975308642
6480,-1,-1,111,5436,398,536,0.8558864372781978
6481,-1,-1,111,5437,398,536,0.8559086701635298
6482,-1,-1,111,5438,398,536,0.8559308961900355
6483,-1,-1,111,5439,398,536,0.8559531153608884
6484,-1,-1,111,5440,398,536,0.8559753276792599
6485,-1,-1,111,5441,398,536,0.8559975331483195
6486,-1,-1,111,5442,398,536,0.8560197317712348
6487,-1,-1,111,5443,398,536,0.8560419235511714
6488,1,-1,111,5443,398,537,0.8559100015410696
6489,-1,-1,111,5444,398,537,0.8559322033898306
6490,-1,-1,111,5445,398,537,0.8559543983977815
6491,-1,-1,111,5446,398,537,0.8559765865680838
6492,-1,-1,111,5447,398,537,0.8559987679038965
6493,-1,-1,111,5448,398,537,0.856020942408377
6494,-1,1,111,5448,399,537,0.8558891454965358
6495,-1,-1,111,5449,399,537,0.8559113300492611
6496,-1,-1,111,5450,399,537,0.8559335077728182
6497,-1,1,111,5450,400,537,0.8558017851646661
6498,-1,-1,111,5451,400,537,0.8558239729189105
6499,-1,-1,111,5452,400,537,0.8558461538461538
6500,-1,-1,111,5453,400,537,0.8558683279495463
6501,1,-1,111,5453,400,538,0.8557366964011074
6502,-1,-1,111,5454,400,538,0.8557588805166846
6503,-1,1,111,5454,401,538,0.8556273062730627
6504,-1,-1,111,5455,401,538,0.8556495003843197
6505,-1,1,111,5455,402,538,0.8555179833999386
6506,-1,-1,111,5456,402,538,0.855540187490395
6507,-1,1,111,5456,403,538,0.8554087277197295
6508,-1,-1,111,5457,403,538,0.8554309417729298
6509,-1,-1,111,5458,403,538,0.8554531490015361
6510,-1,-1,111,5459,403,538,0.855475349408693
6511,-1,-1,111,5460,403,538,0.855497542997543
6512,1,-1,111,5460,403,539,0.855366190695532
6513,-1,-1,111,5461,403,539,0.855388394227817
6514,-1,1,111,5461,404,539,0.8552570990023024
6515,1,-1,111,5461,404,540,0.8551258440761204
6516,1,1,112,5461,404,540,0.8551480742673009
6517,-1,-1,112,5462,404,540,0.855170297637312
6518,-1,-1,112,5463,404,540,0.8551925141892929
6519,1,-1,112,5463,404,541,0.8550613496932515
6520,-1,-1,112,5464,404,541,0.8550835761386291
6521,-1,-1,112,5465,404,541,0.8551057957681693
6522,-1,-1,112,5466,404,541,0.8551280085850069
6523,-1,-1,112,5467,404,541,0.8551502145922747
6524,-1,-1,112,5468,404,541,0.8551724137931035
6525,-1,-1,112,5469,404,541,0.8551946061906222
6526,-1,-1,112,5470,404,541,0.8552167917879577
6527,-1,-1,112,5471,404,541,0.8552389705882353
6528,-1,-1,112,5472,404,541,0.8552611425945781
6529,1,-1,112,5472,404,542,0.8551301684532925
6530,-1,-1,112,5473,404,542,0.8551523503291992
6531,-1,-1,112,5474,404,542,0.8551745254133497
6532,-1,-1,112,5475,404,542,0.8551966937088626
6533,1,-1,112,5475,404,543,0.8550658096112641
6534,-1,-1,112,5476,404,543,0.8550879877582249
6535,-1,-1,112,5477,404,543,0.855110159118727
6536,-1,-1,112,5478,404,543,0.855132323695885
6537,-1,-1,112,5479,404,543,0.8551544814928113
6538,-1,-1,112,5480,404,543,0.8551766325126167
6539,-1,-1,112,5481,404,543,0.8551987767584098
6540,-1,-1,112,5482,404,543,0.8552209142332977
6541,-1,-1,112,5483,404,543,0.8552430449403852
6542,-1,-1,112,5484,404,543,0.8552651688827755
6543,-1,-1,112,5485,404,543,0.8552872860635696
6544,-1,-1,112,5486,404,543,0.8553093964858671
6545,-1,1,112,5486,405,543,0.8551787351054079
6546,1,1,113,5486,405,543,0.855200855353597
6547,-1,1,113,5486,406,543,0.8550702504581552
6548,-1,-1,113,5487,406,543,0.8550923805161094
6549,-1,-1,113,5488,406,543,0.8551145038167939
6550,-1,-1,113,5489,406,543,0.8551366203633033
6551,-1,1,113,5489,407,543,0.855006105006105
6552,-1,-1,113,5490,407,543,0.8550282313444224
6553,-1,-1,113,5491,407,543,0.8550503509307293
6554,-1,-1,113,5492,407,543,0.855072463768116
6555,-1,-1,113,5493,407,543,0.8550945698596706
6556,-1,-1,113,5494,407,543,0.8551166692084795
6557,-1,-1,113,5495,407,543,0.8551387618176274
6558,-1,-1,113,5496,407,543,0.8551608476901966
6559,1,1,114,5496,407,543,0.8551829268292683
6560,-1,-1,114,5497,407,543,0.855204999237921
6561,-1,-1,114,5498,407,543,0.855227064919232
6562,-1,-1,114,5499,407,543,0.855249123876276
6563,-1,-1,114,5500,407,543,0.8552711761121268
6564,-1,-1,114,5501,407,543,0.8552932216298553
6565,-1,-1,114,5502,407,543,0.8553152604325313
6566,-1,1,114,5502,408,543,0.8551850159890361
6567,-1,1,114,5502,409,543,0.8550548112058465
6568,1,-1,114,5502,409,544,0.8549246460648501
6569,-1,-1,114,5503,409,544,0.8549467275494673
6570,-1,-1,114,5504,409,544,0.8549688023131944
6571,-1,-1,114,5505,409,544,0.8549908703590993
6572,-1,-1,114,5506,409,544,0.855012931690248
6573,-1,-1,114,5507,409,544,0.8550349863097049
6574,-1,-1,114,5508,409,544,0.8550570342205324
6575,-1,-1,114,5509,409,544,0.8550790754257908
6576,-1,-1,114,5510,409,544,0.8551011099285388
6577,-1,-1,114,5511,409,544,0.8551231377318333
6578,-1,-1,114,5512,409,544,0.8551451588387293
6579,-1,-1,114,5513,409,544,0.8551671732522796
6580,-1,-1,114,5514,409,544,0.8551891809755356
6581,-1,-1,114,5515,409,544,0.8552111820115467
6582,-1,-1,114,5516,409,544,0.8552331763633602
6583,-1,-1,114,5517,409,544,0.8552551640340219
6584,-1,-1,114,5518,409,544,0.8552771450265756
6585,-1,-1,114,5519,409,544,0.8552991193440632
6586,-1,-1,114,5520,409,544,0.8553210869895248
6587,-1,-1,114,5521,409,544,0.8553430479659988
6588,-1,-1,114,5522,409,544,0.8553650022765215
6589,1,1,115,5522,409,544,0.8553869499241274
6590,-1,-1,115,5523,409,544,0.8554088909118495
6591,-1,-1,115,5524,409,544,0.8554308252427184
6592,-1,-1,115,5525,409,544,0.8554527529197634
6593,1,-1,115,5525,409,545,0.8553230209281165
6594,-1,-1,115,5526,409,545,0.8553449583017437
6595,1,-1,115,5526,409,546,0.8552152819890843
6596,-1,-1,115,5527,409,546,0.8552372290435046
6597,-1,-1,115,5528,409,546,0.8552591694452865
6598,-1,-1,115,5529,409,546,0.8552811031974542
6599,1,-1,115,5529,409,547,0.8551515151515151
6600,-1,-1,115,5530,409,547,0.8551734585668838
6601,-1,-1,115,5531,409,547,0.8551953953347471
6602,-1,-1,115,5532,409,547,0.8552173254581251
6603,-1,-1,115,5533,409,547,0.8552392489400363
6604,1,-1,115,5533,409,548,0.855109765329296
6605,-1,-1,115,5534,409,548,0.8551316984559492
6606,-1,-1,115,5535,409,548,0.855153624943242
6607,-1,-1,115,5536,409,548,0.8551755447941889
6608,-1,-1,115,5537,409,548,0.8551974580118021
6609,-1,-1,115,5538,409,548,0.8552193645990923
6610,-1,-1,115,5539,409,548,0.8552412645590682
6611,-1,-1,115,5540,409,548,0.8552631578947368
6612,-1,-1,115,5541,409,548,0.8552850446091033
6613,-1,-1,115,5542,409,548,0.8553069247051709
6614,-1,-1,115,5543,409,548,0.8553287981859411
6615,-1,-1,115,5544,409,548,0.8553506650544136
6616,-1,-1,115,5545,409,548,0.8553725253135862
6617,-1,-1,115,5546,409,548,0.8553943789664551
6618,-1,-1,115,5547,409,548,0.8554162260160145
6619,-1,-1,115,5548,409,548,0.8554380664652568
6620,-1,-1,115,5549,409,548,0.8554599003171727
6621,-1,-1,115,5550,409,548,0.8554817275747508
6622,-1,-1,115,5551,409,548,0.8555035482409784
6623,-1,-1,115,5552,409,548,0.8555253623188406
6624,-1,-1,115,5553,409,548,0.8555471698113207
6625,-1,-1,115,5554,409,548,0.8555689707214006
6626,1,-1,115,5554,409,549,0.855439867209899
6627,-1,-1,115,5555,409,549,0.8554616777308389
6628,-1,-1,115,5556,409,549,0.8554834816714436
6629,-1,-1,115,5557,409,549,0.8555052790346908
6630,-1,1,115,5557,410,549,0.8553762630070879
6631,-1,-1,115,5558,410,549,0.8553980699638118
6632,-1,-1,115,5559,410,549,0.8554198703452435
6633,-1,-1,115,5560,410,549,0.8554416641543563
6634,-1,-1,115,5561,410,549,0.855463451394122
6635,-1,-1,115,5562,410,549,0.8554852320675106
6636,1,-1,115,5562,410,550,0.8553563356938376
6637,-1,-1,115,5563,410,550,0.8553781259415486
6638,-1,-1,115,5564,410,550,0.8553999096249435
6639,-1,-1,115,5565,410,550,0.8554216867469879
6640,-1,-1,115,5566,410,550,0.855443457310646
6641,-1,-1,115,5567,410,550,0.8554652213188798
6642,-1,-1,115,5568,410,550,0.85548697877465
6643,-1,-1,115,5569,410,550,0.8555087296809151
6644,-1,-1,115,5570,410,550,0.8555304740406321
