instance,lable,predicted,tp,tn,fp,fn,correctness
2093,-1,-1,8,1865,22,199,0.8944603629417383
2094,-1,-1,8,1866,22,199,0.894510739856802
2095,-1,-1,8,1867,22,199,0.8945610687022901
2096,1,-1,8,1867,22,200,0.894134477825465
2097,1,-1,8,1867,22,201,0.8937082936129648
2098,-1,-1,8,1868,22,201,0.8937589328251548
2099,-1,-1,8,1869,22,201,0.8938095238095238
2100,1,-1,8,1869,22,202,0.8933841028081866
2101,-1,-1,8,1870,22,202,0.8934348239771646
2102,-1,-1,8,1871,22,202,0.8934854969091773
2103,-1,-1,8,1872,22,202,0.8935361216730038
2104,-1,-1,8,1873,22,202,0.8935866983372922
2105,-1,-1,8,1874,22,202,0.8936372269705603
2106,-1,-1,8,1875,22,202,0.893687707641196
2107,-1,-1,8,1876,22,202,0.8937381404174574
2108,-1,-1,8,1877,22,202,0.8937885253674728
2109,-1,-1,8,1878,22,202,0.8938388625592417
2110,-1,-1,8,1879,22,202,0.8938891520606348
2111,-1,-1,8,1880,22,202,0.8939393939393939
2112,-1,-1,8,1881,22,202,0.893989588263133
2113,-1,-1,8,1882,22,202,0.8940397350993378
2114,1,-1,8,1882,22,203,0.8936170212765957
2115,-1,-1,8,1883,22,203,0.8936672967863895
2116,-1,-1,8,1884,22,203,0.8937175247992443
2117,-1,-1,8,1885,22,203,0.8937677053824362
2118,-1,-1,8,1886,22,203,0.8938178386031147
2119,-1,-1,8,1887,22,203,0.8938679245283019
2120,-1,-1,8,1888,22,203,0.8939179632248939
2121,-1,-1,8,1889,22,203,0.8939679547596607
2122,-1,-1,8,1890,22,203,0.8940178991992463
2123,1,-1,8,1890,22,204,0.8935969868173258
2124,-1,-1,8,1891,22,204,0.8936470588235295
2125,-1,-1,8,1892,22,204,0.8936970837253058
2126,-1,-1,8,1893,22,204,0.8937470615890927
2127,1,-1,8,1893,22,205,0.8933270676691729
2128,-1,-1,8,1894,22,205,0.8933771723813997
2129,-1,-1,8,1895,22,205,0.8934272300469484
2130,-1,-1,8,1896,22,205,0.8934772407320507
2131,-1,-1,8,1897,22,205,0.8935272045028143
2132,1,-1,8,1897,22,206,0.8931082981715893
2133,-1,-1,8,1898,22,206,0.8931583880037488
2134,-1,-1,8,1899,22,206,0.8932084309133489
2135,-1,-1,8,1900,22,206,0.8932584269662921
2136,-1,-1,8,1901,22,206,0.8933083762283575
2137,1,-1,8,1901,22,207,0.8928905519176801
2138,-1,-1,8,1902,22,207,0.8929406264609631
2139,-1,-1,8,1903,22,207,0.8929906542056075
2140,-1,-1,8,1904,22,207,0.8930406352171882
2141,-1,-1,8,1905,22,207,0.8930905695611578
2142,-1,-1,8,1906,22,207,0.8931404573028465
2143,-1,-1,8,1907,22,207,0.8931902985074627
2144,-1,-1,8,1908,22,207,0.8932400932400932
2145,-1,-1,8,1909,22,207,0.8932898415657037
2146,1,-1,8,1909,22,208,0.8928737773637634
2147,-1,-1,8,1910,22,208,0.8929236499068901
2148,-1,-1,8,1911,22,208,0.8929734760353653
2149,-1,-1,8,1912,22,208,0.8930232558139535
2150,-1,-1,8,1913,22,208,0.893072989307299
2151,-1,-1,8,1914,22,208,0.8931226765799256
2152,-1,-1,8,1915,22,208,0.8931723176962378
2153,-1,-1,8,1916,22,208,0.89322191272052
2154,-1,-1,8,1917,22,208,0.8932714617169374
2155,-1,-1,8,1918,22,208,0.8933209647495362
2156,-1,-1,8,1919,22,208,0.8933704218822438
2157,-1,-1,8,1920,22,208,0.8934198331788693
2158,-1,-1,8,1921,22,208,0.8934691987031033
2159,-1,-1,8,1922,22,208,0.8935185185185185
2160,-1,-1,8,1923,22,208,0.8935677926885701
2161,-1,-1,8,1924,22,208,0.8936170212765957
2162,-1,-1,8,1925,22,208,0.893666204345816
2163,-1,-1,8,1926,22,208,0.8937153419593346
2164,-1,-1,8,1927,22,208,0.8937644341801386
2165,1,-1,8,1927,22,209,0.8933518005540166
2166,-1,-1,8,1928,22,209,0.8934010152284264
2167,-1,-1,8,1929,22,209,0.893450184501845
2168,-1,-1,8,1930,22,209,0.8934993084370678
2169,-1,-1,8,1931,22,209,0.8935483870967742
2170,1,-1,8,1931,22,210,0.8931368033164441
2171,1,-1,8,1931,22,211,0.8927255985267035
2172,-1,-1,8,1932,22,211,0.892774965485504
2173,-1,-1,8,1933,22,211,0.8928242870285189
2174,-1,-1,8,1934,22,211,0.8928735632183908
2175,-1,-1,8,1935,22,211,0.8929227941176471
2176,-1,-1,8,1936,22,211,0.8929719797887
2177,-1,-1,8,1937,22,211,0.8930211202938476
2178,-1,-1,8,1938,22,211,0.893070215695273
2179,-1,-1,8,1939,22,211,0.8931192660550459
2180,-1,-1,8,1940,22,211,0.8931682714351215
2181,-1,-1,8,1941,22,211,0.8932172318973419
2182,-1,-1,8,1942,22,211,0.8932661475034357
2183,-1,-1,8,1943,22,211,0.8933150183150184
2184,-1,-1,8,1944,22,211,0.8933638443935927
2185,-1,-1,8,1945,22,211,0.8934126258005489
2186,-1,-1,8,1946,22,211,0.893461362597165
2187,-1,-1,8,1947,22,211,0.893510054844607
2188,-1,-1,8,1948,22,211,0.8935587026039288
2189,1,-1,8,1948,22,212,0.8931506849315068
2190,-1,-1,8,1949,22,212,0.8931994523048836
2191,-1,-1,8,1950,22,212,0.8932481751824818
2192,-1,-1,8,1951,22,212,0.893296853625171
2193,1,-1,8,1951,22,213,0.8928896991795807
2194,-1,-1,8,1952,22,213,0.8929384965831435
2195,-1,-1,8,1953,22,213,0.8929872495446266
2196,-1,-1,8,1954,22,213,0.8930359581247155
2197,-1,-1,8,1955,22,213,0.8930846223839854
2198,-1,-1,8,1956,22,213,0.8931332423829014
2199,1,-1,8,1956,22,214,0.8927272727272727
2200,-1,-1,8,1957,22,214,0.8927760109041345
2201,-1,-1,8,1958,22,214,0.8928247048138056
2202,-1,-1,8,1959,22,214,0.8928733545165684
2203,-1,-1,8,1960,22,214,0.8929219600725953
2204,-1,-1,8,1961,22,214,0.8929705215419501
2205,-1,-1,8,1962,22,214,0.8930190389845875
2206,-1,-1,8,1963,22,214,0.8930675124603534
2207,-1,-1,8,1964,22,214,0.8931159420289855
2208,-1,-1,8,1965,22,214,0.8931643277501131
2209,-1,-1,8,1966,22,214,0.893212669683258
2210,1,-1,8,1966,22,215,0.89280868385346
2211,-1,-1,8,1967,22,215,0.8928571428571429
2212,1,-1,8,1967,22,216,0.8924536827835517
2213,-1,-1,8,1968,22,216,0.8925022583559169
2214,-1,-1,8,1969,22,216,0.8925507900677201
2215,-1,-1,8,1970,22,216,0.8925992779783394
2216,1,1,9,1970,22,216,0.8926477221470456
2217,-1,-1,9,1971,22,216,0.8926961226330027
2218,-1,-1,9,1972,22,216,0.8927444794952681
2219,-1,-1,9,1973,22,216,0.8927927927927928
2220,-1,-1,9,1974,22,216,0.8928410625844214
2221,1,1,10,1974,22,216,0.8928892889288929
2222,-1,-1,10,1975,22,216,0.8929374718848403
2223,-1,-1,10,1976,22,216,0.8929856115107914
2224,-1,-1,10,1977,22,216,0.8930337078651686
2225,-1,-1,10,1978,22,216,0.8930817610062893
2226,1,-1,10,1978,22,217,0.8926807364167041
2227,-1,-1,10,1979,22,217,0.8927289048473968
2228,-1,-1,10,1980,22,217,0.8927770300583221
2229,-1,-1,10,1981,22,217,0.8928251121076233
2230,-1,-1,10,1982,22,217,0.8928731510533393
2231,-1,-1,10,1983,22,217,0.892921146953405
2232,-1,-1,10,1984,22,217,0.8929690998656515
2233,-1,-1,10,1985,22,217,0.8930170098478066
2234,-1,-1,10,1986,22,217,0.8930648769574944
2235,1,-1,10,1986,22,218,0.8926654740608229
2236,-1,-1,10,1987,22,218,0.8927134555207867
2237,-1,-1,10,1988,22,218,0.8927613941018767
2238,-1,-1,10,1989,22,218,0.8928092898615453
2239,-1,-1,10,1990,22,218,0.8928571428571429
2240,-1,-1,10,1991,22,218,0.892904953145917
2241,-1,-1,10,1992,22,218,0.8929527207850134
2242,1,1,11,1992,22,218,0.8930004458314758
2243,-1,-1,11,1993,22,218,0.893048128342246
2244,-1,-1,11,1994,22,218,0.8930957683741648
2245,-1,-1,11,1995,22,218,0.8931433659839715
2246,-1,-1,11,1996,22,218,0.8931909212283045
2247,-1,-1,11,1997,22,218,0.8932384341637011
2248,-1,-1,11,1998,22,218,0.8932859048465985
2249,-1,-1,11,1999,22,218,0.8933333333333333
2250,-1,-1,11,2000,22,218,0.8933807196801422
2251,-1,-1,11,2001,22,218,0.8934280639431617
2252,-1,-1,11,2002,22,218,0.8934753661784287
2253,-1,-1,11,2003,22,218,0.8935226264418811
2254,-1,-1,11,2004,22,218,0.893569844789357
2255,-1,-1,11,2005,22,218,0.8936170212765957
2256,-1,-1,11,2006,22,218,0.8936641559592379
2257,-1,-1,11,2007,22,218,0.8937112488928255
2258,-1,-1,11,2008,22,218,0.8937583001328021
2259,-1,-1,11,2009,22,218,0.8938053097345132
2260,-1,-1,11,2010,22,218,0.8938522777532065
2261,-1,-1,11,2011,22,218,0.8938992042440318
2262,1,-1,11,2011,22,219,0.8935041979673001
2263,-1,-1,11,2012,22,219,0.8935512367491166
2264,-1,-1,11,2013,22,219,0.893598233995585
2265,-1,-1,11,2014,22,219,0.8936451897616946
2266,-1,-1,11,2015,22,219,0.8936921041023379
2267,-1,-1,11,2016,22,219,0.8937389770723104
2268,-1,-1,11,2017,22,219,0.8937858087263112
2269,-1,-1,11,2018,22,219,0.8938325991189427
2270,1,-1,11,2018,22,220,0.8934390136503743
2271,-1,-1,11,2019,22,220,0.8934859154929577
2272,-1,-1,11,2020,22,220,0.893532776066872
2273,-1,-1,11,2021,22,220,0.8935795954265612
2274,-1,-1,11,2022,22,220,0.8936263736263736
2275,-1,-1,11,2023,22,220,0.8936731107205624
2276,-1,-1,11,2024,22,220,0.893719806763285
2277,-1,-1,11,2025,22,220,0.8937664618086041
2278,-1,-1,11,2026,22,220,0.8938130759104871
2279,-1,-1,11,2027,22,220,0.893859649122807
2280,-1,-1,11,2028,22,220,0.8939061814993424
2281,-1,-1,11,2029,22,220,0.8939526730937774
2282,-1,-1,11,2030,22,220,0.8939991239597022
2283,-1,-1,11,2031,22,220,0.8940455341506129
2284,-1,-1,11,2032,22,220,0.8940919037199124
2285,-1,-1,11,2033,22,220,0.8941382327209099
2286,-1,-1,11,2034,22,220,0.8941845212068211
2287,1,-1,11,2034,22,221,0.8937937062937062
2288,-1,-1,11,2035,22,221,0.8938401048492791
2289,-1,-1,11,2036,22,221,0.8938864628820961
2290,-1,-1,11,2037,22,221,0.8939327804452204
2291,-1,-1,11,2038,22,221,0.893979057591623
2292,-1,-1,11,2039,22,221,0.8940252943741823
2293,-1,-1,11,2040,22,221,0.8940714908456844
2294,-1,-1,11,2041,22,221,0.8941176470588236
2295,-1,-1,11,2042,22,221,0.894163763066202
2296,-1,-1,11,2043,22,221,0.8942098389203309
2297,-1,-1,11,2044,22,221,0.8942558746736292
2298,-1,-1,11,2045,22,221,0.8943018703784255
2299,-1,-1,11,2046,22,221,0.8943478260869565
2300,-1,-1,11,2047,22,221,0.894393741851369
2301,1,-1,11,2047,22,222,0.894005212858384
2302,-1,-1,11,2048,22,222,0.8940512375162831
2303,1,-1,11,2048,22,223,0.8936631944444444
2304,-1,-1,11,2049,22,223,0.8937093275488069
2305,-1,-1,11,2050,22,223,0.893755420641804
2306,-1,-1,11,2051,22,223,0.8938014737754659
2307,-1,-1,11,2052,22,223,0.8938474870017331
2308,-1,-1,11,2053,22,223,0.8938934603724557
2309,-1,-1,11,2054,22,223,0.8939393939393939
2310,-1,-1,11,2055,22,223,0.8939852877542189
2311,-1,-1,11,2056,22,223,0.8940311418685121
2312,1,-1,11,2056,22,224,0.893644617380026
2313,-1,-1,11,2057,22,224,0.8936905790838375
2314,-1,-1,11,2058,22,224,0.8937365010799136
2315,1,-1,11,2058,22,225,0.8933506044905009
2316,-1,-1,11,2059,22,225,0.8933966335779024
2317,-1,-1,11,2060,22,225,0.8934426229508197
2318,1,-1,11,2060,22,226,0.8930573523070289
2319,-1,-1,11,2061,22,226,0.8931034482758621
2320,-1,-1,11,2062,22,226,0.8931495045239121
2321,1,-1,11,2062,22,227,0.8927648578811369
2322,-1,-1,11,2063,22,227,0.8928110202324581
2323,-1,-1,11,2064,22,227,0.8928571428571429
2324,-1,-1,11,2065,22,227,0.8929032258064517
2325,-1,-1,11,2066,22,227,0.8929492691315564
2326,-1,-1,11,2067,22,227,0.8929952728835411
2327,-1,-1,11,2068,22,227,0.8930412371134021
2328,-1,-1,11,2069,22,227,0.8930871618720481
2329,-1,-1,11,2070,22,227,0.8931330472103004
2330,-1,-1,11,2071,22,227,0.8931788931788932
2331,1,-1,11,2071,22,228,0.8927958833619211
2332,1,-1,11,2071,22,229,0.8924132018859837
2333,-1,-1,11,2072,22,229,0.8924592973436161
2334,-1,-1,11,2073,22,229,0.8925053533190578
2335,-1,-1,11,2074,22,229,0.8925513698630136
2336,-1,-1,11,2075,22,229,0.8925973470261018
2337,-1,-1,11,2076,22,229,0.8926432848588537
2338,-1,-1,11,2077,22,229,0.8926891834117144
2339,1,-1,11,2077,22,230,0.8923076923076924
2340,-1,-1,11,2078,22,230,0.8923536950021358
2341,-1,-1,11,2079,22,230,0.892399658411614
2342,-1,-1,11,2080,22,230,0.8924455825864277
2343,-1,-1,11,2081,22,230,0.8924914675767918
2344,-1,-1,11,2082,22,230,0.8925373134328358
2345,-1,-1,11,2083,22,230,0.8925831202046036
2346,-1,-1,11,2084,22,230,0.8926288879420536
2347,-1,-1,11,2085,22,230,0.8926746166950597
2348,-1,-1,11,2086,22,230,0.89272030651341
2349,-1,-1,11,2087,22,230,0.8927659574468085
2350,-1,-1,11,2088,22,230,0.8928115695448745
2351,-1,-1,11,2089,22,230,0.8928571428571429
2352,1,-1,11,2089,22,231,0.8924776880577986
2353,-1,-1,11,2090,22,231,0.8925233644859814
2354,-1,-1,11,2091,22,231,0.8925690021231423
2355,-1,-1,11,2092,22,231,0.8926146010186757
2356,-1,-1,11,2093,22,231,0.8926601612218923
2357,-1,-1,11,2094,22,231,0.8927056827820187
2358,-1,-1,11,2095,22,231,0.8927511657481983
2359,1,-1,11,2095,22,232,0.8923728813559322
2360,-1,-1,11,2096,22,232,0.8924184667513765
2361,1,-1,11,2096,22,233,0.8920406435224386
2362,-1,-1,11,2097,22,233,0.8920863309352518
2363,1,1,12,2097,22,233,0.8921319796954315
2364,-1,-1,12,2098,22,233,0.8921775898520085
2365,-1,-1,12,2099,22,233,0.8922231614539307
2366,-1,-1,12,2100,22,233,0.8922686945500634
2367,-1,-1,12,2101,22,233,0.8923141891891891
2368,-1,-1,12,2102,22,233,0.8923596454200085
2369,-1,-1,12,2103,22,233,0.8924050632911392
2370,-1,-1,12,2104,22,233,0.8924504428511176
2371,-1,-1,12,2105,22,233,0.892495784148398
2372,-1,-1,12,2106,22,233,0.8925410872313527
2373,-1,-1,12,2107,22,233,0.892586352148273
2374,-1,-1,12,2108,22,233,0.8926315789473684
2375,-1,-1,12,2109,22,233,0.8926767676767676
2376,-1,-1,12,2110,22,233,0.8927219183845183
2377,-1,-1,12,2111,22,233,0.892767031118587
2378,-1,-1,12,2112,22,233,0.89281210592686
2379,-1,-1,12,2113,22,233,0.8928571428571429
2380,-1,-1,12,2114,22,233,0.8929021419571609
2381,-1,-1,12,2115,22,233,0.8929471032745592
2382,-1,-1,12,2116,22,233,0.892992026856903
2383,1,-1,12,2116,22,234,0.8926174496644296
2384,-1,-1,12,2117,22,234,0.8926624737945492
2385,-1,-1,12,2118,22,234,0.892707460184409
2386,-1,-1,12,2119,22,234,0.8927524088814411
2387,-1,-1,12,2120,22,234,0.8927973199329984
2388,-1,-1,12,2121,22,234,0.8928421933863542
2389,-1,-1,12,2122,22,234,0.8928870292887029
2390,-1,-1,12,2123,22,234,0.8929318276871602
2391,1,-1,12,2123,22,235,0.8925585284280937
2392,-1,-1,12,2124,22,235,0.8926034266610948
2393,-1,-1,12,2125,22,235,0.8926482873851295
2394,-1,-1,12,2126,22,235,0.8926931106471816
2395,-1,-1,12,2127,22,235,0.8927378964941569
2396,-1,-1,12,2128,22,235,0.8927826449728827
2397,-1,-1,12,2129,22,235,0.8928273561301084
2398,-1,-1,12,2130,22,235,0.8928720300125053
2399,-1,-1,12,2131,22,235,0.8929166666666667
2400,-1,-1,12,2132,22,235,0.8929612661391088
2401,-1,-1,12,2133,22,235,0.8930058284762697
2402,-1,-1,12,2134,22,235,0.893050353724511
2403,-1,-1,12,2135,22,235,0.8930948419301165
2404,-1,-1,12,2136,22,235,0.8931392931392932
2405,-1,-1,12,2137,22,235,0.8931837073981712
2406,-1,-1,12,2138,22,235,0.8932280847528044
2407,-1,-1,12,2139,22,235,0.8932724252491694
2408,1,-1,12,2139,22,236,0.8929016189290162
2409,-1,-1,12,2140,22,236,0.8929460580912864
2410,-1,-1,12,2141,22,236,0.8929904603898797
2411,-1,-1,12,2142,22,236,0.8930348258706468
2412,-1,-1,12,2143,22,236,0.8930791545793618
2413,-1,-1,12,2144,22,236,0.8931234465617233
2414,-1,-1,12,2145,22,236,0.893167701863354
2415,-1,-1,12,2146,22,236,0.8932119205298014
2416,-1,-1,12,2147,22,236,0.893256102606537
2417,-1,-1,12,2148,22,236,0.8933002481389578
2418,-1,-1,12,2149,22,236,0.8933443571723853
2419,-1,-1,12,2150,22,236,0.8933884297520661
2420,-1,-1,12,2151,22,236,0.8934324659231723
2421,-1,-1,12,2152,22,236,0.893476465730801
2422,-1,-1,12,2153,22,236,0.8935204292199752
2423,1,-1,12,2153,22,237,0.8931518151815182
2424,-1,-1,12,2154,22,237,0.8931958762886598
2425,-1,-1,12,2155,22,237,0.893239901071723
2426,1,-1,12,2155,22,238,0.8928718582612278
2427,-1,-1,12,2156,22,238,0.8929159802306426
2428,-1,-1,12,2157,22,238,0.8929600658707287
2429,-1,-1,12,2158,22,238,0.8930041152263375
2430,-1,-1,12,2159,22,238,0.893048128342246
2431,-1,-1,12,2160,22,238,0.8930921052631579
2432,-1,-1,12,2161,22,238,0.8931360460337032
2433,-1,-1,12,2162,22,238,0.8931799506984388
2434,-1,-1,12,2163,22,238,0.893223819301848
2435,-1,-1,12,2164,22,238,0.8932676518883416
2436,-1,-1,12,2165,22,238,0.8933114485022569
2437,-1,-1,12,2166,22,238,0.8933552091878589
2438,-1,-1,12,2167,22,238,0.8933989339893399
2439,-1,-1,12,2168,22,238,0.8934426229508197
2440,-1,-1,12,2169,22,238,0.8934862761163458
2441,-1,-1,12,2170,22,238,0.8935298935298935
2442,-1,-1,12,2171,22,238,0.8935734752353663
2443,1,-1,12,2171,22,239,0.8932078559738135
2444,-1,-1,12,2172,22,239,0.8932515337423312
2445,-1,-1,12,2173,22,239,0.89329517579722
2446,-1,-1,12,2174,22,239,0.893338782182264
2447,-1,-1,12,2175,22,239,0.8933823529411765
2448,1,-1,12,2175,22,240,0.8930175581870151
2449,-1,-1,12,2176,22,240,0.893061224489796
2450,-1,-1,12,2177,22,240,0.8931048551611587
2451,-1,-1,12,2178,22,240,0.8931484502446982
2452,1,-1,12,2178,22,241,0.8927843456991439
2453,-1,-1,12,2179,22,241,0.8928280358598207
2454,-1,-1,12,2180,22,241,0.8928716904276985
2455,-1,-1,12,2181,22,241,0.8929153094462541
2456,-1,-1,12,2182,22,241,0.892958892958893
2457,-1,-1,12,2183,22,241,0.8930024410089503
2458,-1,-1,12,2184,22,241,0.893045953639691
2459,-1,-1,12,2185,22,241,0.8930894308943089
2460,-1,-1,12,2186,22,241,0.8931328728159285
2461,-1,-1,12,2187,22,241,0.8931762794476036
2462,-1,-1,12,2188,22,241,0.8932196508323184
2463,-1,-1,12,2189,22,241,0.893262987012987
2464,1,-1,12,2189,22,242,0.8929006085192698
2465,-1,-1,12,2190,22,242,0.8929440389294404
2466,1,-1,12,2190,22,243,0.8925820835022295
2467,-1,-1,12,2191,22,243,0.8926256077795786
2468,-1,-1,12,2192,22,243,0.892669096800324
2469,-1,-1,12,2193,22,243,0.8927125506072875
2470,-1,-1,12,2194,22,243,0.8927559692432213
2471,-1,-1,12,2195,22,243,0.892799352750809
2472,-1,-1,12,2196,22,243,0.8928427011726647
2473,-1,-1,12,2197,22,243,0.8928860145513339
2474,-1,-1,12,2198,22,243,0.8929292929292929
2475,-1,-1,12,2199,22,243,0.8929725363489499
2476,-1,-1,12,2200,22,243,0.8930157448526443
2477,-1,-1,12,2201,22,243,0.8930589184826473
2478,-1,-1,12,2202,22,243,0.8931020572811618
2479,-1,-1,12,2203,22,243,0.8931451612903226
2480,-1,-1,12,2204,22,243,0.8931882305521966
2481,-1,-1,12,2205,22,243,0.8932312651087833
2482,-1,-1,12,2206,22,243,0.8932742650020137
2483,1,-1,12,2206,22,244,0.892914653784219
2484,-1,1,12,2206,23,244,0.8925553319919517
2485,-1,-1,12,2207,23,244,0.8925985518905873
2486,-1,-1,12,2208,23,244,0.8926417370325693
2487,-1,1,12,2208,24,244,0.8922829581993569
2488,-1,-1,12,2209,24,244,0.892326235435918
2489,-1,-1,12,2210,24,244,0.8923694779116466
2490,-1,-1,12,2211,24,244,0.8924126856684063
2491,-1,-1,12,2212,24,244,0.8924558587479936
2492,-1,-1,12,2213,24,244,0.892498997192138
2493,-1,-1,12,2214,24,244,0.892542101042502
2494,-1,-1,12,2215,24,244,0.8925851703406814
2495,-1,-1,12,2216,24,244,0.8926282051282052
2496,-1,-1,12,2217,24,244,0.8926712054465359
2497,-1,-1,12,2218,24,244,0.8927141713370697
2498,-1,-1,12,2219,24,244,0.8927571028411364
2499,-1,-1,12,2220,24,244,0.8928
2500,-1,-1,12,2221,24,244,0.892842862854858
2501,-1,-1,12,2222,24,244,0.8928856914468425
2502,-1,-1,12,2223,24,244,0.8929284858170196
2503,-1,-1,12,2224,24,244,0.8929712460063898
2504,-1,-1,12,2225,24,244,0.8930139720558882
2505,-1,-1,12,2226,24,244,0.8930566640063847
2506,-1,-1,12,2227,24,244,0.8930993218986837
2507,-1,-1,12,2228,24,244,0.8931419457735247
2508,-1,-1,12,2229,24,244,0.8931845356715823
2509,1,-1,12,2229,24,245,0.8928286852589642
2510,-1,-1,12,2230,24,245,0.8928713659896456
2511,-1,-1,12,2231,24,245,0.8929140127388535
2512,1,-1,12,2231,24,246,0.892558694787107
2513,1,-1,12,2231,24,247,0.8922036595067622
2514,-1,-1,12,2232,24,247,0.8922465208747515
2515,1,-1,12,2232,24,248,0.8918918918918919
2516,1,-1,12,2232,24,249,0.8915375446960667
2517,-1,-1,12,2233,24,249,0.8915806195393169
2518,-1,-1,12,2234,24,249,0.8916236601826122
2519,-1,-1,12,2235,24,249,0.8916666666666667
2520,-1,-1,12,2236,24,249,0.8917096390321301
2521,-1,-1,12,2237,24,249,0.8917525773195877
2522,-1,-1,12,2238,24,249,0.89179548156956
2523,-1,-1,12,2239,24,249,0.8918383518225039
2524,-1,-1,12,2240,24,249,0.8918811881188119
2525,-1,-1,12,2241,24,249,0.8919239904988123
2526,-1,-1,12,2242,24,249,0.8919667590027701
2527,-1,-1,12,2243,24,249,0.8920094936708861
2528,-1,-1,12,2244,24,249,0.8920521945432978
2529,-1,-1,12,2245,24,249,0.892094861660079
2530,-1,-1,12,2246,24,249,0.8921374950612406
2531,1,-1,12,2246,24,250,0.891785150078989
2532,-1,-1,12,2247,24,250,0.8918278720884327
2533,-1,-1,12,2248,24,250,0.8918705603788477
2534,-1,-1,12,2249,24,250,0.8919132149901381
2535,-1,-1,12,2250,24,250,0.8919558359621451
2536,-1,-1,12,2251,24,250,0.8919984233346472
2537,-1,-1,12,2252,24,250,0.8920409771473601
2538,-1,-1,12,2253,24,250,0.892083497439937
2539,-1,-1,12,2254,24,250,0.8921259842519685
2540,1,-1,12,2254,24,251,0.8917748917748918
2541,-1,-1,12,2255,24,251,0.8918174665617624
2542,1,-1,12,2255,24,252,0.8914667715296893
2543,-1,-1,12,2256,24,252,0.8915094339622641
2544,1,-1,12,2256,24,253,0.8911591355599214
2545,-1,-1,12,2257,24,253,0.8912018853102907
2546,-1,-1,12,2258,24,253,0.8912446014919513
2547,-1,-1,12,2259,24,253,0.891287284144427
2548,-1,-1,12,2260,24,253,0.8913299333071792
2549,-1,-1,12,2261,24,253,0.8913725490196078
2550,-1,-1,12,2262,24,253,0.8914151313210505
2551,1,-1,12,2262,24,254,0.8910658307210031
2552,-1,-1,12,2263,24,254,0.891108499804152
2553,-1,-1,12,2264,24,254,0.8911511354737667
2554,-1,-1,12,2265,24,254,0.8911937377690803
2555,-1,-1,12,2266,24,254,0.8912363067292645
2556,-1,-1,12,2267,24,254,0.8912788423934298
2557,1,-1,12,2267,24,255,0.8909304143862392
2558,-1,-1,12,2268,24,255,0.8909730363423212
2559,-1,-1,12,2269,24,255,0.891015625
2560,-1,-1,12,2270,24,255,0.8910581803982819
2561,-1,-1,12,2271,24,255,0.8911007025761124
2562,-1,-1,12,2272,24,255,0.8911431915723761
2563,1,-1,12,2272,24,256,0.890795631825273
2564,1,-1,12,2272,24,257,0.890448343079922
2565,-1,-1,12,2273,24,257,0.8904910366328916
2566,1,-1,12,2273,24,258,0.8901441371250487
2567,-1,-1,12,2274,24,258,0.8901869158878505
2568,-1,-1,12,2275,24,258,0.8902296613468276
2569,-1,-1,12,2276,24,258,0.890272373540856
2570,-1,-1,12,2277,24,258,0.8903150525087514
2571,-1,-1,12,2278,24,258,0.890357698289269
2572,-1,-1,12,2279,24,258,0.8904003109211037
2573,-1,-1,12,2280,24,258,0.8904428904428905
2574,-1,-1,12,2281,24,258,0.8904854368932039
2575,-1,-1,12,2282,24,258,0.890527950310559
2576,1,-1,12,2282,24,259,0.8901823826154444
2577,-1,1,12,2282,25,259,0.8898370830100854
2578,-1,-1,12,2283,25,259,0.8898797983714618
2579,-1,-1,12,2284,25,259,0.889922480620155
2580,-1,-1,12,2285,25,259,0.8899651297946533
2581,-1,-1,12,2286,25,259,0.8900077459333849
2582,-1,-1,12,2287,25,259,0.8900503290747194
2583,-1,-1,12,2288,25,259,0.8900928792569659
2584,-1,-1,12,2289,25,259,0.8901353965183753
2585,-1,-1,12,2290,25,259,0.8901778808971385
2586,-1,-1,12,2291,25,259,0.8902203324313878
2587,-1,-1,12,2292,25,259,0.8902627511591963
2588,-1,-1,12,2293,25,259,0.8903051371185786
2589,-1,-1,12,2294,25,259,0.8903474903474904
2590,-1,-1,12,2295,25,259,0.8903898108838286
2591,-1,-1,12,2296,25,259,0.8904320987654321
2592,1,-1,12,2296,25,260,0.8900887003470883
