instance,lable,predicted,tp,tn,fp,fn,correctness
3082,-1,-1,10,2742,17,314,0.8926370418423614
3083,-1,-1,10,2743,17,314,0.8926718547341116
3084,-1,-1,10,2744,17,314,0.8927066450567261
3085,1,-1,10,2744,17,315,0.8924173687621516
3086,-1,-1,10,2745,17,315,0.8924522189828312
3087,-1,-1,10,2746,17,315,0.8924870466321243
3088,-1,-1,10,2747,17,315,0.8925218517319521
3089,-1,-1,10,2748,17,315,0.8925566343042072
3090,-1,-1,10,2749,17,315,0.8925913943707539
3091,-1,-1,10,2750,17,315,0.8926261319534282
3092,-1,-1,10,2751,17,315,0.8926608470740381
3093,-1,-1,10,2752,17,315,0.8926955397543633
3094,1,-1,10,2752,17,316,0.8924071082390953
3095,-1,-1,10,2753,17,316,0.8924418604651163
3096,-1,-1,10,2754,17,316,0.8924765902486277
3097,-1,-1,10,2755,17,316,0.8925112976113622
3098,-1,-1,10,2756,17,316,0.8925459825750242
3099,-1,-1,10,2757,17,316,0.8925806451612903
3100,-1,-1,10,2758,17,316,0.8926152853918091
3101,-1,-1,10,2759,17,316,0.8926499032882012
3102,-1,-1,10,2760,17,316,0.8926844988720593
3103,-1,-1,10,2761,17,316,0.8927190721649485
3104,-1,-1,10,2762,17,316,0.8927536231884058
3105,-1,-1,10,2763,17,316,0.8927881519639408
3106,-1,-1,10,2764,17,316,0.8928226585130351
3107,-1,-1,10,2765,17,316,0.8928571428571429
3108,-1,-1,10,2766,17,316,0.8928916050176906
3109,-1,-1,10,2767,17,316,0.8929260450160772
3110,-1,-1,10,2768,17,316,0.892960462873674
3111,-1,-1,10,2769,17,316,0.8929948586118251
3112,-1,-1,10,2770,17,316,0.893029232251847
3113,-1,-1,10,2771,17,316,0.8930635838150289
3114,1,-1,10,2771,17,317,0.892776886035313
3115,-1,-1,10,2772,17,317,0.8928112965340179
3116,-1,-1,10,2773,17,317,0.8928456849534809
3117,-1,-1,10,2774,17,317,0.8928800513149455
3118,-1,-1,10,2775,17,317,0.892914395639628
3119,-1,-1,10,2776,17,317,0.892948717948718
3120,-1,-1,10,2777,17,317,0.8929830182633771
3121,-1,-1,10,2778,17,317,0.8930172966047405
3122,-1,-1,10,2779,17,317,0.8930515529939161
3123,-1,-1,10,2780,17,317,0.8930857874519846
3124,-1,-1,10,2781,17,317,0.89312
3125,-1,-1,10,2782,17,317,0.8931541906589892
3126,-1,-1,10,2783,17,317,0.893188359449952
3127,-1,-1,10,2784,17,317,0.8932225063938619
3128,-1,-1,10,2785,17,317,0.8932566315116651
3129,-1,-1,10,2786,17,317,0.8932907348242811
3130,-1,-1,10,2787,17,317,0.893324816352603
3131,-1,-1,10,2788,17,317,0.8933588761174968
3132,-1,-1,10,2789,17,317,0.8933929141398022
3133,-1,1,10,2789,18,317,0.893107849393746
3134,-1,-1,10,2790,18,317,0.8931419457735247
3135,-1,-1,10,2791,18,317,0.8931760204081632
3136,-1,-1,10,2792,18,317,0.8932100733184571
3137,-1,-1,10,2793,18,317,0.8932441045251752
3138,-1,-1,10,2794,18,317,0.8932781140490602
3139,1,-1,10,2794,18,318,0.8929936305732484
3140,-1,-1,10,2795,18,318,0.8930276981852913
3141,-1,-1,10,2796,18,318,0.8930617441120305
3142,-1,-1,10,2797,18,318,0.8930957683741648
3143,-1,-1,10,2798,18,318,0.8931297709923665
3144,-1,-1,10,2799,18,318,0.8931637519872814
3145,-1,-1,10,2800,18,318,0.8931977113795295
3146,1,-1,10,2800,18,319,0.8929138862408643
3147,1,-1,10,2800,18,320,0.8926302414231257
3148,-1,-1,10,2801,18,320,0.8926643378850428
3149,-1,-1,10,2802,18,320,0.8926984126984127
3150,-1,-1,10,2803,18,320,0.8927324658838464
3151,-1,-1,10,2804,18,320,0.8927664974619289
3152,-1,-1,10,2805,18,320,0.8928005074532191
3153,-1,-1,10,2806,18,320,0.8928344958782498
3154,-1,-1,10,2807,18,320,0.8928684627575277
3155,-1,-1,10,2808,18,320,0.8929024081115335
3156,-1,-1,10,2809,18,320,0.8929363319607222
3157,-1,-1,10,2810,18,320,0.8929702343255225
3158,-1,-1,10,2811,18,320,0.8930041152263375
3159,1,-1,10,2811,18,321,0.8927215189873418
3160,-1,-1,10,2812,18,321,0.8927554571338184
3161,-1,-1,10,2813,18,321,0.8927893738140418
3162,-1,-1,10,2814,18,321,0.8928232690483718
3163,-1,-1,10,2815,18,321,0.8928571428571429
3164,-1,-1,10,2816,18,321,0.8928909952606635
3165,-1,-1,10,2817,18,321,0.8929248262792167
3166,-1,-1,10,2818,18,321,0.8929586359330597
3167,1,-1,10,2818,18,322,0.8926767676767676
3168,-1,-1,10,2819,18,322,0.8927106342694856
3169,-1,-1,10,2820,18,322,0.8927444794952681
3170,-1,-1,10,2821,18,322,0.8927783033743298
3171,-1,-1,10,2822,18,322,0.89281210592686
3172,-1,-1,10,2823,18,322,0.8928458871730224
3173,-1,-1,10,2824,18,322,0.8928796471329553
3174,1,-1,10,2824,18,323,0.8925984251968504
3175,-1,-1,10,2825,18,323,0.892632241813602
3176,-1,-1,10,2826,18,323,0.8926660371419578
3177,-1,-1,10,2827,18,323,0.8926998112020138
3178,-1,-1,10,2828,18,323,0.8927335640138409
3179,-1,-1,10,2829,18,323,0.8927672955974842
3180,-1,-1,10,2830,18,323,0.8928010059729645
3181,-1,-1,10,2831,18,323,0.8928346951602766
3182,-1,-1,10,2832,18,323,0.8928683631793906
3183,-1,-1,10,2833,18,323,0.8929020100502513
3184,-1,-1,10,2834,18,323,0.8929356357927787
3185,1,-1,10,2834,18,324,0.8926553672316384
3186,-1,-1,10,2835,18,324,0.8926890492626295
3187,-1,-1,10,2836,18,324,0.8927227101631117
3188,-1,-1,10,2837,18,324,0.8927563499529633
3189,-1,-1,10,2838,18,324,0.8927899686520376
3190,-1,-1,10,2839,18,324,0.8928235662801629
3191,-1,-1,10,2840,18,324,0.8928571428571429
3192,-1,-1,10,2841,18,324,0.892890698402756
3193,1,-1,10,2841,18,325,0.8926111458985598
3194,-1,-1,10,2842,18,325,0.8926447574334898
3195,-1,-1,10,2843,18,325,0.8926783479349186
3196,-1,-1,10,2844,18,325,0.8927119174225837
3197,-1,-1,10,2845,18,325,0.8927454659161976
3198,-1,-1,10,2846,18,325,0.8927789934354485
3199,-1,-1,10,2847,18,325,0.8928125
3200,-1,-1,10,2848,18,325,0.8928459856294908
3201,-1,-1,10,2849,18,325,0.8928794503435353
3202,-1,-1,10,2850,18,325,0.8929128941617234
3203,-1,-1,10,2851,18,325,0.8929463171036205
3204,-1,-1,10,2852,18,325,0.8929797191887675
3205,-1,-1,10,2853,18,325,0.8930131004366813
3206,-1,-1,10,2854,18,325,0.8930464608668538
3207,-1,-1,10,2855,18,325,0.8930798004987531
3208,-1,-1,10,2856,18,325,0.893113119351823
3209,-1,1,10,2856,19,325,0.8928348909657321
3210,-1,-1,10,2857,19,325,0.892868265337901
3211,-1,-1,10,2858,19,325,0.8929016189290162
3212,-1,-1,10,2859,19,325,0.8929349517584811
3213,-1,-1,10,2860,19,325,0.8929682638456752
3214,-1,-1,10,2861,19,325,0.8930015552099534
3215,-1,-1,10,2862,19,325,0.8930348258706468
3216,-1,-1,10,2863,19,325,0.8930680758470625
3217,-1,-1,10,2864,19,325,0.8931013051584835
3218,-1,-1,10,2865,19,325,0.893134513824169
3219,-1,-1,10,2866,19,325,0.893167701863354
3220,-1,-1,10,2867,19,325,0.8932008692952499
3221,-1,-1,10,2868,19,325,0.8932340161390441
3222,-1,-1,10,2869,19,325,0.8932671424139
3223,-1,-1,10,2870,19,325,0.8933002481389578
3224,-1,-1,10,2871,19,325,0.8933333333333333
3225,-1,-1,10,2872,19,325,0.8933663980161191
3226,-1,-1,10,2873,19,325,0.8933994422063837
3227,1,-1,10,2873,19,326,0.8931226765799256
3228,-1,-1,10,2874,19,326,0.8931557757819758
3229,-1,-1,10,2875,19,326,0.8931888544891641
3230,-1,-1,10,2876,19,326,0.89322191272052
3231,-1,-1,10,2877,19,326,0.8932549504950495
3232,-1,-1,10,2878,19,326,0.8932879678317353
3233,-1,-1,10,2879,19,326,0.8933209647495362
3234,-1,-1,10,2880,19,326,0.893353941267388
3235,-1,-1,10,2881,19,326,0.8933868974042027
3236,-1,-1,10,2882,19,326,0.8934198331788693
3237,-1,-1,10,2883,19,326,0.8934527486102533
3238,-1,-1,10,2884,19,326,0.8934856437171966
3239,-1,-1,10,2885,19,326,0.8935185185185185
3240,-1,-1,10,2886,19,326,0.8935513730330145
3241,-1,-1,10,2887,19,326,0.8935842072794571
3242,-1,-1,10,2888,19,326,0.8936170212765957
3243,-1,-1,10,2889,19,326,0.8936498150431565
3244,-1,-1,10,2890,19,326,0.8936825885978429
3245,-1,-1,10,2891,19,326,0.8937153419593346
3246,-1,-1,10,2892,19,326,0.8937480751462888
3247,-1,-1,10,2893,19,326,0.8937807881773399
3248,-1,-1,10,2894,19,326,0.8938134810710988
3249,-1,-1,10,2895,19,326,0.8938461538461538
3250,1,-1,10,2895,19,327,0.8935712088588127
3251,-1,-1,10,2896,19,327,0.8936039360393604
3252,-1,-1,10,2897,19,327,0.8936366430986782
3253,-1,-1,10,2898,19,327,0.8936693300553166
3254,-1,-1,10,2899,19,327,0.8937019969278034
3255,-1,-1,10,2900,19,327,0.8937346437346437
3256,-1,-1,10,2901,19,327,0.8937672704943199
3257,-1,-1,10,2902,19,327,0.8937998772252916
3258,-1,-1,10,2903,19,327,0.8938324639459957
3259,-1,-1,10,2904,19,327,0.8938650306748466
3260,-1,-1,10,2905,19,327,0.8938975774302361
3261,-1,-1,10,2906,19,327,0.8939301042305334
3262,1,-1,10,2906,19,328,0.8936561446521606
3263,-1,-1,10,2907,19,328,0.8936887254901961
3264,-1,-1,10,2908,19,328,0.8937212863705972
3265,-1,-1,10,2909,19,328,0.8937538273116963
3266,-1,-1,10,2910,19,328,0.8937863483318029
3267,-1,-1,10,2911,19,328,0.8938188494492044
3268,-1,-1,10,2912,19,328,0.8938513306821658
3269,-1,-1,10,2913,19,328,0.8938837920489296
3270,-1,-1,10,2914,19,328,0.8939162335677163
3271,-1,-1,10,2915,19,328,0.8939486552567237
3272,-1,-1,10,2916,19,328,0.8939810571341277
3273,-1,-1,10,2917,19,328,0.8940134392180819
3274,-1,-1,10,2918,19,328,0.8940458015267175
3275,-1,-1,10,2919,19,328,0.8940781440781441
3276,-1,-1,10,2920,19,328,0.8941104668904486
3277,-1,-1,10,2921,19,328,0.8941427699816962
3278,-1,-1,10,2922,19,328,0.8941750533699299
3279,-1,-1,10,2923,19,328,0.8942073170731707
3280,-1,-1,10,2924,19,328,0.8942395611094178
3281,1,-1,10,2924,19,329,0.8939670932358318
3282,-1,-1,10,2925,19,329,0.8939993908010966
3283,-1,-1,10,2926,19,329,0.8940316686967114
3284,-1,-1,10,2927,19,329,0.8940639269406393
3285,-1,-1,10,2928,19,329,0.8940961655508217
3286,-1,-1,10,2929,19,329,0.894128384545178
3287,-1,-1,10,2930,19,329,0.8941605839416058
3288,-1,-1,10,2931,19,329,0.8941927637579812
3289,-1,-1,10,2932,19,329,0.894224924012158
3290,-1,-1,10,2933,19,329,0.894257064721969
3291,-1,-1,10,2934,19,329,0.8942891859052248
3292,-1,-1,10,2935,19,329,0.8943212875797145
3293,-1,-1,10,2936,19,329,0.8943533697632058
3294,-1,-1,10,2937,19,329,0.8943854324734446
3295,-1,-1,10,2938,19,329,0.8944174757281553
3296,-1,-1,10,2939,19,329,0.8944494995450409
3297,-1,-1,10,2940,19,329,0.8944815039417829
3298,-1,-1,10,2941,19,329,0.8945134889360412
3299,-1,-1,10,2942,19,329,0.8945454545454545
3300,-1,-1,10,2943,19,329,0.8945774007876401
3301,-1,-1,10,2944,19,329,0.8946093276801939
3302,-1,-1,10,2945,19,329,0.8946412352406903
3303,-1,-1,10,2946,19,329,0.8946731234866828
3304,1,-1,10,2946,19,330,0.8944024205748865
3305,-1,-1,10,2947,19,330,0.8944343617664852
3306,-1,-1,10,2948,19,330,0.894466283640762
3307,-1,-1,10,2949,19,330,0.8944981862152358
3308,-1,-1,10,2950,19,330,0.8945300695074041
3309,-1,-1,10,2951,19,330,0.8945619335347432
3310,-1,-1,10,2952,19,330,0.8945937783147085
3311,-1,-1,10,2953,19,330,0.8946256038647343
3312,-1,-1,10,2954,19,330,0.8946574102022337
3313,1,-1,10,2954,19,331,0.8943874471937237
3314,-1,-1,10,2955,19,331,0.8944193061840121
3315,-1,-1,10,2956,19,331,0.8944511459589868
3316,-1,-1,10,2957,19,331,0.8944829665360265
3317,-1,-1,10,2958,19,331,0.8945147679324894
3318,-1,-1,10,2959,19,331,0.8945465501657126
3319,1,-1,10,2959,19,332,0.894277108433735
3320,1,-1,10,2959,19,333,0.8940078289671786
3321,-1,-1,10,2960,19,333,0.8940397350993378
3322,1,-1,10,2960,19,334,0.8937706891363226
3323,-1,-1,10,2961,19,334,0.8938026474127557
3324,-1,-1,10,2962,19,334,0.8938345864661654
3325,-1,-1,10,2963,19,334,0.8938665063138905
3326,-1,-1,10,2964,19,334,0.8938984069732492
3327,-1,-1,10,2965,19,334,0.8939302884615384
3328,1,-1,10,2965,19,335,0.8936617602883749
3329,-1,-1,10,2966,19,335,0.8936936936936937
3330,-1,-1,10,2967,19,335,0.8937256079255479
3331,-1,-1,10,2968,19,335,0.8937575030012005
3332,-1,-1,10,2969,19,335,0.8937893789378938
3333,1,-1,10,2969,19,336,0.8935212957408518
3334,-1,-1,10,2970,19,336,0.8935532233883059
3335,-1,-1,10,2971,19,336,0.8935851318944844
3336,-1,-1,10,2972,19,336,0.8936170212765957
3337,-1,-1,10,2973,19,336,0.8936488915518275
3338,-1,-1,10,2974,19,336,0.8936807427373465
3339,-1,1,10,2974,20,336,0.8934131736526946
3340,-1,-1,10,2975,20,336,0.8934450763244538
3341,-1,-1,10,2976,20,336,0.8934769599042489
3342,-1,-1,10,2977,20,336,0.8935088244092133
3343,-1,-1,10,2978,20,336,0.8935406698564593
3344,-1,-1,10,2979,20,336,0.8935724962630792
3345,-1,-1,10,2980,20,336,0.8936043036461446
3346,-1,-1,10,2981,20,336,0.8936360920227069
3347,-1,-1,10,2982,20,336,0.8936678614097969
3348,-1,-1,10,2983,20,336,0.8936996118244253
3349,-1,-1,10,2984,20,336,0.8937313432835821
3350,-1,-1,10,2985,20,336,0.8937630558042375
3351,-1,-1,10,2986,20,336,0.8937947494033412
3352,1,-1,10,2986,20,337,0.8935281837160751
3353,-1,-1,10,2987,20,337,0.8935599284436494
3354,-1,-1,10,2988,20,337,0.893591654247392
3355,-1,-1,10,2989,20,337,0.8936233611442194
3356,-1,-1,10,2990,20,337,0.8936550491510277
3357,-1,-1,10,2991,20,337,0.8936867182846933
3358,-1,-1,10,2992,20,337,0.8937183685620721
3359,-1,-1,10,2993,20,337,0.89375
3360,-1,-1,10,2994,20,337,0.8937816126152931
3361,-1,-1,10,2995,20,337,0.8938132064247472
3362,-1,-1,10,2996,20,337,0.8938447814451382
3363,1,-1,10,2996,20,338,0.8935790725326992
3364,-1,-1,10,2997,20,338,0.8936106983655275
3365,-1,-1,10,2998,20,338,0.8936423054070113
3366,-1,-1,10,2999,20,338,0.8936738936738937
3367,-1,-1,10,3000,20,338,0.8937054631828979
3368,-1,-1,10,3001,20,338,0.8937370139507272
3369,-1,-1,10,3002,20,338,0.8937685459940653
3370,-1,-1,10,3003,20,338,0.8938000593295758
3371,1,-1,10,3003,20,339,0.8935349940688019
3372,-1,-1,10,3004,20,339,0.8935665579602727
3373,-1,-1,10,3005,20,339,0.8935981031416717
3374,-1,-1,10,3006,20,339,0.8936296296296297
3375,-1,-1,10,3007,20,339,0.8936611374407583
3376,-1,-1,10,3008,20,339,0.8936926265916494
3377,-1,-1,10,3009,20,339,0.8937240970988751
3378,-1,-1,10,3010,20,339,0.8937555489789879
3379,-1,-1,10,3011,20,339,0.8937869822485207
3380,-1,-1,10,3012,20,339,0.893818396923987
3381,-1,-1,10,3013,20,339,0.8938497930218805
3382,1,-1,10,3013,20,340,0.893585574933491
3383,-1,-1,10,3014,20,340,0.8936170212765957
3384,-1,-1,10,3015,20,340,0.8936484490398818
3385,-1,-1,10,3016,20,340,0.893679858239811
3386,1,-1,10,3016,20,341,0.8934160023619723
3387,-1,-1,10,3017,20,341,0.8934474616292798
3388,-1,-1,10,3018,20,341,0.8934789023310711
3389,-1,-1,10,3019,20,341,0.8935103244837758
3390,-1,-1,10,3020,20,341,0.8935417281038042
3391,-1,-1,10,3021,20,341,0.8935731132075472
3392,-1,-1,10,3022,20,341,0.8936044798113764
3393,-1,-1,10,3023,20,341,0.8936358279316441
3394,-1,-1,10,3024,20,341,0.8936671575846834
3395,-1,-1,10,3025,20,341,0.893698468786808
3396,-1,-1,10,3026,20,341,0.8937297615543126
3397,-1,-1,10,3027,20,341,0.8937610359034727
3398,1,-1,10,3027,20,342,0.893498087672845
3399,-1,-1,10,3028,20,342,0.8935294117647059
3400,-1,-1,10,3029,20,342,0.8935607174360483
3401,1,-1,10,3029,20,343,0.8932980599647267
3402,-1,-1,10,3030,20,343,0.893329415221863
3403,-1,-1,10,3031,20,343,0.8933607520564042
3404,-1,-1,10,3032,20,343,0.8933920704845815
3405,-1,-1,10,3033,20,343,0.8934233705226071
3406,-1,-1,10,3034,20,343,0.8934546521866745
3407,-1,-1,10,3035,20,343,0.8934859154929577
3408,1,-1,10,3035,20,344,0.893223819301848
3409,-1,-1,10,3036,20,344,0.8932551319648094
3410,-1,-1,10,3037,20,344,0.8932864262679566
3411,-1,-1,10,3038,20,344,0.8933177022274326
3412,-1,-1,10,3039,20,344,0.8933489598593612
3413,-1,-1,10,3040,20,344,0.8933801991798477
3414,-1,-1,10,3041,20,344,0.893411420204978
3415,-1,-1,10,3042,20,344,0.8934426229508197
3416,-1,-1,10,3043,20,344,0.8934738074334211
3417,-1,-1,10,3044,20,344,0.8935049736688122
3418,-1,-1,10,3045,20,344,0.8935361216730038
3419,-1,-1,10,3046,20,344,0.8935672514619883
3420,-1,-1,10,3047,20,344,0.8935983630517392
3421,-1,-1,10,3048,20,344,0.8936294564582116
3422,1,-1,10,3048,20,345,0.8933683903009056
3423,-1,-1,10,3049,20,345,0.8933995327102804
3424,-1,-1,10,3050,20,345,0.8934306569343066
3425,-1,-1,10,3051,20,345,0.8934617629889083
3426,-1,-1,10,3052,20,345,0.8934928508899912
3427,-1,-1,10,3053,20,345,0.8935239206534422
3428,1,-1,10,3053,20,346,0.8932633420822397
3429,-1,-1,10,3054,20,346,0.8932944606413994
3430,-1,-1,10,3055,20,346,0.8933255610609152
3431,-1,-1,10,3056,20,346,0.8933566433566433
3432,-1,-1,10,3057,20,346,0.8933877075444218
3433,-1,-1,10,3058,20,346,0.8934187536400698
3434,-1,-1,10,3059,20,346,0.8934497816593886
3435,-1,-1,10,3060,20,346,0.8934807916181606
3436,-1,-1,10,3061,20,346,0.8935117835321501
3437,-1,-1,10,3062,20,346,0.893542757417103
3438,-1,-1,10,3063,20,346,0.8935737132887467
3439,-1,-1,10,3064,20,346,0.8936046511627908
3440,1,-1,10,3064,20,347,0.8933449578610869
3441,-1,-1,10,3065,20,347,0.8933759442184777
3442,-1,-1,10,3066,20,347,0.8934069125762416
3443,-1,-1,10,3067,20,347,0.8934378629500581
3444,-1,-1,10,3068,20,347,0.8934687953555878
3445,-1,-1,10,3069,20,347,0.8934997098084736
3446,-1,-1,10,3070,20,347,0.89353060632434
3447,-1,-1,10,3071,20,347,0.8935614849187935
3448,-1,-1,10,3072,20,347,0.8935923456074224
3449,-1,-1,10,3073,20,347,0.8936231884057971
3450,-1,-1,10,3074,20,347,0.8936540133294697
3451,-1,-1,10,3075,20,347,0.8936848203939745
3452,-1,-1,10,3076,20,347,0.8937156096148277
3453,1,-1,10,3076,20,348,0.8934568616097278
3454,1,-1,10,3076,20,349,0.8931982633863965
3455,-1,-1,10,3077,20,349,0.8932291666666666
3456,-1,-1,10,3078,20,349,0.8932600520682673
3457,-1,-1,10,3079,20,349,0.893290919606709
3458,-1,-1,10,3080,20,349,0.8933217692974849
3459,-1,-1,10,3081,20,349,0.8933526011560694
3460,-1,-1,10,3082,20,349,0.8933834151979196
3461,-1,-1,10,3083,20,349,0.8934142114384749
3462,1,-1,10,3083,20,350,0.893156222928097
3463,-1,-1,10,3084,20,350,0.8931870669745958
3464,-1,-1,10,3085,20,350,0.8932178932178932
3465,-1,-1,10,3086,20,350,0.8932487016733988
3466,-1,-1,10,3087,20,350,0.8932794923565042
3467,-1,-1,10,3088,20,350,0.8933102652825836
3468,1,-1,10,3088,20,351,0.893052752954742
3469,-1,-1,10,3089,20,351,0.8930835734870317
3470,-1,-1,10,3090,20,351,0.8931143762604437
3471,-1,-1,10,3091,20,351,0.8931451612903226
3472,-1,-1,10,3092,20,351,0.8931759285919953
3473,1,-1,10,3092,20,352,0.8929188255613126
3474,1,-1,10,3092,20,353,0.8926618705035971
3475,-1,-1,10,3093,20,353,0.892692750287687
3476,-1,-1,10,3094,20,353,0.8927236123094622
3477,-1,-1,10,3095,20,353,0.8927544565842438
3478,-1,-1,10,3096,20,353,0.8927852831273354
3479,-1,-1,10,3097,20,353,0.892816091954023
3480,1,-1,10,3097,20,354,0.8925596093076702
3481,-1,-1,10,3098,20,354,0.8925904652498564
3482,-1,-1,10,3099,20,354,0.8926213034740167
3483,-1,-1,10,3100,20,354,0.8926521239954076
3484,-1,-1,10,3101,20,354,0.8926829268292683
3485,-1,-1,10,3102,20,354,0.8927137119908204
3486,-1,-1,10,3103,20,354,0.8927444794952681
3487,-1,-1,10,3104,20,354,0.8927752293577982
3488,-1,-1,10,3105,20,354,0.8928059615935798
3489,-1,-1,10,3106,20,354,0.8928366762177651
3490,-1,-1,10,3107,20,354,0.8928673732454884
3491,-1,-1,10,3108,20,354,0.8928980526918672
3492,-1,-1,10,3109,20,354,0.8929287145720012
3493,-1,-1,10,3110,20,354,0.8929593589009731
3494,-1,-1,10,3111,20,354,0.8929899856938484
3495,1,-1,10,3111,20,355,0.8927345537757437
3496,-1,-1,10,3112,20,355,0.892765227337718
3497,-1,-1,10,3113,20,355,0.8927958833619211
3498,-1,-1,10,3114,20,355,0.8928265218633895
3499,-1,-1,10,3115,20,355,0.8928571428571429
3500,-1,-1,10,3116,20,355,0.8928877463581834
3501,-1,-1,10,3117,20,355,0.8929183323814963
3502,-1,-1,10,3118,20,355,0.8929489009420497
3503,-1,-1,10,3119,20,355,0.8929794520547946
3504,-1,-1,10,3120,20,355,0.8930099857346647
3505,-1,-1,10,3121,20,355,0.8930405019965773
3506,1,-1,10,3121,20,356,0.8927858568577132
3507,-1,-1,10,3122,20,356,0.8928164196123147
3508,-1,-1,10,3123,20,356,0.8928469649472784
3509,-1,-1,10,3124,20,356,0.8928774928774929
3510,-1,-1,10,3125,20,356,0.8929080034178297
3511,-1,-1,10,3126,20,356,0.8929384965831435
3512,-1,-1,10,3127,20,356,0.8929689723882721
3513,-1,-1,10,3128,20,356,0.8929994308480365
3514,1,-1,10,3128,20,357,0.8927453769559033
3515,-1,-1,10,3129,20,357,0.8927758816837316
3516,-1,-1,10,3130,20,357,0.8928063690645437
3517,-1,-1,10,3131,20,357,0.8928368391131325
3518,-1,-1,10,3132,20,357,0.8928672918442739
3519,-1,-1,10,3133,20,357,0.8928977272727273
3520,-1,-1,10,3134,20,357,0.8929281454132348
3521,-1,-1,10,3135,20,357,0.8929585462805224
3522,1,1,11,3135,20,357,0.8929889298892989
3523,-1,-1,11,3136,20,357,0.8930192962542566
3524,-1,-1,11,3137,20,357,0.8930496453900709
3525,1,-1,11,3137,20,358,0.8927963698241633
3526,-1,-1,11,3138,20,358,0.8928267649560533
3527,-1,-1,11,3139,20,358,0.8928571428571429
3528,-1,-1,11,3140,20,358,0.8928875035420799
3529,-1,-1,11,3141,20,358,0.8929178470254957
3530,-1,-1,11,3142,20,358,0.892948173322005
3531,-1,-1,11,3143,20,358,0.8929784824462061
3532,-1,-1,11,3144,20,358,0.8930087744126805
3533,1,-1,11,3144,20,359,0.8927560837577816
3534,1,-1,11,3144,20,360,0.8925035360678925
3535,-1,-1,11,3145,20,360,0.8925339366515838
3536,-1,-1,11,3146,20,360,0.8925643200452361
3537,-1,-1,11,3147,20,360,0.8925946862634256
3538,1,-1,11,3147,20,361,0.8923424696241876
3539,-1,-1,11,3148,20,361,0.8923728813559322
3540,-1,-1,11,3149,20,361,0.8924032759107596
3541,1,-1,11,3149,20,362,0.8921513269339356
3542,-1,-1,11,3150,20,362,0.8921817668642393
3543,-1,-1,11,3151,20,362,0.8922121896162528
3544,-1,-1,11,3152,20,362,0.8922425952045134
3545,-1,-1,11,3153,20,362,0.892272983643542
3546,-1,-1,11,3154,20,362,0.8923033549478433
3547,-1,-1,11,3155,20,362,0.8923337091319054
3548,-1,-1,11,3156,20,362,0.8923640462102
3549,-1,-1,11,3157,20,362,0.8923943661971832
3550,-1,-1,11,3158,20,362,0.8924246691072937
3551,-1,-1,11,3159,20,362,0.892454954954955
3552,-1,-1,11,3160,20,362,0.8924852237545736
3553,-1,-1,11,3161,20,362,0.8925154755205402
3554,-1,-1,11,3162,20,362,0.8925457102672293
3555,-1,-1,11,3163,20,362,0.8925759280089989
3556,-1,-1,11,3164,20,362,0.8926061287601912
3557,-1,-1,11,3165,20,362,0.8926363125351321
3558,-1,-1,11,3166,20,362,0.8926664793481315
3559,-1,-1,11,3167,20,362,0.8926966292134831
3560,-1,-1,11,3168,20,362,0.8927267621454648
3561,-1,-1,11,3169,20,362,0.892756878158338
3562,-1,-1,11,3170,20,362,0.8927869772663486
3563,-1,-1,11,3171,20,362,0.8928170594837261
3564,-1,-1,11,3172,20,362,0.8928471248246844
3565,-1,-1,11,3173,20,362,0.8928771733034212
3566,-1,-1,11,3174,20,362,0.8929072049341183
3567,-1,-1,11,3175,20,362,0.8929372197309418
3568,-1,-1,11,3176,20,362,0.8929672177080414
3569,-1,-1,11,3177,20,362,0.8929971988795519
3570,-1,-1,11,3178,20,362,0.8930271632595912
3571,-1,-1,11,3179,20,362,0.893057110862262
3572,-1,-1,11,3180,20,362,0.8930870417016513
