instance,lable,predicted,tp,tn,fp,fn,correctness
2531,1,-1,42,2164,106,220,0.8712480252764613
2532,-1,-1,42,2165,106,220,0.8712988551125148
2533,-1,-1,42,2166,106,220,0.8713496448303079
2534,-1,-1,42,2167,106,220,0.8714003944773175
2535,-1,-1,42,2168,106,220,0.8714511041009464
2536,-1,-1,42,2169,106,220,0.8715017737485219
2537,-1,-1,42,2170,106,220,0.8715524034672971
2538,-1,-1,42,2171,106,220,0.8716029933044506
2539,-1,-1,42,2172,106,220,0.8716535433070867
2540,1,-1,42,2172,106,221,0.8713105076741441
2541,-1,-1,42,2173,106,221,0.8713611329661684
2542,1,-1,42,2173,106,222,0.8710184821077468
2543,-1,-1,42,2174,106,222,0.8710691823899371
2544,1,-1,42,2174,106,223,0.8707269155206286
2545,-1,-1,42,2175,106,223,0.870777690494894
2546,-1,-1,42,2176,106,223,0.8708284255987436
2547,-1,-1,42,2177,106,223,0.8708791208791209
2548,-1,-1,42,2178,106,223,0.8709297763828953
2549,-1,-1,42,2179,106,223,0.8709803921568627
2550,-1,-1,42,2180,106,223,0.871030968247746
2551,1,-1,42,2180,106,224,0.8706896551724138
2552,-1,-1,42,2181,106,224,0.8707403055229143
2553,-1,-1,42,2182,106,224,0.8707909162098669
2554,-1,-1,42,2183,106,224,0.8708414872798435
2555,-1,-1,42,2184,106,224,0.8708920187793427
2556,-1,-1,42,2185,106,224,0.8709425107547908
2557,1,-1,42,2185,106,225,0.8706020328381548
2558,-1,-1,42,2186,106,225,0.870652598671356
2559,-1,1,42,2186,107,225,0.8703125
2560,-1,-1,42,2187,107,225,0.8703631393986724
2561,-1,-1,42,2188,107,225,0.8704137392661982
2562,-1,-1,42,2189,107,225,0.870464299648849
2563,1,-1,42,2189,107,226,0.8701248049921997
2564,1,-1,42,2189,107,227,0.869785575048733
2565,-1,-1,42,2190,107,227,0.8698363211223694
2566,1,-1,42,2190,107,228,0.8694974678613168
2567,-1,-1,42,2191,107,228,0.8695482866043613
2568,-1,-1,42,2192,107,228,0.8695990657843519
2569,-1,-1,42,2193,107,228,0.8696498054474708
2570,-1,-1,42,2194,107,228,0.8697005056398288
2571,-1,-1,42,2195,107,228,0.869751166407465
2572,-1,-1,42,2196,107,228,0.8698017877963466
2573,-1,-1,42,2197,107,228,0.8698523698523698
2574,-1,-1,42,2198,107,228,0.8699029126213592
2575,-1,-1,42,2199,107,228,0.8699534161490683
2576,1,-1,42,2199,107,229,0.869615832363213
2577,-1,1,42,2199,108,229,0.869278510473235
2578,-1,-1,42,2200,108,229,0.8693291973633192
2579,-1,-1,42,2201,108,229,0.8693798449612403
2580,-1,-1,42,2202,108,229,0.8694304533126695
2581,-1,-1,42,2203,108,229,0.8694810224632068
2582,-1,-1,42,2204,108,229,0.8695315524583818
2583,-1,-1,42,2205,108,229,0.8695820433436533
2584,-1,-1,42,2206,108,229,0.8696324951644101
2585,-1,-1,42,2207,108,229,0.8696829079659706
2586,-1,-1,42,2208,108,229,0.8697332817935833
2587,-1,-1,42,2209,108,229,0.8697836166924265
2588,-1,-1,42,2210,108,229,0.8698339127076091
2589,-1,-1,42,2211,108,229,0.8698841698841698
2590,-1,-1,42,2212,108,229,0.8699343882670784
2591,-1,-1,42,2213,108,229,0.8699845679012346
2592,1,-1,42,2213,108,230,0.8696490551484767
2593,-1,1,42,2213,109,230,0.869313801079414
2594,-1,-1,42,2214,109,230,0.869364161849711
2595,-1,-1,42,2215,109,230,0.8694144838212635
2596,-1,-1,42,2216,109,230,0.869464767038891
2597,1,-1,42,2216,109,231,0.8691301000769823
2598,-1,-1,42,2217,109,231,0.8691804540207773
2599,-1,-1,42,2218,109,231,0.8692307692307693
2600,-1,-1,42,2219,109,231,0.869281045751634
2601,-1,-1,42,2220,109,231,0.8693312836279785
2602,-1,1,42,2220,110,231,0.8689973107952362
2603,-1,-1,42,2221,110,231,0.8690476190476191
2604,-1,-1,42,2222,110,231,0.8690978886756238
2605,-1,-1,42,2223,110,231,0.8691481197237145
2606,-1,-1,42,2224,110,231,0.869198312236287
2607,-1,-1,42,2225,110,231,0.8692484662576687
2608,-1,1,42,2225,111,231,0.8689152932157915
2609,-1,-1,42,2226,111,231,0.8689655172413793
2610,1,-1,42,2226,111,232,0.868632707774799
2611,-1,-1,42,2227,111,232,0.8686830015313936
2612,-1,-1,42,2228,111,232,0.8687332567929583
2613,-1,-1,42,2229,111,232,0.8687834736036726
2614,-1,-1,42,2230,111,232,0.8688336520076482
2615,-1,1,42,2230,112,232,0.8685015290519877
2616,-1,-1,42,2231,112,232,0.8685517768437142
2617,-1,-1,42,2232,112,232,0.868601986249045
2618,-1,-1,42,2233,112,232,0.8686521573119511
2619,-1,-1,42,2234,112,232,0.8687022900763359
2620,-1,-1,42,2235,112,232,0.8687523845860359
2621,-1,-1,42,2236,112,232,0.8688024408848207
2622,-1,-1,42,2237,112,232,0.8688524590163934
2623,-1,-1,42,2238,112,232,0.8689024390243902
2624,-1,-1,42,2239,112,232,0.8689523809523809
2625,1,-1,42,2239,112,233,0.8686214775323686
2626,-1,-1,42,2240,112,233,0.8686714883897982
2627,-1,1,42,2240,113,233,0.8683409436834094
2628,-1,-1,42,2241,113,233,0.8683910232027386
2629,1,-1,42,2241,113,234,0.8680608365019011
2630,1,-1,42,2241,113,235,0.8677309007981756
2631,-1,-1,42,2242,113,235,0.8677811550151976
2632,-1,-1,42,2243,113,235,0.8678313710596278
2633,-1,-1,42,2244,113,235,0.8678815489749431
2634,-1,-1,42,2245,113,235,0.8679316888045541
2635,-1,-1,42,2246,113,235,0.8679817905918058
2636,-1,-1,42,2247,113,235,0.8680318543799772
2637,-1,1,42,2247,114,235,0.8677028051554208
2638,-1,1,42,2247,115,235,0.8673740053050398
2639,-1,-1,42,2248,115,235,0.8674242424242424
2640,-1,-1,42,2249,115,235,0.867474441499432
2641,-1,1,42,2249,116,235,0.8671461014383043
2642,-1,-1,42,2250,116,235,0.8671963677639046
2643,-1,1,42,2250,117,235,0.8668683812405447
2644,-1,-1,42,2251,117,235,0.8669187145557656
2645,-1,-1,42,2252,117,235,0.8669690098261527
2646,-1,-1,42,2253,117,235,0.8670192670948244
2647,-1,-1,42,2254,117,235,0.8670694864048338
2648,-1,-1,42,2255,117,235,0.8671196677991695
2649,-1,-1,42,2256,117,235,0.8671698113207548
2650,-1,-1,42,2257,117,235,0.8672199170124482
2651,-1,-1,42,2258,117,235,0.8672699849170438
2652,-1,-1,42,2259,117,235,0.867320015077271
2653,-1,-1,42,2260,117,235,0.8673700075357951
2654,-1,-1,42,2261,117,235,0.8674199623352166
2655,-1,-1,42,2262,117,235,0.8674698795180723
2656,-1,-1,42,2263,117,235,0.8675197591268348
2657,-1,-1,42,2264,117,235,0.8675696012039127
2658,-1,-1,42,2265,117,235,0.867619405791651
2659,1,-1,42,2265,117,236,0.8672932330827068
2660,-1,-1,42,2266,117,236,0.8673431040962044
2661,-1,-1,42,2267,117,236,0.8673929376408716
2662,-1,-1,42,2268,117,236,0.8674427337589186
2663,-1,-1,42,2269,117,236,0.8674924924924925
2664,-1,-1,42,2270,117,236,0.8675422138836772
2665,-1,-1,42,2271,117,236,0.8675918979744937
2666,-1,-1,42,2272,117,236,0.8676415448068991
2667,-1,-1,42,2273,117,236,0.8676911544227887
2668,-1,-1,42,2274,117,236,0.8677407268639941
2669,-1,-1,42,2275,117,236,0.8677902621722846
2670,-1,-1,42,2276,117,236,0.8678397603893673
2671,-1,-1,42,2277,117,236,0.8678892215568862
2672,-1,-1,42,2278,117,236,0.8679386457164235
2673,1,-1,42,2278,117,237,0.8676140613313388
2674,-1,-1,42,2279,117,237,0.8676635514018691
2675,1,-1,42,2279,117,238,0.867339312406577
2676,-1,-1,42,2280,117,238,0.8673888681359732
2677,-1,-1,42,2281,117,238,0.8674383868558626
2678,-1,-1,42,2282,117,238,0.8674878686076894
2679,-1,-1,42,2283,117,238,0.8675373134328358
2680,-1,-1,42,2284,117,238,0.8675867213726222
2681,-1,-1,42,2285,117,238,0.8676360924683072
2682,-1,-1,42,2286,117,238,0.8676854267610883
2683,-1,-1,42,2287,117,238,0.8677347242921013
2684,-1,-1,42,2288,117,238,0.8677839851024208
2685,1,-1,42,2288,117,239,0.8674609084139985
2686,-1,-1,42,2289,117,239,0.8675102344622255
2687,-1,-1,42,2290,117,239,0.8675595238095238
2688,-1,-1,42,2291,117,239,0.867608776496839
2689,-1,-1,42,2292,117,239,0.8676579925650557
2690,1,-1,42,2292,117,240,0.867335562987737
2691,1,1,43,2292,117,240,0.8673848439821694
2692,-1,-1,43,2293,117,240,0.8674340883772744
2693,-1,-1,43,2294,117,240,0.8674832962138085
2694,-1,-1,43,2295,117,240,0.8675324675324675
2695,1,-1,43,2295,117,241,0.8672106824925816
2696,1,-1,43,2295,117,242,0.8668891360771227
2697,-1,-1,43,2296,117,242,0.8669384729429207
2698,-1,1,43,2296,118,242,0.8666172656539459
2699,-1,1,43,2296,119,242,0.8662962962962963
2700,-1,-1,43,2297,119,242,0.8663457978526472
2701,-1,-1,43,2298,119,242,0.8663952627683198
2702,-1,-1,43,2299,119,242,0.8664446910839808
2703,-1,-1,43,2300,119,242,0.8664940828402367
2704,-1,-1,43,2301,119,242,0.866543438077634
2705,-1,-1,43,2302,119,242,0.8665927568366593
2706,-1,1,43,2302,120,242,0.8662726265238271
2707,-1,-1,43,2303,120,242,0.8663220088626292
2708,-1,-1,43,2304,120,242,0.8663713547434477
2709,-1,-1,43,2305,120,242,0.8664206642066421
2710,-1,-1,43,2306,120,242,0.866469937292512
2711,-1,-1,43,2307,120,242,0.866519174041298
2712,-1,-1,43,2308,120,242,0.866568374493181
2713,-1,-1,43,2309,120,242,0.866617538688283
2714,-1,-1,43,2310,120,242,0.8666666666666667
2715,-1,-1,43,2311,120,242,0.8667157584683358
2716,-1,-1,43,2312,120,242,0.8667648141332351
2717,-1,-1,43,2313,120,242,0.8668138337012509
2718,-1,-1,43,2314,120,242,0.8668628172122104
2719,-1,-1,43,2315,120,242,0.8669117647058824
2720,-1,-1,43,2316,120,242,0.8669606762219773
2721,-1,-1,43,2317,120,242,0.8670095518001469
2722,-1,-1,43,2318,120,242,0.8670583914799853
2723,1,-1,43,2318,120,243,0.8667400881057269
2724,-1,-1,43,2319,120,243,0.866788990825688
2725,-1,-1,43,2320,120,243,0.8668378576669112
2726,-1,-1,43,2321,120,243,0.8668866886688669
2727,-1,-1,43,2322,120,243,0.8669354838709677
2728,1,-1,43,2322,120,244,0.8666178087211432
2729,-1,-1,43,2323,120,244,0.8666666666666667
2730,-1,-1,43,2324,120,244,0.8667154888319297
2731,-1,-1,43,2325,120,244,0.8667642752562226
2732,-1,-1,43,2326,120,244,0.8668130259787779
2733,-1,-1,43,2327,120,244,0.866861741038771
2734,-1,-1,43,2328,120,244,0.86691042047532
2735,1,-1,43,2328,120,245,0.866593567251462
2736,-1,-1,43,2329,120,245,0.866642309097552
2737,-1,-1,43,2330,120,245,0.866691015339664
2738,-1,-1,43,2331,120,245,0.8667396860167944
2739,1,-1,43,2331,120,246,0.8664233576642336
2740,-1,-1,43,2332,120,246,0.8664720904779277
2741,-1,-1,43,2333,120,246,0.8665207877461707
2742,1,-1,43,2333,120,247,0.8662048851622312
2743,-1,-1,43,2334,120,247,0.8662536443148688
2744,-1,-1,43,2335,120,247,0.8663023679417122
2745,-1,-1,43,2336,120,247,0.8663510560815731
2746,1,-1,43,2336,120,248,0.866035675282126
2747,-1,1,43,2336,121,248,0.8657205240174672
2748,-1,-1,43,2337,121,248,0.8657693706802474
2749,-1,-1,43,2338,121,248,0.8658181818181818
2750,-1,-1,43,2339,121,248,0.8658669574700109
2751,1,-1,43,2339,121,249,0.8655523255813954
2752,-1,-1,43,2340,121,249,0.8656011623683255
2753,-1,-1,43,2341,121,249,0.8656499636891793
2754,-1,-1,43,2342,121,249,0.8656987295825771
2755,-1,-1,43,2343,121,249,0.8657474600870827
2756,-1,-1,43,2344,121,249,0.8657961552412042
2757,-1,-1,43,2345,121,249,0.8658448150833937
2758,-1,-1,43,2346,121,249,0.8658934396520478
2759,-1,-1,43,2347,121,249,0.8659420289855072
2760,1,-1,43,2347,121,250,0.8656283955088736
2761,-1,-1,43,2348,121,250,0.8656770456191166
2762,-1,-1,43,2349,121,250,0.8657256605139342
2763,-1,1,43,2349,122,250,0.8654124457308249
2764,-1,-1,43,2350,122,250,0.8654611211573237
2765,-1,-1,43,2351,122,250,0.8655097613882863
2766,-1,-1,43,2352,122,250,0.865558366461872
2767,-1,-1,43,2353,122,250,0.865606936416185
2768,-1,-1,43,2354,122,250,0.8656554712892741
2769,1,-1,43,2354,122,251,0.8653429602888086
2770,-1,-1,43,2355,122,251,0.8653915553951642
2771,-1,-1,43,2356,122,251,0.8654401154401155
2772,-1,-1,43,2357,122,251,0.8654886404615939
2773,-1,-1,43,2358,122,251,0.8655371304974766
2774,1,-1,43,2358,122,252,0.8652252252252253
2775,-1,-1,43,2359,122,252,0.8652737752161384
2776,-1,-1,43,2360,122,252,0.8653222902412675
2777,-1,-1,43,2361,122,252,0.865370770338373
2778,-1,-1,43,2362,122,252,0.8654192155451601
2779,-1,-1,43,2363,122,252,0.8654676258992806
2780,-1,-1,43,2364,122,252,0.8655160014383315
2781,-1,-1,43,2365,122,252,0.8655643421998562
2782,-1,-1,43,2366,122,252,0.8656126482213439
2783,-1,-1,43,2367,122,252,0.8656609195402298
2784,-1,-1,43,2368,122,252,0.8657091561938959
2785,-1,-1,43,2369,122,252,0.8657573582196698
2786,-1,-1,43,2370,122,252,0.8658055256548259
2787,-1,-1,43,2371,122,252,0.8658536585365854
2788,-1,-1,43,2372,122,252,0.8659017569021155
2789,-1,-1,43,2373,122,252,0.8659498207885304
2790,-1,-1,43,2374,122,252,0.8659978502328914
2791,-1,-1,43,2375,122,252,0.8660458452722063
2792,-1,-1,43,2376,122,252,0.86609380594343
2793,-1,-1,43,2377,122,252,0.8661417322834646
2794,-1,-1,43,2378,122,252,0.8661896243291592
2795,-1,1,43,2378,123,252,0.8658798283261803
2796,-1,-1,43,2379,123,252,0.8659277797640329
2797,-1,1,43,2379,124,252,0.8656182987848463
2798,-1,-1,43,2380,124,252,0.8656663093962129
2799,-1,-1,43,2381,124,252,0.8657142857142858
2800,-1,-1,43,2382,124,252,0.8657622277757944
2801,-1,-1,43,2383,124,252,0.8658101356174162
2802,-1,-1,43,2384,124,252,0.8658580092757759
2803,-1,1,43,2384,125,252,0.865549215406562
2804,-1,-1,43,2385,125,252,0.8655971479500891
2805,-1,-1,43,2386,125,252,0.8656450463292944
2806,1,-1,43,2386,125,253,0.8653366583541147
2807,-1,-1,43,2387,125,253,0.8653846153846154
2808,1,-1,43,2387,125,254,0.8650765396938412
2809,-1,-1,43,2388,125,254,0.8651245551601423
2810,-1,-1,43,2389,125,254,0.8651725364638918
2811,1,-1,43,2389,125,255,0.8648648648648649
2812,-1,-1,43,2390,125,255,0.864912904372556
2813,-1,-1,43,2391,125,255,0.8649609097370291
2814,-1,-1,43,2392,125,255,0.8650088809946714
2815,-1,-1,43,2393,125,255,0.8650568181818182
2816,-1,-1,43,2394,125,255,0.8651047213347532
2817,-1,-1,43,2395,125,255,0.865152590489709
2818,-1,-1,43,2396,125,255,0.8652004256828663
2819,-1,-1,43,2397,125,255,0.8652482269503546
2820,-1,-1,43,2398,125,255,0.8652959943282524
2821,-1,-1,43,2399,125,255,0.8653437278525868
2822,-1,-1,43,2400,125,255,0.8653914275593341
2823,-1,-1,43,2401,125,255,0.8654390934844193
2824,-1,-1,43,2402,125,255,0.8654867256637168
2825,1,-1,43,2402,125,256,0.8651804670912951
2826,-1,-1,43,2403,125,256,0.8652281570569509
2827,-1,-1,43,2404,125,256,0.8652758132956153
2828,1,-1,43,2404,125,257,0.8649699540473665
2829,-1,-1,43,2405,125,257,0.8650176678445229
2830,-1,-1,43,2406,125,257,0.8650653479335924
2831,-1,-1,43,2407,125,257,0.8651129943502824
2832,-1,-1,43,2408,125,257,0.8651606071302507
2833,-1,-1,43,2409,125,257,0.8652081863091038
2834,-1,1,43,2409,126,257,0.8649029982363315
2835,-1,-1,43,2410,126,257,0.864950634696756
2836,-1,-1,43,2411,126,257,0.864998237574903
2837,-1,-1,43,2412,126,257,0.865045806906272
2838,-1,-1,43,2413,126,257,0.8650933427263121
2839,1,-1,43,2413,126,258,0.8647887323943662
2840,-1,-1,43,2414,126,258,0.8648363252375924
2841,1,1,44,2414,126,258,0.8648838845883181
2842,-1,-1,44,2415,126,258,0.8649314104818854
2843,-1,-1,44,2416,126,258,0.8649789029535865
2844,-1,-1,44,2417,126,258,0.8650263620386643
2845,-1,1,44,2417,127,258,0.8647224174279691
2846,-1,-1,44,2418,127,258,0.8647699332630839
2847,-1,-1,44,2419,127,258,0.8648174157303371
2848,-1,-1,44,2420,127,258,0.8648648648648649
2849,-1,-1,44,2421,127,258,0.8649122807017544
2850,-1,-1,44,2422,127,258,0.8649596632760435
2851,-1,-1,44,2423,127,258,0.865007012622721
2852,1,1,45,2423,127,258,0.8650543287767263
2853,-1,-1,45,2424,127,258,0.8651016117729502
2854,-1,-1,45,2425,127,258,0.8651488616462347
2855,-1,1,45,2425,128,258,0.8648459383753502
2856,1,-1,45,2425,128,259,0.8645432271613581
2857,-1,-1,45,2426,128,259,0.864590622813156
2858,-1,1,45,2426,129,259,0.8642882126617698
2859,-1,-1,45,2427,129,259,0.8643356643356643
2860,-1,-1,45,2428,129,259,0.8643830828381684
2861,-1,-1,45,2429,129,259,0.8644304682040531
2862,-1,-1,45,2430,129,259,0.8644778204680406
2863,-1,-1,45,2431,129,259,0.8645251396648045
2864,-1,-1,45,2432,129,259,0.8645724258289703
2865,-1,-1,45,2433,129,259,0.8646196789951152
2866,-1,-1,45,2434,129,259,0.8646668991977677
2867,-1,-1,45,2435,129,259,0.8647140864714087
2868,-1,-1,45,2436,129,259,0.8647612408504706
2869,-1,-1,45,2437,129,259,0.864808362369338
2870,-1,-1,45,2438,129,259,0.8648554510623476
2871,-1,-1,45,2439,129,259,0.8649025069637883
2872,-1,-1,45,2440,129,259,0.8649495301079011
2873,-1,-1,45,2441,129,259,0.8649965205288797
2874,-1,-1,45,2442,129,259,0.8650434782608696
2875,-1,-1,45,2443,129,259,0.8650904033379694
2876,-1,1,45,2443,130,259,0.86478971150504
2877,-1,-1,45,2444,130,259,0.8648366921473245
2878,-1,-1,45,2445,130,259,0.8648836401528308
2879,-1,-1,45,2446,130,259,0.8649305555555555
2880,-1,1,45,2446,131,259,0.8646303366886497
2881,-1,-1,45,2447,131,259,0.864677307425399
2882,-1,-1,45,2448,131,259,0.8647242455775234
2883,1,1,46,2448,131,259,0.8647711511789181
2884,-1,-1,46,2449,131,259,0.8648180242634316
2885,-1,-1,46,2450,131,259,0.8648648648648649
2886,-1,-1,46,2451,131,259,0.8649116730169726
2887,-1,-1,46,2452,131,259,0.8649584487534626
2888,-1,-1,46,2453,131,259,0.8650051921079959
2889,-1,-1,46,2454,131,259,0.8650519031141869
2890,-1,-1,46,2455,131,259,0.8650985818056036
2891,-1,1,46,2455,132,259,0.8647994467496543
2892,-1,-1,46,2456,132,259,0.8648461804355341
2893,-1,-1,46,2457,132,259,0.8648928818244644
2894,-1,-1,46,2458,132,259,0.8649395509499136
2895,-1,1,46,2458,133,259,0.8646408839779005
2896,-1,-1,46,2459,133,259,0.8646876078702106
2897,-1,-1,46,2460,133,259,0.8647342995169082
2898,-1,-1,46,2461,133,259,0.8647809589513625
2899,-1,-1,46,2462,133,259,0.8648275862068966
2900,-1,-1,46,2463,133,259,0.8648741813167873
2901,1,-1,46,2463,133,260,0.8645761543762922
2902,-1,-1,46,2464,133,260,0.8646228039958663
2903,1,-1,46,2464,133,261,0.8643250688705234
2904,-1,-1,46,2465,133,261,0.8643717728055077
2905,-1,-1,46,2466,133,261,0.8644184445973847
2906,-1,-1,46,2467,133,261,0.8644650842793258
2907,-1,-1,46,2468,133,261,0.8645116918844566
2908,-1,-1,46,2469,133,261,0.8645582674458577
2909,-1,-1,46,2470,133,261,0.8646048109965636
2910,-1,1,46,2470,134,261,0.8643077980075575
2911,-1,-1,46,2471,134,261,0.8643543956043956
2912,1,-1,46,2471,134,262,0.8640576725025747
2913,-1,-1,46,2472,134,262,0.8641043239533288
2914,-1,-1,46,2473,134,262,0.8641509433962264
2915,-1,-1,46,2474,134,262,0.8641975308641975
2916,-1,-1,46,2475,134,262,0.8642440863901268
2917,-1,-1,46,2476,134,262,0.864290610006854
2918,1,-1,46,2476,134,263,0.8639945186707777
2919,-1,-1,46,2477,134,263,0.864041095890411
2920,1,-1,46,2477,134,264,0.8637452927079767
2921,-1,-1,46,2478,134,264,0.863791923340178
2922,-1,-1,46,2479,134,264,0.8638385220663701
2923,-1,1,46,2479,135,264,0.8635430916552668
2924,-1,-1,46,2480,135,264,0.8635897435897436
2925,-1,-1,46,2481,135,264,0.8636363636363636
2926,-1,-1,46,2482,135,264,0.8636829518278101
2927,-1,-1,46,2483,135,264,0.8637295081967213
2928,-1,-1,46,2484,135,264,0.8637760327756914
2929,-1,-1,46,2485,135,264,0.8638225255972696
2930,-1,-1,46,2486,135,264,0.8638689866939611
2931,-1,-1,46,2487,135,264,0.8639154160982264
2932,-1,-1,46,2488,135,264,0.863961813842482
2933,-1,-1,46,2489,135,264,0.8640081799591002
2934,-1,-1,46,2490,135,264,0.8640545144804088
2935,-1,-1,46,2491,135,264,0.864100817438692
2936,-1,-1,46,2492,135,264,0.86414708886619
2937,-1,-1,46,2493,135,264,0.8641933287950987
2938,1,-1,46,2493,135,265,0.8638992854712487
2939,1,-1,46,2493,135,266,0.8636054421768707
2940,-1,-1,46,2494,135,266,0.8636518191091466
2941,-1,1,46,2494,136,266,0.8633582596872875
2942,-1,-1,46,2495,136,266,0.8634046890927625
2943,-1,-1,46,2496,136,266,0.8634510869565217
2944,-1,-1,46,2497,136,266,0.863497453310696
2945,-1,-1,46,2498,136,266,0.8635437881873728
2946,-1,-1,46,2499,136,266,0.8635900916185952
2947,-1,-1,46,2500,136,266,0.8636363636363636
2948,-1,-1,46,2501,136,266,0.8636826042726348
2949,-1,-1,46,2502,136,266,0.8637288135593221
2950,-1,-1,46,2503,136,266,0.8637749915282955
2951,-1,-1,46,2504,136,266,0.8638211382113821
2952,-1,-1,46,2505,136,266,0.8638672536403658
2953,-1,-1,46,2506,136,266,0.8639133378469871
2954,-1,-1,46,2507,136,266,0.8639593908629442
2955,1,-1,46,2507,136,267,0.8636671177266576
2956,-1,-1,46,2508,136,267,0.8637132228610078
2957,-1,-1,46,2509,136,267,0.8637592968221771
2958,-1,-1,46,2510,136,267,0.8638053396417709
2959,-1,1,46,2510,137,267,0.8635135135135135
2960,-1,-1,46,2511,137,267,0.8635596082404593
2961,-1,-1,46,2512,137,267,0.8636056718433491
2962,-1,-1,46,2513,137,267,0.8636517043536955
2963,-1,-1,46,2514,137,267,0.863697705802969
2964,-1,1,46,2514,138,267,0.863406408094435
2965,-1,-1,46,2515,138,267,0.8634524612272421
2966,-1,-1,46,2516,138,267,0.8634984833164813
2967,-1,-1,46,2517,138,267,0.863544474393531
2968,-1,-1,46,2518,138,267,0.8635904344897272
2969,-1,-1,46,2519,138,267,0.8636363636363636
2970,-1,-1,46,2520,138,267,0.863682261864692
2971,-1,-1,46,2521,138,267,0.8637281292059219
2972,-1,-1,46,2522,138,267,0.863773965691221
2973,-1,-1,46,2523,138,267,0.8638197713517148
2974,-1,-1,46,2524,138,267,0.8638655462184874
2975,-1,-1,46,2525,138,267,0.8639112903225806
2976,-1,-1,46,2526,138,267,0.863957003694995
2977,1,-1,46,2526,138,268,0.8636668905305575
2978,1,-1,46,2526,138,269,0.8633769721383014
2979,-1,-1,46,2527,138,269,0.8634228187919463
2980,-1,-1,46,2528,138,269,0.8634686346863468
2981,-1,-1,46,2529,138,269,0.863514419852448
2982,-1,-1,46,2530,138,269,0.8635601743211532
2983,-1,-1,46,2531,138,269,0.8636058981233244
2984,1,-1,46,2531,138,270,0.8633165829145729
2985,1,-1,46,2531,138,271,0.8630274614869391
2986,-1,-1,46,2532,138,271,0.863073317710077
2987,-1,-1,46,2533,138,271,0.8631191432396251
2988,-1,-1,46,2534,138,271,0.8631649381063901
2989,-1,-1,46,2535,138,271,0.8632107023411372
2990,-1,-1,46,2536,138,271,0.8632564359745905
2991,-1,-1,46,2537,138,271,0.8633021390374331
2992,-1,-1,46,2538,138,271,0.8633478115603074
2993,-1,-1,46,2539,138,271,0.8633934535738143
2994,-1,-1,46,2540,138,271,0.8634390651085142
2995,-1,-1,46,2541,138,271,0.8634846461949266
2996,-1,-1,46,2542,138,271,0.8635301968635302
2997,1,-1,46,2542,138,272,0.8632421614409607
2998,-1,-1,46,2543,138,272,0.8632877625875292
2999,-1,-1,46,2544,138,272,0.8633333333333333
3000,-1,-1,46,2545,138,272,0.8633788737087638
3001,-1,-1,46,2546,138,272,0.8634243837441705
3002,-1,-1,46,2547,138,272,0.8634698634698634
3003,1,-1,46,2547,138,273,0.8631824234354194
