instance,lable,predicted,tp,tn,fp,fn,correctness
6164,-1,-1,102,5137,412,514,0.8497972424979724
6165,-1,1,102,5137,413,514,0.8496594226402855
6166,-1,-1,102,5138,413,514,0.8496838008756283
6167,-1,-1,102,5139,413,514,0.8497081712062257
6168,-1,-1,102,5140,413,514,0.8497325336359215
6169,-1,-1,102,5141,413,514,0.8497568881685575
6170,1,-1,102,5141,413,515,0.8496191865175823
6171,-1,-1,102,5142,413,515,0.8496435515230071
6172,-1,-1,102,5143,413,515,0.8496679086343755
6173,-1,-1,102,5144,413,515,0.8496922578555232
6174,-1,-1,102,5145,413,515,0.8497165991902834
6175,-1,-1,102,5146,413,515,0.8497409326424871
6176,-1,-1,102,5147,413,515,0.8497652582159625
6177,1,-1,102,5147,413,516,0.8496277112334089
6178,-1,-1,102,5148,413,516,0.8496520472568376
6179,-1,-1,102,5149,413,516,0.8496763754045308
6180,-1,-1,102,5150,413,516,0.8497006956803106
6181,-1,-1,102,5151,413,516,0.8497250080879974
6182,-1,-1,102,5152,413,516,0.8497493126314087
6183,-1,-1,102,5153,413,516,0.8497736093143596
6184,-1,1,102,5153,414,516,0.8496362166531932
6185,-1,-1,102,5154,414,516,0.8496605237633366
6186,-1,-1,102,5155,414,516,0.8496848230160013
6187,-1,-1,102,5156,414,516,0.8497091144149967
6188,-1,-1,102,5157,414,516,0.8497333979641299
6189,1,-1,102,5157,414,517,0.8495961227786752
6190,-1,1,102,5157,415,517,0.8494588919399128
6191,-1,-1,102,5158,415,517,0.849483204134367
6192,-1,-1,102,5159,415,517,0.849507508477313
6193,-1,-1,102,5160,415,517,0.8495318049725541
6194,-1,-1,102,5161,415,517,0.8495560936238903
6195,-1,-1,102,5162,415,517,0.8495803744351195
6196,-1,1,102,5162,416,517,0.8494432790059706
6197,-1,1,102,5162,417,517,0.8493062278154243
6198,-1,-1,102,5163,417,517,0.8493305371834167
6199,-1,-1,102,5164,417,517,0.8493548387096774
6200,-1,-1,102,5165,417,517,0.8493791323980003
6201,-1,-1,102,5166,417,517,0.8494034182521767
6202,-1,-1,102,5167,417,517,0.8494276962759955
6203,-1,-1,102,5168,417,517,0.8494519664732431
6204,-1,-1,102,5169,417,517,0.8494762288477035
6205,-1,-1,102,5170,417,517,0.8495004834031582
6206,-1,-1,102,5171,417,517,0.8495247301433865
6207,-1,-1,102,5172,417,517,0.8495489690721649
6208,-1,-1,102,5173,417,517,0.8495732001932679
6209,-1,-1,102,5174,417,517,0.849597423510467
6210,-1,1,102,5174,418,517,0.8494606343583964
6211,-1,-1,102,5175,418,517,0.8494848679974243
6212,-1,-1,102,5176,418,517,0.8495090938355062
6213,-1,-1,102,5177,418,517,0.8495333118764081
6214,-1,-1,102,5178,418,517,0.8495575221238938
6215,1,-1,102,5178,418,518,0.8494208494208494
6216,-1,-1,102,5179,418,518,0.8494450699694386
6217,-1,-1,102,5180,418,518,0.8494692827275652
6218,-1,-1,102,5181,418,518,0.849493487698987
6219,-1,-1,102,5182,418,518,0.8495176848874598
6220,1,-1,102,5182,418,519,0.8493811284359428
6221,-1,-1,102,5183,418,519,0.8494053359048538
6222,-1,-1,102,5184,418,519,0.8494295355937651
6223,-1,-1,102,5185,418,519,0.8494537275064268
6224,-1,1,102,5185,419,519,0.8493172690763052
6225,-1,-1,102,5186,419,519,0.8493414712495985
6226,-1,-1,102,5187,419,519,0.8493656656495905
6227,-1,-1,102,5188,419,519,0.8493898522800257
6228,-1,-1,102,5189,419,519,0.849414031144646
6229,-1,-1,102,5190,419,519,0.849438202247191
6230,1,-1,102,5190,419,520,0.8493018777082331
6231,-1,-1,102,5191,419,520,0.8493260590500642
6232,1,-1,102,5191,419,521,0.8491897962457885
6233,-1,-1,102,5192,419,521,0.8492139878087905
6234,-1,-1,102,5193,419,521,0.8492381716118684
6235,-1,-1,102,5194,419,521,0.8492623476587556
6236,-1,-1,102,5195,419,521,0.8492865159531826
6237,-1,-1,102,5196,419,521,0.8493106764988778
6238,-1,-1,102,5197,419,521,0.8493348292995673
6239,-1,-1,102,5198,419,521,0.8493589743589743
6240,1,-1,102,5198,419,522,0.8492228809485659
6241,-1,-1,102,5199,419,522,0.8492470362063441
6242,-1,-1,102,5200,419,522,0.8492711837257728
6243,-1,-1,102,5201,419,522,0.8492953235105701
6244,-1,-1,102,5202,419,522,0.8493194555644515
6245,-1,-1,102,5203,419,522,0.8493435798911303
6246,-1,-1,102,5204,419,522,0.8493676964943173
6247,-1,-1,102,5205,419,522,0.8493918053777209
6248,1,-1,102,5205,419,523,0.8492558809409505
6249,-1,-1,102,5206,419,523,0.84928
6250,-1,-1,102,5207,419,523,0.8493041113421852
6251,-1,-1,102,5208,419,523,0.8493282149712092
6252,1,-1,102,5208,419,524,0.8491923876539261
6253,-1,-1,102,5209,419,524,0.849216501439079
6254,-1,-1,102,5210,419,524,0.8492406075139888
6255,-1,-1,102,5211,419,524,0.8492647058823529
6256,-1,-1,102,5212,419,524,0.8492887965478664
6257,-1,-1,102,5213,419,524,0.8493128795142217
6258,-1,-1,102,5214,419,524,0.8493369547851094
6259,-1,-1,102,5215,419,524,0.8493610223642173
6260,1,-1,102,5215,419,525,0.8492253633604856
6261,-1,-1,102,5216,419,525,0.8492494410731396
6262,-1,-1,102,5217,419,525,0.8492735110969184
6263,1,-1,102,5217,419,526,0.8491379310344828
6264,-1,1,102,5217,420,526,0.8490023942537909
6265,-1,-1,102,5218,420,526,0.8490264921800191
6266,-1,-1,102,5219,420,526,0.849050582415829
6267,-1,-1,102,5220,420,526,0.8490746649649011
6268,-1,-1,102,5221,420,526,0.849098739830914
6269,-1,-1,102,5222,420,526,0.8491228070175438
6270,1,-1,102,5222,420,527,0.8489874023281774
6271,-1,-1,102,5223,420,527,0.8490114795918368
6272,1,-1,102,5223,420,528,0.8488761358201817
6273,-1,-1,102,5224,420,528,0.8489002231431304
6274,-1,-1,102,5225,420,528,0.8489243027888447
6275,-1,-1,102,5226,420,528,0.8489483747609943
6276,-1,-1,102,5227,420,528,0.8489724390632468
6277,1,-1,102,5227,420,529,0.8488372093023255
6278,-1,-1,102,5228,420,529,0.8488612836438924
6279,-1,-1,102,5229,420,529,0.8488853503184713
6280,-1,-1,102,5230,420,529,0.8489094093297246
6281,-1,-1,102,5231,420,529,0.8489334606813117
6282,-1,-1,102,5232,420,529,0.84895750437689
6283,-1,-1,102,5233,420,529,0.8489815404201145
6284,-1,-1,102,5234,420,529,0.8490055688146381
6285,-1,-1,102,5235,420,529,0.8490295895641107
6286,-1,-1,102,5236,420,529,0.8490536026721807
6287,-1,-1,102,5237,420,529,0.8490776081424937
6288,-1,-1,102,5238,420,529,0.849101605978693
6289,-1,-1,102,5239,420,529,0.8491255961844197
6290,-1,-1,102,5240,420,529,0.8491495787633127
6291,-1,-1,102,5241,420,529,0.8491735537190083
6292,-1,-1,102,5242,420,529,0.8491975210551407
6293,-1,-1,102,5243,420,529,0.8492214807753415
6294,-1,-1,102,5244,420,529,0.8492454328832406
6295,-1,-1,102,5245,420,529,0.8492693773824651
6296,-1,-1,102,5246,420,529,0.8492933142766397
6297,-1,-1,102,5247,420,529,0.8493172435693871
6298,-1,-1,102,5248,420,529,0.8493411652643277
6299,-1,-1,102,5249,420,529,0.8493650793650793
6300,-1,-1,102,5250,420,529,0.8493889858752579
6301,-1,-1,102,5251,420,529,0.8494128847984767
6302,-1,-1,102,5252,420,529,0.8494367761383468
6303,-1,-1,102,5253,420,529,0.8494606598984772
6304,-1,-1,102,5254,420,529,0.8494845360824742
6305,-1,-1,102,5255,420,529,0.8495084046939423
6306,-1,-1,102,5256,420,529,0.8495322657364833
6307,-1,-1,102,5257,420,529,0.8495561192136969
6308,-1,-1,102,5258,420,529,0.8495799651291805
6309,-1,-1,102,5259,420,529,0.8496038034865293
6310,-1,1,102,5259,421,529,0.8494691807954365
6311,-1,-1,102,5260,421,529,0.8494930291508238
6312,1,1,103,5260,421,529,0.8495168699508949
6313,-1,-1,103,5261,421,529,0.8495407031992398
6314,-1,-1,103,5262,421,529,0.8495645288994458
6315,-1,-1,103,5263,421,529,0.8495883470550981
6316,-1,-1,103,5264,421,529,0.8496121576697799
6317,-1,-1,103,5265,421,529,0.8496359607470718
6318,-1,-1,103,5266,421,529,0.8496597562905523
6319,-1,-1,103,5267,421,529,0.8496835443037974
6320,-1,-1,103,5268,421,529,0.8497073247903812
6321,-1,-1,103,5269,421,529,0.8497310977538753
6322,-1,-1,103,5270,421,529,0.8497548631978491
6323,1,-1,103,5270,421,530,0.8496204933586338
6324,-1,-1,103,5271,421,530,0.8496442687747036
6325,-1,-1,103,5272,421,530,0.8496680366740437
6326,-1,-1,103,5273,421,530,0.8496917970602181
6327,-1,-1,103,5274,421,530,0.8497155499367889
6328,-1,-1,103,5275,421,530,0.8497392953073155
6329,-1,1,103,5275,422,530,0.849605055292259
6330,-1,-1,103,5276,422,530,0.8496288106144368
6331,-1,-1,103,5277,422,530,0.8496525584333544
6332,-1,-1,103,5278,422,530,0.8496762987525659
6333,-1,-1,103,5279,422,530,0.8497000315756236
6334,-1,1,103,5279,423,530,0.8495659037095501
6335,1,-1,103,5279,423,531,0.8494318181818182
6336,-1,1,103,5279,424,531,0.8492977749723845
6337,-1,-1,103,5280,424,531,0.8493215525402336
6338,-1,-1,103,5281,424,531,0.8493453226060893
6339,-1,-1,103,5282,424,531,0.8493690851735016
6340,-1,-1,103,5283,424,531,0.849392840246018
6341,1,-1,103,5283,424,532,0.8492589088615579
6342,-1,-1,103,5284,424,532,0.8492826738136529
6343,-1,-1,103,5285,424,532,0.8493064312736444
6344,-1,-1,103,5286,424,532,0.8493301812450749
6345,-1,-1,103,5287,424,532,0.8493539237314844
6346,-1,-1,103,5288,424,532,0.8493776587364109
6347,-1,-1,103,5289,424,532,0.84940138626339
6348,-1,-1,103,5290,424,532,0.8494251063159552
6349,-1,-1,103,5291,424,532,0.8494488188976378
6350,-1,-1,103,5292,424,532,0.8494725240119666
6351,-1,-1,103,5293,424,532,0.8494962216624685
6352,1,-1,103,5293,424,533,0.8493625059027231
6353,1,-1,103,5293,424,534,0.8492288322316651
6354,-1,-1,103,5294,424,534,0.8492525570416994
6355,-1,-1,103,5295,424,534,0.8492762743864065
6356,-1,-1,103,5296,424,534,0.8492999842693094
6357,-1,-1,103,5297,424,534,0.8493236866939289
6358,-1,-1,103,5298,424,534,0.8493473816637837
6359,1,-1,103,5298,424,535,0.8492138364779874
6360,1,-1,103,5298,424,536,0.8490803332809307
6361,-1,-1,103,5299,424,536,0.8491040553285131
6362,-1,-1,103,5300,424,536,0.8491277699198492
6363,-1,-1,103,5301,424,536,0.8491514770584538
6364,-1,-1,103,5302,424,536,0.8491751767478397
6365,-1,-1,103,5303,424,536,0.8491988689915174
6366,-1,-1,103,5304,424,536,0.8492225537929952
6367,-1,1,103,5304,425,536,0.8490891959798995
6368,-1,-1,103,5305,425,536,0.8491128905636678
6369,-1,-1,103,5306,425,536,0.8491365777080063
6370,-1,-1,103,5307,425,536,0.8491602574164181
6371,-1,-1,103,5308,425,536,0.8491839296924043
6372,-1,-1,103,5309,425,536,0.8492075945394634
6373,-1,-1,103,5310,425,536,0.849231251961092
6374,-1,-1,103,5311,425,536,0.8492549019607843
6375,-1,-1,103,5312,425,536,0.8492785445420327
6376,-1,-1,103,5313,425,536,0.8493021797083268
6377,-1,-1,103,5314,425,536,0.8493258074631546
6378,-1,-1,103,5315,425,536,0.8493494278100016
6379,-1,-1,103,5316,425,536,0.8493730407523511
6380,-1,-1,103,5317,425,536,0.8493966462936844
6381,-1,-1,103,5318,425,536,0.8494202444374804
6382,-1,-1,103,5319,425,536,0.849443835187216
6383,-1,1,103,5319,426,536,0.8493107769423559
6384,-1,1,103,5319,427,536,0.849177760375881
6385,-1,-1,103,5320,427,536,0.8492013780144065
6386,-1,-1,103,5321,427,536,0.8492249882573979
6387,1,-1,103,5321,427,537,0.8490920475892298
6388,-1,-1,103,5322,427,537,0.8491156675536078
6389,-1,-1,103,5323,427,537,0.8491392801251956
6390,-1,-1,103,5324,427,537,0.8491628853074636
6391,-1,-1,103,5325,427,537,0.8491864831038799
6392,-1,-1,103,5326,427,537,0.8492100735179102
6393,-1,-1,103,5327,427,537,0.8492336565530184
6394,-1,-1,103,5328,427,537,0.8492572322126661
6395,-1,-1,103,5329,427,537,0.8492808005003127
6396,-1,-1,103,5330,427,537,0.8493043614194153
6397,-1,-1,103,5331,427,537,0.8493279149734292
6398,-1,-1,103,5332,427,537,0.8493514611658072
6399,-1,-1,103,5333,427,537,0.849375
6400,-1,-1,103,5334,427,537,0.8493985314794563
6401,-1,-1,103,5335,427,537,0.8494220556076226
6402,-1,-1,103,5336,427,537,0.8494455723879432
6403,-1,-1,103,5337,427,537,0.84946908182386
6404,-1,-1,103,5338,427,537,0.8494925839188134
6405,-1,-1,103,5339,427,537,0.849516078676241
6406,-1,-1,103,5340,427,537,0.8495395660995786
6407,1,-1,103,5340,427,538,0.8494069912609239
6408,-1,-1,103,5341,427,538,0.8494304883757217
6409,-1,-1,103,5342,427,538,0.8494539781591264
6410,-1,-1,103,5343,427,538,0.8494774606145687
6411,-1,-1,103,5344,427,538,0.8495009357454772
6412,-1,-1,103,5345,427,538,0.8495244035552784
6413,-1,-1,103,5346,427,538,0.8495478640473964
6414,-1,-1,103,5347,427,538,0.8495713172252534
6415,-1,-1,103,5348,427,538,0.8495947630922693
6416,-1,-1,103,5349,427,538,0.8496182016518622
6417,-1,-1,103,5350,427,538,0.8496416329074478
6418,-1,-1,103,5351,427,538,0.8496650568624396
6419,-1,-1,103,5352,427,538,0.8496884735202492
6420,-1,-1,103,5353,427,538,0.8497118828842859
6421,-1,-1,103,5354,427,538,0.849735284957957
6422,-1,-1,103,5355,427,538,0.8497586797446676
6423,-1,-1,103,5356,427,538,0.8497820672478207
6424,-1,-1,103,5357,427,538,0.8498054474708171
6425,1,-1,103,5357,427,539,0.8496732026143791
6426,-1,-1,103,5358,427,539,0.849696592500389
6427,1,-1,103,5358,427,540,0.8495644057249533
6428,-1,-1,103,5359,427,540,0.8495878052574273
6429,-1,-1,103,5360,427,540,0.849611197511664
6430,-1,-1,103,5361,427,540,0.8496345824910589
6431,-1,-1,103,5362,427,540,0.849657960199005
6432,-1,-1,103,5363,427,540,0.8496813306388932
6433,-1,-1,103,5364,427,540,0.8497046938141125
6434,-1,-1,103,5365,427,540,0.8497280497280497
6435,-1,-1,103,5366,427,540,0.8497513983840895
6436,-1,-1,103,5367,427,540,0.8497747397856145
6437,-1,-1,103,5368,427,540,0.8497980739360049
6438,-1,-1,103,5369,427,540,0.8498214008386396
6439,-1,-1,103,5370,427,540,0.8498447204968944
6440,-1,-1,103,5371,427,540,0.8498680329141438
6441,-1,-1,103,5372,427,540,0.8498913380937597
6442,-1,-1,103,5373,427,540,0.8499146360391122
6443,-1,1,103,5373,428,540,0.8497827436374923
6444,-1,-1,103,5374,428,540,0.8498060512024825
6445,-1,-1,103,5375,428,540,0.8498293515358362
6446,-1,-1,103,5376,428,540,0.8498526446409183
6447,-1,-1,103,5377,428,540,0.8498759305210918
6448,-1,-1,103,5378,428,540,0.8498992091797178
6449,-1,-1,103,5379,428,540,0.8499224806201551
6450,-1,-1,103,5380,428,540,0.8499457448457604
6451,-1,-1,103,5381,428,540,0.8499690018598884
6452,-1,-1,103,5382,428,540,0.8499922516658919
6453,-1,-1,103,5383,428,540,0.8500154942671212
6454,-1,-1,103,5384,428,540,0.8500387296669248
6455,-1,-1,103,5385,428,540,0.8500619578686494
6456,1,-1,103,5385,428,541,0.8499303081926591
6457,1,1,104,5385,428,541,0.8499535459894704
6458,1,1,105,5385,428,541,0.8499767765908035
6459,-1,-1,105,5386,428,541,0.85
6460,-1,-1,105,5387,428,541,0.8500232162203993
6461,-1,-1,105,5388,428,541,0.8500464252553389
6462,-1,-1,105,5389,428,541,0.8500696271081541
6463,-1,-1,105,5390,428,541,0.8500928217821783
6464,-1,-1,105,5391,428,541,0.8501160092807425
6465,-1,-1,105,5392,428,541,0.850139189607176
6466,-1,-1,105,5393,428,541,0.850162362764806
6467,-1,-1,105,5394,428,541,0.8501855287569573
6468,-1,-1,105,5395,428,541,0.8502086875869531
6469,-1,-1,105,5396,428,541,0.8502318392581144
6470,-1,-1,105,5397,428,541,0.8502549837737599
6471,-1,-1,105,5398,428,541,0.8502781211372065
6472,-1,-1,105,5399,428,541,0.8503012513517689
6473,-1,-1,105,5400,428,541,0.8503243744207599
6474,-1,-1,105,5401,428,541,0.8503474903474904
6475,1,-1,105,5401,428,542,0.8502161828289068
6476,-1,-1,105,5402,428,542,0.8502393083217539
6477,-1,-1,105,5403,428,542,0.8502624266748997
6478,-1,-1,105,5404,428,542,0.85028553789165
6479,-1,-1,105,5405,428,542,0.8503086419753086
6480,-1,-1,105,5406,428,542,0.8503317389291776
6481,-1,-1,105,5407,428,542,0.8503548287565567
6482,-1,-1,105,5408,428,542,0.8503779114607435
6483,-1,-1,105,5409,428,542,0.850400987045034
6484,-1,-1,105,5410,428,542,0.8504240555127217
6485,-1,-1,105,5411,428,542,0.8504471168670984
6486,-1,-1,105,5412,428,542,0.8504701711114536
6487,-1,1,105,5412,429,542,0.8503390875462392
6488,1,-1,105,5412,429,543,0.8502080443828016
6489,-1,-1,105,5413,429,543,0.850231124807396
6490,-1,-1,105,5414,429,543,0.8502541981204745
6491,-1,-1,105,5415,429,543,0.8502772643253235
6492,-1,-1,105,5416,429,543,0.8503003234252272
6493,-1,-1,105,5417,429,543,0.8503233754234678
6494,-1,1,105,5417,430,543,0.8501924557351809
6495,-1,-1,105,5418,430,543,0.8502155172413793
6496,-1,-1,105,5419,430,543,0.8502385716484532
6497,-1,1,105,5419,431,543,0.8501077254539858
6498,-1,-1,105,5420,431,543,0.850130789352208
6499,-1,-1,105,5421,431,543,0.8501538461538461
6500,-1,-1,105,5422,431,543,0.850176895862175
6501,1,-1,105,5422,431,544,0.8500461396493386
6502,-1,-1,105,5423,431,544,0.8500691988313086
6503,-1,1,105,5423,432,544,0.8499384993849939
6504,-1,-1,105,5424,432,544,0.8499615680245964
6505,-1,-1,105,5425,432,544,0.8499846295727022
6506,-1,-1,105,5426,432,544,0.8500076840325803
6507,-1,1,105,5426,433,544,0.8498770743700061
6508,-1,-1,105,5427,433,544,0.8499001382700876
6509,-1,-1,105,5428,433,544,0.8499231950844854
6510,-1,1,105,5428,434,544,0.8497926585777914
6511,-1,-1,105,5429,434,544,0.8498157248157249
6512,1,-1,105,5429,434,545,0.8496852448948258
6513,-1,-1,105,5430,434,545,0.8497083205403746
6514,-1,1,105,5430,435,545,0.8495778971603991
6515,1,-1,105,5430,435,546,0.8494475138121547
6516,1,1,106,5430,435,546,0.8494706153137946
6517,-1,-1,106,5431,435,546,0.8494937097269101
6518,-1,-1,106,5432,435,546,0.849516797054763
6519,1,-1,106,5432,435,547,0.8493865030674846
6520,-1,-1,106,5433,435,547,0.8494095997546388
6521,-1,-1,106,5434,435,547,0.8494326893590923
6522,-1,-1,106,5435,435,547,0.8494557718841024
6523,-1,1,106,5435,436,547,0.8493255671367259
6524,-1,-1,106,5436,436,547,0.8493486590038314
6525,-1,-1,106,5437,436,547,0.8493717437940546
6526,-1,-1,106,5438,436,547,0.849394821510648
6527,-1,-1,106,5439,436,547,0.8494178921568627
6528,-1,-1,106,5440,436,547,0.8494409557359474
6529,1,-1,106,5440,436,548,0.8493108728943338
6530,-1,-1,106,5441,436,548,0.8493339457969683
6531,-1,-1,106,5442,436,548,0.8493570116350275
6532,-1,-1,106,5443,436,548,0.8493800704117557
6533,1,-1,106,5443,436,549,0.8492500765228038
6534,-1,-1,106,5444,436,549,0.8492731446059678
6535,-1,-1,106,5445,436,549,0.8492962056303549
6536,-1,1,106,5445,437,549,0.8491662842282393
6537,-1,-1,106,5446,437,549,0.8491893545426736
6538,-1,-1,106,5447,437,549,0.849212417800887
6539,-1,-1,106,5448,437,549,0.8492354740061162
6540,-1,-1,106,5449,437,549,0.8492585231615961
6541,-1,-1,106,5450,437,549,0.8492815652705594
6542,-1,-1,106,5451,437,549,0.8493046003362372
6543,-1,-1,106,5452,437,549,0.8493276283618582
6544,-1,-1,106,5453,437,549,0.8493506493506493
6545,-1,1,106,5453,438,549,0.8492208982584785
6546,1,1,107,5453,438,549,0.8492439285168779
6547,-1,-1,107,5454,438,549,0.8492669517409897
6548,-1,-1,107,5455,438,549,0.8492899679340358
6549,-1,-1,107,5456,438,549,0.8493129770992366
6550,-1,-1,107,5457,438,549,0.8493359792398107
6551,-1,1,107,5457,439,549,0.8492063492063492
6552,-1,-1,107,5458,439,549,0.8492293605981993
6553,-1,1,107,5458,440,549,0.8490997863899908
6554,-1,-1,107,5459,440,549,0.8491228070175438
6555,-1,-1,107,5460,440,549,0.8491458206223307
6556,-1,-1,107,5461,440,549,0.8491688272075645
6557,-1,-1,107,5462,440,549,0.8491918267764562
6558,-1,-1,107,5463,440,549,0.8492148193322153
6559,1,1,108,5463,440,549,0.8492378048780488
6560,-1,-1,108,5464,440,549,0.849260783417162
6561,-1,-1,108,5465,440,549,0.8492837549527583
6562,-1,-1,108,5466,440,549,0.849306719488039
6563,-1,-1,108,5467,440,549,0.8493296770262035
6564,-1,-1,108,5468,440,549,0.8493526275704494
6565,-1,-1,108,5469,440,549,0.849375571123972
6566,-1,1,108,5469,441,549,0.8492462311557789
6567,-1,1,108,5469,442,549,0.8491169305724726
6568,1,-1,108,5469,442,550,0.8489876693560664
6569,-1,-1,108,5470,442,550,0.8490106544901066
6570,-1,-1,108,5471,442,550,0.8490336326282149
6571,-1,-1,108,5472,442,550,0.8490566037735849
6572,-1,-1,108,5473,442,550,0.8490795679294082
6573,-1,-1,108,5474,442,550,0.8491025250988744
6574,-1,-1,108,5475,442,550,0.8491254752851711
6575,-1,-1,108,5476,442,550,0.8491484184914841
6576,-1,-1,108,5477,442,550,0.8491713547209974
6577,-1,-1,108,5478,442,550,0.8491942839768927
6578,-1,-1,108,5479,442,550,0.8492172062623499
6579,-1,-1,108,5480,442,550,0.8492401215805471
6580,-1,-1,108,5481,442,550,0.8492630299346604
6581,-1,-1,108,5482,442,550,0.8492859313278639
6582,-1,-1,108,5483,442,550,0.8493088257633298
6583,-1,-1,108,5484,442,550,0.8493317132442284
6584,-1,-1,108,5485,442,550,0.8493545937737281
6585,-1,-1,108,5486,442,550,0.8493774673549954
6586,-1,-1,108,5487,442,550,0.8494003339911947
6587,-1,-1,108,5488,442,550,0.8494231936854888
6588,-1,-1,108,5489,442,550,0.849446046441038
6589,1,1,109,5489,442,550,0.8494688922610015
6590,-1,-1,109,5490,442,550,0.8494917311485359
6591,-1,-1,109,5491,442,550,0.8495145631067961
6592,-1,-1,109,5492,442,550,0.8495373881389352
6593,1,-1,109,5492,442,551,0.8494085532302093
6594,-1,-1,109,5493,442,551,0.8494313874147081
6595,1,-1,109,5493,442,552,0.8493026076409945
6596,-1,-1,109,5494,442,552,0.8493254509625587
6597,-1,-1,109,5495,442,552,0.849348287359806
6598,-1,-1,109,5496,442,552,0.8493711168358842
6599,1,-1,109,5496,442,553,0.8492424242424242
6600,-1,-1,109,5497,442,553,0.8492652628389638
6601,-1,-1,109,5498,442,553,0.8492880945168131
6602,-1,-1,109,5499,442,553,0.8493109192791155
6603,-1,-1,109,5500,442,553,0.8493337371290127
6604,1,-1,109,5500,442,554,0.8492051476154429
6605,-1,-1,109,5501,442,554,0.849227974568574
6606,-1,-1,109,5502,442,554,0.8492507946117754
6607,-1,-1,109,5503,442,554,0.8492736077481841
6608,-1,-1,109,5504,442,554,0.8492964139809351
6609,-1,-1,109,5505,442,554,0.8493192133131618
6610,-1,-1,109,5506,442,554,0.8493420057479958
6611,-1,-1,109,5507,442,554,0.8493647912885662
6612,-1,-1,109,5508,442,554,0.8493875699380009
6613,-1,-1,109,5509,442,554,0.8494103416994254
6614,-1,-1,109,5510,442,554,0.8494331065759637
6615,-1,-1,109,5511,442,554,0.8494558645707376
