1080,6,3.0,4.0,4.4,4.6,4.94,5.21,4.924,4.747
1081,6,6.0,5.666666666666667,4.6,4.3,4.4,4.58,4.318,4.217
1082,9,8.0,5.666666666666667,6.6,5.4,5.64,5.98,5.294,4.969
1083,2,3.0,4.666666666666667,4.6,4.0,4.08,4.16,4.216,4.286
1084,5,2.0,4.0,3.0,3.9,3.38,3.13,3.192,3.266
1085,4,5.0,4.333333333333333,4.8,4.4,4.2,4.05,4.266,4.299
1086,4,4.0,3.6666666666666665,3.0,3.3,3.48,3.29,3.484,3.62
1087,6,6.0,6.0,6.6,5.9,5.04,4.77,4.382,4.277
1088,3,5.0,4.0,4.8,4.5,4.56,4.34,4.302,4.348
1089,6,2.0,3.3333333333333335,3.6,3.4,3.86,3.95,4.06,4.028
1090,0,4.0,2.0,3.2,3.4,4.62,4.36,4.582,4.597
1091,8,0.0,0.0,0.0,2.8,5.52,5.84,5.63,5.337
1092,6,6.0,6.0,5.6,5.2,5.14,5.19,5.13,4.917
1093,0,2.0,3.3333333333333335,4.4,3.4,3.32,3.12,3.09,3.139
1094,6,2.0,4.666666666666667,5.0,4.9,4.52,4.49,4.406,4.42
1095,2,5.0,3.0,3.0,2.7,3.04,3.24,3.492,3.665
1096,7,4.0,5.0,4.4,5.8,4.76,5.06,5.384,5.226
1097,5,5.0,3.0,4.2,4.9,3.76,3.83,3.842,3.909
1098,1,3.0,2.3333333333333335,3.4,4.0,4.26,4.28,4.304,4.277
1099,2,2.0,3.6666666666666665,3.0,3.1,3.06,2.99,3.424,3.483
1100,7,3.0,6.333333333333333,6.8,6.6,5.52,5.27,5.098,4.82
1101,8,8.0,8.0,8.0,8.0,7.68,7.21,6.006,5.361
1102,8,8.0,4.0,3.2,4.0,6.2,5.79,5.442,5.155
1103,0,0.0,0.0,2.0,1.9,3.82,3.8,3.576,3.538
1104,9,7.0,7.0,6.2,5.8,4.92,5.05,5.37,5.485
1105,4,4.0,4.0,3.2,3.0,3.02,3.12,3.422,3.52
1106,9,7.0,5.0,4.6,5.0,4.72,4.6,4.228,4.272
1107,7,2.0,2.0,1.6,3.2,3.08,3.0,3.362,3.543
1108,2,2.0,2.0,2.6,2.7,3.12,3.27,3.6,3.763
1109,0,8.0,6.666666666666667,7.2,5.2,4.78,4.48,3.792,3.705
1110,2,8.0,4.0,3.6,3.0,2.78,2.91,3.058,3.079
1111,8,8.0,8.0,4.8,4.8,6.02,5.86,5.13,4.888
1112,3,6.0,4.333333333333333,4.4,4.6,3.84,4.17,4.152,4.161
1113,8,8.0,8.0,8.0,7.2,7.7,7.24,6.384,5.61
1114,9,8.0,8.333333333333334,8.2,7.7,5.36,6.01,5.874,5.748
1115,1,7.0,3.3333333333333335,4.2,3.7,4.16,4.17,3.824,3.878
1116,5,6.0,5.666666666666667,4.6,4.6,3.02,2.94,3.072,3.142
1117,5,0.0,1.6666666666666667,2.0,3.2,4.04,4.29,4.094,4.084
1118,4,4.0,4.333333333333333,4.2,3.9,4.5,4.32,4.002,4.007
1119,7,7.0,7.333333333333333,6.0,5.5,4.62,4.43,4.086,4.025
1120,5,2.0,2.3333333333333335,3.0,3.4,4.24,3.92,3.81,3.909
1121,3,3.0,3.3333333333333335,3.8,3.6,3.26,3.28,3.58,3.597
1122,8,6.0,2.0,2.8,3.0,4.5,4.21,4.278,4.343
1123,3,3.0,4.333333333333333,4.0,3.7,3.9,3.95,3.838,3.898
1124,3,2.0,1.3333333333333333,2.6,1.9,3.04,3.36,3.624,3.667
1125,6,6.0,6.0,5.2,4.7,4.08,4.3,4.282,4.323
1126,2,0.0,0.6666666666666666,0.4,0.6,0.72,0.92,1.588,2.236
1127,8,8.0,8.0,8.0,7.2,6.26,5.84,5.42,5.002
1128,4,3.0,4.333333333333333,5.0,4.8,4.5,4.27,4.162,4.313
1129,3,6.0,4.0,3.2,2.7,3.08,2.89,3.072,3.114
1130,7,0.0,2.6666666666666665,4.8,5.2,5.24,5.09,4.628,4.527
1131,1,8.0,8.0,6.4,7.3,6.48,6.61,5.896,5.784
1132,2,6.0,5.333333333333333,4.2,4.0,3.74,3.62,3.792,3.87
1133,4,4.0,4.666666666666667,5.2,3.6,3.74,3.87,3.938,4.102
1134,1,2.0,3.3333333333333335,4.8,4.7,4.12,3.74,3.672,3.739
1135,6,6.0,5.0,5.2,4.8,4.14,4.17,4.054,3.849
1136,9,8.0,4.666666666666667,4.4,4.2,5.06,4.5,4.33,4.374
1137,0,6.0,6.0,5.4,4.7,4.9,4.8,4.146,4.197
1138,5,4.0,5.0,4.6,4.0,4.28,4.02,4.21,4.29
1139,8,5.0,7.0,7.4,6.9,7.2,7.04,6.03,5.548
1140,6,5.0,4.0,4.8,4.6,4.02,3.98,4.01,4.101
1141,1,1.0,1.0,3.8,4.1,4.64,5.16,4.502,4.393
1142,8,8.0,8.0,6.4,7.2,5.26,5.72,5.636,5.403
1143,6,6.0,6.0,6.0,5.4,4.82,4.29,3.252,3.334
1144,1,0.0,3.0,5.2,5.8,5.02,5.3,5.256,5.403
1145,4,6.0,2.6666666666666665,2.4,3.0,3.38,3.44,3.534,3.648
1146,2,4.0,4.0,3.6,3.8,3.9,4.19,4.312,4.332
1147,6,6.0,3.0,3.6,3.4,3.88,3.69,3.578,3.475
1148,2,5.0,5.666666666666667,5.8,4.5,4.48,4.39,4.258,4.212
1149,7,6.0,3.6666666666666665,3.2,3.1,3.94,3.99,3.974,4.097
1150,2,2.0,3.3333333333333335,3.6,4.0,4.36,4.36,4.388,4.395
1151,2,4.0,3.0,3.4,3.5,3.1,3.22,3.508,3.657
1152,0,0.0,5.333333333333333,3.6,4.6,3.94,4.35,3.866,3.868
1153,8,8.0,8.0,6.8,5.8,6.14,5.83,5.792,5.788
1154,6,4.0,2.6666666666666665,2.4,2.4,3.48,3.37,3.502,3.704
1155,9,2.0,2.6666666666666665,3.4,4.7,4.26,3.99,3.354,3.252
1156,1,6.0,6.0,6.0,5.3,4.88,4.35,4.262,4.228
1157,7,4.0,5.0,4.6,4.7,4.42,4.32,4.348,4.284
1158,1,2.0,3.3333333333333335,3.2,4.2,3.42,4.04,3.878,3.887
1159,8,8.0,8.0,8.0,8.0,6.72,6.32,5.408,5.179
1160,8,2.0,3.3333333333333335,2.4,3.1,3.86,3.75,3.804,4.009
1161,0,8.0,6.666666666666667,4.4,4.0,3.66,3.59,3.822,3.868
1162,7,4.0,4.0,4.0,4.5,4.26,4.16,4.272,4.22
1163,3,4.0,4.666666666666667,3.6,2.9,3.92,3.84,3.762,3.797
1164,8,5.0,6.0,4.6,3.9,3.44,3.25,3.398,3.237
1165,0,0.0,0.0,0.0,0.2,0.86,1.12,2.892,3.38
1166,3,3.0,3.6666666666666665,3.6,3.5,3.82,3.74,3.788,3.884
1167,4,2.0,4.666666666666667,4.4,3.6,3.66,3.92,4.184,4.105
1168,3,3.0,4.333333333333333,4.8,4.5,4.6,4.16,4.316,4.309
1169,7,7.0,7.0,4.2,4.5,5.12,5.23,5.288,5.244
1170,7,6.0,7.0,5.0,3.8,3.0,2.77,2.922,3.07
1171,9,9.0,8.666666666666666,7.8,6.8,6.22,6.18,5.486,5.402
1172,2,2.0,2.6666666666666665,3.2,3.5,3.52,3.59,3.512,3.582
1173,3,6.0,3.6666666666666665,3.8,3.1,3.56,2.93,2.506,2.481
1174,1,0.0,0.0,0.8,1.6,1.36,1.68,2.108,2.292
1175,9,5.0,4.333333333333333,5.4,5.0,5.8,5.59,5.066,4.85
1176,1,8.0,4.0,4.4,4.1,3.68,3.67,3.578,3.729
1177,9,3.0,4.0,5.2,4.4,4.52,4.68,4.754,4.615
1178,6,5.0,4.666666666666667,3.2,3.1,3.54,3.61,3.736,3.732
1179,3,3.0,4.0,4.4,4.3,4.5,4.21,4.246,4.316
1180,3,4.0,4.0,5.2,3.9,5.12,5.27,5.112,5.077
1181,3,6.0,6.0,4.2,4.2,4.24,4.53,4.464,4.31
1182,1,8.0,5.333333333333333,5.0,6.5,6.28,5.86,4.682,4.548
1183,0,0.0,0.6666666666666666,0.4,1.5,1.42,1.72,2.272,2.463
1184,6,6.0,4.333333333333333,3.6,3.7,4.32,4.14,3.94,4.113
1185,1,8.0,2.6666666666666665,3.4,4.9,5.24,5.45,5.602,5.39
1186,4,4.0,2.6666666666666665,3.2,3.9,3.92,3.73,3.998,4.084
1187,1,2.0,2.6666666666666665,3.2,3.3,3.82,4.05,4.312,4.289
1188,0,0.0,1.3333333333333333,0.8,0.6,1.2,1.9,3.216,3.563
1189,0,4.0,3.3333333333333335,3.6,3.0,2.84,2.88,3.232,3.478
1190,1,2.0,1.6666666666666667,2.6,3.9,4.36,4.26,4.362,4.312
1191,1,1.0,3.3333333333333335,4.4,3.8,4.24,4.05,4.254,4.247
1192,6,2.0,4.0,3.6,3.5,3.82,3.64,3.504,3.693
1193,5,2.0,3.6666666666666665,2.6,3.0,3.3,3.19,3.52,3.716
1194,4,0.0,3.0,3.4,4.5,4.62,5.18,5.068,4.96
1195,6,6.0,6.0,6.0,6.0,4.92,4.72,3.708,3.462
1196,2,6.0,4.0,4.2,4.2,4.12,4.1,4.146,4.122
1197,0,0.0,2.6666666666666665,2.8,4.6,3.82,4.1,3.758,3.658
1198,7,7.0,5.333333333333333,6.0,5.5,4.6,4.58,4.404,4.337
1199,9,3.0,3.3333333333333335,4.2,4.3,4.36,4.15,4.136,4.095
1200,8,8.0,3.3333333333333335,3.6,2.8,2.34,2.09,3.086,3.437
1201,7,7.0,6.333333333333333,5.6,5.1,4.52,4.11,3.782,3.82
1202,2,6.0,4.333333333333333,4.2,3.8,4.12,4.3,4.246,4.318
1203,0,2.0,0.6666666666666666,0.4,2.1,2.9,3.37,3.922,3.941
1204,6,2.0,4.666666666666667,4.0,4.4,4.48,4.09,4.234,4.214
1205,8,0.0,2.6666666666666665,3.2,5.0,4.26,4.28,3.712,3.56
1206,1,4.0,2.6666666666666665,2.2,2.5,3.34,3.58,3.892,3.897
1207,4,8.0,5.333333333333333,4.8,5.7,6.04,5.96,5.456,5.42
1208,3,2.0,3.3333333333333335,2.8,4.2,3.68,3.66,3.8,3.867
1209,7,6.0,4.666666666666667,4.6,4.1,4.36,4.07,4.118,4.173
1210,0,0.0,0.6666666666666666,1.2,2.0,3.56,3.7,3.796,3.919
1211,6,4.0,4.0,4.0,3.2,3.52,3.41,3.644,3.688
1212,1,6.0,5.333333333333333,5.8,5.0,4.42,4.32,4.188,4.125
1213,8,0.0,5.666666666666667,5.0,5.3,4.72,4.26,4.354,4.335
1214,5,5.0,4.333333333333333,4.6,4.2,4.0,3.88,3.934,3.967
1215,7,7.0,5.333333333333333,4.6,4.9,5.14,4.98,4.584,4.491
1216,8,0.0,1.0,1.8,2.0,2.64,2.7,2.678,2.738
1217,4,5.0,6.0,5.0,4.7,4.08,3.58,3.426,3.492
1218,8,8.0,5.333333333333333,5.6,6.3,6.0,5.97,5.484,5.428
1219,3,5.0,4.333333333333333,4.0,3.4,3.88,3.78,3.672,3.856
1220,9,4.0,5.333333333333333,4.4,4.5,4.3,3.86,3.706,3.706
1221,9,8.0,6.333333333333333,7.0,6.5,5.46,5.34,4.688,4.517
1222,9,4.0,3.3333333333333335,2.8,3.0,3.5,3.56,3.55,3.778
1223,8,0.0,0.0,0.0,0.2,0.88,0.91,1.878,2.491
1224,7,2.0,4.333333333333333,4.2,3.5,2.94,3.16,3.522,3.632
1225,6,4.0,5.333333333333333,5.6,5.0,4.48,4.34,4.516,4.338
1226,6,4.0,4.0,3.6,5.1,3.78,3.83,3.908,3.964
1227,3,3.0,5.0,3.6,3.9,4.5,4.34,4.118,4.152
1228,5,2.0,3.3333333333333335,5.2,5.6,5.76,5.35,4.78,4.612
1229,1,4.0,3.6666666666666665,3.8,4.1,4.5,4.33,4.086,4.174
1230,5,5.0,4.666666666666667,4.2,3.0,2.94,2.86,3.006,3.198
1231,9,4.0,5.0,4.6,4.5,4.16,4.27,4.026,4.123
1232,1,3.0,1.0,2.4,3.8,3.7,3.53,3.412,3.316
1233,4,0.0,2.0,2.8,2.8,2.84,2.81,3.268,3.297
1234,1,1.0,3.3333333333333335,5.6,4.8,4.98,5.19,5.1,4.916
1235,5,2.0,3.0,4.2,4.0,4.26,4.14,3.836,3.871
1236,7,4.0,4.0,3.8,3.7,4.08,3.86,3.974,4.01
1237,0,0.0,0.6666666666666666,0.4,0.2,0.48,1.06,1.852,2.362
1238,1,6.0,4.0,3.6,3.5,3.66,3.69,4.15,4.112
1239,5,7.0,6.333333333333333,5.0,4.4,4.58,4.11,3.678,3.719
1240,2,6.0,5.333333333333333,4.6,4.2,4.66,4.2,4.336,4.258
1241,0,2.0,4.0,4.4,3.8,4.04,4.01,3.802,3.7
1242,8,9.0,6.0,6.8,6.2,4.48,4.9,5.19,5.246
1243,8,8.0,8.0,8.0,7.2,5.54,5.14,4.378,4.185
1244,5,3.0,4.666666666666667,4.0,4.3,4.44,4.27,4.27,4.249
1245,6,5.0,5.666666666666667,4.6,4.4,4.0,4.03,4.166,4.221
1246,7,6.0,5.333333333333333,5.2,4.8,5.14,4.89,4.43,4.28
1247,3,4.0,4.333333333333333,4.8,4.6,3.96,4.15,4.28,4.239
1248,2,5.0,3.3333333333333335,2.6,3.4,3.12,3.35,3.34,3.439
1249,4,5.0,4.333333333333333,4.2,3.7,3.66,3.73,3.81,3.956
1250,7,5.0,4.0,4.8,4.8,4.54,4.61,4.392,4.358
1251,2,3.0,4.666666666666667,4.4,4.3,4.38,4.32,4.218,4.182
1252,5,2.0,4.0,3.8,3.5,4.34,4.26,4.334,4.291
1253,8,0.0,2.0,2.2,3.1,3.76,3.84,3.822,3.905
1254,2,4.0,1.3333333333333333,1.2,2.4,3.16,2.7,2.928,3.112
1255,4,0.0,2.6666666666666665,1.6,2.8,2.98,3.16,3.252,3.289
1256,9,8.0,8.0,8.0,5.7,5.94,6.29,5.438,5.017
1257,2,4.0,3.3333333333333335,3.4,3.1,3.5,3.92,4.148,4.151
1258,1,7.0,6.333333333333333,5.2,5.2,4.28,4.37,4.204,4.177
1259,8,8.0,8.0,8.0,7.3,6.78,6.53,5.974,5.719
1260,1,9.0,5.666666666666667,4.4,3.9,4.72,4.86,4.812,4.698
1261,9,8.0,6.333333333333333,7.2,6.8,6.54,5.89,5.308,5.191
1262,8,8.0,5.333333333333333,4.6,4.2,4.62,4.53,4.242,4.241
1263,8,8.0,8.0,8.0,6.4,5.1,5.13,4.584,4.406
1264,8,6.0,7.333333333333333,6.4,6.0,5.0,5.17,5.072,4.957
1265,9,1.0,3.0,2.4,4.4,5.62,5.95,5.19,5.003
1266,0,8.0,8.0,6.4,7.2,6.76,5.93,5.924,5.86
1267,4,2.0,3.3333333333333335,3.6,3.6,3.58,3.46,3.694,3.755
1268,3,2.0,2.3333333333333335,3.8,3.0,3.34,3.43,3.458,3.698
1269,3,2.0,5.333333333333333,5.2,4.2,4.24,4.19,4.092,4.114
1270,1,4.0,7.333333333333333,5.8,5.7,5.62,5.35,5.144,5.093
1271,8,8.0,8.0,8.0,8.0,7.0,6.76,5.814,5.344
1272,4,2.0,5.0,4.6,4.9,4.1,4.19,4.106,4.113
1273,6,4.0,4.333333333333333,4.6,4.7,4.06,4.05,4.136,4.09
1274,3,5.0,5.666666666666667,4.0,3.5,3.54,3.49,3.66,3.659
1275,3,2.0,2.0,2.2,3.2,4.18,4.15,4.036,4.048
1276,5,1.0,2.0,3.6,5.5,5.28,4.98,5.49,5.593
1277,2,6.0,3.6666666666666665,3.6,3.9,4.66,4.53,3.972,3.981
1278,2,2.0,2.0,3.2,2.9,3.32,3.43,3.48,3.673
1279,8,5.0,2.6666666666666665,3.6,4.0,4.3,3.82,3.65,3.545
1280,3,5.0,3.0,4.0,4.3,3.42,3.54,3.322,3.535
1281,8,8.0,5.333333333333333,6.4,7.2,6.1,6.21,5.722,5.627
1282,9,1.0,3.6666666666666665,5.6,5.4,6.52,5.91,5.99,5.781
1283,5,0.0,3.0,2.6,3.5,4.3,4.14,4.204,4.191
1284,8,8.0,4.666666666666667,4.0,4.4,4.78,4.68,4.58,4.498
1285,9,8.0,6.666666666666667,4.4,4.8,4.9,4.79,4.598,4.594
1286,8,0.0,2.6666666666666665,4.6,4.8,4.78,4.64,4.694,4.42
1287,9,9.0,8.333333333333334,7.0,6.7,6.88,6.74,5.796,5.465
1288,1,0.0,2.6666666666666665,2.0,3.2,4.42,4.22,4.148,4.164
1289,6,6.0,4.666666666666667,5.6,5.6,5.88,5.62,5.254,5.112
1290,5,2.0,2.0,3.4,3.3,3.94,3.84,3.988,4.07
1291,9,0.0,5.333333333333333,6.4,6.4,6.34,6.16,5.366,5.187
1292,4,6.0,5.333333333333333,4.8,4.9,4.52,4.54,4.364,4.336
1293,4,6.0,4.666666666666667,4.4,5.4,5.1,4.91,4.43,4.509
1294,8,0.0,0.0,1.6,2.7,2.44,2.98,3.274,3.191
1295,0,0.0,1.3333333333333333,1.2,0.8,1.04,1.68,2.262,2.655
1296,7,2.0,2.6666666666666665,4.8,5.4,3.9,3.51,3.634,3.807
1297,2,0.0,2.6666666666666665,3.8,3.1,1.92,1.96,2.404,2.629
1298,9,8.0,6.0,5.8,5.3,4.72,4.63,4.446,4.451
1299,7,8.0,7.666666666666667,6.6,5.7,5.18,5.37,5.658,5.767
1300,4,3.0,4.666666666666667,3.8,4.4,4.04,3.95,4.088,4.076
1301,1,1.0,4.0,3.6,3.4,3.42,3.8,3.924,3.926
1302,6,2.0,4.0,4.0,3.7,3.94,3.62,3.69,3.722
1303,4,2.0,2.0,2.4,2.7,3.0,3.46,3.548,3.659
1304,4,7.0,5.0,5.4,4.4,3.82,4.13,4.116,4.202
1305,9,0.0,3.6666666666666665,5.6,5.9,5.32,5.5,5.742,5.53
1306,1,3.0,4.333333333333333,3.8,3.9,3.7,3.76,3.898,3.992
1307,2,2.0,1.3333333333333333,0.8,0.6,0.78,1.2,1.88,2.414
1308,5,5.0,4.0,4.8,3.8,3.48,3.66,3.758,3.835
1309,6,2.0,4.0,3.2,3.4,3.72,3.57,3.73,3.793
1310,0,7.0,5.666666666666667,6.2,4.4,4.14,4.12,4.012,4.2
1311,8,8.0,8.0,8.0,8.0,7.08,6.71,5.354,5.311
1312,6,4.0,2.6666666666666665,2.8,3.2,3.3,3.61,3.822,4.001
1313,1,1.0,5.666666666666667,6.6,6.6,5.6,5.23,4.648,4.546
1314,9,7.0,6.666666666666667,6.4,6.6,5.1,5.2,4.972,4.855
1315,4,8.0,4.666666666666667,4.4,4.0,3.68,3.08,3.368,3.339
1316,5,3.0,4.333333333333333,4.8,5.2,4.44,4.35,4.192,4.208
1317,9,9.0,9.0,7.8,7.8,7.22,7.12,5.994,5.678
1318,5,5.0,4.666666666666667,4.4,4.6,4.38,4.4,4.102,4.068
1319,0,0.0,0.6666666666666666,1.4,1.2,1.64,1.66,1.786,2.107
1320,7,4.0,5.0,3.8,3.4,3.16,3.35,3.866,3.97
1321,2,5.0,3.3333333333333335,4.2,5.4,5.08,4.94,4.53,4.553
1322,0,8.0,8.0,6.4,6.4,5.76,6.05,5.404,5.448
1323,0,8.0,8.0,8.0,8.0,6.6,6.7,5.938,5.415
1324,4,8.0,5.333333333333333,6.4,6.8,5.6,5.76,5.054,4.888
1325,2,4.0,3.3333333333333335,3.2,3.0,3.26,3.28,3.496,3.655
1326,6,5.0,4.666666666666667,5.2,4.8,4.22,4.19,3.968,4.006
1327,6,6.0,5.0,5.4,5.0,4.86,4.68,4.656,4.621
1328,5,5.0,2.3333333333333335,3.0,3.6,4.52,3.9,3.904,3.676
1329,5,6.0,5.333333333333333,5.2,5.1,3.84,3.7,3.908,3.923
1330,2,2.0,2.6666666666666665,2.6,3.4,2.72,2.6,3.092,3.225
1331,8,3.0,5.333333333333333,5.0,4.7,3.7,3.75,3.778,3.798
1332,1,8.0,6.0,6.8,6.4,6.14,6.02,5.22,5.003
1333,7,8.0,4.0,3.2,3.1,2.9,3.22,3.314,3.47
1334,3,2.0,4.0,4.0,3.0,3.22,3.39,3.564,3.762
1335,1,1.0,1.0,1.0,2.2,4.94,5.4,5.29,5.106
1336,4,2.0,3.3333333333333335,3.2,3.4,3.4,3.06,3.392,3.529
1337,5,5.0,3.6666666666666665,3.6,3.3,3.36,3.47,3.628,3.682
1338,6,4.0,4.0,4.8,4.9,4.88,4.68,4.578,4.447
1339,5,3.0,2.3333333333333335,3.2,3.6,3.96,4.0,4.014,4.039
1340,1,1.0,1.0,1.0,1.6,4.84,4.6,4.518,4.539
1341,4,4.0,4.0,4.0,3.8,3.68,3.95,3.932,4.049
1342,7,5.0,4.666666666666667,5.0,4.2,4.12,4.18,4.178,4.22
1343,0,8.0,5.333333333333333,6.4,5.2,5.38,5.0,4.094,3.921
1344,9,6.0,4.0,3.8,4.0,4.32,4.47,4.286,4.334
1345,4,2.0,3.3333333333333335,3.2,2.6,2.94,2.97,3.33,3.47
1346,3,4.0,4.666666666666667,5.0,4.3,4.38,4.07,4.166,4.112
1347,8,8.0,8.0,8.0,7.5,6.12,6.0,4.998,4.718
1348,2,2.0,3.3333333333333335,3.6,3.8,4.04,4.24,4.252,4.35
1349,8,8.0,5.666666666666667,6.6,4.1,5.6,5.87,5.572,5.568
1350,4,4.0,2.0,2.8,2.9,3.46,3.52,3.884,3.979
1351,7,2.0,3.6666666666666665,4.0,3.3,2.56,2.3,2.18,2.259
1352,2,4.0,2.3333333333333335,2.6,4.0,3.7,3.9,4.146,4.218
1353,3,2.0,2.6666666666666665,2.4,3.2,3.72,3.74,3.946,3.808
1354,1,2.0,3.3333333333333335,2.8,4.1,3.88,3.76,3.996,4.131
1355,5,3.0,2.6666666666666665,4.6,4.7,4.5,4.58,4.432,4.321
1356,2,4.0,4.333333333333333,3.2,3.5,3.56,3.67,3.738,3.849
1357,9,8.0,8.0,8.0,8.0,7.14,6.89,5.964,5.702
1358,8,8.0,5.333333333333333,5.6,6.8,6.68,6.14,5.384,5.107
1359,9,2.0,5.0,4.6,5.5,6.08,5.42,5.556,5.721
1360,7,6.0,4.666666666666667,4.6,4.0,3.8,3.72,3.814,3.865
1361,9,6.0,3.3333333333333335,4.4,4.8,5.98,6.23,5.814,5.767
1362,5,2.0,2.6666666666666665,3.0,2.8,3.82,3.41,3.65,3.849
1363,1,1.0,3.0,3.4,5.0,6.54,6.2,5.5,5.088
1364,4,4.0,5.0,5.0,4.3,4.28,4.16,4.268,4.235
1365,0,0.0,0.0,0.4,0.4,0.52,1.21,1.388,1.861
1366,8,8.0,8.0,8.0,5.9,6.2,6.2,5.75,5.322
1367,2,4.0,2.6666666666666665,2.8,3.2,3.24,3.27,3.624,3.661
1368,3,2.0,3.6666666666666665,2.4,3.9,3.94,3.82,2.86,2.801
1369,8,8.0,8.0,8.0,6.3,5.46,5.95,5.744,5.834
1370,9,4.0,3.6666666666666665,3.8,4.1,3.74,3.95,4.15,4.091
1371,1,0.0,5.333333333333333,6.4,4.7,3.8,3.91,3.914,3.839
1372,1,8.0,8.0,7.2,6.0,5.08,5.22,4.694,4.471
1373,3,3.0,3.6666666666666665,3.8,4.5,4.46,4.32,4.112,3.999
1374,2,0.0,0.6666666666666666,0.4,0.4,1.04,1.16,2.478,2.895
1375,4,2.0,3.3333333333333335,4.0,4.4,3.86,3.8,3.822,3.917
1376,9,2.0,2.6666666666666665,2.2,2.4,3.5,3.5,3.708,3.782
1377,3,0.0,3.6666666666666665,4.2,3.5,3.98,3.83,3.902,3.988
1378,1,4.0,4.0,3.6,3.4,3.28,3.53,3.758,3.843
1379,7,4.0,5.333333333333333,4.6,4.7,4.14,3.88,3.988,4.056
1380,4,5.0,3.3333333333333335,4.0,4.5,3.98,4.01,3.816,3.864
1381,6,2.0,3.0,3.4,3.3,4.0,3.85,4.014,4.014
1382,2,0.0,0.0,0.0,1.2,1.74,2.03,2.58,2.81
1383,8,4.0,4.0,4.0,3.2,3.34,3.68,3.726,3.774
1384,9,6.0,5.0,5.0,6.2,5.94,5.26,4.816,4.713
1385,5,5.0,5.0,5.0,5.7,5.04,4.8,4.51,4.417
1386,3,6.0,6.666666666666667,5.2,4.3,4.0,3.88,4.078,4.063
1387,9,8.0,8.333333333333334,6.8,6.6,5.8,5.73,5.842,5.449
1388,5,5.0,4.666666666666667,4.6,4.4,4.0,4.0,4.158,4.178
1389,5,2.0,4.0,4.0,3.8,3.4,3.34,3.628,3.653
1390,6,8.0,6.666666666666667,6.4,4.8,3.94,3.97,3.718,3.906
1391,7,8.0,8.0,5.8,4.7,5.3,5.31,4.922,4.634
1392,2,2.0,3.3333333333333335,4.4,4.0,3.54,3.58,3.824,3.859
1393,4,3.0,4.333333333333333,4.2,3.7,3.7,3.89,3.964,3.996
1394,6,6.0,3.6666666666666665,3.4,3.7,3.64,3.52,3.668,3.831
1395,3,3.0,3.6666666666666665,3.8,4.1,4.38,4.06,4.104,4.1
1396,1,4.0,4.333333333333333,5.8,6.2,5.48,5.18,5.024,4.831
1397,0,2.0,0.6666666666666666,0.8,0.8,0.44,0.65,1.362,1.914
1398,7,2.0,6.0,6.8,6.2,6.48,6.27,5.414,5.259
1399,2,0.0,0.0,0.0,0.0,0.28,0.49,0.958,1.419
1400,5,3.0,3.3333333333333335,3.0,3.2,3.64,3.59,3.666,3.76
1401,4,8.0,5.0,4.6,4.0,3.64,3.3,3.242,3.451
1402,7,2.0,3.3333333333333335,3.2,3.8,3.82,3.92,3.85,4.049
1403,6,4.0,3.3333333333333335,4.0,3.6,3.34,3.39,3.616,3.736
1404,1,8.0,6.333333333333333,6.2,4.3,4.48,4.57,4.34,4.332
1405,1,2.0,3.0,3.8,5.2,4.7,4.32,4.24,4.094
1406,9,4.0,4.666666666666667,6.0,5.7,5.6,5.63,5.144,5.156
1407,8,8.0,8.0,8.0,8.0,6.72,6.23,5.372,4.977
1408,1,6.0,4.666666666666667,4.8,4.2,3.88,4.15,4.154,4.108
1409,0,0.0,1.0,0.6,2.0,1.98,2.36,2.59,2.864
1410,1,5.0,3.6666666666666665,3.8,4.0,4.46,4.45,4.554,4.361
1411,3,2.0,3.3333333333333335,3.4,4.0,4.52,4.95,4.682,4.678
1412,1,8.0,5.333333333333333,6.4,5.8,4.92,4.81,4.548,4.503
1413,1,4.0,5.666666666666667,5.2,5.3,5.0,4.73,4.642,4.596
1414,1,8.0,4.0,2.6,4.5,4.18,4.34,4.404,4.27
1415,7,5.0,5.666666666666667,4.8,4.4,4.16,3.96,3.986,3.924
1416,3,4.0,4.0,4.0,3.6,4.3,4.17,4.64,4.541
1417,9,9.0,6.666666666666667,4.4,5.1,6.12,6.05,5.77,5.661
1418,6,6.0,4.0,3.6,3.4,3.36,3.39,3.58,3.598
1419,8,8.0,8.0,8.0,8.0,7.52,6.72,6.04,5.571
1420,4,4.0,4.0,3.6,3.7,4.02,3.88,3.862,4.087
1421,6,4.0,4.0,3.6,3.6,3.3,3.25,3.536,3.776
1422,8,8.0,4.0,5.6,4.4,5.7,5.77,5.324,5.194
1423,4,4.0,4.0,3.2,2.6,3.3,3.38,3.504,3.636
1424,9,6.0,7.333333333333333,5.2,4.8,4.54,4.48,3.964,3.85
1425,4,4.0,4.0,3.6,4.2,4.18,4.17,4.408,4.353
1426,7,5.0,4.0,4.4,4.8,3.38,3.57,3.74,3.808
1427,9,4.0,5.333333333333333,5.0,4.8,4.16,4.25,4.248,4.198
1428,7,7.0,5.333333333333333,4.4,4.6,4.76,4.91,4.858,4.819
1429,6,3.0,6.0,6.2,5.3,4.48,4.32,3.938,3.898
1430,8,4.0,2.6666666666666665,1.6,2.8,3.78,3.91,3.82,3.908
1431,4,4.0,4.0,4.0,3.9,3.68,3.74,3.984,3.997
1432,9,0.0,2.6666666666666665,4.8,3.3,5.46,4.82,5.268,5.137
