instance,lable,predicted,tp,tn,fp,fn,correctness
7357,-1,-1,53,6428,191,686,0.8808100027181299
7358,-1,-1,53,6429,191,686,0.8808261992118495
7359,-1,-1,53,6430,191,686,0.8808423913043478
7360,1,-1,53,6430,191,687,0.8807227278902323
7361,-1,-1,53,6431,191,687,0.8807389296386852
7362,-1,-1,53,6432,191,687,0.8807551269862828
7363,-1,-1,53,6433,191,687,0.880771319934818
7364,-1,-1,53,6434,191,687,0.8807875084860828
7365,-1,-1,53,6435,191,687,0.8808036926418681
7366,1,-1,53,6435,191,688,0.8806841319397313
7367,-1,-1,53,6436,191,688,0.880700325732899
7368,-1,-1,53,6437,191,688,0.880716515130954
7369,-1,-1,53,6438,191,688,0.8807327001356852
7370,-1,-1,53,6439,191,688,0.8807488807488808
7371,-1,-1,53,6440,191,688,0.8807650569723278
7372,-1,-1,53,6441,191,688,0.8807812288078123
7373,-1,-1,53,6442,191,688,0.8807973962571196
7374,-1,-1,53,6443,191,688,0.8808135593220339
7375,1,-1,53,6443,191,689,0.8806941431670282
7376,-1,-1,53,6444,191,689,0.8807103158465501
7377,-1,-1,53,6445,191,689,0.8807264841420439
7378,-1,-1,53,6446,191,689,0.880742648055292
7379,-1,-1,53,6447,191,689,0.8807588075880759
7380,-1,-1,53,6448,191,689,0.8807749627421758
7381,-1,-1,53,6449,191,689,0.8807911135193714
7382,-1,-1,53,6450,191,689,0.8808072599214412
7383,-1,-1,53,6451,191,689,0.8808234019501625
7384,-1,-1,53,6452,191,689,0.8808395396073121
7385,-1,-1,53,6453,191,689,0.8808556728946656
7386,-1,-1,53,6454,191,689,0.8808718018139976
7387,-1,-1,53,6455,191,689,0.8808879263670818
7388,-1,-1,53,6456,191,689,0.8809040465556909
7389,-1,-1,53,6457,191,689,0.8809201623815968
7390,-1,-1,53,6458,191,689,0.8809362738465701
7391,-1,-1,53,6459,191,689,0.8809523809523809
7392,-1,-1,53,6460,191,689,0.880968483700798
7393,-1,-1,53,6461,191,689,0.8809845820935894
7394,-1,-1,53,6462,191,689,0.881000676132522
7395,1,-1,53,6462,191,690,0.880881557598702
7396,-1,-1,53,6463,191,690,0.8808976612140057
7397,-1,-1,53,6464,191,690,0.8809137604758043
7398,-1,-1,53,6465,191,690,0.880929855385863
7399,-1,-1,53,6466,191,690,0.880945945945946
7400,-1,-1,53,6467,191,690,0.8809620321578165
7401,-1,-1,53,6468,191,690,0.880978114023237
7402,-1,-1,53,6469,191,690,0.8809941915439686
7403,-1,-1,53,6470,191,690,0.881010264721772
7404,-1,-1,53,6471,191,690,0.8810263335584064
7405,-1,-1,53,6472,191,690,0.8810423980556306
7406,-1,-1,53,6473,191,690,0.8810584582152018
7407,-1,-1,53,6474,191,690,0.8810745140388769
7408,-1,-1,53,6475,191,690,0.8810905655284114
7409,-1,-1,53,6476,191,690,0.88110661268556
7410,-1,-1,53,6477,191,690,0.8811226555120767
7411,-1,-1,53,6478,191,690,0.881138694009714
7412,-1,-1,53,6479,191,690,0.8811547281802239
7413,-1,-1,53,6480,191,690,0.8811707580253574
7414,-1,-1,53,6481,191,690,0.8811867835468644
7415,-1,1,53,6481,192,690,0.8810679611650486
7416,-1,-1,53,6482,192,690,0.8810839962248888
7417,-1,-1,53,6483,192,690,0.8811000269614452
7418,-1,-1,53,6484,192,690,0.8811160533764658
7419,-1,-1,53,6485,192,690,0.8811320754716981
7420,-1,1,53,6485,193,690,0.8810133405201456
7421,-1,-1,53,6486,193,690,0.8810293721368904
7422,-1,-1,53,6487,193,690,0.881045399434191
7423,-1,-1,53,6488,193,690,0.8810614224137931
7424,-1,-1,53,6489,193,690,0.8810774410774411
7425,1,-1,53,6489,193,691,0.8809587934284945
7426,-1,-1,53,6490,193,691,0.8809748215968762
7427,1,-1,53,6490,193,692,0.8808562197092084
7428,-1,-1,53,6491,193,692,0.8808722573697672
7429,-1,-1,53,6492,193,692,0.8808882907133243
7430,1,-1,53,6492,193,693,0.8807697483515005
7431,-1,-1,53,6493,193,693,0.8807857911733046
7432,-1,-1,53,6494,193,693,0.8808018296784609
7433,-1,-1,53,6495,193,693,0.8808178638687113
7434,-1,-1,53,6496,193,693,0.8808338937457969
7435,-1,-1,53,6497,193,693,0.8808499193114577
7436,-1,-1,53,6498,193,693,0.8808659405674331
7437,-1,-1,53,6499,193,693,0.8808819575154612
7438,-1,-1,53,6500,193,693,0.8808979701572792
7439,-1,-1,53,6501,193,693,0.8809139784946236
7440,-1,-1,53,6502,193,693,0.8809299825292299
7441,-1,-1,53,6503,193,693,0.8809459822628326
7442,-1,-1,53,6504,193,693,0.8809619776971651
7443,-1,-1,53,6505,193,693,0.8809779688339603
7444,-1,-1,53,6506,193,693,0.8809939556749496
7445,-1,-1,53,6507,193,693,0.8810099382218641
7446,-1,-1,53,6508,193,693,0.8810259164764335
7447,-1,-1,53,6509,193,693,0.8810418904403867
7448,-1,-1,53,6510,193,693,0.8810578601154517
7449,-1,-1,53,6511,193,693,0.8810738255033557
7450,-1,-1,53,6512,193,693,0.8810897866058247
7451,-1,-1,53,6513,193,693,0.881105743424584
7452,-1,-1,53,6514,193,693,0.8811216959613578
7453,-1,-1,53,6515,193,693,0.8811376442178696
7454,-1,-1,53,6516,193,693,0.8811535881958417
7455,-1,-1,53,6517,193,693,0.8811695278969958
7456,-1,-1,53,6518,193,693,0.8811854633230521
7457,1,-1,53,6518,193,694,0.8810673102708501
7458,1,-1,53,6518,193,695,0.8809491888993163
7459,-1,-1,53,6519,193,695,0.8809651474530831
7460,-1,-1,53,6520,193,695,0.8809811017289908
7461,-1,-1,53,6521,193,695,0.8809970517287591
7462,-1,-1,53,6522,193,695,0.8810129974541069
7463,1,-1,53,6522,193,696,0.8808949624866024
7464,-1,-1,53,6523,193,696,0.8809109176155392
7465,-1,-1,53,6524,193,696,0.8809268684703991
7466,-1,-1,53,6525,193,696,0.8809428150528994
7467,-1,-1,53,6526,193,696,0.8809587573647563
7468,-1,-1,53,6527,193,696,0.8809746954076851
7469,-1,-1,53,6528,193,696,0.8809906291834003
7470,-1,-1,53,6529,193,696,0.8810065586936153
7471,-1,-1,53,6530,193,696,0.8810224839400428
7472,-1,-1,53,6531,193,696,0.8810384049243944
7473,-1,-1,53,6532,193,696,0.881054321648381
7474,-1,-1,53,6533,193,696,0.8810702341137123
7475,-1,-1,53,6534,193,696,0.8810861423220974
7476,-1,-1,53,6535,193,696,0.8811020462752441
7477,-1,-1,53,6536,193,696,0.8811179459748596
7478,-1,-1,53,6537,193,696,0.88113384142265
7479,-1,-1,53,6538,193,696,0.8811497326203208
7480,-1,-1,53,6539,193,696,0.8811656195695763
7481,-1,-1,53,6540,193,696,0.8811815022721198
7482,-1,-1,53,6541,193,696,0.8811973807296539
7483,-1,-1,53,6542,193,696,0.8812132549438803
7484,-1,-1,53,6543,193,696,0.8812291249164996
7485,-1,-1,53,6544,193,696,0.8812449906492119
7486,-1,-1,53,6545,193,696,0.8812608521437157
7487,-1,-1,53,6546,193,696,0.8812767094017094
7488,1,-1,53,6546,193,697,0.8811590332487649
7489,-1,-1,53,6547,193,697,0.8811748998664887
7490,-1,1,53,6547,194,697,0.8810572687224669
7491,-1,-1,53,6548,194,697,0.8810731446876668
7492,-1,-1,53,6549,194,697,0.881089016415321
7493,-1,-1,53,6550,194,697,0.8811048839071257
7494,1,-1,53,6550,194,698,0.8809873248832555
7495,-1,-1,53,6551,194,698,0.8810032017075774
7496,-1,-1,53,6552,194,698,0.8810190742963853
7497,-1,-1,53,6553,194,698,0.8810349426513737
7498,-1,-1,53,6554,194,698,0.8810508067742365
7499,-1,-1,53,6555,194,698,0.8810666666666667
7500,-1,-1,53,6556,194,698,0.881082522330356
7501,-1,-1,53,6557,194,698,0.8810983737669955
7502,-1,-1,53,6558,194,698,0.8811142209782754
7503,-1,-1,53,6559,194,698,0.8811300639658849
7504,-1,-1,53,6560,194,698,0.8811459027315123
7505,-1,-1,53,6561,194,698,0.8811617372768452
7506,-1,1,53,6561,195,698,0.8810443585986413
7507,-1,-1,53,6562,195,698,0.8810602024507193
7508,1,-1,53,6562,195,699,0.8809428685577307
7509,-1,-1,53,6563,195,699,0.8809587217043942
7510,-1,1,53,6563,196,699,0.8808414325655705
7511,-1,-1,53,6564,196,699,0.8808572949946751
7512,-1,-1,53,6565,196,699,0.880873153201118
7513,-1,-1,53,6566,196,699,0.880889007186585
7514,-1,-1,53,6567,196,699,0.8809048569527611
7515,-1,-1,53,6568,196,699,0.8809207025013305
7516,-1,-1,53,6569,196,699,0.8809365438339763
7517,1,-1,53,6569,196,700,0.8808193668528864
7518,-1,-1,53,6570,196,700,0.8808352174491288
7519,1,-1,53,6570,196,701,0.8807180851063829
7520,-1,-1,53,6571,196,701,0.8807339449541285
7521,1,-1,53,6571,196,702,0.8806168572188248
7522,-1,1,53,6571,197,702,0.8804998006114582
7523,-1,-1,53,6572,197,702,0.8805156831472621
7524,-1,-1,53,6573,197,702,0.880531561461794
7525,-1,-1,53,6574,197,702,0.8805474355567366
7526,-1,-1,53,6575,197,702,0.8805633054337717
7527,-1,-1,53,6576,197,702,0.8805791710945803
7528,-1,-1,53,6577,197,702,0.880595032540842
7529,-1,-1,53,6578,197,702,0.8806108897742364
7530,1,-1,53,6578,197,703,0.8804939583056699
7531,-1,-1,53,6579,197,703,0.880509824747743
7532,-1,-1,53,6580,197,703,0.8805256869772998
7533,-1,-1,53,6581,197,703,0.880541544996018
7534,-1,-1,53,6582,197,703,0.880557398805574
7535,-1,-1,53,6583,197,703,0.8805732484076433
7536,-1,-1,53,6584,197,703,0.8805890938039007
7537,-1,-1,53,6585,197,703,0.8806049349960202
7538,-1,-1,53,6586,197,703,0.8806207719856745
7539,-1,-1,53,6587,197,703,0.8806366047745358
7540,-1,-1,53,6588,197,703,0.8806524333642753
7541,-1,-1,53,6589,197,703,0.8806682577565632
7542,-1,-1,53,6590,197,703,0.880684077953069
7543,-1,-1,53,6591,197,703,0.8806998939554613
7544,-1,-1,53,6592,197,703,0.8807157057654076
7545,-1,-1,53,6593,197,703,0.8807315133845746
7546,-1,-1,53,6594,197,703,0.8807473168146284
7547,-1,-1,53,6595,197,703,0.8807631160572337
7548,-1,-1,53,6596,197,703,0.8807789111140548
7549,-1,-1,53,6597,197,703,0.8807947019867549
7550,-1,1,53,6597,198,703,0.8806780558866375
7551,-1,-1,53,6598,198,703,0.8806938559322034
7552,-1,-1,53,6599,198,703,0.8807096517939892
7553,-1,-1,53,6600,198,703,0.8807254434736563
7554,-1,-1,53,6601,198,703,0.8807412309728656
7555,-1,-1,53,6602,198,703,0.8807570142932769
7556,1,-1,53,6602,198,704,0.8806404657933042
7557,-1,-1,53,6603,198,704,0.8806562582693834
7558,1,-1,53,6603,198,705,0.8805397539357058
7559,-1,-1,53,6604,198,705,0.8805555555555555
7560,-1,-1,53,6605,198,705,0.8805713529956355
7561,1,-1,53,6605,198,706,0.8804549061094948
7562,1,-1,53,6605,198,707,0.880338490017189
7563,-1,-1,53,6606,198,707,0.8803543098889477
7564,-1,-1,53,6607,198,707,0.8803701255783212
7565,-1,-1,53,6608,198,707,0.880385937086968
7566,-1,-1,53,6609,198,707,0.8804017444165455
7567,-1,-1,53,6610,198,707,0.8804175475687104
7568,-1,-1,53,6611,198,707,0.8804333465451183
7569,-1,-1,53,6612,198,707,0.880449141347424
7570,-1,-1,53,6613,198,707,0.8804649319772817
7571,-1,-1,53,6614,198,707,0.8804807184363445
7572,-1,-1,53,6615,198,707,0.8804965007262644
7573,-1,-1,53,6616,198,707,0.8805122788486929
7574,-1,-1,53,6617,198,707,0.8805280528052806
7575,-1,-1,53,6618,198,707,0.8805438225976768
7576,-1,-1,53,6619,198,707,0.8805595882275307
7577,-1,-1,53,6620,198,707,0.8805753496964899
7578,-1,-1,53,6621,198,707,0.8805911070062014
7579,-1,-1,53,6622,198,707,0.8806068601583114
7580,-1,-1,53,6623,198,707,0.8806226091544651
7581,-1,-1,53,6624,198,707,0.8806383539963071
7582,-1,-1,53,6625,198,707,0.8806540946854807
7583,-1,-1,53,6626,198,707,0.8806698312236287
7584,-1,-1,53,6627,198,707,0.8806855636123929
7585,-1,-1,53,6628,198,707,0.8807012918534142
7586,1,-1,53,6628,198,708,0.8805852115460656
7587,-1,-1,53,6629,198,708,0.8806009488666315
7588,1,-1,53,6629,198,709,0.8804849123731717
7589,-1,-1,53,6630,198,709,0.8805006587615283
7590,1,-1,53,6630,198,710,0.8803846660519036
7591,-1,-1,53,6631,198,710,0.8804004214963119
7592,-1,-1,53,6632,198,710,0.8804161727907283
7593,-1,-1,53,6633,198,710,0.8804319199367922
7594,-1,-1,53,6634,198,710,0.8804476629361422
7595,-1,-1,53,6635,198,710,0.880463401790416
7596,-1,-1,53,6636,198,710,0.8804791365012505
7597,-1,-1,53,6637,198,710,0.8804948670702817
7598,-1,-1,53,6638,198,710,0.8805105934991446
7599,-1,-1,53,6639,198,710,0.8805263157894737
7600,-1,1,53,6639,199,710,0.8804104723062754
7601,-1,-1,53,6640,199,710,0.8804262036306235
7602,1,-1,53,6640,199,711,0.8803104037879784
7603,-1,-1,53,6641,199,711,0.8803261441346659
7604,-1,-1,53,6642,199,711,0.8803418803418803
7605,1,-1,53,6642,199,712,0.8802261372600578
7606,-1,-1,53,6643,199,712,0.8802418824766662
7607,-1,-1,53,6644,199,712,0.8802576235541535
7608,-1,-1,53,6645,199,712,0.8802733604941516
7609,-1,-1,53,6646,199,712,0.8802890932982917
7610,-1,-1,53,6647,199,712,0.8803048219682039
7611,-1,-1,53,6648,199,712,0.8803205465055176
7612,-1,-1,53,6649,199,712,0.8803362669118613
7613,-1,-1,53,6650,199,712,0.8803519831888627
7614,-1,-1,53,6651,199,712,0.8803676953381484
7615,-1,-1,53,6652,199,712,0.8803834033613446
7616,-1,-1,53,6653,199,712,0.8803991072600762
7617,1,1,54,6653,199,712,0.8804148070359674
7618,-1,-1,54,6654,199,712,0.8804305026906418
7619,-1,-1,54,6655,199,712,0.8804461942257218
7620,-1,-1,54,6656,199,712,0.880461881642829
7621,-1,-1,54,6657,199,712,0.8804775649435843
7622,-1,-1,54,6658,199,712,0.8804932441296077
7623,-1,-1,54,6659,199,712,0.8805089192025184
7624,1,-1,54,6659,199,713,0.8803934426229508
7625,-1,-1,54,6660,199,713,0.8804091266719118
7626,-1,-1,54,6661,199,713,0.8804248066081027
7627,-1,-1,54,6662,199,713,0.8804404824331411
7628,-1,-1,54,6663,199,713,0.8804561541486433
7629,-1,-1,54,6664,199,713,0.8804718217562254
7630,-1,-1,54,6665,199,713,0.8804874852575023
7631,-1,-1,54,6666,199,713,0.8805031446540881
7632,-1,-1,54,6667,199,713,0.880518799947596
7633,-1,-1,54,6668,199,713,0.8805344511396385
7634,-1,-1,54,6669,199,713,0.8805500982318271
7635,-1,-1,54,6670,199,713,0.8805657412257727
7636,-1,-1,54,6671,199,713,0.880581380123085
7637,-1,-1,54,6672,199,713,0.8805970149253731
7638,-1,-1,54,6673,199,713,0.8806126456342454
7639,-1,-1,54,6674,199,713,0.8806282722513089
7640,-1,-1,54,6675,199,713,0.8806438947781704
7641,-1,-1,54,6676,199,713,0.8806595132164355
7642,-1,-1,54,6677,199,713,0.880675127567709
7643,-1,-1,54,6678,199,713,0.880690737833595
7644,-1,-1,54,6679,199,713,0.8807063440156966
7645,-1,-1,54,6680,199,713,0.880721946115616
7646,1,-1,54,6680,199,714,0.8806067738982608
7647,-1,-1,54,6681,199,714,0.8806223849372385
7648,-1,1,54,6681,200,714,0.880507255850438
7649,1,1,55,6681,200,714,0.8805228758169935
7650,1,-1,55,6681,200,715,0.8804077898313946
7651,-1,-1,55,6682,200,715,0.8804234187140617
7652,-1,-1,55,6683,200,715,0.8804390435123481
7653,-1,-1,55,6684,200,715,0.8804546642278547
7654,-1,-1,55,6685,200,715,0.8804702808621816
7655,-1,-1,55,6686,200,715,0.8804858934169278
7656,-1,-1,55,6687,200,715,0.880501501893692
7657,1,-1,55,6687,200,716,0.8803865238965788
7658,-1,-1,55,6688,200,716,0.8804021412717065
7659,1,-1,55,6688,200,717,0.8802872062663185
7660,-1,-1,55,6689,200,717,0.8803028325283906
7661,-1,-1,55,6690,200,717,0.8803184547115636
7662,-1,-1,55,6691,200,717,0.8803340728174345
7663,1,-1,55,6691,200,718,0.8802192066805845
7664,1,-1,55,6691,200,719,0.8801043705153294
7665,-1,-1,55,6692,200,719,0.8801200104356901
7666,1,-1,55,6692,200,720,0.8800052171644711
7667,-1,-1,55,6693,200,720,0.8800208659363589
7668,-1,-1,55,6694,200,720,0.8800365106272005
7669,-1,-1,55,6695,200,720,0.8800521512385919
7670,1,-1,55,6695,200,721,0.8799374266718811
7671,-1,-1,55,6696,200,721,0.8799530761209593
7672,-1,-1,55,6697,200,721,0.8799687214909423
7673,-1,-1,55,6698,200,721,0.8799843627834245
7674,-1,-1,55,6699,200,721,0.88
7675,-1,-1,55,6700,200,721,0.8800156331422616
7676,1,-1,55,6700,200,722,0.879901002995962
7677,-1,-1,55,6701,200,722,0.8799166449596248
7678,-1,-1,55,6702,200,722,0.8799322828493293
7679,-1,-1,55,6703,200,722,0.8799479166666667
7680,-1,-1,55,6704,200,722,0.8799635464132275
7681,-1,-1,55,6705,200,722,0.8799791720906014
7682,-1,-1,55,6706,200,722,0.8799947937003775
7683,-1,-1,55,6707,200,722,0.8800104112441437
7684,-1,1,55,6707,201,722,0.8798959011060508
7685,-1,-1,55,6708,201,722,0.8799115274525111
7686,-1,-1,55,6709,201,722,0.879927149733316
7687,-1,-1,55,6710,201,722,0.879942767950052
7688,-1,-1,55,6711,201,722,0.8799583821043049
7689,-1,-1,55,6712,201,722,0.8799739921976593
7690,-1,-1,55,6713,201,722,0.8799895982316994
7691,-1,-1,55,6714,201,722,0.8800052002080083
7692,-1,-1,55,6715,201,722,0.8800207981281685
7693,-1,-1,55,6716,201,722,0.8800363919937614
7694,-1,-1,55,6717,201,722,0.8800519818063678
7695,-1,-1,55,6718,201,722,0.8800675675675675
7696,-1,-1,55,6719,201,722,0.8800831492789398
7697,-1,-1,55,6720,201,722,0.8800987269420629
7698,-1,-1,55,6721,201,722,0.8801143005585141
7699,-1,-1,55,6722,201,722,0.8801298701298701
7700,-1,-1,55,6723,201,722,0.8801454356577068
7701,-1,-1,55,6724,201,722,0.8801609971435991
7702,-1,-1,55,6725,201,722,0.8801765545891211
7703,-1,-1,55,6726,201,722,0.8801921079958464
7704,-1,-1,55,6727,201,722,0.8802076573653472
7705,-1,-1,55,6728,201,722,0.8802232026991954
7706,-1,-1,55,6729,201,722,0.880238743998962
7707,-1,-1,55,6730,201,722,0.880254281266217
7708,1,-1,55,6730,201,723,0.8801400959916981
7709,-1,-1,55,6731,201,723,0.8801556420233463
7710,-1,-1,55,6732,201,723,0.8801711840228246
7711,-1,-1,55,6733,201,723,0.8801867219917012
7712,-1,-1,55,6734,201,723,0.8802022559315441
7713,-1,-1,55,6735,201,723,0.8802177858439202
7714,-1,-1,55,6736,201,723,0.8802333117303953
7715,-1,-1,55,6737,201,723,0.880248833592535
7716,-1,-1,55,6738,201,723,0.8802643514319036
7717,-1,-1,55,6739,201,723,0.8802798652500647
7718,-1,-1,55,6740,201,723,0.8802953750485815
7719,1,1,56,6740,201,723,0.8803108808290155
7720,-1,-1,56,6741,201,723,0.8803263825929284
7721,1,-1,56,6741,201,724,0.8802123802123802
7722,-1,-1,56,6742,201,724,0.880227890716043
7723,-1,-1,56,6743,201,724,0.8802433972035215
7724,-1,-1,56,6744,201,724,0.8802588996763754
7725,-1,-1,56,6745,201,724,0.8802743981361636
7726,-1,-1,56,6746,201,724,0.8802898925844441
7727,-1,-1,56,6747,201,724,0.8803053830227743
7728,-1,-1,56,6748,201,724,0.8803208694527106
7729,-1,-1,56,6749,201,724,0.8803363518758085
7730,-1,-1,56,6750,201,724,0.8803518302936231
7731,-1,-1,56,6751,201,724,0.8803673047077082
7732,-1,-1,56,6752,201,724,0.8803827751196173
7733,-1,-1,56,6753,201,724,0.8803982415309025
7734,-1,-1,56,6754,201,724,0.8804137039431157
7735,-1,-1,56,6755,201,724,0.8804291623578077
7736,-1,-1,56,6756,201,724,0.8804446167765284
7737,-1,1,56,6756,202,724,0.8803308348410442
7738,1,-1,56,6756,202,725,0.880217082310376
7739,-1,-1,56,6757,202,725,0.8802325581395349
7740,-1,-1,56,6758,202,725,0.8802480299702881
7741,-1,-1,56,6759,202,725,0.880263497804185
7742,-1,-1,56,6760,202,725,0.8802789616427741
7743,-1,-1,56,6761,202,725,0.8802944214876033
7744,-1,-1,56,6762,202,725,0.8803098773402195
7745,-1,-1,56,6763,202,725,0.8803253292021689
7746,1,-1,56,6763,202,726,0.8802116948496193
7747,-1,-1,56,6764,202,726,0.8802271553949407
7748,-1,-1,56,6765,202,726,0.880242611949929
7749,-1,-1,56,6766,202,726,0.880258064516129
7750,-1,-1,56,6767,202,726,0.8802735130950845
7751,-1,-1,56,6768,202,726,0.8802889576883385
7752,-1,-1,56,6769,202,726,0.8803043982974332
7753,-1,-1,56,6770,202,726,0.8803198349239102
7754,-1,-1,56,6771,202,726,0.8803352675693101
7755,-1,-1,56,6772,202,726,0.8803506962351728
7756,-1,-1,56,6773,202,726,0.8803661209230372
7757,-1,-1,56,6774,202,726,0.8803815416344418
7758,-1,-1,56,6775,202,726,0.8803969583709241
7759,-1,-1,56,6776,202,726,0.8804123711340206
7760,1,-1,56,6776,202,727,0.8802989305501868
7761,1,-1,56,6776,202,728,0.8801855191960835
7762,-1,-1,56,6777,202,728,0.8802009532397269
7763,-1,-1,56,6778,202,728,0.8802163833075735
7764,-1,-1,56,6779,202,728,0.8802318094011591
7765,-1,-1,56,6780,202,728,0.880247231522019
7766,-1,-1,56,6781,202,728,0.8802626496716879
7767,-1,-1,56,6782,202,728,0.8802780638516993
7768,-1,-1,56,6783,202,728,0.880293474063586
7769,-1,-1,56,6784,202,728,0.8803088803088803
7770,-1,-1,56,6785,202,728,0.8803242825891133
7771,1,-1,56,6785,202,729,0.8802110138960371
7772,-1,-1,56,6786,202,729,0.8802264248038081
7773,-1,-1,56,6787,202,729,0.8802418317468484
7774,-1,-1,56,6788,202,729,0.8802572347266882
7775,1,-1,56,6788,202,730,0.8801440329218106
7776,-1,-1,56,6789,202,730,0.8801594445158801
7777,-1,-1,56,6790,202,730,0.8801748521470815
7778,-1,-1,56,6791,202,730,0.8801902558169431
7779,-1,-1,56,6792,202,730,0.8802056555269923
7780,-1,-1,56,6793,202,730,0.8802210512787559
7781,-1,-1,56,6794,202,730,0.8802364430737599
7782,-1,-1,56,6795,202,730,0.8802518309135295
7783,-1,-1,56,6796,202,730,0.8802672147995889
7784,-1,-1,56,6797,202,730,0.8802825947334618
7785,-1,-1,56,6798,202,730,0.8802979707166709
7786,-1,-1,56,6799,202,730,0.8803133427507384
7787,-1,-1,56,6800,202,730,0.8803287108371854
7788,-1,-1,56,6801,202,730,0.8803440749775324
7789,-1,-1,56,6802,202,730,0.8803594351732991
7790,-1,-1,56,6803,202,730,0.8803747914260044
7791,-1,-1,56,6804,202,730,0.8803901437371663
7792,-1,-1,56,6805,202,730,0.8804054921083023
7793,-1,-1,56,6806,202,730,0.880420836540929
7794,-1,-1,56,6807,202,730,0.8804361770365619
7795,-1,-1,56,6808,202,730,0.8804515135967163
7796,-1,-1,56,6809,202,730,0.8804668462229063
7797,-1,-1,56,6810,202,730,0.8804821749166453
7798,-1,-1,56,6811,202,730,0.8804974996794461
7799,-1,-1,56,6812,202,730,0.8805128205128205
7800,-1,-1,56,6813,202,730,0.8805281374182797
7801,-1,-1,56,6814,202,730,0.8805434503973341
7802,1,-1,56,6814,202,731,0.8804306036139946
7803,-1,-1,56,6815,202,731,0.8804459251665813
7804,-1,-1,56,6816,202,731,0.8804612427930814
7805,-1,-1,56,6817,202,731,0.8804765564950039
7806,-1,-1,56,6818,202,731,0.8804918662738568
7807,-1,-1,56,6819,202,731,0.8805071721311475
7808,-1,-1,56,6820,202,731,0.8805224740683827
7809,-1,-1,56,6821,202,731,0.8805377720870678
7810,-1,-1,56,6822,202,731,0.8805530661887082
7811,-1,-1,56,6823,202,731,0.880568356374808
7812,1,-1,56,6823,202,732,0.8804556508383463
7813,-1,-1,56,6824,202,732,0.8804709495776811
7814,-1,-1,56,6825,202,732,0.8804862444017915
7815,-1,-1,56,6826,202,732,0.8805015353121801
7816,-1,-1,56,6827,202,732,0.8805168223103492
7817,-1,-1,56,6828,202,732,0.8805321053977999
7818,-1,-1,56,6829,202,732,0.8805473845760328
7819,-1,-1,56,6830,202,732,0.8805626598465474
7820,-1,-1,56,6831,202,732,0.8805779312108426
7821,1,-1,56,6831,202,733,0.8804653541293787
7822,1,-1,56,6831,202,734,0.8803528058289659
7823,-1,-1,56,6832,202,734,0.8803680981595092
7824,-1,-1,56,6833,202,734,0.8803833865814696
7825,-1,-1,56,6834,202,734,0.8803986710963455
7826,-1,-1,56,6835,202,734,0.8804139517056343
7827,-1,-1,56,6836,202,734,0.8804292284108329
7828,-1,-1,56,6837,202,734,0.8804445012134372
7829,1,-1,56,6837,202,735,0.8803320561941251
7830,1,-1,56,6837,202,736,0.880219639892734
7831,1,-1,56,6837,202,737,0.8801072522982636
7832,-1,-1,56,6838,202,737,0.8801225584067407
7833,-1,-1,56,6839,202,737,0.8801378606076079
7834,-1,-1,56,6840,202,737,0.8801531589023612
7835,-1,-1,56,6841,202,737,0.8801684532924962
7836,-1,-1,56,6842,202,737,0.8801837437795075
7837,-1,-1,56,6843,202,737,0.880199030364889
7838,-1,-1,56,6844,202,737,0.880214313050134
7839,-1,-1,56,6845,202,737,0.8802295918367347
7840,-1,-1,56,6846,202,737,0.8802448667261829
7841,-1,-1,56,6847,202,737,0.8802601377199694
7842,-1,-1,56,6848,202,737,0.8802754048195843
7843,-1,-1,56,6849,202,737,0.8802906680265171
7844,-1,-1,56,6850,202,737,0.8803059273422562
7845,1,-1,56,6850,202,738,0.8801937292888096
7846,-1,-1,56,6851,202,738,0.8802089970689435
7847,-1,-1,56,6852,202,738,0.8802242609582059
7848,-1,-1,56,6853,202,738,0.8802395209580839
7849,1,-1,56,6853,202,739,0.8801273885350318
7850,-1,-1,56,6854,202,739,0.8801426569863712
7851,-1,-1,56,6855,202,739,0.88015792154865
7852,-1,-1,56,6856,202,739,0.8801731822233542
7853,-1,-1,56,6857,202,739,0.8801884390119684
7854,-1,-1,56,6858,202,739,0.8802036919159771
7855,1,-1,56,6858,202,740,0.880091649694501
7856,-1,-1,56,6859,202,740,0.880106911034746
7857,-1,-1,56,6860,202,740,0.8801221684907101
7858,1,-1,56,6860,202,741,0.880010179412139
7859,-1,-1,56,6861,202,741,0.8800254452926208
7860,-1,-1,56,6862,202,741,0.880040707289149
7861,-1,-1,56,6863,202,741,0.8800559654032053
7862,-1,-1,56,6864,202,741,0.8800712196362711
7863,-1,-1,56,6865,202,741,0.8800864699898271
7864,-1,-1,56,6866,202,741,0.8801017164653528
7865,-1,-1,56,6867,202,741,0.8801169590643275
7866,-1,-1,56,6868,202,741,0.8801321977882293
7867,-1,-1,56,6869,202,741,0.8801474326385358
7868,-1,-1,56,6870,202,741,0.8801626636167239
7869,-1,-1,56,6871,202,741,0.8801778907242693
7870,-1,-1,56,6872,202,741,0.8801931139626477
7871,-1,-1,56,6873,202,741,0.8802083333333334
7872,-1,-1,56,6874,202,741,0.8802235488378001
7873,-1,-1,56,6875,202,741,0.8802387604775209
7874,-1,-1,56,6876,202,741,0.8802539682539683
7875,1,-1,56,6876,202,742,0.8801422041645506
7876,-1,-1,56,6877,202,742,0.8801574203376921
7877,-1,-1,56,6878,202,742,0.8801726326478801
7878,-1,-1,56,6879,202,742,0.8801878410965859
