instance,lable,predicted,tp,tn,fp,fn,correctness
8682,-1,-1,36,7710,106,831,0.8920879880225728
8683,-1,-1,36,7711,106,831,0.8921004145555044
8684,1,-1,36,7711,106,832,0.8919976971790443
8685,-1,-1,36,7712,106,832,0.8920101312456827
8686,-1,-1,36,7713,106,832,0.8920225624496374
8687,-1,-1,36,7714,106,832,0.8920349907918969
8688,-1,-1,36,7715,106,832,0.8920474162734492
8689,-1,-1,36,7716,106,832,0.892059838895282
8690,-1,-1,36,7717,106,832,0.8920722586583822
8691,-1,-1,36,7718,106,832,0.8920846755637367
8692,-1,-1,36,7719,106,832,0.8920970896123318
8693,-1,-1,36,7720,106,832,0.8921095008051529
8694,-1,-1,36,7721,106,832,0.8921219091431858
8695,-1,-1,36,7722,106,832,0.8921343146274149
8696,-1,-1,36,7723,106,832,0.8921467172588249
8697,-1,-1,36,7724,106,832,0.8921591170383997
8698,-1,-1,36,7725,106,832,0.8921715139671227
8699,-1,-1,36,7726,106,832,0.892183908045977
8700,-1,-1,36,7727,106,832,0.8921962992759453
8701,-1,-1,36,7728,106,832,0.8922086876580096
8702,-1,-1,36,7729,106,832,0.8922210731931518
8703,-1,-1,36,7730,106,832,0.8922334558823529
8704,-1,-1,36,7731,106,832,0.8922458357265939
8705,-1,-1,36,7732,106,832,0.892258212726855
8706,-1,-1,36,7733,106,832,0.8922705868841162
8707,1,-1,36,7733,106,833,0.8921681212677998
8708,-1,-1,36,7734,106,833,0.8921805029280055
8709,-1,-1,36,7735,106,833,0.8921928817451206
8710,-1,-1,36,7736,106,833,0.8922052577201239
8711,-1,-1,36,7737,106,833,0.8922176308539945
8712,-1,-1,36,7738,106,833,0.8922300011477103
8713,1,-1,36,7738,106,834,0.8921276107413357
8714,-1,-1,36,7739,106,834,0.8921399885255307
8715,1,-1,36,7739,106,835,0.8920376319412574
8716,1,-1,36,7739,106,836,0.8919352988413445
8717,-1,-1,36,7740,106,836,0.891947694425327
8718,-1,-1,36,7741,106,836,0.8919600871659594
8719,1,-1,36,7741,106,837,0.8918577981651377
8720,1,-1,36,7741,106,838,0.8917555326224057
8721,-1,1,36,7741,107,838,0.891653290529695
8722,-1,-1,36,7742,107,838,0.8916657113378424
8723,-1,-1,36,7743,107,838,0.8916781292984869
8724,-1,-1,36,7744,107,838,0.8916905444126074
8725,-1,-1,36,7745,107,838,0.8917029566811827
8726,-1,-1,36,7746,107,838,0.8917153661051908
8727,-1,-1,36,7747,107,838,0.8917277726856095
8728,-1,-1,36,7748,107,838,0.8917401764234162
8729,-1,-1,36,7749,107,838,0.8917525773195877
8730,1,-1,36,7749,107,839,0.8916504409575078
8731,-1,-1,36,7750,107,839,0.891662849289968
8732,-1,-1,36,7751,107,839,0.8916752547807169
8733,-1,-1,36,7752,107,839,0.8916876574307305
8734,1,1,37,7752,107,839,0.8917000572409846
8735,-1,-1,37,7753,107,839,0.8917124542124543
8736,-1,-1,37,7754,107,839,0.8917248483461142
8737,-1,-1,37,7755,107,839,0.8917372396429389
8738,-1,-1,37,7756,107,839,0.891749628103902
8739,-1,-1,37,7757,107,839,0.8917620137299771
8740,1,-1,37,7757,107,840,0.8916599931357968
8741,-1,-1,37,7758,107,840,0.8916723861816518
8742,-1,-1,37,7759,107,840,0.8916847763925426
8743,-1,-1,37,7760,107,840,0.8916971637694419
8744,-1,-1,37,7761,107,840,0.8917095483133219
8745,-1,-1,37,7762,107,840,0.8917219300251543
8746,-1,-1,37,7763,107,840,0.8917343089059105
8747,1,-1,37,7763,107,841,0.8916323731138546
8748,-1,-1,37,7764,107,841,0.8916447594010745
8749,-1,-1,37,7765,107,841,0.8916571428571428
8750,-1,-1,37,7766,107,841,0.8916695234830305
8751,-1,-1,37,7767,107,841,0.8916819012797075
8752,-1,-1,37,7768,107,841,0.8916942762481435
8753,-1,-1,37,7769,107,841,0.8917066483893078
8754,-1,-1,37,7770,107,841,0.8917190177041691
8755,-1,-1,37,7771,107,841,0.8917313841936958
8756,1,1,38,7771,107,841,0.8917437478588558
8757,-1,-1,38,7772,107,841,0.8917561087006166
8758,-1,-1,38,7773,107,841,0.8917684667199453
8759,-1,-1,38,7774,107,841,0.8917808219178082
8760,-1,-1,38,7775,107,841,0.8917931742951718
8761,-1,-1,38,7776,107,841,0.8918055238530016
8762,-1,-1,38,7777,107,841,0.8918178705922629
8763,-1,-1,38,7778,107,841,0.8918302145139206
8764,-1,-1,38,7779,107,841,0.891842555618939
8765,1,-1,38,7779,107,842,0.8917408167921514
8766,-1,-1,38,7780,107,842,0.8917531652788867
8767,-1,-1,38,7781,107,842,0.8917655109489051
8768,1,-1,38,7781,107,843,0.8916638157144486
8769,-1,-1,38,7782,107,843,0.8916761687571265
8770,-1,-1,38,7783,107,843,0.8916885189830122
8771,-1,-1,38,7784,107,843,0.8917008663930689
8772,-1,-1,38,7785,107,843,0.8917132109882594
8773,-1,-1,38,7786,107,843,0.8917255527695463
8774,-1,-1,38,7787,107,843,0.8917378917378918
8775,-1,-1,38,7788,107,843,0.8917502278942571
8776,-1,-1,38,7789,107,843,0.8917625612396035
8777,-1,-1,38,7790,107,843,0.8917748917748918
8778,-1,-1,38,7791,107,843,0.8917872195010821
8779,-1,-1,38,7792,107,843,0.8917995444191344
8780,-1,-1,38,7793,107,843,0.891811866530008
8781,-1,-1,38,7794,107,843,0.8918241858346618
8782,-1,-1,38,7795,107,843,0.8918365023340544
8783,-1,-1,38,7796,107,843,0.8918488160291439
8784,-1,-1,38,7797,107,843,0.8918611269208879
8785,-1,-1,38,7798,107,843,0.8918734350102435
8786,-1,-1,38,7799,107,843,0.8918857402981677
8787,-1,-1,38,7800,107,843,0.8918980427856168
8788,-1,-1,38,7801,107,843,0.8919103424735465
8789,-1,-1,38,7802,107,843,0.8919226393629124
8790,-1,-1,38,7803,107,843,0.8919349334546696
8791,-1,-1,38,7804,107,843,0.8919472247497725
8792,-1,-1,38,7805,107,843,0.8919595132491754
8793,-1,-1,38,7806,107,843,0.8919717989538322
8794,-1,-1,38,7807,107,843,0.8919840818646958
8795,-1,-1,38,7808,107,843,0.8919963619827194
8796,-1,-1,38,7809,107,843,0.8920086393088553
8797,-1,-1,38,7810,107,843,0.8920209138440555
8798,-1,-1,38,7811,107,843,0.8920331855892715
8799,-1,-1,38,7812,107,843,0.8920454545454546
8800,-1,-1,38,7813,107,843,0.8920577207135553
8801,-1,-1,38,7814,107,843,0.892069984094524
8802,-1,-1,38,7815,107,843,0.8920822446893104
8803,-1,-1,38,7816,107,843,0.8920945024988641
8804,-1,-1,38,7817,107,843,0.892106757524134
8805,-1,-1,38,7818,107,843,0.8921190097660686
8806,-1,-1,38,7819,107,843,0.892131259225616
8807,-1,-1,38,7820,107,843,0.8921435059037239
8808,-1,-1,38,7821,107,843,0.8921557498013395
8809,-1,-1,38,7822,107,843,0.8921679909194098
8810,1,1,39,7822,107,843,0.892180229258881
8811,-1,-1,39,7823,107,843,0.892192464820699
8812,-1,-1,39,7824,107,843,0.8922046976058096
8813,-1,-1,39,7825,107,843,0.8922169276151577
8814,-1,-1,39,7826,107,843,0.892229154849688
8815,-1,-1,39,7827,107,843,0.8922413793103449
8816,-1,-1,39,7828,107,843,0.8922536009980719
8817,-1,-1,39,7829,107,843,0.8922658199138127
8818,-1,-1,39,7830,107,843,0.8922780360585101
8819,-1,-1,39,7831,107,843,0.8922902494331065
8820,1,-1,39,7831,107,844,0.892189094207006
8821,-1,-1,39,7832,107,844,0.8922013148945818
8822,-1,-1,39,7833,107,844,0.8922135328119687
8823,-1,-1,39,7834,107,844,0.8922257479601088
8824,-1,1,39,7834,108,844,0.8921246458923513
8825,-1,-1,39,7835,108,844,0.8921368683435305
8826,-1,-1,39,7836,108,844,0.8921490880253767
8827,1,-1,39,7836,108,845,0.8920480289986407
8828,-1,-1,39,7837,108,845,0.892060255974629
8829,-1,-1,39,7838,108,845,0.8920724801812004
8830,-1,-1,39,7839,108,845,0.8920847016192957
8831,-1,-1,39,7840,108,845,0.8920969202898551
8832,-1,-1,39,7841,108,845,0.8921091361938186
8833,-1,-1,39,7842,108,845,0.8921213493321258
8834,-1,-1,39,7843,108,845,0.892133559705716
8835,-1,-1,39,7844,108,845,0.8921457673155274
8836,-1,-1,39,7845,108,845,0.8921579721624986
8837,-1,-1,39,7846,108,845,0.8921701742475673
8838,-1,-1,39,7847,108,845,0.892182373571671
8839,-1,-1,39,7848,108,845,0.8921945701357467
8840,1,-1,39,7848,108,846,0.8920936545639634
8841,1,-1,39,7848,108,847,0.8919927618185931
8842,-1,-1,39,7849,108,847,0.892004975686984
8843,-1,-1,39,7850,108,847,0.8920171867933062
8844,-1,-1,39,7851,108,847,0.8920293951384963
8845,1,1,40,7851,108,847,0.8920416007234908
8846,-1,-1,40,7852,108,847,0.8920538035492257
8847,-1,-1,40,7853,108,847,0.8920660036166366
8848,-1,-1,40,7854,108,847,0.8920782009266583
8849,-1,-1,40,7855,108,847,0.892090395480226
8850,-1,-1,40,7856,108,847,0.8921025872782736
8851,-1,-1,40,7857,108,847,0.8921147763217352
8852,-1,-1,40,7858,108,847,0.8921269626115441
8853,1,-1,40,7858,108,848,0.8920262028461712
8854,-1,-1,40,7859,108,848,0.8920383963862225
8855,-1,-1,40,7860,108,848,0.8920505871725384
8856,-1,-1,40,7861,108,848,0.8920627752060517
8857,-1,-1,40,7862,108,848,0.8920749604876947
8858,-1,-1,40,7863,108,848,0.8920871430183994
8859,1,-1,40,7863,108,849,0.8919864559819413
8860,1,-1,40,7863,108,850,0.8918857916713689
8861,-1,-1,40,7864,108,850,0.8918979914240578
8862,-1,-1,40,7865,108,850,0.8919101884237842
8863,-1,-1,40,7866,108,850,0.8919223826714802
8864,-1,-1,40,7867,108,850,0.8919345741680768
8865,-1,-1,40,7868,108,850,0.8919467629145048
8866,-1,-1,40,7869,108,850,0.891958948911695
8867,-1,-1,40,7870,108,850,0.8919711321605773
8868,-1,-1,40,7871,108,850,0.8919833126620814
8869,-1,-1,40,7872,108,850,0.8919954904171364
8870,-1,-1,40,7873,108,850,0.8920076654266712
8871,-1,-1,40,7874,108,850,0.8920198376916141
8872,-1,-1,40,7875,108,850,0.892032007212893
8873,-1,-1,40,7876,108,850,0.8920441739914357
8874,-1,-1,40,7877,108,850,0.892056338028169
8875,-1,-1,40,7878,108,850,0.8920684993240199
8876,-1,-1,40,7879,108,850,0.8920806578799144
8877,-1,-1,40,7880,108,850,0.8920928136967785
8878,-1,-1,40,7881,108,850,0.8921049667755377
8879,-1,-1,40,7882,108,850,0.8921171171171172
8880,-1,-1,40,7883,108,850,0.8921292647224411
8881,-1,-1,40,7884,108,850,0.8921414095924342
8882,-1,-1,40,7885,108,850,0.8921535517280198
8883,-1,-1,40,7886,108,850,0.8921656911301216
8884,-1,-1,40,7887,108,850,0.8921778277996624
8885,-1,-1,40,7888,108,850,0.8921899617375647
8886,-1,-1,40,7889,108,850,0.8922020929447507
8887,-1,-1,40,7890,108,850,0.8922142214221422
8888,-1,-1,40,7891,108,850,0.8922263471706604
8889,-1,-1,40,7892,108,850,0.8922384701912262
8890,-1,-1,40,7893,108,850,0.8922505904847599
8891,-1,-1,40,7894,108,850,0.8922627080521818
8892,-1,-1,40,7895,108,850,0.8922748228944113
8893,-1,-1,40,7896,108,850,0.8922869350123679
8894,-1,-1,40,7897,108,850,0.8922990444069702
8895,-1,-1,40,7898,108,850,0.8923111510791367
8896,-1,-1,40,7899,108,850,0.8923232550297853
8897,1,-1,40,7899,108,851,0.8922229714542594
8898,-1,-1,40,7900,108,851,0.8922350825935499
8899,-1,-1,40,7901,108,851,0.892247191011236
8900,1,-1,40,7901,108,852,0.8921469497809235
8901,-1,-1,40,7902,108,852,0.8921590653785666
8902,-1,-1,40,7903,108,852,0.892171178254521
8903,-1,-1,40,7904,108,852,0.8921832884097035
8904,-1,-1,40,7905,108,852,0.8921953958450309
8905,-1,-1,40,7906,108,852,0.8922075005614193
8906,-1,-1,40,7907,108,852,0.8922196025597844
8907,-1,-1,40,7908,108,852,0.8922317018410417
8908,-1,-1,40,7909,108,852,0.8922437984061062
8909,-1,-1,40,7910,108,852,0.8922558922558923
8910,-1,-1,40,7911,108,852,0.8922679833913141
8911,-1,-1,40,7912,108,852,0.8922800718132855
8912,-1,-1,40,7913,108,852,0.8922921575227196
8913,-1,-1,40,7914,108,852,0.8923042405205295
8914,-1,-1,40,7915,108,852,0.8923163208076276
8915,-1,-1,40,7916,108,852,0.892328398384926
8916,-1,-1,40,7917,108,852,0.8923404732533363
8917,-1,-1,40,7918,108,852,0.8923525454137698
8918,-1,-1,40,7919,108,852,0.8923646148671376
8919,-1,-1,40,7920,108,852,0.8923766816143498
8920,-1,-1,40,7921,108,852,0.8923887456563165
8921,-1,-1,40,7922,108,852,0.8924008069939475
8922,-1,-1,40,7923,108,852,0.8924128656281519
8923,-1,-1,40,7924,108,852,0.8924249215598387
8924,1,1,41,7924,108,852,0.892436974789916
8925,-1,-1,41,7925,108,852,0.8924490253192919
8926,-1,-1,41,7926,108,852,0.8924610731488742
8927,-1,-1,41,7927,108,852,0.8924731182795699
8928,-1,-1,41,7928,108,852,0.8924851607122858
8929,-1,-1,41,7929,108,852,0.8924972004479284
8930,-1,-1,41,7930,108,852,0.8925092374874034
8931,-1,-1,41,7931,108,852,0.8925212718316167
8932,-1,-1,41,7932,108,852,0.8925333034814732
8933,-1,-1,41,7933,108,852,0.8925453324378778
8934,-1,-1,41,7934,108,852,0.8925573587017348
8935,-1,-1,41,7935,108,852,0.8925693822739481
8936,-1,-1,41,7936,108,852,0.8925814031554212
8937,-1,1,41,7936,109,852,0.892481539494294
8938,-1,-1,41,7937,109,852,0.8924935675131447
8939,-1,-1,41,7938,109,852,0.8925055928411633
8940,-1,-1,41,7939,109,852,0.8925176154792529
8941,-1,-1,41,7940,109,852,0.8925296354283158
8942,-1,-1,41,7941,109,852,0.8925416526892541
8943,-1,-1,41,7942,109,852,0.8925536672629696
8944,-1,-1,41,7943,109,852,0.8925656791503633
8945,-1,-1,41,7944,109,852,0.8925776883523362
8946,-1,-1,41,7945,109,852,0.8925896948697888
8947,-1,-1,41,7946,109,852,0.8926016987036209
8948,-1,-1,41,7947,109,852,0.8926136998547324
8949,-1,-1,41,7948,109,852,0.8926256983240224
8950,-1,-1,41,7949,109,852,0.8926376941123897
8951,-1,-1,41,7950,109,852,0.8926496872207328
8952,-1,-1,41,7951,109,852,0.8926616776499497
8953,-1,-1,41,7952,109,852,0.8926736654009382
8954,1,-1,41,7952,109,853,0.8925739810161921
8955,-1,-1,41,7953,109,853,0.8925859758820902
8956,1,-1,41,7953,109,854,0.8924863235458301
8957,-1,-1,41,7954,109,854,0.892498325519089
8958,-1,-1,41,7955,109,854,0.8925103248130372
8959,-1,-1,41,7956,109,854,0.8925223214285715
8960,-1,-1,41,7957,109,854,0.8925343153665886
8961,-1,-1,41,7958,109,854,0.8925463066279848
8962,-1,-1,41,7959,109,854,0.8925582952136561
8963,-1,-1,41,7960,109,854,0.892570281124498
8964,-1,-1,41,7961,109,854,0.8925822643614054
8965,-1,-1,41,7962,109,854,0.8925942449252733
8966,-1,-1,41,7963,109,854,0.8926062228169956
8967,1,-1,41,7963,109,855,0.8925066904549509
8968,-1,-1,41,7964,109,855,0.8925186754376184
8969,-1,-1,41,7965,109,855,0.8925306577480491
8970,-1,-1,41,7966,109,855,0.8925426373871364
8971,-1,-1,41,7967,109,855,0.8925546143557735
8972,-1,-1,41,7968,109,855,0.8925665886548535
8973,-1,-1,41,7969,109,855,0.8925785602852686
8974,1,1,42,7969,109,855,0.8925905292479108
8975,-1,-1,42,7970,109,855,0.892602495543672
8976,-1,-1,42,7971,109,855,0.8926144591734433
8977,-1,-1,42,7972,109,855,0.8926264201381154
8978,-1,-1,42,7973,109,855,0.892638378438579
8979,-1,-1,42,7974,109,855,0.8926503340757238
8980,-1,-1,42,7975,109,855,0.8926622870504398
8981,-1,-1,42,7976,109,855,0.8926742373636162
8982,1,1,43,7976,109,855,0.8926861850161416
8983,-1,-1,43,7977,109,855,0.8926981300089047
8984,-1,-1,43,7978,109,855,0.8927100723427935
8985,-1,-1,43,7979,109,855,0.8927220120186957
8986,-1,-1,43,7980,109,855,0.8927339490374986
8987,1,-1,43,7980,109,856,0.8926346239430352
8988,1,-1,43,7980,109,857,0.8925353209478252
8989,-1,-1,43,7981,109,857,0.892547274749722
8990,-1,-1,43,7982,109,857,0.8925592258925592
8991,-1,-1,43,7983,109,857,0.8925711743772242
8992,-1,-1,43,7984,109,857,0.8925831202046036
8993,-1,-1,43,7985,109,857,0.8925950633755837
8994,-1,-1,43,7986,109,857,0.8926070038910506
8995,-1,-1,43,7987,109,857,0.8926189417518897
8996,-1,-1,43,7988,109,857,0.8926308769589864
8997,-1,-1,43,7989,109,857,0.8926428095132252
8998,-1,-1,43,7990,109,857,0.8926547394154906
8999,-1,-1,43,7991,109,857,0.8926666666666667
9000,-1,-1,43,7992,109,857,0.8926785912676369
9001,-1,-1,43,7993,109,857,0.8926905132192846
9002,-1,-1,43,7994,109,857,0.8927024325224925
9003,-1,-1,43,7995,109,857,0.8927143491781431
9004,-1,-1,43,7996,109,857,0.8927262631871182
9005,-1,-1,43,7997,109,857,0.8927381745502998
9006,-1,-1,43,7998,109,857,0.8927500832685689
9007,1,-1,43,7998,109,858,0.8926509769094139
9008,-1,-1,43,7999,109,858,0.8926628926628927
9009,1,-1,43,7999,109,859,0.8925638179800222
9010,-1,-1,43,8000,109,859,0.8925757407612918
9011,1,-1,43,8000,109,860,0.8924766977363515
9012,-1,-1,43,8001,109,860,0.8924886275380006
9013,-1,-1,43,8002,109,860,0.8925005546927003
9014,-1,-1,43,8003,109,860,0.8925124792013311
9015,-1,-1,43,8004,109,860,0.8925244010647737
9016,-1,-1,43,8005,109,860,0.8925363202839082
9017,-1,-1,43,8006,109,860,0.8925482368596142
9018,-1,-1,43,8007,109,860,0.8925601507927708
9019,-1,-1,43,8008,109,860,0.8925720620842572
9020,-1,-1,43,8009,109,860,0.8925839707349518
9021,-1,-1,43,8010,109,860,0.8925958767457327
9022,-1,-1,43,8011,109,860,0.8926077801174775
9023,-1,-1,43,8012,109,860,0.8926196808510638
9024,-1,-1,43,8013,109,860,0.8926315789473684
9025,-1,-1,43,8014,109,860,0.8926434744072679
9026,-1,-1,43,8015,109,860,0.8926553672316384
9027,-1,-1,43,8016,109,860,0.8926672574213558
9028,-1,-1,43,8017,109,860,0.8926791449772954
9029,-1,-1,43,8018,109,860,0.8926910299003322
9030,1,-1,43,8018,109,861,0.8925921824825601
9031,-1,-1,43,8019,109,861,0.8926040744021257
9032,-1,-1,43,8020,109,861,0.892615963688697
9033,1,-1,43,8020,109,862,0.8925171574053575
9034,1,-1,43,8020,109,863,0.8924183729939126
9035,-1,-1,43,8021,109,863,0.8924302788844621
9036,-1,-1,43,8022,109,863,0.8924421821400907
9037,-1,-1,43,8023,109,863,0.8924540827616729
9038,1,-1,43,8023,109,864,0.8923553490430357
9039,1,-1,43,8023,109,865,0.8922566371681416
9040,1,-1,43,8023,109,866,0.8921579471297423
9041,-1,-1,43,8024,109,866,0.8921698739216988
9042,-1,-1,43,8025,109,866,0.8921817980758597
9043,-1,-1,43,8026,109,866,0.8921937195931003
9044,1,-1,43,8026,109,867,0.8920950801547817
9045,-1,-1,43,8027,109,867,0.8921070086225956
9046,-1,-1,43,8028,109,867,0.89211893445341
9047,-1,-1,43,8029,109,867,0.8921308576480991
9048,-1,-1,43,8030,109,867,0.8921427782075367
9049,-1,-1,43,8031,109,867,0.8921546961325967
9050,-1,-1,43,8032,109,867,0.892166611424152
9051,-1,-1,43,8033,109,867,0.8921785240830755
9052,-1,-1,43,8034,109,867,0.8921904341102397
9053,-1,-1,43,8035,109,867,0.8922023415065164
9054,-1,-1,43,8036,109,867,0.8922142462727775
9055,-1,-1,43,8037,109,867,0.892226148409894
9056,-1,-1,43,8038,109,867,0.8922380479187368
9057,-1,-1,43,8039,109,867,0.8922499448001766
9058,-1,-1,43,8040,109,867,0.8922618390550834
9059,1,-1,43,8040,109,868,0.8921633554083885
9060,-1,-1,43,8041,109,868,0.8921752565941949
9061,-1,-1,43,8042,109,868,0.8921871551533878
9062,-1,-1,43,8043,109,868,0.8921990510868366
9063,-1,-1,43,8044,109,868,0.8922109443954104
9064,-1,-1,43,8045,109,868,0.8922228350799779
9065,-1,-1,43,8046,109,868,0.8922347231414075
9066,-1,-1,43,8047,109,868,0.8922466085805669
9067,-1,-1,43,8048,109,868,0.8922584913983238
9068,-1,-1,43,8049,109,868,0.8922703715955452
9069,-1,-1,43,8050,109,868,0.8922822491730982
9070,1,-1,43,8050,109,869,0.8921838827031199
9071,-1,-1,43,8051,109,869,0.8921957671957672
9072,-1,-1,43,8052,109,869,0.8922076490686652
9073,-1,-1,43,8053,109,869,0.8922195283226801
9074,-1,-1,43,8054,109,869,0.8922314049586777
9075,-1,-1,43,8055,109,869,0.8922432789775231
9076,-1,-1,43,8056,109,869,0.8922551503800815
9077,1,-1,43,8056,109,870,0.8921568627450981
9078,-1,-1,43,8057,109,870,0.8921687410507765
9079,-1,-1,43,8058,109,870,0.8921806167400881
9080,-1,-1,43,8059,109,870,0.8921924898138971
9081,-1,-1,43,8060,109,870,0.8922043602730676
9082,1,-1,43,8060,109,871,0.8921061323351316
9083,-1,-1,43,8061,109,871,0.8921180096873624
9084,-1,-1,43,8062,109,871,0.8921298844248762
9085,-1,-1,43,8063,109,871,0.8921417565485362
9086,-1,-1,43,8064,109,871,0.8921536260592055
9087,-1,-1,43,8065,109,871,0.8921654929577465
9088,1,-1,43,8065,109,872,0.8920673341401695
9089,-1,-1,43,8066,109,872,0.8920792079207921
9090,1,-1,43,8066,109,873,0.8919810801891981
9091,-1,-1,43,8067,109,873,0.8919929608446986
9092,-1,-1,43,8068,109,873,0.892004838887056
9093,-1,-1,43,8069,109,873,0.8920167143171321
9094,1,-1,43,8069,109,874,0.8919186366135239
9095,-1,-1,43,8070,109,874,0.8919305189094108
9096,-1,-1,43,8071,109,874,0.8919423985929428
9097,-1,-1,43,8072,109,874,0.8919542756649813
9098,-1,-1,43,8073,109,874,0.8919661501263875
9099,-1,-1,43,8074,109,874,0.891978021978022
9100,-1,-1,43,8075,109,874,0.891989891220745
9101,-1,-1,43,8076,109,874,0.8920017578554164
9102,-1,-1,43,8077,109,874,0.8920136218828958
9103,-1,-1,43,8078,109,874,0.8920254833040422
9104,-1,1,43,8078,110,874,0.8919275123558484
9105,-1,-1,43,8079,110,874,0.8919393806281573
9106,-1,-1,43,8080,110,874,0.8919512462940595
9107,-1,-1,43,8081,110,874,0.8919631093544137
9108,1,-1,43,8081,110,875,0.8918651882753321
9109,-1,-1,43,8082,110,875,0.8918770581778266
9110,-1,-1,43,8083,110,875,0.8918889254747009
9111,-1,-1,43,8084,110,875,0.891900790166813
9112,-1,-1,43,8085,110,875,0.8919126522550203
9113,-1,-1,43,8086,110,875,0.89192451174018
9114,-1,-1,43,8087,110,875,0.8919363686231486
9115,-1,-1,43,8088,110,875,0.8919482229047828
9116,-1,-1,43,8089,110,875,0.8919600745859384
9117,-1,-1,43,8090,110,875,0.8919719236674709
9118,-1,-1,43,8091,110,875,0.8919837701502358
9119,-1,-1,43,8092,110,875,0.8919956140350878
9120,-1,-1,43,8093,110,875,0.8920074553228813
9121,-1,-1,43,8094,110,875,0.8920192940144706
9122,-1,-1,43,8095,110,875,0.8920311301107092
9123,1,-1,43,8095,110,876,0.8919333625602806
9124,-1,-1,43,8096,110,876,0.8919452054794521
9125,-1,-1,43,8097,110,876,0.8919570458031997
9126,-1,-1,43,8098,110,876,0.8919688835323765
9127,-1,-1,43,8099,110,876,0.8919807186678352
9128,-1,-1,43,8100,110,876,0.8919925512104283
9129,-1,-1,43,8101,110,876,0.8920043811610077
9130,-1,-1,43,8102,110,876,0.892016208520425
9131,-1,-1,43,8103,110,876,0.8920280332895313
9132,1,-1,43,8103,110,877,0.8919303624219862
9133,-1,-1,43,8104,110,877,0.891942194000438
9134,-1,-1,43,8105,110,877,0.8919540229885058
9135,-1,-1,43,8106,110,877,0.8919658493870403
9136,-1,-1,43,8107,110,877,0.8919776731968918
9137,1,-1,43,8107,110,878,0.8918800612825564
9138,-1,-1,43,8108,110,878,0.8918918918918919
9139,-1,-1,43,8109,110,878,0.8919037199124726
9140,-1,-1,43,8110,110,878,0.8919155453451483
9141,-1,-1,43,8111,110,878,0.8919273681907679
9142,-1,-1,43,8112,110,878,0.8919391884501805
9143,-1,-1,43,8113,110,878,0.8919510061242345
9144,-1,-1,43,8114,110,878,0.891962821213778
9145,-1,-1,43,8115,110,878,0.8919746337196589
9146,-1,-1,43,8116,110,878,0.8919864436427244
9147,-1,-1,43,8117,110,878,0.8919982509838216
9148,-1,-1,43,8118,110,878,0.8920100557437971
9149,-1,-1,43,8119,110,878,0.8920218579234973
9150,-1,-1,43,8120,110,878,0.8920336575237678
9151,-1,-1,43,8121,110,878,0.8920454545454546
9152,-1,-1,43,8122,110,878,0.8920572489894024
9153,1,-1,43,8122,110,879,0.8919597989949749
9154,1,-1,43,8122,110,880,0.8918623702894594
9155,-1,-1,43,8123,110,880,0.8918741808650066
9156,-1,-1,43,8124,110,880,0.8918859888609807
9157,-1,-1,43,8125,110,880,0.8918977942782267
9158,-1,-1,43,8126,110,880,0.8919095971175892
9159,-1,-1,43,8127,110,880,0.8919213973799127
9160,-1,-1,43,8128,110,880,0.8919331950660409
9161,-1,-1,43,8129,110,880,0.8919449901768173
9162,-1,-1,43,8130,110,880,0.8919567827130852
9163,-1,1,43,8130,111,880,0.8918594500218245
9164,-1,-1,43,8131,111,880,0.8918712493180578
9165,-1,-1,43,8132,111,880,0.891883046039712
9166,-1,-1,43,8133,111,880,0.8918948401876295
9167,-1,-1,43,8134,111,880,0.8919066317626527
9168,1,-1,43,8134,111,881,0.8918093576180609
9169,-1,-1,43,8135,111,881,0.8918211559432934
9170,-1,-1,43,8136,111,881,0.8918329516955621
9171,1,-1,43,8136,111,882,0.8917357174007849
9172,-1,-1,43,8137,111,882,0.8917475198953451
9173,-1,-1,43,8138,111,882,0.8917593198168737
9174,-1,-1,43,8139,111,882,0.8917711171662125
9175,-1,-1,43,8140,111,882,0.8917829119442022
9176,-1,-1,43,8141,111,882,0.8917947041516836
9177,-1,-1,43,8142,111,882,0.8918064937894966
9178,-1,-1,43,8143,111,882,0.8918182808584814
9179,-1,-1,43,8144,111,882,0.8918300653594772
9180,-1,-1,43,8145,111,882,0.8918418472933232
9181,-1,-1,43,8146,111,882,0.8918536266608582
9182,-1,-1,43,8147,111,882,0.8918654034629206
9183,-1,-1,43,8148,111,882,0.8918771777003485
9184,-1,-1,43,8149,111,882,0.8918889493739793
9185,-1,-1,43,8150,111,882,0.8919007184846506
9186,-1,-1,43,8151,111,882,0.8919124850331991
9187,-1,-1,43,8152,111,882,0.8919242490204615
9188,-1,-1,43,8153,111,882,0.8919360104472739
9189,-1,-1,43,8154,111,882,0.8919477693144723
9190,-1,-1,43,8155,111,882,0.8919595256228919
9191,-1,-1,43,8156,111,882,0.8919712793733682
9192,1,-1,43,8156,111,883,0.8918742521483738
9193,-1,-1,43,8157,111,883,0.8918860126169241
9194,-1,-1,43,8158,111,883,0.8918977705274606
9195,-1,-1,43,8159,111,883,0.8919095258808177
9196,-1,-1,43,8160,111,883,0.8919212786778298
9197,-1,-1,43,8161,111,883,0.8919330289193302
9198,-1,-1,43,8162,111,883,0.8919447766061528
9199,-1,-1,43,8163,111,883,0.8919565217391304
9200,-1,-1,43,8164,111,883,0.8919682643190957
9201,-1,-1,43,8165,111,883,0.8919800043468811
9202,-1,-1,43,8166,111,883,0.8919917418233185
