instance,lable,predicted,tp,tn,fp,fn,correctness
8771,-1,-1,94,7574,317,787,0.8741450068399452
8772,-1,-1,94,7575,317,787,0.8741593525589878
8773,-1,1,94,7575,318,787,0.8740597219056303
8774,-1,-1,94,7576,318,787,0.8740740740740741
8775,-1,1,94,7576,319,787,0.8739744758432088
8776,-1,-1,94,7577,319,787,0.8739888344536858
8777,-1,-1,94,7578,319,787,0.8740031897926634
8778,-1,-1,94,7579,319,787,0.8740175418612598
8779,-1,-1,94,7580,319,787,0.8740318906605923
8780,-1,-1,94,7581,319,787,0.8740462361917777
8781,-1,-1,94,7582,319,787,0.8740605784559325
8782,-1,-1,94,7583,319,787,0.8740749174541729
8783,-1,-1,94,7584,319,787,0.8740892531876139
8784,-1,-1,94,7585,319,787,0.8741035856573706
8785,-1,-1,94,7586,319,787,0.8741179148645573
8786,-1,-1,94,7587,319,787,0.874132240810288
8787,-1,-1,94,7588,319,787,0.8741465634956759
8788,-1,-1,94,7589,319,787,0.8741608829218341
8789,-1,-1,94,7590,319,787,0.8741751990898748
8790,-1,-1,94,7591,319,787,0.87418951200091
8791,-1,-1,94,7592,319,787,0.8742038216560509
8792,-1,-1,94,7593,319,787,0.8742181280564085
8793,-1,-1,94,7594,319,787,0.874232431203093
8794,-1,-1,94,7595,319,787,0.8742467310972143
8795,-1,-1,94,7596,319,787,0.8742610277398818
8796,-1,-1,94,7597,319,787,0.8742753211322042
8797,-1,-1,94,7598,319,787,0.8742896112752898
8798,-1,-1,94,7599,319,787,0.8743038981702467
8799,-1,-1,94,7600,319,787,0.8743181818181818
8800,-1,-1,94,7601,319,787,0.8743324622202022
8801,-1,-1,94,7602,319,787,0.8743467393774143
8802,-1,-1,94,7603,319,787,0.8743610132909235
8803,-1,-1,94,7604,319,787,0.8743752839618355
8804,-1,-1,94,7605,319,787,0.874389551391255
8805,-1,-1,94,7606,319,787,0.8744038155802861
8806,-1,-1,94,7607,319,787,0.8744180765300329
8807,-1,-1,94,7608,319,787,0.8744323342415985
8808,-1,-1,94,7609,319,787,0.8744465887160858
8809,-1,-1,94,7610,319,787,0.874460839954597
8810,1,1,95,7610,319,787,0.874475087958234
8811,-1,-1,95,7611,319,787,0.874489332728098
8812,-1,-1,95,7612,319,787,0.8745035742652899
8813,-1,-1,95,7613,319,787,0.8745178125709099
8814,-1,-1,95,7614,319,787,0.8745320476460579
8815,-1,-1,95,7615,319,787,0.8745462794918331
8816,-1,-1,95,7616,319,787,0.8745605081093343
8817,-1,-1,95,7617,319,787,0.8745747334996598
8818,-1,-1,95,7618,319,787,0.8745889556639075
8819,-1,-1,95,7619,319,787,0.8746031746031746
8820,1,-1,95,7619,319,788,0.8745040244870196
8821,-1,-1,95,7620,319,788,0.8745182498299705
8822,-1,-1,95,7621,319,788,0.8745324719483168
8823,-1,-1,95,7622,319,788,0.8745466908431551
8824,-1,1,95,7622,320,788,0.8744475920679887
8825,-1,-1,95,7623,320,788,0.8744618173578065
8826,-1,-1,95,7624,320,788,0.874476039424493
8827,1,-1,95,7624,320,789,0.8743769823289533
8828,-1,-1,95,7625,320,789,0.8743912107826481
8829,-1,-1,95,7626,320,789,0.87440543601359
8830,-1,-1,95,7627,320,789,0.8744196580228739
8831,-1,-1,95,7628,320,789,0.8744338768115942
8832,-1,-1,95,7629,320,789,0.8744480923808445
8833,-1,-1,95,7630,320,789,0.8744623047317184
8834,-1,-1,95,7631,320,789,0.8744765138653084
8835,-1,-1,95,7632,320,789,0.8744907197827071
8836,-1,-1,95,7633,320,789,0.8745049224850062
8837,-1,-1,95,7634,320,789,0.8745191219732972
8838,-1,-1,95,7635,320,789,0.8745333182486706
8839,-1,-1,95,7636,320,789,0.8745475113122172
8840,1,-1,95,7636,320,790,0.8744485917882593
8841,1,-1,95,7636,320,791,0.8743496946392219
8842,-1,-1,95,7637,320,791,0.8743639036526066
8843,-1,-1,95,7638,320,791,0.8743781094527363
8844,-1,-1,95,7639,320,791,0.874392312040701
8845,1,1,96,7639,320,791,0.8744065114175898
8846,-1,-1,96,7640,320,791,0.8744207075844919
8847,-1,-1,96,7641,320,791,0.8744349005424955
8848,-1,-1,96,7642,320,791,0.8744490902926885
8849,-1,-1,96,7643,320,791,0.8744632768361582
8850,-1,-1,96,7644,320,791,0.8744774601739916
8851,-1,-1,96,7645,320,791,0.8744916403072752
8852,-1,-1,96,7646,320,791,0.8745058172370948
8853,1,-1,96,7646,320,792,0.8744070476620737
8854,-1,-1,96,7647,320,792,0.8744212309429701
8855,-1,-1,96,7648,320,792,0.8744354110207768
8856,-1,-1,96,7649,320,792,0.874449587896579
8857,-1,-1,96,7650,320,792,0.8744637615714608
8858,-1,-1,96,7651,320,792,0.8744779320465064
8859,1,-1,96,7651,320,793,0.8743792325056433
8860,1,-1,96,7651,320,794,0.874280555242072
8861,-1,-1,96,7652,320,794,0.8742947415933198
8862,-1,-1,96,7653,320,794,0.8743089247433149
8863,-1,-1,96,7654,320,794,0.8743231046931408
8864,-1,-1,96,7655,320,794,0.8743372814438805
8865,-1,-1,96,7656,320,794,0.8743514549966163
8866,-1,-1,96,7657,320,794,0.8743656253524303
8867,-1,-1,96,7658,320,794,0.8743797925124042
8868,-1,1,96,7658,321,794,0.8742812041943849
8869,-1,-1,96,7659,321,794,0.8742953776775648
8870,-1,-1,96,7660,321,794,0.8743095479652802
8871,-1,-1,96,7661,321,794,0.8743237150586114
8872,-1,-1,96,7662,321,794,0.8743378789586386
8873,-1,-1,96,7663,321,794,0.8743520396664413
8874,-1,-1,96,7664,321,794,0.8743661971830986
8875,-1,-1,96,7665,321,794,0.8743803515096891
8876,-1,-1,96,7666,321,794,0.8743945026472908
8877,-1,-1,96,7667,321,794,0.8744086505969813
8878,-1,-1,96,7668,321,794,0.8744227953598378
8879,-1,-1,96,7669,321,794,0.8744369369369369
8880,-1,-1,96,7670,321,794,0.8744510753293548
8881,-1,-1,96,7671,321,794,0.8744652105381671
8882,-1,-1,96,7672,321,794,0.8744793425644489
8883,-1,-1,96,7673,321,794,0.8744934714092751
8884,-1,-1,96,7674,321,794,0.8745075970737197
8885,-1,-1,96,7675,321,794,0.8745217195588566
8886,-1,-1,96,7676,321,794,0.8745358388657589
8887,-1,1,96,7676,322,794,0.8744374437443745
8888,-1,-1,96,7677,322,794,0.874451569355383
8889,-1,1,96,7677,323,794,0.8743532058492688
8890,-1,-1,96,7678,323,794,0.8743673377572826
8891,-1,-1,96,7679,323,794,0.8743814664867297
8892,-1,-1,96,7680,323,794,0.8743955920386821
8893,-1,-1,96,7681,323,794,0.8744097144142118
8894,-1,-1,96,7682,323,794,0.8744238336143901
8895,-1,-1,96,7683,323,794,0.8744379496402878
8896,-1,-1,96,7684,323,794,0.8744520624929751
8897,1,-1,96,7684,323,795,0.8743537873679479
8898,-1,-1,96,7685,323,795,0.874367906506349
8899,-1,-1,96,7686,323,795,0.8743820224719101
8900,1,-1,96,7686,323,796,0.8742837883383889
8901,-1,-1,96,7687,323,796,0.8742979105818917
8902,-1,-1,96,7688,323,796,0.874312029652926
8903,-1,-1,96,7689,323,796,0.8743261455525606
8904,-1,-1,96,7690,323,796,0.8743402582818641
8905,-1,-1,96,7691,323,796,0.8743543678419043
8906,-1,-1,96,7692,323,796,0.8743684742337487
8907,-1,-1,96,7693,323,796,0.8743825774584643
8908,-1,-1,96,7694,323,796,0.8743966775171175
8909,-1,-1,96,7695,323,796,0.8744107744107744
8910,-1,-1,96,7696,323,796,0.8744248681405005
8911,-1,-1,96,7697,323,796,0.8744389587073609
8912,-1,-1,96,7698,323,796,0.87445304611242
8913,-1,-1,96,7699,323,796,0.8744671303567422
8914,-1,-1,96,7700,323,796,0.8744812114413909
8915,-1,-1,96,7701,323,796,0.8744952893674294
8916,-1,-1,96,7702,323,796,0.8745093641359202
8917,-1,-1,96,7703,323,796,0.8745234357479256
8918,-1,-1,96,7704,323,796,0.8745375042045073
8919,-1,-1,96,7705,323,796,0.8745515695067264
8920,-1,-1,96,7706,323,796,0.8745656316556439
8921,-1,-1,96,7707,323,796,0.8745796906523201
8922,-1,-1,96,7708,323,796,0.8745937464978146
8923,-1,-1,96,7709,323,796,0.8746077991931869
8924,1,1,97,7709,323,796,0.8746218487394958
8925,-1,-1,97,7710,323,796,0.8746358951377997
8926,-1,-1,97,7711,323,796,0.8746499383891565
8927,-1,-1,97,7712,323,796,0.8746639784946236
8928,-1,-1,97,7713,323,796,0.8746780154552581
8929,-1,-1,97,7714,323,796,0.8746920492721164
8930,-1,-1,97,7715,323,796,0.8747060799462546
8931,-1,-1,97,7716,323,796,0.8747201074787282
8932,-1,-1,97,7717,323,796,0.8747341318705922
8933,-1,-1,97,7718,323,796,0.8747481531229013
8934,-1,1,97,7718,324,796,0.8746502518186905
8935,-1,-1,97,7719,324,796,0.8746642793196061
8936,-1,-1,97,7720,324,796,0.8746783036813248
8937,-1,1,97,7720,325,796,0.8745804430521369
8938,-1,-1,97,7721,325,796,0.8745944736547713
8939,-1,-1,97,7722,325,796,0.8746085011185682
8940,-1,-1,97,7723,325,796,0.8746225254445812
8941,-1,-1,97,7724,325,796,0.8746365466338627
8942,-1,-1,97,7725,325,796,0.874650564687465
8943,-1,-1,97,7726,325,796,0.8746645796064401
8944,-1,-1,97,7727,325,796,0.874678591391839
8945,-1,-1,97,7728,325,796,0.8746926000447127
8946,-1,-1,97,7729,325,796,0.8747066055661116
8947,-1,-1,97,7730,325,796,0.8747206079570854
8948,-1,-1,97,7731,325,796,0.8747346072186837
8949,-1,-1,97,7732,325,796,0.8747486033519553
8950,-1,-1,97,7733,325,796,0.8747625963579488
8951,-1,-1,97,7734,325,796,0.8747765862377123
8952,-1,-1,97,7735,325,796,0.8747905729922931
8953,-1,-1,97,7736,325,796,0.8748045566227385
8954,1,-1,97,7736,325,797,0.8747068676716918
8955,-1,-1,97,7737,325,797,0.8747208575256811
8956,1,-1,97,7737,325,798,0.8746231997320532
8957,-1,-1,97,7738,325,798,0.8746371958026345
8958,-1,-1,97,7739,325,798,0.8746511887487443
8959,-1,-1,97,7740,325,798,0.8746651785714286
8960,-1,-1,97,7741,325,798,0.8746791652717331
8961,-1,-1,97,7742,325,798,0.8746931488507029
8962,-1,-1,97,7743,325,798,0.874707129309383
8963,-1,-1,97,7744,325,798,0.8747211066488175
8964,-1,-1,97,7745,325,798,0.8747350808700501
8965,-1,-1,97,7746,325,798,0.8747490519741244
8966,-1,-1,97,7747,325,798,0.8747630199620832
8967,1,-1,97,7747,325,799,0.8746654772524531
8968,-1,-1,97,7748,325,799,0.8746794514438622
8969,-1,-1,97,7749,325,799,0.8746934225195094
8970,-1,-1,97,7750,325,799,0.874707390480437
8971,-1,-1,97,7751,325,799,0.8747213553276861
8972,-1,-1,97,7752,325,799,0.874735317062298
8973,-1,-1,97,7753,325,799,0.8747492756853131
8974,1,1,98,7753,325,799,0.8747632311977716
8975,-1,-1,98,7754,325,799,0.874777183600713
8976,-1,-1,98,7755,325,799,0.8747911328951765
8977,-1,-1,98,7756,325,799,0.874805079082201
8978,-1,-1,98,7757,325,799,0.8748190221628244
8979,-1,-1,98,7758,325,799,0.8748329621380846
8980,-1,-1,98,7759,325,799,0.874846899009019
8981,-1,-1,98,7760,325,799,0.8748608327766645
8982,1,1,99,7760,325,799,0.8748747634420572
8983,-1,-1,99,7761,325,799,0.8748886910062333
8984,-1,-1,99,7762,325,799,0.8749026154702282
8985,-1,-1,99,7763,325,799,0.8749165368350768
8986,-1,-1,99,7764,325,799,0.8749304551018138
8987,1,-1,99,7764,325,800,0.8748331108144193
8988,1,-1,99,7764,325,801,0.8747357881855601
8989,-1,-1,99,7765,325,801,0.874749721913237
8990,-1,-1,99,7766,325,801,0.8747636525414303
8991,-1,-1,99,7767,325,801,0.8747775800711743
8992,-1,-1,99,7768,325,801,0.8747915045035027
8993,-1,-1,99,7769,325,801,0.8748054258394485
8994,-1,-1,99,7770,325,801,0.8748193440800445
8995,-1,-1,99,7771,325,801,0.8748332592263228
8996,-1,-1,99,7772,325,801,0.8748471712793153
8997,-1,-1,99,7773,325,801,0.8748610802400534
8998,-1,-1,99,7774,325,801,0.8748749861095677
8999,-1,-1,99,7775,325,801,0.8748888888888889
9000,-1,-1,99,7776,325,801,0.8749027885790468
9001,-1,-1,99,7777,325,801,0.8749166851810709
9002,-1,-1,99,7778,325,801,0.8749305786959902
9003,-1,-1,99,7779,325,801,0.8749444691248334
9004,-1,-1,99,7780,325,801,0.8749583564686285
9005,-1,-1,99,7781,325,801,0.8749722407284033
9006,-1,-1,99,7782,325,801,0.8749861219051849
9007,1,-1,99,7782,325,802,0.8748889875666075
9008,-1,-1,99,7783,325,802,0.8749028749028749
9009,1,-1,99,7783,325,803,0.8748057713651498
9010,-1,-1,99,7784,325,803,0.8748196648540673
9011,1,-1,99,7784,325,804,0.874722592099423
9012,-1,-1,99,7785,325,804,0.8747364917341618
9013,-1,-1,99,7786,325,804,0.8747503882848902
9014,-1,-1,99,7787,325,804,0.8747642817526345
9015,-1,-1,99,7788,325,804,0.8747781721384206
9016,-1,-1,99,7789,325,804,0.8747920594432738
9017,-1,-1,99,7790,325,804,0.8748059436682191
9018,-1,-1,99,7791,325,804,0.874819824814281
9019,-1,-1,99,7792,325,804,0.8748337028824834
9020,-1,-1,99,7793,325,804,0.8748475778738499
9021,-1,-1,99,7794,325,804,0.8748614497894037
9022,-1,-1,99,7795,325,804,0.8748753186301673
9023,-1,-1,99,7796,325,804,0.8748891843971631
9024,-1,-1,99,7797,325,804,0.8749030470914128
9025,-1,-1,99,7798,325,804,0.8749169067139375
9026,-1,-1,99,7799,325,804,0.8749307632657582
9027,-1,-1,99,7800,325,804,0.8749446167478955
9028,-1,-1,99,7801,325,804,0.8749584671613689
9029,-1,-1,99,7802,325,804,0.8749723145071983
9030,1,-1,99,7802,325,805,0.8748754290776215
9031,-1,-1,99,7803,325,805,0.87488928255093
9032,-1,-1,99,7804,325,805,0.8749031329569357
9033,1,-1,99,7804,325,806,0.8748062873588665
9034,1,-1,99,7804,325,807,0.8747094631986718
9035,-1,-1,99,7805,325,807,0.8747233289065959
9036,-1,-1,99,7806,325,807,0.874737191545867
9037,-1,-1,99,7807,325,807,0.8747510511175038
9038,1,-1,99,7807,325,808,0.8746542759154774
9039,1,1,100,7807,325,808,0.8746681415929204
9040,1,-1,100,7807,325,809,0.8745713969693618
9041,-1,-1,100,7808,325,809,0.8745852687458527
9042,-1,-1,100,7809,325,809,0.8745991374543846
9043,-1,-1,100,7810,325,809,0.8746130030959752
9044,1,-1,100,7810,325,810,0.8745163073521283
9045,-1,-1,100,7811,325,810,0.8745301790846783
9046,-1,-1,100,7812,325,810,0.8745440477506355
9047,-1,-1,100,7813,325,810,0.8745579133510168
9048,-1,-1,100,7814,325,810,0.8745717758868383
9049,-1,-1,100,7815,325,810,0.874585635359116
9050,-1,-1,100,7816,325,810,0.8745994917688653
9051,-1,-1,100,7817,325,810,0.8746133451171012
9052,-1,-1,100,7818,325,810,0.8746271954048381
9053,-1,-1,100,7819,325,810,0.8746410426330904
9054,-1,-1,100,7820,325,810,0.8746548868028713
9055,-1,-1,100,7821,325,810,0.8746687279151943
9056,-1,-1,100,7822,325,810,0.8746825659710721
9057,-1,-1,100,7823,325,810,0.8746964009715169
9058,-1,-1,100,7824,325,810,0.8747102329175406
9059,1,-1,100,7824,325,811,0.8746136865342163
9060,-1,-1,100,7825,325,811,0.8746275245557885
9061,-1,1,100,7825,326,811,0.8745310086073714
9062,-1,-1,100,7826,326,811,0.8745448526977821
9063,-1,-1,100,7827,326,811,0.874558693733451
9064,-1,-1,100,7828,326,811,0.8745725317153888
9065,-1,-1,100,7829,326,811,0.8745863666446062
9066,-1,-1,100,7830,326,811,0.8746001985221131
9067,-1,-1,100,7831,326,811,0.8746140273489192
9068,-1,-1,100,7832,326,811,0.8746278531260337
9069,-1,1,100,7832,327,811,0.8745314222712238
9070,1,1,101,7832,327,811,0.8745452541064932
9071,-1,-1,101,7833,327,811,0.8745590828924162
9072,-1,-1,101,7834,327,811,0.8745729086300011
9073,-1,-1,101,7835,327,811,0.8745867313202557
9074,-1,-1,101,7836,327,811,0.8746005509641873
9075,-1,-1,101,7837,327,811,0.874614367562803
9076,-1,-1,101,7838,327,811,0.8746281811171092
9077,1,-1,101,7838,327,812,0.8745318352059925
9078,-1,-1,101,7839,327,812,0.8745456548077982
9079,-1,-1,101,7840,327,812,0.8745594713656387
9080,-1,-1,101,7841,327,812,0.8745732848805198
9081,-1,-1,101,7842,327,812,0.8745870953534464
9082,1,-1,101,7842,327,813,0.8744908070020918
9083,-1,-1,101,7843,327,813,0.8745046235138706
9084,-1,-1,101,7844,327,813,0.8745184369840396
9085,-1,-1,101,7845,327,813,0.8745322474136034
9086,-1,-1,101,7846,327,813,0.8745460548035655
9087,-1,-1,101,7847,327,813,0.8745598591549296
9088,1,-1,101,7847,327,814,0.8744636373638464
9089,-1,-1,101,7848,327,814,0.8744774477447744
9090,1,-1,101,7848,327,815,0.8743812561874381
9091,-1,-1,101,7849,327,815,0.874395072591289
9092,-1,-1,101,7850,327,815,0.8744088859562301
9093,-1,-1,101,7851,327,815,0.8744226962832637
9094,1,-1,101,7851,327,816,0.8743265530511269
9095,-1,-1,101,7852,327,816,0.8743403693931399
9096,-1,-1,101,7853,327,816,0.8743541826975926
9097,-1,-1,101,7854,327,816,0.874367992965487
9098,-1,-1,101,7855,327,816,0.874381800197824
9099,-1,-1,101,7856,327,816,0.8743956043956044
9100,-1,-1,101,7857,327,816,0.8744094055598286
9101,-1,-1,101,7858,327,816,0.8744232036914964
9102,-1,-1,101,7859,327,816,0.8744369987916072
9103,-1,-1,101,7860,327,816,0.87445079086116
9104,-1,1,101,7860,328,816,0.8743547501372873
9105,-1,-1,101,7861,328,816,0.8743685482099715
9106,-1,-1,101,7862,328,816,0.8743823432524431
9107,-1,-1,101,7863,328,816,0.8743961352657005
9108,1,1,102,7863,328,816,0.874409924250741
9109,-1,-1,102,7864,328,816,0.874423710208562
9110,-1,-1,102,7865,328,816,0.8744374931401603
9111,-1,-1,102,7866,328,816,0.874451273046532
9112,-1,-1,102,7867,328,816,0.8744650499286734
9113,-1,-1,102,7868,328,816,0.8744788237875796
9114,-1,-1,102,7869,328,816,0.8744925946242458
9115,-1,-1,102,7870,328,816,0.8745063624396665
9116,-1,-1,102,7871,328,816,0.8745201272348361
9117,-1,-1,102,7872,328,816,0.874533889010748
9118,-1,-1,102,7873,328,816,0.8745476477683957
9119,-1,-1,102,7874,328,816,0.874561403508772
9120,-1,-1,102,7875,328,816,0.8745751562328692
9121,-1,-1,102,7876,328,816,0.8745889059416795
9122,-1,-1,102,7877,328,816,0.8746026526361942
9123,1,1,103,7877,328,816,0.8746163963174046
9124,-1,-1,103,7878,328,816,0.8746301369863013
9125,-1,-1,103,7879,328,816,0.8746438746438746
9126,-1,-1,103,7880,328,816,0.8746576092911142
9127,-1,-1,103,7881,328,816,0.8746713409290097
9128,-1,-1,103,7882,328,816,0.8746850695585496
9129,-1,-1,103,7883,328,816,0.8746987951807229
9130,-1,-1,103,7884,328,816,0.8747125177965174
9131,-1,-1,103,7885,328,816,0.8747262374069207
9132,1,-1,103,7885,328,817,0.8746304609657287
9133,-1,-1,103,7886,328,817,0.8746441865557258
9134,-1,-1,103,7887,328,817,0.8746579091406678
9135,-1,-1,103,7888,328,817,0.8746716287215411
9136,-1,-1,103,7889,328,817,0.8746853452993324
9137,1,-1,103,7889,328,818,0.8745896257386737
9138,-1,-1,103,7890,328,818,0.8746033482875588
9139,-1,-1,103,7891,328,818,0.8746170678336981
9140,-1,-1,103,7892,328,818,0.8746307843780768
9141,-1,-1,103,7893,328,818,0.8746444979216802
9142,-1,-1,103,7894,328,818,0.8746582084654927
9143,-1,-1,103,7895,328,818,0.8746719160104987
9144,-1,-1,103,7896,328,818,0.8746856205576818
9145,-1,-1,103,7897,328,818,0.8746993221080254
9146,-1,-1,103,7898,328,818,0.8747130206625123
9147,-1,-1,103,7899,328,818,0.8747267162221251
9148,-1,-1,103,7900,328,818,0.8747404087878456
9149,-1,-1,103,7901,328,818,0.8747540983606558
9150,-1,-1,103,7902,328,818,0.8747677849415364
9151,-1,-1,103,7903,328,818,0.8747814685314685
9152,-1,-1,103,7904,328,818,0.8747951491314323
9153,1,-1,103,7904,328,819,0.8746995848809264
9154,1,-1,103,7904,328,820,0.874604041507373
9155,-1,-1,103,7905,328,820,0.8746177370030581
9156,-1,-1,103,7906,328,820,0.8746314295074806
9157,-1,-1,103,7907,328,820,0.8746451190216205
9158,-1,-1,103,7908,328,820,0.874658805546457
9159,-1,-1,103,7909,328,820,0.8746724890829695
9160,-1,-1,103,7910,328,820,0.8746861696321362
9161,-1,-1,103,7911,328,820,0.8746998471949357
9162,-1,-1,103,7912,328,820,0.8747135217723453
9163,-1,1,103,7912,329,820,0.8746180707114797
9164,-1,-1,103,7913,329,820,0.8746317512274959
9165,-1,-1,103,7914,329,820,0.8746454287584552
9166,-1,-1,103,7915,329,820,0.8746591033053344
9167,-1,-1,103,7916,329,820,0.87467277486911
9168,1,-1,103,7916,329,821,0.8745773803031955
9169,-1,-1,103,7917,329,821,0.8745910577971646
9170,-1,-1,103,7918,329,821,0.8746047323083633
9171,1,1,104,7918,329,821,0.8746184038377671
9172,-1,-1,104,7919,329,821,0.8746320723863512
9173,-1,-1,104,7920,329,821,0.8746457379550905
9174,-1,-1,104,7921,329,821,0.8746594005449592
9175,-1,-1,104,7922,329,821,0.8746730601569311
9176,-1,-1,104,7923,329,821,0.87468671679198
9177,-1,-1,104,7924,329,821,0.8747003704510786
9178,-1,-1,104,7925,329,821,0.8747140211351999
9179,-1,-1,104,7926,329,821,0.8747276688453159
9180,-1,-1,104,7927,329,821,0.8747413135823985
9181,-1,-1,104,7928,329,821,0.8747549553474189
9182,-1,-1,104,7929,329,821,0.8747685941413481
9183,-1,-1,104,7930,329,821,0.8747822299651568
9184,-1,-1,104,7931,329,821,0.8747958628198149
9185,-1,-1,104,7932,329,821,0.8748094927062922
9186,-1,-1,104,7933,329,821,0.8748231196255578
9187,-1,-1,104,7934,329,821,0.8748367435785808
9188,-1,-1,104,7935,329,821,0.8748503645663293
9189,-1,-1,104,7936,329,821,0.8748639825897715
9190,-1,-1,104,7937,329,821,0.8748775976498748
9191,-1,-1,104,7938,329,821,0.8748912097476066
9192,1,-1,104,7938,329,822,0.8747960404655716
9193,-1,-1,104,7939,329,822,0.8748096584729171
9194,-1,-1,104,7940,329,822,0.8748232735182164
9195,-1,-1,104,7941,329,822,0.8748368856024359
9196,-1,-1,104,7942,329,822,0.8748504947265413
9197,-1,-1,104,7943,329,822,0.8748641008914981
9198,-1,-1,104,7944,329,822,0.8748777040982716
9199,-1,-1,104,7945,329,822,0.8748913043478261
9200,-1,-1,104,7946,329,822,0.874904901641126
9201,-1,-1,104,7947,329,822,0.874918495979135
9202,-1,-1,104,7948,329,822,0.8749320873628165
9203,-1,-1,104,7949,329,822,0.8749456757931334
9204,-1,-1,104,7950,329,822,0.8749592612710484
9205,-1,1,104,7950,330,822,0.8748642189876168
9206,-1,-1,104,7951,330,822,0.8748778103616813
9207,-1,-1,104,7952,330,822,0.8748913987836664
9208,-1,-1,104,7953,330,822,0.8749049842545336
9209,-1,-1,104,7954,330,822,0.8749185667752443
9210,-1,-1,104,7955,330,822,0.8749321463467593
9211,-1,-1,104,7956,330,822,0.874945722970039
9212,-1,-1,104,7957,330,822,0.8749592966460437
9213,1,1,105,7957,330,822,0.8749728673757325
9214,-1,-1,105,7958,330,822,0.8749864351600651
9215,-1,-1,105,7959,330,822,0.875
9216,-1,-1,105,7960,330,822,0.8750135618964956
9217,-1,-1,105,7961,330,822,0.8750271208505098
9218,-1,-1,105,7962,330,822,0.8750406768630004
9219,-1,-1,105,7963,330,822,0.8750542299349241
9220,-1,-1,105,7964,330,822,0.8750677800672378
9221,-1,-1,105,7965,330,822,0.8750813272608978
9222,-1,-1,105,7966,330,822,0.87509487151686
9223,-1,-1,105,7967,330,822,0.8751084128360798
9224,-1,-1,105,7968,330,822,0.8751219512195122
9225,-1,-1,105,7969,330,822,0.8751354866681118
9226,-1,-1,105,7970,330,822,0.8751490191828329
9227,-1,-1,105,7971,330,822,0.8751625487646294
9228,-1,-1,105,7972,330,822,0.8751760754144544
9229,-1,-1,105,7973,330,822,0.8751895991332611
9230,1,-1,105,7973,330,823,0.8750947892969343
9231,-1,-1,105,7974,330,823,0.8751083188908145
9232,-1,-1,105,7975,330,823,0.8751218455539911
9233,-1,-1,105,7976,330,823,0.8751353692874161
9234,1,-1,105,7976,330,824,0.8750406063887385
9235,-1,-1,105,7977,330,824,0.8750541359896059
9236,-1,-1,105,7978,330,824,0.8750676626610371
9237,-1,-1,105,7979,330,824,0.8750811864039836
9238,-1,-1,105,7980,330,824,0.8750947072193961
9239,-1,-1,105,7981,330,824,0.8751082251082251
9240,-1,-1,105,7982,330,824,0.8751217400714209
9241,-1,-1,105,7983,330,824,0.8751352521099329
9242,-1,-1,105,7984,330,824,0.8751487612247106
9243,-1,-1,105,7985,330,824,0.8751622674167028
9244,-1,-1,105,7986,330,824,0.8751757706868578
9245,-1,-1,105,7987,330,824,0.8751892710361238
9246,-1,-1,105,7988,330,824,0.8752027684654482
9247,-1,-1,105,7989,330,824,0.8752162629757786
9248,-1,-1,105,7990,330,824,0.8752297545680614
9249,-1,-1,105,7991,330,824,0.8752432432432432
9250,-1,-1,105,7992,330,824,0.87525672900227
9251,-1,-1,105,7993,330,824,0.8752702118460873
9252,-1,-1,105,7994,330,824,0.8752836917756404
9253,1,-1,105,7994,330,825,0.8751891074130106
9254,-1,-1,105,7995,330,825,0.8752025931928687
9255,-1,-1,105,7996,330,825,0.8752160760587727
9256,-1,-1,105,7997,330,825,0.8752295560116669
9257,-1,1,105,7997,331,825,0.8751350183624973
9258,-1,-1,105,7998,331,825,0.8751485041581164
9259,-1,-1,105,7999,331,825,0.8751619870410368
9260,-1,-1,105,8000,331,825,0.8751754670122017
9261,-1,-1,105,8001,331,825,0.8751889440725545
9262,-1,-1,105,8002,331,825,0.8752024182230379
9263,-1,-1,105,8003,331,825,0.8752158894645942
9264,-1,-1,105,8004,331,825,0.8752293577981651
9265,-1,-1,105,8005,331,825,0.8752428232246924
9266,-1,-1,105,8006,331,825,0.875256285745117
9267,1,1,106,8006,331,825,0.8752697453603798
9268,-1,-1,106,8007,331,825,0.8752832020714209
9269,-1,-1,106,8008,331,825,0.8752966558791802
9270,-1,1,106,8008,332,825,0.8752022435551721
9271,-1,-1,106,8009,332,825,0.8752157031924073
9272,-1,-1,106,8010,332,825,0.8752291599266688
9273,-1,-1,106,8011,332,825,0.8752426137588959
9274,-1,-1,106,8012,332,825,0.8752560646900269
9275,-1,-1,106,8013,332,825,0.8752695127210004
9276,-1,1,106,8013,333,825,0.8751751643850383
9277,-1,-1,106,8014,333,825,0.8751886182366889
9278,-1,-1,106,8015,333,825,0.8752020691884901
9279,-1,-1,106,8016,333,825,0.8752155172413794
9280,-1,-1,106,8017,333,825,0.8752289623962936
9281,-1,-1,106,8018,333,825,0.8752424046541694
9282,-1,-1,106,8019,333,825,0.8752558440159431
9283,-1,-1,106,8020,333,825,0.8752692804825506
9284,-1,-1,106,8021,333,825,0.8752827140549273
9285,-1,-1,106,8022,333,825,0.8752961447340082
9286,-1,-1,106,8023,333,825,0.8753095725207279
9287,-1,-1,106,8024,333,825,0.8753229974160207
9288,-1,-1,106,8025,333,825,0.8753364194208203
9289,-1,-1,106,8026,333,825,0.8753498385360603
9290,-1,1,106,8026,334,825,0.8752556237218814
9291,-1,-1,106,8027,334,825,0.8752690486439948
9292,-1,-1,106,8028,334,825,0.8752824706768535
