instance,lable,predicted,tp,tn,fp,fn,correctness
7557,-1,-1,12,6754,47,745,0.8952103731145806
7558,1,-1,12,6754,47,746,0.8950919433787538
7559,-1,-1,12,6755,47,746,0.8951058201058201
7560,-1,-1,12,6756,47,746,0.8951196931622801
7561,1,-1,12,6756,47,747,0.8950013224014811
7562,1,-1,12,6756,47,748,0.8948829829432765
7563,-1,-1,12,6757,47,748,0.8948968799576943
7564,-1,-1,12,6758,47,748,0.8949107732980833
7565,-1,-1,12,6759,47,748,0.8949246629659001
7566,-1,-1,12,6760,47,748,0.8949385489626007
7567,-1,-1,12,6761,47,748,0.8949524312896406
7568,-1,-1,12,6762,47,748,0.894966309948474
7569,-1,-1,12,6763,47,748,0.8949801849405549
7570,-1,-1,12,6764,47,748,0.8949940562673359
7571,-1,-1,12,6765,47,748,0.8950079239302694
7572,-1,-1,12,6766,47,748,0.8950217879308068
7573,-1,-1,12,6767,47,748,0.8950356482703987
7574,-1,-1,12,6768,47,748,0.8950495049504951
7575,-1,-1,12,6769,47,748,0.8950633579725449
7576,-1,-1,12,6770,47,748,0.8950772073379966
7577,-1,-1,12,6771,47,748,0.8950910530482977
7578,-1,-1,12,6772,47,748,0.8951048951048951
7579,-1,-1,12,6773,47,748,0.8951187335092349
7580,-1,-1,12,6774,47,748,0.8951325682627622
7581,-1,-1,12,6775,47,748,0.8951463993669216
7582,-1,-1,12,6776,47,748,0.8951602268231571
7583,-1,-1,12,6777,47,748,0.8951740506329114
7584,-1,-1,12,6778,47,748,0.8951878707976269
7585,-1,-1,12,6779,47,748,0.895201687318745
7586,1,-1,12,6779,47,749,0.8950836957954396
7587,-1,-1,12,6780,47,749,0.8950975224037955
7588,1,-1,12,6780,47,750,0.8949795757016735
7589,-1,-1,12,6781,47,750,0.8949934123847167
7590,1,-1,12,6781,47,751,0.8948755104729285
7591,-1,-1,12,6782,47,751,0.8948893572181243
7592,-1,-1,12,6783,47,751,0.8949032003160806
7593,-1,-1,12,6784,47,751,0.8949170397682381
7594,-1,-1,12,6785,47,751,0.8949308755760369
7595,-1,-1,12,6786,47,751,0.8949447077409163
7596,-1,-1,12,6787,47,751,0.8949585362643149
7597,-1,-1,12,6788,47,751,0.8949723611476704
7598,-1,-1,12,6789,47,751,0.89498618239242
7599,-1,-1,12,6790,47,751,0.895
7600,-1,-1,12,6791,47,751,0.8950138139718458
7601,-1,-1,12,6792,47,751,0.8950276243093923
7602,1,-1,12,6792,47,752,0.8949099039852689
7603,-1,-1,12,6793,47,752,0.8949237243556023
7604,-1,-1,12,6794,47,752,0.8949375410913872
7605,1,-1,12,6794,47,753,0.8948198790428609
7606,-1,-1,12,6795,47,753,0.8948337057972919
7607,-1,-1,12,6796,47,753,0.8948475289169295
7608,-1,-1,12,6797,47,753,0.8948613484032067
7609,-1,-1,12,6798,47,753,0.8948751642575559
7610,-1,-1,12,6799,47,753,0.8948889764814085
7611,-1,-1,12,6800,47,753,0.8949027850761955
7612,-1,-1,12,6801,47,753,0.8949165900433469
7613,-1,-1,12,6802,47,753,0.8949303913842921
7614,-1,-1,12,6803,47,753,0.8949441891004596
7615,-1,-1,12,6804,47,753,0.8949579831932774
7616,-1,-1,12,6805,47,753,0.8949717736641722
7617,1,-1,12,6805,47,754,0.894854292465214
7618,-1,-1,12,6806,47,754,0.8948680929255808
7619,-1,-1,12,6807,47,754,0.8948818897637796
7620,-1,-1,12,6808,47,754,0.894895682981236
7621,-1,-1,12,6809,47,754,0.8949094725793755
7622,-1,-1,12,6810,47,754,0.8949232585596222
7623,-1,-1,12,6811,47,754,0.8949370409233998
7624,1,-1,12,6811,47,755,0.8948196721311475
7625,-1,-1,12,6812,47,755,0.8948334644636768
7626,-1,-1,12,6813,47,755,0.8948472531794939
7627,-1,-1,12,6814,47,755,0.894861038280021
7628,-1,-1,12,6815,47,755,0.8948748197666798
7629,-1,-1,12,6816,47,755,0.8948885976408912
7630,-1,-1,12,6817,47,755,0.8949023719040755
7631,-1,-1,12,6818,47,755,0.894916142557652
7632,-1,-1,12,6819,47,755,0.8949299096030394
7633,-1,-1,12,6820,47,755,0.8949436730416558
7634,-1,-1,12,6821,47,755,0.8949574328749181
7635,-1,-1,12,6822,47,755,0.8949711891042431
7636,-1,-1,12,6823,47,755,0.8949849417310463
7637,-1,-1,12,6824,47,755,0.8949986907567427
7638,-1,-1,12,6825,47,755,0.8950124361827464
7639,-1,-1,12,6826,47,755,0.8950261780104712
7640,-1,-1,12,6827,47,755,0.8950399162413296
7641,-1,-1,12,6828,47,755,0.8950536508767338
7642,-1,-1,12,6829,47,755,0.895067381918095
7643,-1,-1,12,6830,47,755,0.8950811093668236
7644,-1,-1,12,6831,47,755,0.8950948332243296
7645,-1,-1,12,6832,47,755,0.895108553492022
7646,1,-1,12,6832,47,756,0.8949914999346149
7647,-1,-1,12,6833,47,756,0.895005230125523
7648,-1,-1,12,6834,47,756,0.8950189567263694
7649,1,-1,12,6834,47,757,0.8949019607843137
7650,1,-1,12,6834,47,758,0.8947849954254345
7651,-1,-1,12,6835,47,758,0.8947987454260324
7652,-1,-1,12,6836,47,758,0.894812491833268
7653,-1,-1,12,6837,47,758,0.8948262346485498
7654,-1,-1,12,6838,47,758,0.8948399738732854
7655,-1,-1,12,6839,47,758,0.8948537095088819
7656,-1,-1,12,6840,47,758,0.8948674415567455
7657,1,-1,12,6840,47,759,0.8947505876207887
7658,-1,-1,12,6841,47,759,0.8947643295469383
7659,1,-1,12,6841,47,760,0.8946475195822454
7660,-1,-1,12,6842,47,760,0.8946612713744941
7661,-1,-1,12,6843,47,760,0.8946750195771339
7662,-1,-1,12,6844,47,760,0.8946887641915698
7663,1,-1,12,6844,47,761,0.894572025052192
7664,1,-1,12,6844,47,762,0.8944553163731246
7665,-1,-1,12,6845,47,762,0.8944690842681973
7666,1,-1,12,6845,47,763,0.8943524194600235
7667,-1,-1,12,6846,47,763,0.8943661971830986
7668,-1,-1,12,6847,47,763,0.8943799713130787
7669,-1,-1,12,6848,47,763,0.894393741851369
7670,1,-1,12,6848,47,764,0.8942771476991266
7671,-1,-1,12,6849,47,764,0.8942909280500522
7672,-1,-1,12,6850,47,764,0.8943047048090708
7673,-1,-1,12,6851,47,764,0.8943184779775867
7674,-1,-1,12,6852,47,764,0.8943322475570032
7675,-1,-1,12,6853,47,764,0.8943460135487233
7676,1,-1,12,6853,47,765,0.8942295167383092
7677,-1,-1,12,6854,47,765,0.8942432925240948
7678,-1,-1,12,6855,47,765,0.894257064721969
7679,-1,-1,12,6856,47,765,0.8942708333333333
7680,-1,-1,12,6857,47,765,0.8942845983595886
7681,-1,-1,12,6858,47,765,0.8942983598021349
7682,-1,-1,12,6859,47,765,0.8943121176623715
7683,-1,-1,12,6860,47,765,0.894325871941697
7684,-1,-1,12,6861,47,765,0.8943396226415095
7685,-1,-1,12,6862,47,765,0.8943533697632058
7686,-1,-1,12,6863,47,765,0.8943671133081826
7687,-1,-1,12,6864,47,765,0.8943808532778356
7688,-1,-1,12,6865,47,765,0.8943945896735597
7689,-1,-1,12,6866,47,765,0.8944083224967491
7690,-1,-1,12,6867,47,765,0.8944220517487973
7691,-1,-1,12,6868,47,765,0.8944357774310973
7692,-1,-1,12,6869,47,765,0.8944494995450409
7693,-1,-1,12,6870,47,765,0.8944632180920198
7694,-1,-1,12,6871,47,765,0.8944769330734244
7695,-1,-1,12,6872,47,765,0.8944906444906445
7696,-1,-1,12,6873,47,765,0.8945043523450695
7697,-1,-1,12,6874,47,765,0.8945180566380878
7698,-1,-1,12,6875,47,765,0.8945317573710871
7699,-1,-1,12,6876,47,765,0.8945454545454545
7700,-1,-1,12,6877,47,765,0.8945591481625763
7701,-1,-1,12,6878,47,765,0.8945728382238379
7702,-1,-1,12,6879,47,765,0.8945865247306244
7703,-1,-1,12,6880,47,765,0.8946002076843198
7704,-1,-1,12,6881,47,765,0.8946138870863076
7705,-1,-1,12,6882,47,765,0.8946275629379704
7706,-1,-1,12,6883,47,765,0.8946412352406903
7707,-1,-1,12,6884,47,765,0.8946549039958485
7708,1,-1,12,6884,47,766,0.8945388506939941
7709,-1,-1,12,6885,47,766,0.8945525291828794
7710,-1,-1,12,6886,47,766,0.8945662041239787
7711,-1,-1,12,6887,47,766,0.8945798755186722
7712,-1,-1,12,6888,47,766,0.8945935433683392
7713,-1,-1,12,6889,47,766,0.8946072076743583
7714,-1,-1,12,6890,47,766,0.8946208684381076
7715,-1,-1,12,6891,47,766,0.8946345256609642
7716,-1,-1,12,6892,47,766,0.8946481793443047
7717,-1,-1,12,6893,47,766,0.894661829489505
7718,-1,-1,12,6894,47,766,0.8946754760979402
7719,1,-1,12,6894,47,767,0.894559585492228
7720,-1,-1,12,6895,47,767,0.894573241808056
7721,1,-1,12,6895,47,768,0.8944573944573945
7722,-1,-1,12,6896,47,768,0.8944710604687298
7723,-1,-1,12,6897,47,768,0.8944847229414811
7724,-1,-1,12,6898,47,768,0.8944983818770227
7725,-1,-1,12,6899,47,768,0.8945120372767279
7726,-1,-1,12,6900,47,768,0.8945256891419697
7727,-1,-1,12,6901,47,768,0.8945393374741201
7728,-1,-1,12,6902,47,768,0.8945529822745504
7729,-1,-1,12,6903,47,768,0.8945666235446313
7730,-1,-1,12,6904,47,768,0.8945802612857328
7731,-1,-1,12,6905,47,768,0.894593895499224
7732,-1,-1,12,6906,47,768,0.8946075261864735
7733,-1,-1,12,6907,47,768,0.8946211533488493
7734,-1,-1,12,6908,47,768,0.8946347769877182
7735,-1,-1,12,6909,47,768,0.8946483971044468
7736,-1,-1,12,6910,47,768,0.8946620137004007
7737,-1,-1,12,6911,47,768,0.8946756267769449
7738,1,-1,12,6911,47,769,0.8945600206745058
7739,-1,-1,12,6912,47,769,0.8945736434108527
7740,-1,-1,12,6913,47,769,0.8945872626275675
7741,-1,-1,12,6914,47,769,0.894600878326014
7742,-1,-1,12,6915,47,769,0.8946144905075553
7743,-1,-1,12,6916,47,769,0.8946280991735537
7744,-1,-1,12,6917,47,769,0.8946417043253712
7745,-1,-1,12,6918,47,769,0.8946553059643687
7746,1,-1,12,6918,47,770,0.894539821866529
7747,-1,-1,12,6919,47,770,0.8945534331440371
7748,-1,-1,12,6920,47,770,0.8945670409085044
7749,-1,-1,12,6921,47,770,0.8945806451612903
7750,-1,-1,12,6922,47,770,0.8945942459037544
7751,-1,-1,12,6923,47,770,0.8946078431372549
7752,-1,-1,12,6924,47,770,0.8946214368631498
7753,-1,-1,12,6925,47,770,0.894635027082796
7754,-1,-1,12,6926,47,770,0.89464861379755
7755,-1,-1,12,6927,47,770,0.8946621970087674
7756,-1,-1,12,6928,47,770,0.8946757767178033
7757,-1,-1,12,6929,47,770,0.8946893529260118
7758,-1,-1,12,6930,47,770,0.8947029256347467
7759,-1,-1,12,6931,47,770,0.8947164948453609
7760,1,-1,12,6931,47,771,0.8946012111841257
7761,1,-1,12,6931,47,772,0.8944859572275187
7762,-1,-1,12,6932,47,772,0.8944995491433724
7763,-1,-1,12,6933,47,772,0.8945131375579598
7764,-1,-1,12,6934,47,772,0.8945267224726337
7765,-1,-1,12,6935,47,772,0.8945403038887458
7766,-1,-1,12,6936,47,772,0.8945538818076477
7767,-1,-1,12,6937,47,772,0.89456745623069
7768,-1,-1,12,6938,47,772,0.8945810271592225
7769,-1,-1,12,6939,47,772,0.8945945945945946
7770,-1,-1,12,6940,47,772,0.8946081585381547
7771,1,-1,12,6940,47,773,0.894493051981472
7772,-1,-1,12,6941,47,773,0.8945066254985206
7773,-1,-1,12,6942,47,773,0.89452019552354
7774,-1,-1,12,6943,47,773,0.8945337620578778
7775,1,-1,12,6943,47,774,0.8944187242798354
7776,-1,-1,12,6944,47,774,0.8944323003728945
7777,-1,-1,12,6945,47,774,0.8944458729750578
7778,-1,-1,12,6946,47,774,0.8944594420876719
7779,-1,-1,12,6947,47,774,0.8944730077120823
7780,-1,-1,12,6948,47,774,0.8944865698496337
7781,-1,-1,12,6949,47,774,0.8945001285016705
7782,-1,-1,12,6950,47,774,0.8945136836695362
7783,-1,-1,12,6951,47,774,0.8945272353545735
7784,-1,-1,12,6952,47,774,0.8945407835581246
7785,-1,-1,12,6953,47,774,0.8945543282815309
7786,-1,-1,12,6954,47,774,0.8945678695261333
7787,-1,-1,12,6955,47,774,0.8945814072932717
7788,-1,-1,12,6956,47,774,0.8945949415842855
7789,-1,-1,12,6957,47,774,0.8946084724005134
7790,-1,-1,12,6958,47,774,0.8946219997432936
7791,-1,-1,12,6959,47,774,0.894635523613963
7792,-1,-1,12,6960,47,774,0.8946490440138586
7793,-1,-1,12,6961,47,774,0.8946625609443162
7794,-1,-1,12,6962,47,774,0.894676074406671
7795,-1,-1,12,6963,47,774,0.8946895844022575
7796,-1,-1,12,6964,47,774,0.8947030909324099
7797,-1,-1,12,6965,47,774,0.8947165939984612
7798,-1,-1,12,6966,47,774,0.8947300936017438
7799,-1,-1,12,6967,47,774,0.8947435897435897
7800,-1,-1,12,6968,47,774,0.8947570824253301
7801,-1,-1,12,6969,47,774,0.8947705716482953
7802,1,-1,12,6969,47,775,0.8946559015763168
7803,-1,-1,12,6970,47,775,0.8946694003075346
7804,-1,-1,12,6971,47,775,0.8946828955797566
7805,-1,-1,12,6972,47,775,0.8946963873943121
7806,-1,-1,12,6973,47,775,0.8947098757525298
7807,-1,-1,12,6974,47,775,0.8947233606557377
7808,-1,-1,12,6975,47,775,0.8947368421052632
7809,-1,-1,12,6976,47,775,0.8947503201024328
7810,-1,-1,12,6977,47,775,0.8947637946485725
7811,-1,-1,12,6978,47,775,0.8947772657450077
7812,1,-1,12,6978,47,776,0.8946627415845386
7813,-1,-1,12,6979,47,776,0.8946762221653443
7814,-1,-1,12,6980,47,776,0.8946896992962252
7815,-1,-1,12,6981,47,776,0.8947031729785057
7816,-1,-1,12,6982,47,776,0.894716643213509
7817,-1,-1,12,6983,47,776,0.8947301100025582
7818,-1,-1,12,6984,47,776,0.8947435733469753
7819,-1,-1,12,6985,47,776,0.8947570332480819
7820,-1,-1,12,6986,47,776,0.8947704897071985
7821,1,-1,12,6986,47,777,0.8946560981846076
7822,1,-1,12,6986,47,778,0.8945417359069411
7823,-1,-1,12,6987,47,778,0.8945552147239264
7824,-1,-1,12,6988,47,778,0.8945686900958466
7825,-1,-1,12,6989,47,778,0.8945821620240225
7826,-1,-1,12,6990,47,778,0.8945956305097739
7827,-1,-1,12,6991,47,778,0.89460909555442
7828,-1,-1,12,6992,47,778,0.8946225571592796
7829,1,-1,12,6992,47,779,0.8945083014048532
7830,1,-1,12,6992,47,780,0.8943940748308007
7831,1,-1,12,6992,47,781,0.8942798774259448
7832,-1,-1,12,6993,47,781,0.8942933741861355
7833,-1,-1,12,6994,47,781,0.8943068675006383
7834,-1,-1,12,6995,47,781,0.8943203573707722
7835,-1,-1,12,6996,47,781,0.8943338437978561
7836,-1,-1,12,6997,47,781,0.8943473267832078
7837,-1,-1,12,6998,47,781,0.894360806328145
7838,-1,-1,12,6999,47,781,0.894374282433984
7839,-1,-1,12,7000,47,781,0.8943877551020408
7840,-1,-1,12,7001,47,781,0.8944012243336309
7841,-1,-1,12,7002,47,781,0.8944146901300689
7842,-1,-1,12,7003,47,781,0.8944281524926686
7843,-1,-1,12,7004,47,781,0.8944416114227435
7844,-1,-1,12,7005,47,781,0.8944550669216061
7845,1,-1,12,7005,47,782,0.8943410655110885
7846,-1,-1,12,7006,47,782,0.8943545303937811
7847,-1,-1,12,7007,47,782,0.8943679918450561
7848,-1,-1,12,7008,47,782,0.894381449866225
7849,1,-1,12,7008,47,783,0.8942675159235669
7850,-1,-1,12,7009,47,783,0.8942809833142275
7851,-1,-1,12,7010,47,783,0.8942944472745797
7852,-1,-1,12,7011,47,783,0.894307907805934
7853,-1,-1,12,7012,47,783,0.8943213649096002
7854,-1,-1,12,7013,47,783,0.8943348185868873
7855,1,-1,12,7013,47,784,0.8942209775967414
7856,-1,-1,12,7014,47,784,0.8942344406261932
7857,-1,-1,12,7015,47,784,0.894247900229066
7858,1,-1,12,7015,47,785,0.8941341137549307
7859,-1,-1,12,7016,47,785,0.8941475826972011
7860,-1,-1,12,7017,47,785,0.8941610482126956
7861,-1,-1,12,7018,47,785,0.894174510302722
7862,-1,-1,12,7019,47,785,0.8941879689685871
7863,-1,-1,12,7020,47,785,0.8942014242115972
7864,-1,-1,12,7021,47,785,0.8942148760330578
7865,-1,-1,12,7022,47,785,0.8942283244342741
7866,-1,-1,12,7023,47,785,0.8942417694165501
7867,-1,-1,12,7024,47,785,0.8942552109811897
7868,-1,-1,12,7025,47,785,0.8942686491294954
7869,-1,-1,12,7026,47,785,0.89428208386277
7870,-1,-1,12,7027,47,785,0.8942955151823149
7871,-1,-1,12,7028,47,785,0.8943089430894309
7872,-1,-1,12,7029,47,785,0.8943223675854185
7873,-1,-1,12,7030,47,785,0.8943357886715774
7874,-1,-1,12,7031,47,785,0.8943492063492063
7875,1,-1,12,7031,47,786,0.8942356526155408
7876,-1,-1,12,7032,47,786,0.894249079598832
7877,-1,-1,12,7033,47,786,0.8942625031733943
7878,-1,-1,12,7034,47,786,0.8942759233405254
7879,-1,-1,12,7035,47,786,0.8942893401015228
7880,-1,-1,12,7036,47,786,0.8943027534576831
7881,-1,-1,12,7037,47,786,0.894316163410302
7882,-1,1,12,7037,48,786,0.8942027147025244
7883,-1,-1,12,7038,48,786,0.8942161339421614
7884,-1,-1,12,7039,48,786,0.8942295497780596
7885,-1,-1,12,7040,48,786,0.8942429622115141
7886,-1,-1,12,7041,48,786,0.894256371243819
7887,-1,-1,12,7042,48,786,0.8942697768762677
7888,-1,-1,12,7043,48,786,0.8942831791101534
7889,-1,-1,12,7044,48,786,0.8942965779467681
7890,-1,-1,12,7045,48,786,0.8943099733874034
7891,-1,-1,12,7046,48,786,0.8943233654333502
7892,-1,-1,12,7047,48,786,0.8943367540858989
7893,-1,-1,12,7048,48,786,0.894350139346339
7894,-1,-1,12,7049,48,786,0.8943635212159595
7895,-1,-1,12,7050,48,786,0.8943768996960486
7896,-1,-1,12,7051,48,786,0.8943902747878941
7897,1,-1,12,7051,48,787,0.8942770321600405
7898,-1,-1,12,7052,48,787,0.8942904165084188
7899,-1,-1,12,7053,48,787,0.8943037974683544
7900,-1,-1,12,7054,48,787,0.8943171750411341
7901,-1,-1,12,7055,48,787,0.8943305492280436
7902,1,-1,12,7055,48,788,0.8942173858028597
7903,-1,-1,12,7056,48,788,0.8942307692307693
7904,-1,-1,12,7057,48,788,0.8942441492726123
7905,-1,-1,12,7058,48,788,0.8942575259296737
7906,1,-1,12,7058,48,789,0.8941444289869735
7907,-1,-1,12,7059,48,789,0.8941578148710166
7908,-1,-1,12,7060,48,789,0.8941711973700847
7909,-1,-1,12,7061,48,789,0.8941845764854615
7910,-1,-1,12,7062,48,789,0.89419795221843
7911,1,-1,12,7062,48,790,0.8940849342770475
7912,-1,-1,12,7063,48,790,0.8940983192215342
7913,-1,-1,12,7064,48,790,0.8941117007834218
7914,-1,-1,12,7065,48,790,0.8941250789639924
7915,-1,-1,12,7066,48,790,0.8941384537645275
7916,-1,-1,12,7067,48,790,0.894151825186308
7917,-1,-1,12,7068,48,790,0.8941651932306138
7918,-1,-1,12,7069,48,790,0.8941785578987246
7919,-1,-1,12,7070,48,790,0.8941919191919192
7920,-1,-1,12,7071,48,790,0.8942052771114758
7921,-1,-1,12,7072,48,790,0.8942186316586721
7922,-1,-1,12,7073,48,790,0.8942319828347848
7923,-1,-1,12,7074,48,790,0.8942453306410904
7924,-1,-1,12,7075,48,790,0.8942586750788644
7925,-1,-1,12,7076,48,790,0.8942720161493818
7926,-1,-1,12,7077,48,790,0.8942853538539169
7927,-1,-1,12,7078,48,790,0.8942986881937437
7928,1,-1,12,7078,48,791,0.8941858998612687
7929,-1,-1,12,7079,48,791,0.8941992433795712
7930,1,-1,12,7079,48,792,0.8940864960282436
7931,-1,-1,12,7080,48,792,0.8940998487140696
7932,-1,-1,12,7081,48,792,0.8941131980335308
7933,-1,-1,12,7082,48,792,0.8941265439879001
7934,-1,-1,12,7083,48,792,0.8941398865784499
7935,-1,-1,12,7084,48,792,0.8941532258064516
7936,-1,-1,12,7085,48,792,0.8941665616731762
7937,-1,-1,12,7086,48,792,0.8941798941798942
7938,1,-1,12,7086,48,793,0.8940672628794558
7939,1,-1,12,7086,48,794,0.8939546599496222
7940,1,-1,12,7086,48,795,0.8938420853796751
7941,-1,-1,12,7087,48,795,0.8938554520271972
7942,-1,-1,12,7088,48,795,0.8938688153090771
7943,-1,-1,12,7089,48,795,0.8938821752265861
7944,1,-1,12,7089,48,796,0.8937696664568912
7945,-1,-1,12,7090,48,796,0.8937830354895545
7946,-1,-1,12,7091,48,796,0.8937964011576696
7947,1,-1,12,7091,48,797,0.8936839456467036
7948,-1,-1,12,7092,48,797,0.8936973204176626
7949,-1,-1,12,7093,48,797,0.8937106918238994
7950,-1,-1,12,7094,48,797,0.8937240598666835
7951,1,-1,12,7094,48,798,0.8936116700201208
7952,-1,-1,12,7095,48,798,0.8936250471520181
7953,-1,-1,12,7096,48,798,0.8936384209202917
7954,-1,-1,12,7097,48,798,0.89365179132621
7955,-1,-1,12,7098,48,798,0.8936651583710408
7956,-1,-1,12,7099,48,798,0.8936785220560512
7957,-1,-1,12,7100,48,798,0.8936918823825082
7958,-1,-1,12,7101,48,798,0.8937052393516773
7959,-1,-1,12,7102,48,798,0.8937185929648241
7960,-1,-1,12,7103,48,798,0.8937319432232131
7961,-1,-1,12,7104,48,798,0.8937452901281085
7962,-1,-1,12,7105,48,798,0.8937586336807736
7963,-1,-1,12,7106,48,798,0.8937719738824711
7964,-1,-1,12,7107,48,798,0.8937853107344633
7965,-1,-1,12,7108,48,798,0.8937986442380116
7966,-1,-1,12,7109,48,798,0.8938119743943768
7967,-1,-1,12,7110,48,798,0.8938253012048193
7968,-1,-1,12,7111,48,798,0.8938386246705986
7969,-1,-1,12,7112,48,798,0.8938519447929737
7970,-1,-1,12,7113,48,798,0.8938652615732029
7971,-1,-1,12,7114,48,798,0.8938785750125439
7972,-1,-1,12,7115,48,798,0.8938918851122538
7973,-1,-1,12,7116,48,798,0.8939051918735892
7974,-1,-1,12,7117,48,798,0.8939184952978056
7975,1,-1,12,7117,48,799,0.8938064192577733
7976,-1,-1,12,7118,48,799,0.8938197317287201
7977,-1,-1,12,7119,48,799,0.8938330408623715
7978,-1,-1,12,7120,48,799,0.8938463466599824
7979,-1,-1,12,7121,48,799,0.893859649122807
7980,-1,-1,12,7122,48,799,0.8938729482520987
7981,-1,-1,12,7123,48,799,0.8938862440491105
7982,-1,-1,12,7124,48,799,0.8938995365150946
7983,-1,-1,12,7125,48,799,0.8939128256513026
7984,-1,-1,12,7126,48,799,0.8939261114589856
7985,-1,-1,12,7127,48,799,0.8939393939393939
7986,-1,-1,12,7128,48,799,0.8939526730937774
7987,-1,-1,12,7129,48,799,0.8939659489233851
7988,-1,-1,12,7130,48,799,0.8939792214294655
7989,-1,-1,12,7131,48,799,0.8939924906132666
7990,-1,-1,12,7132,48,799,0.8940057564760355
7991,-1,-1,12,7133,48,799,0.894019019019019
7992,-1,-1,12,7134,48,799,0.894032278243463
7993,1,-1,12,7134,48,800,0.8939204403302476
7994,-1,-1,12,7135,48,800,0.8939337085678549
7995,-1,-1,12,7136,48,800,0.8939469734867433
7996,-1,-1,12,7137,48,800,0.893960235088158
7997,-1,-1,12,7138,48,800,0.8939734933733433
7998,1,-1,12,7138,48,801,0.8938617327165895
7999,-1,-1,12,7139,48,801,0.893875
8000,-1,-1,12,7140,48,801,0.8938882639670042
8001,-1,-1,12,7141,48,801,0.8939015246188453
8002,-1,-1,12,7142,48,801,0.8939147819567662
8003,-1,-1,12,7143,48,801,0.893928035982009
8004,-1,-1,12,7144,48,801,0.8939412866958151
8005,-1,-1,12,7145,48,801,0.8939545340994254
8006,-1,-1,12,7146,48,801,0.8939677781940801
8007,-1,-1,12,7147,48,801,0.893981018981019
8008,-1,-1,12,7148,48,801,0.8939942564614808
8009,-1,-1,12,7149,48,801,0.8940074906367041
8010,1,-1,12,7149,48,802,0.893895893146923
8011,-1,-1,12,7150,48,802,0.8939091362955567
8012,-1,-1,12,7151,48,802,0.8939223761387745
8013,-1,-1,12,7152,48,802,0.8939356126778139
8014,1,-1,12,7152,48,803,0.8938240798502807
8015,-1,-1,12,7153,48,803,0.8938373253493014
8016,-1,-1,12,7154,48,803,0.8938505675439691
8017,-1,-1,12,7155,48,803,0.8938638064355201
8018,-1,-1,12,7156,48,803,0.8938770420251901
8019,-1,-1,12,7157,48,803,0.8938902743142144
8020,-1,-1,12,7158,48,803,0.8939035033038275
8021,-1,-1,12,7159,48,803,0.893916728995263
8022,1,-1,12,7159,48,804,0.8938053097345132
8023,-1,-1,12,7160,48,804,0.8938185443668993
8024,-1,-1,12,7161,48,804,0.8938317757009345
8025,-1,-1,12,7162,48,804,0.893845003737852
8026,-1,-1,12,7163,48,804,0.8938582284788837
8027,-1,-1,12,7164,48,804,0.8938714499252616
8028,-1,-1,12,7165,48,804,0.8938846680782164
8029,-1,-1,12,7166,48,804,0.8938978829389789
8030,1,-1,12,7166,48,805,0.8937865770140705
8031,-1,-1,12,7167,48,805,0.8937998007968128
8032,-1,-1,12,7168,48,805,0.8938130212871903
8033,-1,-1,12,7169,48,805,0.8938262384864326
8034,-1,-1,12,7170,48,805,0.8938394523957686
8035,-1,-1,12,7171,48,805,0.8938526630164261
8036,-1,-1,12,7172,48,805,0.8938658703496329
8037,-1,-1,12,7173,48,805,0.8938790743966161
8038,-1,-1,12,7174,48,805,0.8938922751586018
8039,-1,-1,12,7175,48,805,0.893905472636816
8040,1,-1,12,7175,48,806,0.893794304191021
8041,-1,-1,12,7176,48,806,0.89380751056951
8042,-1,-1,12,7177,48,806,0.8938207136640557
8043,-1,-1,12,7178,48,806,0.8938339134758826
8044,-1,-1,12,7179,48,806,0.8938471100062151
8045,-1,-1,12,7180,48,806,0.8938603032562764
8046,-1,-1,12,7181,48,806,0.8938734932272897
8047,-1,-1,12,7182,48,806,0.8938866799204771
8048,-1,-1,12,7183,48,806,0.8938998633370605
8049,-1,-1,12,7184,48,806,0.8939130434782608
8050,-1,-1,12,7185,48,806,0.8939262203452987
8051,-1,-1,12,7186,48,806,0.8939393939393939
8052,-1,-1,12,7187,48,806,0.8939525642617658
8053,-1,-1,12,7188,48,806,0.893965731313633
8054,-1,-1,12,7189,48,806,0.8939788950962135
8055,1,-1,12,7189,48,807,0.8938679245283019
8056,-1,-1,12,7190,48,807,0.8938810971825741
8057,-1,-1,12,7191,48,807,0.8938942665673865
8058,-1,-1,12,7192,48,807,0.8939074326839558
8059,-1,-1,12,7193,48,807,0.8939205955334988
8060,-1,-1,12,7194,48,807,0.8939337551172312
8061,-1,-1,12,7195,48,807,0.8939469114363682
8062,1,-1,12,7195,48,808,0.893836041175741
8063,-1,-1,12,7196,48,808,0.8938492063492064
8064,-1,-1,12,7197,48,808,0.8938623682579045
8065,-1,-1,12,7198,48,808,0.8938755269030498
8066,-1,-1,12,7199,48,808,0.8938886822858559
8067,-1,-1,12,7200,48,808,0.8939018344075359
8068,-1,-1,12,7201,48,808,0.8939149832693023
8069,-1,-1,12,7202,48,808,0.8939281288723668
8070,-1,-1,12,7203,48,808,0.8939412712179408
8071,-1,-1,12,7204,48,808,0.8939544103072349
8072,-1,-1,12,7205,48,808,0.8939675461414592
8073,-1,-1,12,7206,48,808,0.8939806787218232
8074,-1,-1,12,7207,48,808,0.8939938080495357
8075,-1,-1,12,7208,48,808,0.8940069341258049
8076,-1,-1,12,7209,48,808,0.8940200569518385
8077,-1,-1,12,7210,48,808,0.8940331765288437
8078,-1,-1,12,7211,48,808,0.894046292858027
