instance,lable,predicted,tp,tn,fp,fn,correctness
8135,-1,1,71,7088,223,754,0.8799164208456244
8136,-1,-1,71,7089,223,754,0.8799311785670394
8137,-1,-1,71,7090,223,754,0.8799459326615876
8138,-1,-1,71,7091,223,754,0.8799606831306057
8139,-1,-1,71,7092,223,754,0.87997542997543
8140,-1,-1,71,7093,223,754,0.8799901731973959
8141,-1,-1,71,7094,223,754,0.8800049127978383
8142,-1,-1,71,7095,223,754,0.8800196487780916
8143,-1,-1,71,7096,223,754,0.8800343811394892
8144,-1,-1,71,7097,223,754,0.880049109883364
8145,-1,-1,71,7098,223,754,0.8800638350110483
8146,-1,-1,71,7099,223,754,0.8800785565238738
8147,-1,-1,71,7100,223,754,0.8800932744231713
8148,-1,-1,71,7101,223,754,0.8801079887102712
8149,-1,-1,71,7102,223,754,0.8801226993865031
8150,-1,-1,71,7103,223,754,0.8801374064531959
8151,-1,-1,71,7104,223,754,0.8801521099116781
8152,-1,-1,71,7105,223,754,0.8801668097632773
8153,-1,-1,71,7106,223,754,0.8801815060093205
8154,-1,-1,71,7107,223,754,0.8801961986511343
8155,-1,-1,71,7108,223,754,0.8802108876900442
8156,-1,-1,71,7109,223,754,0.8802255731273753
8157,-1,-1,71,7110,223,754,0.880240254964452
8158,-1,-1,71,7111,223,754,0.8802549332025984
8159,-1,-1,71,7112,223,754,0.8802696078431372
8160,-1,-1,71,7113,223,754,0.8802842788873912
8161,-1,-1,71,7114,223,754,0.8802989463366822
8162,-1,-1,71,7115,223,754,0.8803136101923312
8163,-1,-1,71,7116,223,754,0.880328270455659
8164,-1,-1,71,7117,223,754,0.8803429271279853
8165,-1,-1,71,7118,223,754,0.8803575802106295
8166,1,1,72,7118,223,754,0.88037222970491
8167,-1,-1,72,7119,223,754,0.8803868756121449
8168,-1,-1,72,7120,223,754,0.8804015179336516
8169,-1,-1,72,7121,223,754,0.8804161566707467
8170,-1,-1,72,7122,223,754,0.880430791824746
8171,-1,-1,72,7123,223,754,0.8804454233969653
8172,-1,-1,72,7124,223,754,0.880460051388719
8173,-1,-1,72,7125,223,754,0.8804746758013212
8174,-1,-1,72,7126,223,754,0.8804892966360857
8175,-1,-1,72,7127,223,754,0.8805039138943248
8176,-1,-1,72,7128,223,754,0.8805185275773512
8177,-1,-1,72,7129,223,754,0.8805331376864759
8178,-1,-1,72,7130,223,754,0.8805477442230102
8179,-1,-1,72,7131,223,754,0.8805623471882641
8180,-1,-1,72,7132,223,754,0.8805769465835472
8181,-1,-1,72,7133,223,754,0.8805915424101687
8182,-1,-1,72,7134,223,754,0.8806061346694366
8183,-1,-1,72,7135,223,754,0.8806207233626588
8184,-1,-1,72,7136,223,754,0.8806353084911424
8185,-1,-1,72,7137,223,754,0.8806498900561935
8186,-1,-1,72,7138,223,754,0.8806644680591181
8187,-1,1,72,7138,224,754,0.8805569125549585
8188,-1,-1,72,7139,224,754,0.8805714983514471
8189,-1,-1,72,7140,224,754,0.8805860805860806
8190,-1,-1,72,7141,224,754,0.8806006592601636
8191,-1,-1,72,7142,224,754,0.880615234375
8192,-1,-1,72,7143,224,754,0.8806298059318931
8193,-1,-1,72,7144,224,754,0.8806443739321455
8194,-1,-1,72,7145,224,754,0.8806589383770592
8195,-1,-1,72,7146,224,754,0.8806734992679356
8196,-1,-1,72,7147,224,754,0.8806880566060754
8197,-1,-1,72,7148,224,754,0.8807026103927788
8198,-1,-1,72,7149,224,754,0.880717160629345
8199,-1,-1,72,7150,224,754,0.8807317073170732
8200,-1,-1,72,7151,224,754,0.8807462504572613
8201,-1,-1,72,7152,224,754,0.880760790051207
8202,-1,-1,72,7153,224,754,0.8807753261002073
8203,-1,-1,72,7154,224,754,0.8807898586055583
8204,-1,-1,72,7155,224,754,0.8808043875685557
8205,1,-1,72,7155,224,755,0.8806970509383378
8206,-1,-1,72,7156,224,755,0.880711587669063
8207,-1,-1,72,7157,224,755,0.8807261208576999
8208,-1,-1,72,7158,224,755,0.8807406505055427
8209,1,-1,72,7158,224,756,0.8806333739342266
8210,-1,-1,72,7159,224,756,0.8806479113384484
8211,-1,-1,72,7160,224,756,0.8806624452021432
8212,-1,-1,72,7161,224,756,0.8806769755266042
8213,-1,-1,72,7162,224,756,0.880691502313124
8214,-1,-1,72,7163,224,756,0.8807060255629945
8215,-1,-1,72,7164,224,756,0.8807205452775073
8216,-1,-1,72,7165,224,756,0.880735061457953
8217,-1,-1,72,7166,224,756,0.8807495741056218
8218,-1,-1,72,7167,224,756,0.8807640832218031
8219,-1,-1,72,7168,224,756,0.8807785888077859
8220,-1,-1,72,7169,224,756,0.8807930908648582
8221,-1,-1,72,7170,224,756,0.8808075893943079
8222,-1,-1,72,7171,224,756,0.8808220843974218
8223,-1,-1,72,7172,224,756,0.8808365758754864
8224,-1,-1,72,7173,224,756,0.8808510638297873
8225,-1,-1,72,7174,224,756,0.8808655482616096
8226,-1,-1,72,7175,224,756,0.8808800291722377
8227,-1,-1,72,7176,224,756,0.8808945065629558
8228,-1,-1,72,7177,224,756,0.8809089804350468
8229,-1,-1,72,7178,224,756,0.8809234507897934
8230,-1,-1,72,7179,224,756,0.8809379176284777
8231,-1,-1,72,7180,224,756,0.8809523809523809
8232,1,-1,72,7180,224,757,0.880845378355399
8233,-1,-1,72,7181,224,757,0.8808598494049065
8234,-1,-1,72,7182,224,757,0.8808743169398907
8235,-1,-1,72,7183,224,757,0.8808887809616318
8236,-1,-1,72,7184,224,757,0.8809032414714095
8237,-1,-1,72,7185,224,757,0.8809176984705025
8238,-1,-1,72,7186,224,757,0.8809321519601894
8239,-1,-1,72,7187,224,757,0.8809466019417476
8240,-1,-1,72,7188,224,757,0.8809610484164543
8241,-1,-1,72,7189,224,757,0.8809754913855861
8242,-1,-1,72,7190,224,757,0.8809899308504185
8243,-1,-1,72,7191,224,757,0.881004366812227
8244,-1,1,72,7191,225,757,0.8808975136446331
8245,-1,-1,72,7192,225,757,0.8809119573126364
8246,-1,-1,72,7193,225,757,0.8809263974778707
8247,-1,-1,72,7194,225,757,0.8809408341416101
8248,-1,-1,72,7195,225,757,0.8809552673051279
8249,-1,-1,72,7196,225,757,0.880969696969697
8250,-1,-1,72,7197,225,757,0.8809841231365895
8251,-1,-1,72,7198,225,757,0.880998545807077
8252,1,-1,72,7198,225,758,0.8808917969223313
8253,1,-1,72,7198,225,759,0.8807850739035619
8254,-1,-1,72,7199,225,759,0.8807995154451848
8255,-1,-1,72,7200,225,759,0.8808139534883721
8256,-1,-1,72,7201,225,759,0.880828388034395
8257,-1,-1,72,7202,225,759,0.8808428190845241
8258,-1,-1,72,7203,225,759,0.8808572466400291
8259,-1,-1,72,7204,225,759,0.8808716707021792
8260,-1,-1,72,7205,225,759,0.880886091272243
8261,-1,-1,72,7206,225,759,0.8809005083514887
8262,-1,-1,72,7207,225,759,0.8809149219411836
8263,-1,-1,72,7208,225,759,0.8809293320425944
8264,1,-1,72,7208,225,760,0.8808227465214761
8265,-1,-1,72,7209,225,760,0.8808371642874425
8266,-1,-1,72,7210,225,760,0.8808515785653804
8267,-1,-1,72,7211,225,760,0.8808659893565554
8268,-1,-1,72,7212,225,760,0.8808803966622324
8269,-1,-1,72,7213,225,760,0.880894800483676
8270,-1,-1,72,7214,225,760,0.8809092008221496
8271,-1,-1,72,7215,225,760,0.8809235976789168
8272,-1,1,72,7215,226,760,0.8808171159192554
8273,-1,-1,72,7216,226,760,0.880831520425429
8274,-1,-1,72,7217,226,760,0.8808459214501511
8275,-1,-1,72,7218,226,760,0.8808603189946834
8276,-1,-1,72,7219,226,760,0.8808747130602875
8277,-1,-1,72,7220,226,760,0.8808891036482243
8278,-1,-1,72,7221,226,760,0.8809034907597536
8279,-1,-1,72,7222,226,760,0.8809178743961352
8280,-1,-1,72,7223,226,760,0.8809322545586282
8281,-1,-1,72,7224,226,760,0.8809466312484907
8282,-1,-1,72,7225,226,760,0.8809610044669806
8283,-1,-1,72,7226,226,760,0.8809753742153549
8284,1,-1,72,7226,226,761,0.8808690404345202
8285,-1,-1,72,7227,226,761,0.8808834178131788
8286,-1,1,72,7227,227,761,0.8807771207916013
8287,-1,-1,72,7228,227,761,0.8807915057915058
8288,-1,-1,72,7229,227,761,0.8808058873205453
8289,-1,-1,72,7230,227,761,0.8808202653799758
8290,-1,-1,72,7231,227,761,0.8808346399710529
8291,-1,-1,72,7232,227,761,0.8808490110950313
8292,-1,-1,72,7233,227,761,0.8808633787531653
8293,-1,-1,72,7234,227,761,0.8808777429467085
8294,-1,-1,72,7235,227,761,0.8808921036769138
8295,-1,-1,72,7236,227,761,0.8809064609450338
8296,-1,-1,72,7237,227,761,0.8809208147523201
8297,-1,-1,72,7238,227,761,0.8809351651000241
8298,-1,1,72,7238,228,761,0.8808290155440415
8299,-1,-1,72,7239,228,761,0.8808433734939759
8300,-1,-1,72,7240,228,761,0.8808577279845802
8301,-1,-1,72,7241,228,761,0.8808720790171043
8302,-1,-1,72,7242,228,761,0.8808864265927978
8303,-1,-1,72,7243,228,761,0.8809007707129094
8304,-1,-1,72,7244,228,761,0.8809151113786875
8305,-1,-1,72,7245,228,761,0.8809294485913797
8306,-1,-1,72,7246,228,761,0.880943782352233
8307,-1,-1,72,7247,228,761,0.880958112662494
8308,1,-1,72,7247,228,762,0.8808520880972439
8309,-1,-1,72,7248,228,762,0.8808664259927798
8310,-1,-1,72,7249,228,762,0.8808807604379738
8311,-1,-1,72,7250,228,762,0.8808950914340712
8312,-1,-1,72,7251,228,762,0.8809094189823169
8313,-1,-1,72,7252,228,762,0.8809237430839548
8314,-1,-1,72,7253,228,762,0.8809380637402285
8315,-1,-1,72,7254,228,762,0.8809523809523809
8316,-1,-1,72,7255,228,762,0.8809666947216545
8317,-1,-1,72,7256,228,762,0.8809810050492907
8318,1,-1,72,7256,228,763,0.8808751051809112
8319,-1,-1,72,7257,228,763,0.8808894230769231
8320,-1,-1,72,7258,228,763,0.8809037375315467
8321,-1,-1,72,7259,228,763,0.8809180485460226
8322,-1,-1,72,7260,228,763,0.8809323561215908
8323,-1,-1,72,7261,228,763,0.8809466602594906
8324,-1,-1,72,7262,228,763,0.880960960960961
8325,-1,-1,72,7263,228,763,0.88097525822724
8326,-1,-1,72,7264,228,763,0.8809895520595653
8327,-1,-1,72,7265,228,763,0.8810038424591738
8328,-1,-1,72,7266,228,763,0.8810181294273022
8329,-1,-1,72,7267,228,763,0.8810324129651861
8330,-1,-1,72,7268,228,763,0.8810466930740607
8331,-1,-1,72,7269,228,763,0.8810609697551608
8332,-1,-1,72,7270,228,763,0.8810752430097204
8333,-1,-1,72,7271,228,763,0.8810895128389729
8334,-1,-1,72,7272,228,763,0.8811037792441512
8335,-1,-1,72,7273,228,763,0.8811180422264875
8336,-1,-1,72,7274,228,763,0.8811323017872136
8337,-1,-1,72,7275,228,763,0.8811465579275606
8338,-1,-1,72,7276,228,763,0.8811608106487588
8339,-1,-1,72,7277,228,763,0.8811750599520384
8340,-1,-1,72,7278,228,763,0.8811893058386284
8341,-1,-1,72,7279,228,763,0.8812035483097579
8342,-1,-1,72,7280,228,763,0.8812177873666547
8343,-1,-1,72,7281,228,763,0.8812320230105465
8344,-1,1,72,7281,229,763,0.8811264230077891
8345,-1,-1,72,7282,229,763,0.8811406661873952
8346,-1,-1,72,7283,229,763,0.8811549059542351
8347,-1,-1,72,7284,229,763,0.8811691423095352
8348,-1,-1,72,7285,229,763,0.8811833752545215
8349,-1,-1,72,7286,229,763,0.8811976047904192
8350,-1,-1,72,7287,229,763,0.8812118309184529
8351,-1,-1,72,7288,229,763,0.8812260536398467
8352,-1,-1,72,7289,229,763,0.8812402729558243
8353,-1,-1,72,7290,229,763,0.8812544888676084
8354,-1,1,72,7290,230,763,0.8811490125673249
8355,-1,-1,72,7291,230,763,0.8811632359980852
8356,-1,-1,72,7292,230,763,0.8811774560248893
8357,-1,-1,72,7293,230,763,0.881191672648959
8358,-1,-1,72,7294,230,763,0.8812058858715157
8359,1,1,73,7294,230,763,0.8812200956937799
8360,-1,-1,73,7295,230,763,0.8812343021169716
8361,-1,-1,73,7296,230,763,0.8812485051423105
8362,-1,-1,73,7297,230,763,0.8812627047710152
8363,1,-1,73,7297,230,764,0.8811573409851745
8364,-1,-1,73,7298,230,764,0.8811715481171548
8365,-1,-1,73,7299,230,764,0.8811857518527373
8366,-1,-1,73,7300,230,764,0.8811999521931397
8367,-1,-1,73,7301,230,764,0.8812141491395793
8368,-1,-1,73,7302,230,764,0.8812283426932728
8369,-1,-1,73,7303,230,764,0.8812425328554361
8370,-1,-1,73,7304,230,764,0.8812567196272847
8371,1,-1,73,7304,230,765,0.8811514572384138
8372,-1,-1,73,7305,230,765,0.8811656514988654
8373,-1,-1,73,7306,230,765,0.8811798423692381
8374,-1,-1,73,7307,230,765,0.8811940298507462
8375,-1,-1,73,7308,230,765,0.8812082139446036
8376,-1,-1,73,7309,230,765,0.8812223946520233
8377,-1,-1,73,7310,230,765,0.8812365719742182
8378,-1,-1,73,7311,230,765,0.8812507459124
8379,-1,-1,73,7312,230,765,0.8812649164677804
8380,-1,-1,73,7313,230,765,0.8812790836415703
8381,-1,-1,73,7314,230,765,0.8812932474349797
8382,-1,-1,73,7315,230,765,0.8813074078492187
8383,1,-1,73,7315,230,766,0.8812022900763359
8384,1,-1,73,7315,230,767,0.8810971973762671
8385,-1,-1,73,7316,230,767,0.8811113761030288
8386,-1,-1,73,7317,230,767,0.8811255514486706
8387,-1,-1,73,7318,230,767,0.8811397234144015
8388,-1,-1,73,7319,230,767,0.8811538920014305
8389,-1,1,73,7319,231,767,0.8810488676996424
8390,-1,-1,73,7320,231,767,0.8810630437373376
8391,-1,-1,73,7321,231,767,0.8810772163965681
8392,-1,-1,73,7322,231,767,0.8810913856785416
8393,-1,-1,73,7323,231,767,0.8811055515844651
8394,-1,-1,73,7324,231,767,0.881119714115545
8395,-1,-1,73,7325,231,767,0.8811338732729871
8396,-1,1,73,7325,232,767,0.8810289389067524
8397,-1,-1,73,7326,232,767,0.8810431055013098
8398,-1,-1,73,7327,232,767,0.8810572687224669
8399,-1,-1,73,7328,232,767,0.8810714285714286
8400,-1,-1,73,7329,232,767,0.8810855850493989
8401,-1,-1,73,7330,232,767,0.8810997381575816
8402,-1,-1,73,7331,232,767,0.8811138878971796
8403,-1,-1,73,7332,232,767,0.8811280342693956
8404,1,-1,73,7332,232,768,0.8810232004759072
8405,-1,-1,73,7333,232,768,0.881037354270759
8406,-1,-1,73,7334,232,768,0.8810515046984656
8407,-1,-1,73,7335,232,768,0.8810656517602283
8408,-1,-1,73,7336,232,768,0.8810797954572482
8409,-1,-1,73,7337,232,768,0.8810939357907254
8410,-1,-1,73,7338,232,768,0.8811080727618594
8411,-1,-1,73,7339,232,768,0.8811222063718498
8412,1,-1,73,7339,232,769,0.8810174729585166
8413,-1,-1,73,7340,232,769,0.8810316139767055
8414,-1,-1,73,7341,232,769,0.8810457516339869
8415,-1,-1,73,7342,232,769,0.8810598859315589
8416,-1,1,73,7342,233,769,0.8809552096946656
8417,-1,-1,73,7343,233,769,0.8809693513898789
8418,-1,-1,73,7344,233,769,0.8809834897256206
8419,-1,-1,73,7345,233,769,0.8809976247030878
8420,-1,-1,73,7346,233,769,0.8810117563234771
8421,1,1,74,7346,233,769,0.8810258845879838
8422,1,-1,74,7346,233,770,0.8809212869523922
8423,-1,-1,74,7347,233,770,0.8809354226020892
8424,-1,-1,74,7348,233,770,0.8809495548961425
8425,-1,-1,74,7349,233,770,0.8809636838357465
8426,-1,-1,74,7350,233,770,0.8809778094220957
8427,1,-1,74,7350,233,771,0.8808732795443759
8428,-1,-1,74,7351,233,771,0.8808874125044489
8429,-1,-1,74,7352,233,771,0.8809015421115065
8430,-1,-1,74,7353,233,771,0.8809156683667417
8431,-1,-1,74,7354,233,771,0.8809297912713473
8432,-1,-1,74,7355,233,771,0.8809439108265149
8433,-1,-1,74,7356,233,771,0.8809580270334361
8434,-1,-1,74,7357,233,771,0.8809721398933017
8435,-1,-1,74,7358,233,771,0.8809862494073021
8436,-1,-1,74,7359,233,771,0.8810003555766268
8437,-1,-1,74,7360,233,771,0.8810144584024651
8438,-1,-1,74,7361,233,771,0.8810285578860054
8439,-1,-1,74,7362,233,771,0.8810426540284361
8440,-1,-1,74,7363,233,771,0.8810567468309441
8441,-1,-1,74,7364,233,771,0.8810708362947169
8442,-1,-1,74,7365,233,771,0.8810849224209404
8443,1,-1,74,7365,233,772,0.8809805779251539
8444,-1,-1,74,7366,233,772,0.8809946714031972
8445,-1,-1,74,7367,233,772,0.8810087615439262
8446,-1,1,74,7367,234,772,0.8809044631230023
8447,-1,-1,74,7368,234,772,0.8809185606060606
8448,-1,-1,74,7369,234,772,0.8809326547520416
8449,-1,-1,74,7370,234,772,0.8809467455621302
8450,-1,-1,74,7371,234,772,0.8809608330375104
8451,-1,-1,74,7372,234,772,0.8809749171793658
8452,-1,-1,74,7373,234,772,0.8809889979888796
8453,-1,-1,74,7374,234,772,0.8810030754672344
8454,1,-1,74,7374,234,773,0.8808988764044944
8455,-1,-1,74,7375,234,773,0.8809129612109745
8456,-1,-1,74,7376,234,773,0.8809270426865319
8457,1,-1,74,7376,234,774,0.8808228895720028
8458,-1,-1,74,7377,234,774,0.8808369783662371
8459,-1,-1,74,7378,234,774,0.8808510638297873
8460,-1,-1,74,7379,234,774,0.880865145963834
8461,-1,-1,74,7380,234,774,0.880879224769558
8462,1,-1,74,7380,234,775,0.880775138839655
8463,-1,-1,74,7381,234,775,0.880789224952741
8464,-1,-1,74,7382,234,775,0.8808033077377436
8465,-1,-1,74,7383,234,775,0.8808173871958422
8466,-1,-1,74,7384,234,775,0.8808314633282154
8467,-1,-1,74,7385,234,775,0.8808455361360416
8468,-1,-1,74,7386,234,775,0.8808596056204983
8469,-1,-1,74,7387,234,775,0.8808736717827627
8470,-1,-1,74,7388,234,775,0.8808877346240114
8471,-1,-1,74,7389,234,775,0.8809017941454202
8472,1,-1,74,7389,234,776,0.8807978283960817
8473,1,-1,74,7389,234,777,0.8806938871843285
8474,-1,-1,74,7390,234,777,0.8807079646017699
8475,-1,-1,74,7391,234,777,0.8807220386974988
8476,-1,-1,74,7392,234,777,0.8807361094726908
8477,-1,-1,74,7393,234,777,0.8807501769285209
8478,-1,-1,74,7394,234,777,0.8807642410661635
8479,-1,-1,74,7395,234,777,0.8807783018867924
8480,1,-1,74,7395,234,778,0.880674448767834
8481,-1,1,74,7395,235,778,0.8805706201367602
8482,-1,-1,74,7396,235,778,0.8805846988093835
8483,-1,-1,74,7397,235,778,0.8805987741631306
8484,-1,-1,74,7398,235,778,0.880612846199175
8485,-1,-1,74,7399,235,778,0.8806269149186896
8486,-1,-1,74,7400,235,778,0.8806409803228467
8487,-1,-1,74,7401,235,778,0.8806550424128181
8488,-1,-1,74,7402,235,778,0.880669101189775
8489,-1,-1,74,7403,235,778,0.880683156654888
8490,-1,-1,74,7404,235,778,0.8806972088093276
8491,-1,-1,74,7405,235,778,0.8807112576542628
8492,-1,-1,74,7406,235,778,0.8807253031908631
8493,1,-1,74,7406,235,779,0.880621615257829
8494,-1,-1,74,7407,235,779,0.8806356680400236
8495,-1,-1,74,7408,235,779,0.8806497175141242
8496,-1,-1,74,7409,235,779,0.8806637636812993
8497,-1,-1,74,7410,235,779,0.8806778065427159
8498,-1,-1,74,7411,235,779,0.8806918460995411
8499,-1,-1,74,7412,235,779,0.8807058823529412
8500,-1,-1,74,7413,235,779,0.8807199153040819
8501,-1,-1,74,7414,235,779,0.8807339449541285
8502,-1,-1,74,7415,235,779,0.8807479713042455
8503,-1,-1,74,7416,235,779,0.8807619943555973
8504,-1,-1,74,7417,235,779,0.8807760141093475
8505,-1,-1,74,7418,235,779,0.8807900305666588
8506,-1,-1,74,7419,235,779,0.880804043728694
8507,-1,-1,74,7420,235,779,0.8808180535966149
8508,-1,-1,74,7421,235,779,0.880832060171583
8509,-1,-1,74,7422,235,779,0.8808460634547591
8510,-1,-1,74,7423,235,779,0.8808600634473035
8511,1,-1,74,7423,235,780,0.8807565789473685
8512,-1,-1,74,7424,235,780,0.8807705861623399
8513,-1,-1,74,7425,235,780,0.8807845900869157
8514,-1,-1,74,7426,235,780,0.8807985907222549
8515,-1,-1,74,7427,235,780,0.8808125880695162
8516,-1,-1,74,7428,235,780,0.880826582129858
8517,-1,-1,74,7429,235,780,0.8808405729044376
8518,-1,-1,74,7430,235,780,0.8808545603944125
8519,-1,-1,74,7431,235,780,0.880868544600939
8520,-1,-1,74,7432,235,780,0.8808825255251731
8521,-1,-1,74,7433,235,780,0.8808965031682704
8522,-1,-1,74,7434,235,780,0.8809104775313856
8523,-1,-1,74,7435,235,780,0.8809244486156734
8524,-1,-1,74,7436,235,780,0.8809384164222874
8525,-1,1,74,7436,236,780,0.8808350926577527
8526,-1,-1,74,7437,236,780,0.8808490676674094
8527,-1,-1,74,7438,236,780,0.8808630393996247
8528,-1,-1,74,7439,236,780,0.8808770078555517
8529,-1,-1,74,7440,236,780,0.8808909730363423
8530,-1,-1,74,7441,236,780,0.8809049349431485
8531,-1,-1,74,7442,236,780,0.8809188935771214
8532,-1,-1,74,7443,236,780,0.8809328489394117
8533,-1,-1,74,7444,236,780,0.8809468010311694
8534,-1,-1,74,7445,236,780,0.8809607498535442
8535,-1,-1,74,7446,236,780,0.8809746954076851
8536,-1,-1,74,7447,236,780,0.8809886376947406
8537,-1,-1,74,7448,236,780,0.8810025767158585
8538,-1,-1,74,7449,236,780,0.8810165124721865
8539,-1,-1,74,7450,236,780,0.8810304449648712
8540,-1,-1,74,7451,236,780,0.8810443741950591
8541,-1,-1,74,7452,236,780,0.8810583001638961
8542,1,-1,74,7452,236,781,0.8809551679737797
8543,-1,-1,74,7453,236,781,0.8809691011235955
8544,-1,-1,74,7454,236,781,0.8809830310122879
8545,-1,-1,74,7455,236,781,0.8809969576410016
8546,-1,-1,74,7456,236,781,0.881010881010881
8547,-1,-1,74,7457,236,781,0.8810248011230697
8548,-1,-1,74,7458,236,781,0.8810387179787109
8549,-1,-1,74,7459,236,781,0.8810526315789474
8550,-1,-1,74,7460,236,781,0.8810665419249211
8551,-1,-1,74,7461,236,781,0.8810804490177736
8552,-1,-1,74,7462,236,781,0.8810943528586461
8553,-1,-1,74,7463,236,781,0.8811082534486789
8554,-1,-1,74,7464,236,781,0.8811221507890122
8555,-1,-1,74,7465,236,781,0.8811360448807855
8556,-1,-1,74,7466,236,781,0.8811499357251373
8557,-1,-1,74,7467,236,781,0.8811638233232063
8558,1,-1,74,7467,236,782,0.8810608715971492
8559,-1,-1,74,7468,236,782,0.8810747663551401
8560,-1,-1,74,7469,236,782,0.8810886578670716
8561,-1,-1,74,7470,236,782,0.8811025461340808
8562,1,1,75,7470,236,782,0.8811164311573046
8563,-1,-1,75,7471,236,782,0.8811303129378795
8564,-1,-1,75,7472,236,782,0.881144191476941
8565,-1,-1,75,7473,236,782,0.8811580667756246
8566,-1,-1,75,7474,236,782,0.8811719388350648
8567,-1,-1,75,7475,236,782,0.8811858076563959
8568,-1,-1,75,7476,236,782,0.8811996732407515
8569,-1,-1,75,7477,236,782,0.8812135355892649
8570,-1,-1,75,7478,236,782,0.8812273947030684
8571,-1,-1,75,7479,236,782,0.8812412505832945
8572,-1,-1,75,7480,236,782,0.8812551032310743
8573,-1,-1,75,7481,236,782,0.881268952647539
8574,-1,-1,75,7482,236,782,0.8812827988338192
8575,-1,-1,75,7483,236,782,0.8812966417910447
8576,1,-1,75,7483,236,783,0.8811938906377521
8577,-1,-1,75,7484,236,783,0.8812077407321054
8578,1,-1,75,7484,236,784,0.8811050238955589
8579,-1,-1,75,7485,236,784,0.8811188811188811
8580,-1,-1,75,7486,236,784,0.8811327351124577
8581,-1,-1,75,7487,236,784,0.8811465858774179
8582,-1,-1,75,7488,236,784,0.8811604334148899
8583,-1,-1,75,7489,236,784,0.8811742777260019
8584,-1,-1,75,7490,236,784,0.8811881188118812
8585,-1,-1,75,7491,236,784,0.8812019566736548
8586,-1,-1,75,7492,236,784,0.8812157913124491
8587,-1,-1,75,7493,236,784,0.8812296227293899
8588,-1,-1,75,7494,236,784,0.8812434509256025
8589,-1,-1,75,7495,236,784,0.8812572759022119
8590,-1,-1,75,7496,236,784,0.8812710976603422
8591,-1,-1,75,7497,236,784,0.8812849162011173
8592,-1,-1,75,7498,236,784,0.8812987315256604
8593,-1,-1,75,7499,236,784,0.8813125436350943
8594,-1,-1,75,7500,236,784,0.881326352530541
8595,-1,-1,75,7501,236,784,0.8813401582131224
8596,-1,-1,75,7502,236,784,0.8813539606839595
8597,-1,-1,75,7503,236,784,0.881367759944173
8598,-1,-1,75,7504,236,784,0.8813815559948831
8599,-1,-1,75,7505,236,784,0.8813953488372093
8600,-1,-1,75,7506,236,784,0.8814091384722706
8601,-1,-1,75,7507,236,784,0.8814229249011858
8602,-1,-1,75,7508,236,784,0.8814367081250727
8603,-1,-1,75,7509,236,784,0.8814504881450488
8604,-1,-1,75,7510,236,784,0.8814642649622313
8605,-1,-1,75,7511,236,784,0.8814780385777364
8606,-1,-1,75,7512,236,784,0.8814918089926804
8607,-1,-1,75,7513,236,784,0.8815055762081785
8608,-1,-1,75,7514,236,784,0.8815193402253456
8609,-1,-1,75,7515,236,784,0.8815331010452961
8610,1,-1,75,7515,236,785,0.8814307281384276
8611,-1,-1,75,7516,236,785,0.8814444960520205
8612,-1,-1,75,7517,236,785,0.8814582607686056
8613,-1,-1,75,7518,236,785,0.8814720222892964
8614,-1,-1,75,7519,236,785,0.881485780615206
8615,-1,-1,75,7520,236,785,0.8814995357474467
8616,-1,-1,75,7521,236,785,0.8815132876871301
8617,-1,-1,75,7522,236,785,0.8815270364353678
8618,-1,-1,75,7523,236,785,0.8815407819932707
8619,-1,-1,75,7524,236,785,0.8815545243619489
8620,-1,-1,75,7525,236,785,0.8815682635425125
8621,-1,-1,75,7526,236,785,0.8815819995360705
8622,-1,-1,75,7527,236,785,0.8815957323437319
8623,-1,-1,75,7528,236,785,0.8816094619666048
8624,-1,-1,75,7529,236,785,0.8816231884057971
8625,-1,-1,75,7530,236,785,0.881636911662416
8626,-1,-1,75,7531,236,785,0.8816506317375681
8627,-1,-1,75,7532,236,785,0.8816643486323598
8628,-1,-1,75,7533,236,785,0.8816780623478966
8629,-1,-1,75,7534,236,785,0.8816917728852839
8630,-1,-1,75,7535,236,785,0.8817054802456262
8631,1,-1,75,7535,236,786,0.8816033364226136
8632,-1,-1,75,7536,236,786,0.8816170508513842
8633,-1,-1,75,7537,236,786,0.8816307621033125
8634,-1,-1,75,7538,236,786,0.881644470179502
8635,-1,-1,75,7539,236,786,0.881658175081056
8636,-1,-1,75,7540,236,786,0.8816718768090772
8637,-1,-1,75,7541,236,786,0.8816855753646677
8638,-1,-1,75,7542,236,786,0.8816992707489293
8639,-1,-1,75,7543,236,786,0.881712962962963
8640,-1,-1,75,7544,236,786,0.8817266520078695
8641,-1,-1,75,7545,236,786,0.8817403378847489
8642,-1,-1,75,7546,236,786,0.8817540205947009
8643,-1,-1,75,7547,236,786,0.8817677001388247
8644,-1,-1,75,7548,236,786,0.8817813765182186
8645,-1,-1,75,7549,236,786,0.881795049733981
8646,1,-1,75,7549,236,787,0.8816930727419915
8647,-1,1,75,7549,237,787,0.8815911193339501
8648,-1,-1,75,7550,237,787,0.8816048098046017
8649,1,-1,75,7550,237,788,0.8815028901734104
8650,1,-1,75,7550,237,789,0.8814009941047278
8651,-1,-1,75,7551,237,789,0.8814147018030514
8652,-1,-1,75,7552,237,789,0.8814284063330636
8653,-1,-1,75,7553,237,789,0.8814421076958632
8654,1,-1,75,7553,237,790,0.8813402657423455
8655,-1,-1,75,7554,237,790,0.8813539741219963
