instance,lable,predicted,tp,tn,fp,fn,correctness
8927,-1,-1,81,7760,275,812,0.8782482078853047
8928,-1,-1,81,7761,275,812,0.8782618434315153
8929,-1,-1,81,7762,275,812,0.8782754759238521
8930,-1,-1,81,7763,275,812,0.8782891053633411
8931,-1,-1,81,7764,275,812,0.8783027317510076
8932,-1,-1,81,7765,275,812,0.8783163550878764
8933,-1,-1,81,7766,275,812,0.878329975374972
8934,-1,1,81,7766,276,812,0.8782316731952994
8935,-1,-1,81,7767,276,812,0.8782452999104745
8936,-1,-1,81,7768,276,812,0.8782589235761441
8937,-1,1,81,7768,277,812,0.8781606623405683
8938,-1,-1,81,7769,277,812,0.878174292426446
8939,-1,-1,81,7770,277,812,0.8781879194630873
8940,-1,-1,81,7771,277,812,0.8782015434515155
8941,-1,-1,81,7772,277,812,0.8782151643927533
8942,-1,1,81,7772,278,812,0.8781169629878117
8943,-1,-1,81,7773,278,812,0.8781305903398927
8944,-1,-1,81,7774,278,812,0.8781442146450531
8945,-1,-1,81,7775,278,812,0.8781578359043147
8946,-1,-1,81,7776,278,812,0.878171454118699
8947,-1,-1,81,7777,278,812,0.8781850692892267
8948,-1,-1,81,7778,278,812,0.878198681416918
8949,-1,-1,81,7779,278,812,0.8782122905027933
8950,-1,-1,81,7780,278,812,0.8782258965478718
8951,-1,-1,81,7781,278,812,0.8782394995531725
8952,-1,-1,81,7782,278,812,0.8782530995197141
8953,-1,-1,81,7783,278,812,0.8782666964485146
8954,1,-1,81,7783,278,813,0.8781686208821887
8955,-1,-1,81,7784,278,813,0.8781822242072354
8956,1,-1,81,7784,278,814,0.8780841799709724
8957,-1,-1,81,7785,278,814,0.8780977896851976
8958,-1,-1,81,7786,278,814,0.8781113963612011
8959,-1,-1,81,7787,278,814,0.878125
8960,-1,-1,81,7788,278,814,0.8781386006026113
8961,-1,-1,81,7789,278,814,0.8781521981700513
8962,-1,-1,81,7790,278,814,0.878165792703336
8963,-1,-1,81,7791,278,814,0.8781793842034806
8964,-1,-1,81,7792,278,814,0.8781929726715003
8965,-1,-1,81,7793,278,814,0.8782065581084095
8966,-1,-1,81,7794,278,814,0.8782201405152225
8967,1,1,82,7794,278,814,0.8782337198929527
8968,-1,-1,82,7795,278,814,0.8782472962426134
8969,-1,-1,82,7796,278,814,0.8782608695652174
8970,-1,-1,82,7797,278,814,0.8782744398617769
8971,-1,-1,82,7798,278,814,0.8782880071333036
8972,-1,-1,82,7799,278,814,0.8783015713808091
8973,-1,-1,82,7800,278,814,0.8783151326053042
8974,1,1,83,7800,278,814,0.8783286908077994
8975,-1,-1,83,7801,278,814,0.8783422459893048
8976,-1,-1,83,7802,278,814,0.8783557981508299
8977,-1,-1,83,7803,278,814,0.8783693472933838
8978,-1,-1,83,7804,278,814,0.8783828934179753
8979,-1,-1,83,7805,278,814,0.8783964365256125
8980,-1,-1,83,7806,278,814,0.8784099766173032
8981,-1,-1,83,7807,278,814,0.8784235136940548
8982,1,-1,83,7807,278,815,0.8783257263720361
8983,-1,-1,83,7808,278,815,0.8783392698130009
8984,-1,-1,83,7809,278,815,0.8783528102392877
8985,-1,-1,83,7810,278,815,0.8783663476519029
8986,-1,-1,83,7811,278,815,0.8783798820518527
8987,1,-1,83,7811,278,816,0.8782821539830885
8988,1,-1,83,7811,278,817,0.878184447658249
8989,-1,-1,83,7812,278,817,0.8781979977753059
8990,-1,-1,83,7813,278,817,0.8782115448782115
8991,-1,-1,83,7814,278,817,0.8782250889679716
8992,-1,-1,83,7815,278,817,0.878238630045591
8993,-1,-1,83,7816,278,817,0.8782521681120747
8994,-1,-1,83,7817,278,817,0.8782657031684269
8995,-1,-1,83,7818,278,817,0.8782792352156514
8996,-1,-1,83,7819,278,817,0.8782927642547516
8997,-1,-1,83,7820,278,817,0.8783062902867304
8998,-1,-1,83,7821,278,817,0.8783198133125902
8999,-1,-1,83,7822,278,817,0.8783333333333333
9000,-1,-1,83,7823,278,817,0.8783468503499611
9001,-1,-1,83,7824,278,817,0.8783603643634748
9002,-1,-1,83,7825,278,817,0.878373875374875
9003,-1,-1,83,7826,278,817,0.8783873833851622
9004,-1,-1,83,7827,278,817,0.8784008883953359
9005,-1,-1,83,7828,278,817,0.8784143904063957
9006,-1,-1,83,7829,278,817,0.8784278894193405
9007,1,-1,83,7829,278,818,0.8783303730017762
9008,-1,-1,83,7830,278,818,0.8783438783438784
9009,1,-1,83,7830,278,819,0.8782463928967813
9010,-1,-1,83,7831,278,819,0.878259904561092
9011,1,-1,83,7831,278,820,0.8781624500665779
9012,-1,-1,83,7832,278,820,0.8781759680461556
9013,-1,-1,83,7833,278,820,0.8781894830264034
9014,-1,-1,83,7834,278,820,0.8782029950083194
9015,-1,-1,83,7835,278,820,0.8782165039929015
9016,-1,-1,83,7836,278,820,0.8782300099811468
9017,-1,-1,83,7837,278,820,0.8782435129740519
9018,-1,-1,83,7838,278,820,0.8782570129726134
9019,-1,-1,83,7839,278,820,0.8782705099778271
9020,-1,-1,83,7840,278,820,0.8782840039906884
9021,-1,-1,83,7841,278,820,0.8782974950121925
9022,-1,-1,83,7842,278,820,0.8783109830433337
9023,-1,-1,83,7843,278,820,0.8783244680851063
9024,-1,-1,83,7844,278,820,0.8783379501385041
9025,-1,1,83,7844,279,820,0.8782406381564369
9026,-1,-1,83,7845,279,820,0.8782541265093609
9027,-1,-1,83,7846,279,820,0.8782676118741692
9028,-1,-1,83,7847,279,820,0.8782810942518552
9029,-1,-1,83,7848,279,820,0.8782945736434109
9030,1,-1,83,7848,279,821,0.8781973203410475
9031,-1,-1,83,7849,279,821,0.8782108060230293
9032,-1,-1,83,7850,279,821,0.8782242887191409
9033,1,-1,83,7850,279,822,0.8781270754925836
9034,1,-1,83,7850,279,823,0.8780298837852795
9035,-1,-1,83,7851,279,823,0.8780433820274458
9036,-1,-1,83,7852,279,823,0.878056877282284
9037,-1,-1,83,7853,279,823,0.8780703695507855
9038,1,-1,83,7853,279,824,0.8779732271268945
9039,1,1,84,7853,279,824,0.8779867256637168
9040,1,-1,84,7853,279,825,0.8778896139807544
9041,-1,-1,84,7854,279,825,0.8779031187790312
9042,-1,-1,84,7855,279,825,0.877916620590512
9043,-1,-1,84,7856,279,825,0.8779301194161875
9044,1,-1,84,7856,279,826,0.8778330569375346
9045,-1,-1,84,7857,279,826,0.8778465620163608
9046,-1,-1,84,7858,279,826,0.8778600641096496
9047,-1,-1,84,7859,279,826,0.8778735632183908
9048,-1,-1,84,7860,279,826,0.8778870593435739
9049,-1,-1,84,7861,279,826,0.8779005524861878
9050,-1,-1,84,7862,279,826,0.8779140426472213
9051,-1,-1,84,7863,279,826,0.8779275298276624
9052,-1,-1,84,7864,279,826,0.8779410140284989
9053,-1,-1,84,7865,279,826,0.8779544952507179
9054,-1,-1,84,7866,279,826,0.8779679734953064
9055,-1,1,84,7866,280,826,0.8778710247349824
9056,-1,-1,84,7867,280,826,0.8778845092193883
9057,-1,-1,84,7868,280,826,0.8778979907264297
9058,-1,-1,84,7869,280,826,0.8779114692570924
9059,1,-1,84,7869,280,827,0.8778145695364239
9060,-1,-1,84,7870,280,827,0.8778280542986425
9061,-1,-1,84,7871,280,827,0.8778415360847495
9062,-1,-1,84,7872,280,827,0.8778550148957299
9063,-1,-1,84,7873,280,827,0.8778684907325685
9064,-1,-1,84,7874,280,827,0.8778819635962493
9065,-1,-1,84,7875,280,827,0.8778954334877564
9066,-1,-1,84,7876,280,827,0.8779089004080732
9067,-1,-1,84,7877,280,827,0.8779223643581826
9068,-1,-1,84,7878,280,827,0.8779358253390671
9069,-1,-1,84,7879,280,827,0.877949283351709
9070,1,1,85,7879,280,827,0.8779627383970896
9071,-1,-1,85,7880,280,827,0.8779761904761905
9072,-1,-1,85,7881,280,827,0.8779896395899923
9073,-1,-1,85,7882,280,827,0.8780030857394754
9074,-1,-1,85,7883,280,827,0.8780165289256199
9075,-1,-1,85,7884,280,827,0.878029969149405
9076,-1,-1,85,7885,280,827,0.8780434064118101
9077,1,-1,85,7885,280,828,0.8779466842916942
9078,-1,-1,85,7886,280,828,0.8779601277673753
9079,-1,-1,85,7887,280,828,0.8779735682819383
9080,-1,-1,85,7888,280,828,0.8779870058363617
9081,-1,-1,85,7889,280,828,0.878000440431623
9082,1,-1,85,7889,280,829,0.8779037762853683
9083,-1,-1,85,7890,280,829,0.8779172170849846
9084,-1,-1,85,7891,280,829,0.8779306549257017
9085,-1,-1,85,7892,280,829,0.8779440898084966
9086,-1,-1,85,7893,280,829,0.8779575217343457
9087,-1,-1,85,7894,280,829,0.8779709507042254
9088,1,-1,85,7894,280,830,0.877874353614259
9089,-1,-1,85,7895,280,830,0.8778877887788779
9090,1,-1,85,7895,280,831,0.8777912220877792
9091,-1,-1,85,7896,280,831,0.8778046634403871
9092,-1,1,85,7896,281,831,0.87770812713076
9093,-1,-1,85,7897,281,831,0.877721574664614
9094,1,-1,85,7897,281,832,0.8776250687190764
9095,-1,-1,85,7898,281,832,0.8776385224274407
9096,-1,-1,85,7899,281,832,0.8776519731779707
9097,-1,-1,85,7900,281,832,0.8776654209716421
9098,-1,-1,85,7901,281,832,0.8776788658094296
9099,-1,-1,85,7902,281,832,0.8776923076923077
9100,-1,-1,85,7903,281,832,0.8777057466212504
9101,-1,-1,85,7904,281,832,0.8777191825972314
9102,-1,-1,85,7905,281,832,0.8777326156212237
9103,-1,-1,85,7906,281,832,0.8777460456942003
9104,-1,1,85,7906,282,832,0.8776496430532674
9105,-1,-1,85,7907,282,832,0.8776630792883813
9106,-1,-1,85,7908,282,832,0.8776765125727463
9107,-1,-1,85,7909,282,832,0.8776899429073343
9108,1,-1,85,7909,282,833,0.8775935887583708
9109,-1,-1,85,7910,282,833,0.8776070252469813
9110,-1,-1,85,7911,282,833,0.8776204587860827
9111,-1,-1,85,7912,282,833,0.8776338893766462
9112,-1,-1,85,7913,282,833,0.8776473170196423
9113,-1,-1,85,7914,282,833,0.8776607417160412
9114,-1,-1,85,7915,282,833,0.8776741634668129
9115,-1,-1,85,7916,282,833,0.8776875822729268
9116,-1,-1,85,7917,282,833,0.8777009981353515
9117,-1,-1,85,7918,282,833,0.877714411055056
9118,-1,-1,85,7919,282,833,0.8777278210330081
9119,-1,-1,85,7920,282,833,0.8777412280701754
9120,-1,-1,85,7921,282,833,0.8777546321675255
9121,-1,-1,85,7922,282,833,0.877768033326025
9122,-1,-1,85,7923,282,833,0.8777814315466403
9123,1,-1,85,7923,282,834,0.8776852257781674
9124,-1,-1,85,7924,282,834,0.8776986301369863
9125,-1,-1,85,7925,282,834,0.8777120315581854
9126,-1,-1,85,7926,282,834,0.8777254300427304
9127,-1,-1,85,7927,282,834,0.8777388255915863
9128,-1,-1,85,7928,282,834,0.877752218205718
9129,-1,-1,85,7929,282,834,0.8777656078860898
9130,-1,-1,85,7930,282,834,0.8777789946336655
9131,-1,-1,85,7931,282,834,0.8777923784494087
9132,1,-1,85,7931,282,835,0.8776962662870907
9133,-1,-1,85,7932,282,835,0.8777096562294723
9134,-1,-1,85,7933,282,835,0.8777230432402846
9135,-1,-1,85,7934,282,835,0.8777364273204904
9136,-1,-1,85,7935,282,835,0.8777498084710518
9137,1,-1,85,7935,282,836,0.8776537535565769
9138,-1,1,85,7935,283,836,0.8775577196629828
9139,-1,-1,85,7936,283,836,0.8775711159737418
9140,-1,-1,85,7937,283,836,0.8775845093534624
9141,-1,-1,85,7938,283,836,0.8775978998031065
9142,-1,-1,85,7939,283,836,0.8776112873236356
9143,-1,-1,85,7940,283,836,0.8776246719160105
9144,-1,-1,85,7941,283,836,0.877638053581192
9145,-1,-1,85,7942,283,836,0.87765143232014
9146,-1,-1,85,7943,283,836,0.8776648081338143
9147,-1,-1,85,7944,283,836,0.8776781810231745
9148,-1,-1,85,7945,283,836,0.8776915509891792
9149,-1,-1,85,7946,283,836,0.8777049180327869
9150,-1,-1,85,7947,283,836,0.8777182821549557
9151,-1,-1,85,7948,283,836,0.8777316433566433
9152,-1,-1,85,7949,283,836,0.877745001638807
9153,1,-1,85,7949,283,837,0.877649115140922
9154,1,-1,85,7949,283,838,0.8775532495903877
9155,-1,-1,85,7950,283,838,0.877566622979467
9156,-1,-1,85,7951,283,838,0.8775799934476357
9157,-1,-1,85,7952,283,838,0.8775933609958506
9158,-1,-1,85,7953,283,838,0.8776067256250683
9159,-1,-1,85,7954,283,838,0.8776200873362445
9160,-1,-1,85,7955,283,838,0.8776334461303351
9161,-1,-1,85,7956,283,838,0.8776468020082951
9162,-1,-1,85,7957,283,838,0.8776601549710793
9163,-1,1,85,7957,284,838,0.8775643823657792
9164,-1,-1,85,7958,284,838,0.8775777414075286
9165,-1,-1,85,7959,284,838,0.8775910975343661
9166,-1,-1,85,7960,284,838,0.8776044507472456
9167,-1,-1,85,7961,284,838,0.8776178010471204
9168,1,-1,85,7961,284,839,0.8775220852873814
9169,-1,-1,85,7962,284,839,0.877535441657579
9170,-1,-1,85,7963,284,839,0.8775487951150365
9171,1,-1,85,7963,284,840,0.8774531181857829
9172,-1,-1,85,7964,284,840,0.877466477706312
9173,-1,-1,85,7965,284,840,0.8774798343143667
9174,-1,-1,85,7966,284,840,0.8774931880108991
9175,-1,-1,85,7967,284,840,0.8775065387968614
9176,-1,-1,85,7968,284,840,0.8775198866732048
9177,-1,-1,85,7969,284,840,0.8775332316408804
9178,-1,-1,85,7970,284,840,0.8775465737008389
9179,-1,-1,85,7971,284,840,0.8775599128540305
9180,-1,-1,85,7972,284,840,0.8775732491014051
9181,-1,-1,85,7973,284,840,0.877586582443912
9182,-1,-1,85,7974,284,840,0.8775999128825003
9183,-1,-1,85,7975,284,840,0.8776132404181185
9184,-1,-1,85,7976,284,840,0.8776265650517148
9185,-1,-1,85,7977,284,840,0.8776398867842369
9186,-1,-1,85,7978,284,840,0.8776532056166322
9187,-1,-1,85,7979,284,840,0.8776665215498476
9188,-1,-1,85,7980,284,840,0.8776798345848297
9189,-1,-1,85,7981,284,840,0.8776931447225245
9190,-1,-1,85,7982,284,840,0.8777064519638778
9191,-1,-1,85,7983,284,840,0.8777197563098347
9192,1,-1,85,7983,284,841,0.8776242793429784
9193,-1,-1,85,7984,284,841,0.8776375897324342
9194,-1,-1,85,7985,284,841,0.8776508972267537
9195,-1,-1,85,7986,284,841,0.8776642018268812
9196,-1,-1,85,7987,284,841,0.8776775035337611
9197,-1,-1,85,7988,284,841,0.8776908023483366
9198,-1,-1,85,7989,284,841,0.8777040982715513
9199,-1,-1,85,7990,284,841,0.8777173913043478
9200,-1,-1,85,7991,284,841,0.8777306814476687
9201,-1,-1,85,7992,284,841,0.877743968702456
9202,-1,-1,85,7993,284,841,0.8777572530696512
9203,-1,-1,85,7994,284,841,0.8777705345501956
9204,-1,-1,85,7995,284,841,0.8777838131450298
9205,-1,1,85,7995,285,841,0.877688464045188
9206,-1,-1,85,7996,285,841,0.8777017486694906
9207,-1,-1,85,7997,285,841,0.8777150304083405
9208,-1,-1,85,7998,285,841,0.8777283092626779
9209,-1,-1,85,7999,285,841,0.8777415852334419
9210,-1,-1,85,8000,285,841,0.8777548583215721
9211,-1,-1,85,8001,285,841,0.8777681285280069
9212,-1,-1,85,8002,285,841,0.877781395853685
9213,1,1,86,8002,285,841,0.8777946602995442
9214,-1,-1,86,8003,285,841,0.877807921866522
9215,-1,-1,86,8004,285,841,0.8778211805555556
9216,-1,-1,86,8005,285,841,0.8778344363675816
9217,-1,-1,86,8006,285,841,0.8778476893035365
9218,-1,-1,86,8007,285,841,0.8778609393643563
9219,-1,-1,86,8008,285,841,0.8778741865509762
9220,-1,-1,86,8009,285,841,0.8778874308643314
9221,-1,-1,86,8010,285,841,0.8779006723053567
9222,-1,-1,86,8011,285,841,0.8779139108749865
9223,-1,-1,86,8012,285,841,0.8779271465741544
9224,-1,-1,86,8013,285,841,0.877940379403794
9225,-1,-1,86,8014,285,841,0.8779536093648385
9226,-1,-1,86,8015,285,841,0.8779668364582205
9227,-1,-1,86,8016,285,841,0.8779800606848721
9228,-1,-1,86,8017,285,841,0.8779932820457255
9229,-1,-1,86,8018,285,841,0.8780065005417118
9230,1,-1,86,8018,285,842,0.8779113855486946
9231,-1,-1,86,8019,285,842,0.8779246100519931
9232,-1,-1,86,8020,285,842,0.8779378316906747
9233,-1,-1,86,8021,285,842,0.8779510504656703
9234,1,-1,86,8021,285,843,0.8778559826746075
9235,-1,-1,86,8022,285,843,0.8778692074491121
9236,-1,-1,86,8023,285,843,0.8778824293601819
9237,-1,-1,86,8024,285,843,0.8778956484087465
9238,-1,-1,86,8025,285,843,0.8779088645957355
9239,-1,-1,86,8026,285,843,0.8779220779220779
9240,-1,-1,86,8027,285,843,0.8779352883887025
9241,-1,-1,86,8028,285,843,0.8779484959965376
9242,-1,-1,86,8029,285,843,0.8779617007465109
9243,-1,-1,86,8030,285,843,0.87797490263955
9244,-1,-1,86,8031,285,843,0.8779881016765819
9245,-1,-1,86,8032,285,843,0.8780012978585334
9246,-1,-1,86,8033,285,843,0.8780144911863307
9247,-1,-1,86,8034,285,843,0.8780276816608996
9248,-1,-1,86,8035,285,843,0.8780408692831657
9249,-1,-1,86,8036,285,843,0.878054054054054
9250,-1,1,86,8036,286,843,0.8779591395524808
9251,-1,-1,86,8037,286,843,0.8779723303069606
9252,-1,-1,86,8038,286,843,0.8779855182103101
9253,1,-1,86,8038,286,844,0.8778906418845904
9254,-1,-1,86,8039,286,844,0.8779038357644516
9255,-1,-1,86,8040,286,844,0.8779170267934313
9256,-1,-1,86,8041,286,844,0.8779302149724533
9257,-1,-1,86,8042,286,844,0.8779434003024411
9258,-1,-1,86,8043,286,844,0.877956582784318
9259,-1,-1,86,8044,286,844,0.8779697624190065
9260,-1,-1,86,8045,286,844,0.877982939207429
9261,-1,-1,86,8046,286,844,0.8779961131505074
9262,-1,-1,86,8047,286,844,0.8780092842491634
9263,-1,-1,86,8048,286,844,0.8780224525043178
9264,-1,-1,86,8049,286,844,0.8780356179168916
9265,-1,-1,86,8050,286,844,0.8780487804878049
9266,-1,-1,86,8051,286,844,0.8780619402179778
9267,1,1,87,8051,286,844,0.8780750971083298
9268,-1,-1,87,8052,286,844,0.87808825115978
9269,-1,-1,87,8053,286,844,0.8781014023732471
9270,-1,-1,87,8054,286,844,0.8781145507496494
9271,-1,-1,87,8055,286,844,0.8781276962899051
9272,-1,-1,87,8056,286,844,0.8781408389949316
9273,-1,-1,87,8057,286,844,0.878153978865646
9274,-1,-1,87,8058,286,844,0.8781671159029649
9275,-1,-1,87,8059,286,844,0.8781802501078051
9276,-1,-1,87,8060,286,844,0.8781933814810823
9277,-1,-1,87,8061,286,844,0.878206510023712
9278,-1,-1,87,8062,286,844,0.8782196357366095
9279,-1,-1,87,8063,286,844,0.8782327586206896
9280,-1,-1,87,8064,286,844,0.8782458786768668
9281,-1,-1,87,8065,286,844,0.8782589959060547
9282,-1,-1,87,8066,286,844,0.8782721103091673
9283,-1,-1,87,8067,286,844,0.8782852218871177
9284,-1,-1,87,8068,286,844,0.8782983306408185
9285,-1,-1,87,8069,286,844,0.8783114365711824
9286,-1,-1,87,8070,286,844,0.8783245396791214
9287,-1,-1,87,8071,286,844,0.8783376399655469
9288,-1,-1,87,8072,286,844,0.8783507374313705
9289,-1,-1,87,8073,286,844,0.8783638320775027
9290,-1,1,87,8073,287,844,0.878269292864062
9291,-1,-1,87,8074,287,844,0.878282393456737
9292,-1,-1,87,8075,287,844,0.878295491229958
9293,-1,-1,87,8076,287,844,0.8783085861846353
9294,-1,-1,87,8077,287,844,0.8783216783216783
9295,-1,-1,87,8078,287,844,0.8783347676419966
9296,-1,-1,87,8079,287,844,0.8783478541464989
9297,1,-1,87,8079,287,845,0.8782533878253388
9298,-1,-1,87,8080,287,845,0.8782664802666953
9299,-1,1,87,8080,288,845,0.8781720430107527
9300,-1,-1,87,8081,288,845,0.878185141382647
9301,-1,-1,87,8082,288,845,0.8781982369382928
9302,-1,-1,87,8083,288,845,0.8782113296785983
9303,-1,-1,87,8084,288,845,0.8782244196044712
9304,-1,-1,87,8085,288,845,0.8782375067168189
9305,-1,-1,87,8086,288,845,0.8782505910165485
9306,-1,-1,87,8087,288,845,0.8782636725045665
9307,-1,-1,87,8088,288,845,0.8782767511817792
9308,-1,-1,87,8089,288,845,0.8782898270490923
9309,-1,-1,87,8090,288,845,0.8783029001074114
9310,-1,-1,87,8091,288,845,0.8783159703576415
9311,-1,-1,87,8092,288,845,0.8783290378006873
9312,-1,-1,87,8093,288,845,0.878342102437453
9313,-1,-1,87,8094,288,845,0.8783551642688426
9314,-1,-1,87,8095,288,845,0.8783682232957595
9315,-1,-1,87,8096,288,845,0.8783812795191069
9316,-1,-1,87,8097,288,845,0.8783943329397875
9317,-1,-1,87,8098,288,845,0.8784073835587036
9318,-1,-1,87,8099,288,845,0.8784204313767572
9319,-1,-1,87,8100,288,845,0.8784334763948498
9320,-1,-1,87,8101,288,845,0.8784465186138827
9321,-1,-1,87,8102,288,845,0.8784595580347565
9322,1,-1,87,8102,288,846,0.8783653330473024
9323,-1,-1,87,8103,288,846,0.8783783783783784
9324,-1,-1,87,8104,288,846,0.8783914209115281
9325,-1,1,87,8104,289,846,0.878297233540639
9326,-1,-1,87,8105,289,846,0.8783102819770559
9327,1,-1,87,8105,289,847,0.8782161234991424
9328,-1,-1,87,8106,289,847,0.8782291778325652
9329,-1,-1,87,8107,289,847,0.8782422293676313
9330,-1,-1,87,8108,289,847,0.8782552781052406
9331,-1,-1,87,8109,289,847,0.8782683240462923
9332,-1,-1,87,8110,289,847,0.8782813671916854
9333,-1,-1,87,8111,289,847,0.8782944075423184
9334,-1,-1,87,8112,289,847,0.8783074450990894
9335,-1,-1,87,8113,289,847,0.8783204798628963
9336,-1,-1,87,8114,289,847,0.8783335118346364
9337,-1,-1,87,8115,289,847,0.8783465410152067
9338,-1,-1,87,8116,289,847,0.8783595674055038
9339,-1,-1,87,8117,289,847,0.878372591006424
9340,-1,-1,87,8118,289,847,0.8783856118188631
9341,1,-1,87,8118,289,848,0.8782915863840719
9342,-1,-1,87,8119,289,848,0.8783046130793107
9343,-1,-1,87,8120,289,848,0.8783176369863014
9344,1,-1,87,8120,289,849,0.8782236490101659
9345,-1,-1,87,8121,289,849,0.8782366787930665
9346,-1,-1,87,8122,289,849,0.8782497057879534
9347,-1,-1,87,8123,289,849,0.878262729995721
9348,-1,-1,87,8124,289,849,0.8782757514172639
9349,-1,-1,87,8125,289,849,0.8782887700534759
9350,-1,-1,87,8126,289,849,0.8783017859052508
9351,-1,-1,87,8127,289,849,0.8783147989734816
9352,-1,-1,87,8128,289,849,0.8783278092590613
9353,-1,1,87,8128,290,849,0.8782339106264699
9354,-1,-1,87,8129,290,849,0.8782469267771246
9355,-1,-1,87,8130,290,849,0.8782599401453612
9356,-1,-1,87,8131,290,849,0.8782729507320722
9357,-1,-1,87,8132,290,849,0.8782859585381492
9358,1,-1,87,8132,290,850,0.878192114542152
9359,-1,-1,87,8133,290,850,0.8782051282051282
9360,-1,-1,87,8134,290,850,0.8782181390877043
9361,-1,-1,87,8135,290,850,0.8782311471907712
9362,-1,-1,87,8136,290,850,0.8782441525152195
9363,-1,-1,87,8137,290,850,0.8782571550619394
9364,-1,-1,87,8138,290,850,0.8782701548318206
9365,-1,-1,87,8139,290,850,0.8782831518257527
9366,1,1,88,8139,290,850,0.8782961460446247
9367,-1,-1,88,8140,290,850,0.8783091374893254
9368,-1,-1,88,8141,290,850,0.8783221261607429
9369,-1,-1,88,8142,290,850,0.8783351120597652
9370,-1,-1,88,8143,290,850,0.8783480951872799
9371,-1,-1,88,8144,290,850,0.8783610755441741
9372,-1,-1,88,8145,290,850,0.8783740531313347
9373,-1,-1,88,8146,290,850,0.878387027949648
9374,-1,-1,88,8147,290,850,0.8784
9375,-1,-1,88,8148,290,850,0.8784129692832765
9376,-1,-1,88,8149,290,850,0.8784259358003625
9377,-1,-1,88,8150,290,850,0.8784388995521433
9378,-1,-1,88,8151,290,850,0.8784518605395032
9379,-1,-1,88,8152,290,850,0.8784648187633263
9380,-1,-1,88,8153,290,850,0.8784777742244964
9381,1,-1,88,8153,290,851,0.8783841398422512
9382,-1,-1,88,8154,290,851,0.8783971011403602
9383,-1,-1,88,8155,290,851,0.8784100596760444
9384,-1,-1,88,8156,290,851,0.8784230154501864
9385,-1,-1,88,8157,290,851,0.8784359684636693
9386,-1,-1,88,8158,290,851,0.8784489187173751
9387,-1,-1,88,8159,290,851,0.8784618662121858
9388,-1,-1,88,8160,290,851,0.8784748109489828
9389,-1,-1,88,8161,290,851,0.8784877529286474
9390,-1,-1,88,8162,290,851,0.8785006921520605
9391,-1,-1,88,8163,290,851,0.8785136286201022
9392,-1,-1,88,8164,290,851,0.8785265623336527
9393,-1,-1,88,8165,290,851,0.8785394932935916
9394,-1,-1,88,8166,290,851,0.8785524215007983
9395,-1,-1,88,8167,290,851,0.8785653469561515
9396,-1,-1,88,8168,290,851,0.87857826966053
9397,1,-1,88,8168,290,852,0.878484783996595
9398,-1,-1,88,8169,290,852,0.8784977125226088
9399,-1,-1,88,8170,290,852,0.8785106382978723
9400,-1,-1,88,8171,290,852,0.8785235613232635
9401,-1,-1,88,8172,290,852,0.8785364815996597
9402,-1,-1,88,8173,290,852,0.878549399127938
9403,-1,1,88,8173,291,852,0.8784559761803488
9404,-1,-1,88,8174,291,852,0.8784688995215311
9405,-1,-1,88,8175,291,852,0.8784818201148203
9406,-1,-1,88,8176,291,852,0.8784947379610928
9407,-1,-1,88,8177,291,852,0.8785076530612245
9408,-1,-1,88,8178,291,852,0.878520565416091
9409,-1,-1,88,8179,291,852,0.8785334750265675
9410,-1,-1,88,8180,291,852,0.8785463818935288
9411,-1,-1,88,8181,291,852,0.8785592860178496
9412,-1,-1,88,8182,291,852,0.8785721874004037
9413,-1,-1,88,8183,291,852,0.878585086042065
9414,-1,-1,88,8184,291,852,0.8785979819437069
9415,-1,-1,88,8185,291,852,0.8786108751062022
9416,-1,-1,88,8186,291,852,0.8786237655304237
9417,-1,-1,88,8187,291,852,0.8786366532172436
9418,-1,-1,88,8188,291,852,0.8786495381675337
9419,1,-1,88,8188,291,853,0.8785562632696391
9420,-1,-1,88,8189,291,853,0.8785691540176203
9421,-1,1,88,8189,292,853,0.8784759074506474
9422,-1,-1,88,8190,292,853,0.8784888039902367
9423,1,-1,88,8190,292,854,0.8783955857385399
9424,1,-1,88,8190,292,855,0.8783023872679045
9425,-1,-1,88,8191,292,855,0.8783152981116062
9426,1,-1,88,8191,292,856,0.8782221279304127
9427,-1,-1,88,8192,292,856,0.8782350445481545
9428,-1,-1,88,8193,292,856,0.8782479584261321
9429,-1,1,88,8193,293,856,0.8781548250265111
9430,-1,-1,88,8194,293,856,0.8781677446718269
9431,-1,-1,88,8195,293,856,0.8781806615776081
9432,-1,-1,88,8196,293,856,0.878193575744726
9433,-1,-1,88,8197,293,856,0.8782064871740513
9434,-1,-1,88,8198,293,856,0.8782193958664547
9435,1,-1,88,8198,293,857,0.8781263247138618
9436,-1,-1,88,8199,293,857,0.8781392391649889
9437,-1,-1,88,8200,293,857,0.8781521508794236
9438,-1,-1,88,8201,293,857,0.8781650598580358
9439,-1,-1,88,8202,293,857,0.878177966101695
9440,-1,-1,88,8203,293,857,0.87819086961127
9441,-1,-1,88,8204,293,857,0.8782037703876298
9442,-1,-1,88,8205,293,857,0.8782166684316425
9443,-1,1,88,8205,294,857,0.8781236764083016
9444,-1,-1,88,8206,294,857,0.8781365802011646
9445,-1,-1,88,8207,294,857,0.8781494812619098
9446,-1,-1,88,8208,294,857,0.8781623795914046
9447,-1,-1,88,8209,294,857,0.8781752751905165
9448,-1,-1,88,8210,294,857,0.8781881680601121
