instance,lable,predicted,tp,tn,fp,fn,correctness
8479,-1,-1,95,7301,328,756,0.8721698113207547
8480,1,-1,95,7301,328,757,0.8720669732342884
8481,-1,1,95,7301,329,757,0.8719641593963687
8482,-1,-1,95,7302,329,757,0.8719792526228929
8483,-1,-1,95,7303,329,757,0.871994342291372
8484,-1,-1,95,7304,329,757,0.8720094284030643
8485,-1,-1,95,7305,329,757,0.872024510959227
8486,-1,-1,95,7306,329,757,0.872039589961117
8487,-1,-1,95,7307,329,757,0.8720546654099905
8488,-1,-1,95,7308,329,757,0.8720697373071034
8489,-1,-1,95,7309,329,757,0.8720848056537103
8490,-1,-1,95,7310,329,757,0.8720998704510659
8491,-1,-1,95,7311,329,757,0.872114931700424
8492,-1,-1,95,7312,329,757,0.8721299894030378
8493,1,-1,95,7312,329,758,0.8720273133976925
8494,-1,-1,95,7313,329,758,0.8720423778693349
8495,-1,-1,95,7314,329,758,0.872057438794727
8496,-1,-1,95,7315,329,758,0.8720724961751206
8497,-1,-1,95,7316,329,758,0.8720875500117675
8498,-1,-1,95,7317,329,758,0.8721026003059184
8499,-1,-1,95,7318,329,758,0.8721176470588236
8500,-1,-1,95,7319,329,758,0.8721326902717328
8501,-1,-1,95,7320,329,758,0.8721477299458951
8502,-1,-1,95,7321,329,758,0.872162766082559
8503,-1,-1,95,7322,329,758,0.8721777986829727
8504,-1,-1,95,7323,329,758,0.8721928277483834
8505,-1,-1,95,7324,329,758,0.8722078532800376
8506,-1,1,95,7324,330,758,0.8721053250264488
8507,-1,-1,95,7325,330,758,0.8721203573107663
8508,-1,-1,95,7326,330,758,0.872135386061817
8509,-1,-1,95,7327,330,758,0.872150411280846
8510,-1,-1,95,7328,330,758,0.8721654329690988
8511,1,-1,95,7328,330,759,0.872062969924812
8512,-1,-1,95,7329,330,759,0.8720779983554564
8513,-1,-1,95,7330,330,759,0.872093023255814
8514,-1,-1,95,7331,330,759,0.8721080446271285
8515,-1,-1,95,7332,330,759,0.8721230624706435
8516,-1,-1,95,7333,330,759,0.8721380767876012
8517,-1,-1,95,7334,330,759,0.8721530875792439
8518,-1,-1,95,7335,330,759,0.872168094846813
8519,-1,-1,95,7336,330,759,0.8721830985915493
8520,-1,-1,95,7337,330,759,0.8721980988146931
8521,-1,-1,95,7338,330,759,0.8722130955174842
8522,-1,-1,95,7339,330,759,0.8722280887011615
8523,-1,-1,95,7340,330,759,0.8722430783669639
8524,-1,-1,95,7341,330,759,0.8722580645161291
8525,-1,-1,95,7342,330,759,0.8722730471498944
8526,-1,-1,95,7343,330,759,0.8722880262694969
8527,-1,-1,95,7344,330,759,0.8723030018761726
8528,-1,-1,95,7345,330,759,0.8723179739711572
8529,-1,-1,95,7346,330,759,0.8723329425556858
8530,-1,-1,95,7347,330,759,0.8723479076309929
8531,-1,-1,95,7348,330,759,0.8723628691983122
8532,-1,-1,95,7349,330,759,0.8723778272588772
8533,-1,-1,95,7350,330,759,0.8723927818139208
8534,-1,-1,95,7351,330,759,0.8724077328646749
8535,-1,-1,95,7352,330,759,0.8724226804123711
8536,-1,-1,95,7353,330,759,0.8724376244582406
8537,-1,-1,95,7354,330,759,0.8724525650035138
8538,-1,1,95,7354,331,759,0.8723503923176016
8539,-1,-1,95,7355,331,759,0.8723653395784543
8540,-1,-1,95,7356,331,759,0.8723802833391875
8541,-1,-1,95,7357,331,759,0.8723952236010302
8542,1,-1,95,7357,331,760,0.8722931054664638
8543,-1,-1,95,7358,331,760,0.872308052434457
8544,-1,-1,95,7359,331,760,0.8723229959040375
8545,-1,1,95,7359,332,760,0.8722209220688041
8546,-1,-1,95,7360,332,760,0.8722358722358723
8547,-1,-1,95,7361,332,760,0.872250818905007
8548,-1,-1,95,7362,332,760,0.872265762077436
8549,-1,-1,95,7363,332,760,0.872280701754386
8550,-1,-1,95,7364,332,760,0.8722956379370834
8551,-1,-1,95,7365,332,760,0.872310570626754
8552,-1,-1,95,7366,332,760,0.8723254998246229
8553,-1,-1,95,7367,332,760,0.8723404255319149
8554,-1,-1,95,7368,332,760,0.8723553477498539
8555,-1,-1,95,7369,332,760,0.8723702664796634
8556,-1,-1,95,7370,332,760,0.8723851817225663
8557,-1,-1,95,7371,332,760,0.872400093479785
8558,1,-1,95,7371,332,761,0.87229816567356
8559,-1,-1,95,7372,332,761,0.8723130841121496
8560,-1,-1,95,7373,332,761,0.8723279990655297
8561,-1,-1,95,7374,332,761,0.8723429105349217
8562,1,1,96,7374,332,761,0.8723578185215461
8563,-1,-1,96,7375,332,761,0.872372723026623
8564,-1,-1,96,7376,332,761,0.8723876240513718
8565,-1,-1,96,7377,332,761,0.8724025215970115
8566,-1,-1,96,7378,332,761,0.8724174156647602
8567,-1,-1,96,7379,332,761,0.8724323062558357
8568,-1,-1,96,7380,332,761,0.8724471933714553
8569,-1,-1,96,7381,332,761,0.8724620770128355
8570,-1,-1,96,7382,332,761,0.8724769571811924
8571,-1,-1,96,7383,332,761,0.8724918338777414
8572,-1,-1,96,7384,332,761,0.8725067071036977
8573,-1,-1,96,7385,332,761,0.8725215768602752
8574,-1,-1,96,7386,332,761,0.8725364431486881
8575,-1,-1,96,7387,332,761,0.8725513059701493
8576,1,-1,96,7387,332,762,0.8724495744432785
8577,-1,-1,96,7388,332,762,0.8724644439263232
8578,1,-1,96,7388,332,763,0.8723627462408207
8579,-1,-1,96,7389,332,763,0.8723776223776224
8580,-1,1,96,7389,333,763,0.8722759585129938
8581,-1,-1,96,7390,333,763,0.8722908412957353
8582,-1,-1,96,7391,333,763,0.8723057206105091
8583,-1,-1,96,7392,333,763,0.8723205964585274
8584,-1,-1,96,7393,333,763,0.8723354688410018
8585,-1,-1,96,7394,333,763,0.8723503377591428
8586,-1,-1,96,7395,333,763,0.8723652032141609
8587,-1,-1,96,7396,333,763,0.872380065207266
8588,-1,-1,96,7397,333,763,0.872394923739667
8589,-1,-1,96,7398,333,763,0.8724097788125728
8590,-1,-1,96,7399,333,763,0.8724246304271912
8591,-1,1,96,7399,334,763,0.8723230912476723
8592,-1,-1,96,7400,334,763,0.872337949493774
8593,-1,-1,96,7401,334,763,0.8723528042820573
8594,-1,-1,96,7402,334,763,0.8723676556137289
8595,-1,-1,96,7403,334,763,0.8723825034899954
8596,-1,-1,96,7404,334,763,0.8723973479120624
8597,-1,-1,96,7405,334,763,0.8724121888811351
8598,-1,-1,96,7406,334,763,0.8724270263984184
8599,-1,-1,96,7407,334,763,0.8724418604651163
8600,-1,-1,96,7408,334,763,0.8724566910824323
8601,-1,-1,96,7409,334,763,0.8724715182515694
8602,-1,-1,96,7410,334,763,0.8724863419737301
8603,-1,-1,96,7411,334,763,0.8725011622501162
8604,-1,-1,96,7412,334,763,0.8725159790819291
8605,-1,-1,96,7413,334,763,0.8725307924703695
8606,-1,-1,96,7414,334,763,0.8725456024166376
8607,-1,-1,96,7415,334,763,0.8725604089219331
8608,-1,-1,96,7416,334,763,0.872575211987455
8609,-1,-1,96,7417,334,763,0.8725900116144019
8610,1,-1,96,7417,334,764,0.8724886772732552
8611,-1,-1,96,7418,334,764,0.8725034835113795
8612,-1,-1,96,7419,334,764,0.8725182863113897
8613,-1,-1,96,7420,334,764,0.8725330856744834
8614,-1,-1,96,7421,334,764,0.8725478816018573
8615,-1,-1,96,7422,334,764,0.8725626740947076
8616,-1,-1,96,7423,334,764,0.87257746315423
8617,-1,-1,96,7424,334,764,0.8725922487816199
8618,-1,1,96,7424,335,764,0.8724910082376146
8619,-1,-1,96,7425,335,764,0.8725058004640371
8620,-1,-1,96,7426,335,764,0.8725205892587867
8621,-1,-1,96,7427,335,764,0.8725353746230573
8622,-1,-1,96,7428,335,764,0.8725501565580425
8623,-1,-1,96,7429,335,764,0.872564935064935
8624,-1,-1,96,7430,335,764,0.8725797101449275
8625,-1,-1,96,7431,335,764,0.8725944817992117
8626,-1,-1,96,7432,335,764,0.8726092500289788
8627,-1,1,96,7432,336,764,0.8725081131200741
8628,-1,-1,96,7433,336,764,0.8725228879360296
8629,-1,-1,96,7434,336,764,0.8725376593279258
8630,-1,-1,96,7435,336,764,0.8725524272969528
8631,1,-1,96,7435,336,765,0.872451343836886
8632,-1,-1,96,7436,336,765,0.8724661183829492
8633,-1,-1,96,7437,336,765,0.8724808895066019
8634,-1,-1,96,7438,336,765,0.872495657209033
8635,-1,1,96,7438,337,765,0.8723946271421955
8636,-1,-1,96,7439,337,765,0.8724094014125275
8637,-1,-1,96,7440,337,765,0.8724241722620977
8638,-1,-1,96,7441,337,765,0.872438939692094
8639,-1,-1,96,7442,337,765,0.8724537037037037
8640,-1,-1,96,7443,337,765,0.8724684642981136
8641,-1,-1,96,7444,337,765,0.87248322147651
8642,-1,-1,96,7445,337,765,0.8724979752400787
8643,-1,-1,96,7446,337,765,0.8725127255900046
8644,-1,-1,96,7447,337,765,0.8725274725274725
8645,-1,-1,96,7448,337,765,0.8725422160536664
8646,1,-1,96,7448,337,766,0.8724413091245519
8647,-1,1,96,7448,338,766,0.8723404255319149
8648,-1,-1,96,7449,338,766,0.8723551855705862
8649,1,-1,96,7449,338,767,0.8722543352601156
8650,1,-1,96,7449,338,768,0.8721535082649404
8651,-1,1,96,7449,339,768,0.8720527045769764
8652,-1,-1,96,7450,339,768,0.8720674910435687
8653,-1,-1,96,7451,339,768,0.8720822740929051
8654,1,-1,96,7451,339,769,0.8719815135759676
8655,-1,-1,96,7452,339,769,0.871996303142329
8656,-1,-1,96,7453,339,769,0.8720110892919025
8657,-1,-1,96,7454,339,769,0.872025872025872
8658,-1,-1,96,7455,339,769,0.872040651345421
8659,-1,-1,96,7456,339,769,0.8720554272517321
8660,-1,-1,96,7457,339,769,0.8720701997459878
8661,1,1,97,7457,339,769,0.8720849688293697
8662,-1,-1,97,7458,339,769,0.872099734503059
8663,-1,-1,97,7459,339,769,0.8721144967682364
8664,-1,1,97,7459,340,769,0.8720138488170802
8665,-1,-1,97,7460,340,769,0.8720286175859682
8666,-1,-1,97,7461,340,769,0.8720433829468097
8667,-1,-1,97,7462,340,769,0.8720581449007845
8668,-1,-1,97,7463,340,769,0.8720729034490714
8669,-1,-1,97,7464,340,769,0.8720876585928489
8670,-1,-1,97,7465,340,769,0.8721024103332949
8671,-1,-1,97,7466,340,769,0.8721171586715867
8672,-1,-1,97,7467,340,769,0.8721319036089011
8673,-1,-1,97,7468,340,769,0.8721466451464146
8674,-1,-1,97,7469,340,769,0.8721613832853026
8675,-1,-1,97,7470,340,769,0.8721761180267404
8676,-1,-1,97,7471,340,769,0.8721908493719027
8677,-1,-1,97,7472,340,769,0.8722055773219636
8678,-1,-1,97,7473,340,769,0.8722203018780965
8679,-1,-1,97,7474,340,769,0.8722350230414746
8680,-1,-1,97,7475,340,769,0.8722497408132703
8681,1,-1,97,7475,340,770,0.8721492743607464
8682,-1,-1,97,7476,340,770,0.8721639986179892
8683,-1,-1,97,7477,340,770,0.8721787194841087
8684,1,-1,97,7477,340,771,0.8720782959124928
8685,-1,-1,97,7478,340,771,0.872093023255814
8686,-1,-1,97,7479,340,771,0.8721077472084724
8687,-1,-1,97,7480,340,771,0.872122467771639
8688,-1,-1,97,7481,340,771,0.8721371849464841
8689,-1,-1,97,7482,340,771,0.8721518987341772
8690,-1,-1,97,7483,340,771,0.8721666091358877
8691,-1,-1,97,7484,340,771,0.8721813161527842
8692,-1,1,97,7484,341,771,0.8720809847003336
8693,-1,-1,97,7485,341,771,0.8720956981826548
8694,-1,-1,97,7486,341,771,0.872110408280621
8695,-1,-1,97,7487,341,771,0.8721251149954001
8696,-1,-1,97,7488,341,771,0.8721398183281591
8697,-1,-1,97,7489,341,771,0.8721545182800644
8698,-1,-1,97,7490,341,771,0.8721692148522818
8699,-1,-1,97,7491,341,771,0.872183908045977
8700,-1,1,97,7491,342,771,0.8720836685438456
8701,-1,-1,97,7492,342,771,0.8720983681912204
8702,-1,-1,97,7493,342,771,0.8721130644605308
8703,-1,-1,97,7494,342,771,0.8721277573529411
8704,-1,-1,97,7495,342,771,0.8721424468696152
8705,-1,-1,97,7496,342,771,0.872157133011716
8706,-1,1,97,7496,343,771,0.8720569656598139
8707,1,-1,97,7496,343,772,0.8719568213137345
8708,-1,-1,97,7497,343,772,0.8719715237111034
8709,-1,-1,97,7498,343,772,0.8719862227324914
8710,-1,-1,97,7499,343,772,0.8720009183790609
8711,-1,-1,97,7500,343,772,0.8720156106519743
8712,-1,-1,97,7501,343,772,0.872030299552393
8713,1,-1,97,7501,343,773,0.8719302272205646
8714,-1,1,97,7501,344,773,0.8718301778542742
8715,1,-1,97,7501,344,774,0.8717301514456173
8716,1,-1,97,7501,344,775,0.8716301479866927
8717,-1,-1,97,7502,344,775,0.8716448726772196
8718,-1,-1,97,7503,344,775,0.8716595939901365
8719,1,1,98,7503,344,775,0.8716743119266055
8720,1,-1,98,7503,344,776,0.8715743607384474
8721,-1,1,98,7503,345,776,0.8714744324696171
8722,-1,-1,98,7504,345,776,0.8714891665711337
8723,-1,-1,98,7505,345,776,0.8715038972948189
8724,-1,-1,98,7506,345,776,0.8715186246418338
8725,-1,-1,98,7507,345,776,0.8715333486133394
8726,-1,-1,98,7508,345,776,0.8715480692104962
8727,-1,-1,98,7509,345,776,0.8715627864344638
8728,-1,-1,98,7510,345,776,0.8715775002864017
8729,-1,-1,98,7511,345,776,0.8715922107674685
8730,1,-1,98,7511,345,777,0.8714923834612301
8731,-1,-1,98,7512,345,777,0.8715071003206596
8732,-1,-1,98,7513,345,777,0.8715218138096874
8733,-1,-1,98,7514,345,777,0.871536523929471
8734,1,1,99,7514,345,777,0.8715512306811677
8735,-1,-1,99,7515,345,777,0.8715659340659341
8736,-1,-1,99,7516,345,777,0.8715806340849261
8737,-1,-1,99,7517,345,777,0.8715953307392996
8738,-1,-1,99,7518,345,777,0.8716100240302094
8739,-1,-1,99,7519,345,777,0.87162471395881
8740,1,-1,99,7519,345,778,0.8715249971399154
8741,-1,-1,99,7520,345,778,0.8715396934339968
8742,-1,-1,99,7521,345,778,0.8715543863662358
8743,-1,-1,99,7522,345,778,0.8715690759377859
8744,-1,-1,99,7523,345,778,0.8715837621497999
8745,-1,-1,99,7524,345,778,0.8715984450034301
8746,-1,-1,99,7525,345,778,0.8716131244998285
8747,1,-1,99,7525,345,779,0.8715134887974394
8748,-1,-1,99,7526,345,779,0.8715281746485313
8749,-1,-1,99,7527,345,779,0.8715428571428572
8750,-1,-1,99,7528,345,779,0.8715575362815678
8751,-1,-1,99,7529,345,779,0.8715722120658135
8752,-1,-1,99,7530,345,779,0.8715868844967439
8753,-1,-1,99,7531,345,779,0.8716015535755084
8754,-1,-1,99,7532,345,779,0.8716162193032553
8755,-1,-1,99,7533,345,779,0.8716308816811329
8756,1,1,100,7533,345,779,0.8716455407102889
8757,-1,-1,100,7534,345,779,0.8716601963918703
8758,-1,-1,100,7535,345,779,0.8716748487270236
8759,-1,-1,100,7536,345,779,0.871689497716895
8760,-1,-1,100,7537,345,779,0.8717041433626298
8761,-1,1,100,7537,346,779,0.8716046564711253
8762,-1,-1,100,7538,346,779,0.8716193084560082
8763,-1,-1,100,7539,346,779,0.8716339570972159
8764,-1,-1,100,7540,346,779,0.8716486023958927
8765,1,-1,100,7540,346,780,0.8715491672370522
8766,-1,-1,100,7541,346,780,0.8715638188662028
8767,-1,-1,100,7542,346,780,0.8715784671532847
8768,1,-1,100,7542,346,781,0.8714790740107196
8769,-1,-1,100,7543,346,781,0.8714937286202965
8770,-1,-1,100,7544,346,781,0.8715083798882681
8771,-1,-1,100,7545,346,781,0.8715230278157775
8772,-1,-1,100,7546,346,781,0.8715376724039667
8773,-1,-1,100,7547,346,781,0.8715523136539777
8774,-1,-1,100,7548,346,781,0.8715669515669515
8775,-1,1,100,7548,347,781,0.8714676390154968
8776,-1,-1,100,7549,347,781,0.8714822832402871
8777,-1,-1,100,7550,347,781,0.8714969241285031
8778,-1,-1,100,7551,347,781,0.8715115616812849
8779,-1,-1,100,7552,347,781,0.8715261958997722
8780,-1,-1,100,7553,347,781,0.8715408267851043
8781,-1,-1,100,7554,347,781,0.8715554543384195
8782,-1,-1,100,7555,347,781,0.8715700785608562
8783,-1,-1,100,7556,347,781,0.8715846994535519
8784,-1,-1,100,7557,347,781,0.8715993170176437
8785,-1,-1,100,7558,347,781,0.8716139312542681
8786,-1,-1,100,7559,347,781,0.8716285421645613
8787,-1,-1,100,7560,347,781,0.8716431497496586
8788,-1,-1,100,7561,347,781,0.8716577540106952
8789,-1,-1,100,7562,347,781,0.8716723549488055
8790,-1,-1,100,7563,347,781,0.8716869525651234
8791,-1,-1,100,7564,347,781,0.8717015468607825
8792,-1,-1,100,7565,347,781,0.8717161378369157
8793,-1,-1,100,7566,347,781,0.8717307254946555
8794,-1,-1,100,7567,347,781,0.8717453098351337
8795,-1,-1,100,7568,347,781,0.8717598908594816
8796,-1,-1,100,7569,347,781,0.8717744685688302
8797,-1,-1,100,7570,347,781,0.87178904296431
8798,-1,1,100,7570,348,781,0.8716899647687237
8799,-1,-1,100,7571,348,781,0.8717045454545455
8800,-1,-1,100,7572,348,781,0.8717191228269515
8801,-1,-1,100,7573,348,781,0.8717336968870711
8802,-1,-1,100,7574,348,781,0.8717482676360332
8803,-1,1,100,7574,349,781,0.8716492503407542
8804,-1,-1,100,7575,349,781,0.871663827370812
8805,-1,-1,100,7576,349,781,0.8716784010901658
8806,-1,-1,100,7577,349,781,0.8716929714999432
8807,-1,-1,100,7578,349,781,0.8717075386012716
8808,-1,-1,100,7579,349,781,0.8717221023952776
8809,-1,-1,100,7580,349,781,0.8717366628830874
8810,1,1,101,7580,349,781,0.8717512200658268
8811,-1,-1,101,7581,349,781,0.871765773944621
8812,-1,-1,101,7582,349,781,0.8717803245205946
8813,-1,-1,101,7583,349,781,0.8717948717948718
8814,-1,-1,101,7584,349,781,0.8718094157685763
8815,-1,-1,101,7585,349,781,0.8718239564428312
8816,-1,-1,101,7586,349,781,0.8718384938187592
8817,-1,-1,101,7587,349,781,0.8718530278974824
8818,-1,-1,101,7588,349,781,0.8718675586801224
8819,-1,-1,101,7589,349,781,0.8718820861678005
8820,1,-1,101,7589,349,782,0.8717832445300986
8821,-1,-1,101,7590,349,782,0.8717977782815688
8822,-1,-1,101,7591,349,782,0.8718123087385243
8823,-1,-1,101,7592,349,782,0.8718268359020852
8824,-1,1,101,7592,350,782,0.8717280453257791
8825,-1,-1,101,7593,350,782,0.8717425787446181
8826,-1,-1,101,7594,350,782,0.8717571088705109
8827,1,-1,101,7594,350,783,0.871658359764386
8828,-1,-1,101,7595,350,783,0.8716728961377279
8829,-1,-1,101,7596,350,783,0.871687429218573
8830,-1,-1,101,7597,350,783,0.8717019590080398
8831,-1,-1,101,7598,350,783,0.8717164855072463
8832,-1,-1,101,7599,350,783,0.8717310087173101
8833,-1,-1,101,7600,350,783,0.871745528639348
8834,-1,-1,101,7601,350,783,0.8717600452744765
8835,-1,1,101,7601,351,783,0.8716613852421911
8836,-1,-1,101,7602,351,783,0.8716759081136132
8837,-1,-1,101,7603,351,783,0.8716904276985743
8838,-1,-1,101,7604,351,783,0.8717049439981899
8839,-1,-1,101,7605,351,783,0.8717194570135747
8840,1,-1,101,7605,351,784,0.8716208573690759
8841,1,-1,101,7605,351,785,0.8715222800271432
8842,-1,-1,101,7606,351,785,0.8715368087753025
8843,-1,-1,101,7607,351,785,0.8715513342379014
8844,-1,-1,101,7608,351,785,0.8715658564160542
8845,1,1,102,7608,351,785,0.871580375310875
8846,-1,-1,102,7609,351,785,0.8715948909234769
8847,-1,-1,102,7610,351,785,0.8716094032549728
8848,-1,-1,102,7611,351,785,0.8716239123064753
8849,-1,-1,102,7612,351,785,0.871638418079096
8850,-1,-1,102,7613,351,785,0.8716529205739465
8851,-1,-1,102,7614,351,785,0.8716674197921374
8852,-1,-1,102,7615,351,785,0.8716819157347792
8853,1,-1,102,7615,351,786,0.8715834651005195
8854,-1,-1,102,7616,351,786,0.8715979672501412
8855,-1,-1,102,7617,351,786,0.8716124661246613
8856,-1,-1,102,7618,351,786,0.8716269617251892
8857,-1,-1,102,7619,351,786,0.8716414540528336
8858,-1,-1,102,7620,351,786,0.871655943108703
8859,1,-1,102,7620,351,787,0.8715575620767494
8860,1,-1,102,7620,351,788,0.8714592032501975
8861,-1,-1,102,7621,351,788,0.871473707966599
8862,-1,-1,102,7622,351,788,0.8714882094099063
8863,-1,-1,102,7623,351,788,0.8715027075812274
8864,-1,-1,102,7624,351,788,0.8715172024816695
8865,-1,-1,102,7625,351,788,0.8715316941123393
8866,-1,-1,102,7626,351,788,0.8715461824743431
8867,-1,-1,102,7627,351,788,0.8715606675687867
8868,-1,1,102,7627,352,788,0.8714623971135416
8869,-1,-1,102,7628,352,788,0.8714768883878241
8870,-1,-1,102,7629,352,788,0.871491376394995
8871,-1,-1,102,7630,352,788,0.8715058611361587
8872,-1,-1,102,7631,352,788,0.8715203426124197
8873,-1,-1,102,7632,352,788,0.8715348208248817
8874,-1,-1,102,7633,352,788,0.8715492957746479
8875,-1,-1,102,7634,352,788,0.871563767462821
8876,-1,-1,102,7635,352,788,0.8715782358905035
8877,-1,-1,102,7636,352,788,0.871592701058797
8878,-1,-1,102,7637,352,788,0.8716071629688028
8879,-1,-1,102,7638,352,788,0.8716216216216216
8880,-1,-1,102,7639,352,788,0.8716360770183538
8881,-1,-1,102,7640,352,788,0.8716505291600991
8882,-1,1,102,7640,353,788,0.8715524034672971
8883,-1,-1,102,7641,353,788,0.8715668617739757
8884,-1,-1,102,7642,353,788,0.8715813168261114
8885,-1,-1,102,7643,353,788,0.871595768624803
8886,-1,-1,102,7644,353,788,0.8716102171711488
8887,-1,1,102,7644,354,788,0.8715121512151215
8888,-1,-1,102,7645,354,788,0.871526605917426
8889,-1,-1,102,7646,354,788,0.871541057367829
8890,-1,-1,102,7647,354,788,0.8715555055674278
8891,-1,-1,102,7648,354,788,0.8715699505173189
8892,-1,-1,102,7649,354,788,0.8715843922185988
8893,-1,-1,102,7650,354,788,0.8715988306723634
8894,-1,-1,102,7651,354,788,0.8716132658797077
8895,-1,-1,102,7652,354,788,0.8716276978417267
8896,-1,-1,102,7653,354,788,0.8716421265595145
8897,1,-1,102,7653,354,789,0.8715441672285907
8898,-1,-1,102,7654,354,789,0.8715586020901225
8899,-1,-1,102,7655,354,789,0.8715730337078652
8900,1,-1,102,7655,354,790,0.8714751151556005
8901,-1,-1,102,7656,354,790,0.8714895529094585
8902,-1,-1,102,7657,354,790,0.8715039874199708
8903,-1,-1,102,7658,354,790,0.87151841868823
8904,-1,-1,102,7659,354,790,0.8715328467153285
8905,-1,-1,102,7660,354,790,0.871547271502358
8906,-1,-1,102,7661,354,790,0.8715616930504098
8907,-1,-1,102,7662,354,790,0.8715761113605748
8908,-1,-1,102,7663,354,790,0.8715905264339432
8909,-1,-1,102,7664,354,790,0.8716049382716049
8910,-1,-1,102,7665,354,790,0.8716193468746493
8911,-1,-1,102,7666,354,790,0.8716337522441652
8912,-1,-1,102,7667,354,790,0.8716481543812409
8913,-1,-1,102,7668,354,790,0.8716625532869643
8914,-1,-1,102,7669,354,790,0.8716769489624229
8915,-1,-1,102,7670,354,790,0.8716913414087034
8916,-1,-1,102,7671,354,790,0.8717057306268925
8917,-1,-1,102,7672,354,790,0.8717201166180758
8918,-1,-1,102,7673,354,790,0.8717344993833389
8919,-1,-1,102,7674,354,790,0.8717488789237668
8920,-1,-1,102,7675,354,790,0.8717632552404438
8921,-1,-1,102,7676,354,790,0.8717776283344542
8922,-1,-1,102,7677,354,790,0.8717919982068811
8923,-1,-1,102,7678,354,790,0.8718063648588077
8924,1,1,103,7678,354,790,0.8718207282913165
8925,-1,-1,103,7679,354,790,0.8718350885054896
8926,-1,-1,103,7680,354,790,0.8718494455024084
8927,-1,-1,103,7681,354,790,0.8718637992831542
8928,-1,-1,103,7682,354,790,0.8718781498488073
8929,-1,-1,103,7683,354,790,0.8718924972004479
8930,-1,-1,103,7684,354,790,0.8719068413391557
8931,-1,-1,103,7685,354,790,0.8719211822660099
8932,-1,-1,103,7686,354,790,0.8719355199820888
8933,-1,-1,103,7687,354,790,0.871949854488471
8934,-1,1,103,7687,355,790,0.8718522663682149
8935,-1,-1,103,7688,355,790,0.8718666069829901
8936,-1,-1,103,7689,355,790,0.8718809443884973
8937,-1,1,103,7689,356,790,0.8717833967330499
8938,-1,-1,103,7690,356,790,0.8717977402394004
8939,-1,-1,103,7691,356,790,0.8718120805369127
8940,-1,-1,103,7692,356,790,0.8718264176266637
8941,-1,-1,103,7693,356,790,0.8718407515097294
8942,-1,1,103,7693,357,790,0.8717432628871743
8943,-1,-1,103,7694,357,790,0.871757602862254
8944,-1,-1,103,7695,357,790,0.8717719396310788
8945,-1,-1,103,7696,357,790,0.8717862731947239
8946,-1,-1,103,7697,357,790,0.871800603554264
8947,-1,-1,103,7698,357,790,0.8718149307107733
8948,-1,-1,103,7699,357,790,0.8718292546653257
8949,-1,-1,103,7700,357,790,0.8718435754189944
8950,-1,-1,103,7701,357,790,0.8718578929728522
8951,-1,-1,103,7702,357,790,0.8718722073279714
8952,-1,-1,103,7703,357,790,0.8718865184854239
8953,-1,-1,103,7704,357,790,0.871900826446281
8954,1,-1,103,7704,357,791,0.8718034617532106
8955,-1,-1,103,7705,357,791,0.8718177757927646
8956,1,-1,103,7705,357,792,0.8717204421123144
8957,-1,-1,103,7706,357,792,0.8717347622237106
8958,-1,-1,103,7707,357,792,0.8717490791382967
8959,-1,-1,103,7708,357,792,0.8717633928571429
8960,-1,-1,103,7709,357,792,0.8717777033813191
8961,-1,-1,103,7710,357,792,0.8717920107118947
8962,-1,-1,103,7711,357,792,0.8718063148499386
8963,-1,-1,103,7712,357,792,0.8718206157965194
8964,-1,-1,103,7713,357,792,0.8718349135527049
8965,-1,-1,103,7714,357,792,0.8718492081195628
8966,-1,-1,103,7715,357,792,0.8718634994981599
8967,1,1,104,7715,357,792,0.8718777876895629
8968,-1,-1,104,7716,357,792,0.8718920726948378
8969,-1,-1,104,7717,357,792,0.8719063545150502
8970,-1,-1,104,7718,357,792,0.8719206331512652
8971,-1,-1,104,7719,357,792,0.8719349086045475
8972,-1,-1,104,7720,357,792,0.8719491808759612
8973,-1,-1,104,7721,357,792,0.87196344996657
8974,1,1,105,7721,357,792,0.8719777158774373
8975,-1,-1,105,7722,357,792,0.8719919786096256
8976,-1,-1,105,7723,357,792,0.8720062381641974
8977,-1,-1,105,7724,357,792,0.8720204945422143
8978,-1,-1,105,7725,357,792,0.8720347477447378
8979,-1,-1,105,7726,357,792,0.8720489977728285
8980,-1,-1,105,7727,357,792,0.872063244627547
8981,-1,-1,105,7728,357,792,0.8720774883099532
8982,1,-1,105,7728,357,793,0.8719804074362685
8983,-1,-1,105,7729,357,793,0.8719946571682992
8984,-1,-1,105,7730,357,793,0.8720089037284363
8985,-1,-1,105,7731,357,793,0.8720231471177387
8986,-1,-1,105,7732,357,793,0.872037387337265
8987,1,-1,105,7732,357,794,0.8719403649310191
8988,1,-1,105,7732,357,795,0.871843364111692
8989,-1,-1,105,7733,357,795,0.8718576195773081
8990,-1,-1,105,7734,357,795,0.8718718718718719
8991,-1,-1,105,7735,357,795,0.8718861209964412
8992,-1,-1,105,7736,357,795,0.8719003669520738
8993,-1,-1,105,7737,357,795,0.8719146097398266
8994,-1,-1,105,7738,357,795,0.871928849360756
8995,-1,-1,105,7739,357,795,0.8719430858159182
8996,-1,-1,105,7740,357,795,0.8719573191063688
8997,-1,-1,105,7741,357,795,0.8719715492331629
8998,-1,-1,105,7742,357,795,0.8719857761973553
8999,-1,-1,105,7743,357,795,0.872
9000,-1,-1,105,7744,357,795,0.8720142206421508
9001,-1,-1,105,7745,357,795,0.8720284381248612
