instance,lable,predicted,tp,tn,fp,fn,correctness
7106,-1,-1,90,6071,320,626,0.8668917968200366
7107,1,-1,90,6071,320,627,0.8667698368036015
7108,1,-1,90,6071,320,628,0.8666479110986074
7109,-1,-1,90,6072,320,628,0.8666666666666667
7110,-1,-1,90,6073,320,628,0.86668541695964
7111,-1,-1,90,6074,320,628,0.8667041619797525
7112,1,-1,90,6074,320,629,0.8665823140728244
7113,-1,-1,90,6075,320,629,0.8666010683159966
7114,-1,-1,90,6076,320,629,0.866619817287421
7115,-1,1,90,6076,321,629,0.8664980326025857
7116,-1,-1,90,6077,321,629,0.8665167907826331
7117,-1,-1,90,6078,321,629,0.8665355436920483
7118,-1,-1,90,6079,321,629,0.8665542913330524
7119,-1,-1,90,6080,321,629,0.8665730337078652
7120,-1,-1,90,6081,321,629,0.8665917708187052
7121,-1,-1,90,6082,321,629,0.8666105026677899
7122,-1,-1,90,6083,321,629,0.8666292292573354
7123,-1,-1,90,6084,321,629,0.8666479505895565
7124,-1,-1,90,6085,321,629,0.8666666666666667
7125,-1,-1,90,6086,321,629,0.8666853774908785
7126,-1,-1,90,6087,321,629,0.8667040830644029
7127,-1,-1,90,6088,321,629,0.8667227833894501
7128,-1,-1,90,6089,321,629,0.8667414784682284
7129,-1,-1,90,6090,321,629,0.8667601683029453
7130,-1,-1,90,6091,321,629,0.866778852895807
7131,-1,-1,90,6092,321,629,0.8667975322490185
7132,-1,-1,90,6093,321,629,0.8668162063647834
7133,-1,-1,90,6094,321,629,0.8668348752453042
7134,-1,-1,90,6095,321,629,0.866853538892782
7135,-1,-1,90,6096,321,629,0.866872197309417
7136,-1,-1,90,6097,321,629,0.8668908504974079
7137,-1,-1,90,6098,321,629,0.866909498458952
7138,-1,-1,90,6099,321,629,0.866928141196246
7139,-1,-1,90,6100,321,629,0.8669467787114846
7140,-1,-1,90,6101,321,629,0.8669654110068618
7141,-1,-1,90,6102,321,629,0.8669840380845701
7142,-1,-1,90,6103,321,629,0.867002659946801
7143,-1,-1,90,6104,321,629,0.8670212765957447
7144,-1,-1,90,6105,321,629,0.8670398880335899
7145,-1,1,90,6105,322,629,0.8669185558354324
7146,-1,-1,90,6106,322,629,0.8669371764376661
7147,-1,-1,90,6107,322,629,0.8669557918298825
7148,-1,-1,90,6108,322,629,0.8669744020142677
7149,-1,-1,90,6109,322,629,0.866993006993007
7150,-1,-1,90,6110,322,629,0.8670116067682841
7151,-1,-1,90,6111,322,629,0.8670302013422819
7152,-1,-1,90,6112,322,629,0.8670487907171816
7153,-1,-1,90,6113,322,629,0.8670673748951635
7154,-1,-1,90,6114,322,629,0.8670859538784067
7155,-1,-1,90,6115,322,629,0.8671045276690889
7156,-1,-1,90,6116,322,629,0.8671230962693867
7157,-1,-1,90,6117,322,629,0.8671416596814753
7158,-1,-1,90,6118,322,629,0.867160217907529
7159,-1,-1,90,6119,322,629,0.8671787709497206
7160,-1,-1,90,6120,322,629,0.867197318810222
7161,-1,-1,90,6121,322,629,0.8672158614912036
7162,-1,-1,90,6122,322,629,0.8672343989948346
7163,-1,-1,90,6123,322,629,0.8672529313232831
7164,-1,-1,90,6124,322,629,0.867271458478716
7165,-1,-1,90,6125,322,629,0.8672899804632989
7166,-1,-1,90,6126,322,629,0.8673084972791963
7167,-1,-1,90,6127,322,629,0.8673270089285714
7168,-1,1,90,6127,323,629,0.8672060259450411
7169,-1,-1,90,6128,323,629,0.8672245467224546
7170,-1,-1,90,6129,323,629,0.8672430623344024
7171,1,-1,90,6129,323,630,0.867122141662019
7172,-1,-1,90,6130,323,630,0.8671406663878433
7173,-1,-1,90,6131,323,630,0.8671591859492612
7174,-1,-1,90,6132,323,630,0.867177700348432
7175,-1,-1,90,6133,323,630,0.867196209587514
7176,-1,-1,90,6134,323,630,0.8672147136686638
7177,1,-1,90,6134,323,631,0.8670938980217331
7178,-1,-1,90,6135,323,631,0.8671124111993314
7179,-1,-1,90,6136,323,631,0.8671309192200557
7180,-1,-1,90,6137,323,631,0.8671494220860604
7181,-1,-1,90,6138,323,631,0.8671679197994987
7182,-1,-1,90,6139,323,631,0.8671864123625226
7183,-1,-1,90,6140,323,631,0.8672048997772829
7184,-1,1,90,6140,324,631,0.8670842032011135
7185,-1,-1,90,6141,324,631,0.8671026996938491
7186,1,-1,90,6141,324,632,0.8669820509252818
7187,-1,-1,90,6142,324,632,0.8670005564830273
7188,-1,-1,90,6143,324,632,0.8670190568924746
7189,-1,-1,90,6144,324,632,0.8670375521557719
7190,1,-1,90,6144,324,633,0.8669169795577806
7191,-1,-1,90,6145,324,633,0.8669354838709677
7192,-1,-1,90,6146,324,633,0.8669539830390658
7193,-1,-1,90,6147,324,633,0.8669724770642202
7194,-1,-1,90,6148,324,633,0.8669909659485754
7195,-1,-1,90,6149,324,633,0.8670094496942746
7196,-1,-1,90,6150,324,633,0.8670279283034598
7197,-1,-1,90,6151,324,633,0.8670464017782717
7198,-1,-1,90,6152,324,633,0.8670648701208501
7199,-1,-1,90,6153,324,633,0.8670833333333333
7200,-1,-1,90,6154,324,633,0.8671017914178586
7201,-1,-1,90,6155,324,633,0.8671202443765621
7202,-1,-1,90,6156,324,633,0.8671386922115785
7203,-1,-1,90,6157,324,633,0.8671571349250417
7204,-1,1,90,6157,325,633,0.8670367800138793
7205,-1,-1,90,6158,325,633,0.8670552317513184
7206,1,-1,90,6158,325,634,0.8669349243790759
7207,-1,-1,90,6159,325,634,0.866953385127636
7208,-1,-1,90,6160,325,634,0.8669718407546123
7209,-1,-1,90,6161,325,634,0.8669902912621359
7210,-1,-1,90,6162,325,634,0.8670087366523367
7211,-1,-1,90,6163,325,634,0.8670271769273433
7212,-1,1,90,6163,326,634,0.8669069735200333
7213,-1,-1,90,6164,326,634,0.8669254227890213
7214,-1,-1,90,6165,326,634,0.8669438669438669
7215,-1,-1,90,6166,326,634,0.8669623059866962
7216,1,-1,90,6166,326,635,0.8668421781903838
7217,-1,-1,90,6167,326,635,0.8668606262122471
7218,-1,-1,90,6168,326,635,0.8668790691231473
7219,-1,-1,90,6169,326,635,0.8668975069252077
7220,-1,1,90,6169,327,635,0.8667774546461708
7221,-1,-1,90,6170,327,635,0.8667959014123512
7222,-1,-1,90,6171,327,635,0.8668143430707462
7223,-1,-1,90,6172,327,635,0.8668327796234773
7224,-1,-1,90,6173,327,635,0.8668512110726644
7225,-1,-1,90,6174,327,635,0.8668696374204262
7226,-1,-1,90,6175,327,635,0.8668880586688806
7227,-1,-1,90,6176,327,635,0.8669064748201439
7228,-1,-1,90,6177,327,635,0.8669248858763314
7229,1,-1,90,6177,327,636,0.8668049792531121
7230,1,1,91,6177,327,636,0.8668233992532153
7231,-1,-1,91,6178,327,636,0.8668418141592921
7232,-1,-1,91,6179,327,636,0.866860223973455
7233,-1,-1,91,6180,327,636,0.8668786286978158
7234,-1,-1,91,6181,327,636,0.8668970283344851
7235,1,-1,91,6181,327,637,0.8667772249861803
7236,-1,-1,91,6182,327,637,0.8667956335498135
7237,-1,-1,91,6183,327,637,0.8668140370268029
7238,-1,-1,91,6184,327,637,0.8668324354192568
7239,-1,-1,91,6185,327,637,0.8668508287292818
7240,-1,-1,91,6186,327,637,0.8668692169589836
7241,-1,-1,91,6187,327,637,0.8668876001104667
7242,-1,-1,91,6188,327,637,0.8669059781858346
7243,-1,-1,91,6189,327,637,0.8669243511871894
7244,-1,-1,91,6190,327,637,0.8669427191166321
7245,-1,-1,91,6191,327,637,0.8669610819762628
7246,-1,-1,91,6192,327,637,0.8669794397681799
7247,-1,-1,91,6193,327,637,0.8669977924944813
7248,-1,-1,91,6194,327,637,0.867016140157263
7249,-1,-1,91,6195,327,637,0.8670344827586207
7250,-1,-1,91,6196,327,637,0.8670528203006482
7251,-1,-1,91,6197,327,637,0.8670711527854384
7252,-1,-1,91,6198,327,637,0.8670894802150834
7253,-1,-1,91,6199,327,637,0.8671078025916735
7254,1,-1,91,6199,327,638,0.8669882839421089
7255,-1,-1,91,6200,327,638,0.8670066152149944
7256,-1,-1,91,6201,327,638,0.8670249414358551
7257,-1,-1,91,6202,327,638,0.8670432626067788
7258,-1,-1,91,6203,327,638,0.8670615787298526
7259,-1,-1,91,6204,327,638,0.8670798898071626
7260,-1,-1,91,6205,327,638,0.8670981958407933
7261,-1,-1,91,6206,327,638,0.8671164968328284
7262,1,-1,91,6206,327,639,0.8669971086327963
7263,-1,-1,91,6207,327,639,0.8670154185022027
7264,-1,1,91,6207,328,639,0.8668960770818995
7265,-1,-1,91,6208,328,639,0.86691439581613
7266,1,-1,91,6208,328,640,0.8667951011421494
7267,-1,-1,91,6209,328,640,0.8668134287286736
7268,-1,-1,91,6210,328,640,0.8668317512725272
7269,-1,-1,91,6211,328,640,0.866850068775791
7270,-1,-1,91,6212,328,640,0.8668683812405447
7271,-1,-1,91,6213,328,640,0.8668866886688669
7272,-1,-1,91,6214,328,640,0.8669049910628351
7273,-1,-1,91,6215,328,640,0.8669232884245257
7274,-1,-1,91,6216,328,640,0.8669415807560138
7275,-1,-1,91,6217,328,640,0.8669598680593733
7276,-1,-1,91,6218,328,640,0.8669781503366772
7277,-1,-1,91,6219,328,640,0.8669964275899973
7278,-1,-1,91,6220,328,640,0.867014699821404
7279,-1,-1,91,6221,328,640,0.8670329670329671
7280,-1,-1,91,6222,328,640,0.8670512292267546
7281,-1,-1,91,6223,328,640,0.8670694864048338
7282,-1,-1,91,6224,328,640,0.8670877385692709
7283,-1,1,91,6224,329,640,0.8669686985172982
7284,-1,1,91,6224,330,640,0.8668496911461908
7285,-1,-1,91,6225,330,640,0.8668679659621191
7286,1,-1,91,6225,330,641,0.8667490050775354
7287,-1,-1,91,6226,330,641,0.8667672886937431
7288,-1,-1,91,6227,330,641,0.8667855672931815
7289,-1,-1,91,6228,330,641,0.866803840877915
7290,-1,-1,91,6229,330,641,0.8668221094500068
7291,-1,-1,91,6230,330,641,0.8668403730115195
7292,-1,-1,91,6231,330,641,0.8668586315645139
7293,-1,-1,91,6232,330,641,0.8668768851110502
7294,-1,-1,91,6233,330,641,0.8668951336531872
7295,-1,-1,91,6234,330,641,0.8669133771929824
7296,-1,-1,91,6235,330,641,0.8669316157324928
7297,-1,-1,91,6236,330,641,0.8669498492737736
7298,-1,-1,91,6237,330,641,0.8669680778188793
7299,-1,-1,91,6238,330,641,0.866986301369863
7300,-1,-1,91,6239,330,641,0.8670045199287769
7301,-1,-1,91,6240,330,641,0.8670227334976719
7302,-1,-1,91,6241,330,641,0.8670409420785978
7303,-1,-1,91,6242,330,641,0.8670591456736035
7304,1,-1,91,6242,330,642,0.8669404517453799
7305,-1,-1,91,6243,330,642,0.866958664111689
7306,-1,-1,91,6244,330,642,0.8669768714930888
7307,-1,-1,91,6245,330,642,0.8669950738916257
7308,-1,-1,91,6246,330,642,0.8670132713093447
7309,-1,-1,91,6247,330,642,0.86703146374829
7310,-1,-1,91,6248,330,642,0.8670496512105047
7311,-1,-1,91,6249,330,642,0.8670678336980306
7312,1,-1,91,6249,330,643,0.8669492684260905
7313,-1,-1,91,6250,330,643,0.8669674596663932
7314,-1,1,91,6250,331,643,0.8668489405331511
7315,-1,-1,91,6251,331,643,0.8668671405139421
7316,-1,1,91,6251,332,643,0.8667486674866749
7317,-1,-1,91,6252,332,643,0.8667668761956819
7318,-1,-1,91,6253,332,643,0.866785079928952
7319,1,-1,91,6253,332,644,0.8666666666666667
7320,-1,-1,91,6254,332,644,0.866684879114875
7321,1,-1,91,6254,332,645,0.8665665118819994
7322,-1,-1,91,6255,332,645,0.8665847330329101
7323,-1,1,91,6255,333,645,0.8664664117968324
7324,-1,-1,91,6256,333,645,0.8664846416382253
7325,-1,-1,91,6257,333,645,0.8665028665028665
7326,-1,-1,91,6258,333,645,0.8665210863927938
7327,-1,-1,91,6259,333,645,0.8665393013100436
7328,-1,-1,91,6260,333,645,0.8665575112566517
7329,-1,-1,91,6261,333,645,0.8665757162346521
7330,-1,-1,91,6262,333,645,0.8665939162460783
7331,-1,1,91,6262,334,645,0.8664757228587016
7332,-1,-1,91,6263,334,645,0.8664939315423429
7333,-1,-1,91,6264,334,645,0.8665121352604309
7334,-1,-1,91,6265,334,645,0.8665303340149966
7335,-1,-1,91,6266,334,645,0.8665485278080698
7336,-1,-1,91,6267,334,645,0.8665667166416792
7337,-1,-1,91,6268,334,645,0.8665849005178523
7338,-1,-1,91,6269,334,645,0.8666030794386156
7339,-1,-1,91,6270,334,645,0.8666212534059945
7340,1,-1,91,6270,334,646,0.8665032011987468
7341,-1,-1,91,6271,334,646,0.8665213838191228
7342,-1,-1,91,6272,334,646,0.8665395614871306
7343,-1,-1,91,6273,334,646,0.866557734204793
7344,-1,-1,91,6274,334,646,0.866575901974132
7345,-1,-1,91,6275,334,646,0.8665940647971685
7346,-1,-1,91,6276,334,646,0.8666122226759222
7347,-1,-1,91,6277,334,646,0.8666303756124115
7348,1,-1,91,6277,334,647,0.866512450673561
7349,-1,-1,91,6278,334,647,0.8665306122448979
7350,-1,1,91,6278,335,647,0.8664127329615018
7351,1,-1,91,6278,335,648,0.8662948857453754
7352,-1,1,91,6278,336,648,0.8661770705834353
7353,-1,-1,91,6279,336,648,0.8661952678814251
7354,-1,-1,91,6280,336,648,0.8662134602311353
7355,-1,-1,91,6281,336,648,0.866231647634584
7356,-1,-1,91,6282,336,648,0.8662498300937882
7357,-1,-1,91,6283,336,648,0.8662680076107638
7358,-1,-1,91,6284,336,648,0.8662861801875255
7359,-1,-1,91,6285,336,648,0.866304347826087
7360,1,-1,91,6285,336,649,0.8661866594212743
7361,-1,-1,91,6286,336,649,0.8662048356424884
7362,-1,-1,91,6287,336,649,0.8662230069265245
7363,-1,-1,91,6288,336,649,0.8662411732753938
7364,-1,-1,91,6289,336,649,0.8662593346911066
7365,-1,-1,91,6290,336,649,0.866277491175672
7366,1,-1,91,6290,336,650,0.8661599022668658
7367,-1,-1,91,6291,336,650,0.8661780673181325
7368,-1,-1,91,6292,336,650,0.8661962274392726
7369,-1,-1,91,6293,336,650,0.8662143826322931
7370,-1,-1,91,6294,336,650,0.8662325328991995
7371,-1,-1,91,6295,336,650,0.8662506782419968
7372,-1,-1,91,6296,336,650,0.8662688186626882
7373,-1,-1,91,6297,336,650,0.8662869541632764
7374,-1,-1,91,6298,336,650,0.8663050847457627
7375,1,-1,91,6298,336,651,0.8661876355748374
7376,-1,-1,91,6299,336,651,0.8662057747051647
7377,-1,-1,91,6300,336,651,0.8662239089184061
7378,-1,-1,91,6301,336,651,0.8662420382165605
7379,-1,-1,91,6302,336,651,0.866260162601626
7380,-1,-1,91,6303,336,651,0.8662782820755995
7381,-1,-1,91,6304,336,651,0.8662963966404769
7382,-1,-1,91,6305,336,651,0.8663145062982528
7383,-1,-1,91,6306,336,651,0.866332611050921
7384,-1,-1,91,6307,336,651,0.8663507109004739
7385,-1,-1,91,6308,336,651,0.8663688058489033
7386,-1,-1,91,6309,336,651,0.8663868958981995
7387,-1,-1,91,6310,336,651,0.8664049810503519
7388,-1,-1,91,6311,336,651,0.8664230613073488
7389,-1,-1,91,6312,336,651,0.8664411366711773
7390,-1,-1,91,6313,336,651,0.8664592071438235
7391,-1,-1,91,6314,336,651,0.8664772727272727
7392,-1,-1,91,6315,336,651,0.8664953334235087
7393,-1,-1,91,6316,336,651,0.8665133892345145
7394,-1,-1,91,6317,336,651,0.8665314401622718
7395,1,-1,91,6317,336,652,0.8664142779881017
7396,-1,-1,91,6318,336,652,0.8664323374340949
7397,-1,-1,91,6319,336,652,0.8664503919978372
7398,-1,1,91,6319,337,652,0.8663332882822002
7399,-1,-1,91,6320,337,652,0.8663513513513513
7400,-1,-1,91,6321,337,652,0.8663694095392515
7401,-1,-1,91,6322,337,652,0.8663874628478789
7402,-1,-1,91,6323,337,652,0.8664055112792112
7403,-1,-1,91,6324,337,652,0.8664235548352242
7404,-1,-1,91,6325,337,652,0.8664415935178933
7405,-1,-1,91,6326,337,652,0.8664596273291926
7406,-1,-1,91,6327,337,652,0.866477656271095
7407,-1,-1,91,6328,337,652,0.8664956803455723
7408,-1,-1,91,6329,337,652,0.8665136995545958
7409,-1,-1,91,6330,337,652,0.866531713900135
7410,-1,-1,91,6331,337,652,0.8665497233841587
7411,-1,-1,91,6332,337,652,0.8665677280086347
7412,-1,-1,91,6333,337,652,0.8665857277755294
7413,-1,-1,91,6334,337,652,0.8666037226868087
7414,-1,-1,91,6335,337,652,0.866621712744437
7415,-1,1,91,6335,338,652,0.866504854368932
7416,-1,-1,91,6336,338,652,0.8665228529054874
7417,-1,-1,91,6337,338,652,0.8665408465893772
7418,-1,-1,91,6338,338,652,0.8665588354225637
7419,-1,-1,91,6339,338,652,0.866576819407008
7420,-1,1,91,6339,339,652,0.8664600458159277
7421,-1,-1,91,6340,339,652,0.8664780382646187
7422,-1,-1,91,6341,339,652,0.866496025865553
7423,-1,-1,91,6342,339,652,0.8665140086206896
7424,-1,-1,91,6343,339,652,0.8665319865319865
7425,1,-1,91,6343,339,653,0.8664152976030164
7426,-1,-1,91,6344,339,653,0.8664332839639154
7427,1,-1,91,6344,339,654,0.8663166397415186
7428,-1,-1,91,6345,339,654,0.866334634540315
7429,-1,-1,91,6346,339,654,0.8663526244952894
7430,1,-1,91,6346,339,655,0.8662360382182748
7431,-1,-1,91,6347,339,655,0.866254036598493
7432,-1,-1,91,6348,339,655,0.8662720301358805
7433,-1,-1,91,6349,339,655,0.8662900188323918
7434,-1,-1,91,6350,339,655,0.8663080026899799
7435,-1,-1,91,6351,339,655,0.866325981710597
7436,-1,-1,91,6352,339,655,0.8663439558961947
7437,-1,-1,91,6353,339,655,0.8663619252487228
7438,-1,-1,91,6354,339,655,0.8663798897701304
7439,-1,-1,91,6355,339,655,0.8663978494623656
7440,-1,-1,91,6356,339,655,0.8664158043273753
7441,-1,-1,91,6357,339,655,0.8664337543671056
7442,-1,-1,91,6358,339,655,0.8664516995835013
7443,-1,-1,91,6359,339,655,0.8664696399785062
7444,-1,-1,91,6360,339,655,0.8664875755540631
7445,-1,-1,91,6361,339,655,0.8665055063121139
7446,-1,-1,91,6362,339,655,0.8665234322545992
7447,-1,-1,91,6363,339,655,0.8665413533834586
7448,-1,-1,91,6364,339,655,0.8665592697006309
7449,-1,-1,91,6365,339,655,0.8665771812080537
7450,-1,-1,91,6366,339,655,0.8665950879076634
7451,-1,-1,91,6367,339,655,0.8666129898013956
7452,-1,-1,91,6368,339,655,0.8666308868911847
7453,-1,-1,91,6369,339,655,0.8666487791789643
7454,-1,-1,91,6370,339,655,0.8666666666666667
7455,-1,-1,91,6371,339,655,0.8666845493562232
7456,-1,-1,91,6372,339,655,0.8667024272495641
7457,1,-1,91,6372,339,656,0.8665862161437383
7458,1,-1,91,6372,339,657,0.8664700361978818
7459,-1,-1,91,6373,339,657,0.8664879356568365
7460,-1,-1,91,6374,339,657,0.8665058303176518
7461,-1,-1,91,6375,339,657,0.8665237201822568
7462,-1,-1,91,6376,339,657,0.8665416052525794
7463,1,-1,91,6376,339,658,0.8664255091103966
7464,-1,-1,91,6377,339,658,0.866443402545211
7465,-1,-1,91,6378,339,658,0.8664612911867131
7466,-1,-1,91,6379,339,658,0.8664791750368287
7467,-1,-1,91,6380,339,658,0.8664970540974826
7468,-1,-1,91,6381,339,658,0.8665149283705985
7469,-1,-1,91,6382,339,658,0.8665327978580991
7470,-1,-1,91,6383,339,658,0.866550662561906
7471,-1,-1,91,6384,339,658,0.86656852248394
7472,-1,-1,91,6385,339,658,0.8665863776261207
7473,-1,-1,91,6386,339,658,0.8666042279903666
7474,-1,-1,91,6387,339,658,0.8666220735785953
7475,-1,-1,91,6388,339,658,0.8666399143927234
7476,-1,-1,91,6389,339,658,0.8666577504346663
7477,-1,1,91,6389,340,658,0.8665418561112597
7478,-1,-1,91,6390,340,658,0.8665597004947185
7479,-1,-1,91,6391,340,658,0.8665775401069519
7480,-1,-1,91,6392,340,658,0.866595374949873
7481,-1,-1,91,6393,340,658,0.8666132050253943
7482,-1,-1,91,6394,340,658,0.866631030335427
7483,-1,-1,91,6395,340,658,0.8666488508818814
7484,-1,-1,91,6396,340,658,0.8666666666666667
7485,-1,-1,91,6397,340,658,0.8666844776916911
7486,-1,-1,91,6398,340,658,0.8667022839588621
7487,-1,-1,91,6399,340,658,0.8667200854700855
7488,1,-1,91,6399,340,659,0.8666043530511417
7489,-1,-1,91,6400,340,659,0.8666221628838451
7490,-1,1,91,6400,341,659,0.8665064744359898
7491,-1,-1,91,6401,341,659,0.8665242925787506
7492,-1,-1,91,6402,341,659,0.8665421059655679
7493,-1,-1,91,6403,341,659,0.8665599145983454
7494,1,-1,91,6403,341,660,0.866444296197465
7495,-1,-1,91,6404,341,660,0.866462113127001
7496,-1,-1,91,6405,341,660,0.8664799253034547
7497,-1,-1,91,6406,341,660,0.8664977327287277
7498,-1,-1,91,6407,341,660,0.8665155354047206
7499,-1,-1,91,6408,341,660,0.8665333333333334
7500,-1,-1,91,6409,341,660,0.8665511265164645
7501,-1,-1,91,6410,341,660,0.8665689149560117
7502,-1,-1,91,6411,341,660,0.8665866986538718
7503,-1,-1,91,6412,341,660,0.8666044776119403
7504,-1,-1,91,6413,341,660,0.866622251832112
7505,-1,-1,91,6414,341,660,0.8666400213162803
7506,-1,1,91,6414,342,660,0.8665245770614094
7507,-1,-1,91,6415,342,660,0.8665423548215238
7508,1,-1,91,6415,342,661,0.8664269543214809
7509,-1,-1,91,6416,342,661,0.8664447403462051
7510,-1,1,91,6416,343,661,0.8663293835707628
7511,-1,-1,91,6417,343,661,0.8663471778487752
7512,-1,-1,91,6418,343,661,0.8663649673898576
7513,-1,-1,91,6419,343,661,0.866382752195901
7514,-1,-1,91,6420,343,661,0.8664005322687958
7515,-1,-1,91,6421,343,661,0.866418307610431
7516,-1,-1,91,6422,343,661,0.8664360782226952
7517,1,-1,91,6422,343,662,0.8663208300079809
7518,-1,-1,91,6423,343,662,0.8663386088575609
7519,1,-1,91,6423,343,663,0.8662234042553192
7520,-1,-1,91,6424,343,663,0.86624119133094
7521,1,-1,91,6424,343,664,0.8661260303110875
7522,-1,1,91,6424,344,664,0.866010899906952
7523,-1,-1,91,6425,344,664,0.8660287081339713
7524,-1,-1,91,6426,344,664,0.866046511627907
7525,-1,-1,91,6427,344,664,0.8660643103906458
7526,-1,-1,91,6428,344,664,0.8660821044240733
7527,-1,-1,91,6429,344,664,0.8660998937300743
7528,-1,-1,91,6430,344,664,0.8661176783105327
7529,-1,-1,91,6431,344,664,0.8661354581673307
7530,1,-1,91,6431,344,665,0.8660204488115788
7531,-1,-1,91,6432,344,665,0.8660382368560807
7532,-1,-1,91,6433,344,665,0.866056020177884
7533,-1,-1,91,6434,344,665,0.8660737987788691
7534,-1,-1,91,6435,344,665,0.8660915726609157
7535,-1,-1,91,6436,344,665,0.8661093418259024
7536,-1,-1,91,6437,344,665,0.8661271062757065
7537,-1,1,91,6437,345,665,0.8660122048288671
7538,-1,-1,91,6438,345,665,0.8660299774505903
7539,-1,-1,91,6439,345,665,0.8660477453580901
7540,-1,-1,91,6440,345,665,0.8660655085532423
7541,-1,-1,91,6441,345,665,0.8660832670379209
7542,-1,-1,91,6442,345,665,0.8661010208139998
7543,-1,-1,91,6443,345,665,0.866118769883351
7544,-1,-1,91,6444,345,665,0.8661365142478462
7545,-1,-1,91,6445,345,665,0.866154253909356
7546,-1,-1,91,6446,345,665,0.8661719888697496
7547,-1,-1,91,6447,345,665,0.8661897191308956
7548,-1,-1,91,6448,345,665,0.8662074446946616
7549,-1,-1,91,6449,345,665,0.866225165562914
7550,-1,1,91,6449,346,665,0.8661104489471593
7551,-1,-1,91,6450,346,665,0.8661281779661016
7552,-1,-1,91,6451,346,665,0.8661459022904806
7553,-1,-1,91,6452,346,665,0.8661636219221605
7554,-1,-1,91,6453,346,665,0.8661813368630046
7555,-1,-1,91,6454,346,665,0.8661990471148756
7556,1,-1,91,6454,346,666,0.86608442503639
7557,-1,-1,91,6455,346,666,0.8661021434241863
7558,1,-1,91,6455,346,667,0.8659875644926578
7559,-1,-1,91,6456,346,667,0.866005291005291
7560,-1,-1,91,6457,346,667,0.8660230128289909
7561,1,-1,91,6457,346,668,0.8659084898175086
7562,1,-1,91,6457,346,669,0.8657939970911014
7563,-1,-1,91,6458,346,669,0.865811739820201
7564,-1,-1,91,6459,346,669,0.8658294778585591
7565,-1,-1,91,6460,346,669,0.865847211208036
7566,-1,-1,91,6461,346,669,0.8658649398704903
7567,-1,-1,91,6462,346,669,0.8658826638477801
7568,-1,-1,91,6463,346,669,0.8659003831417624
7569,-1,-1,91,6464,346,669,0.8659180977542933
7570,-1,-1,91,6465,346,669,0.8659358076872276
7571,-1,-1,91,6466,346,669,0.8659535129424194
7572,-1,-1,91,6467,346,669,0.8659712135217219
7573,-1,1,91,6467,347,669,0.8658568787958807
7574,-1,-1,91,6468,347,669,0.8658745874587459
7575,-1,-1,91,6469,347,669,0.8658922914466737
7576,-1,-1,91,6470,347,669,0.8659099907615151
7577,-1,-1,91,6471,347,669,0.8659276854051201
7578,-1,-1,91,6472,347,669,0.8659453753793377
7579,-1,-1,91,6473,347,669,0.8659630606860158
7580,-1,-1,91,6474,347,669,0.8659807413270018
7581,-1,-1,91,6475,347,669,0.8659984173041414
7582,-1,-1,91,6476,347,669,0.8660160886192799
7583,-1,-1,91,6477,347,669,0.8660337552742616
7584,-1,-1,91,6478,347,669,0.8660514172709295
7585,-1,-1,91,6479,347,669,0.8660690746111258
7586,1,-1,91,6479,347,670,0.8659549228944247
7587,-1,-1,91,6480,347,670,0.8659725882973115
7588,1,-1,91,6480,347,671,0.8658584793780472
7589,-1,-1,91,6481,347,671,0.8658761528326746
7590,1,-1,91,6481,347,672,0.8657620866815966
7591,-1,-1,91,6482,347,672,0.8657797681770284
7592,-1,-1,91,6483,347,672,0.8657974450151456
7593,-1,-1,91,6484,347,672,0.8658151171977877
7594,-1,-1,91,6485,347,672,0.8658327847267939
7595,-1,-1,91,6486,347,672,0.8658504476040021
7596,-1,-1,91,6487,347,672,0.8658681058312492
7597,-1,-1,91,6488,347,672,0.8658857594103712
7598,-1,-1,91,6489,347,672,0.865903408343203
7599,-1,-1,91,6490,347,672,0.8659210526315789
7600,-1,1,91,6490,348,672,0.8658071306407051
7601,-1,-1,91,6491,348,672,0.8658247829518547
7602,1,-1,91,6491,348,673,0.8657109035906879
7603,-1,-1,91,6492,348,673,0.8657285639137297
7604,-1,-1,91,6493,348,673,0.8657462195923734
7605,1,-1,91,6493,348,674,0.8656323954772548
7606,-1,-1,91,6494,348,674,0.8656500591560405
7607,-1,-1,91,6495,348,674,0.8656677181913774
7608,-1,-1,91,6496,348,674,0.8656853725850966
7609,-1,-1,91,6497,348,674,0.8657030223390276
7610,-1,-1,91,6498,348,674,0.8657206674549993
7611,-1,-1,91,6499,348,674,0.8657383079348397
7612,-1,-1,91,6500,348,674,0.8657559437803757
7613,-1,-1,91,6501,348,674,0.8657735749934331
7614,-1,-1,91,6502,348,674,0.8657912015758371
7615,-1,-1,91,6503,348,674,0.8658088235294118
7616,-1,-1,91,6504,348,674,0.86582644085598
7617,1,1,92,6504,348,674,0.8658440535573642
7618,-1,-1,92,6505,348,674,0.8658616616353852
7619,-1,-1,92,6506,348,674,0.8658792650918635
7620,-1,-1,92,6507,348,674,0.8658968639286183
7621,-1,-1,92,6508,348,674,0.8659144581474678
7622,-1,-1,92,6509,348,674,0.8659320477502296
7623,-1,-1,92,6510,348,674,0.8659496327387198
7624,1,-1,92,6510,348,675,0.8658360655737705
7625,-1,-1,92,6511,348,675,0.8658536585365854
7626,-1,-1,92,6512,348,675,0.8658712468860627
7627,-1,-1,92,6513,348,675,0.8658888306240168
7628,-1,-1,92,6514,348,675,0.8659064097522611
