instance,lable,predicted,tp,tn,fp,fn,correctness
7134,-1,-1,18,6355,61,701,0.8932025227750525
7135,-1,-1,18,6356,61,701,0.8932174887892377
7136,-1,-1,18,6357,61,701,0.8932324506094997
7137,-1,-1,18,6358,61,701,0.8932474082376015
7138,-1,-1,18,6359,61,701,0.8932623616753047
7139,-1,-1,18,6360,61,701,0.8932773109243698
7140,-1,-1,18,6361,61,701,0.8932922559865565
7141,-1,-1,18,6362,61,701,0.8933071968636236
7142,-1,-1,18,6363,61,701,0.8933221335573288
7143,-1,-1,18,6364,61,701,0.8933370660694289
7144,-1,-1,18,6365,61,701,0.8933519944016795
7145,-1,1,18,6365,62,701,0.8932269801287434
7146,-1,-1,18,6366,62,701,0.8932419196865817
7147,-1,-1,18,6367,62,701,0.8932568550643537
7148,-1,-1,18,6368,62,701,0.8932717862638131
7149,-1,-1,18,6369,62,701,0.8932867132867133
7150,-1,-1,18,6370,62,701,0.8933016361348063
7151,-1,-1,18,6371,62,701,0.8933165548098434
7152,-1,-1,18,6372,62,701,0.8933314693135748
7153,-1,-1,18,6373,62,701,0.8933463796477495
7154,-1,-1,18,6374,62,701,0.893361285814116
7155,-1,-1,18,6375,62,701,0.8933761878144215
7156,-1,-1,18,6376,62,701,0.8933910856504121
7157,-1,-1,18,6377,62,701,0.8934059793238335
7158,-1,-1,18,6378,62,701,0.8934208688364297
7159,-1,-1,18,6379,62,701,0.8934357541899441
7160,-1,-1,18,6380,62,701,0.8934506353861192
7161,-1,-1,18,6381,62,701,0.8934655124266965
7162,-1,-1,18,6382,62,701,0.8934803853134161
7163,-1,-1,18,6383,62,701,0.8934952540480179
7164,-1,-1,18,6384,62,701,0.8935101186322401
7165,-1,-1,18,6385,62,701,0.8935249790678202
7166,-1,-1,18,6386,62,701,0.8935398353564951
7167,-1,-1,18,6387,62,701,0.8935546875
7168,-1,-1,18,6388,62,701,0.8935695355000698
7169,-1,-1,18,6389,62,701,0.8935843793584379
7170,-1,-1,18,6390,62,701,0.8935992190768373
7171,1,-1,18,6390,62,702,0.8934746235359732
7172,-1,-1,18,6391,62,702,0.8934894744179562
7173,-1,-1,18,6392,62,702,0.8935043211597435
7174,-1,-1,18,6393,62,702,0.8935191637630662
7175,-1,-1,18,6394,62,702,0.8935340022296544
7176,-1,-1,18,6395,62,702,0.8935488365612373
7177,1,-1,18,6395,62,703,0.8934243521872388
7178,-1,-1,18,6396,62,703,0.8934391976598413
7179,-1,-1,18,6397,62,703,0.8934540389972145
7180,-1,-1,18,6398,62,703,0.8934688762010862
7181,-1,-1,18,6399,62,703,0.893483709273183
7182,-1,-1,18,6400,62,703,0.8934985382152304
7183,-1,-1,18,6401,62,703,0.8935133630289532
7184,-1,-1,18,6402,62,703,0.8935281837160751
7185,-1,-1,18,6403,62,703,0.8935430002783189
7186,1,-1,18,6403,62,704,0.8934186726033115
7187,-1,-1,18,6404,62,704,0.8934335002782415
7188,-1,-1,18,6405,62,704,0.8934483238280707
7189,-1,-1,18,6406,62,704,0.8934631432545201
7190,1,-1,18,6406,62,705,0.8933388958420247
7191,-1,-1,18,6407,62,705,0.8933537263626251
7192,-1,-1,18,6408,62,705,0.8933685527596275
7193,-1,-1,18,6409,62,705,0.8933833750347512
7194,-1,-1,18,6410,62,705,0.893398193189715
7195,-1,-1,18,6411,62,705,0.8934130072262368
7196,-1,-1,18,6412,62,705,0.893427817146033
7197,-1,-1,18,6413,62,705,0.8934426229508197
7198,-1,-1,18,6414,62,705,0.8934574246423115
7199,-1,-1,18,6415,62,705,0.8934722222222222
7200,-1,-1,18,6416,62,705,0.893487015692265
7201,-1,-1,18,6417,62,705,0.8935018050541517
7202,-1,-1,18,6418,62,705,0.8935165903095932
7203,-1,-1,18,6419,62,705,0.8935313714602998
7204,-1,-1,18,6420,62,705,0.8935461485079805
7205,-1,-1,18,6421,62,705,0.8935609214543436
7206,1,-1,18,6421,62,706,0.893436936311919
7207,-1,-1,18,6422,62,706,0.8934517203107658
7208,-1,-1,18,6423,62,706,0.8934665002080733
7209,-1,-1,18,6424,62,706,0.8934812760055478
7210,-1,-1,18,6425,62,706,0.8934960477048953
7211,-1,-1,18,6426,62,706,0.8935108153078203
7212,-1,-1,18,6427,62,706,0.8935255788160266
7213,-1,-1,18,6428,62,706,0.893540338231217
7214,-1,-1,18,6429,62,706,0.8935550935550935
7215,-1,-1,18,6430,62,706,0.893569844789357
7216,1,-1,18,6430,62,707,0.893446030206457
7217,-1,-1,18,6431,62,707,0.8934607924632862
7218,-1,-1,18,6432,62,707,0.8934755506302812
7219,-1,-1,18,6433,62,707,0.8934903047091413
7220,-1,-1,18,6434,62,707,0.8935050547015648
7221,-1,-1,18,6435,62,707,0.8935198006092495
7222,-1,-1,18,6436,62,707,0.8935345424338917
7223,-1,-1,18,6437,62,707,0.8935492801771872
7224,-1,-1,18,6438,62,707,0.8935640138408304
7225,-1,-1,18,6439,62,707,0.8935787434265153
7226,-1,-1,18,6440,62,707,0.8935934689359347
7227,-1,-1,18,6441,62,707,0.8936081903707803
7228,-1,-1,18,6442,62,707,0.8936229077327431
7229,1,-1,18,6442,62,708,0.8934993084370678
7230,1,1,19,6442,62,708,0.89351403678606
7231,-1,-1,19,6443,62,708,0.8935287610619469
7232,-1,-1,19,6444,62,708,0.8935434812664178
7233,-1,-1,19,6445,62,708,0.8935581974011612
7234,-1,-1,19,6446,62,708,0.8935729094678645
7235,1,-1,19,6446,62,709,0.8934494195688225
7236,-1,-1,19,6447,62,709,0.8934641426005251
7237,-1,-1,19,6448,62,709,0.8934788615639679
7238,-1,-1,19,6449,62,709,0.8934935764608372
7239,-1,-1,19,6450,62,709,0.8935082872928177
7240,-1,-1,19,6451,62,709,0.8935229940615937
7241,-1,-1,19,6452,62,709,0.8935376967688484
7242,-1,-1,19,6453,62,709,0.893552395416264
7243,-1,-1,19,6454,62,709,0.8935670900055218
7244,-1,-1,19,6455,62,709,0.8935817805383023
7245,-1,-1,19,6456,62,709,0.8935964670162848
7246,-1,-1,19,6457,62,709,0.8936111494411481
7247,-1,-1,19,6458,62,709,0.8936258278145696
7248,-1,-1,19,6459,62,709,0.893640502138226
7249,-1,-1,19,6460,62,709,0.8936551724137931
7250,-1,-1,19,6461,62,709,0.8936698386429458
7251,-1,-1,19,6462,62,709,0.893684500827358
7252,-1,-1,19,6463,62,709,0.8936991589687026
7253,-1,-1,19,6464,62,709,0.8937138130686518
7254,1,-1,19,6464,62,710,0.8935906271536871
7255,-1,-1,19,6465,62,710,0.8936052921719956
7256,-1,-1,19,6466,62,710,0.893619953148684
7257,-1,-1,19,6467,62,710,0.893634610085423
7258,-1,-1,19,6468,62,710,0.893649262983882
7259,-1,-1,19,6469,62,710,0.89366391184573
7260,-1,-1,19,6470,62,710,0.8936785566726346
7261,-1,-1,19,6471,62,710,0.8936931974662627
7262,1,-1,19,6471,62,711,0.8935701500757263
7263,-1,-1,19,6472,62,711,0.8935848017621145
7264,-1,1,19,6472,63,711,0.8934618031658638
7265,-1,-1,19,6473,63,711,0.893476465730801
7266,1,-1,19,6473,63,712,0.8933535158937663
7267,-1,-1,19,6474,63,712,0.89336818932306
7268,-1,-1,19,6475,63,712,0.8933828587150915
7269,-1,-1,19,6476,63,712,0.8933975240715268
7270,-1,-1,19,6477,63,712,0.8934121853940311
7271,-1,-1,19,6478,63,712,0.8934268426842684
7272,-1,-1,19,6479,63,712,0.8934414959439021
7273,-1,-1,19,6480,63,712,0.8934561451745945
7274,-1,-1,19,6481,63,712,0.8934707903780069
7275,-1,-1,19,6482,63,712,0.8934854315557998
7276,-1,-1,19,6483,63,712,0.893500068709633
7277,-1,-1,19,6484,63,712,0.8935147018411651
7278,-1,-1,19,6485,63,712,0.8935293309520539
7279,-1,-1,19,6486,63,712,0.8935439560439561
7280,-1,-1,19,6487,63,712,0.8935585771185277
7281,-1,-1,19,6488,63,712,0.8935731941774238
7282,-1,-1,19,6489,63,712,0.8935878072222985
7283,-1,-1,19,6490,63,712,0.8936024162548051
7284,-1,-1,19,6491,63,712,0.8936170212765957
7285,-1,-1,19,6492,63,712,0.893631622289322
7286,1,-1,19,6492,63,713,0.8935089886098532
7287,-1,-1,19,6493,63,713,0.893523600439078
7288,-1,-1,19,6494,63,713,0.8935382082590204
7289,-1,-1,19,6495,63,713,0.8935528120713306
7290,-1,-1,19,6496,63,713,0.8935674118776574
7291,-1,-1,19,6497,63,713,0.8935820076796489
7292,-1,-1,19,6498,63,713,0.8935965994789524
7293,-1,-1,19,6499,63,713,0.8936111872772141
7294,-1,-1,19,6500,63,713,0.8936257710760795
7295,-1,-1,19,6501,63,713,0.893640350877193
7296,-1,-1,19,6502,63,713,0.8936549266821981
7297,-1,-1,19,6503,63,713,0.8936694984927377
7298,-1,-1,19,6504,63,713,0.8936840663104535
7299,-1,-1,19,6505,63,713,0.8936986301369862
7300,-1,-1,19,6506,63,713,0.8937131899739762
7301,-1,-1,19,6507,63,713,0.8937277458230621
7302,-1,-1,19,6508,63,713,0.8937422976858825
7303,-1,-1,19,6509,63,713,0.8937568455640745
7304,1,-1,19,6509,63,714,0.8936344969199178
7305,-1,-1,19,6510,63,714,0.8936490555707638
7306,-1,-1,19,6511,63,714,0.8936636102367592
7307,-1,-1,19,6512,63,714,0.8936781609195402
7308,-1,-1,19,6513,63,714,0.8936927076207416
7309,-1,-1,19,6514,63,714,0.8937072503419973
7310,-1,-1,19,6515,63,714,0.8937217890849405
7311,-1,-1,19,6516,63,714,0.8937363238512035
7312,1,-1,19,6516,63,715,0.8936141118555996
7313,-1,-1,19,6517,63,715,0.8936286573694285
7314,-1,-1,19,6518,63,715,0.8936431989063568
7315,-1,-1,19,6519,63,715,0.8936577364680153
7316,-1,-1,19,6520,63,715,0.8936722700560339
7317,-1,-1,19,6521,63,715,0.8936867996720416
7318,-1,-1,19,6522,63,715,0.8937013253176663
7319,1,-1,19,6522,63,716,0.8935792349726775
7320,-1,-1,19,6523,63,716,0.8935937713427128
7321,1,-1,19,6523,63,717,0.8934717290357825
7322,-1,-1,19,6524,63,717,0.8934862761163458
7323,-1,-1,19,6525,63,717,0.8935008192244676
7324,-1,-1,19,6526,63,717,0.8935153583617748
7325,-1,-1,19,6527,63,717,0.8935298935298935
7326,-1,-1,19,6528,63,717,0.893544424730449
7327,-1,-1,19,6529,63,717,0.8935589519650655
7328,-1,-1,19,6530,63,717,0.8935734752353663
7329,-1,-1,19,6531,63,717,0.8935879945429741
7330,-1,-1,19,6532,63,717,0.8936025098895103
7331,-1,-1,19,6533,63,717,0.8936170212765957
7332,-1,-1,19,6534,63,717,0.8936315287058503
7333,-1,-1,19,6535,63,717,0.8936460321788928
7334,-1,-1,19,6536,63,717,0.8936605316973415
7335,-1,-1,19,6537,63,717,0.8936750272628136
7336,-1,-1,19,6538,63,717,0.8936895188769252
7337,-1,-1,19,6539,63,717,0.8937040065412919
7338,-1,-1,19,6540,63,717,0.8937184902575283
7339,-1,-1,19,6541,63,717,0.8937329700272479
7340,1,-1,19,6541,63,718,0.8936112246287972
7341,-1,-1,19,6542,63,718,0.8936257150640152
7342,-1,-1,19,6543,63,718,0.893640201552499
7343,-1,-1,19,6544,63,718,0.8936546840958606
7344,-1,-1,19,6545,63,718,0.8936691626957114
7345,-1,-1,19,6546,63,718,0.8936836373536619
7346,-1,-1,19,6547,63,718,0.8936981080713217
7347,-1,-1,19,6548,63,718,0.8937125748502994
7348,1,-1,19,6548,63,719,0.8935909647571099
7349,-1,-1,19,6549,63,719,0.8936054421768708
7350,-1,-1,19,6550,63,719,0.8936199156577337
7351,1,-1,19,6550,63,720,0.8934983677910773
7352,-1,-1,19,6551,63,720,0.8935128518971848
7353,-1,-1,19,6552,63,720,0.8935273320641828
7354,-1,-1,19,6553,63,720,0.8935418082936778
7355,-1,-1,19,6554,63,720,0.8935562805872757
7356,-1,-1,19,6555,63,720,0.8935707489465815
7357,-1,-1,19,6556,63,720,0.8935852133731993
7358,-1,-1,19,6557,63,720,0.8935996738687322
7359,-1,-1,19,6558,63,720,0.8936141304347827
7360,1,-1,19,6558,63,721,0.8934927319657655
7361,-1,-1,19,6559,63,721,0.893507199130671
7362,-1,-1,19,6560,63,721,0.8935216623658835
7363,-1,-1,19,6561,63,721,0.8935361216730038
7364,-1,-1,19,6562,63,721,0.8935505770536321
7365,-1,-1,19,6563,63,721,0.8935650285093674
7366,1,-1,19,6563,63,722,0.8934437355775757
7367,-1,-1,19,6564,63,722,0.8934581976112921
7368,-1,-1,19,6565,63,722,0.8934726557199077
7369,-1,-1,19,6566,63,722,0.8934871099050203
7370,-1,-1,19,6567,63,722,0.8935015601682268
7371,-1,-1,19,6568,63,722,0.8935160065111232
7372,-1,-1,19,6569,63,722,0.8935304489353045
7373,-1,-1,19,6570,63,722,0.893544887442365
7374,-1,-1,19,6571,63,722,0.8935593220338983
7375,1,-1,19,6571,63,723,0.8934381778741866
7376,-1,-1,19,6572,63,723,0.8934526230174867
7377,-1,-1,19,6573,63,723,0.8934670642450528
7378,-1,-1,19,6574,63,723,0.8934815015584767
7379,-1,-1,19,6575,63,723,0.8934959349593496
7380,-1,-1,19,6576,63,723,0.8935103644492616
7381,-1,-1,19,6577,63,723,0.8935247900298022
7382,-1,-1,19,6578,63,723,0.8935392117025599
7383,-1,-1,19,6579,63,723,0.8935536294691224
7384,-1,-1,19,6580,63,723,0.8935680433310765
7385,-1,-1,19,6581,63,723,0.8935824532900081
7386,-1,-1,19,6582,63,723,0.8935968593475023
7387,-1,-1,19,6583,63,723,0.8936112615051435
7388,-1,-1,19,6584,63,723,0.8936256597645148
7389,-1,-1,19,6585,63,723,0.8936400541271989
7390,-1,-1,19,6586,63,723,0.8936544445947774
7391,-1,-1,19,6587,63,723,0.8936688311688312
7392,-1,-1,19,6588,63,723,0.8936832138509401
7393,-1,-1,19,6589,63,723,0.8936975926426832
7394,-1,-1,19,6590,63,723,0.893711967545639
7395,1,-1,19,6590,63,724,0.8935911303407247
7396,-1,-1,19,6591,63,724,0.8936055157496282
7397,-1,-1,19,6592,63,724,0.8936198972695323
7398,-1,-1,19,6593,63,724,0.8936342749020137
7399,-1,-1,19,6594,63,724,0.8936486486486487
7400,-1,-1,19,6595,63,724,0.893663018511012
7401,-1,-1,19,6596,63,724,0.8936773844906782
7402,-1,-1,19,6597,63,724,0.8936917465892206
7403,-1,-1,19,6598,63,724,0.8937061048082118
7404,-1,-1,19,6599,63,724,0.8937204591492235
7405,-1,-1,19,6600,63,724,0.8937348096138267
7406,-1,-1,19,6601,63,724,0.8937491562035912
7407,-1,-1,19,6602,63,724,0.8937634989200864
7408,-1,-1,19,6603,63,724,0.8937778377648805
7409,-1,-1,19,6604,63,724,0.8937921727395411
7410,-1,-1,19,6605,63,724,0.8938065038456349
7411,-1,-1,19,6606,63,724,0.8938208310847274
7412,-1,-1,19,6607,63,724,0.8938351544583839
7413,-1,-1,19,6608,63,724,0.8938494739681684
7414,-1,-1,19,6609,63,724,0.8938637896156439
7415,-1,-1,19,6610,63,724,0.8938781014023732
7416,-1,-1,19,6611,63,724,0.8938924093299178
7417,-1,-1,19,6612,63,724,0.8939067133998382
7418,-1,-1,19,6613,63,724,0.8939210136136946
7419,-1,-1,19,6614,63,724,0.8939353099730458
7420,-1,1,19,6614,64,724,0.8938148497507075
7421,-1,-1,19,6615,64,724,0.8938291565615737
7422,-1,-1,19,6616,64,724,0.8938434595177152
7423,-1,-1,19,6617,64,724,0.8938577586206896
7424,-1,-1,19,6618,64,724,0.8938720538720538
7425,1,-1,19,6618,64,725,0.8937516832749798
7426,-1,-1,19,6619,64,725,0.8937659889592029
7427,1,-1,19,6619,64,726,0.8936456650511578
7428,-1,-1,19,6620,64,726,0.8936599811549334
7429,-1,-1,19,6621,64,726,0.8936742934051144
7430,1,-1,19,6621,64,727,0.8935540304131342
7431,-1,-1,19,6622,64,727,0.8935683530678149
7432,-1,-1,19,6623,64,727,0.8935826718686937
7433,-1,-1,19,6624,64,727,0.8935969868173258
7434,-1,-1,19,6625,64,727,0.8936112979152656
7435,-1,-1,19,6626,64,727,0.8936256051640667
7436,-1,-1,19,6627,64,727,0.8936399085652817
7437,-1,-1,19,6628,64,727,0.8936542081204625
7438,-1,-1,19,6629,64,727,0.8936685038311601
7439,-1,-1,19,6630,64,727,0.8936827956989247
7440,-1,-1,19,6631,64,727,0.8936970837253058
7441,-1,-1,19,6632,64,727,0.8937113679118517
7442,-1,1,19,6632,65,727,0.8935912938331319
7443,-1,-1,19,6633,65,727,0.8936055883933369
7444,-1,-1,19,6634,65,727,0.8936198791134989
7445,-1,-1,19,6635,65,727,0.8936341659951652
7446,-1,-1,19,6636,65,727,0.8936484490398818
7447,-1,-1,19,6637,65,727,0.8936627282491945
7448,-1,-1,19,6638,65,727,0.8936770036246476
7449,-1,-1,19,6639,65,727,0.8936912751677852
7450,-1,-1,19,6640,65,727,0.8937055428801504
7451,-1,-1,19,6641,65,727,0.893719806763285
7452,-1,-1,19,6642,65,727,0.8937340668187307
7453,-1,-1,19,6643,65,727,0.8937483230480279
7454,-1,-1,19,6644,65,727,0.8937625754527163
7455,-1,-1,19,6645,65,727,0.8937768240343348
7456,-1,-1,19,6646,65,727,0.8937910687944214
7457,1,-1,19,6646,65,728,0.8936712255296326
7458,1,-1,19,6646,65,729,0.893551414398713
7459,-1,-1,19,6647,65,729,0.8935656836461126
7460,-1,-1,19,6648,65,729,0.8935799490684895
7461,-1,-1,19,6649,65,729,0.8935942106673814
7462,-1,-1,19,6650,65,729,0.8936084684443253
7463,1,-1,19,6650,65,730,0.8934887459807074
7464,-1,-1,19,6651,65,730,0.8935030140656397
7465,-1,-1,19,6652,65,730,0.8935172783284222
7466,-1,-1,19,6653,65,730,0.8935315387705905
7467,-1,-1,19,6654,65,730,0.8935457953936797
7468,-1,-1,19,6655,65,730,0.8935600481992234
7469,-1,-1,19,6656,65,730,0.893574297188755
7470,-1,-1,19,6657,65,730,0.8935885423638067
7471,-1,-1,19,6658,65,730,0.8936027837259101
7472,-1,-1,19,6659,65,730,0.8936170212765957
7473,-1,-1,19,6660,65,730,0.8936312550173936
7474,-1,-1,19,6661,65,730,0.8936454849498328
7475,-1,-1,19,6662,65,730,0.8936597110754414
7476,-1,-1,19,6663,65,730,0.893673933395747
7477,-1,-1,19,6664,65,730,0.893688151912276
7478,-1,-1,19,6665,65,730,0.8937023666265543
7479,-1,-1,19,6666,65,730,0.8937165775401069
7480,-1,-1,19,6667,65,730,0.893730784654458
7481,-1,-1,19,6668,65,730,0.8937449879711307
7482,-1,-1,19,6669,65,730,0.8937591874916477
7483,-1,-1,19,6670,65,730,0.8937733832175307
7484,-1,-1,19,6671,65,730,0.8937875751503006
7485,-1,-1,19,6672,65,730,0.8938017632914774
7486,-1,-1,19,6673,65,730,0.8938159476425804
7487,-1,-1,19,6674,65,730,0.8938301282051282
7488,1,-1,19,6674,65,731,0.8937107758045133
7489,-1,-1,19,6675,65,731,0.8937249666221628
7490,-1,1,19,6675,66,731,0.8936056601254839
7491,-1,-1,19,6676,66,731,0.8936198611852643
7492,-1,-1,19,6677,66,731,0.8936340584545576
7493,-1,-1,19,6678,66,731,0.8936482519348813
7494,1,-1,19,6678,66,732,0.8935290193462309
7495,-1,-1,19,6679,66,732,0.8935432230522946
7496,-1,-1,19,6680,66,732,0.8935574229691877
7497,-1,-1,19,6681,66,732,0.8935716190984262
7498,-1,-1,19,6682,66,732,0.8935858114415255
7499,-1,-1,19,6683,66,732,0.8936
7500,-1,-1,19,6684,66,732,0.8936141847753633
7501,-1,-1,19,6685,66,732,0.8936283657691282
7502,-1,-1,19,6686,66,732,0.8936425429828069
7503,-1,-1,19,6687,66,732,0.8936567164179104
7504,-1,-1,19,6688,66,732,0.8936708860759494
7505,-1,-1,19,6689,66,732,0.8936850519584333
7506,-1,-1,19,6690,66,732,0.8936992140668709
7507,-1,-1,19,6691,66,732,0.8937133724027704
7508,1,-1,19,6691,66,733,0.8935943534425356
7509,-1,-1,19,6692,66,733,0.8936085219707057
7510,-1,-1,19,6693,66,733,0.893622686726135
7511,-1,-1,19,6694,66,733,0.8936368477103301
7512,-1,-1,19,6695,66,733,0.893651004924797
7513,-1,-1,19,6696,66,733,0.8936651583710408
7514,-1,-1,19,6697,66,733,0.8936793080505655
7515,-1,-1,19,6698,66,733,0.893693453964875
7516,-1,-1,19,6699,66,733,0.8937075961154716
7517,1,-1,19,6699,66,734,0.8935887204043629
7518,-1,-1,19,6700,66,734,0.8936028727224365
7519,1,-1,19,6700,66,735,0.8934840425531915
7520,-1,-1,19,6701,66,735,0.8934982050259274
7521,1,-1,19,6701,66,736,0.8933794203669236
7522,-1,-1,19,6702,66,736,0.8933935929815233
7523,-1,-1,19,6703,66,736,0.8934077618288144
7524,-1,-1,19,6704,66,736,0.893421926910299
7525,-1,-1,19,6705,66,736,0.8934360882274781
7526,-1,-1,19,6706,66,736,0.893450245781852
7527,-1,-1,19,6707,66,736,0.8934643995749203
7528,-1,-1,19,6708,66,736,0.8934785496081817
7529,-1,-1,19,6709,66,736,0.8934926958831342
7530,1,-1,19,6709,66,737,0.8933740539105033
7531,-1,-1,19,6710,66,737,0.8933882103027084
7532,-1,-1,19,6711,66,737,0.8934023629364131
7533,-1,-1,19,6712,66,737,0.8934165118131139
7534,-1,-1,19,6713,66,737,0.8934306569343066
7535,-1,-1,19,6714,66,737,0.8934447983014862
7536,-1,-1,19,6715,66,737,0.893458935916147
7537,-1,-1,19,6716,66,737,0.8934730697797825
7538,-1,-1,19,6717,66,737,0.8934871998938851
7539,-1,-1,19,6718,66,737,0.8935013262599469
7540,-1,-1,19,6719,66,737,0.893515448879459
7541,-1,-1,19,6720,66,737,0.8935295677539115
7542,-1,-1,19,6721,66,737,0.8935436828847938
7543,-1,-1,19,6722,66,737,0.8935577942735949
7544,-1,-1,19,6723,66,737,0.8935719019218025
7545,-1,-1,19,6724,66,737,0.8935860058309038
7546,-1,-1,19,6725,66,737,0.893600106002385
7547,-1,-1,19,6726,66,737,0.8936142024377318
7548,-1,-1,19,6727,66,737,0.8936282951384289
7549,-1,-1,19,6728,66,737,0.8936423841059603
7550,-1,1,19,6728,67,737,0.8935240365514502
7551,-1,-1,19,6729,67,737,0.8935381355932204
7552,-1,-1,19,6730,67,737,0.8935522309016285
7553,-1,-1,19,6731,67,737,0.8935663224781573
7554,-1,-1,19,6732,67,737,0.8935804103242886
7555,-1,-1,19,6733,67,737,0.8935944944415034
7556,1,-1,19,6733,67,738,0.8934762471880375
7557,-1,-1,19,6734,67,738,0.8934903413601482
7558,1,-1,19,6734,67,739,0.8933721391718481
7559,-1,-1,19,6735,67,739,0.8933862433862434
7560,-1,-1,19,6736,67,739,0.8934003438698584
7561,1,-1,19,6736,67,740,0.8932822004760645
7562,1,-1,19,6736,67,741,0.8931640883247388
7563,-1,-1,19,6737,67,741,0.8931782125859333
7564,-1,-1,19,6738,67,741,0.8931923331130205
7565,-1,-1,19,6739,67,741,0.8932064499074809
7566,-1,-1,19,6740,67,741,0.8932205629707942
7567,-1,-1,19,6741,67,741,0.8932346723044398
7568,-1,-1,19,6742,67,741,0.8932487779098957
7569,-1,-1,19,6743,67,741,0.8932628797886394
7570,-1,-1,19,6744,67,741,0.8932769779421477
7571,-1,-1,19,6745,67,741,0.8932910723718964
7572,-1,-1,19,6746,67,741,0.8933051630793609
7573,-1,-1,19,6747,67,741,0.8933192500660153
7574,-1,-1,19,6748,67,741,0.8933333333333333
7575,-1,-1,19,6749,67,741,0.8933474128827877
7576,-1,-1,19,6750,67,741,0.8933614887158506
7577,-1,-1,19,6751,67,741,0.8933755608339932
7578,-1,-1,19,6752,67,741,0.8933896292386858
7579,-1,-1,19,6753,67,741,0.8934036939313984
7580,-1,-1,19,6754,67,741,0.8934177549135998
7581,-1,-1,19,6755,67,741,0.8934318121867582
7582,-1,-1,19,6756,67,741,0.8934458657523408
7583,-1,-1,19,6757,67,741,0.8934599156118144
7584,-1,-1,19,6758,67,741,0.8934739617666447
7585,-1,-1,19,6759,67,741,0.8934880042182969
7586,1,-1,19,6759,67,742,0.8933702385659681
7587,-1,-1,19,6760,67,742,0.893384290985767
7588,1,-1,19,6760,67,743,0.8932665700355779
7589,-1,-1,19,6761,67,743,0.8932806324110671
7590,1,-1,19,6761,67,744,0.8931629561322619
7591,-1,-1,19,6762,67,744,0.893177028451001
7592,-1,-1,19,6763,67,744,0.8931910970630844
7593,-1,-1,19,6764,67,744,0.8932051619699763
7594,-1,-1,19,6765,67,744,0.8932192231731402
7595,-1,-1,19,6766,67,744,0.893233280674039
7596,-1,-1,19,6767,67,744,0.8932473344741345
7597,-1,-1,19,6768,67,744,0.8932613845748881
7598,-1,-1,19,6769,67,744,0.8932754309777602
7599,-1,-1,19,6770,67,744,0.8932894736842105
7600,-1,1,19,6770,68,744,0.8931719510590712
7601,-1,-1,19,6771,68,744,0.8931860036832413
7602,1,-1,19,6771,68,745,0.8930685255820071
7603,-1,-1,19,6772,68,745,0.8930825881115203
7604,-1,-1,19,6773,68,745,0.8930966469428008
7605,1,-1,19,6773,68,746,0.892979226926111
7606,-1,-1,19,6774,68,746,0.8929932956487445
7607,-1,-1,19,6775,68,746,0.8930073606729758
7608,-1,-1,19,6776,68,746,0.8930214220002628
7609,-1,-1,19,6777,68,746,0.8930354796320631
7610,-1,-1,19,6778,68,746,0.8930495335698332
7611,-1,-1,19,6779,68,746,0.8930635838150289
7612,-1,-1,19,6780,68,746,0.8930776303691055
7613,-1,-1,19,6781,68,746,0.8930916732335172
7614,-1,-1,19,6782,68,746,0.8931057124097177
7615,-1,-1,19,6783,68,746,0.8931197478991597
7616,-1,-1,19,6784,68,746,0.8931337797032952
7617,1,-1,19,6784,68,747,0.8930165397742189
7618,-1,-1,19,6785,68,747,0.893030581441134
7619,-1,-1,19,6786,68,747,0.8930446194225722
7620,-1,-1,19,6787,68,747,0.8930586537199843
7621,-1,-1,19,6788,68,747,0.8930726843348202
7622,-1,-1,19,6789,68,747,0.8930867112685295
7623,-1,-1,19,6790,68,747,0.8931007345225603
7624,1,-1,19,6790,68,748,0.8929836065573771
7625,-1,-1,19,6791,68,748,0.8929976396538158
7626,-1,-1,19,6792,68,748,0.8930116690704077
7627,-1,-1,19,6793,68,748,0.8930256948086
7628,-1,-1,19,6794,68,748,0.8930397168698387
7629,-1,-1,19,6795,68,748,0.8930537352555701
7630,-1,-1,19,6796,68,748,0.8930677499672389
7631,-1,-1,19,6797,68,748,0.8930817610062893
7632,-1,-1,19,6798,68,748,0.8930957683741648
7633,-1,-1,19,6799,68,748,0.8931097720723081
7634,-1,-1,19,6800,68,748,0.8931237721021611
7635,-1,-1,19,6801,68,748,0.893137768465165
7636,-1,-1,19,6802,68,748,0.8931517611627603
7637,-1,-1,19,6803,68,748,0.8931657501963864
7638,-1,-1,19,6804,68,748,0.8931797355674826
7639,-1,-1,19,6805,68,748,0.8931937172774869
7640,-1,-1,19,6806,68,748,0.8932076953278367
7641,-1,-1,19,6807,68,748,0.8932216697199686
7642,-1,-1,19,6808,68,748,0.8932356404553186
7643,-1,-1,19,6809,68,748,0.8932496075353218
7644,-1,-1,19,6810,68,748,0.8932635709614127
7645,-1,-1,19,6811,68,748,0.8932775307350248
7646,1,-1,19,6811,68,749,0.8931607166208971
7647,-1,-1,19,6812,68,749,0.8931746861924686
7648,-1,-1,19,6813,68,749,0.8931886521113871
7649,1,-1,19,6813,68,750,0.8930718954248366
7650,1,-1,19,6813,68,751,0.8929551692589204
7651,-1,-1,19,6814,68,751,0.8929691583899634
7652,-1,-1,19,6815,68,751,0.8929831438651509
7653,-1,-1,19,6816,68,751,0.8929971256859158
7654,-1,-1,19,6817,68,751,0.8930111038536904
