instance,lable,predicted,tp,tn,fp,fn,correctness
7154,-1,-1,40,6333,103,679,0.8907058001397624
7155,-1,-1,40,6334,103,679,0.8907210732252655
7156,-1,-1,40,6335,103,679,0.8907363420427553
7157,-1,-1,40,6336,103,679,0.8907516065940206
7158,-1,-1,40,6337,103,679,0.8907668668808493
7159,-1,-1,40,6338,103,679,0.8907821229050279
7160,-1,-1,40,6339,103,679,0.8907973746683424
7161,-1,-1,40,6340,103,679,0.8908126221725775
7162,-1,-1,40,6341,103,679,0.890827865419517
7163,-1,-1,40,6342,103,679,0.8908431044109436
7164,-1,-1,40,6343,103,679,0.8908583391486392
7165,-1,-1,40,6344,103,679,0.8908735696343846
7166,-1,-1,40,6345,103,679,0.8908887958699595
7167,-1,-1,40,6346,103,679,0.8909040178571429
7168,-1,-1,40,6347,103,679,0.8909192355977124
7169,-1,-1,40,6348,103,679,0.8909344490934449
7170,-1,-1,40,6349,103,679,0.8909496583461163
7171,1,-1,40,6349,103,680,0.8908254322364751
7172,-1,-1,40,6350,103,680,0.890840652446675
7173,-1,-1,40,6351,103,680,0.8908558684137162
7174,-1,-1,40,6352,103,680,0.8908710801393728
7175,-1,-1,40,6353,103,680,0.8908862876254181
7176,-1,-1,40,6354,103,680,0.890901490873624
7177,1,-1,40,6354,103,681,0.8907773753134578
7178,-1,-1,40,6355,103,681,0.8907925894971445
7179,-1,-1,40,6356,103,681,0.8908077994428969
7180,-1,-1,40,6357,103,681,0.8908230051524857
7181,-1,-1,40,6358,103,681,0.8908382066276803
7182,-1,-1,40,6359,103,681,0.8908534038702492
7183,-1,-1,40,6360,103,681,0.89086859688196
7184,-1,-1,40,6361,103,681,0.8908837856645789
7185,-1,-1,40,6362,103,681,0.890898970219872
7186,1,-1,40,6362,103,682,0.8907750104355086
7187,-1,-1,40,6363,103,682,0.89079020589872
7188,-1,-1,40,6364,103,682,0.890805397134511
7189,-1,-1,40,6365,103,682,0.8908205841446454
7190,1,-1,40,6365,103,683,0.8906967042136004
7191,-1,-1,40,6366,103,683,0.8907119021134594
7192,-1,-1,40,6367,103,683,0.8907270957875713
7193,-1,-1,40,6368,103,683,0.890742285237698
7194,-1,-1,40,6369,103,683,0.8907574704656012
7195,-1,-1,40,6370,103,683,0.8907726514730406
7196,-1,-1,40,6371,103,683,0.8907878282617757
7197,-1,-1,40,6372,103,683,0.8908030008335649
7198,-1,-1,40,6373,103,683,0.8908181691901653
7199,-1,-1,40,6374,103,683,0.8908333333333334
7200,-1,-1,40,6375,103,683,0.8908484932648243
7201,-1,-1,40,6376,103,683,0.8908636489863927
7202,-1,-1,40,6377,103,683,0.8908788004997917
7203,-1,-1,40,6378,103,683,0.890893947806774
7204,-1,-1,40,6379,103,683,0.8909090909090909
7205,-1,-1,40,6380,103,683,0.890924229808493
7206,1,-1,40,6380,103,684,0.8908006105175523
7207,-1,-1,40,6381,103,684,0.8908157602663707
7208,-1,-1,40,6382,103,684,0.8908309058121793
7209,-1,-1,40,6383,103,684,0.8908460471567268
7210,-1,-1,40,6384,103,684,0.8908611843017612
7211,-1,-1,40,6385,103,684,0.8908763172490294
7212,-1,-1,40,6386,103,684,0.8908914460002773
7213,-1,-1,40,6387,103,684,0.8909065705572498
7214,-1,-1,40,6388,103,684,0.8909216909216909
7215,-1,-1,40,6389,103,684,0.8909368070953437
7216,1,-1,40,6389,103,685,0.8908133573506998
7217,-1,-1,40,6390,103,685,0.8908284843446939
7218,-1,-1,40,6391,103,685,0.8908436071478044
7219,-1,-1,40,6392,103,685,0.8908587257617728
7220,-1,-1,40,6393,103,685,0.8908738401883396
7221,-1,-1,40,6394,103,685,0.890888950429244
7222,-1,-1,40,6395,103,685,0.8909040564862246
7223,-1,-1,40,6396,103,685,0.8909191583610189
7224,-1,-1,40,6397,103,685,0.8909342560553634
7225,-1,-1,40,6398,103,685,0.8909493495709936
7226,-1,-1,40,6399,103,685,0.8909644389096444
7227,-1,-1,40,6400,103,685,0.8909795240730493
7228,-1,-1,40,6401,103,685,0.8909946050629409
7229,1,-1,40,6401,103,686,0.8908713692946059
7230,1,1,41,6401,103,686,0.8908864610703914
7231,-1,-1,41,6402,103,686,0.8909015486725663
7232,-1,-1,41,6403,103,686,0.8909166321028619
7233,-1,-1,41,6404,103,686,0.890931711363008
7234,-1,-1,41,6405,103,686,0.8909467864547339
7235,1,-1,41,6405,103,687,0.8908236594803759
7236,-1,-1,41,6406,103,687,0.8908387453364653
7237,-1,1,41,6406,104,687,0.8907156673114119
7238,-1,-1,41,6407,104,687,0.8907307639176681
7239,-1,-1,41,6408,104,687,0.8907458563535912
7240,-1,-1,41,6409,104,687,0.8907609446209087
7241,-1,-1,41,6410,104,687,0.8907760287213476
7242,-1,-1,41,6411,104,687,0.890791108656634
7243,-1,-1,41,6412,104,687,0.8908061844284926
7244,-1,-1,41,6413,104,687,0.8908212560386474
7245,-1,-1,41,6414,104,687,0.8908363234888215
7246,-1,-1,41,6415,104,687,0.8908513867807368
7247,-1,-1,41,6416,104,687,0.8908664459161147
7248,-1,-1,41,6417,104,687,0.8908815008966754
7249,-1,-1,41,6418,104,687,0.890896551724138
7250,-1,-1,41,6419,104,687,0.8909115984002206
7251,-1,-1,41,6420,104,687,0.890926640926641
7252,-1,-1,41,6421,104,687,0.8909416793051151
7253,-1,-1,41,6422,104,687,0.8909567135373587
7254,1,-1,41,6422,104,688,0.8908339076498967
7255,-1,-1,41,6423,104,688,0.8908489525909592
7256,-1,-1,41,6424,104,688,0.8908639933856966
7257,-1,-1,41,6425,104,688,0.8908790300358226
7258,-1,-1,41,6426,104,688,0.89089406254305
7259,-1,-1,41,6427,104,688,0.8909090909090909
7260,-1,-1,41,6428,104,688,0.8909241151356563
7261,-1,-1,41,6429,104,688,0.8909391352244561
7262,1,-1,41,6429,104,689,0.8908164670246455
7263,-1,-1,41,6430,104,689,0.8908314977973568
7264,-1,1,41,6430,105,689,0.8907088781830695
7265,-1,-1,41,6431,105,689,0.8907239196256538
7266,1,-1,41,6431,105,690,0.8906013485619926
7267,-1,-1,41,6432,105,690,0.8906164006604292
7268,-1,-1,41,6433,105,690,0.8906314486174164
7269,-1,-1,41,6434,105,690,0.890646492434663
7270,-1,-1,41,6435,105,690,0.890661532113877
7271,-1,-1,41,6436,105,690,0.8906765676567657
7272,-1,-1,41,6437,105,690,0.890691599065035
7273,-1,-1,41,6438,105,690,0.8907066263403904
7274,-1,-1,41,6439,105,690,0.8907216494845361
7275,-1,-1,41,6440,105,690,0.8907366684991753
7276,-1,-1,41,6441,105,690,0.8907516833860107
7277,-1,-1,41,6442,105,690,0.8907666941467436
7278,-1,-1,41,6443,105,690,0.8907817007830746
7279,-1,-1,41,6444,105,690,0.8907967032967034
7280,-1,-1,41,6445,105,690,0.8908117016893284
7281,-1,-1,41,6446,105,690,0.8908266959626476
7282,-1,-1,41,6447,105,690,0.8908416861183578
7283,-1,-1,41,6448,105,690,0.8908566721581549
7284,-1,-1,41,6449,105,690,0.8908716540837337
7285,-1,-1,41,6450,105,690,0.8908866318967884
7286,1,-1,41,6450,105,691,0.8907643749142308
7287,-1,-1,41,6451,105,691,0.8907793633369924
7288,-1,-1,41,6452,105,691,0.8907943476471395
7289,-1,-1,41,6453,105,691,0.8908093278463649
7290,-1,-1,41,6454,105,691,0.8908243039363599
7291,-1,-1,41,6455,105,691,0.8908392759188152
7292,-1,-1,41,6456,105,691,0.8908542437954202
7293,-1,-1,41,6457,105,691,0.890869207567864
7294,-1,-1,41,6458,105,691,0.8908841672378341
7295,-1,-1,41,6459,105,691,0.8908991228070176
7296,-1,-1,41,6460,105,691,0.8909140742771002
7297,-1,-1,41,6461,105,691,0.8909290216497671
7298,-1,-1,41,6462,105,691,0.8909439649267022
7299,-1,-1,41,6463,105,691,0.890958904109589
7300,-1,-1,41,6464,105,691,0.8909738392001095
7301,-1,-1,41,6465,105,691,0.8909887701999453
7302,-1,-1,41,6466,105,691,0.8910036971107764
7303,-1,-1,41,6467,105,691,0.8910186199342826
7304,1,-1,41,6467,105,692,0.8908966461327857
7305,-1,-1,41,6468,105,692,0.8909115795236792
7306,-1,-1,41,6469,105,692,0.8909265088271521
7307,-1,-1,41,6470,105,692,0.8909414340448824
7308,-1,-1,41,6471,105,692,0.890956355178547
7309,-1,-1,41,6472,105,692,0.8909712722298222
7310,-1,-1,41,6473,105,692,0.890986185200383
7311,-1,-1,41,6474,105,692,0.8910010940919038
7312,1,-1,41,6474,105,693,0.8908792561192397
7313,-1,-1,41,6475,105,693,0.8908941755537325
7314,-1,-1,41,6476,105,693,0.8909090909090909
7315,-1,-1,41,6477,105,693,0.8909240021869874
7316,-1,-1,41,6478,105,693,0.8909389093890939
7317,-1,-1,41,6479,105,693,0.8909538125170812
7318,-1,-1,41,6480,105,693,0.8909687115726193
7319,1,-1,41,6480,105,694,0.8908469945355191
7320,-1,-1,41,6481,105,694,0.8908619041114602
7321,1,-1,41,6481,105,695,0.890740234908495
7322,-1,-1,41,6482,105,695,0.8907551549911239
7323,-1,-1,41,6483,105,695,0.8907700709994538
7324,-1,-1,41,6484,105,695,0.8907849829351536
7325,-1,-1,41,6485,105,695,0.8907998907998907
7326,-1,-1,41,6486,105,695,0.8908147945953323
7327,-1,-1,41,6487,105,695,0.8908296943231441
7328,-1,-1,41,6488,105,695,0.8908445899849912
7329,-1,-1,41,6489,105,695,0.8908594815825375
7330,-1,-1,41,6490,105,695,0.8908743691174464
7331,-1,-1,41,6491,105,695,0.8908892525913803
7332,-1,-1,41,6492,105,695,0.8909041320060003
7333,-1,-1,41,6493,105,695,0.890919007362967
7334,-1,-1,41,6494,105,695,0.89093387866394
7335,-1,-1,41,6495,105,695,0.8909487459105779
7336,-1,-1,41,6496,105,695,0.8909636091045386
7337,-1,-1,41,6497,105,695,0.8909784682474788
7338,-1,-1,41,6498,105,695,0.8909933233410546
7339,-1,-1,41,6499,105,695,0.8910081743869209
7340,1,-1,41,6499,105,696,0.8908868001634654
7341,-1,-1,41,6500,105,696,0.8909016616725688
7342,-1,-1,41,6501,105,696,0.890916519133869
7343,-1,-1,41,6502,105,696,0.8909313725490197
7344,-1,-1,41,6503,105,696,0.8909462219196732
7345,-1,-1,41,6504,105,696,0.8909610672474816
7346,-1,-1,41,6505,105,696,0.8909759085340956
7347,-1,-1,41,6506,105,696,0.890990745781165
7348,1,-1,41,6506,105,697,0.8908695060552456
7349,-1,-1,41,6507,105,697,0.8908843537414965
7350,-1,-1,41,6508,105,697,0.8908991973881104
7351,1,-1,41,6508,105,698,0.890778019586507
7352,-1,1,41,6508,106,698,0.890656874745002
7353,-1,-1,41,6509,106,698,0.8906717432689693
7354,-1,-1,41,6510,106,698,0.89068660774983
7355,-1,-1,41,6511,106,698,0.8907014681892332
7356,-1,-1,41,6512,106,698,0.890716324588827
7357,-1,-1,41,6513,106,698,0.8907311769502583
7358,-1,-1,41,6514,106,698,0.8907460252751732
7359,-1,-1,41,6515,106,698,0.8907608695652174
7360,1,-1,41,6515,106,699,0.8906398587148485
7361,-1,-1,41,6516,106,699,0.8906547133930997
7362,-1,-1,41,6517,106,699,0.8906695640363982
7363,-1,-1,41,6518,106,699,0.8906844106463878
7364,-1,-1,41,6519,106,699,0.8906992532247114
7365,-1,-1,41,6520,106,699,0.8907140917730111
7366,1,-1,41,6520,106,700,0.8905931858286955
7367,-1,-1,41,6521,106,700,0.8906080347448425
7368,-1,-1,41,6522,106,700,0.8906228796308862
7369,-1,-1,41,6523,106,700,0.8906377204884668
7370,-1,-1,41,6524,106,700,0.890652557319224
7371,-1,-1,41,6525,106,700,0.8906673901247966
7372,-1,-1,41,6526,106,700,0.8906822189068222
7373,-1,-1,41,6527,106,700,0.8906970436669379
7374,-1,-1,41,6528,106,700,0.8907118644067796
7375,1,-1,41,6528,106,701,0.8905911062906724
7376,-1,-1,41,6529,106,701,0.8906059373729158
7377,-1,-1,41,6530,106,701,0.8906207644348062
7378,-1,-1,41,6531,106,701,0.890635587477978
7379,-1,-1,41,6532,106,701,0.890650406504065
7380,-1,-1,41,6533,106,701,0.8906652215147
7381,-1,-1,41,6534,106,701,0.8906800325115145
7382,-1,-1,41,6535,106,701,0.8906948394961398
7383,-1,-1,41,6536,106,701,0.8907096424702059
7384,-1,-1,41,6537,106,701,0.8907244414353419
7385,-1,-1,41,6538,106,701,0.8907392363931763
7386,-1,-1,41,6539,106,701,0.8907540273453364
7387,-1,-1,41,6540,106,701,0.8907688142934488
7388,-1,-1,41,6541,106,701,0.8907835972391392
7389,-1,-1,41,6542,106,701,0.8907983761840325
7390,-1,-1,41,6543,106,701,0.8908131511297525
7391,-1,-1,41,6544,106,701,0.890827922077922
7392,-1,-1,41,6545,106,701,0.8908426890301636
7393,-1,-1,41,6546,106,701,0.8908574519880984
7394,-1,-1,41,6547,106,701,0.8908722109533469
7395,1,-1,41,6547,106,702,0.8907517577068685
7396,-1,-1,41,6548,106,702,0.8907665269703934
7397,-1,-1,41,6549,106,702,0.8907812922411462
7398,-1,-1,41,6550,106,702,0.8907960535207461
7399,-1,-1,41,6551,106,702,0.8908108108108108
7400,-1,-1,41,6552,106,702,0.8908255641129577
7401,-1,-1,41,6553,106,702,0.890840313428803
7402,-1,-1,41,6554,106,702,0.8908550587599622
7403,-1,-1,41,6555,106,702,0.8908698001080497
7404,-1,-1,41,6556,106,702,0.8908845374746792
7405,-1,-1,41,6557,106,702,0.8908992708614637
7406,-1,-1,41,6558,106,702,0.8909140002700149
7407,-1,-1,41,6559,106,702,0.8909287257019438
7408,-1,-1,41,6560,106,702,0.8909434471588609
7409,-1,-1,41,6561,106,702,0.8909581646423752
7410,-1,-1,41,6562,106,702,0.8909728781540953
7411,-1,-1,41,6563,106,702,0.8909875876956287
7412,-1,-1,41,6564,106,702,0.8910022932685823
7413,-1,-1,41,6565,106,702,0.8910169948745617
7414,-1,-1,41,6566,106,702,0.891031692515172
7415,-1,1,41,6566,107,702,0.8909115426105717
7416,-1,-1,41,6567,107,702,0.8909262505055953
7417,-1,-1,41,6568,107,702,0.8909409544351578
7418,-1,-1,41,6569,107,702,0.8909556544008627
7419,-1,-1,41,6570,107,702,0.8909703504043127
7420,-1,1,41,6570,108,702,0.8908502897183668
7421,-1,-1,41,6571,108,702,0.8908649959579629
7422,-1,-1,41,6572,108,702,0.8908796982352148
7423,-1,-1,41,6573,108,702,0.8908943965517241
7424,-1,-1,41,6574,108,702,0.8909090909090909
7425,1,-1,41,6574,108,703,0.8907891193105306
7426,-1,-1,41,6575,108,703,0.890803823885822
7427,1,-1,41,6575,108,704,0.8906838987614432
7428,-1,-1,41,6576,108,704,0.8906986135415265
7429,-1,-1,41,6577,108,704,0.8907133243606998
7430,1,-1,41,6577,108,705,0.89059345983044
7431,-1,-1,41,6578,108,705,0.8906081808396125
7432,-1,-1,41,6579,108,705,0.8906228978877977
7433,-1,-1,41,6580,108,705,0.890637610976594
7434,-1,-1,41,6581,108,705,0.8906523201075992
7435,-1,-1,41,6582,108,705,0.8906670252824099
7436,-1,-1,41,6583,108,705,0.890681726502622
7437,-1,-1,41,6584,108,705,0.8906964237698306
7438,-1,-1,41,6585,108,705,0.8907111170856298
7439,-1,-1,41,6586,108,705,0.8907258064516129
7440,-1,-1,41,6587,108,705,0.8907404918693724
7441,-1,-1,41,6588,108,705,0.8907551733404999
7442,-1,-1,41,6589,108,705,0.890769850866586
7443,-1,-1,41,6590,108,705,0.8907845244492208
7444,-1,-1,41,6591,108,705,0.8907991940899933
7445,-1,-1,41,6592,108,705,0.8908138597904915
7446,-1,-1,41,6593,108,705,0.890828521552303
7447,-1,-1,41,6594,108,705,0.890843179377014
7448,-1,-1,41,6595,108,705,0.8908578332662103
7449,-1,-1,41,6596,108,705,0.8908724832214765
7450,-1,-1,41,6597,108,705,0.8908871292443967
7451,-1,-1,41,6598,108,705,0.8909017713365539
7452,-1,-1,41,6599,108,705,0.8909164094995304
7453,-1,-1,41,6600,108,705,0.8909310437349074
7454,-1,-1,41,6601,108,705,0.8909456740442656
7455,-1,-1,41,6602,108,705,0.8909603004291845
7456,-1,-1,41,6603,108,705,0.8909749228912431
7457,1,-1,41,6603,108,706,0.8908554572271387
7458,1,-1,41,6603,108,707,0.8907360235956563
7459,-1,-1,41,6604,108,707,0.8907506702412868
7460,-1,-1,41,6605,108,707,0.8907653129607291
7461,-1,-1,41,6606,108,707,0.8907799517555615
7462,-1,-1,41,6607,108,707,0.8907945866273617
7463,1,-1,41,6607,108,708,0.8906752411575563
7464,-1,-1,41,6608,108,708,0.8906898861352981
7465,-1,-1,41,6609,108,708,0.8907045271899277
7466,-1,-1,41,6610,108,708,0.8907191643230213
7467,-1,-1,41,6611,108,708,0.8907337975361542
7468,-1,-1,41,6612,108,708,0.890748426830901
7469,-1,-1,41,6613,108,708,0.8907630522088353
7470,-1,-1,41,6614,108,708,0.8907776736715299
7471,-1,-1,41,6615,108,708,0.8907922912205567
7472,-1,-1,41,6616,108,708,0.8908069048574869
7473,-1,-1,41,6617,108,708,0.8908215145838908
7474,-1,-1,41,6618,108,708,0.8908361204013377
7475,-1,-1,41,6619,108,708,0.8908507223113965
7476,-1,-1,41,6620,108,708,0.8908653203156346
7477,-1,-1,41,6621,108,708,0.8908799144156192
7478,-1,-1,41,6622,108,708,0.8908945046129162
7479,-1,-1,41,6623,108,708,0.8909090909090909
7480,-1,-1,41,6624,108,708,0.8909236733057078
7481,-1,-1,41,6625,108,708,0.8909382518043304
7482,-1,-1,41,6626,108,708,0.8909528264065214
7483,-1,-1,41,6627,108,708,0.8909673971138429
7484,-1,-1,41,6628,108,708,0.8909819639278557
7485,-1,-1,41,6629,108,708,0.8909965268501202
7486,-1,-1,41,6630,108,708,0.8910110858821958
7487,-1,-1,41,6631,108,708,0.8910256410256411
7488,1,-1,41,6631,108,709,0.8909066631058886
7489,-1,-1,41,6632,108,709,0.8909212283044059
7490,-1,1,41,6632,109,709,0.8908022960886397
7491,-1,-1,41,6633,109,709,0.890816871329418
7492,-1,-1,41,6634,109,709,0.8908314426798345
7493,-1,-1,41,6635,109,709,0.8908460101414465
7494,1,-1,41,6635,109,710,0.8907271514342895
7495,-1,-1,41,6636,109,710,0.8907417289220918
7496,-1,-1,41,6637,109,710,0.8907563025210085
7497,-1,-1,41,6638,109,710,0.8907708722325953
7498,-1,-1,41,6639,109,710,0.8907854380584078
7499,-1,-1,41,6640,109,710,0.8908
7500,-1,-1,41,6641,109,710,0.8908145580589255
7501,-1,-1,41,6642,109,710,0.8908291122367369
7502,-1,-1,41,6643,109,710,0.890843662534986
7503,-1,-1,41,6644,109,710,0.8908582089552238
7504,-1,-1,41,6645,109,710,0.8908727514990007
7505,-1,-1,41,6646,109,710,0.8908872901678657
7506,-1,1,41,6646,110,710,0.8907686159584388
7507,-1,-1,41,6647,110,710,0.8907831646244007
7508,1,-1,41,6647,110,711,0.8906645358902651
7509,-1,-1,41,6648,110,711,0.8906790945406126
7510,-1,-1,41,6649,110,711,0.8906936493143389
7511,-1,-1,41,6650,110,711,0.8907082002129926
7512,-1,-1,41,6651,110,711,0.8907227472381206
7513,-1,-1,41,6652,110,711,0.8907372903912696
7514,-1,-1,41,6653,110,711,0.8907518296739854
7515,-1,-1,41,6654,110,711,0.8907663650878127
7516,-1,-1,41,6655,110,711,0.8907808966342956
7517,1,-1,41,6655,110,712,0.8906624102154829
7518,-1,-1,41,6656,110,712,0.8906769517223035
7519,1,-1,41,6656,110,713,0.8905585106382978
7520,-1,-1,41,6657,110,713,0.8905730620928068
7521,1,-1,41,6657,110,714,0.890454666312151
7522,-1,-1,41,6658,110,714,0.8904692277017148
7523,-1,-1,41,6659,110,714,0.8904837852206273
7524,-1,-1,41,6660,110,714,0.890498338870432
7525,-1,-1,41,6661,110,714,0.8905128886526708
7526,-1,-1,41,6662,110,714,0.8905274345688854
7527,-1,-1,41,6663,110,714,0.8905419766206164
7528,-1,-1,41,6664,110,714,0.8905565148094037
7529,-1,-1,41,6665,110,714,0.8905710491367862
7530,1,-1,41,6665,110,715,0.8904527951135307
7531,-1,-1,41,6666,110,715,0.8904673393520978
7532,-1,-1,41,6667,110,715,0.8904818797291916
7533,-1,-1,41,6668,110,715,0.8904964162463499
7534,-1,-1,41,6669,110,715,0.8905109489051095
7535,-1,-1,41,6670,110,715,0.8905254777070064
7536,-1,-1,41,6671,110,715,0.8905400026535757
7537,-1,-1,41,6672,110,715,0.8905545237463518
7538,-1,-1,41,6673,110,715,0.8905690409868683
7539,-1,-1,41,6674,110,715,0.8905835543766578
7540,-1,-1,41,6675,110,715,0.8905980639172524
7541,-1,-1,41,6676,110,715,0.890612569610183
7542,-1,-1,41,6677,110,715,0.89062707145698
7543,-1,-1,41,6678,110,715,0.8906415694591728
7544,-1,-1,41,6679,110,715,0.8906560636182903
7545,-1,-1,41,6680,110,715,0.89067055393586
7546,-1,-1,41,6681,110,715,0.8906850404134093
7547,-1,-1,41,6682,110,715,0.8906995230524642
7548,-1,-1,41,6683,110,715,0.8907140018545503
7549,-1,-1,41,6684,110,715,0.890728476821192
7550,-1,1,41,6684,111,715,0.8906105151635545
7551,-1,-1,41,6685,111,715,0.890625
7552,-1,-1,41,6686,111,715,0.8906394810009268
7553,-1,-1,41,6687,111,715,0.8906539581678581
7554,-1,-1,41,6688,111,715,0.8906684315023163
7555,-1,-1,41,6689,111,715,0.8906829010058231
7556,1,-1,41,6689,111,716,0.8905650390366547
7557,-1,-1,41,6690,111,716,0.8905795183911087
7558,1,-1,41,6690,111,717,0.8904617012832385
7559,-1,-1,41,6691,111,717,0.8904761904761904
7560,-1,-1,41,6692,111,717,0.8904906758365295
7561,1,-1,41,6692,111,718,0.8903729172176673
7562,1,-1,41,6692,111,719,0.8902551897395213
7563,-1,-1,41,6693,111,719,0.8902696985721841
7564,-1,-1,41,6694,111,719,0.8902842035690681
7565,-1,-1,41,6695,111,719,0.8902987047316944
7566,-1,-1,41,6696,111,719,0.8903132020615832
7567,-1,-1,41,6697,111,719,0.8903276955602537
7568,-1,-1,41,6698,111,719,0.8903421852292245
7569,-1,-1,41,6699,111,719,0.8903566710700133
7570,-1,-1,41,6700,111,719,0.8903711530841368
7571,-1,-1,41,6701,111,719,0.8903856312731114
7572,-1,-1,41,6702,111,719,0.8904001056384524
7573,-1,-1,41,6703,111,719,0.8904145761816742
7574,-1,-1,41,6704,111,719,0.8904290429042905
7575,-1,-1,41,6705,111,719,0.8904435058078142
7576,-1,-1,41,6706,111,719,0.8904579648937574
7577,-1,-1,41,6707,111,719,0.8904724201636316
7578,-1,-1,41,6708,111,719,0.8904868716189471
7579,-1,-1,41,6709,111,719,0.8905013192612137
7580,-1,-1,41,6710,111,719,0.8905157630919404
7581,-1,-1,41,6711,111,719,0.8905302031126352
7582,-1,-1,41,6712,111,719,0.8905446393248054
7583,-1,-1,41,6713,111,719,0.8905590717299579
7584,-1,-1,41,6714,111,719,0.8905735003295979
7585,-1,-1,41,6715,111,719,0.8905879251252307
7586,1,-1,41,6715,111,720,0.8904705417160933
7587,-1,-1,41,6716,111,720,0.8904849762783342
7588,1,-1,41,6716,111,721,0.8903676373698775
7589,-1,-1,41,6717,111,721,0.8903820816864295
7590,1,-1,41,6717,111,722,0.8902647872480569
7591,-1,-1,41,6718,111,722,0.8902792413066386
7592,-1,-1,41,6719,111,722,0.890293691558014
7593,-1,-1,41,6720,111,722,0.8903081380036871
7594,-1,-1,41,6721,111,722,0.8903225806451613
7595,-1,-1,41,6722,111,722,0.890337019483939
7596,-1,-1,41,6723,111,722,0.8903514545215216
7597,-1,-1,41,6724,111,722,0.8903658857594103
7598,-1,-1,41,6725,111,722,0.8903803131991052
7599,-1,-1,41,6726,111,722,0.8903947368421052
7600,-1,-1,41,6727,111,722,0.8904091566899093
7601,-1,-1,41,6728,111,722,0.8904235727440147
7602,1,-1,41,6728,111,723,0.8903064579771143
7603,-1,-1,41,6729,111,723,0.8903208837453972
7604,-1,-1,41,6730,111,723,0.8903353057199211
7605,1,-1,41,6730,111,724,0.8902182487509861
7606,-1,-1,41,6731,111,724,0.8902326804259235
7607,-1,-1,41,6732,111,724,0.8902471083070452
7608,-1,-1,41,6733,111,724,0.890261532395847
7609,-1,-1,41,6734,111,724,0.8902759526938239
7610,-1,-1,41,6735,111,724,0.8902903692024701
7611,-1,-1,41,6736,111,724,0.890304781923279
7612,-1,-1,41,6737,111,724,0.8903191908577434
7613,-1,-1,41,6738,111,724,0.8903335960073548
7614,-1,-1,41,6739,111,724,0.8903479973736047
7615,-1,-1,41,6740,111,724,0.8903623949579832
7616,-1,-1,41,6741,111,724,0.8903767887619798
7617,1,-1,41,6741,111,725,0.8902599107377265
7618,-1,-1,41,6742,111,725,0.8902743142144638
7619,-1,-1,41,6743,111,725,0.8902887139107611
7620,-1,-1,41,6744,111,725,0.8903031098281066
7621,-1,-1,41,6745,111,725,0.8903175019679874
7622,-1,-1,41,6746,111,725,0.8903318903318903
7623,-1,-1,41,6747,111,725,0.8903462749213011
7624,1,-1,41,6747,111,726,0.8902295081967213
7625,-1,-1,41,6748,111,726,0.8902439024390244
7626,-1,-1,41,6749,111,726,0.8902582929067786
7627,-1,-1,41,6750,111,726,0.8902726796014683
7628,-1,-1,41,6751,111,726,0.8902870625245772
7629,-1,-1,41,6752,111,726,0.8903014416775885
7630,-1,-1,41,6753,111,726,0.890315817061984
7631,-1,-1,41,6754,111,726,0.8903301886792453
7632,-1,-1,41,6755,111,726,0.8903445565308529
7633,-1,-1,41,6756,111,726,0.8903589206182866
7634,-1,-1,41,6757,111,726,0.8903732809430256
7635,-1,-1,41,6758,111,726,0.8903876375065479
7636,-1,-1,41,6759,111,726,0.8904019903103313
7637,-1,-1,41,6760,111,726,0.8904163393558523
7638,-1,-1,41,6761,111,726,0.890430684644587
7639,-1,-1,41,6762,111,726,0.8904450261780105
7640,-1,-1,41,6763,111,726,0.8904593639575972
7641,-1,-1,41,6764,111,726,0.8904736979848207
7642,-1,-1,41,6765,111,726,0.890488028261154
7643,-1,-1,41,6766,111,726,0.890502354788069
7644,-1,-1,41,6767,111,726,0.8905166775670372
7645,-1,-1,41,6768,111,726,0.8905309965995292
7646,1,-1,41,6768,111,727,0.8904145416503204
7647,-1,-1,41,6769,111,727,0.890428870292887
7648,-1,-1,41,6770,111,727,0.8904431951889136
7649,1,-1,41,6770,111,728,0.8903267973856209
7650,1,-1,41,6770,111,729,0.8902104300091491
7651,-1,-1,41,6771,111,729,0.89022477783586
7652,-1,-1,41,6772,111,729,0.8902391219129753
7653,-1,-1,41,6773,111,729,0.890253462241965
7654,-1,-1,41,6774,111,729,0.8902677988242979
7655,-1,-1,41,6775,111,729,0.890282131661442
7656,-1,-1,41,6776,111,729,0.8902964607548648
7657,1,-1,41,6776,111,730,0.8901802037085401
7658,-1,-1,41,6777,111,730,0.8901945423684554
7659,1,-1,41,6777,111,731,0.8900783289817232
7660,-1,-1,41,6778,111,731,0.8900926771961885
7661,-1,-1,41,6779,111,731,0.8901070216653615
7662,-1,-1,41,6780,111,731,0.8901213623907086
7663,1,-1,41,6780,111,732,0.8900052192066806
7664,1,-1,41,6780,111,733,0.8898891063274625
7665,-1,-1,41,6781,111,733,0.8899034698669449
7666,1,-1,41,6781,111,734,0.8897874005478023
7667,-1,-1,41,6782,111,734,0.8898017736045905
7668,-1,-1,41,6783,111,734,0.8898161429130265
7669,-1,-1,41,6784,111,734,0.8898305084745762
7670,1,-1,41,6784,111,735,0.8897145091904576
7671,-1,-1,41,6785,111,735,0.8897288842544318
7672,-1,-1,41,6786,111,735,0.8897432555714844
7673,-1,-1,41,6787,111,735,0.8897576231430805
7674,-1,-1,41,6788,111,735,0.889771986970684
7675,-1,-1,41,6789,111,735,0.8897863470557582
