instance,lable,predicted,tp,tn,fp,fn,correctness
8925,-1,-1,72,7804,229,821,0.8823661214429755
8926,-1,-1,72,7805,229,821,0.8823792987565812
8927,-1,-1,72,7806,229,821,0.8823924731182796
8928,-1,-1,72,7807,229,821,0.8824056445290626
8929,-1,-1,72,7808,229,821,0.8824188129899216
8930,-1,-1,72,7809,229,821,0.8824319785018475
8931,-1,-1,72,7810,229,821,0.8824451410658307
8932,-1,-1,72,7811,229,821,0.8824583006828614
8933,-1,-1,72,7812,229,821,0.8824714573539288
8934,-1,1,72,7812,230,821,0.8823726916620034
8935,-1,-1,72,7813,230,821,0.8823858549686661
8936,-1,-1,72,7814,230,821,0.8823990153295289
8937,-1,1,72,7814,231,821,0.8823002908928171
8938,-1,-1,72,7815,231,821,0.8823134578811948
8939,-1,-1,72,7816,231,821,0.8823266219239374
8940,-1,-1,72,7817,231,821,0.8823397830220333
8941,-1,-1,72,7818,231,821,0.8823529411764706
8942,-1,-1,72,7819,231,821,0.8823660963882366
8943,-1,-1,72,7820,231,821,0.8823792486583184
8944,-1,-1,72,7821,231,821,0.8823923979877026
8945,-1,-1,72,7822,231,821,0.8824055443773754
8946,-1,-1,72,7823,231,821,0.8824186878283223
8947,-1,-1,72,7824,231,821,0.8824318283415288
8948,-1,-1,72,7825,231,821,0.8824449659179797
8949,-1,-1,72,7826,231,821,0.8824581005586593
8950,-1,-1,72,7827,231,821,0.8824712322645515
8951,-1,-1,72,7828,231,821,0.8824843610366399
8952,-1,-1,72,7829,231,821,0.8824974868759076
8953,-1,-1,72,7830,231,821,0.8825106097833371
8954,1,-1,72,7830,231,822,0.8824120603015075
8955,-1,-1,72,7831,231,822,0.8824251898168826
8956,1,-1,72,7831,231,823,0.8823266718767444
8957,-1,-1,72,7832,231,823,0.8823398079928555
8958,-1,-1,72,7833,231,823,0.8823529411764706
8959,-1,-1,72,7834,231,823,0.8823660714285714
8960,-1,-1,72,7835,231,823,0.8823791987501395
8961,-1,-1,72,7836,231,823,0.8823923231421558
8962,-1,-1,72,7837,231,823,0.8824054446056008
8963,-1,-1,72,7838,231,823,0.8824185631414547
8964,-1,-1,72,7839,231,823,0.8824316787506972
8965,-1,-1,72,7840,231,823,0.8824447914343074
8966,-1,-1,72,7841,231,823,0.8824579011932642
8967,1,1,73,7841,231,823,0.882471008028546
8968,-1,-1,73,7842,231,823,0.8824841119411305
8969,-1,-1,73,7843,231,823,0.8824972129319956
8970,-1,-1,73,7844,231,823,0.882510311002118
8971,-1,-1,73,7845,231,823,0.8825234061524744
8972,-1,-1,73,7846,231,823,0.882536498384041
8973,-1,-1,73,7847,231,823,0.8825495876977937
8974,1,1,74,7847,231,823,0.8825626740947076
8975,-1,-1,74,7848,231,823,0.8825757575757576
8976,-1,-1,74,7849,231,823,0.8825888381419182
8977,-1,-1,74,7850,231,823,0.8826019157941635
8978,-1,-1,74,7851,231,823,0.8826149905334669
8979,-1,-1,74,7852,231,823,0.8826280623608018
8980,-1,-1,74,7853,231,823,0.8826411312771406
8981,-1,-1,74,7854,231,823,0.8826541972834558
8982,1,1,75,7854,231,823,0.8826672603807192
8983,-1,-1,75,7855,231,823,0.8826803205699021
8984,-1,-1,75,7856,231,823,0.8826933778519755
8985,-1,-1,75,7857,231,823,0.8827064322279101
8986,-1,-1,75,7858,231,823,0.8827194836986758
8987,1,-1,75,7858,231,824,0.8826212728081887
8988,1,-1,75,7858,231,825,0.8825230837690511
8989,-1,-1,75,7859,231,825,0.8825361512791992
8990,-1,-1,75,7860,231,825,0.8825492158825492
8991,-1,-1,75,7861,231,825,0.8825622775800712
8992,-1,-1,75,7862,231,825,0.8825753363727343
8993,-1,-1,75,7863,231,825,0.8825883922615076
8994,-1,-1,75,7864,231,825,0.8826014452473596
8995,-1,-1,75,7865,231,825,0.8826144953312584
8996,-1,-1,75,7866,231,825,0.8826275425141714
8997,-1,-1,75,7867,231,825,0.882640586797066
8998,-1,-1,75,7868,231,825,0.882653628180909
8999,-1,-1,75,7869,231,825,0.8826666666666667
9000,-1,-1,75,7870,231,825,0.882679702255305
9001,-1,-1,75,7871,231,825,0.8826927349477893
9002,-1,-1,75,7872,231,825,0.882705764745085
9003,-1,-1,75,7873,231,825,0.8827187916481564
9004,-1,-1,75,7874,231,825,0.8827318156579678
9005,-1,-1,75,7875,231,825,0.882744836775483
9006,-1,-1,75,7876,231,825,0.8827578550016654
9007,1,-1,75,7876,231,826,0.8826598579040853
9008,-1,-1,75,7877,231,826,0.8826728826728827
9009,1,-1,75,7877,231,827,0.8825749167591564
9010,-1,-1,75,7878,231,827,0.882587948063478
9011,1,-1,75,7878,231,828,0.8824900133155792
9012,-1,-1,75,7879,231,828,0.8825030511483413
9013,-1,-1,75,7880,231,828,0.8825160860883071
9014,-1,-1,75,7881,231,828,0.8825291181364393
9015,-1,-1,75,7882,231,828,0.8825421472937001
9016,-1,-1,75,7883,231,828,0.8825551735610514
9017,-1,-1,75,7884,231,828,0.8825681969394544
9018,-1,-1,75,7885,231,828,0.8825812174298703
9019,-1,-1,75,7886,231,828,0.8825942350332594
9020,-1,-1,75,7887,231,828,0.882607249750582
9021,-1,-1,75,7888,231,828,0.8826202615827976
9022,-1,-1,75,7889,231,828,0.8826332705308656
9023,-1,-1,75,7890,231,828,0.8826462765957447
9024,-1,-1,75,7891,231,828,0.8826592797783933
9025,-1,-1,75,7892,231,828,0.8826722800797695
9026,-1,-1,75,7893,231,828,0.8826852775008308
9027,-1,-1,75,7894,231,828,0.8826982720425344
9028,-1,-1,75,7895,231,828,0.8827112637058367
9029,-1,-1,75,7896,231,828,0.8827242524916944
9030,1,-1,75,7896,231,829,0.8826265086922821
9031,-1,-1,75,7897,231,829,0.8826395039858281
9032,-1,-1,75,7898,231,829,0.8826524964020812
9033,1,-1,75,7898,231,830,0.8825547930042064
9034,1,-1,75,7898,231,831,0.8824571112340897
9035,-1,-1,75,7899,231,831,0.8824701195219123
9036,-1,-1,75,7900,231,831,0.8824831249308399
9037,-1,-1,75,7901,231,831,0.8824961274618278
9038,1,-1,75,7901,231,832,0.8823984954087841
9039,1,-1,75,7901,231,833,0.8823008849557522
9040,1,-1,75,7901,231,834,0.8822032960955647
9041,-1,-1,75,7902,231,834,0.8822163238221632
9042,-1,-1,75,7903,231,834,0.8822293486674776
9043,-1,-1,75,7904,231,834,0.8822423706324635
9044,1,-1,75,7904,231,835,0.8821448313985627
9045,-1,-1,75,7905,231,835,0.8821578598275481
9046,-1,-1,75,7906,231,835,0.8821708853763679
9047,-1,-1,75,7907,231,835,0.882183908045977
9048,-1,-1,75,7908,231,835,0.8821969278373301
9049,-1,-1,75,7909,231,835,0.8822099447513813
9050,-1,-1,75,7910,231,835,0.8822229587890841
9051,-1,-1,75,7911,231,835,0.882235969951392
9052,-1,-1,75,7912,231,835,0.8822489782392577
9053,-1,-1,75,7913,231,835,0.8822619836536337
9054,-1,-1,75,7914,231,835,0.8822749861954721
9055,-1,-1,75,7915,231,835,0.8822879858657244
9056,-1,-1,75,7916,231,835,0.8823009826653417
9057,-1,-1,75,7917,231,835,0.8823139765952749
9058,-1,-1,75,7918,231,835,0.8823269676564742
9059,1,-1,75,7918,231,836,0.8822295805739514
9060,-1,-1,75,7919,231,836,0.8822425780818894
9061,-1,-1,75,7920,231,836,0.8822555727212535
9062,-1,-1,75,7921,231,836,0.8822685644929935
9063,-1,-1,75,7922,231,836,0.8822815533980582
9064,-1,-1,75,7923,231,836,0.8822945394373966
9065,-1,-1,75,7924,231,836,0.8823075226119568
9066,-1,-1,75,7925,231,836,0.8823205029226867
9067,-1,-1,75,7926,231,836,0.8823334803705337
9068,-1,-1,75,7927,231,836,0.882346454956445
9069,-1,-1,75,7928,231,836,0.8823594266813671
9070,1,1,76,7928,231,836,0.8823723955462462
9071,-1,-1,76,7929,231,836,0.8823853615520282
9072,-1,-1,76,7930,231,836,0.8823983246996583
9073,-1,-1,76,7931,231,836,0.8824112849900816
9074,-1,-1,76,7932,231,836,0.8824242424242424
9075,-1,-1,76,7933,231,836,0.8824371970030851
9076,-1,-1,76,7934,231,836,0.8824501487275531
9077,1,-1,76,7934,231,837,0.8823529411764706
9078,-1,-1,76,7935,231,837,0.8823658993281198
9079,-1,-1,76,7936,231,837,0.8823788546255507
9080,-1,-1,76,7937,231,837,0.882391807069706
9081,-1,-1,76,7938,231,837,0.8824047566615283
9082,1,-1,76,7938,231,838,0.8823076076186283
9083,-1,-1,76,7939,231,838,0.8823205636283575
9084,-1,-1,76,7940,231,838,0.8823335167859109
9085,-1,-1,76,7941,231,838,0.8823464670922299
9086,-1,-1,76,7942,231,838,0.8823594145482557
9087,-1,-1,76,7943,231,838,0.8823723591549296
9088,1,-1,76,7943,231,839,0.8822752778083397
9089,-1,-1,76,7944,231,839,0.8822882288228823
9090,1,-1,76,7944,231,840,0.8821911780882191
9091,-1,-1,76,7945,231,840,0.8822041355037396
9092,-1,1,76,7945,232,840,0.8821071153634664
9093,-1,-1,76,7946,232,840,0.8821200791730811
9094,1,-1,76,7946,232,841,0.8820230896096757
9095,-1,-1,76,7947,232,841,0.8820360598065083
9096,-1,-1,76,7948,232,841,0.8820490271518083
9097,-1,-1,76,7949,232,841,0.8820619916465157
9098,-1,-1,76,7950,232,841,0.8820749532915705
9099,-1,-1,76,7951,232,841,0.882087912087912
9100,-1,-1,76,7952,232,841,0.8821008680364795
9101,-1,-1,76,7953,232,841,0.8821138211382114
9102,-1,-1,76,7954,232,841,0.8821267713940459
9103,-1,-1,76,7955,232,841,0.8821397188049209
9104,-1,1,76,7955,233,841,0.8820428336079077
9105,-1,-1,76,7956,233,841,0.8820557873929278
9106,-1,-1,76,7957,233,841,0.8820687383331504
9107,-1,-1,76,7958,233,841,0.8820816864295126
9108,1,-1,76,7958,233,842,0.881984850148205
9109,-1,-1,76,7959,233,842,0.8819978046103183
9110,-1,-1,76,7960,233,842,0.8820107562287345
9111,-1,-1,76,7961,233,842,0.8820237050043899
9112,-1,-1,76,7962,233,842,0.8820366509382201
9113,-1,-1,76,7963,233,842,0.8820495940311609
9114,-1,-1,76,7964,233,842,0.882062534284147
9115,-1,-1,76,7965,233,842,0.8820754716981132
9116,-1,-1,76,7966,233,842,0.8820884062739937
9117,-1,-1,76,7967,233,842,0.8821013380127221
9118,-1,-1,76,7968,233,842,0.882114266915232
9119,-1,-1,76,7969,233,842,0.8821271929824561
9120,-1,-1,76,7970,233,842,0.8821401162153273
9121,-1,-1,76,7971,233,842,0.8821530366147775
9122,-1,-1,76,7972,233,842,0.8821659541817385
9123,1,-1,76,7972,233,843,0.8820692678649715
9124,-1,-1,76,7973,233,843,0.8820821917808219
9125,-1,-1,76,7974,233,843,0.8820951128643436
9126,-1,-1,76,7975,233,843,0.8821080311164676
9127,-1,-1,76,7976,233,843,0.8821209465381245
9128,-1,-1,76,7977,233,843,0.8821338591302442
9129,-1,-1,76,7978,233,843,0.8821467688937569
9130,-1,-1,76,7979,233,843,0.8821596758295915
9131,-1,-1,76,7980,233,843,0.8821725799386771
9132,1,-1,76,7980,233,844,0.8820759881747509
9133,-1,-1,76,7981,233,844,0.8820888986205386
9134,-1,-1,76,7982,233,844,0.8821018062397373
9135,-1,-1,76,7983,233,844,0.882114711033275
9136,-1,-1,76,7984,233,844,0.8821276130020794
9137,1,-1,76,7984,233,845,0.8820310790107244
9138,-1,-1,76,7985,233,845,0.8820439873071452
9139,-1,-1,76,7986,233,845,0.8820568927789935
9140,-1,-1,76,7987,233,845,0.8820697954271961
9141,-1,-1,76,7988,233,845,0.8820826952526799
9142,-1,-1,76,7989,233,845,0.882095592256371
9143,-1,-1,76,7990,233,845,0.8821084864391951
9144,-1,-1,76,7991,233,845,0.8821213778020777
9145,-1,-1,76,7992,233,845,0.8821342663459436
9146,-1,-1,76,7993,233,845,0.8821471520717175
9147,-1,-1,76,7994,233,845,0.8821600349803236
9148,-1,-1,76,7995,233,845,0.8821729150726856
9149,-1,-1,76,7996,233,845,0.8821857923497268
9150,-1,-1,76,7997,233,845,0.8821986668123702
9151,-1,-1,76,7998,233,845,0.8822115384615384
9152,-1,-1,76,7999,233,845,0.8822244072981537
9153,1,-1,76,7999,233,846,0.8821280314616561
9154,1,-1,76,7999,233,847,0.8820316766794102
9155,-1,-1,76,8000,233,847,0.8820445609436435
9156,-1,-1,76,8001,233,847,0.8820574423937971
9157,-1,-1,76,8002,233,847,0.8820703210307927
9158,-1,-1,76,8003,233,847,0.8820831968555519
9159,-1,-1,76,8004,233,847,0.8820960698689956
9160,-1,-1,76,8005,233,847,0.8821089400720445
9161,-1,-1,76,8006,233,847,0.8821218074656189
9162,-1,-1,76,8007,233,847,0.8821346720506384
9163,-1,1,76,8007,234,847,0.8820384111741597
9164,-1,-1,76,8008,234,847,0.882051282051282
9165,-1,-1,76,8009,234,847,0.8820641501200087
9166,-1,-1,76,8010,234,847,0.8820770153812588
9167,-1,-1,76,8011,234,847,0.8820898778359512
9168,1,-1,76,8011,234,848,0.8819936743374414
9169,-1,-1,76,8012,234,848,0.8820065430752454
9170,-1,-1,76,8013,234,848,0.8820194090066514
9171,1,-1,76,8013,234,849,0.8819232446576537
9172,-1,-1,76,8014,234,849,0.8819361168647116
9173,-1,-1,76,8015,234,849,0.881948986265533
9174,-1,-1,76,8016,234,849,0.8819618528610355
9175,-1,-1,76,8017,234,849,0.881974716652136
9176,-1,-1,76,8018,234,849,0.8819875776397516
9177,-1,-1,76,8019,234,849,0.8820004358247985
9178,-1,-1,76,8020,234,849,0.8820132912081926
9179,-1,-1,76,8021,234,849,0.8820261437908496
9180,-1,-1,76,8022,234,849,0.8820389935736848
9181,-1,-1,76,8023,234,849,0.8820518405576128
9182,-1,-1,76,8024,234,849,0.8820646847435478
9183,-1,-1,76,8025,234,849,0.8820775261324042
9184,-1,-1,76,8026,234,849,0.8820903647250953
9185,-1,-1,76,8027,234,849,0.8821032005225343
9186,-1,-1,76,8028,234,849,0.8821160335256341
9187,-1,-1,76,8029,234,849,0.882128863735307
9188,-1,-1,76,8030,234,849,0.8821416911524649
9189,-1,-1,76,8031,234,849,0.8821545157780196
9190,-1,-1,76,8032,234,849,0.8821673376128821
9191,-1,1,76,8032,235,849,0.88207136640557
9192,1,-1,76,8032,235,850,0.8819754160774502
9193,-1,-1,76,8033,235,850,0.8819882532086143
9194,-1,-1,76,8034,235,850,0.8820010875475802
9195,-1,-1,76,8035,235,850,0.8820139190952588
9196,-1,-1,76,8036,235,850,0.8820267478525606
9197,-1,-1,76,8037,235,850,0.8820395738203958
9198,-1,-1,76,8038,235,850,0.8820523969996739
9199,-1,-1,76,8039,235,850,0.8820652173913044
9200,-1,-1,76,8040,235,850,0.8820780349961961
9201,-1,-1,76,8041,235,850,0.8820908498152575
9202,-1,-1,76,8042,235,850,0.8821036618493969
9203,-1,-1,76,8043,235,850,0.882116471099522
9204,-1,-1,76,8044,235,850,0.8821292775665399
9205,-1,1,76,8044,236,850,0.8820334564414513
9206,-1,-1,76,8045,236,850,0.8820462691430433
9207,-1,-1,76,8046,236,850,0.8820590790616855
9208,-1,-1,76,8047,236,850,0.8820718861982842
9209,-1,-1,76,8048,236,850,0.8820846905537459
9210,-1,-1,76,8049,236,850,0.8820974921289763
9211,-1,-1,76,8050,236,850,0.8821102909248806
9212,-1,-1,76,8051,236,850,0.8821230869423641
9213,1,1,77,8051,236,850,0.8821358801823312
9214,-1,-1,77,8052,236,850,0.8821486706456864
9215,-1,-1,77,8053,236,850,0.8821614583333334
9216,-1,-1,77,8054,236,850,0.8821742432461755
9217,-1,-1,77,8055,236,850,0.8821870253851161
9218,-1,-1,77,8056,236,850,0.8821998047510576
9219,-1,-1,77,8057,236,850,0.8822125813449024
9220,-1,-1,77,8058,236,850,0.8822253551675523
9221,-1,-1,77,8059,236,850,0.8822381262199089
9222,-1,-1,77,8060,236,850,0.8822508945028733
9223,-1,-1,77,8061,236,850,0.882263660017346
9224,-1,-1,77,8062,236,850,0.8822764227642277
9225,-1,-1,77,8063,236,850,0.8822891827444179
9226,-1,-1,77,8064,236,850,0.8823019399588166
9227,-1,-1,77,8065,236,850,0.8823146944083224
9228,-1,-1,77,8066,236,850,0.8823274460938346
9229,-1,-1,77,8067,236,850,0.8823401950162514
9230,1,-1,77,8067,236,851,0.8822446105514029
9231,-1,-1,77,8068,236,851,0.8822573656845754
9232,-1,-1,77,8069,236,851,0.8822701180548034
9233,-1,-1,77,8070,236,851,0.8822828676629846
9234,1,-1,77,8070,236,852,0.8821873308067136
9235,-1,-1,77,8071,236,852,0.8822000866175834
9236,-1,-1,77,8072,236,852,0.8822128396665584
9237,-1,-1,77,8073,236,852,0.8822255899545356
9238,-1,-1,77,8074,236,852,0.8822383374824115
9239,-1,-1,77,8075,236,852,0.8822510822510823
9240,-1,-1,77,8076,236,852,0.8822638242614436
9241,-1,-1,77,8077,236,852,0.8822765635143909
9242,-1,-1,77,8078,236,852,0.882289300010819
9243,-1,-1,77,8079,236,852,0.8823020337516226
9244,-1,-1,77,8080,236,852,0.8823147647376961
9245,-1,-1,77,8081,236,852,0.882327492969933
9246,-1,-1,77,8082,236,852,0.8823402184492267
9247,-1,-1,77,8083,236,852,0.8823529411764706
9248,-1,-1,77,8084,236,852,0.882365661152557
9249,-1,-1,77,8085,236,852,0.8823783783783784
9250,-1,1,77,8085,237,852,0.882282996432818
9251,-1,-1,77,8086,237,852,0.882295719844358
9252,-1,-1,77,8087,237,852,0.8823084405057819
9253,1,-1,77,8087,237,853,0.8822130970391182
9254,-1,-1,77,8088,237,853,0.8822258238789843
9255,-1,-1,77,8089,237,853,0.882238547968885
9256,-1,-1,77,8090,237,853,0.8822512693097115
9257,-1,-1,77,8091,237,853,0.8822639879023547
9258,-1,-1,77,8092,237,853,0.882276703747705
9259,-1,-1,77,8093,237,853,0.8822894168466523
9260,-1,-1,77,8094,237,853,0.8823021272000864
9261,-1,-1,77,8095,237,853,0.8823148348088966
9262,-1,-1,77,8096,237,853,0.8823275396739717
9263,-1,-1,77,8097,237,853,0.8823402417962003
9264,-1,-1,77,8098,237,853,0.8823529411764706
9265,-1,-1,77,8099,237,853,0.8823656378156702
9266,-1,-1,77,8100,237,853,0.8823783317146865
9267,1,1,78,8100,237,853,0.8823910228744065
9268,-1,-1,78,8101,237,853,0.8824037112957169
9269,-1,-1,78,8102,237,853,0.8824163969795038
9270,-1,-1,78,8103,237,853,0.882429079926653
9271,-1,-1,78,8104,237,853,0.8824417601380501
9272,-1,-1,78,8105,237,853,0.88245443761458
9273,-1,-1,78,8106,237,853,0.8824671123571275
9274,-1,-1,78,8107,237,853,0.8824797843665768
9275,-1,-1,78,8108,237,853,0.882492453643812
9276,-1,-1,78,8109,237,853,0.8825051201897165
9277,-1,-1,78,8110,237,853,0.8825177840051736
9278,-1,-1,78,8111,237,853,0.8825304450910658
9279,-1,-1,78,8112,237,853,0.8825431034482759
9280,-1,-1,78,8113,237,853,0.8825557590776856
9281,-1,-1,78,8114,237,853,0.8825684119801767
9282,-1,-1,78,8115,237,853,0.8825810621566303
9283,-1,-1,78,8116,237,853,0.8825937096079276
9284,-1,-1,78,8117,237,853,0.8826063543349488
9285,-1,-1,78,8118,237,853,0.8826189963385742
9286,-1,-1,78,8119,237,853,0.8826316356196834
9287,-1,-1,78,8120,237,853,0.8826442721791559
9288,-1,-1,78,8121,237,853,0.8826569060178706
9289,-1,-1,78,8122,237,853,0.8826695371367062
9290,-1,1,78,8122,238,853,0.8825745344957485
9291,-1,-1,78,8123,238,853,0.8825871717606544
9292,-1,-1,78,8124,238,853,0.8825998063058216
9293,-1,-1,78,8125,238,853,0.8826124381321283
9294,-1,-1,78,8126,238,853,0.8826250672404519
9295,-1,-1,78,8127,238,853,0.8826376936316696
9296,-1,-1,78,8128,238,853,0.8826503173066581
9297,1,-1,78,8128,238,854,0.8825553882555388
9298,-1,-1,78,8129,238,854,0.8825680180664588
9299,-1,-1,78,8130,238,854,0.8825806451612903
9300,-1,-1,78,8131,238,854,0.8825932695409096
9301,-1,-1,78,8132,238,854,0.8826058912061923
9302,-1,-1,78,8133,238,854,0.8826185101580135
9303,-1,-1,78,8134,238,854,0.8826311263972485
9304,-1,-1,78,8135,238,854,0.8826437399247716
9305,-1,-1,78,8136,238,854,0.8826563507414571
9306,-1,-1,78,8137,238,854,0.8826689588481788
9307,-1,-1,78,8138,238,854,0.88268156424581
9308,-1,-1,78,8139,238,854,0.882694166935224
9309,-1,-1,78,8140,238,854,0.8827067669172932
9310,-1,-1,78,8141,238,854,0.8827193641928901
9311,-1,-1,78,8142,238,854,0.8827319587628866
9312,-1,-1,78,8143,238,854,0.8827445506281542
9313,-1,-1,78,8144,238,854,0.882757139789564
9314,-1,-1,78,8145,238,854,0.8827697262479871
9315,-1,-1,78,8146,238,854,0.8827823100042936
9316,-1,-1,78,8147,238,854,0.8827948910593538
9317,-1,-1,78,8148,238,854,0.8828074694140373
9318,-1,-1,78,8149,238,854,0.8828200450692134
9319,-1,-1,78,8150,238,854,0.8828326180257511
9320,-1,-1,78,8151,238,854,0.8828451882845189
9321,-1,-1,78,8152,238,854,0.8828577558463849
9322,1,-1,78,8152,238,855,0.8827630591011477
9323,-1,-1,78,8153,238,855,0.8827756327756328
9324,-1,-1,78,8154,238,855,0.8827882037533512
9325,-1,1,78,8154,239,855,0.8826935449281579
9326,-1,-1,78,8155,239,855,0.8827061220113649
9327,1,-1,78,8155,239,856,0.8826114922813036
9328,-1,-1,78,8156,239,856,0.8826240754636081
9329,-1,-1,78,8157,239,856,0.882636655948553
9330,-1,-1,78,8158,239,856,0.8826492337370057
9331,-1,-1,78,8159,239,856,0.8826618088298328
9332,-1,-1,78,8160,239,856,0.882674381227901
9333,-1,-1,78,8161,239,856,0.8826869509320763
9334,-1,-1,78,8162,239,856,0.8826995179432244
9335,-1,-1,78,8163,239,856,0.8827120822622108
9336,-1,-1,78,8164,239,856,0.8827246438899004
9337,-1,-1,78,8165,239,856,0.8827372028271578
9338,-1,-1,78,8166,239,856,0.8827497590748474
9339,-1,-1,78,8167,239,856,0.882762312633833
9340,-1,-1,78,8168,239,856,0.882774863504978
9341,1,-1,78,8168,239,857,0.8826803682295011
9342,-1,-1,78,8169,239,857,0.8826929251846302
9343,-1,-1,78,8170,239,857,0.8827054794520548
9344,1,-1,78,8170,239,858,0.8826110219368646
9345,-1,-1,78,8171,239,858,0.8826235822811899
9346,-1,-1,78,8172,239,858,0.882636139937948
9347,-1,-1,78,8173,239,858,0.8826486949080017
9348,-1,-1,78,8174,239,858,0.8826612471922131
9349,-1,-1,78,8175,239,858,0.8826737967914439
9350,-1,-1,78,8176,239,858,0.8826863437065554
9351,-1,-1,78,8177,239,858,0.8826988879384089
9352,-1,-1,78,8178,239,858,0.8827114294878649
9353,-1,1,78,8178,240,858,0.8826170622193714
9354,-1,-1,78,8179,240,858,0.8826296098343132
9355,-1,-1,78,8180,240,858,0.8826421547669945
9356,-1,-1,78,8181,240,858,0.882654697018275
9357,-1,-1,78,8182,240,858,0.8826672365890147
9358,1,-1,78,8182,240,859,0.8825729244577412
9359,-1,-1,78,8183,240,859,0.8825854700854701
9360,-1,-1,78,8184,240,859,0.8825980130327956
9361,-1,-1,78,8185,240,859,0.8826105533005768
9362,-1,-1,78,8186,240,859,0.8826230908896722
9363,-1,-1,78,8187,240,859,0.8826356258009398
9364,-1,-1,78,8188,240,859,0.8826481580352376
9365,-1,-1,78,8189,240,859,0.882660687593423
9366,1,1,79,8189,240,859,0.8826732144763532
9367,-1,-1,79,8190,240,859,0.8826857386848848
9368,-1,-1,79,8191,240,859,0.8826982602198741
9369,-1,-1,79,8192,240,859,0.8827107790821772
9370,-1,-1,79,8193,240,859,0.8827232952726497
9371,-1,-1,79,8194,240,859,0.8827358087921469
9372,-1,-1,79,8195,240,859,0.8827483196415236
9373,-1,-1,79,8196,240,859,0.8827608278216343
9374,-1,-1,79,8197,240,859,0.8827733333333333
9375,-1,-1,79,8198,240,859,0.8827858361774744
9376,-1,-1,79,8199,240,859,0.882798336354911
9377,-1,-1,79,8200,240,859,0.8828108338664961
9378,-1,-1,79,8201,240,859,0.8828233287130824
9379,-1,-1,79,8202,240,859,0.8828358208955224
9380,-1,-1,79,8203,240,859,0.8828483104146679
9381,1,-1,79,8203,240,860,0.882754210189725
9382,-1,-1,79,8204,240,860,0.8827667057444314
9383,-1,-1,79,8205,240,860,0.8827791986359761
9384,-1,-1,79,8206,240,860,0.8827916888652104
9385,-1,-1,79,8207,240,860,0.8828041764329853
9386,-1,-1,79,8208,240,860,0.8828166613401512
9387,-1,-1,79,8209,240,860,0.8828291435875586
9388,-1,-1,79,8210,240,860,0.8828416231760571
9389,-1,-1,79,8211,240,860,0.8828541001064962
9390,-1,-1,79,8212,240,860,0.8828665743797253
9391,-1,-1,79,8213,240,860,0.8828790459965928
9392,-1,-1,79,8214,240,860,0.8828915149579474
9393,-1,-1,79,8215,240,860,0.882903981264637
9394,-1,-1,79,8216,240,860,0.8829164449175093
9395,-1,-1,79,8217,240,860,0.8829289059174117
9396,-1,-1,79,8218,240,860,0.882941364265191
9397,1,-1,79,8218,240,861,0.8828474143434774
9398,-1,-1,79,8219,240,861,0.8828598787105011
9399,-1,-1,79,8220,240,861,0.8828723404255319
9400,-1,-1,79,8221,240,861,0.882884799489416
9401,-1,-1,79,8222,240,861,0.8828972559029994
9402,-1,-1,79,8223,240,861,0.8829097096671276
9403,-1,-1,79,8224,240,861,0.8829221607826457
9404,-1,-1,79,8225,240,861,0.8829346092503987
9405,-1,-1,79,8226,240,861,0.8829470550712312
9406,-1,-1,79,8227,240,861,0.8829594982459871
9407,-1,-1,79,8228,240,861,0.8829719387755102
9408,-1,-1,79,8229,240,861,0.8829843766606441
9409,-1,-1,79,8230,240,861,0.8829968119022317
9410,-1,-1,79,8231,240,861,0.8830092445011157
9411,-1,-1,79,8232,240,861,0.8830216744581385
9412,-1,-1,79,8233,240,861,0.8830341017741421
9413,-1,-1,79,8234,240,861,0.8830465264499682
9414,-1,-1,79,8235,240,861,0.8830589484864578
9415,-1,-1,79,8236,240,861,0.883071367884452
9416,-1,-1,79,8237,240,861,0.8830837846447913
9417,-1,-1,79,8238,240,861,0.883096198768316
9418,-1,-1,79,8239,240,861,0.8831086102558658
9419,1,-1,79,8239,240,862,0.8830148619957537
9420,-1,-1,79,8240,240,862,0.8830272794820083
9421,-1,1,79,8240,241,862,0.8829335597537677
9422,-1,-1,79,8241,241,862,0.8829459832325162
9423,1,-1,79,8241,241,863,0.8828522920203735
9424,1,-1,79,8241,241,864,0.8827586206896552
9425,-1,-1,79,8242,241,864,0.882771058773605
9426,1,-1,79,8242,241,865,0.8826774159329586
9427,-1,-1,79,8243,241,865,0.8826898599915146
9428,-1,-1,79,8244,241,865,0.882702301410542
9429,-1,-1,79,8245,241,865,0.8827147401908801
9430,-1,-1,79,8246,241,865,0.8827271763333687
9431,-1,-1,79,8247,241,865,0.8827396098388465
9432,-1,-1,79,8248,241,865,0.8827520407081523
9433,-1,-1,79,8249,241,865,0.8827644689421242
9434,-1,-1,79,8250,241,865,0.8827768945416005
9435,1,-1,79,8250,241,866,0.882683340398474
9436,-1,-1,79,8251,241,866,0.8826957719614285
9437,-1,-1,79,8252,241,866,0.8827082008900191
9438,-1,-1,79,8253,241,866,0.8827206271850832
9439,-1,-1,79,8254,241,866,0.8827330508474577
9440,-1,-1,79,8255,241,866,0.882745471877979
9441,-1,-1,79,8256,241,866,0.8827578902774836
9442,-1,-1,79,8257,241,866,0.8827703060468072
9443,-1,1,79,8257,242,866,0.8826768318509106
9444,-1,-1,79,8258,242,866,0.8826892535733192
9445,-1,-1,79,8259,242,866,0.8827016726656786
9446,-1,-1,79,8260,242,866,0.882714089128824
