instance,lable,predicted,tp,tn,fp,fn,correctness
7973,-1,-1,44,7026,138,766,0.8866315525457737
7974,-1,-1,44,7027,138,766,0.8866457680250783
7975,1,-1,44,7027,138,767,0.8865346038114343
7976,-1,-1,44,7028,138,767,0.8865488278801554
7977,-1,-1,44,7029,138,767,0.8865630483830534
7978,-1,-1,44,7030,138,767,0.8865772653214689
7979,-1,-1,44,7031,138,767,0.8865914786967418
7980,-1,-1,44,7032,138,767,0.8866056885102117
7981,-1,-1,44,7033,138,767,0.8866198947632172
7982,-1,-1,44,7034,138,767,0.8866340974570963
7983,-1,-1,44,7035,138,767,0.8866482965931863
7984,-1,-1,44,7036,138,767,0.886662492172824
7985,-1,-1,44,7037,138,767,0.8866766841973454
7986,-1,-1,44,7038,138,767,0.8866908726680857
7987,-1,-1,44,7039,138,767,0.8867050575863795
7988,-1,-1,44,7040,138,767,0.8867192389535612
7989,-1,-1,44,7041,138,767,0.8867334167709637
7990,-1,-1,44,7042,138,767,0.88674759103992
7991,-1,-1,44,7043,138,767,0.8867617617617618
7992,-1,-1,44,7044,138,767,0.8867759289378206
7993,1,-1,44,7044,138,768,0.8866649987490618
7994,-1,-1,44,7045,138,768,0.8866791744840525
7995,-1,-1,44,7046,138,768,0.8866933466733367
7996,-1,-1,44,7047,138,768,0.8867075153182443
7997,-1,-1,44,7048,138,768,0.886721680420105
7998,1,-1,44,7048,138,769,0.8866108263532941
7999,-1,-1,44,7049,138,769,0.886625
8000,-1,-1,44,7050,138,769,0.886639170103737
8001,-1,-1,44,7051,138,769,0.8866533366658336
8002,-1,-1,44,7052,138,769,0.8866674996876172
8003,-1,-1,44,7053,138,769,0.8866816591704147
8004,-1,-1,44,7054,138,769,0.8866958151155527
8005,-1,-1,44,7055,138,769,0.8867099675243567
8006,-1,-1,44,7056,138,769,0.8867241163981516
8007,-1,-1,44,7057,138,769,0.8867382617382618
8008,-1,-1,44,7058,138,769,0.8867524035460107
8009,-1,-1,44,7059,138,769,0.8867665418227216
8010,1,-1,44,7059,138,770,0.886655848208713
8011,-1,-1,44,7060,138,770,0.8866699950074888
8012,-1,-1,44,7061,138,770,0.8866841382753027
8013,-1,-1,44,7062,138,770,0.8866982780134764
8014,1,-1,44,7062,138,771,0.8865876481597006
8015,-1,-1,44,7063,138,771,0.8866017964071856
8016,-1,-1,44,7064,138,771,0.8866159411251091
8017,-1,-1,44,7065,138,771,0.8866300823147917
8018,-1,-1,44,7066,138,771,0.8866442199775533
8019,-1,-1,44,7067,138,771,0.8866583541147132
8020,-1,-1,44,7068,138,771,0.8866724847275901
8021,-1,-1,44,7069,138,771,0.8866866118175019
8022,1,-1,44,7069,138,772,0.8865760937305247
8023,-1,-1,44,7070,138,772,0.8865902293120638
8024,-1,-1,44,7071,138,772,0.8866043613707165
8025,-1,-1,44,7072,138,772,0.8866184899077997
8026,-1,-1,44,7073,138,772,0.8866326149246294
8027,-1,-1,44,7074,138,772,0.8866467364225212
8028,-1,-1,44,7075,138,772,0.8866608544027899
8029,-1,-1,44,7076,138,772,0.8866749688667497
8030,1,-1,44,7076,138,773,0.8865645623210061
8031,-1,-1,44,7077,138,773,0.8865786852589641
8032,-1,-1,44,7078,138,773,0.8865928046806921
8033,-1,-1,44,7079,138,773,0.8866069205875031
8034,-1,-1,44,7080,138,773,0.8866210329807094
8035,-1,-1,44,7081,138,773,0.8866351418616227
8036,-1,-1,44,7082,138,773,0.886649247231554
8037,-1,-1,44,7083,138,773,0.8866633490918139
8038,-1,-1,44,7084,138,773,0.8866774474437119
8039,-1,-1,44,7085,138,773,0.8866915422885572
8040,1,-1,44,7085,138,774,0.8865812709861958
8041,-1,-1,44,7086,138,774,0.8865953742850037
8042,-1,-1,44,7087,138,774,0.886609474076837
8043,-1,-1,44,7088,138,774,0.8866235703630034
8044,-1,-1,44,7089,138,774,0.8866376631448104
8045,-1,-1,44,7090,138,774,0.8866517524235645
8046,-1,-1,44,7091,138,774,0.8866658382005717
8047,-1,-1,44,7092,138,774,0.8866799204771372
8048,-1,-1,44,7093,138,774,0.8866939992545658
8049,-1,-1,44,7094,138,774,0.8867080745341615
8050,-1,-1,44,7095,138,774,0.8867221463172277
8051,-1,-1,44,7096,138,774,0.886736214605067
8052,-1,-1,44,7097,138,774,0.8867502793989818
8053,-1,-1,44,7098,138,774,0.8867643407002731
8054,-1,-1,44,7099,138,774,0.8867783985102421
8055,1,-1,44,7099,138,775,0.8866683217477657
8056,-1,-1,44,7100,138,775,0.8866823879856026
8057,-1,-1,44,7101,138,775,0.8866964507321916
8058,-1,-1,44,7102,138,775,0.8867105099888324
8059,-1,-1,44,7103,138,775,0.8867245657568238
8060,-1,-1,44,7104,138,775,0.8867386180374643
8061,-1,-1,44,7105,138,775,0.8867526668320516
8062,1,-1,44,7105,138,776,0.8866426888254992
8063,-1,-1,44,7106,138,776,0.886656746031746
8064,-1,-1,44,7107,138,776,0.8866707997520149
8065,-1,-1,44,7108,138,776,0.8866848499876023
8066,-1,-1,44,7109,138,776,0.8866988967398042
8067,-1,-1,44,7110,138,776,0.8867129400099157
8068,-1,-1,44,7111,138,776,0.8867269797992317
8069,-1,-1,44,7112,138,776,0.8867410161090459
8070,-1,-1,44,7113,138,776,0.8867550489406517
8071,-1,-1,44,7114,138,776,0.8867690782953419
8072,-1,-1,44,7115,138,776,0.8867831041744085
8073,-1,-1,44,7116,138,776,0.8867971265791429
8074,-1,-1,44,7117,138,776,0.886811145510836
8075,-1,-1,44,7118,138,776,0.8868251609707776
8076,-1,-1,44,7119,138,776,0.8868391729602575
8077,-1,-1,44,7120,138,776,0.8868531814805645
8078,-1,-1,44,7121,138,776,0.8868671865329868
8079,-1,-1,44,7122,138,776,0.8868811881188119
8080,-1,-1,44,7123,138,776,0.8868951862393268
8081,-1,-1,44,7124,138,776,0.8869091808958178
8082,-1,-1,44,7125,138,776,0.8869231720895707
8083,-1,-1,44,7126,138,776,0.8869371598218704
8084,-1,-1,44,7127,138,776,0.8869511440940012
8085,1,-1,44,7127,138,777,0.8868414543655702
8086,-1,-1,44,7128,138,777,0.8868554470137258
8087,1,-1,44,7128,138,778,0.8867457962413452
8088,-1,-1,44,7129,138,778,0.8867597972555322
8089,-1,-1,44,7130,138,778,0.8867737948084055
8090,-1,-1,44,7131,138,778,0.8867877889012483
8091,-1,-1,44,7132,138,778,0.8868017795353436
8092,-1,-1,44,7133,138,778,0.8868157667119733
8093,-1,-1,44,7134,138,778,0.8868297504324191
8094,-1,-1,44,7135,138,778,0.8868437306979617
8095,1,-1,44,7135,138,779,0.8867341897233202
8096,-1,-1,44,7136,138,779,0.886748178337656
8097,-1,-1,44,7137,138,779,0.8867621634971597
8098,-1,-1,44,7138,138,779,0.8867761452031115
8099,-1,-1,44,7139,138,779,0.8867901234567901
8100,-1,-1,44,7140,138,779,0.8868040982594741
8101,-1,-1,44,7141,138,779,0.8868180696124414
8102,-1,-1,44,7142,138,779,0.886832037516969
8103,-1,-1,44,7143,138,779,0.8868460019743336
8104,-1,-1,44,7144,138,779,0.8868599629858113
8105,-1,-1,44,7145,138,779,0.886873920552677
8106,-1,-1,44,7146,138,779,0.8868878746762058
8107,-1,-1,44,7147,138,779,0.8869018253576715
8108,-1,-1,44,7148,138,779,0.8869157725983475
8109,1,-1,44,7148,138,780,0.886806411837238
8110,-1,-1,44,7149,138,780,0.8868203674022932
8111,-1,-1,44,7150,138,780,0.8868343195266272
8112,-1,-1,44,7151,138,780,0.8868482682115124
8113,-1,-1,44,7152,138,780,0.8868622134582204
8114,-1,-1,44,7153,138,780,0.8868761552680222
8115,-1,-1,44,7154,138,780,0.8868900936421883
8116,-1,-1,44,7155,138,780,0.8869040285819885
8117,-1,-1,44,7156,138,780,0.8869179600886918
8118,-1,-1,44,7157,138,780,0.8869318881635669
8119,-1,-1,44,7158,138,780,0.8869458128078818
8120,-1,-1,44,7159,138,780,0.8869597340229036
8121,-1,-1,44,7160,138,780,0.8869736518098991
8122,-1,-1,44,7161,138,780,0.8869875661701342
8123,-1,-1,44,7162,138,780,0.8870014771048744
8124,-1,-1,44,7163,138,780,0.8870153846153846
8125,-1,-1,44,7164,138,780,0.8870292887029289
8126,-1,-1,44,7165,138,780,0.8870431893687708
8127,-1,-1,44,7166,138,780,0.8870570866141733
8128,-1,-1,44,7167,138,780,0.8870709804403986
8129,1,-1,44,7167,138,781,0.8869618696186962
8130,-1,-1,44,7168,138,781,0.8869757717377936
8131,-1,-1,44,7169,138,781,0.8869896704377767
8132,-1,-1,44,7170,138,781,0.8870035657199066
8133,-1,-1,44,7171,138,781,0.8870174575854438
8134,-1,-1,44,7172,138,781,0.8870313460356485
8135,-1,-1,44,7173,138,781,0.8870452310717798
8136,-1,-1,44,7174,138,781,0.8870591126950965
8137,-1,-1,44,7175,138,781,0.8870729909068568
8138,-1,-1,44,7176,138,781,0.887086865708318
8139,-1,-1,44,7177,138,781,0.8871007371007371
8140,-1,-1,44,7178,138,781,0.8871146050853703
8141,-1,-1,44,7179,138,781,0.8871284696634734
8142,-1,-1,44,7180,138,781,0.8871423308363011
8143,-1,-1,44,7181,138,781,0.887156188605108
8144,-1,-1,44,7182,138,781,0.887170042971148
8145,-1,-1,44,7183,138,781,0.887183893935674
8146,-1,-1,44,7184,138,781,0.8871977414999386
8147,-1,-1,44,7185,138,781,0.8872115856651939
8148,-1,-1,44,7186,138,781,0.8872254264326911
8149,-1,-1,44,7187,138,781,0.887239263803681
8150,-1,-1,44,7188,138,781,0.8872530977794135
8151,-1,-1,44,7189,138,781,0.8872669283611384
8152,-1,-1,44,7190,138,781,0.8872807555501042
8153,-1,-1,44,7191,138,781,0.8872945793475595
8154,-1,-1,44,7192,138,781,0.8873083997547517
8155,-1,-1,44,7193,138,781,0.8873222167729279
8156,-1,-1,44,7194,138,781,0.8873360304033345
8157,-1,-1,44,7195,138,781,0.8873498406472174
8158,-1,-1,44,7196,138,781,0.8873636475058218
8159,-1,-1,44,7197,138,781,0.8873774509803921
8160,-1,-1,44,7198,138,781,0.8873912510721725
8161,-1,-1,44,7199,138,781,0.8874050477824063
8162,-1,-1,44,7200,138,781,0.8874188411123362
8163,-1,-1,44,7201,138,781,0.8874326310632044
8164,-1,-1,44,7202,138,781,0.8874464176362523
8165,-1,-1,44,7203,138,781,0.887460200832721
8166,1,-1,44,7203,138,782,0.8873515366719725
8167,-1,-1,44,7204,138,782,0.8873653281096964
8168,-1,-1,44,7205,138,782,0.8873791161708899
8169,-1,-1,44,7206,138,782,0.8873929008567931
8170,-1,-1,44,7207,138,782,0.8874066821686452
8171,-1,-1,44,7208,138,782,0.8874204601076848
8172,-1,-1,44,7209,138,782,0.8874342346751499
8173,-1,-1,44,7210,138,782,0.8874480058722779
8174,-1,-1,44,7211,138,782,0.8874617737003058
8175,-1,-1,44,7212,138,782,0.8874755381604696
8176,-1,-1,44,7213,138,782,0.8874892992540051
8177,-1,-1,44,7214,138,782,0.8875030569821473
8178,-1,-1,44,7215,138,782,0.8875168113461304
8179,-1,-1,44,7216,138,782,0.8875305623471883
8180,-1,-1,44,7217,138,782,0.8875443099865542
8181,-1,-1,44,7218,138,782,0.8875580542654607
8182,-1,-1,44,7219,138,782,0.88757179518514
8183,-1,-1,44,7220,138,782,0.8875855327468231
8184,-1,-1,44,7221,138,782,0.887599266951741
8185,-1,-1,44,7222,138,782,0.8876129978011239
8186,-1,-1,44,7223,138,782,0.8876267252962013
8187,-1,-1,44,7224,138,782,0.8876404494382022
8188,-1,-1,44,7225,138,782,0.8876541702283551
8189,-1,-1,44,7226,138,782,0.8876678876678876
8190,-1,-1,44,7227,138,782,0.8876816017580271
8191,-1,-1,44,7228,138,782,0.8876953125
8192,-1,-1,44,7229,138,782,0.8877090198950324
8193,-1,-1,44,7230,138,782,0.8877227239443495
8194,-1,-1,44,7231,138,782,0.8877364246491763
8195,-1,-1,44,7232,138,782,0.887750122010737
8196,-1,-1,44,7233,138,782,0.887763816030255
8197,-1,-1,44,7234,138,782,0.8877775067089534
8198,-1,-1,44,7235,138,782,0.8877911940480546
8199,-1,-1,44,7236,138,782,0.8878048780487805
8200,-1,-1,44,7237,138,782,0.8878185587123522
8201,-1,-1,44,7238,138,782,0.8878322360399903
8202,-1,-1,44,7239,138,782,0.8878459100329148
8203,-1,-1,44,7240,138,782,0.8878595806923452
8204,-1,-1,44,7241,138,782,0.8878732480195003
8205,1,-1,44,7241,138,783,0.8877650499634414
8206,-1,-1,44,7242,138,783,0.8877787254782503
8207,-1,-1,44,7243,138,783,0.8877923976608187
8208,-1,-1,44,7244,138,783,0.8878060665123645
8209,1,-1,44,7244,138,784,0.8876979293544458
8210,-1,-1,44,7245,138,784,0.8877116063816831
8211,-1,-1,44,7246,138,784,0.8877252800779347
8212,-1,-1,44,7247,138,784,0.8877389504444174
8213,-1,-1,44,7248,138,784,0.8877526174823472
8214,-1,-1,44,7249,138,784,0.8877662811929398
8215,-1,-1,44,7250,138,784,0.8877799415774099
8216,-1,-1,44,7251,138,784,0.8877935986369722
8217,-1,-1,44,7252,138,784,0.8878072523728401
8218,-1,-1,44,7253,138,784,0.887820902786227
8219,-1,-1,44,7254,138,784,0.8878345498783455
8220,-1,-1,44,7255,138,784,0.8878481936504075
8221,-1,-1,44,7256,138,784,0.8878618341036244
8222,-1,-1,44,7257,138,784,0.8878754712392071
8223,-1,-1,44,7258,138,784,0.8878891050583657
8224,-1,-1,44,7259,138,784,0.88790273556231
8225,-1,-1,44,7260,138,784,0.8879163627522489
8226,-1,-1,44,7261,138,784,0.887929986629391
8227,-1,-1,44,7262,138,784,0.8879436071949441
8228,-1,-1,44,7263,138,784,0.8879572244501155
8229,-1,-1,44,7264,138,784,0.8879708383961118
8230,-1,-1,44,7265,138,784,0.8879844490341392
8231,-1,-1,44,7266,138,784,0.8879980563654033
8232,1,-1,44,7266,138,785,0.887890197983724
8233,-1,-1,44,7267,138,785,0.8879038134564002
8234,-1,-1,44,7268,138,785,0.8879174256223437
8235,-1,-1,44,7269,138,785,0.8879310344827587
8236,-1,-1,44,7270,138,785,0.8879446400388491
8237,-1,-1,44,7271,138,785,0.8879582422918184
8238,-1,-1,44,7272,138,785,0.8879718412428693
8239,-1,-1,44,7273,138,785,0.8879854368932039
8240,-1,-1,44,7274,138,785,0.8879990292440237
8241,-1,-1,44,7275,138,785,0.88801261829653
8242,-1,-1,44,7276,138,785,0.8880262040519229
8243,-1,-1,44,7277,138,785,0.8880397865114023
8244,-1,-1,44,7278,138,785,0.8880533656761673
8245,-1,-1,44,7279,138,785,0.8880669415474169
8246,-1,-1,44,7280,138,785,0.888080514126349
8247,-1,-1,44,7281,138,785,0.888094083414161
8248,-1,-1,44,7282,138,785,0.8881076494120499
8249,-1,-1,44,7283,138,785,0.8881212121212121
8250,-1,-1,44,7284,138,785,0.8881347715428433
8251,-1,-1,44,7285,138,785,0.8881483276781387
8252,1,-1,44,7285,138,786,0.8880407124681934
8253,1,-1,44,7285,138,787,0.887933123334141
8254,-1,-1,44,7286,138,787,0.887946698970321
8255,-1,-1,44,7287,138,787,0.8879602713178295
8256,-1,-1,44,7288,138,787,0.8879738403778612
8257,-1,-1,44,7289,138,787,0.8879874061516105
8258,-1,-1,44,7290,138,787,0.8880009686402712
8259,-1,-1,44,7291,138,787,0.8880145278450363
8260,-1,-1,44,7292,138,787,0.8880280837670984
8261,-1,-1,44,7293,138,787,0.8880416364076494
8262,-1,-1,44,7294,138,787,0.8880551857678809
8263,-1,-1,44,7295,138,787,0.8880687318489835
8264,1,-1,44,7295,138,788,0.8879612825166364
8265,-1,-1,44,7296,138,788,0.8879748366803775
8266,-1,-1,44,7297,138,788,0.8879883875650175
8267,-1,-1,44,7298,138,788,0.8880019351717465
8268,-1,-1,44,7299,138,788,0.8880154795017535
8269,-1,-1,44,7300,138,788,0.8880290205562273
8270,-1,-1,44,7301,138,788,0.8880425583363559
8271,-1,-1,44,7302,138,788,0.8880560928433269
8272,-1,-1,44,7303,138,788,0.8880696240783271
8273,-1,-1,44,7304,138,788,0.888083152042543
8274,-1,-1,44,7305,138,788,0.8880966767371601
8275,-1,-1,44,7306,138,788,0.8881101981633639
8276,-1,-1,44,7307,138,788,0.888123716322339
8277,-1,-1,44,7308,138,788,0.8881372312152694
8278,-1,-1,44,7309,138,788,0.8881507428433386
8279,-1,-1,44,7310,138,788,0.8881642512077295
8280,-1,-1,44,7311,138,788,0.8881777563096245
8281,-1,-1,44,7312,138,788,0.8881912581502053
8282,-1,-1,44,7313,138,788,0.8882047567306531
8283,-1,-1,44,7314,138,788,0.8882182520521488
8284,1,-1,44,7314,138,789,0.888111044055522
8285,-1,-1,44,7315,138,789,0.888124547429399
8286,-1,1,44,7315,139,789,0.8880173766139737
8287,-1,-1,44,7316,139,789,0.888030888030888
8288,-1,-1,44,7317,139,789,0.8880443961877187
8289,-1,-1,44,7318,139,789,0.8880579010856453
8290,-1,-1,44,7319,139,789,0.8880714027258473
8291,-1,-1,44,7320,139,789,0.8880849011095031
8292,-1,-1,44,7321,139,789,0.8880983962377909
8293,-1,-1,44,7322,139,789,0.8881118881118881
8294,-1,-1,44,7323,139,789,0.8881253767329716
8295,-1,-1,44,7324,139,789,0.8881388621022179
8296,-1,-1,44,7325,139,789,0.8881523442208027
8297,-1,-1,44,7326,139,789,0.8881658230899012
8298,-1,1,44,7326,140,789,0.8880588022653332
8299,-1,-1,44,7327,140,789,0.8880722891566265
8300,-1,-1,44,7328,140,789,0.888085772798458
8301,-1,-1,44,7329,140,789,0.8880992531920019
8302,-1,-1,44,7330,140,789,0.8881127303384319
8303,-1,-1,44,7331,140,789,0.888126204238921
8304,-1,-1,44,7332,140,789,0.8881396748946417
8305,-1,-1,44,7333,140,789,0.8881531423067662
8306,-1,-1,44,7334,140,789,0.8881666064764656
8307,-1,-1,44,7335,140,789,0.888180067404911
8308,1,-1,44,7335,140,790,0.8880731736671079
8309,-1,-1,44,7336,140,790,0.8880866425992779
8310,-1,-1,44,7337,140,790,0.8881001082902178
8311,-1,-1,44,7338,140,790,0.8881135707410972
8312,-1,-1,44,7339,140,790,0.8881270299530856
8313,-1,-1,44,7340,140,790,0.8881404859273515
8314,-1,-1,44,7341,140,790,0.8881539386650631
8315,-1,-1,44,7342,140,790,0.8881673881673882
8316,-1,-1,44,7343,140,790,0.8881808344354936
8317,-1,-1,44,7344,140,790,0.8881942774705458
8318,1,-1,44,7344,140,791,0.8880875105180911
8319,-1,-1,44,7345,140,791,0.8881009615384615
8320,-1,-1,44,7346,140,791,0.8881144093258022
8321,-1,-1,44,7347,140,791,0.8881278538812786
8322,-1,-1,44,7348,140,791,0.8881412952060556
8323,-1,-1,44,7349,140,791,0.8881547333012975
8324,-1,-1,44,7350,140,791,0.8881681681681681
8325,-1,-1,44,7351,140,791,0.8881815998078308
8326,-1,-1,44,7352,140,791,0.8881950282214482
8327,-1,-1,44,7353,140,791,0.8882084534101825
8328,-1,-1,44,7354,140,791,0.8882218753751951
8329,-1,-1,44,7355,140,791,0.888235294117647
8330,-1,-1,44,7356,140,791,0.8882487096386988
8331,-1,-1,44,7357,140,791,0.8882621219395104
8332,-1,-1,44,7358,140,791,0.8882755310212409
8333,-1,-1,44,7359,140,791,0.8882889368850492
8334,-1,-1,44,7360,140,791,0.8883023395320936
8335,-1,-1,44,7361,140,791,0.8883157389635317
8336,-1,-1,44,7362,140,791,0.8883291351805206
8337,-1,-1,44,7363,140,791,0.8883425281842169
8338,-1,-1,44,7364,140,791,0.8883559179757765
8339,-1,-1,44,7365,140,791,0.8883693045563549
8340,-1,-1,44,7366,140,791,0.8883826879271071
8341,-1,-1,44,7367,140,791,0.8883960680891873
8342,-1,-1,44,7368,140,791,0.8884094450437493
8343,-1,-1,44,7369,140,791,0.8884228187919463
8344,-1,1,44,7369,141,791,0.88831635710006
8345,-1,-1,44,7370,141,791,0.8883297387970285
8346,-1,-1,44,7371,141,791,0.8883431172876483
8347,-1,-1,44,7372,141,791,0.8883564925730714
8348,-1,-1,44,7373,141,791,0.8883698646544497
8349,-1,-1,44,7374,141,791,0.8883832335329341
8350,-1,-1,44,7375,141,791,0.8883965992096755
8351,-1,-1,44,7376,141,791,0.8884099616858238
8352,-1,-1,44,7377,141,791,0.8884233209625284
8353,-1,-1,44,7378,141,791,0.8884366770409384
8354,-1,-1,44,7379,141,791,0.8884500299222022
8355,-1,-1,44,7380,141,791,0.8884633796074677
8356,-1,-1,44,7381,141,791,0.888476726097882
8357,-1,-1,44,7382,141,791,0.888490069394592
8358,-1,-1,44,7383,141,791,0.8885034094987438
8359,1,1,45,7383,141,791,0.8885167464114833
8360,-1,-1,45,7384,141,791,0.8885300801339553
8361,-1,-1,45,7385,141,791,0.8885434106673045
8362,-1,-1,45,7386,141,791,0.8885567380126749
8363,1,-1,45,7386,141,792,0.8884505021520803
8364,-1,-1,45,7387,141,792,0.8884638374178123
8365,-1,-1,45,7388,141,792,0.8884771694955773
8366,-1,-1,45,7389,141,792,0.8884904983865185
8367,-1,-1,45,7390,141,792,0.8885038240917782
8368,-1,1,45,7390,142,792,0.8883976580236588
8369,-1,-1,45,7391,142,792,0.888410991636798
8370,-1,-1,45,7392,142,792,0.8884243220642695
8371,1,-1,45,7392,142,793,0.8883182035355949
8372,-1,-1,45,7393,142,793,0.8883315418607428
8373,-1,-1,45,7394,142,793,0.8883448770002388
8374,-1,-1,45,7395,142,793,0.8883582089552239
8375,-1,-1,45,7396,142,793,0.8883715377268386
8376,-1,-1,45,7397,142,793,0.888384863316223
8377,-1,-1,45,7398,142,793,0.8883981857245166
8378,-1,-1,45,7399,142,793,0.8884115049528584
8379,-1,-1,45,7400,142,793,0.8884248210023866
8380,-1,-1,45,7401,142,793,0.8884381338742393
8381,-1,-1,45,7402,142,793,0.8884514435695539
8382,-1,-1,45,7403,142,793,0.8884647500894668
8383,1,-1,45,7403,142,794,0.8883587786259542
8384,1,-1,45,7403,142,795,0.888252832438879
8385,-1,-1,45,7404,142,795,0.8882661578821845
8386,-1,-1,45,7405,142,795,0.8882794801478479
8387,-1,-1,45,7406,142,795,0.8882927992370052
8388,-1,-1,45,7407,142,795,0.8883061151507927
8389,-1,1,45,7407,143,795,0.8882002383790226
8390,-1,-1,45,7408,143,795,0.8882135621499225
8391,-1,-1,45,7409,143,795,0.8882268827454719
8392,-1,-1,45,7410,143,795,0.8882402001668057
8393,-1,-1,45,7411,143,795,0.8882535144150584
8394,-1,-1,45,7412,143,795,0.8882668254913639
8395,-1,-1,45,7413,143,795,0.8882801333968556
8396,-1,1,45,7413,144,795,0.8881743479814219
8397,-1,-1,45,7414,144,795,0.8881876637294593
8398,-1,-1,45,7415,144,795,0.8882009763067031
8399,-1,-1,45,7416,144,795,0.8882142857142857
8400,-1,-1,45,7417,144,795,0.8882275919533389
8401,-1,-1,45,7418,144,795,0.888240895024994
8402,-1,-1,45,7419,144,795,0.888254194930382
8403,-1,-1,45,7420,144,795,0.888267491670633
8404,1,1,46,7420,144,795,0.8882807852468768
8405,-1,-1,46,7421,144,795,0.8882940756602427
8406,-1,-1,46,7422,144,795,0.8883073629118592
8407,-1,-1,46,7423,144,795,0.8883206470028544
8408,-1,-1,46,7424,144,795,0.8883339279343561
8409,-1,-1,46,7425,144,795,0.888347205707491
8410,-1,-1,46,7426,144,795,0.888360480323386
8411,-1,-1,46,7427,144,795,0.8883737517831669
8412,1,-1,46,7427,144,796,0.888268156424581
8413,-1,-1,46,7428,144,796,0.8882814357024008
8414,-1,-1,46,7429,144,796,0.8882947118241236
8415,-1,-1,46,7430,144,796,0.8883079847908745
8416,-1,1,46,7430,145,796,0.8882024474278246
8417,-1,-1,46,7431,145,796,0.888215728201473
8418,-1,-1,46,7432,145,796,0.8882290058201686
8419,-1,-1,46,7433,145,796,0.8882422802850356
8420,-1,-1,46,7434,145,796,0.8882555515971975
8421,1,-1,46,7434,145,797,0.8881500831156495
8422,1,-1,46,7434,145,798,0.8880446396770747
8423,-1,-1,46,7435,145,798,0.8880579297245964
8424,-1,-1,46,7436,145,798,0.8880712166172107
8425,-1,-1,46,7437,145,798,0.8880845003560408
8426,-1,-1,46,7438,145,798,0.8880977809422096
8427,1,-1,46,7438,145,799,0.8879924062648316
8428,-1,-1,46,7439,145,799,0.888005694625697
8429,-1,-1,46,7440,145,799,0.8880189798339264
8430,-1,-1,46,7441,145,799,0.8880322618906417
8431,-1,-1,46,7442,145,799,0.888045540796964
8432,-1,-1,46,7443,145,799,0.888058816554014
8433,-1,-1,46,7444,145,799,0.888072089162912
8434,-1,-1,46,7445,145,799,0.8880853586247777
8435,-1,-1,46,7446,145,799,0.8880986249407302
8436,-1,-1,46,7447,145,799,0.8881118881118881
8437,-1,-1,46,7448,145,799,0.8881251481393695
8438,-1,-1,46,7449,145,799,0.888138405024292
8439,-1,-1,46,7450,145,799,0.8881516587677725
8440,-1,-1,46,7451,145,799,0.8881649093709276
8441,-1,-1,46,7452,145,799,0.8881781568348732
8442,-1,-1,46,7453,145,799,0.8881914011607248
8443,1,-1,46,7453,145,800,0.8880862150639507
8444,-1,-1,46,7454,145,800,0.8880994671403197
8445,-1,-1,46,7455,145,800,0.8881127160786171
8446,-1,1,46,7455,146,800,0.8880075766544335
8447,-1,-1,46,7456,146,800,0.8880208333333334
8448,-1,-1,46,7457,146,800,0.8880340868741863
8449,-1,-1,46,7458,146,800,0.8880473372781065
8450,-1,-1,46,7459,146,800,0.8880605845462075
8451,-1,-1,46,7460,146,800,0.8880738286796025
8452,-1,-1,46,7461,146,800,0.8880870696794038
8453,-1,-1,46,7462,146,800,0.8881003075467234
8454,1,-1,46,7462,146,801,0.8879952690715552
8455,-1,-1,46,7463,146,801,0.8880085146641438
8456,-1,-1,46,7464,146,801,0.8880217571242758
8457,1,-1,46,7464,146,802,0.887916765192717
8458,-1,-1,46,7465,146,802,0.8879300153682468
8459,-1,-1,46,7466,146,802,0.8879432624113475
8460,-1,-1,46,7467,146,802,0.8879565063231296
8461,-1,-1,46,7468,146,802,0.8879697471047033
8462,1,-1,46,7468,146,803,0.8878648233486943
8463,-1,-1,46,7469,146,803,0.8878780718336484
8464,-1,-1,46,7470,146,803,0.887891317188423
8465,-1,-1,46,7471,146,803,0.887904559414127
8466,-1,-1,46,7472,146,803,0.8879177985118696
8467,-1,-1,46,7473,146,803,0.8879310344827587
8468,-1,-1,46,7474,146,803,0.8879442673279018
8469,-1,-1,46,7475,146,803,0.8879574970484061
8470,-1,-1,46,7476,146,803,0.8879707236453783
8471,-1,-1,46,7477,146,803,0.8879839471199245
8472,1,-1,46,7477,146,804,0.887879145521067
8473,1,-1,46,7477,146,805,0.8877743686570687
8474,-1,-1,46,7478,146,805,0.887787610619469
8475,-1,-1,46,7479,146,805,0.8878008494572912
8476,-1,-1,46,7480,146,805,0.887814085171641
8477,-1,-1,46,7481,146,805,0.8878273177636234
8478,-1,-1,46,7482,146,805,0.8878405472343437
8479,-1,-1,46,7483,146,805,0.8878537735849057
8480,1,-1,46,7483,146,806,0.8877490861926659
8481,-1,1,46,7483,147,806,0.8876444234850271
8482,-1,-1,46,7484,147,806,0.887657668277732
8483,-1,-1,46,7485,147,806,0.8876709099481377
8484,-1,-1,46,7486,147,806,0.8876841484973482
8485,-1,-1,46,7487,147,806,0.8876973839264671
8486,-1,-1,46,7488,147,806,0.8877106162365972
8487,-1,-1,46,7489,147,806,0.8877238454288408
8488,-1,-1,46,7490,147,806,0.8877370715042997
8489,-1,-1,46,7491,147,806,0.8877502944640754
8490,-1,-1,46,7492,147,806,0.8877635143092686
8491,-1,-1,46,7493,147,806,0.8877767310409798
8492,-1,-1,46,7494,147,806,0.8877899446603085
8493,1,-1,46,7494,147,807,0.8876854250058865
8494,-1,-1,46,7495,147,807,0.8876986462625074
