instance,lable,predicted,tp,tn,fp,fn,correctness
7886,-1,-1,41,6971,118,757,0.8890579434512489
7887,-1,-1,41,6972,118,757,0.8890720081135902
7888,-1,-1,41,6973,118,757,0.8890860692102928
7889,-1,-1,41,6974,118,757,0.8891001267427123
7890,-1,-1,41,6975,118,757,0.8891141807122038
7891,-1,-1,41,6976,118,757,0.8891282311201216
7892,-1,-1,41,6977,118,757,0.8891422779678196
7893,-1,-1,41,6978,118,757,0.8891563212566507
7894,-1,-1,41,6979,118,757,0.8891703609879671
7895,-1,-1,41,6980,118,757,0.8891843971631206
7896,-1,-1,41,6981,118,757,0.8891984297834621
7897,1,-1,41,6981,118,758,0.8890858445175994
7898,-1,-1,41,6982,118,758,0.8890998860615268
7899,-1,-1,41,6983,118,758,0.8891139240506329
7900,-1,-1,41,6984,118,758,0.8891279584862676
7901,-1,-1,41,6985,118,758,0.8891419893697798
7902,1,-1,41,6985,118,759,0.8890294824750095
7903,-1,-1,41,6986,118,759,0.8890435222672065
7904,-1,-1,41,6987,118,759,0.8890575585072739
7905,-1,-1,41,6988,118,759,0.8890715911965595
7906,1,-1,41,6988,118,760,0.8889591501201467
7907,-1,-1,41,6989,118,760,0.888973191704603
7908,-1,-1,41,6990,118,760,0.8889872297382728
7909,-1,-1,41,6991,118,760,0.8890012642225031
7910,-1,-1,41,6992,118,760,0.8890152951586399
7911,1,-1,41,6992,118,761,0.8889029322548029
7912,-1,-1,41,6993,118,761,0.8889169720712751
7913,-1,-1,41,6994,118,761,0.8889310083396512
7914,-1,-1,41,6995,118,761,0.888945041061276
7915,-1,-1,41,6996,118,761,0.8889590702374937
7916,-1,-1,41,6997,118,761,0.8889730958696476
7917,-1,-1,41,6998,118,761,0.8889871179590806
7918,-1,-1,41,6999,118,761,0.8890011365071347
7919,-1,-1,41,7000,118,761,0.8890151515151515
7920,-1,-1,41,7001,118,761,0.8890291629844717
7921,-1,1,41,7001,119,761,0.8889169401666246
7922,-1,-1,41,7002,119,761,0.8889309604947621
7923,-1,-1,41,7003,119,761,0.8889449772841999
7924,-1,-1,41,7004,119,761,0.8889589905362776
7925,-1,-1,41,7005,119,761,0.8889730002523341
7926,-1,-1,41,7006,119,761,0.8889870064337075
7927,-1,-1,41,7007,119,761,0.8890010090817356
7928,1,-1,41,7007,119,762,0.8888888888888888
7929,-1,-1,41,7008,119,762,0.8889029003783102
7930,1,-1,41,7008,119,763,0.8887908208296558
7931,-1,-1,41,7009,119,763,0.8888048411497731
7932,-1,-1,41,7010,119,763,0.8888188579352073
7933,-1,-1,41,7011,119,763,0.8888328711872951
7934,-1,-1,41,7012,119,763,0.8888468809073724
7935,-1,-1,41,7013,119,763,0.8888608870967742
7936,-1,-1,41,7014,119,763,0.888874889756835
7937,-1,-1,41,7015,119,763,0.8888888888888888
7938,1,-1,41,7015,119,764,0.8887769240458496
7939,1,-1,41,7015,119,765,0.8886649874055416
7940,1,-1,41,7015,119,766,0.8885530789573102
7941,-1,-1,41,7016,119,766,0.8885671115588013
7942,-1,-1,41,7017,119,766,0.8885811406269671
7943,-1,-1,41,7018,119,766,0.888595166163142
7944,1,-1,41,7018,119,767,0.8884833228445563
7945,-1,-1,41,7019,119,767,0.8884973571608357
7946,-1,-1,41,7020,119,767,0.8885113879451365
7947,1,-1,41,7020,119,768,0.8883995973829895
7948,-1,-1,41,7021,119,768,0.8884136369354636
7949,-1,-1,41,7022,119,768,0.8884276729559748
7950,-1,-1,41,7023,119,768,0.8884417054458559
7951,1,-1,41,7023,119,769,0.8883299798792756
7952,-1,-1,41,7024,119,769,0.8883440211241042
7953,-1,-1,41,7025,119,769,0.8883580588383203
7954,-1,-1,41,7026,119,769,0.8883720930232558
7955,-1,-1,41,7027,119,769,0.8883861236802413
7956,-1,-1,41,7028,119,769,0.888400150810607
7957,-1,-1,41,7029,119,769,0.8884141744156824
7958,-1,-1,41,7030,119,769,0.8884281944967961
7959,-1,-1,41,7031,119,769,0.8884422110552764
7960,-1,-1,41,7032,119,769,0.8884562240924507
7961,-1,-1,41,7033,119,769,0.8884702336096458
7962,-1,-1,41,7034,119,769,0.8884842396081879
7963,-1,-1,41,7035,119,769,0.8884982420894023
7964,-1,-1,41,7036,119,769,0.8885122410546139
7965,-1,-1,41,7037,119,769,0.8885262365051468
7966,-1,-1,41,7038,119,769,0.8885402284423246
7967,-1,-1,41,7039,119,769,0.8885542168674698
7968,-1,-1,41,7040,119,769,0.8885682017819049
7969,-1,-1,41,7041,119,769,0.888582183186951
7970,-1,-1,41,7042,119,769,0.8885961610839292
7971,-1,-1,41,7043,119,769,0.8886101354741596
7972,-1,-1,41,7044,119,769,0.8886241063589615
7973,-1,-1,41,7045,119,769,0.8886380737396539
7974,-1,-1,41,7046,119,769,0.8886520376175548
7975,1,-1,41,7046,119,770,0.8885406218655968
7976,-1,-1,41,7047,119,770,0.8885545944590698
7977,-1,-1,41,7048,119,770,0.8885685635497619
7978,-1,-1,41,7049,119,770,0.8885825291389898
7979,-1,-1,41,7050,119,770,0.8885964912280702
7980,-1,-1,41,7051,119,770,0.8886104498183185
7981,-1,-1,41,7052,119,770,0.8886244049110499
7982,-1,-1,41,7053,119,770,0.8886383565075786
7983,-1,-1,41,7054,119,770,0.8886523046092184
7984,-1,-1,41,7055,119,770,0.8886662492172824
7985,-1,-1,41,7056,119,770,0.8886801903330829
7986,-1,-1,41,7057,119,770,0.8886941279579317
7987,-1,-1,41,7058,119,770,0.8887080620931397
7988,-1,-1,41,7059,119,770,0.8887219927400175
7989,-1,-1,41,7060,119,770,0.8887359198998749
7990,-1,-1,41,7061,119,770,0.8887498435740208
7991,-1,-1,41,7062,119,770,0.8887637637637638
7992,-1,-1,41,7063,119,770,0.8887776804704116
7993,1,-1,41,7063,119,771,0.8886664998749062
7994,-1,-1,41,7064,119,771,0.8886804252657912
7995,-1,-1,41,7065,119,771,0.8886943471735868
7996,-1,-1,41,7066,119,771,0.8887082655995998
7997,-1,-1,41,7067,119,771,0.8887221805451363
7998,1,-1,41,7067,119,772,0.8886110763845481
7999,-1,-1,41,7068,119,772,0.888625
8000,-1,-1,41,7069,119,772,0.8886389201349831
8001,-1,-1,41,7070,119,772,0.8886528367908023
8002,-1,-1,41,7071,119,772,0.8886667499687617
8003,-1,-1,41,7072,119,772,0.888680659670165
8004,-1,-1,41,7073,119,772,0.8886945658963148
8005,-1,-1,41,7074,119,772,0.8887084686485136
8006,-1,-1,41,7075,119,772,0.8887223679280629
8007,-1,-1,41,7076,119,772,0.8887362637362637
8008,-1,-1,41,7077,119,772,0.8887501560744163
8009,-1,-1,41,7078,119,772,0.8887640449438202
8010,1,-1,41,7078,119,773,0.888653101984771
8011,-1,-1,41,7079,119,773,0.8886669995007489
8012,-1,-1,41,7080,119,773,0.8886808935479845
8013,-1,-1,41,7081,119,773,0.8886947841277764
8014,1,-1,41,7081,119,774,0.8885839051777916
8015,-1,-1,41,7082,119,774,0.8885978043912176
8016,-1,-1,41,7083,119,774,0.8886117001372085
8017,-1,-1,41,7084,119,774,0.8886255924170616
8018,-1,-1,41,7085,119,774,0.8886394812320738
8019,-1,-1,41,7086,119,774,0.8886533665835411
8020,-1,-1,41,7087,119,774,0.888667248472759
8021,-1,-1,41,7088,119,774,0.8886811269010222
8022,1,-1,41,7088,119,775,0.8885703602143836
8023,-1,-1,41,7089,119,775,0.8885842472582254
8024,-1,-1,41,7090,119,775,0.8885981308411215
8025,-1,-1,41,7091,119,775,0.8886120109643658
8026,-1,-1,41,7092,119,775,0.8886258876292513
8027,-1,-1,41,7093,119,775,0.8886397608370703
8028,-1,-1,41,7094,119,775,0.8886536305891145
8029,-1,-1,41,7095,119,775,0.888667496886675
8030,1,-1,41,7095,119,776,0.8885568422363342
8031,-1,-1,41,7096,119,776,0.8885707171314741
8032,-1,-1,41,7097,119,776,0.88858458857214
8033,-1,-1,41,7098,119,776,0.8885984565596217
8034,-1,-1,41,7099,119,776,0.8886123210952085
8035,-1,-1,41,7100,119,776,0.8886261821801892
8036,-1,-1,41,7101,119,776,0.8886400398158517
8037,-1,-1,41,7102,119,776,0.8886538940034835
8038,-1,-1,41,7103,119,776,0.8886677447443712
8039,-1,-1,41,7104,119,776,0.888681592039801
8040,1,-1,41,7104,119,777,0.8885710732495958
8041,-1,-1,41,7105,119,777,0.888584929122109
8042,-1,-1,41,7106,119,777,0.8885987815491732
8043,-1,-1,41,7107,119,777,0.8886126305320736
8044,-1,-1,41,7108,119,777,0.8886264760720944
8045,-1,-1,41,7109,119,777,0.8886403181705195
8046,-1,-1,41,7110,119,777,0.8886541568286318
8047,-1,-1,41,7111,119,777,0.8886679920477137
8048,-1,-1,41,7112,119,777,0.888681823829047
8049,-1,-1,41,7113,119,777,0.888695652173913
8050,-1,-1,41,7114,119,777,0.888709477083592
8051,-1,-1,41,7115,119,777,0.8887232985593642
8052,-1,-1,41,7116,119,777,0.8887371166025084
8053,-1,-1,41,7117,119,777,0.8887509312143035
8054,-1,-1,41,7118,119,777,0.8887647423960273
8055,1,-1,41,7118,119,778,0.8886544190665343
8056,-1,-1,41,7119,119,778,0.8886682387985603
8057,-1,-1,41,7120,119,778,0.8886820551005212
8058,-1,-1,41,7121,119,778,0.888695867973694
8059,-1,-1,41,7122,119,778,0.8887096774193548
8060,-1,-1,41,7123,119,778,0.8887234834387793
8061,-1,-1,41,7124,119,778,0.8887372860332424
8062,1,-1,41,7124,119,779,0.8886270618876349
8063,-1,-1,41,7125,119,779,0.888640873015873
8064,-1,-1,41,7126,119,779,0.8886546807191569
8065,-1,-1,41,7127,119,779,0.8886684849987603
8066,-1,-1,41,7128,119,779,0.8886822858559563
8067,-1,-1,41,7129,119,779,0.8886960832920179
8068,-1,-1,41,7130,119,779,0.8887098773082166
8069,-1,-1,41,7131,119,779,0.888723667905824
8070,-1,-1,41,7132,119,779,0.8887374550861108
8071,-1,-1,41,7133,119,779,0.8887512388503469
8072,-1,-1,41,7134,119,779,0.8887650191998018
8073,-1,-1,41,7135,119,779,0.8887787961357444
8074,-1,-1,41,7136,119,779,0.8887925696594428
8075,-1,-1,41,7137,119,779,0.8888063397721644
8076,-1,-1,41,7138,119,779,0.8888201064751764
8077,-1,-1,41,7139,119,779,0.888833869769745
8078,-1,-1,41,7140,119,779,0.8888476296571358
8079,-1,-1,41,7141,119,779,0.8888613861386139
8080,-1,-1,41,7142,119,779,0.8888751392154436
8081,-1,-1,41,7143,119,779,0.8888888888888888
8082,-1,-1,41,7144,119,779,0.8889026351602128
8083,-1,-1,41,7145,119,779,0.8889163780306779
8084,-1,-1,41,7146,119,779,0.888930117501546
8085,1,-1,41,7146,119,780,0.8888201830324017
8086,-1,-1,41,7147,119,780,0.888833931000371
8087,1,-1,41,7147,119,781,0.8887240356083086
8088,-1,-1,41,7148,119,781,0.8887377920632958
8089,-1,-1,41,7149,119,781,0.8887515451174289
8090,-1,-1,41,7150,119,781,0.8887652947719689
8091,-1,-1,41,7151,119,781,0.888779041028176
8092,-1,-1,41,7152,119,781,0.88879278388731
8093,-1,-1,41,7153,119,781,0.8888065233506302
8094,-1,-1,41,7154,119,781,0.8888202594193947
8095,1,-1,41,7154,119,782,0.8887104743083004
8096,-1,-1,41,7155,119,782,0.8887242188464863
8097,-1,-1,41,7156,119,782,0.8887379599901211
8098,-1,-1,41,7157,119,782,0.8887516977404618
8099,-1,-1,41,7158,119,782,0.8887654320987655
8100,-1,-1,41,7159,119,782,0.8887791630662881
8101,-1,-1,41,7160,119,782,0.8887928906442853
8102,-1,-1,41,7161,119,782,0.8888066148340121
8103,-1,-1,41,7162,119,782,0.8888203356367226
8104,-1,-1,41,7163,119,782,0.8888340530536706
8105,-1,-1,41,7164,119,782,0.888847767086109
8106,-1,-1,41,7165,119,782,0.8888614777352905
8107,-1,-1,41,7166,119,782,0.8888751850024667
8108,-1,-1,41,7167,119,782,0.8888888888888888
8109,1,-1,41,7167,119,783,0.8887792848335389
8110,-1,-1,41,7168,119,783,0.8887929971643447
8111,-1,-1,41,7169,119,783,0.8888067061143984
8112,-1,-1,41,7170,119,783,0.8888204116849501
8113,-1,-1,41,7171,119,783,0.8888341138772492
8114,-1,-1,41,7172,119,783,0.8888478126925446
8115,-1,-1,41,7173,119,783,0.8888615081320848
8116,-1,-1,41,7174,119,783,0.8888752001971172
8117,-1,-1,41,7175,119,783,0.8888888888888888
8118,-1,-1,41,7176,119,783,0.8889025742086464
8119,-1,-1,41,7177,119,783,0.8889162561576355
8120,-1,-1,41,7178,119,783,0.8889299347371014
8121,-1,-1,41,7179,119,783,0.8889436099482886
8122,-1,-1,41,7180,119,783,0.8889572817924413
8123,-1,-1,41,7181,119,783,0.8889709502708025
8124,-1,-1,41,7182,119,783,0.8889846153846154
8125,-1,-1,41,7183,119,783,0.8889982771351218
8126,-1,-1,41,7184,119,783,0.8890119355235634
8127,-1,-1,41,7185,119,783,0.8890255905511811
8128,-1,-1,41,7186,119,783,0.8890392422192152
8129,1,-1,41,7186,119,784,0.8889298892988929
8130,-1,-1,41,7187,119,784,0.8889435493789202
8131,-1,-1,41,7188,119,784,0.8889572060993606
8132,-1,-1,41,7189,119,784,0.8889708594614534
8133,-1,-1,41,7190,119,784,0.8889845094664371
8134,-1,-1,41,7191,119,784,0.8889981561155501
8135,-1,-1,41,7192,119,784,0.8890117994100295
8136,-1,-1,41,7193,119,784,0.8890254393511122
8137,-1,-1,41,7194,119,784,0.8890390759400344
8138,-1,-1,41,7195,119,784,0.8890527091780317
8139,-1,-1,41,7196,119,784,0.889066339066339
8140,-1,-1,41,7197,119,784,0.8890799656061908
8141,-1,-1,41,7198,119,784,0.8890935887988209
8142,-1,-1,41,7199,119,784,0.8891072086454623
8143,-1,-1,41,7200,119,784,0.8891208251473477
8144,-1,-1,41,7201,119,784,0.889134438305709
8145,-1,-1,41,7202,119,784,0.8891480481217776
8146,-1,-1,41,7203,119,784,0.8891616545967841
8147,-1,-1,41,7204,119,784,0.8891752577319587
8148,-1,-1,41,7205,119,784,0.8891888575285312
8149,-1,-1,41,7206,119,784,0.88920245398773
8150,-1,-1,41,7207,119,784,0.889216047110784
8151,-1,-1,41,7208,119,784,0.8892296368989205
8152,-1,-1,41,7209,119,784,0.8892432233533668
8153,-1,-1,41,7210,119,784,0.8892568064753495
8154,-1,-1,41,7211,119,784,0.8892703862660944
8155,-1,-1,41,7212,119,784,0.8892839627268269
8156,-1,-1,41,7213,119,784,0.8892975358587716
8157,-1,-1,41,7214,119,784,0.8893111056631527
8158,-1,-1,41,7215,119,784,0.8893246721411938
8159,-1,-1,41,7216,119,784,0.8893382352941176
8160,-1,-1,41,7217,119,784,0.8893517951231467
8161,-1,-1,41,7218,119,784,0.8893653516295026
8162,-1,-1,41,7219,119,784,0.8893789048144065
8163,-1,-1,41,7220,119,784,0.8893924546790789
8164,-1,-1,41,7221,119,784,0.8894060012247398
8165,-1,-1,41,7222,119,784,0.8894195444526084
8166,1,-1,41,7222,119,785,0.8893106403820252
8167,-1,-1,41,7223,119,785,0.8893241919686582
8168,-1,-1,41,7224,119,785,0.8893377402374831
8169,-1,-1,41,7225,119,785,0.8893512851897185
8170,-1,-1,41,7226,119,785,0.8893648268265818
8171,-1,-1,41,7227,119,785,0.8893783651492903
8172,-1,-1,41,7228,119,785,0.8893919001590603
8173,-1,-1,41,7229,119,785,0.8894054318571079
8174,-1,-1,41,7230,119,785,0.8894189602446483
8175,-1,-1,41,7231,119,785,0.8894324853228963
8176,-1,-1,41,7232,119,785,0.8894460070930659
8177,-1,-1,41,7233,119,785,0.8894595255563708
8178,-1,-1,41,7234,119,785,0.8894730407140237
8179,-1,-1,41,7235,119,785,0.8894865525672372
8180,-1,-1,41,7236,119,785,0.8895000611172228
8181,-1,-1,41,7237,119,785,0.8895135663651919
8182,-1,-1,41,7238,119,785,0.8895270683123548
8183,-1,-1,41,7239,119,785,0.8895405669599218
8184,-1,-1,41,7240,119,785,0.8895540623091021
8185,-1,-1,41,7241,119,785,0.8895675543611044
8186,-1,-1,41,7242,119,785,0.8895810431171369
8187,-1,1,41,7242,120,785,0.8894723986321446
8188,-1,-1,41,7243,120,785,0.8894858957137624
8189,-1,-1,41,7244,120,785,0.8894993894993894
8190,-1,-1,41,7245,120,785,0.8895128799902332
8191,-1,-1,41,7246,120,785,0.8895263671875
8192,-1,-1,41,7247,120,785,0.889539851092396
8193,-1,-1,41,7248,120,785,0.8895533317061264
8194,-1,-1,41,7249,120,785,0.8895668090298963
8195,-1,-1,41,7250,120,785,0.8895802830649097
8196,-1,-1,41,7251,120,785,0.8895937538123704
8197,-1,-1,41,7252,120,785,0.8896072212734814
8198,-1,-1,41,7253,120,785,0.8896206854494451
8199,-1,-1,41,7254,120,785,0.8896341463414634
8200,-1,-1,41,7255,120,785,0.8896476039507377
8201,-1,-1,41,7256,120,785,0.8896610582784686
8202,-1,-1,41,7257,120,785,0.8896745093258563
8203,-1,-1,41,7258,120,785,0.8896879570941004
8204,-1,-1,41,7259,120,785,0.8897014015843998
8205,1,-1,41,7259,120,786,0.8895929807457957
8206,-1,-1,41,7260,120,786,0.8896064335323505
8207,-1,-1,41,7261,120,786,0.8896198830409356
8208,-1,-1,41,7262,120,786,0.8896333292727494
8209,1,-1,41,7262,120,787,0.8895249695493301
8210,-1,-1,41,7263,120,787,0.8895384240652783
8211,-1,-1,41,7264,120,787,0.8895518753044326
8212,-1,-1,41,7265,120,787,0.8895653232679898
8213,-1,-1,41,7266,120,787,0.8895787679571463
8214,-1,-1,41,7267,120,787,0.889592209373098
8215,-1,-1,41,7268,120,787,0.88960564751704
8216,-1,-1,41,7269,120,787,0.8896190823901667
8217,-1,-1,41,7270,120,787,0.8896325139936724
8218,-1,-1,41,7271,120,787,0.8896459423287505
8219,-1,-1,41,7272,120,787,0.8896593673965937
8220,-1,-1,41,7273,120,787,0.8896727891983943
8221,-1,-1,41,7274,120,787,0.8896862077353442
8222,-1,-1,41,7275,120,787,0.8896996230086344
8223,-1,-1,41,7276,120,787,0.8897130350194552
8224,-1,-1,41,7277,120,787,0.889726443768997
8225,-1,-1,41,7278,120,787,0.8897398492584488
8226,-1,-1,41,7279,120,787,0.8897532514889996
8227,-1,-1,41,7280,120,787,0.8897666504618377
8228,-1,-1,41,7281,120,787,0.8897800461781504
8229,-1,-1,41,7282,120,787,0.8897934386391252
8230,-1,-1,41,7283,120,787,0.8898068278459482
8231,-1,-1,41,7284,120,787,0.8898202137998056
8232,1,-1,41,7284,120,788,0.8897121340944978
8233,-1,-1,41,7285,120,788,0.8897255282973039
8234,-1,-1,41,7286,120,788,0.889738919247116
8235,-1,-1,41,7287,120,788,0.889752306945119
8236,-1,-1,41,7288,120,788,0.8897656913924973
8237,-1,-1,41,7289,120,788,0.8897790725904345
8238,-1,-1,41,7290,120,788,0.8897924505401141
8239,-1,-1,41,7291,120,788,0.8898058252427185
8240,-1,-1,41,7292,120,788,0.8898191966994297
8241,-1,-1,41,7293,120,788,0.8898325649114293
8242,-1,-1,41,7294,120,788,0.8898459298798981
8243,-1,-1,41,7295,120,788,0.8898592916060165
8244,-1,-1,41,7296,120,788,0.8898726500909642
8245,-1,-1,41,7297,120,788,0.8898860053359204
8246,-1,-1,41,7298,120,788,0.8898993573420638
8247,-1,-1,41,7299,120,788,0.8899127061105723
8248,-1,-1,41,7300,120,788,0.8899260516426234
8249,-1,-1,41,7301,120,788,0.8899393939393939
8250,-1,-1,41,7302,120,788,0.8899527330020603
8251,-1,-1,41,7303,120,788,0.8899660688317984
8252,1,-1,41,7303,120,789,0.8898582333696837
8253,1,-1,41,7303,120,790,0.8897504240368306
8254,-1,-1,41,7304,120,790,0.889763779527559
8255,-1,-1,41,7305,120,790,0.8897771317829457
8256,-1,-1,41,7306,120,790,0.8897904808041661
8257,-1,-1,41,7307,120,790,0.8898038265923952
8258,-1,-1,41,7308,120,790,0.8898171691488074
8259,-1,-1,41,7309,120,790,0.8898305084745762
8260,-1,-1,41,7310,120,790,0.8898438445708752
8261,-1,-1,41,7311,120,790,0.8898571774388768
8262,-1,-1,41,7312,120,790,0.8898705070797531
8263,-1,-1,41,7313,120,790,0.8898838334946757
8264,1,-1,41,7313,120,791,0.8897761645493043
8265,-1,-1,41,7314,120,791,0.8897894991531575
8266,-1,-1,41,7315,120,791,0.8898028305310269
8267,-1,-1,41,7316,120,791,0.8898161586840833
8268,-1,-1,41,7317,120,791,0.8898294836134962
8269,-1,-1,41,7318,120,791,0.8898428053204354
8270,-1,-1,41,7319,120,791,0.8898561238060694
8271,-1,-1,41,7320,120,791,0.8898694390715667
8272,-1,-1,41,7321,120,791,0.889882751118095
8273,-1,-1,41,7322,120,791,0.8898960599468214
8274,-1,-1,41,7323,120,791,0.8899093655589124
8275,-1,-1,41,7324,120,791,0.8899226679555341
8276,-1,-1,41,7325,120,791,0.8899359671378518
8277,-1,-1,41,7326,120,791,0.8899492631070307
8278,-1,-1,41,7327,120,791,0.8899625558642348
8279,-1,-1,41,7328,120,791,0.889975845410628
8280,-1,-1,41,7329,120,791,0.8899891317473735
8281,-1,-1,41,7330,120,791,0.8900024148756339
8282,-1,-1,41,7331,120,791,0.8900156947965713
8283,-1,-1,41,7332,120,791,0.8900289715113472
8284,1,-1,41,7332,120,792,0.8899215449607725
8285,-1,-1,41,7333,120,792,0.8899348298334541
8286,-1,1,41,7333,121,792,0.8898274405695668
8287,-1,-1,41,7334,121,792,0.8898407335907336
8288,-1,-1,41,7335,121,792,0.889854023404512
8289,-1,-1,41,7336,121,792,0.8898673100120628
8290,-1,-1,41,7337,121,792,0.8898805934145458
8291,-1,-1,41,7338,121,792,0.8898938736131211
8292,-1,-1,41,7339,121,792,0.8899071506089473
8293,-1,-1,41,7340,121,792,0.889920424403183
8294,-1,-1,41,7341,121,792,0.8899336949969862
8295,-1,-1,41,7342,121,792,0.8899469623915139
8296,-1,-1,41,7343,121,792,0.8899602265879234
8297,-1,-1,41,7344,121,792,0.8899734875873705
8298,-1,1,41,7344,122,792,0.8898662489456561
8299,-1,-1,41,7345,122,792,0.8898795180722892
8300,-1,-1,41,7346,122,792,0.8898927840019275
8301,-1,-1,41,7347,122,792,0.8899060467357264
8302,-1,-1,41,7348,122,792,0.8899193062748404
8303,-1,-1,41,7349,122,792,0.8899325626204239
8304,-1,-1,41,7350,122,792,0.8899458157736303
8305,-1,-1,41,7351,122,792,0.8899590657356128
8306,-1,-1,41,7352,122,792,0.8899723125075237
8307,-1,-1,41,7353,122,792,0.8899855560905152
8308,1,-1,41,7353,122,793,0.8898784450595739
8309,-1,-1,41,7354,122,793,0.8898916967509025
8310,-1,-1,41,7355,122,793,0.8899049452532788
8311,-1,-1,41,7356,122,793,0.8899181905678537
8312,-1,-1,41,7357,122,793,0.8899314326957777
8313,-1,-1,41,7358,122,793,0.8899446716382007
8314,-1,-1,41,7359,122,793,0.8899579073962718
8315,-1,-1,41,7360,122,793,0.88997113997114
8316,-1,-1,41,7361,122,793,0.8899843693639533
8317,-1,-1,41,7362,122,793,0.8899975955758596
8318,1,-1,41,7362,122,794,0.889890611852386
8319,-1,-1,41,7363,122,794,0.8899038461538461
8320,-1,-1,41,7364,122,794,0.8899170772743661
8321,-1,-1,41,7365,122,794,0.8899303052150925
8322,-1,-1,41,7366,122,794,0.8899435299771717
8323,-1,-1,41,7367,122,794,0.8899567515617491
8324,-1,-1,41,7368,122,794,0.88996996996997
8325,-1,-1,41,7369,122,794,0.8899831852029786
8326,-1,-1,41,7370,122,794,0.889996397261919
8327,-1,-1,41,7371,122,794,0.8900096061479347
8328,-1,-1,41,7372,122,794,0.8900228118621684
8329,-1,-1,41,7373,122,794,0.8900360144057623
8330,-1,-1,41,7374,122,794,0.8900492137798584
8331,-1,-1,41,7375,122,794,0.8900624099855977
8332,-1,-1,41,7376,122,794,0.8900756030241209
8333,-1,-1,41,7377,122,794,0.8900887928965683
8334,-1,-1,41,7378,122,794,0.8901019796040792
8335,-1,-1,41,7379,122,794,0.8901151631477927
8336,-1,-1,41,7380,122,794,0.8901283435288473
8337,-1,-1,41,7381,122,794,0.8901415207483809
8338,-1,-1,41,7382,122,794,0.8901546948075308
8339,-1,-1,41,7383,122,794,0.890167865707434
8340,-1,-1,41,7384,122,794,0.8901810334492267
8341,-1,-1,41,7385,122,794,0.8901941980340446
8342,-1,-1,41,7386,122,794,0.8902073594630229
8343,-1,-1,41,7387,122,794,0.8902205177372963
8344,-1,-1,41,7388,122,794,0.8902336728579988
8345,-1,-1,41,7389,122,794,0.890246824826264
8346,-1,-1,41,7390,122,794,0.8902599736432251
8347,-1,-1,41,7391,122,794,0.8902731193100144
8348,-1,-1,41,7392,122,794,0.8902862618277638
8349,-1,-1,41,7393,122,794,0.8902994011976048
8350,-1,-1,41,7394,122,794,0.8903125374206682
8351,-1,-1,41,7395,122,794,0.8903256704980843
8352,-1,-1,41,7396,122,794,0.8903388004309829
8353,-1,-1,41,7397,122,794,0.8903519272204932
8354,-1,-1,41,7398,122,794,0.8903650508677439
8355,-1,-1,41,7399,122,794,0.8903781713738631
8356,-1,-1,41,7400,122,794,0.8903912887399784
8357,-1,-1,41,7401,122,794,0.890404402967217
8358,-1,-1,41,7402,122,794,0.8904175140567053
8359,1,1,42,7402,122,794,0.8904306220095694
8360,-1,-1,42,7403,122,794,0.8904437268269346
8361,-1,-1,42,7404,122,794,0.8904568285099258
8362,-1,-1,42,7405,122,794,0.8904699270596675
8363,1,-1,42,7405,122,795,0.890363462458154
8364,-1,-1,42,7406,122,795,0.8903765690376569
8365,-1,-1,42,7407,122,795,0.8903896724838632
8366,-1,-1,42,7408,122,795,0.8904027727978965
8367,-1,-1,42,7409,122,795,0.8904158699808795
8368,-1,-1,42,7410,122,795,0.8904289640339348
8369,-1,-1,42,7411,122,795,0.890442054958184
8370,-1,-1,42,7412,122,795,0.8904551427547486
8371,1,-1,42,7412,122,796,0.8903487816531295
8372,-1,-1,42,7413,122,796,0.8903618774632748
8373,-1,-1,42,7414,122,796,0.890374970145689
8374,-1,-1,42,7415,122,796,0.8903880597014925
8375,-1,-1,42,7416,122,796,0.8904011461318052
8376,-1,-1,42,7417,122,796,0.8904142294377462
8377,-1,-1,42,7418,122,796,0.8904273096204345
8378,-1,-1,42,7419,122,796,0.8904403866809882
8379,-1,-1,42,7420,122,796,0.8904534606205251
8380,-1,-1,42,7421,122,796,0.8904665314401623
8381,-1,-1,42,7422,122,796,0.8904795991410165
8382,-1,-1,42,7423,122,796,0.8904926637242038
8383,1,-1,42,7423,122,797,0.8903864503816794
8384,1,-1,42,7423,122,798,0.8902802623732856
8385,-1,-1,42,7424,122,798,0.8902933460529454
8386,-1,-1,42,7425,122,798,0.8903064266126147
8387,-1,-1,42,7426,122,798,0.8903195040534096
8388,-1,-1,42,7427,122,798,0.8903325783764453
8389,-1,1,42,7427,123,798,0.8902264600715137
8390,-1,-1,42,7428,123,798,0.8902395423668216
8391,-1,-1,42,7429,123,798,0.8902526215443279
8392,-1,-1,42,7430,123,798,0.8902656976051472
8393,-1,-1,42,7431,123,798,0.8902787705503932
8394,-1,-1,42,7432,123,798,0.8902918403811793
8395,-1,-1,42,7433,123,798,0.8903049070986184
8396,-1,-1,42,7434,123,798,0.8903179707038228
8397,-1,-1,42,7435,123,798,0.8903310311979042
8398,-1,-1,42,7436,123,798,0.890344088581974
8399,-1,-1,42,7437,123,798,0.8903571428571428
8400,-1,-1,42,7438,123,798,0.8903701940245209
8401,-1,-1,42,7439,123,798,0.8903832420852178
8402,-1,-1,42,7440,123,798,0.8903962870403427
8403,-1,-1,42,7441,123,798,0.8904093288910043
8404,1,-1,42,7441,123,799,0.8903033908387864
8405,-1,-1,42,7442,123,799,0.8903164406376398
8406,-1,-1,42,7443,123,799,0.8903294873319852
