instance,lable,predicted,tp,tn,fp,fn,correctness
7591,-1,-1,9,6792,37,754,0.8958113804004215
7592,-1,-1,9,6793,37,754,0.895825102067694
7593,-1,-1,9,6794,37,754,0.8958388201211482
7594,-1,-1,9,6795,37,754,0.895852534562212
7595,-1,-1,9,6796,37,754,0.8958662453923117
7596,-1,-1,9,6797,37,754,0.8958799526128735
7597,-1,-1,9,6798,37,754,0.8958936562253225
7598,-1,-1,9,6799,37,754,0.8959073562310831
7599,-1,-1,9,6800,37,754,0.895921052631579
7600,-1,-1,9,6801,37,754,0.8959347454282331
7601,-1,-1,9,6802,37,754,0.8959484346224678
7602,1,-1,9,6802,37,755,0.8958305931869
7603,-1,-1,9,6803,37,755,0.8958442924776433
7604,-1,-1,9,6804,37,755,0.8958579881656805
7605,1,-1,9,6804,37,756,0.8957402051012359
7606,-1,-1,9,6805,37,756,0.8957539108715656
7607,-1,-1,9,6806,37,756,0.8957676130389064
7608,-1,-1,9,6807,37,756,0.8957813116046787
7609,-1,-1,9,6808,37,756,0.8957950065703022
7610,-1,-1,9,6809,37,756,0.8958086979371962
7611,-1,-1,9,6810,37,756,0.8958223857067787
7612,-1,-1,9,6811,37,756,0.8958360698804676
7613,-1,-1,9,6812,37,756,0.8958497504596795
7614,-1,-1,9,6813,37,756,0.8958634274458306
7615,-1,-1,9,6814,37,756,0.8958771008403361
7616,-1,-1,9,6815,37,756,0.8958907706446108
7617,1,-1,9,6815,37,757,0.8957731688107115
7618,-1,-1,9,6816,37,757,0.8957868486678042
7619,-1,-1,9,6817,37,757,0.8958005249343832
7620,-1,-1,9,6818,37,757,0.895814197611862
7621,-1,-1,9,6819,37,757,0.8958278667016532
7622,-1,-1,9,6820,37,757,0.8958415322051686
7623,-1,-1,9,6821,37,757,0.8958551941238195
7624,1,-1,9,6821,37,758,0.8957377049180328
7625,-1,-1,9,6822,37,758,0.8957513768686074
7626,-1,-1,9,6823,37,758,0.895765045234037
7627,-1,-1,9,6824,37,758,0.8957787100157315
7628,-1,-1,9,6825,37,758,0.8957923712151002
7629,-1,-1,9,6826,37,758,0.8958060288335518
7630,-1,-1,9,6827,37,758,0.8958196828724938
7631,-1,-1,9,6828,37,758,0.8958333333333334
7632,-1,-1,9,6829,37,758,0.8958469802174768
7633,-1,-1,9,6830,37,758,0.8958606235263296
7634,-1,-1,9,6831,37,758,0.8958742632612967
7635,-1,-1,9,6832,37,758,0.8958878994237821
7636,-1,-1,9,6833,37,758,0.8959015320151892
7637,-1,-1,9,6834,37,758,0.8959151610369207
7638,-1,-1,9,6835,37,758,0.8959287864903783
7639,-1,-1,9,6836,37,758,0.8959424083769634
7640,-1,-1,9,6837,37,758,0.8959560266980762
7641,-1,-1,9,6838,37,758,0.8959696414551165
7642,-1,-1,9,6839,37,758,0.8959832526494832
7643,-1,-1,9,6840,37,758,0.8959968602825745
7644,-1,-1,9,6841,37,758,0.8960104643557881
7645,-1,-1,9,6842,37,758,0.8960240648705206
7646,1,-1,9,6842,37,759,0.8959068915914737
7647,-1,-1,9,6843,37,759,0.8959205020920502
7648,-1,-1,9,6844,37,759,0.8959341090338606
7649,1,-1,9,6844,37,760,0.8958169934640523
7650,1,-1,9,6844,37,761,0.8956999085086916
7651,-1,-1,9,6845,37,761,0.8957135389440669
7652,-1,-1,9,6846,37,761,0.8957271658173266
7653,-1,-1,9,6847,37,761,0.8957407891298668
7654,-1,-1,9,6848,37,761,0.895754408883083
7655,-1,-1,9,6849,37,761,0.89576802507837
7656,-1,-1,9,6850,37,761,0.8957816377171216
7657,1,-1,9,6850,37,762,0.8956646644032384
7658,-1,-1,9,6851,37,762,0.8956782869826349
7659,1,-1,9,6851,37,763,0.8955613577023499
7660,-1,-1,9,6852,37,763,0.8955749902101553
7661,-1,-1,9,6853,37,763,0.8955886191594884
7662,-1,-1,9,6854,37,763,0.8956022445517421
7663,1,-1,9,6854,37,764,0.8954853862212944
7664,1,-1,9,6854,37,765,0.895368558382257
7665,-1,-1,9,6855,37,765,0.8953822071484477
7666,1,-1,9,6855,37,766,0.8952654232424677
7667,-1,-1,9,6856,37,766,0.8952790818988002
7668,-1,-1,9,6857,37,766,0.8952927369930891
7669,-1,-1,9,6858,37,766,0.8953063885267275
7670,1,-1,9,6858,37,767,0.8951896754008604
7671,-1,-1,9,6859,37,767,0.8952033368091762
7672,-1,-1,9,6860,37,767,0.895216994656588
7673,-1,-1,9,6861,37,767,0.8952306489444879
7674,-1,-1,9,6862,37,767,0.8952442996742671
7675,-1,-1,9,6863,37,767,0.8952579468473163
7676,1,-1,9,6863,37,768,0.8951413312491859
7677,-1,-1,9,6864,37,768,0.8951549882781974
7678,-1,-1,9,6865,37,768,0.8951686417502279
7679,-1,-1,9,6866,37,768,0.8951822916666666
7680,-1,-1,9,6867,37,768,0.8951959380289025
7681,-1,-1,9,6868,37,768,0.8952095808383234
7682,-1,-1,9,6869,37,768,0.8952232200963165
7683,-1,-1,9,6870,37,768,0.8952368558042686
7684,-1,-1,9,6871,37,768,0.8952504879635654
7685,-1,-1,9,6872,37,768,0.895264116575592
7686,-1,-1,9,6873,37,768,0.8952777416417328
7687,-1,-1,9,6874,37,768,0.8952913631633714
7688,-1,-1,9,6875,37,768,0.895304981141891
7689,-1,-1,9,6876,37,768,0.8953185955786735
7690,-1,-1,9,6877,37,768,0.8953322064751008
7691,-1,-1,9,6878,37,768,0.8953458138325533
7692,-1,-1,9,6879,37,768,0.8953594176524113
7693,-1,-1,9,6880,37,768,0.8953730179360541
7694,-1,-1,9,6881,37,768,0.8953866146848602
7695,-1,-1,9,6882,37,768,0.8954002079002079
7696,-1,-1,9,6883,37,768,0.8954137975834741
7697,-1,-1,9,6884,37,768,0.8954273837360354
7698,-1,-1,9,6885,37,768,0.8954409663592674
7699,-1,-1,9,6886,37,768,0.8954545454545455
7700,-1,-1,9,6887,37,768,0.8954681210232437
7701,-1,-1,9,6888,37,768,0.8954816930667359
7702,-1,-1,9,6889,37,768,0.8954952615863949
7703,-1,-1,9,6890,37,768,0.895508826583593
7704,-1,-1,9,6891,37,768,0.8955223880597015
7705,-1,-1,9,6892,37,768,0.8955359460160913
7706,-1,-1,9,6893,37,768,0.8955495004541326
7707,-1,-1,9,6894,37,768,0.8955630513751947
7708,1,-1,9,6894,37,769,0.8954468802698144
7709,-1,-1,9,6895,37,769,0.8954604409857329
7710,-1,-1,9,6896,37,769,0.8954739981844119
7711,-1,-1,9,6897,37,769,0.89548755186722
7712,-1,-1,9,6898,37,769,0.8955011020355245
7713,-1,-1,9,6899,37,769,0.8955146486906922
7714,-1,-1,9,6900,37,769,0.8955281918340894
7715,-1,-1,9,6901,37,769,0.8955417314670814
7716,-1,-1,9,6902,37,769,0.8955552675910328
7717,-1,-1,9,6903,37,769,0.8955688002073076
7718,-1,-1,9,6904,37,769,0.8955823293172691
7719,1,-1,9,6904,37,770,0.8954663212435233
7720,-1,-1,9,6905,37,770,0.8954798601217459
7721,1,-1,9,6905,37,771,0.8953638953638954
7722,-1,-1,9,6906,37,771,0.8953774439984462
7723,-1,-1,9,6907,37,771,0.8953909891248057
7724,-1,-1,9,6908,37,771,0.8954045307443366
7725,-1,-1,9,6909,37,771,0.8954180688584003
7726,-1,-1,9,6910,37,771,0.8954316034683577
7727,-1,-1,9,6911,37,771,0.8954451345755694
7728,-1,-1,9,6912,37,771,0.8954586621813947
7729,-1,-1,9,6913,37,771,0.8954721862871927
7730,-1,-1,9,6914,37,771,0.8954857068943216
7731,-1,-1,9,6915,37,771,0.8954992240041386
7732,-1,-1,9,6916,37,771,0.8955127376180008
7733,-1,-1,9,6917,37,771,0.8955262477372641
7734,-1,-1,9,6918,37,771,0.8955397543632838
7735,-1,-1,9,6919,37,771,0.8955532574974147
7736,-1,-1,9,6920,37,771,0.8955667571410107
7737,-1,-1,9,6921,37,771,0.8955802532954251
7738,1,-1,9,6921,37,772,0.8954645303010725
7739,-1,-1,9,6922,37,772,0.8954780361757106
7740,-1,-1,9,6923,37,772,0.8954915385609095
7741,-1,-1,9,6924,37,772,0.8955050374580212
7742,-1,-1,9,6925,37,772,0.8955185328683972
7743,-1,-1,9,6926,37,772,0.8955320247933884
7744,-1,-1,9,6927,37,772,0.8955455132343447
7745,-1,-1,9,6928,37,772,0.8955589981926155
7746,1,-1,9,6928,37,773,0.8954433974441719
7747,-1,-1,9,6929,37,773,0.8954568921011874
7748,-1,-1,9,6930,37,773,0.8954703832752613
7749,-1,-1,9,6931,37,773,0.895483870967742
7750,-1,-1,9,6932,37,773,0.8954973551799768
7751,-1,-1,9,6933,37,773,0.8955108359133127
7752,-1,-1,9,6934,37,773,0.8955243131690959
7753,-1,-1,9,6935,37,773,0.8955377869486717
7754,-1,-1,9,6936,37,773,0.8955512572533849
7755,-1,-1,9,6937,37,773,0.8955647240845797
7756,-1,-1,9,6938,37,773,0.8955781874435993
7757,-1,-1,9,6939,37,773,0.8955916473317865
7758,-1,-1,9,6940,37,773,0.8956051037504833
7759,-1,-1,9,6941,37,773,0.895618556701031
7760,1,-1,9,6941,37,774,0.8955031568096895
7761,1,-1,9,6941,37,775,0.8953877866529245
7762,-1,-1,9,6942,37,775,0.8954012623985572
7763,-1,-1,9,6943,37,775,0.895414734672849
7764,-1,-1,9,6944,37,775,0.895428203477141
7765,-1,-1,9,6945,37,775,0.8954416688127737
7766,-1,-1,9,6946,37,775,0.8954551306810866
7767,-1,-1,9,6947,37,775,0.8954685890834192
7768,-1,-1,9,6948,37,775,0.8954820440211095
7769,-1,-1,9,6949,37,775,0.8954954954954955
7770,-1,-1,9,6950,37,775,0.895508943507914
7771,1,-1,9,6950,37,776,0.8953937210499228
7772,-1,-1,9,6951,37,776,0.8954071786954844
7773,-1,-1,9,6952,37,776,0.8954206328788269
7774,-1,-1,9,6953,37,776,0.8954340836012862
7775,1,-1,9,6953,37,777,0.8953189300411523
7776,-1,-1,9,6954,37,777,0.8953323903818954
7777,-1,-1,9,6955,37,777,0.8953458472615068
7778,-1,-1,9,6956,37,777,0.8953593006813215
7779,-1,-1,9,6957,37,777,0.8953727506426735
7780,-1,-1,9,6958,37,777,0.8953861971468963
7781,-1,-1,9,6959,37,777,0.8953996401953226
7782,-1,-1,9,6960,37,777,0.8954130797892843
7783,-1,-1,9,6961,37,777,0.895426515930113
7784,-1,-1,9,6962,37,777,0.8954399486191393
7785,-1,-1,9,6963,37,777,0.8954533778576933
7786,-1,-1,9,6964,37,777,0.8954668036471042
7787,-1,-1,9,6965,37,777,0.8954802259887006
7788,-1,-1,9,6966,37,777,0.8954936448838104
7789,-1,-1,9,6967,37,777,0.8955070603337613
7790,-1,-1,9,6968,37,777,0.8955204723398793
7791,-1,-1,9,6969,37,777,0.8955338809034907
7792,-1,-1,9,6970,37,777,0.8955472860259207
7793,-1,-1,9,6971,37,777,0.8955606877084937
7794,-1,-1,9,6972,37,777,0.8955740859525336
7795,-1,-1,9,6973,37,777,0.8955874807593638
7796,-1,-1,9,6974,37,777,0.8956008721303065
7797,-1,-1,9,6975,37,777,0.8956142600666838
7798,-1,-1,9,6976,37,777,0.8956276445698167
7799,-1,-1,9,6977,37,777,0.8956410256410257
7800,-1,-1,9,6978,37,777,0.8956544032816306
7801,-1,-1,9,6979,37,777,0.8956677774929506
7802,1,-1,9,6979,37,778,0.8955529924388056
7803,-1,-1,9,6980,37,778,0.8955663762173245
7804,-1,-1,9,6981,37,778,0.8955797565663036
7805,-1,-1,9,6982,37,778,0.8955931334870613
7806,-1,-1,9,6983,37,778,0.8956065069809146
7807,-1,-1,9,6984,37,778,0.8956198770491803
7808,-1,-1,9,6985,37,778,0.8956332436931745
7809,-1,-1,9,6986,37,778,0.8956466069142125
7810,-1,-1,9,6987,37,778,0.895659966713609
7811,-1,-1,9,6988,37,778,0.8956733230926779
7812,1,-1,9,6988,37,779,0.8955586842442084
7813,-1,-1,9,6989,37,779,0.8955720501663681
7814,-1,-1,9,6990,37,779,0.8955854126679462
7815,-1,-1,9,6991,37,779,0.8955987717502559
7816,-1,-1,9,6992,37,779,0.8956121274146092
7817,-1,-1,9,6993,37,779,0.8956254796623178
7818,-1,-1,9,6994,37,779,0.8956388284946925
7819,-1,-1,9,6995,37,779,0.8956521739130435
7820,-1,-1,9,6996,37,779,0.8956655159186805
7821,1,-1,9,6996,37,780,0.8955510099718742
7822,1,-1,9,6996,37,781,0.8954365332992458
7823,-1,-1,9,6997,37,781,0.8954498977505112
7824,-1,-1,9,6998,37,781,0.8954632587859425
7825,-1,-1,9,6999,37,781,0.895476616406849
7826,-1,-1,9,7000,37,781,0.8954899706145394
7827,-1,-1,9,7001,37,781,0.895503321410322
7828,-1,-1,9,7002,37,781,0.8955166687955038
7829,1,-1,9,7002,37,782,0.8954022988505748
7830,1,-1,9,7002,37,783,0.8952879581151832
7831,1,-1,9,7002,37,784,0.8951736465781409
7832,-1,-1,9,7003,37,784,0.8951870292352866
7833,-1,-1,9,7004,37,784,0.8952004084758743
7834,-1,-1,9,7005,37,784,0.8952137843012125
7835,-1,-1,9,7006,37,784,0.8952271567126084
7836,-1,-1,9,7007,37,784,0.8952405257113691
7837,-1,-1,9,7008,37,784,0.8952538912988007
7838,-1,-1,9,7009,37,784,0.8952672534762087
7839,-1,-1,9,7010,37,784,0.895280612244898
7840,-1,-1,9,7011,37,784,0.8952939676061726
7841,-1,-1,9,7012,37,784,0.8953073195613364
7842,-1,-1,9,7013,37,784,0.895320668111692
7843,-1,-1,9,7014,37,784,0.8953340132585416
7844,-1,-1,9,7015,37,784,0.8953473550031867
7845,1,-1,9,7015,37,785,0.8952332398674484
7846,-1,-1,9,7016,37,785,0.8952465910539059
7847,-1,-1,9,7017,37,785,0.8952599388379205
7848,-1,-1,9,7018,37,785,0.8952732832207925
7849,1,-1,9,7018,37,786,0.8951592356687899
7850,-1,-1,9,7019,37,786,0.8951725894790472
7851,-1,-1,9,7020,37,786,0.8951859398879266
7852,-1,-1,9,7021,37,786,0.8951992868967273
7853,-1,-1,9,7022,37,786,0.8952126305067482
7854,-1,-1,9,7023,37,786,0.8952259707192871
7855,1,-1,9,7023,37,787,0.895112016293279
7856,-1,-1,9,7024,37,787,0.8951253659157439
7857,-1,-1,9,7025,37,787,0.8951387121404938
7858,1,-1,9,7025,37,788,0.8950248123170886
7859,-1,-1,9,7026,37,788,0.8950381679389313
7860,-1,-1,9,7027,37,788,0.8950515201628292
7861,-1,-1,9,7028,37,788,0.8950648689900789
7862,-1,-1,9,7029,37,788,0.8950782144219763
7863,-1,-1,9,7030,37,788,0.8950915564598169
7864,-1,-1,9,7031,37,788,0.8951048951048951
7865,-1,-1,9,7032,37,788,0.8951182303585049
7866,-1,-1,9,7033,37,788,0.8951315622219398
7867,-1,-1,9,7034,37,788,0.8951448906964922
7868,-1,-1,9,7035,37,788,0.8951582157834541
7869,-1,-1,9,7036,37,788,0.8951715374841169
7870,-1,-1,9,7037,37,788,0.8951848557997714
7871,-1,-1,9,7038,37,788,0.8951981707317073
7872,-1,-1,9,7039,37,788,0.8952114822812143
7873,-1,-1,9,7040,37,788,0.8952247904495809
7874,-1,-1,9,7041,37,788,0.8952380952380953
7875,1,-1,9,7041,37,789,0.8951244286439817
7876,-1,-1,9,7042,37,789,0.8951377427954805
7877,-1,-1,9,7043,37,789,0.8951510535668952
7878,-1,-1,9,7044,37,789,0.8951643609595127
7879,-1,-1,9,7045,37,789,0.8951776649746193
7880,-1,-1,9,7046,37,789,0.8951909656135009
7881,-1,-1,9,7047,37,789,0.8952042628774423
7882,-1,-1,9,7048,37,789,0.8952175567677281
7883,-1,-1,9,7049,37,789,0.8952308472856418
7884,-1,-1,9,7050,37,789,0.8952441344324668
7885,-1,-1,9,7051,37,789,0.8952574182094851
7886,-1,-1,9,7052,37,789,0.8952706986179789
7887,-1,-1,9,7053,37,789,0.8952839756592292
7888,-1,-1,9,7054,37,789,0.8952972493345164
7889,-1,-1,9,7055,37,789,0.8953105196451204
7890,-1,-1,9,7056,37,789,0.8953237865923204
7891,-1,-1,9,7057,37,789,0.8953370501773948
7892,-1,-1,9,7058,37,789,0.8953503104016217
7893,-1,-1,9,7059,37,789,0.8953635672662782
7894,-1,-1,9,7060,37,789,0.8953768207726409
7895,-1,-1,9,7061,37,789,0.8953900709219859
7896,-1,-1,9,7062,37,789,0.8954033177155882
7897,1,-1,9,7062,37,790,0.8952899468219803
7898,-1,-1,9,7063,37,790,0.8953032029370807
7899,-1,-1,9,7064,37,790,0.8953164556962026
7900,-1,-1,9,7065,37,790,0.8953297051006202
7901,-1,-1,9,7066,37,790,0.8953429511516072
7902,1,-1,9,7066,37,791,0.895229659622928
7903,-1,-1,9,7067,37,791,0.895242914979757
7904,-1,-1,9,7068,37,791,0.8952561669829222
7905,-1,-1,9,7069,37,791,0.8952694156336959
7906,1,-1,9,7069,37,792,0.8951561907170861
7907,-1,-1,9,7070,37,792,0.8951694486595853
7908,-1,-1,9,7071,37,792,0.8951827032494626
7909,-1,-1,9,7072,37,792,0.8951959544879898
7910,-1,-1,9,7073,37,792,0.8952092023764379
7911,1,-1,9,7073,37,793,0.8950960566228514
7912,-1,-1,9,7074,37,793,0.8951093137874384
7913,-1,-1,9,7075,37,793,0.8951225676017185
7914,-1,-1,9,7076,37,793,0.8951358180669615
7915,-1,-1,9,7077,37,793,0.8951490651844366
7916,-1,-1,9,7078,37,793,0.8951623089554124
7917,-1,-1,9,7079,37,793,0.8951755493811568
7918,-1,-1,9,7080,37,793,0.8951887864629372
7919,-1,-1,9,7081,37,793,0.8952020202020202
7920,-1,-1,9,7082,37,793,0.8952152505996718
7921,-1,-1,9,7083,37,793,0.8952284776571573
7922,-1,-1,9,7084,37,793,0.8952417013757415
7923,-1,-1,9,7085,37,793,0.8952549217566885
7924,-1,-1,9,7086,37,793,0.8952681388012619
7925,-1,-1,9,7087,37,793,0.8952813525107242
7926,-1,-1,9,7088,37,793,0.8952945628863378
7927,-1,-1,9,7089,37,793,0.8953077699293642
7928,1,-1,9,7089,37,794,0.8951948543321983
7929,-1,-1,9,7090,37,794,0.8952080706179066
7930,1,-1,9,7090,37,795,0.8950951960660698
7931,-1,-1,9,7091,37,795,0.8951084215834594
7932,-1,-1,9,7092,37,795,0.8951216437665448
7933,-1,-1,9,7093,37,795,0.8951348626165868
7934,-1,-1,9,7094,37,795,0.8951480781348456
7935,-1,-1,9,7095,37,795,0.8951612903225806
7936,-1,-1,9,7096,37,795,0.8951744991810507
7937,-1,-1,9,7097,37,795,0.8951877047115142
7938,1,-1,9,7097,37,796,0.8950749464668094
7939,1,-1,9,7097,37,797,0.8949622166246851
7940,1,-1,9,7097,37,798,0.8948495151744112
7941,-1,-1,9,7098,37,798,0.8948627549735583
7942,-1,-1,9,7099,37,798,0.8948759914390029
7943,-1,-1,9,7100,37,798,0.894889224572004
7944,1,-1,9,7100,37,799,0.8947765890497168
7945,-1,-1,9,7101,37,799,0.8947898313616914
7946,-1,-1,9,7102,37,799,0.8948030703410091
7947,1,-1,9,7102,37,800,0.8946904881731254
7948,-1,-1,9,7103,37,800,0.8947037363190339
7949,-1,-1,9,7104,37,800,0.8947169811320754
7950,-1,-1,9,7105,37,800,0.8947302226135078
7951,1,-1,9,7105,37,801,0.8946177062374245
7952,-1,-1,9,7106,37,801,0.8946309568716208
7953,-1,-1,9,7107,37,801,0.8946442041740005
7954,-1,-1,9,7108,37,801,0.8946574481458203
7955,-1,-1,9,7109,37,801,0.8946706887883359
7956,-1,-1,9,7110,37,801,0.8946839261028026
7957,-1,-1,9,7111,37,801,0.894697160090475
7958,-1,-1,9,7112,37,801,0.8947103907526072
7959,-1,-1,9,7113,37,801,0.8947236180904523
7960,-1,-1,9,7114,37,801,0.8947368421052632
7961,-1,-1,9,7115,37,801,0.8947500627982918
7962,-1,-1,9,7116,37,801,0.8947632801707899
7963,-1,-1,9,7117,37,801,0.8947764942240081
7964,-1,-1,9,7118,37,801,0.8947897049591965
7965,-1,-1,9,7119,37,801,0.8948029123776048
7966,-1,-1,9,7120,37,801,0.894816116480482
7967,-1,-1,9,7121,37,801,0.8948293172690763
7968,-1,-1,9,7122,37,801,0.8948425147446355
7969,-1,-1,9,7123,37,801,0.8948557089084065
7970,-1,-1,9,7124,37,801,0.894868899761636
7971,-1,-1,9,7125,37,801,0.8948820873055695
7972,-1,-1,9,7126,37,801,0.8948952715414524
7973,-1,-1,9,7127,37,801,0.8949084524705292
7974,-1,-1,9,7128,37,801,0.8949216300940439
7975,1,-1,9,7128,37,802,0.8948094282848545
7976,-1,-1,9,7129,37,802,0.8948226150181773
7977,-1,-1,9,7130,37,802,0.8948357984457257
7978,-1,-1,9,7131,37,802,0.8948489785687429
7979,-1,-1,9,7132,37,802,0.8948621553884711
7980,-1,-1,9,7133,37,802,0.8948753289061521
7981,-1,-1,9,7134,37,802,0.8948884991230268
7982,-1,-1,9,7135,37,802,0.8949016660403357
7983,-1,-1,9,7136,37,802,0.8949148296593187
7984,-1,-1,9,7137,37,802,0.8949279899812148
7985,-1,-1,9,7138,37,802,0.8949411470072627
7986,-1,-1,9,7139,37,802,0.8949543007387004
7987,-1,-1,9,7140,37,802,0.8949674511767651
7988,-1,-1,9,7141,37,802,0.8949805983226937
7989,-1,-1,9,7142,37,802,0.8949937421777222
7990,-1,-1,9,7143,37,802,0.8950068827430859
7991,-1,-1,9,7144,37,802,0.89502002002002
7992,-1,-1,9,7145,37,802,0.8950331540097586
7993,1,-1,9,7145,37,803,0.8949211908931699
7994,-1,-1,9,7146,37,803,0.8949343339587242
7995,-1,-1,9,7147,37,803,0.8949474737368684
7996,-1,-1,9,7148,37,803,0.8949606102288358
7997,-1,-1,9,7149,37,803,0.894973743435859
7998,1,-1,9,7149,37,804,0.8948618577322165
7999,-1,-1,9,7150,37,804,0.894875
8000,-1,-1,9,7151,37,804,0.8948881389826272
8001,-1,-1,9,7152,37,804,0.8949012746813296
8002,-1,-1,9,7153,37,804,0.8949144070973385
8003,-1,-1,9,7154,37,804,0.894927536231884
8004,-1,-1,9,7155,37,804,0.8949406620861962
8005,-1,-1,9,7156,37,804,0.8949537846615039
8006,-1,-1,9,7157,37,804,0.8949669039590359
8007,-1,-1,9,7158,37,804,0.89498001998002
8008,-1,-1,9,7159,37,804,0.8949931327256836
8009,-1,-1,9,7160,37,804,0.8950062421972534
8010,1,-1,9,7160,37,805,0.894894520034952
8011,-1,-1,9,7161,37,805,0.8949076385421867
8012,-1,-1,9,7162,37,805,0.8949207537751155
8013,-1,-1,9,7163,37,805,0.8949338657349638
8014,1,-1,9,7163,37,806,0.8948222083593262
8015,-1,-1,9,7164,37,806,0.8948353293413174
8016,-1,-1,9,7165,37,806,0.8948484470500188
8017,-1,-1,9,7166,37,806,0.8948615614866551
8018,-1,-1,9,7167,37,806,0.8948746726524505
8019,-1,-1,9,7168,37,806,0.8948877805486284
8020,-1,-1,9,7169,37,806,0.8949008851764119
8021,-1,-1,9,7170,37,806,0.8949139865370231
8022,1,-1,9,7170,37,807,0.8948024429764427
8023,-1,-1,9,7171,37,807,0.8948155533399801
8024,-1,-1,9,7172,37,807,0.8948286604361371
8025,-1,-1,9,7173,37,807,0.894841764266135
8026,-1,-1,9,7174,37,807,0.8948548648311947
8027,-1,-1,9,7175,37,807,0.8948679621325362
8028,-1,-1,9,7176,37,807,0.8948810561713787
8029,-1,-1,9,7177,37,807,0.8948941469489414
8030,1,-1,9,7177,37,808,0.8947827169717345
8031,-1,-1,9,7178,37,808,0.8947958167330677
8032,-1,-1,9,7179,37,808,0.8948089132329142
8033,-1,-1,9,7180,37,808,0.8948220064724919
8034,-1,-1,9,7181,37,808,0.8948350964530181
8035,-1,-1,9,7182,37,808,0.8948481831757094
8036,-1,-1,9,7183,37,808,0.8948612666417818
8037,-1,-1,9,7184,37,808,0.8948743468524508
8038,-1,-1,9,7185,37,808,0.8948874238089315
8039,-1,-1,9,7186,37,808,0.8949004975124378
8040,1,-1,9,7186,37,809,0.8947892053227211
8041,-1,-1,9,7187,37,809,0.8948022879880627
8042,-1,-1,9,7188,37,809,0.8948153674002238
8043,-1,-1,9,7189,37,809,0.8948284435604177
8044,-1,-1,9,7190,37,809,0.8948415164698571
8045,-1,-1,9,7191,37,809,0.8948545861297539
8046,-1,-1,9,7192,37,809,0.8948676525413197
8047,-1,-1,9,7193,37,809,0.8948807157057654
8048,-1,-1,9,7194,37,809,0.8948937756243012
8049,-1,-1,9,7195,37,809,0.8949068322981366
8050,-1,-1,9,7196,37,809,0.8949198857284809
8051,-1,-1,9,7197,37,809,0.8949329359165424
8052,-1,-1,9,7198,37,809,0.8949459828635291
8053,-1,-1,9,7199,37,809,0.8949590265706481
8054,-1,-1,9,7200,37,809,0.8949720670391061
8055,1,-1,9,7200,37,810,0.8948609731876862
8056,-1,-1,9,7201,37,810,0.894874022589053
8057,-1,-1,9,7202,37,810,0.8948870687515512
8058,-1,-1,9,7203,37,810,0.8949001116763866
8059,-1,-1,9,7204,37,810,0.8949131513647642
8060,-1,-1,9,7205,37,810,0.8949261878178886
8061,-1,-1,9,7206,37,810,0.8949392210369636
8062,1,-1,9,7206,37,811,0.8948282277068089
8063,-1,-1,9,7207,37,811,0.8948412698412699
8064,-1,-1,9,7208,37,811,0.8948543087414755
8065,-1,-1,9,7209,37,811,0.8948673444086288
8066,-1,-1,9,7210,37,811,0.8948803768439321
8067,-1,-1,9,7211,37,811,0.894893406048587
8068,-1,-1,9,7212,37,811,0.8949064320237947
8069,-1,-1,9,7213,37,811,0.8949194547707559
8070,-1,-1,9,7214,37,811,0.8949324742906704
8071,-1,-1,9,7215,37,811,0.8949454905847374
8072,-1,-1,9,7216,37,811,0.8949585036541559
8073,-1,-1,9,7217,37,811,0.8949715135001238
8074,-1,-1,9,7218,37,811,0.894984520123839
8075,-1,-1,9,7219,37,811,0.8949975235264983
8076,-1,-1,9,7220,37,811,0.895010523709298
8077,-1,-1,9,7221,37,811,0.895023520673434
8078,-1,-1,9,7222,37,811,0.8950365144201015
8079,-1,-1,9,7223,37,811,0.8950495049504951
8080,-1,-1,9,7224,37,811,0.8950624922658087
8081,-1,-1,9,7225,37,811,0.8950754763672358
8082,-1,-1,9,7226,37,811,0.8950884572559693
8083,-1,-1,9,7227,37,811,0.8951014349332014
8084,-1,-1,9,7228,37,811,0.8951144094001237
8085,1,-1,9,7228,37,812,0.8950037101162504
8086,-1,-1,9,7229,37,812,0.8950166934586373
8087,1,-1,9,7229,37,813,0.8949060336300693
8088,-1,-1,9,7230,37,813,0.8949190258375572
8089,-1,-1,9,7231,37,813,0.8949320148331273
8090,-1,-1,9,7232,37,813,0.8949450006179706
8091,-1,-1,9,7233,37,813,0.8949579831932774
8092,-1,-1,9,7234,37,813,0.8949709625602372
8093,-1,-1,9,7235,37,813,0.8949839387200396
8094,-1,-1,9,7236,37,813,0.8949969116738727
8095,1,-1,9,7236,37,814,0.8948863636363636
8096,-1,-1,9,7237,37,814,0.8948993454365815
8097,-1,-1,9,7238,37,814,0.8949123240306248
8098,-1,-1,9,7239,37,814,0.8949252994196815
8099,-1,-1,9,7240,37,814,0.8949382716049382
8100,-1,-1,9,7241,37,814,0.8949512405875818
8101,-1,-1,9,7242,37,814,0.8949642063687978
8102,-1,-1,9,7243,37,814,0.8949771689497716
8103,-1,-1,9,7244,37,814,0.894990128331688
8104,-1,-1,9,7245,37,814,0.8950030845157311
8105,-1,-1,9,7246,37,814,0.8950160375030841
8106,-1,-1,9,7247,37,814,0.8950289872949303
8107,-1,-1,9,7248,37,814,0.8950419338924519
8108,-1,-1,9,7249,37,814,0.8950548772968306
8109,1,-1,9,7249,37,815,0.8949445129469791
8110,-1,-1,9,7250,37,815,0.8949574651707558
8111,-1,-1,9,7251,37,815,0.8949704142011834
