instance,lable,predicted,tp,tn,fp,fn,correctness
8272,-1,-1,78,7179,262,754,0.8771908618397196
8273,-1,-1,78,7180,262,754,0.8772057046168721
8274,-1,-1,78,7181,262,754,0.8772205438066465
8275,-1,-1,78,7182,262,754,0.8772353794103431
8276,-1,-1,78,7183,262,754,0.8772502114292619
8277,-1,-1,78,7184,262,754,0.8772650398647016
8278,-1,-1,78,7185,262,754,0.8772798647179612
8279,-1,-1,78,7186,262,754,0.8772946859903382
8280,-1,-1,78,7187,262,754,0.8773095036831301
8281,-1,-1,78,7188,262,754,0.8773243177976334
8282,-1,-1,78,7189,262,754,0.8773391283351443
8283,-1,-1,78,7190,262,754,0.877353935296958
8284,1,-1,78,7190,262,755,0.8772480386240193
8285,-1,-1,78,7191,262,755,0.8772628530050688
8286,-1,1,78,7191,263,755,0.8771569928804152
8287,-1,-1,78,7192,263,755,0.8771718146718147
8288,-1,-1,78,7193,263,755,0.8771866328869586
8289,-1,-1,78,7194,263,755,0.8772014475271411
8290,-1,-1,78,7195,263,755,0.8772162585936558
8291,-1,-1,78,7196,263,755,0.8772310660877954
8292,-1,-1,78,7197,263,755,0.8772458700108525
8293,-1,-1,78,7198,263,755,0.8772606703641186
8294,-1,-1,78,7199,263,755,0.8772754671488848
8295,-1,-1,78,7200,263,755,0.8772902603664416
8296,-1,-1,78,7201,263,755,0.8773050500180788
8297,-1,-1,78,7202,263,755,0.8773198361050856
8298,-1,1,78,7202,264,755,0.8772141221833956
8299,-1,-1,78,7203,264,755,0.8772289156626506
8300,-1,-1,78,7204,264,755,0.8772437055776412
8301,-1,-1,78,7205,264,755,0.8772584919296555
8302,-1,-1,78,7206,264,755,0.8772732747199807
8303,-1,-1,78,7207,264,755,0.8772880539499036
8304,-1,-1,78,7208,264,755,0.8773028296207104
8305,-1,-1,78,7209,264,755,0.8773176017336864
8306,-1,-1,78,7210,264,755,0.8773323702901168
8307,-1,-1,78,7211,264,755,0.8773471352912855
8308,1,-1,78,7211,264,756,0.8772415453123119
8309,-1,-1,78,7212,264,756,0.8772563176895307
8310,-1,-1,78,7213,264,756,0.8772710865118518
8311,-1,-1,78,7214,264,756,0.8772858517805582
8312,-1,-1,78,7215,264,756,0.8773006134969326
8313,-1,-1,78,7216,264,756,0.8773153716622565
8314,-1,-1,78,7217,264,756,0.8773301262778112
8315,-1,-1,78,7218,264,756,0.8773448773448773
8316,-1,-1,78,7219,264,756,0.8773596248647348
8317,-1,-1,78,7220,264,756,0.8773743688386632
8318,1,1,79,7220,264,756,0.8773891092679409
8319,-1,-1,79,7221,264,756,0.8774038461538461
8320,-1,-1,79,7222,264,756,0.8774185794976566
8321,-1,-1,79,7223,264,756,0.8774333093006489
8322,-1,1,79,7223,265,756,0.8773278865793585
8323,-1,-1,79,7224,265,756,0.8773426237385872
8324,-1,-1,79,7225,265,756,0.8773573573573573
8325,-1,-1,79,7226,265,756,0.8773720874369445
8326,-1,-1,79,7227,265,756,0.8773868139786237
8327,-1,-1,79,7228,265,756,0.8774015369836695
8328,-1,-1,79,7229,265,756,0.8774162564533557
8329,-1,-1,79,7230,265,756,0.8774309723889556
8330,-1,-1,79,7231,265,756,0.8774456847917417
8331,-1,-1,79,7232,265,756,0.8774603936629861
8332,-1,-1,79,7233,265,756,0.8774750990039601
8333,-1,-1,79,7234,265,756,0.8774898008159348
8334,-1,-1,79,7235,265,756,0.8775044991001799
8335,-1,-1,79,7236,265,756,0.8775191938579654
8336,-1,-1,79,7237,265,756,0.8775338850905602
8337,-1,-1,79,7238,265,756,0.8775485727992325
8338,-1,-1,79,7239,265,756,0.8775632569852501
8339,-1,-1,79,7240,265,756,0.8775779376498801
8340,-1,-1,79,7241,265,756,0.8775926147943892
8341,-1,1,79,7241,266,756,0.877487413090386
8342,-1,-1,79,7242,266,756,0.8775020975668225
8343,-1,-1,79,7243,266,756,0.87751677852349
8344,-1,1,79,7243,267,756,0.8774116237267825
8345,-1,-1,79,7244,267,756,0.8774263120057513
8346,-1,-1,79,7245,267,756,0.8774409967653048
8347,-1,-1,79,7246,267,756,0.8774556780067082
8348,-1,-1,79,7247,267,756,0.8774703557312253
8349,-1,-1,79,7248,267,756,0.8774850299401198
8350,-1,-1,79,7249,267,756,0.8774997006346545
8351,-1,-1,79,7250,267,756,0.8775143678160919
8352,-1,-1,79,7251,267,756,0.8775290314856937
8353,-1,-1,79,7252,267,756,0.8775436916447211
8354,-1,-1,79,7253,267,756,0.8775583482944345
8355,-1,-1,79,7254,267,756,0.8775730014360938
8356,-1,-1,79,7255,267,756,0.8775876510709585
8357,-1,-1,79,7256,267,756,0.8776022972002872
8358,-1,-1,79,7257,267,756,0.877616939825338
8359,1,1,80,7257,267,756,0.8776315789473684
8360,-1,-1,80,7258,267,756,0.8776462145676355
8361,-1,-1,80,7259,267,756,0.8776608466873954
8362,-1,-1,80,7260,267,756,0.8776754753079039
8363,1,-1,80,7260,267,757,0.8775705404112865
8364,-1,-1,80,7261,267,757,0.8775851763299463
8365,-1,-1,80,7262,267,757,0.8775998087497012
8366,-1,-1,80,7263,267,757,0.8776144376718059
8367,-1,-1,80,7264,267,757,0.8776290630975143
8368,-1,-1,80,7265,267,757,0.8776436850280798
8369,-1,-1,80,7266,267,757,0.877658303464755
8370,-1,-1,80,7267,267,757,0.8776729184087922
8371,1,-1,80,7267,267,758,0.8775680840898232
8372,-1,-1,80,7268,267,758,0.8775827063179267
8373,-1,-1,80,7269,267,758,0.8775973250537378
8374,-1,-1,80,7270,267,758,0.8776119402985074
8375,-1,-1,80,7271,267,758,0.8776265520534862
8376,-1,-1,80,7272,267,758,0.8776411603199236
8377,-1,-1,80,7273,267,758,0.877655765099069
8378,-1,-1,80,7274,267,758,0.8776703663921709
8379,-1,-1,80,7275,267,758,0.8776849642004774
8380,-1,-1,80,7276,267,758,0.8776995585252356
8381,-1,-1,80,7277,267,758,0.8777141493676927
8382,-1,-1,80,7278,267,758,0.8777287367290946
8383,1,-1,80,7278,267,759,0.8776240458015268
8384,1,-1,80,7278,267,760,0.8775193798449612
8385,-1,-1,80,7279,267,760,0.8775339852134509
8386,-1,-1,80,7280,267,760,0.8775485870990819
8387,-1,-1,80,7281,267,760,0.8775631855030996
8388,-1,-1,80,7282,267,760,0.8775777804267493
8389,-1,1,80,7282,268,760,0.8774731823599523
8390,-1,-1,80,7283,268,760,0.8774877845310451
8391,-1,-1,80,7284,268,760,0.8775023832221163
8392,-1,-1,80,7285,268,760,0.8775169784344097
8393,-1,-1,80,7286,268,760,0.8775315701691685
8394,-1,-1,80,7287,268,760,0.8775461584276355
8395,-1,-1,80,7288,268,760,0.8775607432110529
8396,-1,1,80,7288,269,760,0.8774562343694177
8397,-1,-1,80,7289,269,760,0.8774708263872351
8398,-1,-1,80,7290,269,760,0.8774854149303488
8399,-1,-1,80,7291,269,760,0.8775
8400,-1,-1,80,7292,269,760,0.8775145815974289
8401,-1,-1,80,7293,269,760,0.8775291597238752
8402,-1,-1,80,7294,269,760,0.8775437343805783
8403,-1,-1,80,7295,269,760,0.8775583055687768
8404,1,1,81,7295,269,760,0.8775728732897085
8405,-1,-1,81,7296,269,760,0.877587437544611
8406,-1,-1,81,7297,269,760,0.8776019983347211
8407,-1,-1,81,7298,269,760,0.8776165556612749
8408,-1,-1,81,7299,269,760,0.8776311095255084
8409,-1,-1,81,7300,269,760,0.8776456599286564
8410,-1,-1,81,7301,269,760,0.8776602068719533
8411,-1,-1,81,7302,269,760,0.8776747503566333
8412,1,-1,81,7302,269,761,0.8775704267205515
8413,-1,-1,81,7303,269,761,0.8775849774185881
8414,-1,-1,81,7304,269,761,0.8775995246583482
8415,-1,-1,81,7305,269,761,0.8776140684410646
8416,-1,1,81,7305,270,761,0.8775098015920162
8417,-1,-1,81,7306,270,761,0.8775243525778095
8418,-1,-1,81,7307,270,761,0.877538900106901
8419,-1,-1,81,7308,270,761,0.8775534441805226
8420,-1,-1,81,7309,270,761,0.877567984799905
8421,1,1,82,7309,270,761,0.8775825219662788
8422,1,-1,82,7309,270,762,0.8774783331354624
8423,-1,-1,82,7310,270,762,0.8774928774928775
8424,-1,-1,82,7311,270,762,0.8775074183976261
8425,-1,-1,82,7312,270,762,0.8775219558509376
8426,-1,-1,82,7313,270,762,0.8775364898540405
8427,1,-1,82,7313,270,763,0.8774323682961557
8428,-1,-1,82,7314,270,763,0.877446909479179
8429,-1,-1,82,7315,270,763,0.8774614472123369
8430,-1,-1,82,7316,270,763,0.8774759814968568
8431,-1,-1,82,7317,270,763,0.8774905123339658
8432,-1,-1,82,7318,270,763,0.8775050397248904
8433,-1,-1,82,7319,270,763,0.877519563670856
8434,-1,-1,82,7320,270,763,0.8775340841730883
8435,-1,-1,82,7321,270,763,0.8775486012328118
8436,-1,-1,82,7322,270,763,0.8775631148512505
8437,-1,-1,82,7323,270,763,0.8775776250296279
8438,-1,-1,82,7324,270,763,0.877592131769167
8439,-1,-1,82,7325,270,763,0.87760663507109
8440,-1,-1,82,7326,270,763,0.8776211349366189
8441,-1,-1,82,7327,270,763,0.8776356313669746
8442,-1,-1,82,7328,270,763,0.877650124363378
8443,1,-1,82,7328,270,764,0.8775461866414022
8444,-1,-1,82,7329,270,764,0.8775606867969212
8445,-1,-1,82,7330,270,764,0.8775751835188255
8446,-1,1,82,7330,271,764,0.8774712915828105
8447,-1,-1,82,7331,271,764,0.8774857954545454
8448,-1,-1,82,7332,271,764,0.877500295893005
8449,-1,-1,82,7333,271,764,0.8775147928994083
8450,-1,-1,82,7334,271,764,0.8775292864749734
8451,-1,-1,82,7335,271,764,0.8775437766209181
8452,-1,-1,82,7336,271,764,0.8775582633384598
8453,-1,-1,82,7337,271,764,0.8775727466288148
8454,1,-1,82,7337,271,765,0.8774689532820816
8455,-1,-1,82,7338,271,765,0.8774834437086093
8456,-1,-1,82,7339,271,765,0.877497930708289
8457,1,-1,82,7339,271,766,0.877394183021991
8458,-1,-1,82,7340,271,766,0.8774086771485992
8459,-1,-1,82,7341,271,766,0.8774231678486998
8460,-1,-1,82,7342,271,766,0.8774376551235079
8461,-1,-1,82,7343,271,766,0.8774521389742378
8462,1,-1,82,7343,271,767,0.8773484579936193
8463,-1,-1,82,7344,271,767,0.8773629489603024
8464,-1,-1,82,7345,271,767,0.8773774365032486
8465,-1,-1,82,7346,271,767,0.8773919206236711
8466,-1,1,82,7346,272,767,0.8772882957363883
8467,-1,-1,82,7347,272,767,0.877302786962683
8468,-1,-1,82,7348,272,767,0.8773172747667966
8469,-1,-1,82,7349,272,767,0.877331759149941
8470,-1,-1,82,7350,272,767,0.8773462401133278
8471,-1,-1,82,7351,272,767,0.877360717658168
8472,1,-1,82,7351,272,768,0.877257169833589
8473,1,-1,82,7351,272,769,0.8771536464479585
8474,-1,-1,82,7352,272,769,0.8771681415929203
8475,-1,-1,82,7353,272,769,0.8771826333176026
8476,-1,-1,82,7354,272,769,0.8771971216232157
8477,-1,-1,82,7355,272,769,0.8772116065109695
8478,-1,-1,82,7356,272,769,0.8772260879820734
8479,-1,-1,82,7357,272,769,0.8772405660377358
8480,1,-1,82,7357,272,770,0.877137130055418
8481,-1,1,82,7357,273,770,0.8770337184626268
8482,-1,-1,82,7358,273,770,0.8770482140752093
8483,-1,-1,82,7359,273,770,0.8770627062706271
8484,-1,-1,82,7360,273,770,0.8770771950500884
8485,-1,-1,82,7361,273,770,0.8770916804148009
8486,-1,-1,82,7362,273,770,0.8771061623659715
8487,-1,-1,82,7363,273,770,0.8771206409048068
8488,-1,-1,82,7364,273,770,0.8771351160325127
8489,-1,-1,82,7365,273,770,0.8771495877502945
8490,-1,-1,82,7366,273,770,0.877164056059357
8491,-1,-1,82,7367,273,770,0.8771785209609044
8492,-1,-1,82,7368,273,770,0.8771929824561403
8493,1,-1,82,7368,273,771,0.8770897103838003
8494,-1,-1,82,7369,273,771,0.8771041789287817
8495,-1,-1,82,7370,273,771,0.8771186440677966
8496,-1,-1,82,7371,273,771,0.8771331058020477
8497,-1,-1,82,7372,273,771,0.8771475641327371
8498,-1,-1,82,7373,273,771,0.8771620190610661
8499,-1,-1,82,7374,273,771,0.8771764705882353
8500,-1,-1,82,7375,273,771,0.8771909187154452
8501,-1,-1,82,7376,273,771,0.8772053634438955
8502,-1,-1,82,7377,273,771,0.8772198047747853
8503,-1,-1,82,7378,273,771,0.8772342427093133
8504,-1,-1,82,7379,273,771,0.8772486772486773
8505,-1,-1,82,7380,273,771,0.8772631083940747
8506,-1,-1,82,7381,273,771,0.8772775361467027
8507,-1,-1,82,7382,273,771,0.8772919605077574
8508,-1,-1,82,7383,273,771,0.8773063814784346
8509,-1,-1,82,7384,273,771,0.8773207990599295
8510,-1,-1,82,7385,273,771,0.8773352132534368
8511,1,-1,82,7385,273,772,0.8772321428571429
8512,-1,-1,82,7386,273,772,0.8772465640784682
8513,-1,-1,82,7387,273,772,0.8772609819121447
8514,-1,-1,82,7388,273,772,0.8772753963593658
8515,-1,-1,82,7389,273,772,0.8772898074213246
8516,-1,-1,82,7390,273,772,0.8773042150992133
8517,-1,-1,82,7391,273,772,0.877318619394224
8518,-1,-1,82,7392,273,772,0.8773330203075478
8519,-1,-1,82,7393,273,772,0.8773474178403756
8520,-1,-1,82,7394,273,772,0.8773618119938974
8521,-1,-1,82,7395,273,772,0.877376202769303
8522,-1,-1,82,7396,273,772,0.8773905901677813
8523,-1,-1,82,7397,273,772,0.8774049741905209
8524,-1,-1,82,7398,273,772,0.8774193548387097
8525,-1,1,82,7398,274,772,0.8773164438189068
8526,-1,-1,82,7399,274,772,0.8773308314764865
8527,-1,-1,82,7400,274,772,0.8773452157598499
8528,-1,-1,82,7401,274,772,0.877359596670184
8529,-1,-1,82,7402,274,772,0.8773739742086752
8530,-1,-1,82,7403,274,772,0.8773883483765093
8531,-1,-1,82,7404,274,772,0.8774027191748711
8532,-1,-1,82,7405,274,772,0.8774170866049456
8533,-1,-1,82,7406,274,772,0.8774314506679166
8534,-1,-1,82,7407,274,772,0.8774458113649678
8535,-1,-1,82,7408,274,772,0.877460168697282
8536,-1,-1,82,7409,274,772,0.877474522666042
8537,-1,-1,82,7410,274,772,0.8774888732724292
8538,-1,-1,82,7411,274,772,0.877503220517625
8539,-1,-1,82,7412,274,772,0.8775175644028103
8540,-1,-1,82,7413,274,772,0.8775319049291652
8541,-1,-1,82,7414,274,772,0.8775462420978694
8542,1,-1,82,7414,274,773,0.8774435210113544
8543,-1,-1,82,7415,274,773,0.8774578651685393
8544,-1,-1,82,7416,274,773,0.8774722059684026
8545,-1,-1,82,7417,274,773,0.8774865434121226
8546,-1,-1,82,7418,274,773,0.8775008775008775
8547,-1,-1,82,7419,274,773,0.8775152082358446
8548,-1,-1,82,7420,274,773,0.8775295356182009
8549,-1,-1,82,7421,274,773,0.8775438596491228
8550,-1,-1,82,7422,274,773,0.8775581803297859
8551,-1,-1,82,7423,274,773,0.8775724976613658
8552,-1,-1,82,7424,274,773,0.8775868116450368
8553,-1,-1,82,7425,274,773,0.8776011222819734
8554,-1,-1,82,7426,274,773,0.8776154295733489
8555,-1,-1,82,7427,274,773,0.8776297335203366
8556,-1,-1,82,7428,274,773,0.877644034124109
8557,-1,-1,82,7429,274,773,0.8776583313858378
8558,1,-1,82,7429,274,774,0.8775557892277135
8559,-1,-1,82,7430,274,774,0.8775700934579439
8560,-1,-1,82,7431,274,774,0.8775843943464549
8561,-1,-1,82,7432,274,774,0.8775986918944172
8562,1,1,83,7432,274,774,0.8776129861030013
8563,-1,-1,83,7433,274,774,0.877627276973377
8564,-1,-1,83,7434,274,774,0.8776415645067134
8565,-1,-1,83,7435,274,774,0.8776558487041793
8566,-1,-1,83,7436,274,774,0.8776701295669429
8567,-1,-1,83,7437,274,774,0.8776844070961718
8568,-1,-1,83,7438,274,774,0.8776986812930331
8569,-1,-1,83,7439,274,774,0.8777129521586932
8570,-1,-1,83,7440,274,774,0.877727219694318
8571,-1,-1,83,7441,274,774,0.8777414839010733
8572,-1,-1,83,7442,274,774,0.8777557447801236
8573,-1,-1,83,7443,274,774,0.8777700023326336
8574,-1,-1,83,7444,274,774,0.8777842565597668
8575,-1,-1,83,7445,274,774,0.8777985074626866
8576,1,-1,83,7445,274,775,0.8776961641599627
8577,-1,-1,83,7446,274,775,0.8777104220097925
8578,1,-1,83,7446,274,776,0.8776081128336636
8579,-1,-1,83,7447,274,776,0.8776223776223776
8580,-1,-1,83,7448,274,776,0.8776366390863536
8581,-1,-1,83,7449,274,776,0.8776508972267537
8582,-1,-1,83,7450,274,776,0.8776651520447396
8583,-1,-1,83,7451,274,776,0.8776794035414726
8584,-1,-1,83,7452,274,776,0.877693651718113
8585,-1,-1,83,7453,274,776,0.8777078965758212
8586,-1,-1,83,7454,274,776,0.8777221381157564
8587,-1,-1,83,7455,274,776,0.8777363763390778
8588,-1,-1,83,7456,274,776,0.8777506112469438
8589,-1,-1,83,7457,274,776,0.8777648428405123
8590,-1,-1,83,7458,274,776,0.8777790711209406
8591,-1,1,83,7458,275,776,0.8776769087523277
8592,-1,-1,83,7459,275,776,0.8776911439543815
8593,-1,-1,83,7460,275,776,0.8777053758436119
8594,-1,-1,83,7461,275,776,0.8777196044211751
8595,-1,-1,83,7462,275,776,0.8777338296882271
8596,-1,-1,83,7463,275,776,0.877748051645923
8597,-1,-1,83,7464,275,776,0.8777622702954175
8598,-1,-1,83,7465,275,776,0.8777764856378649
8599,-1,-1,83,7466,275,776,0.8777906976744186
8600,-1,-1,83,7467,275,776,0.8778049064062319
8601,-1,-1,83,7468,275,776,0.8778191118344572
8602,-1,-1,83,7469,275,776,0.8778333139602464
8603,-1,-1,83,7470,275,776,0.8778475127847513
8604,-1,-1,83,7471,275,776,0.8778617083091226
8605,-1,-1,83,7472,275,776,0.8778759005345108
8606,-1,-1,83,7473,275,776,0.8778900894620658
8607,-1,-1,83,7474,275,776,0.8779042750929368
8608,-1,-1,83,7475,275,776,0.8779184574282728
8609,-1,-1,83,7476,275,776,0.8779326364692218
8610,1,-1,83,7476,275,777,0.8778306816862153
8611,-1,-1,83,7477,275,777,0.8778448676265675
8612,-1,-1,83,7478,275,777,0.8778590502728434
8613,-1,-1,83,7479,275,777,0.87787322962619
8614,-1,-1,83,7480,275,777,0.8778874056877539
8615,-1,-1,83,7481,275,777,0.8779015784586816
8616,-1,-1,83,7482,275,777,0.8779157479401184
8617,-1,-1,83,7483,275,777,0.8779299141332095
8618,-1,1,83,7483,276,777,0.8778280542986425
8619,-1,-1,83,7484,276,777,0.8778422273781903
8620,-1,-1,83,7485,276,777,0.8778563971697019
8621,-1,-1,83,7486,276,777,0.8778705636743215
8622,-1,-1,83,7487,276,777,0.8778847268931926
8623,-1,-1,83,7488,276,777,0.8778988868274582
8624,-1,-1,83,7489,276,777,0.8779130434782608
8625,-1,-1,83,7490,276,777,0.8779271968467424
8626,-1,-1,83,7491,276,777,0.8779413469340442
8627,-1,-1,83,7492,276,777,0.8779554937413073
8628,-1,-1,83,7493,276,777,0.877969637269672
8629,-1,-1,83,7494,276,777,0.8779837775202781
8630,-1,-1,83,7495,276,777,0.8779979144942649
8631,1,-1,83,7495,276,778,0.8778962001853569
8632,-1,-1,83,7496,276,778,0.877910344028727
8633,-1,-1,83,7497,276,778,0.8779244845957841
8634,-1,-1,83,7498,276,778,0.8779386218876665
8635,-1,-1,83,7499,276,778,0.8779527559055118
8636,-1,-1,83,7500,276,778,0.8779668866504573
8637,-1,-1,83,7501,276,778,0.8779810141236397
8638,-1,-1,83,7502,276,778,0.8779951383261951
8639,-1,-1,83,7503,276,778,0.8780092592592592
8640,-1,-1,83,7504,276,778,0.8780233769239671
8641,-1,-1,83,7505,276,778,0.8780374913214534
8642,-1,-1,83,7506,276,778,0.878051602452852
8643,-1,-1,83,7507,276,778,0.8780657103192966
8644,-1,-1,83,7508,276,778,0.8780798149219202
8645,-1,-1,83,7509,276,778,0.8780939162618552
8646,1,-1,83,7509,276,779,0.8779923672950156
8647,-1,1,83,7509,277,779,0.877890841813136
8648,-1,-1,83,7510,277,779,0.8779049601109955
8649,1,-1,83,7510,277,780,0.8778034682080925
8650,1,-1,83,7510,277,781,0.8777019997688128
8651,-1,-1,83,7511,277,781,0.8777161349976884
8652,-1,-1,83,7512,277,781,0.877730266959436
8653,-1,-1,83,7513,277,781,0.8777443956551884
8654,1,-1,83,7513,277,782,0.8776429809358752
8655,-1,-1,83,7514,277,782,0.8776571164510166
8656,-1,-1,83,7515,277,782,0.8776712487004736
8657,-1,-1,83,7516,277,782,0.8776853776853777
8658,-1,-1,83,7517,277,782,0.8776995034068599
8659,-1,-1,83,7518,277,782,0.8777136258660508
8660,-1,-1,83,7519,277,782,0.8777277450640804
8661,1,-1,83,7519,277,783,0.8776264142230432
8662,-1,-1,83,7520,277,783,0.8776405402285582
8663,-1,-1,83,7521,277,783,0.8776546629732225
8664,-1,1,83,7521,278,783,0.8775533756491632
8665,-1,-1,83,7522,278,783,0.8775675051927071
8666,-1,-1,83,7523,278,783,0.8775816314757124
8667,-1,-1,83,7524,278,783,0.8775957544993078
8668,-1,-1,83,7525,278,783,0.8776098742646211
8669,-1,-1,83,7526,278,783,0.8776239907727797
8670,-1,-1,83,7527,278,783,0.8776381040249106
8671,-1,-1,83,7528,278,783,0.8776522140221402
8672,-1,-1,83,7529,278,783,0.8776663207655944
8673,-1,-1,83,7530,278,783,0.8776804242563985
8674,-1,-1,83,7531,278,783,0.8776945244956772
8675,-1,-1,83,7532,278,783,0.8777086214845551
8676,-1,-1,83,7533,278,783,0.8777227152241558
8677,-1,-1,83,7534,278,783,0.8777368057156026
8678,-1,-1,83,7535,278,783,0.8777508929600184
8679,-1,-1,83,7536,278,783,0.8777649769585254
8680,-1,-1,83,7537,278,783,0.8777790577122452
8681,1,-1,83,7537,278,784,0.8776779543883898
8682,-1,-1,83,7538,278,784,0.877692041920995
8683,-1,-1,83,7539,278,784,0.8777061262091203
8684,1,-1,83,7539,278,785,0.8776050662061025
8685,-1,-1,83,7540,278,785,0.8776191572645636
8686,-1,-1,83,7541,278,785,0.8776332450788534
8687,-1,-1,83,7542,278,785,0.8776473296500921
8688,-1,1,83,7542,279,785,0.8775463229370468
8689,-1,-1,83,7543,279,785,0.877560414269275
8690,-1,-1,83,7544,279,785,0.8775745023587619
8691,-1,-1,83,7545,279,785,0.8775885872066268
8692,-1,-1,83,7546,279,785,0.8776026688139883
8693,-1,-1,83,7547,279,785,0.8776167471819646
8694,-1,-1,83,7548,279,785,0.8776308223116733
8695,-1,-1,83,7549,279,785,0.8776448942042319
8696,-1,-1,83,7550,279,785,0.8776589628607566
8697,-1,-1,83,7551,279,785,0.8776730282823637
8698,-1,-1,83,7552,279,785,0.877687090470169
8699,-1,-1,83,7553,279,785,0.8777011494252873
8700,-1,-1,83,7554,279,785,0.8777152051488335
8701,-1,-1,83,7555,279,785,0.8777292576419214
8702,-1,-1,83,7556,279,785,0.8777433069056647
8703,-1,-1,83,7557,279,785,0.8777573529411765
8704,-1,-1,83,7558,279,785,0.8777713957495692
8705,-1,-1,83,7559,279,785,0.877785435331955
8706,-1,-1,83,7560,279,785,0.8777994716894453
8707,1,-1,83,7560,279,786,0.8776986678915939
8708,-1,-1,83,7561,279,786,0.8777127109886325
8709,-1,-1,83,7562,279,786,0.8777267508610792
8710,-1,-1,83,7563,279,786,0.8777407875100448
8711,-1,-1,83,7564,279,786,0.8777548209366391
8712,-1,-1,83,7565,279,786,0.8777688511419718
8713,1,-1,83,7565,279,787,0.8776681202662382
8714,-1,-1,83,7566,279,787,0.8776821572002295
8715,1,-1,83,7566,279,788,0.877581459385039
8716,1,-1,83,7566,279,789,0.8774807846736262
8717,-1,-1,83,7567,279,789,0.8774948382656572
8718,-1,-1,83,7568,279,789,0.8775088886340177
8719,1,-1,83,7568,279,790,0.877408256880734
8720,1,-1,83,7568,279,791,0.877307648205481
8721,-1,1,83,7568,280,791,0.877207062600321
8722,-1,-1,83,7569,280,791,0.8772211395162215
8723,-1,-1,83,7570,280,791,0.8772352132049519
8724,-1,-1,83,7571,280,791,0.8772492836676218
8725,-1,-1,83,7572,280,791,0.8772633509053404
8726,-1,1,83,7572,281,791,0.8771628280050419
8727,-1,-1,83,7573,281,791,0.8771769019248395
8728,-1,-1,83,7574,281,791,0.8771909726200023
8729,-1,-1,83,7575,281,791,0.877205040091638
8730,1,-1,83,7575,281,792,0.8771045699232619
8731,-1,-1,83,7576,281,792,0.8771186440677966
8732,-1,-1,83,7577,281,792,0.8771327149891217
8733,-1,-1,83,7578,281,792,0.8771467826883445
8734,1,1,84,7578,281,792,0.8771608471665713
8735,-1,-1,84,7579,281,792,0.8771749084249084
8736,-1,-1,84,7580,281,792,0.8771889664644615
8737,-1,-1,84,7581,281,792,0.8772030212863355
8738,-1,-1,84,7582,281,792,0.8772170728916352
8739,-1,-1,84,7583,281,792,0.8772311212814645
8740,1,-1,84,7583,281,793,0.8771307630705869
8741,-1,-1,84,7584,281,793,0.8771448181194235
8742,-1,-1,84,7585,281,793,0.8771588699531053
8743,-1,-1,84,7586,281,793,0.8771729185727356
8744,-1,-1,84,7587,281,793,0.8771869639794168
8745,-1,-1,84,7588,281,793,0.8772010061742511
8746,-1,-1,84,7589,281,793,0.87721504515834
8747,1,-1,84,7589,281,794,0.8771147690900777
8748,-1,-1,84,7590,281,794,0.8771288147216825
8749,-1,-1,84,7591,281,794,0.8771428571428571
8750,-1,1,84,7591,282,794,0.8770426237001485
8751,-1,-1,84,7592,282,794,0.8770566727605119
8752,-1,-1,84,7593,282,794,0.877070718610762
8753,-1,-1,84,7594,282,794,0.8770847612519991
8754,-1,-1,84,7595,282,794,0.8770988006853226
8755,-1,-1,84,7596,282,794,0.8771128369118318
8756,1,1,85,7596,282,794,0.8771268699326253
8757,-1,-1,85,7597,282,794,0.877140899748801
8758,-1,-1,85,7598,282,794,0.8771549263614568
8759,-1,-1,85,7599,282,794,0.8771689497716895
8760,-1,-1,85,7600,282,794,0.8771829699805959
8761,-1,1,85,7600,283,794,0.8770828577950239
8762,-1,-1,85,7601,283,794,0.8770968846285518
8763,-1,-1,85,7602,283,794,0.877110908261068
8764,-1,-1,85,7603,283,794,0.877124928693668
8765,1,-1,85,7603,283,795,0.8770248688113165
8766,-1,-1,85,7604,283,795,0.877038895859473
8767,-1,-1,85,7605,283,795,0.8770529197080292
8768,1,-1,85,7605,283,796,0.876952902269358
8769,-1,-1,85,7606,283,796,0.8769669327251995
8770,-1,-1,85,7607,283,796,0.8769809599817581
8771,-1,-1,85,7608,283,796,0.8769949840401277
8772,-1,-1,85,7609,283,796,0.877009004901402
8773,-1,-1,85,7610,283,796,0.8770230225666743
8774,-1,-1,85,7611,283,796,0.8770370370370371
8775,-1,1,85,7611,284,796,0.8769371011850501
8776,-1,-1,85,7612,284,796,0.8769511222513388
8777,-1,-1,85,7613,284,796,0.8769651401230348
8778,-1,-1,85,7614,284,796,0.8769791548012302
8779,-1,-1,85,7615,284,796,0.876993166287016
8780,-1,-1,85,7616,284,796,0.8770071745814827
8781,-1,-1,85,7617,284,796,0.8770211796857208
8782,-1,-1,85,7618,284,796,0.8770351816008197
8783,-1,1,85,7618,285,796,0.8769353369763205
8784,-1,-1,85,7619,285,796,0.8769493454752418
8785,-1,-1,85,7620,285,796,0.8769633507853403
8786,-1,-1,85,7621,285,796,0.8769773529077045
8787,-1,-1,85,7622,285,796,0.8769913518434228
8788,-1,-1,85,7623,285,796,0.8770053475935828
8789,-1,-1,85,7624,285,796,0.8770193401592719
8790,-1,-1,85,7625,285,796,0.8770333295415766
8791,-1,-1,85,7626,285,796,0.8770473157415832
8792,-1,-1,85,7627,285,796,0.8770612987603775
8793,-1,-1,85,7628,285,796,0.8770752785990448
