instance,lable,predicted,tp,tn,fp,fn,correctness
8903,-1,-1,65,7775,237,827,0.8805031446540881
8904,-1,-1,65,7776,237,827,0.8805165637282426
8905,-1,-1,65,7777,237,827,0.8805299797889063
8906,-1,-1,65,7778,237,827,0.8805433928370944
8907,-1,-1,65,7779,237,827,0.8805568028738213
8908,-1,-1,65,7780,237,827,0.880570209900101
8909,-1,-1,65,7781,237,827,0.8805836139169473
8910,-1,-1,65,7782,237,827,0.8805970149253731
8911,-1,-1,65,7783,237,827,0.8806104129263914
8912,-1,-1,65,7784,237,827,0.8806238079210142
8913,-1,-1,65,7785,237,827,0.8806371999102536
8914,-1,-1,65,7786,237,827,0.8806505888951206
8915,-1,-1,65,7787,237,827,0.8806639748766263
8916,-1,-1,65,7788,237,827,0.880677357855781
8917,-1,-1,65,7789,237,827,0.880690737833595
8918,-1,-1,65,7790,237,827,0.8807041148110775
8919,-1,-1,65,7791,237,827,0.8807174887892377
8920,-1,-1,65,7792,237,827,0.8807308597690842
8921,-1,-1,65,7793,237,827,0.8807442277516252
8922,-1,-1,65,7794,237,827,0.8807575927378685
8923,-1,-1,65,7795,237,827,0.8807709547288212
8924,1,1,66,7795,237,827,0.8807843137254902
8925,-1,-1,66,7796,237,827,0.880797669728882
8926,-1,-1,66,7797,237,827,0.8808110227400022
8927,-1,-1,66,7798,237,827,0.8808243727598566
8928,-1,-1,66,7799,237,827,0.8808377197894501
8929,-1,-1,66,7800,237,827,0.8808510638297873
8930,-1,-1,66,7801,237,827,0.8808644048818721
8931,-1,-1,66,7802,237,827,0.8808777429467085
8932,-1,-1,66,7803,237,827,0.8808910780252994
8933,-1,-1,66,7804,237,827,0.8809044101186478
8934,-1,1,66,7804,238,827,0.8808058198097369
8935,-1,-1,66,7805,238,827,0.8808191584601611
8936,-1,-1,66,7806,238,827,0.8808324941255455
8937,-1,1,66,7806,239,827,0.8807339449541285
8938,-1,-1,66,7807,239,827,0.8807472871685871
8939,-1,-1,66,7808,239,827,0.8807606263982103
8940,-1,-1,66,7809,239,827,0.8807739626439995
8941,-1,-1,66,7810,239,827,0.8807872959069559
8942,-1,-1,66,7811,239,827,0.8808006261880801
8943,-1,-1,66,7812,239,827,0.8808139534883721
8944,-1,-1,66,7813,239,827,0.8808272778088317
8945,-1,-1,66,7814,239,827,0.8808405991504583
8946,-1,-1,66,7815,239,827,0.8808539175142506
8947,-1,-1,66,7816,239,827,0.8808672329012069
8948,-1,-1,66,7817,239,827,0.8808805453123254
8949,-1,-1,66,7818,239,827,0.8808938547486034
8950,-1,-1,66,7819,239,827,0.8809071612110378
8951,-1,-1,66,7820,239,827,0.8809204647006256
8952,-1,-1,66,7821,239,827,0.8809337652183625
8953,-1,-1,66,7822,239,827,0.8809470627652446
8954,1,-1,66,7822,239,828,0.8808486878838637
8955,-1,-1,66,7823,239,828,0.8808619919606967
8956,1,-1,66,7823,239,829,0.880763648543039
8957,-1,-1,66,7824,239,829,0.8807769591426657
8958,-1,-1,66,7825,239,829,0.8807902667708449
8959,-1,-1,66,7826,239,829,0.8808035714285715
8960,-1,-1,66,7827,239,829,0.8808168731168396
8961,-1,-1,66,7828,239,829,0.8808301718366436
8962,-1,-1,66,7829,239,829,0.8808434675889769
8963,-1,-1,66,7830,239,829,0.8808567603748326
8964,-1,-1,66,7831,239,829,0.8808700501952036
8965,-1,-1,66,7832,239,829,0.8808833370510819
8966,-1,-1,66,7833,239,829,0.8808966209434593
8967,1,1,67,7833,239,829,0.8809099018733274
8968,-1,-1,67,7834,239,829,0.8809231798416769
8969,-1,-1,67,7835,239,829,0.8809364548494983
8970,-1,-1,67,7836,239,829,0.8809497268977817
8971,-1,-1,67,7837,239,829,0.8809629959875167
8972,-1,-1,67,7838,239,829,0.8809762621196924
8973,-1,-1,67,7839,239,829,0.8809895252952975
8974,1,1,68,7839,239,829,0.8810027855153203
8975,-1,-1,68,7840,239,829,0.8810160427807486
8976,-1,-1,68,7841,239,829,0.8810292970925699
8977,-1,-1,68,7842,239,829,0.881042548451771
8978,-1,-1,68,7843,239,829,0.8810557968593384
8979,-1,-1,68,7844,239,829,0.8810690423162584
8980,-1,-1,68,7845,239,829,0.8810822848235164
8981,-1,-1,68,7846,239,829,0.8810955243820975
8982,1,1,69,7846,239,829,0.8811087609929867
8983,-1,-1,69,7847,239,829,0.8811219946571683
8984,-1,-1,69,7848,239,829,0.881135225375626
8985,-1,-1,69,7849,239,829,0.8811484531493434
8986,-1,-1,69,7850,239,829,0.8811616779793034
8987,1,-1,69,7850,239,830,0.8810636404094349
8988,1,-1,69,7850,239,831,0.8809656246523528
8989,-1,-1,69,7851,239,831,0.8809788654060067
8990,-1,-1,69,7852,239,831,0.8809921032143254
8991,-1,-1,69,7853,239,831,0.8810053380782918
8992,-1,-1,69,7854,239,831,0.8810185699988881
8993,-1,-1,69,7855,239,831,0.8810317989770958
8994,-1,-1,69,7856,239,831,0.8810450250138966
8995,-1,-1,69,7857,239,831,0.8810582481102712
8996,-1,-1,69,7858,239,831,0.8810714682672002
8997,-1,-1,69,7859,239,831,0.8810846854856634
8998,-1,-1,69,7860,239,831,0.8810978997666408
8999,-1,-1,69,7861,239,831,0.8811111111111111
9000,-1,-1,69,7862,239,831,0.8811243195200533
9001,-1,-1,69,7863,239,831,0.8811375249944456
9002,-1,-1,69,7864,239,831,0.881150727535266
9003,-1,-1,69,7865,239,831,0.8811639271434918
9004,-1,-1,69,7866,239,831,0.8811771238200999
9005,-1,-1,69,7867,239,831,0.881190317566067
9006,-1,-1,69,7868,239,831,0.8812035083823693
9007,1,-1,69,7868,239,832,0.8811056838365897
9008,-1,-1,69,7869,239,832,0.8811188811188811
9009,1,-1,69,7869,239,833,0.8810210876803551
9010,-1,-1,69,7870,239,833,0.8810342914215958
9011,1,-1,69,7870,239,834,0.880936529072348
9012,-1,-1,69,7871,239,834,0.8809497392655053
9013,-1,-1,69,7872,239,834,0.8809629465276237
9014,-1,-1,69,7873,239,834,0.8809761508596783
9015,-1,-1,69,7874,239,834,0.8809893522626442
9016,-1,-1,69,7875,239,834,0.8810025507374959
9017,-1,-1,69,7876,239,834,0.8810157462852074
9018,-1,-1,69,7877,239,834,0.8810289389067524
9019,-1,-1,69,7878,239,834,0.8810421286031042
9020,-1,-1,69,7879,239,834,0.8810553153752355
9021,-1,-1,69,7880,239,834,0.8810684992241188
9022,-1,-1,69,7881,239,834,0.881081680150726
9023,-1,-1,69,7882,239,834,0.8810948581560284
9024,-1,-1,69,7883,239,834,0.8811080332409972
9025,-1,-1,69,7884,239,834,0.8811212054066031
9026,-1,-1,69,7885,239,834,0.8811343746538163
9027,-1,-1,69,7886,239,834,0.8811475409836066
9028,-1,-1,69,7887,239,834,0.8811607043969432
9029,-1,-1,69,7888,239,834,0.8811738648947951
9030,1,-1,69,7888,239,835,0.8810762927693501
9031,-1,-1,69,7889,239,835,0.8810894596988486
9032,-1,-1,69,7890,239,835,0.8811026237130521
9033,1,-1,69,7890,239,836,0.8810050918751383
9034,1,-1,69,7890,239,837,0.8809075816270061
9035,-1,-1,69,7891,239,837,0.880920761398849
9036,-1,-1,69,7892,239,837,0.8809339382538453
9037,-1,-1,69,7893,239,837,0.8809471121929631
9038,1,-1,69,7893,239,838,0.8808496515101228
9039,1,1,70,7893,239,838,0.8808628318584071
9040,1,-1,70,7893,239,839,0.8807654020572946
9041,-1,-1,70,7894,239,839,0.8807785888077859
9042,-1,-1,70,7895,239,839,0.8807917726418224
9043,-1,-1,70,7896,239,839,0.8808049535603715
9044,1,-1,70,7896,239,840,0.8807075732448867
9045,-1,-1,70,7897,239,840,0.8807207605571523
9046,-1,-1,70,7898,239,840,0.8807339449541285
9047,-1,-1,70,7899,239,840,0.8807471264367817
9048,-1,-1,70,7900,239,840,0.880760305006078
9049,-1,-1,70,7901,239,840,0.8807734806629834
9050,-1,-1,70,7902,239,840,0.8807866534084632
9051,-1,-1,70,7903,239,840,0.880799823243482
9052,-1,-1,70,7904,239,840,0.8808129901690047
9053,-1,-1,70,7905,239,840,0.8808261541859952
9054,-1,-1,70,7906,239,840,0.8808393152954169
9055,-1,-1,70,7907,239,840,0.8808524734982333
9056,-1,-1,70,7908,239,840,0.8808656287954069
9057,-1,-1,70,7909,239,840,0.8808787811879002
9058,-1,-1,70,7910,239,840,0.8808919306766752
9059,1,-1,70,7910,239,841,0.8807947019867549
9060,-1,-1,70,7911,239,841,0.8808078578523342
9061,-1,-1,70,7912,239,841,0.8808210108143898
9062,-1,-1,70,7913,239,841,0.8808341608738828
9063,-1,-1,70,7914,239,841,0.880847308031774
9064,-1,-1,70,7915,239,841,0.8808604522890238
9065,-1,-1,70,7916,239,841,0.8808735936465917
9066,-1,-1,70,7917,239,841,0.8808867321054373
9067,-1,-1,70,7918,239,841,0.8808998676665196
9068,-1,-1,70,7919,239,841,0.8809130003307972
9069,-1,-1,70,7920,239,841,0.8809261300992283
9070,1,-1,70,7920,239,842,0.8808290155440415
9071,-1,-1,70,7921,239,842,0.880842151675485
9072,-1,-1,70,7922,239,842,0.8808552849112752
9073,-1,-1,70,7923,239,842,0.8808684152523694
9074,-1,-1,70,7924,239,842,0.8808815426997245
9075,-1,-1,70,7925,239,842,0.880894667254297
9076,-1,-1,70,7926,239,842,0.880907788917043
9077,1,-1,70,7926,239,843,0.8808107512667989
9078,-1,-1,70,7927,239,843,0.8808238792818592
9079,-1,-1,70,7928,239,843,0.8808370044052863
9080,-1,-1,70,7929,239,843,0.8808501266380354
9081,-1,-1,70,7930,239,843,0.8808632459810615
9082,1,-1,70,7930,239,844,0.8807662666519872
9083,-1,-1,70,7931,239,844,0.880779392338177
9084,-1,-1,70,7932,239,844,0.8807925151348377
9085,-1,-1,70,7933,239,844,0.8808056350429232
9086,-1,-1,70,7934,239,844,0.8808187520633872
9087,-1,-1,70,7935,239,844,0.8808318661971831
9088,1,-1,70,7935,239,845,0.8807349543404115
9089,-1,-1,70,7936,239,845,0.8807480748074807
9090,1,-1,70,7936,239,846,0.8806511934880651
9091,-1,-1,70,7937,239,846,0.8806643202815662
9092,-1,-1,70,7938,239,846,0.8806774441878368
9093,-1,-1,70,7939,239,846,0.8806905652078293
9094,1,-1,70,7939,239,847,0.8805937328202309
9095,-1,-1,70,7940,239,847,0.8806068601583114
9096,-1,-1,70,7941,239,847,0.8806199846103111
9097,-1,-1,70,7942,239,847,0.8806331061771818
9098,-1,-1,70,7943,239,847,0.8806462248598748
9099,-1,-1,70,7944,239,847,0.8806593406593407
9100,-1,-1,70,7945,239,847,0.88067245357653
9101,-1,-1,70,7946,239,847,0.8806855636123929
9102,-1,-1,70,7947,239,847,0.8806986707678787
9103,-1,-1,70,7948,239,847,0.8807117750439367
9104,-1,1,70,7948,240,847,0.8806150466776497
9105,-1,-1,70,7949,240,847,0.8806281572589502
9106,-1,-1,70,7950,240,847,0.880641264961019
9107,-1,-1,70,7951,240,847,0.8806543697848046
9108,1,-1,70,7951,240,848,0.880557690196509
9109,-1,-1,70,7952,240,848,0.8805708013172339
9110,-1,-1,70,7953,240,848,0.8805839095598726
9111,-1,-1,70,7954,240,848,0.8805970149253731
9112,-1,-1,70,7955,240,848,0.8806101174146823
9113,-1,-1,70,7956,240,848,0.880623217028747
9114,-1,-1,70,7957,240,848,0.8806363137685135
9115,-1,-1,70,7958,240,848,0.8806494076349276
9116,-1,-1,70,7959,240,848,0.880662498628935
9117,-1,-1,70,7960,240,848,0.8806755867514806
9118,-1,-1,70,7961,240,848,0.8806886720035092
9119,-1,-1,70,7962,240,848,0.8807017543859649
9120,-1,-1,70,7963,240,848,0.8807148338997917
9121,-1,-1,70,7964,240,848,0.8807279105459329
9122,-1,-1,70,7965,240,848,0.8807409843253315
9123,1,1,71,7965,240,848,0.8807540552389302
9124,-1,-1,71,7966,240,848,0.8807671232876713
9125,-1,-1,71,7967,240,848,0.8807801884724962
9126,-1,-1,71,7968,240,848,0.8807932507943464
9127,-1,-1,71,7969,240,848,0.880806310254163
9128,-1,-1,71,7970,240,848,0.8808193668528864
9129,-1,-1,71,7971,240,848,0.8808324205914567
9130,-1,-1,71,7972,240,848,0.8808454714708137
9131,-1,-1,71,7973,240,848,0.8808585194918966
9132,1,-1,71,7973,240,849,0.8807620716084529
9133,-1,-1,71,7974,240,849,0.8807751259032187
9134,-1,-1,71,7975,240,849,0.8807881773399014
9135,-1,-1,71,7976,240,849,0.8808012259194395
9136,-1,-1,71,7977,240,849,0.8808142716427712
9137,1,-1,71,7977,240,850,0.8807178813744801
9138,-1,-1,71,7978,240,850,0.8807309333625123
9139,-1,-1,71,7979,240,850,0.8807439824945296
9140,-1,-1,71,7980,240,850,0.8807570287714692
9141,-1,-1,71,7981,240,850,0.8807700721942682
9142,-1,-1,71,7982,240,850,0.8807831127638631
9143,-1,-1,71,7983,240,850,0.8807961504811899
9144,-1,-1,71,7984,240,850,0.8808091853471842
9145,-1,-1,71,7985,240,850,0.8808222173627815
9146,-1,-1,71,7986,240,850,0.8808352465289165
9147,-1,-1,71,7987,240,850,0.8808482728465238
9148,-1,-1,71,7988,240,850,0.8808612963165373
9149,-1,-1,71,7989,240,850,0.8808743169398907
9150,-1,-1,71,7990,240,850,0.8808873347175172
9151,-1,-1,71,7991,240,850,0.8809003496503497
9152,-1,-1,71,7992,240,850,0.8809133617393204
9153,1,-1,71,7992,240,851,0.8808171291238802
9154,1,-1,71,7992,240,852,0.8807209175314036
9155,-1,-1,71,7993,240,852,0.8807339449541285
9156,-1,-1,71,7994,240,852,0.880746969531506
9157,-1,-1,71,7995,240,852,0.8807599912644682
9158,-1,-1,71,7996,240,852,0.8807730101539469
9159,-1,-1,71,7997,240,852,0.8807860262008733
9160,-1,-1,71,7998,240,852,0.8807990394061783
9161,-1,-1,71,7999,240,852,0.8808120497707924
9162,-1,-1,71,8000,240,852,0.8808250572956455
9163,-1,1,71,8000,241,852,0.8807289393278045
9164,-1,-1,71,8001,241,852,0.8807419530823786
9165,-1,-1,71,8002,241,852,0.8807549639973816
9166,-1,-1,71,8003,241,852,0.8807679720737428
9167,-1,-1,71,8004,241,852,0.8807809773123909
9168,1,-1,71,8004,241,853,0.8806849165666921
9169,-1,-1,71,8005,241,853,0.8806979280261723
9170,-1,-1,71,8006,241,853,0.8807109366481299
9171,1,-1,71,8006,241,854,0.8806149149585696
9172,-1,-1,71,8007,241,854,0.8806279297939605
9173,-1,-1,71,8008,241,854,0.8806409417920209
9174,-1,-1,71,8009,241,854,0.8806539509536785
9175,-1,-1,71,8010,241,854,0.8806669572798606
9176,-1,-1,71,8011,241,854,0.8806799607714939
9177,-1,-1,71,8012,241,854,0.8806929614295054
9178,-1,-1,71,8013,241,854,0.8807059592548208
9179,-1,-1,71,8014,241,854,0.880718954248366
9180,-1,-1,71,8015,241,854,0.8807319464110663
9181,-1,-1,71,8016,241,854,0.8807449357438466
9182,-1,-1,71,8017,241,854,0.8807579222476315
9183,-1,-1,71,8018,241,854,0.880770905923345
9184,-1,-1,71,8019,241,854,0.8807838867719108
9185,-1,-1,71,8020,241,854,0.8807968647942521
9186,-1,-1,71,8021,241,854,0.880809839991292
9187,-1,-1,71,8022,241,854,0.880822812363953
9188,-1,-1,71,8023,241,854,0.880835781913157
9189,-1,-1,71,8024,241,854,0.8808487486398259
9190,-1,-1,71,8025,241,854,0.8808617125448809
9191,-1,-1,71,8026,241,854,0.8808746736292428
9192,1,-1,71,8026,241,855,0.8807788534754705
9193,-1,-1,71,8027,241,855,0.8807918207526648
9194,-1,-1,71,8028,241,855,0.8808047852093529
9195,-1,-1,71,8029,241,855,0.880817746846455
9196,-1,-1,71,8030,241,855,0.8808307056648907
9197,-1,-1,71,8031,241,855,0.8808436616655795
9198,-1,-1,71,8032,241,855,0.8808566148494401
9199,-1,-1,71,8033,241,855,0.8808695652173913
9200,-1,-1,71,8034,241,855,0.880882512770351
9201,-1,-1,71,8035,241,855,0.8808954575092371
9202,-1,-1,71,8036,241,855,0.8809083994349669
9203,-1,-1,71,8037,241,855,0.8809213385484572
9204,-1,-1,71,8038,241,855,0.8809342748506247
9205,-1,1,71,8038,242,855,0.8808385835324788
9206,-1,-1,71,8039,242,855,0.8808515260128164
9207,-1,-1,71,8040,242,855,0.8808644656820156
9208,-1,-1,71,8041,242,855,0.8808774025409926
9209,-1,-1,71,8042,242,855,0.8808903365906623
9210,-1,-1,71,8043,242,855,0.8809032678319401
9211,-1,-1,71,8044,242,855,0.8809161962657404
9212,-1,-1,71,8045,242,855,0.8809291218929773
9213,1,1,72,8045,242,855,0.8809420447145648
9214,-1,-1,72,8046,242,855,0.8809549647314162
9215,-1,-1,72,8047,242,855,0.8809678819444444
9216,-1,-1,72,8048,242,855,0.8809807963545622
9217,-1,-1,72,8049,242,855,0.8809937079626817
9218,-1,-1,72,8050,242,855,0.8810066167697147
9219,-1,-1,72,8051,242,855,0.8810195227765727
9220,-1,-1,72,8052,242,855,0.8810324259841665
9221,-1,-1,72,8053,242,855,0.881045326393407
9222,-1,-1,72,8054,242,855,0.8810582240052044
9223,-1,-1,72,8055,242,855,0.8810711188204683
9224,-1,-1,72,8056,242,855,0.8810840108401085
9225,-1,-1,72,8057,242,855,0.8810969000650336
9226,-1,-1,72,8058,242,855,0.8811097864961526
9227,-1,-1,72,8059,242,855,0.8811226701343736
9228,-1,-1,72,8060,242,855,0.8811355509806046
9229,-1,-1,72,8061,242,855,0.881148429035753
9230,1,-1,72,8061,242,856,0.8810529736756582
9231,-1,-1,72,8062,242,856,0.8810658578856152
9232,-1,-1,72,8063,242,856,0.8810787393046681
9233,-1,-1,72,8064,242,856,0.8810916179337231
9234,1,-1,72,8064,242,857,0.8809962100703844
9235,-1,-1,72,8065,242,857,0.8810090948462538
9236,-1,-1,72,8066,242,857,0.8810219768323049
9237,-1,-1,72,8067,242,857,0.8810348560294436
9238,-1,-1,72,8068,242,857,0.8810477324385756
9239,-1,-1,72,8069,242,857,0.8810606060606061
9240,-1,-1,72,8070,242,857,0.8810734768964398
9241,-1,-1,72,8071,242,857,0.8810863449469811
9242,-1,-1,72,8072,242,857,0.8810992102131343
9243,-1,-1,72,8073,242,857,0.8811120726958027
9244,-1,-1,72,8074,242,857,0.8811249323958896
9245,-1,-1,72,8075,242,857,0.8811377893142981
9246,-1,-1,72,8076,242,857,0.8811506434519304
9247,-1,-1,72,8077,242,857,0.8811634948096886
9248,-1,-1,72,8078,242,857,0.8811763433884744
9249,-1,-1,72,8079,242,857,0.8811891891891892
9250,-1,1,72,8079,243,857,0.8810939357907254
9251,-1,-1,72,8080,243,857,0.8811067877215737
9252,-1,-1,72,8081,243,857,0.8811196368745272
9253,1,-1,72,8081,243,858,0.8810244218716231
9254,-1,-1,72,8082,243,858,0.8810372771474878
9255,-1,-1,72,8083,243,858,0.8810501296456352
9256,-1,-1,72,8084,243,858,0.8810629793669655
9257,-1,-1,72,8085,243,858,0.8810758263123785
9258,-1,-1,72,8086,243,858,0.8810886704827735
9259,-1,-1,72,8087,243,858,0.8811015118790497
9260,-1,-1,72,8088,243,858,0.8811143505021056
9261,-1,-1,72,8089,243,858,0.8811271863528396
9262,-1,-1,72,8090,243,858,0.8811400194321494
9263,-1,-1,72,8091,243,858,0.8811528497409327
9264,-1,-1,72,8092,243,858,0.8811656772800863
9265,-1,-1,72,8093,243,858,0.8811785020505072
9266,-1,-1,72,8094,243,858,0.8811913240530916
9267,1,1,73,8094,243,858,0.8812041432887354
9268,-1,-1,73,8095,243,858,0.8812169597583343
9269,-1,-1,73,8096,243,858,0.8812297734627832
9270,-1,-1,73,8097,243,858,0.881242584402977
9271,-1,-1,73,8098,243,858,0.8812553925798102
9272,-1,-1,73,8099,243,858,0.8812681979941767
9273,-1,-1,73,8100,243,858,0.88128100064697
9274,-1,-1,73,8101,243,858,0.8812938005390836
9275,-1,-1,73,8102,243,858,0.8813065976714101
9276,-1,-1,73,8103,243,858,0.8813193920448421
9277,-1,-1,73,8104,243,858,0.8813321836602717
9278,-1,-1,73,8105,243,858,0.8813449725185903
9279,-1,-1,73,8106,243,858,0.8813577586206897
9280,-1,-1,73,8107,243,858,0.8813705419674605
9281,-1,-1,73,8108,243,858,0.8813833225597931
9282,-1,-1,73,8109,243,858,0.8813961003985781
9283,-1,-1,73,8110,243,858,0.8814088754847049
9284,-1,-1,73,8111,243,858,0.881421647819063
9285,-1,-1,73,8112,243,858,0.8814344174025415
9286,-1,-1,73,8113,243,858,0.8814471842360289
9287,-1,-1,73,8114,243,858,0.8814599483204134
9288,-1,-1,73,8115,243,858,0.8814727096565831
9289,-1,-1,73,8116,243,858,0.8814854682454252
9290,-1,1,73,8116,244,858,0.8813905930470347
9291,-1,-1,73,8117,244,858,0.881403357727077
9292,-1,-1,73,8118,244,858,0.8814161196599591
9293,-1,-1,73,8119,244,858,0.8814288788465677
9294,-1,-1,73,8120,244,858,0.8814416352877892
9295,-1,-1,73,8121,244,858,0.8814543889845095
9296,-1,-1,73,8122,244,858,0.8814671399376143
9297,1,-1,73,8122,244,859,0.8813723381372338
9298,-1,-1,73,8123,244,859,0.8813850951715239
9299,-1,-1,73,8124,244,859,0.8813978494623655
9300,-1,-1,73,8125,244,859,0.8814106010106441
9301,-1,-1,73,8126,244,859,0.8814233498172436
9302,-1,-1,73,8127,244,859,0.8814360958830485
9303,-1,-1,73,8128,244,859,0.8814488392089423
9304,-1,-1,73,8129,244,859,0.8814615797958087
9305,-1,-1,73,8130,244,859,0.8814743176445304
9306,-1,-1,73,8131,244,859,0.8814870527559902
9307,-1,-1,73,8132,244,859,0.8814997851310701
9308,-1,-1,73,8133,244,859,0.8815125147706521
9309,-1,-1,73,8134,244,859,0.8815252416756176
9310,-1,-1,73,8135,244,859,0.8815379658468478
9311,-1,-1,73,8136,244,859,0.8815506872852233
9312,-1,-1,73,8137,244,859,0.8815634059916246
9313,-1,-1,73,8138,244,859,0.8815761219669315
9314,-1,-1,73,8139,244,859,0.8815888352120236
9315,-1,-1,73,8140,244,859,0.8816015457277802
9316,-1,-1,73,8141,244,859,0.8816142535150799
9317,-1,-1,73,8142,244,859,0.8816269585748014
9318,-1,-1,73,8143,244,859,0.8816396609078228
9319,-1,-1,73,8144,244,859,0.8816523605150215
9320,-1,-1,73,8145,244,859,0.881665057397275
9321,-1,-1,73,8146,244,859,0.8816777515554602
9322,1,-1,73,8146,244,860,0.8815831813793843
9323,-1,-1,73,8147,244,860,0.8815958815958816
9324,-1,-1,73,8148,244,860,0.8816085790884719
9325,-1,1,73,8148,245,860,0.8815140467510186
9326,-1,-1,73,8149,245,860,0.881526750294843
9327,1,-1,73,8149,245,861,0.8814322469982847
9328,-1,-1,73,8150,245,861,0.8814449565869868
9329,-1,-1,73,8151,245,861,0.8814576634512326
9330,-1,-1,73,8152,245,861,0.881470367591898
9331,-1,-1,73,8153,245,861,0.8814830690098585
9332,-1,-1,73,8154,245,861,0.8814957677059895
9333,-1,-1,73,8155,245,861,0.8815084636811656
9334,-1,-1,73,8156,245,861,0.8815211569362614
9335,-1,-1,73,8157,245,861,0.8815338474721508
9336,-1,-1,73,8158,245,861,0.8815465352897076
9337,-1,-1,73,8159,245,861,0.881559220389805
9338,-1,-1,73,8160,245,861,0.8815719027733162
9339,-1,-1,73,8161,245,861,0.8815845824411135
9340,-1,-1,73,8162,245,861,0.8815972593940692
9341,1,-1,73,8162,245,862,0.8815028901734104
9342,-1,-1,73,8163,245,862,0.8815155731563737
9343,-1,-1,73,8164,245,862,0.8815282534246576
9344,1,-1,73,8164,245,863,0.8814339218833601
9345,-1,-1,73,8165,245,863,0.8814466081746202
9346,-1,-1,73,8166,245,863,0.8814592917513641
9347,-1,-1,73,8167,245,863,0.881471972614463
9348,-1,-1,73,8168,245,863,0.8814846507647877
9349,-1,-1,73,8169,245,863,0.8814973262032085
9350,-1,-1,73,8170,245,863,0.8815099989305957
9351,-1,-1,73,8171,245,863,0.8815226689478186
9352,-1,1,73,8171,246,863,0.8814284186891906
9353,-1,1,73,8171,247,863,0.8813341885824246
9354,-1,-1,73,8172,247,863,0.8813468733297701
9355,-1,-1,73,8173,247,863,0.8813595553655408
9356,-1,-1,73,8174,247,863,0.881372234690606
9357,-1,-1,73,8175,247,863,0.8813849113058346
9358,1,-1,73,8175,247,864,0.8812907361897638
9359,-1,-1,73,8176,247,864,0.8813034188034188
9360,-1,-1,73,8177,247,864,0.881316098707403
9361,-1,-1,73,8178,247,864,0.881328775902585
9362,-1,-1,73,8179,247,864,0.8813414503898324
9363,-1,-1,73,8180,247,864,0.8813541221700129
9364,-1,-1,73,8181,247,864,0.8813667912439936
9365,-1,-1,73,8182,247,864,0.8813794576126415
9366,1,1,74,8182,247,864,0.8813921212768229
9367,-1,-1,74,8183,247,864,0.8814047822374039
9368,-1,-1,74,8184,247,864,0.8814174404952503
9369,-1,-1,74,8185,247,864,0.8814300960512274
9370,-1,-1,74,8186,247,864,0.8814427489062
9371,-1,-1,74,8187,247,864,0.8814553990610329
9372,-1,-1,74,8188,247,864,0.8814680465165902
9373,-1,-1,74,8189,247,864,0.8814806912737359
9374,-1,-1,74,8190,247,864,0.8814933333333334
9375,-1,-1,74,8191,247,864,0.8815059726962458
9376,-1,-1,74,8192,247,864,0.8815186093633358
9377,-1,-1,74,8193,247,864,0.881531243335466
9378,-1,-1,74,8194,247,864,0.8815438746134983
9379,-1,-1,74,8195,247,864,0.8815565031982943
9380,-1,-1,74,8196,247,864,0.8815691290907153
9381,1,-1,74,8196,247,865,0.8814751652099766
9382,-1,-1,74,8197,247,865,0.8814877970798252
9383,-1,-1,74,8198,247,865,0.8815004262574595
9384,-1,-1,74,8199,247,865,0.88151305274374
9385,-1,-1,74,8200,247,865,0.881525676539527
9386,-1,-1,74,8201,247,865,0.8815382976456801
9387,-1,-1,74,8202,247,865,0.8815509160630592
9388,-1,-1,74,8203,247,865,0.8815635317925231
9389,-1,-1,74,8204,247,865,0.8815761448349307
9390,-1,-1,74,8205,247,865,0.8815887551911404
9391,-1,-1,74,8206,247,865,0.8816013628620102
9392,-1,-1,74,8207,247,865,0.8816139678483977
9393,-1,-1,74,8208,247,865,0.8816265701511603
9394,-1,-1,74,8209,247,865,0.8816391697711549
9395,-1,-1,74,8210,247,865,0.881651766709238
9396,-1,-1,74,8211,247,865,0.8816643609662659
9397,1,-1,74,8211,247,866,0.8815705469248777
9398,-1,-1,74,8212,247,866,0.8815831471433131
9399,-1,-1,74,8213,247,866,0.8815957446808511
9400,-1,-1,74,8214,247,866,0.8816083395383469
9401,-1,-1,74,8215,247,866,0.881620931716656
9402,-1,-1,74,8216,247,866,0.881633521216633
9403,-1,1,74,8216,248,866,0.8815397703105061
9404,-1,-1,74,8217,248,866,0.8815523657628921
9405,-1,-1,74,8218,248,866,0.8815649585371039
9406,-1,-1,74,8219,248,866,0.881577548633996
9407,-1,-1,74,8220,248,866,0.8815901360544217
9408,-1,-1,74,8221,248,866,0.8816027207992347
9409,-1,-1,74,8222,248,866,0.881615302869288
9410,-1,-1,74,8223,248,866,0.8816278822654341
9411,-1,-1,74,8224,248,866,0.8816404589885253
9412,-1,-1,74,8225,248,866,0.8816530330394136
9413,-1,-1,74,8226,248,866,0.8816656044189505
9414,-1,-1,74,8227,248,866,0.8816781731279872
9415,-1,-1,74,8228,248,866,0.8816907391673747
9416,-1,1,74,8228,249,866,0.8815971116066688
9417,-1,-1,74,8229,249,866,0.8816096835846252
9418,-1,-1,74,8230,249,866,0.8816222528930885
9419,1,-1,74,8230,249,867,0.8815286624203822
9420,-1,-1,74,8231,249,867,0.8815412376605456
9421,-1,1,74,8231,250,867,0.8814476756527276
9422,-1,-1,74,8232,250,867,0.881460256818423
9423,1,-1,74,8232,250,868,0.8813667232597623
9424,1,-1,74,8232,250,869,0.8812732095490716
