instance,lable,predicted,tp,tn,fp,fn,correctness
8782,-1,-1,42,7780,122,839,0.8905840828873961
8783,-1,-1,42,7781,122,839,0.8905965391621129
8784,-1,-1,42,7782,122,839,0.8906089926010244
8785,-1,-1,42,7783,122,839,0.8906214432050991
8786,-1,-1,42,7784,122,839,0.8906338909753044
8787,-1,-1,42,7785,122,839,0.8906463359126081
8788,-1,-1,42,7786,122,839,0.890658778017977
8789,-1,-1,42,7787,122,839,0.8906712172923777
8790,-1,-1,42,7788,122,839,0.8906836537367763
8791,-1,-1,42,7789,122,839,0.8906960873521383
8792,-1,-1,42,7790,122,839,0.8907085181394291
8793,-1,-1,42,7791,122,839,0.8907209460996134
8794,-1,-1,42,7792,122,839,0.8907333712336555
8795,-1,-1,42,7793,122,839,0.8907457935425194
8796,-1,-1,42,7794,122,839,0.8907582130271684
8797,-1,-1,42,7795,122,839,0.8907706296885656
8798,-1,1,42,7795,123,839,0.8906693942493465
8799,-1,-1,42,7796,123,839,0.8906818181818181
8800,-1,-1,42,7797,123,839,0.8906942392909897
8801,-1,-1,42,7798,123,839,0.8907066575778232
8802,-1,-1,42,7799,123,839,0.8907190730432807
8803,-1,-1,42,7800,123,839,0.8907314856883235
8804,-1,-1,42,7801,123,839,0.8907438955139125
8805,-1,-1,42,7802,123,839,0.8907563025210085
8806,-1,-1,42,7803,123,839,0.8907687067105712
8807,-1,-1,42,7804,123,839,0.8907811080835604
8808,-1,-1,42,7805,123,839,0.8907935066409354
8809,-1,-1,42,7806,123,839,0.890805902383655
8810,1,-1,42,7806,123,840,0.8907048008171604
8811,-1,-1,42,7807,123,840,0.8907172038129822
8812,-1,-1,42,7808,123,840,0.8907296039940996
8813,-1,-1,42,7809,123,840,0.8907420013614704
8814,-1,-1,42,7810,123,840,0.8907543959160522
8815,-1,-1,42,7811,123,840,0.8907667876588021
8816,-1,-1,42,7812,123,840,0.8907791765906771
8817,-1,-1,42,7813,123,840,0.8907915627126333
8818,-1,-1,42,7814,123,840,0.8908039460256265
8819,-1,-1,42,7815,123,840,0.8908163265306123
8820,1,-1,42,7815,123,841,0.8907153383970071
8821,-1,-1,42,7816,123,841,0.8907277261391975
8822,-1,-1,42,7817,123,841,0.8907401110733311
8823,-1,-1,42,7818,123,841,0.8907524932003626
8824,-1,1,42,7818,124,841,0.8906515580736544
8825,-1,-1,42,7819,124,841,0.8906639474280534
8826,-1,-1,42,7820,124,841,0.8906763339753031
8827,1,-1,42,7820,124,842,0.8905754417761668
8828,-1,-1,42,7821,124,842,0.890587835541964
8829,-1,-1,42,7822,124,842,0.8906002265005662
8830,-1,-1,42,7823,124,842,0.8906126146529272
8831,-1,-1,42,7824,124,842,0.890625
8832,-1,-1,42,7825,124,842,0.8906373825427375
8833,-1,-1,42,7826,124,842,0.8906497622820919
8834,-1,-1,42,7827,124,842,0.8906621392190153
8835,-1,-1,42,7828,124,842,0.890674513354459
8836,-1,-1,42,7829,124,842,0.8906868846893742
8837,-1,-1,42,7830,124,842,0.8906992532247114
8838,-1,-1,42,7831,124,842,0.8907116189614209
8839,-1,-1,42,7832,124,842,0.8907239819004525
8840,1,-1,42,7832,124,843,0.890623232665988
8841,1,-1,42,7832,124,844,0.8905225062203121
8842,-1,-1,42,7833,124,844,0.8905348863507859
8843,-1,-1,42,7834,124,844,0.8905472636815921
8844,-1,-1,42,7835,124,844,0.89055963821368
8845,1,1,43,7835,124,844,0.8905720099479991
8846,-1,-1,43,7836,124,844,0.8905843788854979
8847,-1,-1,43,7837,124,844,0.8905967450271248
8848,-1,-1,43,7838,124,844,0.8906091083738276
8849,-1,-1,43,7839,124,844,0.8906214689265537
8850,-1,-1,43,7840,124,844,0.8906338266862501
8851,-1,-1,43,7841,124,844,0.8906461816538636
8852,-1,-1,43,7842,124,844,0.89065853383034
8853,1,-1,43,7842,124,845,0.8905579399141631
8854,-1,-1,43,7843,124,845,0.8905702992659514
8855,-1,-1,43,7844,124,845,0.8905826558265583
8856,-1,-1,43,7845,124,845,0.8905950095969289
8857,-1,-1,43,7846,124,845,0.8906073605780086
8858,-1,-1,43,7847,124,845,0.8906197087707416
8859,1,-1,43,7847,124,846,0.8905191873589164
8860,1,-1,43,7847,124,847,0.8904186886355941
8861,-1,-1,43,7848,124,847,0.8904310539381629
8862,-1,-1,43,7849,124,847,0.8904434164504118
8863,-1,-1,43,7850,124,847,0.8904557761732852
8864,-1,-1,43,7851,124,847,0.890468133107727
8865,-1,-1,43,7852,124,847,0.8904804872546808
8866,-1,-1,43,7853,124,847,0.8904928386150897
8867,-1,-1,43,7854,124,847,0.8905051871898962
8868,-1,-1,43,7855,124,847,0.8905175329800429
8869,-1,-1,43,7856,124,847,0.8905298759864713
8870,-1,-1,43,7857,124,847,0.8905422162101229
8871,-1,-1,43,7858,124,847,0.8905545536519387
8872,-1,-1,43,7859,124,847,0.8905668883128592
8873,-1,-1,43,7860,124,847,0.8905792201938246
8874,-1,-1,43,7861,124,847,0.8905915492957747
8875,-1,-1,43,7862,124,847,0.8906038756196485
8876,-1,-1,43,7863,124,847,0.890616199166385
8877,-1,-1,43,7864,124,847,0.8906285199369227
8878,-1,-1,43,7865,124,847,0.8906408379321996
8879,-1,-1,43,7866,124,847,0.8906531531531532
8880,-1,-1,43,7867,124,847,0.8906654656007207
8881,-1,-1,43,7868,124,847,0.8906777752758388
8882,-1,1,43,7868,125,847,0.8905775075987842
8883,-1,-1,43,7869,125,847,0.8905898244034219
8884,-1,-1,43,7870,125,847,0.8906021384355656
8885,-1,-1,43,7871,125,847,0.8906144496961512
8886,-1,-1,43,7872,125,847,0.8906267581861146
8887,-1,-1,43,7873,125,847,0.8906390639063907
8888,-1,-1,43,7874,125,847,0.8906513668579142
8889,-1,-1,43,7875,125,847,0.8906636670416198
8890,-1,-1,43,7876,125,847,0.8906759644584411
8891,-1,-1,43,7877,125,847,0.8906882591093117
8892,-1,-1,43,7878,125,847,0.8907005509951648
8893,-1,-1,43,7879,125,847,0.8907128401169327
8894,-1,-1,43,7880,125,847,0.890725126475548
8895,-1,-1,43,7881,125,847,0.8907374100719424
8896,-1,-1,43,7882,125,847,0.8907496909070474
8897,1,-1,43,7882,125,848,0.8906495841762194
8898,-1,-1,43,7883,125,848,0.890661872120463
8899,-1,-1,43,7884,125,848,0.8906741573033707
8900,1,-1,43,7884,125,849,0.8905740927985619
8901,-1,-1,43,7885,125,849,0.890586385082004
8902,-1,-1,43,7886,125,849,0.890598674604066
8903,-1,-1,43,7887,125,849,0.8906109613656783
8904,-1,-1,43,7888,125,849,0.8906232453677709
8905,-1,-1,43,7889,125,849,0.8906355266112733
8906,-1,-1,43,7890,125,849,0.8906478050971146
8907,-1,-1,43,7891,125,849,0.8906600808262236
8908,-1,-1,43,7892,125,849,0.8906723537995286
8909,-1,-1,43,7893,125,849,0.8906846240179573
8910,-1,-1,43,7894,125,849,0.8906968914824375
8911,-1,-1,43,7895,125,849,0.8907091561938959
8912,-1,-1,43,7896,125,849,0.8907214181532593
8913,-1,-1,43,7897,125,849,0.8907336773614539
8914,-1,-1,43,7898,125,849,0.8907459338194055
8915,-1,-1,43,7899,125,849,0.8907581875280395
8916,-1,-1,43,7900,125,849,0.8907704384882809
8917,-1,-1,43,7901,125,849,0.8907826867010541
8918,-1,-1,43,7902,125,849,0.8907949321672833
8919,-1,-1,43,7903,125,849,0.8908071748878924
8920,-1,-1,43,7904,125,849,0.8908194148638046
8921,-1,-1,43,7905,125,849,0.8908316520959426
8922,-1,-1,43,7906,125,849,0.8908438865852292
8923,-1,-1,43,7907,125,849,0.8908561183325863
8924,1,1,44,7907,125,849,0.8908683473389356
8925,-1,-1,44,7908,125,849,0.8908805736051983
8926,-1,-1,44,7909,125,849,0.8908927971322953
8927,-1,-1,44,7910,125,849,0.890905017921147
8928,-1,-1,44,7911,125,849,0.8909172359726734
8929,-1,-1,44,7912,125,849,0.890929451287794
8930,-1,-1,44,7913,125,849,0.890941663867428
8931,-1,-1,44,7914,125,849,0.8909538737124943
8932,-1,-1,44,7915,125,849,0.8909660808239114
8933,-1,-1,44,7916,125,849,0.8909782852025968
8934,-1,1,44,7916,126,849,0.8908785674314493
8935,-1,-1,44,7917,126,849,0.8908907788719785
8936,-1,-1,44,7918,126,849,0.8909029875797247
8937,-1,1,44,7918,127,849,0.8908033117028418
8938,-1,-1,44,7919,127,849,0.8908155274639221
8939,-1,-1,44,7920,127,849,0.8908277404921701
8940,-1,-1,44,7921,127,849,0.8908399507885024
8941,-1,-1,44,7922,127,849,0.8908521583538358
8942,-1,-1,44,7923,127,849,0.8908643631890865
8943,-1,-1,44,7924,127,849,0.8908765652951699
8944,-1,-1,44,7925,127,849,0.8908887646730017
8945,-1,-1,44,7926,127,849,0.8909009613234965
8946,-1,-1,44,7927,127,849,0.890913155247569
8947,-1,-1,44,7928,127,849,0.8909253464461332
8948,-1,-1,44,7929,127,849,0.8909375349201029
8949,-1,-1,44,7930,127,849,0.890949720670391
8950,-1,-1,44,7931,127,849,0.8909619036979108
8951,-1,-1,44,7932,127,849,0.8909740840035746
8952,-1,-1,44,7933,127,849,0.8909862615882944
8953,-1,-1,44,7934,127,849,0.8909984364529819
8954,1,-1,44,7934,127,850,0.8908989391401452
8955,-1,-1,44,7935,127,850,0.8909111210361769
8956,1,-1,44,7935,127,851,0.8908116556882885
8957,-1,-1,44,7936,127,851,0.8908238446081714
8958,-1,-1,44,7937,127,851,0.8908360308070097
8959,-1,-1,44,7938,127,851,0.8908482142857143
8960,-1,-1,44,7939,127,851,0.8908603950451959
8961,-1,-1,44,7940,127,851,0.8908725730863647
8962,-1,-1,44,7941,127,851,0.8908847484101305
8963,-1,-1,44,7942,127,851,0.8908969210174029
8964,-1,-1,44,7943,127,851,0.8909090909090909
8965,-1,-1,44,7944,127,851,0.890921258086103
8966,-1,-1,44,7945,127,851,0.8909334225493476
8967,1,1,45,7945,127,851,0.8909455842997324
8968,-1,-1,45,7946,127,851,0.8909577433381648
8969,-1,-1,45,7947,127,851,0.8909698996655518
8970,-1,-1,45,7948,127,851,0.8909820532828001
8971,-1,-1,45,7949,127,851,0.8909942041908159
8972,-1,-1,45,7950,127,851,0.8910063523905049
8973,-1,-1,45,7951,127,851,0.8910184978827724
8974,1,1,46,7951,127,851,0.8910306406685237
8975,-1,-1,46,7952,127,851,0.891042780748663
8976,-1,-1,46,7953,127,851,0.8910549181240949
8977,-1,-1,46,7954,127,851,0.8910670527957228
8978,-1,-1,46,7955,127,851,0.8910791847644504
8979,-1,-1,46,7956,127,851,0.8910913140311804
8980,-1,-1,46,7957,127,851,0.8911034405968155
8981,-1,-1,46,7958,127,851,0.8911155644622578
8982,1,-1,46,7958,127,852,0.8910163642435712
8983,-1,-1,46,7959,127,852,0.8910284951024042
8984,-1,-1,46,7960,127,852,0.8910406232609905
8985,-1,-1,46,7961,127,852,0.8910527487202314
8986,-1,-1,46,7962,127,852,0.8910648714810282
8987,1,-1,46,7962,127,853,0.8909657320872274
8988,1,-1,46,7962,127,854,0.8908666147513628
8989,-1,-1,46,7963,127,854,0.8908787541713015
8990,-1,-1,46,7964,127,854,0.8908908908908909
8991,-1,-1,46,7965,127,854,0.890903024911032
8992,-1,-1,46,7966,127,854,0.8909151562326254
8993,-1,-1,46,7967,127,854,0.890927284856571
8994,-1,-1,46,7968,127,854,0.8909394107837688
8995,-1,-1,46,7969,127,854,0.8909515340151178
8996,-1,-1,46,7970,127,854,0.8909636545515172
8997,-1,-1,46,7971,127,854,0.8909757723938653
8998,-1,-1,46,7972,127,854,0.8909878875430604
8999,-1,-1,46,7973,127,854,0.891
9000,-1,-1,46,7974,127,854,0.8910121097655817
9001,-1,-1,46,7975,127,854,0.8910242168407021
9002,-1,-1,46,7976,127,854,0.8910363212262579
9003,-1,-1,46,7977,127,854,0.8910484229231452
9004,-1,-1,46,7978,127,854,0.8910605219322598
9005,-1,-1,46,7979,127,854,0.891072618254497
9006,-1,-1,46,7980,127,854,0.8910847118907517
9007,1,-1,46,7980,127,855,0.8909857904085258
9008,-1,-1,46,7981,127,855,0.890997890997891
9009,1,-1,46,7981,127,856,0.890899001109878
9010,-1,-1,46,7982,127,856,0.8909111086449895
9011,1,-1,46,7982,127,857,0.8908122503328895
9012,-1,-1,46,7983,127,857,0.8908243648063908
9013,-1,-1,46,7984,127,857,0.8908364765919681
9014,-1,-1,46,7985,127,857,0.8908485856905158
9015,-1,-1,46,7986,127,857,0.8908606921029282
9016,-1,-1,46,7987,127,857,0.8908727958300987
9017,-1,-1,46,7988,127,857,0.8908848968729208
9018,-1,-1,46,7989,127,857,0.8908969952322874
9019,-1,-1,46,7990,127,857,0.8909090909090909
9020,-1,-1,46,7991,127,857,0.8909211839042235
9021,-1,-1,46,7992,127,857,0.8909332742185768
9022,-1,-1,46,7993,127,857,0.8909453618530422
9023,-1,-1,46,7994,127,857,0.8909574468085106
9024,-1,-1,46,7995,127,857,0.8909695290858726
9025,-1,-1,46,7996,127,857,0.8909816086860182
9026,-1,-1,46,7997,127,857,0.8909936856098372
9027,-1,-1,46,7998,127,857,0.8910057598582188
9028,-1,-1,46,7999,127,857,0.8910178314320523
9029,-1,-1,46,8000,127,857,0.891029900332226
9030,1,-1,46,8000,127,858,0.8909312368508471
9031,-1,-1,46,8001,127,858,0.8909433126660762
9032,-1,-1,46,8002,127,858,0.8909553858075944
9033,1,-1,46,8002,127,859,0.8908567633384991
9034,1,-1,46,8002,127,860,0.8907581627006087
9035,-1,-1,46,8003,127,860,0.8907702523240372
9036,-1,-1,46,8004,127,860,0.8907823392718822
9037,-1,-1,46,8005,127,860,0.8907944235450321
9038,1,-1,46,8005,127,861,0.8906958734373271
9039,1,-1,46,8005,127,862,0.8905973451327434
9040,1,-1,46,8005,127,863,0.890498838624046
9041,-1,-1,46,8006,127,863,0.8905109489051095
9042,-1,-1,46,8007,127,863,0.8905230565077961
9043,-1,-1,46,8008,127,863,0.8905351614329943
9044,1,-1,46,8008,127,864,0.8904367053620785
9045,-1,-1,46,8009,127,864,0.8904488171567544
9046,-1,-1,46,8010,127,864,0.8904609262739029
9047,-1,-1,46,8011,127,864,0.890473032714412
9048,-1,-1,46,8012,127,864,0.8904851364791689
9049,-1,-1,46,8013,127,864,0.8904972375690607
9050,-1,-1,46,8014,127,864,0.8905093359849741
9051,-1,-1,46,8015,127,864,0.890521431727795
9052,-1,-1,46,8016,127,864,0.8905335247984094
9053,-1,-1,46,8017,127,864,0.8905456151977027
9054,-1,-1,46,8018,127,864,0.8905577029265599
9055,-1,-1,46,8019,127,864,0.8905697879858657
9056,-1,-1,46,8020,127,864,0.8905818703765044
9057,-1,-1,46,8021,127,864,0.8905939500993597
9058,-1,-1,46,8022,127,864,0.8906060271553151
9059,1,-1,46,8022,127,865,0.8905077262693156
9060,-1,-1,46,8023,127,865,0.8905198101754773
9061,-1,-1,46,8024,127,865,0.8905318914146988
9062,-1,-1,46,8025,127,865,0.8905439699878628
9063,-1,-1,46,8026,127,865,0.8905560458958517
9064,-1,-1,46,8027,127,865,0.8905681191395477
9065,-1,-1,46,8028,127,865,0.8905801897198323
9066,-1,-1,46,8029,127,865,0.8905922576375869
9067,-1,-1,46,8030,127,865,0.8906043228936921
9068,-1,-1,46,8031,127,865,0.8906163854890286
9069,-1,-1,46,8032,127,865,0.8906284454244763
9070,1,-1,46,8032,127,866,0.890530261272186
9071,-1,-1,46,8033,127,866,0.890542328042328
9072,-1,-1,46,8034,127,866,0.8905543921525405
9073,-1,-1,46,8035,127,866,0.8905664536037029
9074,-1,-1,46,8036,127,866,0.8905785123966942
9075,-1,-1,46,8037,127,866,0.8905905685323932
9076,-1,-1,46,8038,127,866,0.8906026220116778
9077,1,-1,46,8038,127,867,0.8905045164133069
9078,-1,-1,46,8039,127,867,0.8905165767154973
9079,-1,-1,46,8040,127,867,0.8905286343612335
9080,-1,-1,46,8041,127,867,0.890540689351393
9081,-1,-1,46,8042,127,867,0.8905527416868532
9082,1,-1,46,8042,127,868,0.8904546955851591
9083,-1,-1,46,8043,127,868,0.8904667547335975
9084,-1,-1,46,8044,127,868,0.8904788112272978
9085,-1,-1,46,8045,127,868,0.8904908650671363
9086,-1,-1,46,8046,127,868,0.8905029162539893
9087,-1,-1,46,8047,127,868,0.8905149647887324
9088,1,-1,46,8047,127,869,0.8904169875673892
9089,-1,-1,46,8048,127,869,0.8904290429042905
9090,1,-1,46,8048,127,870,0.8903310966890331
9091,-1,-1,46,8049,127,870,0.8903431588209415
9092,-1,-1,46,8050,127,870,0.890355218299791
9093,-1,-1,46,8051,127,870,0.890367275126457
9094,1,-1,46,8051,127,871,0.8902693787795491
9095,-1,-1,46,8052,127,871,0.8902814423922604
9096,-1,-1,46,8053,127,871,0.8902935033527537
9097,-1,-1,46,8054,127,871,0.8903055616619037
9098,-1,-1,46,8055,127,871,0.8903176173205847
9099,-1,-1,46,8056,127,871,0.8903296703296704
9100,-1,-1,46,8057,127,871,0.890341720690034
9101,-1,-1,46,8058,127,871,0.8903537684025489
9102,-1,-1,46,8059,127,871,0.8903658134680874
9103,-1,-1,46,8060,127,871,0.8903778558875219
9104,-1,1,46,8060,128,871,0.8902800658978584
9105,-1,-1,46,8061,128,871,0.8902921150889523
9106,-1,-1,46,8062,128,871,0.890304161633908
9107,-1,-1,46,8063,128,871,0.8903162055335968
9108,1,-1,46,8063,128,872,0.8902184652541443
9109,-1,-1,46,8064,128,872,0.8902305159165752
9110,-1,-1,46,8065,128,872,0.8902425639337065
9111,-1,-1,46,8066,128,872,0.8902546093064091
9112,-1,-1,46,8067,128,872,0.8902666520355536
9113,-1,-1,46,8068,128,872,0.89027869212201
9114,-1,-1,46,8069,128,872,0.8902907295666483
9115,-1,-1,46,8070,128,872,0.8903027643703378
9116,-1,-1,46,8071,128,872,0.8903147965339475
9117,-1,-1,46,8072,128,872,0.8903268260583461
9118,-1,-1,46,8073,128,872,0.8903388529444018
9119,-1,-1,46,8074,128,872,0.8903508771929824
9120,-1,-1,46,8075,128,872,0.8903628988049556
9121,-1,-1,46,8076,128,872,0.8903749177811884
9122,-1,-1,46,8077,128,872,0.8903869341225474
9123,1,-1,46,8077,128,873,0.8902893467777291
9124,-1,-1,46,8078,128,873,0.8903013698630137
9125,-1,-1,46,8079,128,873,0.8903133903133903
9126,-1,-1,46,8080,128,873,0.8903254081297249
9127,-1,-1,46,8081,128,873,0.8903374233128835
9128,-1,-1,46,8082,128,873,0.8903494358637309
9129,-1,-1,46,8083,128,873,0.8903614457831325
9130,-1,-1,46,8084,128,873,0.8903734530719527
9131,-1,-1,46,8085,128,873,0.8903854577310556
9132,1,-1,46,8085,128,874,0.8902879667141137
9133,-1,-1,46,8086,128,874,0.890299978103788
9134,-1,-1,46,8087,128,874,0.890311986863711
9135,-1,-1,46,8088,128,874,0.8903239929947461
9136,-1,-1,46,8089,128,874,0.8903359964977564
9137,1,-1,46,8089,128,875,0.890238564237251
9138,-1,-1,46,8090,128,875,0.8902505744611008
9139,-1,-1,46,8091,128,875,0.8902625820568928
9140,-1,-1,46,8092,128,875,0.8902745870254896
9141,-1,-1,46,8093,128,875,0.8902865893677532
9142,-1,-1,46,8094,128,875,0.8902985890845455
9143,-1,-1,46,8095,128,875,0.8903105861767279
9144,-1,-1,46,8096,128,875,0.8903225806451613
9145,-1,-1,46,8097,128,875,0.8903345724907064
9146,-1,-1,46,8098,128,875,0.8903465617142232
9147,-1,-1,46,8099,128,875,0.8903585483165719
9148,-1,-1,46,8100,128,875,0.8903705322986118
9149,-1,-1,46,8101,128,875,0.8903825136612021
9150,-1,-1,46,8102,128,875,0.8903944924052016
9151,-1,-1,46,8103,128,875,0.8904064685314685
9152,-1,-1,46,8104,128,875,0.890418442040861
9153,1,-1,46,8104,128,876,0.8903211710727551
9154,1,-1,46,8104,128,877,0.8902239213544512
9155,-1,-1,46,8105,128,877,0.8902359108781127
9156,-1,-1,46,8106,128,877,0.8902478977831167
9157,-1,-1,46,8107,128,877,0.890259882070321
9158,-1,-1,46,8108,128,877,0.890271863740583
9159,-1,-1,46,8109,128,877,0.8902838427947598
9160,-1,-1,46,8110,128,877,0.8902958192337082
9161,-1,-1,46,8111,128,877,0.8903077930582842
9162,-1,-1,46,8112,128,877,0.8903197642693441
9163,-1,1,46,8112,129,877,0.8902226102138804
9164,-1,-1,46,8113,129,877,0.8902345881069286
9165,-1,-1,46,8114,129,877,0.8902465633864282
9166,-1,-1,46,8115,129,877,0.8902585360532345
9167,-1,-1,46,8116,129,877,0.8902705061082025
9168,1,-1,46,8116,129,878,0.8901734104046243
9169,-1,-1,46,8117,129,878,0.890185387131952
9170,-1,-1,46,8118,129,878,0.8901973612474103
9171,1,-1,46,8118,129,879,0.8901003052769297
9172,-1,-1,46,8119,129,879,0.8901122860569062
9173,-1,-1,46,8120,129,879,0.8901242642249837
9174,-1,-1,46,8121,129,879,0.8901362397820164
9175,-1,-1,46,8122,129,879,0.8901482127288579
9176,-1,-1,46,8123,129,879,0.8901601830663616
9177,-1,-1,46,8124,129,879,0.8901721507953803
9178,-1,-1,46,8125,129,879,0.8901841159167665
9179,-1,-1,46,8126,129,879,0.8901960784313725
9180,-1,-1,46,8127,129,879,0.8902080383400501
9181,-1,-1,46,8128,129,879,0.8902199956436506
9182,-1,-1,46,8129,129,879,0.8902319503430252
9183,-1,-1,46,8130,129,879,0.8902439024390244
9184,-1,-1,46,8131,129,879,0.8902558519324987
9185,-1,-1,46,8132,129,879,0.8902677988242979
9186,-1,-1,46,8133,129,879,0.8902797431152716
9187,-1,-1,46,8134,129,879,0.8902916848062691
9188,-1,-1,46,8135,129,879,0.8903036238981391
9189,-1,-1,46,8136,129,879,0.8903155603917301
9190,-1,-1,46,8137,129,879,0.8903274942878904
9191,-1,-1,46,8138,129,879,0.8903394255874674
9192,1,-1,46,8138,129,880,0.8902425758729469
9193,-1,-1,46,8139,129,880,0.8902545138133565
9194,-1,-1,46,8140,129,880,0.8902664491571506
9195,-1,-1,46,8141,129,880,0.8902783819051762
9196,-1,-1,46,8142,129,880,0.8902903120582799
9197,-1,-1,46,8143,129,880,0.8903022396173081
9198,-1,-1,46,8144,129,880,0.8903141645831069
9199,-1,-1,46,8145,129,880,0.8903260869565217
9200,-1,-1,46,8146,129,880,0.890338006738398
9201,-1,-1,46,8147,129,880,0.8903499239295806
9202,-1,-1,46,8148,129,880,0.8903618385309139
9203,-1,-1,46,8149,129,880,0.8903737505432421
9204,-1,-1,46,8150,129,880,0.890385659967409
9205,-1,1,46,8150,130,880,0.8902889419943515
9206,-1,-1,46,8151,130,880,0.8903008580427936
9207,-1,-1,46,8152,130,880,0.8903127715030409
9208,-1,-1,46,8153,130,880,0.8903246823759365
9209,-1,-1,46,8154,130,880,0.8903365906623235
9210,-1,-1,46,8155,130,880,0.8903484963630441
9211,-1,-1,46,8156,130,880,0.8903603994789405
9212,-1,-1,46,8157,130,880,0.8903723000108542
9213,1,1,47,8157,130,880,0.8903841979596266
9214,-1,-1,47,8158,130,880,0.8903960933260987
9215,-1,-1,47,8159,130,880,0.8904079861111112
9216,-1,-1,47,8160,130,880,0.890419876315504
9217,-1,-1,47,8161,130,880,0.8904317639401171
9218,-1,-1,47,8162,130,880,0.8904436489857902
9219,-1,-1,47,8163,130,880,0.8904555314533622
9220,-1,-1,47,8164,130,880,0.890467411343672
9221,-1,-1,47,8165,130,880,0.890479288657558
9222,-1,-1,47,8166,130,880,0.8904911633958582
9223,-1,-1,47,8167,130,880,0.8905030355594102
9224,-1,-1,47,8168,130,880,0.8905149051490515
9225,-1,-1,47,8169,130,880,0.8905267721656189
9226,-1,-1,47,8170,130,880,0.890538636609949
9227,-1,-1,47,8171,130,880,0.8905504984828782
9228,-1,-1,47,8172,130,880,0.8905623577852422
9229,-1,-1,47,8173,130,880,0.8905742145178764
9230,1,-1,47,8173,130,881,0.8904777380565486
9231,-1,-1,47,8174,130,881,0.8904896013864818
9232,-1,-1,47,8175,130,881,0.8905014621466479
9233,-1,-1,47,8176,130,881,0.8905133203378818
9234,1,-1,47,8176,130,882,0.8904168922577153
9235,-1,-1,47,8177,130,882,0.8904287570376787
9236,-1,-1,47,8178,130,882,0.8904406192486738
9237,-1,-1,47,8179,130,882,0.890452478891535
9238,-1,-1,47,8180,130,882,0.890464335967096
9239,-1,-1,47,8181,130,882,0.8904761904761904
9240,-1,-1,47,8182,130,882,0.8904880424196515
9241,-1,-1,47,8183,130,882,0.890499891798312
9242,-1,-1,47,8184,130,882,0.8905117386130045
9243,-1,-1,47,8185,130,882,0.8905235828645608
9244,-1,-1,47,8186,130,882,0.8905354245538128
9245,-1,-1,47,8187,130,882,0.8905472636815921
9246,-1,-1,47,8188,130,882,0.8905591002487293
9247,-1,-1,47,8189,130,882,0.8905709342560554
9248,-1,-1,47,8190,130,882,0.8905827657044004
9249,-1,-1,47,8191,130,882,0.8905945945945946
9250,-1,-1,47,8192,130,882,0.8906064209274673
9251,-1,-1,47,8193,130,882,0.8906182447038478
9252,-1,-1,47,8194,130,882,0.890630065924565
9253,1,-1,47,8194,130,883,0.8905338232115841
9254,-1,-1,47,8195,130,883,0.8905456509994597
9255,-1,-1,47,8196,130,883,0.8905574762316335
9256,-1,-1,47,8197,130,883,0.8905692989089338
9257,-1,-1,47,8198,130,883,0.8905811190321884
9258,-1,-1,47,8199,130,883,0.8905929366022248
9259,-1,-1,47,8200,130,883,0.8906047516198704
9260,-1,-1,47,8201,130,883,0.8906165640859518
9261,-1,-1,47,8202,130,883,0.8906283740012956
9262,-1,-1,47,8203,130,883,0.8906401813667278
9263,-1,-1,47,8204,130,883,0.8906519861830743
9264,-1,-1,47,8205,130,883,0.8906637884511602
9265,-1,-1,47,8206,130,883,0.8906755881718109
9266,-1,-1,47,8207,130,883,0.8906873853458509
9267,1,1,48,8207,130,883,0.8906991799741044
9268,-1,-1,48,8208,130,883,0.8907109720573956
9269,-1,-1,48,8209,130,883,0.890722761596548
9270,-1,-1,48,8210,130,883,0.8907345485923849
9271,-1,-1,48,8211,130,883,0.890746333045729
9272,-1,-1,48,8212,130,883,0.8907581149574032
9273,-1,-1,48,8213,130,883,0.8907698943282295
9274,-1,-1,48,8214,130,883,0.8907816711590296
9275,-1,-1,48,8215,130,883,0.8907934454506252
9276,-1,-1,48,8216,130,883,0.8908052172038374
9277,-1,-1,48,8217,130,883,0.8908169864194869
9278,-1,-1,48,8218,130,883,0.8908287530983943
9279,-1,-1,48,8219,130,883,0.8908405172413794
9280,-1,-1,48,8220,130,883,0.8908522788492619
9281,-1,-1,48,8221,130,883,0.8908640379228615
9282,-1,-1,48,8222,130,883,0.8908757944629969
9283,-1,-1,48,8223,130,883,0.8908875484704869
9284,-1,-1,48,8224,130,883,0.8908992999461497
9285,-1,-1,48,8225,130,883,0.8909110488908034
9286,-1,-1,48,8226,130,883,0.8909227953052654
9287,-1,-1,48,8227,130,883,0.8909345391903531
9288,-1,-1,48,8228,130,883,0.8909462805468834
9289,-1,-1,48,8229,130,883,0.8909580193756728
9290,-1,-1,48,8230,130,883,0.8909697556775374
9291,-1,-1,48,8231,130,883,0.8909814894532931
9292,-1,-1,48,8232,130,883,0.8909932207037555
9293,-1,-1,48,8233,130,883,0.8910049494297396
9294,-1,-1,48,8234,130,883,0.8910166756320602
9295,-1,-1,48,8235,130,883,0.8910283993115319
9296,-1,-1,48,8236,130,883,0.8910401204689685
9297,1,-1,48,8236,130,884,0.8909442890944289
9298,-1,-1,48,8237,130,884,0.8909560167759975
9299,-1,-1,48,8238,130,884,0.8909677419354839
9300,-1,-1,48,8239,130,884,0.8909794645737018
9301,-1,-1,48,8240,130,884,0.8909911846914642
9302,-1,-1,48,8241,130,884,0.891002902289584
9303,-1,-1,48,8242,130,884,0.8910146173688736
