instance,lable,predicted,tp,tn,fp,fn,correctness
7734,-1,-1,70,6717,238,710,0.8774402068519715
7735,-1,-1,70,6718,238,710,0.8774560496380558
7736,-1,-1,70,6719,238,710,0.8774718883288096
7737,-1,1,70,6719,239,710,0.8773584905660378
7738,1,-1,70,6719,239,711,0.8772451221087996
7739,-1,-1,70,6720,239,711,0.8772609819121447
7740,-1,-1,70,6721,239,711,0.8772768376178788
7741,-1,-1,70,6722,239,711,0.8772926892275897
7742,-1,-1,70,6723,239,711,0.8773085367428646
7743,-1,-1,70,6724,239,711,0.8773243801652892
7744,-1,1,70,6724,240,711,0.8772111039380245
7745,-1,-1,70,6725,240,711,0.8772269558481797
7746,1,-1,70,6725,240,712,0.8771137214405577
7747,-1,-1,70,6726,240,712,0.8771295818275684
7748,-1,-1,70,6727,240,712,0.8771454381210478
7749,-1,-1,70,6728,240,712,0.8771612903225806
7750,-1,-1,70,6729,240,712,0.8771771384337504
7751,-1,-1,70,6730,240,712,0.8771929824561403
7752,-1,-1,70,6731,240,712,0.8772088223913324
7753,-1,-1,70,6732,240,712,0.8772246582409079
7754,-1,-1,70,6733,240,712,0.8772404900064474
7755,-1,-1,70,6734,240,712,0.8772563176895307
7756,-1,-1,70,6735,240,712,0.8772721412917365
7757,-1,-1,70,6736,240,712,0.877287960814643
7758,-1,-1,70,6737,240,712,0.8773037762598273
7759,-1,-1,70,6738,240,712,0.877319587628866
7760,1,-1,70,6738,240,713,0.8772065455482541
7761,1,-1,70,6738,240,714,0.8770935325946921
7762,-1,-1,70,6739,240,714,0.877109364936236
7763,-1,-1,70,6740,240,714,0.8771251931993818
7764,-1,-1,70,6741,240,714,0.877141017385705
7765,-1,-1,70,6742,240,714,0.8771568374967809
7766,-1,-1,70,6743,240,714,0.8771726535341831
7767,-1,-1,70,6744,240,714,0.877188465499485
7768,-1,-1,70,6745,240,714,0.8772042733942592
7769,-1,-1,70,6746,240,714,0.8772200772200772
7770,-1,-1,70,6747,240,714,0.8772358769785098
7771,1,-1,70,6747,240,715,0.8771230056613484
7772,-1,-1,70,6748,240,715,0.8771388138427891
7773,-1,-1,70,6749,240,715,0.8771546179572935
7774,-1,-1,70,6750,240,715,0.8771704180064309
7775,1,-1,70,6750,240,716,0.8770576131687243
7776,-1,-1,70,6751,240,716,0.877073421627877
7777,-1,-1,70,6752,240,716,0.8770892260221137
7778,-1,-1,70,6753,240,716,0.8771050263530017
7779,-1,-1,70,6754,240,716,0.877120822622108
7780,-1,-1,70,6755,240,716,0.8771366148309986
7781,-1,-1,70,6756,240,716,0.8771524029812388
7782,-1,-1,70,6757,240,716,0.8771681870743929
7783,-1,-1,70,6758,240,716,0.8771839671120246
7784,-1,-1,70,6759,240,716,0.8771997430956968
7785,-1,-1,70,6760,240,716,0.8772155150269715
7786,-1,-1,70,6761,240,716,0.8772312829074098
7787,-1,-1,70,6762,240,716,0.8772470467385721
7788,-1,-1,70,6763,240,716,0.8772628065220183
7789,-1,-1,70,6764,240,716,0.8772785622593068
7790,-1,-1,70,6765,240,716,0.8772943139519959
7791,-1,-1,70,6766,240,716,0.8773100616016427
7792,-1,-1,70,6767,240,716,0.8773258052098036
7793,-1,-1,70,6768,240,716,0.8773415447780344
7794,-1,-1,70,6769,240,716,0.8773572803078896
7795,-1,-1,70,6770,240,716,0.8773730118009235
7796,-1,-1,70,6771,240,716,0.8773887392586892
7797,-1,-1,70,6772,240,716,0.8774044626827392
7798,-1,-1,70,6773,240,716,0.8774201820746249
7799,-1,-1,70,6774,240,716,0.8774358974358974
7800,-1,-1,70,6775,240,716,0.8774516087681067
7801,-1,-1,70,6776,240,716,0.8774673160728018
7802,1,-1,70,6776,240,717,0.877354863514033
7803,-1,-1,70,6777,240,717,0.8773705791901589
7804,-1,-1,70,6778,240,717,0.8773862908392056
7805,-1,-1,70,6779,240,717,0.8774019984627209
7806,-1,-1,70,6780,240,717,0.8774177020622518
7807,-1,-1,70,6781,240,717,0.8774334016393442
7808,-1,-1,70,6782,240,717,0.8774490971955436
7809,-1,-1,70,6783,240,717,0.8774647887323944
7810,-1,-1,70,6784,240,717,0.8774804762514403
7811,-1,-1,70,6785,240,717,0.8774961597542242
7812,1,-1,70,6785,240,718,0.8773838474337642
7813,-1,-1,70,6786,240,718,0.8773995392884566
7814,-1,-1,70,6787,240,718,0.8774152271273192
7815,-1,-1,70,6788,240,718,0.8774309109518935
7816,-1,-1,70,6789,240,718,0.8774465907637201
7817,-1,-1,70,6790,240,718,0.8774622665643387
7818,-1,-1,70,6791,240,718,0.8774779383552884
7819,-1,-1,70,6792,240,718,0.8774936061381075
7820,-1,-1,70,6793,240,718,0.8775092699143332
7821,1,-1,70,6793,240,719,0.8773970851444644
7822,1,-1,70,6793,240,720,0.8772849290553496
7823,-1,-1,70,6794,240,720,0.8773006134969326
7824,-1,1,70,6794,241,720,0.8771884984025559
7825,-1,-1,70,6795,241,720,0.8772041911576796
7826,-1,-1,70,6796,241,720,0.8772198799029002
7827,-1,-1,70,6797,241,720,0.8772355646397547
7828,-1,-1,70,6798,241,720,0.877251245369779
7829,1,-1,70,6798,241,721,0.877139208173691
7830,1,-1,70,6798,241,722,0.8770271995913677
7831,1,-1,70,6798,241,723,0.8769152196118488
7832,-1,-1,70,6799,241,723,0.8769309332312013
7833,-1,-1,70,6800,241,723,0.8769466428389073
7834,-1,-1,70,6801,241,723,0.8769623484365029
7835,-1,-1,70,6802,241,723,0.8769780500255232
7836,-1,-1,70,6803,241,723,0.8769937476075028
7837,-1,-1,70,6804,241,723,0.8770094411839755
7838,-1,-1,70,6805,241,723,0.877025130756474
7839,-1,-1,70,6806,241,723,0.8770408163265306
7840,-1,-1,70,6807,241,723,0.8770564978956765
7841,-1,-1,70,6808,241,723,0.8770721754654425
7842,-1,-1,70,6809,241,723,0.8770878490373581
7843,-1,-1,70,6810,241,723,0.8771035186129525
7844,-1,-1,70,6811,241,723,0.877119184193754
7845,1,-1,70,6811,241,724,0.8770073923018098
7846,-1,-1,70,6812,241,724,0.8770230661399261
7847,-1,-1,70,6813,241,724,0.8770387359836901
7848,-1,-1,70,6814,241,724,0.8770544018346286
7849,1,-1,70,6814,241,725,0.8769426751592356
7850,-1,-1,70,6815,241,725,0.876958349254872
7851,-1,-1,70,6816,241,725,0.8769740193581254
7852,-1,-1,70,6817,241,725,0.8769896854705208
7853,-1,-1,70,6818,241,725,0.8770053475935828
7854,-1,-1,70,6819,241,725,0.8770210057288351
7855,1,-1,70,6819,241,726,0.8769093686354379
7856,-1,-1,70,6820,241,726,0.8769250350006363
7857,-1,-1,70,6821,241,726,0.8769406973784678
7858,1,-1,70,6821,241,727,0.8768291131187174
7859,-1,-1,70,6822,241,727,0.8768447837150127
7860,-1,-1,70,6823,241,727,0.8768604503243862
7861,-1,-1,70,6824,241,727,0.8768761129483592
7862,-1,-1,70,6825,241,727,0.8768917715884522
7863,-1,-1,70,6826,241,727,0.8769074262461851
7864,-1,-1,70,6827,241,727,0.8769230769230769
7865,-1,-1,70,6828,241,727,0.8769387236206458
7866,-1,-1,70,6829,241,727,0.8769543663404094
7867,-1,-1,70,6830,241,727,0.8769700050838841
7868,-1,-1,70,6831,241,727,0.8769856398525862
7869,-1,-1,70,6832,241,727,0.8770012706480305
7870,-1,-1,70,6833,241,727,0.8770168974717317
7871,-1,-1,70,6834,241,727,0.8770325203252033
7872,-1,-1,70,6835,241,727,0.877048139209958
7873,-1,-1,70,6836,241,727,0.8770637541275083
7874,-1,-1,70,6837,241,727,0.8770793650793651
7875,1,-1,70,6837,241,728,0.8769680040629761
7876,-1,-1,70,6838,241,728,0.8769836232068047
7877,-1,-1,70,6839,241,728,0.876999238385377
7878,-1,-1,70,6840,241,728,0.877014849600203
7879,-1,-1,70,6841,241,728,0.8770304568527919
7880,-1,-1,70,6842,241,728,0.8770460601446517
7881,-1,-1,70,6843,241,728,0.87706165947729
7882,-1,1,70,6843,242,728,0.8769503995940632
7883,-1,-1,70,6844,242,728,0.8769660071029934
7884,-1,-1,70,6845,242,728,0.8769816106531388
7885,-1,-1,70,6846,242,728,0.8769972102460056
7886,-1,-1,70,6847,242,728,0.8770128058830988
7887,-1,-1,70,6848,242,728,0.8770283975659229
7888,-1,-1,70,6849,242,728,0.8770439852959817
7889,-1,-1,70,6850,242,728,0.8770595690747782
7890,-1,-1,70,6851,242,728,0.8770751489038144
7891,-1,-1,70,6852,242,728,0.877090724784592
7892,-1,-1,70,6853,242,728,0.8771062967186114
7893,-1,-1,70,6854,242,728,0.8771218647073726
7894,-1,-1,70,6855,242,728,0.8771374287523749
7895,-1,-1,70,6856,242,728,0.8771529888551165
7896,-1,-1,70,6857,242,728,0.8771685450170951
7897,1,-1,70,6857,242,729,0.8770574829070651
7898,-1,-1,70,6858,242,729,0.8770730472211672
7899,-1,-1,70,6859,242,729,0.8770886075949367
7900,-1,-1,70,6860,242,729,0.8771041640298697
7901,-1,-1,70,6861,242,729,0.8771197165274615
7902,1,-1,70,6861,242,730,0.8770087308616981
7903,-1,-1,70,6862,242,730,0.8770242914979757
7904,-1,-1,70,6863,242,730,0.8770398481973435
7905,-1,-1,70,6864,242,730,0.8770554009612952
7906,1,-1,70,6864,242,731,0.87694447957506
7907,-1,-1,70,6865,242,731,0.8769600404653516
7908,-1,-1,70,6866,242,731,0.87697559742066
7909,-1,-1,70,6867,242,731,0.8769911504424779
7910,-1,-1,70,6868,242,731,0.8770066995322968
7911,1,-1,70,6868,242,732,0.8768958543983822
7912,-1,-1,70,6869,242,732,0.8769114116011626
7913,-1,-1,70,6870,242,732,0.8769269648723781
7914,-1,-1,70,6871,242,732,0.8769425142135187
7915,-1,-1,70,6872,242,732,0.8769580596260738
7916,-1,-1,70,6873,242,732,0.8769736011115321
7917,-1,-1,70,6874,242,732,0.8769891386713816
7918,-1,-1,70,6875,242,732,0.8770046723071094
7919,-1,-1,70,6876,242,732,0.877020202020202
7920,-1,-1,70,6877,242,732,0.8770357278121449
7921,-1,1,70,6877,243,732,0.8769250189346125
7922,-1,-1,70,6878,243,732,0.8769405528209012
7923,-1,-1,70,6879,243,732,0.8769560827864715
7924,-1,-1,70,6880,243,732,0.8769716088328076
7925,-1,-1,70,6881,243,732,0.8769871309613929
7926,-1,-1,70,6882,243,732,0.8770026491737101
7927,-1,-1,70,6883,243,732,0.8770181634712412
7928,1,-1,70,6883,243,733,0.8769075545466011
7929,-1,1,70,6883,244,733,0.876796973518285
7930,1,-1,70,6883,244,734,0.8766864203757407
7931,-1,-1,70,6884,244,734,0.8767019667170953
7932,-1,-1,70,6885,244,734,0.8767175091390395
7933,-1,-1,70,6886,244,734,0.8767330476430552
7934,-1,-1,70,6887,244,734,0.8767485822306238
7935,-1,-1,70,6888,244,734,0.8767641129032258
7936,-1,-1,70,6889,244,734,0.876779639662341
7937,-1,-1,70,6890,244,734,0.8767951625094482
7938,1,-1,70,6890,244,735,0.8766847209976067
7939,1,-1,70,6890,244,736,0.8765743073047859
7940,1,-1,70,6890,244,737,0.876463921420476
7941,-1,-1,70,6891,244,737,0.8764794762024679
7942,-1,-1,70,6892,244,737,0.8764950270678585
7943,-1,-1,70,6893,244,737,0.8765105740181269
7944,1,-1,70,6893,244,738,0.8764002517306482
7945,-1,-1,70,6894,244,738,0.8764158066951926
7946,-1,-1,70,6895,244,738,0.876431357745061
7947,1,-1,70,6895,244,739,0.8763210870659285
7948,-1,-1,70,6896,244,739,0.8763366461190086
7949,-1,-1,70,6897,244,739,0.8763522012578616
7950,-1,-1,70,6898,244,739,0.8763677524839643
7951,1,-1,70,6898,244,740,0.8762575452716298
7952,-1,-1,70,6899,244,740,0.8762731044888721
7953,-1,-1,70,6900,244,740,0.8762886597938144
7954,-1,-1,70,6901,244,740,0.8763042111879321
7955,-1,-1,70,6902,244,740,0.8763197586726998
7956,-1,-1,70,6903,244,740,0.8763353022495916
7957,-1,-1,70,6904,244,740,0.8763508419200804
7958,-1,-1,70,6905,244,740,0.8763663776856389
7959,-1,-1,70,6906,244,740,0.8763819095477386
7960,-1,-1,70,6907,244,740,0.8763974375078508
7961,-1,-1,70,6908,244,740,0.8764129615674454
7962,-1,-1,70,6909,244,740,0.8764284817279919
7963,-1,-1,70,6910,244,740,0.8764439979909593
7964,-1,-1,70,6911,244,740,0.8764595103578154
7965,-1,-1,70,6912,244,740,0.8764750188300277
7966,-1,-1,70,6913,244,740,0.8764905234090624
7967,-1,-1,70,6914,244,740,0.8765060240963856
7968,-1,-1,70,6915,244,740,0.8765215208934621
7969,-1,-1,70,6916,244,740,0.8765370138017566
7970,-1,-1,70,6917,244,740,0.8765525028227324
7971,-1,-1,70,6918,244,740,0.8765679879578525
7972,-1,-1,70,6919,244,740,0.876583469208579
7973,-1,-1,70,6920,244,740,0.8765989465763732
7974,-1,-1,70,6921,244,740,0.876614420062696
7975,1,-1,70,6921,244,741,0.8765045135406219
7976,-1,-1,70,6922,244,741,0.8765199949855835
7977,-1,-1,70,6923,244,741,0.8765354725495111
7978,-1,-1,70,6924,244,741,0.8765509462338639
7979,-1,-1,70,6925,244,741,0.8765664160401002
7980,-1,-1,70,6926,244,741,0.876581881969678
7981,-1,-1,70,6927,244,741,0.8765973440240541
7982,-1,-1,70,6928,244,741,0.876612802204685
7983,-1,-1,70,6929,244,741,0.876628256513026
7984,-1,-1,70,6930,244,741,0.8766437069505323
7985,-1,-1,70,6931,244,741,0.8766591535186576
7986,-1,-1,70,6932,244,741,0.8766745962188557
7987,-1,-1,70,6933,244,741,0.8766900350525789
7988,-1,-1,70,6934,244,741,0.8767054700212793
7989,-1,-1,70,6935,244,741,0.876720901126408
7990,-1,-1,70,6936,244,741,0.8767363283694156
7991,-1,-1,70,6937,244,741,0.8767517517517518
7992,-1,-1,70,6938,244,741,0.8767671712748655
7993,1,-1,70,6938,244,742,0.8766574931198399
7994,-1,-1,70,6939,244,742,0.8766729205753596
7995,-1,-1,70,6940,244,742,0.8766883441720861
7996,-1,-1,70,6941,244,742,0.8767037639114668
7997,-1,-1,70,6942,244,742,0.8767191797949487
7998,1,-1,70,6942,244,743,0.8766095761970246
7999,-1,-1,70,6943,244,743,0.876625
8000,-1,-1,70,6944,244,743,0.8766404199475065
8001,-1,-1,70,6945,244,743,0.8766558360409897
8002,-1,-1,70,6946,244,743,0.8766712482818942
8003,-1,-1,70,6947,244,743,0.8766866566716641
8004,-1,-1,70,6948,244,743,0.8767020612117427
8005,-1,-1,70,6949,244,743,0.8767174619035724
8006,-1,-1,70,6950,244,743,0.876732858748595
8007,-1,-1,70,6951,244,743,0.8767482517482518
8008,-1,-1,70,6952,244,743,0.8767636409039831
8009,-1,-1,70,6953,244,743,0.8767790262172285
8010,1,-1,70,6953,244,744,0.8766695793284234
8011,-1,-1,70,6954,244,744,0.8766849725411883
8012,-1,-1,70,6955,244,744,0.8767003619118932
8013,-1,-1,70,6956,244,744,0.8767157474419766
8014,1,-1,70,6956,244,745,0.8766063630692452
8015,-1,-1,70,6957,244,745,0.8766217564870259
8016,-1,-1,70,6958,244,745,0.8766371460646127
8017,-1,-1,70,6959,244,745,0.8766525318034423
8018,-1,-1,70,6960,244,745,0.8766679137049508
8019,-1,-1,70,6961,244,745,0.8766832917705736
8020,-1,-1,70,6962,244,745,0.8766986660017454
8021,-1,-1,70,6963,244,745,0.8767140363999003
8022,1,-1,70,6963,244,746,0.8766047613112302
8023,-1,-1,70,6964,244,746,0.8766201395812563
8024,-1,-1,70,6965,244,746,0.8766355140186916
8025,-1,-1,70,6966,244,746,0.8766508846249689
8026,-1,-1,70,6967,244,746,0.8766662514015199
8027,-1,-1,70,6968,244,746,0.8766816143497758
8028,-1,-1,70,6969,244,746,0.876696973471167
8029,-1,-1,70,6970,244,746,0.8767123287671232
8030,1,-1,70,6970,244,747,0.8766031627443656
8031,-1,-1,70,6971,244,747,0.8766185258964143
8032,-1,-1,70,6972,244,747,0.8766338852234532
8033,-1,-1,70,6973,244,747,0.8766492407269106
8034,-1,-1,70,6974,244,747,0.876664592408214
8035,-1,-1,70,6975,244,747,0.8766799402687905
8036,-1,-1,70,6976,244,747,0.8766952843100659
8037,-1,-1,70,6977,244,747,0.876710624533466
8038,-1,-1,70,6978,244,747,0.8767259609404154
8039,-1,-1,70,6979,244,747,0.8767412935323383
8040,1,-1,70,6979,244,748,0.8766322596691953
8041,-1,-1,70,6980,244,748,0.8766476000994777
8042,-1,-1,70,6981,244,748,0.876662936715156
8043,-1,-1,70,6982,244,748,0.8766782695176529
8044,-1,-1,70,6983,244,748,0.8766935985083903
8045,-1,-1,70,6984,244,748,0.8767089236887895
8046,-1,-1,70,6985,244,748,0.8767242450602709
8047,-1,-1,70,6986,244,748,0.8767395626242545
8048,-1,-1,70,6987,244,748,0.8767548763821593
8049,-1,-1,70,6988,244,748,0.8767701863354037
8050,-1,-1,70,6989,244,748,0.8767854924854055
8051,-1,-1,70,6990,244,748,0.8768007948335818
8052,-1,-1,70,6991,244,748,0.8768160933813486
8053,-1,-1,70,6992,244,748,0.8768313881301216
8054,-1,-1,70,6993,244,748,0.876846679081316
8055,1,-1,70,6993,244,749,0.8767378351539226
8056,-1,-1,70,6994,244,749,0.8767531339208142
8057,-1,-1,70,6995,244,749,0.8767684288905435
8058,-1,-1,70,6996,244,749,0.8767837200645241
8059,-1,-1,70,6997,244,749,0.8767990074441687
8060,-1,-1,70,6998,244,749,0.8768142910308895
8061,-1,-1,70,6999,244,749,0.8768295708260977
8062,1,-1,70,6999,244,750,0.8767208235148208
8063,-1,-1,70,7000,244,750,0.8767361111111112
8064,-1,-1,70,7001,244,750,0.876751394916305
8065,-1,-1,70,7002,244,750,0.8767666749318126
8066,-1,-1,70,7003,244,750,0.876781951159043
8067,-1,-1,70,7004,244,750,0.876797223599405
8068,-1,-1,70,7005,244,750,0.8768124922543066
8069,-1,-1,70,7006,244,750,0.8768277571251549
8070,-1,-1,70,7007,244,750,0.8768430182133564
8071,-1,-1,70,7008,244,750,0.8768582755203171
8072,-1,-1,70,7009,244,750,0.8768735290474421
8073,-1,-1,70,7010,244,750,0.8768887787961357
8074,-1,-1,70,7011,244,750,0.8769040247678018
8075,-1,-1,70,7012,244,750,0.8769192669638435
8076,-1,-1,70,7013,244,750,0.876934505385663
8077,-1,-1,70,7014,244,750,0.8769497400346621
8078,-1,-1,70,7015,244,750,0.8769649709122416
8079,-1,-1,70,7016,244,750,0.876980198019802
8080,-1,-1,70,7017,244,750,0.8769954213587428
8081,-1,-1,70,7018,244,750,0.8770106409304628
8082,-1,-1,70,7019,244,750,0.8770258567363602
8083,-1,-1,70,7020,244,750,0.8770410687778327
8084,-1,-1,70,7021,244,750,0.8770562770562771
8085,1,-1,70,7021,244,751,0.8769478110314123
8086,-1,-1,70,7022,244,751,0.8769630270804996
8087,1,-1,70,7022,244,752,0.8768545994065282
8088,-1,-1,70,7023,244,752,0.876869823216714
8089,-1,-1,70,7024,244,752,0.876885043263288
8090,-1,-1,70,7025,244,752,0.8769002595476455
8091,-1,-1,70,7026,244,752,0.8769154720711814
8092,-1,-1,70,7027,244,752,0.8769306808352898
8093,-1,-1,70,7028,244,752,0.876945885841364
8094,-1,-1,70,7029,244,752,0.8769610870907968
8095,1,-1,70,7029,244,753,0.876852766798419
8096,-1,-1,70,7030,244,753,0.8768679757935037
8097,-1,-1,70,7031,244,753,0.8768831810323536
8098,-1,-1,70,7032,244,753,0.8768983825163601
8099,-1,-1,70,7033,244,753,0.8769135802469136
8100,-1,-1,70,7034,244,753,0.8769287742254043
8101,-1,-1,70,7035,244,753,0.8769439644532214
8102,-1,-1,70,7036,244,753,0.8769591509317537
8103,-1,-1,70,7037,244,753,0.876974333662389
8104,-1,-1,70,7038,244,753,0.8769895126465145
8105,-1,-1,70,7039,244,753,0.8770046878855169
8106,-1,-1,70,7040,244,753,0.8770198593807821
8107,-1,-1,70,7041,244,753,0.8770350271336951
8108,-1,-1,70,7042,244,753,0.8770501911456406
8109,1,-1,70,7042,244,754,0.8769420468557336
8110,-1,-1,70,7043,244,754,0.8769572185920355
8111,-1,-1,70,7044,244,754,0.8769723865877712
8112,-1,-1,70,7045,244,754,0.8769875508443239
8113,-1,-1,70,7046,244,754,0.8770027113630762
8114,-1,-1,70,7047,244,754,0.8770178681454097
8115,-1,-1,70,7048,244,754,0.8770330211927058
8116,-1,-1,70,7049,244,754,0.8770481705063448
8117,-1,-1,70,7050,244,754,0.8770633160877064
8118,-1,-1,70,7051,244,754,0.8770784579381697
8119,-1,-1,70,7052,244,754,0.8770935960591133
8120,-1,-1,70,7053,244,754,0.8771087304519148
8121,-1,-1,70,7054,244,754,0.8771238611179513
8122,-1,-1,70,7055,244,754,0.877138988058599
8123,-1,-1,70,7056,244,754,0.8771541112752339
8124,-1,-1,70,7057,244,754,0.8771692307692308
8125,-1,-1,70,7058,244,754,0.8771843465419641
8126,-1,-1,70,7059,244,754,0.8771994585948074
8127,-1,-1,70,7060,244,754,0.8772145669291339
8128,-1,-1,70,7061,244,754,0.8772296715463157
8129,1,-1,70,7061,244,755,0.8771217712177122
8130,-1,-1,70,7062,244,755,0.8771368835321609
8131,-1,-1,70,7063,244,755,0.8771519921298574
8132,-1,-1,70,7064,244,755,0.8771670970121727
8133,-1,-1,70,7065,244,755,0.877182198180477
8134,-1,-1,70,7066,244,755,0.8771972956361401
8135,-1,1,70,7066,245,755,0.8770894788593904
8136,-1,-1,70,7067,245,755,0.8771045839990168
8137,-1,-1,70,7068,245,755,0.8771196854263947
8138,-1,-1,70,7069,245,755,0.8771347831428923
8139,-1,-1,70,7070,245,755,0.8771498771498771
8140,-1,-1,70,7071,245,755,0.8771649674487164
8141,-1,-1,70,7072,245,755,0.8771800540407763
8142,-1,-1,70,7073,245,755,0.8771951369274223
8143,-1,-1,70,7074,245,755,0.8772102161100196
8144,-1,-1,70,7075,245,755,0.8772252915899325
8145,-1,-1,70,7076,245,755,0.8772403633685244
8146,-1,-1,70,7077,245,755,0.8772554314471585
8147,-1,-1,70,7078,245,755,0.8772704958271969
8148,-1,-1,70,7079,245,755,0.8772855565100012
8149,-1,-1,70,7080,245,755,0.8773006134969326
8150,-1,-1,70,7081,245,755,0.877315666789351
8151,-1,-1,70,7082,245,755,0.8773307163886163
8152,-1,-1,70,7083,245,755,0.8773457622960873
8153,-1,-1,70,7084,245,755,0.8773608045131224
8154,-1,-1,70,7085,245,755,0.8773758430410791
8155,-1,-1,70,7086,245,755,0.8773908778813144
8156,-1,-1,70,7087,245,755,0.8774059090351845
8157,-1,-1,70,7088,245,755,0.8774209365040451
8158,-1,-1,70,7089,245,755,0.8774359602892511
8159,-1,-1,70,7090,245,755,0.8774509803921569
8160,-1,-1,70,7091,245,755,0.877465996814116
8161,-1,-1,70,7092,245,755,0.8774810095564812
8162,-1,-1,70,7093,245,755,0.8774960186206052
8163,-1,-1,70,7094,245,755,0.8775110240078393
8164,-1,-1,70,7095,245,755,0.8775260257195346
8165,-1,-1,70,7096,245,755,0.8775410237570413
8166,1,1,71,7096,245,755,0.8775560181217094
8167,-1,-1,71,7097,245,755,0.8775710088148874
8168,-1,-1,71,7098,245,755,0.8775859958379238
8169,-1,-1,71,7099,245,755,0.8776009791921665
8170,-1,-1,71,7100,245,755,0.8776159588789622
8171,-1,-1,71,7101,245,755,0.8776309348996574
8172,-1,-1,71,7102,245,755,0.8776459072555977
8173,-1,-1,71,7103,245,755,0.8776608759481282
8174,-1,-1,71,7104,245,755,0.8776758409785933
8175,-1,-1,71,7105,245,755,0.8776908023483366
8176,-1,-1,71,7106,245,755,0.8777057600587013
8177,-1,-1,71,7107,245,755,0.8777207141110296
8178,-1,-1,71,7108,245,755,0.8777356645066634
8179,-1,-1,71,7109,245,755,0.8777506112469438
8180,-1,-1,71,7110,245,755,0.8777655543332111
8181,-1,-1,71,7111,245,755,0.8777804937668052
8182,-1,-1,71,7112,245,755,0.8777954295490651
8183,-1,-1,71,7113,245,755,0.8778103616813294
8184,-1,-1,71,7114,245,755,0.8778252901649358
8185,-1,-1,71,7115,245,755,0.8778402150012216
8186,-1,-1,71,7116,245,755,0.8778551361915231
8187,-1,-1,71,7117,245,755,0.8778700537371763
8188,-1,-1,71,7118,245,755,0.8778849676395164
8189,-1,-1,71,7119,245,755,0.8778998778998779
8190,-1,-1,71,7120,245,755,0.8779147845195947
8191,-1,-1,71,7121,245,755,0.8779296875
8192,-1,-1,71,7122,245,755,0.8779445868424265
8193,-1,-1,71,7123,245,755,0.877959482548206
8194,-1,-1,71,7124,245,755,0.8779743746186699
8195,-1,-1,71,7125,245,755,0.8779892630551489
8196,-1,-1,71,7126,245,755,0.8780041478589728
8197,-1,-1,71,7127,245,755,0.8780190290314711
8198,-1,-1,71,7128,245,755,0.8780339065739724
8199,-1,-1,71,7129,245,755,0.8780487804878049
8200,-1,-1,71,7130,245,755,0.8780636507742958
8201,-1,-1,71,7131,245,755,0.878078517434772
8202,-1,-1,71,7132,245,755,0.8780933804705595
8203,-1,-1,71,7133,245,755,0.8781082398829839
8204,-1,-1,71,7134,245,755,0.8781230956733699
8205,1,-1,71,7134,245,756,0.8780160857908847
8206,-1,-1,71,7135,245,756,0.8780309491897161
8207,-1,-1,71,7136,245,756,0.8780458089668616
8208,-1,-1,71,7137,245,756,0.8780606651236448
8209,1,-1,71,7137,245,757,0.8779537149817296
8210,-1,-1,71,7138,245,757,0.8779685787358421
8211,-1,-1,71,7139,245,757,0.8779834388699465
8212,-1,-1,71,7140,245,757,0.8779982953853647
8213,-1,-1,71,7141,245,757,0.8780131482834186
8214,-1,-1,71,7142,245,757,0.878027997565429
8215,-1,-1,71,7143,245,757,0.8780428432327166
8216,-1,-1,71,7144,245,757,0.878057685286601
8217,-1,-1,71,7145,245,757,0.878072523728401
8218,-1,-1,71,7146,245,757,0.8780873585594354
8219,-1,-1,71,7147,245,757,0.878102189781022
8220,-1,-1,71,7148,245,757,0.8781170173944776
8221,-1,-1,71,7149,245,757,0.878131841401119
8222,-1,-1,71,7150,245,757,0.878146661802262
8223,-1,-1,71,7151,245,757,0.8781614785992218
8224,-1,-1,71,7152,245,757,0.878176291793313
8225,-1,-1,71,7153,245,757,0.8781911013858498
8226,-1,-1,71,7154,245,757,0.8782059073781451
8227,-1,-1,71,7155,245,757,0.8782207097715119
8228,-1,-1,71,7156,245,757,0.8782355085672621
8229,-1,-1,71,7157,245,757,0.8782503037667072
8230,-1,-1,71,7158,245,757,0.8782650953711578
8231,-1,-1,71,7159,245,757,0.8782798833819242
8232,1,-1,71,7159,245,758,0.8781732053929309
8233,-1,-1,71,7160,245,758,0.8781880009715812
8234,-1,-1,71,7161,245,758,0.8782027929568913
8235,-1,-1,71,7162,245,758,0.87821758135017
8236,-1,-1,71,7163,245,758,0.8782323661527255
8237,-1,-1,71,7164,245,758,0.8782471473658655
8238,-1,-1,71,7165,245,758,0.878261924990897
8239,-1,-1,71,7166,245,758,0.8782766990291262
8240,-1,-1,71,7167,245,758,0.878291469481859
8241,-1,-1,71,7168,245,758,0.8783062363504004
8242,-1,-1,71,7169,245,758,0.8783209996360548
8243,-1,-1,71,7170,245,758,0.8783357593401262
8244,-1,1,71,7170,246,758,0.8782292298362644
8245,-1,-1,71,7171,246,758,0.878243997089498
8246,-1,-1,71,7172,246,758,0.878258760761489
8247,-1,-1,71,7173,246,758,0.8782735208535403
8248,-1,-1,71,7174,246,758,0.8782882773669536
8249,-1,-1,71,7175,246,758,0.8783030303030303
8250,-1,-1,71,7176,246,758,0.8783177796630711
8251,-1,-1,71,7177,246,758,0.8783325254483761
8252,1,-1,71,7177,246,759,0.8782260996001454
8253,1,-1,71,7177,246,760,0.8781196995396171
8254,-1,-1,71,7178,246,760,0.8781344639612356
8255,-1,-1,71,7179,246,760,0.8781492248062015
