instance,lable,predicted,tp,tn,fp,fn,correctness
8311,-1,-1,108,7052,426,726,0.861405197305101
8312,-1,-1,108,7053,426,726,0.8614218693612414
8313,-1,-1,108,7054,426,726,0.8614385374067838
8314,-1,-1,108,7055,426,726,0.861455201443175
8315,-1,-1,108,7056,426,726,0.8614718614718615
8316,-1,-1,108,7057,426,726,0.8614885174942888
8317,-1,-1,108,7058,426,726,0.8615051695119019
8318,1,-1,108,7058,426,727,0.8614016107705253
8319,-1,-1,108,7059,426,727,0.8614182692307693
8320,-1,-1,108,7060,426,727,0.8614349236870569
8321,-1,-1,108,7061,426,727,0.8614515741408315
8322,-1,-1,108,7062,426,727,0.861468220593536
8323,-1,-1,108,7063,426,727,0.8614848630466122
8324,-1,-1,108,7064,426,727,0.8615015015015015
8325,-1,1,108,7064,427,727,0.8613980302666346
8326,-1,-1,108,7065,427,727,0.8614146751531163
8327,-1,-1,108,7066,427,727,0.8614313160422671
8328,-1,-1,108,7067,427,727,0.8614479529355265
8329,-1,-1,108,7068,427,727,0.8614645858343337
8330,-1,-1,108,7069,427,727,0.8614812147401273
8331,-1,-1,108,7070,427,727,0.8614978396543447
8332,-1,-1,108,7071,427,727,0.8615144605784232
8333,-1,-1,108,7072,427,727,0.8615310775137989
8334,-1,-1,108,7073,427,727,0.8615476904619076
8335,-1,-1,108,7074,427,727,0.8615642994241842
8336,-1,-1,108,7075,427,727,0.8615809044020631
8337,-1,-1,108,7076,427,727,0.8615975053969777
8338,-1,-1,108,7077,427,727,0.861614102410361
8339,-1,-1,108,7078,427,727,0.8616306954436451
8340,-1,-1,108,7079,427,727,0.8616472844982616
8341,-1,1,108,7079,428,727,0.8615439942459842
8342,-1,-1,108,7080,428,727,0.8615605897159295
8343,-1,-1,108,7081,428,727,0.8615771812080537
8344,-1,1,108,7081,429,727,0.8614739364889156
8345,-1,-1,108,7082,429,727,0.8614905343877306
8346,-1,-1,108,7083,429,727,0.8615071283095723
8347,-1,1,108,7083,430,727,0.8614039290848108
8348,-1,-1,108,7084,430,727,0.8614205294047191
8349,-1,-1,108,7085,430,727,0.861437125748503
8350,-1,-1,108,7086,430,727,0.8614537181175907
8351,-1,-1,108,7087,430,727,0.86147030651341
8352,-1,-1,108,7088,430,727,0.8614868909373877
8353,-1,-1,108,7089,430,727,0.8615034713909504
8354,-1,-1,108,7090,430,727,0.8615200478755236
8355,-1,-1,108,7091,430,727,0.8615366203925323
8356,-1,-1,108,7092,430,727,0.8615531889434007
8357,-1,-1,108,7093,430,727,0.8615697535295526
8358,-1,-1,108,7094,430,727,0.8615863141524106
8359,1,1,109,7094,430,727,0.8616028708133971
8360,-1,-1,109,7095,430,727,0.8616194235139337
8361,-1,-1,109,7096,430,727,0.8616359722554413
8362,-1,-1,109,7097,430,727,0.86165251703934
8363,1,-1,109,7097,430,728,0.8615494978479197
8364,-1,-1,109,7098,430,728,0.8615660490137478
8365,-1,-1,109,7099,430,728,0.8615825962228066
8366,-1,-1,109,7100,430,728,0.8615991394765149
8367,-1,1,109,7100,431,728,0.8614961759082218
8368,-1,1,109,7100,432,728,0.8613932369458717
8369,-1,-1,109,7101,432,728,0.8614097968936678
8370,-1,-1,109,7102,432,728,0.86142635288496
8371,1,-1,109,7102,432,729,0.8613234591495461
8372,-1,-1,109,7103,432,729,0.8613400214976711
8373,-1,-1,109,7104,432,729,0.8613565798901361
8374,-1,-1,109,7105,432,729,0.8613731343283582
8375,-1,-1,109,7106,432,729,0.8613896848137536
8376,-1,-1,109,7107,432,729,0.8614062313477379
8377,-1,-1,109,7108,432,729,0.861422773931726
8378,-1,-1,109,7109,432,729,0.8614393125671321
8379,-1,-1,109,7110,432,729,0.8614558472553699
8380,-1,-1,109,7111,432,729,0.8614723779978523
8381,-1,-1,109,7112,432,729,0.8614889047959914
8382,-1,-1,109,7113,432,729,0.8615054276511989
8383,1,-1,109,7113,432,730,0.8614026717557252
8384,1,-1,109,7113,432,731,0.8612999403697078
8385,-1,-1,109,7114,432,731,0.8613164798473647
8386,-1,-1,109,7115,432,731,0.8613330153809468
8387,-1,-1,109,7116,432,731,0.8613495469718646
8388,-1,-1,109,7117,432,731,0.8613660746215281
8389,-1,1,109,7117,433,731,0.8612634088200238
8390,-1,-1,109,7118,433,731,0.8612799427958527
8391,-1,-1,109,7119,433,731,0.8612964728312679
8392,-1,-1,109,7120,433,731,0.8613129989276779
8393,-1,-1,109,7121,433,731,0.8613295210864903
8394,-1,-1,109,7122,433,731,0.8613460393091126
8395,-1,-1,109,7123,433,731,0.8613625535969509
8396,-1,1,109,7123,434,731,0.8612599738001667
8397,-1,-1,109,7124,434,731,0.8612764944034293
8398,-1,-1,109,7125,434,731,0.8612930110727468
8399,-1,-1,109,7126,434,731,0.8613095238095239
8400,-1,-1,109,7127,434,731,0.8613260326151648
8401,-1,-1,109,7128,434,731,0.8613425374910736
8402,-1,-1,109,7129,434,731,0.8613590384386529
8403,-1,-1,109,7130,434,731,0.8613755354593051
8404,1,1,110,7130,434,731,0.8613920285544319
8405,-1,-1,110,7131,434,731,0.8614085177254343
8406,-1,-1,110,7132,434,731,0.8614250029737124
8407,-1,-1,110,7133,434,731,0.861441484300666
8408,-1,-1,110,7134,434,731,0.8614579617076942
8409,-1,-1,110,7135,434,731,0.861474435196195
8410,-1,-1,110,7136,434,731,0.8614909047675663
8411,-1,-1,110,7137,434,731,0.8615073704232049
8412,1,-1,110,7137,434,732,0.8614049685011292
8413,-1,-1,110,7138,434,732,0.8614214404563822
8414,-1,-1,110,7139,434,732,0.8614379084967321
8415,-1,-1,110,7140,434,732,0.8614543726235742
8416,-1,1,110,7140,435,732,0.86135202566235
8417,-1,-1,110,7141,435,732,0.8613684960798289
8418,-1,-1,110,7142,435,732,0.86138496258463
8419,-1,-1,110,7143,435,732,0.8614014251781472
8420,-1,-1,110,7144,435,732,0.8614178838617741
8421,1,1,111,7144,435,732,0.8614343386369033
8422,1,-1,111,7144,435,733,0.8613320669595156
8423,-1,-1,111,7145,435,733,0.8613485280151947
8424,-1,-1,111,7146,435,733,0.8613649851632047
8425,-1,-1,111,7147,435,733,0.8613814384049371
8426,-1,-1,111,7148,435,733,0.8613978877417824
8427,1,1,112,7148,435,733,0.8614143331751305
8428,-1,-1,112,7149,435,733,0.8614307747063709
8429,-1,-1,112,7150,435,733,0.861447212336892
8430,-1,-1,112,7151,435,733,0.8614636460680821
8431,-1,-1,112,7152,435,733,0.8614800759013282
8432,-1,-1,112,7153,435,733,0.8614965018380173
8433,-1,-1,112,7154,435,733,0.8615129238795353
8434,-1,-1,112,7155,435,733,0.8615293420272674
8435,-1,-1,112,7156,435,733,0.8615457562825984
8436,-1,-1,112,7157,435,733,0.8615621666469124
8437,-1,-1,112,7158,435,733,0.8615785731215928
8438,-1,-1,112,7159,435,733,0.8615949757080222
8439,-1,-1,112,7160,435,733,0.861611374407583
8440,-1,-1,112,7161,435,733,0.8616277692216562
8441,-1,-1,112,7162,435,733,0.8616441601516228
8442,-1,-1,112,7163,435,733,0.861660547198863
8443,1,-1,112,7163,435,734,0.8615585030791094
8444,-1,-1,112,7164,435,734,0.8615748963883955
8445,-1,-1,112,7165,435,734,0.8615912858157708
8446,-1,1,112,7165,436,734,0.8614892861370901
8447,-1,-1,112,7166,436,734,0.8615056818181818
8448,-1,-1,112,7167,436,734,0.8615220736181797
8449,-1,-1,112,7168,436,734,0.8615384615384616
8450,-1,-1,112,7169,436,734,0.8615548455804047
8451,-1,-1,112,7170,436,734,0.8615712257453857
8452,-1,-1,112,7171,436,734,0.8615876020347806
8453,-1,-1,112,7172,436,734,0.8616039744499645
8454,1,-1,112,7172,436,735,0.8615020697811946
8455,-1,-1,112,7173,436,735,0.8615184484389783
8456,-1,-1,112,7174,436,735,0.8615348232233653
8457,1,-1,112,7174,436,736,0.8614329628753843
8458,-1,-1,112,7175,436,736,0.8614493438940773
8459,-1,-1,112,7176,436,736,0.8614657210401891
8460,-1,-1,112,7177,436,736,0.8614820943150928
8461,-1,-1,112,7178,436,736,0.8614984637201607
8462,1,-1,112,7178,436,737,0.8613966678482807
8463,-1,-1,112,7179,436,737,0.8614130434782609
8464,-1,-1,112,7180,436,737,0.8614294152392203
8465,-1,-1,112,7181,436,737,0.8614457831325302
8466,-1,1,112,7181,437,737,0.8613440415731665
8467,-1,-1,112,7182,437,737,0.8613604156825697
8468,-1,-1,112,7183,437,737,0.8613767859251388
8469,-1,-1,112,7184,437,737,0.8613931523022432
8470,-1,-1,112,7185,437,737,0.8614095148152521
8471,-1,-1,112,7186,437,737,0.8614258734655336
8472,1,-1,112,7186,437,738,0.8613242063023723
8473,1,-1,112,7186,437,739,0.8612225631342931
8474,-1,-1,112,7187,437,739,0.8612389380530974
8475,-1,-1,112,7188,437,739,0.8612553091080698
8476,-1,-1,112,7189,437,739,0.861271676300578
8477,-1,-1,112,7190,437,739,0.8612880396319886
8478,-1,-1,112,7191,437,739,0.8613043991036679
8479,-1,-1,112,7192,437,739,0.8613207547169811
8480,1,-1,112,7192,437,740,0.8612191958495461
8481,-1,1,112,7192,438,740,0.8611176609290262
8482,-1,-1,112,7193,438,740,0.8611340327714252
8483,-1,-1,112,7194,438,740,0.8611504007543611
8484,-1,-1,112,7195,438,740,0.8611667648791986
8485,-1,-1,112,7196,438,740,0.8611831251473014
8486,-1,-1,112,7197,438,740,0.861199481560033
8487,-1,-1,112,7198,438,740,0.8612158341187559
8488,-1,-1,112,7199,438,740,0.8612321828248322
8489,-1,-1,112,7200,438,740,0.8612485276796231
8490,-1,-1,112,7201,438,740,0.8612648686844895
8491,-1,-1,112,7202,438,740,0.8612812058407914
8492,-1,-1,112,7203,438,740,0.8612975391498882
8493,1,-1,112,7203,438,741,0.8611961384506711
8494,-1,-1,112,7204,438,741,0.8612124779281931
8495,-1,-1,112,7205,438,741,0.861228813559322
8496,-1,-1,112,7206,438,741,0.8612451453454161
8497,-1,-1,112,7207,438,741,0.8612614732878324
8498,-1,-1,112,7208,438,741,0.861277797387928
8499,-1,-1,112,7209,438,741,0.8612941176470589
8500,-1,-1,112,7210,438,741,0.8613104340665804
8501,-1,-1,112,7211,438,741,0.8613267466478476
8502,-1,-1,112,7212,438,741,0.8613430553922146
8503,-1,-1,112,7213,438,741,0.8613593603010348
8504,-1,-1,112,7214,438,741,0.8613756613756614
8505,-1,-1,112,7215,438,741,0.8613919586174466
8506,-1,-1,112,7216,438,741,0.8614082520277418
8507,-1,-1,112,7217,438,741,0.8614245416078985
8508,-1,-1,112,7218,438,741,0.8614408273592666
8509,-1,-1,112,7219,438,741,0.8614571092831962
8510,-1,-1,112,7220,438,741,0.8614733873810363
8511,1,-1,112,7220,438,742,0.8613721804511278
8512,-1,-1,112,7221,438,742,0.8613884647010455
8513,-1,-1,112,7222,438,742,0.8614047451256753
8514,-1,-1,112,7223,438,742,0.8614210217263653
8515,-1,-1,112,7224,438,742,0.8614372945044622
8516,-1,-1,112,7225,438,742,0.8614535634613126
8517,-1,-1,112,7226,438,742,0.8614698285982625
8518,-1,-1,112,7227,438,742,0.8614860899166569
8519,-1,-1,112,7228,438,742,0.8615023474178404
8520,-1,-1,112,7229,438,742,0.8615186011031569
8521,-1,-1,112,7230,438,742,0.8615348509739498
8522,-1,-1,112,7231,438,742,0.8615510970315616
8523,-1,-1,112,7232,438,742,0.8615673392773345
8524,-1,-1,112,7233,438,742,0.86158357771261
8525,-1,1,112,7233,439,742,0.8614825240441004
8526,-1,-1,112,7234,439,742,0.8614987686173332
8527,-1,-1,112,7235,439,742,0.861515009380863
8528,-1,-1,112,7236,439,742,0.8615312463360301
8529,-1,-1,112,7237,439,742,0.8615474794841735
8530,-1,-1,112,7238,439,742,0.8615637088266322
8531,-1,-1,112,7239,439,742,0.8615799343647444
8532,-1,-1,112,7240,439,742,0.8615961560998476
8533,-1,-1,112,7241,439,742,0.8616123740332786
8534,-1,-1,112,7242,439,742,0.8616285881663738
8535,-1,-1,112,7243,439,742,0.8616447985004686
8536,-1,-1,112,7244,439,742,0.8616610050368982
8537,-1,-1,112,7245,439,742,0.861677207776997
8538,-1,-1,112,7246,439,742,0.8616934067220986
8539,-1,-1,112,7247,439,742,0.8617096018735363
8540,-1,-1,112,7248,439,742,0.8617257932326425
8541,-1,-1,112,7249,439,742,0.8617419808007493
8542,1,-1,112,7249,439,743,0.8616411096804402
8543,-1,-1,112,7250,439,743,0.8616573033707865
8544,-1,-1,112,7251,439,743,0.8616734932709187
8545,-1,1,112,7251,440,743,0.8615726655745378
8546,-1,-1,112,7252,440,743,0.8615888615888616
8547,-1,-1,112,7253,440,743,0.8616050538137576
8548,-1,-1,112,7254,440,743,0.8616212422505556
8549,-1,-1,112,7255,440,743,0.8616374269005848
8550,-1,-1,112,7256,440,743,0.8616536077651736
8551,-1,-1,112,7257,440,743,0.8616697848456502
8552,-1,-1,112,7258,440,743,0.8616859581433415
8553,-1,-1,112,7259,440,743,0.8617021276595744
8554,-1,-1,112,7260,440,743,0.8617182933956751
8555,-1,-1,112,7261,440,743,0.8617344553529687
8556,-1,-1,112,7262,440,743,0.8617506135327802
8557,-1,-1,112,7263,440,743,0.8617667679364337
8558,1,-1,112,7263,440,744,0.8616660824862717
8559,-1,-1,112,7264,440,744,0.8616822429906542
8560,-1,-1,112,7265,440,744,0.8616983997196589
8561,-1,-1,112,7266,440,744,0.8617145526746087
8562,1,1,113,7266,440,744,0.8617307018568259
8563,-1,-1,113,7267,440,744,0.861746847267632
8564,-1,-1,113,7268,440,744,0.8617629889083479
8565,-1,-1,113,7269,440,744,0.8617791267802942
8566,-1,-1,113,7270,440,744,0.8617952608847905
8567,-1,-1,113,7271,440,744,0.861811391223156
8568,-1,-1,113,7272,440,744,0.8618275177967091
8569,-1,-1,113,7273,440,744,0.8618436406067678
8570,-1,-1,113,7274,440,744,0.8618597596546494
8571,-1,-1,113,7275,440,744,0.8618758749416705
8572,-1,-1,113,7276,440,744,0.8618919864691473
8573,-1,-1,113,7277,440,744,0.8619080942383951
8574,-1,-1,113,7278,440,744,0.8619241982507289
8575,-1,-1,113,7279,440,744,0.8619402985074627
8576,1,-1,113,7279,440,745,0.8618398041273172
8577,-1,-1,113,7280,440,745,0.8618559104686407
8578,1,-1,113,7280,440,746,0.8617554493530715
8579,-1,-1,113,7281,440,746,0.8617715617715618
8580,-1,1,113,7281,441,746,0.8616711339004778
8581,-1,-1,113,7282,441,746,0.8616872523887206
8582,-1,-1,113,7283,441,746,0.8617033671210532
8583,-1,-1,113,7284,441,746,0.8617194780987885
8584,-1,-1,113,7285,441,746,0.8617355853232382
8585,-1,-1,113,7286,441,746,0.861751688795714
8586,-1,-1,113,7287,441,746,0.8617677885175264
8587,-1,-1,113,7288,441,746,0.861783884489986
8588,-1,-1,113,7289,441,746,0.8617999767144021
8589,-1,-1,113,7290,441,746,0.8618160651920839
8590,-1,-1,113,7291,441,746,0.8618321499243394
8591,-1,1,113,7291,442,746,0.861731843575419
8592,-1,-1,113,7292,442,746,0.8617479343651809
8593,-1,-1,113,7293,442,746,0.8617640214102863
8594,-1,-1,113,7294,442,746,0.8617801047120419
8595,-1,-1,113,7295,442,746,0.8617961842717543
8596,-1,-1,113,7296,442,746,0.8618122600907293
8597,-1,-1,113,7297,442,746,0.8618283321702721
8598,-1,-1,113,7298,442,746,0.8618444005116874
8599,-1,-1,113,7299,442,746,0.8618604651162791
8600,-1,-1,113,7300,442,746,0.8618765259853506
8601,-1,-1,113,7301,442,746,0.8618925831202046
8602,-1,-1,113,7302,442,746,0.8619086365221434
8603,-1,-1,113,7303,442,746,0.8619246861924686
8604,-1,-1,113,7304,442,746,0.8619407321324811
8605,-1,-1,113,7305,442,746,0.8619567743434813
8606,-1,-1,113,7306,442,746,0.861972812826769
8607,-1,-1,113,7307,442,746,0.8619888475836431
8608,-1,-1,113,7308,442,746,0.8620048786154025
8609,-1,1,113,7308,443,746,0.861904761904762
8610,1,-1,113,7308,443,747,0.8618046684473348
8611,-1,-1,113,7309,443,747,0.8618207152810032
8612,-1,-1,113,7310,443,747,0.8618367583884825
8613,-1,-1,113,7311,443,747,0.8618527977710704
8614,-1,-1,113,7312,443,747,0.8618688334300638
8615,-1,-1,113,7313,443,747,0.8618848653667596
8616,-1,-1,113,7314,443,747,0.8619008935824533
8617,-1,-1,113,7315,443,747,0.8619169180784405
8618,-1,1,113,7315,444,747,0.8618169161155587
8619,-1,-1,113,7316,444,747,0.8618329466357308
8620,-1,-1,113,7317,444,747,0.8618489734369563
8621,-1,-1,113,7318,444,747,0.8618649965205288
8622,-1,-1,113,7319,444,747,0.8618810158877421
8623,-1,-1,113,7320,444,747,0.8618970315398887
8624,-1,-1,113,7321,444,747,0.8619130434782609
8625,-1,-1,113,7322,444,747,0.8619290517041502
8626,-1,-1,113,7323,444,747,0.8619450562188478
8627,-1,1,113,7323,445,747,0.8618451553082985
8628,-1,-1,113,7324,445,747,0.8618611658361339
8629,-1,-1,113,7325,445,747,0.8618771726535341
8630,-1,-1,113,7326,445,747,0.8618931757617889
8631,1,-1,113,7326,445,748,0.861793327154773
8632,-1,-1,113,7327,445,748,0.8618093362678095
8633,-1,-1,113,7328,445,748,0.8618253416724577
8634,-1,-1,113,7329,445,748,0.8618413433700058
8635,-1,-1,113,7330,445,748,0.8618573413617415
8636,-1,-1,113,7331,445,748,0.8618733356489522
8637,-1,-1,113,7332,445,748,0.8618893262329242
8638,-1,-1,113,7333,445,748,0.8619053131149439
8639,-1,-1,113,7334,445,748,0.8619212962962963
8640,-1,-1,113,7335,445,748,0.8619372757782664
8641,-1,-1,113,7336,445,748,0.8619532515621384
8642,-1,-1,113,7337,445,748,0.8619692236491959
8643,-1,-1,113,7338,445,748,0.8619851920407219
8644,-1,-1,113,7339,445,748,0.8620011567379988
8645,-1,-1,113,7340,445,748,0.8620171177423086
8646,1,-1,113,7340,445,749,0.8619174280097144
8647,-1,1,113,7340,446,749,0.8618177613320999
8648,-1,-1,113,7341,446,749,0.8618337380043936
8649,1,-1,113,7341,446,750,0.8617341040462427
8650,1,-1,113,7341,446,751,0.8616344931221824
8651,-1,1,113,7341,447,751,0.8615349052242256
8652,-1,-1,113,7342,447,751,0.8615509071998151
8653,-1,1,113,7342,448,751,0.8614513519759649
8654,1,-1,113,7342,448,752,0.8613518197573656
8655,-1,-1,113,7343,448,752,0.8613678373382625
8656,-1,-1,113,7344,448,752,0.861383851218667
8657,-1,-1,113,7345,448,752,0.8613998613998614
8658,-1,-1,113,7346,448,752,0.8614158678831274
8659,-1,-1,113,7347,448,752,0.8614318706697459
8660,-1,-1,113,7348,448,752,0.8614478697609975
8661,1,-1,113,7348,448,753,0.8613484183791272
8662,-1,-1,113,7349,448,753,0.8613644234099042
8663,-1,-1,113,7350,448,753,0.8613804247460757
8664,-1,1,113,7350,449,753,0.8612810155799192
8665,-1,-1,113,7351,449,753,0.8612970228479114
8666,-1,-1,113,7352,449,753,0.8613130264220606
8667,-1,-1,113,7353,449,753,0.8613290263036456
8668,-1,-1,113,7354,449,753,0.861345022493944
8669,-1,-1,113,7355,449,753,0.861361014994233
8670,-1,-1,113,7356,449,753,0.8613770038057894
8671,-1,-1,113,7357,449,753,0.8613929889298892
8672,-1,-1,113,7358,449,753,0.8614089703678082
8673,-1,-1,113,7359,449,753,0.8614249481208208
8674,-1,-1,113,7360,449,753,0.8614409221902017
8675,-1,-1,113,7361,449,753,0.8614568925772246
8676,-1,-1,113,7362,449,753,0.8614728592831624
8677,-1,-1,113,7363,449,753,0.8614888223092878
8678,-1,-1,113,7364,449,753,0.8615047816568729
8679,-1,1,113,7364,450,753,0.8614055299539171
8680,-1,-1,113,7365,450,753,0.8614214952194448
8681,1,-1,113,7365,450,754,0.861322275973278
8682,-1,-1,113,7366,450,754,0.8613382471496027
8683,-1,-1,113,7367,450,754,0.8613542146476278
8684,1,-1,113,7367,450,755,0.8612550374208405
8685,-1,-1,113,7368,450,755,0.8612710108220124
8686,-1,-1,113,7369,450,755,0.8612869805456429
8687,-1,-1,113,7370,450,755,0.8613029465930019
8688,-1,1,113,7370,451,755,0.8612038209230061
8689,-1,-1,113,7371,451,755,0.8612197928653624
8690,-1,-1,113,7372,451,755,0.8612357611322057
8691,-1,-1,113,7373,451,755,0.8612517257248045
8692,-1,-1,113,7374,451,755,0.8612676866444265
8693,-1,-1,113,7375,451,755,0.8612836438923396
8694,-1,-1,113,7376,451,755,0.8612995974698102
8695,-1,-1,113,7377,451,755,0.8613155473781049
8696,-1,-1,113,7378,451,755,0.8613314936184892
8697,-1,1,113,7378,452,755,0.8612324672338468
8698,-1,-1,113,7379,452,755,0.861248419358547
8699,-1,-1,113,7380,452,755,0.861264367816092
8700,-1,-1,113,7381,452,755,0.8612803126077463
8701,-1,-1,113,7382,452,755,0.8612962537347736
8702,-1,-1,113,7383,452,755,0.8613121911984373
8703,-1,-1,113,7384,452,755,0.861328125
8704,-1,-1,113,7385,452,755,0.8613440551407238
8705,-1,1,113,7385,453,755,0.861245118309212
8706,-1,-1,113,7386,453,755,0.861261054324107
8707,1,-1,113,7386,453,756,0.8611621497473587
8708,-1,-1,113,7387,453,756,0.861178091629349
8709,-1,1,113,7387,454,756,0.8610792192881745
8710,-1,-1,113,7388,454,756,0.8610951670301917
8711,-1,-1,113,7389,454,756,0.8611111111111112
8712,-1,-1,113,7390,454,756,0.8611270515321933
8713,1,-1,113,7390,454,757,0.8610282304337847
8714,-1,-1,113,7391,454,757,0.8610441767068273
8715,1,-1,113,7391,454,758,0.8609453877925654
8716,1,-1,113,7391,454,759,0.8608466215441092
8717,-1,-1,113,7392,454,759,0.8608625831612755
8718,-1,-1,113,7393,454,759,0.8608785411171006
8719,1,-1,113,7393,454,760,0.8607798165137615
8720,1,-1,113,7393,454,761,0.8606811145510835
8721,-1,1,113,7393,455,761,0.8605824352212795
8722,-1,-1,113,7394,455,761,0.8605984179754671
8723,-1,1,113,7394,456,761,0.8604997707473636
8724,-1,-1,113,7395,456,761,0.8605157593123209
8725,-1,-1,113,7396,456,761,0.8605317442126977
8726,-1,-1,113,7397,456,761,0.8605477254497537
8727,-1,-1,113,7398,456,761,0.8605637030247479
8728,-1,-1,113,7399,456,761,0.8605796769389392
8729,-1,-1,113,7400,456,761,0.8605956471935854
8730,1,-1,113,7400,456,762,0.8604970793723514
8731,-1,-1,113,7401,456,762,0.8605130554283097
8732,-1,-1,113,7402,456,762,0.8605290278254896
8733,-1,-1,113,7403,456,762,0.8605449965651477
8734,1,1,114,7403,456,762,0.8605609616485403
8735,-1,-1,114,7404,456,762,0.8605769230769231
8736,-1,-1,114,7405,456,762,0.8605928808515508
8737,-1,-1,114,7406,456,762,0.8606088349736782
8738,-1,-1,114,7407,456,762,0.8606247854445589
8739,-1,-1,114,7408,456,762,0.8606407322654462
8740,1,-1,114,7408,456,763,0.8605422720512527
8741,-1,-1,114,7409,456,763,0.8605582246625486
8742,-1,1,114,7409,457,763,0.8604597964085554
8743,-1,-1,114,7410,457,763,0.8604757548032936
8744,-1,-1,114,7411,457,763,0.8604917095483133
8745,-1,-1,114,7412,457,763,0.8605076606448663
8746,-1,-1,114,7413,457,763,0.8605236080942037
8747,1,-1,114,7413,457,764,0.8604252400548696
8748,-1,-1,114,7414,457,764,0.860441193279232
8749,-1,-1,114,7415,457,764,0.8604571428571428
8750,-1,1,114,7415,458,764,0.8603588161352989
8751,-1,-1,114,7416,458,764,0.8603747714808044
8752,-1,-1,114,7417,458,764,0.8603907231806238
8753,-1,-1,114,7418,458,764,0.8604066712360064
8754,-1,-1,114,7419,458,764,0.860422615648201
8755,-1,-1,114,7420,458,764,0.8604385564184559
8756,1,1,115,7420,458,764,0.8604544935480187
8757,-1,-1,115,7421,458,764,0.8604704270381366
8758,-1,-1,115,7422,458,764,0.8604863568900559
8759,-1,-1,115,7423,458,764,0.8605022831050229
8760,-1,-1,115,7424,458,764,0.8605182056842826
8761,-1,1,115,7424,459,764,0.8604199954348323
8762,-1,-1,115,7425,459,764,0.8604359237703982
8763,-1,-1,115,7426,459,764,0.8604518484710179
8764,-1,-1,115,7427,459,764,0.860467769537935
8765,1,-1,115,7427,459,765,0.8603696098562629
8766,-1,-1,115,7428,459,765,0.8603855366716094
8767,-1,-1,115,7429,459,765,0.8604014598540146
8768,1,-1,115,7429,459,766,0.8603033413159995
8769,-1,-1,115,7430,459,766,0.8603192702394526
8770,-1,-1,115,7431,459,766,0.8603351955307262
8771,-1,-1,115,7432,459,766,0.8603511171910625
8772,-1,-1,115,7433,459,766,0.860367035221703
8773,-1,1,115,7433,460,766,0.8602689765215409
8774,-1,-1,115,7434,460,766,0.8602849002849002
8775,-1,1,115,7434,461,766,0.860186873290793
8776,-1,-1,115,7435,461,766,0.8602028027799932
8777,-1,-1,115,7436,461,766,0.8602187286397812
8778,-1,-1,115,7437,461,766,0.8602346508713976
8779,-1,-1,115,7438,461,766,0.860250569476082
8780,-1,-1,115,7439,461,766,0.8602664844550735
8781,-1,-1,115,7440,461,766,0.8602823958096105
8782,-1,-1,115,7441,461,766,0.8602983035409314
8783,-1,1,115,7441,462,766,0.8602003642987249
8784,-1,-1,115,7442,462,766,0.8602162777461583
8785,-1,-1,115,7443,462,766,0.860232187571136
8786,-1,-1,115,7444,462,766,0.8602480937748948
8787,-1,-1,115,7445,462,766,0.8602639963586709
8788,-1,-1,115,7446,462,766,0.8602798953237001
8789,-1,-1,115,7447,462,766,0.8602957906712173
8790,-1,-1,115,7448,462,766,0.860311682402457
8791,-1,-1,115,7449,462,766,0.8603275705186533
8792,-1,-1,115,7450,462,766,0.8603434550210395
8793,-1,-1,115,7451,462,766,0.8603593359108483
8794,-1,-1,115,7452,462,766,0.8603752131893121
8795,-1,-1,115,7453,462,766,0.8603910868576625
8796,-1,-1,115,7454,462,766,0.8604069569171309
8797,-1,-1,115,7455,462,766,0.8604228233689475
8798,-1,1,115,7455,463,766,0.8603250369360155
8799,-1,-1,115,7456,463,766,0.8603409090909091
8800,-1,-1,115,7457,463,766,0.8603567776389047
8801,-1,-1,115,7458,463,766,0.8603726425812316
8802,-1,-1,115,7459,463,766,0.8603885039191185
8803,-1,-1,115,7460,463,766,0.8604043616537937
8804,-1,-1,115,7461,463,766,0.860420215786485
8805,-1,-1,115,7462,463,766,0.8604360663184193
8806,-1,-1,115,7463,463,766,0.8604519132508233
8807,-1,-1,115,7464,463,766,0.8604677565849228
8808,-1,-1,115,7465,463,766,0.8604835963219435
8809,-1,-1,115,7466,463,766,0.8604994324631101
8810,1,1,116,7466,463,766,0.860515265009647
8811,-1,-1,116,7467,463,766,0.860531093962778
8812,-1,-1,116,7468,463,766,0.8605469193237263
8813,-1,-1,116,7469,463,766,0.8605627410937146
8814,-1,-1,116,7470,463,766,0.8605785592739649
8815,-1,-1,116,7471,463,766,0.8605943738656987
8816,-1,-1,116,7472,463,766,0.8606101848701372
8817,-1,-1,116,7473,463,766,0.8606259922885008
8818,-1,-1,116,7474,463,766,0.8606417961220093
8819,-1,-1,116,7475,463,766,0.8606575963718821
8820,1,-1,116,7475,463,767,0.8605600272077996
8821,-1,-1,116,7476,463,767,0.8605758331444117
8822,-1,1,116,7476,464,767,0.8604782953643886
8823,-1,-1,116,7477,464,767,0.860494106980961
8824,-1,1,116,7477,465,767,0.8603966005665722
8825,-1,-1,116,7478,465,767,0.8604124178563336
8826,-1,-1,116,7479,465,767,0.8604282315622522
8827,1,-1,116,7479,465,768,0.8603307657453557
8828,-1,-1,116,7480,465,768,0.8603465851172273
8829,-1,-1,116,7481,465,768,0.8603624009060022
8830,-1,-1,116,7482,465,768,0.8603782131128977
8831,-1,-1,116,7483,465,768,0.8603940217391305
8832,-1,-1,116,7484,465,768,0.8604098267859165
8833,-1,-1,116,7485,465,768,0.8604256282544713
