instance,lable,predicted,tp,tn,fp,fn,correctness
7391,-1,-1,50,6507,143,692,0.8870400432900433
7392,-1,-1,50,6508,143,692,0.8870553226024618
7393,-1,-1,50,6509,143,692,0.8870705977819854
7394,-1,-1,50,6510,143,692,0.8870858688302907
7395,1,-1,50,6510,143,693,0.8869659275283938
7396,-1,-1,50,6511,143,693,0.8869812085980803
7397,-1,-1,50,6512,143,693,0.8869964855366316
7398,-1,-1,50,6513,143,693,0.8870117583457224
7399,-1,-1,50,6514,143,693,0.8870270270270271
7400,-1,-1,50,6515,143,693,0.8870422915822186
7401,-1,-1,50,6516,143,693,0.8870575520129694
7402,-1,-1,50,6517,143,693,0.8870728083209509
7403,-1,-1,50,6518,143,693,0.8870880605078336
7404,-1,-1,50,6519,143,693,0.887103308575287
7405,-1,-1,50,6520,143,693,0.8871185525249797
7406,-1,-1,50,6521,143,693,0.8871337923585797
7407,-1,-1,50,6522,143,693,0.8871490280777538
7408,-1,-1,50,6523,143,693,0.8871642596841679
7409,-1,-1,50,6524,143,693,0.8871794871794871
7410,-1,-1,50,6525,143,693,0.8871947105653758
7411,-1,-1,50,6526,143,693,0.887209929843497
7412,-1,-1,50,6527,143,693,0.8872251450155133
7413,-1,-1,50,6528,143,693,0.887240356083086
7414,-1,-1,50,6529,143,693,0.8872555630478759
7415,-1,1,50,6529,144,693,0.8871359223300971
7416,-1,-1,50,6530,144,693,0.8871511392746393
7417,-1,-1,50,6531,144,693,0.8871663521164734
7418,-1,-1,50,6532,144,693,0.8871815608572584
7419,-1,-1,50,6533,144,693,0.8871967654986523
7420,-1,1,50,6533,145,693,0.8870772133135696
7421,-1,-1,50,6534,145,693,0.8870924279170035
7422,-1,-1,50,6535,145,693,0.8871076384211235
7423,-1,-1,50,6536,145,693,0.8871228448275862
7424,-1,-1,50,6537,145,693,0.8871380471380471
7425,1,-1,50,6537,145,694,0.887018583355777
7426,-1,-1,50,6538,145,694,0.8870337956106099
7427,1,-1,50,6538,145,695,0.8869143780290791
7428,-1,-1,50,6539,145,695,0.8869296002153721
7429,-1,-1,50,6540,145,695,0.8869448183041723
7430,1,-1,50,6540,145,696,0.8868254609070112
7431,-1,-1,50,6541,145,696,0.8868406889128094
7432,-1,-1,50,6542,145,696,0.8868559128212028
7433,-1,-1,50,6543,145,696,0.8868711326338445
7434,-1,-1,50,6544,145,696,0.8868863483523873
7435,-1,-1,50,6545,145,696,0.8869015599784831
7436,-1,-1,50,6546,145,696,0.8869167675137825
7437,-1,-1,50,6547,145,696,0.8869319709599355
7438,-1,-1,50,6548,145,696,0.8869471703185912
7439,-1,-1,50,6549,145,696,0.8869623655913978
7440,-1,-1,50,6550,145,696,0.8869775567800027
7441,-1,-1,50,6551,145,696,0.8869927438860521
7442,-1,1,50,6551,146,696,0.8868735724842134
7443,-1,-1,50,6552,146,696,0.8868887694787748
7444,-1,-1,50,6553,146,696,0.8869039623908663
7445,-1,-1,50,6554,146,696,0.8869191512221327
7446,-1,-1,50,6555,146,696,0.8869343359742178
7447,-1,-1,50,6556,146,696,0.8869495166487648
7448,-1,-1,50,6557,146,696,0.8869646932474158
7449,-1,-1,50,6558,146,696,0.8869798657718121
7450,-1,-1,50,6559,146,696,0.8869950342235942
7451,-1,-1,50,6560,146,696,0.8870101986044016
7452,-1,-1,50,6561,146,696,0.8870253589158728
7453,-1,-1,50,6562,146,696,0.8870405151596459
7454,-1,-1,50,6563,146,696,0.8870556673373575
7455,-1,-1,50,6564,146,696,0.8870708154506438
7456,-1,-1,50,6565,146,696,0.8870859595011399
7457,1,-1,50,6565,146,697,0.8869670152855994
7458,1,-1,50,6565,146,698,0.8868481029628636
7459,-1,-1,50,6566,146,698,0.8868632707774798
7460,-1,-1,50,6567,146,698,0.886878434526203
7461,-1,-1,50,6568,146,698,0.8868935942106674
7462,-1,-1,50,6569,146,698,0.886908749832507
7463,1,-1,50,6569,146,699,0.8867899249732047
7464,-1,-1,50,6570,146,699,0.8868050904219692
7465,-1,-1,50,6571,146,699,0.8868202518081971
7466,-1,-1,50,6572,146,699,0.8868354091335209
7467,-1,-1,50,6573,146,699,0.8868505623995715
7468,-1,-1,50,6574,146,699,0.8868657116079797
7469,-1,-1,50,6575,146,699,0.8868808567603749
7470,-1,-1,50,6576,146,699,0.8868959978583858
7471,-1,-1,50,6577,146,699,0.8869111349036403
7472,-1,-1,50,6578,146,699,0.8869262678977653
7473,-1,-1,50,6579,146,699,0.8869413968423869
7474,-1,-1,50,6580,146,699,0.8869565217391304
7475,-1,-1,50,6581,146,699,0.8869716425896201
7476,-1,-1,50,6582,146,699,0.8869867593954794
7477,-1,-1,50,6583,146,699,0.8870018721583312
7478,-1,-1,50,6584,146,699,0.8870169808797967
7479,-1,-1,50,6585,146,699,0.8870320855614974
7480,-1,-1,50,6586,146,699,0.8870471862050529
7481,-1,-1,50,6587,146,699,0.8870622828120823
7482,-1,-1,50,6588,146,699,0.8870773753842042
7483,-1,-1,50,6589,146,699,0.8870924639230358
7484,-1,-1,50,6590,146,699,0.8871075484301937
7485,-1,-1,50,6591,146,699,0.8871226289072937
7486,-1,-1,50,6592,146,699,0.8871377053559503
7487,-1,-1,50,6593,146,699,0.8871527777777778
7488,1,-1,50,6593,146,700,0.8870343169982641
7489,-1,-1,50,6594,146,700,0.8870493991989319
7490,-1,1,50,6594,147,700,0.8869309838472834
7491,-1,-1,50,6595,147,700,0.8869460758142018
7492,-1,-1,50,6596,147,700,0.886961163752836
7493,-1,-1,50,6597,147,700,0.8869762476647985
7494,1,-1,50,6597,147,701,0.8868579052701802
7495,-1,-1,50,6598,147,701,0.8868729989327642
7496,-1,-1,50,6599,147,701,0.8868880885687609
7497,-1,-1,50,6600,147,701,0.8869031741797813
7498,-1,-1,50,6601,147,701,0.8869182557674357
7499,-1,-1,50,6602,147,701,0.8869333333333334
7500,-1,-1,50,6603,147,701,0.8869484068790828
7501,-1,-1,50,6604,147,701,0.8869634764062917
7502,-1,-1,50,6605,147,701,0.8869785419165667
7503,-1,-1,50,6606,147,701,0.8869936034115139
7504,-1,-1,50,6607,147,701,0.8870086608927382
7505,-1,-1,50,6608,147,701,0.8870237143618439
7506,-1,1,50,6608,148,701,0.8869055548155055
7507,-1,-1,50,6609,148,701,0.8869206180074587
7508,1,-1,50,6609,148,702,0.886802503662272
7509,-1,-1,50,6610,148,702,0.8868175765645806
7510,-1,-1,50,6611,148,702,0.8868326454533351
7511,-1,-1,50,6612,148,702,0.8868477103301384
7512,-1,-1,50,6613,148,702,0.8868627711965926
7513,-1,-1,50,6614,148,702,0.8868778280542986
7514,-1,-1,50,6615,148,702,0.886892880904857
7515,-1,-1,50,6616,148,702,0.886907929749867
7516,-1,-1,50,6617,148,702,0.8869229745909273
7517,1,-1,50,6617,148,703,0.886805001330141
7518,-1,-1,50,6618,148,703,0.8868200558584918
7519,1,-1,50,6618,148,704,0.8867021276595745
7520,-1,-1,50,6619,148,704,0.8867171918627842
7521,1,-1,50,6619,148,705,0.8865993086944961
7522,-1,-1,50,6620,148,705,0.8866143825601489
7523,-1,-1,50,6621,148,705,0.8866294524189261
7524,-1,-1,50,6622,148,705,0.8866445182724253
7525,-1,-1,50,6623,148,705,0.8866595801222429
7526,-1,-1,50,6624,148,705,0.8866746379699748
7527,-1,-1,50,6625,148,705,0.8866896918172157
7528,-1,-1,50,6626,148,705,0.8867047416655598
7529,-1,-1,50,6627,148,705,0.8867197875166003
7530,1,-1,50,6627,148,706,0.8866020448811579
7531,-1,-1,50,6628,148,706,0.8866171003717472
7532,-1,-1,50,6629,148,706,0.8866321518651268
7533,-1,-1,50,6630,148,706,0.8866471993628883
7534,-1,-1,50,6631,148,706,0.8866622428666224
7535,-1,-1,50,6632,148,706,0.8866772823779193
7536,-1,-1,50,6633,148,706,0.886692317898368
7537,-1,-1,50,6634,148,706,0.8867073494295569
7538,-1,-1,50,6635,148,706,0.8867223769730733
7539,-1,-1,50,6636,148,706,0.886737400530504
7540,-1,-1,50,6637,148,706,0.8867524201034346
7541,-1,-1,50,6638,148,706,0.8867674356934501
7542,-1,-1,50,6639,148,706,0.8867824473021344
7543,-1,-1,50,6640,148,706,0.8867974549310711
7544,-1,-1,50,6641,148,706,0.8868124585818423
7545,-1,-1,50,6642,148,706,0.8868274582560297
7546,-1,-1,50,6643,148,706,0.886842453955214
7547,-1,-1,50,6644,148,706,0.8868574456809751
7548,-1,-1,50,6645,148,706,0.8868724334348921
7549,-1,-1,50,6646,148,706,0.886887417218543
7550,-1,1,50,6646,149,706,0.8867699642431466
7551,-1,-1,50,6647,149,706,0.8867849576271186
7552,-1,-1,50,6648,149,706,0.8867999470409109
7553,-1,-1,50,6649,149,706,0.8868149324861001
7554,-1,-1,50,6650,149,706,0.886829913964262
7555,-1,-1,50,6651,149,706,0.886844891476972
7556,1,-1,50,6651,149,707,0.8867275373825592
7557,-1,-1,50,6652,149,707,0.886742524477375
7558,1,-1,50,6652,149,708,0.8866252149755258
7559,-1,-1,50,6653,149,708,0.8866402116402117
7560,-1,-1,50,6654,149,708,0.8866552043380506
7561,1,-1,50,6654,149,709,0.8865379529225073
7562,1,-1,50,6654,149,710,0.8864207325135528
7563,-1,-1,50,6655,149,710,0.8864357482813326
7564,-1,-1,50,6656,149,710,0.8864507600793127
7565,-1,-1,50,6657,149,710,0.8864657679090668
7566,-1,-1,50,6658,149,710,0.8864807717721687
7567,-1,-1,50,6659,149,710,0.8864957716701902
7568,-1,-1,50,6660,149,710,0.8865107676047034
7569,-1,-1,50,6661,149,710,0.8865257595772787
7570,-1,-1,50,6662,149,710,0.8865407475894862
7571,-1,-1,50,6663,149,710,0.8865557316428949
7572,-1,-1,50,6664,149,710,0.886570711739073
7573,-1,-1,50,6665,149,710,0.886585687879588
7574,-1,-1,50,6666,149,710,0.8866006600660066
7575,-1,-1,50,6667,149,710,0.8866156282998944
7576,-1,-1,50,6668,149,710,0.8866305925828164
7577,-1,-1,50,6669,149,710,0.8866455529163367
7578,-1,-1,50,6670,149,710,0.8866605093020188
7579,-1,-1,50,6671,149,710,0.8866754617414248
7580,-1,-1,50,6672,149,710,0.8866904102361166
7581,-1,-1,50,6673,149,710,0.886705354787655
7582,-1,-1,50,6674,149,710,0.8867202953975999
7583,-1,-1,50,6675,149,710,0.8867352320675106
7584,-1,-1,50,6676,149,710,0.8867501647989453
7585,-1,-1,50,6677,149,710,0.8867650935934617
7586,1,-1,50,6677,149,711,0.8866482140503493
7587,-1,-1,50,6678,149,711,0.8866631523458092
7588,1,-1,50,6678,149,712,0.8865463170378179
7589,-1,1,50,6678,150,712,0.8864295125164691
7590,1,-1,50,6678,150,713,0.8863127387695956
7591,-1,-1,50,6679,150,713,0.8863277133825079
7592,-1,-1,50,6680,150,713,0.8863426840510997
7593,-1,-1,50,6681,150,713,0.8863576507769292
7594,-1,-1,50,6682,150,713,0.8863726135615536
7595,-1,-1,50,6683,150,713,0.8863875724065298
7596,-1,-1,50,6684,150,713,0.8864025273134132
7597,-1,-1,50,6685,150,713,0.8864174782837588
7598,-1,-1,50,6686,150,713,0.8864324253191209
7599,-1,-1,50,6687,150,713,0.8864473684210527
7600,-1,1,50,6687,151,713,0.8863307459544797
7601,-1,-1,50,6688,151,713,0.8863456985003947
7602,1,-1,50,6688,151,714,0.8862291200841773
7603,-1,-1,50,6689,151,714,0.8862440820620726
7604,-1,-1,50,6690,151,714,0.886259040105194
7605,1,-1,50,6690,151,715,0.886142519063897
7606,-1,-1,50,6691,151,715,0.8861574865255686
7607,-1,-1,50,6692,151,715,0.8861724500525763
7608,-1,-1,50,6693,151,715,0.8861874096464712
7609,-1,-1,50,6694,151,715,0.8862023653088043
7610,-1,-1,50,6695,151,715,0.8862173170411247
7611,-1,-1,50,6696,151,715,0.8862322648449816
7612,-1,-1,50,6697,151,715,0.886247208721923
7613,-1,-1,50,6698,151,715,0.8862621486734962
7614,-1,-1,50,6699,151,715,0.8862770847012476
7615,-1,-1,50,6700,151,715,0.8862920168067226
7616,-1,-1,50,6701,151,715,0.8863069449914664
7617,1,1,51,6701,151,715,0.8863218692570228
7618,-1,-1,51,6702,151,715,0.886336789604935
7619,-1,-1,51,6703,151,715,0.8863517060367454
7620,-1,-1,51,6704,151,715,0.8863666185539956
7621,-1,-1,51,6705,151,715,0.8863815271582262
7622,-1,-1,51,6706,151,715,0.8863964318509773
7623,-1,-1,51,6707,151,715,0.886411332633788
7624,1,-1,51,6707,151,716,0.8862950819672131
7625,-1,-1,51,6708,151,716,0.8863099921321794
7626,-1,-1,51,6709,151,716,0.8863248983873082
7627,-1,-1,51,6710,151,716,0.8863398007341374
7628,-1,-1,51,6711,151,716,0.8863546991742037
7629,-1,-1,51,6712,151,716,0.8863695937090432
7630,-1,-1,51,6713,151,716,0.8863844843401913
7631,-1,-1,51,6714,151,716,0.8863993710691824
7632,-1,-1,51,6715,151,716,0.8864142538975501
7633,-1,-1,51,6716,151,716,0.8864291328268273
7634,-1,-1,51,6717,151,716,0.8864440078585462
7635,-1,-1,51,6718,151,716,0.8864588789942378
7636,-1,-1,51,6719,151,716,0.8864737462354327
7637,-1,-1,51,6720,151,716,0.8864886095836606
7638,-1,-1,51,6721,151,716,0.8865034690404503
7639,-1,-1,51,6722,151,716,0.8865183246073298
7640,-1,-1,51,6723,151,716,0.8865331762858265
7641,-1,-1,51,6724,151,716,0.8865480240774666
7642,-1,-1,51,6725,151,716,0.886562867983776
7643,-1,-1,51,6726,151,716,0.8865777080062794
7644,-1,-1,51,6727,151,716,0.886592544146501
7645,-1,-1,51,6728,151,716,0.8866073764059639
7646,1,-1,51,6728,151,717,0.8864914345494965
7647,-1,-1,51,6729,151,717,0.8865062761506276
7648,-1,-1,51,6730,151,717,0.8865211138710942
7649,1,1,52,6730,151,717,0.8865359477124183
7650,1,-1,52,6730,151,718,0.886420075807084
7651,-1,-1,52,6731,151,718,0.8864349189754313
7652,-1,-1,52,6732,151,718,0.8864497582647328
7653,-1,-1,52,6733,151,718,0.886464593676509
7654,-1,-1,52,6734,151,718,0.8864794252122795
7655,-1,-1,52,6735,151,718,0.8864942528735632
7656,-1,-1,52,6736,151,718,0.8865090766618781
7657,1,-1,52,6736,151,719,0.8863933141812483
7658,-1,-1,52,6737,151,719,0.8864081472777124
7659,1,-1,52,6737,151,720,0.8862924281984335
7660,-1,-1,52,6738,151,720,0.8863072705913067
7661,-1,-1,52,6739,151,720,0.886322109109893
7662,-1,-1,52,6740,151,720,0.8863369437557093
7663,1,-1,52,6740,151,721,0.8862212943632568
7664,1,-1,52,6740,151,722,0.8861056751467711
7665,-1,-1,52,6741,151,722,0.886120532220193
7666,1,-1,52,6741,151,723,0.8860049563062475
7667,-1,-1,52,6742,151,723,0.8860198226395409
7668,-1,-1,52,6743,151,723,0.8860346850958404
7669,-1,-1,52,6744,151,723,0.8860495436766623
7670,1,-1,52,6744,151,724,0.8859340372832747
7671,-1,-1,52,6745,151,724,0.8859489051094891
7672,-1,-1,52,6746,151,724,0.8859637690603415
7673,-1,-1,52,6747,151,724,0.8859786291373469
7674,-1,-1,52,6748,151,724,0.8859934853420195
7675,-1,-1,52,6749,151,724,0.8860083376758728
7676,1,-1,52,6749,151,725,0.8858929269245799
7677,-1,-1,52,6750,151,725,0.885907788486585
7678,-1,-1,52,6751,151,725,0.8859226461778877
7679,-1,-1,52,6752,151,725,0.8859375
7680,-1,-1,52,6753,151,725,0.8859523499544331
7681,-1,-1,52,6754,151,725,0.8859671960426972
7682,-1,-1,52,6755,151,725,0.8859820382663022
7683,-1,-1,52,6756,151,725,0.8859968766267569
7684,-1,1,52,6756,152,725,0.8858815875081327
7685,-1,-1,52,6757,152,725,0.885896435076763
7686,-1,-1,52,6758,152,725,0.8859112787823599
7687,-1,-1,52,6759,152,725,0.8859261186264308
7688,-1,-1,52,6760,152,725,0.8859409546104825
7689,-1,-1,52,6761,152,725,0.8859557867360208
7690,-1,-1,52,6762,152,725,0.8859706150045508
7691,-1,-1,52,6763,152,725,0.8859854394175767
7692,-1,-1,52,6764,152,725,0.8860002599766021
7693,-1,-1,52,6765,152,725,0.8860150766831297
7694,-1,-1,52,6766,152,725,0.8860298895386615
7695,-1,-1,52,6767,152,725,0.8860446985446986
7696,-1,-1,52,6768,152,725,0.8860595037027413
7697,-1,-1,52,6769,152,725,0.8860743050142894
7698,-1,-1,52,6770,152,725,0.8860891024808417
7699,-1,-1,52,6771,152,725,0.8861038961038961
7700,-1,-1,52,6772,152,725,0.88611868588495
7701,-1,-1,52,6773,152,725,0.8861334718254998
7702,-1,-1,52,6774,152,725,0.8861482539270414
7703,-1,-1,52,6775,152,725,0.8861630321910696
7704,-1,-1,52,6776,152,725,0.8861778066190785
7705,-1,-1,52,6777,152,725,0.8861925772125616
7706,-1,-1,52,6778,152,725,0.8862073439730116
7707,-1,-1,52,6779,152,725,0.88622210690192
7708,1,-1,52,6779,152,726,0.8861071474899468
7709,-1,-1,52,6780,152,726,0.8861219195849546
7710,-1,-1,52,6781,152,726,0.8861366878485281
7711,-1,-1,52,6782,152,726,0.8861514522821576
7712,-1,-1,52,6783,152,726,0.8861662128873331
7713,-1,-1,52,6784,152,726,0.8861809696655432
7714,-1,-1,52,6785,152,726,0.8861957226182761
7715,-1,-1,52,6786,152,726,0.8862104717470192
7716,-1,-1,52,6787,152,726,0.8862252170532591
7717,-1,-1,52,6788,152,726,0.8862399585384815
7718,-1,-1,52,6789,152,726,0.8862546962041715
7719,1,1,53,6789,152,726,0.8862694300518135
7720,-1,-1,53,6790,152,726,0.8862841600828908
7721,1,-1,53,6790,152,727,0.8861693861693861
7722,-1,-1,53,6791,152,727,0.8861841253398938
7723,-1,-1,53,6792,152,727,0.8861988606939409
7724,-1,-1,53,6793,152,727,0.8862135922330097
7725,-1,-1,53,6794,152,727,0.8862283199585814
7726,-1,-1,53,6795,152,727,0.8862430438721367
7727,-1,-1,53,6796,152,727,0.8862577639751553
7728,-1,-1,53,6797,152,727,0.8862724802691163
7729,-1,-1,53,6798,152,727,0.886287192755498
7730,-1,-1,53,6799,152,727,0.886301901435778
7731,-1,-1,53,6800,152,727,0.886316606311433
7732,-1,-1,53,6801,152,727,0.886331307383939
7733,-1,-1,53,6802,152,727,0.8863460046547711
7734,-1,-1,53,6803,152,727,0.886360698125404
7735,-1,-1,53,6804,152,727,0.8863753877973113
7736,-1,-1,53,6805,152,727,0.8863900736719659
7737,-1,1,53,6805,153,727,0.8862755233910571
7738,1,-1,53,6805,153,728,0.8861610027135289
7739,-1,-1,53,6806,153,728,0.8861757105943152
7740,-1,-1,53,6807,153,728,0.8861904146751066
7741,-1,-1,53,6808,153,728,0.8862051149573753
7742,-1,-1,53,6809,153,728,0.8862198114425933
7743,-1,-1,53,6810,153,728,0.8862345041322314
7744,-1,-1,53,6811,153,728,0.8862491930277598
7745,-1,-1,53,6812,153,728,0.8862638781306481
7746,1,-1,53,6812,153,729,0.8861494772169872
7747,-1,-1,53,6813,153,729,0.8861641713990708
7748,-1,-1,53,6814,153,729,0.8861788617886179
7749,-1,-1,53,6815,153,729,0.8861935483870967
7750,-1,-1,53,6816,153,729,0.8862082311959747
7751,-1,-1,53,6817,153,729,0.8862229102167183
7752,-1,-1,53,6818,153,729,0.8862375854507932
7753,-1,-1,53,6819,153,729,0.8862522568996647
7754,-1,-1,53,6820,153,729,0.8862669245647969
7755,-1,-1,53,6821,153,729,0.8862815884476535
7756,-1,-1,53,6822,153,729,0.886296248549697
7757,-1,-1,53,6823,153,729,0.8863109048723898
7758,-1,-1,53,6824,153,729,0.886325557417193
7759,-1,-1,53,6825,153,729,0.886340206185567
7760,1,-1,53,6825,153,730,0.8862260018038912
7761,1,-1,53,6825,153,731,0.8861118268487503
7762,-1,-1,53,6826,153,731,0.8861264974880845
7763,-1,-1,53,6827,153,731,0.8861411643482741
7764,-1,-1,53,6828,153,731,0.8861558274307791
7765,-1,-1,53,6829,153,731,0.886170486737059
7766,-1,-1,53,6830,153,731,0.8861851422685721
7767,-1,-1,53,6831,153,731,0.8861997940267765
7768,-1,-1,53,6832,153,731,0.8862144420131292
7769,-1,-1,53,6833,153,731,0.8862290862290862
7770,-1,-1,53,6834,153,731,0.8862437266761035
7771,1,-1,53,6834,153,732,0.8861296963458569
7772,-1,-1,53,6835,153,732,0.8861443458124276
7773,-1,-1,53,6836,153,732,0.8861589915101621
7774,-1,-1,53,6837,153,732,0.8861736334405145
7775,1,-1,53,6837,153,733,0.886059670781893
7776,-1,-1,53,6838,153,733,0.886074321717886
7777,-1,-1,53,6839,153,733,0.8860889688866033
7778,-1,-1,53,6840,153,733,0.8861036122894974
7779,-1,-1,53,6841,153,733,0.8861182519280205
7780,-1,-1,53,6842,153,733,0.8861328878036242
7781,-1,-1,53,6843,153,733,0.886147519917759
7782,-1,-1,53,6844,153,733,0.8861621482718746
7783,-1,-1,53,6845,153,733,0.8861767728674204
7784,-1,-1,53,6846,153,733,0.8861913937058445
7785,-1,-1,53,6847,153,733,0.886206010788595
7786,-1,-1,53,6848,153,733,0.8862206241171183
7787,-1,-1,53,6849,153,733,0.8862352336928608
7788,-1,-1,53,6850,153,733,0.886249839517268
7789,-1,-1,53,6851,153,733,0.8862644415917843
7790,-1,-1,53,6852,153,733,0.886279039917854
7791,-1,-1,53,6853,153,733,0.8862936344969199
7792,-1,-1,53,6854,153,733,0.8863082253304247
7793,-1,-1,53,6855,153,733,0.8863228124198101
7794,-1,-1,53,6856,153,733,0.886337395766517
7795,-1,-1,53,6857,153,733,0.8863519753719856
7796,-1,-1,53,6858,153,733,0.8863665512376555
7797,-1,-1,53,6859,153,733,0.8863811233649653
7798,-1,-1,53,6860,153,733,0.8863956917553533
7799,-1,-1,53,6861,153,733,0.8864102564102564
7800,-1,-1,53,6862,153,733,0.8864248173311114
7801,-1,-1,53,6863,153,733,0.8864393745193541
7802,1,-1,53,6863,153,734,0.8863257721389209
7803,-1,-1,53,6864,153,734,0.8863403382880574
7804,-1,-1,53,6865,153,734,0.8863549007046765
7805,-1,-1,53,6866,153,734,0.8863694593902126
7806,-1,-1,53,6867,153,734,0.8863840143460997
7807,-1,-1,53,6868,153,734,0.8863985655737705
7808,-1,-1,53,6869,153,734,0.8864131130746574
7809,-1,-1,53,6870,153,734,0.8864276568501921
7810,-1,-1,53,6871,153,734,0.8864421969018051
7811,-1,-1,53,6872,153,734,0.8864567332309268
7812,1,-1,53,6872,153,735,0.8863432740304621
7813,-1,-1,53,6873,153,735,0.8863578192986946
7814,-1,-1,53,6874,153,735,0.8863723608445297
7815,-1,-1,53,6875,153,735,0.8863868986693961
7816,-1,-1,53,6876,153,735,0.8864014327747217
7817,-1,-1,53,6877,153,735,0.886415963161934
7818,-1,-1,53,6878,153,735,0.8864304898324594
7819,-1,-1,53,6879,153,735,0.8864450127877238
7820,-1,-1,53,6880,153,735,0.8864595320291523
7821,1,-1,53,6880,153,736,0.8863462030171312
7822,1,-1,53,6880,153,737,0.8862329029783971
7823,-1,-1,53,6881,153,737,0.8862474437627812
7824,-1,1,53,6881,154,737,0.8861341853035144
7825,-1,-1,53,6882,154,737,0.8861487349859443
7826,-1,-1,53,6883,154,737,0.8861632809505557
7827,-1,-1,53,6884,154,737,0.8861778231987736
7828,-1,-1,53,6885,154,737,0.886192361732022
7829,1,-1,53,6885,154,738,0.8860791826309068
7830,1,-1,53,6885,154,739,0.8859660324351935
7831,1,-1,53,6885,154,740,0.88585291113381
7832,-1,-1,53,6886,154,740,0.8858674837227116
7833,-1,-1,53,6887,154,740,0.8858820525912688
7834,-1,-1,53,6888,154,740,0.8858966177409062
7835,-1,-1,53,6889,154,740,0.8859111791730475
7836,-1,-1,53,6890,154,740,0.8859257368891157
7837,-1,-1,53,6891,154,740,0.8859402908905333
7838,-1,-1,53,6892,154,740,0.8859548411787218
7839,-1,-1,53,6893,154,740,0.885969387755102
7840,-1,-1,53,6894,154,740,0.8859839306210943
7841,-1,-1,53,6895,154,740,0.8859984697781178
7842,-1,-1,53,6896,154,740,0.8860130052275915
7843,-1,-1,53,6897,154,740,0.8860275369709332
7844,-1,-1,53,6898,154,740,0.8860420650095602
7845,1,-1,53,6898,154,741,0.8859291358654091
7846,-1,-1,53,6899,154,741,0.885943672741175
7847,-1,-1,53,6900,154,741,0.8859582059123343
7848,-1,-1,53,6901,154,741,0.8859727353803032
7849,1,-1,53,6901,154,742,0.8858598726114649
7850,-1,-1,53,6902,154,742,0.8858744109030696
7851,-1,-1,53,6903,154,742,0.8858889454915945
7852,-1,-1,53,6904,154,742,0.8859034763784541
7853,-1,-1,53,6905,154,742,0.8859180035650623
7854,-1,-1,53,6906,154,742,0.8859325270528325
7855,1,-1,53,6906,154,743,0.8858197556008147
7856,-1,-1,53,6907,154,743,0.8858342878961436
7857,-1,-1,53,6908,154,743,0.8858488164927463
7858,1,-1,53,6908,154,744,0.8857360987402978
7859,-1,-1,53,6909,154,744,0.8857506361323155
7860,-1,-1,53,6910,154,744,0.885765169825722
7861,-1,-1,53,6911,154,744,0.8857796998219283
7862,-1,-1,53,6912,154,744,0.8857942261223452
7863,-1,-1,53,6913,154,744,0.8858087487283826
7864,-1,-1,53,6914,154,744,0.8858232676414495
7865,-1,-1,53,6915,154,744,0.8858377828629544
7866,-1,-1,53,6916,154,744,0.8858522943943054
7867,-1,-1,53,6917,154,744,0.885866802236909
7868,-1,-1,53,6918,154,744,0.8858813063921718
7869,-1,-1,53,6919,154,744,0.8858958068614994
7870,-1,-1,53,6920,154,744,0.8859103036462965
7871,-1,-1,53,6921,154,744,0.8859247967479674
7872,-1,-1,53,6922,154,744,0.8859392861679156
7873,-1,-1,53,6923,154,744,0.8859537719075438
7874,-1,-1,53,6924,154,744,0.885968253968254
7875,1,-1,53,6924,154,745,0.8858557643473844
7876,-1,-1,53,6925,154,745,0.8858702551732893
7877,-1,-1,53,6926,154,745,0.8858847423203858
7878,-1,-1,53,6927,154,745,0.8858992257900749
7879,-1,-1,53,6928,154,745,0.8859137055837564
7880,-1,-1,53,6929,154,745,0.8859281817028296
7881,-1,-1,53,6930,154,745,0.8859426541486932
7882,-1,1,53,6930,155,745,0.8858302676645947
7883,-1,-1,53,6931,155,745,0.8858447488584474
7884,-1,-1,53,6932,155,745,0.885859226379201
7885,-1,-1,53,6933,155,745,0.8858737002282526
7886,-1,-1,53,6934,155,745,0.8858881704069989
7887,-1,-1,53,6935,155,745,0.8859026369168357
7888,-1,-1,53,6936,155,745,0.8859170997591583
7889,-1,-1,53,6937,155,745,0.8859315589353612
7890,-1,-1,53,6938,155,745,0.8859460144468382
7891,-1,-1,53,6939,155,745,0.8859604662949823
7892,-1,-1,53,6940,155,745,0.8859749144811858
7893,-1,-1,53,6941,155,745,0.8859893590068406
7894,-1,-1,53,6942,155,745,0.8860037998733375
7895,-1,-1,53,6943,155,745,0.8860182370820668
7896,-1,-1,53,6944,155,745,0.8860326706344182
7897,1,-1,53,6944,155,746,0.8859204861990377
7898,-1,-1,53,6945,155,746,0.8859349284719584
7899,-1,-1,53,6946,155,746,0.8859493670886076
7900,-1,-1,53,6947,155,746,0.8859638020503734
7901,-1,-1,53,6948,155,746,0.8859782333586433
7902,1,-1,53,6948,155,747,0.8858661267872959
7903,-1,-1,53,6949,155,747,0.8858805668016194
7904,-1,-1,53,6950,155,747,0.8858950031625553
7905,-1,-1,53,6951,155,747,0.88590943587149
7906,1,-1,53,6951,155,748,0.8857973947135449
7907,-1,-1,53,6952,155,748,0.8858118361153262
7908,-1,-1,53,6953,155,748,0.8858262738652168
7909,-1,-1,53,6954,155,748,0.8858407079646018
7910,-1,-1,53,6955,155,748,0.8858551384148654
7911,1,-1,53,6955,155,749,0.8857431749241659
7912,-1,-1,53,6956,155,749,0.8857576140528245
