instance,lable,predicted,tp,tn,fp,fn,correctness
8475,-1,-1,88,7324,301,763,0.8744690891930156
8476,-1,-1,88,7325,301,763,0.8744838976052849
8477,-1,-1,88,7326,301,763,0.8744987025241803
8478,-1,-1,88,7327,301,763,0.8745135039509376
8479,-1,-1,88,7328,301,763,0.8745283018867924
8480,1,-1,88,7328,301,764,0.8744251857092324
8481,-1,1,88,7328,302,764,0.8743220938457911
8482,-1,-1,88,7329,302,764,0.8743369091123423
8483,-1,-1,88,7330,302,764,0.8743517208863744
8484,-1,-1,88,7331,302,764,0.8743665291691219
8485,-1,-1,88,7332,302,764,0.8743813339618195
8486,-1,-1,88,7333,302,764,0.8743961352657005
8487,-1,-1,88,7334,302,764,0.8744109330819981
8488,-1,-1,88,7335,302,764,0.8744257274119449
8489,-1,-1,88,7336,302,764,0.8744405182567727
8490,-1,-1,88,7337,302,764,0.8744553056177129
8491,-1,-1,88,7338,302,764,0.8744700894959963
8492,-1,-1,88,7339,302,764,0.8744848698928529
8493,1,-1,88,7339,302,765,0.874381916647045
8494,-1,-1,88,7340,302,765,0.8743967039434962
8495,-1,-1,88,7341,302,765,0.8744114877589454
8496,-1,-1,88,7342,302,765,0.8744262680946217
8497,-1,-1,88,7343,302,765,0.8744410449517533
8498,-1,-1,88,7344,302,765,0.8744558183315684
8499,-1,-1,88,7345,302,765,0.8744705882352941
8500,-1,-1,88,7346,302,765,0.8744853546641571
8501,-1,-1,88,7347,302,765,0.8745001176193836
8502,-1,-1,88,7348,302,765,0.8745148771021992
8503,-1,-1,88,7349,302,765,0.8745296331138288
8504,-1,-1,88,7350,302,765,0.8745443856554967
8505,-1,-1,88,7351,302,765,0.874559134728427
8506,-1,-1,88,7352,302,765,0.8745738803338428
8507,-1,-1,88,7353,302,765,0.8745886224729666
8508,-1,-1,88,7354,302,765,0.8746033611470208
8509,-1,-1,88,7355,302,765,0.8746180963572268
8510,-1,-1,88,7356,302,765,0.8746328281048056
8511,1,-1,88,7356,302,766,0.8745300751879699
8512,-1,-1,88,7357,302,766,0.8745448138141666
8513,-1,-1,88,7358,302,766,0.8745595489781536
8514,-1,-1,88,7359,302,766,0.874574280681151
8515,-1,-1,88,7360,302,766,0.8745890089243776
8516,-1,-1,88,7361,302,766,0.8746037337090525
8517,-1,-1,88,7362,302,766,0.8746184550363936
8518,-1,-1,88,7363,302,766,0.8746331729076182
8519,-1,-1,88,7364,302,766,0.8746478873239436
8520,-1,-1,88,7365,302,766,0.8746625982865861
8521,-1,-1,88,7366,302,766,0.8746773057967613
8522,-1,-1,88,7367,302,766,0.8746920098556846
8523,-1,-1,88,7368,302,766,0.8747067104645706
8524,-1,-1,88,7369,302,766,0.8747214076246335
8525,-1,-1,88,7370,302,766,0.8747361013370866
8526,-1,-1,88,7371,302,766,0.874750791603143
8527,-1,-1,88,7372,302,766,0.874765478424015
8528,-1,-1,88,7373,302,766,0.8747801618009146
8529,-1,-1,88,7374,302,766,0.8747948417350527
8530,-1,-1,88,7375,302,766,0.8748095182276404
8531,-1,-1,88,7376,302,766,0.8748241912798875
8532,-1,-1,88,7377,302,766,0.8748388608930037
8533,-1,-1,88,7378,302,766,0.8748535270681977
8534,-1,-1,88,7379,302,766,0.8748681898066784
8535,-1,-1,88,7380,302,766,0.8748828491096532
8536,-1,-1,88,7381,302,766,0.8748975049783296
8537,-1,-1,88,7382,302,766,0.8749121574139143
8538,-1,-1,88,7383,302,766,0.8749268064176133
8539,-1,-1,88,7384,302,766,0.8749414519906323
8540,-1,-1,88,7385,302,766,0.8749560941341763
8541,-1,-1,88,7386,302,766,0.8749707328494498
8542,1,-1,88,7386,302,767,0.874868313238909
8543,-1,-1,88,7387,302,767,0.8748829588014981
8544,-1,-1,88,7388,302,767,0.87489760093622
8545,-1,1,88,7388,303,767,0.8747952258366487
8546,-1,-1,88,7389,303,767,0.8748098748098748
8547,-1,-1,88,7390,303,767,0.8748245203556387
8548,-1,-1,88,7391,303,767,0.8748391624751433
8549,-1,-1,88,7392,303,767,0.8748538011695907
8550,-1,-1,88,7393,303,767,0.8748684364401824
8551,-1,-1,88,7394,303,767,0.8748830682881198
8552,-1,-1,88,7395,303,767,0.874897696714603
8553,-1,-1,88,7396,303,767,0.8749123217208323
8554,-1,-1,88,7397,303,767,0.874926943308007
8555,-1,-1,88,7398,303,767,0.8749415614773258
8556,-1,-1,88,7399,303,767,0.8749561762299871
8557,-1,-1,88,7400,303,767,0.8749707875671886
8558,1,-1,88,7400,303,768,0.8748685594111462
8559,-1,-1,88,7401,303,768,0.8748831775700935
8560,-1,-1,88,7402,303,768,0.874897792313982
8561,-1,-1,88,7403,303,768,0.8749124036440085
8562,1,1,89,7403,303,768,0.8749270115613687
8563,-1,-1,89,7404,303,768,0.8749416160672583
8564,-1,-1,89,7405,303,768,0.8749562171628722
8565,-1,-1,89,7406,303,768,0.8749708148494046
8566,-1,-1,89,7407,303,768,0.8749854091280495
8567,-1,-1,89,7408,303,768,0.875
8568,-1,-1,89,7409,303,768,0.8750145874664488
8569,-1,-1,89,7410,303,768,0.8750291715285881
8570,-1,-1,89,7411,303,768,0.8750437521876093
8571,-1,-1,89,7412,303,768,0.8750583294447037
8572,-1,-1,89,7413,303,768,0.8750729033010615
8573,-1,-1,89,7414,303,768,0.8750874737578727
8574,-1,-1,89,7415,303,768,0.8751020408163265
8575,-1,-1,89,7416,303,768,0.875116604477612
8576,1,-1,89,7416,303,769,0.8750145738603241
8577,-1,-1,89,7417,303,769,0.875029144322686
8578,1,-1,89,7417,303,770,0.8749271476862105
8579,-1,-1,89,7418,303,770,0.874941724941725
8580,-1,-1,89,7419,303,770,0.8749562987996737
8581,-1,-1,89,7420,303,770,0.8749708692612445
8582,-1,-1,89,7421,303,770,0.8749854363276244
8583,-1,-1,89,7422,303,770,0.875
8584,-1,-1,89,7423,303,770,0.8750145602795574
8585,-1,-1,89,7424,303,770,0.875029117167482
8586,-1,-1,89,7425,303,770,0.8750436706649587
8587,-1,-1,89,7426,303,770,0.8750582207731719
8588,-1,-1,89,7427,303,770,0.8750727674933054
8589,-1,-1,89,7428,303,770,0.8750873108265425
8590,-1,-1,89,7429,303,770,0.8751018507740659
8591,-1,1,89,7429,304,770,0.875
8592,-1,-1,89,7430,304,770,0.8750145467240777
8593,-1,-1,89,7431,304,770,0.8750290900628346
8594,-1,-1,89,7432,304,770,0.875043630017452
8595,-1,-1,89,7433,304,770,0.8750581665891112
8596,-1,-1,89,7434,304,770,0.8750726997789927
8597,-1,-1,89,7435,304,770,0.8750872295882763
8598,-1,-1,89,7436,304,770,0.8751017560181417
8599,-1,-1,89,7437,304,770,0.8751162790697674
8600,-1,-1,89,7438,304,770,0.8751307987443321
8601,-1,-1,89,7439,304,770,0.8751453150430133
8602,-1,-1,89,7440,304,770,0.8751598279669882
8603,-1,-1,89,7441,304,770,0.8751743375174338
8604,-1,-1,89,7442,304,770,0.8751888436955259
8605,-1,-1,89,7443,304,770,0.8752033465024401
8606,-1,-1,89,7444,304,770,0.8752178459393517
8607,-1,-1,89,7445,304,770,0.8752323420074349
8608,-1,-1,89,7446,304,770,0.8752468347078639
8609,-1,-1,89,7447,304,770,0.8752613240418119
8610,1,-1,89,7447,304,771,0.8751596794797353
8611,-1,-1,89,7448,304,771,0.8751741755689735
8612,-1,-1,89,7449,304,771,0.8751886682921166
8613,-1,-1,89,7450,304,771,0.8752031576503366
8614,-1,-1,89,7451,304,771,0.8752176436448056
8615,-1,-1,89,7452,304,771,0.8752321262766946
8616,-1,-1,89,7453,304,771,0.8752466055471742
8617,-1,-1,89,7454,304,771,0.8752610814574147
8618,-1,1,89,7454,305,771,0.8751595312681285
8619,-1,-1,89,7455,305,771,0.8751740139211137
8620,-1,-1,89,7456,305,771,0.8751884932142443
8621,-1,-1,89,7457,305,771,0.8752029691486894
8622,-1,-1,89,7458,305,771,0.8752174417256176
8623,-1,-1,89,7459,305,771,0.8752319109461967
8624,-1,-1,89,7460,305,771,0.8752463768115942
8625,-1,-1,89,7461,305,771,0.875260839322977
8626,-1,-1,89,7462,305,771,0.8752752984815115
8627,-1,-1,89,7463,305,771,0.8752897542883634
8628,-1,-1,89,7464,305,771,0.8753042067446981
8629,-1,-1,89,7465,305,771,0.8753186558516802
8630,-1,-1,89,7466,305,771,0.8753331016104738
8631,1,-1,89,7466,305,772,0.8752316960148285
8632,-1,-1,89,7467,305,772,0.8752461484999421
8633,-1,-1,89,7468,305,772,0.8752605976372481
8634,-1,-1,89,7469,305,772,0.8752750434279096
8635,-1,1,89,7469,306,772,0.8751736915238536
8636,-1,-1,89,7470,306,772,0.8751881440314924
8637,-1,-1,89,7471,306,772,0.8752025931928687
8638,-1,-1,89,7472,306,772,0.8752170390091446
8639,-1,-1,89,7473,306,772,0.8752314814814814
8640,-1,-1,89,7474,306,772,0.8752459206110403
8641,-1,-1,89,7475,306,772,0.8752603563989817
8642,-1,-1,89,7476,306,772,0.8752747888464654
8643,-1,-1,89,7477,306,772,0.8752892179546506
8644,-1,-1,89,7478,306,772,0.8753036437246964
8645,-1,-1,89,7479,306,772,0.8753180661577609
8646,1,-1,89,7479,306,773,0.8752168382097837
8647,-1,1,89,7479,307,773,0.8751156336725254
8648,-1,-1,89,7480,307,773,0.8751300728407908
8649,1,-1,89,7480,307,774,0.8750289017341041
8650,1,-1,89,7480,307,775,0.8749277540168766
8651,-1,1,89,7480,308,775,0.8748266296809986
8652,-1,-1,89,7481,308,775,0.8748410955737894
8653,-1,-1,89,7482,308,775,0.8748555581234111
8654,1,-1,89,7482,308,776,0.8747544771808203
8655,-1,-1,89,7483,308,776,0.8747689463955638
8656,-1,-1,89,7484,308,776,0.8747834122675292
8657,-1,-1,89,7485,308,776,0.8747978747978749
8658,-1,-1,89,7486,308,776,0.8748123339877584
8659,-1,-1,89,7487,308,776,0.8748267898383372
8660,-1,-1,89,7488,308,776,0.8748412423507678
8661,1,-1,89,7488,308,777,0.8747402447471716
8662,-1,-1,89,7489,308,777,0.8747547039131941
8663,-1,-1,89,7490,308,777,0.8747691597414589
8664,-1,1,89,7490,309,777,0.87466820542412
8665,-1,-1,89,7491,309,777,0.8746826678975306
8666,-1,-1,89,7492,309,777,0.8746971270335756
8667,-1,-1,89,7493,309,777,0.8747115828334102
8668,-1,-1,89,7494,309,777,0.8747260352981889
8669,-1,-1,89,7495,309,777,0.8747404844290657
8670,-1,-1,89,7496,309,777,0.8747549302271941
8671,-1,-1,89,7497,309,777,0.8747693726937269
8672,-1,-1,89,7498,309,777,0.8747838118298167
8673,-1,-1,89,7499,309,777,0.8747982476366152
8674,-1,-1,89,7500,309,777,0.8748126801152738
8675,-1,-1,89,7501,309,777,0.8748271092669433
8676,-1,-1,89,7502,309,777,0.874841535092774
8677,-1,-1,89,7503,309,777,0.8748559575939157
8678,-1,-1,89,7504,309,777,0.8748703767715175
8679,-1,-1,89,7505,309,777,0.8748847926267281
8680,-1,-1,89,7506,309,777,0.8748992051606957
8681,1,-1,89,7506,309,778,0.8747984335406588
8682,-1,-1,89,7507,309,778,0.8748128527006795
8683,-1,-1,89,7508,309,778,0.8748272685398434
8684,1,-1,89,7508,309,779,0.8747265400115141
8685,-1,-1,89,7509,309,779,0.8747409624683399
8686,-1,-1,89,7510,309,779,0.8747553816046967
8687,-1,-1,89,7511,309,779,0.8747697974217311
8688,-1,1,89,7511,310,779,0.8746691218782369
8689,-1,-1,89,7512,310,779,0.8746835443037975
8690,-1,-1,89,7513,310,779,0.8746979634104246
8691,-1,-1,89,7514,310,779,0.8747123791992637
8692,-1,-1,89,7515,310,779,0.8747267916714598
8693,-1,-1,89,7516,310,779,0.8747412008281573
8694,-1,-1,89,7517,310,779,0.8747556066705003
8695,-1,1,89,7517,311,779,0.874655013799448
8696,-1,-1,89,7518,311,779,0.874669426238933
8697,-1,-1,89,7519,311,779,0.8746838353644516
8698,-1,-1,89,7520,311,779,0.8746982411771468
8699,-1,-1,89,7521,311,779,0.8747126436781609
8700,-1,-1,89,7522,311,779,0.8747270428686358
8701,-1,-1,89,7523,311,779,0.8747414387497127
8702,-1,-1,89,7524,311,779,0.8747558313225324
8703,-1,-1,89,7525,311,779,0.8747702205882353
8704,-1,-1,89,7526,311,779,0.874784606547961
8705,-1,-1,89,7527,311,779,0.8747989892028486
8706,-1,-1,89,7528,311,779,0.874813368554037
8707,1,-1,89,7528,311,780,0.874712907671107
8708,-1,-1,89,7529,311,780,0.8747272936043173
8709,-1,-1,89,7530,311,780,0.8747416762342135
8710,-1,-1,89,7531,311,780,0.8747560555619331
8711,-1,-1,89,7532,311,780,0.8747704315886135
8712,-1,-1,89,7533,311,780,0.8747848043153907
8713,1,-1,89,7533,311,781,0.8746844158824879
8714,-1,-1,89,7534,311,781,0.8746987951807229
8715,1,-1,89,7534,311,782,0.8745984396512162
8716,1,-1,89,7534,311,783,0.8744981071469542
8717,-1,-1,89,7535,311,783,0.8745125028676302
8718,-1,-1,89,7536,311,783,0.8745268952861567
8719,1,-1,89,7536,311,784,0.8744266055045872
8720,1,-1,89,7536,311,785,0.8743263387226236
8721,-1,1,89,7536,312,785,0.8742260949323549
8722,-1,-1,89,7537,312,785,0.8742405135847758
8723,-1,1,89,7537,313,785,0.8741403026134801
8724,-1,-1,89,7538,313,785,0.8741547277936963
8725,-1,-1,89,7539,313,785,0.8741691496676599
8726,-1,-1,89,7540,313,785,0.8741835682365073
8727,-1,-1,89,7541,313,785,0.8741979835013749
8728,-1,-1,89,7542,313,785,0.8742123954633979
8729,-1,-1,89,7543,313,785,0.8742268041237113
8730,1,-1,89,7543,313,786,0.8741266750658573
8731,-1,-1,89,7544,313,786,0.8741410902427852
8732,-1,-1,89,7545,313,786,0.8741555021184014
8733,-1,-1,89,7546,313,786,0.8741699106938402
8734,1,1,90,7546,313,786,0.8741843159702347
8735,-1,-1,90,7547,313,786,0.874198717948718
8736,-1,-1,90,7548,313,786,0.8742131166304223
8737,-1,-1,90,7549,313,786,0.8742275120164797
8738,-1,-1,90,7550,313,786,0.8742419041080215
8739,-1,-1,90,7551,313,786,0.8742562929061785
8740,1,-1,90,7551,313,787,0.8741562750257408
8741,-1,-1,90,7552,313,787,0.8741706703271562
8742,-1,-1,90,7553,313,787,0.8741850623355828
8743,-1,-1,90,7554,313,787,0.87419945105215
8744,-1,-1,90,7555,313,787,0.8742138364779874
8745,-1,-1,90,7556,313,787,0.8742282186142236
8746,-1,-1,90,7557,313,787,0.874242597461987
8747,1,-1,90,7557,313,788,0.8741426611796982
8748,-1,-1,90,7558,313,788,0.8741570465196022
8749,-1,-1,90,7559,313,788,0.8741714285714286
8750,-1,-1,90,7560,313,788,0.8741858073363045
8751,-1,-1,90,7561,313,788,0.8742001828153565
8752,-1,-1,90,7562,313,788,0.8742145550097109
8753,-1,-1,90,7563,313,788,0.8742289239204935
8754,-1,-1,90,7564,313,788,0.8742432895488292
8755,-1,-1,90,7565,313,788,0.8742576518958428
8756,1,1,91,7565,313,788,0.8742720109626585
8757,-1,-1,91,7566,313,788,0.8742863667503996
8758,-1,-1,91,7567,313,788,0.8743007192601895
8759,-1,-1,91,7568,313,788,0.8743150684931507
8760,-1,-1,91,7569,313,788,0.8743294144504052
8761,-1,-1,91,7570,313,788,0.8743437571330747
8762,-1,-1,91,7571,313,788,0.87435809654228
8763,-1,-1,91,7572,313,788,0.874372432679142
8764,-1,-1,91,7573,313,788,0.8743867655447803
8765,1,-1,91,7573,313,789,0.8742870180241844
8766,-1,-1,91,7574,313,789,0.8743013573628379
8767,-1,-1,91,7575,313,789,0.874315693430657
8768,1,-1,91,7575,313,790,0.8742159881400388
8769,-1,-1,91,7576,313,790,0.874230330672748
8770,-1,-1,91,7577,313,790,0.8742446699350132
8771,-1,-1,91,7578,313,790,0.8742590059279526
8772,-1,-1,91,7579,313,790,0.8742733386526844
8773,-1,1,91,7579,314,790,0.8741736950079781
8774,-1,-1,91,7580,314,790,0.8741880341880341
8775,-1,1,91,7580,315,790,0.8740884229717412
8776,-1,-1,91,7581,315,790,0.8741027685997493
8777,-1,-1,91,7582,315,790,0.8741171109592162
8778,-1,-1,91,7583,315,790,0.8741314500512587
8779,-1,-1,91,7584,315,790,0.8741457858769932
8780,-1,-1,91,7585,315,790,0.8741601184375356
8781,-1,-1,91,7586,315,790,0.8741744477340013
8782,-1,-1,91,7587,315,790,0.8741887737675054
8783,-1,1,91,7587,316,790,0.8740892531876139
8784,-1,-1,91,7588,316,790,0.8741035856573706
8785,-1,-1,91,7589,316,790,0.8741179148645573
8786,-1,-1,91,7590,316,790,0.874132240810288
8787,-1,-1,91,7591,316,790,0.8741465634956759
8788,-1,-1,91,7592,316,790,0.8741608829218341
8789,-1,-1,91,7593,316,790,0.8741751990898748
8790,-1,-1,91,7594,316,790,0.87418951200091
8791,-1,-1,91,7595,316,790,0.8742038216560509
8792,-1,-1,91,7596,316,790,0.8742181280564085
8793,-1,-1,91,7597,316,790,0.874232431203093
8794,-1,-1,91,7598,316,790,0.8742467310972143
8795,-1,-1,91,7599,316,790,0.8742610277398818
8796,-1,-1,91,7600,316,790,0.8742753211322042
8797,-1,-1,91,7601,316,790,0.8742896112752898
8798,-1,1,91,7601,317,790,0.8741902488919195
8799,-1,-1,91,7602,317,790,0.8742045454545454
8800,-1,-1,91,7603,317,790,0.8742188387683217
8801,-1,-1,91,7604,317,790,0.8742331288343558
8802,-1,-1,91,7605,317,790,0.8742474156537544
8803,-1,1,91,7605,318,790,0.8741481144934121
8804,-1,-1,91,7606,318,790,0.8741624077228847
8805,-1,-1,91,7607,318,790,0.8741766977061095
8806,-1,-1,91,7608,318,790,0.8741909844441921
8807,-1,-1,91,7609,318,790,0.8742052679382379
8808,-1,-1,91,7610,318,790,0.8742195481893518
8809,-1,-1,91,7611,318,790,0.8742338251986379
8810,1,-1,91,7611,318,791,0.8741346044716831
8811,-1,-1,91,7612,318,791,0.8741488878801634
8812,-1,-1,91,7613,318,791,0.874163168047203
8813,-1,-1,91,7614,318,791,0.8741774449739051
8814,-1,-1,91,7615,318,791,0.8741917186613727
8815,-1,-1,91,7616,318,791,0.8742059891107078
8816,-1,-1,91,7617,318,791,0.8742202563230124
8817,-1,-1,91,7618,318,791,0.8742345202993876
8818,-1,-1,91,7619,318,791,0.8742487810409344
8819,-1,-1,91,7620,318,791,0.8742630385487529
8820,1,-1,91,7620,318,792,0.8741639269924045
8821,-1,-1,91,7621,318,792,0.8741781908864203
8822,-1,-1,91,7622,318,792,0.8741924515470928
8823,-1,-1,91,7623,318,792,0.8742067089755213
8824,-1,1,91,7623,319,792,0.8741076487252125
8825,-1,-1,91,7624,319,792,0.8741219125311579
8826,-1,-1,91,7625,319,792,0.8741361731052453
8827,1,-1,91,7625,319,793,0.8740371545083824
8828,-1,-1,91,7626,319,793,0.8740514214520331
8829,-1,-1,91,7627,319,793,0.8740656851642129
8830,-1,-1,91,7628,319,793,0.8740799456460197
8831,-1,-1,91,7629,319,793,0.8740942028985508
8832,-1,-1,91,7630,319,793,0.8741084569229027
8833,-1,-1,91,7631,319,793,0.8741227077201721
8834,-1,-1,91,7632,319,793,0.8741369552914544
8835,-1,1,91,7632,320,793,0.8740380262562245
8836,-1,-1,91,7633,320,793,0.8740522801855833
8837,-1,-1,91,7634,320,793,0.8740665308893415
8838,-1,-1,91,7635,320,793,0.8740807783685938
8839,-1,-1,91,7636,320,793,0.8740950226244344
8840,1,-1,91,7636,320,794,0.8739961542811899
8841,1,-1,91,7636,320,795,0.8738973083012893
8842,-1,-1,91,7637,320,795,0.8739115684722379
8843,-1,-1,91,7638,320,795,0.8739258254183627
8844,-1,-1,91,7639,320,795,0.8739400791407574
8845,1,1,92,7639,320,795,0.8739543296405154
8846,-1,-1,92,7640,320,795,0.8739685769187295
8847,-1,-1,92,7641,320,795,0.8739828209764918
8848,-1,-1,92,7642,320,795,0.8739970618148943
8849,-1,-1,92,7643,320,795,0.8740112994350282
8850,-1,-1,92,7644,320,795,0.8740255338379844
8851,-1,-1,92,7645,320,795,0.8740397650248531
8852,-1,-1,92,7646,320,795,0.8740539929967243
8853,1,-1,92,7646,320,796,0.873955274452225
8854,-1,-1,92,7647,320,796,0.8739695087521174
8855,-1,-1,92,7648,320,796,0.8739837398373984
8856,-1,-1,92,7649,320,796,0.8739979677091566
8857,-1,-1,92,7650,320,796,0.8740121923684805
8858,-1,-1,92,7651,320,796,0.8740264138164578
8859,1,-1,92,7651,320,797,0.8739277652370203
8860,1,-1,92,7651,320,798,0.8738291389233721
8861,-1,-1,92,7652,320,798,0.8738433762130444
8862,-1,-1,92,7653,320,798,0.8738576102899696
8863,-1,-1,92,7654,320,798,0.8738718411552346
8864,-1,-1,92,7655,320,798,0.8738860688099267
8865,-1,-1,92,7656,320,798,0.873900293255132
8866,-1,-1,92,7657,320,798,0.8739145144919364
8867,-1,-1,92,7658,320,798,0.8739287325214253
8868,-1,1,92,7658,321,798,0.87383019506145
8869,-1,-1,92,7659,321,798,0.8738444193912063
8870,-1,-1,92,7660,321,798,0.8738586405140345
8871,-1,-1,92,7661,321,798,0.8738728584310189
8872,-1,-1,92,7662,321,798,0.8738870731432435
8873,-1,-1,92,7663,321,798,0.8739012846517917
8874,-1,-1,92,7664,321,798,0.8739154929577465
8875,-1,-1,92,7665,321,798,0.8739296980621902
8876,-1,-1,92,7666,321,798,0.8739438999662048
8877,-1,-1,92,7667,321,798,0.8739580986708718
8878,-1,-1,92,7668,321,798,0.8739722941772722
8879,-1,-1,92,7669,321,798,0.8739864864864865
8880,-1,-1,92,7670,321,798,0.8740006755995946
8881,-1,-1,92,7671,321,798,0.8740148615176762
8882,-1,-1,92,7672,321,798,0.8740290442418102
8883,-1,-1,92,7673,321,798,0.8740432237730752
8884,-1,-1,92,7674,321,798,0.8740574001125493
8885,-1,-1,92,7675,321,798,0.8740715732613099
8886,-1,-1,92,7676,321,798,0.8740857432204343
8887,-1,-1,92,7677,321,798,0.8740999099909991
8888,-1,-1,92,7678,321,798,0.8741140735740803
8889,-1,1,92,7678,322,798,0.8740157480314961
8890,-1,-1,92,7679,322,798,0.8740299178945
8891,-1,-1,92,7680,322,798,0.8740440845704004
8892,-1,-1,92,7681,322,798,0.8740582480602721
8893,-1,-1,92,7682,322,798,0.8740724083651901
8894,-1,-1,92,7683,322,798,0.8740865654862282
8895,-1,-1,92,7684,322,798,0.8741007194244604
8896,-1,-1,92,7685,322,798,0.8741148701809599
8897,1,-1,92,7685,322,799,0.874016632951225
8898,-1,-1,92,7686,322,799,0.8740307899764018
8899,-1,-1,92,7687,322,799,0.8740449438202247
8900,1,-1,92,7687,322,800,0.8739467475564543
8901,-1,-1,92,7688,322,800,0.8739609076611997
8902,-1,-1,92,7689,322,800,0.8739750645849713
8903,-1,-1,92,7690,322,800,0.873989218328841
8904,-1,-1,92,7691,322,800,0.8740033688938799
8905,-1,-1,92,7692,322,800,0.8740175162811588
8906,-1,-1,92,7693,322,800,0.8740316604917481
8907,-1,-1,92,7694,322,800,0.8740458015267175
8908,-1,-1,92,7695,322,800,0.8740599393871366
8909,-1,-1,92,7696,322,800,0.8740740740740741
8910,-1,-1,92,7697,322,800,0.8740882055885983
8911,-1,-1,92,7698,322,800,0.8741023339317774
8912,-1,-1,92,7699,322,800,0.8741164591046786
8913,-1,-1,92,7700,322,800,0.8741305811083688
8914,-1,-1,92,7701,322,800,0.8741446999439147
8915,-1,-1,92,7702,322,800,0.8741588156123823
8916,-1,-1,92,7703,322,800,0.8741729281148368
8917,-1,-1,92,7704,322,800,0.8741870374523436
8918,-1,-1,92,7705,322,800,0.874201143625967
8919,-1,-1,92,7706,322,800,0.8742152466367713
8920,-1,-1,92,7707,322,800,0.87422934648582
8921,-1,-1,92,7708,322,800,0.8742434431741762
8922,-1,-1,92,7709,322,800,0.8742575367029026
8923,-1,-1,92,7710,322,800,0.8742716270730614
8924,1,1,93,7710,322,800,0.8742857142857143
8925,-1,-1,93,7711,322,800,0.8742997983419225
8926,-1,-1,93,7712,322,800,0.8743138792427467
8927,-1,-1,93,7713,322,800,0.8743279569892473
8928,-1,-1,93,7714,322,800,0.874342031582484
8929,-1,-1,93,7715,322,800,0.8743561030235162
8930,-1,-1,93,7716,322,800,0.8743701713134028
8931,-1,-1,93,7717,322,800,0.874384236453202
8932,-1,-1,93,7718,322,800,0.8743982984439718
8933,-1,-1,93,7719,322,800,0.8744123572867697
8934,-1,-1,93,7720,322,800,0.8744264129826524
8935,-1,-1,93,7721,322,800,0.8744404655326768
8936,-1,-1,93,7722,322,800,0.8744545149378986
8937,-1,1,93,7722,323,800,0.87435667934661
8938,-1,-1,93,7723,323,800,0.8743707349815416
8939,-1,-1,93,7724,323,800,0.8743847874720357
8940,-1,-1,93,7725,323,800,0.8743988368191478
8941,-1,-1,93,7726,323,800,0.874412883023932
8942,-1,-1,93,7727,323,800,0.8744269260874427
8943,-1,-1,93,7728,323,800,0.8744409660107334
8944,-1,-1,93,7729,323,800,0.8744550027948574
8945,-1,-1,93,7730,323,800,0.8744690364408674
8946,-1,-1,93,7731,323,800,0.8744830669498156
8947,-1,-1,93,7732,323,800,0.8744970943227537
8948,-1,-1,93,7733,323,800,0.874511118560733
8949,-1,-1,93,7734,323,800,0.8745251396648045
8950,-1,-1,93,7735,323,800,0.8745391576360183
8951,-1,-1,93,7736,323,800,0.8745531724754245
8952,-1,-1,93,7737,323,800,0.8745671841840724
8953,-1,-1,93,7738,323,800,0.8745811927630109
8954,1,-1,93,7738,323,801,0.8744835287548856
8955,-1,-1,93,7739,323,801,0.874497543546226
8956,1,-1,93,7739,323,802,0.8743999106843809
8957,-1,-1,93,7740,323,802,0.8744139316811789
8958,-1,-1,93,7741,323,802,0.8744279495479406
8959,-1,-1,93,7742,323,802,0.8744419642857143
8960,-1,-1,93,7743,323,802,0.8744559758955474
8961,-1,-1,93,7744,323,802,0.874469984378487
8962,-1,-1,93,7745,323,802,0.8744839897355796
8963,-1,-1,93,7746,323,802,0.8744979919678715
8964,-1,-1,93,7747,323,802,0.8745119910764082
8965,-1,-1,93,7748,323,802,0.874525987062235
8966,-1,-1,93,7749,323,802,0.8745399799263968
8967,1,1,94,7749,323,802,0.8745539696699376
8968,-1,-1,94,7750,323,802,0.8745679562939012
8969,-1,-1,94,7751,323,802,0.8745819397993311
8970,-1,-1,94,7752,323,802,0.8745959201872701
8971,-1,-1,94,7753,323,802,0.8746098974587606
8972,-1,-1,94,7754,323,802,0.8746238716148446
8973,-1,-1,94,7755,323,802,0.8746378426565634
8974,1,1,95,7755,323,802,0.8746518105849582
8975,-1,-1,95,7756,323,802,0.8746657754010695
8976,-1,-1,95,7757,323,802,0.8746797371059374
8977,-1,-1,95,7758,323,802,0.8746936957006015
8978,-1,-1,95,7759,323,802,0.8747076511861009
8979,-1,-1,95,7760,323,802,0.8747216035634744
8980,-1,-1,95,7761,323,802,0.8747355528337601
8981,-1,-1,95,7762,323,802,0.874749498997996
8982,1,1,96,7762,323,802,0.8747634420572192
8983,-1,-1,96,7763,323,802,0.8747773820124666
8984,-1,-1,96,7764,323,802,0.8747913188647746
8985,-1,-1,96,7765,323,802,0.8748052526151792
8986,-1,-1,96,7766,323,802,0.8748191832647157
8987,1,-1,96,7766,323,803,0.8747218513573654
8988,1,-1,96,7766,323,804,0.874624541105796
8989,-1,-1,96,7767,323,804,0.8746384872080089
8990,-1,-1,96,7768,323,804,0.8746524302079858
8991,-1,-1,96,7769,323,804,0.8746663701067615
8992,-1,-1,96,7770,323,804,0.8746803069053708
8993,-1,-1,96,7771,323,804,0.8746942406048477
8994,-1,-1,96,7772,323,804,0.8747081712062257
8995,-1,-1,96,7773,323,804,0.874722098710538
8996,-1,-1,96,7774,323,804,0.8747360231188174
8997,-1,-1,96,7775,323,804,0.874749944432096
