instance,lable,predicted,tp,tn,fp,fn,correctness
7509,-1,-1,73,6492,266,679,0.874167776298269
7510,-1,1,73,6492,267,679,0.8740513912927707
7511,-1,-1,73,6493,267,679,0.8740681576144835
7512,-1,-1,73,6494,267,679,0.8740849194729137
7513,-1,-1,73,6495,267,679,0.874101676869843
7514,-1,-1,73,6496,267,679,0.8741184298070526
7515,-1,-1,73,6497,267,679,0.8741351782863225
7516,-1,-1,73,6498,267,679,0.874151922309432
7517,1,-1,73,6498,267,680,0.8740356477786645
7518,-1,-1,73,6499,267,680,0.8740524005851842
7519,1,-1,73,6499,267,681,0.8739361702127659
7520,-1,-1,73,6500,267,681,0.8739529317909852
7521,1,-1,73,6500,267,682,0.8738367455463972
7522,-1,1,73,6500,268,682,0.8737205901900837
7523,-1,-1,73,6501,268,682,0.8737373737373737
7524,-1,-1,73,6502,268,682,0.8737541528239202
7525,-1,-1,73,6503,268,682,0.8737709274515014
7526,-1,-1,73,6504,268,682,0.8737876976218946
7527,-1,-1,73,6505,268,682,0.8738044633368757
7528,-1,-1,73,6506,268,682,0.8738212245982202
7529,-1,-1,73,6507,268,682,0.8738379814077025
7530,1,-1,73,6507,268,683,0.8737219492763245
7531,-1,-1,73,6508,268,683,0.8737387148167818
7532,-1,-1,73,6509,268,683,0.8737554759060135
7533,-1,-1,73,6510,268,683,0.8737722325457924
7534,-1,-1,73,6511,268,683,0.8737889847378898
7535,-1,-1,73,6512,268,683,0.8738057324840764
7536,-1,-1,73,6513,268,683,0.8738224757861218
7537,-1,-1,73,6514,268,683,0.8738392146457946
7538,-1,-1,73,6515,268,683,0.8738559490648627
7539,-1,-1,73,6516,268,683,0.8738726790450928
7540,-1,-1,73,6517,268,683,0.8738894045882509
7541,-1,-1,73,6518,268,683,0.8739061256961018
7542,-1,-1,73,6519,268,683,0.8739228423704096
7543,-1,-1,73,6520,268,683,0.8739395546129375
7544,-1,-1,73,6521,268,683,0.8739562624254473
7545,-1,-1,73,6522,268,683,0.8739729658097005
7546,-1,-1,73,6523,268,683,0.8739896647674573
7547,-1,-1,73,6524,268,683,0.874006359300477
7548,-1,-1,73,6525,268,683,0.874023049410518
7549,-1,-1,73,6526,268,683,0.8740397350993377
7550,-1,1,73,6526,269,683,0.873923983578334
7551,-1,-1,73,6527,269,683,0.8739406779661016
7552,-1,-1,73,6528,269,683,0.8739573679332715
7553,-1,-1,73,6529,269,683,0.8739740534815992
7554,-1,-1,73,6530,269,683,0.8739907346128392
7555,-1,-1,73,6531,269,683,0.8740074113287454
7556,1,-1,73,6531,269,684,0.8738917559878259
7557,-1,-1,73,6532,269,684,0.8739084413866102
7558,1,-1,73,6532,269,685,0.8737928297393835
7559,-1,-1,73,6533,269,685,0.8738095238095238
7560,-1,-1,73,6534,269,685,0.8738262134638275
7561,1,-1,73,6534,269,686,0.8737106585559375
7562,1,-1,73,6534,269,687,0.8735951342060029
7563,-1,-1,73,6535,269,687,0.8736118455843469
7564,-1,-1,73,6536,269,687,0.8736285525446134
7565,-1,-1,73,6537,269,687,0.8736452550885541
7566,-1,-1,73,6538,269,687,0.87366195321792
7567,-1,-1,73,6539,269,687,0.8736786469344608
7568,-1,-1,73,6540,269,687,0.873695336239926
7569,-1,-1,73,6541,269,687,0.8737120211360634
7570,-1,-1,73,6542,269,687,0.8737287016246202
7571,-1,-1,73,6543,269,687,0.8737453777073428
7572,-1,-1,73,6544,269,687,0.8737620493859765
7573,-1,-1,73,6545,269,687,0.8737787166622657
7574,-1,-1,73,6546,269,687,0.8737953795379538
7575,-1,-1,73,6547,269,687,0.8738120380147836
7576,-1,-1,73,6548,269,687,0.8738286920944965
7577,-1,-1,73,6549,269,687,0.8738453417788334
7578,-1,-1,73,6550,269,687,0.8738619870695342
7579,-1,-1,73,6551,269,687,0.8738786279683377
7580,-1,-1,73,6552,269,687,0.873895264476982
7581,-1,-1,73,6553,269,687,0.8739118965972039
7582,-1,-1,73,6554,269,687,0.8739285243307399
7583,-1,-1,73,6555,269,687,0.8739451476793249
7584,-1,-1,73,6556,269,687,0.8739617666446935
7585,-1,-1,73,6557,269,687,0.873978381228579
7586,1,-1,73,6557,269,688,0.8738631870304469
7587,-1,-1,73,6558,269,688,0.8738798102266737
7588,1,-1,73,6558,269,689,0.8737646593754118
7589,-1,1,73,6558,270,689,0.8736495388669302
7590,1,-1,73,6558,270,690,0.8735344486892372
7591,-1,-1,73,6559,270,690,0.8735511064278187
7592,-1,-1,73,6560,270,690,0.8735677597787436
7593,-1,-1,73,6561,270,690,0.8735844087437451
7594,-1,-1,73,6562,270,690,0.8736010533245556
7595,-1,-1,73,6563,270,690,0.8736176935229067
7596,-1,-1,73,6564,270,690,0.8736343293405292
7597,-1,-1,73,6565,270,690,0.8736509607791524
7598,-1,-1,73,6566,270,690,0.8736675878405054
7599,-1,-1,73,6567,270,690,0.8736842105263158
7600,-1,1,73,6567,271,690,0.873569267201684
7601,-1,-1,73,6568,271,690,0.8735858984477769
7602,1,-1,73,6568,271,691,0.8734709982901486
7603,-1,-1,73,6569,271,691,0.8734876380852183
7604,-1,-1,73,6570,271,691,0.8735042735042735
7605,1,-1,73,6570,271,692,0.8733894293978438
7606,-1,-1,73,6571,271,692,0.8734060733534902
7607,-1,-1,73,6572,271,692,0.873422712933754
7608,-1,-1,73,6573,271,692,0.8734393481403601
7609,-1,-1,73,6574,271,692,0.8734559789750328
7610,-1,-1,73,6575,271,692,0.8734726054394955
7611,-1,-1,73,6576,271,692,0.8734892275354703
7612,-1,-1,73,6577,271,692,0.8735058452646789
7613,-1,-1,73,6578,271,692,0.8735224586288416
7614,-1,-1,73,6579,271,692,0.8735390676296783
7615,-1,-1,73,6580,271,692,0.8735556722689075
7616,-1,-1,73,6581,271,692,0.8735722725482473
7617,1,1,74,6581,271,692,0.8735888684694145
7618,-1,-1,74,6582,271,692,0.8736054600341252
7619,-1,-1,74,6583,271,692,0.8736220472440945
7620,-1,-1,74,6584,271,692,0.8736386301010366
7621,-1,-1,74,6585,271,692,0.8736552086066649
7622,-1,-1,74,6586,271,692,0.8736717827626919
7623,-1,-1,74,6587,271,692,0.873688352570829
7624,1,-1,74,6587,271,693,0.8735737704918033
7625,-1,-1,74,6588,271,693,0.8735903488067138
7626,-1,-1,74,6589,271,693,0.8736069227743543
7627,-1,-1,74,6590,271,693,0.8736234923964342
7628,-1,-1,74,6591,271,693,0.8736400576746625
7629,-1,-1,74,6592,271,693,0.8736566186107471
7630,-1,-1,74,6593,271,693,0.873673175206395
7631,-1,-1,74,6594,271,693,0.8736897274633124
7632,-1,-1,74,6595,271,693,0.8737062753832046
7633,-1,-1,74,6596,271,693,0.8737228189677757
7634,-1,-1,74,6597,271,693,0.8737393582187295
7635,-1,-1,74,6598,271,693,0.8737558931377685
7636,-1,-1,74,6599,271,693,0.8737724237265942
7637,-1,-1,74,6600,271,693,0.8737889499869076
7638,-1,-1,74,6601,271,693,0.8738054719204085
7639,-1,-1,74,6602,271,693,0.8738219895287959
7640,-1,-1,74,6603,271,693,0.8738385028137678
7641,-1,-1,74,6604,271,693,0.8738550117770217
7642,-1,-1,74,6605,271,693,0.8738715164202538
7643,-1,-1,74,6606,271,693,0.8738880167451596
7644,-1,-1,74,6607,271,693,0.8739045127534336
7645,-1,-1,74,6608,271,693,0.8739210044467696
7646,1,-1,74,6608,271,694,0.873806721590166
7647,-1,-1,74,6609,271,694,0.8738232217573222
7648,-1,1,74,6609,272,694,0.8737089815662178
7649,1,1,75,6609,272,694,0.8737254901960785
7650,1,-1,75,6609,272,695,0.8736112926414847
7651,-1,-1,75,6610,272,695,0.8736278097229483
7652,-1,-1,75,6611,272,695,0.8736443224879132
7653,-1,-1,75,6612,272,695,0.8736608309380716
7654,-1,-1,75,6613,272,695,0.8736773350751144
7655,-1,-1,75,6614,272,695,0.8736938349007315
7656,-1,-1,75,6615,272,695,0.8737103304166123
7657,1,-1,75,6615,272,696,0.8735962392269522
7658,-1,-1,75,6616,272,696,0.8736127431779606
7659,1,-1,75,6616,272,697,0.8734986945169713
7660,-1,-1,75,6617,272,697,0.8735152068920506
7661,-1,-1,75,6618,272,697,0.8735317149569303
7662,-1,-1,75,6619,272,697,0.8735482187132977
7663,1,-1,75,6619,272,698,0.8734342379958246
7664,1,-1,75,6619,272,699,0.8733202870189172
7665,-1,-1,75,6620,272,699,0.8733368118966867
7666,1,-1,75,6620,272,700,0.8732229033520281
7667,-1,-1,75,6621,272,700,0.8732394366197183
7668,-1,-1,75,6622,272,700,0.8732559655756944
7669,-1,-1,75,6623,272,700,0.8732724902216428
7670,1,-1,75,6623,272,701,0.8731586494590015
7671,-1,-1,75,6624,272,701,0.8731751824817519
7672,-1,-1,75,6625,272,701,0.8731917111950998
7673,-1,-1,75,6626,272,701,0.8732082356007297
7674,-1,-1,75,6627,272,701,0.8732247557003258
7675,-1,-1,75,6628,272,701,0.8732412714955706
7676,1,-1,75,6628,272,702,0.8731275237723068
7677,-1,-1,75,6629,272,702,0.8731440479291482
7678,-1,-1,75,6630,272,702,0.8731605677822634
7679,-1,-1,75,6631,272,702,0.8731770833333333
7680,-1,-1,75,6632,272,702,0.8731935945840386
7681,-1,-1,75,6633,272,702,0.8732101015360583
7682,-1,-1,75,6634,272,702,0.8732266041910712
7683,-1,-1,75,6635,272,702,0.8732431025507548
7684,-1,1,75,6635,273,702,0.8731294729993494
7685,-1,-1,75,6636,273,702,0.8731459797033567
7686,-1,-1,75,6637,273,702,0.8731624821126577
7687,-1,-1,75,6638,273,702,0.8731789802289281
7688,-1,-1,75,6639,273,702,0.8731954740538431
7689,-1,-1,75,6640,273,702,0.8732119635890767
7690,-1,-1,75,6641,273,702,0.8732284488363021
7691,-1,-1,75,6642,273,702,0.8732449297971919
7692,-1,-1,75,6643,273,702,0.8732614064734174
7693,-1,-1,75,6644,273,702,0.8732778788666493
7694,-1,-1,75,6645,273,702,0.8732943469785575
7695,-1,-1,75,6646,273,702,0.8733108108108109
7696,-1,-1,75,6647,273,702,0.8733272703650773
7697,-1,-1,75,6648,273,702,0.8733437256430242
7698,-1,-1,75,6649,273,702,0.8733601766463177
7699,-1,-1,75,6650,273,702,0.8733766233766234
7700,-1,-1,75,6651,273,702,0.8733930658356057
7701,-1,-1,75,6652,273,702,0.8734095040249286
7702,-1,-1,75,6653,273,702,0.8734259379462547
7703,-1,-1,75,6654,273,702,0.8734423676012462
7704,-1,-1,75,6655,273,702,0.8734587929915639
7705,-1,-1,75,6656,273,702,0.8734752141188684
7706,-1,-1,75,6657,273,702,0.873491630984819
7707,-1,-1,75,6658,273,702,0.8735080435910743
7708,1,-1,75,6658,273,703,0.8733947334284602
7709,-1,-1,75,6659,273,703,0.8734111543450065
7710,-1,-1,75,6660,273,703,0.873427571002464
7711,-1,-1,75,6661,273,703,0.8734439834024896
7712,-1,-1,75,6662,273,703,0.8734603915467393
7713,-1,-1,75,6663,273,703,0.8734767954368681
7714,-1,-1,75,6664,273,703,0.8734931950745302
7715,-1,-1,75,6665,273,703,0.873509590461379
7716,-1,-1,75,6666,273,703,0.873525981599067
7717,-1,-1,75,6667,273,703,0.8735423684892459
7718,-1,-1,75,6668,273,703,0.8735587511335665
7719,1,1,76,6668,273,703,0.8735751295336788
7720,-1,-1,76,6669,273,703,0.8735915036912317
7721,1,-1,76,6669,273,704,0.8734783734783734
7722,-1,-1,76,6670,273,704,0.8734947559238638
7723,-1,-1,76,6671,273,704,0.8735111341273951
7724,-1,-1,76,6672,273,704,0.8735275080906149
7725,-1,-1,76,6673,273,704,0.8735438778151695
7726,-1,-1,76,6674,273,704,0.8735602433027048
7727,-1,-1,76,6675,273,704,0.8735766045548654
7728,-1,-1,76,6676,273,704,0.8735929615732954
7729,-1,-1,76,6677,273,704,0.8736093143596377
7730,-1,-1,76,6678,273,704,0.8736256629155349
7731,-1,-1,76,6679,273,704,0.8736420072426281
7732,-1,-1,76,6680,273,704,0.8736583473425579
7733,-1,-1,76,6681,273,704,0.8736746832169641
7734,-1,-1,76,6682,273,704,0.8736910148674855
7735,-1,-1,76,6683,273,704,0.8737073422957601
7736,-1,-1,76,6684,273,704,0.8737236655034251
7737,-1,1,76,6684,274,704,0.873610752132334
7738,1,-1,76,6684,274,705,0.8734978679415946
7739,-1,-1,76,6685,274,705,0.873514211886305
7740,-1,-1,76,6686,274,705,0.8735305516083194
7741,-1,-1,76,6687,274,705,0.8735468871092741
7742,-1,-1,76,6688,274,705,0.8735632183908046
7743,-1,-1,76,6689,274,705,0.8735795454545454
7744,-1,-1,76,6690,274,705,0.8735958683021304
7745,-1,-1,76,6691,274,705,0.8736121869351924
7746,1,-1,76,6691,274,706,0.8734994191299859
7747,-1,-1,76,6692,274,706,0.8735157459989675
7748,-1,-1,76,6693,274,706,0.8735320686540199
7749,-1,-1,76,6694,274,706,0.8735483870967742
7750,-1,-1,76,6695,274,706,0.8735647013288608
7751,-1,-1,76,6696,274,706,0.8735810113519091
7752,-1,-1,76,6697,274,706,0.8735973171675481
7753,-1,-1,76,6698,274,706,0.8736136187774052
7754,-1,-1,76,6699,274,706,0.8736299161831077
7755,-1,-1,76,6700,274,706,0.8736462093862816
7756,-1,-1,76,6701,274,706,0.8736624983885523
7757,-1,-1,76,6702,274,706,0.8736787831915442
7758,-1,-1,76,6703,274,706,0.873695063796881
7759,-1,-1,76,6704,274,706,0.8737113402061856
7760,1,1,77,6704,274,706,0.8737276124210798
7761,1,-1,77,6704,274,707,0.8736150476681268
7762,-1,-1,77,6705,274,707,0.8736313280948087
7763,-1,-1,77,6706,274,707,0.8736476043276662
7764,-1,-1,77,6707,274,707,0.8736638763683194
7765,-1,-1,77,6708,274,707,0.8736801442183878
7766,-1,-1,77,6709,274,707,0.8736964078794901
7767,-1,-1,77,6710,274,707,0.873712667353244
7768,-1,-1,77,6711,274,707,0.8737289226412666
7769,-1,-1,77,6712,274,707,0.8737451737451738
7770,-1,-1,77,6713,274,707,0.8737614206665809
7771,1,-1,77,6713,274,708,0.8736489963973237
7772,-1,-1,77,6714,274,708,0.8736652515116429
7773,-1,-1,77,6715,274,708,0.8736815024440443
7774,-1,-1,77,6716,274,708,0.8736977491961415
7775,1,-1,77,6716,274,709,0.873585390946502
7776,-1,-1,77,6717,274,709,0.8736016458788736
7777,-1,-1,77,6718,274,709,0.8736178966315248
7778,-1,-1,77,6719,274,709,0.8736341432060676
7779,-1,-1,77,6720,274,709,0.8736503856041131
7780,-1,-1,77,6721,274,709,0.8736666238272716
7781,-1,-1,77,6722,274,709,0.8736828578771524
7782,-1,-1,77,6723,274,709,0.8736990877553642
7783,-1,-1,77,6724,274,709,0.8737153134635149
7784,-1,-1,77,6725,274,709,0.8737315350032113
7785,-1,-1,77,6726,274,709,0.8737477523760596
7786,-1,-1,77,6727,274,709,0.8737639655836651
7787,-1,-1,77,6728,274,709,0.8737801746276322
7788,-1,-1,77,6729,274,709,0.8737963795095648
7789,-1,-1,77,6730,274,709,0.8738125802310654
7790,-1,-1,77,6731,274,709,0.8738287767937364
7791,-1,-1,77,6732,274,709,0.8738449691991786
7792,-1,-1,77,6733,274,709,0.8738611574489927
7793,-1,-1,77,6734,274,709,0.873877341544778
7794,-1,-1,77,6735,274,709,0.8738935214881334
7795,-1,-1,77,6736,274,709,0.8739096972806567
7796,-1,-1,77,6737,274,709,0.8739258689239451
7797,-1,-1,77,6738,274,709,0.8739420364195948
7798,-1,-1,77,6739,274,709,0.8739581997692012
7799,-1,-1,77,6740,274,709,0.8739743589743589
7800,-1,-1,77,6741,274,709,0.873990514036662
7801,-1,-1,77,6742,274,709,0.8740066649577032
7802,1,-1,77,6742,274,710,0.8738946559015763
7803,-1,-1,77,6743,274,710,0.8739108149666838
7804,-1,-1,77,6744,274,710,0.8739269698910954
7805,-1,-1,77,6745,274,710,0.8739431206764028
7806,-1,-1,77,6746,274,710,0.8739592673241963
7807,-1,-1,77,6747,274,710,0.8739754098360656
7808,-1,-1,77,6748,274,710,0.8739915482135997
7809,-1,-1,77,6749,274,710,0.8740076824583867
7810,-1,-1,77,6750,274,710,0.8740238125720138
7811,-1,-1,77,6751,274,710,0.8740399385560675
7812,1,-1,77,6751,274,711,0.8739280686036094
7813,-1,-1,77,6752,274,711,0.873944202713079
7814,-1,-1,77,6753,274,711,0.8739603326935381
7815,-1,-1,77,6754,274,711,0.8739764585465711
7816,-1,-1,77,6755,274,711,0.8739925802737624
7817,-1,-1,77,6756,274,711,0.8740086978766948
7818,-1,-1,77,6757,274,711,0.874024811356951
7819,-1,-1,77,6758,274,711,0.8740409207161125
7820,-1,-1,77,6759,274,711,0.8740570259557602
7821,1,-1,77,6759,274,712,0.8739452825364357
7822,1,-1,77,6759,274,713,0.8738335676850313
7823,-1,-1,77,6760,274,713,0.8738496932515337
7824,-1,-1,77,6761,274,713,0.8738658146964856
7825,-1,-1,77,6762,274,713,0.8738819320214669
7826,-1,-1,77,6763,274,713,0.8738980452280567
7827,-1,-1,77,6764,274,713,0.8739141543178334
7828,-1,-1,77,6765,274,713,0.8739302592923746
7829,1,-1,77,6765,274,714,0.8738186462324393
7830,1,-1,77,6765,274,715,0.8737070616779467
7831,1,-1,77,6765,274,716,0.8735955056179775
7832,-1,-1,77,6766,274,716,0.8736116430486404
7833,-1,-1,77,6767,274,716,0.8736277763594588
7834,-1,-1,77,6768,274,716,0.8736439055520102
7835,-1,-1,77,6769,274,716,0.8736600306278713
7836,-1,-1,77,6770,274,716,0.8736761515886181
7837,-1,-1,77,6771,274,716,0.8736922684358255
7838,-1,-1,77,6772,274,716,0.8737083811710677
7839,-1,-1,77,6773,274,716,0.8737244897959183
7840,-1,-1,77,6774,274,716,0.8737405943119501
7841,-1,-1,77,6775,274,716,0.8737566947207345
7842,-1,-1,77,6776,274,716,0.8737727910238429
7843,-1,-1,77,6777,274,716,0.8737888832228455
7844,-1,-1,77,6778,274,716,0.8738049713193117
7845,1,-1,77,6778,274,717,0.8736936018353301
7846,-1,-1,77,6779,274,717,0.873709697973748
7847,-1,-1,77,6780,274,717,0.8737257900101937
7848,-1,-1,77,6781,274,717,0.8737418779462351
7849,1,-1,77,6781,274,718,0.8736305732484076
7850,-1,-1,77,6782,274,718,0.8736466692141128
7851,-1,-1,77,6783,274,718,0.8736627610799796
7852,-1,-1,77,6784,274,718,0.8736788488475742
7853,-1,-1,77,6785,274,718,0.873694932518462
7854,-1,-1,77,6786,274,718,0.8737110120942075
7855,1,-1,77,6786,274,719,0.8735997963340122
7856,-1,-1,77,6787,274,719,0.8736158839251623
7857,-1,-1,77,6788,274,719,0.8736319674217358
7858,1,-1,77,6788,274,720,0.8735208041735589
7859,-1,-1,77,6789,274,720,0.8735368956743003
7860,-1,-1,77,6790,274,720,0.8735529830810329
7861,-1,-1,77,6791,274,720,0.8735690663953193
7862,-1,-1,77,6792,274,720,0.8735851456187206
7863,-1,-1,77,6793,274,720,0.8736012207527976
7864,-1,-1,77,6794,274,720,0.87361729179911
7865,-1,-1,77,6795,274,720,0.8736333587592169
7866,-1,-1,77,6796,274,720,0.8736494216346765
7867,-1,-1,77,6797,274,720,0.8736654804270463
7868,-1,-1,77,6798,274,720,0.8736815351378828
7869,-1,-1,77,6799,274,720,0.873697585768742
7870,-1,-1,77,6800,274,720,0.873713632321179
7871,-1,-1,77,6801,274,720,0.873729674796748
7872,-1,-1,77,6802,274,720,0.8737457131970024
7873,-1,-1,77,6803,274,720,0.873761747523495
7874,-1,-1,77,6804,274,720,0.8737777777777778
7875,1,-1,77,6804,274,721,0.8736668359573387
7876,-1,-1,77,6805,274,721,0.8736828741906817
7877,-1,-1,77,6806,274,721,0.8736989083523737
7878,-1,-1,77,6807,274,721,0.873714938443965
7879,-1,-1,77,6808,274,721,0.873730964467005
7880,-1,-1,77,6809,274,721,0.8737469864230427
7881,-1,-1,77,6810,274,721,0.873763004313626
7882,-1,1,77,6810,275,721,0.8736521628821514
7883,-1,-1,77,6811,275,721,0.8736681887366818
7884,-1,-1,77,6812,275,721,0.8736842105263158
7885,-1,-1,77,6813,275,721,0.8737002282525995
7886,-1,-1,77,6814,275,721,0.8737162419170788
7887,-1,1,77,6814,276,721,0.873605476673428
7888,-1,-1,77,6815,276,721,0.8736214982887565
7889,-1,-1,77,6816,276,721,0.873637515842839
7890,-1,-1,77,6817,276,721,0.8736535293372196
7891,-1,-1,77,6818,276,721,0.8736695387734414
7892,-1,-1,77,6819,276,721,0.873685544153047
7893,-1,-1,77,6820,276,721,0.873701545477578
7894,-1,-1,77,6821,276,721,0.873717542748575
7895,-1,-1,77,6822,276,721,0.8737335359675785
7896,-1,-1,77,6823,276,721,0.8737495251361277
7897,1,-1,77,6823,276,722,0.8736388959230185
7898,-1,-1,77,6824,276,722,0.8736548930244334
7899,-1,-1,77,6825,276,722,0.8736708860759493
7900,-1,-1,77,6826,276,722,0.8736868750791039
7901,-1,-1,77,6827,276,722,0.8737028600354341
7902,1,-1,77,6827,276,723,0.8735923067189675
7903,-1,-1,77,6828,276,723,0.8736082995951417
7904,-1,-1,77,6829,276,723,0.8736242884250475
7905,-1,1,77,6829,277,723,0.8735137869972173
7906,1,-1,77,6829,277,724,0.8734033135196662
7907,-1,-1,77,6830,277,724,0.8734193222053617
7908,-1,-1,77,6831,277,724,0.8734353268428373
7909,-1,-1,77,6832,277,724,0.8734513274336283
7910,-1,-1,77,6833,277,724,0.8734673239792694
7911,1,-1,77,6833,277,725,0.8733569261880687
7912,-1,-1,77,6834,277,725,0.8733729306204979
7913,-1,-1,77,6835,277,725,0.8733889310083397
7914,-1,-1,77,6836,277,725,0.873404927353127
7915,-1,-1,77,6837,277,725,0.8734209196563921
7916,-1,-1,77,6838,277,725,0.8734369079196665
7917,-1,-1,77,6839,277,725,0.873452892144481
7918,-1,-1,77,6840,277,725,0.8734688723323651
7919,-1,-1,77,6841,277,725,0.8734848484848485
7920,-1,-1,77,6842,277,725,0.8735008206034591
7921,-1,1,77,6842,278,725,0.8733905579399142
7922,-1,-1,77,6843,278,725,0.8734065379275527
7923,-1,-1,77,6844,278,725,0.8734225138818779
7924,-1,-1,77,6845,278,725,0.8734384858044164
7925,-1,-1,77,6846,278,725,0.8734544536966944
7926,-1,-1,77,6847,278,725,0.8734704175602371
7927,-1,-1,77,6848,278,725,0.8734863773965691
7928,1,-1,77,6848,278,726,0.8733762138983479
7929,-1,1,77,6848,279,726,0.873266078184111
7930,1,-1,77,6848,279,727,0.8731559702433489
7931,-1,-1,77,6849,279,727,0.873171961674231
7932,-1,-1,77,6850,279,727,0.8731879490734905
7933,-1,-1,77,6851,279,727,0.8732039324426519
7934,-1,-1,77,6852,279,727,0.8732199117832388
7935,-1,-1,77,6853,279,727,0.8732358870967742
7936,-1,-1,77,6854,279,727,0.8732518583847801
7937,-1,-1,77,6855,279,727,0.873267825648778
7938,1,-1,77,6855,279,728,0.8731578284418693
7939,1,1,78,6855,279,728,0.8731738035264484
7940,1,-1,78,6855,279,729,0.8730638458632414
7941,-1,-1,78,6856,279,729,0.8730798287584991
7942,-1,-1,78,6857,279,729,0.8730958076293592
7943,-1,-1,78,6858,279,729,0.8731117824773413
7944,1,-1,78,6858,279,730,0.8730018879798616
7945,-1,-1,78,6859,279,730,0.8730178706267304
7946,-1,-1,78,6860,279,730,0.8730338492512898
7947,1,-1,78,6860,279,731,0.8729240060392551
7948,-1,-1,78,6861,279,731,0.8729399924518807
7949,-1,-1,78,6862,279,731,0.8729559748427673
7950,-1,-1,78,6863,279,731,0.8729719532134322
7951,1,-1,78,6863,279,732,0.8728621730382293
7952,-1,-1,78,6864,279,732,0.8728781591852132
7953,-1,-1,78,6865,279,732,0.8728941413125472
7954,-1,-1,78,6866,279,732,0.8729101194217473
7955,-1,-1,78,6867,279,732,0.8729260935143288
7956,-1,-1,78,6868,279,732,0.8729420635918059
7957,-1,-1,78,6869,279,732,0.8729580296556924
7958,-1,-1,78,6870,279,732,0.8729739917075009
7959,-1,-1,78,6871,279,732,0.8729899497487437
7960,-1,-1,78,6872,279,732,0.873005903780932
7961,-1,-1,78,6873,279,732,0.8730218538055765
7962,-1,-1,78,6874,279,732,0.8730377998241868
7963,-1,-1,78,6875,279,732,0.8730537418382722
7964,-1,-1,78,6876,279,732,0.8730696798493409
7965,-1,-1,78,6877,279,732,0.8730856138589004
7966,-1,-1,78,6878,279,732,0.8731015438684574
7967,-1,-1,78,6879,279,732,0.8731174698795181
7968,-1,-1,78,6880,279,732,0.8731333918935876
7969,-1,-1,78,6881,279,732,0.8731493099121707
7970,-1,-1,78,6882,279,732,0.8731652239367708
7971,-1,-1,78,6883,279,732,0.8731811339688911
7972,-1,-1,78,6884,279,732,0.8731970400100338
7973,-1,-1,78,6885,279,732,0.8732129420617005
7974,-1,-1,78,6886,279,732,0.8732288401253918
7975,1,-1,78,6886,279,733,0.8731193580742227
7976,-1,-1,78,6887,279,733,0.8731352638836656
7977,-1,-1,78,6888,279,733,0.8731511657056906
7978,-1,-1,78,6889,279,733,0.8731670635417972
7979,-1,-1,78,6890,279,733,0.8731829573934837
7980,-1,-1,78,6891,279,733,0.8731988472622478
7981,-1,-1,78,6892,279,733,0.8732147331495865
7982,-1,-1,78,6893,279,733,0.8732306150569961
7983,-1,-1,78,6894,279,733,0.8732464929859719
7984,-1,-1,78,6895,279,733,0.8732623669380087
7985,-1,-1,78,6896,279,733,0.8732782369146006
7986,-1,-1,78,6897,279,733,0.8732941029172405
7987,-1,-1,78,6898,279,733,0.8733099649474211
7988,-1,-1,78,6899,279,733,0.8733258230066341
7989,-1,-1,78,6900,279,733,0.8733416770963705
7990,-1,-1,78,6901,279,733,0.8733575272181204
7991,-1,-1,78,6902,279,733,0.8733733733733734
7992,-1,-1,78,6903,279,733,0.8733892155636181
7993,1,-1,78,6903,279,734,0.8732799599699775
7994,-1,-1,78,6904,279,734,0.8732958098811757
7995,-1,-1,78,6905,279,734,0.8733116558279139
7996,-1,-1,78,6906,279,734,0.8733274978116794
7997,-1,-1,78,6907,279,734,0.8733433358339585
7998,1,-1,78,6907,279,735,0.8732341542692836
7999,-1,-1,78,6908,279,735,0.87325
8000,-1,-1,78,6909,279,735,0.8732658417697787
8001,-1,-1,78,6910,279,735,0.8732816795801049
8002,-1,-1,78,6911,279,735,0.8732975134324629
8003,-1,-1,78,6912,279,735,0.8733133433283359
8004,-1,-1,78,6913,279,735,0.8733291692692068
8005,-1,-1,78,6914,279,735,0.8733449912565576
8006,-1,-1,78,6915,279,735,0.8733608092918697
8007,-1,-1,78,6916,279,735,0.8733766233766234
8008,-1,-1,78,6917,279,735,0.8733924335122987
8009,-1,-1,78,6918,279,735,0.8734082397003745
8010,1,-1,78,6918,279,736,0.8732992135813257
8011,-1,-1,78,6919,279,736,0.8733150274588117
8012,-1,-1,78,6920,279,736,0.8733308373892424
8013,-1,-1,78,6921,279,736,0.8733466433740953
8014,1,-1,78,6921,279,737,0.8732376793512164
8015,-1,-1,78,6922,279,737,0.873253493013972
8016,-1,-1,78,6923,279,737,0.8732693027316951
8017,-1,-1,78,6924,279,737,0.8732851085058618
8018,-1,-1,78,6925,279,737,0.8733009103379473
8019,-1,-1,78,6926,279,737,0.8733167082294264
8020,-1,-1,78,6927,279,737,0.8733325021817728
8021,-1,-1,78,6928,279,737,0.8733482921964597
8022,1,-1,78,6928,279,738,0.8732394366197183
8023,-1,-1,78,6929,279,738,0.8732552342971087
8024,-1,-1,78,6930,279,738,0.8732710280373832
8025,-1,-1,78,6931,279,738,0.8732868178420135
8026,-1,-1,78,6932,279,738,0.8733026037124704
8027,-1,1,78,6932,280,738,0.8731938216243149
8028,-1,-1,78,6933,280,738,0.873209615145099
8029,-1,-1,78,6934,280,738,0.8732254047322541
8030,1,-1,78,6934,280,739,0.8731166728925414
