instance,lable,predicted,tp,tn,fp,fn,correctness
7548,-1,-1,30,6692,101,726,0.8904490661014703
7549,-1,-1,30,6693,101,726,0.8904635761589405
7550,-1,1,30,6693,102,726,0.8903456495828367
7551,-1,-1,30,6694,102,726,0.8903601694915254
7552,-1,-1,30,6695,102,726,0.8903746855554084
7553,-1,-1,30,6696,102,726,0.8903891977760127
7554,-1,-1,30,6697,102,726,0.8904037061548643
7555,-1,-1,30,6698,102,726,0.8904182106934886
7556,1,-1,30,6698,102,727,0.8903003837501654
7557,-1,-1,30,6699,102,727,0.8903148981211961
7558,1,-1,30,6699,102,728,0.8901971160206377
7559,-1,-1,30,6700,102,728,0.8902116402116402
7560,-1,-1,30,6701,102,728,0.8902261605607724
7561,1,-1,30,6701,102,729,0.8901084369214494
7562,1,-1,30,6701,102,730,0.8899907444135925
7563,-1,-1,30,6702,102,730,0.8900052882072977
7564,-1,-1,30,6703,102,730,0.8900198281559815
7565,-1,-1,30,6704,102,730,0.8900343642611683
7566,-1,-1,30,6705,102,730,0.8900488965243822
7567,-1,-1,30,6706,102,730,0.8900634249471459
7568,-1,-1,30,6707,102,730,0.8900779495309816
7569,-1,-1,30,6708,102,730,0.8900924702774108
7570,-1,-1,30,6709,102,730,0.890106987187954
7571,-1,-1,30,6710,102,730,0.8901215002641311
7572,-1,-1,30,6711,102,730,0.8901360095074607
7573,-1,-1,30,6712,102,730,0.8901505149194613
7574,-1,-1,30,6713,102,730,0.8901650165016501
7575,-1,-1,30,6714,102,730,0.8901795142555439
7576,-1,-1,30,6715,102,730,0.890194008182658
7577,-1,-1,30,6716,102,730,0.8902084982845078
7578,-1,-1,30,6717,102,730,0.8902229845626072
7579,-1,-1,30,6718,102,730,0.8902374670184696
7580,-1,-1,30,6719,102,730,0.8902519456536077
7581,-1,-1,30,6720,102,730,0.8902664204695331
7582,-1,-1,30,6721,102,730,0.8902808914677568
7583,-1,-1,30,6722,102,730,0.890295358649789
7584,-1,-1,30,6723,102,730,0.890309822017139
7585,-1,-1,30,6724,102,730,0.8903242815713156
7586,1,-1,30,6724,102,731,0.8902069329115593
7587,-1,-1,30,6725,102,731,0.8902214022140221
7588,1,-1,30,6725,102,732,0.8901040980366319
7589,-1,-1,30,6726,102,732,0.8901185770750988
7590,1,-1,30,6726,102,733,0.8900013173494928
7591,-1,-1,30,6727,102,733,0.8900158061116965
7592,-1,-1,30,6728,102,733,0.890030291057553
7593,-1,-1,30,6729,102,733,0.8900447721885699
7594,-1,-1,30,6730,102,733,0.8900592495062541
7595,-1,-1,30,6731,102,733,0.8900737230121116
7596,-1,-1,30,6732,102,733,0.8900881927076477
7597,-1,-1,30,6733,102,733,0.890102658594367
7598,-1,-1,30,6734,102,733,0.8901171206737729
7599,-1,-1,30,6735,102,733,0.8901315789473684
7600,-1,-1,30,6736,102,733,0.8901460334166557
7601,-1,-1,30,6737,102,733,0.890160484083136
7602,1,-1,30,6737,102,734,0.8900434039195054
7603,-1,-1,30,6738,102,734,0.8900578642819569
7604,-1,-1,30,6739,102,734,0.8900723208415516
7605,1,-1,30,6739,102,735,0.8899552984485932
7606,-1,-1,30,6740,102,735,0.8899697646904168
7607,-1,-1,30,6741,102,735,0.8899842271293376
7608,-1,-1,30,6742,102,735,0.889998685766855
7609,-1,-1,30,6743,102,735,0.8900131406044678
7610,-1,-1,30,6744,102,735,0.8900275916436736
7611,-1,-1,30,6745,102,735,0.8900420388859696
7612,-1,-1,30,6746,102,735,0.8900564823328517
7613,-1,-1,30,6747,102,735,0.8900709219858156
7614,-1,-1,30,6748,102,735,0.8900853578463559
7615,-1,-1,30,6749,102,735,0.8900997899159664
7616,-1,-1,30,6750,102,735,0.8901142181961402
7617,1,1,31,6750,102,735,0.8901286426883697
7618,-1,-1,31,6751,102,735,0.8901430633941462
7619,-1,-1,31,6752,102,735,0.8901574803149607
7620,-1,-1,31,6753,102,735,0.8901718934523029
7621,-1,-1,31,6754,102,735,0.890186302807662
7622,-1,-1,31,6755,102,735,0.8902007083825265
7623,-1,-1,31,6756,102,735,0.8902151101783841
7624,1,-1,31,6756,102,736,0.8900983606557377
7625,-1,-1,31,6757,102,736,0.8901127720954629
7626,-1,-1,31,6758,102,736,0.8901271797561295
7627,-1,-1,31,6759,102,736,0.8901415836392239
7628,-1,-1,31,6760,102,736,0.8901559837462315
7629,-1,-1,31,6761,102,736,0.8901703800786369
7630,-1,-1,31,6762,102,736,0.8901847726379243
7631,-1,-1,31,6763,102,736,0.8901991614255765
7632,-1,-1,31,6764,102,736,0.8902135464430762
7633,-1,-1,31,6765,102,736,0.8902279276919046
7634,-1,-1,31,6766,102,736,0.8902423051735429
7635,-1,-1,31,6767,102,736,0.8902566788894709
7636,-1,-1,31,6768,102,736,0.890271048841168
7637,-1,-1,31,6769,102,736,0.8902854150301126
7638,-1,-1,31,6770,102,736,0.8902997774577824
7639,-1,-1,31,6771,102,736,0.8903141361256545
7640,-1,-1,31,6772,102,736,0.8903284910352048
7641,-1,-1,31,6773,102,736,0.8903428421879089
7642,-1,-1,31,6774,102,736,0.8903571895852413
7643,-1,-1,31,6775,102,736,0.8903715332286761
7644,-1,-1,31,6776,102,736,0.8903858731196861
7645,-1,-1,31,6777,102,736,0.8904002092597436
7646,1,-1,31,6777,102,737,0.8902837714136262
7647,-1,-1,31,6778,102,737,0.8902981171548117
7648,-1,-1,31,6779,102,737,0.8903124591449862
7649,1,1,32,6779,102,737,0.8903267973856209
7650,1,-1,32,6779,102,738,0.8902104300091491
7651,-1,-1,32,6780,102,738,0.89022477783586
7652,-1,-1,32,6781,102,738,0.8902391219129753
7653,-1,-1,32,6782,102,738,0.890253462241965
7654,-1,-1,32,6783,102,738,0.8902677988242979
7655,-1,-1,32,6784,102,738,0.890282131661442
7656,-1,-1,32,6785,102,738,0.8902964607548648
7657,1,-1,32,6785,102,739,0.8901802037085401
7658,-1,-1,32,6786,102,739,0.8901945423684554
7659,1,-1,32,6786,102,740,0.8900783289817232
7660,-1,-1,32,6787,102,740,0.8900926771961885
7661,-1,-1,32,6788,102,740,0.8901070216653615
7662,-1,-1,32,6789,102,740,0.8901213623907086
7663,1,-1,32,6789,102,741,0.8900052192066806
7664,1,-1,32,6789,102,742,0.8898891063274625
7665,-1,-1,32,6790,102,742,0.8899034698669449
7666,1,-1,32,6790,102,743,0.8897874005478023
7667,-1,-1,32,6791,102,743,0.8898017736045905
7668,-1,-1,32,6792,102,743,0.8898161429130265
7669,-1,-1,32,6793,102,743,0.8898305084745762
7670,1,-1,32,6793,102,744,0.8897145091904576
7671,-1,-1,32,6794,102,744,0.8897288842544318
7672,-1,-1,32,6795,102,744,0.8897432555714844
7673,-1,-1,32,6796,102,744,0.8897576231430805
7674,-1,-1,32,6797,102,744,0.889771986970684
7675,-1,-1,32,6798,102,744,0.8897863470557582
7676,1,-1,32,6798,102,745,0.889670444183926
7677,-1,-1,32,6799,102,745,0.8896848137535817
7678,-1,-1,32,6800,102,745,0.8896991795806746
7679,-1,-1,32,6801,102,745,0.8897135416666667
7680,-1,-1,32,6802,102,745,0.8897279000130192
7681,-1,-1,32,6803,102,745,0.8897422546211924
7682,-1,-1,32,6804,102,745,0.8897566054926461
7683,-1,-1,32,6805,102,745,0.8897709526288391
7684,-1,-1,32,6806,102,745,0.8897852960312297
7685,-1,-1,32,6807,102,745,0.8897996357012751
7686,-1,-1,32,6808,102,745,0.8898139716404319
7687,-1,-1,32,6809,102,745,0.8898283038501561
7688,-1,-1,32,6810,102,745,0.8898426323319027
7689,-1,-1,32,6811,102,745,0.8898569570871261
7690,-1,-1,32,6812,102,745,0.88987127811728
7691,-1,-1,32,6813,102,745,0.889885595423817
7692,-1,-1,32,6814,102,745,0.8898999090081893
7693,-1,-1,32,6815,102,745,0.8899142188718482
7694,-1,-1,32,6816,102,745,0.8899285250162443
7695,-1,-1,32,6817,102,745,0.8899428274428275
7696,-1,-1,32,6818,102,745,0.8899571261530467
7697,-1,-1,32,6819,102,745,0.8899714211483503
7698,-1,-1,32,6820,102,745,0.8899857124301858
7699,-1,-1,32,6821,102,745,0.89
7700,-1,-1,32,6822,102,745,0.8900142838592391
7701,-1,-1,32,6823,102,745,0.8900285640093483
7702,-1,-1,32,6824,102,745,0.8900428404517721
7703,-1,-1,32,6825,102,745,0.8900571131879543
7704,-1,-1,32,6826,102,745,0.8900713822193381
7705,-1,-1,32,6827,102,745,0.8900856475473657
7706,-1,-1,32,6828,102,745,0.8900999091734787
7707,-1,-1,32,6829,102,745,0.8901141670991178
7708,1,-1,32,6829,102,746,0.8899987028148917
7709,-1,-1,32,6830,102,746,0.8900129701686121
7710,-1,-1,32,6831,102,746,0.890027233821813
7711,-1,-1,32,6832,102,746,0.8900414937759336
7712,-1,-1,32,6833,102,746,0.8900557500324128
7713,-1,-1,32,6834,102,746,0.8900700025926886
7714,-1,-1,32,6835,102,746,0.8900842514581984
7715,-1,-1,32,6836,102,746,0.8900984966303784
7716,-1,-1,32,6837,102,746,0.8901127381106647
7717,-1,-1,32,6838,102,746,0.8901269759004924
7718,-1,-1,32,6839,102,746,0.8901412100012955
7719,1,-1,32,6839,102,747,0.8900259067357513
7720,-1,-1,32,6840,102,747,0.8900401502396063
7721,1,-1,32,6840,102,748,0.8899248899248899
7722,-1,-1,32,6841,102,748,0.8899391428201476
7723,-1,-1,32,6842,102,748,0.8899533920248576
7724,-1,-1,32,6843,102,748,0.889967637540453
7725,-1,-1,32,6844,102,748,0.8899818793683666
7726,-1,-1,32,6845,102,748,0.8899961175100297
7727,-1,-1,32,6846,102,748,0.8900103519668737
7728,-1,-1,32,6847,102,748,0.8900245827403286
7729,-1,-1,32,6848,102,748,0.890038809831824
7730,-1,-1,32,6849,102,748,0.8900530332427887
7731,-1,-1,32,6850,102,748,0.8900672529746508
7732,-1,-1,32,6851,102,748,0.8900814690288374
7733,-1,-1,32,6852,102,748,0.8900956814067753
7734,-1,-1,32,6853,102,748,0.8901098901098901
7735,-1,-1,32,6854,102,748,0.890124095139607
7736,-1,-1,32,6855,102,748,0.8901382964973504
7737,-1,-1,32,6856,102,748,0.8901524941845438
7738,1,-1,32,6856,102,749,0.8900374725416721
7739,-1,-1,32,6857,102,749,0.8900516795865633
7740,-1,-1,32,6858,102,749,0.8900658829608578
7741,-1,-1,32,6859,102,749,0.8900800826659778
7742,-1,-1,32,6860,102,749,0.890094278703345
7743,-1,-1,32,6861,102,749,0.8901084710743802
7744,-1,-1,32,6862,102,749,0.8901226597805035
7745,-1,-1,32,6863,102,749,0.8901368448231345
7746,1,-1,32,6863,102,750,0.8900219439783141
7747,-1,-1,32,6864,102,750,0.890036138358286
7748,-1,-1,32,6865,102,750,0.8900503290747194
7749,-1,-1,32,6866,102,750,0.8900645161290323
7750,-1,-1,32,6867,102,750,0.8900786995226423
7751,-1,-1,32,6868,102,750,0.8900928792569659
7752,-1,-1,32,6869,102,750,0.8901070553334193
7753,-1,-1,32,6870,102,750,0.8901212277534176
7754,-1,-1,32,6871,102,750,0.8901353965183753
7755,-1,-1,32,6872,102,750,0.890149561629706
7756,-1,-1,32,6873,102,750,0.890163723088823
7757,-1,-1,32,6874,102,750,0.8901778808971385
7758,-1,-1,32,6875,102,750,0.8901920350560639
7759,-1,-1,32,6876,102,750,0.8902061855670103
7760,1,-1,32,6876,102,751,0.8900914830563071
7761,1,-1,32,6876,102,752,0.8899768101004896
7762,-1,-1,32,6877,102,752,0.8899909828674482
7763,-1,-1,32,6878,102,752,0.8900051519835136
7764,-1,-1,32,6879,102,752,0.8900193174500965
7765,-1,-1,32,6880,102,752,0.8900334792686068
7766,-1,-1,32,6881,102,752,0.8900476374404532
7767,-1,-1,32,6882,102,752,0.8900617919670443
7768,-1,-1,32,6883,102,752,0.8900759428497876
7769,-1,-1,32,6884,102,752,0.8900900900900901
7770,-1,-1,32,6885,102,752,0.8901042336893579
7771,1,-1,32,6885,102,753,0.8899897066392177
7772,-1,-1,32,6886,102,753,0.8900038595137013
7773,-1,-1,32,6887,102,753,0.8900180087471057
7774,-1,-1,32,6888,102,753,0.890032154340836
7775,1,-1,32,6888,102,754,0.8899176954732511
7776,-1,-1,32,6889,102,754,0.8899318503278899
7777,-1,-1,32,6890,102,754,0.8899460015428131
7778,-1,-1,32,6891,102,754,0.8899601491194241
7779,-1,-1,32,6892,102,754,0.889974293059126
7780,-1,-1,32,6893,102,754,0.8899884333633209
7781,-1,-1,32,6894,102,754,0.8900025700334104
7782,-1,-1,32,6895,102,754,0.8900167030707953
7783,-1,-1,32,6896,102,754,0.8900308324768756
7784,-1,-1,32,6897,102,754,0.8900449582530507
7785,-1,-1,32,6898,102,754,0.8900590804007192
7786,-1,-1,32,6899,102,754,0.890073198921279
7787,-1,-1,32,6900,102,754,0.8900873138161274
7788,-1,-1,32,6901,102,754,0.8901014250866607
7789,-1,-1,32,6902,102,754,0.8901155327342747
7790,-1,-1,32,6903,102,754,0.8901296367603645
7791,-1,-1,32,6904,102,754,0.8901437371663244
7792,-1,-1,32,6905,102,754,0.8901578339535481
7793,-1,-1,32,6906,102,754,0.8901719271234283
7794,-1,-1,32,6907,102,754,0.8901860166773573
7795,-1,-1,32,6908,102,754,0.8902001026167266
7796,-1,-1,32,6909,102,754,0.8902141849429268
7797,-1,-1,32,6910,102,754,0.8902282636573481
7798,-1,-1,32,6911,102,754,0.8902423387613797
7799,-1,-1,32,6912,102,754,0.8902564102564102
7800,-1,-1,32,6913,102,754,0.8902704781438278
7801,-1,-1,32,6914,102,754,0.8902845424250192
7802,1,-1,32,6914,102,755,0.8901704472638728
7803,-1,-1,32,6915,102,755,0.8901845207585853
7804,-1,-1,32,6916,102,755,0.8901985906470211
7805,-1,-1,32,6917,102,755,0.8902126569305663
7806,-1,-1,32,6918,102,755,0.8902267196106058
7807,-1,-1,32,6919,102,755,0.8902407786885246
7808,-1,-1,32,6920,102,755,0.8902548341657063
7809,-1,-1,32,6921,102,755,0.8902688860435339
7810,-1,-1,32,6922,102,755,0.8902829343233901
7811,-1,-1,32,6923,102,755,0.8902969790066564
7812,1,-1,32,6923,102,756,0.8901830282861897
7813,-1,-1,32,6924,102,756,0.8901970821602252
7814,-1,-1,32,6925,102,756,0.89021113243762
7815,-1,-1,32,6926,102,756,0.8902251791197543
7816,-1,-1,32,6927,102,756,0.8902392222080082
7817,-1,-1,32,6928,102,756,0.8902532617037605
7818,-1,-1,32,6929,102,756,0.8902672976083899
7819,-1,-1,32,6930,102,756,0.8902813299232737
7820,-1,-1,32,6931,102,756,0.890295358649789
7821,1,-1,32,6931,102,757,0.8901815392482741
7822,1,-1,32,6931,102,758,0.8900677489454174
7823,-1,-1,32,6932,102,758,0.8900817995910021
7824,-1,-1,32,6933,102,758,0.8900958466453675
7825,-1,-1,32,6934,102,758,0.8901098901098901
7826,-1,-1,32,6935,102,758,0.8901239299859461
7827,-1,-1,32,6936,102,758,0.8901379662749106
7828,-1,-1,32,6937,102,758,0.8901519989781581
7829,1,-1,32,6937,102,759,0.8900383141762452
7830,1,-1,32,6937,102,760,0.8899246584088878
7831,1,-1,32,6937,102,761,0.8898110316649642
7832,-1,-1,32,6938,102,761,0.8898250989403804
7833,-1,-1,32,6939,102,761,0.8898391626244575
7834,-1,-1,32,6940,102,761,0.8898532227185705
7835,-1,-1,32,6941,102,761,0.8898672792240939
7836,-1,-1,32,6942,102,761,0.8898813321424014
7837,-1,-1,32,6943,102,761,0.889895381474866
7838,-1,-1,32,6944,102,761,0.88990942722286
7839,-1,-1,32,6945,102,761,0.8899234693877551
7840,-1,-1,32,6946,102,761,0.8899375079709221
7841,-1,-1,32,6947,102,761,0.8899515429737311
7842,-1,-1,32,6948,102,761,0.889965574397552
7843,-1,-1,32,6949,102,761,0.8899796022437532
7844,-1,-1,32,6950,102,761,0.889993626513703
7845,1,-1,32,6950,102,762,0.8898801937292888
7846,-1,-1,32,6951,102,762,0.8898942270931566
7847,-1,-1,32,6952,102,762,0.8899082568807339
7848,-1,-1,32,6953,102,762,0.8899222830933877
7849,1,-1,32,6953,102,763,0.8898089171974523
7850,-1,-1,32,6954,102,763,0.8898229524901287
7851,-1,-1,32,6955,102,763,0.8898369842078452
7852,-1,-1,32,6956,102,763,0.8898510123519674
7853,-1,-1,32,6957,102,763,0.8898650369238604
7854,-1,-1,32,6958,102,763,0.8898790579248886
7855,1,-1,32,6958,102,764,0.8897657841140529
7856,-1,-1,32,6959,102,764,0.8897798141784397
7857,-1,-1,32,6960,102,764,0.8897938406719267
7858,1,-1,32,6960,102,765,0.8896806209441405
7859,-1,-1,32,6961,102,765,0.8896946564885496
7860,-1,-1,32,6962,102,765,0.8897086884620278
7861,-1,-1,32,6963,102,765,0.8897227168659374
7862,-1,-1,32,6964,102,765,0.8897367417016406
7863,-1,-1,32,6965,102,765,0.8897507629704985
7864,-1,-1,32,6966,102,765,0.8897647806738715
7865,-1,-1,32,6967,102,765,0.8897787948131197
7866,-1,-1,32,6968,102,765,0.8897928053896021
7867,-1,-1,32,6969,102,765,0.8898068124046772
7868,-1,-1,32,6970,102,765,0.8898208158597026
7869,-1,-1,32,6971,102,765,0.8898348157560356
7870,-1,-1,32,6972,102,765,0.8898488120950324
7871,-1,-1,32,6973,102,765,0.8898628048780488
7872,-1,-1,32,6974,102,765,0.8898767941064397
7873,-1,-1,32,6975,102,765,0.8898907797815596
7874,-1,-1,32,6976,102,765,0.8899047619047619
7875,1,-1,32,6976,102,766,0.8897917724733367
7876,-1,-1,32,6977,102,766,0.8898057636155897
7877,-1,-1,32,6978,102,766,0.8898197512058899
7878,-1,-1,32,6979,102,766,0.8898337352455895
7879,-1,-1,32,6980,102,766,0.8898477157360406
7880,-1,-1,32,6981,102,766,0.889861692678594
7881,-1,-1,32,6982,102,766,0.8898756660746003
7882,-1,1,32,6982,103,766,0.8897627806672587
7883,-1,-1,32,6983,103,766,0.8897767630644343
7884,-1,-1,32,6984,103,766,0.8897907419150285
7885,-1,-1,32,6985,103,766,0.8898047172203906
7886,-1,-1,32,6986,103,766,0.8898186889818689
7887,-1,-1,32,6987,103,766,0.8898326572008114
7888,-1,-1,32,6988,103,766,0.8898466218785651
7889,-1,-1,32,6989,103,766,0.8898605830164765
7890,-1,-1,32,6990,103,766,0.8898745406158916
7891,-1,-1,32,6991,103,766,0.8898884946781551
7892,-1,-1,32,6992,103,766,0.8899024452046117
7893,-1,-1,32,6993,103,766,0.889916392196605
7894,-1,-1,32,6994,103,766,0.8899303356554782
7895,-1,-1,32,6995,103,766,0.8899442755825735
7896,-1,-1,32,6996,103,766,0.8899582119792326
7897,1,-1,32,6996,103,767,0.8898455305140542
7898,-1,-1,32,6997,103,767,0.8898594758830232
7899,-1,-1,32,6998,103,767,0.889873417721519
7900,-1,-1,32,6999,103,767,0.8898873560308822
7901,-1,-1,32,7000,103,767,0.8899012908124525
7902,1,-1,32,7000,103,768,0.8897886878400607
7903,-1,-1,32,7001,103,768,0.8898026315789473
7904,-1,-1,32,7002,103,768,0.8898165717900063
7905,-1,-1,32,7003,103,768,0.8898305084745762
7906,1,-1,32,7003,103,769,0.8897179714177311
7907,-1,-1,32,7004,103,769,0.8897319170460294
7908,-1,-1,32,7005,103,769,0.8897458591478064
7909,-1,-1,32,7006,103,769,0.8897597977243995
7910,-1,-1,32,7007,103,769,0.8897737327771458
7911,1,-1,32,7007,103,770,0.8896612740141557
7912,-1,-1,32,7008,103,770,0.8896752179957033
7913,-1,-1,32,7009,103,770,0.8896891584533738
7914,-1,-1,32,7010,103,770,0.8897030953885029
7915,-1,-1,32,7011,103,770,0.8897170288024254
7916,-1,-1,32,7012,103,770,0.8897309586964759
7917,-1,-1,32,7013,103,770,0.8897448850719879
7918,-1,-1,32,7014,103,770,0.8897588079302943
7919,-1,-1,32,7015,103,770,0.8897727272727273
7920,-1,-1,32,7016,103,770,0.8897866431006186
7921,-1,-1,32,7017,103,770,0.8898005554152991
7922,-1,-1,32,7018,103,770,0.8898144642180992
7923,-1,-1,32,7019,103,770,0.8898283695103483
7924,-1,-1,32,7020,103,770,0.8898422712933753
7925,-1,-1,32,7021,103,770,0.8898561695685087
7926,-1,-1,32,7022,103,770,0.8898700643370758
7927,-1,-1,32,7023,103,770,0.8898839556004037
7928,1,-1,32,7023,103,771,0.8897717240509522
7929,-1,-1,32,7024,103,771,0.8897856242118537
7930,1,-1,32,7024,103,772,0.8896734333627537
7931,-1,-1,32,7025,103,772,0.8896873424104892
7932,-1,-1,32,7026,103,772,0.8897012479515946
7933,-1,-1,32,7027,103,772,0.889715149987396
7934,-1,-1,32,7028,103,772,0.8897290485192186
7935,-1,-1,32,7029,103,772,0.8897429435483871
7936,-1,-1,32,7030,103,772,0.8897568350762253
7937,-1,-1,32,7031,103,772,0.8897707231040565
7938,1,-1,32,7031,103,773,0.8896586471847839
7939,1,-1,32,7031,103,774,0.8895465994962216
7940,1,-1,32,7031,103,775,0.8894345800277044
7941,-1,-1,32,7032,103,775,0.8894485016368673
7942,-1,-1,32,7033,103,775,0.8894624197406521
7943,-1,-1,32,7034,103,775,0.8894763343403826
7944,1,-1,32,7034,103,776,0.8893643801132788
7945,-1,-1,32,7035,103,776,0.8893783035489554
7946,-1,-1,32,7036,103,776,0.8893922234805587
7947,1,-1,32,7036,103,777,0.8892803220936084
7948,-1,-1,32,7037,103,777,0.8892942508491635
7949,-1,-1,32,7038,103,777,0.889308176100629
7950,-1,-1,32,7039,103,777,0.8893220978493271
7951,1,-1,32,7039,103,778,0.8892102615694165
7952,-1,-1,32,7040,103,778,0.8892241921287565
7953,-1,-1,32,7041,103,778,0.8892381191853156
7954,-1,-1,32,7042,103,778,0.8892520427404148
7955,-1,-1,32,7043,103,778,0.8892659627953745
7956,-1,-1,32,7044,103,778,0.8892798793515144
7957,-1,-1,32,7045,103,778,0.8892937924101533
7958,-1,-1,32,7046,103,778,0.8893077019726097
7959,-1,-1,32,7047,103,778,0.889321608040201
7960,-1,-1,32,7048,103,778,0.8893355106142444
7961,-1,-1,32,7049,103,778,0.8893494096960562
7962,-1,-1,32,7050,103,778,0.8893633052869522
7963,-1,-1,32,7051,103,778,0.8893771973882472
7964,-1,-1,32,7052,103,778,0.8893910860012555
7965,-1,-1,32,7053,103,778,0.889404971127291
7966,-1,-1,32,7054,103,778,0.8894188527676666
7967,-1,-1,32,7055,103,778,0.8894327309236948
7968,-1,-1,32,7056,103,778,0.8894466055966872
7969,-1,-1,32,7057,103,778,0.8894604767879548
7970,-1,-1,32,7058,103,778,0.8894743444988081
7971,-1,-1,32,7059,103,778,0.8894882087305569
7972,-1,-1,32,7060,103,778,0.8895020694845103
7973,-1,-1,32,7061,103,778,0.8895159267619764
7974,-1,-1,32,7062,103,778,0.8895297805642634
7975,1,-1,32,7062,103,779,0.8894182547642929
7976,-1,-1,32,7063,103,779,0.8894321173373448
7977,-1,-1,32,7064,103,779,0.8894459764351967
7978,-1,-1,32,7065,103,779,0.8894598320591552
7979,-1,-1,32,7066,103,779,0.8894736842105263
7980,-1,-1,32,7067,103,779,0.8894875328906152
7981,-1,-1,32,7068,103,779,0.8895013781007266
7982,-1,-1,32,7069,103,779,0.8895152198421646
7983,-1,-1,32,7070,103,779,0.8895290581162325
7984,-1,-1,32,7071,103,779,0.8895428929242329
7985,-1,-1,32,7072,103,779,0.8895567242674681
7986,-1,-1,32,7073,103,779,0.8895705521472392
7987,-1,-1,32,7074,103,779,0.8895843765648472
7988,-1,-1,32,7075,103,779,0.8895981975215922
7989,-1,-1,32,7076,103,779,0.8896120150187735
7990,-1,-1,32,7077,103,779,0.8896258290576899
7991,-1,-1,32,7078,103,779,0.8896396396396397
7992,-1,-1,32,7079,103,779,0.8896534467659202
7993,1,-1,32,7079,103,780,0.889542156617463
7994,-1,-1,32,7080,103,780,0.8895559724828017
7995,-1,-1,32,7081,103,780,0.8895697848924462
7996,-1,-1,32,7082,103,780,0.8895835938476929
7997,-1,-1,32,7083,103,780,0.8895973993498375
7998,1,-1,32,7083,103,781,0.8894861857732217
7999,-1,-1,32,7084,103,781,0.8895
8000,-1,-1,32,7085,103,781,0.8895138107736533
8001,-1,-1,32,7086,103,781,0.8895276180954761
8002,-1,-1,32,7087,103,781,0.8895414219667624
8003,-1,-1,32,7088,103,781,0.8895552223888056
8004,-1,-1,32,7089,103,781,0.8895690193628982
8005,-1,-1,32,7090,103,781,0.8895828128903323
8006,-1,-1,32,7091,103,781,0.8895966029723992
8007,-1,-1,32,7092,103,781,0.8896103896103896
8008,-1,-1,32,7093,103,781,0.8896241728055937
8009,-1,-1,32,7094,103,781,0.8896379525593009
8010,1,-1,32,7094,103,782,0.8895269005117963
8011,-1,-1,32,7095,103,782,0.8895406889665501
8012,-1,-1,32,7096,103,782,0.8895544739797828
8013,-1,-1,32,7097,103,782,0.8895682555527826
8014,1,-1,32,7097,103,783,0.8894572676232065
8015,-1,-1,32,7098,103,783,0.8894710578842315
8016,-1,-1,32,7099,103,783,0.8894848447050019
8017,-1,-1,32,7100,103,783,0.8894986280868047
8018,-1,-1,32,7101,103,783,0.8895124080309266
8019,-1,-1,32,7102,103,783,0.8895261845386534
8020,-1,-1,32,7103,103,783,0.8895399576112704
8021,-1,-1,32,7104,103,783,0.8895537272500623
8022,1,-1,32,7104,103,784,0.889442851801072
8023,-1,-1,32,7105,103,784,0.889456630109671
8024,-1,-1,32,7106,103,784,0.8894704049844236
8025,-1,-1,32,7107,103,784,0.8894841764266135
8026,-1,-1,32,7108,103,784,0.8894979444375234
8027,-1,-1,32,7109,103,784,0.8895117090184355
8028,-1,-1,32,7110,103,784,0.8895254701706314
8029,-1,-1,32,7111,103,784,0.8895392278953923
8030,1,-1,32,7111,103,785,0.8894284646992903
8031,-1,-1,32,7112,103,785,0.8894422310756972
8032,-1,-1,32,7113,103,785,0.8894559940246484
8033,-1,-1,32,7114,103,785,0.8894697535474234
8034,-1,-1,32,7115,103,785,0.8894835096453018
8035,-1,-1,32,7116,103,785,0.8894972623195619
8036,-1,-1,32,7117,103,785,0.8895110115714819
8037,-1,-1,32,7118,103,785,0.8895247574023389
8038,-1,-1,32,7119,103,785,0.8895384998134096
8039,-1,-1,32,7120,103,785,0.8895522388059701
8040,1,-1,32,7120,103,786,0.8894416117398334
8041,-1,-1,32,7121,103,786,0.8894553593633424
8042,-1,-1,32,7122,103,786,0.8894691035683203
8043,-1,-1,32,7123,103,786,0.8894828443560417
8044,-1,-1,32,7124,103,786,0.8894965817277812
8045,-1,-1,32,7125,103,786,0.8895103156848123
8046,-1,-1,32,7126,103,786,0.8895240462284081
8047,-1,-1,32,7127,103,786,0.889537773359841
8048,-1,-1,32,7128,103,786,0.8895514970803826
8049,-1,-1,32,7129,103,786,0.8895652173913043
8050,-1,-1,32,7130,103,786,0.8895789342938766
8051,-1,-1,32,7131,103,786,0.8895926477893691
8052,-1,-1,32,7132,103,786,0.8896063578790513
8053,-1,-1,32,7133,103,786,0.8896200645641917
8054,-1,-1,32,7134,103,786,0.8896337678460583
8055,1,-1,32,7134,103,787,0.8895233366434955
8056,-1,-1,32,7135,103,787,0.8895370485292292
8057,-1,-1,32,7136,103,787,0.8895507570116654
8058,-1,-1,32,7137,103,787,0.889564462092071
8059,-1,-1,32,7138,103,787,0.8895781637717122
8060,-1,-1,32,7139,103,787,0.8895918620518546
8061,-1,-1,32,7140,103,787,0.8896055569337633
8062,1,-1,32,7140,103,788,0.8894952251023193
8063,-1,-1,32,7141,103,788,0.8895089285714286
8064,-1,-1,32,7142,103,788,0.8895226286422815
8065,-1,-1,32,7143,103,788,0.8895363253161418
8066,-1,-1,32,7144,103,788,0.889550018594273
8067,-1,-1,32,7145,103,788,0.8895637084779375
8068,-1,-1,32,7146,103,788,0.8895773949683976
8069,-1,-1,32,7147,103,788,0.8895910780669145
