instance,lable,predicted,tp,tn,fp,fn,correctness
8756,1,1,42,7758,120,837,0.8907159986296677
8757,-1,-1,42,7759,120,837,0.890728476821192
8758,-1,-1,42,7760,120,837,0.890740952163489
8759,-1,-1,42,7761,120,837,0.8907534246575343
8760,-1,-1,42,7762,120,837,0.8907658943043032
8761,-1,-1,42,7763,120,837,0.8907783611047706
8762,-1,-1,42,7764,120,837,0.890790825059911
8763,-1,-1,42,7765,120,837,0.8908032861706983
8764,-1,-1,42,7766,120,837,0.8908157444381061
8765,1,-1,42,7766,120,838,0.8907141227469769
8766,-1,-1,42,7767,120,838,0.8907265883426486
8767,-1,-1,42,7768,120,838,0.8907390510948905
8768,1,-1,42,7768,120,839,0.890637472915954
8769,-1,-1,42,7769,120,839,0.8906499429874573
8770,-1,-1,42,7770,120,839,0.8906624102154829
8771,-1,-1,42,7771,120,839,0.8906748746010031
8772,-1,-1,42,7772,120,839,0.8906873361449903
8773,-1,-1,42,7773,120,839,0.8906997948484158
8774,-1,-1,42,7774,120,839,0.8907122507122507
8775,-1,-1,42,7775,120,839,0.8907247037374658
8776,-1,-1,42,7776,120,839,0.8907371539250313
8777,-1,-1,42,7777,120,839,0.8907496012759171
8778,-1,-1,42,7778,120,839,0.8907620457910924
8779,-1,-1,42,7779,120,839,0.8907744874715262
8780,-1,-1,42,7780,120,839,0.890786926318187
8781,-1,-1,42,7781,120,839,0.8907993623320428
8782,-1,-1,42,7782,120,839,0.8908117955140612
8783,-1,-1,42,7783,120,839,0.8908242258652095
8784,-1,-1,42,7784,120,839,0.8908366533864542
8785,-1,-1,42,7785,120,839,0.8908490780787617
8786,-1,-1,42,7786,120,839,0.8908614999430977
8787,-1,-1,42,7787,120,839,0.8908739189804279
8788,-1,-1,42,7788,120,839,0.8908863351917169
8789,-1,-1,42,7789,120,839,0.8908987485779295
8790,-1,-1,42,7790,120,839,0.8909111591400296
8791,-1,-1,42,7791,120,839,0.8909235668789809
8792,-1,-1,42,7792,120,839,0.8909359717957466
8793,-1,-1,42,7793,120,839,0.8909483738912896
8794,-1,-1,42,7794,120,839,0.890960773166572
8795,-1,-1,42,7795,120,839,0.8909731696225557
8796,-1,-1,42,7796,120,839,0.8909855632602024
8797,-1,-1,42,7797,120,839,0.8909979540804729
8798,-1,-1,42,7798,120,839,0.8910103420843277
8799,-1,-1,42,7799,120,839,0.8910227272727272
8800,-1,-1,42,7800,120,839,0.891035109646631
8801,-1,-1,42,7801,120,839,0.8910474892069984
8802,-1,-1,42,7802,120,839,0.8910598659547881
8803,-1,-1,42,7803,120,839,0.8910722398909586
8804,-1,-1,42,7804,120,839,0.891084611016468
8805,-1,-1,42,7805,120,839,0.8910969793322735
8806,-1,-1,42,7806,120,839,0.8911093448393324
8807,-1,-1,42,7807,120,839,0.8911217075386013
8808,-1,-1,42,7808,120,839,0.8911340674310364
8809,-1,-1,42,7809,120,839,0.8911464245175936
8810,1,-1,42,7809,120,840,0.8910452843037112
8811,-1,-1,42,7810,120,840,0.891057648660917
8812,-1,-1,42,7811,120,840,0.8910700102121866
8813,-1,-1,42,7812,120,840,0.8910823689584751
8814,-1,-1,42,7813,120,840,0.8910947249007374
8815,-1,-1,42,7814,120,840,0.8911070780399274
8816,-1,-1,42,7815,120,840,0.891119428376999
8817,-1,-1,42,7816,120,840,0.8911317759129054
8818,-1,-1,42,7817,120,840,0.8911441206485996
8819,-1,-1,42,7818,120,840,0.891156462585034
8820,1,-1,42,7818,120,841,0.8910554358916223
8821,-1,-1,42,7819,120,841,0.8910677850827476
8822,-1,-1,42,7820,120,841,0.8910801314745551
8823,-1,-1,42,7821,120,841,0.8910924750679964
8824,-1,1,42,7821,121,841,0.8909915014164306
8825,-1,-1,42,7822,121,841,0.891003852254702
8826,-1,-1,42,7823,121,841,0.8910162002945509
8827,1,-1,42,7823,121,842,0.8909152695967376
8828,-1,-1,42,7824,121,842,0.890927624872579
8829,-1,-1,42,7825,121,842,0.8909399773499433
8830,-1,-1,42,7826,121,842,0.8909523270297814
8831,-1,-1,42,7827,121,842,0.8909646739130435
8832,-1,-1,42,7828,121,842,0.8909770180006793
8833,-1,-1,42,7829,121,842,0.8909893592936382
8834,-1,-1,42,7830,121,842,0.8910016977928693
8835,-1,-1,42,7831,121,842,0.891014033499321
8836,-1,-1,42,7832,121,842,0.8910263664139414
8837,-1,-1,42,7833,121,842,0.8910386965376782
8838,-1,-1,42,7834,121,842,0.8910510238714787
8839,-1,-1,42,7835,121,842,0.8910633484162896
8840,1,-1,42,7835,121,843,0.89096256079629
8841,1,-1,42,7835,121,844,0.8908617959737616
8842,-1,-1,42,7836,121,844,0.8908741377360624
8843,-1,-1,42,7837,121,844,0.8908864767073722
8844,-1,-1,42,7838,121,844,0.8908988128886377
8845,1,1,43,7838,121,844,0.8909111462808049
8846,-1,-1,43,7839,121,844,0.8909234768848198
8847,-1,-1,43,7840,121,844,0.8909358047016275
8848,-1,-1,43,7841,121,844,0.8909481297321731
8849,-1,-1,43,7842,121,844,0.8909604519774011
8850,-1,-1,43,7843,121,844,0.8909727714382556
8851,-1,-1,43,7844,121,844,0.8909850881156801
8852,-1,-1,43,7845,121,844,0.8909974020106178
8853,1,-1,43,7845,121,845,0.8908967698215495
8854,-1,-1,43,7846,121,845,0.8909090909090909
8855,-1,-1,43,7847,121,845,0.8909214092140921
8856,-1,-1,43,7848,121,845,0.8909337247374958
8857,-1,-1,43,7849,121,845,0.8909460374802438
8858,-1,-1,43,7850,121,845,0.8909583474432781
8859,1,-1,43,7850,121,846,0.8908577878103837
8860,1,-1,43,7850,121,847,0.8907572508746191
8861,-1,-1,43,7851,121,847,0.8907695779733694
8862,-1,-1,43,7852,121,847,0.8907819022904209
8863,-1,-1,43,7853,121,847,0.8907942238267148
8864,-1,-1,43,7854,121,847,0.8908065425831924
8865,-1,-1,43,7855,121,847,0.890818858560794
8866,-1,-1,43,7856,121,847,0.8908311717604601
8867,-1,-1,43,7857,121,847,0.8908434821831304
8868,-1,-1,43,7858,121,847,0.890855789829744
8869,-1,-1,43,7859,121,847,0.8908680947012402
8870,-1,-1,43,7860,121,847,0.8908803967985571
8871,-1,-1,43,7861,121,847,0.890892696122633
8872,-1,-1,43,7862,121,847,0.8909049926744055
8873,-1,-1,43,7863,121,847,0.8909172864548118
8874,-1,-1,43,7864,121,847,0.8909295774647887
8875,-1,-1,43,7865,121,847,0.8909418657052727
8876,-1,-1,43,7866,121,847,0.8909541511771994
8877,-1,-1,43,7867,121,847,0.8909664338815049
8878,-1,-1,43,7868,121,847,0.8909787138191237
8879,-1,-1,43,7869,121,847,0.890990990990991
8880,-1,-1,43,7870,121,847,0.8910032653980408
8881,-1,-1,43,7871,121,847,0.891015537041207
8882,-1,-1,43,7872,121,847,0.8910278059214229
8883,-1,-1,43,7873,121,847,0.8910400720396218
8884,-1,-1,43,7874,121,847,0.8910523353967361
8885,-1,-1,43,7875,121,847,0.8910645959936979
8886,-1,-1,43,7876,121,847,0.8910768538314392
8887,-1,-1,43,7877,121,847,0.8910891089108911
8888,-1,-1,43,7878,121,847,0.8911013612329846
8889,-1,-1,43,7879,121,847,0.8911136107986501
8890,-1,-1,43,7880,121,847,0.8911258576088179
8891,-1,-1,43,7881,121,847,0.8911381016644174
8892,-1,-1,43,7882,121,847,0.8911503429663781
8893,-1,-1,43,7883,121,847,0.8911625815156285
8894,-1,-1,43,7884,121,847,0.8911748173130972
8895,-1,-1,43,7885,121,847,0.8911870503597122
8896,-1,-1,43,7886,121,847,0.8911992806564011
8897,1,-1,43,7886,121,848,0.8910991233985165
8898,-1,-1,43,7887,121,848,0.8911113608270592
8899,-1,-1,43,7888,121,848,0.8911235955056179
8900,1,-1,43,7888,121,849,0.8910234805078081
8901,-1,-1,43,7889,121,849,0.8910357223095934
8902,-1,-1,43,7890,121,849,0.8910479613613389
8903,-1,-1,43,7891,121,849,0.8910601976639713
8904,-1,-1,43,7892,121,849,0.8910724312184166
8905,-1,-1,43,7893,121,849,0.8910846620256008
8906,-1,-1,43,7894,121,849,0.8910968900864489
8907,-1,-1,43,7895,121,849,0.891109115401886
8908,-1,-1,43,7896,121,849,0.8911213379728364
8909,-1,-1,43,7897,121,849,0.8911335578002245
8910,-1,-1,43,7898,121,849,0.8911457748849736
8911,-1,-1,43,7899,121,849,0.8911579892280072
8912,-1,-1,43,7900,121,849,0.891170200830248
8913,-1,-1,43,7901,121,849,0.8911824096926183
8914,-1,-1,43,7902,121,849,0.8911946158160404
8915,-1,-1,43,7903,121,849,0.8912068192014356
8916,-1,-1,43,7904,121,849,0.8912190198497253
8917,-1,-1,43,7905,121,849,0.89123121776183
8918,-1,-1,43,7906,121,849,0.8912434129386703
8919,-1,-1,43,7907,121,849,0.8912556053811659
8920,-1,-1,43,7908,121,849,0.8912677950902366
8921,-1,-1,43,7909,121,849,0.8912799820668011
8922,-1,-1,43,7910,121,849,0.8912921663117785
8923,-1,-1,43,7911,121,849,0.8913043478260869
8924,1,1,44,7911,121,849,0.8913165266106443
8925,-1,-1,44,7912,121,849,0.8913287026663679
8926,-1,-1,44,7913,121,849,0.891340875994175
8927,-1,-1,44,7914,121,849,0.891353046594982
8928,-1,-1,44,7915,121,849,0.8913652144697054
8929,-1,-1,44,7916,121,849,0.8913773796192609
8930,-1,-1,44,7917,121,849,0.8913895420445639
8931,-1,-1,44,7918,121,849,0.8914017017465293
8932,-1,-1,44,7919,121,849,0.8914138587260718
8933,-1,-1,44,7920,121,849,0.8914260129841056
8934,-1,1,44,7920,122,849,0.8913262451035254
8935,-1,-1,44,7921,122,849,0.8913384064458371
8936,-1,-1,44,7922,122,849,0.8913505650665772
8937,-1,1,44,7922,123,849,0.8912508391138957
8938,-1,-1,44,7923,123,849,0.8912630048103815
8939,-1,-1,44,7924,123,849,0.8912751677852349
8940,-1,-1,44,7925,123,849,0.8912873280393692
8941,-1,-1,44,7926,123,849,0.8912994855736972
8942,-1,-1,44,7927,123,849,0.8913116403891311
8943,-1,-1,44,7928,123,849,0.8913237924865832
8944,-1,-1,44,7929,123,849,0.8913359418669647
8945,-1,-1,44,7930,123,849,0.8913480885311871
8946,-1,-1,44,7931,123,849,0.8913602324801609
8947,-1,-1,44,7932,123,849,0.8913723737147966
8948,-1,-1,44,7933,123,849,0.891384512236004
8949,-1,-1,44,7934,123,849,0.8913966480446928
8950,-1,-1,44,7935,123,849,0.8914087811417719
8951,-1,-1,44,7936,123,849,0.8914209115281502
8952,-1,-1,44,7937,123,849,0.8914330392047358
8953,-1,-1,44,7938,123,849,0.8914451641724369
8954,1,-1,44,7938,123,850,0.8913456169737577
8955,-1,-1,44,7939,123,850,0.8913577489950871
8956,1,-1,44,7939,123,851,0.8912582337836329
8957,-1,-1,44,7940,123,851,0.8912703728510828
8958,-1,-1,44,7941,123,851,0.8912825092086171
8959,-1,-1,44,7942,123,851,0.8912946428571429
8960,-1,-1,44,7943,123,851,0.8913067737975673
8961,-1,-1,44,7944,123,851,0.8913189020307967
8962,-1,-1,44,7945,123,851,0.8913310275577374
8963,-1,-1,44,7946,123,851,0.891343150379295
8964,-1,-1,44,7947,123,851,0.8913552704963748
8965,-1,-1,44,7948,123,851,0.8913673879098818
8966,-1,-1,44,7949,123,851,0.8913795026207204
8967,1,1,45,7949,123,851,0.8913916146297948
8968,-1,-1,45,7950,123,851,0.8914037239380087
8969,-1,-1,45,7951,123,851,0.8914158305462653
8970,-1,-1,45,7952,123,851,0.8914279344554676
8971,-1,-1,45,7953,123,851,0.8914400356665181
8972,-1,-1,45,7954,123,851,0.8914521341803188
8973,-1,-1,45,7955,123,851,0.8914642299977713
8974,1,1,46,7955,123,851,0.8914763231197772
8975,-1,-1,46,7956,123,851,0.8914884135472371
8976,-1,-1,46,7957,123,851,0.8915005012810516
8977,-1,-1,46,7958,123,851,0.8915125863221207
8978,-1,-1,46,7959,123,851,0.8915246686713443
8979,-1,-1,46,7960,123,851,0.8915367483296214
8980,-1,-1,46,7961,123,851,0.8915488252978511
8981,-1,-1,46,7962,123,851,0.8915608995769316
8982,1,1,47,7962,123,851,0.8915729711677614
8983,-1,-1,47,7963,123,851,0.8915850400712377
8984,-1,-1,47,7964,123,851,0.8915971062882582
8985,-1,-1,47,7965,123,851,0.8916091698197196
8986,-1,-1,47,7966,123,851,0.8916212306665183
8987,1,-1,47,7966,123,852,0.8915220293724967
8988,1,-1,47,7966,123,853,0.8914228501501835
8989,-1,-1,47,7967,123,853,0.8914349276974416
8990,-1,-1,47,7968,123,853,0.8914470025581137
8991,-1,-1,47,7969,123,853,0.891459074733096
8992,-1,-1,47,7970,123,853,0.8914711442232848
8993,-1,-1,47,7971,123,853,0.8914832110295753
8994,-1,-1,47,7972,123,853,0.8914952751528628
8995,-1,-1,47,7973,123,853,0.8915073365940418
8996,-1,-1,47,7974,123,853,0.8915193953540069
8997,-1,-1,47,7975,123,853,0.891531451433652
8998,-1,-1,47,7976,123,853,0.8915435048338705
8999,-1,-1,47,7977,123,853,0.8915555555555555
9000,-1,-1,47,7978,123,853,0.8915676035996001
9001,-1,-1,47,7979,123,853,0.8915796489668962
9002,-1,-1,47,7980,123,853,0.8915916916583361
9003,-1,-1,47,7981,123,853,0.8916037316748112
9004,-1,-1,47,7982,123,853,0.8916157690172126
9005,-1,-1,47,7983,123,853,0.8916278036864312
9006,-1,-1,47,7984,123,853,0.8916398356833574
9007,1,-1,47,7984,123,854,0.8915408525754884
9008,-1,-1,47,7985,123,854,0.8915528915528915
9009,1,-1,47,7985,123,855,0.8914539400665926
9010,-1,-1,47,7986,123,855,0.8914659860170903
9011,1,-1,47,7986,123,856,0.8913670661340435
9012,-1,-1,47,7987,123,856,0.8913791190502607
9013,-1,-1,47,7988,123,856,0.8913911692922121
9014,-1,-1,47,7989,123,856,0.8914032168607876
9015,-1,-1,47,7990,123,856,0.8914152617568767
9016,-1,-1,47,7991,123,856,0.8914273039813685
9017,-1,-1,47,7992,123,856,0.891439343535152
9018,-1,-1,47,7993,123,856,0.8914513804191152
9019,-1,-1,47,7994,123,856,0.8914634146341464
9020,-1,-1,47,7995,123,856,0.891475446181133
9021,-1,-1,47,7996,123,856,0.891487475060962
9022,-1,-1,47,7997,123,856,0.8914995012745207
9023,-1,-1,47,7998,123,856,0.891511524822695
9024,-1,-1,47,7999,123,856,0.8915235457063712
9025,-1,-1,47,8000,123,856,0.8915355639264347
9026,-1,-1,47,8001,123,856,0.891547579483771
9027,-1,-1,47,8002,123,856,0.8915595923792645
9028,-1,-1,47,8003,123,856,0.8915716026138
9029,-1,-1,47,8004,123,856,0.8915836101882614
9030,1,-1,47,8004,123,857,0.8914848853947515
9031,-1,-1,47,8005,123,857,0.891496899911426
9032,-1,-1,47,8006,123,857,0.8915089117679619
9033,1,-1,47,8006,123,858,0.8914102280274518
9034,1,-1,47,8006,123,859,0.89131156613171
9035,-1,-1,47,8007,123,859,0.8913235945108455
9036,-1,-1,47,8008,123,859,0.8913356202279518
9037,-1,-1,47,8009,123,859,0.8913476432839124
9038,1,-1,47,8009,123,860,0.8912490319725633
9039,1,1,48,8009,123,860,0.8912610619469027
9040,1,-1,48,8009,123,861,0.8911624820263245
9041,-1,-1,48,8010,123,861,0.8911745189117452
9042,-1,-1,48,8011,123,861,0.8911865531350216
9043,-1,-1,48,8012,123,861,0.8911985846970367
9044,1,-1,48,8012,123,862,0.8911000552791598
9045,-1,-1,48,8013,123,862,0.8911120937430909
9046,-1,-1,48,8014,123,862,0.8911241295457057
9047,-1,-1,48,8015,123,862,0.8911361626878869
9048,-1,-1,48,8016,123,862,0.8911481931705161
9049,-1,-1,48,8017,123,862,0.8911602209944751
9050,-1,-1,48,8018,123,862,0.8911722461606453
9051,-1,-1,48,8019,123,862,0.8911842686699072
9052,-1,-1,48,8020,123,862,0.8911962885231415
9053,-1,-1,48,8021,123,862,0.8912083057212282
9054,-1,-1,48,8022,123,862,0.8912203202650469
9055,-1,-1,48,8023,123,862,0.891232332155477
9056,-1,-1,48,8024,123,862,0.8912443413933974
9057,-1,-1,48,8025,123,862,0.8912563479796864
9058,-1,-1,48,8026,123,862,0.8912683519152225
9059,1,-1,48,8026,123,863,0.8911699779249448
9060,-1,-1,48,8027,123,863,0.8911819887429644
9061,-1,-1,48,8028,123,863,0.8911939969101743
9062,-1,-1,48,8029,123,863,0.8912060024274523
9063,-1,-1,48,8030,123,863,0.8912180052956752
9064,-1,-1,48,8031,123,863,0.8912300055157198
9065,-1,-1,48,8032,123,863,0.8912420030884624
9066,-1,-1,48,8033,123,863,0.8912539980147789
9067,-1,-1,48,8034,123,863,0.8912659902955448
9068,-1,-1,48,8035,123,863,0.8912779799316353
9069,-1,-1,48,8036,123,863,0.891289966923925
9070,1,1,49,8036,123,863,0.8913019512732885
9071,-1,-1,49,8037,123,863,0.8913139329805997
9072,-1,-1,49,8038,123,863,0.8913259120467321
9073,-1,-1,49,8039,123,863,0.891337888472559
9074,-1,-1,49,8040,123,863,0.8913498622589532
9075,-1,-1,49,8041,123,863,0.8913618334067871
9076,-1,-1,49,8042,123,863,0.8913738019169329
9077,1,-1,49,8042,123,864,0.8912756113681428
9078,-1,-1,49,8043,123,864,0.8912875867386276
9079,-1,-1,49,8044,123,864,0.8912995594713656
9080,-1,-1,49,8045,123,864,0.8913115295672283
9081,-1,-1,49,8046,123,864,0.8913234970270866
9082,1,-1,49,8046,123,865,0.8912253660684796
9083,-1,-1,49,8047,123,865,0.8912373403786878
9084,-1,-1,49,8048,123,865,0.8912493120528343
9085,-1,-1,49,8049,123,865,0.8912612810917896
9086,-1,-1,49,8050,123,865,0.8912732474964234
9087,-1,-1,49,8051,123,865,0.8912852112676056
9088,1,-1,49,8051,123,866,0.8911871493013532
9089,-1,-1,49,8052,123,866,0.8911991199119912
9090,1,-1,49,8052,123,867,0.8911010889891101
9091,-1,-1,49,8053,123,867,0.8911130664320281
9092,-1,-1,49,8054,123,867,0.8911250412405147
9093,-1,-1,49,8055,123,867,0.8911370134154387
9094,1,-1,49,8055,123,868,0.891039032435404
9095,-1,-1,49,8056,123,868,0.8910510114335972
9096,-1,-1,49,8057,123,868,0.8910629877981753
9097,-1,-1,49,8058,123,868,0.8910749615300066
9098,-1,-1,49,8059,123,868,0.8910869326299593
9099,-1,-1,49,8060,123,868,0.8910989010989011
9100,-1,-1,49,8061,123,868,0.8911108669376991
9101,-1,-1,49,8062,123,868,0.8911228301472204
9102,-1,-1,49,8063,123,868,0.8911347907283313
9103,-1,-1,49,8064,123,868,0.891146748681898
9104,-1,-1,49,8065,123,868,0.8911587040087864
9105,-1,-1,49,8066,123,868,0.8911706567098616
9106,-1,-1,49,8067,123,868,0.8911826067859888
9107,-1,-1,49,8068,123,868,0.8911945542380325
9108,1,-1,49,8068,123,869,0.8910967175321111
9109,-1,-1,49,8069,123,869,0.8911086717892426
9110,-1,-1,49,8070,123,869,0.8911206234222369
9111,-1,-1,49,8071,123,869,0.8911325724319579
9112,-1,-1,49,8072,123,869,0.8911445188192691
9113,-1,-1,49,8073,123,869,0.891156462585034
9114,-1,-1,49,8074,123,869,0.8911684037301152
9115,-1,-1,49,8075,123,869,0.8911803422553751
9116,-1,-1,49,8076,123,869,0.891192278161676
9117,-1,-1,49,8077,123,869,0.8912042114498794
9118,-1,-1,49,8078,123,869,0.8912161421208465
9119,-1,-1,49,8079,123,869,0.8912280701754386
9120,-1,-1,49,8080,123,869,0.891239995614516
9121,-1,-1,49,8081,123,869,0.8912519184389388
9122,-1,-1,49,8082,123,869,0.891263838649567
9123,1,-1,49,8082,123,870,0.8911661551950899
9124,-1,-1,49,8083,123,870,0.8911780821917809
9125,-1,-1,49,8084,123,870,0.891190006574622
9126,-1,-1,49,8085,123,870,0.8912019283444724
9127,-1,-1,49,8086,123,870,0.891213847502191
9128,-1,-1,49,8087,123,870,0.8912257640486362
9129,-1,-1,49,8088,123,870,0.8912376779846659
9130,-1,-1,49,8089,123,870,0.8912495893111378
9131,-1,-1,49,8090,123,870,0.8912614980289093
9132,1,-1,49,8090,123,871,0.8911639110916457
9133,-1,-1,49,8091,123,871,0.8911758265820013
9134,-1,-1,49,8092,123,871,0.8911877394636015
9135,-1,-1,49,8093,123,871,0.8911996497373029
9136,-1,-1,49,8094,123,871,0.891211557403962
9137,1,-1,49,8094,123,872,0.8911140293280806
9138,-1,-1,49,8095,123,872,0.8911259437575227
9139,-1,-1,49,8096,123,872,0.8911378555798687
9140,-1,-1,49,8097,123,872,0.8911497647959742
9141,-1,-1,49,8098,123,872,0.8911616714066943
9142,-1,-1,49,8099,123,872,0.8911735754128842
9143,-1,-1,49,8100,123,872,0.8911854768153981
9144,-1,-1,49,8101,123,872,0.8911973756150902
9145,-1,-1,49,8102,123,872,0.8912092718128144
9146,-1,-1,49,8103,123,872,0.8912211654094239
9147,-1,-1,49,8104,123,872,0.8912330564057718
9148,-1,-1,49,8105,123,872,0.8912449448027107
9149,-1,-1,49,8106,123,872,0.8912568306010928
9150,-1,-1,49,8107,123,872,0.8912687138017703
9151,-1,-1,49,8108,123,872,0.8912805944055944
9152,-1,-1,49,8109,123,872,0.8912924724134164
9153,1,-1,49,8109,123,873,0.8911951059646056
9154,1,-1,49,8109,123,874,0.8910977607864555
9155,-1,-1,49,8110,123,874,0.8911096548711228
9156,-1,-1,49,8111,123,874,0.8911215463579775
9157,-1,-1,49,8112,123,874,0.8911334352478707
9158,-1,-1,49,8113,123,874,0.891145321541653
9159,-1,-1,49,8114,123,874,0.8911572052401747
9160,-1,-1,49,8115,123,874,0.8911690863442856
9161,-1,-1,49,8116,123,874,0.8911809648548352
9162,-1,-1,49,8117,123,874,0.8911928407726727
9163,-1,1,49,8117,124,874,0.8910955914447839
9164,-1,-1,49,8118,124,874,0.8911074740861975
9165,-1,-1,49,8119,124,874,0.8911193541348462
9166,-1,-1,49,8120,124,874,0.8911312315915785
9167,-1,-1,49,8121,124,874,0.8911431064572426
9168,1,-1,49,8121,124,875,0.8910459155851238
9169,-1,-1,49,8122,124,875,0.8910577971646674
9170,-1,-1,49,8123,124,875,0.8910696761530913
9171,1,-1,49,8123,124,876,0.8909725250763192
9172,-1,-1,49,8124,124,876,0.8909844107707402
9173,-1,-1,49,8125,124,876,0.8909962938739917
9174,-1,-1,49,8126,124,876,0.8910081743869209
9175,-1,-1,49,8127,124,876,0.8910200523103748
9176,-1,-1,49,8128,124,876,0.8910319276452
9177,-1,-1,49,8129,124,876,0.8910438003922423
9178,-1,-1,49,8130,124,876,0.8910556705523478
9179,-1,-1,49,8131,124,876,0.8910675381263616
9180,-1,-1,49,8132,124,876,0.8910794031151291
9181,-1,-1,49,8133,124,876,0.8910912655194947
9182,-1,-1,49,8134,124,876,0.8911031253403028
9183,-1,-1,49,8135,124,876,0.8911149825783972
9184,-1,-1,49,8136,124,876,0.8911268372346217
9185,-1,-1,49,8137,124,876,0.8911386893098193
9186,-1,-1,49,8138,124,876,0.891150538804833
9187,-1,-1,49,8139,124,876,0.891162385720505
9188,-1,-1,49,8140,124,876,0.8911742300576777
9189,-1,-1,49,8141,124,876,0.8911860718171926
9190,-1,-1,49,8142,124,876,0.8911979109998912
9191,-1,-1,49,8143,124,876,0.8912097476066144
9192,1,-1,49,8143,124,877,0.8911128032198412
9193,-1,-1,49,8144,124,877,0.8911246465085926
9194,-1,-1,49,8145,124,877,0.8911364872213159
9195,-1,-1,49,8146,124,877,0.8911483253588517
9196,-1,-1,49,8147,124,877,0.8911601609220398
9197,-1,-1,49,8148,124,877,0.89117199391172
9198,-1,-1,49,8149,124,877,0.8911838243287313
9199,-1,-1,49,8150,124,877,0.891195652173913
9200,-1,-1,49,8151,124,877,0.8912074774481035
9201,-1,-1,49,8152,124,877,0.8912193001521408
9202,-1,-1,49,8153,124,877,0.891231120286863
9203,-1,-1,49,8154,124,877,0.8912429378531074
9204,-1,-1,49,8155,124,877,0.8912547528517111
9205,-1,1,49,8155,125,877,0.8911579404736042
9206,-1,-1,49,8156,125,877,0.8911697621375041
9207,-1,-1,49,8157,125,877,0.8911815812337098
9208,-1,-1,49,8158,125,877,0.8911933977630578
9209,-1,-1,49,8159,125,877,0.8912052117263843
9210,-1,-1,49,8160,125,877,0.891217023124525
9211,-1,-1,49,8161,125,877,0.8912288319583153
9212,-1,-1,49,8162,125,877,0.89124063822859
9213,1,1,50,8162,125,877,0.891252441936184
9214,-1,-1,50,8163,125,877,0.8912642430819316
9215,-1,-1,50,8164,125,877,0.8912760416666666
9216,-1,-1,50,8165,125,877,0.8912878376912228
9217,-1,-1,50,8166,125,877,0.8912996311564331
9218,-1,-1,50,8167,125,877,0.8913114220631305
9219,-1,-1,50,8168,125,877,0.8913232104121475
9220,-1,-1,50,8169,125,877,0.8913349962043162
9221,-1,-1,50,8170,125,877,0.8913467794404685
9222,-1,-1,50,8171,125,877,0.8913585601214356
9223,-1,-1,50,8172,125,877,0.8913703382480486
9224,-1,-1,50,8173,125,877,0.8913821138211382
9225,-1,-1,50,8174,125,877,0.8913938868415348
9226,-1,-1,50,8175,125,877,0.8914056573100683
9227,-1,-1,50,8176,125,877,0.8914174252275683
9228,-1,-1,50,8177,125,877,0.891429190594864
9229,-1,-1,50,8178,125,877,0.8914409534127844
9230,1,-1,50,8178,125,878,0.8913443830570903
9231,-1,-1,50,8179,125,878,0.8913561525129983
9232,-1,-1,50,8180,125,878,0.8913679194194736
9233,-1,-1,50,8181,125,878,0.8913796837773446
9234,1,-1,50,8181,125,879,0.8912831618841365
9235,-1,-1,50,8182,125,879,0.8912949328713728
9236,-1,-1,50,8183,125,879,0.8913067013099492
9237,-1,-1,50,8184,125,879,0.8913184672006927
9238,-1,-1,50,8185,125,879,0.8913302305444312
9239,-1,-1,50,8186,125,879,0.8913419913419913
9240,-1,-1,50,8187,125,879,0.8913537495941998
9241,-1,-1,50,8188,125,879,0.8913655053018827
9242,-1,-1,50,8189,125,879,0.891377258465866
9243,-1,-1,50,8190,125,879,0.8913890090869754
9244,-1,-1,50,8191,125,879,0.8914007571660357
9245,-1,-1,50,8192,125,879,0.891412502703872
9246,-1,-1,50,8193,125,879,0.8914242457013085
9247,-1,-1,50,8194,125,879,0.8914359861591695
9248,-1,-1,50,8195,125,879,0.8914477240782788
9249,-1,-1,50,8196,125,879,0.8914594594594595
9250,-1,-1,50,8197,125,879,0.8914711923035348
9251,-1,-1,50,8198,125,879,0.8914829226113273
9252,-1,-1,50,8199,125,879,0.8914946503836594
9253,1,-1,50,8199,125,880,0.8913983142424897
9254,-1,-1,50,8200,125,880,0.8914100486223663
9255,-1,-1,50,8201,125,880,0.8914217804667243
9256,-1,-1,50,8202,125,880,0.8914335097763855
9257,-1,-1,50,8203,125,880,0.8914452365521711
9258,-1,-1,50,8204,125,880,0.8914569607949022
9259,-1,-1,50,8205,125,880,0.8914686825053996
9260,-1,-1,50,8206,125,880,0.8914804016844833
9261,-1,-1,50,8207,125,880,0.8914921183329735
9262,-1,-1,50,8208,125,880,0.8915038324516895
9263,-1,-1,50,8209,125,880,0.8915155440414507
9264,-1,-1,50,8210,125,880,0.8915272531030761
9265,-1,-1,50,8211,125,880,0.8915389596373839
9266,-1,-1,50,8212,125,880,0.8915506636451926
9267,1,1,51,8212,125,880,0.8915623651273198
9268,-1,-1,51,8213,125,880,0.8915740640845831
9269,-1,-1,51,8214,125,880,0.8915857605177994
9270,-1,-1,51,8215,125,880,0.8915974544277856
9271,-1,-1,51,8216,125,880,0.8916091458153581
9272,-1,-1,51,8217,125,880,0.8916208346813329
9273,-1,-1,51,8218,125,880,0.8916325210265258
9274,-1,-1,51,8219,125,880,0.891644204851752
9275,-1,-1,51,8220,125,880,0.8916558861578266
9276,-1,-1,51,8221,125,880,0.8916675649455643
9277,-1,-1,51,8222,125,880,0.8916792412157792
