instance,lable,predicted,tp,tn,fp,fn,correctness
7620,-1,-1,24,6792,63,742,0.8943708174780213
7621,-1,-1,24,6793,63,742,0.894384675938074
7622,-1,-1,24,6794,63,742,0.8943985307621671
7623,-1,-1,24,6795,63,742,0.8944123819517313
7624,1,-1,24,6795,63,743,0.8942950819672131
7625,-1,-1,24,6796,63,743,0.8943089430894309
7626,-1,-1,24,6797,63,743,0.8943228005768978
7627,-1,-1,24,6798,63,743,0.8943366544310435
7628,-1,-1,24,6799,63,743,0.8943505046532967
7629,-1,-1,24,6800,63,743,0.8943643512450852
7630,-1,-1,24,6801,63,743,0.8943781942078365
7631,-1,-1,24,6802,63,743,0.8943920335429769
7632,-1,-1,24,6803,63,743,0.8944058692519324
7633,-1,-1,24,6804,63,743,0.8944197013361278
7634,-1,-1,24,6805,63,743,0.8944335297969875
7635,-1,-1,24,6806,63,743,0.894447354635935
7636,-1,-1,24,6807,63,743,0.8944611758543931
7637,-1,-1,24,6808,63,743,0.8944749934537837
7638,-1,-1,24,6809,63,743,0.8944888074355282
7639,-1,-1,24,6810,63,743,0.8945026178010471
7640,-1,-1,24,6811,63,743,0.8945164245517603
7641,-1,-1,24,6812,63,743,0.8945302276890866
7642,-1,-1,24,6813,63,743,0.8945440272144446
7643,-1,-1,24,6814,63,743,0.8945578231292517
7644,-1,-1,24,6815,63,743,0.8945716154349248
7645,-1,-1,24,6816,63,743,0.8945854041328799
7646,1,-1,24,6816,63,744,0.8944684189878384
7647,-1,-1,24,6817,63,744,0.8944822175732218
7648,-1,-1,24,6818,63,744,0.8944960125506602
7649,1,-1,24,6818,63,745,0.8943790849673202
7650,1,-1,24,6818,63,746,0.8942621879492877
7651,-1,-1,24,6819,63,746,0.8942760062728699
7652,-1,-1,24,6820,63,746,0.8942898209852346
7653,-1,-1,24,6821,63,746,0.8943036320877973
7654,-1,-1,24,6822,63,746,0.8943174395819725
7655,-1,-1,24,6823,63,746,0.8943312434691745
7656,-1,-1,24,6824,63,746,0.8943450437508162
7657,1,-1,24,6824,63,747,0.8942282580308174
7658,-1,-1,24,6825,63,747,0.8942420681551116
7659,1,-1,24,6825,63,748,0.8941253263707571
7660,-1,-1,24,6826,63,748,0.8941391463255449
7661,-1,-1,24,6827,63,748,0.8941529626729313
7662,-1,-1,24,6828,63,748,0.8941667754143285
7663,1,-1,24,6828,63,749,0.8940501043841336
7664,1,-1,24,6828,63,750,0.8939334637964775
7665,-1,-1,24,6829,63,750,0.8939472997651969
7666,1,-1,24,6829,63,751,0.8938307030129125
7667,-1,-1,24,6830,63,751,0.8938445487741262
7668,-1,-1,24,6831,63,751,0.8938583909245013
7669,-1,-1,24,6832,63,751,0.8938722294654498
7670,1,-1,24,6832,63,752,0.8937557032981358
7671,-1,-1,24,6833,63,752,0.8937695516162669
7672,-1,-1,24,6834,63,752,0.8937833963247752
7673,-1,-1,24,6835,63,752,0.8937972374250717
7674,-1,-1,24,6836,63,752,0.8938110749185668
7675,-1,-1,24,6837,63,752,0.8938249088066701
7676,1,-1,24,6837,63,753,0.8937084798749512
7677,-1,-1,24,6838,63,753,0.8937223235217504
7678,-1,-1,24,6839,63,753,0.8937361635629639
7679,-1,-1,24,6840,63,753,0.89375
7680,-1,-1,24,6841,63,753,0.8937638328342664
7681,-1,-1,24,6842,63,753,0.89377766206717
7682,-1,-1,24,6843,63,753,0.8937914877001172
7683,-1,-1,24,6844,63,753,0.8938053097345132
7684,-1,1,24,6844,64,753,0.8936890045543266
7685,-1,-1,24,6845,64,753,0.8937028363257872
7686,-1,-1,24,6846,64,753,0.893716664498504
7687,-1,-1,24,6847,64,753,0.8937304890738814
7688,-1,-1,24,6848,64,753,0.8937443100533229
7689,-1,-1,24,6849,64,753,0.8937581274382315
7690,-1,-1,24,6850,64,753,0.8937719412300091
7691,-1,-1,24,6851,64,753,0.8937857514300572
7692,-1,-1,24,6852,64,753,0.8937995580397764
7693,-1,-1,24,6853,64,753,0.8938133610605666
7694,-1,-1,24,6854,64,753,0.8938271604938272
7695,-1,-1,24,6855,64,753,0.8938409563409564
7696,-1,-1,24,6856,64,753,0.8938547486033519
7697,-1,-1,24,6857,64,753,0.893868537282411
7698,-1,-1,24,6858,64,753,0.8938823223795298
7699,-1,-1,24,6859,64,753,0.8938961038961039
7700,-1,-1,24,6860,64,753,0.8939098818335282
7701,-1,-1,24,6861,64,753,0.8939236561931966
7702,-1,-1,24,6862,64,753,0.8939374269765027
7703,-1,-1,24,6863,64,753,0.893951194184839
7704,-1,-1,24,6864,64,753,0.8939649578195976
7705,-1,-1,24,6865,64,753,0.8939787178821698
7706,-1,-1,24,6866,64,753,0.8939924743739458
7707,-1,-1,24,6867,64,753,0.8940062272963155
7708,1,-1,24,6867,64,754,0.8938902581398366
7709,-1,-1,24,6868,64,754,0.8939040207522698
7710,-1,-1,24,6869,64,754,0.8939177797950979
7711,-1,-1,24,6870,64,754,0.8939315352697096
7712,-1,-1,24,6871,64,754,0.8939452871774926
7713,-1,-1,24,6872,64,754,0.893959035519834
7714,-1,-1,24,6873,64,754,0.8939727802981206
7715,-1,-1,24,6874,64,754,0.8939865215137377
7716,-1,-1,24,6875,64,754,0.8940002591680705
7717,-1,-1,24,6876,64,754,0.8940139932625032
7718,-1,-1,24,6877,64,754,0.8940277237984194
7719,1,-1,24,6877,64,755,0.8939119170984456
7720,-1,-1,24,6878,64,755,0.8939256572982774
7721,1,-1,24,6878,64,756,0.8938098938098938
7722,-1,-1,24,6879,64,756,0.8938236436617895
7723,-1,-1,24,6880,64,756,0.893837389953392
7724,-1,-1,24,6881,64,756,0.8938511326860842
7725,-1,-1,24,6882,64,756,0.8938648718612477
7726,-1,-1,24,6883,64,756,0.893878607480264
7727,-1,-1,24,6884,64,756,0.8938923395445134
7728,-1,-1,24,6885,64,756,0.8939060680553759
7729,-1,-1,24,6886,64,756,0.8939197930142303
7730,-1,-1,24,6887,64,756,0.8939335144224551
7731,-1,-1,24,6888,64,756,0.8939472322814278
7732,-1,-1,24,6889,64,756,0.8939609465925256
7733,-1,-1,24,6890,64,756,0.8939746573571243
7734,-1,-1,24,6891,64,756,0.8939883645765999
7735,-1,-1,24,6892,64,756,0.8940020682523268
7736,-1,-1,24,6893,64,756,0.8940157683856792
7737,-1,1,24,6893,65,756,0.8939002326182476
7738,1,-1,24,6893,65,757,0.8937847267088771
7739,-1,-1,24,6894,65,757,0.8937984496124031
7740,-1,-1,24,6895,65,757,0.8938121689704173
7741,-1,-1,24,6896,65,757,0.8938258847842935
7742,-1,-1,24,6897,65,757,0.8938395970554048
7743,-1,-1,24,6898,65,757,0.893853305785124
7744,-1,-1,24,6899,65,757,0.8938670109748225
7745,-1,-1,24,6900,65,757,0.8938807126258714
7746,1,-1,24,6900,65,758,0.8937653285142636
7747,-1,-1,24,6901,65,758,0.8937790397521941
7748,-1,-1,24,6902,65,758,0.893792747451284
7749,-1,-1,24,6903,65,758,0.8938064516129032
7750,-1,-1,24,6904,65,758,0.8938201522384208
7751,-1,-1,24,6905,65,758,0.8938338493292054
7752,-1,-1,24,6906,65,758,0.8938475428866245
7753,-1,-1,24,6907,65,758,0.8938612329120454
7754,-1,-1,24,6908,65,758,0.8938749194068343
7755,-1,-1,24,6909,65,758,0.8938886023723569
7756,-1,-1,24,6910,65,758,0.8939022818099781
7757,-1,-1,24,6911,65,758,0.8939159577210621
7758,-1,-1,24,6912,65,758,0.8939296301069726
7759,-1,-1,24,6913,65,758,0.8939432989690722
7760,1,-1,24,6913,65,759,0.8938281149336426
7761,1,-1,24,6913,65,760,0.8937129605771709
7762,-1,-1,24,6914,65,760,0.8937266520674997
7763,-1,-1,24,6915,65,760,0.8937403400309119
7764,-1,-1,24,6916,65,760,0.8937540244687702
7765,-1,-1,24,6917,65,760,0.8937677053824362
7766,-1,-1,24,6918,65,760,0.8937813827732716
7767,-1,-1,24,6919,65,760,0.8937950566426365
7768,-1,-1,24,6920,65,760,0.8938087269918908
7769,-1,-1,24,6921,65,760,0.8938223938223938
7770,-1,-1,24,6922,65,760,0.8938360571355038
7771,1,-1,24,6922,65,761,0.8937210499227998
7772,-1,-1,24,6923,65,761,0.8937347227582658
7773,-1,-1,24,6924,65,761,0.8937483920761513
7774,-1,-1,24,6925,65,761,0.8937620578778135
7775,1,-1,24,6925,65,762,0.8936471193415638
7776,-1,-1,24,6926,65,762,0.8936607946508937
7777,-1,-1,24,6927,65,762,0.8936744664438159
7778,-1,-1,24,6928,65,762,0.8936881347216866
7779,-1,-1,24,6929,65,762,0.8937017994858611
7780,-1,-1,24,6930,65,762,0.8937154607376944
7781,-1,-1,24,6931,65,762,0.8937291184785402
7782,-1,-1,24,6932,65,762,0.893742772709752
7783,-1,-1,24,6933,65,762,0.8937564234326825
7784,-1,-1,24,6934,65,762,0.8937700706486834
7785,-1,-1,24,6935,65,762,0.8937837143591061
7786,-1,-1,24,6936,65,762,0.8937973545653012
7787,-1,-1,24,6937,65,762,0.8938109912686184
7788,-1,-1,24,6938,65,762,0.893824624470407
7789,-1,-1,24,6939,65,762,0.8938382541720155
7790,-1,-1,24,6940,65,762,0.8938518803747915
7791,-1,-1,24,6941,65,762,0.8938655030800822
7792,-1,-1,24,6942,65,762,0.8938791222892339
7793,-1,-1,24,6943,65,762,0.8938927380035925
7794,-1,-1,24,6944,65,762,0.8939063502245029
7795,-1,-1,24,6945,65,762,0.8939199589533093
7796,-1,-1,24,6946,65,762,0.8939335641913556
7797,-1,-1,24,6947,65,762,0.8939471659399846
7798,-1,-1,24,6948,65,762,0.8939607642005385
7799,-1,-1,24,6949,65,762,0.893974358974359
7800,-1,-1,24,6950,65,762,0.8939879502627868
7801,-1,-1,24,6951,65,762,0.8940015380671623
7802,1,-1,24,6951,65,763,0.8938869665513264
7803,-1,-1,24,6952,65,763,0.893900563813429
7804,-1,-1,24,6953,65,763,0.8939141575912877
7805,-1,-1,24,6954,65,763,0.8939277478862413
7806,-1,-1,24,6955,65,763,0.8939413346996286
7807,-1,-1,24,6956,65,763,0.8939549180327869
7808,-1,-1,24,6957,65,763,0.8939684978870533
7809,-1,-1,24,6958,65,763,0.8939820742637644
7810,-1,-1,24,6959,65,763,0.8939956471642555
7811,-1,-1,24,6960,65,763,0.8940092165898618
7812,1,-1,24,6960,65,764,0.8938947907333931
7813,-1,-1,24,6961,65,764,0.8939083695930381
7814,-1,-1,24,6962,65,764,0.8939219449776071
7815,-1,-1,24,6963,65,764,0.893935516888434
7816,-1,-1,24,6964,65,764,0.8939490853268517
7817,-1,-1,24,6965,65,764,0.8939626502941929
7818,-1,-1,24,6966,65,764,0.8939762117917892
7819,-1,-1,24,6967,65,764,0.8939897698209719
7820,-1,-1,24,6968,65,764,0.8940033243830712
7821,1,-1,24,6968,65,765,0.8938890309383789
7822,1,-1,24,6968,65,766,0.8937747667135371
7823,-1,-1,24,6969,65,766,0.8937883435582822
7824,-1,-1,24,6970,65,766,0.8938019169329073
7825,-1,-1,24,6971,65,766,0.8938154868387427
7826,-1,-1,24,6972,65,766,0.8938290532771177
7827,-1,-1,24,6973,65,766,0.8938426162493612
7828,-1,-1,24,6974,65,766,0.8938561757568017
7829,1,-1,24,6974,65,767,0.8937420178799489
7830,1,-1,24,6974,65,768,0.8936278891584727
7831,1,-1,24,6974,65,769,0.8935137895812053
7832,-1,-1,24,6975,65,769,0.8935273841440061
7833,-1,-1,24,6976,65,769,0.8935409752361502
7834,-1,-1,24,6977,65,769,0.8935545628589662
7835,-1,-1,24,6978,65,769,0.8935681470137825
7836,-1,-1,24,6979,65,769,0.8935817277019268
7837,-1,-1,24,6980,65,769,0.8935953049247257
7838,-1,-1,24,6981,65,769,0.8936088786835056
7839,-1,-1,24,6982,65,769,0.8936224489795919
7840,-1,-1,24,6983,65,769,0.8936360158143094
7841,-1,-1,24,6984,65,769,0.8936495791889824
7842,-1,-1,24,6985,65,769,0.8936631391049343
7843,-1,-1,24,6986,65,769,0.893676695563488
7844,-1,-1,24,6987,65,769,0.8936902485659656
7845,1,-1,24,6987,65,770,0.8935763446342085
7846,-1,-1,24,6988,65,770,0.8935899069708169
7847,-1,-1,24,6989,65,770,0.8936034658511722
7848,-1,-1,24,6990,65,770,0.8936170212765957
7849,1,-1,24,6990,65,771,0.8935031847133758
7850,-1,-1,24,6991,65,771,0.8935167494586677
7851,-1,-1,24,6992,65,771,0.8935303107488538
7852,-1,-1,24,6993,65,771,0.893543868585254
7853,-1,-1,24,6994,65,771,0.8935574229691877
7854,-1,-1,24,6995,65,771,0.8935709739019733
7855,1,-1,24,6995,65,772,0.8934572301425662
7856,-1,-1,24,6996,65,772,0.8934707903780069
7857,-1,-1,24,6997,65,772,0.8934843471621278
7858,1,-1,24,6997,65,773,0.8933706578445095
7859,-1,-1,24,6998,65,773,0.8933842239185751
7860,-1,-1,24,6999,65,773,0.8933977865411525
7861,-1,-1,24,7000,65,773,0.8934113457135588
7862,-1,-1,24,7001,65,773,0.8934249014371105
7863,-1,-1,24,7002,65,773,0.8934384537131231
7864,-1,-1,24,7003,65,773,0.8934520025429117
7865,-1,-1,24,7004,65,773,0.8934655479277905
7866,-1,-1,24,7005,65,773,0.8934790898690733
7867,-1,-1,24,7006,65,773,0.8934926283680732
7868,-1,-1,24,7007,65,773,0.8935061634261025
7869,-1,-1,24,7008,65,773,0.8935196950444727
7870,-1,-1,24,7009,65,773,0.893533223224495
7871,-1,-1,24,7010,65,773,0.8935467479674797
7872,-1,-1,24,7011,65,773,0.8935602692747364
7873,-1,-1,24,7012,65,773,0.8935737871475743
7874,-1,-1,24,7013,65,773,0.8935873015873016
7875,1,-1,24,7013,65,774,0.8934738445911631
7876,-1,-1,24,7014,65,774,0.893487368287419
7877,-1,-1,24,7015,65,774,0.8935008885503934
7878,-1,-1,24,7016,65,774,0.8935144053813936
7879,-1,-1,24,7017,65,774,0.8935279187817259
7880,-1,-1,24,7018,65,774,0.8935414287526964
7881,-1,-1,24,7019,65,774,0.8935549352956103
7882,-1,1,24,7019,66,774,0.8934415831536218
7883,-1,-1,24,7020,66,774,0.893455098934551
7884,-1,-1,24,7021,66,774,0.8934686112872543
7885,-1,-1,24,7022,66,774,0.8934821202130357
7886,-1,-1,24,7023,66,774,0.893495625713199
7887,-1,-1,24,7024,66,774,0.8935091277890467
7888,-1,-1,24,7025,66,774,0.8935226264418811
7889,-1,-1,24,7026,66,774,0.8935361216730038
7890,-1,-1,24,7027,66,774,0.8935496134837156
7891,-1,-1,24,7028,66,774,0.8935631018753167
7892,-1,-1,24,7029,66,774,0.8935765868491068
7893,-1,-1,24,7030,66,774,0.8935900684063846
7894,-1,-1,24,7031,66,774,0.8936035465484484
7895,-1,-1,24,7032,66,774,0.8936170212765957
7896,-1,-1,24,7033,66,774,0.8936304925921236
7897,1,-1,24,7033,66,775,0.8935173461635857
7898,-1,-1,24,7034,66,775,0.8935308266869224
7899,-1,-1,24,7035,66,775,0.8935443037974684
7900,-1,-1,24,7036,66,775,0.8935577774965194
7901,-1,-1,24,7037,66,775,0.8935712477853708
7902,1,-1,24,7037,66,776,0.8934581804378084
7903,-1,-1,24,7038,66,776,0.8934716599190283
7904,-1,-1,24,7039,66,776,0.8934851359898798
7905,-1,-1,24,7040,66,776,0.893498608651657
7906,1,-1,24,7040,66,777,0.8933856076893891
7907,-1,-1,24,7041,66,777,0.8933990895295902
7908,-1,-1,24,7042,66,777,0.8934125679605512
7909,-1,-1,24,7043,66,777,0.8934260429835651
7910,-1,-1,24,7044,66,777,0.8934395145999242
7911,1,-1,24,7044,66,778,0.8933265925176946
7912,-1,-1,24,7045,66,778,0.8933400732971061
7913,-1,-1,24,7046,66,778,0.8933535506696992
7914,-1,-1,24,7047,66,778,0.8933670246367656
7915,-1,-1,24,7048,66,778,0.8933804951995957
7916,-1,-1,24,7049,66,778,0.8933939623594797
7917,-1,-1,24,7050,66,778,0.8934074261177065
7918,-1,-1,24,7051,66,778,0.8934208864755651
7919,-1,-1,24,7052,66,778,0.8934343434343435
7920,-1,-1,24,7053,66,778,0.8934477969953288
7921,-1,-1,24,7054,66,778,0.8934612471598081
7922,-1,-1,24,7055,66,778,0.8934746939290673
7923,-1,-1,24,7056,66,778,0.8934881373043917
7924,-1,-1,24,7057,66,778,0.8935015772870663
7925,-1,-1,24,7058,66,778,0.893515013878375
7926,-1,-1,24,7059,66,778,0.8935284470796013
7927,-1,-1,24,7060,66,778,0.8935418768920282
7928,1,-1,24,7060,66,779,0.8934291840080716
7929,-1,-1,24,7061,66,779,0.8934426229508197
7930,1,-1,24,7061,66,780,0.8933299709998739
7931,-1,-1,24,7062,66,780,0.8933434190620272
7932,-1,-1,24,7063,66,780,0.8933568637337703
7933,-1,-1,24,7064,66,780,0.8933703050163851
7934,-1,-1,24,7065,66,780,0.8933837429111531
7935,-1,-1,24,7066,66,780,0.8933971774193549
7936,-1,-1,24,7067,66,780,0.8934106085422704
7937,-1,-1,24,7068,66,780,0.8934240362811792
7938,1,-1,24,7068,66,781,0.8933115001889407
7939,1,-1,24,7068,66,782,0.8931989924433249
7940,1,-1,24,7068,66,783,0.893086513033623
7941,-1,-1,24,7069,66,783,0.8930999748174263
7942,-1,-1,24,7070,66,783,0.8931134332116328
7943,-1,-1,24,7071,66,783,0.8931268882175226
7944,1,-1,24,7071,66,784,0.8930144745122719
7945,-1,-1,24,7072,66,784,0.8930279385854518
7946,-1,-1,24,7073,66,784,0.8930413992701648
7947,1,-1,24,7073,66,785,0.8929290387518872
7948,-1,-1,24,7074,66,785,0.8929425084916341
7949,-1,-1,24,7075,66,785,0.8929559748427673
7950,-1,-1,24,7076,66,785,0.8929694378065652
7951,1,-1,24,7076,66,786,0.8928571428571429
7952,-1,-1,24,7077,66,786,0.8928706148623161
7953,-1,-1,24,7078,66,786,0.89288408348001
7954,-1,-1,24,7079,66,786,0.8928975487115022
7955,-1,-1,24,7080,66,786,0.8929110105580694
7956,-1,-1,24,7081,66,786,0.8929244690209878
7957,-1,-1,24,7082,66,786,0.892937924101533
7958,-1,-1,24,7083,66,786,0.89295137580098
7959,-1,-1,24,7084,66,786,0.892964824120603
7960,-1,-1,24,7085,66,786,0.8929782690616757
7961,-1,-1,24,7086,66,786,0.892991710625471
7962,-1,-1,24,7087,66,786,0.8930051488132613
7963,-1,-1,24,7088,66,786,0.8930185836263185
7964,-1,-1,24,7089,66,786,0.8930320150659133
7965,-1,-1,24,7090,66,786,0.8930454431333166
7966,-1,-1,24,7091,66,786,0.8930588678297979
7967,-1,-1,24,7092,66,786,0.8930722891566265
7968,-1,-1,24,7093,66,786,0.8930857071150708
7969,-1,-1,24,7094,66,786,0.893099121706399
7970,-1,-1,24,7095,66,786,0.8931125329318781
7971,-1,-1,24,7096,66,786,0.8931259407927747
7972,-1,-1,24,7097,66,786,0.893139345290355
7973,-1,-1,24,7098,66,786,0.8931527464258842
7974,-1,-1,24,7099,66,786,0.893166144200627
7975,1,-1,24,7099,66,787,0.8930541624874624
7976,-1,-1,24,7100,66,787,0.8930675692616272
7977,-1,-1,24,7101,66,787,0.8930809726748559
7978,-1,-1,24,7102,66,787,0.8930943727284121
7979,-1,-1,24,7103,66,787,0.8931077694235589
7980,-1,-1,24,7104,66,787,0.8931211627615587
7981,-1,-1,24,7105,66,787,0.8931345527436733
7982,-1,-1,24,7106,66,787,0.8931479393711638
7983,-1,-1,24,7107,66,787,0.8931613226452906
7984,-1,-1,24,7108,66,787,0.8931747025673137
7985,-1,-1,24,7109,66,787,0.8931880791384924
7986,-1,-1,24,7110,66,787,0.8932014523600852
7987,-1,-1,24,7111,66,787,0.89321482223335
7988,-1,-1,24,7112,66,787,0.8932281887595444
7989,-1,-1,24,7113,66,787,0.8932415519399249
7990,-1,-1,24,7114,66,787,0.8932549117757477
7991,-1,-1,24,7115,66,787,0.8932682682682682
7992,-1,-1,24,7116,66,787,0.8932816214187413
7993,1,-1,24,7116,66,788,0.8931698774080561
7994,-1,-1,24,7117,66,788,0.8931832395247029
7995,-1,-1,24,7118,66,788,0.8931965982991495
7996,-1,-1,24,7119,66,788,0.8932099537326498
7997,-1,-1,24,7120,66,788,0.8932233058264566
7998,1,-1,24,7120,66,789,0.8931116389548693
7999,-1,-1,24,7121,66,789,0.893125
8000,-1,-1,24,7122,66,789,0.8931383577052868
8001,-1,-1,24,7123,66,789,0.893151712071982
8002,-1,-1,24,7124,66,789,0.893165063101337
8003,-1,-1,24,7125,66,789,0.8931784107946027
8004,-1,-1,24,7126,66,789,0.8931917551530294
8005,-1,-1,24,7127,66,789,0.8932050961778666
8006,-1,-1,24,7128,66,789,0.8932184338703635
8007,-1,-1,24,7129,66,789,0.8932317682317682
8008,-1,-1,24,7130,66,789,0.8932450992633287
8009,-1,-1,24,7131,66,789,0.8932584269662921
8010,1,-1,24,7131,66,790,0.8931469229809013
8011,-1,-1,24,7132,66,790,0.8931602596105841
8012,-1,-1,24,7133,66,790,0.8931735929115188
8013,-1,-1,24,7134,66,790,0.8931869228849514
8014,1,-1,24,7134,66,791,0.8930754834684965
8015,-1,-1,24,7135,66,791,0.8930888223552894
8016,-1,-1,24,7136,66,791,0.8931021579144318
8017,-1,-1,24,7137,66,791,0.8931154901471688
8018,-1,-1,24,7138,66,791,0.893128819054745
8019,-1,-1,24,7139,66,791,0.893142144638404
8020,-1,-1,24,7140,66,791,0.8931554668993891
8021,-1,-1,24,7141,66,791,0.8931687858389429
8022,1,-1,24,7141,66,792,0.8930574598030662
8023,-1,-1,24,7142,66,792,0.8930707876370887
8024,-1,-1,24,7143,66,792,0.8930841121495328
8025,-1,-1,24,7144,66,792,0.8930974333416397
8026,-1,-1,24,7145,66,792,0.8931107512146506
8027,-1,-1,24,7146,66,792,0.8931240657698056
8028,-1,-1,24,7147,66,792,0.8931373770083447
8029,-1,-1,24,7148,66,792,0.8931506849315068
8030,1,-1,24,7148,66,793,0.8930394720458225
8031,-1,-1,24,7149,66,793,0.8930527888446215
8032,-1,-1,24,7150,66,793,0.8930661023278974
8033,-1,-1,24,7151,66,793,0.8930794124968883
8034,-1,-1,24,7152,66,793,0.8930927193528314
8035,-1,-1,24,7153,66,793,0.8931060228969636
8036,-1,-1,24,7154,66,793,0.8931193231305213
8037,-1,-1,24,7155,66,793,0.89313262005474
8038,-1,-1,24,7156,66,793,0.8931459136708546
8039,-1,-1,24,7157,66,793,0.8931592039800995
8040,1,-1,24,7157,66,794,0.893048128342246
8041,-1,-1,24,7158,66,794,0.8930614275055956
8042,-1,-1,24,7159,66,794,0.8930747233619296
8043,-1,-1,24,7160,66,794,0.8930880159124813
8044,-1,-1,24,7161,66,794,0.8931013051584835
8045,-1,-1,24,7162,66,794,0.8931145911011683
8046,-1,-1,24,7163,66,794,0.8931278737417672
8047,-1,-1,24,7164,66,794,0.893141153081511
8048,-1,-1,24,7165,66,794,0.89315442912163
8049,-1,-1,24,7166,66,794,0.893167701863354
8050,-1,-1,24,7167,66,794,0.8931809713079121
8051,-1,-1,24,7168,66,794,0.8931942374565326
8052,-1,-1,24,7169,66,794,0.8932075003104433
8053,-1,-1,24,7170,66,794,0.8932207598708716
8054,-1,-1,24,7171,66,794,0.8932340161390441
8055,1,-1,24,7171,66,795,0.8931231380337636
8056,-1,-1,24,7172,66,795,0.893136403127715
8057,-1,-1,24,7173,66,795,0.8931496649292628
8058,-1,-1,24,7174,66,795,0.8931629234396327
8059,-1,-1,24,7175,66,795,0.8931761786600496
8060,-1,-1,24,7176,66,795,0.8931894305917379
8061,-1,-1,24,7177,66,795,0.8932026792359216
8062,1,-1,24,7177,66,796,0.8930919012774402
8063,-1,-1,24,7178,66,796,0.8931051587301587
8064,-1,-1,24,7179,66,796,0.8931184128952263
8065,-1,-1,24,7180,66,796,0.8931316637738657
8066,-1,-1,24,7181,66,796,0.8931449113672989
8067,-1,-1,24,7182,66,796,0.8931581556767476
8068,-1,-1,24,7183,66,796,0.8931713967034329
8069,-1,-1,24,7184,66,796,0.893184634448575
8070,-1,-1,24,7185,66,796,0.8931978689133936
8071,-1,-1,24,7186,66,796,0.893211100099108
8072,-1,-1,24,7187,66,796,0.8932243280069367
8073,-1,-1,24,7188,66,796,0.8932375526380976
8074,-1,-1,24,7189,66,796,0.893250773993808
8075,-1,-1,24,7190,66,796,0.8932639920752848
8076,-1,-1,24,7191,66,796,0.893277206883744
8077,-1,-1,24,7192,66,796,0.8932904184204011
8078,-1,-1,24,7193,66,796,0.8933036266864711
8079,-1,-1,24,7194,66,796,0.8933168316831683
8080,-1,-1,24,7195,66,796,0.8933300334117065
8081,-1,-1,24,7196,66,796,0.8933432318732987
8082,-1,-1,24,7197,66,796,0.8933564270691575
8083,-1,-1,24,7198,66,796,0.8933696190004948
8084,-1,-1,24,7199,66,796,0.893382807668522
8085,1,-1,24,7199,66,797,0.8932723225327727
8086,-1,-1,24,7200,66,797,0.8932855199703228
8087,1,-1,24,7200,66,798,0.8931750741839762
8088,-1,-1,24,7201,66,798,0.893188280380764
8089,-1,-1,24,7202,66,798,0.8932014833127317
8090,-1,-1,24,7203,66,798,0.8932146829810901
8091,-1,-1,24,7204,66,798,0.893227879387049
8092,-1,-1,24,7205,66,798,0.8932410725318176
8093,-1,-1,24,7206,66,798,0.8932542624166049
8094,-1,-1,24,7207,66,798,0.8932674490426189
8095,1,-1,24,7207,66,799,0.893157114624506
8096,-1,-1,24,7208,66,799,0.8931703099913548
8097,-1,-1,24,7209,66,799,0.8931835020992838
8098,-1,-1,24,7210,66,799,0.8931966909494999
8099,-1,-1,24,7211,66,799,0.8932098765432098
8100,-1,-1,24,7212,66,799,0.8932230588816196
8101,-1,-1,24,7213,66,799,0.8932362379659343
8102,-1,-1,24,7214,66,799,0.893249413797359
8103,-1,-1,24,7215,66,799,0.8932625863770978
8104,-1,-1,24,7216,66,799,0.8932757557063541
8105,-1,-1,24,7217,66,799,0.8932889217863311
8106,-1,-1,24,7218,66,799,0.8933020846182311
8107,-1,-1,24,7219,66,799,0.893315244203256
8108,-1,-1,24,7220,66,799,0.893328400542607
8109,1,-1,24,7220,66,800,0.8932182490752157
8110,-1,-1,24,7221,66,800,0.8932314141289607
8111,-1,-1,24,7222,66,800,0.8932445759368837
8112,-1,-1,24,7223,66,800,0.8932577345001849
8113,-1,-1,24,7224,66,800,0.8932708898200641
8114,-1,-1,24,7225,66,800,0.8932840418977203
8115,-1,-1,24,7226,66,800,0.8932971907343519
8116,-1,-1,24,7227,66,800,0.8933103363311569
8117,-1,-1,24,7228,66,800,0.8933234786893324
8118,-1,-1,24,7229,66,800,0.8933366178100751
8119,-1,-1,24,7230,66,800,0.8933497536945813
8120,-1,-1,24,7231,66,800,0.8933628863440463
8121,-1,-1,24,7232,66,800,0.8933760157596651
8122,-1,-1,24,7233,66,800,0.8933891419426321
8123,-1,-1,24,7234,66,800,0.8934022648941408
8124,-1,-1,24,7235,66,800,0.8934153846153846
8125,-1,-1,24,7236,66,800,0.893428501107556
8126,-1,-1,24,7237,66,800,0.8934416143718469
8127,-1,-1,24,7238,66,800,0.8934547244094488
8128,-1,-1,24,7239,66,800,0.8934678312215525
8129,1,-1,24,7239,66,801,0.8933579335793358
8130,-1,-1,24,7240,66,801,0.8933710490714549
8131,-1,-1,24,7241,66,801,0.8933841613379242
8132,-1,-1,24,7242,66,801,0.8933972703799336
8133,-1,-1,24,7243,66,801,0.8934103761986723
8134,-1,-1,24,7244,66,801,0.8934234787953288
8135,-1,-1,24,7245,66,801,0.8934365781710915
8136,-1,-1,24,7246,66,801,0.8934496743271476
8137,-1,-1,24,7247,66,801,0.8934627672646842
8138,-1,-1,24,7248,66,801,0.8934758569848876
8139,-1,-1,24,7249,66,801,0.8934889434889435
8140,-1,-1,24,7250,66,801,0.8935020267780371
8141,-1,-1,24,7251,66,801,0.893515106853353
