instance,lable,predicted,tp,tn,fp,fn,correctness
8284,1,-1,57,7242,210,776,0.8809897404948702
8285,-1,-1,57,7243,210,776,0.8810041033067825
8286,-1,1,57,7243,211,776,0.8808977917219741
8287,-1,-1,57,7244,211,776,0.8809121621621622
8288,-1,-1,57,7245,211,776,0.8809265291349981
8289,-1,-1,57,7246,211,776,0.880940892641737
8290,-1,-1,57,7247,211,776,0.8809552526836328
8291,-1,-1,57,7248,211,776,0.8809696092619392
8292,-1,-1,57,7249,211,776,0.8809839623779091
8293,-1,-1,57,7250,211,776,0.8809983120327948
8294,-1,-1,57,7251,211,776,0.8810126582278481
8295,-1,-1,57,7252,211,776,0.8810270009643202
8296,-1,-1,57,7253,211,776,0.8810413402434615
8297,-1,-1,57,7254,211,776,0.881055676066522
8298,-1,1,57,7254,212,776,0.8809495119893963
8299,-1,-1,57,7255,212,776,0.8809638554216868
8300,-1,-1,57,7256,212,776,0.8809781953981448
8301,-1,-1,57,7257,212,776,0.8809925319200193
8302,-1,-1,57,7258,212,776,0.8810068649885584
8303,-1,-1,57,7259,212,776,0.8810211946050096
8304,-1,-1,57,7260,212,776,0.8810355207706201
8305,-1,-1,57,7261,212,776,0.8810498434866362
8306,-1,-1,57,7262,212,776,0.8810641627543035
8307,-1,-1,57,7263,212,776,0.8810784785748677
8308,1,-1,57,7263,212,777,0.8809724395234083
8309,-1,-1,57,7264,212,777,0.8809867629362215
8310,-1,-1,57,7265,212,777,0.8810010829021778
8311,-1,-1,57,7266,212,777,0.8810153994225216
8312,-1,-1,57,7267,212,777,0.8810297124984964
8313,-1,-1,57,7268,212,777,0.8810440221313447
8314,-1,-1,57,7269,212,777,0.8810583283223091
8315,-1,-1,57,7270,212,777,0.8810726310726311
8316,-1,-1,57,7271,212,777,0.8810869303835518
8317,-1,-1,57,7272,212,777,0.8811012262563116
8318,1,-1,57,7272,212,778,0.8809953119365308
8319,-1,-1,57,7273,212,778,0.8810096153846154
8320,-1,-1,57,7274,212,778,0.8810239153947843
8321,-1,-1,57,7275,212,778,0.8810382119682768
8322,-1,-1,57,7276,212,778,0.8810525051063318
8323,-1,-1,57,7277,212,778,0.8810667948101875
8324,-1,-1,57,7278,212,778,0.8810810810810811
8325,-1,-1,57,7279,212,778,0.8810953639202498
8326,-1,-1,57,7280,212,778,0.8811096433289299
8327,-1,-1,57,7281,212,778,0.8811239193083573
8328,-1,-1,57,7282,212,778,0.881138191859767
8329,-1,-1,57,7283,212,778,0.8811524609843937
8330,-1,-1,57,7284,212,778,0.8811667266834714
8331,-1,-1,57,7285,212,778,0.8811809889582333
8332,-1,-1,57,7286,212,778,0.8811952478099124
8333,-1,-1,57,7287,212,778,0.8812095032397408
8334,-1,-1,57,7288,212,778,0.8812237552489502
8335,-1,-1,57,7289,212,778,0.8812380038387716
8336,-1,-1,57,7290,212,778,0.8812522490104354
8337,-1,-1,57,7291,212,778,0.8812664907651715
8338,-1,-1,57,7292,212,778,0.8812807291042092
8339,-1,-1,57,7293,212,778,0.8812949640287769
8340,-1,-1,57,7294,212,778,0.8813091955401031
8341,-1,-1,57,7295,212,778,0.881323423639415
8342,-1,-1,57,7296,212,778,0.8813376483279396
8343,-1,-1,57,7297,212,778,0.8813518696069031
8344,-1,-1,57,7298,212,778,0.8813660874775314
8345,-1,-1,57,7299,212,778,0.8813803019410497
8346,-1,-1,57,7300,212,778,0.8813945129986822
8347,-1,-1,57,7301,212,778,0.8814087206516531
8348,-1,-1,57,7302,212,778,0.8814229249011858
8349,-1,-1,57,7303,212,778,0.881437125748503
8350,-1,-1,57,7304,212,778,0.881451323194827
8351,-1,-1,57,7305,212,778,0.8814655172413793
8352,-1,-1,57,7306,212,778,0.881479707889381
8353,-1,-1,57,7307,212,778,0.8814938951400527
8354,-1,-1,57,7308,212,778,0.881508078994614
8355,-1,-1,57,7309,212,778,0.8815222594542843
8356,-1,-1,57,7310,212,778,0.8815364365202824
8357,-1,-1,57,7311,212,778,0.8815506101938263
8358,-1,-1,57,7312,212,778,0.8815647804761335
8359,1,-1,57,7312,212,779,0.8814593301435407
8360,-1,-1,57,7313,212,779,0.881473507953594
8361,-1,-1,57,7314,212,779,0.8814876823726381
8362,-1,-1,57,7315,212,779,0.8815018534018892
8363,1,-1,57,7315,212,780,0.8813964610234337
8364,-1,-1,57,7316,212,780,0.8814106395696354
8365,-1,-1,57,7317,212,780,0.881424814726273
8366,-1,-1,57,7318,212,780,0.881438986494562
8367,-1,-1,57,7319,212,780,0.8814531548757171
8368,-1,-1,57,7320,212,780,0.8814673198709523
8369,-1,-1,57,7321,212,780,0.8814814814814815
8370,-1,-1,57,7322,212,780,0.8814956397085175
8371,1,-1,57,7322,212,781,0.8813903487816531
8372,-1,-1,57,7323,212,781,0.8814045145109279
8373,-1,-1,57,7324,212,781,0.8814186768569381
8374,-1,-1,57,7325,212,781,0.8814328358208955
8375,-1,-1,57,7326,212,781,0.8814469914040115
8376,-1,-1,57,7327,212,781,0.8814611436074967
8377,-1,-1,57,7328,212,781,0.8814752924325615
8378,-1,-1,57,7329,212,781,0.8814894378804153
8379,-1,-1,57,7330,212,781,0.8815035799522674
8380,-1,-1,57,7331,212,781,0.8815177186493258
8381,-1,-1,57,7332,212,781,0.8815318539727989
8382,-1,-1,57,7333,212,781,0.8815459859238935
8383,1,-1,57,7333,212,782,0.8814408396946565
8384,1,-1,57,7333,212,783,0.8813357185450209
8385,-1,-1,57,7334,212,783,0.8813498688290007
8386,-1,-1,57,7335,212,783,0.8813640157386431
8387,-1,-1,57,7336,212,783,0.881378159275155
8388,-1,-1,57,7337,212,783,0.8813922994397425
8389,-1,-1,57,7338,212,783,0.8814064362336115
8390,-1,-1,57,7339,212,783,0.8814205696579669
8391,-1,-1,57,7340,212,783,0.8814346997140133
8392,-1,-1,57,7341,212,783,0.8814488264029549
8393,-1,-1,57,7342,212,783,0.8814629497259947
8394,-1,-1,57,7343,212,783,0.8814770696843359
8395,-1,-1,57,7344,212,783,0.8814911862791805
8396,-1,1,57,7344,213,783,0.8813862093604858
8397,-1,-1,57,7345,213,783,0.8814003334127173
8398,-1,-1,57,7346,213,783,0.8814144541016787
8399,-1,-1,57,7347,213,783,0.8814285714285715
8400,-1,-1,57,7348,213,783,0.8814426853945959
8401,-1,-1,57,7349,213,783,0.8814567960009522
8402,-1,-1,57,7350,213,783,0.8814709032488397
8403,-1,-1,57,7351,213,783,0.8814850071394574
8404,1,-1,57,7351,213,784,0.8813801308744795
8405,-1,-1,57,7352,213,784,0.8813942422079467
8406,-1,-1,57,7353,213,784,0.8814083501843701
8407,-1,-1,57,7354,213,784,0.8814224548049476
8408,-1,-1,57,7355,213,784,0.8814365560708765
8409,-1,-1,57,7356,213,784,0.8814506539833532
8410,-1,-1,57,7357,213,784,0.8814647485435739
8411,-1,-1,57,7358,213,784,0.8814788397527342
8412,1,-1,57,7358,213,785,0.8813740639486509
8413,-1,-1,57,7359,213,785,0.8813881625861659
8414,-1,-1,57,7360,213,785,0.8814022578728461
8415,-1,-1,57,7361,213,785,0.8814163498098859
8416,-1,1,57,7361,214,785,0.8813116312225259
8417,-1,-1,57,7362,214,785,0.8813257305773343
8418,-1,-1,57,7363,214,785,0.8813398265827296
8419,-1,-1,57,7364,214,785,0.881353919239905
8420,-1,-1,57,7365,214,785,0.8813680085500535
8421,1,1,58,7365,214,785,0.8813820945143671
8422,1,-1,58,7365,214,786,0.8812774545886264
8423,-1,-1,58,7366,214,786,0.8812915479582146
8424,-1,-1,58,7367,214,786,0.8813056379821959
8425,-1,-1,58,7368,214,786,0.8813197246617612
8426,-1,-1,58,7369,214,786,0.8813338079981013
8427,1,-1,58,7369,214,787,0.8812292358803987
8428,-1,-1,58,7370,214,787,0.8812433266105113
8429,-1,-1,58,7371,214,787,0.8812574139976275
8430,-1,-1,58,7372,214,787,0.8812714980429368
8431,-1,-1,58,7373,214,787,0.881285578747628
8432,-1,-1,58,7374,214,787,0.8812996561128899
8433,-1,-1,58,7375,214,787,0.8813137301399099
8434,-1,-1,58,7376,214,787,0.8813278008298755
8435,-1,-1,58,7377,214,787,0.8813418681839734
8436,-1,-1,58,7378,214,787,0.8813559322033898
8437,-1,-1,58,7379,214,787,0.8813699928893103
8438,-1,-1,58,7380,214,787,0.8813840502429198
8439,-1,-1,58,7381,214,787,0.8813981042654029
8440,-1,-1,58,7382,214,787,0.8814121549579433
8441,-1,-1,58,7383,214,787,0.8814262023217247
8442,-1,-1,58,7384,214,787,0.8814402463579296
8443,1,-1,58,7384,214,788,0.8813358597820938
8444,-1,-1,58,7385,214,788,0.8813499111900532
8445,-1,-1,58,7386,214,788,0.8813639592706607
8446,-1,1,58,7386,215,788,0.8812596187995738
8447,-1,-1,58,7387,215,788,0.8812736742424242
8448,-1,-1,58,7388,215,788,0.8812877263581489
8449,-1,-1,58,7389,215,788,0.881301775147929
8450,-1,-1,58,7390,215,788,0.8813158206129452
8451,-1,-1,58,7391,215,788,0.8813298627543776
8452,-1,-1,58,7392,215,788,0.8813439015734059
8453,-1,-1,58,7393,215,788,0.8813579370712089
8454,1,-1,58,7393,215,789,0.8812536960378474
8455,-1,-1,58,7394,215,789,0.881267738883633
8456,-1,-1,58,7395,215,789,0.881281778408419
8457,1,-1,58,7395,215,790,0.8811775833530385
8458,-1,-1,58,7396,215,790,0.8811916302163376
8459,-1,-1,58,7397,215,790,0.8812056737588653
8460,-1,-1,58,7398,215,790,0.8812197139817989
8461,-1,-1,58,7399,215,790,0.8812337508863153
8462,1,-1,58,7399,215,791,0.8811296230651069
8463,-1,-1,58,7400,215,791,0.8811436672967864
8464,-1,-1,58,7401,215,791,0.8811577082102776
8465,-1,-1,58,7402,215,791,0.8811717458067564
8466,-1,-1,58,7403,215,791,0.8811857800873981
8467,-1,-1,58,7404,215,791,0.8811998110533774
8468,-1,-1,58,7405,215,791,0.8812138387058684
8469,-1,-1,58,7406,215,791,0.8812278630460448
8470,-1,-1,58,7407,215,791,0.8812418840750796
8471,-1,-1,58,7408,215,791,0.8812559017941454
8472,1,-1,58,7408,215,792,0.881151894252331
8473,1,-1,58,7408,215,793,0.8810479112579656
8474,-1,-1,58,7409,215,793,0.8810619469026548
8475,-1,-1,58,7410,215,793,0.8810759792354884
8476,-1,-1,58,7411,215,793,0.8810900082576383
8477,-1,-1,58,7412,215,793,0.881104033970276
8478,-1,-1,58,7413,215,793,0.8811180563745725
8479,-1,-1,58,7414,215,793,0.8811320754716981
8480,1,-1,58,7414,215,794,0.8810281806390756
8481,-1,1,58,7414,216,794,0.8809243103041735
8482,-1,-1,58,7415,216,794,0.8809383472828008
8483,-1,-1,58,7416,216,794,0.8809523809523809
8484,-1,1,58,7416,217,794,0.8808485562757807
8485,-1,-1,58,7417,217,794,0.8808625972189489
8486,-1,-1,58,7418,217,794,0.880876634853305
8487,-1,-1,58,7419,217,794,0.8808906691800189
8488,-1,-1,58,7420,217,794,0.8809047002002591
8489,-1,-1,58,7421,217,794,0.8809187279151943
8490,-1,-1,58,7422,217,794,0.8809327523259922
8491,-1,-1,58,7423,217,794,0.8809467734338201
8492,-1,-1,58,7424,217,794,0.8809607912398446
8493,1,-1,58,7424,217,795,0.8808570755827643
8494,-1,-1,58,7425,217,795,0.8808711006474397
8495,-1,-1,58,7426,217,795,0.8808851224105462
8496,-1,-1,58,7427,217,795,0.8808991408732494
8497,-1,-1,58,7428,217,795,0.8809131560367145
8498,-1,-1,58,7429,217,795,0.8809271679021061
8499,-1,-1,58,7430,217,795,0.8809411764705882
8500,-1,-1,58,7431,217,795,0.8809551817433243
8501,-1,-1,58,7432,217,795,0.8809691837214773
8502,-1,-1,58,7433,217,795,0.8809831824062095
8503,-1,-1,58,7434,217,795,0.8809971777986829
8504,-1,-1,58,7435,217,795,0.8810111699000588
8505,-1,-1,58,7436,217,795,0.8810251587114978
8506,-1,-1,58,7437,217,795,0.8810391442341601
8507,-1,-1,58,7438,217,795,0.8810531264692054
8508,-1,-1,58,7439,217,795,0.8810671054177929
8509,-1,-1,58,7440,217,795,0.8810810810810811
8510,-1,-1,58,7441,217,795,0.881095053460228
8511,1,-1,58,7441,217,796,0.8809915413533834
8512,-1,-1,58,7442,217,796,0.8810055209679314
8513,-1,-1,58,7443,217,796,0.8810194972985671
8514,-1,-1,58,7444,217,796,0.8810334703464474
8515,-1,-1,58,7445,217,796,0.881047440112729
8516,-1,-1,58,7446,217,796,0.8810614065985676
8517,-1,-1,58,7447,217,796,0.8810753698051186
8518,-1,-1,58,7448,217,796,0.8810893297335368
8519,-1,-1,58,7449,217,796,0.8811032863849765
8520,-1,-1,58,7450,217,796,0.8811172397605915
8521,-1,-1,58,7451,217,796,0.8811311898615348
8522,-1,-1,58,7452,217,796,0.8811451366889593
8523,-1,-1,58,7453,217,796,0.8811590802440169
8524,-1,-1,58,7454,217,796,0.8811730205278593
8525,-1,-1,58,7455,217,796,0.8811869575416373
8526,-1,-1,58,7456,217,796,0.8812008912865017
8527,-1,-1,58,7457,217,796,0.8812148217636022
8528,-1,-1,58,7458,217,796,0.8812287489740884
8529,-1,-1,58,7459,217,796,0.8812426729191091
8530,-1,-1,58,7460,217,796,0.8812565935998125
8531,-1,-1,58,7461,217,796,0.8812705110173464
8532,-1,-1,58,7462,217,796,0.8812844251728583
8533,-1,-1,58,7463,217,796,0.8812983360674947
8534,-1,-1,58,7464,217,796,0.8813122437024019
8535,-1,-1,58,7465,217,796,0.8813261480787254
8536,-1,-1,58,7466,217,796,0.8813400491976104
8537,-1,-1,58,7467,217,796,0.8813539470602014
8538,-1,-1,58,7468,217,796,0.8813678416676426
8539,-1,-1,58,7469,217,796,0.8813817330210773
8540,-1,-1,58,7470,217,796,0.8813956211216485
8541,-1,-1,58,7471,217,796,0.8814095059704987
8542,1,-1,58,7471,217,797,0.8813063326700222
8543,-1,-1,58,7472,217,797,0.8813202247191011
8544,-1,-1,58,7473,217,797,0.8813341135166765
8545,-1,-1,58,7474,217,797,0.8813479990638895
8546,-1,-1,58,7475,217,797,0.8813618813618813
8547,-1,-1,58,7476,217,797,0.8813757604117922
8548,-1,-1,58,7477,217,797,0.881389636214762
8549,-1,-1,58,7478,217,797,0.8814035087719299
8550,-1,-1,58,7479,217,797,0.8814173780844345
8551,-1,-1,58,7480,217,797,0.8814312441534145
8552,-1,-1,58,7481,217,797,0.881445106980007
8553,-1,-1,58,7482,217,797,0.8814589665653495
8554,-1,-1,58,7483,217,797,0.8814728229105786
8555,-1,-1,58,7484,217,797,0.8814866760168303
8556,-1,-1,58,7485,217,797,0.8815005258852402
8557,-1,-1,58,7486,217,797,0.8815143725169432
8558,1,-1,58,7486,217,798,0.8814113798340928
8559,-1,-1,58,7487,217,798,0.8814252336448598
8560,-1,-1,58,7488,217,798,0.8814390842191333
8561,-1,-1,58,7489,217,798,0.8814529315580472
8562,1,1,59,7489,217,798,0.881466775662735
8563,-1,-1,59,7490,217,798,0.8814806165343297
8564,-1,-1,59,7491,217,798,0.8814944541739638
8565,-1,-1,59,7492,217,798,0.8815082885827691
8566,-1,-1,59,7493,217,798,0.881522119761877
8567,-1,-1,59,7494,217,798,0.8815359477124183
8568,-1,-1,59,7495,217,798,0.8815497724355233
8569,-1,-1,59,7496,217,798,0.8815635939323221
8570,-1,-1,59,7497,217,798,0.8815774122039435
8571,-1,-1,59,7498,217,798,0.8815912272515166
8572,-1,-1,59,7499,217,798,0.8816050390761694
8573,-1,-1,59,7500,217,798,0.8816188476790296
8574,-1,-1,59,7501,217,798,0.8816326530612245
8575,-1,-1,59,7502,217,798,0.8816464552238806
8576,1,-1,59,7502,217,799,0.881543663285531
8577,-1,-1,59,7503,217,799,0.8815574726043367
8578,1,-1,59,7503,217,800,0.8814547150017484
8579,-1,-1,59,7504,217,800,0.8814685314685314
8580,-1,1,59,7504,218,800,0.8813658081808647
8581,-1,-1,59,7505,218,800,0.8813796317874621
8582,-1,-1,59,7506,218,800,0.8813934521728999
8583,-1,-1,59,7507,218,800,0.8814072693383038
8584,-1,-1,59,7508,218,800,0.8814210832847991
8585,-1,-1,59,7509,218,800,0.8814348940135104
8586,-1,-1,59,7510,218,800,0.8814487015255619
8587,-1,-1,59,7511,218,800,0.8814625058220773
8588,-1,-1,59,7512,218,800,0.8814763069041798
8589,-1,-1,59,7513,218,800,0.8814901047729918
8590,-1,-1,59,7514,218,800,0.8815038994296357
8591,-1,1,59,7514,219,800,0.881401303538175
8592,-1,-1,59,7515,219,800,0.8814151053182824
8593,-1,-1,59,7516,219,800,0.8814289038864324
8594,-1,-1,59,7517,219,800,0.8814426992437464
8595,-1,-1,59,7518,219,800,0.8814564913913449
8596,-1,-1,59,7519,219,800,0.8814702803303478
8597,-1,-1,59,7520,219,800,0.8814840660618749
8598,-1,-1,59,7521,219,800,0.881497848587045
8599,-1,-1,59,7522,219,800,0.8815116279069768
8600,-1,-1,59,7523,219,800,0.881525404022788
8601,-1,-1,59,7524,219,800,0.8815391769355964
8602,-1,-1,59,7525,219,800,0.8815529466465186
8603,-1,-1,59,7526,219,800,0.8815667131566713
8604,-1,-1,59,7527,219,800,0.8815804764671703
8605,-1,-1,59,7528,219,800,0.8815942365791308
8606,-1,-1,59,7529,219,800,0.8816079934936679
8607,-1,-1,59,7530,219,800,0.8816217472118959
8608,-1,-1,59,7531,219,800,0.8816354977349286
8609,-1,-1,59,7532,219,800,0.8816492450638792
8610,1,-1,59,7532,219,801,0.8815468586691442
8611,-1,-1,59,7533,219,801,0.8815606130980028
8612,-1,-1,59,7534,219,801,0.881574364332985
8613,-1,-1,59,7535,219,801,0.8815881123752032
8614,-1,-1,59,7536,219,801,0.881601857225769
8615,-1,-1,59,7537,219,801,0.8816155988857939
8616,-1,-1,59,7538,219,801,0.8816293373563885
8617,-1,-1,59,7539,219,801,0.8816430726386633
8618,-1,1,59,7539,220,801,0.8815407819932707
8619,-1,-1,59,7540,220,801,0.8815545243619489
8620,-1,-1,59,7541,220,801,0.8815682635425125
8621,-1,-1,59,7542,220,801,0.8815819995360705
8622,-1,-1,59,7543,220,801,0.8815957323437319
8623,-1,-1,59,7544,220,801,0.8816094619666048
8624,-1,-1,59,7545,220,801,0.8816231884057971
8625,-1,-1,59,7546,220,801,0.881636911662416
8626,-1,-1,59,7547,220,801,0.8816506317375681
8627,-1,-1,59,7548,220,801,0.8816643486323598
8628,-1,-1,59,7549,220,801,0.8816780623478966
8629,-1,-1,59,7550,220,801,0.8816917728852839
8630,-1,-1,59,7551,220,801,0.8817054802456262
8631,1,-1,59,7551,220,802,0.8816033364226136
8632,-1,-1,59,7552,220,802,0.8816170508513842
8633,-1,-1,59,7553,220,802,0.8816307621033125
8634,-1,-1,59,7554,220,802,0.881644470179502
8635,-1,-1,59,7555,220,802,0.881658175081056
8636,-1,-1,59,7556,220,802,0.8816718768090772
8637,-1,-1,59,7557,220,802,0.8816855753646677
8638,-1,-1,59,7558,220,802,0.8816992707489293
8639,-1,-1,59,7559,220,802,0.881712962962963
8640,-1,-1,59,7560,220,802,0.8817266520078695
8641,-1,-1,59,7561,220,802,0.8817403378847489
8642,-1,-1,59,7562,220,802,0.8817540205947009
8643,-1,-1,59,7563,220,802,0.8817677001388247
8644,-1,-1,59,7564,220,802,0.8817813765182186
8645,-1,-1,59,7565,220,802,0.881795049733981
8646,1,-1,59,7565,220,803,0.8816930727419915
8647,-1,1,59,7565,221,803,0.8815911193339501
8648,-1,-1,59,7566,221,803,0.8816048098046017
8649,1,-1,59,7566,221,804,0.8815028901734104
8650,1,-1,59,7566,221,805,0.8814009941047278
8651,-1,-1,59,7567,221,805,0.8814147018030514
8652,-1,-1,59,7568,221,805,0.8814284063330636
8653,-1,-1,59,7569,221,805,0.8814421076958632
8654,1,-1,59,7569,221,806,0.8813402657423455
8655,-1,-1,59,7570,221,806,0.8813539741219963
8656,-1,-1,59,7571,221,806,0.8813676793346424
8657,-1,-1,59,7572,221,806,0.8813813813813813
8658,-1,-1,59,7573,221,806,0.8813950802633098
8659,-1,-1,59,7574,221,806,0.8814087759815242
8660,-1,-1,59,7575,221,806,0.8814224685371205
8661,1,-1,59,7575,221,807,0.8813207111521588
8662,-1,-1,59,7576,221,807,0.8813344107122244
8663,-1,-1,59,7577,221,807,0.88134810710988
8664,-1,1,59,7577,222,807,0.8812463935372187
8665,-1,-1,59,7578,222,807,0.8812600969305331
8666,-1,-1,59,7579,222,807,0.8812737971616477
8667,-1,-1,59,7580,222,807,0.8812874942316566
8668,-1,-1,59,7581,222,807,0.8813011881416541
8669,-1,-1,59,7582,222,807,0.8813148788927335
8670,-1,-1,59,7583,222,807,0.8813285664859878
8671,-1,-1,59,7584,222,807,0.8813422509225092
8672,-1,-1,59,7585,222,807,0.8813559322033898
8673,-1,-1,59,7586,222,807,0.881369610329721
8674,-1,-1,59,7587,222,807,0.8813832853025937
8675,-1,-1,59,7588,222,807,0.8813969571230982
8676,-1,-1,59,7589,222,807,0.8814106257923245
8677,-1,-1,59,7590,222,807,0.881424291311362
8678,-1,-1,59,7591,222,807,0.8814379536812997
8679,-1,-1,59,7592,222,807,0.8814516129032258
8680,-1,-1,59,7593,222,807,0.8814652689782283
8681,1,-1,59,7593,222,808,0.8813637410734854
8682,-1,-1,59,7594,222,808,0.8813774041229989
8683,-1,-1,59,7595,222,808,0.8813910640257946
8684,1,-1,59,7595,222,809,0.8812895797351756
8685,-1,-1,59,7596,222,809,0.8813032466037302
8686,-1,-1,59,7597,222,809,0.8813169103257742
8687,-1,-1,59,7598,222,809,0.8813305709023941
8688,-1,1,59,7598,223,809,0.8812291402923236
8689,-1,-1,59,7599,223,809,0.8812428078250863
8690,-1,-1,59,7600,223,809,0.8812564722126338
8691,-1,-1,59,7601,223,809,0.8812701334560515
8692,-1,-1,59,7602,223,809,0.8812837915564247
8693,-1,-1,59,7603,223,809,0.8812974465148378
8694,-1,-1,59,7604,223,809,0.881311098332375
8695,-1,-1,59,7605,223,809,0.8813247470101196
8696,-1,-1,59,7606,223,809,0.8813383925491549
8697,-1,-1,59,7607,223,809,0.8813520349505634
8698,-1,-1,59,7608,223,809,0.8813656742154271
8699,-1,-1,59,7609,223,809,0.8813793103448276
8700,-1,-1,59,7610,223,809,0.881392943339846
8701,-1,-1,59,7611,223,809,0.8814065732015629
8702,-1,-1,59,7612,223,809,0.8814201999310582
8703,-1,-1,59,7613,223,809,0.8814338235294118
8704,-1,-1,59,7614,223,809,0.8814474439977025
8705,-1,-1,59,7615,223,809,0.881461061337009
8706,-1,-1,59,7616,223,809,0.8814746755484093
8707,1,-1,59,7616,223,810,0.881373449701424
8708,-1,-1,59,7617,223,810,0.881387070846251
8709,-1,-1,59,7618,223,810,0.8814006888633754
8710,-1,-1,59,7619,223,810,0.8814143037538744
8711,-1,-1,59,7620,223,810,0.8814279155188246
8712,-1,-1,59,7621,223,810,0.8814415241593022
8713,1,-1,59,7621,223,811,0.8813403718154693
8714,-1,-1,59,7622,223,811,0.8813539873780838
8715,1,-1,59,7622,223,812,0.8812528682882056
8716,1,-1,59,7622,223,813,0.8811517723987611
8717,-1,-1,59,7623,223,813,0.8811654049093829
8718,-1,-1,59,7624,223,813,0.8811790342929235
8719,1,1,60,7624,223,813,0.8811926605504588
8720,1,-1,60,7624,223,814,0.8810916179337231
8721,-1,1,60,7624,224,814,0.8809905984865857
8722,-1,-1,60,7625,224,814,0.8810042416599794
8723,-1,-1,60,7626,224,814,0.8810178817056397
8724,-1,-1,60,7627,224,814,0.8810315186246418
8725,-1,-1,60,7628,224,814,0.8810451524180609
8726,-1,1,60,7628,225,814,0.8809441961727971
8727,-1,-1,60,7629,225,814,0.8809578368469294
8728,-1,-1,60,7630,225,814,0.8809714743956926
8729,-1,-1,60,7631,225,814,0.8809851088201603
8730,1,-1,60,7631,225,815,0.880884205703814
8731,-1,-1,60,7632,225,815,0.8808978469995419
8732,-1,-1,60,7633,225,815,0.8809114851711898
8733,-1,-1,60,7634,225,815,0.8809251202198305
8734,1,1,61,7634,225,815,0.8809387521465369
8735,-1,1,61,7634,226,815,0.8808379120879121
8736,-1,-1,61,7635,226,815,0.8808515508755865
8737,-1,-1,61,7636,226,815,0.8808651865415427
8738,-1,-1,61,7637,226,815,0.8808788190868521
8739,-1,-1,61,7638,226,815,0.8808924485125859
8740,1,-1,61,7638,226,816,0.8807916714334745
8741,-1,-1,61,7639,226,816,0.8808053077099062
8742,-1,1,61,7639,227,816,0.8807045636509208
8743,-1,-1,61,7640,227,816,0.8807182067703568
8744,-1,-1,61,7641,227,816,0.8807318467695826
8745,-1,-1,61,7642,227,816,0.8807454836496684
8746,-1,-1,61,7643,227,816,0.880759117411684
8747,1,-1,61,7643,227,817,0.8806584362139918
8748,-1,-1,61,7644,227,817,0.8806720768087781
8749,-1,-1,61,7645,227,817,0.8806857142857143
8750,-1,1,61,7645,228,817,0.8805850759913153
8751,-1,-1,61,7646,228,817,0.8805987202925045
8752,-1,-1,61,7647,228,817,0.8806123614760654
8753,-1,-1,61,7648,228,817,0.880625999543066
8754,-1,-1,61,7649,228,817,0.8806396344945745
8755,-1,-1,61,7650,228,817,0.8806532663316583
8756,1,1,62,7650,228,817,0.8806668950553843
8757,-1,-1,62,7651,228,817,0.8806805206668189
8758,-1,-1,62,7652,228,817,0.8806941431670282
8759,-1,-1,62,7653,228,817,0.8807077625570776
8760,-1,-1,62,7654,228,817,0.8807213788380321
8761,-1,1,62,7654,229,817,0.8806208628167085
8762,-1,-1,62,7655,229,817,0.8806344859066529
8763,-1,-1,62,7656,229,817,0.8806481058877225
8764,-1,-1,62,7657,229,817,0.8806617227609812
8765,1,-1,62,7657,229,818,0.8805612594113621
8766,-1,-1,62,7658,229,818,0.8805748830842933
8767,-1,-1,62,7659,229,818,0.880588503649635
8768,1,-1,62,7659,229,819,0.8804880830197286
8769,-1,-1,62,7660,229,819,0.8805017103762828
8770,-1,-1,62,7661,229,819,0.8805153346254703
8771,-1,-1,62,7662,229,819,0.8805289557683539
8772,-1,-1,62,7663,229,819,0.8805425738059957
8773,-1,-1,62,7664,229,819,0.8805561887394575
8774,-1,-1,62,7665,229,819,0.8805698005698006
8775,-1,-1,62,7666,229,819,0.8805834092980857
8776,-1,-1,62,7667,229,819,0.8805970149253731
8777,-1,-1,62,7668,229,819,0.8806106174527227
8778,-1,-1,62,7669,229,819,0.8806242168811937
8779,-1,-1,62,7670,229,819,0.8806378132118451
8780,-1,-1,62,7671,229,819,0.8806514064457351
8781,-1,-1,62,7672,229,819,0.8806649965839216
8782,-1,-1,62,7673,229,819,0.8806785836274621
8783,-1,-1,62,7674,229,819,0.8806921675774135
8784,-1,-1,62,7675,229,819,0.8807057484348321
8785,-1,-1,62,7676,229,819,0.880719326200774
8786,-1,-1,62,7677,229,819,0.8807329008762945
8787,-1,-1,62,7678,229,819,0.8807464724624487
8788,-1,-1,62,7679,229,819,0.8807600409602913
8789,-1,-1,62,7680,229,819,0.880773606370876
8790,-1,-1,62,7681,229,819,0.8807871686952565
8791,-1,-1,62,7682,229,819,0.8808007279344859
8792,-1,-1,62,7683,229,819,0.8808142840896167
8793,-1,-1,62,7684,229,819,0.8808278371617012
8794,-1,-1,62,7685,229,819,0.8808413871517908
8795,-1,-1,62,7686,229,819,0.8808549340609367
8796,-1,-1,62,7687,229,819,0.8808684778901898
8797,-1,-1,62,7688,229,819,0.8808820186406001
8798,-1,-1,62,7689,229,819,0.8808955563132174
8799,-1,-1,62,7690,229,819,0.8809090909090909
8800,-1,-1,62,7691,229,819,0.8809226224292694
8801,-1,-1,62,7692,229,819,0.8809361508748011
8802,-1,-1,62,7693,229,819,0.880949676246734
8803,-1,-1,62,7694,229,819,0.8809631985461154
8804,-1,-1,62,7695,229,819,0.880976717773992
8805,-1,-1,62,7696,229,819,0.8809902339314104
