instance,lable,predicted,tp,tn,fp,fn,correctness
8457,1,-1,118,7184,426,730,0.863324663040908
8458,-1,-1,118,7185,426,730,0.8633408204279466
8459,-1,-1,118,7186,426,730,0.8633569739952719
8460,-1,-1,118,7187,426,730,0.8633731237442382
8461,-1,-1,118,7188,426,730,0.8633892696761994
8462,1,-1,118,7188,426,731,0.8632872503840245
8463,-1,-1,118,7189,426,731,0.8633034026465028
8464,-1,-1,118,7190,426,731,0.8633195510927348
8465,-1,-1,118,7191,426,731,0.8633356957240728
8466,-1,1,118,7191,427,731,0.8632337309554742
8467,-1,-1,118,7192,427,731,0.8632498819083609
8468,-1,-1,118,7193,427,731,0.863266029047113
8469,-1,-1,118,7194,427,731,0.8632821723730815
8470,-1,-1,118,7195,427,731,0.8632983118876165
8471,-1,-1,118,7196,427,731,0.863314447592068
8472,1,-1,118,7196,427,732,0.8632125575357016
8473,1,-1,118,7196,427,733,0.8631106915270238
8474,-1,-1,118,7197,427,733,0.8631268436578171
8475,-1,-1,118,7198,427,733,0.8631429919773478
8476,-1,-1,118,7199,427,733,0.8631591364869647
8477,-1,-1,118,7200,427,733,0.863175277188016
8478,-1,-1,118,7201,427,733,0.8631914140818493
8479,-1,-1,118,7202,427,733,0.8632075471698113
8480,1,1,119,7202,427,733,0.8632236764532485
8481,-1,1,119,7202,428,733,0.8631219052110352
8482,-1,-1,119,7203,428,733,0.8631380407874573
8483,-1,-1,119,7204,428,733,0.8631541725601132
8484,-1,-1,119,7205,428,733,0.8631703005303477
8485,-1,-1,119,7206,428,733,0.863186424699505
8486,-1,-1,119,7207,428,733,0.8632025450689289
8487,-1,-1,119,7208,428,733,0.8632186616399623
8488,-1,-1,119,7209,428,733,0.8632347744139475
8489,-1,1,119,7209,429,733,0.863133097762073
8490,-1,-1,119,7210,429,733,0.8631492168178071
8491,-1,-1,119,7211,429,733,0.8631653320772492
8492,-1,-1,119,7212,429,733,0.8631814435417403
8493,1,-1,119,7212,429,734,0.863079821050153
8494,-1,-1,119,7213,429,734,0.8630959387875221
8495,-1,-1,119,7214,429,734,0.8631120527306968
8496,-1,-1,119,7215,429,734,0.8631281628810168
8497,-1,-1,119,7216,429,734,0.8631442692398211
8498,-1,-1,119,7217,429,734,0.8631603718084481
8499,-1,-1,119,7218,429,734,0.8631764705882353
8500,-1,-1,119,7219,429,734,0.8631925655805199
8501,-1,-1,119,7220,429,734,0.8632086567866384
8502,-1,-1,119,7221,429,734,0.8632247442079266
8503,-1,-1,119,7222,429,734,0.8632408278457196
8504,-1,-1,119,7223,429,734,0.8632569077013521
8505,-1,-1,119,7224,429,734,0.863272983776158
8506,-1,-1,119,7225,429,734,0.8632890560714706
8507,-1,-1,119,7226,429,734,0.8633051245886225
8508,-1,-1,119,7227,429,734,0.8633211893289459
8509,-1,-1,119,7228,429,734,0.8633372502937721
8510,-1,-1,119,7229,429,734,0.863353307484432
8511,1,-1,119,7229,429,735,0.8632518796992481
8512,-1,-1,119,7230,429,735,0.863267943145777
8513,-1,-1,119,7231,429,735,0.8632840028188865
8514,-1,1,119,7231,430,735,0.8631826189078098
8515,-1,-1,119,7232,430,735,0.863198684828558
8516,-1,-1,119,7233,430,735,0.8632147469766349
8517,-1,-1,119,7234,430,735,0.8632308053533694
8518,-1,-1,119,7235,430,735,0.8632468599600892
8519,-1,-1,119,7236,430,735,0.8632629107981221
8520,-1,-1,119,7237,430,735,0.8632789578687947
8521,-1,-1,119,7238,430,735,0.8632950011734335
8522,-1,-1,119,7239,430,735,0.8633110407133638
8523,-1,-1,119,7240,430,735,0.8633270764899108
8524,-1,-1,119,7241,430,735,0.8633431085043989
8525,-1,1,119,7241,431,735,0.8632418484635234
8526,-1,-1,119,7242,431,735,0.8632578867127947
8527,-1,-1,119,7243,431,735,0.8632739212007504
8528,-1,-1,119,7244,431,735,0.8632899519287138
8529,-1,-1,119,7245,431,735,0.8633059788980071
8530,-1,-1,119,7246,431,735,0.8633220021099519
8531,-1,-1,119,7247,431,735,0.8633380215658697
8532,-1,-1,119,7248,431,735,0.8633540372670807
8533,-1,-1,119,7249,431,735,0.8633700492149051
8534,-1,-1,119,7250,431,735,0.863386057410662
8535,-1,-1,119,7251,431,735,0.8634020618556701
8536,-1,-1,119,7252,431,735,0.8634180625512475
8537,-1,-1,119,7253,431,735,0.8634340594987117
8538,-1,-1,119,7254,431,735,0.8634500526993794
8539,-1,-1,119,7255,431,735,0.8634660421545668
8540,-1,-1,119,7256,431,735,0.8634820278655895
8541,-1,-1,119,7257,431,735,0.8634980098337626
8542,1,-1,119,7257,431,736,0.8633969331616528
8543,-1,-1,119,7258,431,736,0.8634129213483146
8544,-1,-1,119,7259,431,736,0.8634289057928614
8545,-1,-1,119,7260,431,736,0.8634448864966066
8546,-1,-1,119,7261,431,736,0.8634608634608635
8547,-1,-1,119,7262,431,736,0.8634768366869443
8548,-1,-1,119,7263,431,736,0.863492806176161
8549,-1,-1,119,7264,431,736,0.8635087719298246
8550,-1,-1,119,7265,431,736,0.8635247339492457
8551,-1,-1,119,7266,431,736,0.8635406922357344
8552,-1,-1,119,7267,431,736,0.8635566467905997
8553,-1,-1,119,7268,431,736,0.8635725976151508
8554,-1,-1,119,7269,431,736,0.8635885447106955
8555,-1,-1,119,7270,431,736,0.8636044880785414
8556,-1,-1,119,7271,431,736,0.8636204277199954
8557,-1,-1,119,7272,431,736,0.8636363636363636
8558,1,-1,119,7272,431,737,0.8635354597499708
8559,-1,-1,119,7273,431,737,0.8635514018691589
8560,-1,-1,119,7274,431,737,0.8635673402639878
8561,-1,-1,119,7275,431,737,0.8635832749357627
8562,1,1,120,7275,431,737,0.8635992058857876
8563,-1,-1,120,7276,431,737,0.8636151331153666
8564,-1,-1,120,7277,431,737,0.8636310566258026
8565,-1,-1,120,7278,431,737,0.8636469764183983
8566,-1,-1,120,7279,431,737,0.8636628924944555
8567,-1,-1,120,7280,431,737,0.8636788048552755
8568,-1,-1,120,7281,431,737,0.863694713502159
8569,-1,-1,120,7282,431,737,0.8637106184364061
8570,-1,-1,120,7283,431,737,0.8637265196593163
8571,-1,-1,120,7284,431,737,0.8637424171721885
8572,-1,-1,120,7285,431,737,0.863758310976321
8573,-1,-1,120,7286,431,737,0.8637742010730114
8574,-1,-1,120,7287,431,737,0.8637900874635569
8575,-1,-1,120,7288,431,737,0.8638059701492538
8576,1,-1,120,7288,431,738,0.863705258248805
8577,-1,-1,120,7289,431,738,0.8637211471205409
8578,1,-1,120,7289,431,739,0.8636204685860823
8579,-1,-1,120,7290,431,739,0.8636363636363636
8580,-1,-1,120,7291,431,739,0.8636522549819369
8581,-1,1,120,7291,432,739,0.8635516196690748
8582,-1,-1,120,7292,432,739,0.8635675171851334
8583,-1,-1,120,7293,432,739,0.8635834109972041
8584,-1,-1,120,7294,432,739,0.8635993011065812
8585,-1,-1,120,7295,432,739,0.8636151875145586
8586,-1,-1,120,7296,432,739,0.8636310702224292
8587,-1,-1,120,7297,432,739,0.8636469492314858
8588,-1,-1,120,7298,432,739,0.8636628245430201
8589,-1,-1,120,7299,432,739,0.8636786961583236
8590,-1,-1,120,7300,432,739,0.8636945640786869
8591,-1,1,120,7300,433,739,0.8635940409683427
8592,-1,-1,120,7301,433,739,0.8636099150471314
8593,-1,-1,120,7302,433,739,0.8636257854316965
8594,-1,-1,120,7303,433,739,0.8636416521233276
8595,-1,-1,120,7304,433,739,0.8636575151233131
8596,-1,1,120,7304,434,739,0.8635570547865534
8597,-1,-1,120,7305,434,739,0.863572923935799
8598,-1,-1,120,7306,434,739,0.8635887893941155
8599,-1,-1,120,7307,434,739,0.8636046511627907
8600,-1,-1,120,7308,434,739,0.8636205092431113
8601,-1,-1,120,7309,434,739,0.8636363636363636
8602,-1,-1,120,7310,434,739,0.8636522143438335
8603,-1,-1,120,7311,434,739,0.8636680613668062
8604,-1,-1,120,7312,434,739,0.863683904706566
8605,-1,-1,120,7313,434,739,0.8636997443643969
8606,-1,-1,120,7314,434,739,0.8637155803415825
8607,-1,-1,120,7315,434,739,0.8637314126394052
8608,-1,-1,120,7316,434,739,0.8637472412591474
8609,-1,1,120,7316,435,739,0.8636469221835076
8610,1,-1,120,7316,435,740,0.8635466264080827
8611,-1,-1,120,7317,435,740,0.8635624709707385
8612,-1,-1,120,7318,435,740,0.8635783118541739
8613,-1,-1,120,7319,435,740,0.8635941490596704
8614,-1,-1,120,7320,435,740,0.8636099825885084
8615,-1,-1,120,7321,435,740,0.8636258124419685
8616,-1,-1,120,7322,435,740,0.8636416386213299
8617,-1,-1,120,7323,435,740,0.8636574611278719
8618,-1,-1,120,7324,435,740,0.8636732799628727
8619,-1,-1,120,7325,435,740,0.8636890951276102
8620,-1,-1,120,7326,435,740,0.8637049066233615
8621,-1,-1,120,7327,435,740,0.8637207144514034
8622,-1,-1,120,7328,435,740,0.8637365186130117
8623,-1,-1,120,7329,435,740,0.8637523191094619
8624,-1,-1,120,7330,435,740,0.863768115942029
8625,-1,-1,120,7331,435,740,0.863783909111987
8626,-1,-1,120,7332,435,740,0.8637996986206097
8627,-1,1,120,7332,436,740,0.8636995827538247
8628,-1,-1,120,7333,436,740,0.8637153783752463
8629,-1,-1,120,7334,436,740,0.8637311703360371
8630,-1,-1,120,7335,436,740,0.8637469586374696
8631,1,-1,120,7335,436,741,0.8636468952734013
8632,-1,-1,120,7336,436,741,0.8636626896791382
8633,-1,-1,120,7337,436,741,0.8636784804262219
8634,-1,-1,120,7338,436,741,0.8636942675159236
8635,-1,-1,120,7339,436,741,0.8637100509495137
8636,-1,-1,120,7340,436,741,0.8637258307282621
8637,-1,-1,120,7341,436,741,0.8637416068534383
8638,-1,-1,120,7342,436,741,0.8637573793263109
8639,-1,-1,120,7343,436,741,0.8637731481481481
8640,-1,-1,120,7344,436,741,0.8637889133202176
8641,-1,-1,120,7345,436,741,0.8638046748437862
8642,-1,-1,120,7346,436,741,0.8638204327201203
8643,-1,-1,120,7347,436,741,0.8638361869504859
8644,-1,-1,120,7348,436,741,0.8638519375361481
8645,-1,-1,120,7349,436,741,0.8638676844783715
8646,1,-1,120,7349,436,742,0.8637677807332023
8647,-1,1,120,7349,437,742,0.8636679000925069
8648,-1,-1,120,7350,437,742,0.8636836628511967
8649,1,-1,120,7350,437,743,0.8635838150289017
8650,1,-1,120,7350,437,744,0.8634839902901399
8651,-1,1,120,7350,438,744,0.863384188626907
8652,-1,-1,120,7351,438,744,0.863399976886629
8653,-1,-1,120,7352,438,744,0.8634157614975734
8654,1,-1,120,7352,438,745,0.863316002310803
8655,-1,-1,120,7353,438,745,0.8633317929759704
8656,-1,-1,120,7354,438,745,0.8633475799930692
8657,-1,-1,120,7355,438,745,0.8633633633633634
8658,-1,-1,120,7356,438,745,0.8633791430881164
8659,-1,-1,120,7357,438,745,0.8633949191685912
8660,-1,-1,120,7358,438,745,0.8634106916060501
8661,1,1,121,7358,438,745,0.8634264604017547
8662,-1,-1,121,7359,438,745,0.8634422255569664
8663,-1,-1,121,7360,438,745,0.8634579870729455
8664,-1,1,121,7360,439,745,0.8633583381419504
8665,-1,-1,121,7361,439,745,0.8633741057004385
8666,-1,-1,121,7362,439,745,0.8633898696203992
8667,-1,-1,121,7363,439,745,0.8634056299030919
8668,-1,-1,121,7364,439,745,0.8634213865497751
8669,-1,-1,121,7365,439,745,0.8634371395617071
8670,-1,-1,121,7366,439,745,0.8634528889401453
8671,-1,-1,121,7367,439,745,0.8634686346863468
8672,-1,-1,121,7368,439,745,0.8634843768015681
8673,-1,-1,121,7369,439,745,0.8635001152870648
8674,-1,-1,121,7370,439,745,0.8635158501440923
8675,-1,-1,121,7371,439,745,0.8635315813739051
8676,-1,-1,121,7372,439,745,0.8635473089777573
8677,-1,-1,121,7373,439,745,0.8635630329569025
8678,-1,-1,121,7374,439,745,0.8635787533125936
8679,-1,-1,121,7375,439,745,0.8635944700460829
8680,-1,-1,121,7376,439,745,0.8636101831586223
8681,1,-1,121,7376,439,746,0.8635107118175536
8682,-1,-1,121,7377,439,746,0.8635264309570425
8683,-1,-1,121,7378,439,746,0.8635421464762782
8684,1,-1,121,7378,439,747,0.8634427173287277
8685,-1,-1,121,7379,439,747,0.8634584388671426
8686,-1,-1,121,7380,439,747,0.863474156786002
8687,-1,-1,121,7381,439,747,0.8634898710865562
8688,-1,1,121,7381,440,747,0.8633904937277017
8689,-1,-1,121,7382,440,747,0.8634062140391254
8690,-1,-1,121,7383,440,747,0.8634219307329422
8691,-1,-1,121,7384,440,747,0.8634376438104003
8692,-1,-1,121,7385,440,747,0.8634533532727482
8693,-1,-1,121,7386,440,747,0.8634690591212331
8694,-1,-1,121,7387,440,747,0.8634847613571018
8695,-1,-1,121,7388,440,747,0.8635004599816007
8696,-1,-1,121,7389,440,747,0.8635161549959757
8697,-1,-1,121,7390,440,747,0.8635318464014716
8698,-1,-1,121,7391,440,747,0.8635475341993333
8699,-1,-1,121,7392,440,747,0.8635632183908046
8700,-1,-1,121,7393,440,747,0.863578898977129
8701,-1,-1,121,7394,440,747,0.8635945759595496
8702,-1,-1,121,7395,440,747,0.8636102493393083
8703,-1,-1,121,7396,440,747,0.8636259191176471
8704,-1,-1,121,7397,440,747,0.863641585295807
8705,-1,-1,121,7398,440,747,0.8636572478750287
8706,-1,-1,121,7399,440,747,0.8636729068565522
8707,1,-1,121,7399,440,748,0.8635737253100597
8708,-1,-1,121,7400,440,748,0.8635893902859111
8709,-1,-1,121,7401,440,748,0.8636050516647532
8710,-1,-1,121,7402,440,748,0.8636207094478245
8711,-1,-1,121,7403,440,748,0.8636363636363636
8712,-1,-1,121,7404,440,748,0.863652014231608
8713,1,-1,121,7404,440,749,0.8635529033738811
8714,-1,1,121,7404,441,749,0.8634538152610441
8715,1,1,122,7404,441,749,0.8634694814134924
8716,1,-1,122,7404,441,750,0.8633704256051394
8717,-1,-1,122,7405,441,750,0.8633860977288369
8718,-1,-1,122,7406,441,750,0.8634017662575983
8719,1,1,123,7406,441,750,0.8634174311926606
8720,1,-1,123,7406,441,751,0.8633184267859191
8721,-1,1,123,7406,442,751,0.8632194450814034
8722,-1,-1,123,7407,442,751,0.8632351255302075
8723,-1,1,123,7407,443,751,0.8631361760660248
8724,-1,-1,123,7408,443,751,0.8631518624641834
8725,-1,-1,123,7409,443,751,0.8631675452670181
8726,-1,-1,123,7410,443,751,0.8631832244757649
8727,-1,-1,123,7411,443,751,0.863198900091659
8728,-1,-1,123,7412,443,751,0.8632145721159354
8729,-1,-1,123,7413,443,751,0.8632302405498282
8730,1,-1,123,7413,443,752,0.8631313709769786
8731,-1,-1,123,7414,443,752,0.8631470453504352
8732,-1,-1,123,7415,443,752,0.8631627161342036
8733,-1,-1,123,7416,443,752,0.8631783833295168
8734,1,1,124,7416,443,752,0.8631940469376074
8735,-1,1,124,7416,444,752,0.8630952380952381
8736,-1,-1,124,7417,444,752,0.8631109076341994
8737,-1,-1,124,7418,444,752,0.8631265735866331
8738,-1,-1,124,7419,444,752,0.8631422359537705
8739,-1,-1,124,7420,444,752,0.8631578947368421
8740,1,-1,124,7420,444,753,0.8630591465507379
8741,-1,-1,124,7421,444,753,0.8630748112560055
8742,-1,1,124,7421,445,753,0.8629760951618438
8743,-1,-1,124,7422,445,753,0.8629917657822507
8744,-1,-1,124,7423,445,753,0.8630074328187536
8745,-1,-1,124,7424,445,753,0.8630230962725818
8746,-1,-1,124,7425,445,753,0.863038756144964
8747,1,-1,124,7425,445,754,0.8629401005944216
8748,-1,-1,124,7426,445,754,0.8629557663732998
8749,-1,-1,124,7427,445,754,0.8629714285714286
8750,-1,1,124,7427,446,754,0.8628728145354817
8751,-1,-1,124,7428,446,754,0.8628884826325411
8752,-1,-1,124,7429,446,754,0.8629041471495488
8753,-1,-1,124,7430,446,754,0.8629198080877313
8754,-1,-1,124,7431,446,754,0.8629354654483152
8755,-1,-1,124,7432,446,754,0.8629511192325263
8756,1,-1,124,7432,446,755,0.8628525750827909
8757,-1,-1,124,7433,446,755,0.8628682347567938
8758,-1,-1,124,7434,446,755,0.8628838908551204
8759,-1,-1,124,7435,446,755,0.8628995433789954
8760,-1,-1,124,7436,446,755,0.8629151923296428
8761,-1,1,124,7436,447,755,0.8628167085140379
8762,-1,-1,124,7437,447,755,0.8628323633458861
8763,-1,-1,124,7438,447,755,0.8628480146052031
8764,-1,-1,124,7439,447,755,0.8628636622932117
8765,1,-1,124,7439,447,756,0.8627652292950034
8766,-1,-1,124,7440,447,756,0.8627808828561652
8767,-1,-1,124,7441,447,756,0.8627965328467153
8768,1,-1,124,7441,447,757,0.8626981411791539
8769,-1,-1,124,7442,447,757,0.8627137970353478
8770,-1,-1,124,7443,447,757,0.8627294493216281
8771,-1,-1,124,7444,447,757,0.8627450980392157
8772,-1,-1,124,7445,447,757,0.8627607431893309
8773,-1,-1,124,7446,447,757,0.8627763847731935
8774,-1,-1,124,7447,447,757,0.8627920227920228
8775,-1,1,124,7447,448,757,0.862693710118505
8776,-1,-1,124,7448,448,757,0.8627093539933918
8777,-1,-1,124,7449,448,757,0.8627249943039417
8778,-1,-1,124,7450,448,757,0.8627406310513726
8779,-1,-1,124,7451,448,757,0.8627562642369021
8780,-1,-1,124,7452,448,757,0.8627718938617469
8781,-1,-1,124,7453,448,757,0.8627875199271237
8782,-1,-1,124,7454,448,757,0.8628031424342479
8783,-1,1,124,7454,449,757,0.8627049180327869
8784,-1,-1,124,7455,449,757,0.862720546385885
8785,-1,-1,124,7456,449,757,0.862736171181425
8786,-1,-1,124,7457,449,757,0.8627517924206214
8787,-1,-1,124,7458,449,757,0.8627674101046882
8788,-1,1,124,7458,450,757,0.8626692456479691
8789,-1,-1,124,7459,450,757,0.8626848691695108
8790,-1,-1,124,7460,450,757,0.862700489136617
8791,-1,-1,124,7461,450,757,0.8627161055505005
8792,-1,-1,124,7462,450,757,0.8627317184123735
8793,-1,-1,124,7463,450,757,0.8627473277234478
8794,-1,-1,124,7464,450,757,0.8627629334849346
8795,-1,-1,124,7465,450,757,0.8627785356980445
8796,-1,-1,124,7466,450,757,0.8627941343639878
8797,-1,-1,124,7467,450,757,0.8628097294839736
8798,-1,-1,124,7468,450,757,0.8628253210592113
8799,-1,-1,124,7469,450,757,0.862840909090909
8800,-1,-1,124,7470,450,757,0.8628564935802749
8801,-1,1,124,7470,451,757,0.8627584639854579
8802,-1,-1,124,7471,451,757,0.8627740542996706
8803,-1,1,124,7471,452,757,0.8626760563380281
8804,-1,-1,124,7472,452,757,0.8626916524701874
8805,-1,-1,124,7473,452,757,0.8627072450601863
8806,-1,-1,124,7474,452,757,0.8627228341092313
8807,-1,-1,124,7475,452,757,0.8627384196185286
8808,-1,-1,124,7476,452,757,0.8627540015892837
8809,-1,-1,124,7477,452,757,0.8627695800227014
8810,1,-1,124,7477,452,758,0.8626716604244694
8811,-1,-1,124,7478,452,758,0.862687244666364
8812,-1,-1,124,7479,452,758,0.8627028253716101
8813,-1,-1,124,7480,452,758,0.8627184025414114
8814,-1,-1,124,7481,452,758,0.8627339761769711
8815,-1,-1,124,7482,452,758,0.8627495462794919
8816,-1,-1,124,7483,452,758,0.8627651128501758
8817,-1,-1,124,7484,452,758,0.8627806758902246
8818,-1,-1,124,7485,452,758,0.862796235400839
8819,-1,-1,124,7486,452,758,0.86281179138322
8820,1,-1,124,7486,452,759,0.8627139780070286
8821,-1,-1,124,7487,452,759,0.8627295397868964
8822,-1,-1,124,7488,452,759,0.8627450980392157
8823,-1,-1,124,7489,452,759,0.8627606527651859
8824,-1,1,124,7489,453,759,0.8626628895184136
8825,-1,-1,124,7490,453,759,0.8626784500339905
8826,-1,-1,124,7491,453,759,0.862694007023904
8827,1,-1,124,7491,453,760,0.8625962845491617
8828,-1,-1,124,7492,453,760,0.8626118473213275
8829,-1,-1,124,7493,453,760,0.8626274065685164
8830,-1,-1,124,7494,453,760,0.8626429622919262
8831,-1,-1,124,7495,453,760,0.8626585144927537
8832,-1,-1,124,7496,453,760,0.8626740631721952
8833,-1,-1,124,7497,453,760,0.8626896083314467
8834,-1,-1,124,7498,453,760,0.8627051499717034
8835,-1,1,124,7498,454,760,0.8626075147125396
8836,-1,-1,124,7499,454,760,0.8626230621251556
8837,-1,-1,124,7500,454,760,0.8626386060194614
8838,-1,-1,124,7501,454,760,0.8626541463966512
8839,-1,-1,124,7502,454,760,0.8626696832579186
8840,1,-1,124,7502,454,761,0.8625721072276892
8841,1,-1,124,7502,454,762,0.8624745532684913
8842,-1,-1,124,7503,454,762,0.8624901051679295
8843,-1,-1,124,7504,454,762,0.8625056535504296
8844,-1,-1,124,7505,454,762,0.8625211984171849
8845,1,1,125,7505,454,762,0.8625367397693873
8846,-1,1,125,7505,455,762,0.8624392449417881
8847,-1,-1,125,7506,455,762,0.8624547920433996
8848,-1,-1,125,7507,455,762,0.8624703356311447
8849,-1,-1,125,7508,455,762,0.8624858757062147
8850,-1,-1,125,7509,455,762,0.8625014122698
8851,-1,-1,125,7510,455,762,0.8625169453230909
8852,-1,-1,125,7511,455,762,0.8625324748672766
8853,1,-1,125,7511,455,763,0.8624350576010843
8854,-1,-1,125,7512,455,763,0.8624505928853755
8855,-1,-1,125,7513,455,763,0.8624661246612466
8856,-1,-1,125,7514,455,763,0.862481652929886
8857,-1,-1,125,7515,455,763,0.8624971776924814
8858,-1,-1,125,7516,455,763,0.8625126989502201
8859,1,-1,125,7516,455,764,0.8624153498871332
8860,1,-1,125,7516,455,765,0.8623180227965241
8861,-1,-1,125,7517,455,765,0.8623335590160235
8862,-1,-1,125,7518,455,765,0.8623490917296627
8863,-1,-1,125,7519,455,765,0.8623646209386282
8864,-1,-1,125,7520,455,765,0.862380146644106
8865,-1,-1,125,7521,455,765,0.8623956688472818
8866,-1,-1,125,7522,455,765,0.8624111875493402
8867,-1,-1,125,7523,455,765,0.8624267027514659
8868,-1,1,125,7523,456,765,0.862329462171609
8869,-1,-1,125,7524,456,765,0.8623449830890643
8870,-1,-1,125,7525,456,765,0.8623605005072709
8871,-1,-1,125,7526,456,765,0.8623760144274121
8872,-1,-1,125,7527,456,765,0.8623915248506706
8873,-1,-1,125,7528,456,765,0.8624070317782285
8874,-1,-1,125,7529,456,765,0.8624225352112677
8875,-1,-1,125,7530,456,765,0.862438035150969
8876,-1,-1,125,7531,456,765,0.862453531598513
8877,-1,-1,125,7532,456,765,0.86246902455508
8878,-1,-1,125,7533,456,765,0.8624845140218493
8879,-1,-1,125,7534,456,765,0.8625
8880,-1,-1,125,7535,456,765,0.8625154824907105
8881,-1,-1,125,7536,456,765,0.8625309614951587
8882,-1,1,125,7536,457,765,0.8624338624338624
8883,-1,-1,125,7537,457,765,0.8624493471409275
8884,-1,-1,125,7538,457,765,0.8624648283624086
8885,-1,-1,125,7539,457,765,0.8624803060994823
8886,-1,-1,125,7540,457,765,0.8624957803533251
8887,-1,-1,125,7541,457,765,0.8625112511251125
8888,-1,-1,125,7542,457,765,0.8625267184160198
8889,-1,-1,125,7543,457,765,0.8625421822272216
8890,-1,-1,125,7544,457,765,0.862557642559892
8891,-1,-1,125,7545,457,765,0.8625730994152047
8892,-1,-1,125,7546,457,765,0.8625885527943327
8893,-1,-1,125,7547,457,765,0.8626040026984484
8894,-1,-1,125,7548,457,765,0.862619449128724
8895,-1,-1,125,7549,457,765,0.8626348920863309
8896,-1,-1,125,7550,457,765,0.8626503315724402
8897,1,-1,125,7550,457,766,0.8625533827826478
8898,-1,-1,125,7551,457,766,0.8625688279581976
8899,-1,-1,125,7552,457,766,0.8625842696629213
8900,1,-1,125,7552,457,767,0.8624873609706775
8901,-1,-1,125,7553,457,767,0.8625028083576725
8902,-1,-1,125,7554,457,767,0.8625182522745142
8903,-1,-1,125,7555,457,767,0.862533692722372
8904,-1,-1,125,7556,457,767,0.8625491297024144
8905,-1,-1,125,7557,457,767,0.8625645632158095
8906,-1,1,125,7557,458,767,0.8624677220163915
8907,-1,-1,125,7558,458,767,0.8624831612034126
8908,-1,-1,125,7559,458,767,0.8624985969244584
8909,-1,-1,125,7560,458,767,0.8625140291806959
8910,-1,-1,125,7561,458,767,0.8625294579732914
8911,-1,-1,125,7562,458,767,0.8625448833034112
8912,-1,-1,125,7563,458,767,0.8625603051722204
8913,-1,-1,125,7564,458,767,0.862575723580884
8914,-1,-1,125,7565,458,767,0.8625911385305665
8915,-1,-1,125,7566,458,767,0.8626065500224316
8916,-1,-1,125,7567,458,767,0.8626219580576427
8917,-1,-1,125,7568,458,767,0.8626373626373627
8918,-1,-1,125,7569,458,767,0.8626527637627537
8919,-1,-1,125,7570,458,767,0.8626681614349776
8920,-1,-1,125,7571,458,767,0.8626835556551956
8921,-1,1,125,7571,459,767,0.8625868639318538
8922,-1,-1,125,7572,459,767,0.8626022638126191
8923,-1,-1,125,7573,459,767,0.8626176602420439
8924,1,1,126,7573,459,767,0.8626330532212885
8925,-1,-1,126,7574,459,767,0.8626484427515124
8926,-1,-1,126,7575,459,767,0.8626638288338747
8927,-1,-1,126,7576,459,767,0.8626792114695341
8928,-1,-1,126,7577,459,767,0.8626945906596484
8929,-1,-1,126,7578,459,767,0.8627099664053751
8930,-1,-1,126,7579,459,767,0.8627253387078715
8931,-1,-1,126,7580,459,767,0.8627407075682938
8932,-1,-1,126,7581,459,767,0.8627560729877981
8933,-1,-1,126,7582,459,767,0.8627714349675397
8934,-1,1,126,7582,460,767,0.8626748740906547
8935,-1,-1,126,7583,460,767,0.8626902417188899
8936,-1,-1,126,7584,460,767,0.8627056059080228
8937,-1,1,126,7584,461,767,0.8626090848064444
8938,-1,-1,126,7585,461,767,0.862624454636984
8939,-1,-1,126,7586,461,767,0.8626398210290828
8940,-1,-1,126,7587,461,767,0.8626551839838944
8941,-1,-1,126,7588,461,767,0.8626705435025721
8942,-1,1,126,7588,462,767,0.8625740802862574
8943,-1,-1,126,7589,462,767,0.8625894454382826
8944,-1,-1,126,7590,462,767,0.8626048071548351
8945,-1,-1,126,7591,462,767,0.8626201654370669
8946,-1,-1,126,7592,462,767,0.8626355202861294
8947,-1,-1,126,7593,462,767,0.8626508717031739
8948,-1,-1,126,7594,462,767,0.8626662196893508
8949,-1,-1,126,7595,462,767,0.8626815642458101
8950,-1,-1,126,7596,462,767,0.8626969053737013
8951,-1,-1,126,7597,462,767,0.8627122430741734
8952,-1,-1,126,7598,462,767,0.8627275773483748
8953,-1,-1,126,7599,462,767,0.8627429081974537
8954,1,-1,126,7599,462,768,0.8626465661641541
8955,-1,-1,126,7600,462,768,0.862661902635105
8956,1,-1,126,7600,462,769,0.8625655911577537
8957,-1,-1,126,7601,462,769,0.8625809332440277
8958,-1,-1,126,7602,462,769,0.8625962719053466
8959,-1,-1,126,7603,462,769,0.8626116071428571
8960,-1,-1,126,7604,462,769,0.8626269389577056
8961,-1,-1,126,7605,462,769,0.8626422673510377
8962,-1,-1,126,7606,462,769,0.8626575923239986
8963,-1,-1,126,7607,462,769,0.8626729138777331
8964,-1,-1,126,7608,462,769,0.8626882320133854
8965,-1,-1,126,7609,462,769,0.862703546732099
8966,-1,-1,126,7610,462,769,0.8627188580350172
8967,1,1,127,7610,462,769,0.8627341659232828
8968,-1,-1,127,7611,462,769,0.8627494703980377
8969,-1,-1,127,7612,462,769,0.8627647714604236
8970,-1,-1,127,7613,462,769,0.8627800691115818
8971,-1,-1,127,7614,462,769,0.8627953633526527
8972,-1,-1,127,7615,462,769,0.8628106541847765
8973,-1,-1,127,7616,462,769,0.862825941609093
8974,1,1,128,7616,462,769,0.8628412256267409
8975,-1,-1,128,7617,462,769,0.8628565062388592
8976,-1,-1,128,7618,462,769,0.8628717834465858
8977,-1,-1,128,7619,462,769,0.8628870572510582
8978,-1,-1,128,7620,462,769,0.8629023276534136
8979,-1,-1,128,7621,462,769,0.8629175946547885
