instance,lable,predicted,tp,tn,fp,fn,correctness
8110,-1,-1,16,7238,49,808,0.8943410183701147
8111,-1,-1,16,7239,49,808,0.8943540433925049
8112,-1,-1,16,7240,49,808,0.8943670652039936
8113,-1,-1,16,7241,49,808,0.8943800838057678
8114,-1,-1,16,7242,49,808,0.8943930991990142
8115,-1,-1,16,7243,49,808,0.8944061113849187
8116,-1,-1,16,7244,49,808,0.8944191203646668
8117,-1,-1,16,7245,49,808,0.8944321261394432
8118,-1,-1,16,7246,49,808,0.8944451287104324
8119,-1,-1,16,7247,49,808,0.8944581280788177
8120,-1,-1,16,7248,49,808,0.8944711242457826
8121,-1,-1,16,7249,49,808,0.8944841172125092
8122,-1,-1,16,7250,49,808,0.8944971069801797
8123,-1,-1,16,7251,49,808,0.8945100935499753
8124,-1,-1,16,7252,49,808,0.894523076923077
8125,-1,-1,16,7253,49,808,0.8945360571006645
8126,-1,-1,16,7254,49,808,0.8945490340839178
8127,-1,-1,16,7255,49,808,0.8945620078740157
8128,-1,-1,16,7256,49,808,0.8945749784721367
8129,1,-1,16,7256,49,809,0.8944649446494465
8130,-1,-1,16,7257,49,809,0.8944779239945886
8131,-1,-1,16,7258,49,809,0.8944909001475652
8132,-1,-1,16,7259,49,809,0.8945038731095537
8133,-1,-1,16,7260,49,809,0.8945168428817311
8134,-1,-1,16,7261,49,809,0.8945298094652735
8135,-1,-1,16,7262,49,809,0.894542772861357
8136,-1,-1,16,7263,49,809,0.8945557330711564
8137,-1,-1,16,7264,49,809,0.8945686900958466
8138,-1,-1,16,7265,49,809,0.8945816439366016
8139,-1,-1,16,7266,49,809,0.8945945945945946
8140,-1,-1,16,7267,49,809,0.8946075420709987
8141,-1,-1,16,7268,49,809,0.894620486366986
8142,-1,-1,16,7269,49,809,0.8946334274837283
8143,-1,-1,16,7270,49,809,0.8946463654223968
8144,-1,-1,16,7271,49,809,0.8946593001841621
8145,-1,-1,16,7272,49,809,0.894672231770194
8146,-1,-1,16,7273,49,809,0.894685160181662
8147,-1,-1,16,7274,49,809,0.894698085419735
8148,-1,-1,16,7275,49,809,0.8947110074855811
8149,-1,-1,16,7276,49,809,0.8947239263803681
8150,-1,-1,16,7277,49,809,0.8947368421052632
8151,-1,-1,16,7278,49,809,0.8947497546614328
8152,-1,-1,16,7279,49,809,0.8947626640500429
8153,-1,-1,16,7280,49,809,0.8947755702722591
8154,-1,-1,16,7281,49,809,0.8947884733292458
8155,-1,-1,16,7282,49,809,0.8948013732221677
8156,-1,-1,16,7283,49,809,0.8948142699521883
8157,-1,-1,16,7284,49,809,0.8948271635204708
8158,-1,-1,16,7285,49,809,0.8948400539281774
8159,-1,-1,16,7286,49,809,0.8948529411764706
8160,-1,-1,16,7287,49,809,0.8948658252665115
8161,-1,-1,16,7288,49,809,0.894878706199461
8162,-1,-1,16,7289,49,809,0.8948915839764793
8163,-1,-1,16,7290,49,809,0.8949044585987261
8164,-1,-1,16,7291,49,809,0.8949173300673607
8165,-1,-1,16,7292,49,809,0.8949301983835415
8166,1,-1,16,7292,49,810,0.8948206195665483
8167,-1,-1,16,7293,49,810,0.8948334965719883
8168,-1,-1,16,7294,49,810,0.8948463704247765
8169,-1,-1,16,7295,49,810,0.894859241126071
8170,-1,-1,16,7296,49,810,0.8948721086770285
8171,-1,-1,16,7297,49,810,0.8948849730788057
8172,-1,-1,16,7298,49,810,0.8948978343325584
8173,-1,-1,16,7299,49,810,0.8949106924394421
8174,-1,-1,16,7300,49,810,0.8949235474006116
8175,-1,-1,16,7301,49,810,0.8949363992172211
8176,-1,-1,16,7302,49,810,0.8949492478904244
8177,-1,-1,16,7303,49,810,0.8949620934213744
8178,-1,-1,16,7304,49,810,0.8949749358112239
8179,-1,-1,16,7305,49,810,0.8949877750611247
8180,-1,-1,16,7306,49,810,0.8950006111722283
8181,-1,-1,16,7307,49,810,0.8950134441456856
8182,-1,-1,16,7308,49,810,0.895026273982647
8183,-1,-1,16,7309,49,810,0.895039100684262
8184,-1,-1,16,7310,49,810,0.8950519242516799
8185,-1,-1,16,7311,49,810,0.8950647446860494
8186,-1,-1,16,7312,49,810,0.8950775619885184
8187,-1,-1,16,7313,49,810,0.8950903761602345
8188,-1,-1,16,7314,49,810,0.8951031872023446
8189,-1,-1,16,7315,49,810,0.8951159951159952
8190,-1,-1,16,7316,49,810,0.8951287999023319
8191,-1,-1,16,7317,49,810,0.8951416015625
8192,-1,-1,16,7318,49,810,0.8951544000976444
8193,-1,-1,16,7319,49,810,0.895167195508909
8194,-1,-1,16,7320,49,810,0.8951799877974375
8195,-1,-1,16,7321,49,810,0.8951927769643728
8196,-1,-1,16,7322,49,810,0.8952055630108576
8197,-1,-1,16,7323,49,810,0.8952183459380336
8198,-1,-1,16,7324,49,810,0.8952311257470423
8199,-1,-1,16,7325,49,810,0.8952439024390244
8200,-1,-1,16,7326,49,810,0.8952566760151202
8201,-1,-1,16,7327,49,810,0.8952694464764691
8202,-1,-1,16,7328,49,810,0.8952822138242107
8203,-1,-1,16,7329,49,810,0.8952949780594832
8204,-1,-1,16,7330,49,810,0.8953077391834248
8205,1,-1,16,7330,49,811,0.8951986351450159
8206,-1,-1,16,7331,49,811,0.8952114048982576
8207,-1,-1,16,7332,49,811,0.895224171539961
8208,-1,-1,16,7333,49,811,0.8952369350712632
8209,1,-1,16,7333,49,812,0.8951278928136419
8210,-1,-1,16,7334,49,812,0.8951406649616368
8211,-1,-1,16,7335,49,812,0.8951534339990258
8212,-1,-1,16,7336,49,812,0.8951661999269451
8213,-1,-1,16,7337,49,812,0.8951789627465303
8214,-1,-1,16,7338,49,812,0.8951917224589166
8215,-1,-1,16,7339,49,812,0.8952044790652386
8216,-1,-1,16,7340,49,812,0.8952172325666301
8217,-1,-1,16,7341,49,812,0.8952299829642248
8218,-1,-1,16,7342,49,812,0.8952427302591556
8219,-1,-1,16,7343,49,812,0.8952554744525547
8220,-1,-1,16,7344,49,812,0.895268215545554
8221,-1,-1,16,7345,49,812,0.8952809535392848
8222,-1,-1,16,7346,49,812,0.8952936884348778
8223,-1,-1,16,7347,49,812,0.8953064202334631
8224,-1,-1,16,7348,49,812,0.8953191489361703
8225,-1,-1,16,7349,49,812,0.8953318745441283
8226,-1,-1,16,7350,49,812,0.895344597058466
8227,-1,-1,16,7351,49,812,0.8953573164803111
8228,-1,-1,16,7352,49,812,0.8953700328107911
8229,-1,-1,16,7353,49,812,0.8953827460510329
8230,-1,-1,16,7354,49,812,0.8953954562021625
8231,-1,-1,16,7355,49,812,0.8954081632653061
8232,1,-1,16,7355,49,813,0.8952994048342038
8233,-1,-1,16,7356,49,813,0.8953121204760748
8234,-1,-1,16,7357,49,813,0.8953248330297511
8235,-1,-1,16,7358,49,813,0.8953375424963574
8236,-1,-1,16,7359,49,813,0.8953502488770183
8237,-1,-1,16,7360,49,813,0.8953629521728574
8238,-1,-1,16,7361,49,813,0.8953756523849982
8239,-1,-1,16,7362,49,813,0.8953883495145631
8240,-1,-1,16,7363,49,813,0.8954010435626745
8241,-1,-1,16,7364,49,813,0.8954137345304538
8242,-1,-1,16,7365,49,813,0.8954264224190221
8243,-1,-1,16,7366,49,813,0.8954391072295003
8244,-1,1,16,7366,50,813,0.8953305033353548
8245,-1,-1,16,7367,50,813,0.895343196701431
8246,-1,-1,16,7368,50,813,0.8953558869892082
8247,-1,-1,16,7369,50,813,0.895368574199806
8248,-1,-1,16,7370,50,813,0.8953812583343436
8249,-1,-1,16,7371,50,813,0.8953939393939394
8250,-1,-1,16,7372,50,813,0.8954066173797115
8251,-1,-1,16,7373,50,813,0.8954192922927775
8252,1,-1,16,7373,50,814,0.8953107960741549
8253,1,-1,16,7373,50,815,0.8952023261448995
8254,-1,-1,16,7374,50,815,0.8952150211992732
8255,-1,-1,16,7375,50,815,0.8952277131782945
8256,-1,-1,16,7376,50,815,0.895240402083081
8257,-1,-1,16,7377,50,815,0.8952530879147493
8258,-1,-1,16,7378,50,815,0.8952657706744158
8259,-1,-1,16,7379,50,815,0.8952784503631961
8260,-1,-1,16,7380,50,815,0.8952911269822056
8261,-1,-1,16,7381,50,815,0.8953038005325588
8262,-1,-1,16,7382,50,815,0.8953164710153697
8263,-1,-1,16,7383,50,815,0.8953291384317522
8264,1,-1,16,7383,50,816,0.895220810647308
8265,-1,-1,16,7384,50,816,0.8952334865714977
8266,-1,-1,16,7385,50,816,0.8952461594290553
8267,-1,-1,16,7386,50,816,0.8952588292210933
8268,-1,-1,16,7387,50,816,0.8952714959487241
8269,-1,-1,16,7388,50,816,0.8952841596130593
8270,-1,-1,16,7389,50,816,0.8952968202152097
8271,-1,-1,16,7390,50,816,0.8953094777562862
8272,-1,-1,16,7391,50,816,0.8953221322373988
8273,-1,-1,16,7392,50,816,0.8953347836596568
8274,-1,-1,16,7393,50,816,0.8953474320241692
8275,-1,-1,16,7394,50,816,0.8953600773320445
8276,-1,-1,16,7395,50,816,0.8953727195843905
8277,-1,-1,16,7396,50,816,0.8953853587823146
8278,-1,-1,16,7397,50,816,0.8953979949269235
8279,-1,-1,16,7398,50,816,0.8954106280193237
8280,-1,-1,16,7399,50,816,0.8954232580606207
8281,-1,-1,16,7400,50,816,0.8954358850519198
8282,-1,-1,16,7401,50,816,0.8954485089943257
8283,-1,-1,16,7402,50,816,0.8954611298889426
8284,1,-1,16,7402,50,817,0.8953530476765238
8285,-1,-1,16,7403,50,817,0.8953656770456191
8286,-1,1,16,7403,51,817,0.895257632436346
8287,-1,-1,16,7404,51,817,0.8952702702702703
8288,-1,-1,16,7405,51,817,0.895282905054892
8289,-1,-1,16,7406,51,817,0.8952955367913148
8290,-1,-1,16,7407,51,817,0.8953081654806416
8291,-1,-1,16,7408,51,817,0.8953207911239749
8292,-1,-1,16,7409,51,817,0.8953334137224165
8293,-1,-1,16,7410,51,817,0.8953460332770677
8294,-1,-1,16,7411,51,817,0.8953586497890296
8295,-1,-1,16,7412,51,817,0.8953712632594021
8296,-1,-1,16,7413,51,817,0.8953838736892853
8297,-1,-1,16,7414,51,817,0.8953964810797782
8298,-1,1,16,7414,52,817,0.8952885889866249
8299,-1,-1,16,7415,52,817,0.8953012048192771
8300,-1,-1,16,7416,52,817,0.8953138176123359
8301,-1,-1,16,7417,52,817,0.8953264273668995
8302,-1,-1,16,7418,52,817,0.895339034084066
8303,-1,-1,16,7419,52,817,0.8953516377649325
8304,-1,-1,16,7420,52,817,0.895364238410596
8305,-1,-1,16,7421,52,817,0.8953768360221527
8306,-1,-1,16,7422,52,817,0.8953894306006982
8307,-1,-1,16,7423,52,817,0.8954020221473279
8308,1,-1,16,7423,52,818,0.8952942592369719
8309,-1,-1,16,7424,52,818,0.8953068592057761
8310,-1,-1,16,7425,52,818,0.8953194561424618
8311,-1,-1,16,7426,52,818,0.8953320500481232
8312,-1,-1,16,7427,52,818,0.8953446409238542
8313,-1,-1,16,7428,52,818,0.8953572287707481
8314,-1,-1,16,7429,52,818,0.8953698135898978
8315,-1,-1,16,7430,52,818,0.8953823953823954
8316,-1,-1,16,7431,52,818,0.8953949741493327
8317,-1,-1,16,7432,52,818,0.8954075498918009
8318,1,-1,16,7432,52,819,0.895299915855271
8319,-1,-1,16,7433,52,819,0.8953125
8320,-1,-1,16,7434,52,819,0.8953250811200577
8321,-1,-1,16,7435,52,819,0.8953376592165345
8322,-1,-1,16,7436,52,819,0.8953502342905203
8323,-1,-1,16,7437,52,819,0.8953628063431043
8324,-1,-1,16,7438,52,819,0.8953753753753754
8325,-1,-1,16,7439,52,819,0.8953879413884218
8326,-1,-1,16,7440,52,819,0.8954005043833313
8327,-1,-1,16,7441,52,819,0.8954130643611912
8328,-1,-1,16,7442,52,819,0.895425621323088
8329,-1,-1,16,7443,52,819,0.895438175270108
8330,-1,-1,16,7444,52,819,0.895450726203337
8331,-1,-1,16,7445,52,819,0.8954632741238598
8332,-1,-1,16,7446,52,819,0.8954758190327613
8333,-1,-1,16,7447,52,819,0.8954883609311255
8334,-1,-1,16,7448,52,819,0.895500899820036
8335,-1,-1,16,7449,52,819,0.8955134357005758
8336,-1,-1,16,7450,52,819,0.8955259685738275
8337,-1,-1,16,7451,52,819,0.8955384984408731
8338,-1,-1,16,7452,52,819,0.8955510253027941
8339,-1,-1,16,7453,52,819,0.8955635491606715
8340,-1,-1,16,7454,52,819,0.8955760700155857
8341,-1,-1,16,7455,52,819,0.8955885878686166
8342,-1,-1,16,7456,52,819,0.8956011027208438
8343,-1,-1,16,7457,52,819,0.8956136145733461
8344,-1,-1,16,7458,52,819,0.8956261234272019
8345,-1,-1,16,7459,52,819,0.8956386292834891
8346,-1,-1,16,7460,52,819,0.8956511321432851
8347,-1,-1,16,7461,52,819,0.8956636320076665
8348,-1,-1,16,7462,52,819,0.8956761288777099
8349,-1,-1,16,7463,52,819,0.895688622754491
8350,-1,-1,16,7464,52,819,0.8957011136390851
8351,-1,-1,16,7465,52,819,0.8957136015325671
8352,-1,-1,16,7466,52,819,0.895726086436011
8353,-1,-1,16,7467,52,819,0.8957385683504908
8354,-1,-1,16,7468,52,819,0.8957510472770795
8355,-1,-1,16,7469,52,819,0.8957635232168502
8356,-1,-1,16,7470,52,819,0.8957759961708747
8357,-1,-1,16,7471,52,819,0.8957884661402249
8358,-1,-1,16,7472,52,819,0.895800933125972
8359,1,-1,16,7472,52,820,0.8956937799043062
8360,-1,-1,16,7473,52,820,0.8957062552326277
8361,-1,-1,16,7474,52,820,0.8957187275771347
8362,-1,-1,16,7475,52,820,0.8957311969388976
8363,1,-1,16,7475,52,821,0.8956241032998565
8364,-1,-1,16,7476,52,821,0.8956365809922295
8365,-1,-1,16,7477,52,821,0.8956490557016495
8366,-1,-1,16,7478,52,821,0.895661527429186
8367,-1,-1,16,7479,52,821,0.8956739961759083
8368,-1,-1,16,7480,52,821,0.8956864619428845
8369,-1,-1,16,7481,52,821,0.8956989247311828
8370,-1,-1,16,7482,52,821,0.8957113845418707
8371,1,-1,16,7482,52,822,0.8956043956043956
8372,-1,-1,16,7483,52,822,0.8956168637286516
8373,-1,-1,16,7484,52,822,0.8956293288750896
8374,-1,-1,16,7485,52,822,0.8956417910447761
8375,-1,-1,16,7486,52,822,0.8956542502387774
8376,-1,-1,16,7487,52,822,0.8956667064581593
8377,-1,-1,16,7488,52,822,0.8956791597039866
8378,-1,-1,16,7489,52,822,0.8956916099773242
8379,-1,-1,16,7490,52,822,0.8957040572792363
8380,-1,-1,16,7491,52,822,0.8957165016107863
8381,-1,-1,16,7492,52,822,0.8957289429730375
8382,-1,-1,16,7493,52,822,0.8957413813670524
8383,1,-1,16,7493,52,823,0.8956345419847328
8384,1,-1,16,7493,52,824,0.8955277280858677
8385,-1,-1,16,7494,52,824,0.8955401860243263
8386,-1,-1,16,7495,52,824,0.8955526409920115
8387,-1,-1,16,7496,52,824,0.8955650929899857
8388,-1,-1,16,7497,52,824,0.8955775420193111
8389,-1,-1,16,7498,52,824,0.8955899880810488
8390,-1,-1,16,7499,52,824,0.8956024311762603
8391,-1,-1,16,7500,52,824,0.8956148713060057
8392,-1,-1,16,7501,52,824,0.8956273084713452
8393,-1,-1,16,7502,52,824,0.8956397426733381
8394,-1,-1,16,7503,52,824,0.8956521739130435
8395,-1,-1,16,7504,52,824,0.8956646021915198
8396,-1,1,16,7504,53,824,0.8955579373585805
8397,-1,-1,16,7505,53,824,0.8955703738985473
8398,-1,-1,16,7506,53,824,0.8955828074770806
8399,-1,-1,16,7507,53,824,0.8955952380952381
8400,-1,-1,16,7508,53,824,0.8956076657540769
8401,-1,-1,16,7509,53,824,0.8956200904546536
8402,-1,-1,16,7510,53,824,0.8956325121980245
8403,-1,-1,16,7511,53,824,0.8956449309852451
8404,1,-1,16,7511,53,825,0.8955383700178465
8405,-1,-1,16,7512,53,825,0.8955507970497264
8406,-1,-1,16,7513,53,825,0.8955632211252528
8407,-1,-1,16,7514,53,825,0.8955756422454805
8408,-1,-1,16,7515,53,825,0.8955880604114639
8409,-1,-1,16,7516,53,825,0.8956004756242568
8410,-1,-1,16,7517,53,825,0.8956128878849127
8411,-1,-1,16,7518,53,825,0.895625297194484
8412,1,-1,16,7518,53,826,0.8955188398906454
8413,-1,-1,16,7519,53,826,0.895531257428096
8414,-1,-1,16,7520,53,826,0.8955436720142602
8415,-1,-1,16,7521,53,826,0.8955560836501901
8416,-1,1,16,7521,54,826,0.8954496851609838
8417,-1,-1,16,7522,54,826,0.8954621050130672
8418,-1,-1,16,7523,54,826,0.8954745219147167
8419,-1,-1,16,7524,54,826,0.8954869358669834
8420,-1,-1,16,7525,54,826,0.8954993468709179
8421,1,1,17,7525,54,826,0.8955117549275706
8422,1,-1,17,7525,54,827,0.8954054374925798
8423,-1,-1,17,7526,54,827,0.8954178537511871
8424,-1,-1,17,7527,54,827,0.8954302670623145
8425,-1,-1,17,7528,54,827,0.8954426774270117
8426,-1,-1,17,7529,54,827,0.8954550848463273
8427,1,-1,17,7529,54,828,0.8953488372093024
8428,-1,-1,17,7530,54,828,0.8953612528176533
8429,-1,-1,17,7531,54,828,0.8953736654804271
8430,-1,-1,17,7532,54,828,0.8953860751986715
8431,-1,-1,17,7533,54,828,0.8953984819734345
8432,-1,-1,17,7534,54,828,0.8954108858057631
8433,-1,-1,17,7535,54,828,0.8954232866967038
8434,-1,-1,17,7536,54,828,0.8954356846473029
8435,-1,-1,17,7537,54,828,0.895448079658606
8436,-1,-1,17,7538,54,828,0.8954604717316582
8437,-1,-1,17,7539,54,828,0.8954728608675041
8438,-1,-1,17,7540,54,828,0.895485247067188
8439,-1,-1,17,7541,54,828,0.8954976303317536
8440,-1,-1,17,7542,54,828,0.8955100106622438
8441,-1,-1,17,7543,54,828,0.8955223880597015
8442,-1,-1,17,7544,54,828,0.8955347625251687
8443,1,-1,17,7544,54,829,0.8954287067740407
8444,-1,-1,17,7545,54,829,0.8954410894020131
8445,-1,-1,17,7546,54,829,0.8954534690977978
8446,-1,1,17,7546,55,829,0.8953474606369125
8447,-1,-1,17,7547,55,829,0.8953598484848485
8448,-1,-1,17,7548,55,829,0.8953722334004024
8449,-1,-1,17,7549,55,829,0.8953846153846153
8450,-1,-1,17,7550,55,829,0.8953969944385279
8451,-1,-1,17,7551,55,829,0.8954093705631803
8452,-1,-1,17,7552,55,829,0.8954217437596119
8453,-1,-1,17,7553,55,829,0.8954341140288621
8454,1,-1,17,7553,55,830,0.8953282081608516
8455,-1,-1,17,7554,55,830,0.8953405865657521
8456,-1,-1,17,7555,55,830,0.8953529620432777
8457,1,-1,17,7555,55,831,0.8952471033341215
8458,-1,-1,17,7556,55,831,0.8952594869369902
8459,-1,-1,17,7557,55,831,0.8952718676122932
8460,-1,-1,17,7558,55,831,0.8952842453610684
8461,-1,-1,17,7559,55,831,0.8952966201843536
8462,1,-1,17,7559,55,832,0.8951908306747016
8463,-1,-1,17,7560,55,832,0.895203213610586
8464,-1,-1,17,7561,55,832,0.8952155936207915
8465,-1,-1,17,7562,55,832,0.8952279707063548
8466,-1,-1,17,7563,55,832,0.8952403448683123
8467,-1,-1,17,7564,55,832,0.8952527161076995
8468,-1,-1,17,7565,55,832,0.895265084425552
8469,-1,-1,17,7566,55,832,0.8952774498229044
8470,-1,-1,17,7567,55,832,0.895289812300791
8471,-1,-1,17,7568,55,832,0.8953021718602455
8472,1,-1,17,7568,55,833,0.8951965065502183
8473,1,-1,17,7568,55,834,0.8950908661789002
8474,-1,-1,17,7569,55,834,0.8951032448377582
8475,-1,-1,17,7570,55,834,0.8951156205757432
8476,-1,-1,17,7571,55,834,0.8951279933938894
8477,-1,-1,17,7572,55,834,0.8951403632932295
8478,-1,-1,17,7573,55,834,0.8951527302747966
8479,-1,-1,17,7574,55,834,0.8951650943396227
8480,1,-1,17,7574,55,835,0.8950595448649923
8481,-1,-1,17,7575,55,835,0.8950719170007074
8482,-1,-1,17,7576,55,835,0.8950842862194979
8483,-1,-1,17,7577,55,835,0.8950966525223951
8484,-1,-1,17,7578,55,835,0.8951090159104301
8485,-1,-1,17,7579,55,835,0.8951213763846335
8486,-1,-1,17,7580,55,835,0.8951337339460351
8487,-1,-1,17,7581,55,835,0.8951460885956645
8488,-1,-1,17,7582,55,835,0.8951584403345506
8489,-1,-1,17,7583,55,835,0.8951707891637221
8490,-1,-1,17,7584,55,835,0.8951831350842068
8491,-1,-1,17,7585,55,835,0.8951954780970325
8492,-1,-1,17,7586,55,835,0.8952078182032261
8493,1,-1,17,7586,55,836,0.8951024252413469
8494,-1,-1,17,7587,55,836,0.8951147733961153
8495,-1,-1,17,7588,55,836,0.8951271186440678
8496,-1,-1,17,7589,55,836,0.8951394609862304
8497,-1,-1,17,7590,55,836,0.8951518004236291
8498,-1,-1,17,7591,55,836,0.8951641369572891
8499,-1,-1,17,7592,55,836,0.8951764705882352
8500,-1,-1,17,7593,55,836,0.895188801317492
8501,-1,-1,17,7594,55,836,0.8952011291460833
8502,-1,-1,17,7595,55,836,0.8952134540750324
8503,-1,-1,17,7596,55,836,0.8952257761053621
8504,-1,-1,17,7597,55,836,0.8952380952380953
8505,-1,-1,17,7598,55,836,0.8952504114742534
8506,-1,-1,17,7599,55,836,0.8952627248148584
8507,-1,-1,17,7600,55,836,0.8952750352609309
8508,-1,-1,17,7601,55,836,0.8952873428134916
8509,-1,-1,17,7602,55,836,0.8952996474735605
8510,-1,-1,17,7603,55,836,0.8953119492421572
8511,1,-1,17,7603,55,837,0.8952067669172933
8512,-1,-1,17,7604,55,837,0.895219076706214
8513,-1,-1,17,7605,55,837,0.8952313836034766
8514,-1,-1,17,7606,55,837,0.8952436876100999
8515,-1,-1,17,7607,55,837,0.8952559887271019
8516,-1,-1,17,7608,55,837,0.8952682869555008
8517,-1,-1,17,7609,55,837,0.8952805822963137
8518,-1,-1,17,7610,55,837,0.8952928747505576
8519,-1,-1,17,7611,55,837,0.8953051643192488
8520,-1,-1,17,7612,55,837,0.8953174510034033
8521,-1,-1,17,7613,55,837,0.8953297348040367
8522,-1,-1,17,7614,55,837,0.8953420157221635
8523,-1,-1,17,7615,55,837,0.8953542937587987
8524,-1,-1,17,7616,55,837,0.895366568914956
8525,-1,-1,17,7617,55,837,0.8953788411916491
8526,-1,-1,17,7618,55,837,0.895391110589891
8527,-1,-1,17,7619,55,837,0.8954033771106942
8528,-1,-1,17,7620,55,837,0.895415640755071
8529,-1,-1,17,7621,55,837,0.8954279015240328
8530,-1,-1,17,7622,55,837,0.895440159418591
8531,-1,-1,17,7623,55,837,0.8954524144397562
8532,-1,-1,17,7624,55,837,0.8954646665885386
8533,-1,-1,17,7625,55,837,0.895476915865948
8534,-1,-1,17,7626,55,837,0.8954891622729936
8535,-1,-1,17,7627,55,837,0.8955014058106842
8536,-1,-1,17,7628,55,837,0.8955136464800281
8537,-1,-1,17,7629,55,837,0.8955258842820333
8538,-1,-1,17,7630,55,837,0.895538119217707
8539,-1,-1,17,7631,55,837,0.8955503512880562
8540,-1,-1,17,7632,55,837,0.8955625804940873
8541,-1,-1,17,7633,55,837,0.8955748068368063
8542,1,-1,17,7633,55,838,0.8954699754184713
8543,-1,-1,17,7634,55,838,0.8954822097378277
8544,-1,-1,17,7635,55,838,0.8954944411936805
8545,-1,-1,17,7636,55,838,0.8955066697870349
8546,-1,-1,17,7637,55,838,0.8955188955188955
8547,-1,-1,17,7638,55,838,0.8955311183902668
8548,-1,-1,17,7639,55,838,0.8955433384021523
8549,-1,-1,17,7640,55,838,0.8955555555555555
8550,-1,-1,17,7641,55,838,0.8955677698514793
8551,-1,-1,17,7642,55,838,0.8955799812909261
8552,-1,-1,17,7643,55,838,0.8955921898748977
8553,-1,-1,17,7644,55,838,0.8956043956043956
8554,-1,-1,17,7645,55,838,0.8956165984804209
8555,-1,-1,17,7646,55,838,0.8956287985039738
8556,-1,-1,17,7647,55,838,0.8956409956760547
8557,-1,-1,17,7648,55,838,0.895653189997663
8558,1,-1,17,7648,55,839,0.8955485453908166
8559,-1,-1,17,7649,55,839,0.8955607476635514
8560,-1,-1,17,7650,55,839,0.8955729470856209
8561,-1,-1,17,7651,55,839,0.8955851436580238
8562,1,1,18,7651,55,839,0.8955973373817587
8563,-1,-1,18,7652,55,839,0.8956095282578235
8564,-1,-1,18,7653,55,839,0.8956217162872154
8565,-1,-1,18,7654,55,839,0.8956339014709316
8566,-1,-1,18,7655,55,839,0.8956460838099685
8567,-1,-1,18,7656,55,839,0.8956582633053222
8568,-1,-1,18,7657,55,839,0.8956704399579881
8569,-1,-1,18,7658,55,839,0.8956826137689615
8570,-1,-1,18,7659,55,839,0.8956947847392369
8571,-1,-1,18,7660,55,839,0.8957069528698087
8572,-1,-1,18,7661,55,839,0.8957191181616704
8573,-1,-1,18,7662,55,839,0.8957312806158153
8574,-1,-1,18,7663,55,839,0.8957434402332362
8575,-1,-1,18,7664,55,839,0.8957555970149254
8576,1,-1,18,7664,55,840,0.8956511600792818
8577,-1,-1,18,7665,55,840,0.895663324784332
8578,1,-1,18,7665,55,841,0.8955589229513929
8579,-1,-1,18,7666,55,841,0.8955710955710956
8580,-1,-1,18,7667,55,841,0.8955832653536884
8581,-1,-1,18,7668,55,841,0.8955954323001631
8582,-1,-1,18,7669,55,841,0.8956075964115111
8583,-1,-1,18,7670,55,841,0.8956197576887233
8584,-1,-1,18,7671,55,841,0.8956319161327897
8585,-1,-1,18,7672,55,841,0.8956440717447006
8586,-1,-1,18,7673,55,841,0.8956562245254455
8587,-1,-1,18,7674,55,841,0.895668374476013
8588,-1,-1,18,7675,55,841,0.895680521597392
8589,-1,-1,18,7676,55,841,0.8956926658905704
8590,-1,-1,18,7677,55,841,0.8957048073565359
8591,-1,-1,18,7678,55,841,0.8957169459962756
8592,-1,-1,18,7679,55,841,0.8957290818107763
8593,-1,-1,18,7680,55,841,0.895741214801024
8594,-1,-1,18,7681,55,841,0.8957533449680046
8595,-1,-1,18,7682,55,841,0.8957654723127035
8596,-1,-1,18,7683,55,841,0.8957775968361056
8597,-1,-1,18,7684,55,841,0.8957897185391952
8598,-1,-1,18,7685,55,841,0.8958018374229562
8599,-1,-1,18,7686,55,841,0.8958139534883721
8600,-1,-1,18,7687,55,841,0.895826066736426
8601,-1,-1,18,7688,55,841,0.8958381771681004
8602,-1,-1,18,7689,55,841,0.8958502847843776
8603,-1,-1,18,7690,55,841,0.895862389586239
8604,-1,-1,18,7691,55,841,0.8958744915746659
8605,-1,-1,18,7692,55,841,0.895886590750639
8606,-1,-1,18,7693,55,841,0.8958986871151389
8607,-1,-1,18,7694,55,841,0.895910780669145
8608,-1,-1,18,7695,55,841,0.8959228714136369
8609,-1,-1,18,7696,55,841,0.8959349593495934
8610,1,-1,18,7696,55,842,0.8958309139472768
8611,-1,-1,18,7697,55,842,0.8958430097538319
8612,-1,-1,18,7698,55,842,0.8958551027516545
8613,-1,-1,18,7699,55,842,0.8958671929417228
8614,-1,-1,18,7700,55,842,0.8958792803250145
8615,-1,-1,18,7701,55,842,0.895891364902507
8616,-1,-1,18,7702,55,842,0.895903446675177
8617,-1,-1,18,7703,55,842,0.8959155256440009
8618,-1,1,18,7703,56,842,0.8958115790694976
8619,-1,-1,18,7704,56,842,0.8958236658932714
8620,-1,-1,18,7705,56,842,0.8958357499130031
8621,-1,-1,18,7706,56,842,0.8958478311296683
8622,-1,-1,18,7707,56,842,0.8958599095442421
8623,-1,-1,18,7708,56,842,0.8958719851576994
8624,-1,-1,18,7709,56,842,0.8958840579710144
8625,-1,-1,18,7710,56,842,0.8958961279851612
8626,-1,-1,18,7711,56,842,0.8959081952011128
8627,-1,-1,18,7712,56,842,0.8959202596198423
8628,-1,-1,18,7713,56,842,0.8959323212423224
8629,-1,-1,18,7714,56,842,0.8959443800695249
8630,-1,-1,18,7715,56,842,0.8959564361024215
