instance,lable,predicted,tp,tn,fp,fn,correctness
7725,-1,-1,58,6708,238,722,0.8757442402278022
7726,-1,-1,58,6709,238,722,0.8757603209525042
7727,-1,-1,58,6710,238,722,0.8757763975155279
7728,-1,-1,58,6711,238,722,0.8757924699184888
7729,-1,-1,58,6712,238,722,0.8758085381630013
7730,-1,-1,58,6713,238,722,0.875824602250679
7731,-1,-1,58,6714,238,722,0.875840662183135
7732,-1,-1,58,6715,238,722,0.8758567179619812
7733,-1,-1,58,6716,238,722,0.8758727695888285
7734,-1,-1,58,6717,238,722,0.8758888170652877
7735,-1,-1,58,6718,238,722,0.8759048603929679
7736,-1,-1,58,6719,238,722,0.8759208995734781
7737,-1,-1,58,6720,238,722,0.8759369346084259
7738,1,-1,58,6720,238,723,0.8758237498384804
7739,-1,-1,58,6721,238,723,0.8758397932816537
7740,-1,-1,58,6722,238,723,0.8758558325797701
7741,-1,-1,58,6723,238,723,0.8758718677344356
7742,-1,-1,58,6724,238,723,0.8758878987472556
7743,-1,-1,58,6725,238,723,0.8759039256198347
7744,-1,-1,58,6726,238,723,0.8759199483537766
7745,-1,-1,58,6727,238,723,0.8759359669506842
7746,1,-1,58,6727,238,724,0.875822899186782
7747,-1,-1,58,6728,238,724,0.8758389261744967
7748,-1,-1,58,6729,238,724,0.8758549490256807
7749,-1,-1,58,6730,238,724,0.8758709677419355
7750,-1,-1,58,6731,238,724,0.8758869823248613
7751,-1,-1,58,6732,238,724,0.8759029927760578
7752,-1,-1,58,6733,238,724,0.8759189990971237
7753,-1,-1,58,6734,238,724,0.875935001289657
7754,-1,-1,58,6735,238,724,0.8759509993552547
7755,-1,-1,58,6736,238,724,0.8759669932955132
7756,-1,-1,58,6737,238,724,0.8759829831120278
7757,-1,-1,58,6738,238,724,0.8759989688063934
7758,-1,-1,58,6739,238,724,0.8760149503802036
7759,-1,-1,58,6740,238,724,0.8760309278350515
7760,1,-1,58,6740,238,725,0.8759180517974487
7761,1,-1,58,6740,238,726,0.8758052048441124
7762,-1,-1,58,6741,238,726,0.8758212031431147
7763,-1,-1,58,6742,238,726,0.8758371973209685
7764,-1,-1,58,6743,238,726,0.875853187379266
7765,-1,-1,58,6744,238,726,0.8758691733195982
7766,-1,-1,58,6745,238,726,0.875885155143556
7767,-1,-1,58,6746,238,726,0.8759011328527292
7768,-1,-1,58,6747,238,726,0.8759171064487064
7769,-1,-1,58,6748,238,726,0.8759330759330759
7770,-1,-1,58,6749,238,726,0.875949041307425
7771,1,-1,58,6749,238,727,0.8758363355635616
7772,-1,-1,58,6750,238,727,0.8758523092756979
7773,-1,-1,58,6751,238,727,0.8758682788783123
7774,-1,-1,58,6752,238,727,0.8758842443729904
7775,1,-1,58,6752,238,728,0.8757716049382716
7776,-1,-1,58,6753,238,728,0.8757875787578758
7777,-1,-1,58,6754,238,728,0.8758035484700437
7778,-1,-1,58,6755,238,728,0.8758195140763594
7779,-1,-1,58,6756,238,728,0.8758354755784061
7780,-1,-1,58,6757,238,728,0.8758514329777664
7781,-1,-1,58,6758,238,728,0.8758673862760216
7782,-1,-1,58,6759,238,728,0.8758833354747526
7783,-1,-1,58,6760,238,728,0.8758992805755396
7784,-1,-1,58,6761,238,728,0.8759152215799615
7785,-1,-1,58,6762,238,728,0.8759311584895967
7786,-1,-1,58,6763,238,728,0.8759470913060229
7787,-1,-1,58,6764,238,728,0.8759630200308166
7788,-1,-1,58,6765,238,728,0.875978944665554
7789,-1,-1,58,6766,238,728,0.87599486521181
7790,-1,-1,58,6767,238,728,0.876010781671159
7791,-1,-1,58,6768,238,728,0.8760266940451745
7792,-1,-1,58,6769,238,728,0.8760426023354292
7793,-1,-1,58,6770,238,728,0.876058506543495
7794,-1,-1,58,6771,238,728,0.8760744066709429
7795,-1,-1,58,6772,238,728,0.8760903027193433
7796,-1,-1,58,6773,238,728,0.8761061946902655
7797,-1,-1,58,6774,238,728,0.8761220825852782
7798,-1,-1,58,6775,238,728,0.8761379664059494
7799,-1,-1,58,6776,238,728,0.8761538461538462
7800,-1,-1,58,6777,238,728,0.8761697218305345
7801,-1,-1,58,6778,238,728,0.8761855934375801
7802,1,-1,58,6778,238,729,0.8760733051390491
7803,-1,-1,58,6779,238,729,0.8760891850333162
7804,-1,-1,58,6780,238,729,0.8761050608584241
7805,-1,-1,58,6781,238,729,0.8761209326159365
7806,-1,-1,58,6782,238,729,0.8761368003074165
7807,-1,-1,58,6783,238,729,0.8761526639344263
7808,-1,-1,58,6784,238,729,0.8761685234985274
7809,-1,-1,58,6785,238,729,0.8761843790012804
7810,-1,-1,58,6786,238,729,0.8762002304442453
7811,-1,-1,58,6787,238,729,0.876216077828981
7812,1,-1,58,6787,238,730,0.8761039293485217
7813,-1,-1,58,6788,238,730,0.8761197850012797
7814,-1,-1,58,6789,238,730,0.8761356365962892
7815,-1,-1,58,6790,238,730,0.8761514841351075
7816,-1,-1,58,6791,238,730,0.8761673276192913
7817,-1,-1,58,6792,238,730,0.8761831670503966
7818,-1,-1,58,6793,238,730,0.8761990024299783
7819,-1,-1,58,6794,238,730,0.8762148337595907
7820,-1,-1,58,6795,238,730,0.8762306610407876
7821,1,-1,58,6795,238,731,0.8761186397340833
7822,1,-1,58,6795,238,732,0.8760066470663428
7823,-1,-1,58,6796,238,732,0.8760224948875256
7824,-1,1,58,6796,239,732,0.8759105431309904
7825,-1,-1,58,6797,239,732,0.8759263991822132
7826,-1,-1,58,6798,239,732,0.8759422511818066
7827,-1,-1,58,6799,239,732,0.8759580991313235
7828,-1,-1,58,6800,239,732,0.8759739430323158
7829,1,-1,58,6800,239,733,0.8758620689655172
7830,1,-1,58,6800,239,734,0.8757502234708211
7831,1,-1,58,6800,239,735,0.875638406537283
7832,-1,-1,58,6801,239,735,0.8756542831609856
7833,-1,-1,58,6802,239,735,0.8756701557314271
7834,-1,-1,58,6803,239,735,0.8756860242501595
7835,-1,-1,58,6804,239,735,0.875701888718734
7836,-1,-1,58,6805,239,735,0.875717749138701
7837,-1,-1,58,6806,239,735,0.8757336055116101
7838,-1,-1,58,6807,239,735,0.87574945783901
7839,-1,-1,58,6808,239,735,0.875765306122449
7840,-1,-1,58,6809,239,735,0.875781150363474
7841,-1,-1,58,6810,239,735,0.8757969905636317
7842,-1,-1,58,6811,239,735,0.8758128267244677
7843,-1,-1,58,6812,239,735,0.8758286588475268
7844,-1,-1,58,6813,239,735,0.8758444869343531
7845,1,-1,58,6813,239,736,0.8757328575070099
7846,-1,-1,58,6814,239,736,0.8757486937683191
7847,-1,-1,58,6815,239,736,0.8757645259938838
7848,-1,-1,58,6816,239,736,0.8757803541852466
7849,1,-1,58,6816,239,737,0.8756687898089172
7850,-1,-1,58,6817,239,737,0.8756846261622723
7851,-1,-1,58,6818,239,737,0.8757004584819155
7852,-1,-1,58,6819,239,737,0.8757162867693875
7853,-1,-1,58,6820,239,737,0.8757321110262287
7854,-1,-1,58,6821,239,737,0.8757479312539783
7855,1,-1,58,6821,239,738,0.8756364562118126
7856,-1,-1,58,6822,239,738,0.8756522845869925
7857,-1,-1,58,6823,239,738,0.8756681089335708
7858,1,-1,58,6823,239,739,0.8755566866013488
7859,-1,1,58,6823,240,739,0.8754452926208651
7860,-1,-1,58,6824,240,739,0.8754611372598906
7861,-1,-1,58,6825,240,739,0.8754769778682269
7862,-1,-1,58,6826,240,739,0.8754928144474119
7863,-1,-1,58,6827,240,739,0.8755086469989827
7864,-1,-1,58,6828,240,739,0.8755244755244755
7865,-1,-1,58,6829,240,739,0.8755403000254259
7866,-1,-1,58,6830,240,739,0.8755561205033685
7867,-1,-1,58,6831,240,739,0.8755719369598373
7868,-1,-1,58,6832,240,739,0.8755877493963655
7869,-1,-1,58,6833,240,739,0.8756035578144854
7870,-1,-1,58,6834,240,739,0.8756193622157287
7871,-1,-1,58,6835,240,739,0.875635162601626
7872,-1,-1,58,6836,240,739,0.8756509589737076
7873,-1,-1,58,6837,240,739,0.8756667513335027
7874,-1,-1,58,6838,240,739,0.8756825396825397
7875,1,-1,58,6838,240,740,0.8755713560182834
7876,-1,-1,58,6839,240,740,0.8755871524692141
7877,-1,-1,58,6840,240,740,0.8756029449098756
7878,-1,-1,58,6841,240,740,0.8756187333417946
7879,-1,-1,58,6842,240,740,0.8756345177664975
7880,-1,-1,58,6843,240,740,0.8756502981855094
7881,-1,-1,58,6844,240,740,0.8756660746003553
7882,-1,1,58,6844,241,740,0.8755549917544082
7883,-1,-1,58,6845,241,740,0.8755707762557078
7884,-1,-1,58,6846,241,740,0.8755865567533291
7885,-1,-1,58,6847,241,740,0.8756023332487953
7886,-1,-1,58,6848,241,740,0.8756181057436287
7887,-1,-1,58,6849,241,740,0.8756338742393509
7888,-1,-1,58,6850,241,740,0.8756496387374826
7889,-1,-1,58,6851,241,740,0.8756653992395437
7890,-1,-1,58,6852,241,740,0.8756811557470536
7891,-1,-1,58,6853,241,740,0.8756969082615307
7892,-1,-1,58,6854,241,740,0.8757126567844926
7893,-1,-1,58,6855,241,740,0.8757284013174563
7894,-1,-1,58,6856,241,740,0.8757441418619379
7895,-1,-1,58,6857,241,740,0.8757598784194529
7896,-1,-1,58,6858,241,740,0.8757756109915158
7897,1,-1,58,6858,241,741,0.875664725246898
7898,-1,-1,58,6859,241,741,0.8756804658817572
7899,-1,-1,58,6860,241,741,0.8756962025316456
7900,-1,-1,58,6861,241,741,0.8757119351980762
7901,-1,-1,58,6862,241,741,0.8757276638825614
7902,1,-1,58,6862,241,742,0.8756168543591042
7903,-1,-1,58,6863,241,742,0.8756325910931174
7904,-1,-1,58,6864,241,742,0.8756483238456673
7905,-1,-1,58,6865,241,742,0.8756640526182646
7906,1,-1,58,6865,241,743,0.8755533071961553
7907,-1,-1,58,6866,241,743,0.8755690440060698
7908,-1,-1,58,6867,241,743,0.8755847768365154
7909,-1,-1,58,6868,241,743,0.8756005056890013
7910,-1,-1,58,6869,241,743,0.875616230565036
7911,1,-1,58,6869,241,744,0.8755055611729019
7912,-1,-1,58,6870,241,744,0.8755212940730444
7913,-1,-1,58,6871,241,744,0.8755370229972201
7914,-1,-1,58,6872,241,744,0.8755527479469362
7915,-1,-1,58,6873,241,744,0.8755684689236989
7916,-1,-1,58,6874,241,744,0.8755841859290135
7917,-1,-1,58,6875,241,744,0.875599898964385
7918,-1,-1,58,6876,241,744,0.8756156080313171
7919,-1,-1,58,6877,241,744,0.8756313131313131
7920,-1,-1,58,6878,241,744,0.8756470142658755
7921,-1,-1,58,6879,241,744,0.875662711436506
7922,-1,-1,58,6880,241,744,0.8756784046447053
7923,-1,-1,58,6881,241,744,0.8756940938919737
7924,-1,-1,58,6882,241,744,0.8757097791798107
7925,-1,-1,58,6883,241,744,0.8757254605097149
7926,-1,-1,58,6884,241,744,0.8757411378831841
7927,-1,-1,58,6885,241,744,0.8757568113017155
7928,1,-1,58,6885,241,745,0.8756463614579392
7929,-1,-1,58,6886,241,745,0.8756620428751576
7930,1,-1,58,6886,241,746,0.8755516328331863
7931,-1,-1,58,6887,241,746,0.8755673222390318
7932,-1,-1,58,6888,241,746,0.8755830076893987
7933,-1,-1,58,6889,241,746,0.8755986891857827
7934,-1,-1,58,6890,241,746,0.8756143667296786
7935,-1,-1,58,6891,241,746,0.8756300403225806
7936,-1,-1,58,6892,241,746,0.8756457099659821
7937,-1,-1,58,6893,241,746,0.8756613756613757
7938,1,-1,58,6893,241,747,0.875551076961834
7939,1,-1,58,6893,241,748,0.87544080604534
7940,1,-1,58,6893,241,749,0.8753305629013978
7941,-1,-1,58,6894,241,749,0.8753462603878116
7942,-1,-1,58,6895,241,749,0.875361953921692
7943,-1,-1,58,6896,241,749,0.8753776435045317
7944,1,-1,58,6896,241,750,0.8752674638137193
7945,-1,-1,58,6897,241,750,0.8752831613390385
7946,-1,-1,58,6898,241,750,0.875298854913804
7947,1,-1,58,6898,241,751,0.8751887267237041
7948,-1,-1,58,6899,241,751,0.875204428229966
7949,-1,-1,58,6900,241,751,0.8752201257861635
7950,-1,-1,58,6901,241,751,0.8752358193937869
7951,1,-1,58,6901,241,752,0.875125754527163
7952,-1,-1,58,6902,241,752,0.8751414560543191
7953,-1,-1,58,6903,241,752,0.875157153633392
7954,-1,-1,58,6904,241,752,0.8751728472658705
7955,-1,-1,58,6905,241,752,0.8751885369532428
7956,-1,-1,58,6906,241,752,0.8752042226969964
7957,-1,-1,58,6907,241,752,0.8752199044986178
7958,-1,-1,58,6908,241,752,0.8752355823595929
7959,-1,-1,58,6909,241,752,0.875251256281407
7960,-1,-1,58,6910,241,752,0.8752669262655445
7961,-1,-1,58,6911,241,752,0.875282592313489
7962,-1,-1,58,6912,241,752,0.8752982544267236
7963,-1,-1,58,6913,241,752,0.8753139126067303
7964,-1,-1,58,6914,241,752,0.8753295668549906
7965,-1,-1,58,6915,241,752,0.8753452171729852
7966,-1,-1,58,6916,241,752,0.875360863562194
7967,-1,-1,58,6917,241,752,0.8753765060240963
7968,-1,-1,58,6918,241,752,0.8753921445601707
7969,-1,-1,58,6919,241,752,0.8754077791718946
7970,-1,-1,58,6920,241,752,0.8754234098607452
7971,-1,-1,58,6921,241,752,0.8754390366281987
7972,-1,-1,58,6922,241,752,0.8754546594757306
7973,-1,-1,58,6923,241,752,0.8754702784048156
7974,-1,-1,58,6924,241,752,0.875485893416928
7975,1,-1,58,6924,241,753,0.8753761283851554
7976,-1,-1,58,6925,241,753,0.8753917512849442
7977,-1,-1,58,6926,241,753,0.8754073702682377
7978,-1,-1,58,6927,241,753,0.8754229853365083
7979,-1,-1,58,6928,241,753,0.875438596491228
7980,-1,-1,58,6929,241,753,0.875454203733868
7981,-1,-1,58,6930,241,753,0.8754698070658983
7982,-1,-1,58,6931,241,753,0.8754854064887887
7983,-1,-1,58,6932,241,753,0.875501002004008
7984,-1,-1,58,6933,241,753,0.8755165936130245
7985,-1,-1,58,6934,241,753,0.8755321813173053
7986,-1,-1,58,6935,241,753,0.8755477651183172
7987,-1,-1,58,6936,241,753,0.8755633450175263
7988,-1,-1,58,6937,241,753,0.8755789210163976
7989,-1,-1,58,6938,241,753,0.8755944931163955
7990,-1,-1,58,6939,241,753,0.8756100613189839
7991,-1,-1,58,6940,241,753,0.8756256256256256
7992,-1,-1,58,6941,241,753,0.8756411860377831
7993,1,-1,58,6941,241,754,0.8755316487365524
7994,-1,-1,58,6942,241,754,0.8755472170106317
7995,-1,-1,58,6943,241,754,0.8755627813906953
7996,-1,-1,58,6944,241,754,0.8755783418782044
7997,-1,-1,58,6945,241,754,0.8755938984746187
7998,1,-1,58,6945,241,755,0.8754844355544443
7999,-1,-1,58,6946,241,755,0.8755
8000,-1,-1,58,6947,241,755,0.8755155605549306
8001,-1,-1,58,6948,241,755,0.8755311172206949
8002,-1,-1,58,6949,241,755,0.8755466699987504
8003,-1,-1,58,6950,241,755,0.8755622188905547
8004,-1,-1,58,6951,241,755,0.875577763897564
8005,-1,-1,58,6952,241,755,0.8755933050212341
8006,-1,-1,58,6953,241,755,0.8756088422630198
8007,-1,-1,58,6954,241,755,0.8756243756243757
8008,-1,-1,58,6955,241,755,0.8756399051067549
8009,-1,-1,58,6956,241,755,0.8756554307116104
8010,1,-1,58,6956,241,756,0.8755461240793908
8011,-1,-1,58,6957,241,756,0.8755616575137294
8012,-1,-1,58,6958,241,756,0.8755771870710096
8013,-1,-1,58,6959,241,756,0.8755927127526828
8014,1,-1,58,6959,241,757,0.8754834684965689
8015,-1,-1,58,6960,241,757,0.8754990019960079
8016,-1,-1,58,6961,241,757,0.8755145316203069
8017,-1,-1,58,6962,241,757,0.8755300573709155
8018,-1,-1,58,6963,241,757,0.875545579249283
8019,-1,-1,58,6964,241,757,0.8755610972568578
8020,-1,-1,58,6965,241,757,0.8755766113950879
8021,-1,-1,58,6966,241,757,0.8755921216654201
8022,1,-1,58,6966,241,758,0.8754829864140595
8023,-1,-1,58,6967,241,758,0.8754985044865404
8024,-1,-1,58,6968,241,758,0.8755140186915887
8025,-1,-1,58,6969,241,758,0.8755295290306504
8026,-1,-1,58,6970,241,758,0.87554503550517
8027,-1,-1,58,6971,241,758,0.875560538116592
8028,-1,-1,58,6972,241,758,0.8755760368663594
8029,-1,-1,58,6973,241,758,0.8755915317559153
8030,1,-1,58,6973,241,759,0.8754825052919936
8031,-1,-1,58,6974,241,759,0.8754980079681275
8032,-1,-1,58,6975,241,759,0.8755135067845139
8033,-1,-1,58,6976,241,759,0.875529001742594
8034,-1,-1,58,6977,241,759,0.8755444928438083
8035,-1,-1,58,6978,241,759,0.8755599800895968
8036,-1,-1,58,6979,241,759,0.8755754634813986
8037,-1,-1,58,6980,241,759,0.8755909430206519
8038,-1,-1,58,6981,241,759,0.8756064187087946
8039,-1,-1,58,6982,241,759,0.8756218905472637
8040,1,-1,58,6982,241,760,0.8755129958960328
8041,-1,-1,58,6983,241,760,0.875528475503606
8042,-1,-1,58,6984,241,760,0.8755439512619669
8043,-1,-1,58,6985,241,760,0.875559423172551
8044,-1,-1,58,6986,241,760,0.875574891236793
8045,-1,-1,58,6987,241,760,0.8755903554561273
8046,-1,-1,58,6988,241,760,0.875605815831987
8047,-1,-1,58,6989,241,760,0.8756212723658051
8048,-1,-1,58,6990,241,760,0.8756367250590136
8049,-1,-1,58,6991,241,760,0.8756521739130435
8050,-1,-1,58,6992,241,760,0.8756676189293255
8051,-1,-1,58,6993,241,760,0.8756830601092896
8052,-1,-1,58,6994,241,760,0.8756984974543648
8053,-1,-1,58,6995,241,760,0.8757139309659796
8054,-1,-1,58,6996,241,760,0.8757293606455617
8055,1,-1,58,6996,241,761,0.8756206554121152
8056,-1,-1,58,6997,241,761,0.8756360928385255
8057,-1,-1,58,6998,241,761,0.8756515264333582
8058,-1,-1,58,6999,241,761,0.8756669561980395
8059,-1,-1,58,7000,241,761,0.8756823821339951
8060,-1,-1,58,7001,241,761,0.8756978042426498
8061,-1,-1,58,7002,241,761,0.8757132225254279
8062,1,-1,58,7002,241,762,0.8756046136673694
8063,-1,-1,58,7003,241,762,0.8756200396825397
8064,-1,-1,58,7004,241,762,0.8756354618722877
8065,-1,-1,58,7005,241,762,0.8756508802380362
8066,-1,-1,58,7006,241,762,0.8756662947812074
8067,-1,-1,58,7007,241,762,0.8756817055032227
8068,-1,-1,58,7008,241,762,0.8756971124055025
8069,-1,-1,58,7009,241,762,0.8757125154894672
8070,-1,-1,58,7010,241,762,0.8757279147565358
8071,-1,-1,58,7011,241,762,0.8757433102081269
8072,-1,-1,58,7012,241,762,0.8757587018456584
8073,-1,-1,58,7013,241,762,0.8757740896705475
8074,-1,-1,58,7014,241,762,0.8757894736842106
8075,-1,-1,58,7015,241,762,0.8758048538880634
8076,-1,-1,58,7016,241,762,0.8758202302835211
8077,-1,-1,58,7017,241,762,0.875835602871998
8078,-1,-1,58,7018,241,762,0.8758509716549078
8079,-1,-1,58,7019,241,762,0.8758663366336633
8080,-1,-1,58,7020,241,762,0.8758816978096771
8081,-1,-1,58,7021,241,762,0.8758970551843603
8082,-1,-1,58,7022,241,762,0.8759124087591241
8083,-1,-1,58,7023,241,762,0.8759277585353785
8084,-1,-1,58,7024,241,762,0.875943104514533
8085,1,-1,58,7024,241,763,0.8758347761563195
8086,-1,-1,58,7025,241,763,0.8758501298380116
8087,1,-1,58,7025,241,764,0.8757418397626113
8088,-1,-1,58,7026,241,764,0.875757201137347
8089,-1,-1,58,7027,241,764,0.8757725587144622
8090,-1,-1,58,7028,241,764,0.8757879124953653
8091,-1,-1,58,7029,241,764,0.8758032624814631
8092,-1,-1,58,7030,241,764,0.8758186086741628
8093,-1,-1,58,7031,241,764,0.8758339510748703
8094,-1,-1,58,7032,241,764,0.8758492896849908
8095,1,-1,58,7032,241,765,0.8757411067193676
8096,-1,-1,58,7033,241,765,0.8757564530072867
8097,-1,-1,58,7034,241,765,0.875771795505063
8098,-1,-1,58,7035,241,765,0.8757871342141005
8099,-1,-1,58,7036,241,765,0.8758024691358025
8100,-1,-1,58,7037,241,765,0.8758178002715714
8101,-1,-1,58,7038,241,765,0.8758331276228092
8102,-1,-1,58,7039,241,765,0.8758484511909169
8103,-1,-1,58,7040,241,765,0.8758637709772952
8104,-1,-1,58,7041,241,765,0.8758790869833436
8105,-1,-1,58,7042,241,765,0.8758943992104614
8106,-1,-1,58,7043,241,765,0.8759097076600468
8107,-1,-1,58,7044,241,765,0.8759250123334977
8108,-1,-1,58,7045,241,765,0.8759403132322111
8109,1,-1,58,7045,241,766,0.8758323057953145
8110,-1,-1,58,7046,241,766,0.8758476143508815
8111,-1,-1,58,7047,241,766,0.8758629191321499
8112,-1,-1,58,7048,241,766,0.8758782201405152
8113,-1,-1,58,7049,241,766,0.8758935173773724
8114,-1,-1,58,7050,241,766,0.8759088108441159
8115,-1,-1,58,7051,241,766,0.875924100542139
8116,-1,-1,58,7052,241,766,0.8759393864728348
8117,-1,-1,58,7053,241,766,0.8759546686375954
8118,-1,-1,58,7054,241,766,0.8759699470378125
8119,-1,-1,58,7055,241,766,0.8759852216748768
8120,-1,-1,58,7056,241,766,0.8760004925501785
8121,-1,-1,58,7057,241,766,0.8760157596651071
8122,-1,-1,58,7058,241,766,0.8760310230210513
8123,-1,-1,58,7059,241,766,0.8760462826193993
8124,-1,-1,58,7060,241,766,0.8760615384615384
8125,-1,-1,58,7061,241,766,0.8760767905488556
8126,-1,-1,58,7062,241,766,0.8760920388827366
8127,-1,-1,58,7063,241,766,0.8761072834645669
8128,-1,-1,58,7064,241,766,0.8761225242957313
8129,1,-1,58,7064,241,767,0.8760147601476015
8130,-1,-1,58,7065,241,767,0.8760300086090271
8131,-1,-1,58,7066,241,767,0.8760452533202164
8132,-1,-1,58,7067,241,767,0.8760604942825526
8133,-1,-1,58,7068,241,767,0.8760757314974182
8134,-1,-1,58,7069,241,767,0.8760909649661954
8135,-1,-1,58,7070,241,767,0.8761061946902655
8136,-1,-1,58,7071,241,767,0.876121420671009
8137,-1,-1,58,7072,241,767,0.8761366429098059
8138,-1,-1,58,7073,241,767,0.8761518614080354
8139,-1,1,58,7073,242,767,0.876044226044226
8140,-1,-1,58,7074,242,767,0.8760594521557549
8141,-1,-1,58,7075,242,767,0.8760746745271432
8142,-1,-1,58,7076,242,767,0.8760898931597692
8143,-1,-1,58,7077,242,767,0.8761051080550099
8144,-1,-1,58,7078,242,767,0.8761203192142418
8145,-1,-1,58,7079,242,767,0.8761355266388412
8146,-1,-1,58,7080,242,767,0.8761507303301829
8147,-1,-1,58,7081,242,767,0.8761659302896416
8148,-1,-1,58,7082,242,767,0.8761811265185913
8149,-1,-1,58,7083,242,767,0.8761963190184049
8150,-1,-1,58,7084,242,767,0.8762115077904552
8151,-1,-1,58,7085,242,767,0.8762266928361139
8152,-1,-1,58,7086,242,767,0.8762418741567521
8153,-1,-1,58,7087,242,767,0.8762570517537405
8154,-1,-1,58,7088,242,767,0.8762722256284488
8155,-1,-1,58,7089,242,767,0.8762873957822462
8156,-1,-1,58,7090,242,767,0.8763025622165012
8157,-1,-1,58,7091,242,767,0.8763177249325815
8158,-1,-1,58,7092,242,767,0.8763328839318544
8159,-1,-1,58,7093,242,767,0.8763480392156863
8160,-1,-1,58,7094,242,767,0.876363190785443
8161,-1,-1,58,7095,242,767,0.8763783386424896
8162,-1,-1,58,7096,242,767,0.8763934827881906
8163,-1,-1,58,7097,242,767,0.8764086232239099
8164,-1,-1,58,7098,242,767,0.8764237599510104
8165,-1,-1,58,7099,242,767,0.8764388929708548
8166,1,-1,58,7099,242,768,0.8763315783029264
8167,-1,-1,58,7100,242,768,0.8763467189030363
8168,-1,-1,58,7101,242,768,0.8763618557963031
8169,-1,-1,58,7102,242,768,0.8763769889840881
8170,-1,-1,58,7103,242,768,0.8763921184677518
8171,-1,-1,58,7104,242,768,0.8764072442486539
8172,-1,-1,58,7105,242,768,0.8764223663281536
8173,-1,-1,58,7106,242,768,0.8764374847076095
8174,-1,-1,58,7107,242,768,0.8764525993883792
8175,-1,-1,58,7108,242,768,0.8764677103718199
8176,-1,-1,58,7109,242,768,0.8764828176592883
8177,-1,-1,58,7110,242,768,0.8764979212521399
8178,-1,-1,58,7111,242,768,0.87651302115173
8179,-1,-1,58,7112,242,768,0.8765281173594132
8180,-1,-1,58,7113,242,768,0.8765432098765432
8181,-1,-1,58,7114,242,768,0.8765582987044732
8182,-1,-1,58,7115,242,768,0.8765733838445557
8183,-1,-1,58,7116,242,768,0.8765884652981427
8184,-1,-1,58,7117,242,768,0.8766035430665852
8185,-1,-1,58,7118,242,768,0.8766186171512338
8186,-1,-1,58,7119,242,768,0.8766336875534384
8187,-1,1,58,7119,243,768,0.8765266243282853
8188,-1,-1,58,7120,243,768,0.8765417022835511
8189,-1,-1,58,7121,243,768,0.8765567765567766
8190,-1,-1,58,7122,243,768,0.8765718471493102
8191,-1,-1,58,7123,243,768,0.8765869140625
8192,-1,-1,58,7124,243,768,0.8766019772976932
8193,-1,-1,58,7125,243,768,0.8766170368562363
8194,-1,-1,58,7126,243,768,0.8766320927394753
8195,-1,-1,58,7127,243,768,0.8766471449487555
8196,-1,-1,58,7128,243,768,0.8766621934854215
8197,-1,-1,58,7129,243,768,0.8766772383508172
8198,-1,-1,58,7130,243,768,0.8766922795462861
8199,-1,-1,58,7131,243,768,0.8767073170731707
8200,-1,-1,58,7132,243,768,0.876722350932813
8201,-1,-1,58,7133,243,768,0.8767373811265545
8202,-1,-1,58,7134,243,768,0.8767524076557357
8203,-1,-1,58,7135,243,768,0.8767674305216967
8204,-1,-1,58,7136,243,768,0.876782449725777
8205,1,-1,58,7136,243,769,0.8766756032171582
8206,-1,-1,58,7137,243,769,0.8766906299500427
8207,-1,-1,58,7138,243,769,0.8767056530214425
8208,-1,-1,58,7139,243,769,0.8767206724326958
8209,1,-1,58,7139,243,770,0.8766138855054811
8210,-1,-1,58,7140,243,770,0.876628912434539
8211,-1,-1,58,7141,243,770,0.876643935703848
8212,-1,-1,58,7142,243,770,0.8766589553147449
8213,-1,-1,58,7143,243,770,0.8766739712685658
8214,-1,-1,58,7144,243,770,0.8766889835666464
8215,-1,-1,58,7145,243,770,0.8767039922103214
8216,-1,-1,58,7146,243,770,0.8767189972009249
8217,-1,-1,58,7147,243,770,0.8767339985397907
8218,-1,-1,58,7148,243,770,0.8767489962282516
8219,-1,-1,58,7149,243,770,0.8767639902676398
8220,-1,-1,58,7150,243,770,0.8767789806592872
8221,-1,-1,58,7151,243,770,0.8767939674045244
8222,-1,-1,58,7152,243,770,0.876808950504682
8223,-1,-1,58,7153,243,770,0.8768239299610895
8224,-1,-1,58,7154,243,770,0.876838905775076
8225,-1,-1,58,7155,243,770,0.8768538779479699
8226,-1,-1,58,7156,243,770,0.8768688464810989
8227,-1,-1,58,7157,243,770,0.87688381137579
8228,-1,-1,58,7158,243,770,0.8768987726333698
8229,-1,-1,58,7159,243,770,0.8769137302551641
8230,-1,-1,58,7160,243,770,0.8769286842424979
8231,-1,-1,58,7161,243,770,0.8769436345966958
8232,1,-1,58,7161,243,771,0.8768371189116968
8233,-1,-1,58,7162,243,771,0.8768520767549186
8234,-1,-1,58,7163,243,771,0.8768670309653916
8235,-1,-1,58,7164,243,771,0.8768819815444391
8236,-1,-1,58,7165,243,771,0.8768969284933835
8237,-1,-1,58,7166,243,771,0.876911871813547
8238,-1,-1,58,7167,243,771,0.8769268115062507
8239,-1,-1,58,7168,243,771,0.8769417475728155
8240,-1,-1,58,7169,243,771,0.8769566800145613
8241,-1,-1,58,7170,243,771,0.8769716088328076
8242,-1,-1,58,7171,243,771,0.8769865340288729
8243,-1,-1,58,7172,243,771,0.8770014556040757
8244,-1,-1,58,7173,243,771,0.8770163735597332
8245,-1,-1,58,7174,243,771,0.8770312878971622
8246,-1,-1,58,7175,243,771,0.8770461986176792
