instance,lable,predicted,tp,tn,fp,fn,correctness
7124,-1,-1,61,6197,209,658,0.8783157894736842
7125,-1,-1,61,6198,209,658,0.878332865562728
7126,-1,-1,61,6199,209,658,0.8783499368598289
7127,-1,-1,61,6200,209,658,0.8783670033670034
7128,-1,-1,61,6201,209,658,0.8783840650862673
7129,-1,-1,61,6202,209,658,0.8784011220196354
7130,-1,-1,61,6203,209,658,0.8784181741691207
7131,-1,-1,61,6204,209,658,0.8784352215367358
7132,-1,-1,61,6205,209,658,0.8784522641244918
7133,-1,-1,61,6206,209,658,0.8784693019343986
7134,-1,-1,61,6207,209,658,0.8784863349684653
7135,-1,-1,61,6208,209,658,0.8785033632286996
7136,-1,-1,61,6209,209,658,0.8785203867171081
7137,-1,-1,61,6210,209,658,0.8785374054356963
7138,-1,-1,61,6211,209,658,0.8785544193864687
7139,-1,-1,61,6212,209,658,0.8785714285714286
7140,-1,-1,61,6213,209,658,0.878588432992578
7141,-1,-1,61,6214,209,658,0.8786054326519183
7142,-1,-1,61,6215,209,658,0.8786224275514489
7143,-1,-1,61,6216,209,658,0.8786394176931691
7144,-1,-1,61,6217,209,658,0.8786564030790763
7145,-1,1,61,6217,210,658,0.878533445284075
7146,-1,-1,61,6218,210,658,0.8785504407443683
7147,-1,-1,61,6219,210,658,0.8785674314493565
7148,-1,-1,61,6220,210,658,0.8785844174010351
7149,-1,-1,61,6221,210,658,0.8786013986013986
7150,-1,-1,61,6222,210,658,0.8786183750524402
7151,-1,-1,61,6223,210,658,0.8786353467561522
7152,-1,-1,61,6224,210,658,0.8786523137145253
7153,-1,-1,61,6225,210,658,0.8786692759295499
7154,-1,-1,61,6226,210,658,0.8786862334032145
7155,-1,-1,61,6227,210,658,0.878703186137507
7156,-1,-1,61,6228,210,658,0.8787201341344139
7157,-1,-1,61,6229,210,658,0.8787370773959207
7158,-1,-1,61,6230,210,658,0.8787540159240117
7159,-1,-1,61,6231,210,658,0.8787709497206704
7160,-1,-1,61,6232,210,658,0.8787878787878788
7161,-1,-1,61,6233,210,658,0.878804803127618
7162,-1,-1,61,6234,210,658,0.878821722741868
7163,-1,-1,61,6235,210,658,0.8788386376326075
7164,-1,-1,61,6236,210,658,0.8788555478018144
7165,-1,-1,61,6237,210,658,0.8788724532514652
7166,-1,-1,61,6238,210,658,0.8788893539835356
7167,-1,-1,61,6239,210,658,0.87890625
7168,-1,1,61,6239,211,658,0.8787836518342865
7169,-1,-1,61,6240,211,658,0.8788005578800557
7170,-1,-1,61,6241,211,658,0.8788174592107098
7171,1,-1,61,6241,211,659,0.8786949247071947
7172,-1,-1,61,6242,211,659,0.8787118360518611
7173,-1,-1,61,6243,211,659,0.8787287426819069
7174,-1,-1,61,6244,211,659,0.8787456445993032
7175,-1,-1,61,6245,211,659,0.8787625418060201
7176,-1,-1,61,6246,211,659,0.8787794343040267
7177,1,-1,61,6246,211,660,0.8786570075229869
7178,-1,-1,61,6247,211,660,0.8786739100153225
7179,-1,-1,61,6248,211,660,0.8786908077994429
7180,-1,-1,61,6249,211,660,0.8787077008773151
7181,-1,-1,61,6250,211,660,0.878724589250905
7182,-1,-1,61,6251,211,660,0.8787414729221774
7183,-1,-1,61,6252,211,660,0.8787583518930958
7184,-1,-1,61,6253,211,660,0.8787752261656229
7185,-1,-1,61,6254,211,660,0.87879209574172
7186,1,-1,61,6254,211,661,0.8786698205092528
7187,-1,-1,61,6255,211,661,0.8786867000556483
7188,-1,-1,61,6256,211,661,0.8787035749061065
7189,-1,-1,61,6257,211,661,0.878720445062587
7190,1,-1,61,6257,211,662,0.8785982478097623
7191,-1,-1,61,6258,211,662,0.878615127919911
7192,-1,-1,61,6259,211,662,0.8786320033365772
7193,-1,-1,61,6260,211,662,0.8786488740617181
7194,-1,-1,61,6261,211,662,0.8786657400972898
7195,-1,-1,61,6262,211,662,0.8786826014452473
7196,-1,-1,61,6263,211,662,0.8786994581075448
7197,-1,-1,61,6264,211,662,0.878716310086135
7198,-1,-1,61,6265,211,662,0.8787331573829699
7199,-1,-1,61,6266,211,662,0.87875
7200,-1,-1,61,6267,211,662,0.8787668379391751
7201,-1,-1,61,6268,211,662,0.8787836712024437
7202,-1,-1,61,6269,211,662,0.8788004997917535
7203,-1,-1,61,6270,211,662,0.8788173237090505
7204,-1,-1,61,6271,211,662,0.8788341429562804
7205,-1,-1,61,6272,211,662,0.8788509575353872
7206,1,-1,61,6272,211,663,0.8787290134591369
7207,-1,-1,61,6273,211,663,0.8787458379578247
7208,-1,-1,61,6274,211,663,0.878762657788875
7209,-1,-1,61,6275,211,663,0.8787794729542302
7210,-1,-1,61,6276,211,663,0.8787962834558314
7211,-1,-1,61,6277,211,663,0.8788130892956184
7212,-1,-1,61,6278,211,663,0.8788298904755303
7213,-1,-1,61,6279,211,663,0.8788466869975049
7214,-1,-1,61,6280,211,663,0.8788634788634788
7215,-1,-1,61,6281,211,663,0.878880266075388
7216,1,-1,61,6281,211,664,0.8787584869059166
7217,-1,-1,61,6282,211,664,0.8787752840121917
7218,-1,-1,61,6283,211,664,0.8787920764648843
7219,-1,-1,61,6284,211,664,0.878808864265928
7220,-1,-1,61,6285,211,664,0.8788256474172552
7221,-1,-1,61,6286,211,664,0.8788424259207975
7222,-1,-1,61,6287,211,664,0.8788591997784854
7223,-1,-1,61,6288,211,664,0.8788759689922481
7224,-1,-1,61,6289,211,664,0.8788927335640139
7225,-1,-1,61,6290,211,664,0.8789094934957099
7226,-1,-1,61,6291,211,664,0.8789262487892625
7227,-1,-1,61,6292,211,664,0.8789429994465966
7228,-1,-1,61,6293,211,664,0.8789597454696362
7229,1,-1,61,6293,211,665,0.8788381742738589
7230,1,1,62,6293,211,665,0.8788549301618034
7231,-1,-1,62,6294,211,665,0.8788716814159292
7232,-1,-1,62,6295,211,665,0.8788884280381585
7233,-1,-1,62,6296,211,665,0.8789051700304119
7234,-1,-1,62,6297,211,665,0.8789219073946095
7235,1,-1,62,6297,211,666,0.878800442233278
7236,-1,-1,62,6298,211,666,0.8788171894431395
7237,-1,1,62,6298,212,666,0.8786957723127936
7238,-1,-1,62,6299,212,666,0.8787125293548833
7239,-1,-1,62,6300,212,666,0.8787292817679558
7240,-1,-1,62,6301,212,666,0.878746029553929
7241,-1,-1,62,6302,212,666,0.8787627727147197
7242,-1,-1,62,6303,212,666,0.8787795112522435
7243,-1,-1,62,6304,212,666,0.8787962451684153
7244,-1,-1,62,6305,212,666,0.8788129744651484
7245,-1,-1,62,6306,212,666,0.8788296991443555
7246,-1,-1,62,6307,212,666,0.8788464192079481
7247,-1,-1,62,6308,212,666,0.8788631346578366
7248,-1,-1,62,6309,212,666,0.8788798454959305
7249,-1,-1,62,6310,212,666,0.8788965517241379
7250,-1,-1,62,6311,212,666,0.8789132533443663
7251,-1,-1,62,6312,212,666,0.8789299503585218
7252,-1,-1,62,6313,212,666,0.8789466427685095
7253,-1,-1,62,6314,212,666,0.8789633305762338
7254,1,-1,62,6314,212,667,0.878842177808408
7255,-1,-1,62,6315,212,667,0.878858875413451
7256,-1,-1,62,6316,212,667,0.8788755684167011
7257,-1,-1,62,6317,212,667,0.8788922568200607
7258,-1,-1,62,6318,212,667,0.8789089406254305
7259,-1,-1,62,6319,212,667,0.8789256198347107
7260,-1,-1,62,6320,212,667,0.8789422944498003
7261,-1,-1,62,6321,212,667,0.878958964472597
7262,1,-1,62,6321,212,668,0.8788379457524439
7263,-1,-1,62,6322,212,668,0.8788546255506607
7264,-1,1,62,6322,213,668,0.8787336545079146
7265,-1,-1,62,6323,213,668,0.8787503440682631
7266,1,-1,62,6323,213,669,0.8786294206687767
7267,-1,-1,62,6324,213,669,0.8786461199779857
7268,-1,-1,62,6325,213,669,0.8786628146925299
7269,-1,-1,62,6326,213,669,0.8786795048143053
7270,-1,-1,62,6327,213,669,0.878696190345207
7271,-1,-1,62,6328,213,669,0.8787128712871287
7272,-1,-1,62,6329,213,669,0.8787295476419634
7273,-1,-1,62,6330,213,669,0.878746219411603
7274,-1,-1,62,6331,213,669,0.8787628865979381
7275,-1,-1,62,6332,213,669,0.8787795492028587
7276,-1,-1,62,6333,213,669,0.8787962072282534
7277,-1,-1,62,6334,213,669,0.8788128606760099
7278,-1,-1,62,6335,213,669,0.8788295095480149
7279,-1,-1,62,6336,213,669,0.8788461538461538
7280,-1,-1,62,6337,213,669,0.8788627935723115
7281,-1,-1,62,6338,213,669,0.8788794287283713
7282,-1,-1,62,6339,213,669,0.8788960593162158
7283,-1,-1,62,6340,213,669,0.8789126853377265
7284,-1,1,62,6340,214,669,0.8787920384351408
7285,-1,-1,62,6341,214,669,0.8788086741696404
7286,1,-1,62,6341,214,670,0.8786880746534925
7287,-1,-1,62,6342,214,670,0.8787047200878156
7288,-1,-1,62,6343,214,670,0.8787213609548635
7289,-1,-1,62,6344,214,670,0.8787379972565158
7290,-1,-1,62,6345,214,670,0.878754628994651
7291,-1,-1,62,6346,214,670,0.8787712561711465
7292,-1,-1,62,6347,214,670,0.8787878787878788
7293,-1,-1,62,6348,214,670,0.8788044968467233
7294,-1,-1,62,6349,214,670,0.8788211103495545
7295,-1,-1,62,6350,214,670,0.8788377192982456
7296,-1,-1,62,6351,214,670,0.8788543236946691
7297,-1,-1,62,6352,214,670,0.8788709235406961
7298,-1,-1,62,6353,214,670,0.878887518838197
7299,-1,-1,62,6354,214,670,0.8789041095890411
7300,-1,-1,62,6355,214,670,0.8789206957950966
7301,-1,-1,62,6356,214,670,0.8789372774582306
7302,-1,-1,62,6357,214,670,0.8789538545803095
7303,-1,-1,62,6358,214,670,0.8789704271631983
7304,1,-1,62,6358,214,671,0.8788501026694046
7305,-1,-1,62,6359,214,671,0.878866684916507
7306,-1,-1,62,6360,214,671,0.8788832626248803
7307,-1,-1,62,6361,214,671,0.8788998357963875
7308,-1,-1,62,6362,214,671,0.878916404432891
7309,-1,-1,62,6363,214,671,0.8789329685362517
7310,-1,-1,62,6364,214,671,0.8789495281083299
7311,-1,-1,62,6365,214,671,0.8789660831509847
7312,1,-1,62,6365,214,672,0.8788458908792561
7313,-1,-1,62,6366,214,672,0.8788624555646705
7314,-1,-1,62,6367,214,672,0.878879015721121
7315,-1,-1,62,6368,214,672,0.8788955713504647
7316,-1,-1,62,6369,214,672,0.8789121224545579
7317,-1,-1,62,6370,214,672,0.8789286690352556
7318,-1,-1,62,6371,214,672,0.8789452110944118
7319,1,-1,62,6371,214,673,0.8788251366120219
7320,-1,-1,62,6372,214,673,0.8788416882939489
7321,1,-1,62,6372,214,674,0.8787216607484294
7322,-1,-1,62,6373,214,674,0.8787382220401475
7323,-1,1,62,6373,215,674,0.878618241398143
7324,-1,-1,62,6374,215,674,0.8786348122866894
7325,-1,-1,62,6375,215,674,0.8786513786513787
7326,-1,-1,62,6376,215,674,0.878667940494063
7327,-1,-1,62,6377,215,674,0.8786844978165939
7328,-1,-1,62,6378,215,674,0.8787010506208214
7329,-1,-1,62,6379,215,674,0.8787175989085948
7330,-1,-1,62,6380,215,674,0.8787341426817624
7331,-1,-1,62,6381,215,674,0.8787506819421713
7332,-1,-1,62,6382,215,674,0.8787672166916678
7333,-1,-1,62,6383,215,674,0.878783746932097
7334,-1,-1,62,6384,215,674,0.8788002726653034
7335,-1,-1,62,6385,215,674,0.8788167938931297
7336,-1,-1,62,6386,215,674,0.8788333106174185
7337,-1,-1,62,6387,215,674,0.8788498228400109
7338,-1,-1,62,6388,215,674,0.878866330562747
7339,-1,-1,62,6389,215,674,0.8788828337874659
7340,1,-1,62,6389,215,675,0.8787631112927394
7341,-1,-1,62,6390,215,675,0.8787796240806319
7342,-1,-1,62,6391,215,675,0.8787961323709655
7343,-1,-1,62,6392,215,675,0.8788126361655774
7344,-1,-1,62,6393,215,675,0.8788291354663036
7345,-1,-1,62,6394,215,675,0.8788456302749795
7346,-1,-1,62,6395,215,675,0.8788621205934395
7347,-1,-1,62,6396,215,675,0.8788786064235166
7348,1,-1,62,6396,215,676,0.87875901483195
7349,-1,-1,62,6397,215,676,0.8787755102040816
7350,-1,-1,62,6398,215,676,0.8787920010882873
7351,1,-1,62,6398,215,677,0.8786724700761698
7352,-1,1,62,6398,216,677,0.8785529715762274
7353,-1,-1,62,6399,216,677,0.8785694859940169
7354,-1,-1,62,6400,216,677,0.8785859959211421
7355,-1,-1,62,6401,216,677,0.8786025013594345
7356,-1,-1,62,6402,216,677,0.8786190023107244
7357,-1,-1,62,6403,216,677,0.8786354987768416
7358,-1,-1,62,6404,216,677,0.8786519907596141
7359,-1,-1,62,6405,216,677,0.8786684782608696
7360,1,-1,62,6405,216,678,0.878549110175248
7361,-1,-1,62,6406,216,678,0.8785656071719642
7362,-1,-1,62,6407,216,678,0.8785820996876273
7363,-1,-1,62,6408,216,678,0.878598587724063
7364,-1,-1,62,6409,216,678,0.8786150712830957
7365,-1,-1,62,6410,216,678,0.878631550366549
7366,1,-1,62,6410,216,679,0.878512284512013
7367,-1,-1,62,6411,216,679,0.878528773072747
7368,-1,-1,62,6412,216,679,0.8785452571583662
7369,-1,-1,62,6413,216,679,0.878561736770692
7370,-1,-1,62,6414,216,679,0.8785782119115453
7371,-1,-1,62,6415,216,679,0.8785946825827455
7372,-1,-1,62,6416,216,679,0.8786111487861115
7373,-1,-1,62,6417,216,679,0.8786276105234608
7374,-1,-1,62,6418,216,679,0.8786440677966102
7375,1,-1,62,6418,216,680,0.8785249457700651
7376,-1,-1,62,6419,216,680,0.8785414124983055
7377,-1,-1,62,6420,216,680,0.8785578747628083
7378,-1,-1,62,6421,216,680,0.8785743325653883
7379,-1,-1,62,6422,216,680,0.8785907859078591
7380,-1,-1,62,6423,216,680,0.8786072347920336
7381,-1,-1,62,6424,216,680,0.8786236792197236
7382,-1,-1,62,6425,216,680,0.8786401191927401
7383,-1,-1,62,6426,216,680,0.8786565547128927
7384,-1,-1,62,6427,216,680,0.8786729857819905
7385,-1,-1,62,6428,216,680,0.8786894124018413
7386,-1,-1,62,6429,216,680,0.8787058345742521
7387,-1,-1,62,6430,216,680,0.8787222523010287
7388,-1,-1,62,6431,216,680,0.8787386655839762
7389,-1,-1,62,6432,216,680,0.8787550744248985
7390,-1,-1,62,6433,216,680,0.8787714788255987
7391,-1,-1,62,6434,216,680,0.8787878787878788
7392,-1,-1,62,6435,216,680,0.8788042743135398
7393,-1,-1,62,6436,216,680,0.878820665404382
7394,-1,-1,62,6437,216,680,0.8788370520622042
7395,1,-1,62,6437,216,681,0.878718226068145
7396,-1,-1,62,6438,216,681,0.8787346221441125
7397,-1,-1,62,6439,216,681,0.8787510137875101
7398,-1,-1,62,6440,216,681,0.8787674010001352
7399,-1,-1,62,6441,216,681,0.8787837837837837
7400,-1,-1,62,6442,216,681,0.8788001621402514
7401,-1,-1,62,6443,216,681,0.878816536071332
7402,-1,-1,62,6444,216,681,0.8788329055788194
7403,-1,-1,62,6445,216,681,0.8788492706645057
7404,-1,-1,62,6446,216,681,0.8788656313301824
7405,-1,-1,62,6447,216,681,0.8788819875776398
7406,-1,-1,62,6448,216,681,0.8788983394086675
7407,-1,-1,62,6449,216,681,0.878914686825054
7408,-1,-1,62,6450,216,681,0.8789310298285868
7409,-1,-1,62,6451,216,681,0.8789473684210526
7410,-1,-1,62,6452,216,681,0.878963702604237
7411,-1,-1,62,6453,216,681,0.8789800323799244
7412,-1,-1,62,6454,216,681,0.8789963577498988
7413,-1,-1,62,6455,216,681,0.8790126787159428
7414,-1,-1,62,6456,216,681,0.8790289952798381
7415,-1,1,62,6456,217,681,0.8789104638619202
7416,-1,-1,62,6457,217,681,0.8789267898071996
7417,-1,-1,62,6458,217,681,0.8789431113507684
7418,-1,-1,62,6459,217,681,0.8789594284944062
7419,-1,-1,62,6460,217,681,0.8789757412398922
7420,-1,1,62,6460,218,681,0.8788572968602614
7421,-1,-1,62,6461,218,681,0.8788736189706279
7422,-1,-1,62,6462,218,681,0.8788899366832817
7423,-1,-1,62,6463,218,681,0.87890625
7424,-1,-1,62,6464,218,681,0.8789225589225589
7425,1,-1,62,6464,218,682,0.8788042014543496
7426,-1,-1,62,6465,218,682,0.8788205197253265
7427,1,-1,62,6465,218,683,0.8787022078621433
7428,-1,-1,62,6466,218,683,0.8787185354691075
7429,-1,-1,62,6467,218,683,0.8787348586810229
7430,1,-1,62,6467,218,684,0.8786166061095411
7431,-1,-1,62,6468,218,684,0.878632938643703
7432,-1,-1,62,6469,218,684,0.8786492667832638
7433,-1,-1,62,6470,218,684,0.8786655905299973
7434,-1,-1,62,6471,218,684,0.8786819098856758
7435,-1,-1,62,6472,218,684,0.878698224852071
7436,-1,-1,62,6473,218,684,0.8787145354309533
7437,-1,-1,62,6474,218,684,0.8787308416240925
7438,-1,-1,62,6475,218,684,0.8787471434332571
7439,-1,-1,62,6476,218,684,0.8787634408602151
7440,-1,-1,62,6477,218,684,0.8787797339067329
7441,-1,-1,62,6478,218,684,0.8787960225745767
7442,-1,-1,62,6479,218,684,0.8788123068655113
7443,-1,-1,62,6480,218,684,0.8788285867813004
7444,-1,-1,62,6481,218,684,0.8788448623237072
7445,-1,-1,62,6482,218,684,0.8788611334944937
7446,-1,-1,62,6483,218,684,0.8788774002954209
7447,-1,-1,62,6484,218,684,0.8788936627282492
7448,-1,-1,62,6485,218,684,0.8789099207947375
7449,-1,-1,62,6486,218,684,0.8789261744966443
7450,-1,-1,62,6487,218,684,0.8789424238357267
7451,-1,-1,62,6488,218,684,0.8789586688137413
7452,-1,-1,62,6489,218,684,0.8789749094324433
7453,-1,-1,62,6490,218,684,0.8789911456935874
7454,-1,-1,62,6491,218,684,0.8790073775989269
7455,-1,-1,62,6492,218,684,0.8790236051502146
7456,-1,-1,62,6493,218,684,0.8790398283492021
7457,1,-1,62,6493,218,685,0.8789219629927595
7458,1,-1,62,6493,218,686,0.8788041292398445
7459,-1,-1,62,6494,218,686,0.8788203753351207
7460,-1,-1,62,6495,218,686,0.878836617075459
7461,-1,-1,62,6496,218,686,0.8788528544626105
7462,-1,-1,62,6497,218,686,0.878869087498325
7463,1,-1,62,6497,218,687,0.8787513397642015
7464,-1,-1,62,6498,218,687,0.8787675820495646
7465,-1,-1,62,6499,218,687,0.8787838199839272
7466,-1,-1,62,6500,218,687,0.8788000535690371
7467,-1,-1,62,6501,218,687,0.8788162828066417
7468,-1,-1,62,6502,218,687,0.8788325076984871
7469,-1,-1,62,6503,218,687,0.8788487282463187
7470,-1,-1,62,6504,218,687,0.8788649444518806
7471,-1,-1,62,6505,218,687,0.8788811563169164
7472,-1,-1,62,6506,218,687,0.8788973638431687
7473,-1,-1,62,6507,218,687,0.8789135670323789
7474,-1,-1,62,6508,218,687,0.8789297658862876
7475,-1,-1,62,6509,218,687,0.8789459604066345
7476,-1,-1,62,6510,218,687,0.8789621505951585
7477,-1,1,62,6510,219,687,0.8788446108585183
7478,-1,-1,62,6511,219,687,0.8788608102687525
7479,-1,-1,62,6512,219,687,0.8788770053475936
7480,-1,-1,62,6513,219,687,0.8788931960967785
7481,-1,-1,62,6514,219,687,0.8789093825180433
7482,-1,-1,62,6515,219,687,0.8789255646131231
7483,-1,-1,62,6516,219,687,0.878941742383752
7484,-1,-1,62,6517,219,687,0.8789579158316633
7485,-1,-1,62,6518,219,687,0.8789740849585894
7486,-1,-1,62,6519,219,687,0.8789902497662615
7487,-1,-1,62,6520,219,687,0.8790064102564102
7488,1,-1,62,6520,219,688,0.8788890372546402
7489,-1,-1,62,6521,219,688,0.8789052069425901
7490,-1,1,62,6521,220,688,0.8787878787878788
7491,-1,-1,62,6522,220,688,0.8788040576615056
7492,-1,-1,62,6523,220,688,0.8788202322167357
7493,-1,-1,62,6524,220,688,0.8788364024552976
7494,1,-1,62,6524,220,689,0.8787191460973983
7495,-1,-1,62,6525,220,689,0.878735325506937
7496,-1,-1,62,6526,220,689,0.8787515006002401
7497,-1,-1,62,6527,220,689,0.8787676713790344
7498,-1,-1,62,6528,220,689,0.878783837845046
7499,-1,-1,62,6529,220,689,0.8788
7500,-1,-1,62,6530,220,689,0.8788161578456206
7501,-1,-1,62,6531,220,689,0.878832311383631
7502,-1,-1,62,6532,220,689,0.8788484606157537
7503,-1,-1,62,6533,220,689,0.87886460554371
7504,-1,-1,62,6534,220,689,0.8788807461692205
7505,-1,-1,62,6535,220,689,0.8788968824940048
7506,-1,1,62,6535,221,689,0.8787798055148528
7507,-1,-1,62,6536,221,689,0.8787959509856154
7508,1,-1,62,6536,221,690,0.8786789186309761
7509,-1,-1,62,6537,221,690,0.8786950732356857
7510,-1,1,62,6537,222,690,0.8785780854746372
7511,-1,-1,62,6538,222,690,0.8785942492012779
7512,-1,-1,62,6539,222,690,0.8786104086250499
7513,-1,-1,62,6540,222,690,0.878626563747671
7514,-1,-1,62,6541,222,690,0.8786427145708583
7515,-1,-1,62,6542,222,690,0.8786588610963278
7516,-1,-1,62,6543,222,690,0.8786750033257948
7517,1,-1,62,6543,222,691,0.8785581271614791
7518,-1,-1,62,6544,222,691,0.8785742784944807
7519,1,-1,62,6544,222,692,0.8784574468085107
7520,-1,-1,62,6545,222,692,0.8784736072330807
7521,1,-1,62,6545,222,693,0.8783568199946823
7522,-1,1,62,6545,223,693,0.8782400638043334
7523,-1,-1,62,6546,223,693,0.8782562466772993
7524,-1,-1,62,6547,223,693,0.8782724252491695
7525,-1,-1,62,6548,223,693,0.8782885995216583
7526,-1,-1,62,6549,223,693,0.8783047694964793
7527,-1,-1,62,6550,223,693,0.8783209351753454
7528,-1,-1,62,6551,223,693,0.8783370965599682
7529,-1,-1,62,6552,223,693,0.8783532536520584
7530,1,-1,62,6552,223,694,0.8782366219625548
7531,-1,-1,62,6553,223,694,0.8782527881040892
7532,-1,-1,62,6554,223,694,0.8782689499535378
7533,-1,-1,62,6555,223,694,0.8782851075126095
7534,-1,-1,62,6556,223,694,0.8783012607830126
7535,-1,-1,62,6557,223,694,0.8783174097664543
7536,-1,-1,62,6558,223,694,0.8783335544646411
7537,-1,-1,62,6559,223,694,0.8783496948792783
7538,-1,-1,62,6560,223,694,0.8783658310120706
7539,-1,-1,62,6561,223,694,0.8783819628647215
7540,-1,-1,62,6562,223,694,0.8783980904389338
7541,-1,-1,62,6563,223,694,0.8784142137364095
7542,-1,-1,62,6564,223,694,0.8784303327588493
7543,-1,-1,62,6565,223,694,0.8784464475079533
7544,-1,-1,62,6566,223,694,0.8784625579854208
7545,-1,-1,62,6567,223,694,0.87847866419295
7546,-1,-1,62,6568,223,694,0.878494766132238
7547,-1,-1,62,6569,223,694,0.8785108638049814
7548,-1,-1,62,6570,223,694,0.8785269572128759
7549,-1,-1,62,6571,223,694,0.8785430463576159
7550,-1,1,62,6571,224,694,0.8784266984505363
7551,-1,-1,62,6572,224,694,0.8784427966101694
7552,-1,-1,62,6573,224,694,0.8784588905070833
7553,-1,-1,62,6574,224,694,0.8784749801429707
7554,-1,-1,62,6575,224,694,0.8784910655195235
7555,-1,-1,62,6576,224,694,0.878507146638433
7556,1,-1,62,6576,224,695,0.8783908958581448
7557,-1,-1,62,6577,224,695,0.8784069859751257
7558,1,-1,62,6577,224,696,0.8782907792035983
7559,-1,-1,62,6578,224,696,0.8783068783068783
7560,-1,-1,62,6579,224,696,0.8783229731516995
7561,1,-1,62,6579,224,697,0.8782068235916424
7562,1,-1,62,6579,224,698,0.8780907047467936
7563,-1,-1,62,6580,224,698,0.8781068217874141
7564,-1,-1,62,6581,224,698,0.8781229345670852
7565,-1,-1,62,6582,224,698,0.8781390430874967
7566,-1,-1,62,6583,224,698,0.878155147350337
7567,-1,-1,62,6584,224,698,0.8781712473572939
7568,-1,-1,62,6585,224,698,0.8781873431100542
7569,-1,-1,62,6586,224,698,0.8782034346103038
7570,-1,-1,62,6587,224,698,0.878219521859728
7571,-1,-1,62,6588,224,698,0.8782356048600105
7572,-1,-1,62,6589,224,698,0.8782516836128351
7573,-1,-1,62,6590,224,698,0.8782677581198838
7574,-1,-1,62,6591,224,698,0.8782838283828382
7575,-1,-1,62,6592,224,698,0.8782998944033791
7576,-1,-1,62,6593,224,698,0.8783159561831859
7577,-1,-1,62,6594,224,698,0.8783320137239378
7578,-1,-1,62,6595,224,698,0.8783480670273123
7579,-1,-1,62,6596,224,698,0.8783641160949868
7580,-1,-1,62,6597,224,698,0.8783801609286374
7581,-1,-1,62,6598,224,698,0.8783962015299394
7582,-1,-1,62,6599,224,698,0.8784122379005671
7583,-1,-1,62,6600,224,698,0.8784282700421941
7584,-1,-1,62,6601,224,698,0.878444297956493
7585,-1,-1,62,6602,224,698,0.8784603216451358
7586,1,-1,62,6602,224,699,0.878344536707526
7587,-1,-1,62,6603,224,699,0.878360569319979
7588,1,-1,62,6603,224,700,0.878244828040585
7589,-1,-1,62,6604,224,700,0.8782608695652174
7590,1,-1,62,6604,224,701,0.8781451719141088
7591,-1,-1,62,6605,224,701,0.8781612223393045
7592,-1,-1,62,6606,224,701,0.8781772685368102
7593,-1,-1,62,6607,224,701,0.8781933105082961
7594,-1,-1,62,6608,224,701,0.8782093482554312
7595,-1,-1,62,6609,224,701,0.8782253817798842
7596,-1,-1,62,6610,224,701,0.8782414110833223
7597,-1,-1,62,6611,224,701,0.8782574361674125
7598,-1,-1,62,6612,224,701,0.8782734570338202
7599,-1,-1,62,6613,224,701,0.8782894736842105
7600,-1,1,62,6613,225,701,0.8781739244836205
7601,-1,-1,62,6614,225,701,0.8781899500131545
7602,1,-1,62,6614,225,702,0.8780744442983033
7603,-1,-1,62,6615,225,702,0.8780904786954234
7604,-1,-1,62,6616,225,702,0.8781065088757396
7605,1,-1,62,6616,225,703,0.8779910596897187
7606,-1,-1,62,6617,225,703,0.8780070987248587
7607,-1,-1,62,6618,225,703,0.8780231335436383
7608,-1,-1,62,6619,225,703,0.8780391641477198
7609,-1,-1,62,6620,225,703,0.8780551905387648
7610,-1,-1,62,6621,225,703,0.8780712127184338
7611,-1,-1,62,6622,225,703,0.8780872306883868
7612,-1,-1,62,6623,225,703,0.8781032444502824
7613,-1,-1,62,6624,225,703,0.8781192540057788
7614,-1,-1,62,6625,225,703,0.8781352593565331
7615,-1,-1,62,6626,225,703,0.8781512605042017
7616,-1,-1,62,6627,225,703,0.8781672574504398
7617,1,1,63,6627,225,703,0.878183250196902
7618,-1,-1,63,6628,225,703,0.8781992387452422
7619,-1,-1,63,6629,225,703,0.8782152230971129
7620,-1,-1,63,6630,225,703,0.8782312032541661
7621,-1,-1,63,6631,225,703,0.878247179218053
7622,-1,-1,63,6632,225,703,0.8782631509904237
7623,-1,-1,63,6633,225,703,0.8782791185729276
7624,1,-1,63,6633,225,704,0.8781639344262295
7625,-1,-1,63,6634,225,704,0.8781799108313664
7626,-1,-1,63,6635,225,704,0.8781958830470696
7627,-1,-1,63,6636,225,704,0.8782118510749869
7628,-1,-1,63,6637,225,704,0.8782278149167649
7629,-1,-1,63,6638,225,704,0.8782437745740498
7630,-1,-1,63,6639,225,704,0.8782597300484865
7631,-1,-1,63,6640,225,704,0.8782756813417191
7632,-1,-1,63,6641,225,704,0.8782916284553911
7633,-1,-1,63,6642,225,704,0.8783075713911449
7634,-1,-1,63,6643,225,704,0.8783235101506222
7635,-1,-1,63,6644,225,704,0.8783394447354635
7636,-1,-1,63,6645,225,704,0.8783553751473091
7637,-1,-1,63,6646,225,704,0.8783713013877978
7638,-1,-1,63,6647,225,704,0.8783872234585679
7639,-1,-1,63,6648,225,704,0.8784031413612565
7640,-1,-1,63,6649,225,704,0.8784190550975003
7641,-1,-1,63,6650,225,704,0.8784349646689348
7642,-1,-1,63,6651,225,704,0.8784508700771948
7643,-1,-1,63,6652,225,704,0.8784667713239142
7644,-1,-1,63,6653,225,704,0.878482668410726
7645,-1,-1,63,6654,225,704,0.8784985613392624
