instance,lable,predicted,tp,tn,fp,fn,correctness
7979,-1,-1,141,6677,492,670,0.8543859649122807
7980,-1,-1,141,6678,492,670,0.854404209998747
7981,-1,-1,141,6679,492,670,0.8544224505136557
7982,-1,-1,141,6680,492,670,0.8544406864587248
7983,-1,-1,141,6681,492,670,0.8544589178356713
7984,-1,-1,141,6682,492,670,0.8544771446462116
7985,-1,-1,141,6683,492,670,0.8544953668920611
7986,-1,-1,141,6684,492,670,0.8545135845749343
7987,-1,-1,141,6685,492,670,0.8545317976965449
7988,-1,-1,141,6686,492,670,0.8545500062586056
7989,-1,-1,141,6687,492,670,0.8545682102628286
7990,-1,-1,141,6688,492,670,0.8545864097109248
7991,-1,-1,141,6689,492,670,0.8546046046046046
7992,-1,-1,141,6690,492,670,0.8546227949455774
7993,1,-1,141,6690,492,671,0.8545158869151864
7994,-1,-1,141,6691,492,671,0.8545340838023765
7995,-1,-1,141,6692,492,671,0.8545522761380691
7996,-1,-1,141,6693,492,671,0.8545704639239715
7997,-1,-1,141,6694,492,671,0.8545886471617904
7998,1,-1,141,6694,492,672,0.8544818102262783
7999,-1,1,141,6694,493,672,0.854375
8000,-1,-1,141,6695,493,672,0.8543932008498938
8001,-1,-1,141,6696,493,672,0.8544113971507123
8002,-1,-1,141,6697,493,672,0.854429588904161
8003,-1,-1,141,6698,493,672,0.854447776111944
8004,-1,-1,141,6699,493,672,0.8544659587757651
8005,-1,-1,141,6700,493,672,0.854484136897327
8006,-1,-1,141,6701,493,672,0.8545023104783315
8007,-1,-1,141,6702,493,672,0.8545204795204795
8008,-1,-1,141,6703,493,672,0.8545386440254713
8009,-1,-1,141,6704,493,672,0.8545568039950062
8010,1,-1,141,6704,493,673,0.8544501310697791
8011,-1,-1,141,6705,493,673,0.8544682975536695
8012,-1,-1,141,6706,493,673,0.8544864595033071
8013,-1,-1,141,6707,493,673,0.8545046169203894
8014,1,-1,141,6707,493,674,0.8543980037429819
8015,-1,-1,141,6708,493,674,0.8544161676646707
8016,-1,-1,141,6709,493,674,0.8544343270550081
8017,-1,-1,141,6710,493,674,0.8544524819156897
8018,-1,-1,141,6711,493,674,0.85447063224841
8019,-1,-1,141,6712,493,674,0.8544887780548629
8020,-1,-1,141,6713,493,674,0.854506919336741
8021,-1,-1,141,6714,493,674,0.8545250560957367
8022,1,-1,141,6714,493,675,0.8544185466782999
8023,-1,-1,141,6715,493,675,0.8544366899302094
8024,-1,-1,141,6716,493,675,0.8544548286604361
8025,-1,-1,141,6717,493,675,0.8544729628706703
8026,-1,-1,141,6718,493,675,0.8544910925626013
8027,-1,1,141,6718,494,675,0.854384653712008
8028,-1,-1,141,6719,494,675,0.8544027898866609
8029,-1,-1,141,6720,494,675,0.8544209215442092
8030,1,-1,141,6720,494,676,0.8543145311916325
8031,-1,-1,141,6721,494,676,0.8543326693227091
8032,-1,-1,141,6722,494,676,0.8543508029378812
8033,-1,-1,141,6723,494,676,0.8543689320388349
8034,-1,-1,141,6724,494,676,0.8543870566272558
8035,-1,-1,141,6725,494,676,0.8544051767048283
8036,-1,-1,141,6726,494,676,0.8544232922732363
8037,-1,-1,141,6727,494,676,0.8544414033341627
8038,-1,-1,141,6728,494,676,0.8544595098892898
8039,-1,-1,141,6729,494,676,0.8544776119402985
8040,1,-1,141,6729,494,677,0.854371346847407
8041,-1,-1,141,6730,494,677,0.8543894553593634
8042,-1,-1,141,6731,494,677,0.8544075593683949
8043,-1,-1,141,6732,494,677,0.854425658876181
8044,-1,-1,141,6733,494,677,0.8544437538844003
8045,-1,-1,141,6734,494,677,0.8544618443947303
8046,-1,-1,141,6735,494,677,0.8544799304088481
8047,-1,-1,141,6736,494,677,0.8544980119284294
8048,-1,-1,141,6737,494,677,0.8545160889551497
8049,-1,-1,141,6738,494,677,0.8545341614906832
8050,-1,-1,141,6739,494,677,0.8545522295367035
8051,-1,-1,141,6740,494,677,0.8545702930948833
8052,-1,-1,141,6741,494,677,0.8545883521668943
8053,-1,-1,141,6742,494,677,0.8546064067544078
8054,-1,-1,141,6743,494,677,0.8546244568590937
8055,1,1,142,6743,494,677,0.8546425024826216
8056,-1,-1,142,6744,494,677,0.85466054362666
8057,-1,-1,142,6745,494,677,0.8546785802928767
8058,-1,-1,142,6746,494,677,0.8546966124829384
8059,-1,-1,142,6747,494,677,0.8547146401985112
8060,-1,-1,142,6748,494,677,0.8547326634412604
8061,-1,-1,142,6749,494,677,0.8547506822128504
8062,1,-1,142,6749,494,678,0.8546446731985613
8063,-1,-1,142,6750,494,678,0.8546626984126984
8064,-1,-1,142,6751,494,678,0.8546807191568506
8065,-1,-1,142,6752,494,678,0.8546987354326804
8066,-1,-1,142,6753,494,678,0.8547167472418495
8067,-1,-1,142,6754,494,678,0.8547347545860189
8068,-1,-1,142,6755,494,678,0.8547527574668484
8069,-1,-1,142,6756,494,678,0.8547707558859975
8070,-1,-1,142,6757,494,678,0.8547887498451245
8071,-1,-1,142,6758,494,678,0.854806739345887
8072,-1,1,142,6758,495,678,0.8547008547008547
8073,-1,-1,142,6759,495,678,0.8547188506316572
8074,-1,-1,142,6760,495,678,0.8547368421052631
8075,-1,-1,142,6761,495,678,0.8547548291233283
8076,-1,-1,142,6762,495,678,0.8547728116875077
8077,-1,-1,142,6763,495,678,0.8547907897994553
8078,-1,-1,142,6764,495,678,0.8548087634608244
8079,-1,-1,142,6765,495,678,0.8548267326732674
8080,-1,-1,142,6766,495,678,0.8548446974384358
8081,-1,-1,142,6767,495,678,0.8548626577579806
8082,-1,-1,142,6768,495,678,0.854880613633552
8083,-1,-1,142,6769,495,678,0.8548985650667986
8084,-1,-1,142,6770,495,678,0.8549165120593692
8085,1,-1,142,6770,495,679,0.8548107840712342
8086,-1,-1,142,6771,495,679,0.8548287374799061
8087,1,-1,142,6771,495,680,0.8547230464886251
8088,-1,-1,142,6772,495,680,0.8547410063048585
8089,-1,-1,142,6773,495,680,0.8547589616810878
8090,-1,-1,142,6774,495,680,0.8547769126189594
8091,-1,-1,142,6775,495,680,0.8547948591201187
8092,-1,-1,142,6776,495,680,0.8548128011862103
8093,-1,-1,142,6777,495,680,0.8548307388188782
8094,-1,-1,142,6778,495,680,0.8548486720197653
8095,1,-1,142,6778,495,681,0.8547430830039525
8096,-1,-1,142,6779,495,681,0.8547610226009633
8097,-1,-1,142,6780,495,681,0.8547789577673499
8098,-1,-1,142,6781,495,681,0.8547968885047537
8099,-1,-1,142,6782,495,681,0.8548148148148148
8100,-1,1,142,6782,496,681,0.854709295148747
8101,-1,-1,142,6783,496,681,0.8547272278449766
8102,-1,-1,142,6784,496,681,0.8547451561150191
8103,-1,-1,142,6785,496,681,0.8547630799605134
8104,-1,-1,142,6786,496,681,0.8547809993830968
8105,-1,-1,142,6787,496,681,0.8547989143844066
8106,-1,-1,142,6788,496,681,0.8548168249660787
8107,-1,-1,142,6789,496,681,0.8548347311297484
8108,-1,-1,142,6790,496,681,0.8548526328770502
8109,1,-1,142,6790,496,682,0.854747225647349
8110,-1,-1,142,6791,496,682,0.8547651337689557
8111,-1,-1,142,6792,496,682,0.8547830374753451
8112,-1,-1,142,6793,496,682,0.8548009367681498
8113,-1,-1,142,6794,496,682,0.8548188316490017
8114,-1,-1,142,6795,496,682,0.8548367221195318
8115,-1,-1,142,6796,496,682,0.8548546081813702
8116,-1,-1,142,6797,496,682,0.8548724898361464
8117,-1,-1,142,6798,496,682,0.854890367085489
8118,-1,-1,142,6799,496,682,0.8549082399310259
8119,-1,-1,142,6800,496,682,0.8549261083743842
8120,-1,-1,142,6801,496,682,0.85494397241719
8121,-1,-1,142,6802,496,682,0.8549618320610687
8122,-1,-1,142,6803,496,682,0.854979687307645
8123,-1,-1,142,6804,496,682,0.8549975381585426
8124,-1,-1,142,6805,496,682,0.8550153846153846
8125,-1,-1,142,6806,496,682,0.8550332266797932
8126,-1,-1,142,6807,496,682,0.85505106435339
8127,-1,-1,142,6808,496,682,0.8550688976377953
8128,-1,-1,142,6809,496,682,0.8550867265346291
8129,1,-1,142,6809,496,683,0.8549815498154981
8130,-1,-1,142,6810,496,683,0.8549993850694871
8131,-1,-1,142,6811,496,683,0.8550172159370388
8132,-1,-1,142,6812,496,683,0.8550350424197714
8133,-1,-1,142,6813,496,683,0.8550528645193017
8134,-1,-1,142,6814,496,683,0.8550706822372465
8135,-1,1,142,6814,497,683,0.8549655850540806
8136,-1,-1,142,6815,497,683,0.8549834091188399
8137,-1,-1,142,6816,497,683,0.8550012288031458
8138,-1,-1,142,6817,497,683,0.8550190441086128
8139,-1,-1,142,6818,497,683,0.855036855036855
8140,-1,-1,142,6819,497,683,0.8550546615894853
8141,-1,-1,142,6820,497,683,0.855072463768116
8142,-1,-1,142,6821,497,683,0.8550902615743583
8143,-1,-1,142,6822,497,683,0.8551080550098232
8144,-1,-1,142,6823,497,683,0.8551258440761204
8145,-1,-1,142,6824,497,683,0.8551436287748588
8146,-1,-1,142,6825,497,683,0.855161409107647
8147,-1,-1,142,6826,497,683,0.8551791850760923
8148,-1,-1,142,6827,497,683,0.8551969566818014
8149,-1,-1,142,6828,497,683,0.8552147239263803
8150,-1,-1,142,6829,497,683,0.8552324868114342
8151,-1,-1,142,6830,497,683,0.8552502453385672
8152,-1,-1,142,6831,497,683,0.855267999509383
8153,-1,-1,142,6832,497,683,0.8552857493254844
8154,-1,-1,142,6833,497,683,0.8553034947884733
8155,-1,-1,142,6834,497,683,0.8553212358999509
8156,-1,-1,142,6835,497,683,0.8553389726615177
8157,-1,-1,142,6836,497,683,0.8553567050747732
8158,-1,-1,142,6837,497,683,0.8553744331413163
8159,-1,-1,142,6838,497,683,0.8553921568627451
8160,-1,-1,142,6839,497,683,0.8554098762406568
8161,-1,-1,142,6840,497,683,0.8554275912766479
8162,-1,-1,142,6841,497,683,0.855445301972314
8163,-1,-1,142,6842,497,683,0.8554630083292504
8164,-1,-1,142,6843,497,683,0.8554807103490508
8165,-1,-1,142,6844,497,683,0.8554984080333088
8166,1,1,143,6844,497,683,0.855516101383617
8167,-1,-1,143,6845,497,683,0.8555337904015671
8168,-1,-1,143,6846,497,683,0.8555514750887502
8169,-1,-1,143,6847,497,683,0.8555691554467564
8170,-1,-1,143,6848,497,683,0.8555868314771754
8171,-1,-1,143,6849,497,683,0.8556045031815956
8172,-1,-1,143,6850,497,683,0.8556221705616053
8173,-1,-1,143,6851,497,683,0.8556398336187913
8174,-1,-1,143,6852,497,683,0.8556574923547401
8175,-1,-1,143,6853,497,683,0.8556751467710372
8176,-1,-1,143,6854,497,683,0.8556927968692675
8177,-1,-1,143,6855,497,683,0.8557104426510149
8178,-1,-1,143,6856,497,683,0.8557280841178628
8179,-1,-1,143,6857,497,683,0.8557457212713936
8180,-1,-1,143,6858,497,683,0.855763354113189
8181,-1,-1,143,6859,497,683,0.8557809826448302
8182,-1,-1,143,6860,497,683,0.8557986068678969
8183,-1,-1,143,6861,497,683,0.8558162267839687
8184,-1,-1,143,6862,497,683,0.8558338423946243
8185,-1,-1,143,6863,497,683,0.8558514537014414
8186,-1,-1,143,6864,497,683,0.8558690607059973
8187,-1,1,143,6864,498,683,0.8557645334636053
8188,-1,-1,143,6865,498,683,0.8557821467822689
8189,-1,-1,143,6866,498,683,0.8557997557997558
8190,-1,-1,143,6867,498,683,0.8558173605176413
8191,-1,-1,143,6868,498,683,0.8558349609375
8192,-1,-1,143,6869,498,683,0.8558525570609057
8193,-1,-1,143,6870,498,683,0.8558701488894312
8194,-1,-1,143,6871,498,683,0.8558877364246492
8195,-1,-1,143,6872,498,683,0.8559053196681308
8196,-1,-1,143,6873,498,683,0.8559228986214469
8197,-1,-1,143,6874,498,683,0.8559404732861674
8198,-1,-1,143,6875,498,683,0.8559580436638614
8199,-1,-1,143,6876,498,683,0.8559756097560975
8200,-1,-1,143,6877,498,683,0.8559931715644433
8201,-1,1,143,6877,499,683,0.8558888076079005
8202,-1,-1,143,6878,499,683,0.8559063757162014
8203,-1,-1,143,6879,499,683,0.855923939541687
8204,-1,-1,143,6880,499,683,0.8559414990859232
8205,1,-1,143,6880,499,684,0.8558371922983183
8206,-1,-1,143,6881,499,684,0.8558547581333008
8207,-1,-1,143,6882,499,684,0.8558723196881092
8208,-1,-1,143,6883,499,684,0.8558898769643075
8209,1,-1,143,6883,499,685,0.8557856272838003
8210,-1,-1,143,6884,499,685,0.855803190841554
8211,-1,-1,143,6885,499,685,0.855820750121773
8212,-1,-1,143,6886,499,685,0.8558383051260198
8213,-1,-1,143,6887,499,685,0.8558558558558559
8214,-1,-1,143,6888,499,685,0.8558734023128424
8215,-1,-1,143,6889,499,685,0.8558909444985394
8216,-1,-1,143,6890,499,685,0.8559084824145066
8217,-1,-1,143,6891,499,685,0.8559260160623022
8218,-1,-1,143,6892,499,685,0.8559435454434846
8219,-1,-1,143,6893,499,685,0.8559610705596107
8220,-1,-1,143,6894,499,685,0.855978591412237
8221,-1,-1,143,6895,499,685,0.855996108002919
8222,-1,-1,143,6896,499,685,0.8560136203332117
8223,-1,-1,143,6897,499,685,0.8560311284046692
8224,-1,-1,143,6898,499,685,0.856048632218845
8225,-1,-1,143,6899,499,685,0.8560661317772915
8226,-1,-1,143,6900,499,685,0.8560836270815607
8227,-1,-1,143,6901,499,685,0.8561011181332037
8228,-1,-1,143,6902,499,685,0.8561186049337708
8229,-1,-1,143,6903,499,685,0.8561360874848116
8230,-1,-1,143,6904,499,685,0.8561535657878752
8231,-1,-1,143,6905,499,685,0.8561710398445093
8232,1,-1,143,6905,499,686,0.8560670472488765
8233,-1,-1,143,6906,499,686,0.856084527568618
8234,-1,-1,143,6907,499,686,0.8561020036429873
8235,-1,-1,143,6908,499,686,0.8561194754735308
8236,-1,-1,143,6909,499,686,0.8561369430617943
8237,-1,-1,143,6910,499,686,0.8561544064093226
8238,-1,-1,143,6911,499,686,0.8561718655176599
8239,-1,-1,143,6912,499,686,0.8561893203883495
8240,-1,-1,143,6913,499,686,0.8562067710229341
8241,-1,-1,143,6914,499,686,0.8562242174229556
8242,-1,-1,143,6915,499,686,0.8562416595899551
8243,-1,-1,143,6916,499,686,0.856259097525473
8244,-1,1,143,6916,500,686,0.856155245603396
8245,-1,-1,143,6917,500,686,0.8561726897889886
8246,-1,-1,143,6918,500,686,0.8561901297441494
8247,-1,-1,143,6919,500,686,0.8562075654704171
8248,-1,-1,143,6920,500,686,0.8562249969693296
8249,-1,-1,143,6921,500,686,0.8562424242424242
8250,-1,-1,143,6922,500,686,0.8562598472912374
8251,-1,-1,143,6923,500,686,0.8562772661173049
8252,1,-1,143,6923,500,687,0.8561735126620623
8253,1,-1,143,6923,500,688,0.8560697843469833
8254,-1,-1,143,6924,500,688,0.8560872198667474
8255,-1,-1,143,6925,500,688,0.8561046511627907
8256,-1,-1,143,6926,500,688,0.8561220782366477
8257,-1,-1,143,6927,500,688,0.8561395010898523
8258,-1,-1,143,6928,500,688,0.8561569197239375
8259,-1,-1,143,6929,500,688,0.8561743341404359
8260,-1,-1,143,6930,500,688,0.8561917443408789
8261,-1,-1,143,6931,500,688,0.8562091503267973
8262,-1,-1,143,6932,500,688,0.8562265520997216
8263,-1,-1,143,6933,500,688,0.856243949661181
8264,1,-1,143,6933,500,689,0.856140350877193
8265,-1,-1,143,6934,500,689,0.8561577546576337
8266,-1,-1,143,6935,500,689,0.8561751542276521
8267,-1,-1,143,6936,500,689,0.856192549588776
8268,-1,-1,143,6937,500,689,0.8562099407425323
8269,-1,-1,143,6938,500,689,0.8562273276904474
8270,-1,-1,143,6939,500,689,0.8562447104340467
8271,-1,-1,143,6940,500,689,0.8562620889748549
8272,-1,-1,143,6941,500,689,0.8562794633143962
8273,-1,-1,143,6942,500,689,0.8562968334541938
8274,-1,-1,143,6943,500,689,0.8563141993957704
8275,-1,-1,143,6944,500,689,0.8563315611406477
8276,-1,-1,143,6945,500,689,0.8563489186903468
8277,-1,-1,143,6946,500,689,0.856366272046388
8278,-1,-1,143,6947,500,689,0.8563836212102911
8279,-1,-1,143,6948,500,689,0.8564009661835749
8280,-1,-1,143,6949,500,689,0.8564183069677576
8281,-1,-1,143,6950,500,689,0.8564356435643564
8282,-1,-1,143,6951,500,689,0.8564529759748883
8283,-1,-1,143,6952,500,689,0.8564703042008691
8284,1,-1,143,6952,500,690,0.856366928183464
8285,-1,-1,143,6953,500,690,0.856384262611634
8286,-1,1,143,6953,501,690,0.8562809219259081
8287,-1,-1,143,6954,501,690,0.8562982625482626
8288,-1,-1,143,6955,501,690,0.8563155989866088
8289,-1,-1,143,6956,501,690,0.8563329312424608
8290,-1,-1,143,6957,501,690,0.856350259317332
8291,-1,-1,143,6958,501,690,0.8563675832127352
8292,-1,-1,143,6959,501,690,0.8563849029301821
8293,-1,-1,143,6960,501,690,0.856402218471184
8294,-1,-1,143,6961,501,690,0.8564195298372513
8295,-1,-1,143,6962,501,690,0.8564368370298939
8296,-1,-1,143,6963,501,690,0.8564541400506207
8297,-1,-1,143,6964,501,690,0.85647143890094
8298,-1,1,143,6964,502,690,0.8563682371370045
8299,-1,-1,143,6965,502,690,0.8563855421686747
8300,-1,-1,143,6966,502,690,0.8564028430309601
8301,-1,-1,143,6967,502,690,0.8564201397253673
8302,-1,-1,143,6968,502,690,0.8564374322534024
8303,-1,-1,143,6969,502,690,0.8564547206165704
8304,-1,-1,143,6970,502,690,0.8564720048163756
8305,-1,-1,143,6971,502,690,0.8564892848543222
8306,-1,-1,143,6972,502,690,0.8565065607319129
8307,-1,-1,143,6973,502,690,0.85652383245065
8308,1,-1,143,6973,502,691,0.8564207485858707
8309,-1,-1,143,6974,502,691,0.8564380264741276
8310,-1,-1,143,6975,502,691,0.8564553002045482
8311,-1,-1,143,6976,502,691,0.8564725697786333
8312,-1,-1,143,6977,502,691,0.8564898351978828
8313,-1,-1,143,6978,502,691,0.856507096463796
8314,-1,-1,143,6979,502,691,0.8565243535778713
8315,-1,-1,143,6980,502,691,0.8565416065416065
8316,-1,-1,143,6981,502,691,0.8565588553564988
8317,-1,-1,143,6982,502,691,0.8565761000240443
8318,1,-1,143,6982,502,692,0.856473133790119
8319,-1,-1,143,6983,502,692,0.8564903846153846
8320,-1,-1,143,6984,502,692,0.8565076312943156
8321,-1,-1,143,6985,502,692,0.8565248738284066
8322,-1,1,143,6985,503,692,0.8564219632344107
8323,-1,-1,143,6986,503,692,0.8564392119173474
8324,-1,1,143,6986,504,692,0.8563363363363363
8325,-1,-1,143,6987,504,692,0.856353591160221
8326,-1,-1,143,6988,504,692,0.8563708418397983
8327,-1,-1,143,6989,504,692,0.856388088376561
8328,-1,-1,143,6990,504,692,0.8564053307720014
8329,-1,-1,143,6991,504,692,0.856422569027611
8330,-1,-1,143,6992,504,692,0.8564398031448806
8331,-1,-1,143,6993,504,692,0.8564570331253001
8332,-1,-1,143,6994,504,692,0.8564742589703588
8333,-1,-1,143,6995,504,692,0.8564914806815455
8334,-1,-1,143,6996,504,692,0.8565086982603479
8335,-1,-1,143,6997,504,692,0.8565259117082533
8336,-1,-1,143,6998,504,692,0.8565431210267482
8337,-1,-1,143,6999,504,692,0.8565603262173183
8338,-1,-1,143,7000,504,692,0.8565775272814486
8339,-1,-1,143,7001,504,692,0.8565947242206235
8340,-1,-1,143,7002,504,692,0.8566119170363266
8341,-1,1,143,7002,505,692,0.8565092304003836
8342,-1,-1,143,7003,505,692,0.8565264293419633
8343,-1,-1,143,7004,505,692,0.8565436241610739
8344,-1,1,143,7004,506,692,0.856440982624326
8345,-1,-1,143,7005,506,692,0.8564581835609874
8346,-1,-1,143,7006,506,692,0.8564753803761831
8347,-1,1,143,7006,507,692,0.8563727839003354
8348,-1,-1,143,7007,507,692,0.8563899868247694
8349,-1,-1,143,7008,507,692,0.8564071856287425
8350,-1,-1,143,7009,507,692,0.8564243803137349
8351,-1,-1,143,7010,507,692,0.8564415708812261
8352,-1,-1,143,7011,507,692,0.8564587573326948
8353,-1,-1,143,7012,507,692,0.8564759396696193
8354,-1,1,143,7012,508,692,0.8563734290843806
8355,-1,-1,143,7013,508,692,0.8563906175203446
8356,-1,-1,143,7014,508,692,0.8564078018427665
8357,-1,-1,143,7015,508,692,0.8564249820531228
8358,-1,-1,143,7016,508,692,0.8564421581528892
8359,1,1,144,7016,508,692,0.8564593301435407
8360,-1,-1,144,7017,508,692,0.8564764980265519
8361,-1,-1,144,7018,508,692,0.8564936618033964
8362,-1,-1,144,7019,508,692,0.856510821475547
8363,1,-1,144,7019,508,693,0.8564084170253468
8364,-1,-1,144,7020,508,693,0.8564255827854155
8365,-1,-1,144,7021,508,693,0.8564427444417881
8366,-1,-1,144,7022,508,693,0.8564599019959365
8367,-1,1,144,7022,509,693,0.856357552581262
8368,-1,1,144,7022,510,693,0.8562552276257618
8369,-1,-1,144,7023,510,693,0.8562724014336918
8370,-1,-1,144,7024,510,693,0.8562895711384542
8371,1,-1,144,7024,510,694,0.8561872909698997
8372,-1,-1,144,7025,510,694,0.8562044667383256
8373,-1,-1,144,7026,510,694,0.8562216384045856
8374,-1,-1,144,7027,510,694,0.8562388059701492
8375,-1,-1,144,7028,510,694,0.8562559694364852
8376,-1,-1,144,7029,510,694,0.8562731288050615
8377,-1,-1,144,7030,510,694,0.8562902840773454
8378,-1,-1,144,7031,510,694,0.8563074352548037
8379,-1,-1,144,7032,510,694,0.8563245823389022
8380,-1,-1,144,7033,510,694,0.8563417253311061
8381,-1,-1,144,7034,510,694,0.85635886423288
8382,-1,-1,144,7035,510,694,0.8563759990456877
8383,1,-1,144,7035,510,695,0.8562738549618321
8384,1,-1,144,7035,510,696,0.8561717352415027
8385,-1,-1,144,7036,510,696,0.8561888862389697
8386,-1,-1,144,7037,510,696,0.8562060331465363
8387,-1,-1,144,7038,510,696,0.8562231759656652
8388,-1,-1,144,7039,510,696,0.8562403146978186
8389,-1,1,144,7039,511,696,0.8561382598331346
8390,-1,-1,144,7040,511,696,0.8561554046001668
8391,-1,-1,144,7041,511,696,0.8561725452812202
8392,-1,-1,144,7042,511,696,0.8561896818777552
8393,-1,-1,144,7043,511,696,0.8562068143912318
8394,-1,-1,144,7044,511,696,0.856223942823109
8395,-1,-1,144,7045,511,696,0.8562410671748452
8396,-1,1,144,7045,512,696,0.8561390972966536
8397,-1,-1,144,7046,512,696,0.8561562276732555
8398,-1,-1,144,7047,512,696,0.8561733539707108
8399,-1,-1,144,7048,512,696,0.8561904761904762
8400,-1,-1,144,7049,512,696,0.8562075943340078
8401,-1,1,144,7049,513,696,0.8561056891216378
8402,-1,-1,144,7050,513,696,0.8561228132809711
8403,-1,-1,144,7051,513,696,0.8561399333650642
8404,1,1,145,7051,513,696,0.8561570493753718
8405,-1,-1,145,7052,513,696,0.8561741613133476
8406,-1,-1,145,7053,513,696,0.8561912691804449
8407,-1,-1,145,7054,513,696,0.856208372978116
8408,-1,-1,145,7055,513,696,0.856225472707813
8409,-1,-1,145,7056,513,696,0.8562425683709869
8410,-1,-1,145,7057,513,696,0.8562596599690881
8411,-1,-1,145,7058,513,696,0.8562767475035663
8412,1,-1,145,7058,513,697,0.8561749673124925
8413,-1,1,145,7058,514,697,0.8560732113144759
8414,-1,-1,145,7059,514,697,0.8560903149138444
8415,-1,-1,145,7060,514,697,0.8561074144486692
8416,-1,1,145,7060,515,697,0.8560057027444458
8417,-1,-1,145,7061,515,697,0.8560228082679971
8418,-1,-1,145,7062,515,697,0.8560399097279962
8419,-1,-1,145,7063,515,697,0.8560570071258907
8420,-1,-1,145,7064,515,697,0.8560741004631279
8421,1,1,146,7064,515,697,0.8560911897411542
8422,1,-1,146,7064,515,698,0.8559895524160038
8423,-1,-1,146,7065,515,698,0.8560066476733144
8424,-1,-1,146,7066,515,698,0.8560237388724036
8425,-1,-1,146,7067,515,698,0.8560408260147163
8426,-1,-1,146,7068,515,698,0.8560579091016969
8427,1,1,147,7068,515,698,0.8560749881347888
8428,-1,-1,147,7069,515,698,0.8560920631154348
8429,-1,-1,147,7070,515,698,0.8561091340450772
8430,-1,-1,147,7071,515,698,0.8561262009251571
8431,-1,-1,147,7072,515,698,0.8561432637571158
8432,-1,-1,147,7073,515,698,0.8561603225423929
8433,-1,-1,147,7074,515,698,0.8561773772824283
8434,-1,-1,147,7075,515,698,0.8561944279786603
8435,-1,-1,147,7076,515,698,0.8562114746325272
8436,-1,-1,147,7077,515,698,0.8562285172454664
8437,-1,-1,147,7078,515,698,0.8562455558189145
8438,-1,-1,147,7079,515,698,0.8562625903543074
8439,-1,-1,147,7080,515,698,0.8562796208530805
8440,-1,-1,147,7081,515,698,0.8562966473166687
8441,-1,-1,147,7082,515,698,0.8563136697465056
8442,-1,-1,147,7083,515,698,0.8563306881440247
8443,1,-1,147,7083,515,699,0.8562292752250118
8444,-1,-1,147,7084,515,699,0.8562462995855535
8445,-1,-1,147,7085,515,699,0.8562633199147526
8446,-1,1,147,7085,516,699,0.8561619509885167
8447,-1,-1,147,7086,516,699,0.8561789772727273
8448,-1,-1,147,7087,516,699,0.8561959995265712
8449,-1,-1,147,7088,516,699,0.8562130177514793
8450,-1,-1,147,7089,516,699,0.8562300319488818
8451,-1,-1,147,7090,516,699,0.8562470421202082
8452,-1,-1,147,7091,516,699,0.8562640482668875
8453,-1,-1,147,7092,516,699,0.8562810503903477
8454,1,-1,147,7092,516,700,0.8561797752808988
8455,-1,-1,147,7093,516,700,0.8561967833491012
8456,-1,-1,147,7094,516,700,0.8562137873950574
8457,1,-1,147,7094,516,701,0.8561125561598487
8458,-1,-1,147,7095,516,701,0.8561295661425701
8459,-1,-1,147,7096,516,701,0.8561465721040189
8460,-1,-1,147,7097,516,701,0.856163574045621
8461,-1,-1,147,7098,516,701,0.8561805719688017
8462,1,-1,147,7098,516,702,0.8560794044665012
8463,-1,-1,147,7099,516,702,0.8560964083175804
8464,-1,-1,147,7100,516,702,0.8561134081512108
8465,-1,-1,147,7101,516,702,0.8561304039688165
8466,-1,1,147,7101,517,702,0.8560292901854257
8467,-1,-1,147,7102,517,702,0.8560462919225319
8468,-1,-1,147,7103,517,702,0.8560632896445861
8469,-1,-1,147,7104,517,702,0.8560802833530107
8470,-1,-1,147,7105,517,702,0.8560972730492268
8471,-1,-1,147,7106,517,702,0.8561142587346553
8472,1,-1,147,7106,517,703,0.8560132184586333
8473,1,-1,147,7106,517,704,0.8559122020297381
8474,-1,-1,147,7107,517,704,0.855929203539823
8475,-1,-1,147,7108,517,704,0.8559462010382256
8476,-1,-1,147,7109,517,704,0.8559631945263655
8477,-1,-1,147,7110,517,704,0.8559801840056617
8478,-1,-1,147,7111,517,704,0.8559971694775327
8479,-1,-1,147,7112,517,704,0.8560141509433963
8480,1,1,148,7112,517,704,0.8560311284046692
8481,-1,1,148,7112,518,704,0.855930205140297
8482,-1,-1,148,7113,518,704,0.8559471884946364
8483,-1,-1,148,7114,518,704,0.855964167845356
8484,-1,1,148,7114,519,704,0.8558632881555687
8485,-1,-1,148,7115,519,704,0.8558802733914683
8486,-1,-1,148,7116,519,704,0.8558972546247201
8487,-1,-1,148,7117,519,704,0.8559142318567389
8488,-1,-1,148,7118,519,704,0.8559312050889386
8489,-1,-1,148,7119,519,704,0.8559481743227326
8490,-1,-1,148,7120,519,704,0.8559651395595336
8491,-1,-1,148,7121,519,704,0.8559821008007537
8492,-1,-1,148,7122,519,704,0.8559990580478041
8493,1,-1,148,7122,519,705,0.855898281139628
8494,-1,-1,148,7123,519,705,0.8559152442613301
8495,-1,-1,148,7124,519,705,0.8559322033898306
8496,-1,-1,148,7125,519,705,0.8559491585265387
8497,-1,-1,148,7126,519,705,0.8559661096728642
8498,-1,-1,148,7127,519,705,0.8559830568302154
8499,-1,-1,148,7128,519,705,0.856
8500,-1,1,148,7128,520,705,0.8558993059640042
8501,-1,-1,148,7129,520,705,0.8559162549988238
