instance,lable,predicted,tp,tn,fp,fn,correctness
8512,-1,-1,33,7551,108,821,0.8908727828027723
8513,-1,-1,33,7552,108,821,0.8908856001879257
8514,-1,-1,33,7553,108,821,0.8908984145625367
8515,-1,-1,33,7554,108,821,0.8909112259276656
8516,-1,-1,33,7555,108,821,0.8909240342843724
8517,-1,-1,33,7556,108,821,0.8909368396337168
8518,-1,-1,33,7557,108,821,0.8909496419767579
8519,-1,-1,33,7558,108,821,0.890962441314554
8520,-1,-1,33,7559,108,821,0.8909752376481633
8521,-1,-1,33,7560,108,821,0.8909880309786435
8522,-1,-1,33,7561,108,821,0.8910008213070515
8523,-1,-1,33,7562,108,821,0.8910136086344439
8524,-1,-1,33,7563,108,821,0.8910263929618768
8525,-1,1,33,7563,109,821,0.8909218859957776
8526,-1,-1,33,7564,109,821,0.8909346780813885
8527,-1,-1,33,7565,109,821,0.8909474671669794
8528,-1,-1,33,7566,109,821,0.8909602532536054
8529,-1,-1,33,7567,109,821,0.8909730363423212
8530,-1,-1,33,7568,109,821,0.8909858164341812
8531,-1,-1,33,7569,109,821,0.8909985935302391
8532,-1,-1,33,7570,109,821,0.8910113676315481
8533,-1,-1,33,7571,109,821,0.891024138739161
8534,-1,-1,33,7572,109,821,0.8910369068541301
8535,-1,-1,33,7573,109,821,0.8910496719775071
8536,-1,-1,33,7574,109,821,0.8910624341103432
8537,-1,-1,33,7575,109,821,0.8910751932536893
8538,-1,-1,33,7576,109,821,0.8910879494085958
8539,-1,-1,33,7577,109,821,0.8911007025761124
8540,-1,-1,33,7578,109,821,0.8911134527572884
8541,-1,-1,33,7579,109,821,0.8911261999531725
8542,1,-1,33,7579,109,822,0.8910218892660657
8543,-1,-1,33,7580,109,822,0.8910346441947565
8544,-1,-1,33,7581,109,822,0.8910473961380925
8545,-1,-1,33,7582,109,822,0.8910601450971215
8546,-1,-1,33,7583,109,822,0.8910728910728911
8547,-1,-1,33,7584,109,822,0.8910856340664483
8548,-1,-1,33,7585,109,822,0.8910983740788396
8549,-1,-1,33,7586,109,822,0.8911111111111111
8550,-1,-1,33,7587,109,822,0.8911238451643083
8551,-1,-1,33,7588,109,822,0.8911365762394762
8552,-1,-1,33,7589,109,822,0.8911493043376593
8553,-1,-1,33,7590,109,822,0.8911620294599017
8554,-1,-1,33,7591,109,822,0.8911747516072472
8555,-1,-1,33,7592,109,822,0.8911874707807387
8556,-1,-1,33,7593,109,822,0.8912001869814187
8557,-1,-1,33,7594,109,822,0.8912129002103295
8558,1,-1,33,7594,109,823,0.8911087743895315
8559,-1,-1,33,7595,109,823,0.8911214953271028
8560,-1,-1,33,7596,109,823,0.8911342132928396
8561,-1,-1,33,7597,109,823,0.8911469282877832
8562,1,1,34,7597,109,823,0.8911596403129745
8563,-1,-1,34,7598,109,823,0.8911723493694536
8564,-1,-1,34,7599,109,823,0.8911850554582603
8565,-1,-1,34,7600,109,823,0.8911977585804343
8566,-1,-1,34,7601,109,823,0.8912104587370141
8567,-1,-1,34,7602,109,823,0.8912231559290383
8568,-1,-1,34,7603,109,823,0.8912358501575446
8569,-1,-1,34,7604,109,823,0.8912485414235706
8570,-1,-1,34,7605,109,823,0.891261229728153
8571,-1,-1,34,7606,109,823,0.8912739150723286
8572,-1,-1,34,7607,109,823,0.8912865974571329
8573,-1,-1,34,7608,109,823,0.8912992768836016
8574,-1,-1,34,7609,109,823,0.8913119533527697
8575,-1,-1,34,7610,109,823,0.8913246268656716
8576,1,-1,34,7610,109,824,0.8912207065407485
8577,-1,-1,34,7611,109,824,0.891233387736069
8578,1,-1,34,7611,109,825,0.8911295022729921
8579,-1,-1,34,7612,109,825,0.8911421911421912
8580,-1,-1,34,7613,109,825,0.8911548770539565
8581,-1,-1,34,7614,109,825,0.8911675600093218
8582,-1,-1,34,7615,109,825,0.8911802400093207
8583,-1,-1,34,7616,109,825,0.891192917054986
8584,-1,-1,34,7617,109,825,0.89120559114735
8585,-1,-1,34,7618,109,825,0.8912182622874447
8586,-1,-1,34,7619,109,825,0.8912309304763014
8587,-1,-1,34,7620,109,825,0.891243595714951
8588,-1,-1,34,7621,109,825,0.8912562580044243
8589,-1,-1,34,7622,109,825,0.8912689173457509
8590,-1,-1,34,7623,109,825,0.8912815737399604
8591,-1,-1,34,7624,109,825,0.8912942271880819
8592,-1,-1,34,7625,109,825,0.8913068776911439
8593,-1,-1,34,7626,109,825,0.8913195252501745
8594,-1,-1,34,7627,109,825,0.8913321698662012
8595,-1,-1,34,7628,109,825,0.8913448115402512
8596,-1,-1,34,7629,109,825,0.8913574502733511
8597,-1,-1,34,7630,109,825,0.8913700860665271
8598,-1,-1,34,7631,109,825,0.8913827189208048
8599,-1,-1,34,7632,109,825,0.8913953488372093
8600,-1,-1,34,7633,109,825,0.8914079758167655
8601,-1,-1,34,7634,109,825,0.8914205998604976
8602,-1,-1,34,7635,109,825,0.8914332209694292
8603,-1,-1,34,7636,109,825,0.8914458391445839
8604,-1,-1,34,7637,109,825,0.8914584543869843
8605,-1,-1,34,7638,109,825,0.8914710666976527
8606,-1,-1,34,7639,109,825,0.8914836760776113
8607,-1,-1,34,7640,109,825,0.891496282527881
8608,-1,-1,34,7641,109,825,0.8915088860494831
8609,-1,-1,34,7642,109,825,0.8915214866434379
8610,1,-1,34,7642,109,826,0.8914179537800487
8611,-1,-1,34,7643,109,826,0.8914305620065025
8612,-1,-1,34,7644,109,826,0.8914431673052363
8613,-1,-1,34,7645,109,826,0.8914557696772696
8614,-1,-1,34,7646,109,826,0.8914683691236216
8615,-1,-1,34,7647,109,826,0.8914809656453111
8616,-1,-1,34,7648,109,826,0.8914935592433562
8617,-1,-1,34,7649,109,826,0.8915061499187746
8618,-1,-1,34,7650,109,826,0.8915187376725838
8619,-1,-1,34,7651,109,826,0.8915313225058005
8620,-1,-1,34,7652,109,826,0.8915439044194409
8621,-1,-1,34,7653,109,826,0.891556483414521
8622,-1,-1,34,7654,109,826,0.8915690594920561
8623,-1,-1,34,7655,109,826,0.8915816326530612
8624,-1,-1,34,7656,109,826,0.8915942028985507
8625,-1,-1,34,7657,109,826,0.8916067702295386
8626,-1,-1,34,7658,109,826,0.8916193346470384
8627,-1,-1,34,7659,109,826,0.8916318961520631
8628,-1,-1,34,7660,109,826,0.8916444547456253
8629,-1,-1,34,7661,109,826,0.891657010428737
8630,-1,-1,34,7662,109,826,0.8916695632024099
8631,1,-1,34,7662,109,827,0.891566265060241
8632,-1,-1,34,7663,109,827,0.8915788254372756
8633,-1,-1,34,7664,109,827,0.891591382904795
8634,-1,-1,34,7665,109,827,0.8916039374638101
8635,-1,-1,34,7666,109,827,0.8916164891153312
8636,-1,-1,34,7667,109,827,0.8916290378603682
8637,-1,-1,34,7668,109,827,0.8916415836999305
8638,-1,-1,34,7669,109,827,0.8916541266350272
8639,-1,-1,34,7670,109,827,0.8916666666666667
8640,-1,-1,34,7671,109,827,0.891679203795857
8641,-1,-1,34,7672,109,827,0.8916917380236057
8642,-1,-1,34,7673,109,827,0.8917042693509198
8643,-1,-1,34,7674,109,827,0.8917167977788061
8644,-1,-1,34,7675,109,827,0.8917293233082707
8645,-1,-1,34,7676,109,827,0.8917418459403192
8646,1,-1,34,7676,109,828,0.891638718630739
8647,-1,1,34,7676,110,828,0.8915356151711379
8648,-1,-1,34,7677,110,828,0.8915481558561683
8649,1,-1,34,7677,110,829,0.8914450867052023
8650,1,-1,34,7677,110,830,0.8913420413824992
8651,-1,-1,34,7678,110,830,0.8913546000924641
8652,-1,-1,34,7679,110,830,0.891367155899688
8653,-1,-1,34,7680,110,830,0.8913797088051768
8654,1,-1,34,7680,110,831,0.8912767186597342
8655,-1,-1,34,7681,110,831,0.8912892791127541
8656,-1,-1,34,7682,110,831,0.8913018366639713
8657,-1,-1,34,7683,110,831,0.8913143913143913
8658,-1,-1,34,7684,110,831,0.891326943065019
8659,-1,-1,34,7685,110,831,0.8913394919168591
8660,-1,-1,34,7686,110,831,0.8913520378709155
8661,1,-1,34,7686,110,832,0.8912491341491572
8662,-1,-1,34,7687,110,832,0.8912616876370772
8663,-1,-1,34,7688,110,832,0.8912742382271468
8664,-1,-1,34,7689,110,832,0.8912867859203693
8665,-1,-1,34,7690,110,832,0.8912993307177475
8666,-1,-1,34,7691,110,832,0.8913118726202839
8667,-1,-1,34,7692,110,832,0.8913244116289801
8668,-1,-1,34,7693,110,832,0.891336947744838
8669,-1,-1,34,7694,110,832,0.8913494809688581
8670,-1,-1,34,7695,110,832,0.8913620113020413
8671,-1,-1,34,7696,110,832,0.8913745387453874
8672,-1,-1,34,7697,110,832,0.8913870632998963
8673,-1,-1,34,7698,110,832,0.8913995849665668
8674,-1,-1,34,7699,110,832,0.8914121037463977
8675,-1,-1,34,7700,110,832,0.8914246196403873
8676,-1,-1,34,7701,110,832,0.8914371326495333
8677,-1,-1,34,7702,110,832,0.891449642774833
8678,-1,-1,34,7703,110,832,0.8914621500172831
8679,-1,-1,34,7704,110,832,0.8914746543778802
8680,-1,-1,34,7705,110,832,0.8914871558576201
8681,1,-1,34,7705,110,833,0.8913844736235891
8682,-1,-1,34,7706,110,833,0.8913969826096971
8683,-1,-1,34,7707,110,833,0.8914094887148779
8684,1,-1,34,7707,110,834,0.8913068508923431
8685,-1,-1,34,7708,110,834,0.891319364494589
8686,-1,-1,34,7709,110,834,0.8913318752158398
8687,-1,-1,34,7710,110,834,0.8913443830570903
8688,-1,-1,34,7711,110,834,0.8913568880193348
8689,-1,-1,34,7712,110,834,0.8913693901035673
8690,-1,-1,34,7713,110,834,0.8913818893107812
8691,-1,-1,34,7714,110,834,0.8913943856419696
8692,-1,-1,34,7715,110,834,0.8914068790981249
8693,-1,-1,34,7716,110,834,0.8914193696802393
8694,-1,-1,34,7717,110,834,0.8914318573893042
8695,-1,-1,34,7718,110,834,0.891444342226311
8696,-1,-1,34,7719,110,834,0.8914568241922503
8697,-1,-1,34,7720,110,834,0.8914693032881122
8698,-1,-1,34,7721,110,834,0.8914817795148867
8699,-1,-1,34,7722,110,834,0.8914942528735632
8700,-1,-1,34,7723,110,834,0.8915067233651305
8701,-1,-1,34,7724,110,834,0.8915191909905769
8702,-1,-1,34,7725,110,834,0.8915316557508906
8703,-1,-1,34,7726,110,834,0.8915441176470589
8704,-1,-1,34,7727,110,834,0.8915565766800689
8705,-1,-1,34,7728,110,834,0.8915690328509074
8706,-1,-1,34,7729,110,834,0.8915814861605604
8707,1,-1,34,7729,110,835,0.8914790996784566
8708,-1,-1,34,7730,110,835,0.891491560454702
8709,-1,-1,34,7731,110,835,0.8915040183696901
8710,-1,-1,34,7732,110,835,0.8915164734244059
8711,-1,-1,34,7733,110,835,0.8915289256198347
8712,-1,-1,34,7734,110,835,0.8915413749569608
8713,1,-1,34,7734,110,836,0.8914390635758549
8714,-1,1,34,7734,111,836,0.8913367756741251
8715,1,-1,34,7734,111,837,0.8912345112436898
8716,1,-1,34,7734,111,838,0.8911322702764712
8717,-1,-1,34,7735,111,838,0.891144757972012
8718,-1,-1,34,7736,111,838,0.8911572428030737
8719,1,-1,34,7736,111,839,0.8910550458715596
8720,1,-1,34,7736,111,840,0.890952872377021
8721,-1,1,34,7736,112,840,0.8908507223113965
8722,-1,-1,34,7737,112,840,0.8908632351255302
8723,-1,-1,34,7738,112,840,0.8908757450710684
8724,-1,-1,34,7739,112,840,0.8908882521489971
8725,-1,-1,34,7740,112,840,0.8909007563603025
8726,-1,-1,34,7741,112,840,0.89091325770597
8727,-1,-1,34,7742,112,840,0.8909257561869844
8728,-1,-1,34,7743,112,840,0.8909382518043304
8729,-1,-1,34,7744,112,840,0.890950744558992
8730,1,-1,34,7744,112,841,0.8908487000343603
8731,-1,-1,34,7745,112,841,0.8908612001832341
8732,-1,-1,34,7746,112,841,0.8908736974693691
8733,-1,-1,34,7747,112,841,0.8908861918937485
8734,1,1,35,7747,112,841,0.8908986834573555
8735,-1,-1,35,7748,112,841,0.8909111721611722
8736,-1,-1,35,7749,112,841,0.8909236580061806
8737,-1,-1,35,7750,112,841,0.8909361409933624
8738,-1,-1,35,7751,112,841,0.8909486211236983
8739,-1,-1,35,7752,112,841,0.8909610983981693
8740,1,-1,35,7752,112,842,0.8908591694314152
8741,-1,-1,35,7753,112,842,0.8908716540837337
8742,-1,-1,35,7754,112,842,0.8908841358801327
8743,-1,-1,35,7755,112,842,0.890896614821592
8744,-1,-1,35,7756,112,842,0.8909090909090909
8745,-1,-1,35,7757,112,842,0.8909215641436085
8746,-1,-1,35,7758,112,842,0.8909340345261233
8747,1,-1,35,7758,112,843,0.8908321902149062
8748,-1,-1,35,7759,112,843,0.8908446679620529
8749,-1,-1,35,7760,112,843,0.8908571428571429
8750,-1,-1,35,7761,112,843,0.8908696149011541
8751,-1,-1,35,7762,112,843,0.890882084095064
8752,-1,-1,35,7763,112,843,0.8908945504398492
8753,-1,-1,35,7764,112,843,0.8909070139364862
8754,-1,-1,35,7765,112,843,0.8909194745859509
8755,-1,-1,35,7766,112,843,0.8909319323892189
8756,1,1,36,7766,112,843,0.890944387347265
8757,-1,-1,36,7767,112,843,0.8909568394610642
8758,-1,-1,36,7768,112,843,0.8909692887315903
8759,-1,-1,36,7769,112,843,0.8909817351598174
8760,-1,-1,36,7770,112,843,0.8909941787467184
8761,-1,-1,36,7771,112,843,0.8910066194932664
8762,-1,-1,36,7772,112,843,0.8910190574004336
8763,-1,-1,36,7773,112,843,0.8910314924691921
8764,-1,-1,36,7774,112,843,0.8910439247005134
8765,1,-1,36,7774,112,844,0.890942276979238
8766,-1,-1,36,7775,112,844,0.8909547165507015
8767,-1,-1,36,7776,112,844,0.8909671532846716
8768,1,-1,36,7776,112,845,0.8908655490933972
8769,-1,-1,36,7777,112,845,0.8908779931584949
8770,-1,-1,36,7778,112,845,0.8908904343860449
8771,-1,-1,36,7779,112,845,0.8909028727770177
8772,-1,-1,36,7780,112,845,0.8909153083323834
8773,-1,-1,36,7781,112,845,0.8909277410531115
8774,-1,-1,36,7782,112,845,0.890940170940171
8775,-1,1,36,7782,113,845,0.8908386508659982
8776,-1,-1,36,7783,113,845,0.8908510880710949
8777,-1,-1,36,7784,113,845,0.8908635224424698
8778,-1,-1,36,7785,113,845,0.8908759539810912
8779,-1,-1,36,7786,113,845,0.8908883826879271
8780,-1,-1,36,7787,113,845,0.8909008085639449
8781,-1,-1,36,7788,113,845,0.8909132316101116
8782,-1,-1,36,7789,113,845,0.8909256518273938
8783,-1,-1,36,7790,113,845,0.8909380692167578
8784,-1,-1,36,7791,113,845,0.8909504837791691
8785,-1,-1,36,7792,113,845,0.8909628955155929
8786,-1,-1,36,7793,113,845,0.8909753044269945
8787,-1,-1,36,7794,113,845,0.8909877105143378
8788,-1,-1,36,7795,113,845,0.8910001137785869
8789,-1,-1,36,7796,113,845,0.8910125142207054
8790,-1,-1,36,7797,113,845,0.8910249118416562
8791,-1,-1,36,7798,113,845,0.8910373066424022
8792,-1,-1,36,7799,113,845,0.8910496986239054
8793,-1,-1,36,7800,113,845,0.8910620877871276
8794,-1,-1,36,7801,113,845,0.8910744741330301
8795,-1,-1,36,7802,113,845,0.8910868576625739
8796,-1,-1,36,7803,113,845,0.8910992383767193
8797,-1,-1,36,7804,113,845,0.8911116162764264
8798,-1,-1,36,7805,113,845,0.8911239913626549
8799,-1,-1,36,7806,113,845,0.8911363636363636
8800,-1,-1,36,7807,113,845,0.8911487330985115
8801,-1,-1,36,7808,113,845,0.8911610997500568
8802,-1,-1,36,7809,113,845,0.8911734635919573
8803,-1,-1,36,7810,113,845,0.8911858246251704
8804,-1,-1,36,7811,113,845,0.891198182850653
8805,-1,-1,36,7812,113,845,0.8912105382693618
8806,-1,-1,36,7813,113,845,0.8912228908822527
8807,-1,-1,36,7814,113,845,0.8912352406902816
8808,-1,-1,36,7815,113,845,0.8912475876944035
8809,-1,-1,36,7816,113,845,0.8912599318955732
8810,1,1,37,7816,113,845,0.8912722732947452
8811,-1,-1,37,7817,113,845,0.8912846118928733
8812,-1,-1,37,7818,113,845,0.8912969476909112
8813,-1,-1,37,7819,113,845,0.8913092806898116
8814,-1,-1,37,7820,113,845,0.8913216108905275
8815,-1,-1,37,7821,113,845,0.8913339382940109
8816,-1,-1,37,7822,113,845,0.8913462629012135
8817,-1,-1,37,7823,113,845,0.8913585847130868
8818,-1,-1,37,7824,113,845,0.8913709037305817
8819,-1,-1,37,7825,113,845,0.8913832199546485
8820,1,-1,37,7825,113,846,0.891282167554699
8821,-1,-1,37,7826,113,846,0.8912944910451145
8822,-1,-1,37,7827,113,846,0.8913068117420379
8823,-1,-1,37,7828,113,846,0.8913191296464189
8824,-1,1,37,7828,114,846,0.8912181303116147
8825,-1,-1,37,7829,114,846,0.8912304554724677
8826,-1,-1,37,7830,114,846,0.891242777840716
8827,1,-1,37,7830,114,847,0.8911418214771183
8828,-1,-1,37,7831,114,847,0.891154151092989
8829,-1,-1,37,7832,114,847,0.8911664779161947
8830,-1,-1,37,7833,114,847,0.8911788019476843
8831,-1,-1,37,7834,114,847,0.8911911231884058
8832,-1,-1,37,7835,114,847,0.8912034416393071
8833,-1,-1,37,7836,114,847,0.8912157573013357
8834,-1,-1,37,7837,114,847,0.8912280701754386
8835,-1,1,37,7837,115,847,0.8911272068809416
8836,-1,-1,37,7838,115,847,0.8911395269887971
8837,-1,-1,37,7839,115,847,0.8911518443086671
8838,-1,-1,37,7840,115,847,0.8911641588414979
8839,-1,-1,37,7841,115,847,0.8911764705882353
8840,1,-1,37,7841,115,848,0.8910756701730573
8841,1,-1,37,7841,115,849,0.8909748925582447
8842,-1,-1,37,7842,115,849,0.8909872215311546
8843,-1,-1,37,7843,115,849,0.8909995477159657
8844,-1,-1,37,7844,115,849,0.8910118711136236
8845,1,1,38,7844,115,849,0.8910241917250735
8846,-1,-1,38,7845,115,849,0.8910365095512603
8847,-1,-1,38,7846,115,849,0.8910488245931284
8848,-1,-1,38,7847,115,849,0.8910611368516217
8849,-1,-1,38,7848,115,849,0.8910734463276836
8850,-1,-1,38,7849,115,849,0.8910857530222573
8851,-1,-1,38,7850,115,849,0.8910980569362856
8852,-1,-1,38,7851,115,849,0.8911103580707105
8853,1,-1,38,7851,115,850,0.8910097131240118
8854,-1,-1,38,7852,115,850,0.8910220214568041
8855,-1,-1,38,7853,115,850,0.8910343270099368
8856,-1,-1,38,7854,115,850,0.8910466297843513
8857,-1,-1,38,7855,115,850,0.8910589297809889
8858,-1,-1,38,7856,115,850,0.8910712270007901
8859,1,-1,38,7856,115,851,0.8909706546275395
8860,1,-1,38,7856,115,852,0.8908701049542941
8861,-1,-1,38,7857,115,852,0.8908824193184383
8862,-1,-1,38,7858,115,852,0.8908947309037571
8863,-1,-1,38,7859,115,852,0.8909070397111913
8864,-1,-1,38,7860,115,852,0.8909193457416807
8865,-1,-1,38,7861,115,852,0.8909316489961652
8866,-1,-1,38,7862,115,852,0.8909439494755836
8867,-1,-1,38,7863,115,852,0.8909562471808751
8868,-1,-1,38,7864,115,852,0.8909685421129778
8869,-1,-1,38,7865,115,852,0.8909808342728298
8870,-1,-1,38,7866,115,852,0.8909931236613685
8871,-1,-1,38,7867,115,852,0.8910054102795311
8872,-1,-1,38,7868,115,852,0.8910176941282543
8873,-1,-1,38,7869,115,852,0.8910299752084742
8874,-1,-1,38,7870,115,852,0.8910422535211268
8875,-1,-1,38,7871,115,852,0.8910545290671473
8876,-1,-1,38,7872,115,852,0.891066801847471
8877,-1,-1,38,7873,115,852,0.8910790718630323
8878,-1,-1,38,7874,115,852,0.8910913391147651
8879,-1,-1,38,7875,115,852,0.8911036036036036
8880,-1,-1,38,7876,115,852,0.8911158653304808
8881,-1,-1,38,7877,115,852,0.8911281242963297
8882,-1,-1,38,7878,115,852,0.8911403805020827
8883,-1,-1,38,7879,115,852,0.8911526339486717
8884,-1,-1,38,7880,115,852,0.8911648846370287
8885,-1,-1,38,7881,115,852,0.8911771325680846
8886,-1,-1,38,7882,115,852,0.8911893777427703
8887,-1,-1,38,7883,115,852,0.8912016201620162
8888,-1,-1,38,7884,115,852,0.8912138598267522
8889,-1,-1,38,7885,115,852,0.8912260967379078
8890,-1,-1,38,7886,115,852,0.8912383308964121
8891,-1,-1,38,7887,115,852,0.8912505623031939
8892,-1,-1,38,7888,115,852,0.8912627909591814
8893,-1,-1,38,7889,115,852,0.8912750168653024
8894,-1,-1,38,7890,115,852,0.8912872400224845
8895,-1,-1,38,7891,115,852,0.8912994604316546
8896,-1,-1,38,7892,115,852,0.8913116780937395
8897,1,-1,38,7892,115,853,0.8912115082040908
8898,-1,-1,38,7893,115,853,0.8912237330037083
8899,-1,-1,38,7894,115,853,0.8912359550561798
8900,1,-1,38,7894,115,854,0.8911358274351197
8901,-1,-1,38,7895,115,854,0.8911480566164907
8902,-1,-1,38,7896,115,854,0.8911602830506571
8903,-1,-1,38,7897,115,854,0.8911725067385444
8904,-1,-1,38,7898,115,854,0.891184727681078
8905,-1,-1,38,7899,115,854,0.8911969458791825
8906,-1,-1,38,7900,115,854,0.8912091613337825
8907,-1,-1,38,7901,115,854,0.8912213740458015
8908,-1,-1,38,7902,115,854,0.8912335840161635
8909,-1,-1,38,7903,115,854,0.8912457912457913
8910,-1,-1,38,7904,115,854,0.8912579957356077
8911,-1,-1,38,7905,115,854,0.891270197486535
8912,-1,-1,38,7906,115,854,0.8912823964994951
8913,-1,-1,38,7907,115,854,0.8912945927754095
8914,-1,-1,38,7908,115,854,0.8913067863151991
8915,-1,-1,38,7909,115,854,0.8913189771197847
8916,-1,-1,38,7910,115,854,0.8913311651900864
8917,-1,-1,38,7911,115,854,0.891343350527024
8918,-1,-1,38,7912,115,854,0.8913555331315169
8919,-1,-1,38,7913,115,854,0.8913677130044843
8920,-1,-1,38,7914,115,854,0.8913798901468445
8921,-1,-1,38,7915,115,854,0.8913920645595158
8922,-1,-1,38,7916,115,854,0.8914042362434159
8923,-1,-1,38,7917,115,854,0.8914164051994621
8924,1,1,39,7917,115,854,0.8914285714285715
8925,-1,-1,39,7918,115,854,0.8914407349316603
8926,-1,-1,39,7919,115,854,0.8914528957096449
8927,-1,-1,39,7920,115,854,0.8914650537634409
8928,-1,-1,39,7921,115,854,0.8914772090939634
8929,-1,-1,39,7922,115,854,0.8914893617021277
8930,-1,-1,39,7923,115,854,0.8915015115888478
8931,-1,-1,39,7924,115,854,0.8915136587550381
8932,-1,-1,39,7925,115,854,0.891525803201612
8933,-1,-1,39,7926,115,854,0.8915379449294829
8934,-1,1,39,7926,116,854,0.8914381645215445
8935,-1,-1,39,7927,116,854,0.8914503133393017
8936,-1,-1,39,7928,116,854,0.8914624594382903
8937,-1,1,39,7928,117,854,0.8913627209666592
8938,-1,-1,39,7929,117,854,0.8913748741469963
8939,-1,-1,39,7930,117,854,0.8913870246085012
8940,-1,-1,39,7931,117,854,0.8913991723520859
8941,-1,-1,39,7932,117,854,0.8914113173786625
8942,-1,-1,39,7933,117,854,0.8914234596891424
8943,-1,-1,39,7934,117,854,0.8914355992844365
8944,-1,-1,39,7935,117,854,0.8914477361654556
8945,-1,-1,39,7936,117,854,0.8914598703331098
8946,-1,-1,39,7937,117,854,0.8914720017883089
8947,-1,-1,39,7938,117,854,0.8914841305319624
8948,-1,-1,39,7939,117,854,0.8914962565649793
8949,-1,-1,39,7940,117,854,0.8915083798882681
8950,-1,-1,39,7941,117,854,0.8915205005027371
8951,-1,-1,39,7942,117,854,0.891532618409294
8952,-1,-1,39,7943,117,854,0.8915447336088462
8953,-1,-1,39,7944,117,854,0.8915568461023007
8954,1,-1,39,7944,117,855,0.8914572864321608
8955,-1,-1,39,7945,117,855,0.8914694059848146
8956,1,-1,39,7945,117,856,0.891369878307469
8957,-1,-1,39,7946,117,856,0.8913820049118106
8958,-1,-1,39,7947,117,856,0.8913941288090189
8959,-1,-1,39,7948,117,856,0.89140625
8960,-1,-1,39,7949,117,856,0.89141836848566
8961,-1,-1,39,7950,117,856,0.8914304842669047
8962,-1,-1,39,7951,117,856,0.891442597344639
8963,-1,-1,39,7952,117,856,0.891454707719768
8964,-1,-1,39,7953,117,856,0.8914668153931957
8965,-1,-1,39,7954,117,856,0.8914789203658264
8966,-1,-1,39,7955,117,856,0.8914910226385636
8967,1,1,40,7955,117,856,0.8915031222123104
8968,-1,-1,40,7956,117,856,0.8915152190879697
8969,-1,-1,40,7957,117,856,0.8915273132664437
8970,-1,-1,40,7958,117,856,0.8915394047486345
8971,-1,-1,40,7959,117,856,0.8915514935354436
8972,-1,-1,40,7960,117,856,0.8915635796277722
8973,-1,-1,40,7961,117,856,0.891575663026521
8974,1,1,41,7961,117,856,0.8915877437325905
8975,-1,-1,41,7962,117,856,0.8915998217468806
8976,-1,-1,41,7963,117,856,0.8916118970702908
8977,-1,-1,41,7964,117,856,0.8916239697037202
8978,-1,-1,41,7965,117,856,0.8916360396480677
8979,-1,-1,41,7966,117,856,0.8916481069042316
8980,-1,-1,41,7967,117,856,0.8916601714731099
8981,-1,-1,41,7968,117,856,0.8916722333556001
8982,1,-1,41,7968,117,857,0.8915729711677614
8983,-1,-1,41,7969,117,857,0.8915850400712377
8984,-1,-1,41,7970,117,857,0.8915971062882582
8985,-1,-1,41,7971,117,857,0.8916091698197196
8986,-1,-1,41,7972,117,857,0.8916212306665183
8987,1,-1,41,7972,117,858,0.8915220293724967
8988,1,-1,41,7972,117,859,0.8914228501501835
8989,-1,-1,41,7973,117,859,0.8914349276974416
8990,-1,-1,41,7974,117,859,0.8914470025581137
8991,-1,-1,41,7975,117,859,0.891459074733096
8992,-1,-1,41,7976,117,859,0.8914711442232848
8993,-1,-1,41,7977,117,859,0.8914832110295753
8994,-1,-1,41,7978,117,859,0.8914952751528628
8995,-1,-1,41,7979,117,859,0.8915073365940418
8996,-1,-1,41,7980,117,859,0.8915193953540069
8997,-1,-1,41,7981,117,859,0.891531451433652
8998,-1,-1,41,7982,117,859,0.8915435048338705
8999,-1,-1,41,7983,117,859,0.8915555555555555
9000,-1,-1,41,7984,117,859,0.8915676035996001
9001,-1,-1,41,7985,117,859,0.8915796489668962
9002,-1,-1,41,7986,117,859,0.8915916916583361
9003,-1,-1,41,7987,117,859,0.8916037316748112
9004,-1,-1,41,7988,117,859,0.8916157690172126
9005,-1,-1,41,7989,117,859,0.8916278036864312
9006,-1,-1,41,7990,117,859,0.8916398356833574
9007,1,-1,41,7990,117,860,0.8915408525754884
9008,-1,-1,41,7991,117,860,0.8915528915528915
9009,1,-1,41,7991,117,861,0.8914539400665926
9010,-1,-1,41,7992,117,861,0.8914659860170903
9011,1,-1,41,7992,117,862,0.8913670661340435
9012,-1,-1,41,7993,117,862,0.8913791190502607
9013,-1,-1,41,7994,117,862,0.8913911692922121
9014,-1,-1,41,7995,117,862,0.8914032168607876
9015,-1,-1,41,7996,117,862,0.8914152617568767
9016,-1,-1,41,7997,117,862,0.8914273039813685
9017,-1,-1,41,7998,117,862,0.891439343535152
9018,-1,-1,41,7999,117,862,0.8914513804191152
9019,-1,-1,41,8000,117,862,0.8914634146341464
9020,-1,-1,41,8001,117,862,0.891475446181133
9021,-1,-1,41,8002,117,862,0.891487475060962
9022,-1,-1,41,8003,117,862,0.8914995012745207
9023,-1,-1,41,8004,117,862,0.891511524822695
9024,-1,-1,41,8005,117,862,0.8915235457063712
9025,-1,-1,41,8006,117,862,0.8915355639264347
9026,-1,-1,41,8007,117,862,0.891547579483771
9027,-1,-1,41,8008,117,862,0.8915595923792645
9028,-1,-1,41,8009,117,862,0.8915716026138
9029,-1,-1,41,8010,117,862,0.8915836101882614
9030,1,-1,41,8010,117,863,0.8914848853947515
9031,-1,-1,41,8011,117,863,0.891496899911426
9032,-1,-1,41,8012,117,863,0.8915089117679619
9033,1,-1,41,8012,117,864,0.8914102280274518
