instance,lable,predicted,tp,tn,fp,fn,correctness
8622,-1,-1,148,7339,424,712,0.8682593065058565
8623,-1,-1,148,7340,424,712,0.8682745825602969
8624,-1,-1,148,7341,424,712,0.8682898550724638
8625,-1,-1,148,7342,424,712,0.8683051240435892
8626,-1,-1,148,7343,424,712,0.8683203894749044
8627,-1,-1,148,7344,424,712,0.8683356513676402
8628,-1,-1,148,7345,424,712,0.868350909723027
8629,-1,-1,148,7346,424,712,0.8683661645422943
8630,-1,-1,148,7347,424,712,0.8683814158266713
8631,1,-1,148,7347,424,713,0.8682808155699722
8632,-1,-1,148,7348,424,713,0.8682960732074597
8633,-1,-1,148,7349,424,713,0.8683113273106324
8634,-1,-1,148,7350,424,713,0.868326577880718
8635,-1,1,148,7350,425,713,0.8682260305697082
8636,-1,-1,148,7351,425,713,0.8682412874840801
8637,-1,-1,148,7352,425,713,0.8682565408659412
8638,-1,-1,148,7353,425,713,0.8682717907165182
8639,-1,-1,148,7354,425,713,0.868287037037037
8640,-1,-1,148,7355,425,713,0.8683022798287235
8641,-1,-1,148,7356,425,713,0.8683175190928026
8642,-1,-1,148,7357,425,713,0.8683327548304987
8643,-1,-1,148,7358,425,713,0.8683479870430356
8644,-1,-1,148,7359,425,713,0.8683632157316368
8645,-1,-1,148,7360,425,713,0.8683784408975249
8646,1,-1,148,7360,425,714,0.868278015496704
8647,-1,1,148,7360,426,714,0.8681776133209991
8648,-1,-1,148,7361,426,714,0.8681928546652792
8649,1,-1,148,7361,426,715,0.868092485549133
8650,1,-1,148,7361,426,716,0.8679921396370361
8651,-1,-1,148,7362,426,716,0.8680073971336107
8652,-1,-1,148,7363,426,716,0.8680226511036635
8653,-1,-1,148,7364,426,716,0.8680379015484169
8654,1,-1,148,7364,426,717,0.8679376083188908
8655,-1,-1,148,7365,426,717,0.867952865064695
8656,-1,-1,148,7366,426,717,0.8679681182857802
8657,-1,-1,148,7367,426,717,0.867983367983368
8658,-1,-1,148,7368,426,717,0.8679986141586788
8659,-1,-1,148,7369,426,717,0.868013856812933
8660,-1,-1,148,7370,426,717,0.8680290959473502
8661,1,1,149,7370,426,717,0.8680443315631494
8662,-1,-1,149,7371,426,717,0.8680595636615491
8663,-1,-1,149,7372,426,717,0.8680747922437673
8664,-1,1,149,7372,427,717,0.8679746105020196
8665,-1,-1,149,7373,427,717,0.867989845372721
8666,-1,-1,149,7374,427,717,0.8680050767278181
8667,-1,-1,149,7375,427,717,0.868020304568528
8668,-1,-1,149,7376,427,717,0.8680355288960664
8669,-1,-1,149,7377,427,717,0.8680507497116494
8670,-1,-1,149,7378,427,717,0.8680659670164917
8671,-1,-1,149,7379,427,717,0.8680811808118081
8672,-1,-1,149,7380,427,717,0.8680963910988124
8673,-1,-1,149,7381,427,717,0.868111597878718
8674,-1,-1,149,7382,427,717,0.8681268011527378
8675,-1,-1,149,7383,427,717,0.8681420009220839
8676,-1,-1,149,7384,427,717,0.8681571971879682
8677,-1,-1,149,7385,427,717,0.8681723899516017
8678,-1,-1,149,7386,427,717,0.8681875792141952
8679,-1,-1,149,7387,427,717,0.8682027649769585
8680,-1,-1,149,7388,427,717,0.8682179472411012
8681,1,-1,149,7388,427,718,0.868117945173923
8682,-1,-1,149,7389,427,718,0.8681331337095474
8683,-1,-1,149,7390,427,718,0.8681483187471212
8684,1,-1,149,7390,427,719,0.8680483592400691
8685,-1,-1,149,7391,427,719,0.8680635505411006
8686,-1,-1,149,7392,427,719,0.8680787383446529
8687,-1,-1,149,7393,427,719,0.8680939226519337
8688,-1,1,149,7393,428,719,0.8679940154217977
8689,-1,-1,149,7394,428,719,0.8680092059838895
8690,-1,-1,149,7395,428,719,0.8680243930502819
8691,-1,-1,149,7396,428,719,0.8680395766221813
8692,-1,1,149,7396,429,719,0.8679397216150926
8693,-1,-1,149,7397,429,719,0.8679549114331723
8694,-1,-1,149,7398,429,719,0.8679700977573318
8695,-1,-1,149,7399,429,719,0.8679852805887764
8696,-1,-1,149,7400,429,719,0.868000459928711
8697,-1,-1,149,7401,429,719,0.8680156357783398
8698,-1,-1,149,7402,429,719,0.8680308081388666
8699,-1,-1,149,7403,429,719,0.8680459770114942
8700,-1,1,149,7403,430,719,0.8679462130789565
8701,-1,-1,149,7404,430,719,0.8679613881866237
8702,-1,-1,149,7405,430,719,0.8679765598069631
8703,-1,-1,149,7406,430,719,0.8679917279411765
8704,-1,-1,149,7407,430,719,0.8680068925904653
8705,-1,-1,149,7408,430,719,0.8680220537560304
8706,-1,1,149,7408,431,719,0.8679223613184793
8707,1,-1,149,7408,431,720,0.8678226917776757
8708,-1,-1,149,7409,431,720,0.8678378688712826
8709,-1,-1,149,7410,431,720,0.8678530424799081
8710,-1,-1,149,7411,431,720,0.8678682126047527
8711,-1,-1,149,7412,431,720,0.8678833792470156
8712,-1,-1,149,7413,431,720,0.8678985424078962
8713,1,-1,149,7413,431,721,0.8677989442276796
8714,-1,-1,149,7414,431,721,0.8678141135972461
8715,1,-1,149,7414,431,722,0.8677145479577788
8716,1,-1,149,7414,431,723,0.8676150051623265
8717,-1,-1,149,7415,431,723,0.8676301904106446
8718,-1,-1,149,7416,431,723,0.8676453721757083
8719,1,1,150,7416,431,723,0.8676605504587156
8720,1,-1,150,7416,431,724,0.867561059511524
8721,-1,1,150,7416,432,724,0.8674615913781243
8722,-1,-1,150,7417,432,724,0.8674767855095724
8723,-1,1,150,7417,433,724,0.8673773498395232
8724,-1,-1,150,7418,433,724,0.8673925501432664
8725,-1,-1,150,7419,433,724,0.8674077469630987
8726,-1,-1,150,7420,433,724,0.8674229403002177
8727,-1,-1,150,7421,433,724,0.8674381301558204
8728,-1,-1,150,7422,433,724,0.8674533165311032
8729,-1,-1,150,7423,433,724,0.8674684994272623
8730,1,-1,150,7423,433,725,0.8673691444279006
8731,-1,-1,150,7424,433,725,0.8673843334860284
8732,-1,-1,150,7425,433,725,0.8673995190656132
8733,-1,-1,150,7426,433,725,0.8674147011678498
8734,1,1,151,7426,433,725,0.8674298797939325
8735,-1,-1,151,7427,433,725,0.867445054945055
8736,-1,-1,151,7428,433,725,0.8674602266224104
8737,-1,-1,151,7429,433,725,0.8674753948271916
8738,-1,-1,151,7430,433,725,0.8674905595605904
8739,-1,-1,151,7431,433,725,0.8675057208237986
8740,1,-1,151,7431,433,726,0.8674064752316668
8741,-1,-1,151,7432,433,726,0.8674216426447038
8742,-1,-1,151,7433,433,726,0.8674368065881276
8743,-1,-1,151,7434,433,726,0.867451967063129
8744,-1,-1,151,7435,433,726,0.8674671240708977
8745,-1,-1,151,7436,433,726,0.8674822776126229
8746,-1,-1,151,7437,433,726,0.8674974276894936
8747,1,-1,151,7437,433,727,0.8673982624599909
8748,-1,-1,151,7438,433,727,0.8674134186764202
8749,-1,-1,151,7439,433,727,0.8674285714285714
8750,-1,1,151,7439,434,727,0.8673294480630785
8751,-1,-1,151,7440,434,727,0.8673446069469836
8752,-1,-1,151,7441,434,727,0.8673597623671884
8753,-1,-1,151,7442,434,727,0.86737491432488
8754,-1,-1,151,7443,434,727,0.867390062821245
8755,-1,-1,151,7444,434,727,0.8674052078574692
8756,1,1,152,7444,434,727,0.8674203494347379
8757,-1,-1,152,7445,434,727,0.8674354875542362
8758,-1,-1,152,7446,434,727,0.8674506222171481
8759,-1,-1,152,7447,434,727,0.8674657534246575
8760,-1,-1,152,7448,434,727,0.8674808811779477
8761,-1,1,152,7448,435,727,0.8673818762839535
8762,-1,-1,152,7449,435,727,0.8673970101563392
8763,-1,-1,152,7450,435,727,0.8674121405750799
8764,-1,-1,152,7451,435,727,0.8674272675413577
8765,1,-1,152,7451,435,728,0.8673283139402236
8766,-1,-1,152,7452,435,728,0.8673434470172237
8767,-1,-1,152,7453,435,728,0.8673585766423357
8768,1,-1,152,7453,435,729,0.8672596647280192
8769,-1,-1,152,7454,435,729,0.8672748004561004
8770,-1,-1,152,7455,435,729,0.8672899327328697
8771,-1,-1,152,7456,435,729,0.8673050615595075
8772,-1,-1,152,7457,435,729,0.8673201869371937
8773,-1,1,152,7457,436,729,0.8672213357647596
8774,-1,-1,152,7458,436,729,0.8672364672364672
8775,-1,1,152,7458,437,729,0.8671376481312671
8776,-1,-1,152,7459,437,729,0.8671527856898713
8777,-1,-1,152,7460,437,729,0.8671679197994987
8778,-1,-1,152,7461,437,729,0.8671830504613282
8779,-1,-1,152,7462,437,729,0.8671981776765376
8780,-1,-1,152,7463,437,729,0.8672133014463045
8781,-1,1,152,7463,438,729,0.8671145524937371
8782,-1,-1,152,7464,438,729,0.8671296823408858
8783,-1,1,152,7464,439,729,0.8670309653916212
8784,-1,1,152,7464,440,729,0.8669322709163346
8785,-1,-1,152,7465,440,729,0.8669474163441839
8786,-1,-1,152,7466,440,729,0.866962558324798
8787,-1,-1,152,7467,440,729,0.8669776968593537
8788,-1,-1,152,7468,440,729,0.8669928319490272
8789,-1,-1,152,7469,440,729,0.8670079635949943
8790,-1,-1,152,7470,440,729,0.8670230917984302
8791,-1,-1,152,7471,440,729,0.8670382165605095
8792,-1,-1,152,7472,440,729,0.8670533378824065
8793,-1,-1,152,7473,440,729,0.8670684557652946
8794,-1,-1,152,7474,440,729,0.8670835702103468
8795,-1,-1,152,7475,440,729,0.8670986812187358
8796,-1,-1,152,7476,440,729,0.8671137887916335
8797,-1,-1,152,7477,440,729,0.8671288929302114
8798,-1,-1,152,7478,440,729,0.8671439936356404
8799,-1,1,152,7478,441,729,0.8670454545454546
8800,-1,-1,152,7479,441,729,0.8670605612998523
8801,-1,-1,152,7480,441,729,0.8670756646216768
8802,-1,-1,152,7481,441,729,0.8670907645120981
8803,-1,-1,152,7482,441,729,0.8671058609722854
8804,-1,-1,152,7483,441,729,0.8671209540034072
8805,-1,-1,152,7484,441,729,0.8671360436066319
8806,-1,-1,152,7485,441,729,0.867151129783127
8807,-1,-1,152,7486,441,729,0.8671662125340599
8808,-1,-1,152,7487,441,729,0.8671812918605971
8809,-1,-1,152,7488,441,729,0.8671963677639046
8810,1,1,153,7488,441,729,0.8672114402451481
8811,-1,-1,153,7489,441,729,0.8672265093054925
8812,-1,-1,153,7490,441,729,0.8672415749461023
8813,-1,-1,153,7491,441,729,0.8672566371681416
8814,-1,-1,153,7492,441,729,0.8672716959727736
8815,-1,-1,153,7493,441,729,0.8672867513611615
8816,-1,-1,153,7494,441,729,0.8673018033344675
8817,-1,-1,153,7495,441,729,0.8673168518938534
8818,-1,-1,153,7496,441,729,0.8673318970404807
8819,-1,-1,153,7497,441,729,0.8673469387755102
8820,1,-1,153,7497,441,730,0.8672486112685637
8821,-1,-1,153,7498,441,730,0.8672636590342326
8822,-1,-1,153,7499,441,730,0.86727870338887
8823,-1,-1,153,7500,441,730,0.8672937443336355
8824,-1,1,153,7500,442,730,0.8671954674220963
8825,-1,-1,153,7501,442,730,0.8672105143893043
8826,-1,-1,153,7502,442,730,0.8672255579472075
8827,1,-1,153,7502,442,731,0.8671273221567739
8828,-1,-1,153,7503,442,731,0.8671423717295277
8829,-1,-1,153,7504,442,731,0.8671574178935447
8830,-1,-1,153,7505,442,731,0.867172460649983
8831,-1,-1,153,7506,442,731,0.8671875
8832,-1,-1,153,7507,442,731,0.8672025359447526
8833,-1,-1,153,7508,442,731,0.8672175684853973
8834,-1,-1,153,7509,442,731,0.86723259762309
8835,-1,1,153,7509,443,731,0.8671344499773653
8836,-1,-1,153,7510,443,731,0.8671494851193844
8837,-1,-1,153,7511,443,731,0.8671645168590179
8838,-1,-1,153,7512,443,731,0.8671795451974206
8839,-1,-1,153,7513,443,731,0.8671945701357466
8840,1,-1,153,7513,443,732,0.8670964822983825
8841,1,-1,153,7513,443,733,0.8669984166478172
8842,-1,-1,153,7514,443,733,0.8670134569716159
8843,-1,-1,153,7515,443,733,0.8670284938941656
8844,-1,-1,153,7516,443,733,0.8670435274166196
8845,1,1,154,7516,443,733,0.8670585575401312
8846,-1,-1,154,7517,443,733,0.8670735842658528
8847,-1,-1,154,7518,443,733,0.8670886075949367
8848,-1,-1,154,7519,443,733,0.8671036275285343
8849,-1,-1,154,7520,443,733,0.8671186440677966
8850,-1,-1,154,7521,443,733,0.8671336572138741
8851,-1,-1,154,7522,443,733,0.8671486669679168
8852,-1,-1,154,7523,443,733,0.8671636733310742
8853,1,-1,154,7523,443,734,0.8670657330020329
8854,-1,-1,154,7524,443,734,0.867080745341615
8855,-1,-1,154,7525,443,734,0.8670957542908763
8856,-1,-1,154,7526,443,734,0.8671107598509653
8857,-1,-1,154,7527,443,734,0.86712576202303
8858,-1,-1,154,7528,443,734,0.8671407608082177
8859,1,-1,154,7528,443,735,0.8670428893905192
8860,1,-1,154,7528,443,736,0.8669450400631983
8861,-1,-1,154,7529,443,736,0.8669600541638456
8862,-1,-1,154,7530,443,736,0.8669750648764527
8863,-1,-1,154,7531,443,736,0.8669900722021661
8864,-1,-1,154,7532,443,736,0.867005076142132
8865,-1,-1,154,7533,443,736,0.867020076697496
8866,-1,-1,154,7534,443,736,0.8670350738694034
8867,-1,-1,154,7535,443,736,0.8670500676589986
8868,-1,-1,154,7536,443,736,0.8670650580674258
8869,-1,-1,154,7537,443,736,0.8670800450958286
8870,-1,-1,154,7538,443,736,0.86709502874535
8871,-1,-1,154,7539,443,736,0.8671100090171325
8872,-1,-1,154,7540,443,736,0.8671249859123182
8873,-1,-1,154,7541,443,736,0.8671399594320487
8874,-1,-1,154,7542,443,736,0.8671549295774648
8875,-1,-1,154,7543,443,736,0.8671698963497071
8876,-1,-1,154,7544,443,736,0.8671848597499155
8877,-1,-1,154,7545,443,736,0.8671998197792296
8878,-1,-1,154,7546,443,736,0.8672147764387882
8879,-1,-1,154,7547,443,736,0.8672297297297298
8880,-1,-1,154,7548,443,736,0.8672446796531922
8881,-1,-1,154,7549,443,736,0.8672596262103129
8882,-1,1,154,7549,444,736,0.8671619948215693
8883,-1,-1,154,7550,444,736,0.8671769473210266
8884,-1,-1,154,7551,444,736,0.867191896454699
8885,-1,-1,154,7552,444,736,0.8672068422237227
8886,-1,-1,154,7553,444,736,0.8672217846292337
8887,-1,1,154,7553,445,736,0.8671242124212422
8888,-1,-1,154,7554,445,736,0.8671391607604905
8889,-1,-1,154,7555,445,736,0.8671541057367829
8890,-1,-1,154,7556,445,736,0.8671690473512541
8891,-1,-1,154,7557,445,736,0.8671839856050383
8892,-1,-1,154,7558,445,736,0.867198920499269
8893,-1,-1,154,7559,445,736,0.8672138520350798
8894,-1,-1,154,7560,445,736,0.8672287802136032
8895,-1,-1,154,7561,445,736,0.8672437050359713
8896,-1,-1,154,7562,445,736,0.8672586265033158
8897,1,-1,154,7562,445,737,0.8671611598111936
8898,-1,-1,154,7563,445,737,0.8671760872008091
8899,-1,-1,154,7564,445,737,0.8671910112359551
8900,1,-1,154,7564,445,738,0.8670935849904505
8901,-1,-1,154,7565,445,738,0.8671085149404628
8902,-1,-1,154,7566,445,738,0.8671234415365607
8903,-1,-1,154,7567,445,738,0.8671383647798742
8904,-1,-1,154,7568,445,738,0.8671532846715329
8905,-1,-1,154,7569,445,738,0.8671682012126656
8906,-1,-1,154,7570,445,738,0.867183114404401
8907,-1,-1,154,7571,445,738,0.8671980242478671
8908,-1,-1,154,7572,445,738,0.8672129307441913
8909,-1,-1,154,7573,445,738,0.8672278338945005
8910,-1,-1,154,7574,445,738,0.8672427336999214
8911,-1,-1,154,7575,445,738,0.8672576301615799
8912,-1,-1,154,7576,445,738,0.8672725232806013
8913,-1,-1,154,7577,445,738,0.8672874130581109
8914,-1,-1,154,7578,445,738,0.8673022994952327
8915,-1,-1,154,7579,445,738,0.8673171825930911
8916,-1,-1,154,7580,445,738,0.8673320623528092
8917,-1,-1,154,7581,445,738,0.8673469387755102
8918,-1,-1,154,7582,445,738,0.8673618118623164
8919,-1,-1,154,7583,445,738,0.8673766816143498
8920,-1,-1,154,7584,445,738,0.8673915480327318
8921,-1,-1,154,7585,445,738,0.8674064111185833
8922,-1,-1,154,7586,445,738,0.8674212708730248
8923,-1,-1,154,7587,445,738,0.8674361272971761
8924,1,1,155,7587,445,738,0.8674509803921568
8925,-1,-1,155,7588,445,738,0.8674658301590858
8926,-1,-1,155,7589,445,738,0.8674806765990815
8927,-1,-1,155,7590,445,738,0.8674955197132617
8928,-1,-1,155,7591,445,738,0.8675103595027439
8929,-1,-1,155,7592,445,738,0.867525195968645
8930,-1,-1,155,7593,445,738,0.8675400291120815
8931,-1,-1,155,7594,445,738,0.8675548589341693
8932,-1,-1,155,7595,445,738,0.8675696854360238
8933,-1,-1,155,7596,445,738,0.8675845086187598
8934,-1,1,155,7596,446,738,0.8674874090654728
8935,-1,-1,155,7597,446,738,0.8675022381378693
8936,-1,-1,155,7598,446,738,0.8675170638916863
8937,-1,1,155,7598,447,738,0.8674200044752741
8938,-1,-1,155,7599,447,738,0.8674348361114219
8939,-1,-1,155,7600,447,738,0.8674496644295302
8940,-1,-1,155,7601,447,738,0.8674644894307124
8941,-1,-1,155,7602,447,738,0.8674793111160815
8942,-1,-1,155,7603,447,738,0.8674941294867494
8943,-1,-1,155,7604,447,738,0.8675089445438283
8944,-1,-1,155,7605,447,738,0.8675237562884293
8945,-1,-1,155,7606,447,738,0.8675385647216634
8946,-1,-1,155,7607,447,738,0.8675533698446407
8947,-1,-1,155,7608,447,738,0.8675681716584712
8948,-1,-1,155,7609,447,738,0.8675829701642641
8949,-1,-1,155,7610,447,738,0.8675977653631285
8950,-1,-1,155,7611,447,738,0.8676125572561725
8951,-1,-1,155,7612,447,738,0.8676273458445041
8952,-1,-1,155,7613,447,738,0.8676421311292304
8953,-1,-1,155,7614,447,738,0.8676569131114585
8954,1,-1,155,7614,447,739,0.8675600223338917
8955,-1,-1,155,7615,447,739,0.8675748101831174
8956,1,-1,155,7615,447,740,0.8674779502065424
8957,-1,-1,155,7616,447,740,0.8674927439160527
8958,-1,-1,155,7617,447,740,0.8675075343230271
8959,-1,-1,155,7618,447,740,0.8675223214285714
8960,-1,-1,155,7619,447,740,0.8675371052337909
8961,-1,-1,155,7620,447,740,0.8675518857397903
8962,-1,-1,155,7621,447,740,0.8675666629476738
8963,-1,-1,155,7622,447,740,0.8675814368585453
8964,-1,-1,155,7623,447,740,0.8675962074735081
8965,-1,-1,155,7624,447,740,0.867610974793665
8966,-1,-1,155,7625,447,740,0.8676257388201182
8967,1,1,156,7625,447,740,0.8676404995539697
8968,-1,-1,156,7626,447,740,0.8676552569963206
8969,-1,-1,156,7627,447,740,0.867670011148272
8970,-1,-1,156,7628,447,740,0.867684762010924
8971,-1,-1,156,7629,447,740,0.8676995095853768
8972,-1,-1,156,7630,447,740,0.8677142538727293
8973,-1,1,156,7630,448,740,0.867617561845331
8974,1,1,157,7630,448,740,0.8676323119777158
8975,-1,-1,157,7631,448,740,0.8676470588235294
8976,-1,-1,157,7632,448,740,0.8676618023838699
8977,-1,-1,157,7633,448,740,0.8676765426598352
8978,-1,-1,157,7634,448,740,0.8676912796525226
8979,-1,-1,157,7635,448,740,0.867706013363029
8980,-1,-1,157,7636,448,740,0.8677207437924507
8981,-1,-1,157,7637,448,740,0.8677354709418837
8982,1,1,158,7637,448,740,0.8677501948124234
8983,-1,-1,158,7638,448,740,0.8677649154051648
8984,-1,-1,158,7639,448,740,0.867779632721202
8985,-1,-1,158,7640,448,740,0.8677943467616293
8986,-1,-1,158,7641,448,740,0.8678090575275398
8987,1,-1,158,7641,448,741,0.8677125055629729
8988,1,-1,158,7641,448,742,0.8676159750806541
8989,-1,-1,158,7642,448,742,0.8676307007786429
8990,-1,-1,158,7643,448,742,0.8676454232009787
8991,-1,-1,158,7644,448,742,0.8676601423487544
8992,-1,1,158,7644,449,742,0.8675636606249305
8993,-1,-1,158,7645,449,742,0.8675783855903936
8994,-1,-1,158,7646,449,742,0.8675931072818233
8995,-1,-1,158,7647,449,742,0.8676078257003113
8996,-1,-1,158,7648,449,742,0.867622540846949
8997,-1,-1,158,7649,449,742,0.8676372527228273
8998,-1,-1,158,7650,449,742,0.8676519613290365
8999,-1,-1,158,7651,449,742,0.8676666666666667
9000,-1,-1,158,7652,449,742,0.867681368736807
9001,-1,-1,158,7653,449,742,0.8676960675405465
9002,-1,-1,158,7654,449,742,0.8677107630789737
9003,-1,-1,158,7655,449,742,0.8677254553531764
9004,-1,-1,158,7656,449,742,0.8677401443642421
9005,-1,-1,158,7657,449,742,0.8677548301132578
9006,-1,-1,158,7658,449,742,0.8677695126013101
9007,1,-1,158,7658,449,743,0.8676731793960923
9008,-1,-1,158,7659,449,743,0.8676878676878677
9009,1,-1,158,7659,449,744,0.8675915649278579
9010,-1,-1,158,7660,449,744,0.8676062590167573
9011,1,-1,158,7660,449,745,0.8675099866844208
9012,-1,-1,158,7661,449,745,0.8675246865638522
9013,-1,-1,158,7662,449,745,0.8675393831817173
9014,-1,-1,158,7663,449,745,0.8675540765391015
9015,-1,-1,158,7664,449,745,0.8675687666370896
9016,-1,-1,158,7665,449,745,0.8675834534767661
9017,-1,-1,158,7666,449,745,0.867598137059215
9018,-1,-1,158,7667,449,745,0.8676128173855194
9019,-1,-1,158,7668,449,745,0.8676274944567628
9020,-1,-1,158,7669,449,745,0.8676421682740273
9021,-1,-1,158,7670,449,745,0.8676568388383951
9022,-1,-1,158,7671,449,745,0.8676715061509476
9023,-1,-1,158,7672,449,745,0.867686170212766
9024,-1,-1,158,7673,449,745,0.8677008310249308
9025,-1,1,158,7673,450,745,0.8676046975404388
9026,-1,-1,158,7674,450,745,0.8676193641298328
9027,-1,-1,158,7675,450,745,0.867634027470093
9028,-1,-1,158,7676,450,745,0.8676486875622993
9029,-1,-1,158,7677,450,745,0.8676633444075305
9030,1,-1,158,7677,450,746,0.8675672682980844
9031,-1,-1,158,7678,450,746,0.8675819309123117
9032,-1,-1,158,7679,450,746,0.8675965902800842
9033,1,-1,158,7679,450,747,0.8675005534646889
9034,1,-1,158,7679,450,748,0.867404537908135
9035,-1,-1,158,7680,450,748,0.867419212040726
9036,-1,-1,158,7681,450,748,0.8674338829257497
9037,-1,-1,158,7682,450,748,0.8674485505642842
9038,1,-1,158,7682,450,749,0.8673525832503596
9039,1,-1,158,7682,450,750,0.8672566371681416
9040,1,-1,158,7682,450,751,0.8671607123105851
9041,-1,-1,158,7683,450,751,0.867175403671754
9042,-1,-1,158,7684,450,751,0.8671900917837001
9043,-1,-1,158,7685,450,751,0.8672047766475011
9044,1,-1,158,7685,450,752,0.8671088999447208
9045,-1,-1,158,7686,450,752,0.8671235905372541
9046,-1,-1,158,7687,450,752,0.8671382778821709
9047,-1,-1,158,7688,450,752,0.8671529619805481
9048,-1,-1,158,7689,450,752,0.8671676428334623
9049,-1,-1,158,7690,450,752,0.867182320441989
9050,-1,-1,158,7691,450,752,0.8671969948072036
9051,-1,-1,158,7692,450,752,0.8672116659301812
9052,-1,-1,158,7693,450,752,0.867226333811996
9053,-1,-1,158,7694,450,752,0.8672409984537222
9054,-1,-1,158,7695,450,752,0.8672556598564329
9055,-1,1,158,7695,451,752,0.8671598939929329
9056,-1,-1,158,7696,451,752,0.8671745611129513
9057,-1,-1,158,7697,451,752,0.86718922499448
9058,-1,-1,158,7698,451,752,0.8672038856385914
9059,1,-1,158,7698,451,753,0.8671081677704194
9060,-1,-1,158,7699,451,753,0.8671228341242688
9061,-1,1,158,7699,452,753,0.8670271463253145
9062,-1,-1,158,7700,452,753,0.8670418183824341
9063,-1,-1,158,7701,452,753,0.8670564872021183
9064,-1,-1,158,7702,452,753,0.8670711527854384
9065,-1,-1,158,7703,452,753,0.8670858151334657
9066,-1,-1,158,7704,452,753,0.8671004742472703
9067,-1,-1,158,7705,452,753,0.8671151301279224
9068,-1,-1,158,7706,452,753,0.8671297827764913
9069,-1,1,158,7706,453,753,0.8670341786108049
9070,1,1,159,7706,453,753,0.8670488369529269
9071,-1,-1,159,7707,453,753,0.8670634920634921
9072,-1,-1,159,7708,453,753,0.8670781439435689
9073,-1,-1,159,7709,453,753,0.8670927925942252
9074,-1,1,159,7709,454,753,0.8669972451790634
9075,-1,-1,159,7710,454,753,0.867011899515205
9076,-1,-1,159,7711,454,753,0.8670265506224524
9077,1,-1,159,7711,454,754,0.8669310420797532
9078,-1,-1,159,7712,454,754,0.8669456988655139
9079,-1,-1,159,7713,454,754,0.8669603524229075
9080,-1,-1,159,7714,454,754,0.8669750027530008
9081,-1,-1,159,7715,454,754,0.8669896498568597
9082,1,-1,159,7715,454,755,0.8668941979522184
9083,-1,-1,159,7716,454,755,0.8669088507265522
9084,-1,-1,159,7717,454,755,0.8669235002751788
9085,-1,-1,159,7718,454,755,0.8669381465991636
9086,-1,-1,159,7719,454,755,0.8669527896995708
9087,-1,-1,159,7720,454,755,0.8669674295774648
9088,1,-1,159,7720,454,756,0.8668720431290571
9089,-1,-1,159,7721,454,756,0.8668866886688669
9090,1,-1,159,7721,454,757,0.8667913320866791
9091,-1,-1,159,7722,454,757,0.8668059832820062
9092,-1,-1,159,7723,454,757,0.8668206312548113
9093,-1,-1,159,7724,454,757,0.866835276006158
9094,1,-1,159,7724,454,758,0.8667399670148433
9095,-1,-1,159,7725,454,758,0.866754617414248
9096,-1,-1,159,7726,454,758,0.8667692645927229
9097,-1,-1,159,7727,454,758,0.8667839085513299
9098,-1,-1,159,7728,454,758,0.8667985492911309
9099,-1,-1,159,7729,454,758,0.8668131868131869
9100,-1,-1,159,7730,454,758,0.8668278211185584
9101,-1,-1,159,7731,454,758,0.8668424522083059
9102,-1,-1,159,7732,454,758,0.8668570800834889
9103,-1,-1,159,7733,454,758,0.866871704745167
9104,-1,1,159,7733,455,758,0.8667764964305327
9105,-1,-1,159,7734,455,758,0.8667911267296288
9106,-1,-1,159,7735,455,758,0.8668057538157461
9107,-1,-1,159,7736,455,758,0.8668203776899429
9108,1,1,160,7736,455,758,0.8668349983532769
9109,-1,-1,160,7737,455,758,0.8668496158068058
9110,-1,-1,160,7738,455,758,0.866864230051586
9111,-1,-1,160,7739,455,758,0.8668788410886743
9112,-1,-1,160,7740,455,758,0.8668934489191266
9113,-1,-1,160,7741,455,758,0.8669080535439982
9114,-1,-1,160,7742,455,758,0.8669226549643445
9115,-1,-1,160,7743,455,758,0.8669372531812198
9116,-1,-1,160,7744,455,758,0.8669518481956784
9117,-1,1,160,7744,456,758,0.8668567668348321
9118,-1,-1,160,7745,456,758,0.8668713674745038
9119,-1,1,160,7745,457,758,0.8667763157894737
9120,-1,-1,160,7746,457,758,0.866790922048021
9121,-1,-1,160,7747,457,758,0.8668055251041439
9122,-1,-1,160,7748,457,758,0.8668201249588952
9123,1,1,161,7748,457,758,0.8668347216133275
9124,-1,-1,161,7749,457,758,0.8668493150684932
9125,-1,-1,161,7750,457,758,0.8668639053254438
9126,-1,-1,161,7751,457,758,0.8668784923852306
9127,-1,-1,161,7752,457,758,0.8668930762489044
9128,-1,-1,161,7753,457,758,0.8669076569175156
9129,-1,-1,161,7754,457,758,0.8669222343921139
9130,-1,-1,161,7755,457,758,0.8669368086737488
9131,-1,-1,161,7756,457,758,0.8669513797634691
9132,1,-1,161,7756,457,759,0.8668564546151319
9133,-1,-1,161,7757,457,759,0.866871031311583
9134,-1,-1,161,7758,457,759,0.8668856048166393
9135,-1,-1,161,7759,457,759,0.8669001751313485
9136,-1,-1,161,7760,457,759,0.8669147422567582
9137,1,-1,161,7760,457,760,0.8668198730575618
9138,-1,1,161,7760,458,760,0.8667250246197614
9139,-1,-1,161,7761,458,760,0.8667396061269147
9140,-1,-1,161,7762,458,760,0.8667541844437151
9141,-1,-1,161,7763,458,760,0.8667687595712098
9142,-1,-1,161,7764,458,760,0.8667833315104452
9143,-1,-1,161,7765,458,760,0.8667979002624672
9144,-1,-1,161,7766,458,760,0.8668124658283215
