instance,lable,predicted,tp,tn,fp,fn,correctness
8519,-1,-1,102,7216,450,752,0.8589201877934273
8520,-1,-1,102,7217,450,752,0.8589367445135547
8521,-1,-1,102,7218,450,752,0.8589532973480404
8522,-1,-1,102,7219,450,752,0.8589698462982518
8523,-1,-1,102,7220,450,752,0.8589863913655561
8524,-1,-1,102,7221,450,752,0.8590029325513197
8525,-1,1,102,7221,451,752,0.85890218156228
8526,-1,-1,102,7222,451,752,0.8589187287439897
8527,-1,1,102,7222,452,752,0.8588180112570356
8528,-1,-1,102,7223,452,752,0.8588345644272483
8529,-1,-1,102,7224,452,752,0.8588511137162954
8530,-1,-1,102,7225,452,752,0.8588676591255422
8531,-1,-1,102,7226,452,752,0.8588842006563525
8532,-1,-1,102,7227,452,752,0.8589007383100903
8533,-1,-1,102,7228,452,752,0.8589172720881181
8534,-1,-1,102,7229,452,752,0.8589338019917985
8535,-1,-1,102,7230,452,752,0.8589503280224929
8536,-1,-1,102,7231,452,752,0.8589668501815626
8537,-1,-1,102,7232,452,752,0.8589833684703677
8538,-1,1,102,7232,453,752,0.8588827731584495
8539,-1,-1,102,7233,453,752,0.8588992974238876
8540,-1,-1,102,7234,453,752,0.8589158178199274
8541,-1,-1,102,7235,453,752,0.8589323343479279
8542,1,-1,102,7235,453,753,0.8588317921104999
8543,-1,-1,102,7236,453,753,0.8588483146067416
8544,-1,-1,102,7237,453,753,0.8588648332358104
8545,-1,-1,102,7238,453,753,0.8588813479990639
8546,-1,-1,102,7239,453,753,0.8588978588978589
8547,-1,-1,102,7240,453,753,0.8589143659335517
8548,-1,-1,102,7241,453,753,0.8589308691074979
8549,-1,-1,102,7242,453,753,0.8589473684210527
8550,-1,-1,102,7243,453,753,0.8589638638755701
8551,-1,-1,102,7244,453,753,0.8589803554724041
8552,-1,-1,102,7245,453,753,0.8589968432129077
8553,-1,-1,102,7246,453,753,0.8590133270984335
8554,-1,-1,102,7247,453,753,0.8590298071303332
8555,-1,-1,102,7248,453,753,0.8590462833099579
8556,-1,-1,102,7249,453,753,0.8590627556386584
8557,-1,-1,102,7250,453,753,0.8590792241177845
8558,1,-1,102,7250,453,754,0.8589788526697044
8559,-1,-1,102,7251,453,754,0.8589953271028037
8560,-1,-1,102,7252,453,754,0.859011797687186
8561,-1,-1,102,7253,453,754,0.8590282644242
8562,1,1,103,7253,453,754,0.8590447273151933
8563,-1,-1,103,7254,453,754,0.8590611863615133
8564,-1,-1,103,7255,453,754,0.8590776415645067
8565,-1,-1,103,7256,453,754,0.8590940929255195
8566,-1,-1,103,7257,453,754,0.8591105404458971
8567,-1,-1,103,7258,453,754,0.8591269841269841
8568,-1,-1,103,7259,453,754,0.8591434239701249
8569,-1,-1,103,7260,453,754,0.8591598599766628
8570,-1,-1,103,7261,453,754,0.8591762921479408
8571,-1,-1,103,7262,453,754,0.8591927204853009
8572,-1,-1,103,7263,453,754,0.8592091449900852
8573,-1,-1,103,7264,453,754,0.8592255656636343
8574,-1,-1,103,7265,453,754,0.8592419825072887
8575,-1,-1,103,7266,453,754,0.859258395522388
8576,1,-1,103,7266,453,755,0.8591582138276787
8577,-1,-1,103,7267,453,755,0.8591746327815342
8578,1,-1,103,7267,453,756,0.8590744842056184
8579,-1,-1,103,7268,453,756,0.8590909090909091
8580,-1,1,103,7268,454,756,0.8589907936137979
8581,-1,-1,103,7269,454,756,0.8590072244232114
8582,-1,-1,103,7270,454,756,0.859023651403938
8583,-1,-1,103,7271,454,756,0.8590400745573159
8584,-1,-1,103,7272,454,756,0.8590564938846826
8585,-1,-1,103,7273,454,756,0.8590729093873748
8586,-1,-1,103,7274,454,756,0.8590893210667288
8587,-1,-1,103,7275,454,756,0.8591057289240801
8588,-1,-1,103,7276,454,756,0.8591221329607638
8589,-1,-1,103,7277,454,756,0.8591385331781141
8590,-1,-1,103,7278,454,756,0.8591549295774648
8591,-1,1,103,7278,455,756,0.8590549348230913
8592,-1,-1,103,7279,455,756,0.8590713371348773
8593,-1,-1,103,7280,455,756,0.8590877356295089
8594,-1,-1,103,7281,455,756,0.8591041303083188
8595,-1,-1,103,7282,455,756,0.8591205211726385
8596,-1,-1,103,7283,455,756,0.859136908223799
8597,-1,-1,103,7284,455,756,0.8591532914631309
8598,-1,-1,103,7285,455,756,0.8591696708919642
8599,-1,-1,103,7286,455,756,0.8591860465116279
8600,-1,-1,103,7287,455,756,0.8592024183234508
8601,-1,-1,103,7288,455,756,0.8592187863287608
8602,-1,-1,103,7289,455,756,0.8592351505288853
8603,-1,-1,103,7290,455,756,0.8592515109251511
8604,-1,-1,103,7291,455,756,0.8592678675188844
8605,-1,-1,103,7292,455,756,0.8592842203114106
8606,-1,-1,103,7293,455,756,0.8593005693040549
8607,-1,-1,103,7294,455,756,0.8593169144981413
8608,-1,-1,103,7295,455,756,0.8593332558949937
8609,-1,-1,103,7296,455,756,0.859349593495935
8610,1,-1,103,7296,455,757,0.8592497967715712
8611,-1,-1,103,7297,455,757,0.8592661402693915
8612,-1,-1,103,7298,455,757,0.8592824799721351
8613,-1,-1,103,7299,455,757,0.8592988158811238
8614,-1,-1,103,7300,455,757,0.8593151479976785
8615,-1,-1,103,7301,455,757,0.8593314763231198
8616,-1,-1,103,7302,455,757,0.8593478008587676
8617,-1,-1,103,7303,455,757,0.859364121605941
8618,-1,1,103,7303,456,757,0.8592644158255018
8619,-1,-1,103,7304,456,757,0.8592807424593968
8620,-1,-1,103,7305,456,757,0.859297065305649
8621,-1,-1,103,7306,456,757,0.8593133843655765
8622,-1,-1,103,7307,456,757,0.8593296996404963
8623,-1,-1,103,7308,456,757,0.8593460111317254
8624,-1,-1,103,7309,456,757,0.8593623188405797
8625,-1,-1,103,7310,456,757,0.8593786227683747
8626,-1,-1,103,7311,456,757,0.8593949229164252
8627,-1,1,103,7311,457,757,0.8592953175707001
8628,-1,-1,103,7312,457,757,0.8593116235948546
8629,-1,-1,103,7313,457,757,0.8593279258400927
8630,-1,-1,103,7314,457,757,0.8593442243077279
8631,1,-1,103,7314,457,758,0.8592446709916589
8632,-1,-1,103,7315,457,758,0.8592609753272327
8633,-1,-1,103,7316,457,758,0.859277275886032
8634,-1,-1,103,7317,457,758,0.8592935726693689
8635,-1,-1,103,7318,457,758,0.8593098656785549
8636,-1,-1,103,7319,457,758,0.859326154914901
8637,-1,-1,103,7320,457,758,0.8593424403797175
8638,-1,-1,103,7321,457,758,0.8593587220743142
8639,-1,-1,103,7322,457,758,0.859375
8640,-1,-1,103,7323,457,758,0.8593912741580836
8641,-1,-1,103,7324,457,758,0.8594075445498727
8642,-1,-1,103,7325,457,758,0.8594238111766748
8643,-1,-1,103,7326,457,758,0.8594400740397964
8644,-1,-1,103,7327,457,758,0.8594563331405437
8645,-1,-1,103,7328,457,758,0.8594725884802221
8646,1,-1,103,7328,457,759,0.8593731930149184
8647,-1,1,103,7328,458,759,0.8592738205365402
8648,-1,-1,103,7329,458,759,0.8592900913400393
8649,1,-1,103,7329,458,760,0.8591907514450867
8650,1,-1,103,7329,458,761,0.8590914345162409
8651,-1,-1,103,7330,458,761,0.8591077207582062
8652,-1,-1,103,7331,458,761,0.8591240032358719
8653,-1,-1,103,7332,458,761,0.8591402819505431
8654,1,-1,103,7332,458,762,0.8590410167533218
8655,-1,-1,103,7333,458,762,0.8590573012939002
8656,-1,-1,103,7334,458,762,0.8590735820723114
8657,-1,-1,103,7335,458,762,0.8590898590898591
8658,-1,-1,103,7336,458,762,0.8591061323478462
8659,-1,-1,103,7337,458,762,0.859122401847575
8660,-1,-1,103,7338,458,762,0.8591386675903475
8661,1,-1,103,7338,458,763,0.8590394827984299
8662,-1,-1,103,7339,458,763,0.8590557543576128
8663,-1,-1,103,7340,458,763,0.8590720221606648
8664,-1,-1,103,7341,458,763,0.8590882862088863
8665,-1,-1,103,7342,458,763,0.8591045465035771
8666,-1,-1,103,7343,458,763,0.8591208030460367
8667,-1,-1,103,7344,458,763,0.8591370558375635
8668,-1,-1,103,7345,458,763,0.8591533048794555
8669,-1,-1,103,7346,458,763,0.8591695501730103
8670,-1,-1,103,7347,458,763,0.8591857917195248
8671,-1,-1,103,7348,458,763,0.8592020295202952
8672,-1,-1,103,7349,458,763,0.8592182635766171
8673,-1,-1,103,7350,458,763,0.8592344938897856
8674,-1,-1,103,7351,458,763,0.8592507204610951
8675,-1,-1,103,7352,458,763,0.8592669432918395
8676,-1,-1,103,7353,458,763,0.8592831623833123
8677,-1,-1,103,7354,458,763,0.8592993777368058
8678,-1,-1,103,7355,458,763,0.8593155893536122
8679,-1,-1,103,7356,458,763,0.8593317972350231
8680,-1,-1,103,7357,458,763,0.8593480013823293
8681,1,-1,103,7357,458,764,0.8592490209629118
8682,-1,-1,103,7358,458,764,0.8592652309109755
8683,-1,-1,103,7359,458,764,0.8592814371257484
8684,1,-1,103,7359,458,765,0.8591824985607369
8685,-1,-1,103,7360,458,765,0.8591987105687313
8686,-1,-1,103,7361,458,765,0.85921491884425
8687,-1,-1,103,7362,458,765,0.859231123388582
8688,-1,-1,103,7363,458,765,0.8592473242030153
8689,-1,-1,103,7364,458,765,0.8592635212888378
8690,-1,-1,103,7365,458,765,0.8592797146473363
8691,-1,-1,103,7366,458,765,0.8592959042797975
8692,-1,-1,103,7367,458,765,0.8593120901875072
8693,-1,-1,103,7368,458,765,0.8593282723717506
8694,-1,-1,103,7369,458,765,0.8593444508338125
8695,-1,-1,103,7370,458,765,0.859360625574977
8696,-1,-1,103,7371,458,765,0.8593767965965275
8697,-1,1,103,7371,459,765,0.8592779949413658
8698,-1,-1,103,7372,459,765,0.8592941717438786
8699,-1,-1,103,7373,459,765,0.8593103448275862
8700,-1,-1,103,7374,459,765,0.8593265141937708
8701,-1,-1,103,7375,459,765,0.859342679843714
8702,-1,-1,103,7376,459,765,0.859358841778697
8703,-1,-1,103,7377,459,765,0.859375
8704,-1,-1,103,7378,459,765,0.8593911545089029
8705,-1,-1,103,7379,459,765,0.8594073053066851
8706,-1,1,103,7379,460,765,0.8593086022740324
8707,1,-1,103,7379,460,766,0.8592099219108865
8708,-1,-1,103,7380,460,766,0.8592260879549891
8709,-1,-1,103,7381,460,766,0.8592422502870264
8710,-1,-1,103,7382,460,766,0.8592584089082769
8711,-1,-1,103,7383,460,766,0.8592745638200183
8712,-1,-1,103,7384,460,766,0.859290715023528
8713,1,-1,103,7384,460,767,0.8591921046591692
8714,-1,1,103,7384,461,767,0.8590935169248423
8715,1,-1,103,7384,461,768,0.8589949518127582
8716,1,-1,103,7384,461,769,0.8588964093151313
8717,-1,-1,103,7385,461,769,0.8589125946317963
8718,-1,-1,103,7386,461,769,0.8589287762358069
8719,1,-1,103,7386,461,770,0.8588302752293578
8720,1,-1,103,7386,461,771,0.8587317968122922
8721,-1,1,103,7386,462,771,0.8586333409768402
8722,-1,1,103,7386,463,771,0.8585349077152356
8723,-1,-1,103,7387,463,771,0.8585511233379184
8724,-1,-1,103,7388,463,771,0.858567335243553
8725,-1,-1,103,7389,463,771,0.8585835434334174
8726,-1,-1,103,7390,463,771,0.8585997479087888
8727,-1,-1,103,7391,463,771,0.858615948670944
8728,-1,-1,103,7392,463,771,0.8586321457211593
8729,-1,-1,103,7393,463,771,0.8586483390607101
8730,1,-1,103,7393,463,772,0.8585499942732792
8731,-1,-1,103,7394,463,772,0.858566193311956
8732,-1,-1,103,7395,463,772,0.8585823886407878
8733,-1,-1,103,7396,463,772,0.8585985802610487
8734,1,1,104,7396,463,772,0.8586147681740126
8735,-1,-1,104,7397,463,772,0.8586309523809523
8736,-1,-1,104,7398,463,772,0.8586471328831407
8737,-1,-1,104,7399,463,772,0.8586633096818493
8738,-1,-1,104,7400,463,772,0.8586794827783499
8739,-1,-1,104,7401,463,772,0.8586956521739131
8740,1,-1,104,7401,463,773,0.8585974144834687
8741,-1,-1,104,7402,463,773,0.8586135895676047
8742,-1,-1,104,7403,463,773,0.8586297609516185
8743,-1,1,104,7403,464,773,0.8585315645013724
8744,-1,-1,104,7404,464,773,0.8585477415666095
8745,-1,-1,104,7405,464,773,0.8585639149325406
8746,-1,-1,104,7406,464,773,0.8585800846004344
8747,1,-1,104,7406,464,774,0.8584819387288523
8748,-1,-1,104,7407,464,774,0.8584981140701794
8749,-1,-1,104,7408,464,774,0.8585142857142857
8750,-1,1,104,7408,465,774,0.8584161810078849
8751,-1,-1,104,7409,465,774,0.8584323583180987
8752,-1,-1,104,7410,465,774,0.8584485319319091
8753,-1,-1,104,7411,465,774,0.8584647018505825
8754,-1,-1,104,7412,465,774,0.8584808680753855
8755,-1,-1,104,7413,465,774,0.8584970306075834
8756,1,1,105,7413,465,774,0.8585131894484412
8757,-1,-1,105,7414,465,774,0.8585293445992236
8758,-1,-1,105,7415,465,774,0.8585454960611942
8759,-1,-1,105,7416,465,774,0.8585616438356164
8760,-1,-1,105,7417,465,774,0.8585777879237529
8761,-1,1,105,7417,466,774,0.8584797991326181
8762,-1,-1,105,7418,466,774,0.8584959488759557
8763,-1,-1,105,7419,466,774,0.8585120949338202
8764,-1,-1,105,7420,466,774,0.8585282373074729
8765,1,-1,105,7420,466,775,0.8584302988820443
8766,-1,-1,105,7421,466,775,0.8584464469031595
8767,-1,-1,105,7422,466,775,0.8584625912408759
8768,1,-1,105,7422,466,776,0.8583646938077318
8769,-1,-1,105,7423,466,776,0.8583808437856328
8770,-1,-1,105,7424,466,776,0.8583969900809486
8771,-1,-1,105,7425,466,776,0.8584131326949385
8772,-1,-1,105,7426,466,776,0.8584292716288613
8773,-1,-1,105,7427,466,776,0.8584454068839754
8774,-1,-1,105,7428,466,776,0.8584615384615385
8775,-1,1,105,7428,467,776,0.8583637192342753
8776,-1,-1,105,7429,467,776,0.858379856442976
8777,-1,-1,105,7430,467,776,0.8583959899749374
8778,-1,-1,105,7431,467,776,0.8584121198314159
8779,-1,-1,105,7432,467,776,0.8584282460136674
8780,-1,-1,105,7433,467,776,0.8584443685229473
8781,-1,-1,105,7434,467,776,0.8584604873605102
8782,-1,-1,105,7435,467,776,0.8584766025276102
8783,-1,-1,105,7436,467,776,0.8584927140255009
8784,-1,-1,105,7437,467,776,0.8585088218554354
8785,-1,-1,105,7438,467,776,0.858524926018666
8786,-1,-1,105,7439,467,776,0.8585410265164447
8787,-1,-1,105,7440,467,776,0.8585571233500228
8788,-1,-1,105,7441,467,776,0.8585732165206508
8789,-1,-1,105,7442,467,776,0.8585893060295791
8790,-1,-1,105,7443,467,776,0.8586053918780571
8791,-1,-1,105,7444,467,776,0.8586214740673339
8792,-1,-1,105,7445,467,776,0.858637552598658
8793,-1,-1,105,7446,467,776,0.8586536274732772
8794,-1,-1,105,7447,467,776,0.8586696986924389
8795,-1,-1,105,7448,467,776,0.8586857662573897
8796,-1,-1,105,7449,467,776,0.858701830169376
8797,-1,-1,105,7450,467,776,0.8587178904296431
8798,-1,1,105,7450,468,776,0.8586202977611093
8799,-1,-1,105,7451,468,776,0.8586363636363636
8800,-1,-1,105,7452,468,776,0.8586524258606977
8801,-1,-1,105,7453,468,776,0.8586684844353556
8802,-1,-1,105,7454,468,776,0.8586845393615813
8803,-1,1,105,7454,469,776,0.8585870059064061
8804,-1,-1,105,7455,469,776,0.858603066439523
8805,-1,-1,105,7456,469,776,0.8586191233250057
8806,-1,-1,105,7457,469,776,0.8586351765640967
8807,-1,-1,105,7458,469,776,0.8586512261580381
8808,-1,-1,105,7459,469,776,0.8586672721080713
8809,-1,-1,105,7460,469,776,0.858683314415437
8810,1,1,106,7460,469,776,0.8586993530813756
8811,-1,-1,106,7461,469,776,0.8587153881071267
8812,-1,-1,106,7462,469,776,0.8587314194939294
8813,-1,-1,106,7463,469,776,0.8587474472430224
8814,-1,-1,106,7464,469,776,0.8587634713556438
8815,-1,-1,106,7465,469,776,0.8587794918330308
8816,-1,-1,106,7466,469,776,0.8587955086764205
8817,-1,-1,106,7467,469,776,0.8588115218870492
8818,-1,-1,106,7468,469,776,0.8588275314661526
8819,-1,-1,106,7469,469,776,0.858843537414966
8820,1,-1,106,7469,469,777,0.8587461739031855
8821,-1,-1,106,7470,469,777,0.8587621854454772
8822,-1,-1,106,7471,469,777,0.8587781933582682
8823,-1,-1,106,7472,469,777,0.8587941976427924
8824,-1,1,106,7472,470,777,0.8586968838526913
8825,-1,-1,106,7473,470,777,0.8587128937230909
8826,-1,-1,106,7474,470,777,0.8587288999660133
8827,1,-1,106,7474,470,778,0.8586316266425011
8828,-1,-1,106,7475,470,778,0.8586476384641523
8829,-1,-1,106,7476,470,778,0.8586636466591167
8830,-1,-1,106,7477,470,778,0.8586796512286264
8831,-1,-1,106,7478,470,778,0.8586956521739131
8832,-1,-1,106,7479,470,778,0.8587116494962074
8833,-1,-1,106,7480,470,778,0.8587276431967399
8834,-1,-1,106,7481,470,778,0.8587436332767402
8835,-1,1,106,7481,471,778,0.8586464463558171
8836,-1,-1,106,7482,471,778,0.8586624420052054
8837,-1,-1,106,7483,471,778,0.8586784340348496
8838,-1,-1,106,7484,471,778,0.858694422445978
8839,-1,-1,106,7485,471,778,0.858710407239819
8840,1,-1,106,7485,471,779,0.8586132790408325
8841,1,-1,106,7485,471,780,0.8585161728115811
8842,-1,-1,106,7486,471,780,0.8585321723397037
8843,-1,-1,106,7487,471,780,0.8585481682496607
8844,-1,-1,106,7488,471,780,0.8585641605426795
8845,1,1,107,7488,471,780,0.8585801492199865
8846,-1,-1,107,7489,471,780,0.8585961342828077
8847,-1,-1,107,7490,471,780,0.858612115732369
8848,-1,-1,107,7491,471,780,0.8586280935698949
8849,-1,-1,107,7492,471,780,0.8586440677966102
8850,-1,-1,107,7493,471,780,0.8586600384137386
8851,-1,-1,107,7494,471,780,0.8586760054225034
8852,-1,-1,107,7495,471,780,0.8586919688241275
8853,1,-1,107,7495,471,781,0.8585949853173707
8854,-1,-1,107,7496,471,781,0.8586109542631282
8855,-1,-1,107,7497,471,781,0.8586269196025293
8856,-1,-1,107,7498,471,781,0.8586428813367958
8857,-1,-1,107,7499,471,781,0.8586588394671484
8858,-1,-1,107,7500,471,781,0.8586747939948075
8859,1,-1,107,7500,471,782,0.8585778781038375
8860,1,-1,107,7500,471,783,0.8584809840875748
8861,-1,-1,107,7501,471,783,0.8584969532836831
8862,-1,-1,107,7502,471,783,0.858512918876227
8863,-1,-1,107,7503,471,783,0.858528880866426
8864,-1,-1,107,7504,471,783,0.8585448392554992
8865,-1,-1,107,7505,471,783,0.858560794044665
8866,-1,-1,107,7506,471,783,0.8585767452351415
8867,-1,-1,107,7507,471,783,0.8585926928281461
8868,-1,1,107,7507,472,783,0.8584958845416619
8869,-1,-1,107,7508,472,783,0.8585118376550169
8870,-1,-1,107,7509,472,783,0.858527787171683
8871,-1,-1,107,7510,472,783,0.8585437330928765
8872,-1,-1,107,7511,472,783,0.8585596754198129
8873,-1,-1,107,7512,472,783,0.8585756141537074
8874,-1,-1,107,7513,472,783,0.8585915492957746
8875,-1,-1,107,7514,472,783,0.8586074808472285
8876,-1,-1,107,7515,472,783,0.8586234088092825
8877,-1,-1,107,7516,472,783,0.8586393331831493
8878,-1,-1,107,7517,472,783,0.8586552539700417
8879,-1,-1,107,7518,472,783,0.8586711711711712
8880,-1,-1,107,7519,472,783,0.8586870847877491
8881,-1,-1,107,7520,472,783,0.8587029948209862
8882,-1,1,107,7520,473,783,0.8586063266914331
8883,-1,-1,107,7521,473,783,0.8586222422332283
8884,-1,-1,107,7522,473,783,0.8586381541924591
8885,-1,-1,107,7523,473,783,0.8586540625703354
8886,-1,-1,107,7524,473,783,0.8586699673680657
8887,-1,1,107,7524,474,783,0.8585733573357336
8888,-1,-1,107,7525,474,783,0.8585892676341546
8889,-1,1,107,7525,475,783,0.8584926884139482
8890,-1,-1,107,7526,475,783,0.858508604206501
8891,-1,-1,107,7527,475,783,0.8585245164192533
8892,-1,-1,107,7528,475,783,0.8585404250534128
8893,-1,-1,107,7529,475,783,0.8585563301101866
8894,-1,-1,107,7530,475,783,0.8585722315907813
8895,-1,-1,107,7531,475,783,0.8585881294964028
8896,-1,-1,107,7532,475,783,0.8586040238282567
8897,1,-1,107,7532,475,784,0.8585075297819734
8898,-1,-1,107,7533,475,784,0.8585234295988313
8899,-1,-1,107,7534,475,784,0.8585393258426967
8900,1,-1,107,7534,475,785,0.8584428715874621
8901,-1,-1,107,7535,475,785,0.8584587733093687
8902,-1,-1,107,7536,475,785,0.8584746714590588
8903,-1,-1,107,7537,475,785,0.8584905660377359
8904,-1,-1,107,7538,475,785,0.858506457046603
8905,-1,-1,107,7539,475,785,0.8585223444868628
8906,-1,-1,107,7540,475,785,0.858538228359717
8907,-1,-1,107,7541,475,785,0.8585541086663673
8908,-1,-1,107,7542,475,785,0.8585699854080143
8909,-1,-1,107,7543,475,785,0.8585858585858586
8910,-1,-1,107,7544,475,785,0.8586017282010998
8911,-1,-1,107,7545,475,785,0.8586175942549371
8912,-1,-1,107,7546,475,785,0.8586334567485695
8913,-1,-1,107,7547,475,785,0.858649315683195
8914,-1,-1,107,7548,475,785,0.8586651710600112
8915,-1,-1,107,7549,475,785,0.8586810228802153
8916,-1,-1,107,7550,475,785,0.8586968711450039
8917,-1,-1,107,7551,475,785,0.858712715855573
8918,-1,-1,107,7552,475,785,0.858728557013118
8919,-1,-1,107,7553,475,785,0.8587443946188341
8920,-1,-1,107,7554,475,785,0.8587602286739154
8921,-1,-1,107,7555,475,785,0.8587760591795561
8922,-1,-1,107,7556,475,785,0.8587918861369495
8923,-1,-1,107,7557,475,785,0.8588077095472882
8924,1,1,108,7557,475,785,0.8588235294117647
8925,-1,-1,108,7558,475,785,0.8588393457315707
8926,-1,-1,108,7559,475,785,0.8588551585078974
8927,-1,-1,108,7560,475,785,0.8588709677419355
8928,-1,-1,108,7561,475,785,0.8588867734348751
8929,-1,-1,108,7562,475,785,0.858902575587906
8930,-1,-1,108,7563,475,785,0.858918374202217
8931,-1,-1,108,7564,475,785,0.8589341692789969
8932,-1,-1,108,7565,475,785,0.8589499608194335
8933,-1,-1,108,7566,475,785,0.8589657488247145
8934,-1,1,108,7566,476,785,0.8588696138780079
8935,-1,-1,108,7567,476,785,0.8588854073410922
8936,-1,-1,108,7568,476,785,0.8589011972697773
8937,-1,1,108,7568,477,785,0.858805101812486
8938,-1,-1,108,7569,477,785,0.8588208971920797
8939,-1,-1,108,7570,477,785,0.8588366890380313
8940,-1,-1,108,7571,477,785,0.8588524773515267
8941,-1,-1,108,7572,477,785,0.8588682621337509
8942,-1,1,108,7572,478,785,0.8587722240858772
8943,-1,-1,108,7573,478,785,0.8587880143112702
8944,-1,-1,108,7574,478,785,0.8588038010061487
8945,-1,-1,108,7575,478,785,0.8588195841716968
8946,-1,-1,108,7576,478,785,0.858835363809098
8947,-1,-1,108,7577,478,785,0.8588511399195351
8948,-1,-1,108,7578,478,785,0.8588669125041904
8949,-1,-1,108,7579,478,785,0.8588826815642459
8950,-1,-1,108,7580,478,785,0.8588984471008826
8951,-1,-1,108,7581,478,785,0.8589142091152815
8952,-1,-1,108,7582,478,785,0.8589299676086228
8953,-1,-1,108,7583,478,785,0.8589457225820862
8954,1,-1,108,7583,478,786,0.8588498045784478
8955,-1,-1,108,7584,478,786,0.8588655649843681
8956,1,-1,108,7584,478,787,0.8587696773473261
8957,-1,-1,108,7585,478,787,0.8587854431792811
8958,-1,-1,108,7586,478,787,0.8588012054916844
8959,-1,-1,108,7587,478,787,0.8588169642857143
8960,-1,-1,108,7588,478,787,0.8588327195625488
8961,-1,-1,108,7589,478,787,0.8588484713233653
8962,-1,-1,108,7590,478,787,0.8588642195693407
8963,-1,-1,108,7591,478,787,0.858879964301651
8964,-1,-1,108,7592,478,787,0.8588957055214724
8965,-1,-1,108,7593,478,787,0.8589114432299799
8966,-1,-1,108,7594,478,787,0.8589271774283483
8967,1,1,109,7594,478,787,0.858942908117752
8968,-1,-1,109,7595,478,787,0.8589586352993644
8969,-1,-1,109,7596,478,787,0.8589743589743589
8970,-1,-1,109,7597,478,787,0.8589900791439081
8971,-1,-1,109,7598,478,787,0.8590057958091841
8972,-1,-1,109,7599,478,787,0.8590215089713585
8973,-1,-1,109,7600,478,787,0.8590372186316024
8974,1,1,110,7600,478,787,0.8590529247910863
8975,-1,-1,110,7601,478,787,0.8590686274509803
8976,-1,-1,110,7602,478,787,0.859084326612454
8977,-1,-1,110,7603,478,787,0.8591000222766764
8978,-1,-1,110,7604,478,787,0.8591157144448157
8979,-1,-1,110,7605,478,787,0.85913140311804
8980,-1,-1,110,7606,478,787,0.859147088297517
8981,-1,-1,110,7607,478,787,0.8591627699844133
8982,1,1,111,7607,478,787,0.8591784481798953
8983,-1,-1,111,7608,478,787,0.8591941228851291
8984,-1,-1,111,7609,478,787,0.85920979410128
8985,-1,-1,111,7610,478,787,0.8592254618295125
8986,-1,-1,111,7611,478,787,0.8592411260709915
8987,1,-1,111,7611,478,788,0.8591455273698264
8988,1,-1,111,7611,478,789,0.8590499499388141
8989,-1,-1,111,7612,478,789,0.8590656284760846
8990,-1,-1,111,7613,478,789,0.859081303525748
8991,-1,-1,111,7614,478,789,0.859096975088968
8992,-1,1,111,7614,479,789,0.8590014455687757
8993,-1,-1,111,7615,479,789,0.8590171225261285
8994,-1,-1,111,7616,479,789,0.8590327959977765
8995,-1,-1,111,7617,479,789,0.8590484659848822
8996,-1,-1,111,7618,479,789,0.8590641324886074
8997,-1,-1,111,7619,479,789,0.8590797955101134
8998,-1,-1,111,7620,479,789,0.8590954550505612
8999,-1,-1,111,7621,479,789,0.8591111111111112
9000,-1,-1,111,7622,479,789,0.859126763692923
9001,-1,-1,111,7623,479,789,0.8591424127971562
9002,-1,-1,111,7624,479,789,0.8591580584249695
9003,-1,-1,111,7625,479,789,0.8591737005775211
9004,-1,-1,111,7626,479,789,0.8591893392559689
9005,-1,-1,111,7627,479,789,0.8592049744614702
9006,-1,-1,111,7628,479,789,0.8592206061951815
9007,1,-1,111,7628,479,790,0.8591252220248667
9008,-1,-1,111,7629,479,790,0.8591408591408591
9009,1,-1,111,7629,479,791,0.8590455049944506
9010,-1,-1,111,7630,479,791,0.8590611474864055
9011,1,-1,111,7630,479,792,0.858965823346649
9012,-1,-1,111,7631,479,792,0.8589814712082547
9013,-1,-1,111,7632,479,792,0.8589971155979588
9014,-1,-1,111,7633,479,792,0.8590127565169162
9015,-1,-1,111,7634,479,792,0.8590283939662822
9016,-1,-1,111,7635,479,792,0.8590440279472108
9017,-1,-1,111,7636,479,792,0.8590596584608561
9018,-1,-1,111,7637,479,792,0.8590752855083712
9019,-1,-1,111,7638,479,792,0.8590909090909091
9020,-1,-1,111,7639,479,792,0.8591065292096219
9021,-1,-1,111,7640,479,792,0.8591221458656617
9022,-1,-1,111,7641,479,792,0.8591377590601795
9023,-1,-1,111,7642,479,792,0.8591533687943262
9024,-1,-1,111,7643,479,792,0.859168975069252
9025,-1,1,111,7643,480,792,0.8590737868380235
9026,-1,-1,111,7644,480,792,0.8590893984712529
9027,-1,-1,111,7645,480,792,0.8591050066459902
9028,-1,-1,111,7646,480,792,0.8591206113633847
9029,-1,-1,111,7647,480,792,0.8591362126245847
9030,1,-1,111,7647,480,793,0.8590410807219577
9031,-1,-1,111,7648,480,793,0.8590566873339238
9032,-1,-1,111,7649,480,793,0.859072290490424
9033,1,-1,111,7649,480,794,0.8589771972548151
9034,1,-1,111,7649,480,795,0.8588821250691754
9035,-1,-1,111,7650,480,795,0.8588977423638778
9036,-1,-1,111,7651,480,795,0.8589133562022795
9037,-1,-1,111,7652,480,795,0.8589289665855278
9038,1,-1,111,7652,480,796,0.8588339418077221
9039,1,-1,111,7652,480,797,0.8587389380530973
9040,1,-1,111,7652,480,798,0.8586439553146776
9041,-1,-1,111,7653,480,798,0.8586595885865959
