instance,lable,predicted,tp,tn,fp,fn,correctness
8614,-1,-1,16,7719,36,844,0.897852582704585
8615,-1,-1,16,7720,36,844,0.8978644382544104
8616,-1,-1,16,7721,36,844,0.8978762910525705
8617,-1,-1,16,7722,36,844,0.8978881411000232
8618,-1,-1,16,7723,36,844,0.897899988397726
8619,-1,-1,16,7724,36,844,0.8979118329466357
8620,-1,-1,16,7725,36,844,0.8979236747477091
8621,-1,-1,16,7726,36,844,0.8979355138019021
8622,-1,-1,16,7727,36,844,0.8979473501101705
8623,-1,-1,16,7728,36,844,0.8979591836734694
8624,-1,-1,16,7729,36,844,0.8979710144927536
8625,-1,-1,16,7730,36,844,0.8979828425689775
8626,-1,-1,16,7731,36,844,0.8979946679030949
8627,-1,-1,16,7732,36,844,0.8980064904960593
8628,-1,-1,16,7733,36,844,0.8980183103488237
8629,-1,-1,16,7734,36,844,0.8980301274623407
8630,-1,-1,16,7735,36,844,0.8980419418375623
8631,1,-1,16,7735,36,845,0.897937905468026
8632,-1,-1,16,7736,36,845,0.8979497277887177
8633,-1,-1,16,7737,36,845,0.8979615473708594
8634,-1,-1,16,7738,36,845,0.8979733642154024
8635,-1,-1,16,7739,36,845,0.8979851783232978
8636,-1,-1,16,7740,36,845,0.8979969896954961
8637,-1,-1,16,7741,36,845,0.8980087983329474
8638,-1,-1,16,7742,36,845,0.8980206042366015
8639,-1,-1,16,7743,36,845,0.8980324074074074
8640,-1,-1,16,7744,36,845,0.8980442078463141
8641,-1,-1,16,7745,36,845,0.8980560055542699
8642,-1,-1,16,7746,36,845,0.8980678005322226
8643,-1,-1,16,7747,36,845,0.8980795927811198
8644,-1,-1,16,7748,36,845,0.8980913823019087
8645,-1,-1,16,7749,36,845,0.8981031690955356
8646,1,-1,16,7749,36,846,0.8979993061177287
8647,-1,1,16,7749,37,846,0.897895467160037
8648,-1,-1,16,7750,37,846,0.897907272517054
8649,1,-1,16,7750,37,847,0.8978034682080925
8650,1,-1,16,7750,37,848,0.8976996878973529
8651,-1,-1,16,7751,37,848,0.8977115117891817
8652,-1,-1,16,7752,37,848,0.8977233329481105
8653,-1,-1,16,7753,37,848,0.8977351513750866
8654,1,-1,16,7753,37,849,0.897631426920855
8655,-1,-1,16,7754,37,849,0.8976432532347505
8656,-1,-1,16,7755,37,849,0.8976550768164491
8657,-1,-1,16,7756,37,849,0.8976668976668977
8658,-1,-1,16,7757,37,849,0.8976787157870424
8659,-1,-1,16,7758,37,849,0.8976905311778292
8660,-1,-1,16,7759,37,849,0.8977023438402032
8661,1,-1,16,7759,37,850,0.8975987069960748
8662,-1,-1,16,7760,37,850,0.8976105275308784
8663,-1,-1,16,7761,37,850,0.8976223453370268
8664,-1,-1,16,7762,37,850,0.8976341604154645
8665,-1,-1,16,7763,37,850,0.897645972767136
8666,-1,-1,16,7764,37,850,0.8976577823929849
8667,-1,-1,16,7765,37,850,0.8976695892939548
8668,-1,-1,16,7766,37,850,0.8976813934709886
8669,-1,-1,16,7767,37,850,0.8976931949250289
8670,-1,-1,16,7768,37,850,0.8977049936570176
8671,-1,-1,16,7769,37,850,0.8977167896678967
8672,-1,-1,16,7770,37,850,0.8977285829586071
8673,-1,-1,16,7771,37,850,0.89774037353009
8674,-1,-1,16,7772,37,850,0.8977521613832853
8675,-1,-1,16,7773,37,850,0.8977639465191333
8676,-1,-1,16,7774,37,850,0.8977757289385733
8677,-1,-1,16,7775,37,850,0.8977875086425444
8678,-1,-1,16,7776,37,850,0.8977992856319853
8679,-1,-1,16,7777,37,850,0.897811059907834
8680,-1,-1,16,7778,37,850,0.8978228314710287
8681,1,-1,16,7778,37,851,0.8977194194885971
8682,-1,-1,16,7779,37,851,0.8977311988943913
8683,-1,-1,16,7780,37,851,0.897742975587287
8684,1,-1,16,7780,37,852,0.8976396085204376
8685,-1,-1,16,7781,37,852,0.8976513930462814
8686,-1,-1,16,7782,37,852,0.8976631748589847
8687,-1,-1,16,7783,37,852,0.8976749539594844
8688,-1,-1,16,7784,37,852,0.8976867303487168
8689,-1,-1,16,7785,37,852,0.897698504027618
8690,-1,-1,16,7786,37,852,0.8977102749971234
8691,-1,-1,16,7787,37,852,0.8977220432581684
8692,-1,-1,16,7788,37,852,0.8977338088116875
8693,-1,-1,16,7789,37,852,0.8977455716586151
8694,-1,-1,16,7790,37,852,0.897757331799885
8695,-1,-1,16,7791,37,852,0.8977690892364305
8696,-1,-1,16,7792,37,852,0.8977808439691848
8697,-1,-1,16,7793,37,852,0.8977925959990802
8698,-1,-1,16,7794,37,852,0.8978043453270491
8699,-1,-1,16,7795,37,852,0.897816091954023
8700,-1,-1,16,7796,37,852,0.8978278358809332
8701,-1,-1,16,7797,37,852,0.8978395771087107
8702,-1,-1,16,7798,37,852,0.8978513156382857
8703,-1,-1,16,7799,37,852,0.8978630514705882
8704,-1,-1,16,7800,37,852,0.897874784606548
8705,-1,-1,16,7801,37,852,0.8978865150470939
8706,-1,-1,16,7802,37,852,0.8978982427931549
8707,1,-1,16,7802,37,853,0.897795130914102
8708,-1,-1,16,7803,37,853,0.897806866459984
8709,-1,-1,16,7804,37,853,0.8978185993111366
8710,-1,-1,16,7805,37,853,0.8978303294684881
8711,-1,-1,16,7806,37,853,0.897842056932966
8712,-1,-1,16,7807,37,853,0.8978537817054976
8713,1,-1,16,7807,37,854,0.8977507459260959
8714,-1,-1,16,7808,37,854,0.89776247848537
8715,1,-1,16,7808,37,855,0.8976594768242313
8716,1,-1,16,7808,37,856,0.8975564987954572
8717,-1,-1,16,7809,37,856,0.8975682495985318
8718,-1,-1,16,7810,37,856,0.8975799977061589
8719,1,-1,16,7810,37,857,0.8974770642201835
8720,1,-1,16,7810,37,858,0.8973741543400986
8721,-1,1,16,7810,38,858,0.8972712680577849
8722,-1,-1,16,7811,38,858,0.8972830448240284
8723,-1,-1,16,7812,38,858,0.8972948188904173
8724,-1,-1,16,7813,38,858,0.8973065902578796
8725,-1,-1,16,7814,38,858,0.8973183589273436
8726,-1,-1,16,7815,38,858,0.8973301248997364
8727,-1,-1,16,7816,38,858,0.8973418881759854
8728,-1,-1,16,7817,38,858,0.8973536487570168
8729,-1,-1,16,7818,38,858,0.8973654066437572
8730,1,-1,16,7818,38,859,0.8972626274195395
8731,-1,-1,16,7819,38,859,0.8972743930371049
8732,-1,-1,16,7820,38,859,0.8972861559601512
8733,-1,-1,16,7821,38,859,0.8972979161896039
8734,1,1,17,7821,38,859,0.8973096737263881
8735,-1,-1,17,7822,38,859,0.8973214285714286
8736,-1,-1,17,7823,38,859,0.8973331807256495
8737,-1,-1,17,7824,38,859,0.8973449301899749
8738,-1,-1,17,7825,38,859,0.8973566769653278
8739,-1,-1,17,7826,38,859,0.8973684210526316
8740,1,-1,17,7826,38,860,0.8972657590664683
8741,-1,-1,17,7827,38,860,0.8972775108670785
8742,-1,-1,17,7828,38,860,0.8972892599794121
8743,-1,-1,17,7829,38,860,0.8973010064043916
8744,-1,-1,17,7830,38,860,0.8973127501429389
8745,-1,-1,17,7831,38,860,0.8973244911959753
8746,-1,-1,17,7832,38,860,0.897336229564422
8747,1,-1,17,7832,38,861,0.8972336534064929
8748,-1,-1,17,7833,38,861,0.8972453994742257
8749,-1,-1,17,7834,38,861,0.8972571428571429
8750,-1,-1,17,7835,38,861,0.897268883556165
8751,-1,-1,17,7836,38,861,0.8972806215722121
8752,-1,-1,17,7837,38,861,0.8972923569062036
8753,-1,-1,17,7838,38,861,0.8973040895590587
8754,-1,-1,17,7839,38,861,0.8973158195316961
8755,-1,-1,17,7840,38,861,0.8973275468250342
8756,1,-1,17,7840,38,862,0.8972250770811921
8757,-1,-1,17,7841,38,862,0.8972368120575474
8758,-1,-1,17,7842,38,862,0.8972485443543784
8759,-1,-1,17,7843,38,862,0.8972602739726028
8760,-1,-1,17,7844,38,862,0.8972720009131377
8761,-1,-1,17,7845,38,862,0.8972837251769002
8762,-1,-1,17,7846,38,862,0.8972954467648065
8763,-1,-1,17,7847,38,862,0.8973071656777727
8764,-1,-1,17,7848,38,862,0.8973188819167142
8765,1,-1,17,7848,38,863,0.8972165183664157
8766,-1,-1,17,7849,38,863,0.8972282422721569
8767,-1,-1,17,7850,38,863,0.8972399635036497
8768,1,-1,17,7850,38,864,0.897137643973087
8769,-1,-1,17,7851,38,864,0.8971493728620297
8770,-1,-1,17,7852,38,864,0.8971610990765021
8771,-1,-1,17,7853,38,864,0.897172822617419
8772,-1,-1,17,7854,38,864,0.8971845434856948
8773,-1,-1,17,7855,38,864,0.897196261682243
8774,-1,-1,17,7856,38,864,0.8972079772079772
8775,-1,-1,17,7857,38,864,0.8972196900638104
8776,-1,-1,17,7858,38,864,0.8972314002506552
8777,-1,-1,17,7859,38,864,0.8972431077694235
8778,-1,-1,17,7860,38,864,0.8972548126210275
8779,-1,-1,17,7861,38,864,0.8972665148063781
8780,-1,-1,17,7862,38,864,0.8972782143263865
8781,-1,-1,17,7863,38,864,0.8972899111819631
8782,-1,-1,17,7864,38,864,0.897301605374018
8783,-1,-1,17,7865,38,864,0.8973132969034608
8784,-1,-1,17,7866,38,864,0.8973249857712009
8785,-1,-1,17,7867,38,864,0.897336671978147
8786,-1,-1,17,7868,38,864,0.8973483555252076
8787,-1,-1,17,7869,38,864,0.8973600364132909
8788,-1,-1,17,7870,38,864,0.8973717146433041
8789,-1,-1,17,7871,38,864,0.8973833902161548
8790,-1,-1,17,7872,38,864,0.8973950631327494
8791,-1,-1,17,7873,38,864,0.8974067333939946
8792,-1,-1,17,7874,38,864,0.8974184010007961
8793,-1,-1,17,7875,38,864,0.8974300659540596
8794,-1,-1,17,7876,38,864,0.8974417282546902
8795,-1,-1,17,7877,38,864,0.8974533879035925
8796,-1,-1,17,7878,38,864,0.897465044901671
8797,-1,-1,17,7879,38,864,0.8974766992498295
8798,-1,-1,17,7880,38,864,0.8974883509489715
8799,-1,-1,17,7881,38,864,0.8975
8800,-1,-1,17,7882,38,864,0.8975116464038178
8801,-1,-1,17,7883,38,864,0.8975232901613269
8802,-1,-1,17,7884,38,864,0.8975349312734295
8803,-1,-1,17,7885,38,864,0.8975465697410268
8804,-1,-1,17,7886,38,864,0.8975582055650199
8805,-1,-1,17,7887,38,864,0.8975698387463094
8806,-1,-1,17,7888,38,864,0.8975814692857954
8807,-1,-1,17,7889,38,864,0.8975930971843779
8808,-1,-1,17,7890,38,864,0.8976047224429561
8809,-1,-1,17,7891,38,864,0.897616345062429
8810,1,-1,17,7891,38,865,0.8975144705481785
8811,-1,-1,17,7892,38,865,0.8975261007716749
8812,-1,-1,17,7893,38,865,0.897537728355838
8813,-1,-1,17,7894,38,865,0.8975493533015657
8814,-1,-1,17,7895,38,865,0.8975609756097561
8815,-1,-1,17,7896,38,865,0.8975725952813067
8816,-1,-1,17,7897,38,865,0.8975842123171147
8817,-1,-1,17,7898,38,865,0.8975958267180767
8818,-1,-1,17,7899,38,865,0.8976074384850891
8819,-1,-1,17,7900,38,865,0.8976190476190476
8820,1,-1,17,7900,38,866,0.8975172882893097
8821,-1,-1,17,7901,38,866,0.8975289050102018
8822,-1,-1,17,7902,38,866,0.8975405190978125
8823,-1,-1,17,7903,38,866,0.8975521305530372
8824,-1,1,17,7903,39,866,0.8974504249291785
8825,-1,-1,17,7904,39,866,0.8974620439610242
8826,-1,-1,17,7905,39,866,0.8974736603602583
8827,1,-1,17,7905,39,867,0.897371998187585
8828,-1,-1,17,7906,39,867,0.8973836221542644
8829,-1,-1,17,7907,39,867,0.8973952434881087
8830,-1,-1,17,7908,39,867,0.8974068621900124
8831,-1,-1,17,7909,39,867,0.8974184782608695
8832,-1,-1,17,7910,39,867,0.8974300917015736
8833,-1,-1,17,7911,39,867,0.8974417025130179
8834,-1,-1,17,7912,39,867,0.8974533106960951
8835,-1,-1,17,7913,39,867,0.8974649162516976
8836,-1,-1,17,7914,39,867,0.8974765191807175
8837,-1,-1,17,7915,39,867,0.8974881194840462
8838,-1,-1,17,7916,39,867,0.8974997171625749
8839,-1,-1,17,7917,39,867,0.8975113122171946
8840,1,-1,17,7917,39,868,0.897409795272028
8841,1,-1,17,7917,39,869,0.8973083012893011
8842,-1,-1,17,7918,39,869,0.8973199140563157
8843,-1,-1,17,7919,39,869,0.8973315241971959
8844,-1,-1,17,7920,39,869,0.8973431317128321
8845,1,-1,17,7920,39,870,0.8972416911598463
8846,-1,-1,17,7921,39,870,0.8972533062054934
8847,-1,-1,17,7922,39,870,0.8972649186256781
8848,-1,-1,17,7923,39,870,0.8972765284212906
8849,-1,-1,17,7924,39,870,0.8972881355932203
8850,-1,-1,17,7925,39,870,0.8972997401423568
8851,-1,-1,17,7926,39,870,0.8973113420695888
8852,-1,-1,17,7927,39,870,0.8973229413758048
8853,1,-1,17,7927,39,871,0.8972215947594308
8854,-1,-1,17,7928,39,871,0.8972332015810277
8855,-1,-1,17,7929,39,871,0.8972448057813911
8856,-1,-1,17,7930,39,871,0.8972564073614091
8857,-1,-1,17,7931,39,871,0.8972680063219688
8858,-1,-1,17,7932,39,871,0.8972796026639576
8859,1,-1,17,7932,39,872,0.8971783295711061
8860,1,-1,17,7932,39,873,0.897077079336418
8861,-1,-1,17,7933,39,873,0.8970886932972241
8862,-1,-1,17,7934,39,873,0.897100304637256
8863,-1,-1,17,7935,39,873,0.8971119133574007
8864,-1,-1,17,7936,39,873,0.8971235194585448
8865,-1,-1,17,7937,39,873,0.8971351229415746
8866,-1,-1,17,7938,39,873,0.8971467238073757
8867,-1,-1,17,7939,39,873,0.8971583220568335
8868,-1,-1,17,7940,39,873,0.8971699176908332
8869,-1,-1,17,7941,39,873,0.8971815107102593
8870,-1,-1,17,7942,39,873,0.8971931011159959
8871,-1,-1,17,7943,39,873,0.8972046889089269
8872,-1,-1,17,7944,39,873,0.8972162740899358
8873,-1,-1,17,7945,39,873,0.8972278566599053
8874,-1,-1,17,7946,39,873,0.8972394366197183
8875,-1,-1,17,7947,39,873,0.8972510139702569
8876,-1,-1,17,7948,39,873,0.8972625887124028
8877,-1,-1,17,7949,39,873,0.8972741608470376
8878,-1,-1,17,7950,39,873,0.8972857303750422
8879,-1,-1,17,7951,39,873,0.8972972972972973
8880,-1,-1,17,7952,39,873,0.897308861614683
8881,-1,-1,17,7953,39,873,0.8973204233280793
8882,-1,-1,17,7954,39,873,0.8973319824383654
8883,-1,-1,17,7955,39,873,0.8973435389464205
8884,-1,-1,17,7956,39,873,0.8973550928531232
8885,-1,-1,17,7957,39,873,0.8973666441593517
8886,-1,-1,17,7958,39,873,0.897378192865984
8887,-1,-1,17,7959,39,873,0.8973897389738974
8888,-1,-1,17,7960,39,873,0.897401282483969
8889,-1,-1,17,7961,39,873,0.8974128233970754
8890,-1,-1,17,7962,39,873,0.8974243617140929
8891,-1,-1,17,7963,39,873,0.8974358974358975
8892,-1,-1,17,7964,39,873,0.8974474305633644
8893,-1,-1,17,7965,39,873,0.897458961097369
8894,-1,-1,17,7966,39,873,0.8974704890387858
8895,-1,-1,17,7967,39,873,0.8974820143884892
8896,-1,-1,17,7968,39,873,0.897493537147353
8897,1,-1,17,7968,39,874,0.8973926725106766
8898,-1,-1,17,7969,39,874,0.8974042027194067
8899,-1,-1,17,7970,39,874,0.8974157303370787
8900,1,-1,17,7970,39,875,0.8973149084372543
8901,-1,-1,17,7971,39,875,0.8973264434958437
8902,-1,-1,17,7972,39,875,0.8973379759631585
8903,-1,-1,17,7973,39,875,0.8973495058400719
8904,-1,-1,17,7974,39,875,0.8973610331274565
8905,-1,-1,17,7975,39,875,0.8973725578261846
8906,-1,-1,17,7976,39,875,0.8973840799371281
8907,-1,-1,17,7977,39,875,0.8973955994611585
8908,-1,-1,17,7978,39,875,0.8974071163991469
8909,-1,-1,17,7979,39,875,0.897418630751964
8910,-1,-1,17,7980,39,875,0.8974301425204803
8911,-1,-1,17,7981,39,875,0.8974416517055656
8912,-1,-1,17,7982,39,875,0.8974531583080894
8913,-1,-1,17,7983,39,875,0.8974646623289207
8914,-1,-1,17,7984,39,875,0.8974761637689288
8915,-1,-1,17,7985,39,875,0.8974876626289816
8916,-1,-1,17,7986,39,875,0.8974991589099472
8917,-1,-1,17,7987,39,875,0.8975106526126935
8918,-1,-1,17,7988,39,875,0.8975221437380873
8919,-1,-1,17,7989,39,875,0.8975336322869956
8920,-1,-1,17,7990,39,875,0.8975451182602847
8921,-1,-1,17,7991,39,875,0.8975566016588209
8922,-1,-1,17,7992,39,875,0.8975680824834696
8923,-1,-1,17,7993,39,875,0.8975795607350964
8924,1,1,18,7993,39,875,0.8975910364145658
8925,-1,-1,18,7994,39,875,0.8976025095227426
8926,-1,-1,18,7995,39,875,0.8976139800604906
8927,-1,-1,18,7996,39,875,0.8976254480286738
8928,-1,-1,18,7997,39,875,0.8976369134281554
8929,-1,-1,18,7998,39,875,0.8976483762597984
8930,-1,-1,18,7999,39,875,0.8976598365244653
8931,-1,-1,18,8000,39,875,0.8976712942230184
8932,-1,-1,18,8001,39,875,0.8976827493563193
8933,-1,-1,18,8002,39,875,0.8976942019252294
8934,-1,-1,18,8003,39,875,0.8977056519306099
8935,-1,-1,18,8004,39,875,0.8977170993733214
8936,-1,-1,18,8005,39,875,0.897728544254224
8937,-1,-1,18,8006,39,875,0.8977399865741776
8938,-1,-1,18,8007,39,875,0.8977514263340418
8939,-1,-1,18,8008,39,875,0.8977628635346756
8940,-1,-1,18,8009,39,875,0.8977742981769377
8941,-1,-1,18,8010,39,875,0.8977857302616864
8942,-1,-1,18,8011,39,875,0.8977971597897797
8943,-1,-1,18,8012,39,875,0.8978085867620751
8944,-1,-1,18,8013,39,875,0.8978200111794299
8945,-1,-1,18,8014,39,875,0.8978314330427006
8946,-1,-1,18,8015,39,875,0.897842852352744
8947,-1,-1,18,8016,39,875,0.8978542691104158
8948,-1,-1,18,8017,39,875,0.8978656833165717
8949,-1,-1,18,8018,39,875,0.897877094972067
8950,-1,-1,18,8019,39,875,0.8978885040777567
8951,-1,-1,18,8020,39,875,0.897899910634495
8952,-1,-1,18,8021,39,875,0.8979113146431363
8953,-1,-1,18,8022,39,875,0.8979227161045343
8954,1,-1,18,8022,39,876,0.897822445561139
8955,-1,-1,18,8023,39,876,0.8978338543992854
8956,1,-1,18,8023,39,877,0.897733616166127
8957,-1,-1,18,8024,39,877,0.8977450323732976
8958,-1,-1,18,8025,39,877,0.8977564460319232
8959,-1,-1,18,8026,39,877,0.8977678571428571
8960,-1,-1,18,8027,39,877,0.8977792657069523
8961,-1,-1,18,8028,39,877,0.8977906717250613
8962,-1,-1,18,8029,39,877,0.8978020751980363
8963,-1,-1,18,8030,39,877,0.8978134761267291
8964,-1,-1,18,8031,39,877,0.8978248745119911
8965,-1,-1,18,8032,39,877,0.8978362703546732
8966,-1,-1,18,8033,39,877,0.8978476636556262
8967,1,-1,18,8033,39,878,0.8977475468331847
8968,-1,-1,18,8034,39,878,0.8977589474857843
8969,-1,-1,18,8035,39,878,0.8977703455964325
8970,-1,-1,18,8036,39,878,0.8977817411659793
8971,-1,-1,18,8037,39,878,0.8977931341952742
8972,-1,-1,18,8038,39,878,0.8978045246851666
8973,-1,-1,18,8039,39,878,0.8978159126365055
8974,1,-1,18,8039,39,879,0.897715877437326
8975,-1,-1,18,8040,39,879,0.8977272727272727
8976,-1,-1,18,8041,39,879,0.8977386654784449
8977,-1,-1,18,8042,39,879,0.8977500556916908
8978,-1,-1,18,8043,39,879,0.8977614433678583
8979,-1,-1,18,8044,39,879,0.897772828507795
8980,-1,-1,18,8045,39,879,0.8977842111123483
8981,-1,-1,18,8046,39,879,0.8977955911823647
8982,1,1,19,8046,39,879,0.8978069687186908
8983,-1,-1,19,8047,39,879,0.8978183437221727
8984,-1,-1,19,8048,39,879,0.8978297161936561
8985,-1,-1,19,8049,39,879,0.8978410861339862
8986,-1,-1,19,8050,39,879,0.897852453544008
8987,1,-1,19,8050,39,880,0.8977525589675123
8988,1,-1,19,8050,39,881,0.8976526866169763
8989,-1,-1,19,8051,39,881,0.8976640711902113
8990,-1,-1,19,8052,39,881,0.8976754532310088
8991,-1,-1,19,8053,39,881,0.8976868327402135
8992,-1,-1,19,8054,39,881,0.8976982097186701
8993,-1,-1,19,8055,39,881,0.8977095841672226
8994,-1,-1,19,8056,39,881,0.8977209560867149
8995,-1,-1,19,8057,39,881,0.8977323254779902
8996,-1,-1,19,8058,39,881,0.8977436923418918
8997,-1,-1,19,8059,39,881,0.897755056679262
8998,-1,-1,19,8060,39,881,0.8977664184909434
8999,-1,-1,19,8061,39,881,0.8977777777777778
9000,-1,-1,19,8062,39,881,0.8977891345406066
9001,-1,-1,19,8063,39,881,0.8978004887802711
9002,-1,-1,19,8064,39,881,0.8978118404976119
9003,-1,-1,19,8065,39,881,0.8978231896934695
9004,-1,-1,19,8066,39,881,0.897834536368684
9005,-1,-1,19,8067,39,881,0.8978458805240951
9006,-1,-1,19,8068,39,881,0.8978572221605418
9007,1,-1,19,8068,39,882,0.8977575488454707
9008,-1,-1,19,8069,39,882,0.8977688977688978
9009,1,-1,19,8069,39,883,0.897669256381798
9010,-1,-1,19,8070,39,883,0.8976806125846188
9011,1,-1,19,8070,39,884,0.8975810031069685
9012,-1,-1,19,8071,39,884,0.8975923665816044
9013,-1,-1,19,8072,39,884,0.8976037275349457
9014,-1,-1,19,8073,39,884,0.8976150859678313
9015,-1,-1,19,8074,39,884,0.8976264418811003
9016,-1,-1,19,8075,39,884,0.8976377952755905
9017,-1,-1,19,8076,39,884,0.8976491461521402
9018,-1,-1,19,8077,39,884,0.8976604945115867
9019,-1,-1,19,8078,39,884,0.8976718403547672
9020,-1,-1,19,8079,39,884,0.8976831836825185
9021,-1,-1,19,8080,39,884,0.8976945244956772
9022,-1,-1,19,8081,39,884,0.8977058627950792
9023,-1,-1,19,8082,39,884,0.8977171985815603
9024,-1,-1,19,8083,39,884,0.8977285318559557
9025,-1,-1,19,8084,39,884,0.8977398626191003
9026,-1,-1,19,8085,39,884,0.897751190871829
9027,-1,-1,19,8086,39,884,0.8977625166149756
9028,-1,-1,19,8087,39,884,0.8977738398493742
9029,-1,-1,19,8088,39,884,0.8977851605758582
9030,1,-1,19,8088,39,885,0.8976857490864799
9031,-1,-1,19,8089,39,885,0.8976970770593445
9032,-1,-1,19,8090,39,885,0.8977084025240784
9033,1,-1,19,8090,39,886,0.8976090325437237
9034,1,-1,19,8090,39,887,0.8975096845600443
9035,-1,-1,19,8091,39,887,0.8975210270030988
9036,-1,-1,19,8092,39,887,0.8975323669359301
9037,-1,-1,19,8093,39,887,0.8975437043593716
9038,1,-1,19,8093,39,888,0.8974444075672088
9039,1,-1,19,8093,39,889,0.8973451327433628
9040,1,-1,19,8093,39,890,0.8972458798805442
9041,-1,-1,19,8094,39,890,0.8972572439725724
9042,-1,-1,19,8095,39,890,0.8972686055512551
9043,-1,-1,19,8096,39,890,0.8972799646174259
9044,1,-1,19,8096,39,891,0.8971807628524047
9045,-1,-1,19,8097,39,891,0.8971921291178422
9046,-1,-1,19,8098,39,891,0.8972034928705648
9047,-1,-1,19,8099,39,891,0.8972148541114059
9048,-1,-1,19,8100,39,891,0.897226212841198
9049,-1,-1,19,8101,39,891,0.8972375690607735
9050,-1,-1,19,8102,39,891,0.8972489227709646
9051,-1,-1,19,8103,39,891,0.8972602739726028
9052,-1,-1,19,8104,39,891,0.8972716226665194
9053,-1,-1,19,8105,39,891,0.8972829688535454
9054,-1,-1,19,8106,39,891,0.8972943125345113
9055,-1,-1,19,8107,39,891,0.8973056537102474
9056,-1,-1,19,8108,39,891,0.8973169923815834
9057,-1,-1,19,8109,39,891,0.8973283285493486
9058,-1,-1,19,8110,39,891,0.8973396622143724
9059,1,-1,19,8110,39,892,0.8972406181015452
9060,-1,-1,19,8111,39,892,0.8972519589449288
9061,-1,-1,19,8112,39,892,0.8972632972853675
9062,-1,-1,19,8113,39,892,0.8972746331236897
9063,-1,-1,19,8114,39,892,0.8972859664607238
9064,-1,-1,19,8115,39,892,0.8972972972972973
9065,-1,-1,19,8116,39,892,0.8973086256342379
9066,-1,-1,19,8117,39,892,0.8973199514723723
9067,-1,-1,19,8118,39,892,0.8973312748125276
9068,-1,-1,19,8119,39,892,0.8973425956555299
9069,-1,-1,19,8120,39,892,0.8973539140022051
9070,1,-1,19,8120,39,893,0.89725498842465
9071,-1,-1,19,8121,39,893,0.8972663139329806
9072,-1,-1,19,8122,39,893,0.8972776369447812
9073,-1,-1,19,8123,39,893,0.8972889574608772
9074,-1,-1,19,8124,39,893,0.8973002754820937
9075,-1,-1,19,8125,39,893,0.8973115910092552
9076,-1,-1,19,8126,39,893,0.897322904043186
9077,1,-1,19,8126,39,894,0.8972240581625909
9078,-1,-1,19,8127,39,894,0.8972353783456328
9079,-1,-1,19,8128,39,894,0.8972466960352423
9080,-1,-1,19,8129,39,894,0.8972580112322431
9081,-1,-1,19,8130,39,894,0.8972693239374587
9082,1,-1,19,8130,39,895,0.8971705383683805
9083,-1,-1,19,8131,39,895,0.8971818582122413
9084,-1,-1,19,8132,39,895,0.8971931755641167
9085,-1,-1,19,8133,39,895,0.8972044904248294
9086,-1,-1,19,8134,39,895,0.897215802795202
9087,-1,-1,19,8135,39,895,0.8972271126760564
9088,1,-1,19,8135,39,896,0.8971283969633623
9089,-1,-1,19,8136,39,896,0.8971397139713971
9090,1,-1,19,8136,39,897,0.8970410295897041
9091,-1,-1,19,8137,39,897,0.8970523537175539
9092,-1,-1,19,8138,39,897,0.8970636753546685
9093,-1,-1,19,8139,39,897,0.8970749945018693
9094,1,-1,19,8139,39,898,0.896976360637713
9095,-1,-1,19,8140,39,898,0.8969876868953386
9096,-1,-1,19,8141,39,898,0.8969990106628559
9097,-1,-1,19,8142,39,898,0.8970103319410859
9098,-1,-1,19,8143,39,898,0.8970216507308495
9099,-1,-1,19,8144,39,898,0.8970329670329671
9100,-1,-1,19,8145,39,898,0.8970442808482584
9101,-1,-1,19,8146,39,898,0.8970555921775434
9102,-1,-1,19,8147,39,898,0.8970669010216412
9103,-1,-1,19,8148,39,898,0.8970782073813708
9104,-1,-1,19,8149,39,898,0.8970895112575508
9105,-1,-1,19,8150,39,898,0.8971008126509994
9106,-1,-1,19,8151,39,898,0.8971121115625343
9107,-1,-1,19,8152,39,898,0.8971234079929732
9108,1,-1,19,8152,39,899,0.8970249204083873
9109,-1,-1,19,8153,39,899,0.8970362239297476
9110,-1,-1,19,8154,39,899,0.8970475249698167
9111,-1,-1,19,8155,39,899,0.8970588235294118
9112,-1,-1,19,8156,39,899,0.8970701196093492
9113,-1,-1,19,8157,39,899,0.8970814132104454
9114,-1,-1,19,8158,39,899,0.8970927043335162
9115,-1,-1,19,8159,39,899,0.8971039929793769
9116,-1,-1,19,8160,39,899,0.8971152791488428
9117,-1,-1,19,8161,39,899,0.8971265628427286
9118,-1,-1,19,8162,39,899,0.8971378440618489
9119,-1,-1,19,8163,39,899,0.8971491228070175
9120,-1,-1,19,8164,39,899,0.8971603990790483
9121,-1,-1,19,8165,39,899,0.8971716728787547
9122,-1,-1,19,8166,39,899,0.8971829442069494
9123,1,-1,19,8166,39,900,0.8970846120122753
9124,-1,-1,19,8167,39,900,0.8970958904109589
9125,-1,-1,19,8168,39,900,0.8971071663379355
9126,-1,-1,19,8169,39,900,0.8971184397940177
9127,-1,-1,19,8170,39,900,0.8971297107800176
9128,-1,-1,19,8171,39,900,0.8971409792967466
9129,-1,-1,19,8172,39,900,0.8971522453450165
9130,-1,-1,19,8173,39,900,0.8971635089256379
9131,-1,-1,19,8174,39,900,0.8971747700394218
9132,1,-1,19,8174,39,901,0.8970765356399869
9133,-1,-1,19,8175,39,901,0.8970878038099409
9134,-1,-1,19,8176,39,901,0.8970990695128627
9135,-1,-1,19,8177,39,901,0.8971103327495622
