instance,lable,predicted,tp,tn,fp,fn,correctness
7119,-1,-1,44,6233,168,675,0.8816011235955056
7120,-1,-1,44,6234,168,675,0.8816177503159669
7121,-1,-1,44,6235,168,675,0.8816343723673126
7122,-1,-1,44,6236,168,675,0.8816509897515092
7123,-1,-1,44,6237,168,675,0.8816676024705222
7124,-1,-1,44,6238,168,675,0.8816842105263157
7125,-1,-1,44,6239,168,675,0.8817008139208532
7126,-1,-1,44,6240,168,675,0.8817174126560965
7127,-1,-1,44,6241,168,675,0.8817340067340067
7128,-1,-1,44,6242,168,675,0.8817505961565437
7129,-1,-1,44,6243,168,675,0.8817671809256662
7130,-1,-1,44,6244,168,675,0.8817837610433319
7131,-1,-1,44,6245,168,675,0.8818003365114975
7132,-1,-1,44,6246,168,675,0.8818169073321184
7133,-1,-1,44,6247,168,675,0.8818334735071489
7134,-1,-1,44,6248,168,675,0.8818500350385424
7135,-1,-1,44,6249,168,675,0.8818665919282511
7136,-1,-1,44,6250,168,675,0.8818831441782261
7137,-1,-1,44,6251,168,675,0.8818996917904175
7138,-1,-1,44,6252,168,675,0.881916234766774
7139,-1,-1,44,6253,168,675,0.8819327731092437
7140,-1,-1,44,6254,168,675,0.8819493068197731
7141,-1,-1,44,6255,168,675,0.8819658359003081
7142,-1,-1,44,6256,168,675,0.881982360352793
7143,-1,-1,44,6257,168,675,0.8819988801791714
7144,-1,-1,44,6258,168,675,0.8820153953813856
7145,-1,1,44,6258,169,675,0.8818919675342849
7146,-1,-1,44,6259,169,675,0.8819084930740171
7147,-1,-1,44,6260,169,675,0.8819250139899273
7148,-1,-1,44,6261,169,675,0.8819415302839558
7149,-1,1,44,6261,170,675,0.8818181818181818
7150,-1,-1,44,6262,170,675,0.8818347084323871
7151,-1,-1,44,6263,170,675,0.881851230425056
7152,-1,-1,44,6264,170,675,0.8818677477981267
7153,-1,-1,44,6265,170,675,0.8818842605535365
7154,-1,-1,44,6266,170,675,0.8819007686932215
7155,-1,-1,44,6267,170,675,0.8819172722191169
7156,-1,-1,44,6268,170,675,0.8819337711331563
7157,-1,-1,44,6269,170,675,0.881950265437273
7158,-1,-1,44,6270,170,675,0.8819667551333985
7159,-1,-1,44,6271,170,675,0.8819832402234636
7160,-1,-1,44,6272,170,675,0.8819997207093981
7161,-1,-1,44,6273,170,675,0.8820161965931305
7162,-1,-1,44,6274,170,675,0.8820326678765881
7163,-1,-1,44,6275,170,675,0.8820491345616974
7164,-1,-1,44,6276,170,675,0.8820655966503839
7165,-1,-1,44,6277,170,675,0.8820820541445716
7166,-1,-1,44,6278,170,675,0.8820985070461839
7167,-1,-1,44,6279,170,675,0.8821149553571429
7168,-1,1,44,6279,171,675,0.8819919096108244
7169,-1,-1,44,6280,171,675,0.8820083682008368
7170,-1,-1,44,6281,171,675,0.8820248222005299
7171,1,-1,44,6281,171,676,0.8819018404907976
7172,-1,-1,44,6282,171,676,0.8819183047539384
7173,-1,-1,44,6283,171,676,0.8819347644270978
7174,-1,-1,44,6284,171,676,0.8819512195121951
7175,-1,-1,44,6285,171,676,0.8819676700111483
7176,-1,-1,44,6286,171,676,0.8819841159258743
7177,1,-1,44,6286,171,677,0.881861242685985
7178,-1,-1,44,6287,171,677,0.8818776988438501
7179,-1,-1,44,6288,171,677,0.8818941504178273
7180,-1,-1,44,6289,171,677,0.8819105974098315
7181,-1,-1,44,6290,171,677,0.8819270398217767
7182,-1,-1,44,6291,171,677,0.8819434776555757
7183,-1,-1,44,6292,171,677,0.8819599109131403
7184,-1,-1,44,6293,171,677,0.8819763395963813
7185,-1,-1,44,6294,171,677,0.8819927637072085
7186,1,-1,44,6294,171,678,0.8818700431334354
7187,-1,-1,44,6295,171,678,0.8818864774624374
7188,-1,-1,44,6296,171,678,0.8819029072193629
7189,-1,-1,44,6297,171,678,0.8819193324061196
7190,1,-1,44,6297,171,679,0.8817966903073287
7191,-1,-1,44,6298,171,679,0.8818131256952169
7192,-1,-1,44,6299,171,679,0.8818295565132768
7193,-1,-1,44,6300,171,679,0.881845982763414
7194,-1,-1,44,6301,171,679,0.881862404447533
7195,-1,-1,44,6302,171,679,0.8818788215675375
7196,-1,-1,44,6303,171,679,0.88189523412533
7197,-1,-1,44,6304,171,679,0.8819116421228119
7198,-1,-1,44,6305,171,679,0.8819280455618836
7199,-1,-1,44,6306,171,679,0.8819444444444444
7200,-1,-1,44,6307,171,679,0.8819608387723927
7201,-1,-1,44,6308,171,679,0.8819772285476256
7202,-1,-1,44,6309,171,679,0.8819936137720394
7203,-1,-1,44,6310,171,679,0.8820099944475291
7204,-1,1,44,6310,172,679,0.8818875780707842
7205,-1,-1,44,6311,172,679,0.8819039689147933
7206,1,-1,44,6311,172,680,0.8817816012210351
7207,-1,-1,44,6312,172,680,0.8817980022197558
7208,-1,-1,44,6313,172,680,0.8818143986683312
7209,-1,-1,44,6314,172,680,0.8818307905686547
7210,-1,-1,44,6315,172,680,0.8818471779226182
7211,-1,-1,44,6316,172,680,0.8818635607321131
7212,-1,-1,44,6317,172,680,0.8818799389990295
7213,-1,-1,44,6318,172,680,0.8818963127252565
7214,-1,-1,44,6319,172,680,0.8819126819126819
7215,-1,-1,44,6320,172,680,0.8819290465631929
7216,1,-1,44,6320,172,681,0.881806844949425
7217,-1,-1,44,6321,172,681,0.8818232197284567
7218,-1,-1,44,6322,172,681,0.88183958997091
7219,-1,-1,44,6323,172,681,0.8818559556786704
7220,-1,-1,44,6324,172,681,0.8818723168536213
7221,-1,-1,44,6325,172,681,0.8818886734976461
7222,-1,-1,44,6326,172,681,0.8819050256126263
7223,-1,-1,44,6327,172,681,0.881921373200443
7224,-1,-1,44,6328,172,681,0.8819377162629758
7225,-1,-1,44,6329,172,681,0.8819540548021035
7226,-1,-1,44,6330,172,681,0.8819703888197039
7227,-1,-1,44,6331,172,681,0.8819867183176535
7228,-1,-1,44,6332,172,681,0.8820030432978282
7229,1,-1,44,6332,172,682,0.881881051175657
7230,1,1,45,6332,172,682,0.8818973862536302
7231,-1,-1,45,6333,172,682,0.8819137168141593
7232,-1,-1,45,6334,172,682,0.8819300428591179
7233,-1,-1,45,6335,172,682,0.8819463643903788
7234,-1,-1,45,6336,172,682,0.8819626814098134
7235,1,-1,45,6336,172,683,0.8818407960199005
7236,-1,-1,45,6337,172,683,0.8818571231173138
7237,-1,-1,45,6338,172,683,0.8818734457032329
7238,-1,-1,45,6339,172,683,0.8818897637795275
7239,-1,-1,45,6340,172,683,0.8819060773480663
7240,-1,-1,45,6341,172,683,0.8819223864107167
7241,-1,-1,45,6342,172,683,0.8819386909693455
7242,-1,-1,45,6343,172,683,0.881954991025818
7243,-1,-1,45,6344,172,683,0.8819712865819989
7244,-1,-1,45,6345,172,683,0.8819875776397516
7245,-1,-1,45,6346,172,683,0.8820038642009385
7246,-1,-1,45,6347,172,683,0.882020146267421
7247,-1,-1,45,6348,172,683,0.8820364238410596
7248,-1,-1,45,6349,172,683,0.8820526969237136
7249,-1,-1,45,6350,172,683,0.8820689655172413
7250,-1,-1,45,6351,172,683,0.8820852296235002
7251,-1,-1,45,6352,172,683,0.8821014892443464
7252,-1,-1,45,6353,172,683,0.8821177443816351
7253,-1,-1,45,6354,172,683,0.8821339950372209
7254,1,-1,45,6354,172,684,0.882012405237767
7255,-1,-1,45,6355,172,684,0.8820286659316428
7256,-1,-1,45,6356,172,684,0.8820449221441367
7257,-1,-1,45,6357,172,684,0.8820611738771011
7258,-1,-1,45,6358,172,684,0.8820774211323874
7259,-1,-1,45,6359,172,684,0.8820936639118457
7260,-1,-1,45,6360,172,684,0.8821099022173254
7261,-1,-1,45,6361,172,684,0.8821261360506747
7262,1,-1,45,6361,172,685,0.8820046812611868
7263,-1,-1,45,6362,172,685,0.8820209251101322
7264,-1,1,45,6362,173,685,0.8818995182381281
7265,-1,-1,45,6363,173,685,0.8819157720891825
7266,1,-1,45,6363,173,686,0.8817944131003165
7267,-1,-1,45,6364,173,686,0.881810676940011
7268,-1,-1,45,6365,173,686,0.8818269363048562
7269,-1,-1,45,6366,173,686,0.8818431911966987
7270,-1,-1,45,6367,173,686,0.8818594416173842
7271,-1,-1,45,6368,173,686,0.8818756875687569
7272,-1,-1,45,6369,173,686,0.8818919290526606
7273,-1,-1,45,6370,173,686,0.8819081660709376
7274,-1,-1,45,6371,173,686,0.8819243986254296
7275,-1,-1,45,6372,173,686,0.8819406267179769
7276,-1,-1,45,6373,173,686,0.8819568503504192
7277,-1,-1,45,6374,173,686,0.8819730695245946
7278,-1,-1,45,6375,173,686,0.881989284242341
7279,-1,-1,45,6376,173,686,0.8820054945054945
7280,-1,-1,45,6377,173,686,0.8820217003158907
7281,-1,-1,45,6378,173,686,0.8820379016753639
7282,-1,-1,45,6379,173,686,0.8820540985857477
7283,-1,1,45,6379,174,686,0.8819330038440417
7284,-1,-1,45,6380,174,686,0.8819492107069321
7285,-1,-1,45,6381,174,686,0.881965413121054
7286,1,-1,45,6381,174,687,0.8818443804034583
7287,-1,-1,45,6382,174,687,0.881860592755214
7288,-1,-1,45,6383,174,687,0.8818768006585266
7289,-1,-1,45,6384,174,687,0.8818930041152263
7290,-1,-1,45,6385,174,687,0.881909203127143
7291,-1,-1,45,6386,174,687,0.8819253976961053
7292,-1,-1,45,6387,174,687,0.8819415878239407
7293,-1,-1,45,6388,174,687,0.8819577735124761
7294,-1,-1,45,6389,174,687,0.8819739547635367
7295,-1,-1,45,6390,174,687,0.8819901315789473
7296,-1,-1,45,6391,174,687,0.8820063039605317
7297,-1,-1,45,6392,174,687,0.8820224719101124
7298,-1,-1,45,6393,174,687,0.8820386354295109
7299,-1,-1,45,6394,174,687,0.8820547945205479
7300,-1,-1,45,6395,174,687,0.8820709491850431
7301,-1,-1,45,6396,174,687,0.8820870994248151
7302,-1,-1,45,6397,174,687,0.8821032452416815
7303,-1,-1,45,6398,174,687,0.8821193866374589
7304,1,-1,45,6398,174,688,0.8819986310746064
7305,-1,-1,45,6399,174,688,0.8820147823706542
7306,-1,-1,45,6400,174,688,0.8820309292459285
7307,-1,-1,45,6401,174,688,0.8820470717022442
7308,-1,-1,45,6402,174,688,0.8820632097414147
7309,-1,-1,45,6403,174,688,0.8820793433652531
7310,-1,-1,45,6404,174,688,0.8820954725755711
7311,-1,-1,45,6405,174,688,0.8821115973741794
7312,1,-1,45,6405,174,689,0.88199097497607
7313,-1,-1,45,6406,174,689,0.8820071096527208
7314,-1,-1,45,6407,174,689,0.8820232399179767
7315,-1,-1,45,6408,174,689,0.8820393657736468
7316,-1,1,45,6408,175,689,0.8819188191881919
7317,-1,-1,45,6409,175,689,0.8819349549057119
7318,-1,-1,45,6410,175,689,0.8819510862139637
7319,1,-1,45,6410,175,690,0.8818306010928961
7320,-1,-1,45,6411,175,690,0.8818467422483267
7321,1,-1,45,6411,175,691,0.8817263042884458
7322,-1,-1,45,6412,175,691,0.8817424552778915
7323,-1,1,45,6412,176,691,0.8816220644456582
7324,-1,-1,45,6413,176,691,0.8816382252559727
7325,-1,-1,45,6414,176,691,0.8816543816543817
7326,-1,-1,45,6415,176,691,0.8816705336426914
7327,-1,-1,45,6416,176,691,0.8816866812227074
7328,-1,-1,45,6417,176,691,0.8817028243962342
7329,-1,-1,45,6418,176,691,0.881718963165075
7330,-1,-1,45,6419,176,691,0.8817350975310326
7331,-1,-1,45,6420,176,691,0.8817512274959084
7332,-1,-1,45,6421,176,691,0.8817673530615028
7333,-1,-1,45,6422,176,691,0.8817834742296154
7334,-1,-1,45,6423,176,691,0.881799591002045
7335,-1,-1,45,6424,176,691,0.8818157033805889
7336,-1,-1,45,6425,176,691,0.8818318113670438
7337,-1,-1,45,6426,176,691,0.8818479149632052
7338,-1,-1,45,6427,176,691,0.881864014170868
7339,-1,-1,45,6428,176,691,0.8818801089918256
7340,1,-1,45,6428,176,692,0.8817599782046043
7341,-1,-1,45,6429,176,692,0.8817760828112231
7342,-1,-1,45,6430,176,692,0.8817921830314586
7343,-1,-1,45,6431,176,692,0.8818082788671024
7344,-1,-1,45,6432,176,692,0.8818243703199455
7345,-1,-1,45,6433,176,692,0.8818404573917779
7346,-1,-1,45,6434,176,692,0.8818565400843882
7347,-1,-1,45,6435,176,692,0.8818726183995645
7348,1,-1,45,6435,176,693,0.8817526194040005
7349,-1,-1,45,6436,176,693,0.8817687074829932
7350,-1,-1,45,6437,176,693,0.8817847911848729
7351,1,-1,45,6437,176,694,0.8816648531011969
7352,-1,-1,45,6438,176,694,0.8816809465524276
7353,-1,-1,45,6439,176,694,0.8816970356268697
7354,-1,-1,45,6440,176,694,0.8817131203263087
7355,-1,-1,45,6441,176,694,0.8817292006525286
7356,-1,-1,45,6442,176,694,0.8817452766073127
7357,-1,-1,45,6443,176,694,0.8817613481924436
7358,-1,-1,45,6444,176,694,0.8817774154097024
7359,-1,-1,45,6445,176,694,0.8817934782608695
7360,1,-1,45,6445,176,695,0.8816736856405379
7361,-1,-1,45,6446,176,695,0.8816897582178755
7362,-1,-1,45,6447,176,695,0.8817058264294445
7363,-1,-1,45,6448,176,695,0.8817218902770234
7364,-1,-1,45,6449,176,695,0.8817379497623897
7365,-1,-1,45,6450,176,695,0.8817540048873201
7366,1,-1,45,6450,176,696,0.881634315189358
7367,-1,-1,45,6451,176,696,0.8816503800217155
7368,-1,-1,45,6452,176,696,0.8816664404939611
7369,-1,-1,45,6453,176,696,0.8816824966078698
7370,-1,-1,45,6454,176,696,0.881698548365215
7371,-1,-1,45,6455,176,696,0.8817145957677699
7372,-1,-1,45,6456,176,696,0.8817306388173064
7373,-1,-1,45,6457,176,696,0.8817466775155953
7374,-1,-1,45,6458,176,696,0.8817627118644068
7375,1,-1,45,6458,176,697,0.8816431670281996
7376,-1,-1,45,6459,176,697,0.8816592110614071
7377,-1,-1,45,6460,176,697,0.8816752507454595
7378,-1,-1,45,6461,176,697,0.881691286082125
7379,-1,-1,45,6462,176,697,0.8817073170731707
7380,-1,-1,45,6463,176,697,0.8817233437203631
7381,-1,-1,45,6464,176,697,0.8817393660254673
7382,-1,-1,45,6465,176,697,0.8817553839902479
7383,-1,-1,45,6466,176,697,0.8817713976164681
7384,-1,-1,45,6467,176,697,0.8817874069058903
7385,-1,-1,45,6468,176,697,0.8818034118602762
7386,-1,-1,45,6469,176,697,0.8818194124813862
7387,-1,-1,45,6470,176,697,0.88183540877098
7388,-1,-1,45,6471,176,697,0.881851400730816
7389,-1,-1,45,6472,176,697,0.8818673883626522
7390,-1,-1,45,6473,176,697,0.8818833716682452
7391,-1,-1,45,6474,176,697,0.8818993506493507
7392,-1,-1,45,6475,176,697,0.8819153253077235
7393,-1,-1,45,6476,176,697,0.8819312956451176
7394,-1,-1,45,6477,176,697,0.881947261663286
7395,1,-1,45,6477,176,698,0.8818280151433208
7396,-1,-1,45,6478,176,698,0.881843990807084
7397,-1,-1,45,6479,176,698,0.881859962151933
7398,-1,-1,45,6480,176,698,0.8818759291796189
7399,-1,-1,45,6481,176,698,0.8818918918918919
7400,-1,-1,45,6482,176,698,0.8819078502905013
7401,-1,-1,45,6483,176,698,0.8819238043771953
7402,-1,-1,45,6484,176,698,0.8819397541537215
7403,-1,-1,45,6485,176,698,0.8819556996218261
7404,-1,-1,45,6486,176,698,0.8819716407832545
7405,-1,-1,45,6487,176,698,0.8819875776397516
7406,-1,-1,45,6488,176,698,0.8820035101930607
7407,-1,-1,45,6489,176,698,0.8820194384449244
7408,-1,-1,45,6490,176,698,0.8820353623970846
7409,-1,-1,45,6491,176,698,0.882051282051282
7410,-1,-1,45,6492,176,698,0.8820671974092565
7411,-1,-1,45,6493,176,698,0.8820831084727468
7412,-1,-1,45,6494,176,698,0.8820990152434912
7413,-1,-1,45,6495,176,698,0.8821149177232264
7414,-1,-1,45,6496,176,698,0.8821308159136885
7415,-1,-1,45,6497,176,698,0.8821467098166127
7416,-1,-1,45,6498,176,698,0.8821625994337333
7417,-1,-1,45,6499,176,698,0.8821784847667835
7418,-1,-1,45,6500,176,698,0.8821943658174957
7419,-1,-1,45,6501,176,698,0.8822102425876011
7420,-1,-1,45,6502,176,698,0.8822261150788303
7421,-1,-1,45,6503,176,698,0.8822419832929129
7422,-1,-1,45,6504,176,698,0.8822578472315775
7423,-1,-1,45,6505,176,698,0.8822737068965517
7424,-1,-1,45,6506,176,698,0.8822895622895622
7425,1,-1,45,6506,176,699,0.882170751413951
7426,-1,-1,45,6507,176,699,0.882186616399623
7427,1,-1,45,6507,176,700,0.8820678513731826
7428,-1,-1,45,6508,176,700,0.8820837259388882
7429,-1,-1,45,6509,176,700,0.8820995962314939
7430,1,-1,45,6509,176,701,0.8819808908626026
7431,-1,-1,45,6510,176,701,0.8819967707212056
7432,-1,-1,45,6511,176,701,0.8820126463070093
7433,-1,-1,45,6512,176,701,0.882028517621738
7434,-1,-1,45,6513,176,701,0.882044384667115
7435,-1,-1,45,6514,176,701,0.8820602474448628
7436,-1,-1,45,6515,176,701,0.8820761059567029
7437,-1,-1,45,6516,176,701,0.882091960204356
7438,-1,1,45,6516,177,701,0.8819733835192902
7439,-1,-1,45,6517,177,701,0.8819892473118279
7440,-1,-1,45,6518,177,701,0.8820051068404784
7441,-1,-1,45,6519,177,701,0.8820209621069605
7442,-1,-1,45,6520,177,701,0.8820368131129921
7443,-1,-1,45,6521,177,701,0.8820526598602901
7444,-1,-1,45,6522,177,701,0.8820685023505709
7445,-1,-1,45,6523,177,701,0.8820843405855493
7446,-1,-1,45,6524,177,701,0.8821001745669397
7447,-1,-1,45,6525,177,701,0.8821160042964554
7448,-1,-1,45,6526,177,701,0.8821318297758088
7449,-1,-1,45,6527,177,701,0.8821476510067114
7450,-1,-1,45,6528,177,701,0.8821634679908738
7451,-1,-1,45,6529,177,701,0.8821792807300054
7452,-1,-1,45,6530,177,701,0.8821950892258151
7453,-1,-1,45,6531,177,701,0.8822108934800107
7454,-1,-1,45,6532,177,701,0.8822266934942992
7455,-1,-1,45,6533,177,701,0.8822424892703863
7456,-1,-1,45,6534,177,701,0.8822582808099773
7457,1,-1,45,6534,177,702,0.8821399839098955
7458,1,-1,45,6534,177,703,0.8820217187290521
7459,-1,-1,45,6535,177,703,0.8820375335120644
7460,-1,-1,45,6536,177,703,0.8820533440557566
7461,-1,-1,45,6537,177,703,0.8820691503618333
7462,-1,-1,45,6538,177,703,0.8820849524319978
7463,1,-1,45,6538,177,704,0.8819667738478028
7464,-1,-1,45,6539,177,704,0.8819825853985265
7465,-1,-1,45,6540,177,704,0.8819983927136351
7466,-1,-1,45,6541,177,704,0.8820141957948305
7467,-1,-1,45,6542,177,704,0.8820299946438136
7468,-1,-1,45,6543,177,704,0.882045789262284
7469,-1,-1,45,6544,177,704,0.8820615796519411
7470,-1,-1,45,6545,177,704,0.8820773658144827
7471,-1,-1,45,6546,177,704,0.882093147751606
7472,-1,-1,45,6547,177,704,0.8821089254650074
7473,-1,-1,45,6548,177,704,0.8821246989563821
7474,-1,-1,45,6549,177,704,0.8821404682274248
7475,-1,-1,45,6550,177,704,0.8821562332798288
7476,-1,-1,45,6551,177,704,0.8821719941152869
7477,-1,-1,45,6552,177,704,0.8821877507354908
7478,-1,-1,45,6553,177,704,0.8822035031421313
7479,-1,-1,45,6554,177,704,0.8822192513368984
7480,-1,-1,45,6555,177,704,0.8822349953214811
7481,-1,-1,45,6556,177,704,0.8822507350975675
7482,-1,-1,45,6557,177,704,0.8822664706668448
7483,-1,-1,45,6558,177,704,0.8822822020309995
7484,-1,-1,45,6559,177,704,0.8822979291917168
7485,-1,-1,45,6560,177,704,0.8823136521506812
7486,-1,-1,45,6561,177,704,0.8823293709095766
7487,-1,-1,45,6562,177,704,0.8823450854700855
7488,1,-1,45,6562,177,705,0.8822272666577647
7489,-1,-1,45,6563,177,705,0.8822429906542056
7490,-1,1,45,6563,178,705,0.8821252169269791
7491,-1,-1,45,6564,178,705,0.8821409503470369
7492,-1,-1,45,6565,178,705,0.8821566795675965
7493,-1,-1,45,6566,178,705,0.882172404590339
7494,1,-1,45,6566,178,706,0.8820547031354237
7495,-1,-1,45,6567,178,706,0.8820704375667022
7496,-1,-1,45,6568,178,706,0.8820861678004536
7497,-1,-1,45,6569,178,706,0.8821018938383569
7498,-1,-1,45,6570,178,706,0.8821176156820909
7499,-1,-1,45,6571,178,706,0.8821333333333333
7500,-1,-1,45,6572,178,706,0.8821490467937608
7501,-1,-1,45,6573,178,706,0.8821647560650493
7502,-1,-1,45,6574,178,706,0.8821804611488738
7503,-1,-1,45,6575,178,706,0.8821961620469083
7504,-1,-1,45,6576,178,706,0.8822118587608261
7505,-1,-1,45,6577,178,706,0.8822275512922995
7506,-1,1,45,6577,179,706,0.8821100306380711
7507,-1,-1,45,6578,179,706,0.8821257325519446
7508,1,-1,45,6578,179,707,0.8820082567585564
7509,-1,-1,45,6579,179,707,0.8820239680426099
7510,-1,1,45,6579,180,707,0.8819065370789508
7511,-1,-1,45,6580,180,707,0.8819222577209798
7512,-1,-1,45,6581,180,707,0.8819379741780913
7513,-1,-1,45,6582,180,707,0.8819536864519564
7514,-1,-1,45,6583,180,707,0.8819693945442448
7515,-1,-1,45,6584,180,707,0.8819850984566259
7516,-1,-1,45,6585,180,707,0.8820007981907676
7517,1,-1,45,6585,180,708,0.8818834796488427
7518,-1,-1,45,6586,180,708,0.8818991887219045
7519,1,-1,45,6586,180,709,0.881781914893617
7520,-1,-1,45,6587,180,709,0.8817976332934451
7521,1,-1,45,6587,180,710,0.881680404147833
7522,-1,-1,45,6588,180,710,0.881696131862289
7523,-1,-1,45,6589,180,710,0.8817118553960659
7524,-1,-1,45,6590,180,710,0.8817275747508305
7525,-1,-1,45,6591,180,710,0.8817432899282487
7526,-1,-1,45,6592,180,710,0.8817590009299854
7527,-1,-1,45,6593,180,710,0.8817747077577046
7528,-1,-1,45,6594,180,710,0.8817904104130695
7529,-1,-1,45,6595,180,710,0.8818061088977424
7530,1,-1,45,6595,180,711,0.8816890187226132
7531,-1,-1,45,6596,180,711,0.8817047265002655
7532,-1,-1,45,6597,180,711,0.8817204301075269
7533,-1,-1,45,6598,180,711,0.8817361295460578
7534,-1,-1,45,6599,180,711,0.8817518248175182
7535,-1,-1,45,6600,180,711,0.8817675159235668
7536,-1,-1,45,6601,180,711,0.8817832028658618
7537,-1,-1,45,6602,180,711,0.88179888564606
7538,-1,-1,45,6603,180,711,0.8818145642658177
7539,-1,-1,45,6604,180,711,0.8818302387267904
7540,-1,-1,45,6605,180,711,0.8818459090306325
7541,-1,-1,45,6606,180,711,0.8818615751789977
7542,-1,-1,45,6607,180,711,0.8818772371735384
7543,-1,-1,45,6608,180,711,0.8818928950159067
7544,-1,-1,45,6609,180,711,0.8819085487077535
7545,-1,-1,45,6610,180,711,0.8819241982507289
7546,-1,-1,45,6611,180,711,0.881939843646482
7547,-1,-1,45,6612,180,711,0.8819554848966613
7548,-1,-1,45,6613,180,711,0.8819711220029143
7549,-1,-1,45,6614,180,711,0.8819867549668874
7550,-1,1,45,6614,181,711,0.8818699509998675
7551,-1,-1,45,6615,181,711,0.881885593220339
7552,-1,-1,45,6616,181,711,0.8819012312988217
7553,-1,-1,45,6617,181,711,0.8819168652369606
7554,-1,-1,45,6618,181,711,0.8819324950363997
7555,-1,-1,45,6619,181,711,0.8819481206987825
7556,1,-1,45,6619,181,712,0.8818314145825062
7557,-1,-1,45,6620,181,712,0.8818470494839905
7558,1,-1,45,6620,181,713,0.8817303876174097
7559,-1,-1,45,6621,181,713,0.8817460317460317
7560,-1,-1,45,6622,181,713,0.8817616717365427
7561,1,-1,45,6622,181,714,0.8816450674424755
7562,1,-1,45,6622,181,715,0.8815284939838688
7563,-1,-1,45,6623,181,715,0.881544156530936
7564,-1,-1,45,6624,181,715,0.8815598149372108
7565,-1,-1,45,6625,181,715,0.8815754692043352
7566,-1,-1,45,6626,181,715,0.8815911193339501
7567,-1,-1,45,6627,181,715,0.8816067653276956
7568,-1,-1,45,6628,181,715,0.881622407187211
7569,-1,-1,45,6629,181,715,0.8816380449141348
7570,-1,-1,45,6630,181,715,0.8816536785101043
7571,-1,-1,45,6631,181,715,0.8816693079767565
7572,-1,-1,45,6632,181,715,0.881684933315727
7573,-1,1,45,6632,182,715,0.8815685238975443
7574,-1,-1,45,6633,182,715,0.8815841584158416
7575,-1,-1,45,6634,182,715,0.8815997888067582
7576,-1,-1,45,6635,182,715,0.8816154150719282
7577,-1,-1,45,6636,182,715,0.881631037212985
7578,-1,-1,45,6637,182,715,0.8816466552315609
7579,-1,-1,45,6638,182,715,0.8816622691292876
7580,-1,-1,45,6639,182,715,0.8816778789077958
7581,-1,-1,45,6640,182,715,0.8816934845687153
7582,-1,-1,45,6641,182,715,0.8817090861136754
7583,-1,-1,45,6642,182,715,0.8817246835443038
7584,-1,-1,45,6643,182,715,0.8817402768622281
7585,-1,-1,45,6644,182,715,0.8817558660690746
7586,1,-1,45,6644,182,716,0.8816396467642019
7587,-1,-1,45,6645,182,716,0.8816552451238798
7588,1,-1,45,6645,182,717,0.8815390697061536
7589,-1,-1,45,6646,182,717,0.8815546772068511
7590,1,-1,45,6646,182,718,0.88143854564616
7591,-1,-1,45,6647,182,718,0.8814541622760801
7592,-1,-1,45,6648,182,718,0.8814697747925722
7593,-1,-1,45,6649,182,718,0.881485383197261
7594,-1,-1,45,6650,182,718,0.8815009874917709
7595,-1,-1,45,6651,182,718,0.8815165876777251
7596,-1,-1,45,6652,182,718,0.8815321837567461
7597,-1,-1,45,6653,182,718,0.8815477757304554
7598,-1,-1,45,6654,182,718,0.8815633636004737
7599,-1,-1,45,6655,182,718,0.881578947368421
7600,-1,-1,45,6656,182,718,0.8815945270359163
7601,-1,-1,45,6657,182,718,0.8816101026045777
7602,1,-1,45,6657,182,719,0.8814941470472182
7603,-1,-1,45,6658,182,719,0.8815097317201472
7604,-1,-1,45,6659,182,719,0.8815253122945431
7605,1,-1,45,6659,182,720,0.8814094136208257
7606,-1,-1,45,6660,182,720,0.8814250032864467
7607,-1,-1,45,6661,182,720,0.881440588853838
7608,-1,-1,45,6662,182,720,0.8814561703246155
7609,-1,-1,45,6663,182,720,0.8814717477003943
7610,-1,-1,45,6664,182,720,0.881487320982788
7611,-1,-1,45,6665,182,720,0.8815028901734104
7612,-1,-1,45,6666,182,720,0.8815184552738736
7613,-1,-1,45,6667,182,720,0.8815340162857893
7614,-1,-1,45,6668,182,720,0.8815495732107682
7615,-1,-1,45,6669,182,720,0.8815651260504201
7616,-1,-1,45,6670,182,720,0.8815806748063542
7617,1,-1,45,6670,182,721,0.8814649514308217
7618,-1,-1,45,6671,182,721,0.8814805092531829
7619,-1,-1,45,6672,182,721,0.881496062992126
7620,-1,-1,45,6673,182,721,0.8815116126492586
7621,-1,-1,45,6674,182,721,0.8815271582261873
7622,-1,-1,45,6675,182,721,0.8815426997245179
7623,-1,-1,45,6676,182,721,0.8815582371458552
7624,1,-1,45,6676,182,722,0.8814426229508197
7625,-1,-1,45,6677,182,722,0.8814581694204039
7626,-1,-1,45,6678,182,722,0.8814737118132949
7627,-1,-1,45,6679,182,722,0.8814892501310959
7628,-1,-1,45,6680,182,722,0.8815047843754096
7629,-1,-1,45,6681,182,722,0.8815203145478375
7630,-1,-1,45,6682,182,722,0.8815358406499804
7631,-1,-1,45,6683,182,722,0.8815513626834381
7632,-1,-1,45,6684,182,722,0.88156688064981
7633,-1,-1,45,6685,182,722,0.8815823945506943
7634,-1,-1,45,6686,182,722,0.8815979043876883
7635,-1,-1,45,6687,182,722,0.8816134101623887
7636,-1,-1,45,6688,182,722,0.8816289118763913
7637,-1,-1,45,6689,182,722,0.8816444095312909
7638,-1,-1,45,6690,182,722,0.8816599031286818
7639,-1,-1,45,6691,182,722,0.881675392670157
7640,-1,-1,45,6692,182,722,0.8816908781573093
