instance,lable,predicted,tp,tn,fp,fn,correctness
8570,-1,-1,70,7473,241,787,0.8800606697001516
8571,-1,-1,70,7474,241,787,0.8800746616892208
8572,-1,-1,70,7475,241,787,0.8800886504140908
8573,-1,-1,70,7476,241,787,0.8801026358759039
8574,-1,-1,70,7477,241,787,0.8801166180758018
8575,-1,-1,70,7478,241,787,0.8801305970149254
8576,1,-1,70,7478,241,788,0.8800279818118223
8577,-1,-1,70,7479,241,788,0.8800419678246677
8578,1,-1,70,7479,241,789,0.8799393868749271
8579,-1,-1,70,7480,241,789,0.87995337995338
8580,-1,-1,70,7481,241,789,0.879967369770423
8581,-1,-1,70,7482,241,789,0.8799813563271964
8582,-1,-1,70,7483,241,789,0.8799953396248398
8583,-1,-1,70,7484,241,789,0.880009319664492
8584,-1,-1,70,7485,241,789,0.8800232964472918
8585,-1,-1,70,7486,241,789,0.8800372699743769
8586,-1,-1,70,7487,241,789,0.8800512402468849
8587,-1,-1,70,7488,241,789,0.8800652072659525
8588,-1,-1,70,7489,241,789,0.8800791710327163
8589,-1,-1,70,7490,241,789,0.880093131548312
8590,-1,-1,70,7491,241,789,0.880107088813875
8591,-1,1,70,7491,242,789,0.8800046554934823
8592,-1,-1,70,7492,242,789,0.8800186198068195
8593,-1,-1,70,7493,242,789,0.8800325808703747
8594,-1,-1,70,7494,242,789,0.8800465386852822
8595,-1,-1,70,7495,242,789,0.8800604932526757
8596,-1,-1,70,7496,242,789,0.8800744445736884
8597,-1,-1,70,7497,242,789,0.8800883926494534
8598,-1,-1,70,7498,242,789,0.8801023374811024
8599,-1,-1,70,7499,242,789,0.8801162790697674
8600,-1,-1,70,7500,242,789,0.8801302174165795
8601,-1,-1,70,7501,242,789,0.8801441525226692
8602,-1,-1,70,7502,242,789,0.8801580843891665
8603,-1,-1,70,7503,242,789,0.8801720130172013
8604,-1,-1,70,7504,242,789,0.8801859384079024
8605,-1,-1,70,7505,242,789,0.8801998605623983
8606,-1,-1,70,7506,242,789,0.8802137794818171
8607,-1,-1,70,7507,242,789,0.8802276951672863
8608,-1,-1,70,7508,242,789,0.8802416076199326
8609,-1,-1,70,7509,242,789,0.8802555168408827
8610,1,-1,70,7509,242,790,0.8801532923005458
8611,-1,-1,70,7510,242,790,0.8801672085462146
8612,-1,-1,70,7511,242,790,0.8801811215604319
8613,-1,-1,70,7512,242,790,0.8801950313443232
8614,-1,-1,70,7513,242,790,0.8802089378990133
8615,-1,-1,70,7514,242,790,0.8802228412256268
8616,-1,-1,70,7515,242,790,0.8802367413252872
8617,-1,-1,70,7516,242,790,0.8802506381991181
8618,-1,-1,70,7517,242,790,0.8802645318482423
8619,-1,-1,70,7518,242,790,0.880278422273782
8620,-1,-1,70,7519,242,790,0.8802923094768589
8621,-1,-1,70,7520,242,790,0.8803061934585943
8622,-1,-1,70,7521,242,790,0.880320074220109
8623,-1,-1,70,7522,242,790,0.8803339517625232
8624,-1,-1,70,7523,242,790,0.8803478260869565
8625,-1,-1,70,7524,242,790,0.8803616971945282
8626,-1,-1,70,7525,242,790,0.8803755650863568
8627,-1,-1,70,7526,242,790,0.8803894297635605
8628,-1,-1,70,7527,242,790,0.8804032912272569
8629,-1,-1,70,7528,242,790,0.8804171494785632
8630,-1,-1,70,7529,242,790,0.8804310045185958
8631,1,-1,70,7529,242,791,0.8803290083410565
8632,-1,-1,70,7530,242,791,0.8803428703810958
8633,-1,-1,70,7531,242,791,0.8803567292100996
8634,-1,-1,70,7532,242,791,0.8803705848291835
8635,-1,-1,70,7533,242,791,0.8803844372394627
8636,-1,-1,70,7534,242,791,0.8803982864420516
8637,-1,-1,70,7535,242,791,0.8804121324380644
8638,-1,-1,70,7536,242,791,0.8804259752286144
8639,-1,-1,70,7537,242,791,0.8804398148148148
8640,-1,-1,70,7538,242,791,0.8804536511977781
8641,-1,-1,70,7539,242,791,0.8804674843786161
8642,-1,-1,70,7540,242,791,0.8804813143584403
8643,-1,-1,70,7541,242,791,0.8804951411383619
8644,-1,-1,70,7542,242,791,0.880508964719491
8645,-1,-1,70,7543,242,791,0.8805227851029378
8646,1,-1,70,7543,242,792,0.8804209552445935
8647,-1,1,70,7543,243,792,0.8803191489361702
8648,-1,-1,70,7544,243,792,0.8803329864724245
8649,1,-1,70,7544,243,793,0.8802312138728323
8650,1,-1,70,7544,243,794,0.880129464801757
8651,-1,-1,70,7545,243,794,0.8801433194637078
8652,-1,-1,70,7546,243,794,0.8801571709233792
8653,-1,-1,70,7547,243,794,0.8801710191818812
8654,1,-1,70,7547,243,795,0.8800693240901213
8655,-1,-1,70,7548,243,795,0.880083179297597
8656,-1,-1,70,7549,243,795,0.880097031304147
8657,-1,-1,70,7550,243,795,0.8801108801108801
8658,-1,-1,70,7551,243,795,0.8801247257189052
8659,-1,-1,70,7552,243,795,0.8801385681293302
8660,-1,-1,70,7553,243,795,0.8801524073432629
8661,1,-1,70,7553,243,796,0.8800507965827753
8662,-1,-1,70,7554,243,796,0.8800646427334642
8663,-1,-1,70,7555,243,796,0.8800784856879039
8664,-1,-1,70,7556,243,796,0.8800923254472014
8665,-1,-1,70,7557,243,796,0.8801061620124625
8666,-1,-1,70,7558,243,796,0.8801199953847929
8667,-1,-1,70,7559,243,796,0.8801338255652976
8668,-1,-1,70,7560,243,796,0.8801476525550813
8669,-1,-1,70,7561,243,796,0.880161476355248
8670,-1,-1,70,7562,243,796,0.8801752969669011
8671,-1,-1,70,7563,243,796,0.8801891143911439
8672,-1,-1,70,7564,243,796,0.8802029286290788
8673,-1,-1,70,7565,243,796,0.8802167396818077
8674,-1,-1,70,7566,243,796,0.8802305475504323
8675,-1,-1,70,7567,243,796,0.8802443522360535
8676,-1,-1,70,7568,243,796,0.8802581537397718
8677,-1,-1,70,7569,243,796,0.8802719520626873
8678,-1,-1,70,7570,243,796,0.8802857472058992
8679,-1,-1,70,7571,243,796,0.880299539170507
8680,-1,-1,70,7572,243,796,0.8803133279576085
8681,1,-1,70,7572,243,797,0.880211932734393
8682,-1,-1,70,7573,243,797,0.8802257284348728
8683,-1,-1,70,7574,243,797,0.8802395209580839
8684,1,-1,70,7574,243,798,0.8801381692573402
8685,-1,-1,70,7575,243,798,0.8801519686852406
8686,-1,-1,70,7576,243,798,0.8801657649361114
8687,-1,-1,70,7577,243,798,0.8801795580110497
8688,-1,1,70,7577,244,798,0.8800782598687996
8689,-1,-1,70,7578,244,798,0.8800920598388953
8690,-1,-1,70,7579,244,798,0.8801058566332988
8691,-1,-1,70,7580,244,798,0.8801196502531063
8692,-1,-1,70,7581,244,798,0.8801334406994133
8693,-1,-1,70,7582,244,798,0.8801472279733149
8694,-1,-1,70,7583,244,798,0.8801610120759057
8695,-1,-1,70,7584,244,798,0.8801747930082797
8696,-1,-1,70,7585,244,798,0.8801885707715305
8697,-1,-1,70,7586,244,798,0.880202345366751
8698,-1,-1,70,7587,244,798,0.8802161167950339
8699,-1,-1,70,7588,244,798,0.8802298850574712
8700,-1,-1,70,7589,244,798,0.8802436501551546
8701,-1,-1,70,7590,244,798,0.8802574120891749
8702,-1,-1,70,7591,244,798,0.8802711708606228
8703,-1,-1,70,7592,244,798,0.8802849264705882
8704,-1,-1,70,7593,244,798,0.8802986789201608
8705,-1,-1,70,7594,244,798,0.8803124282104295
8706,-1,1,70,7594,245,798,0.8802113242218904
8707,1,-1,70,7594,245,799,0.8801102434542949
8708,-1,-1,70,7595,245,799,0.8801240096451947
8709,-1,-1,70,7596,245,799,0.8801377726750861
8710,-1,-1,70,7597,245,799,0.880151532545058
8711,-1,-1,70,7598,245,799,0.8801652892561983
8712,-1,-1,70,7599,245,799,0.8801790428095949
8713,1,-1,70,7599,245,800,0.8800780353454212
8714,-1,-1,70,7600,245,800,0.8800917957544464
8715,1,-1,70,7600,245,801,0.8799908214777421
8716,1,-1,70,7600,245,802,0.879889870368246
8717,-1,-1,70,7601,245,802,0.8799036476256022
8718,-1,-1,70,7602,245,802,0.8799174217226746
8719,1,-1,70,7602,245,803,0.8798165137614679
8720,1,-1,70,7602,245,804,0.8797156289416351
8721,-1,1,70,7602,246,804,0.8796147672552167
8722,-1,-1,70,7603,246,804,0.8796285681531583
8723,-1,-1,70,7604,246,804,0.8796423658872077
8724,-1,-1,70,7605,246,804,0.8796561604584527
8725,-1,-1,70,7606,246,804,0.8796699518679807
8726,-1,-1,70,7607,246,804,0.8796837401168787
8727,-1,-1,70,7608,246,804,0.8796975252062328
8728,-1,-1,70,7609,246,804,0.8797113071371291
8729,-1,-1,70,7610,246,804,0.8797250859106529
8730,1,-1,70,7610,246,805,0.8796243271102966
8731,-1,-1,70,7611,246,805,0.8796381126889602
8732,-1,-1,70,7612,246,805,0.8796518951105003
8733,-1,-1,70,7613,246,805,0.8796656743760018
8734,1,1,71,7613,246,805,0.8796794504865484
8735,-1,-1,71,7614,246,805,0.8796932234432234
8736,-1,-1,71,7615,246,805,0.87970699324711
8737,-1,-1,71,7616,246,805,0.8797207598992904
8738,-1,-1,71,7617,246,805,0.8797345234008468
8739,-1,-1,71,7618,246,805,0.8797482837528604
8740,1,-1,71,7618,246,806,0.879647637570072
8741,-1,-1,71,7619,246,806,0.8796614047128803
8742,-1,-1,71,7620,246,806,0.8796751687063937
8743,-1,-1,71,7621,246,806,0.8796889295516926
8744,-1,-1,71,7622,246,806,0.879702687249857
8745,-1,-1,71,7623,246,806,0.8797164418019666
8746,-1,-1,71,7624,246,806,0.8797301932091003
8747,1,-1,71,7624,246,807,0.8796296296296297
8748,-1,-1,71,7625,246,807,0.8796433878157504
8749,-1,-1,71,7626,246,807,0.8796571428571428
8750,-1,1,71,7626,247,807,0.8795566221003314
8751,-1,-1,71,7627,247,807,0.8795703839122486
8752,-1,-1,71,7628,247,807,0.879584142579687
8753,-1,-1,71,7629,247,807,0.879597898103724
8754,-1,-1,71,7630,247,807,0.8796116504854369
8755,-1,-1,71,7631,247,807,0.8796253997259023
8756,1,1,72,7631,247,807,0.8796391458261962
8757,-1,-1,72,7632,247,807,0.8796528887873943
8758,-1,-1,72,7633,247,807,0.879666628610572
8759,-1,-1,72,7634,247,807,0.8796803652968036
8760,-1,-1,72,7635,247,807,0.8796940988471635
8761,-1,-1,72,7636,247,807,0.8797078292627254
8762,-1,-1,72,7637,247,807,0.8797215565445624
8763,-1,-1,72,7638,247,807,0.8797352806937472
8764,-1,-1,72,7639,247,807,0.879749001711352
8765,1,-1,72,7639,247,808,0.879648642482318
8766,-1,-1,72,7640,247,808,0.8796623702520817
8767,-1,-1,72,7641,247,808,0.8796760948905109
8768,1,-1,72,7641,247,809,0.8795757783099555
8769,-1,-1,72,7642,247,809,0.8795895096921322
8770,-1,-1,72,7643,247,809,0.8796032379432219
8771,-1,-1,72,7644,247,809,0.8796169630642955
8772,-1,-1,72,7645,247,809,0.8796306850564232
8773,-1,-1,72,7646,247,809,0.8796444039206747
8774,-1,-1,72,7647,247,809,0.8796581196581197
8775,-1,-1,72,7648,247,809,0.8796718322698268
8776,-1,-1,72,7649,247,809,0.8796855417568645
8777,-1,-1,72,7650,247,809,0.8796992481203008
8778,-1,-1,72,7651,247,809,0.8797129513612029
8779,-1,-1,72,7652,247,809,0.8797266514806378
8780,-1,-1,72,7653,247,809,0.879740348479672
8781,-1,-1,72,7654,247,809,0.8797540423593715
8782,-1,-1,72,7655,247,809,0.8797677331208016
8783,-1,-1,72,7656,247,809,0.8797814207650273
8784,-1,-1,72,7657,247,809,0.8797951052931132
8785,-1,-1,72,7658,247,809,0.8798087867061234
8786,-1,-1,72,7659,247,809,0.8798224650051212
8787,-1,-1,72,7660,247,809,0.8798361401911697
8788,-1,-1,72,7661,247,809,0.8798498122653317
8789,-1,-1,72,7662,247,809,0.879863481228669
8790,-1,-1,72,7663,247,809,0.8798771470822432
8791,-1,-1,72,7664,247,809,0.8798908098271155
8792,-1,-1,72,7665,247,809,0.8799044694643466
8793,-1,-1,72,7666,247,809,0.8799181259949966
8794,-1,-1,72,7667,247,809,0.8799317794201251
8795,-1,-1,72,7668,247,809,0.8799454297407913
8796,-1,-1,72,7669,247,809,0.8799590769580539
8797,-1,-1,72,7670,247,809,0.8799727210729711
8798,-1,-1,72,7671,247,809,0.8799863620866007
8799,-1,-1,72,7672,247,809,0.88
8800,-1,-1,72,7673,247,809,0.8800136348142257
8801,-1,-1,72,7674,247,809,0.880027266530334
8802,-1,-1,72,7675,247,809,0.8800408951493809
8803,-1,1,72,7675,248,809,0.8799409359382099
8804,-1,-1,72,7676,248,809,0.8799545712663259
8805,-1,-1,72,7677,248,809,0.8799682034976153
8806,-1,-1,72,7678,248,809,0.8799818326331328
8807,-1,-1,72,7679,248,809,0.8799954586739328
8808,-1,-1,72,7680,248,809,0.8800090816210694
8809,-1,-1,72,7681,248,809,0.8800227014755959
8810,1,1,73,7681,248,809,0.8800363182385654
8811,-1,-1,73,7682,248,809,0.8800499319110304
8812,-1,-1,73,7683,248,809,0.8800635424940428
8813,-1,-1,73,7684,248,809,0.8800771499886544
8814,-1,-1,73,7685,248,809,0.880090754395916
8815,-1,-1,73,7686,248,809,0.8801043557168784
8816,-1,-1,73,7687,248,809,0.8801179539525916
8817,-1,-1,73,7688,248,809,0.8801315491041053
8818,-1,-1,73,7689,248,809,0.8801451411724686
8819,-1,-1,73,7690,248,809,0.8801587301587301
8820,1,-1,73,7690,248,810,0.8800589502324
8821,-1,-1,73,7691,248,810,0.8800725459079574
8822,-1,-1,73,7692,248,810,0.8800861385016434
8823,-1,-1,73,7693,248,810,0.8800997280145059
8824,-1,1,73,7693,249,810,0.88
8825,-1,-1,73,7694,249,810,0.880013596193066
8826,-1,-1,73,7695,249,810,0.8800271893055398
8827,1,-1,73,7695,249,811,0.8799275033982782
8828,-1,-1,73,7696,249,811,0.8799411031826934
8829,-1,-1,73,7697,249,811,0.8799546998867497
8830,-1,-1,73,7698,249,811,0.8799682935114936
8831,-1,-1,73,7699,249,811,0.8799818840579711
8832,-1,-1,73,7700,249,811,0.8799954715272275
8833,-1,-1,73,7701,249,811,0.8800090559203079
8834,-1,-1,73,7702,249,811,0.8800226372382569
8835,-1,1,73,7702,250,811,0.879923042100498
8836,-1,-1,73,7703,250,811,0.8799366300780808
8837,-1,-1,73,7704,250,811,0.8799502149807649
8838,-1,-1,73,7705,250,811,0.8799637968095938
8839,-1,-1,73,7706,250,811,0.8799773755656108
8840,1,-1,73,7706,250,812,0.8798778418730913
8841,1,-1,73,7706,250,813,0.879778330694413
8842,-1,-1,73,7707,250,813,0.8797919258170305
8843,-1,-1,73,7708,250,813,0.8798055178652193
8844,-1,-1,73,7709,250,813,0.8798191068400226
8845,1,1,74,7709,250,813,0.8798326927424824
8846,-1,1,74,7709,251,813,0.8797332429072002
8847,-1,-1,74,7710,251,813,0.879746835443038
8848,-1,-1,74,7711,251,813,0.8797604249067691
8849,-1,-1,74,7712,251,813,0.879774011299435
8850,-1,-1,74,7713,251,813,0.8797875946220766
8851,-1,-1,74,7714,251,813,0.8798011748757343
8852,-1,-1,74,7715,251,813,0.8798147520614481
8853,1,-1,74,7715,251,814,0.8797153828777954
8854,-1,-1,74,7716,251,814,0.8797289666854884
8855,-1,-1,74,7717,251,814,0.8797425474254743
8856,-1,-1,74,7718,251,814,0.8797561250987919
8857,-1,-1,74,7719,251,814,0.87976969970648
8858,-1,-1,74,7720,251,814,0.8797832712495767
8859,1,-1,74,7720,251,815,0.8796839729119639
8860,1,-1,74,7720,251,816,0.8795846969867961
8861,-1,-1,74,7721,251,816,0.879598284811555
8862,-1,-1,74,7722,251,816,0.8796118695701229
8863,-1,-1,74,7723,251,816,0.8796254512635379
8864,-1,-1,74,7724,251,816,0.879639029892837
8865,-1,-1,74,7725,251,816,0.8796526054590571
8866,-1,-1,74,7726,251,816,0.8796661779632344
8867,-1,-1,74,7727,251,816,0.8796797474064051
8868,-1,-1,74,7728,251,816,0.8796933137896042
8869,-1,-1,74,7729,251,816,0.879706877113867
8870,-1,-1,74,7730,251,816,0.8797204373802278
8871,-1,-1,74,7731,251,816,0.8797339945897205
8872,-1,-1,74,7732,251,816,0.8797475487433788
8873,-1,-1,74,7733,251,816,0.8797610998422357
8874,-1,-1,74,7734,251,816,0.879774647887324
8875,-1,-1,74,7735,251,816,0.8797881928796756
8876,-1,-1,74,7736,251,816,0.8798017348203222
8877,-1,-1,74,7737,251,816,0.8798152737102951
8878,-1,-1,74,7738,251,816,0.879828809550625
8879,-1,-1,74,7739,251,816,0.8798423423423424
8880,-1,-1,74,7740,251,816,0.8798558720864768
8881,-1,-1,74,7741,251,816,0.8798693987840577
8882,-1,-1,74,7742,251,816,0.8798829224361139
8883,-1,-1,74,7743,251,816,0.879896443043674
8884,-1,-1,74,7744,251,816,0.8799099606077659
8885,-1,-1,74,7745,251,816,0.879923475129417
8886,-1,-1,74,7746,251,816,0.8799369866096546
8887,-1,-1,74,7747,251,816,0.879950495049505
8888,-1,-1,74,7748,251,816,0.8799640004499943
8889,-1,-1,74,7749,251,816,0.8799775028121485
8890,-1,-1,74,7750,251,816,0.8799910021369924
8891,-1,-1,74,7751,251,816,0.8800044984255511
8892,-1,-1,74,7752,251,816,0.8800179916788485
8893,-1,-1,74,7753,251,816,0.8800314818979087
8894,-1,-1,74,7754,251,816,0.880044969083755
8895,-1,-1,74,7755,251,816,0.88005845323741
8896,-1,-1,74,7756,251,816,0.8800719343598966
8897,1,-1,74,7756,251,817,0.8799730276466622
8898,-1,-1,74,7757,251,817,0.8799865153388021
8899,-1,-1,74,7758,251,817,0.88
8900,1,-1,74,7758,251,818,0.8799011347039658
8901,-1,-1,74,7759,251,818,0.8799146259267581
8902,-1,-1,74,7760,251,818,0.8799281141188363
8903,-1,-1,74,7761,251,818,0.879941599281222
8904,-1,-1,74,7762,251,818,0.8799550814149354
8905,-1,-1,74,7763,251,818,0.879968560520997
8906,-1,-1,74,7764,251,818,0.8799820366004266
8907,-1,-1,74,7765,251,818,0.8799955096542433
8908,-1,-1,74,7766,251,818,0.8800089796834661
8909,-1,-1,74,7767,251,818,0.8800224466891133
8910,-1,-1,74,7768,251,818,0.8800359106722029
8911,-1,-1,74,7769,251,818,0.8800493716337523
8912,-1,-1,74,7770,251,818,0.8800628295747784
8913,-1,-1,74,7771,251,818,0.8800762844962979
8914,-1,-1,74,7772,251,818,0.880089736399327
8915,-1,-1,74,7773,251,818,0.8801031852848811
8916,-1,-1,74,7774,251,818,0.8801166311539755
8917,-1,-1,74,7775,251,818,0.880130074007625
8918,-1,-1,74,7776,251,818,0.8801435138468439
8919,-1,-1,74,7777,251,818,0.8801569506726458
8920,-1,-1,74,7778,251,818,0.8801703844860441
8921,-1,-1,74,7779,251,818,0.880183815288052
8922,-1,-1,74,7780,251,818,0.8801972430796817
8923,-1,-1,74,7781,251,818,0.8802106678619454
8924,1,1,75,7781,251,818,0.8802240896358543
8925,-1,-1,75,7782,251,818,0.8802375084024199
8926,-1,-1,75,7783,251,818,0.8802509241626526
8927,-1,-1,75,7784,251,818,0.8802643369175627
8928,-1,-1,75,7785,251,818,0.8802777466681599
8929,-1,-1,75,7786,251,818,0.8802911534154535
8930,-1,-1,75,7787,251,818,0.8803045571604523
8931,-1,-1,75,7788,251,818,0.8803179579041648
8932,-1,-1,75,7789,251,818,0.8803313556475988
8933,-1,-1,75,7790,251,818,0.8803447503917619
8934,-1,1,75,7790,252,818,0.8802462227196418
8935,-1,-1,75,7791,252,818,0.880259623992838
8936,-1,-1,75,7792,252,818,0.88027302226698
8937,-1,1,75,7792,253,818,0.880174535690311
8938,-1,-1,75,7793,253,818,0.880187940485513
8939,-1,-1,75,7794,253,818,0.8802013422818792
8940,-1,-1,75,7795,253,818,0.8802147410804161
8941,-1,-1,75,7796,253,818,0.8802281368821293
8942,-1,-1,75,7797,253,818,0.8802415296880242
8943,-1,-1,75,7798,253,818,0.8802549194991055
8944,-1,-1,75,7799,253,818,0.8802683063163779
8945,-1,-1,75,7800,253,818,0.8802816901408451
8946,-1,-1,75,7801,253,818,0.8802950709735107
8947,-1,-1,75,7802,253,818,0.8803084488153777
8948,-1,-1,75,7803,253,818,0.8803218236674488
8949,-1,-1,75,7804,253,818,0.8803351955307263
8950,-1,-1,75,7805,253,818,0.8803485644062116
8951,-1,-1,75,7806,253,818,0.8803619302949062
8952,-1,-1,75,7807,253,818,0.8803752931978108
8953,-1,-1,75,7808,253,818,0.8803886531159258
8954,1,-1,75,7808,253,819,0.8802903405918481
8955,-1,-1,75,7809,253,819,0.880303707012059
8956,1,-1,75,7809,253,820,0.8802054259238584
8957,-1,-1,75,7810,253,820,0.8802187988390265
8958,-1,-1,75,7811,253,820,0.8802321687688358
8959,-1,-1,75,7812,253,820,0.8802455357142858
8960,-1,-1,75,7813,253,820,0.8802588996763754
8961,-1,-1,75,7814,253,820,0.8802722606561035
8962,-1,-1,75,7815,253,820,0.8802856186544684
8963,-1,-1,75,7816,253,820,0.8802989736724677
8964,-1,-1,75,7817,253,820,0.8803123257110987
8965,-1,-1,75,7818,253,820,0.8803256747713585
8966,-1,-1,75,7819,253,820,0.8803390208542433
8967,1,1,76,7819,253,820,0.8803523639607493
8968,-1,-1,76,7820,253,820,0.880365704091872
8969,-1,-1,76,7821,253,820,0.8803790412486064
8970,-1,-1,76,7822,253,820,0.8803923754319474
8971,-1,-1,76,7823,253,820,0.880405706642889
8972,-1,-1,76,7824,253,820,0.880419034882425
8973,-1,-1,76,7825,253,820,0.8804323601515489
8974,1,1,77,7825,253,820,0.8804456824512534
8975,-1,-1,77,7826,253,820,0.8804590017825312
8976,-1,-1,77,7827,253,820,0.8804723181463741
8977,-1,-1,77,7828,253,820,0.8804856315437737
8978,-1,-1,77,7829,253,820,0.8804989419757211
8979,-1,-1,77,7830,253,820,0.8805122494432072
8980,-1,-1,77,7831,253,820,0.8805255539472219
8981,-1,-1,77,7832,253,820,0.8805388554887553
8982,1,-1,77,7832,253,821,0.8804408326839586
8983,-1,-1,77,7833,253,821,0.8804541406945681
8984,-1,-1,77,7834,253,821,0.8804674457429048
8985,-1,-1,77,7835,253,821,0.8804807478299577
8986,-1,-1,77,7836,253,821,0.8804940469567153
8987,1,-1,77,7836,253,822,0.8803960836671118
8988,1,-1,77,7836,253,823,0.8802981421737679
8989,-1,-1,77,7837,253,823,0.8803114571746384
8990,-1,-1,77,7838,253,823,0.8803247692136581
8991,-1,-1,77,7839,253,823,0.880338078291815
8992,-1,-1,77,7840,253,823,0.8803513844100967
8993,-1,-1,77,7841,253,823,0.8803646875694908
8994,-1,-1,77,7842,253,823,0.8803779877709839
8995,-1,-1,77,7843,253,823,0.8803912850155625
8996,-1,-1,77,7844,253,823,0.8804045793042126
8997,-1,-1,77,7845,253,823,0.8804178706379195
8998,-1,-1,77,7846,253,823,0.8804311590176687
8999,-1,-1,77,7847,253,823,0.8804444444444445
9000,-1,-1,77,7848,253,823,0.8804577269192312
9001,-1,-1,77,7849,253,823,0.8804710064430127
9002,-1,-1,77,7850,253,823,0.8804842830167722
9003,-1,-1,77,7851,253,823,0.8804975566414927
9004,-1,-1,77,7852,253,823,0.8805108273181566
9005,-1,-1,77,7853,253,823,0.880524095047746
9006,-1,-1,77,7854,253,823,0.8805373598312424
9007,1,-1,77,7854,253,824,0.8804396092362344
9008,-1,-1,77,7855,253,824,0.8804528804528805
9009,1,-1,77,7855,253,825,0.8803551609322975
9010,-1,-1,77,7856,253,825,0.880368438575075
9011,1,-1,77,7856,253,826,0.8802707501109631
9012,-1,-1,77,7857,253,826,0.8802840341728614
9013,-1,-1,77,7858,253,826,0.8802973152873308
9014,-1,-1,77,7859,253,826,0.8803105934553522
9015,-1,-1,77,7860,253,826,0.8803238686779059
9016,-1,-1,77,7861,253,826,0.880337140955972
9017,-1,-1,77,7862,253,826,0.8803504102905301
9018,-1,-1,77,7863,253,826,0.880363676682559
9019,-1,-1,77,7864,253,826,0.8803769401330377
9020,-1,-1,77,7865,253,826,0.8803902006429443
9021,-1,-1,77,7866,253,826,0.8804034582132565
9022,-1,-1,77,7867,253,826,0.8804167128449518
9023,-1,-1,77,7868,253,826,0.8804299645390071
9024,-1,-1,77,7869,253,826,0.8804432132963989
9025,-1,-1,77,7870,253,826,0.8804564591181032
9026,-1,-1,77,7871,253,826,0.8804697020050958
9027,-1,-1,77,7872,253,826,0.8804829419583518
9028,-1,-1,77,7873,253,826,0.8804961789788459
9029,-1,-1,77,7874,253,826,0.8805094130675526
9030,1,-1,77,7874,253,827,0.8804119145166648
9031,-1,-1,77,7875,253,827,0.8804251550044287
9032,-1,-1,77,7876,253,827,0.8804383925606111
9033,1,-1,77,7876,253,828,0.880340934248395
9034,1,-1,77,7876,253,829,0.8802434975096846
9035,-1,-1,77,7877,253,829,0.880256750774679
9036,-1,-1,77,7878,253,829,0.880270001106562
9037,-1,-1,77,7879,253,829,0.8802832485063067
9038,1,-1,77,7879,253,830,0.8801858612678394
9039,1,-1,77,7879,253,831,0.8800884955752213
9040,1,-1,77,7879,253,832,0.8799911514213029
9041,-1,-1,77,7880,253,832,0.8800044238000443
9042,-1,-1,77,7881,253,832,0.8800176932433926
9043,-1,-1,77,7882,253,832,0.8800309597523219
9044,1,-1,77,7882,253,833,0.8799336650082918
9045,-1,-1,77,7883,253,833,0.8799469378730931
9046,-1,-1,77,7884,253,833,0.8799602078036919
9047,-1,-1,77,7885,253,833,0.879973474801061
9048,-1,-1,77,7886,253,833,0.8799867388661731
9049,-1,-1,77,7887,253,833,0.88
9050,-1,-1,77,7888,253,833,0.8800132582035134
9051,-1,-1,77,7889,253,833,0.8800265134776845
9052,-1,-1,77,7890,253,833,0.880039765823484
9053,-1,-1,77,7891,253,833,0.8800530152418821
9054,-1,-1,77,7892,253,833,0.8800662617338487
9055,-1,1,77,7892,254,833,0.8799690812720848
9056,-1,-1,77,7893,254,833,0.8799823341062162
9057,-1,-1,77,7894,254,833,0.8799955840141311
9058,-1,-1,77,7895,254,833,0.8800088309967987
9059,1,-1,77,7895,254,834,0.8799116997792494
9060,-1,-1,77,7896,254,834,0.8799249530956847
9061,-1,-1,77,7897,254,834,0.879938203487089
9062,-1,-1,77,7898,254,834,0.8799514509544301
9063,-1,-1,77,7899,254,834,0.8799646954986761
9064,-1,-1,77,7900,254,834,0.8799779371207943
9065,-1,-1,77,7901,254,834,0.8799911758217516
9066,-1,-1,77,7902,254,834,0.8800044116025146
9067,-1,-1,77,7903,254,834,0.8800176444640494
9068,-1,-1,77,7904,254,834,0.8800308744073216
9069,-1,-1,77,7905,254,834,0.8800441014332966
9070,1,1,78,7905,254,834,0.880057325542939
9071,-1,-1,78,7906,254,834,0.8800705467372134
9072,-1,-1,78,7907,254,834,0.8800837650170836
9073,-1,-1,78,7908,254,834,0.8800969803835134
9074,-1,-1,78,7909,254,834,0.8801101928374656
9075,-1,-1,78,7910,254,834,0.880123402379903
9076,-1,-1,78,7911,254,834,0.880136609011788
9077,1,-1,78,7911,254,835,0.880039656311963
9078,-1,-1,78,7912,254,835,0.8800528692587289
9079,-1,-1,78,7913,254,835,0.8800660792951542
9080,-1,-1,78,7914,254,835,0.8800792864222002
9081,-1,-1,78,7915,254,835,0.8800924906408281
9082,1,-1,78,7915,254,836,0.8799955961686667
9083,-1,-1,78,7916,254,836,0.8800088066930868
9084,-1,-1,78,7917,254,836,0.880022014309301
9085,-1,-1,78,7918,254,836,0.8800352190182699
9086,-1,-1,78,7919,254,836,0.880048420820953
9087,-1,-1,78,7920,254,836,0.8800616197183099
9088,1,-1,78,7920,254,837,0.8799647926064473
9089,-1,-1,78,7921,254,837,0.87997799779978
9090,1,-1,78,7921,254,838,0.8798812011879881
9091,-1,-1,78,7922,254,838,0.8798944126704795
9092,-1,1,78,7922,255,838,0.8797976465412956
9093,-1,-1,78,7923,255,838,0.8798108643061359
