instance,lable,predicted,tp,tn,fp,fn,correctness
8803,-1,-1,101,7584,339,780,0.8728986824170831
8804,-1,-1,101,7585,339,780,0.8729131175468484
8805,-1,-1,101,7586,339,780,0.8729275493981377
8806,-1,-1,101,7587,339,780,0.8729419779720676
8807,-1,-1,101,7588,339,780,0.8729564032697548
8808,-1,-1,101,7589,339,780,0.8729708252923146
8809,-1,-1,101,7590,339,780,0.8729852440408626
8810,1,1,102,7590,339,780,0.8729996595165135
8811,-1,-1,102,7591,339,780,0.8730140717203813
8812,-1,-1,102,7592,339,780,0.87302848065358
8813,-1,-1,102,7593,339,780,0.8730428863172226
8814,-1,-1,102,7594,339,780,0.873057288712422
8815,-1,-1,102,7595,339,780,0.8730716878402904
8816,-1,-1,102,7596,339,780,0.8730860837019394
8817,-1,-1,102,7597,339,780,0.8731004762984804
8818,-1,-1,102,7598,339,780,0.8731148656310239
8819,-1,-1,102,7599,339,780,0.8731292517006802
8820,1,-1,102,7599,339,781,0.8730302686770207
8821,-1,-1,102,7600,339,781,0.8730446610745862
8822,-1,-1,102,7601,339,781,0.8730590502096792
8823,-1,-1,102,7602,339,781,0.8730734360834089
8824,-1,1,102,7602,340,781,0.8729745042492918
8825,-1,-1,102,7603,340,781,0.8729888964423295
8826,-1,-1,102,7604,340,781,0.8730032853744194
8827,1,-1,102,7604,340,782,0.8729043951064794
8828,-1,-1,102,7605,340,782,0.872918790349983
8829,-1,-1,102,7606,340,782,0.8729331823329558
8830,-1,-1,102,7607,340,782,0.8729475710565054
8831,-1,-1,102,7608,340,782,0.8729619565217391
8832,-1,-1,102,7609,340,782,0.8729763387297634
8833,-1,-1,102,7610,340,782,0.8729907176816843
8834,-1,-1,102,7611,340,782,0.8730050933786078
8835,-1,1,102,7611,341,782,0.8729062924400182
8836,-1,-1,102,7612,341,782,0.8729206744370261
8837,-1,-1,102,7613,341,782,0.8729350531794524
8838,-1,-1,102,7614,341,782,0.8729494286684014
8839,-1,-1,102,7615,341,782,0.8729638009049774
8840,1,-1,102,7615,341,783,0.8728650605135165
8841,1,-1,102,7615,341,784,0.8727663424564578
8842,-1,-1,102,7616,341,784,0.8727807305213163
8843,-1,-1,102,7617,341,784,0.8727951153324288
8844,-1,-1,102,7618,341,784,0.8728094968908988
8845,1,1,103,7618,341,784,0.8728238751978296
8846,-1,-1,103,7619,341,784,0.8728382502543235
8847,-1,-1,103,7620,341,784,0.8728526220614828
8848,-1,-1,103,7621,341,784,0.8728669906204091
8849,-1,-1,103,7622,341,784,0.8728813559322034
8850,-1,-1,103,7623,341,784,0.8728957179979663
8851,-1,-1,103,7624,341,784,0.8729100768187981
8852,-1,-1,103,7625,341,784,0.8729244323957981
8853,1,-1,103,7625,341,785,0.8728258414276033
8854,-1,-1,103,7626,341,785,0.8728402032749859
8855,-1,-1,103,7627,341,785,0.8728545618789522
8856,-1,-1,103,7628,341,785,0.8728689172406007
8857,-1,-1,103,7629,341,785,0.8728832693610296
8858,-1,-1,103,7630,341,785,0.8728976182413365
8859,1,-1,103,7630,341,786,0.8727990970654628
8860,1,-1,103,7630,341,787,0.8727005981266223
8861,-1,-1,103,7631,341,787,0.8727149627623562
8862,-1,-1,103,7632,341,787,0.8727293241566061
8863,-1,-1,103,7633,341,787,0.8727436823104693
8864,-1,-1,103,7634,341,787,0.8727580372250423
8865,-1,-1,103,7635,341,787,0.8727723889014212
8866,-1,-1,103,7636,341,787,0.8727867373407014
8867,-1,-1,103,7637,341,787,0.8728010825439784
8868,-1,1,103,7637,342,787,0.8727026722291127
8869,-1,-1,103,7638,342,787,0.87271702367531
8870,-1,-1,103,7639,342,787,0.8727313718859204
8871,-1,-1,103,7640,342,787,0.8727457168620378
8872,-1,-1,103,7641,342,787,0.872760058604756
8873,-1,-1,103,7642,342,787,0.8727743971151679
8874,-1,-1,103,7643,342,787,0.8727887323943662
8875,-1,-1,103,7644,342,787,0.872803064443443
8876,-1,-1,103,7645,342,787,0.87281739326349
8877,-1,-1,103,7646,342,787,0.8728317188555981
8878,-1,-1,103,7647,342,787,0.8728460412208582
8879,-1,-1,103,7648,342,787,0.8728603603603604
8880,-1,-1,103,7649,342,787,0.8728746762751942
8881,-1,-1,103,7650,342,787,0.872888988966449
8882,-1,1,103,7650,343,787,0.8727907238545537
8883,-1,-1,103,7651,343,787,0.8728050427735254
8884,-1,-1,103,7652,343,787,0.8728193584693303
8885,-1,-1,103,7653,343,787,0.8728336709430565
8886,-1,-1,103,7654,343,787,0.8728479801957916
8887,-1,1,103,7654,344,787,0.8727497749774977
8888,-1,-1,103,7655,344,787,0.8727640904488694
8889,-1,1,103,7655,345,787,0.872665916760405
8890,-1,-1,103,7656,345,787,0.8726802384433697
8891,-1,-1,103,7657,345,787,0.8726945569050832
8892,-1,-1,103,7658,345,787,0.8727088721466322
8893,-1,-1,103,7659,345,787,0.8727231841691028
8894,-1,-1,103,7660,345,787,0.8727374929735806
8895,-1,-1,103,7661,345,787,0.872751798561151
8896,-1,-1,103,7662,345,787,0.8727661009328987
8897,1,-1,103,7662,345,788,0.8726680152843336
8898,-1,-1,103,7663,345,788,0.8726823238566132
8899,-1,-1,103,7664,345,788,0.8726966292134831
8900,1,-1,103,7664,345,789,0.8725985844287159
8901,-1,-1,103,7665,345,789,0.8726128959784318
8902,-1,-1,103,7666,345,789,0.8726272043131529
8903,-1,-1,103,7667,345,789,0.8726415094339622
8904,-1,-1,103,7668,345,789,0.8726558113419427
8905,-1,-1,103,7669,345,789,0.8726701100381765
8906,-1,-1,103,7670,345,789,0.8726844055237454
8907,-1,-1,103,7671,345,789,0.8726986977997305
8908,-1,-1,103,7672,345,789,0.8727129868672129
8909,-1,-1,103,7673,345,789,0.8727272727272727
8910,-1,-1,103,7674,345,789,0.8727415553809897
8911,-1,-1,103,7675,345,789,0.8727558348294434
8912,-1,-1,103,7676,345,789,0.8727701110737126
8913,-1,-1,103,7677,345,789,0.8727843841148755
8914,-1,-1,103,7678,345,789,0.8727986539540101
8915,-1,-1,103,7679,345,789,0.8728129205921938
8916,-1,-1,103,7680,345,789,0.8728271840305035
8917,-1,-1,103,7681,345,789,0.8728414442700158
8918,-1,-1,103,7682,345,789,0.8728557013118062
8919,-1,-1,103,7683,345,789,0.8728699551569506
8920,-1,-1,103,7684,345,789,0.8728842058065239
8921,-1,1,103,7684,346,789,0.8727863707688859
8922,-1,-1,103,7685,346,789,0.8728006275916171
8923,-1,-1,103,7686,346,789,0.8728148812191843
8924,1,1,104,7686,346,789,0.8728291316526611
8925,-1,-1,104,7687,346,789,0.8728433788931212
8926,-1,-1,104,7688,346,789,0.8728576229416377
8927,-1,-1,104,7689,346,789,0.8728718637992832
8928,-1,-1,104,7690,346,789,0.8728861014671295
8929,-1,-1,104,7691,346,789,0.8729003359462486
8930,-1,-1,104,7692,346,789,0.8729145672377113
8931,-1,-1,104,7693,346,789,0.8729287953425885
8932,-1,-1,104,7694,346,789,0.87294302026195
8933,-1,-1,104,7695,346,789,0.8729572419968659
8934,-1,1,104,7695,347,789,0.8728595411303861
8935,-1,-1,104,7696,347,789,0.8728737690241719
8936,-1,-1,104,7697,347,789,0.8728879937339152
8937,-1,1,104,7697,348,789,0.8727903334079212
8938,-1,-1,104,7698,348,789,0.8728045642689339
8939,-1,-1,104,7699,348,789,0.8728187919463087
8940,-1,-1,104,7700,348,789,0.872833016441114
8941,-1,-1,104,7701,348,789,0.8728472377544173
8942,-1,-1,104,7702,348,789,0.8728614558872861
8943,-1,-1,104,7703,348,789,0.8728756708407871
8944,-1,-1,104,7704,348,789,0.8728898826159865
8945,-1,-1,104,7705,348,789,0.8729040912139504
8946,-1,-1,104,7706,348,789,0.8729182966357438
8947,-1,-1,104,7707,348,789,0.8729324988824319
8948,-1,-1,104,7708,348,789,0.8729466979550787
8949,-1,-1,104,7709,348,789,0.8729608938547486
8950,-1,-1,104,7710,348,789,0.8729750865825048
8951,-1,-1,104,7711,348,789,0.8729892761394102
8952,-1,-1,104,7712,348,789,0.8730034625265274
8953,-1,-1,104,7713,348,789,0.8730176457449185
8954,1,-1,104,7713,348,790,0.8729201563372417
8955,-1,-1,104,7714,348,790,0.8729343456900402
8956,1,-1,104,7714,348,791,0.8728368873506754
8957,-1,-1,104,7715,348,791,0.8728510828309891
8958,-1,-1,104,7716,348,791,0.872865275142315
8959,-1,-1,104,7717,348,791,0.8728794642857143
8960,-1,-1,104,7718,348,791,0.8728936502622475
8961,-1,-1,104,7719,348,791,0.8729078330729748
8962,-1,-1,104,7720,348,791,0.8729220127189558
8963,-1,-1,104,7721,348,791,0.8729361892012495
8964,-1,-1,104,7722,348,791,0.8729503625209146
8965,-1,-1,104,7723,348,791,0.8729645326790096
8966,-1,-1,104,7724,348,791,0.8729786996765919
8967,1,1,105,7724,348,791,0.872992863514719
8968,-1,-1,105,7725,348,791,0.8730070241944475
8969,-1,-1,105,7726,348,791,0.8730211817168338
8970,-1,-1,105,7727,348,791,0.8730353360829339
8971,-1,-1,105,7728,348,791,0.8730494872938029
8972,-1,-1,105,7729,348,791,0.8730636353504959
8973,-1,-1,105,7730,348,791,0.8730777802540673
8974,1,1,106,7730,348,791,0.8730919220055711
8975,-1,-1,106,7731,348,791,0.8731060606060606
8976,-1,-1,106,7732,348,791,0.8731201960565891
8977,-1,-1,106,7733,348,791,0.8731343283582089
8978,-1,-1,106,7734,348,791,0.8731484575119723
8979,-1,-1,106,7735,348,791,0.873162583518931
8980,-1,-1,106,7736,348,791,0.8731767063801359
8981,-1,-1,106,7737,348,791,0.8731908260966377
8982,1,1,107,7737,348,791,0.8732049426694868
8983,-1,-1,107,7738,348,791,0.8732190560997328
8984,-1,-1,107,7739,348,791,0.8732331663884252
8985,-1,-1,107,7740,348,791,0.8732472735366125
8986,-1,-1,107,7741,348,791,0.8732613775453433
8987,1,-1,107,7741,348,792,0.8731642189586115
8988,1,-1,107,7741,348,793,0.8730670819890978
8989,-1,-1,107,7742,348,793,0.8730812013348165
8990,-1,-1,107,7743,348,793,0.873095317539762
8991,-1,-1,107,7744,348,793,0.8731094306049823
8992,-1,1,107,7744,349,793,0.8730123429333927
8993,-1,-1,107,7745,349,793,0.873026462085835
8994,-1,-1,107,7746,349,793,0.8730405780989439
8995,-1,-1,107,7747,349,793,0.8730546909737661
8996,-1,-1,107,7748,349,793,0.8730688007113482
8997,-1,-1,107,7749,349,793,0.8730829073127362
8998,-1,-1,107,7750,349,793,0.8730970107789754
8999,-1,-1,107,7751,349,793,0.8731111111111111
9000,-1,-1,107,7752,349,793,0.8731252083101878
9001,-1,-1,107,7753,349,793,0.8731393023772495
9002,-1,-1,107,7754,349,793,0.87315339331334
9003,-1,-1,107,7755,349,793,0.8731674811195025
9004,-1,-1,107,7756,349,793,0.8731815657967795
9005,-1,-1,107,7757,349,793,0.8731956473462137
9006,-1,-1,107,7758,349,793,0.8732097257688465
9007,1,-1,107,7758,349,794,0.8731127886323268
9008,-1,-1,107,7759,349,794,0.8731268731268731
9009,1,-1,107,7759,349,795,0.8730299667036626
9010,-1,-1,107,7760,349,795,0.8730440572633448
9011,1,-1,107,7760,349,796,0.8729471815357301
9012,-1,-1,107,7761,349,796,0.8729612781537779
9013,-1,-1,107,7762,349,796,0.8729753716441092
9014,-1,-1,107,7763,349,796,0.8729894620077648
9015,-1,-1,107,7764,349,796,0.8730035492457853
9016,-1,-1,107,7765,349,796,0.8730176333592103
9017,-1,-1,107,7766,349,796,0.8730317143490797
9018,-1,-1,107,7767,349,796,0.873045792216432
9019,-1,-1,107,7768,349,796,0.873059866962306
9020,-1,-1,107,7769,349,796,0.8730739385877397
9021,-1,-1,107,7770,349,796,0.8730880070937708
9022,-1,-1,107,7771,349,796,0.8731020724814363
9023,-1,-1,107,7772,349,796,0.8731161347517731
9024,-1,-1,107,7773,349,796,0.8731301939058171
9025,-1,-1,107,7774,349,796,0.8731442499446045
9026,-1,-1,107,7775,349,796,0.8731583028691703
9027,-1,-1,107,7776,349,796,0.8731723526805494
9028,-1,-1,107,7777,349,796,0.8731863993797763
9029,-1,-1,107,7778,349,796,0.8732004429678848
9030,1,-1,107,7778,349,797,0.8731037537371277
9031,-1,-1,107,7779,349,797,0.8731178033658105
9032,-1,-1,107,7780,349,797,0.8731318498837596
9033,1,-1,107,7780,349,798,0.8730352003542174
9034,1,-1,107,7780,349,799,0.8729385722191477
9035,-1,-1,107,7781,349,799,0.8729526339088092
9036,-1,-1,107,7782,349,799,0.8729666924864447
9037,-1,-1,107,7783,349,799,0.872980747953087
9038,1,-1,107,7783,349,800,0.8728841686027216
9039,1,1,108,7783,349,800,0.8728982300884955
9040,1,-1,108,7783,349,801,0.8728016812299524
9041,-1,-1,108,7784,349,801,0.8728157487281575
9042,-1,-1,108,7785,349,801,0.8728298131151166
9043,-1,-1,108,7786,349,801,0.8728438743918621
9044,1,-1,108,7786,349,802,0.8727473742399116
9045,-1,-1,108,7787,349,802,0.8727614415211143
9046,-1,-1,108,7788,349,802,0.8727755056924947
9047,-1,-1,108,7789,349,802,0.872789566755084
9048,-1,-1,108,7790,349,802,0.8728036247099127
9049,-1,-1,108,7791,349,802,0.872817679558011
9050,-1,-1,108,7792,349,802,0.8728317313004088
9051,-1,-1,108,7793,349,802,0.8728457799381352
9052,-1,-1,108,7794,349,802,0.8728598254722192
9053,-1,-1,108,7795,349,802,0.8728738679036889
9054,-1,-1,108,7796,349,802,0.8728879072335726
9055,-1,-1,108,7797,349,802,0.8729019434628975
9056,-1,-1,108,7798,349,802,0.8729159765926907
9057,-1,-1,108,7799,349,802,0.8729300066239788
9058,-1,-1,108,7800,349,802,0.8729440335577878
9059,1,-1,108,7800,349,803,0.8728476821192053
9060,-1,-1,108,7801,349,803,0.8728617150424898
9061,-1,-1,108,7802,349,803,0.8728757448686824
9062,-1,-1,108,7803,349,803,0.8728897715988083
9063,-1,-1,108,7804,349,803,0.8729037952338923
9064,-1,-1,108,7805,349,803,0.8729178157749586
9065,-1,-1,108,7806,349,803,0.8729318332230311
9066,-1,-1,108,7807,349,803,0.8729458475791331
9067,-1,-1,108,7808,349,803,0.8729598588442876
9068,-1,-1,108,7809,349,803,0.8729738670195171
9069,-1,1,108,7809,350,803,0.872877618522602
9070,1,1,109,7809,350,803,0.8728916326755595
9071,-1,-1,109,7810,350,803,0.872905643738977
9072,-1,-1,109,7811,350,803,0.8729196517138763
9073,-1,-1,109,7812,350,803,0.8729336566012784
9074,-1,-1,109,7813,350,803,0.8729476584022039
9075,-1,-1,109,7814,350,803,0.8729616571176729
9076,-1,-1,109,7815,350,803,0.8729756527487055
9077,1,-1,109,7815,350,804,0.8728794888742014
9078,-1,-1,109,7816,350,804,0.872893490472519
9079,-1,-1,109,7817,350,804,0.8729074889867842
9080,-1,-1,109,7818,350,804,0.8729214844180156
9081,-1,-1,109,7819,350,804,0.8729354767672319
9082,1,-1,109,7819,350,805,0.8728393702521193
9083,-1,-1,109,7820,350,805,0.8728533685601056
9084,-1,-1,109,7821,350,805,0.8728673637864612
9085,-1,-1,109,7822,350,805,0.8728813559322034
9086,-1,-1,109,7823,350,805,0.8728953449983493
9087,-1,-1,109,7824,350,805,0.8729093309859155
9088,1,-1,109,7824,350,806,0.8728132907910662
9089,-1,-1,109,7825,350,806,0.8728272827282728
9090,1,-1,109,7825,350,807,0.8727312726872731
9091,-1,-1,109,7826,350,807,0.8727452705675319
9092,-1,1,109,7826,351,807,0.8726492906631474
9093,-1,-1,109,7827,351,807,0.8726632944798769
9094,1,-1,109,7827,351,808,0.8725673446948873
9095,-1,-1,109,7828,351,808,0.8725813544415127
9096,-1,-1,109,7829,351,808,0.8725953611080576
9097,-1,-1,109,7830,351,808,0.8726093646955375
9098,-1,-1,109,7831,351,808,0.8726233652049675
9099,-1,-1,109,7832,351,808,0.8726373626373627
9100,-1,-1,109,7833,351,808,0.872651356993737
9101,-1,-1,109,7834,351,808,0.8726653482751043
9102,-1,-1,109,7835,351,808,0.8726793364824783
9103,-1,-1,109,7836,351,808,0.8726933216168717
9104,-1,1,109,7836,352,808,0.8725974739154311
9105,-1,-1,109,7837,352,808,0.8726114649681529
9106,-1,-1,109,7838,352,808,0.8726254529482815
9107,-1,-1,109,7839,352,808,0.8726394378568292
9108,1,-1,109,7839,352,809,0.8725436381600615
9109,-1,-1,109,7840,352,809,0.8725576289791438
9110,-1,-1,109,7841,352,809,0.8725716167270332
9111,-1,-1,109,7842,352,809,0.872585601404741
9112,-1,-1,109,7843,352,809,0.8725995830132778
9113,-1,-1,109,7844,352,809,0.8726135615536538
9114,-1,-1,109,7845,352,809,0.8726275370268788
9115,-1,-1,109,7846,352,809,0.8726415094339622
9116,-1,-1,109,7847,352,809,0.8726554787759131
9117,-1,-1,109,7848,352,809,0.8726694450537399
9118,-1,-1,109,7849,352,809,0.8726834082684505
9119,-1,-1,109,7850,352,809,0.8726973684210526
9120,-1,-1,109,7851,352,809,0.8727113255125535
9121,-1,-1,109,7852,352,809,0.8727252795439596
9122,-1,-1,109,7853,352,809,0.8727392305162776
9123,1,1,110,7853,352,809,0.8727531784305129
9124,-1,-1,110,7854,352,809,0.8727671232876713
9125,-1,-1,110,7855,352,809,0.8727810650887574
9126,-1,-1,110,7856,352,809,0.8727950038347759
9127,-1,-1,110,7857,352,809,0.8728089395267309
9128,-1,-1,110,7858,352,809,0.872822872165626
9129,-1,-1,110,7859,352,809,0.8728368017524644
9130,-1,-1,110,7860,352,809,0.8728507282882488
9131,-1,-1,110,7861,352,809,0.8728646517739816
9132,1,-1,110,7861,352,810,0.8727690791634731
9133,-1,-1,110,7862,352,810,0.8727830085395226
9134,-1,-1,110,7863,352,810,0.8727969348659004
9135,-1,-1,110,7864,352,810,0.8728108581436077
9136,-1,-1,110,7865,352,810,0.8728247783736456
9137,1,-1,110,7865,352,811,0.872729262420661
9138,-1,-1,110,7866,352,811,0.8727431885326622
9139,-1,-1,110,7867,352,811,0.8727571115973741
9140,-1,-1,110,7868,352,811,0.8727710316157969
9141,-1,-1,110,7869,352,811,0.8727849485889302
9142,-1,-1,110,7870,352,811,0.8727988625177732
9143,-1,-1,110,7871,352,811,0.8728127734033246
9144,-1,-1,110,7872,352,811,0.8728266812465828
9145,-1,-1,110,7873,352,811,0.8728405860485459
9146,-1,-1,110,7874,352,811,0.872854487810211
9147,-1,-1,110,7875,352,811,0.8728683865325755
9148,-1,-1,110,7876,352,811,0.8728822822166357
9149,-1,-1,110,7877,352,811,0.872896174863388
9150,-1,-1,110,7878,352,811,0.872910064473828
9151,-1,-1,110,7879,352,811,0.872923951048951
9152,-1,-1,110,7880,352,811,0.872937834589752
9153,1,-1,110,7880,352,812,0.8728424732357439
9154,1,-1,110,7880,352,813,0.8727471327143638
9155,-1,-1,110,7881,352,813,0.8727610310179118
9156,-1,-1,110,7882,352,813,0.8727749262859015
9157,-1,-1,110,7883,352,813,0.8727888185193273
9158,-1,-1,110,7884,352,813,0.8728027077191833
9159,-1,-1,110,7885,352,813,0.8728165938864629
9160,-1,-1,110,7886,352,813,0.8728304770221591
9161,-1,-1,110,7887,352,813,0.8728443571272648
9162,-1,-1,110,7888,352,813,0.872858234202772
9163,-1,1,110,7888,353,813,0.8727629855958097
9164,-1,-1,110,7889,353,813,0.8727768685215493
9165,-1,-1,110,7890,353,813,0.8727907484180668
9166,-1,-1,110,7891,353,813,0.8728046252863533
9167,-1,-1,110,7892,353,813,0.8728184991273996
9168,1,-1,110,7892,353,814,0.8727233067946341
9169,-1,-1,110,7893,353,814,0.8727371864776445
9170,-1,-1,110,7894,353,814,0.8727510631337912
9171,1,1,111,7894,353,814,0.8727649367640645
9172,-1,-1,111,7895,353,814,0.8727788073694538
9173,-1,-1,111,7896,353,814,0.8727926749509484
9174,-1,-1,111,7897,353,814,0.8728065395095368
9175,-1,-1,111,7898,353,814,0.8728204010462075
9176,-1,-1,111,7899,353,814,0.8728342595619484
9177,-1,-1,111,7900,353,814,0.8728481150577467
9178,-1,-1,111,7901,353,814,0.8728619675345898
9179,-1,-1,111,7902,353,814,0.8728758169934641
9180,-1,-1,111,7903,353,814,0.8728896634353557
9181,-1,-1,111,7904,353,814,0.8729035068612503
9182,-1,-1,111,7905,353,814,0.8729173472721333
9183,-1,-1,111,7906,353,814,0.8729311846689896
9184,-1,-1,111,7907,353,814,0.8729450190528035
9185,-1,-1,111,7908,353,814,0.8729588504245591
9186,-1,-1,111,7909,353,814,0.87297267878524
9187,-1,-1,111,7910,353,814,0.8729865041358293
9188,-1,-1,111,7911,353,814,0.8730003264773099
9189,-1,-1,111,7912,353,814,0.8730141458106637
9190,-1,-1,111,7913,353,814,0.8730279621368731
9191,-1,-1,111,7914,353,814,0.8730417754569191
9192,1,-1,111,7914,353,815,0.8729468073534211
9193,-1,-1,111,7915,353,815,0.8729606264955405
9194,-1,-1,111,7916,353,815,0.8729744426318652
9195,-1,-1,111,7917,353,815,0.8729882557633754
9196,-1,1,111,7917,354,815,0.8728933347830814
9197,-1,-1,111,7918,354,815,0.8729071537290716
9198,-1,-1,111,7919,354,815,0.8729209696706164
9199,-1,-1,111,7920,354,815,0.8729347826086956
9200,-1,-1,111,7921,354,815,0.8729485925442887
9201,-1,-1,111,7922,354,815,0.8729623994783743
9202,-1,-1,111,7923,354,815,0.8729762034119309
9203,-1,-1,111,7924,354,815,0.8729900043459365
9204,-1,-1,111,7925,354,815,0.8730038022813689
9205,-1,1,111,7925,355,815,0.8729089724092983
9206,-1,-1,111,7926,355,815,0.8729227761485826
9207,-1,-1,111,7927,355,815,0.8729365768896612
9208,-1,-1,111,7928,355,815,0.8729503746335107
9209,-1,-1,111,7929,355,815,0.8729641693811075
9210,-1,-1,111,7930,355,815,0.8729779611334274
9211,-1,-1,111,7931,355,815,0.8729917498914459
9212,-1,-1,111,7932,355,815,0.873005535656138
9213,1,1,112,7932,355,815,0.8730193184284784
9214,-1,-1,112,7933,355,815,0.8730330982094411
9215,-1,-1,112,7934,355,815,0.873046875
9216,-1,-1,112,7935,355,815,0.8730606488011283
9217,-1,-1,112,7936,355,815,0.8730744196137991
9218,-1,-1,112,7937,355,815,0.8730881874389848
9219,-1,-1,112,7938,355,815,0.8731019522776573
9220,-1,-1,112,7939,355,815,0.8731157141307884
9221,-1,-1,112,7940,355,815,0.8731294729993494
9222,-1,-1,112,7941,355,815,0.873143228884311
9223,-1,-1,112,7942,355,815,0.8731569817866436
9224,-1,-1,112,7943,355,815,0.8731707317073171
9225,-1,-1,112,7944,355,815,0.8731844786473011
9226,-1,-1,112,7945,355,815,0.8731982226075647
9227,-1,-1,112,7946,355,815,0.8732119635890767
9228,-1,-1,112,7947,355,815,0.8732257015928053
9229,-1,-1,112,7948,355,815,0.8732394366197183
9230,1,-1,112,7948,355,816,0.8731448380457155
9231,-1,-1,112,7949,355,816,0.8731585788561526
9232,-1,-1,112,7950,355,816,0.8731723166901332
9233,-1,-1,112,7951,355,816,0.8731860515486246
9234,1,-1,112,7951,355,817,0.8730914997292908
9235,-1,-1,112,7952,355,817,0.8731052403637939
9236,-1,-1,112,7953,355,817,0.8731189780231677
9237,-1,-1,112,7954,355,817,0.8731327127083784
9238,-1,-1,112,7955,355,817,0.8731464444203918
9239,-1,-1,112,7956,355,817,0.8731601731601731
9240,-1,-1,112,7957,355,817,0.8731738989286874
9241,-1,-1,112,7958,355,817,0.8731876217268989
9242,-1,-1,112,7959,355,817,0.8732013415557719
9243,-1,-1,112,7960,355,817,0.87321505841627
9244,-1,-1,112,7961,355,817,0.8732287723093564
9245,-1,-1,112,7962,355,817,0.873242483235994
9246,-1,-1,112,7963,355,817,0.873256191197145
9247,-1,-1,112,7964,355,817,0.8732698961937716
9248,-1,-1,112,7965,355,817,0.8732835982268353
9249,-1,-1,112,7966,355,817,0.8732972972972973
9250,-1,-1,112,7967,355,817,0.8733109934061183
9251,-1,-1,112,7968,355,817,0.8733246865542585
9252,-1,-1,112,7969,355,817,0.873338376742678
9253,1,-1,112,7969,355,818,0.8732440025934731
9254,-1,-1,112,7970,355,818,0.8732576985413291
9255,-1,-1,112,7971,355,818,0.8732713915298185
9256,-1,-1,112,7972,355,818,0.8732850815599006
9257,-1,1,112,7972,356,818,0.8731907539425362
9258,-1,-1,112,7973,356,818,0.8732044497245923
9259,-1,-1,112,7974,356,818,0.8732181425485961
9260,-1,-1,112,7975,356,818,0.8732318324155058
9261,-1,-1,112,7976,356,818,0.8732455193262795
9262,-1,-1,112,7977,356,818,0.8732592032818741
9263,-1,-1,112,7978,356,818,0.873272884283247
9264,-1,-1,112,7979,356,818,0.8732865623313546
9265,-1,-1,112,7980,356,818,0.873300237427153
9266,-1,-1,112,7981,356,818,0.8733139095715982
9267,1,1,113,7981,356,818,0.8733275787656453
9268,-1,-1,113,7982,356,818,0.8733412450102492
9269,-1,-1,113,7983,356,818,0.8733549083063646
9270,-1,-1,113,7984,356,818,0.8733685686549455
9271,-1,-1,113,7985,356,818,0.8733822260569456
9272,-1,-1,113,7986,356,818,0.8733958805133183
9273,-1,-1,113,7987,356,818,0.8734095320250161
9274,-1,-1,113,7988,356,818,0.873423180592992
9275,-1,-1,113,7989,356,818,0.8734368262181975
9276,-1,1,113,7989,357,818,0.8733426754338687
9277,-1,-1,113,7990,357,818,0.8733563267945678
9278,-1,-1,113,7991,357,818,0.8733699752128462
9279,-1,-1,113,7992,357,818,0.8733836206896551
9280,-1,-1,113,7993,357,818,0.8733972632259455
9281,-1,-1,113,7994,357,818,0.8734109028226675
9282,-1,-1,113,7995,357,818,0.8734245394807713
9283,-1,-1,113,7996,357,818,0.8734381732012064
9284,-1,-1,113,7997,357,818,0.873451803984922
9285,-1,-1,113,7998,357,818,0.8734654318328667
9286,-1,-1,113,7999,357,818,0.873479056745989
9287,-1,-1,113,8000,357,818,0.8734926787252368
9288,-1,-1,113,8001,357,818,0.8735062977715577
9289,-1,-1,113,8002,357,818,0.8735199138858988
9290,-1,1,113,8002,358,818,0.8734258960284146
9291,-1,-1,113,8003,358,818,0.87343951786483
9292,-1,-1,113,8004,358,818,0.8734531367696116
9293,-1,-1,113,8005,358,818,0.8734667527437057
9294,-1,-1,113,8006,358,818,0.8734803657880581
9295,-1,-1,113,8007,358,818,0.8734939759036144
9296,-1,-1,113,8008,358,818,0.8735075830913198
9297,1,-1,113,8008,358,819,0.8734136373413637
9298,-1,-1,113,8009,358,819,0.8734272502419616
9299,-1,1,113,8009,359,819,0.8733333333333333
9300,-1,-1,113,8010,359,819,0.8733469519406516
9301,-1,-1,113,8011,359,819,0.8733605676198667
9302,-1,-1,113,8012,359,819,0.873374180371923
9303,-1,-1,113,8013,359,819,0.8733877901977644
9304,-1,-1,113,8014,359,819,0.8734013970983342
9305,-1,-1,113,8015,359,819,0.8734150010745756
9306,-1,-1,113,8016,359,819,0.873428602127431
9307,-1,-1,113,8017,359,819,0.8734422002578427
9308,-1,-1,113,8018,359,819,0.8734557954667526
9309,-1,-1,113,8019,359,819,0.8734693877551021
9310,-1,-1,113,8020,359,819,0.873482977123832
9311,-1,-1,113,8021,359,819,0.8734965635738832
9312,-1,-1,113,8022,359,819,0.8735101471061957
9313,-1,-1,113,8023,359,819,0.8735237277217093
9314,-1,-1,113,8024,359,819,0.8735373054213634
9315,-1,-1,113,8025,359,819,0.8735508802060971
9316,-1,-1,113,8026,359,819,0.8735644520768487
9317,-1,-1,113,8027,359,819,0.8735780210345567
9318,-1,-1,113,8028,359,819,0.8735915870801588
9319,-1,1,113,8028,360,819,0.8734978540772532
9320,-1,-1,113,8029,360,819,0.873511425812681
9321,-1,-1,113,8030,360,819,0.8735249946363441
9322,1,-1,113,8030,360,820,0.87343129893811
9323,-1,-1,113,8031,360,820,0.8734448734448734
9324,-1,-1,113,8032,360,820,0.8734584450402145
