instance,lable,predicted,tp,tn,fp,fn,correctness
8969,-1,-1,20,8010,64,876,0.89520624303233
8970,-1,-1,20,8011,64,876,0.8952179244231412
8971,-1,-1,20,8012,64,876,0.8952296032099867
8972,-1,-1,20,8013,64,876,0.8952412793937368
8973,-1,-1,20,8014,64,876,0.8952529529752619
8974,1,-1,20,8014,64,877,0.8951532033426184
8975,-1,-1,20,8015,64,877,0.8951648841354723
8976,-1,-1,20,8016,64,877,0.8951765623259441
8977,-1,-1,20,8017,64,877,0.8951882379149031
8978,-1,-1,20,8018,64,877,0.8951999109032186
8979,-1,-1,20,8019,64,877,0.8952115812917595
8980,-1,-1,20,8020,64,877,0.8952232490813941
8981,-1,-1,20,8021,64,877,0.8952349142729904
8982,1,1,21,8021,64,877,0.8952465768674163
8983,-1,-1,21,8022,64,877,0.8952582368655387
8984,-1,-1,21,8023,64,877,0.8952698942682248
8985,-1,-1,21,8024,64,877,0.8952815490763409
8986,-1,-1,21,8025,64,877,0.8952932012907533
8987,1,-1,21,8025,64,878,0.8951935914552737
8988,1,-1,21,8025,64,879,0.8950940037824007
8989,-1,-1,21,8026,64,879,0.8951056729699667
8990,-1,-1,21,8027,64,879,0.895117339561784
8991,-1,-1,21,8028,64,879,0.8951290035587188
8992,-1,-1,21,8029,64,879,0.8951406649616368
8993,-1,-1,21,8030,64,879,0.8951523237714032
8994,-1,-1,21,8031,64,879,0.8951639799888828
8995,-1,-1,21,8032,64,879,0.89517563361494
8996,-1,-1,21,8033,64,879,0.8951872846504391
8997,-1,-1,21,8034,64,879,0.8951989330962437
8998,-1,-1,21,8035,64,879,0.895210578953217
8999,-1,-1,21,8036,64,879,0.8952222222222223
9000,-1,-1,21,8037,64,879,0.8952338629041218
9001,-1,-1,21,8038,64,879,0.8952455009997778
9002,-1,-1,21,8039,64,879,0.8952571365100522
9003,-1,-1,21,8040,64,879,0.8952687694358064
9004,-1,-1,21,8041,64,879,0.8952803997779012
9005,-1,-1,21,8042,64,879,0.8952920275371974
9006,-1,-1,21,8043,64,879,0.8953036527145554
9007,1,-1,21,8043,64,880,0.8952042628774423
9008,-1,-1,21,8044,64,880,0.8952158952158952
9009,1,-1,21,8044,64,881,0.8951165371809101
9010,-1,-1,21,8045,64,881,0.8951281766729553
9011,1,-1,21,8045,64,882,0.89502885042166
9012,-1,-1,21,8046,64,882,0.8950404970598025
9013,-1,-1,21,8047,64,882,0.8950521411138229
9014,-1,-1,21,8048,64,882,0.8950637825845813
9015,-1,-1,21,8049,64,882,0.895075421472937
9016,-1,-1,21,8050,64,882,0.8950870577797494
9017,-1,-1,21,8051,64,882,0.8950986915058772
9018,-1,-1,21,8052,64,882,0.8951103226521787
9019,-1,-1,21,8053,64,882,0.8951219512195122
9020,-1,-1,21,8054,64,882,0.8951335772087352
9021,-1,-1,21,8055,64,882,0.8951452006207049
9022,-1,-1,21,8056,64,882,0.8951568214562784
9023,-1,-1,21,8057,64,882,0.8951684397163121
9024,-1,-1,21,8058,64,882,0.895180055401662
9025,-1,-1,21,8059,64,882,0.8951916685131841
9026,-1,-1,21,8060,64,882,0.8952032790517337
9027,-1,-1,21,8061,64,882,0.8952148870181658
9028,-1,-1,21,8062,64,882,0.8952264924133349
9029,-1,-1,21,8063,64,882,0.8952380952380953
9030,1,-1,21,8063,64,883,0.89513896578452
9031,-1,-1,21,8064,64,883,0.8951505757307352
9032,-1,-1,21,8065,64,883,0.8951621831063877
9033,1,-1,21,8065,64,884,0.8950630949745406
9034,1,-1,21,8065,64,885,0.8949640287769784
9035,-1,-1,21,8066,64,885,0.8949756529437805
9036,-1,-1,21,8067,64,885,0.8949872745380104
9037,-1,-1,21,8068,64,885,0.8949988935605222
9038,1,-1,21,8068,64,886,0.8948998783051223
9039,1,-1,21,8068,64,887,0.8948008849557522
9040,1,-1,21,8068,64,888,0.8947019135051433
9041,-1,-1,21,8069,64,888,0.8947135589471356
9042,-1,-1,21,8070,64,888,0.8947252018135574
9043,-1,-1,21,8071,64,888,0.8947368421052632
9044,1,-1,21,8071,64,889,0.8946379215035931
9045,-1,-1,21,8072,64,889,0.8946495688702188
9046,-1,-1,21,8073,64,889,0.8946612136619874
9047,-1,-1,21,8074,64,889,0.8946728558797524
9048,-1,-1,21,8075,64,889,0.8946844955243674
9049,-1,-1,21,8076,64,889,0.8946961325966851
9050,-1,-1,21,8077,64,889,0.8947077670975583
9051,-1,-1,21,8078,64,889,0.8947193990278391
9052,-1,-1,21,8079,64,889,0.8947310283883796
9053,-1,-1,21,8080,64,889,0.8947426551800309
9054,-1,-1,21,8081,64,889,0.8947542794036444
9055,-1,-1,21,8082,64,889,0.8947659010600707
9056,-1,-1,21,8083,64,889,0.8947775201501601
9057,-1,-1,21,8084,64,889,0.8947891366747627
9058,-1,-1,21,8085,64,889,0.8948007506347279
9059,1,-1,21,8085,64,890,0.8947019867549669
9060,-1,-1,21,8086,64,890,0.8947136077695619
9061,-1,-1,21,8087,64,890,0.8947252262193777
9062,-1,-1,21,8088,64,890,0.8947368421052632
9063,-1,-1,21,8089,64,890,0.894748455428067
9064,-1,-1,21,8090,64,890,0.8947600661886376
9065,-1,-1,21,8091,64,890,0.8947716743878227
9066,-1,-1,21,8092,64,890,0.8947832800264696
9067,-1,-1,21,8093,64,890,0.8947948831054257
9068,-1,-1,21,8094,64,890,0.8948064836255375
9069,-1,-1,21,8095,64,890,0.8948180815876516
9070,1,-1,21,8095,64,891,0.8947194355638849
9071,-1,-1,21,8096,64,891,0.8947310405643739
9072,-1,-1,21,8097,64,891,0.8947426430067232
9073,-1,-1,21,8098,64,891,0.8947542428917787
9074,-1,-1,21,8099,64,891,0.8947658402203856
9075,-1,-1,21,8100,64,891,0.8947774349933891
9076,-1,-1,21,8101,64,891,0.8947890272116338
9077,1,-1,21,8101,64,892,0.8946904604538445
9078,-1,-1,21,8102,64,892,0.8947020596982046
9079,-1,-1,21,8103,64,892,0.8947136563876652
9080,-1,-1,21,8104,64,892,0.8947252505230702
9081,-1,-1,21,8105,64,892,0.8947368421052632
9082,1,-1,21,8105,64,893,0.8946383353517561
9083,-1,-1,21,8106,64,893,0.8946499339498019
9084,-1,-1,21,8107,64,893,0.8946615299944964
9085,-1,-1,21,8108,64,893,0.8946731234866828
9086,-1,-1,21,8109,64,893,0.8946847144272037
9087,-1,-1,21,8110,64,893,0.8946963028169014
9088,1,-1,21,8110,64,894,0.8945978655517659
9089,-1,-1,21,8111,64,894,0.8946094609460946
9090,1,-1,21,8111,64,895,0.8945110548894512
9091,-1,-1,21,8112,64,895,0.8945226572811262
9092,-1,-1,21,8113,64,895,0.8945342571208622
9093,-1,-1,21,8114,64,895,0.8945458544095007
9094,1,-1,21,8114,64,896,0.8944474986256185
9095,-1,-1,21,8115,64,896,0.8944591029023746
9096,-1,-1,21,8116,64,896,0.8944707046278993
9097,-1,-1,21,8117,64,896,0.8944823038030336
9098,-1,-1,21,8118,64,896,0.8944939004286185
9099,-1,-1,21,8119,64,896,0.8945054945054945
9100,-1,-1,21,8120,64,896,0.8945170860345018
9101,-1,-1,21,8121,64,896,0.8945286750164799
9102,-1,-1,21,8122,64,896,0.8945402614522685
9103,-1,-1,21,8123,64,896,0.8945518453427065
9104,-1,-1,21,8124,64,896,0.8945634266886326
9105,-1,-1,21,8125,64,896,0.8945750054908851
9106,-1,-1,21,8126,64,896,0.8945865817503019
9107,-1,-1,21,8127,64,896,0.8945981554677207
9108,1,-1,21,8127,64,897,0.8944999451092326
9109,-1,-1,21,8128,64,897,0.8945115257958287
9110,-1,-1,21,8129,64,897,0.894523103940292
9111,-1,-1,21,8130,64,897,0.8945346795434592
9112,-1,-1,21,8131,64,897,0.894546252606167
9113,-1,-1,21,8132,64,897,0.8945578231292517
9114,-1,-1,21,8133,64,897,0.894569391113549
9115,-1,-1,21,8134,64,897,0.8945809565598947
9116,-1,-1,21,8135,64,897,0.8945925194691237
9117,-1,-1,21,8136,64,897,0.8946040798420706
9118,-1,-1,21,8137,64,897,0.8946156376795701
9119,-1,-1,21,8138,64,897,0.8946271929824562
9120,-1,-1,21,8139,64,897,0.8946387457515623
9121,-1,-1,21,8140,64,897,0.8946502959877219
9122,-1,-1,21,8141,64,897,0.894661843691768
9123,1,-1,21,8141,64,898,0.894563787812363
9124,-1,-1,21,8142,64,898,0.8945753424657534
9125,-1,-1,21,8143,64,898,0.8945868945868946
9126,-1,-1,21,8144,64,898,0.8945984441766188
9127,-1,-1,21,8145,64,898,0.8946099912357581
9128,-1,-1,21,8146,64,898,0.894621535765144
9129,-1,-1,21,8147,64,898,0.8946330777656079
9130,-1,-1,21,8148,64,898,0.8946446172379805
9131,-1,-1,21,8149,64,898,0.8946561541830924
9132,1,-1,21,8149,64,899,0.8945581955545823
9133,-1,-1,21,8150,64,899,0.8945697394350778
9134,-1,-1,21,8151,64,899,0.8945812807881773
9135,-1,-1,21,8152,64,899,0.894592819614711
9136,-1,-1,21,8153,64,899,0.8946043559155084
9137,1,-1,21,8153,64,900,0.8945064565550449
9138,-1,-1,21,8154,64,900,0.8945179997811576
9139,-1,-1,21,8155,64,900,0.8945295404814004
9140,-1,-1,21,8156,64,900,0.8945410786566022
9141,-1,-1,21,8157,64,900,0.8945526143075914
9142,-1,-1,21,8158,64,900,0.8945641474351963
9143,-1,-1,21,8159,64,900,0.894575678040245
9144,-1,-1,21,8160,64,900,0.8945872061235648
9145,-1,-1,21,8161,64,900,0.8945987316859829
9146,-1,-1,21,8162,64,900,0.8946102547283262
9147,-1,-1,21,8163,64,900,0.8946217752514211
9148,-1,-1,21,8164,64,900,0.8946332932560935
9149,-1,-1,21,8165,64,900,0.8946448087431694
9150,-1,-1,21,8166,64,900,0.894656321713474
9151,-1,-1,21,8167,64,900,0.8946678321678322
9152,-1,-1,21,8168,64,900,0.8946793401070687
9153,1,-1,21,8168,64,901,0.8945816036705265
9154,1,-1,21,8168,64,902,0.8944838885854725
9155,-1,-1,21,8169,64,902,0.8944954128440367
9156,-1,-1,21,8170,64,902,0.894506934585563
9157,-1,-1,21,8171,64,902,0.8945184538108757
9158,-1,-1,21,8172,64,902,0.8945299705207992
9159,-1,-1,21,8173,64,902,0.8945414847161572
9160,-1,-1,21,8174,64,902,0.8945529963977732
9161,-1,-1,21,8175,64,902,0.8945645055664702
9162,-1,-1,21,8176,64,902,0.894576012223071
9163,-1,1,21,8176,65,902,0.8944783937145352
9164,-1,-1,21,8177,65,902,0.8944899072558647
9165,-1,-1,21,8178,65,902,0.8945014182849662
9166,-1,-1,21,8179,65,902,0.8945129268026617
9167,-1,-1,21,8180,65,902,0.8945244328097731
9168,1,-1,21,8180,65,903,0.8944268731595594
9169,-1,-1,21,8181,65,903,0.8944383860414394
9170,-1,-1,21,8182,65,903,0.894449896412605
9171,1,-1,21,8182,65,904,0.8943523767989533
9172,-1,-1,21,8183,65,904,0.8943638940368472
9173,-1,-1,21,8184,65,904,0.894375408763898
9174,-1,-1,21,8185,65,904,0.8943869209809264
9175,-1,-1,21,8186,65,904,0.8943984306887532
9176,-1,-1,21,8187,65,904,0.8944099378881988
9177,-1,-1,21,8188,65,904,0.8944214425800828
9178,-1,-1,21,8189,65,904,0.894432944765225
9179,-1,-1,21,8190,65,904,0.8944444444444445
9180,-1,-1,21,8191,65,904,0.8944559416185601
9181,-1,-1,21,8192,65,904,0.8944674362883903
9182,-1,-1,21,8193,65,904,0.8944789284547533
9183,-1,-1,21,8194,65,904,0.8944904181184669
9184,-1,-1,21,8195,65,904,0.8945019052803483
9185,-1,-1,21,8196,65,904,0.8945133899412149
9186,-1,-1,21,8197,65,904,0.8945248721018831
9187,-1,-1,21,8198,65,904,0.8945363517631694
9188,-1,-1,21,8199,65,904,0.8945478289258897
9189,-1,-1,21,8200,65,904,0.8945593035908597
9190,-1,-1,21,8201,65,904,0.8945707757588945
9191,-1,-1,21,8202,65,904,0.8945822454308094
9192,1,-1,21,8202,65,905,0.894484934189057
9193,-1,-1,21,8203,65,905,0.8944964107026322
9194,-1,-1,21,8204,65,905,0.8945078847199565
9195,-1,-1,21,8205,65,905,0.8945193562418443
9196,-1,-1,21,8206,65,905,0.8945308252691095
9197,-1,-1,21,8207,65,905,0.8945422918025657
9198,-1,-1,21,8208,65,905,0.8945537558430264
9199,-1,-1,21,8209,65,905,0.8945652173913043
9200,-1,-1,21,8210,65,905,0.8945766764482121
9201,-1,-1,21,8211,65,905,0.8945881330145621
9202,-1,-1,21,8212,65,905,0.8945995870911659
9203,-1,-1,21,8213,65,905,0.8946110386788353
9204,-1,-1,21,8214,65,905,0.8946224877783813
9205,-1,1,21,8214,66,905,0.8945253095807082
9206,-1,-1,21,8215,66,905,0.8945367655045074
9207,-1,-1,21,8216,66,905,0.8945482189400521
9208,-1,-1,21,8217,66,905,0.8945596698881529
9209,-1,-1,21,8218,66,905,0.89457111834962
9210,-1,-1,21,8219,66,905,0.8945825643252633
9211,-1,-1,21,8220,66,905,0.8945940078158923
9212,-1,-1,21,8221,66,905,0.8946054488223163
9213,1,1,22,8221,66,905,0.8946168873453441
9214,-1,-1,22,8222,66,905,0.894628323385784
9215,-1,-1,22,8223,66,905,0.8946397569444444
9216,-1,-1,22,8224,66,905,0.8946511880221331
9217,-1,-1,22,8225,66,905,0.8946626166196572
9218,-1,-1,22,8226,66,905,0.894674042737824
9219,-1,-1,22,8227,66,905,0.8946854663774404
9220,-1,-1,22,8228,66,905,0.8946968875393124
9221,-1,-1,22,8229,66,905,0.8947083062242464
9222,-1,-1,22,8230,66,905,0.8947197224330479
9223,-1,-1,22,8231,66,905,0.8947311361665221
9224,-1,-1,22,8232,66,905,0.8947425474254742
9225,-1,-1,22,8233,66,905,0.8947539562107089
9226,-1,-1,22,8234,66,905,0.8947653625230302
9227,-1,-1,22,8235,66,905,0.8947767663632423
9228,-1,-1,22,8236,66,905,0.8947881677321486
9229,-1,-1,22,8237,66,905,0.8947995666305526
9230,1,-1,22,8237,66,906,0.8947026324341891
9231,-1,-1,22,8238,66,906,0.8947140381282496
9232,-1,-1,22,8239,66,906,0.8947254413516733
9233,-1,-1,22,8240,66,906,0.8947368421052632
9234,1,-1,22,8240,66,907,0.8946399566865186
9235,-1,-1,22,8241,66,907,0.894651364226938
9236,-1,-1,22,8242,66,907,0.894662769297391
9237,-1,-1,22,8243,66,907,0.8946741718986794
9238,-1,-1,22,8244,66,907,0.8946855720316051
9239,-1,-1,22,8245,66,907,0.8946969696969697
9240,-1,-1,22,8246,66,907,0.894708364895574
9241,-1,-1,22,8247,66,907,0.894719757628219
9242,-1,-1,22,8248,66,907,0.8947311478957048
9243,-1,-1,22,8249,66,907,0.8947425356988317
9244,-1,-1,22,8250,66,907,0.8947539210383991
9245,-1,-1,22,8251,66,907,0.8947653039152066
9246,-1,-1,22,8252,66,907,0.894776684330053
9247,-1,-1,22,8253,66,907,0.894788062283737
9248,-1,-1,22,8254,66,907,0.894799437777057
9249,-1,-1,22,8255,66,907,0.8948108108108108
9250,-1,-1,22,8256,66,907,0.8948221813857962
9251,-1,-1,22,8257,66,907,0.8948335495028102
9252,-1,-1,22,8258,66,907,0.89484491516265
9253,1,-1,22,8258,66,908,0.8947482169872487
9254,-1,-1,22,8259,66,908,0.8947595894111291
9255,-1,-1,22,8260,66,908,0.8947709593777009
9256,-1,-1,22,8261,66,908,0.8947823268877606
9257,-1,-1,22,8262,66,908,0.8947936919421041
9258,-1,-1,22,8263,66,908,0.8948050545415271
9259,-1,-1,22,8264,66,908,0.894816414686825
9260,-1,-1,22,8265,66,908,0.8948277723787927
9261,-1,-1,22,8266,66,908,0.894839127618225
9262,-1,-1,22,8267,66,908,0.894850480405916
9263,-1,-1,22,8268,66,908,0.8948618307426598
9264,-1,-1,22,8269,66,908,0.8948731786292499
9265,-1,-1,22,8270,66,908,0.8948845240664796
9266,-1,-1,22,8271,66,908,0.8948958670551419
9267,1,-1,22,8271,66,909,0.8947993094518775
9268,-1,-1,22,8272,66,909,0.8948106591865358
9269,-1,-1,22,8273,66,909,0.8948220064724919
9270,-1,-1,22,8274,66,909,0.8948333513105382
9271,-1,-1,22,8275,66,909,0.8948446937014668
9272,-1,-1,22,8276,66,909,0.8948560336460692
9273,-1,-1,22,8277,66,909,0.8948673711451369
9274,-1,-1,22,8278,66,909,0.894878706199461
9275,-1,-1,22,8279,66,909,0.8948900388098319
9276,-1,-1,22,8280,66,909,0.89490136897704
9277,-1,-1,22,8281,66,909,0.8949126967018755
9278,-1,-1,22,8282,66,909,0.8949240219851277
9279,-1,-1,22,8283,66,909,0.8949353448275862
9280,-1,-1,22,8284,66,909,0.8949466652300399
9281,-1,-1,22,8285,66,909,0.8949579831932774
9282,-1,-1,22,8286,66,909,0.8949692987180868
9283,-1,-1,22,8287,66,909,0.8949806118052563
9284,-1,-1,22,8288,66,909,0.8949919224555735
9285,-1,-1,22,8289,66,909,0.8950032306698256
9286,-1,-1,22,8290,66,909,0.8950145364487994
9287,-1,-1,22,8291,66,909,0.8950258397932817
9288,-1,-1,22,8292,66,909,0.8950371407040586
9289,-1,-1,22,8293,66,909,0.895048439181916
9290,-1,-1,22,8294,66,909,0.8950597352276396
9291,-1,-1,22,8295,66,909,0.8950710288420146
9292,-1,-1,22,8296,66,909,0.8950823200258259
9293,-1,-1,22,8297,66,909,0.895093608779858
9294,-1,-1,22,8298,66,909,0.8951048951048951
9295,-1,-1,22,8299,66,909,0.8951161790017211
9296,-1,-1,22,8300,66,909,0.8951274604711197
9297,1,-1,22,8300,66,910,0.895031189503119
9298,-1,-1,22,8301,66,910,0.8950424776857726
9299,-1,-1,22,8302,66,910,0.8950537634408602
9300,-1,-1,22,8303,66,910,0.8950650467691647
9301,-1,-1,22,8304,66,910,0.8950763276714685
9302,-1,-1,22,8305,66,910,0.8950876061485542
9303,-1,-1,22,8306,66,910,0.8950988822012038
9304,-1,-1,22,8307,66,910,0.8951101558301988
9305,-1,-1,22,8308,66,910,0.8951214270363207
9306,-1,-1,22,8309,66,910,0.8951326958203503
9307,-1,-1,22,8310,66,910,0.8951439621830684
9308,-1,-1,22,8311,66,910,0.8951552261252551
9309,-1,-1,22,8312,66,910,0.8951664876476907
9310,-1,-1,22,8313,66,910,0.8951777467511546
9311,-1,-1,22,8314,66,910,0.8951890034364262
9312,-1,-1,22,8315,66,910,0.8952002577042844
9313,-1,-1,22,8316,66,910,0.8952115095555079
9314,-1,-1,22,8317,66,910,0.8952227589908749
9315,-1,-1,22,8318,66,910,0.8952340060111635
9316,-1,-1,22,8319,66,910,0.8952452506171514
9317,-1,-1,22,8320,66,910,0.8952564928096158
9318,-1,-1,22,8321,66,910,0.8952677325893336
9319,-1,-1,22,8322,66,910,0.8952789699570816
9320,-1,-1,22,8323,66,910,0.8952902049136359
9321,-1,-1,22,8324,66,910,0.8953014374597725
9322,1,-1,22,8324,66,911,0.8952054059851979
9323,-1,-1,22,8325,66,911,0.8952166452166452
9324,-1,-1,22,8326,66,911,0.8952278820375336
9325,-1,-1,22,8327,66,911,0.8952391164486382
9326,-1,-1,22,8328,66,911,0.8952503484507345
9327,1,-1,22,8328,66,912,0.8951543739279588
9328,-1,-1,22,8329,66,912,0.8951656126058527
9329,-1,-1,22,8330,66,912,0.895176848874598
9330,-1,-1,22,8331,66,912,0.8951880827349694
9331,-1,-1,22,8332,66,912,0.8951993141877411
9332,-1,-1,22,8333,66,912,0.8952105432336869
9333,-1,-1,22,8334,66,912,0.8952217698735805
9334,-1,-1,22,8335,66,912,0.895232994108195
9335,-1,-1,22,8336,66,912,0.8952442159383034
9336,-1,-1,22,8337,66,912,0.8952554353646781
9337,-1,-1,22,8338,66,912,0.8952666523880917
9338,-1,-1,22,8339,66,912,0.8952778670093158
9339,-1,-1,22,8340,66,912,0.895289079229122
9340,-1,-1,22,8341,66,912,0.8953002890482817
9341,1,-1,22,8341,66,913,0.8952044530079212
9342,-1,-1,22,8342,66,913,0.8952156694851761
9343,-1,-1,22,8343,66,913,0.8952268835616438
9344,1,-1,22,8343,66,914,0.8951310861423221
9345,-1,-1,22,8344,66,914,0.8951423068692489
9346,-1,-1,22,8345,66,914,0.8951535251952498
9347,-1,-1,22,8346,66,914,0.8951647411210955
9348,-1,-1,22,8347,66,914,0.8951759546475558
9349,-1,-1,22,8348,66,914,0.895187165775401
9350,-1,-1,22,8349,66,914,0.8951983745054005
9351,-1,-1,22,8350,66,914,0.8952095808383234
9352,-1,-1,22,8351,66,914,0.8952207847749385
9353,-1,1,22,8351,67,914,0.8951250801796024
9354,-1,-1,22,8352,67,914,0.8951362907536077
9355,-1,-1,22,8353,67,914,0.8951474989311672
9356,-1,-1,22,8354,67,914,0.895158704713049
9357,-1,-1,22,8355,67,914,0.8951699081000214
9358,1,-1,22,8355,67,915,0.8950742600705204
9359,-1,-1,22,8356,67,915,0.8950854700854701
9360,-1,-1,22,8357,67,915,0.8950966777053734
9361,-1,-1,22,8358,67,915,0.8951078829309976
9362,-1,-1,22,8359,67,915,0.8951190857631102
9363,-1,-1,22,8360,67,915,0.8951302862024776
9364,-1,-1,22,8361,67,915,0.8951414842498665
9365,-1,-1,22,8362,67,915,0.8951526799060431
9366,1,-1,22,8362,67,916,0.8950571154051458
9367,-1,-1,22,8363,67,916,0.895068317677199
9368,-1,-1,22,8364,67,916,0.8950795175579037
9369,-1,-1,22,8365,67,916,0.8950907150480256
9370,-1,-1,22,8366,67,916,0.89510191014833
9371,-1,-1,22,8367,67,916,0.8951131028595817
9372,-1,-1,22,8368,67,916,0.8951242931825456
9373,-1,-1,22,8369,67,916,0.8951354811179859
9374,-1,-1,22,8370,67,916,0.8951466666666666
9375,-1,-1,22,8371,67,916,0.8951578498293515
9376,-1,-1,22,8372,67,916,0.8951690306068039
9377,-1,-1,22,8373,67,916,0.8951802089997868
9378,-1,-1,22,8374,67,916,0.8951913850090628
9379,-1,-1,22,8375,67,916,0.8952025586353944
9380,-1,-1,22,8376,67,916,0.8952137298795437
9381,1,-1,22,8376,67,917,0.8951183116606267
9382,-1,-1,22,8377,67,917,0.8951294895022914
9383,-1,-1,22,8378,67,917,0.8951406649616368
9384,-1,-1,22,8379,67,917,0.8951518380394247
9385,-1,-1,22,8380,67,917,0.895163008736416
9386,-1,-1,22,8381,67,917,0.8951741770533717
9387,-1,-1,22,8382,67,917,0.8951853429910525
9388,-1,-1,22,8383,67,917,0.8951965065502183
9389,-1,-1,22,8384,67,917,0.8952076677316294
9390,-1,-1,22,8385,67,917,0.8952188265360451
9391,-1,-1,22,8386,67,917,0.8952299829642248
9392,-1,-1,22,8387,67,917,0.8952411370169275
9393,-1,-1,22,8388,67,917,0.8952522886949117
9394,-1,-1,22,8389,67,917,0.8952634379989356
9395,-1,-1,22,8390,67,917,0.8952745849297573
9396,-1,-1,22,8391,67,917,0.8952857294881346
9397,1,-1,22,8391,67,918,0.8951904660566078
9398,-1,-1,22,8392,67,918,0.8952016171933185
9399,-1,-1,22,8393,67,918,0.8952127659574468
9400,-1,-1,22,8394,67,918,0.8952239123497501
9401,-1,-1,22,8395,67,918,0.8952350563709849
9402,-1,-1,22,8396,67,918,0.8952461980219079
9403,-1,1,22,8396,68,918,0.895150999574649
9404,-1,-1,22,8397,68,918,0.8951621477937267
9405,-1,-1,22,8398,68,918,0.895173293642356
9406,-1,-1,22,8399,68,918,0.8951844371212927
9407,-1,-1,22,8400,68,918,0.8951955782312925
9408,-1,-1,22,8401,68,918,0.8952067169731108
9409,-1,-1,22,8402,68,918,0.8952178533475027
9410,-1,-1,22,8403,68,918,0.8952289873552226
9411,-1,-1,22,8404,68,918,0.895240118997025
9412,-1,-1,22,8405,68,918,0.8952512482736641
9413,-1,-1,22,8406,68,918,0.8952623751858934
9414,-1,-1,22,8407,68,918,0.8952734997344662
9415,-1,-1,22,8408,68,918,0.8952846219201359
9416,-1,-1,22,8409,68,918,0.8952957417436551
9417,-1,-1,22,8410,68,918,0.8953068592057761
9418,-1,-1,22,8411,68,918,0.8953179743072514
9419,1,-1,22,8411,68,919,0.8952229299363057
9420,-1,-1,22,8412,68,919,0.8952340515868804
9421,-1,-1,22,8413,68,919,0.8952451708766717
9422,-1,-1,22,8414,68,919,0.8952562878064311
9423,1,-1,22,8414,68,920,0.8951612903225806
9424,1,-1,22,8414,68,921,0.8950663129973475
9425,-1,-1,22,8415,68,921,0.8950774453638871
9426,1,-1,22,8415,68,922,0.8949824970828472
9427,-1,-1,22,8416,68,922,0.894993635977938
9428,-1,-1,22,8417,68,922,0.8950047725103404
9429,-1,-1,22,8418,68,922,0.8950159066808059
9430,-1,-1,22,8419,68,922,0.8950270384900859
9431,-1,-1,22,8420,68,922,0.8950381679389313
9432,-1,-1,22,8421,68,922,0.8950492950280928
9433,-1,-1,22,8422,68,922,0.895060419758321
9434,-1,-1,22,8423,68,922,0.8950715421303657
9435,1,-1,22,8423,68,923,0.8949766850360322
9436,-1,-1,22,8424,68,923,0.8949878139239165
9437,-1,-1,22,8425,68,923,0.8949989404534859
9438,-1,-1,22,8426,68,923,0.89501006462549
9439,-1,-1,22,8427,68,923,0.895021186440678
9440,-1,-1,22,8428,68,923,0.8950323058997988
9441,-1,-1,22,8429,68,923,0.895043423003601
9442,-1,-1,22,8430,68,923,0.8950545377528328
9443,-1,-1,22,8431,68,923,0.8950656501482422
9444,-1,-1,22,8432,68,923,0.895076760190577
9445,-1,-1,22,8433,68,923,0.8950878678805844
9446,-1,-1,22,8434,68,923,0.8950989732190113
9447,-1,-1,22,8435,68,923,0.8951100762066045
9448,-1,-1,22,8436,68,923,0.8951211768441105
9449,-1,-1,22,8437,68,923,0.8951322751322751
9450,-1,-1,22,8438,68,923,0.8951433710718443
9451,-1,-1,22,8439,68,923,0.8951544646635633
9452,1,-1,22,8439,68,924,0.8950597693853803
9453,-1,-1,22,8440,68,924,0.8950708694732389
9454,-1,-1,22,8441,68,924,0.8950819672131147
9455,-1,-1,22,8442,68,924,0.8950930626057529
9456,-1,-1,22,8443,68,924,0.895104155651898
9457,-1,-1,22,8444,68,924,0.8951152463522943
9458,-1,-1,22,8445,68,924,0.8951263347076858
9459,-1,-1,22,8446,68,924,0.8951374207188161
9460,-1,-1,22,8447,68,924,0.8951485043864285
9461,-1,-1,22,8448,68,924,0.8951595857112661
9462,1,-1,22,8448,68,925,0.8950649899609003
9463,-1,-1,22,8449,68,925,0.8950760777683855
9464,-1,-1,22,8450,68,925,0.8950871632329636
9465,-1,-1,22,8451,68,925,0.8950982463553772
9466,-1,-1,22,8452,68,925,0.8951093271363685
9467,1,-1,22,8452,68,926,0.8950147866497676
9468,-1,-1,22,8453,68,926,0.8950258739043193
9469,-1,-1,22,8454,68,926,0.8950369588173178
9470,-1,-1,22,8455,68,926,0.8950480413895048
9471,-1,-1,22,8456,68,926,0.8950591216216216
9472,-1,-1,22,8457,68,926,0.8950701995144094
9473,-1,-1,22,8458,68,926,0.8950812750686088
9474,-1,-1,22,8459,68,926,0.8950923482849604
9475,1,-1,22,8459,68,927,0.8949978894048122
9476,-1,-1,22,8460,68,927,0.8950089690830432
9477,-1,-1,22,8461,68,927,0.895020046423296
9478,-1,-1,22,8462,68,927,0.8950311214263108
9479,-1,-1,22,8463,68,927,0.895042194092827
9480,1,-1,22,8463,68,928,0.8949477903174771
9481,1,-1,22,8463,68,929,0.8948534064543345
9482,-1,-1,22,8464,68,929,0.8948644943583254
9483,-1,-1,22,8465,68,929,0.8948755799240826
9484,-1,-1,22,8466,68,929,0.8948866631523458
9485,-1,-1,22,8467,68,929,0.8948977440438541
9486,-1,-1,22,8468,68,929,0.8949088225993465
9487,-1,-1,22,8469,68,929,0.8949198988195616
9488,-1,-1,22,8470,68,929,0.8949309727052377
9489,-1,-1,22,8471,68,929,0.8949420442571128
9490,-1,-1,22,8472,68,929,0.8949531134759245
