instance,lable,predicted,tp,tn,fp,fn,correctness
7075,-1,-1,79,6110,255,632,0.8746466930469191
7076,-1,-1,79,6111,255,632,0.8746644058216758
7077,-1,-1,79,6112,255,632,0.87468211359141
7078,-1,-1,79,6113,255,632,0.8746998163582427
7079,-1,-1,79,6114,255,632,0.8747175141242938
7080,-1,-1,79,6115,255,632,0.8747352068916819
7081,-1,-1,79,6116,255,632,0.8747528946625247
7082,1,-1,79,6116,255,633,0.8746293943244388
7083,-1,-1,79,6117,255,633,0.8746470920383964
7084,-1,-1,79,6118,255,633,0.8746647847565279
7085,-1,-1,79,6119,255,633,0.8746824724809483
7086,-1,-1,79,6120,255,633,0.8747001552137716
7087,-1,-1,79,6121,255,633,0.8747178329571106
7088,-1,-1,79,6122,255,633,0.8747355057130766
7089,-1,-1,79,6123,255,633,0.87475317348378
7090,1,-1,79,6123,255,634,0.8746298124383021
7091,-1,-1,79,6124,255,634,0.8746474901297236
7092,1,-1,79,6124,255,635,0.8745241787677992
7093,1,-1,79,6124,255,636,0.8744009021708486
7094,-1,-1,79,6125,255,636,0.8744186046511628
7095,-1,-1,79,6126,255,636,0.8744363021420518
7096,-1,-1,79,6127,255,636,0.8744539946456249
7097,-1,-1,79,6128,255,636,0.8744716821639898
7098,-1,-1,79,6129,255,636,0.8744893646992534
7099,-1,-1,79,6130,255,636,0.8745070422535212
7100,-1,-1,79,6131,255,636,0.8745247148288974
7101,-1,-1,79,6132,255,636,0.8745423824274852
7102,-1,-1,79,6133,255,636,0.8745600450513867
7103,-1,-1,79,6134,255,636,0.8745777027027027
7104,1,-1,79,6134,255,637,0.8744546094299789
7105,-1,-1,79,6135,255,637,0.8744722769490572
7106,-1,-1,79,6136,255,637,0.8744899394962713
7107,1,-1,79,6136,255,638,0.8743669105233539
7108,1,-1,79,6136,255,639,0.8742439161626108
7109,-1,-1,79,6137,255,639,0.8742616033755274
7110,-1,-1,79,6138,255,639,0.8742792856138377
7111,-1,-1,79,6139,255,639,0.8742969628796401
7112,1,-1,79,6139,255,640,0.8741740475186278
7113,-1,-1,79,6140,255,640,0.8741917346078156
7114,-1,-1,79,6141,255,640,0.8742094167252283
7115,-1,1,79,6141,256,640,0.8740865654862282
7116,-1,-1,79,6142,256,640,0.8741042574118308
7117,-1,-1,79,6143,256,640,0.874121944366395
7118,-1,-1,79,6144,256,640,0.8741396263520157
7119,-1,-1,79,6145,256,640,0.8741573033707866
7120,-1,-1,79,6146,256,640,0.8741749754247999
7121,-1,-1,79,6147,256,640,0.8741926425161471
7122,-1,-1,79,6148,256,640,0.8742103046469184
7123,-1,-1,79,6149,256,640,0.8742279618192027
7124,-1,-1,79,6150,256,640,0.8742456140350877
7125,-1,-1,79,6151,256,640,0.8742632612966601
7126,-1,-1,79,6152,256,640,0.8742809036060053
7127,-1,-1,79,6153,256,640,0.8742985409652076
7128,-1,-1,79,6154,256,640,0.8743161733763501
7129,-1,-1,79,6155,256,640,0.8743338008415147
7130,-1,-1,79,6156,256,640,0.8743514233627823
7131,-1,-1,79,6157,256,640,0.8743690409422322
7132,-1,-1,79,6158,256,640,0.8743866535819431
7133,-1,-1,79,6159,256,640,0.8744042612839922
7134,-1,-1,79,6160,256,640,0.8744218640504555
7135,-1,-1,79,6161,256,640,0.874439461883408
7136,-1,-1,79,6162,256,640,0.8744570547849236
7137,-1,-1,79,6163,256,640,0.8744746427570748
7138,-1,-1,79,6164,256,640,0.8744922258019331
7139,-1,-1,79,6165,256,640,0.8745098039215686
7140,-1,-1,79,6166,256,640,0.8745273771180507
7141,-1,-1,79,6167,256,640,0.8745449453934472
7142,-1,-1,79,6168,256,640,0.874562508749825
7143,-1,-1,79,6169,256,640,0.8745800671892497
7144,-1,-1,79,6170,256,640,0.8745976207137859
7145,-1,1,79,6170,257,640,0.8744752308984047
7146,-1,-1,79,6171,257,640,0.874492794179376
7147,-1,-1,79,6172,257,640,0.8745103525461667
7148,-1,-1,79,6173,257,640,0.8745279060008393
7149,-1,-1,79,6174,257,640,0.8745454545454545
7150,-1,-1,79,6175,257,640,0.8745629981820724
7151,-1,-1,79,6176,257,640,0.8745805369127517
7152,-1,-1,79,6177,257,640,0.8745980707395499
7153,-1,-1,79,6178,257,640,0.8746155996645233
7154,-1,-1,79,6179,257,640,0.8746331236897275
7155,-1,-1,79,6180,257,640,0.8746506428172163
7156,-1,-1,79,6181,257,640,0.8746681570490429
7157,-1,-1,79,6182,257,640,0.874685666387259
7158,-1,-1,79,6183,257,640,0.8747031708339154
7159,-1,-1,79,6184,257,640,0.8747206703910615
7160,-1,-1,79,6185,257,640,0.8747381650607458
7161,-1,-1,79,6186,257,640,0.8747556548450154
7162,-1,-1,79,6187,257,640,0.8747731397459165
7163,-1,-1,79,6188,257,640,0.8747906197654941
7164,-1,-1,79,6189,257,640,0.874808094905792
7165,-1,-1,79,6190,257,640,0.8748255651688529
7166,-1,-1,79,6191,257,640,0.8748430305567183
7167,-1,-1,79,6192,257,640,0.8748604910714286
7168,-1,1,79,6192,258,640,0.8747384572464779
7169,-1,-1,79,6193,258,640,0.8747559274755927
7170,-1,-1,79,6194,258,640,0.874773392832241
7171,1,-1,79,6194,258,641,0.8746514221974344
7172,-1,-1,79,6195,258,641,0.8746688972535899
7173,-1,-1,79,6196,258,641,0.8746863674379705
7174,-1,-1,79,6197,258,641,0.8747038327526132
7175,-1,-1,79,6198,258,641,0.874721293199554
7176,-1,-1,79,6199,258,641,0.8747387487808277
7177,1,-1,79,6199,258,642,0.8746168849261633
7178,-1,-1,79,6200,258,642,0.8746343501880485
7179,-1,-1,79,6201,258,642,0.8746518105849582
7180,-1,-1,79,6202,258,642,0.8746692661189249
7181,-1,-1,79,6203,258,642,0.87468671679198
7182,-1,-1,79,6204,258,642,0.8747041626061535
7183,-1,-1,79,6205,258,642,0.8747216035634744
7184,-1,-1,79,6206,258,642,0.8747390396659708
7185,-1,-1,79,6207,258,642,0.8747564709156693
7186,1,-1,79,6207,258,643,0.8746347572005009
7187,-1,-1,79,6208,258,643,0.8746521981079577
7188,-1,-1,79,6209,258,643,0.874669634163305
7189,-1,-1,79,6210,258,643,0.8746870653685674
7190,1,-1,79,6210,258,644,0.8745654290084828
7191,-1,-1,79,6211,258,644,0.8745828698553949
7192,-1,-1,79,6212,258,644,0.8746003058529126
7193,-1,-1,79,6213,258,644,0.8746177370030581
7194,-1,-1,79,6214,258,644,0.8746351633078526
7195,-1,-1,79,6215,258,644,0.8746525847693163
7196,-1,-1,79,6216,258,644,0.8746700013894678
7197,-1,-1,79,6217,258,644,0.8746874131703251
7198,-1,-1,79,6218,258,644,0.8747048201139047
7199,-1,-1,79,6219,258,644,0.8747222222222222
7200,-1,-1,79,6220,258,644,0.8747396194972921
7201,-1,-1,79,6221,258,644,0.8747570119411274
7202,-1,-1,79,6222,258,644,0.8747743995557407
7203,-1,-1,79,6223,258,644,0.8747917823431427
7204,-1,1,79,6223,259,644,0.8746703678001387
7205,-1,-1,79,6224,259,644,0.8746877601998335
7206,1,-1,79,6224,259,645,0.8745663937838213
7207,-1,-1,79,6225,259,645,0.8745837957824639
7208,-1,-1,79,6226,259,645,0.8746011929532529
7209,-1,-1,79,6227,259,645,0.8746185852981969
7210,-1,-1,79,6228,259,645,0.8746359728193038
7211,-1,-1,79,6229,259,645,0.8746533555185801
7212,-1,-1,79,6230,259,645,0.8746707333980314
7213,-1,-1,79,6231,259,645,0.8746881064596618
7214,-1,-1,79,6232,259,645,0.8747054747054747
7215,-1,-1,79,6233,259,645,0.8747228381374723
7216,1,-1,79,6233,259,646,0.8746016350284052
7217,-1,-1,79,6234,259,646,0.8746190080354669
7218,-1,-1,79,6235,259,646,0.8746363762293946
7219,-1,-1,79,6236,259,646,0.8746537396121884
7220,-1,-1,79,6237,259,646,0.8746710981858469
7221,-1,-1,79,6238,259,646,0.8746884519523678
7222,-1,-1,79,6239,259,646,0.8747058009137477
7223,-1,-1,79,6240,259,646,0.8747231450719822
7224,-1,-1,79,6241,259,646,0.8747404844290657
7225,-1,-1,79,6242,259,646,0.8747578189869915
7226,-1,-1,79,6243,259,646,0.8747751487477515
7227,-1,-1,79,6244,259,646,0.874792473713337
7228,-1,-1,79,6245,259,646,0.874809793885738
7229,1,-1,79,6245,259,647,0.8746887966804979
7230,1,1,80,6245,259,647,0.8747061264002213
7231,-1,-1,80,6246,259,647,0.8747234513274337
7232,-1,-1,80,6247,259,647,0.8747407714641228
7233,-1,-1,80,6248,259,647,0.8747580868122754
7234,-1,-1,80,6249,259,647,0.874775397373877
7235,1,-1,80,6249,259,648,0.8746545052515202
7236,-1,-1,80,6250,259,648,0.8746718253419925
7237,-1,-1,80,6251,259,648,0.8746891406465874
7238,-1,-1,80,6252,259,648,0.8747064511672883
7239,-1,-1,80,6253,259,648,0.8747237569060774
7240,-1,-1,80,6254,259,648,0.8747410578649358
7241,-1,-1,80,6255,259,648,0.8747583540458437
7242,-1,-1,80,6256,259,648,0.87477564545078
7243,-1,-1,80,6257,259,648,0.8747929320817228
7244,-1,-1,80,6258,259,648,0.8748102139406487
7245,-1,-1,80,6259,259,648,0.8748274910295335
7246,-1,-1,80,6260,259,648,0.8748447633503519
7247,-1,-1,80,6261,259,648,0.8748620309050773
7248,-1,-1,80,6262,259,648,0.8748792936956822
7249,-1,-1,80,6263,259,648,0.8748965517241379
7250,-1,-1,80,6264,259,648,0.8749138049924149
7251,-1,-1,80,6265,259,648,0.8749310535024821
7252,-1,-1,80,6266,259,648,0.8749482972563077
7253,-1,-1,80,6267,259,648,0.8749655362558588
7254,1,-1,80,6267,259,649,0.8748449345279118
7255,-1,-1,80,6268,259,649,0.8748621830209482
7256,-1,-1,80,6269,259,649,0.8748794267603693
7257,-1,-1,80,6270,259,649,0.87489666574814
7258,-1,-1,80,6271,259,649,0.874913899986224
7259,-1,-1,80,6272,259,649,0.874931129476584
7260,-1,-1,80,6273,259,649,0.8749483542211817
7261,-1,-1,80,6274,259,649,0.8749655742219774
7262,1,-1,80,6274,259,650,0.8748451053283767
7263,-1,-1,80,6275,259,650,0.8748623348017621
7264,-1,1,80,6275,260,650,0.874741913282863
7265,-1,-1,80,6276,260,650,0.8747591522157996
7266,1,-1,80,6276,260,651,0.8746387780377047
7267,-1,-1,80,6277,260,651,0.8746560264171711
7268,-1,-1,80,6278,260,651,0.8746732700509011
7269,-1,-1,80,6279,260,651,0.8746905089408529
7270,-1,-1,80,6280,260,651,0.8747077430889836
7271,-1,-1,80,6281,260,651,0.8747249724972497
7272,-1,-1,80,6282,260,651,0.8747421971676063
7273,-1,-1,80,6283,260,651,0.8747594171020071
7274,-1,-1,80,6284,260,651,0.8747766323024055
7275,-1,-1,80,6285,260,651,0.8747938427707531
7276,-1,-1,80,6286,260,651,0.8748110485090009
7277,-1,-1,80,6287,260,651,0.8748282495190987
7278,-1,-1,80,6288,260,651,0.874845445802995
7279,-1,-1,80,6289,260,651,0.8748626373626374
7280,-1,-1,80,6290,260,651,0.8748798241999726
7281,-1,-1,80,6291,260,651,0.8748970063169459
7282,-1,-1,80,6292,260,651,0.8749141837155019
7283,-1,-1,80,6293,260,651,0.8749313563975838
7284,-1,1,80,6293,261,651,0.8748112560054907
7285,-1,-1,80,6294,261,651,0.8748284381004666
7286,1,-1,80,6294,261,652,0.8747083847948401
7287,-1,-1,80,6295,261,652,0.8747255762897914
7288,-1,-1,80,6296,261,652,0.8747427630676362
7289,-1,-1,80,6297,261,652,0.8747599451303155
7290,-1,-1,80,6298,261,652,0.8747771224797696
7291,-1,-1,80,6299,261,652,0.8747942951179375
7292,-1,-1,80,6300,261,652,0.8748114630467572
7293,-1,-1,80,6301,261,652,0.8748286262681656
7294,-1,-1,80,6302,261,652,0.8748457847840987
7295,-1,-1,80,6303,261,652,0.8748629385964912
7296,-1,-1,80,6304,261,652,0.874880087707277
7297,-1,-1,80,6305,261,652,0.8748972321183885
7298,-1,-1,80,6306,261,652,0.8749143718317578
7299,-1,-1,80,6307,261,652,0.8749315068493151
7300,-1,-1,80,6308,261,652,0.87494863717299
7301,-1,-1,80,6309,261,652,0.8749657628047111
7302,-1,-1,80,6310,261,652,0.8749828837464055
7303,-1,-1,80,6311,261,652,0.875
7304,1,-1,80,6311,261,653,0.874880219028063
7305,-1,-1,80,6312,261,653,0.8748973446482343
7306,-1,-1,80,6313,261,653,0.8749144655809498
7307,-1,-1,80,6314,261,653,0.8749315818281336
7308,-1,-1,80,6315,261,653,0.8749486933917089
7309,-1,-1,80,6316,261,653,0.8749658002735978
7310,-1,-1,80,6317,261,653,0.8749829024757215
7311,-1,-1,80,6318,261,653,0.875
7312,1,-1,80,6318,261,654,0.8748803500615343
7313,-1,-1,80,6319,261,654,0.8748974569319115
7314,-1,1,80,6319,262,654,0.8747778537252221
7315,-1,-1,80,6320,262,654,0.8747949699289229
7316,-1,-1,80,6321,262,654,0.8748120814541479
7317,-1,-1,80,6322,262,654,0.874829188302815
7318,-1,-1,80,6323,262,654,0.8748462904768411
7319,1,-1,80,6323,262,655,0.8747267759562841
7320,-1,-1,80,6324,262,655,0.8747438874470701
7321,1,-1,80,6324,262,656,0.8746244195574979
7322,-1,-1,80,6325,262,656,0.8746415403523147
7323,-1,1,80,6325,263,656,0.8745221190606226
7324,-1,-1,80,6326,263,656,0.8745392491467576
7325,-1,-1,80,6327,263,656,0.8745563745563746
7326,-1,-1,80,6328,263,656,0.8745734952913881
7327,-1,-1,80,6329,263,656,0.8745906113537117
7328,-1,-1,80,6330,263,656,0.8746077227452586
7329,-1,-1,80,6331,263,656,0.87462482946794
7330,-1,-1,80,6332,263,656,0.8746419315236666
7331,-1,-1,80,6333,263,656,0.8746590289143481
7332,-1,-1,80,6334,263,656,0.8746761216418928
7333,-1,-1,80,6335,263,656,0.8746932097082083
7334,-1,-1,80,6336,263,656,0.8747102931152011
7335,-1,-1,80,6337,263,656,0.8747273718647764
7336,-1,-1,80,6338,263,656,0.8747444459588387
7337,-1,-1,80,6339,263,656,0.8747615153992914
7338,-1,-1,80,6340,263,656,0.8747785801880366
7339,-1,-1,80,6341,263,656,0.8747956403269754
7340,1,-1,80,6341,263,657,0.8746764745947418
7341,-1,-1,80,6342,263,657,0.8746935439934622
7342,-1,-1,80,6343,263,657,0.8747106087430205
7343,-1,-1,80,6344,263,657,0.8747276688453159
7344,-1,-1,80,6345,263,657,0.8747447243022465
7345,-1,-1,80,6346,263,657,0.8747617751157092
7346,-1,-1,80,6347,263,657,0.8747788212876004
7347,-1,-1,80,6348,263,657,0.8747958628198149
7348,1,-1,80,6348,263,658,0.8746768267791536
7349,-1,-1,80,6349,263,658,0.8746938775510205
7350,-1,1,80,6349,264,658,0.8745748877703714
7351,1,-1,80,6349,264,659,0.874455930359086
7352,-1,1,80,6349,265,659,0.8743370053039575
7353,-1,-1,80,6350,265,659,0.8743540930106065
7354,-1,-1,80,6351,265,659,0.8743711760707003
7355,-1,-1,80,6352,265,659,0.8743882544861338
7356,-1,-1,80,6353,265,659,0.8744053282588011
7357,-1,-1,80,6354,265,659,0.8744223973905952
7358,-1,-1,80,6355,265,659,0.874439461883408
7359,-1,-1,80,6356,265,659,0.8744565217391305
7360,1,-1,80,6356,265,660,0.8743377258524657
7361,-1,-1,80,6357,265,660,0.8743547948926922
7362,-1,-1,80,6358,265,660,0.8743718592964824
7363,-1,-1,80,6359,265,660,0.8743889190657251
7364,-1,-1,80,6360,265,660,0.8744059742023083
7365,-1,-1,80,6361,265,660,0.8744230247081184
7366,1,-1,80,6361,265,661,0.874304330120809
7367,-1,-1,80,6362,265,661,0.8743213897937026
7368,-1,-1,80,6363,265,661,0.8743384448364772
7369,-1,-1,80,6364,265,661,0.8743554952510176
7370,-1,-1,80,6365,265,661,0.8743725410392077
7371,-1,-1,80,6366,265,661,0.8743895822029301
7372,-1,-1,80,6367,265,661,0.8744066187440662
7373,-1,-1,80,6368,265,661,0.8744236506644969
7374,-1,-1,80,6369,265,661,0.8744406779661017
7375,1,-1,80,6369,265,662,0.874322125813449
7376,-1,-1,80,6370,265,662,0.8743391622610818
7377,-1,-1,80,6371,265,662,0.8743561940905394
7378,-1,-1,80,6372,265,662,0.8743732213036997
7379,-1,-1,80,6373,265,662,0.874390243902439
7380,-1,-1,80,6374,265,662,0.8744072618886329
7381,-1,-1,80,6375,265,662,0.874424275264156
7382,-1,-1,80,6376,265,662,0.8744412840308817
7383,-1,-1,80,6377,265,662,0.8744582881906826
7384,-1,-1,80,6378,265,662,0.8744752877454299
7385,-1,-1,80,6379,265,662,0.8744922826969943
7386,-1,-1,80,6380,265,662,0.8745092730472451
7387,-1,-1,80,6381,265,662,0.8745262587980509
7388,-1,-1,80,6382,265,662,0.8745432399512789
7389,-1,-1,80,6383,265,662,0.8745602165087957
7390,-1,-1,80,6384,265,662,0.8745771884724665
7391,-1,-1,80,6385,265,662,0.8745941558441559
7392,-1,-1,80,6386,265,662,0.874611118625727
7393,-1,-1,80,6387,265,662,0.8746280768190424
7394,-1,-1,80,6388,265,662,0.8746450304259635
7395,1,-1,80,6388,265,663,0.8745267712276906
7396,-1,-1,80,6389,265,663,0.8745437339461944
7397,-1,-1,80,6390,265,663,0.8745606920789403
7398,-1,1,80,6390,266,663,0.8744424922286795
7399,-1,-1,80,6391,266,663,0.8744594594594595
7400,-1,-1,80,6392,266,663,0.8744764221051209
7401,-1,-1,80,6393,266,663,0.8744933801675223
7402,-1,-1,80,6394,266,663,0.8745103336485208
7403,-1,-1,80,6395,266,663,0.874527282549973
7404,-1,-1,80,6396,266,663,0.874544226873734
7405,-1,-1,80,6397,266,663,0.8745611666216582
7406,-1,-1,80,6398,266,663,0.8745781017955988
7407,-1,-1,80,6399,266,663,0.8745950323974082
7408,-1,-1,80,6400,266,663,0.8746119584289378
7409,-1,-1,80,6401,266,663,0.8746288798920377
7410,-1,-1,80,6402,266,663,0.8746457967885576
7411,-1,-1,80,6403,266,663,0.8746627091203454
7412,-1,-1,80,6404,266,663,0.8746796168892487
7413,-1,-1,80,6405,266,663,0.8746965200971135
7414,-1,-1,80,6406,266,663,0.8747134187457856
7415,-1,1,80,6406,267,663,0.8745954692556634
7416,-1,-1,80,6407,267,663,0.8746123769718215
7417,-1,-1,80,6408,267,663,0.874629280129415
7418,-1,-1,80,6409,267,663,0.874646178730287
7419,-1,-1,80,6410,267,663,0.8746630727762803
7420,-1,1,80,6410,268,663,0.8745452095404932
7421,-1,-1,80,6411,268,663,0.8745621126381029
7422,-1,-1,80,6412,268,663,0.874579011181463
7423,-1,-1,80,6413,268,663,0.8745959051724138
7424,-1,-1,80,6414,268,663,0.8746127946127946
7425,1,-1,80,6414,268,664,0.8744950175060597
7426,-1,-1,80,6415,268,664,0.874511915982227
7427,1,-1,80,6415,268,665,0.874394184168013
7428,-1,-1,80,6416,268,665,0.8744110916677884
7429,-1,-1,80,6417,268,665,0.87442799461642
7430,1,-1,80,6417,268,666,0.8743103216256224
7431,-1,-1,80,6418,268,666,0.8743272335844995
7432,-1,-1,80,6419,268,666,0.8743441409928696
7433,-1,-1,80,6420,268,666,0.8743610438525693
7434,-1,-1,80,6421,268,666,0.8743779421654337
7435,-1,-1,80,6422,268,666,0.8743948359332975
7436,-1,-1,80,6423,268,666,0.8744117251579938
7437,-1,-1,80,6424,268,666,0.8744286098413552
7438,-1,-1,80,6425,268,666,0.8744454899852131
7439,-1,-1,80,6426,268,666,0.8744623655913979
7440,-1,-1,80,6427,268,666,0.874479236661739
7441,-1,-1,80,6428,268,666,0.874496103198065
7442,-1,-1,80,6429,268,666,0.8745129652022035
7443,-1,-1,80,6430,268,666,0.8745298226759807
7444,-1,-1,80,6431,268,666,0.8745466756212223
7445,-1,-1,80,6432,268,666,0.8745635240397529
7446,-1,-1,80,6433,268,666,0.874580367933396
7447,-1,-1,80,6434,268,666,0.8745972073039742
7448,-1,-1,80,6435,268,666,0.8746140421533092
7449,-1,-1,80,6436,268,666,0.8746308724832215
7450,-1,-1,80,6437,268,666,0.8746476982955308
7451,-1,-1,80,6438,268,666,0.8746645195920558
7452,-1,-1,80,6439,268,666,0.8746813363746142
7453,-1,-1,80,6440,268,666,0.8746981486450228
7454,-1,-1,80,6441,268,666,0.8747149564050972
7455,-1,-1,80,6442,268,666,0.8747317596566524
7456,-1,-1,80,6443,268,666,0.8747485584015019
7457,1,-1,80,6443,268,667,0.8746312684365781
7458,1,-1,80,6443,268,668,0.8745140099209009
7459,-1,-1,80,6444,268,668,0.8745308310991957
7460,-1,-1,80,6445,268,668,0.8745476477683957
7461,-1,-1,80,6446,268,668,0.8745644599303136
7462,-1,-1,80,6447,268,668,0.8745812675867614
7463,1,-1,80,6447,268,669,0.8744640943193998
7464,-1,-1,80,6448,268,669,0.8744809109176155
7465,-1,-1,80,6449,268,669,0.8744977230109832
7466,-1,-1,80,6450,268,669,0.8745145306013125
7467,-1,-1,80,6451,268,669,0.8745313336904125
7468,-1,-1,80,6452,268,669,0.8745481322800911
7469,-1,-1,80,6453,268,669,0.8745649263721553
7470,-1,-1,80,6454,268,669,0.8745817159684112
7471,-1,-1,80,6455,268,669,0.8745985010706638
7472,-1,-1,80,6456,268,669,0.8746152816807172
7473,-1,-1,80,6457,268,669,0.8746320578003747
7474,-1,-1,80,6458,268,669,0.8746488294314382
7475,-1,-1,80,6459,268,669,0.874665596575709
7476,-1,-1,80,6460,268,669,0.8746823592349873
7477,-1,1,80,6460,269,669,0.8745653918159936
7478,-1,-1,80,6461,269,669,0.8745821633908276
7479,-1,-1,80,6462,269,669,0.8745989304812835
7480,-1,-1,80,6463,269,669,0.8746156930891592
7481,-1,-1,80,6464,269,669,0.8746324512162523
7482,-1,1,80,6464,270,669,0.8745155686222104
7483,-1,-1,80,6465,270,669,0.8745323356493854
7484,-1,-1,80,6466,270,669,0.8745490981963928
7485,-1,-1,80,6467,270,669,0.874565856265028
7486,-1,-1,80,6468,270,669,0.8745826098570856
7487,-1,-1,80,6469,270,669,0.8745993589743589
7488,1,-1,80,6469,270,670,0.8744825744425156
7489,-1,-1,80,6470,270,670,0.8744993324432577
7490,-1,1,80,6470,271,670,0.8743825924442664
7491,-1,-1,80,6471,271,670,0.8743993593166044
7492,-1,-1,80,6472,271,670,0.8744161217135994
7493,-1,-1,80,6473,271,670,0.874432879637043
7494,1,-1,80,6473,271,671,0.8743162108072048
7495,-1,-1,80,6474,271,671,0.874332977588047
7496,-1,-1,80,6475,271,671,0.8743497398959584
7497,-1,-1,80,6476,271,671,0.8743664977327287
7498,-1,-1,80,6477,271,671,0.8743832511001467
7499,-1,-1,80,6478,271,671,0.8744
7500,-1,-1,80,6479,271,671,0.8744167444340755
7501,-1,-1,80,6480,271,671,0.8744334844041589
7502,-1,-1,80,6481,271,671,0.8744502199120352
7503,-1,-1,80,6482,271,671,0.8744669509594882
7504,-1,-1,80,6483,271,671,0.8744836775483011
7505,-1,-1,80,6484,271,671,0.8745003996802558
7506,-1,1,80,6484,272,671,0.8743839083522046
7507,-1,-1,80,6485,272,671,0.8744006393180608
7508,1,-1,80,6485,272,672,0.8742841923025703
7509,-1,-1,80,6486,272,672,0.8743009320905459
7510,-1,1,80,6486,273,672,0.8741845293569431
7511,-1,-1,80,6487,273,672,0.8742012779552716
7512,-1,-1,80,6488,273,672,0.8742180220950353
7513,-1,-1,80,6489,273,672,0.8742347617780144
7514,-1,-1,80,6490,273,672,0.874251497005988
7515,-1,-1,80,6491,273,672,0.8742682277807344
7516,-1,-1,80,6492,273,672,0.8742849541040308
7517,1,-1,80,6492,273,673,0.8741686618781591
7518,-1,-1,80,6493,273,673,0.8741853969942811
7519,1,-1,80,6493,273,674,0.8740691489361702
7520,-1,-1,80,6494,273,674,0.8740858928333998
7521,1,-1,80,6494,273,675,0.8739696889125232
7522,-1,1,80,6494,274,675,0.8738535158846205
7523,-1,-1,80,6495,274,675,0.8738702817650186
7524,-1,-1,80,6496,274,675,0.8738870431893687
7525,-1,-1,80,6497,274,675,0.8739038001594472
7526,-1,-1,80,6498,274,675,0.8739205526770294
7527,-1,-1,80,6499,274,675,0.8739373007438895
7528,-1,-1,80,6500,274,675,0.873954044361801
7529,-1,-1,80,6501,274,675,0.8739707835325365
7530,1,-1,80,6501,274,676,0.873854733767096
7531,-1,-1,80,6502,274,676,0.8738714816781731
7532,-1,-1,80,6503,274,676,0.8738882251427055
7533,-1,-1,80,6504,274,676,0.8739049641624635
7534,-1,-1,80,6505,274,676,0.873921698739217
7535,-1,-1,80,6506,274,676,0.8739384288747346
7536,-1,-1,80,6507,274,676,0.8739551545707841
7537,-1,-1,80,6508,274,676,0.8739718758291324
7538,-1,-1,80,6509,274,676,0.8739885926515453
7539,-1,-1,80,6510,274,676,0.8740053050397878
7540,-1,-1,80,6511,274,676,0.8740220129956239
7541,-1,-1,80,6512,274,676,0.8740387165208168
7542,-1,-1,80,6513,274,676,0.8740554156171285
7543,-1,-1,80,6514,274,676,0.8740721102863203
7544,-1,-1,80,6515,274,676,0.8740888005301524
7545,-1,-1,80,6516,274,676,0.8741054863503843
7546,-1,-1,80,6517,274,676,0.8741221677487744
7547,-1,-1,80,6518,274,676,0.87413884472708
7548,-1,-1,80,6519,274,676,0.8741555172870579
7549,-1,-1,80,6520,274,676,0.8741721854304636
7550,-1,1,80,6520,275,676,0.8740564163686929
7551,-1,-1,80,6521,275,676,0.874073093220339
7552,-1,-1,80,6522,275,676,0.8740897656560307
7553,-1,-1,80,6523,275,676,0.8741064336775218
7554,-1,-1,80,6524,275,676,0.8741230972865652
7555,-1,-1,80,6525,275,676,0.8741397564849126
7556,1,-1,80,6525,275,677,0.8740240836310705
7557,-1,-1,80,6526,275,677,0.8740407515215666
7558,1,-1,80,6526,275,678,0.873925122370684
7559,-1,-1,80,6527,275,678,0.8739417989417989
7560,-1,-1,80,6528,275,678,0.8739584711017061
7561,1,-1,80,6528,275,679,0.8738428987040465
7562,1,-1,80,6528,275,680,0.8737273568689673
7563,-1,-1,80,6529,275,680,0.8737440507667901
7564,-1,-1,80,6530,275,680,0.8737607402511567
7565,-1,-1,80,6531,275,680,0.8737774253238171
7566,-1,-1,80,6532,275,680,0.8737941059865204
7567,-1,-1,80,6533,275,680,0.8738107822410148
7568,-1,-1,80,6534,275,680,0.8738274540890474
7569,-1,-1,80,6535,275,680,0.8738441215323646
7570,-1,-1,80,6536,275,680,0.8738607845727117
7571,-1,-1,80,6537,275,680,0.873877443211833
7572,-1,-1,80,6538,275,680,0.8738940974514723
7573,-1,1,80,6538,276,680,0.8737787166622657
7574,-1,-1,80,6539,276,680,0.8737953795379538
7575,-1,-1,80,6540,276,680,0.8738120380147836
7576,-1,-1,80,6541,276,680,0.8738286920944965
7577,-1,-1,80,6542,276,680,0.8738453417788334
7578,-1,-1,80,6543,276,680,0.8738619870695342
7579,-1,-1,80,6544,276,680,0.8738786279683377
7580,-1,-1,80,6545,276,680,0.873895264476982
7581,-1,-1,80,6546,276,680,0.8739118965972039
7582,-1,-1,80,6547,276,680,0.8739285243307399
7583,-1,-1,80,6548,276,680,0.8739451476793249
7584,-1,-1,80,6549,276,680,0.8739617666446935
7585,-1,-1,80,6550,276,680,0.873978381228579
7586,1,-1,80,6550,276,681,0.8738631870304469
7587,-1,-1,80,6551,276,681,0.8738798102266737
7588,1,-1,80,6551,276,682,0.8737646593754118
7589,-1,-1,80,6552,276,682,0.8737812911725955
7590,1,-1,80,6552,276,683,0.8736661836385193
7591,-1,-1,80,6553,276,683,0.8736828240252897
7592,-1,-1,80,6554,276,683,0.873699460028974
7593,-1,-1,80,6555,276,683,0.8737160916513037
7594,-1,-1,80,6556,276,683,0.8737327188940092
7595,-1,-1,80,6557,276,683,0.8737493417588205
7596,-1,-1,80,6558,276,683,0.8737659602474661
7597,-1,-1,80,6559,276,683,0.8737825743616742
