instance,lable,predicted,tp,tn,fp,fn,correctness
8188,-1,-1,55,7163,200,771,0.8814263035779705
8189,-1,-1,55,7164,200,771,0.8814407814407814
8190,-1,-1,55,7165,200,771,0.8814552557685265
8191,-1,-1,55,7166,200,771,0.8814697265625
8192,-1,-1,55,7167,200,771,0.8814841938239961
8193,-1,1,55,7167,201,771,0.8813766170368562
8194,-1,-1,55,7168,201,771,0.8813910921293472
8195,-1,-1,55,7169,201,771,0.8814055636896047
8196,-1,-1,55,7170,201,771,0.8814200317189216
8197,-1,-1,55,7171,201,771,0.8814344962185899
8198,-1,-1,55,7172,201,771,0.8814489571899012
8199,-1,-1,55,7173,201,771,0.8814634146341463
8200,-1,-1,55,7174,201,771,0.8814778685526156
8201,-1,-1,55,7175,201,771,0.8814923189465984
8202,-1,-1,55,7176,201,771,0.8815067658173839
8203,-1,-1,55,7177,201,771,0.8815212091662603
8204,-1,-1,55,7178,201,771,0.8815356489945155
8205,1,-1,55,7178,201,772,0.8814282232512796
8206,-1,-1,55,7179,201,772,0.881442670890703
8207,-1,-1,55,7180,201,772,0.8814571150097466
8208,-1,-1,55,7181,201,772,0.8814715556096967
8209,1,-1,55,7181,201,773,0.8813641900121802
8210,-1,-1,55,7182,201,773,0.8813786384118865
8211,-1,-1,55,7183,201,773,0.8813930832927424
8212,-1,-1,55,7184,201,773,0.8814075246560331
8213,-1,-1,55,7185,201,773,0.8814219625030436
8214,-1,-1,55,7186,201,773,0.8814363968350578
8215,-1,-1,55,7187,201,773,0.8814508276533592
8216,-1,-1,55,7188,201,773,0.8814652549592309
8217,-1,-1,55,7189,201,773,0.8814796787539547
8218,-1,-1,55,7190,201,773,0.8814940990388125
8219,-1,-1,55,7191,201,773,0.8815085158150852
8220,-1,-1,55,7192,201,773,0.881522929084053
8221,-1,-1,55,7193,201,773,0.8815373388469958
8222,-1,-1,55,7194,201,773,0.8815517451051927
8223,-1,-1,55,7195,201,773,0.8815661478599222
8224,-1,-1,55,7196,201,773,0.881580547112462
8225,-1,-1,55,7197,201,773,0.8815949428640895
8226,-1,-1,55,7198,201,773,0.8816093351160812
8227,-1,-1,55,7199,201,773,0.8816237238697132
8228,-1,-1,55,7200,201,773,0.8816381091262608
8229,-1,-1,55,7201,201,773,0.8816524908869988
8230,-1,-1,55,7202,201,773,0.8816668691532014
8231,-1,-1,55,7203,201,773,0.8816812439261419
8232,1,-1,55,7203,201,774,0.8815741527997085
8233,-1,-1,55,7204,201,774,0.8815885353412679
8234,-1,-1,55,7205,201,774,0.8816029143897997
8235,-1,-1,55,7206,201,774,0.881617289946576
8236,-1,-1,55,7207,201,774,0.8816316620128688
8237,-1,-1,55,7208,201,774,0.8816460305899491
8238,-1,-1,55,7209,201,774,0.8816603956790873
8239,-1,-1,55,7210,201,774,0.8816747572815534
8240,-1,-1,55,7211,201,774,0.8816891153986167
8241,-1,-1,55,7212,201,774,0.8817034700315457
8242,-1,-1,55,7213,201,774,0.8817178211816087
8243,-1,-1,55,7214,201,774,0.8817321688500728
8244,-1,-1,55,7215,201,774,0.881746513038205
8245,-1,-1,55,7216,201,774,0.8817608537472714
8246,-1,-1,55,7217,201,774,0.8817751909785376
8247,-1,-1,55,7218,201,774,0.8817895247332687
8248,-1,-1,55,7219,201,774,0.8818038550127288
8249,-1,-1,55,7220,201,774,0.8818181818181818
8250,-1,-1,55,7221,201,774,0.8818325051508908
8251,-1,-1,55,7222,201,774,0.8818468250121183
8252,1,-1,55,7222,201,775,0.8817399733430268
8253,1,-1,55,7222,201,776,0.881633147564817
8254,-1,-1,55,7223,201,776,0.8816474863718958
8255,-1,-1,55,7224,201,776,0.8816618217054264
8256,-1,-1,55,7225,201,776,0.8816761535666707
8257,-1,-1,55,7226,201,776,0.8816904819568903
8258,-1,-1,55,7227,201,776,0.8817048068773459
8259,-1,-1,55,7228,201,776,0.8817191283292978
8260,-1,-1,55,7229,201,776,0.8817334463140055
8261,-1,-1,55,7230,201,776,0.8817477608327281
8262,-1,-1,55,7231,201,776,0.881762071886724
8263,-1,-1,55,7232,201,776,0.8817763794772507
8264,1,-1,55,7232,201,777,0.8816696914700545
8265,-1,-1,55,7233,201,777,0.8816840067747399
8266,-1,-1,55,7234,201,777,0.8816983186161849
8267,-1,-1,55,7235,201,777,0.8817126269956459
8268,-1,-1,55,7236,201,777,0.881726931914379
8269,-1,-1,55,7237,201,777,0.8817412333736396
8270,-1,-1,55,7238,201,777,0.8817555313746827
8271,-1,1,55,7238,202,777,0.8816489361702128
8272,-1,-1,55,7239,202,777,0.8816632418711471
8273,-1,-1,55,7240,202,777,0.8816775441140924
8274,-1,-1,55,7241,202,777,0.8816918429003021
8275,-1,-1,55,7242,202,777,0.8817061382310295
8276,-1,-1,55,7243,202,777,0.8817204301075269
8277,-1,-1,55,7244,202,777,0.8817347185310461
8278,-1,-1,55,7245,202,777,0.8817490035028385
8279,-1,-1,55,7246,202,777,0.8817632850241546
8280,-1,-1,55,7247,202,777,0.8817775630962444
8281,-1,-1,55,7248,202,777,0.8817918377203574
8282,-1,-1,55,7249,202,777,0.8818061088977424
8283,-1,-1,55,7250,202,777,0.8818203766296475
8284,1,-1,55,7250,202,778,0.8817139408569704
8285,-1,-1,55,7251,202,778,0.8817282162684046
8286,-1,1,55,7251,203,778,0.8816218173042114
8287,-1,-1,55,7252,203,778,0.8816361003861004
8288,-1,-1,55,7253,203,778,0.8816503800217155
8289,-1,-1,55,7254,203,778,0.8816646562123039
8290,-1,-1,55,7255,203,778,0.8816789289591123
8291,-1,-1,55,7256,203,778,0.8816931982633864
8292,-1,-1,55,7257,203,778,0.8817074641263717
8293,-1,-1,55,7258,203,778,0.8817217265493128
8294,-1,-1,55,7259,203,778,0.8817359855334539
8295,-1,-1,55,7260,203,778,0.8817502410800385
8296,-1,-1,55,7261,203,778,0.8817644931903098
8297,-1,-1,55,7262,203,778,0.8817787418655098
8298,-1,1,55,7262,204,778,0.8816724906615255
8299,-1,-1,55,7263,204,778,0.8816867469879518
8300,-1,-1,55,7264,204,778,0.8817009998795325
8301,-1,-1,55,7265,204,778,0.881715249337509
8302,-1,-1,55,7266,204,778,0.8817294953631217
8303,-1,-1,55,7267,204,778,0.8817437379576107
8304,-1,-1,55,7268,204,778,0.8817579771222155
8305,-1,-1,55,7269,204,778,0.8817722128581749
8306,-1,-1,55,7270,204,778,0.8817864451667269
8307,-1,-1,55,7271,204,778,0.8818006740491093
8308,1,-1,55,7271,204,779,0.8816945480803947
8309,-1,-1,55,7272,204,779,0.8817087845968712
8310,-1,-1,55,7273,204,779,0.8817230176874022
8311,-1,-1,55,7274,204,779,0.8817372473532242
8312,-1,-1,55,7275,204,779,0.8817514735955732
8313,-1,-1,55,7276,204,779,0.8817656964156844
8314,-1,-1,55,7277,204,779,0.8817799158147925
8315,-1,-1,55,7278,204,779,0.8817941317941318
8316,-1,-1,55,7279,204,779,0.8818083443549357
8317,-1,-1,55,7280,204,779,0.8818225534984371
8318,1,1,56,7280,204,779,0.8818367592258685
8319,-1,-1,56,7281,204,779,0.8818509615384615
8320,-1,-1,56,7282,204,779,0.8818651604374474
8321,-1,-1,56,7283,204,779,0.8818793559240568
8322,-1,-1,56,7284,204,779,0.8818935479995194
8323,-1,-1,56,7285,204,779,0.8819077366650648
8324,-1,-1,56,7286,204,779,0.8819219219219219
8325,-1,-1,56,7287,204,779,0.8819361037713188
8326,-1,-1,56,7288,204,779,0.881950282214483
8327,-1,-1,56,7289,204,779,0.8819644572526417
8328,-1,-1,56,7290,204,779,0.8819786288870213
8329,-1,-1,56,7291,204,779,0.8819927971188476
8330,-1,-1,56,7292,204,779,0.8820069619493458
8331,-1,-1,56,7293,204,779,0.8820211233797408
8332,-1,-1,56,7294,204,779,0.8820352814112564
8333,-1,-1,56,7295,204,779,0.8820494360451164
8334,-1,-1,56,7296,204,779,0.8820635872825435
8335,-1,-1,56,7297,204,779,0.8820777351247601
8336,-1,-1,56,7298,204,779,0.8820918795729878
8337,-1,-1,56,7299,204,779,0.8821060206284481
8338,-1,-1,56,7300,204,779,0.8821201582923612
8339,-1,-1,56,7301,204,779,0.8821342925659472
8340,-1,-1,56,7302,204,779,0.8821484234504257
8341,-1,-1,56,7303,204,779,0.8821625509470151
8342,-1,-1,56,7304,204,779,0.882176675056934
8343,-1,-1,56,7305,204,779,0.8821907957813998
8344,-1,-1,56,7306,204,779,0.8822049131216297
8345,-1,-1,56,7307,204,779,0.8822190270788401
8346,-1,-1,56,7308,204,779,0.882233137654247
8347,-1,-1,56,7309,204,779,0.8822472448490657
8348,-1,-1,56,7310,204,779,0.8822613486645107
8349,-1,-1,56,7311,204,779,0.8822754491017964
8350,-1,-1,56,7312,204,779,0.8822895461621363
8351,-1,-1,56,7313,204,779,0.8823036398467433
8352,-1,-1,56,7314,204,779,0.8823177301568299
8353,-1,-1,56,7315,204,779,0.8823318170936079
8354,-1,-1,56,7316,204,779,0.8823459006582884
8355,-1,-1,56,7317,204,779,0.8823599808520823
8356,-1,-1,56,7318,204,779,0.8823740576761996
8357,-1,-1,56,7319,204,779,0.8823881311318498
8358,-1,-1,56,7320,204,779,0.8824022012202417
8359,1,-1,56,7320,204,780,0.8822966507177034
8360,-1,-1,56,7321,204,780,0.8823107283817725
8361,-1,-1,56,7322,204,780,0.882324802678785
8362,-1,-1,56,7323,204,780,0.8823388736099486
8363,1,-1,56,7323,204,781,0.882233381157341
8364,-1,-1,56,7324,204,781,0.8822474596533174
8365,-1,-1,56,7325,204,781,0.8822615347836481
8366,-1,-1,56,7326,204,781,0.8822756065495398
8367,-1,-1,56,7327,204,781,0.8822896749521989
8368,-1,-1,56,7328,204,781,0.8823037399928307
8369,-1,-1,56,7329,204,781,0.8823178016726404
8370,-1,-1,56,7330,204,781,0.8823318599928324
8371,1,-1,56,7330,204,782,0.882226469182991
8372,-1,-1,56,7331,204,782,0.882240535053147
8373,-1,-1,56,7332,204,782,0.8822545975638882
8374,-1,-1,56,7333,204,782,0.882268656716418
8375,-1,-1,56,7334,204,782,0.8822827125119389
8376,-1,-1,56,7335,204,782,0.8822967649516533
8377,-1,-1,56,7336,204,782,0.8823108140367629
8378,-1,-1,56,7337,204,782,0.8823248597684687
8379,-1,-1,56,7338,204,782,0.8823389021479714
8380,-1,-1,56,7339,204,782,0.8823529411764706
8381,-1,-1,56,7340,204,782,0.8823669768551659
8382,-1,-1,56,7341,204,782,0.8823810091852559
8383,1,-1,56,7341,204,783,0.8822757633587787
8384,1,-1,56,7341,204,784,0.8821705426356589
8385,-1,-1,56,7342,204,784,0.8821845933699022
8386,-1,-1,56,7343,204,784,0.8821986407535471
8387,-1,-1,56,7344,204,784,0.8822126847877921
8388,-1,-1,56,7345,204,784,0.8822267254738347
8389,-1,-1,56,7346,204,784,0.8822407628128724
8390,-1,-1,56,7347,204,784,0.8822547968061017
8391,-1,-1,56,7348,204,784,0.8822688274547188
8392,-1,-1,56,7349,204,784,0.882282854759919
8393,-1,-1,56,7350,204,784,0.8822968787228973
8394,-1,-1,56,7351,204,784,0.8823108993448481
8395,-1,-1,56,7352,204,784,0.8823249166269652
8396,-1,1,56,7352,205,784,0.8822198404191973
8397,-1,-1,56,7353,205,784,0.8822338652060014
8398,-1,-1,56,7354,205,784,0.882247886653173
8399,-1,-1,56,7355,205,784,0.8822619047619048
8400,-1,-1,56,7356,205,784,0.8822759195333889
8401,-1,-1,56,7357,205,784,0.8822899309688169
8402,-1,-1,56,7358,205,784,0.88230393906938
8403,-1,-1,56,7359,205,784,0.8823179438362685
8404,1,-1,56,7359,205,785,0.8822129684711482
8405,-1,-1,56,7360,205,785,0.8822269807280514
8406,-1,-1,56,7361,205,785,0.8822409896514809
8407,-1,-1,56,7362,205,785,0.8822549952426261
8408,-1,-1,56,7363,205,785,0.8822689975026757
8409,-1,-1,56,7364,205,785,0.882282996432818
8410,-1,-1,56,7365,205,785,0.8822969920342408
8411,-1,-1,56,7366,205,785,0.8823109843081313
8412,1,-1,56,7366,205,786,0.8822061095922976
8413,-1,-1,56,7367,205,786,0.8822201093415736
8414,-1,-1,56,7368,205,786,0.8822341057635176
8415,-1,-1,56,7369,205,786,0.8822480988593155
8416,-1,1,56,7369,206,786,0.8821432814541998
8417,-1,-1,56,7370,206,786,0.8821572820147303
8418,-1,-1,56,7371,206,786,0.882171279249317
8419,-1,-1,56,7372,206,786,0.8821852731591449
8420,-1,-1,56,7373,206,786,0.8821992637453984
8421,1,1,57,7373,206,786,0.8822132510092615
8422,1,-1,57,7373,206,787,0.882108512406506
8423,-1,-1,57,7374,206,787,0.8821225071225072
8424,-1,-1,57,7375,206,787,0.8821364985163205
8425,-1,-1,57,7376,206,787,0.8821504865891289
8426,-1,-1,57,7377,206,787,0.8821644713421146
8427,1,-1,57,7377,206,788,0.8820598006644518
8428,-1,-1,57,7378,206,788,0.8820737928579903
8429,-1,-1,57,7379,206,788,0.8820877817319098
8430,-1,-1,57,7380,206,788,0.8821017672873918
8431,-1,-1,57,7381,206,788,0.8821157495256167
8432,-1,-1,57,7382,206,788,0.8821297284477647
8433,-1,-1,57,7383,206,788,0.8821437040550154
8434,-1,-1,57,7384,206,788,0.8821576763485477
8435,-1,-1,57,7385,206,788,0.8821716453295401
8436,-1,-1,57,7386,206,788,0.8821856109991704
8437,-1,-1,57,7387,206,788,0.8821995733586158
8438,-1,-1,57,7388,206,788,0.8822135324090532
8439,-1,-1,57,7389,206,788,0.8822274881516587
8440,-1,-1,57,7390,206,788,0.8822414405876081
8441,-1,-1,57,7391,206,788,0.8822553897180763
8442,-1,-1,57,7392,206,788,0.8822693355442378
8443,1,-1,57,7392,206,789,0.8821648507816201
8444,-1,-1,57,7393,206,789,0.8821788040260509
8445,-1,-1,57,7394,206,789,0.8821927539663746
8446,-1,1,57,7394,207,789,0.8820883153782408
8447,-1,-1,57,7395,207,789,0.8821022727272727
8448,-1,-1,57,7396,207,789,0.8821162267723991
8449,-1,-1,57,7397,207,789,0.882130177514793
8450,-1,-1,57,7398,207,789,0.8821441249556266
8451,-1,-1,57,7399,207,789,0.882158069096072
8452,-1,-1,57,7400,207,789,0.8821720099373004
8453,-1,-1,57,7401,207,789,0.8821859474804826
8454,1,-1,57,7401,207,790,0.8820816085156712
8455,-1,-1,57,7402,207,790,0.8820955534531694
8456,-1,-1,57,7403,207,790,0.8821094950928225
8457,1,-1,57,7403,207,791,0.8820052021754552
8458,-1,-1,57,7404,207,791,0.8820191511999054
8459,-1,-1,57,7405,207,791,0.8820330969267139
8460,-1,-1,57,7406,207,791,0.88204703935705
8461,-1,-1,57,7407,207,791,0.8820609784920822
8462,1,-1,57,7407,207,792,0.8819567529244948
8463,-1,-1,57,7408,207,792,0.8819706994328923
8464,-1,-1,57,7409,207,792,0.8819846426461901
8465,-1,-1,57,7410,207,792,0.8819985825655563
8466,-1,-1,57,7411,207,792,0.8820125191921578
8467,-1,-1,57,7412,207,792,0.882026452527161
8468,-1,-1,57,7413,207,792,0.8820403825717322
8469,-1,-1,57,7414,207,792,0.8820543093270365
8470,-1,-1,57,7415,207,792,0.8820682327942392
8471,-1,-1,57,7416,207,792,0.8820821529745042
8472,1,-1,57,7416,207,793,0.8819780479169126
8473,1,-1,57,7416,207,794,0.8818739674297852
8474,-1,-1,57,7417,207,794,0.8818879056047197
8475,-1,-1,57,7418,207,794,0.8819018404907976
8476,-1,-1,57,7419,207,794,0.8819157720891825
8477,-1,-1,57,7420,207,794,0.881929700401038
8478,-1,-1,57,7421,207,794,0.8819436254275268
8479,-1,-1,57,7422,207,794,0.8819575471698113
8480,1,-1,57,7422,207,795,0.8818535550053059
8481,-1,1,57,7422,208,795,0.8817495873614714
8482,-1,-1,57,7423,208,795,0.8817635270541082
8483,-1,-1,57,7424,208,795,0.8817774634606318
8484,-1,1,57,7424,209,795,0.881673541543901
8485,-1,-1,57,7425,209,795,0.8816874852698562
8486,-1,-1,57,7426,209,795,0.8817014257099093
8487,-1,-1,57,7427,209,795,0.8817153628652215
8488,-1,-1,57,7428,209,795,0.8817292967369537
8489,-1,-1,57,7429,209,795,0.8817432273262662
8490,-1,-1,57,7430,209,795,0.8817571546343187
8491,-1,-1,57,7431,209,795,0.8817710786622703
8492,-1,-1,57,7432,209,795,0.8817849994112799
8493,1,-1,57,7432,209,796,0.8816811867200377
8494,-1,-1,57,7433,209,796,0.8816951147733961
8495,-1,-1,57,7434,209,796,0.8817090395480226
8496,-1,-1,57,7435,209,796,0.8817229610450747
8497,-1,-1,57,7436,209,796,0.8817368792657095
8498,-1,-1,57,7437,209,796,0.8817507942110837
8499,-1,-1,57,7438,209,796,0.8817647058823529
8500,-1,-1,57,7439,209,796,0.8817786142806728
8501,-1,-1,57,7440,209,796,0.8817925194071983
8502,-1,-1,57,7441,209,796,0.8818064212630836
8503,-1,-1,57,7442,209,796,0.8818203198494826
8504,-1,-1,57,7443,209,796,0.8818342151675485
8505,-1,-1,57,7444,209,796,0.8818481072184341
8506,-1,-1,57,7445,209,796,0.8818619960032914
8507,-1,-1,57,7446,209,796,0.8818758815232722
8508,-1,-1,57,7447,209,796,0.8818897637795275
8509,-1,-1,57,7448,209,796,0.881903642773208
8510,-1,-1,57,7449,209,796,0.8819175185054635
8511,1,-1,57,7449,209,797,0.8818139097744361
8512,-1,-1,57,7450,209,797,0.8818277927875015
8513,-1,-1,57,7451,209,797,0.881841672539347
8514,-1,-1,57,7452,209,797,0.8818555490311215
8515,-1,-1,57,7453,209,797,0.8818694222639737
8516,-1,-1,57,7454,209,797,0.8818832922390513
8517,-1,-1,57,7455,209,797,0.8818971589575018
8518,-1,-1,57,7456,209,797,0.8819110224204719
8519,-1,-1,57,7457,209,797,0.881924882629108
8520,-1,-1,57,7458,209,797,0.8819387395845558
8521,-1,-1,57,7459,209,797,0.8819525932879606
8522,-1,-1,57,7460,209,797,0.881966443740467
8523,-1,-1,57,7461,209,797,0.8819802909432192
8524,-1,-1,57,7462,209,797,0.8819941348973607
8525,-1,1,57,7462,210,797,0.8818906873094066
8526,-1,-1,57,7463,210,797,0.8819045385246863
8527,-1,-1,57,7464,210,797,0.8819183864915572
8528,-1,-1,57,7465,210,797,0.8819322312111619
8529,-1,-1,57,7466,210,797,0.8819460726846424
8530,-1,-1,57,7467,210,797,0.8819599109131403
8531,-1,-1,57,7468,210,797,0.8819737458977965
8532,-1,-1,57,7469,210,797,0.8819875776397516
8533,-1,-1,57,7470,210,797,0.8820014061401453
8534,-1,-1,57,7471,210,797,0.8820152314001172
8535,-1,-1,57,7472,210,797,0.882029053420806
8536,-1,-1,57,7473,210,797,0.8820428722033501
8537,-1,-1,57,7474,210,797,0.8820566877488873
8538,-1,-1,57,7475,210,797,0.8820705000585549
8539,-1,-1,57,7476,210,797,0.8820843091334895
8540,-1,-1,57,7477,210,797,0.8820981149748273
8541,-1,-1,57,7478,210,797,0.882111917583704
8542,1,-1,57,7478,210,798,0.8820086620625073
8543,-1,-1,57,7479,210,798,0.8820224719101124
8544,-1,-1,57,7480,210,798,0.8820362785254535
8545,-1,-1,57,7481,210,798,0.8820500819096654
8546,-1,-1,57,7482,210,798,0.8820638820638821
8547,-1,-1,57,7483,210,798,0.8820776789892373
8548,-1,-1,57,7484,210,798,0.8820914726868639
8549,-1,-1,57,7485,210,798,0.8821052631578947
8550,-1,-1,57,7486,210,798,0.8821190504034616
8551,-1,-1,57,7487,210,798,0.882132834424696
8552,-1,-1,57,7488,210,798,0.8821466152227289
8553,-1,-1,57,7489,210,798,0.8821603927986906
8554,-1,-1,57,7490,210,798,0.8821741671537113
8555,-1,-1,57,7491,210,798,0.8821879382889201
8556,-1,-1,57,7492,210,798,0.8822017062054458
8557,-1,-1,57,7493,210,798,0.8822154709044169
8558,1,-1,57,7493,210,799,0.8821123963079799
8559,-1,-1,57,7494,210,799,0.882126168224299
8560,-1,-1,57,7495,210,799,0.8821399369232567
8561,-1,-1,57,7496,210,799,0.8821537024059799
8562,1,1,58,7496,210,799,0.8821674646735957
8563,-1,-1,58,7497,210,799,0.8821812237272303
8564,-1,-1,58,7498,210,799,0.8821949795680093
8565,-1,-1,58,7499,210,799,0.8822087321970581
8566,-1,-1,58,7500,210,799,0.8822224816155013
8567,-1,-1,58,7501,210,799,0.8822362278244631
8568,-1,-1,58,7502,210,799,0.8822499708250671
8569,-1,-1,58,7503,210,799,0.8822637106184364
8570,-1,-1,58,7504,210,799,0.8822774472056936
8571,-1,-1,58,7505,210,799,0.8822911805879609
8572,-1,-1,58,7506,210,799,0.8823049107663595
8573,-1,-1,58,7507,210,799,0.8823186377420107
8574,-1,-1,58,7508,210,799,0.882332361516035
8575,-1,-1,58,7509,210,799,0.8823460820895522
8576,1,-1,58,7509,210,800,0.882243208581089
8577,-1,-1,58,7510,210,800,0.8822569363487992
8578,1,-1,58,7510,210,801,0.8821540972141275
8579,-1,-1,58,7511,210,801,0.8821678321678321
8580,-1,-1,58,7512,210,801,0.882181563920289
8581,-1,-1,58,7513,210,801,0.8821952924726171
8582,-1,-1,58,7514,210,801,0.882209017825935
8583,-1,-1,58,7515,210,801,0.8822227399813607
8584,-1,-1,58,7516,210,801,0.8822364589400117
8585,-1,-1,58,7517,210,801,0.8822501747030049
8586,-1,-1,58,7518,210,801,0.8822638872714569
8587,-1,-1,58,7519,210,801,0.8822775966464834
8588,-1,-1,58,7520,210,801,0.8822913028292001
8589,-1,-1,58,7521,210,801,0.8823050058207218
8590,-1,-1,58,7522,210,801,0.8823187056221627
8591,-1,-1,58,7523,210,801,0.8823324022346368
8592,-1,-1,58,7524,210,801,0.8823460956592576
8593,-1,-1,58,7525,210,801,0.8823597858971375
8594,-1,-1,58,7526,210,801,0.8823734729493892
8595,-1,-1,58,7527,210,801,0.8823871568171242
8596,-1,-1,58,7528,210,801,0.882400837501454
8597,-1,-1,58,7529,210,801,0.8824145150034892
8598,-1,-1,58,7530,210,801,0.8824281893243401
8599,-1,-1,58,7531,210,801,0.8824418604651163
8600,-1,-1,58,7532,210,801,0.8824555284269271
8601,-1,-1,58,7533,210,801,0.8824691932108812
8602,-1,-1,58,7534,210,801,0.8824828548180867
8603,-1,-1,58,7535,210,801,0.8824965132496513
8604,-1,-1,58,7536,210,801,0.8825101685066822
8605,-1,-1,58,7537,210,801,0.8825238205902859
8606,-1,-1,58,7538,210,801,0.8825374695015685
8607,-1,-1,58,7539,210,801,0.8825511152416357
8608,-1,-1,58,7540,210,801,0.8825647578115925
8609,-1,-1,58,7541,210,801,0.8825783972125436
8610,1,-1,58,7541,210,802,0.8824759029148763
8611,-1,-1,58,7542,210,802,0.8824895494658616
8612,-1,-1,58,7543,210,802,0.8825031928480205
8613,-1,-1,58,7544,210,802,0.8825168330624564
8614,-1,-1,58,7545,210,802,0.8825304701102727
8615,-1,-1,58,7546,210,802,0.882544103992572
8616,-1,-1,58,7547,210,802,0.8825577347104561
8617,-1,-1,58,7548,210,802,0.8825713622650266
8618,-1,1,58,7548,211,802,0.8824689639169278
8619,-1,-1,58,7549,211,802,0.8824825986078886
8620,-1,-1,58,7550,211,802,0.8824962301357151
8621,-1,-1,58,7551,211,802,0.8825098585015078
8622,-1,-1,58,7552,211,802,0.8825234837063667
8623,-1,-1,58,7553,211,802,0.8825371057513914
8624,-1,-1,58,7554,211,802,0.8825507246376811
8625,-1,-1,58,7555,211,802,0.8825643403663344
8626,-1,-1,58,7556,211,802,0.8825779529384491
8627,-1,-1,58,7557,211,802,0.8825915623551228
8628,-1,-1,58,7558,211,802,0.8826051686174528
8629,-1,-1,58,7559,211,802,0.8826187717265354
8630,-1,-1,58,7560,211,802,0.8826323716834665
8631,1,-1,58,7560,211,803,0.8825301204819277
8632,-1,-1,58,7561,211,803,0.8825437275570486
8633,-1,-1,58,7562,211,803,0.8825573314801946
8634,-1,-1,58,7563,211,803,0.8825709322524609
8635,-1,-1,58,7564,211,803,0.8825845298749421
8636,-1,-1,58,7565,211,803,0.8825981243487322
8637,-1,-1,58,7566,211,803,0.8826117156749248
8638,-1,-1,58,7567,211,803,0.8826253038546128
8639,-1,-1,58,7568,211,803,0.8826388888888889
8640,-1,-1,58,7569,211,803,0.882652470778845
8641,-1,-1,58,7570,211,803,0.8826660495255728
8642,-1,-1,58,7571,211,803,0.8826796251301632
8643,-1,-1,58,7572,211,803,0.8826931975937066
8644,-1,-1,58,7573,211,803,0.8827067669172932
8645,-1,-1,58,7574,211,803,0.8827203331020125
8646,1,-1,58,7574,211,804,0.8826182491037354
8647,-1,1,58,7574,212,804,0.8825161887141536
8648,-1,-1,58,7575,212,804,0.8825297722280032
8649,1,-1,58,7575,212,805,0.8824277456647399
8650,1,-1,58,7575,212,806,0.8823257426887066
8651,-1,-1,58,7576,212,806,0.882339343504392
8652,-1,-1,58,7577,212,806,0.8823529411764706
8653,-1,-1,58,7578,212,806,0.8823665357060319
8654,1,-1,58,7578,212,807,0.882264586943963
8655,-1,-1,58,7579,212,807,0.8822781885397413
8656,-1,-1,58,7580,212,807,0.8822917869931847
8657,-1,-1,58,7581,212,807,0.8823053823053824
8658,-1,-1,58,7582,212,807,0.8823189744774224
8659,-1,-1,58,7583,212,807,0.8823325635103926
8660,-1,-1,58,7584,212,807,0.8823461494053805
8661,1,-1,58,7584,212,808,0.8822442853844378
8662,-1,-1,58,7585,212,808,0.882257878333141
8663,-1,-1,58,7586,212,808,0.8822714681440443
8664,-1,1,58,7586,213,808,0.8821696480092326
8665,-1,-1,58,7587,213,808,0.8821832448649897
8666,-1,-1,58,7588,213,808,0.8821968385831315
8667,-1,-1,58,7589,213,808,0.8822104291647439
8668,-1,-1,58,7590,213,808,0.8822240166109124
8669,-1,-1,58,7591,213,808,0.8822376009227221
8670,-1,-1,58,7592,213,808,0.8822511821012571
8671,-1,-1,58,7593,213,808,0.8822647601476015
8672,-1,-1,58,7594,213,808,0.8822783350628387
8673,-1,-1,58,7595,213,808,0.8822919068480517
8674,-1,-1,58,7596,213,808,0.8823054755043228
8675,-1,-1,58,7597,213,808,0.882319041032734
8676,-1,-1,58,7598,213,808,0.8823326034343667
8677,-1,-1,58,7599,213,808,0.8823461627103019
8678,-1,-1,58,7600,213,808,0.88235971886162
8679,-1,-1,58,7601,213,808,0.882373271889401
8680,-1,-1,58,7602,213,808,0.8823868217947242
8681,1,-1,58,7602,213,809,0.8822851877447593
8682,-1,-1,58,7603,213,809,0.8822987446734999
8683,-1,-1,58,7604,213,809,0.8823122984799632
8684,1,-1,58,7604,213,810,0.8822107081174438
8685,-1,-1,58,7605,213,810,0.8822242689385218
8686,-1,-1,58,7606,213,810,0.8822378266375043
8687,-1,-1,58,7607,213,810,0.8822513812154696
8688,-1,-1,58,7608,213,810,0.8822649326734953
8689,-1,-1,58,7609,213,810,0.8822784810126583
8690,-1,-1,58,7610,213,810,0.8822920262340352
8691,-1,-1,58,7611,213,810,0.8823055683387022
8692,-1,-1,58,7612,213,810,0.882319107327735
8693,-1,-1,58,7613,213,810,0.8823326432022084
8694,-1,-1,58,7614,213,810,0.8823461759631972
8695,-1,-1,58,7615,213,810,0.8823597056117756
8696,-1,-1,58,7616,213,810,0.8823732321490169
8697,-1,1,58,7616,214,810,0.8822717866176133
8698,-1,-1,58,7617,214,810,0.8822853201517415
8699,-1,-1,58,7618,214,810,0.8822988505747127
8700,-1,1,58,7618,215,810,0.88219744856913
8701,-1,-1,58,7619,215,810,0.8822109859802344
8702,-1,-1,58,7620,215,810,0.8822245202803631
8703,-1,-1,58,7621,215,810,0.8822380514705882
8704,-1,-1,58,7622,215,810,0.8822515795519816
8705,-1,-1,58,7623,215,810,0.8822651045256146
8706,-1,-1,58,7624,215,810,0.8822786263925577
8707,1,-1,58,7624,215,811,0.8821773082223243
8708,-1,-1,58,7625,215,811,0.882190837065105
