instance,lable,predicted,tp,tn,fp,fn,correctness
8427,1,-1,43,7491,92,802,0.8939250118652112
8428,-1,-1,43,7492,92,802,0.8939375963934038
8429,-1,-1,43,7493,92,802,0.8939501779359431
8430,-1,-1,43,7494,92,802,0.8939627564938916
8431,-1,-1,43,7495,92,802,0.8939753320683111
8432,-1,-1,43,7496,92,802,0.8939879046602632
8433,-1,-1,43,7497,92,802,0.8940004742708086
8434,-1,-1,43,7498,92,802,0.8940130409010077
8435,-1,-1,43,7499,92,802,0.8940256045519204
8436,-1,-1,43,7500,92,802,0.8940381652246059
8437,-1,-1,43,7501,92,802,0.8940507229201232
8438,-1,-1,43,7502,92,802,0.8940632776395308
8439,-1,-1,43,7503,92,802,0.8940758293838863
8440,-1,-1,43,7504,92,802,0.8940883781542471
8441,-1,-1,43,7505,92,802,0.8941009239516702
8442,-1,-1,43,7506,92,802,0.8941134667772119
8443,1,-1,43,7506,92,803,0.8940075793462814
8444,-1,-1,43,7507,92,803,0.8940201302545885
8445,-1,-1,43,7508,92,803,0.8940326781908596
8446,-1,1,43,7508,93,803,0.8939268379306262
8447,-1,-1,43,7509,93,803,0.8939393939393939
8448,-1,-1,43,7510,93,803,0.8939519469759735
8449,-1,-1,43,7511,93,803,0.8939644970414201
8450,-1,-1,43,7512,93,803,0.8939770441367886
8451,-1,-1,43,7513,93,803,0.893989588263133
8452,-1,-1,43,7514,93,803,0.8940021294215071
8453,-1,-1,43,7515,93,803,0.8940146676129643
8454,1,-1,43,7515,93,804,0.8939089296274394
8455,-1,-1,43,7516,93,804,0.8939214758751183
8456,-1,-1,43,7517,93,804,0.893934019155729
8457,1,-1,43,7517,93,805,0.8938283282099787
8458,-1,-1,43,7518,93,805,0.8938408795365882
8459,-1,-1,43,7519,93,805,0.8938534278959811
8460,-1,-1,43,7520,93,805,0.8938659732892094
8461,-1,-1,43,7521,93,805,0.8938785157173245
8462,1,-1,43,7521,93,806,0.8937728937728938
8463,-1,-1,43,7522,93,806,0.8937854442344045
8464,-1,-1,43,7523,93,806,0.8937979917306557
8465,-1,-1,43,7524,93,806,0.8938105362626978
8466,-1,-1,43,7525,93,806,0.8938230778315814
8467,-1,-1,43,7526,93,806,0.8938356164383562
8468,-1,-1,43,7527,93,806,0.8938481520840713
8469,-1,-1,43,7528,93,806,0.8938606847697756
8470,-1,-1,43,7529,93,806,0.8938732144965176
8471,-1,-1,43,7530,93,806,0.8938857412653447
8472,1,-1,43,7530,93,807,0.8937802431252213
8473,1,-1,43,7530,93,808,0.8936747698843521
8474,-1,-1,43,7531,93,808,0.8936873156342183
8475,-1,-1,43,7532,93,808,0.8936998584237849
8476,-1,-1,43,7533,93,808,0.8937123982540993
8477,-1,-1,43,7534,93,808,0.893724935126209
8478,-1,-1,43,7535,93,808,0.8937374690411605
8479,-1,-1,43,7536,93,808,0.89375
8480,1,-1,43,7536,93,809,0.893644617380026
8481,-1,-1,43,7537,93,809,0.893657156331054
8482,-1,-1,43,7538,93,809,0.8936696923258282
8483,-1,-1,43,7539,93,809,0.8936822253653937
8484,-1,-1,43,7540,93,809,0.8936947554507956
8485,-1,-1,43,7541,93,809,0.893707282583078
8486,-1,-1,43,7542,93,809,0.893719806763285
8487,-1,-1,43,7543,93,809,0.8937323279924599
8488,-1,-1,43,7544,93,809,0.8937448462716456
8489,-1,-1,43,7545,93,809,0.8937573616018846
8490,-1,-1,43,7546,93,809,0.8937698739842186
8491,-1,-1,43,7547,93,809,0.8937823834196891
8492,-1,-1,43,7548,93,809,0.8937948899093371
8493,1,-1,43,7548,93,810,0.8936896632917354
8494,-1,-1,43,7549,93,810,0.8937021777516186
8495,-1,-1,43,7550,93,810,0.8937146892655368
8496,-1,-1,43,7551,93,810,0.8937271978345298
8497,-1,-1,43,7552,93,810,0.8937397034596376
8498,-1,-1,43,7553,93,810,0.8937522061418991
8499,-1,-1,43,7554,93,810,0.8937647058823529
8500,-1,-1,43,7555,93,810,0.8937772026820374
8501,-1,-1,43,7556,93,810,0.8937896965419901
8502,-1,-1,43,7557,93,810,0.8938021874632482
8503,-1,-1,43,7558,93,810,0.8938146754468486
8504,-1,-1,43,7559,93,810,0.8938271604938272
8505,-1,-1,43,7560,93,810,0.8938396426052199
8506,-1,-1,43,7561,93,810,0.8938521217820619
8507,-1,-1,43,7562,93,810,0.8938645980253879
8508,-1,-1,43,7563,93,810,0.8938770713362322
8509,-1,-1,43,7564,93,810,0.8938895417156286
8510,-1,-1,43,7565,93,810,0.8939020091646105
8511,1,-1,43,7565,93,811,0.893796992481203
8512,-1,-1,43,7566,93,811,0.8938094678726654
8513,-1,-1,43,7567,93,811,0.8938219403335682
8514,-1,-1,43,7568,93,811,0.8938344098649442
8515,-1,-1,43,7569,93,811,0.8938468764678252
8516,-1,-1,43,7570,93,811,0.893859340143243
8517,-1,-1,43,7571,93,811,0.8938718008922282
8518,-1,-1,43,7572,93,811,0.8938842587158117
8519,-1,-1,43,7573,93,811,0.8938967136150234
8520,-1,-1,43,7574,93,811,0.8939091655908931
8521,-1,-1,43,7575,93,811,0.8939216146444496
8522,-1,-1,43,7576,93,811,0.8939340607767218
8523,-1,-1,43,7577,93,811,0.8939465039887377
8524,-1,-1,43,7578,93,811,0.8939589442815249
8525,-1,1,43,7578,94,811,0.8938540933614825
8526,-1,-1,43,7579,94,811,0.8938665415738243
8527,-1,-1,43,7580,94,811,0.8938789868667918
8528,-1,-1,43,7581,94,811,0.8938914292414116
8529,-1,-1,43,7582,94,811,0.8939038686987104
8530,-1,-1,43,7583,94,811,0.893916305239714
8531,-1,-1,43,7584,94,811,0.8939287388654478
8532,-1,-1,43,7585,94,811,0.8939411695769366
8533,-1,-1,43,7586,94,811,0.8939535973752051
8534,-1,-1,43,7587,94,811,0.8939660222612771
8535,-1,-1,43,7588,94,811,0.8939784442361762
8536,-1,-1,43,7589,94,811,0.8939908633009254
8537,-1,-1,43,7590,94,811,0.8940032794565472
8538,-1,-1,43,7591,94,811,0.8940156927040637
8539,-1,-1,43,7592,94,811,0.8940281030444965
8540,-1,-1,43,7593,94,811,0.8940405104788667
8541,-1,-1,43,7594,94,811,0.8940529150081948
8542,1,-1,43,7594,94,812,0.8939482617347536
8543,-1,-1,43,7595,94,812,0.8939606741573034
8544,-1,-1,43,7596,94,812,0.8939730836746635
8545,-1,-1,43,7597,94,812,0.893985490287854
8546,-1,-1,43,7598,94,812,0.893997893997894
8547,-1,-1,43,7599,94,812,0.8940102948058025
8548,-1,-1,43,7600,94,812,0.8940226927125979
8549,-1,-1,43,7601,94,812,0.8940350877192983
8550,-1,-1,43,7602,94,812,0.8940474798269208
8551,-1,-1,43,7603,94,812,0.8940598690364827
8552,-1,-1,43,7604,94,812,0.8940722553490004
8553,-1,-1,43,7605,94,812,0.8940846387654898
8554,-1,-1,43,7606,94,812,0.8940970192869667
8555,-1,-1,43,7607,94,812,0.894109396914446
8556,-1,-1,43,7608,94,812,0.8941217716489424
8557,-1,-1,43,7609,94,812,0.89413414349147
8558,1,-1,43,7609,94,813,0.8940296763640613
8559,-1,-1,43,7610,94,813,0.8940420560747664
8560,-1,-1,43,7611,94,813,0.8940544328933536
8561,-1,-1,43,7612,94,813,0.8940668068208363
8562,1,1,44,7612,94,813,0.8940791778582272
8563,-1,-1,44,7613,94,813,0.894091546006539
8564,-1,-1,44,7614,94,813,0.8941039112667835
8565,-1,-1,44,7615,94,813,0.894116273639972
8566,-1,-1,44,7616,94,813,0.8941286331271157
8567,-1,-1,44,7617,94,813,0.8941409897292251
8568,-1,-1,44,7618,94,813,0.8941533434473101
8569,-1,-1,44,7619,94,813,0.8941656942823804
8570,-1,-1,44,7620,94,813,0.8941780422354451
8571,-1,-1,44,7621,94,813,0.8941903873075129
8572,-1,-1,44,7622,94,813,0.8942027294995918
8573,-1,-1,44,7623,94,813,0.8942150688126895
8574,-1,-1,44,7624,94,813,0.8942274052478134
8575,-1,-1,44,7625,94,813,0.8942397388059702
8576,1,-1,44,7625,94,814,0.8941354786055731
8577,-1,-1,44,7626,94,814,0.8941478200046631
8578,1,-1,44,7626,94,815,0.8940435948245716
8579,-1,-1,44,7627,94,815,0.894055944055944
8580,-1,-1,44,7628,94,815,0.8940682904090432
8581,-1,-1,44,7629,94,815,0.8940806338848754
8582,-1,-1,44,7630,94,815,0.894092974484446
8583,-1,-1,44,7631,94,815,0.8941053122087604
8584,-1,-1,44,7632,94,815,0.8941176470588236
8585,-1,-1,44,7633,94,815,0.8941299790356394
8586,-1,-1,44,7634,94,815,0.8941423081402119
8587,-1,-1,44,7635,94,815,0.8941546343735445
8588,-1,-1,44,7636,94,815,0.8941669577366399
8589,-1,-1,44,7637,94,815,0.8941792782305006
8590,-1,-1,44,7638,94,815,0.8941915958561285
8591,-1,-1,44,7639,94,815,0.8942039106145251
8592,-1,-1,44,7640,94,815,0.8942162225066915
8593,-1,-1,44,7641,94,815,0.8942285315336281
8594,-1,-1,44,7642,94,815,0.8942408376963351
8595,-1,-1,44,7643,94,815,0.894253140995812
8596,-1,-1,44,7644,94,815,0.8942654414330581
8597,-1,-1,44,7645,94,815,0.8942777390090719
8598,-1,-1,44,7646,94,815,0.8942900337248517
8599,-1,-1,44,7647,94,815,0.8943023255813953
8600,-1,-1,44,7648,94,815,0.8943146145797001
8601,-1,-1,44,7649,94,815,0.8943269007207626
8602,-1,-1,44,7650,94,815,0.8943391840055794
8603,-1,-1,44,7651,94,815,0.8943514644351465
8604,-1,-1,44,7652,94,815,0.894363742010459
8605,-1,-1,44,7653,94,815,0.8943760167325122
8606,-1,-1,44,7654,94,815,0.8943882886023005
8607,-1,-1,44,7655,94,815,0.8944005576208178
8608,-1,-1,44,7656,94,815,0.894412823789058
8609,-1,-1,44,7657,94,815,0.8944250871080139
8610,1,-1,44,7657,94,816,0.8943212170479619
8611,-1,-1,44,7658,94,816,0.8943334881560613
8612,-1,-1,44,7659,94,816,0.8943457564147219
8613,-1,-1,44,7660,94,816,0.8943580218249362
8614,-1,-1,44,7661,94,816,0.8943702843876958
8615,-1,-1,44,7662,94,816,0.8943825441039925
8616,-1,-1,44,7663,94,816,0.8943948009748173
8617,-1,-1,44,7664,94,816,0.8944070550011604
8618,-1,-1,44,7665,94,816,0.8944193061840121
8619,-1,-1,44,7666,94,816,0.894431554524362
8620,-1,-1,44,7667,94,816,0.8944438000231991
8621,-1,-1,44,7668,94,816,0.8944560426815125
8622,-1,-1,44,7669,94,816,0.8944682825002899
8623,-1,-1,44,7670,94,816,0.8944805194805194
8624,-1,-1,44,7671,94,816,0.8944927536231884
8625,-1,-1,44,7672,94,816,0.8945049849292835
8626,-1,-1,44,7673,94,816,0.8945172133997914
8627,-1,-1,44,7674,94,816,0.8945294390356977
8628,-1,-1,44,7675,94,816,0.8945416618379882
8629,-1,-1,44,7676,94,816,0.8945538818076477
8630,-1,-1,44,7677,94,816,0.894566098945661
8631,1,-1,44,7677,94,817,0.8944624652455978
8632,-1,-1,44,7678,94,817,0.8944746901424765
8633,-1,-1,44,7679,94,817,0.8944869122075515
8634,-1,-1,44,7680,94,817,0.8944991314418066
8635,-1,-1,44,7681,94,817,0.8945113478462251
8636,-1,-1,44,7682,94,817,0.89452356142179
8637,-1,-1,44,7683,94,817,0.8945357721694837
8638,-1,-1,44,7684,94,817,0.8945479800902882
8639,-1,-1,44,7685,94,817,0.8945601851851852
8640,-1,-1,44,7686,94,817,0.8945723874551557
8641,-1,-1,44,7687,94,817,0.8945845869011803
8642,-1,-1,44,7688,94,817,0.8945967835242392
8643,-1,-1,44,7689,94,817,0.8946089773253123
8644,-1,-1,44,7690,94,817,0.8946211683053789
8645,-1,-1,44,7691,94,817,0.8946333564654175
8646,1,-1,44,7691,94,818,0.8945298947611888
8647,-1,1,44,7691,95,818,0.8944264569842738
8648,-1,-1,44,7692,95,818,0.8944386634292982
8649,1,-1,44,7692,95,819,0.8943352601156069
8650,1,-1,44,7692,95,820,0.8942318807074326
8651,-1,-1,44,7693,95,820,0.894244105409154
8652,-1,-1,44,7694,95,820,0.8942563272853346
8653,-1,-1,44,7695,95,820,0.894268546336954
8654,1,-1,44,7695,95,821,0.8941652224147891
8655,-1,-1,44,7696,95,821,0.8941774491682071
8656,-1,-1,44,7697,95,821,0.8941896730969158
8657,-1,-1,44,7698,95,821,0.8942018942018942
8658,-1,-1,44,7699,95,821,0.8942141124841205
8659,-1,-1,44,7700,95,821,0.8942263279445728
8660,-1,-1,44,7701,95,821,0.8942385405842281
8661,1,-1,44,7701,95,822,0.8941353036250289
8662,-1,-1,44,7702,95,822,0.8941475239524415
8663,-1,-1,44,7703,95,822,0.8941597414589104
8664,-1,-1,44,7704,95,822,0.8941719561454126
8665,-1,-1,44,7705,95,822,0.8941841680129241
8666,-1,-1,44,7706,95,822,0.8941963770624207
8667,-1,-1,44,7707,95,822,0.8942085832948777
8668,-1,-1,44,7708,95,822,0.89422078671127
8669,-1,-1,44,7709,95,822,0.8942329873125721
8670,-1,-1,44,7710,95,822,0.8942451850997578
8671,-1,-1,44,7711,95,822,0.8942573800738007
8672,-1,-1,44,7712,95,822,0.8942695722356739
8673,-1,-1,44,7713,95,822,0.89428176158635
8674,-1,-1,44,7714,95,822,0.8942939481268012
8675,-1,-1,44,7715,95,822,0.8943061318579991
8676,-1,-1,44,7716,95,822,0.8943183127809151
8677,-1,-1,44,7717,95,822,0.89433049089652
8678,-1,-1,44,7718,95,822,0.8943426662057841
8679,-1,-1,44,7719,95,822,0.8943548387096775
8680,-1,-1,44,7720,95,822,0.8943670084091695
8681,1,-1,44,7720,95,823,0.89426399447132
8682,-1,-1,44,7721,95,823,0.8942761718300126
8683,-1,-1,44,7722,95,823,0.8942883463841548
8684,1,-1,44,7722,95,824,0.8941853770869315
8685,-1,-1,44,7723,95,824,0.8941975592908128
8686,-1,-1,44,7724,95,824,0.8942097386899965
8687,-1,-1,44,7725,95,824,0.8942219152854513
8688,-1,1,44,7725,96,824,0.8941190010357923
8689,-1,-1,44,7726,96,824,0.8941311852704258
8690,-1,-1,44,7727,96,824,0.8941433667011851
8691,-1,-1,44,7728,96,824,0.8941555453290382
8692,-1,-1,44,7729,96,824,0.8941677211549522
8693,-1,-1,44,7730,96,824,0.8941798941798942
8694,-1,-1,44,7731,96,824,0.8941920644048303
8695,-1,-1,44,7732,96,824,0.8942042318307267
8696,-1,-1,44,7733,96,824,0.8942163964585489
8697,-1,-1,44,7734,96,824,0.894228558289262
8698,-1,-1,44,7735,96,824,0.8942407173238304
8699,-1,-1,44,7736,96,824,0.8942528735632184
8700,-1,-1,44,7737,96,824,0.8942650270083898
8701,-1,-1,44,7738,96,824,0.894277177660308
8702,-1,-1,44,7739,96,824,0.8942893255199357
8703,-1,-1,44,7740,96,824,0.8943014705882353
8704,-1,-1,44,7741,96,824,0.8943136128661688
8705,-1,-1,44,7742,96,824,0.8943257523546979
8706,-1,-1,44,7743,96,824,0.8943378890547835
8707,1,-1,44,7743,96,825,0.8942351860358291
8708,-1,-1,44,7744,96,825,0.8942473303479159
8709,-1,-1,44,7745,96,825,0.8942594718714122
8710,-1,-1,44,7746,96,825,0.8942716106072781
8711,-1,-1,44,7747,96,825,0.8942837465564738
8712,-1,-1,44,7748,96,825,0.8942958797199587
8713,1,-1,44,7748,96,826,0.8941932522377782
8714,-1,-1,44,7749,96,826,0.8942053930005738
8715,1,-1,44,7749,96,827,0.8941027994492886
8716,1,-1,44,7749,96,828,0.8940002294367329
8717,-1,-1,44,7750,96,828,0.8940123881624226
8718,-1,-1,44,7751,96,828,0.8940245440990939
8719,1,-1,44,7751,96,829,0.8939220183486238
8720,1,-1,44,7751,96,830,0.8938195161105378
8721,-1,1,44,7751,97,830,0.8937170373767485
8722,-1,-1,44,7752,97,830,0.8937292215980741
8723,-1,-1,44,7753,97,830,0.8937414030261348
8724,-1,-1,44,7754,97,830,0.8937535816618911
8725,-1,-1,44,7755,97,830,0.893765757506303
8726,-1,-1,44,7756,97,830,0.8937779305603301
8727,-1,-1,44,7757,97,830,0.8937901008249313
8728,-1,-1,44,7758,97,830,0.8938022683010655
8729,-1,-1,44,7759,97,830,0.8938144329896908
8730,1,-1,44,7759,97,831,0.8937120604741725
8731,-1,-1,44,7760,97,831,0.8937242327072835
8732,-1,-1,44,7761,97,831,0.893736402152754
8733,-1,-1,44,7762,97,831,0.8937485688115411
8734,1,1,45,7762,97,831,0.8937607326846022
8735,-1,-1,45,7763,97,831,0.8937728937728938
8736,-1,-1,45,7764,97,831,0.8937850520773721
8737,-1,-1,45,7765,97,831,0.893797207598993
8738,-1,-1,45,7766,97,831,0.8938093603387115
8739,-1,-1,45,7767,97,831,0.8938215102974828
8740,1,-1,45,7767,97,832,0.893719254089921
8741,-1,-1,45,7768,97,832,0.8937314115762983
8742,-1,-1,45,7769,97,832,0.8937435662815967
8743,-1,-1,45,7770,97,832,0.8937557182067704
8744,-1,-1,45,7771,97,832,0.893767867352773
8745,-1,-1,45,7772,97,832,0.8937800137205579
8746,-1,-1,45,7773,97,832,0.8937921573110781
8747,1,-1,45,7773,97,833,0.8936899862825789
8748,-1,-1,45,7774,97,833,0.89370213738713
8749,-1,-1,45,7775,97,833,0.8937142857142857
8750,-1,-1,45,7776,97,833,0.8937264312649983
8751,-1,-1,45,7777,97,833,0.8937385740402194
8752,-1,-1,45,7778,97,833,0.8937507140409002
8753,-1,-1,45,7779,97,833,0.8937628512679918
8754,-1,-1,45,7780,97,833,0.8937749857224443
8755,-1,-1,45,7781,97,833,0.8937871174052079
8756,1,-1,45,7781,97,834,0.8936850519584333
8757,-1,-1,45,7782,97,834,0.8936971911395296
8758,-1,-1,45,7783,97,834,0.8937093275488069
8759,-1,-1,45,7784,97,834,0.8937214611872146
8760,-1,-1,45,7785,97,834,0.8937335920557014
8761,-1,-1,45,7786,97,834,0.8937457201552157
8762,-1,-1,45,7787,97,834,0.8937578454867054
8763,-1,-1,45,7788,97,834,0.8937699680511182
8764,-1,-1,45,7789,97,834,0.893782087849401
8765,1,-1,45,7789,97,835,0.8936801277663701
8766,-1,-1,45,7790,97,835,0.8936922550473366
8767,-1,-1,45,7791,97,835,0.8937043795620438
8768,1,-1,45,7791,97,836,0.8936024632227164
8769,-1,-1,45,7792,97,836,0.8936145952109464
8770,-1,-1,45,7793,97,836,0.8936267244327899
8771,-1,-1,45,7794,97,836,0.8936388508891929
8772,-1,-1,45,7795,97,836,0.8936509745811011
8773,-1,-1,45,7796,97,836,0.8936630955094598
8774,-1,-1,45,7797,97,836,0.8936752136752136
8775,-1,-1,45,7798,97,836,0.8936873290793071
8776,-1,-1,45,7799,97,836,0.8936994417226843
8777,-1,-1,45,7800,97,836,0.8937115516062885
8778,-1,-1,45,7801,97,836,0.8937236587310627
8779,-1,-1,45,7802,97,836,0.8937357630979499
8780,-1,-1,45,7803,97,836,0.893747864707892
8781,-1,-1,45,7804,97,836,0.8937599635618311
8782,-1,-1,45,7805,97,836,0.8937720596607082
8783,-1,-1,45,7806,97,836,0.8937841530054644
8784,-1,-1,45,7807,97,836,0.8937962435970405
8785,-1,-1,45,7808,97,836,0.8938083314363761
8786,-1,-1,45,7809,97,836,0.893820416524411
8787,-1,-1,45,7810,97,836,0.8938324988620847
8788,-1,-1,45,7811,97,836,0.8938445784503356
8789,-1,-1,45,7812,97,836,0.8938566552901024
8790,-1,-1,45,7813,97,836,0.8938687293823229
8791,-1,-1,45,7814,97,836,0.8938808007279345
8792,-1,-1,45,7815,97,836,0.8938928693278745
8793,-1,-1,45,7816,97,836,0.8939049351830793
8794,-1,-1,45,7817,97,836,0.8939169982944855
8795,-1,-1,45,7818,97,836,0.8939290586630286
8796,-1,-1,45,7819,97,836,0.8939411162896442
8797,-1,-1,45,7820,97,836,0.8939531711752671
8798,-1,-1,45,7821,97,836,0.893965223320832
8799,-1,-1,45,7822,97,836,0.8939772727272727
8800,-1,-1,45,7823,97,836,0.8939893193955233
8801,-1,-1,45,7824,97,836,0.8940013633265167
8802,-1,-1,45,7825,97,836,0.8940134045211859
8803,-1,-1,45,7826,97,836,0.8940254429804634
8804,-1,-1,45,7827,97,836,0.894037478705281
8805,-1,-1,45,7828,97,836,0.8940495116965705
8806,-1,-1,45,7829,97,836,0.8940615419552629
8807,-1,-1,45,7830,97,836,0.8940735694822888
8808,-1,-1,45,7831,97,836,0.8940855942785787
8809,-1,-1,45,7832,97,836,0.8940976163450625
8810,1,-1,45,7832,97,837,0.8939961411871524
8811,-1,-1,45,7833,97,837,0.8940081706763504
8812,-1,-1,45,7834,97,837,0.8940201974356065
8813,-1,-1,45,7835,97,837,0.8940322214658498
8814,-1,-1,45,7836,97,837,0.8940442427680091
8815,-1,-1,45,7837,97,837,0.8940562613430127
8816,-1,-1,45,7838,97,837,0.8940682771917886
8817,-1,-1,45,7839,97,837,0.8940802903152643
8818,-1,-1,45,7840,97,837,0.8940923007143667
8819,-1,-1,45,7841,97,837,0.8941043083900226
8820,1,-1,45,7841,97,838,0.89400294751162
8821,-1,-1,45,7842,97,838,0.8940149625935162
8822,-1,-1,45,7843,97,838,0.8940269749518305
8823,-1,-1,45,7844,97,838,0.8940389845874886
8824,-1,1,45,7844,98,838,0.8939376770538243
8825,-1,-1,45,7845,98,838,0.893949694085656
8826,-1,-1,45,7846,98,838,0.8939617083946981
8827,1,-1,45,7846,98,839,0.8938604440416855
8828,-1,-1,45,7847,98,839,0.8938724657379091
8829,-1,-1,45,7848,98,839,0.8938844847112117
8830,-1,-1,45,7849,98,839,0.8938965009625184
8831,-1,-1,45,7850,98,839,0.8939085144927537
8832,-1,-1,45,7851,98,839,0.8939205253028416
8833,-1,-1,45,7852,98,839,0.8939325333937062
8834,-1,-1,45,7853,98,839,0.8939445387662706
8835,-1,-1,45,7854,98,839,0.8939565414214576
8836,-1,-1,45,7855,98,839,0.8939685413601901
8837,-1,-1,45,7856,98,839,0.8939805385833899
8838,-1,-1,45,7857,98,839,0.8939925330919787
8839,-1,-1,45,7858,98,839,0.8940045248868779
8840,1,-1,45,7858,98,840,0.8939034045922407
8841,1,-1,45,7858,98,841,0.8938023071703235
8842,-1,-1,45,7859,98,841,0.8938143164084587
8843,-1,-1,45,7860,98,841,0.8938263229308006
8844,-1,-1,45,7861,98,841,0.8938383267382702
8845,1,1,46,7861,98,841,0.8938503278317884
8846,-1,-1,46,7862,98,841,0.8938623262122753
8847,-1,-1,46,7863,98,841,0.893874321880651
8848,-1,-1,46,7864,98,841,0.8938863148378348
8849,-1,-1,46,7865,98,841,0.8938983050847458
8850,-1,-1,46,7866,98,841,0.8939102926223026
8851,-1,-1,46,7867,98,841,0.8939222774514234
8852,-1,-1,46,7868,98,841,0.8939342595730261
8853,1,-1,46,7868,98,842,0.8938332956855658
8854,-1,-1,46,7869,98,842,0.893845285149633
8855,-1,-1,46,7870,98,842,0.8938572719060524
8856,-1,-1,46,7871,98,842,0.8938692559557412
8857,-1,-1,46,7872,98,842,0.8938812372996162
8858,-1,-1,46,7873,98,842,0.8938932159385935
8859,1,-1,46,7873,98,843,0.8937923250564334
8860,1,-1,46,7873,98,844,0.8936914569461686
8861,-1,-1,46,7874,98,844,0.8937034529451591
8862,-1,-1,46,7875,98,844,0.8937154462371657
8863,-1,-1,46,7876,98,844,0.8937274368231047
8864,-1,-1,46,7877,98,844,0.8937394247038917
8865,-1,-1,46,7878,98,844,0.8937514098804421
8866,-1,-1,46,7879,98,844,0.8937633923536709
8867,-1,-1,46,7880,98,844,0.8937753721244925
8868,-1,-1,46,7881,98,844,0.8937873491938212
8869,-1,-1,46,7882,98,844,0.8937993235625704
8870,-1,-1,46,7883,98,844,0.8938112952316537
8871,-1,-1,46,7884,98,844,0.8938232642019838
8872,-1,-1,46,7885,98,844,0.8938352304744731
8873,-1,-1,46,7886,98,844,0.8938471940500338
8874,-1,-1,46,7887,98,844,0.8938591549295775
8875,-1,-1,46,7888,98,844,0.8938711131140153
8876,-1,-1,46,7889,98,844,0.8938830686042581
8877,-1,-1,46,7890,98,844,0.8938950214012165
8878,-1,-1,46,7891,98,844,0.8939069715058002
8879,-1,-1,46,7892,98,844,0.893918918918919
8880,-1,-1,46,7893,98,844,0.8939308636414818
8881,-1,-1,46,7894,98,844,0.8939428056743977
8882,-1,-1,46,7895,98,844,0.8939547450185749
8883,-1,-1,46,7896,98,844,0.8939666816749212
8884,-1,-1,46,7897,98,844,0.8939786156443444
8885,-1,-1,46,7898,98,844,0.8939905469277515
8886,-1,-1,46,7899,98,844,0.8940024755260493
8887,-1,-1,46,7900,98,844,0.894014401440144
8888,-1,-1,46,7901,98,844,0.8940263246709416
8889,-1,-1,46,7902,98,844,0.8940382452193476
8890,-1,-1,46,7903,98,844,0.8940501630862671
8891,-1,-1,46,7904,98,844,0.8940620782726046
8892,-1,-1,46,7905,98,844,0.8940739907792646
8893,-1,-1,46,7906,98,844,0.8940859006071509
8894,-1,-1,46,7907,98,844,0.894097807757167
8895,-1,-1,46,7908,98,844,0.8941097122302158
8896,-1,-1,46,7909,98,844,0.8941216140272001
8897,1,-1,46,7909,98,845,0.8940211283434479
8898,-1,-1,46,7910,98,845,0.8940330374199348
8899,-1,-1,46,7911,98,845,0.8940449438202247
8900,1,-1,46,7911,98,846,0.8939445006179081
8901,-1,-1,46,7912,98,846,0.8939564142889238
8902,-1,-1,46,7913,98,846,0.8939683252836123
8903,-1,-1,46,7914,98,846,0.8939802336028752
8904,-1,-1,46,7915,98,846,0.8939921392476137
8905,-1,-1,46,7916,98,846,0.894004042218729
8906,-1,-1,46,7917,98,846,0.8940159425171214
8907,-1,-1,46,7918,98,846,0.8940278401436911
8908,-1,-1,46,7919,98,846,0.8940397350993378
8909,-1,-1,46,7920,98,846,0.8940516273849607
8910,-1,-1,46,7921,98,846,0.8940635170014589
8911,-1,-1,46,7922,98,846,0.8940754039497307
8912,-1,-1,46,7923,98,846,0.8940872882306743
8913,-1,-1,46,7924,98,846,0.8940991698451873
8914,-1,-1,46,7925,98,846,0.8941110487941671
8915,-1,-1,46,7926,98,846,0.8941229250785105
8916,-1,-1,46,7927,98,846,0.894134798699114
8917,-1,-1,46,7928,98,846,0.8941466696568737
8918,-1,-1,46,7929,98,846,0.8941585379526853
8919,-1,-1,46,7930,98,846,0.8941704035874439
8920,-1,-1,46,7931,98,846,0.8941822665620446
8921,-1,-1,46,7932,98,846,0.8941941268773818
8922,-1,-1,46,7933,98,846,0.8942059845343494
8923,-1,-1,46,7934,98,846,0.8942178395338414
8924,1,1,47,7934,98,846,0.8942296918767507
8925,-1,-1,47,7935,98,846,0.8942415415639704
8926,-1,-1,47,7936,98,846,0.8942533885963929
8927,-1,-1,47,7937,98,846,0.8942652329749103
8928,-1,-1,47,7938,98,846,0.8942770747004144
8929,-1,-1,47,7939,98,846,0.8942889137737962
8930,-1,-1,47,7940,98,846,0.8943007501959467
8931,-1,-1,47,7941,98,846,0.8943125839677564
8932,-1,-1,47,7942,98,846,0.8943244150901153
8933,-1,-1,47,7943,98,846,0.8943362435639132
8934,-1,1,47,7943,99,846,0.8942361499720202
8935,-1,-1,47,7944,99,846,0.8942479856759177
8936,-1,-1,47,7945,99,846,0.8942598187311178
8937,-1,1,47,7945,100,846,0.8941597672857462
8938,-1,-1,47,7946,100,846,0.8941716075623671
8939,-1,-1,47,7947,100,846,0.8941834451901566
8940,-1,-1,47,7948,100,846,0.8941952801700034
8941,-1,-1,47,7949,100,846,0.8942071125027958
8942,-1,-1,47,7950,100,846,0.8942189421894219
8943,-1,-1,47,7951,100,846,0.8942307692307693
8944,-1,-1,47,7952,100,846,0.894242593627725
8945,-1,-1,47,7953,100,846,0.8942544153811759
8946,-1,-1,47,7954,100,846,0.8942662344920085
8947,-1,-1,47,7955,100,846,0.8942780509611086
