instance,lable,predicted,tp,tn,fp,fn,correctness
7301,-1,-1,63,6325,245,669,0.8748288140235552
7302,-1,-1,63,6326,245,669,0.8748459537176503
7303,-1,-1,63,6327,245,669,0.8748630887185104
7304,1,-1,63,6327,245,670,0.8747433264887063
7305,-1,-1,63,6328,245,670,0.87476047084588
7306,-1,-1,63,6329,245,670,0.8747776105104694
7307,-1,-1,63,6330,245,670,0.8747947454844006
7308,-1,-1,63,6331,245,670,0.8748118757695992
7309,-1,-1,63,6332,245,670,0.874829001367989
7310,-1,-1,63,6333,245,670,0.8748461222814936
7311,-1,-1,63,6334,245,670,0.874863238512035
7312,1,-1,63,6334,245,671,0.8747436072747162
7313,-1,-1,63,6335,245,671,0.8747607328411267
7314,-1,1,63,6335,246,671,0.8746411483253589
7315,-1,-1,63,6336,246,671,0.8746582832148715
7316,-1,-1,63,6337,246,671,0.8746754134208009
7317,-1,-1,63,6338,246,671,0.8746925389450669
7318,-1,-1,63,6339,246,671,0.8747096597895887
7319,1,-1,63,6339,246,672,0.8745901639344262
7320,-1,-1,63,6340,246,672,0.8746072940855074
7321,1,-1,63,6340,246,673,0.8744878448511336
7322,-1,-1,63,6341,246,673,0.8745049842960535
7323,-1,1,63,6341,247,673,0.874385581649372
7324,-1,-1,63,6342,247,673,0.8744027303754266
7325,-1,-1,63,6343,247,673,0.8744198744198745
7326,-1,-1,63,6344,247,673,0.8744370137846322
7327,-1,-1,63,6345,247,673,0.8744541484716157
7328,-1,-1,63,6346,247,673,0.8744712784827398
7329,-1,-1,63,6347,247,673,0.8744884038199181
7330,-1,-1,63,6348,247,673,0.8745055244850635
7331,-1,-1,63,6349,247,673,0.8745226404800873
7332,-1,-1,63,6350,247,673,0.8745397518069004
7333,-1,-1,63,6351,247,673,0.874556858467412
7334,-1,-1,63,6352,247,673,0.874573960463531
7335,-1,-1,63,6353,247,673,0.8745910577971646
7336,-1,-1,63,6354,247,673,0.8746081504702194
7337,-1,-1,63,6355,247,673,0.8746252384846007
7338,-1,-1,63,6356,247,673,0.8746423218422128
7339,-1,-1,63,6357,247,673,0.8746594005449592
7340,1,-1,63,6357,247,674,0.8745402533714752
7341,-1,-1,63,6358,247,674,0.87455734132389
7342,-1,1,63,6358,248,674,0.8744382405011576
7343,-1,-1,63,6359,248,674,0.8744553376906318
7344,-1,-1,63,6360,248,674,0.8744724302246426
7345,-1,-1,63,6361,248,674,0.8744895181050912
7346,-1,-1,63,6362,248,674,0.8745066013338778
7347,-1,-1,63,6363,248,674,0.8745236799129015
7348,1,-1,63,6363,248,675,0.8744046809089672
7349,-1,-1,63,6364,248,675,0.874421768707483
7350,-1,1,63,6364,249,675,0.8743028159434091
7351,1,-1,63,6364,249,676,0.874183895538629
7352,-1,1,63,6364,250,676,0.8740650074799402
7353,-1,-1,63,6365,250,676,0.874082132172967
7354,-1,-1,63,6366,250,676,0.8740992522093813
7355,-1,-1,63,6367,250,676,0.8741163675910821
7356,-1,-1,63,6368,250,676,0.8741334783199673
7357,-1,-1,63,6369,250,676,0.8741505843979342
7358,-1,-1,63,6370,250,676,0.8741676858268786
7359,-1,-1,63,6371,250,676,0.8741847826086957
7360,1,-1,63,6371,250,677,0.8740660236380926
7361,-1,-1,63,6372,250,677,0.8740831295843521
7362,-1,-1,63,6373,250,677,0.8741002308841505
7363,-1,-1,63,6374,250,677,0.8741173275393808
7364,-1,-1,63,6375,250,677,0.8741344195519348
7365,-1,-1,63,6376,250,677,0.8741515069237035
7366,1,-1,63,6376,250,678,0.8740328491923443
7367,-1,-1,63,6377,250,678,0.8740499457111836
7368,-1,-1,63,6378,250,678,0.8740670375899037
7369,-1,-1,63,6379,250,678,0.8740841248303934
7370,-1,-1,63,6380,250,678,0.8741012074345408
7371,-1,-1,63,6381,250,678,0.8741182854042322
7372,-1,-1,63,6382,250,678,0.8741353587413536
7373,-1,-1,63,6383,250,678,0.8741524274477895
7374,-1,-1,63,6384,250,678,0.8741694915254238
7375,1,-1,63,6384,250,679,0.8740509761388287
7376,-1,-1,63,6385,250,679,0.8740680493425512
7377,-1,-1,63,6386,250,679,0.874085117918135
7378,-1,-1,63,6387,250,679,0.8741021818674617
7379,-1,-1,63,6388,250,679,0.8741192411924119
7380,-1,-1,63,6389,250,679,0.8741362958948652
7381,-1,-1,63,6390,250,679,0.8741533459767001
7382,-1,-1,63,6391,250,679,0.8741703914397941
7383,-1,-1,63,6392,250,679,0.8741874322860238
7384,-1,-1,63,6393,250,679,0.8742044685172647
7385,-1,-1,63,6394,250,679,0.8742215001353912
7386,-1,-1,63,6395,250,679,0.874238527142277
7387,-1,-1,63,6396,250,679,0.8742555495397942
7388,-1,-1,63,6397,250,679,0.8742725673298146
7389,-1,-1,63,6398,250,679,0.8742895805142084
7390,-1,-1,63,6399,250,679,0.874306589094845
7391,-1,-1,63,6400,250,679,0.8743235930735931
7392,-1,-1,63,6401,250,679,0.8743405924523198
7393,-1,-1,63,6402,250,679,0.8743575872328916
7394,-1,-1,63,6403,250,679,0.8743745774171737
7395,1,-1,63,6403,250,680,0.874256354786371
7396,-1,-1,63,6404,250,680,0.8742733540624578
7397,-1,-1,63,6405,250,680,0.8742903487429035
7398,-1,-1,63,6406,250,680,0.8743073388295716
7399,-1,-1,63,6407,250,680,0.8743243243243243
7400,-1,-1,63,6408,250,680,0.8743413052290231
7401,-1,-1,63,6409,250,680,0.8743582815455282
7402,-1,-1,63,6410,250,680,0.8743752532756991
7403,-1,-1,63,6411,250,680,0.8743922204213939
7404,-1,-1,63,6412,250,680,0.8744091829844699
7405,-1,-1,63,6413,250,680,0.8744261409667837
7406,-1,-1,63,6414,250,680,0.8744430943701904
7407,-1,-1,63,6415,250,680,0.8744600431965442
7408,-1,-1,63,6416,250,680,0.8744769874476988
7409,-1,-1,63,6417,250,680,0.8744939271255061
7410,-1,-1,63,6418,250,680,0.8745108622318176
7411,-1,-1,63,6419,250,680,0.8745277927684836
7412,-1,-1,63,6420,250,680,0.8745447187373533
7413,-1,-1,63,6421,250,680,0.8745616401402752
7414,-1,-1,63,6422,250,680,0.8745785569790965
7415,-1,1,63,6422,251,680,0.8744606256742179
7416,-1,-1,63,6423,251,680,0.8744775515707159
7417,-1,-1,63,6424,251,680,0.8744944729037476
7418,-1,-1,63,6425,251,680,0.8745113896751584
7419,-1,-1,63,6426,251,680,0.8745283018867924
7420,-1,1,63,6426,252,680,0.8744104568117504
7421,-1,-1,63,6427,252,680,0.8744273780652115
7422,-1,-1,63,6428,252,680,0.8744442947595312
7423,-1,-1,63,6429,252,680,0.8744612068965517
7424,-1,-1,63,6430,252,680,0.8744781144781145
7425,1,-1,63,6430,252,681,0.8743603555076758
7426,-1,-1,63,6431,252,681,0.8743772721152552
7427,1,-1,63,6431,252,682,0.8742595584275713
7428,-1,-1,63,6432,252,682,0.8742764840489972
7429,-1,-1,63,6433,252,682,0.8742934051144011
7430,1,-1,63,6433,252,683,0.8741757502355
7431,-1,-1,63,6434,252,683,0.8741926803013994
7432,-1,-1,63,6435,252,683,0.8742096058119199
7433,-1,-1,63,6436,252,683,0.8742265267688997
7434,-1,-1,63,6437,252,683,0.8742434431741762
7435,-1,-1,63,6438,252,683,0.8742603550295858
7436,-1,-1,63,6439,252,683,0.8742772623369638
7437,-1,-1,63,6440,252,683,0.8742941650981446
7438,-1,-1,63,6441,252,683,0.8743110633149617
7439,-1,-1,63,6442,252,683,0.8743279569892473
7440,-1,-1,63,6443,252,683,0.8743448461228329
7441,-1,-1,63,6444,252,683,0.8743617307175491
7442,-1,-1,63,6445,252,683,0.874378610775225
7443,-1,-1,63,6446,252,683,0.8743954862976894
7444,-1,-1,63,6447,252,683,0.8744123572867697
7445,-1,-1,63,6448,252,683,0.8744292237442922
7446,-1,-1,63,6449,252,683,0.8744460856720827
7447,-1,-1,63,6450,252,683,0.8744629430719656
7448,-1,-1,63,6451,252,683,0.8744797959457645
7449,-1,-1,63,6452,252,683,0.874496644295302
7450,-1,-1,63,6453,252,683,0.8745134881223997
7451,-1,-1,63,6454,252,683,0.8745303274288782
7452,-1,-1,63,6455,252,683,0.874547162216557
7453,-1,-1,63,6456,252,683,0.8745639924872551
7454,-1,-1,63,6457,252,683,0.8745808182427901
7455,-1,-1,63,6458,252,683,0.8745976394849786
7456,-1,-1,63,6459,252,683,0.8746144562156363
7457,1,-1,63,6459,252,684,0.8744971842316975
7458,1,-1,63,6459,252,685,0.874379943692184
7459,-1,-1,63,6460,252,685,0.8743967828418231
7460,-1,-1,63,6461,252,685,0.87441361747755
7461,-1,-1,63,6462,252,685,0.8744304476011793
7462,-1,-1,63,6463,252,685,0.874447273214525
7463,1,-1,63,6463,252,686,0.8743301178992497
7464,-1,-1,63,6464,252,686,0.8743469524447421
7465,-1,-1,63,6465,252,686,0.8743637824805787
7466,-1,-1,63,6466,252,686,0.8743806080085711
7467,-1,-1,63,6467,252,686,0.8743974290305303
7468,-1,-1,63,6468,252,686,0.8744142455482662
7469,-1,-1,63,6469,252,686,0.8744310575635876
7470,-1,-1,63,6470,252,686,0.8744478650783027
7471,-1,-1,63,6471,252,686,0.8744646680942184
7472,-1,-1,63,6472,252,686,0.8744814666131406
7473,-1,-1,63,6473,252,686,0.8744982606368745
7474,-1,-1,63,6474,252,686,0.8745150501672241
7475,-1,-1,63,6475,252,686,0.8745318352059925
7476,-1,-1,63,6476,252,686,0.874548615754982
7477,-1,-1,63,6477,252,686,0.8745653918159936
7478,-1,-1,63,6478,252,686,0.8745821633908276
7479,-1,-1,63,6479,252,686,0.8745989304812835
7480,-1,-1,63,6480,252,686,0.8746156930891592
7481,-1,-1,63,6481,252,686,0.8746324512162523
7482,-1,-1,63,6482,252,686,0.8746492048643593
7483,-1,-1,63,6483,252,686,0.8746659540352753
7484,-1,-1,63,6484,252,686,0.874682698730795
7485,-1,-1,63,6485,252,686,0.8746994389527117
7486,-1,-1,63,6486,252,686,0.8747161747028183
7487,-1,-1,63,6487,252,686,0.874732905982906
7488,1,-1,63,6487,252,687,0.8746161036186407
7489,-1,-1,63,6488,252,687,0.8746328437917223
7490,-1,1,63,6488,253,687,0.8745160859698304
7491,-1,-1,63,6489,253,687,0.8745328350240257
7492,-1,-1,63,6490,253,687,0.8745495796076338
7493,-1,-1,63,6491,253,687,0.8745663197224446
7494,1,-1,63,6491,253,688,0.8744496330887258
7495,-1,-1,63,6492,253,688,0.8744663820704376
7496,-1,-1,63,6493,253,688,0.8744831265839669
7497,-1,-1,63,6494,253,688,0.8744998666311016
7498,-1,-1,63,6495,253,688,0.8745166022136285
7499,-1,-1,63,6496,253,688,0.8745333333333334
7500,-1,-1,63,6497,253,688,0.8745500599920011
7501,-1,-1,63,6498,253,688,0.8745667821914156
7502,-1,-1,63,6499,253,688,0.87458349993336
7503,-1,-1,63,6500,253,688,0.8746002132196162
7504,-1,-1,63,6501,253,688,0.8746169220519654
7505,-1,-1,63,6502,253,688,0.8746336264321876
7506,-1,1,63,6502,254,688,0.8745171173571333
7507,-1,-1,63,6503,254,688,0.8745338305807139
7508,1,-1,63,6503,254,689,0.8744173658276735
7509,-1,-1,63,6504,254,689,0.874434087882823
7510,-1,1,63,6504,255,689,0.8743176674211157
7511,-1,-1,63,6505,255,689,0.8743343982960596
7512,-1,-1,63,6506,255,689,0.8743511247171569
7513,-1,-1,63,6507,255,689,0.8743678466861858
7514,-1,-1,63,6508,255,689,0.8743845642049235
7515,-1,-1,63,6509,255,689,0.8744012772751464
7516,-1,-1,63,6510,255,689,0.8744179858986297
7517,1,-1,63,6510,255,690,0.8743016759776536
7518,-1,-1,63,6511,255,690,0.8743183934033781
7519,1,-1,63,6511,255,691,0.8742021276595745
7520,-1,-1,63,6512,255,691,0.8742188538758144
7521,1,-1,63,6512,255,692,0.8741026322786493
7522,-1,-1,63,6513,255,692,0.874119367273694
7523,-1,-1,63,6514,255,692,0.8741360978203083
7524,-1,-1,63,6515,255,692,0.8741528239202658
7525,-1,-1,63,6516,255,692,0.8741695455753389
7526,-1,-1,63,6517,255,692,0.874186262787299
7527,-1,-1,63,6518,255,692,0.8742029755579172
7528,-1,-1,63,6519,255,692,0.8742196838889627
7529,-1,-1,63,6520,255,692,0.8742363877822045
7530,1,-1,63,6520,255,693,0.8741203027486389
7531,-1,-1,63,6521,255,693,0.8741370154009559
7532,-1,-1,63,6522,255,693,0.8741537236160892
7533,-1,-1,63,6523,255,693,0.8741704273958056
7534,-1,-1,63,6524,255,693,0.8741871267418713
7535,-1,-1,63,6525,255,693,0.8742038216560509
7536,-1,-1,63,6526,255,693,0.8742205121401088
7537,-1,-1,63,6527,255,693,0.8742371981958079
7538,-1,-1,63,6528,255,693,0.8742538798249104
7539,-1,-1,63,6529,255,693,0.8742705570291777
7540,-1,-1,63,6530,255,693,0.87428722981037
7541,-1,-1,63,6531,255,693,0.8743038981702467
7542,-1,-1,63,6532,255,693,0.8743205621105661
7543,-1,-1,63,6533,255,693,0.8743372216330859
7544,-1,-1,63,6534,255,693,0.8743538767395627
7545,-1,-1,63,6535,255,693,0.8743705274317519
7546,-1,-1,63,6536,255,693,0.8743871737114085
7547,-1,-1,63,6537,255,693,0.8744038155802861
7548,-1,-1,63,6538,255,693,0.8744204530401377
7549,-1,-1,63,6539,255,693,0.8744370860927152
7550,-1,1,63,6539,256,693,0.8743212819494107
7551,-1,-1,63,6540,256,693,0.8743379237288136
7552,-1,-1,63,6541,256,693,0.8743545611015491
7553,-1,-1,63,6542,256,693,0.8743711940693673
7554,-1,-1,63,6543,256,693,0.8743878226340172
7555,-1,-1,63,6544,256,693,0.8744044467972473
7556,1,-1,63,6544,256,694,0.8742887389175599
7557,-1,-1,63,6545,256,694,0.8743053717914793
7558,1,-1,63,6545,256,695,0.8741897076332849
7559,-1,-1,63,6546,256,695,0.8742063492063492
7560,-1,-1,63,6547,256,695,0.8742229863774633
7561,1,-1,63,6547,256,696,0.8741073790002645
7562,1,-1,63,6547,256,697,0.8739918021948963
7563,-1,-1,63,6548,256,697,0.8740084611316764
7564,-1,-1,63,6549,256,697,0.8740251156642432
7565,-1,-1,63,6550,256,697,0.8740417657943431
7566,-1,-1,63,6551,256,697,0.8740584115237214
7567,-1,-1,63,6552,256,697,0.8740750528541226
7568,-1,-1,63,6553,256,697,0.8740916897872902
7569,-1,-1,63,6554,256,697,0.8741083223249669
7570,-1,-1,63,6555,256,697,0.8741249504688945
7571,-1,-1,63,6556,256,697,0.8741415742208135
7572,-1,-1,63,6557,256,697,0.874158193582464
7573,-1,-1,63,6558,256,697,0.8741748085555849
7574,-1,-1,63,6559,256,697,0.8741914191419142
7575,-1,-1,63,6560,256,697,0.874208025343189
7576,-1,-1,63,6561,256,697,0.8742246271611456
7577,-1,-1,63,6562,256,697,0.8742412245975192
7578,-1,-1,63,6563,256,697,0.8742578176540441
7579,-1,-1,63,6564,256,697,0.8742744063324538
7580,-1,-1,63,6565,256,697,0.8742909906344809
7581,-1,-1,63,6566,256,697,0.874307570561857
7582,-1,-1,63,6567,256,697,0.8743241461163128
7583,-1,-1,63,6568,256,697,0.8743407172995781
7584,-1,-1,63,6569,256,697,0.8743572841133816
7585,-1,-1,63,6570,256,697,0.8743738465594516
7586,1,-1,63,6570,256,698,0.8742586002372479
7587,-1,-1,63,6571,256,698,0.8742751713231418
7588,1,-1,63,6571,256,699,0.87415996837528
7589,-1,-1,63,6572,256,699,0.8741765480895916
7590,1,-1,63,6572,256,700,0.8740613884863654
7591,-1,-1,63,6573,256,700,0.8740779768177028
7592,-1,-1,63,6574,256,700,0.8740945607796655
7593,-1,-1,63,6575,256,700,0.8741111403739794
7594,-1,-1,63,6576,256,700,0.87412771560237
7595,-1,-1,63,6577,256,700,0.8741442864665614
7596,-1,-1,63,6578,256,700,0.874160852968277
7597,-1,-1,63,6579,256,700,0.8741774151092393
7598,-1,-1,63,6580,256,700,0.8741939728911698
7599,-1,-1,63,6581,256,700,0.8742105263157894
7600,-1,1,63,6581,257,700,0.874095513748191
7601,-1,-1,63,6582,257,700,0.8741120757695343
7602,1,-1,63,6582,257,701,0.8739971064053663
7603,-1,-1,63,6583,257,701,0.8740136770120989
7604,-1,-1,63,6584,257,701,0.8740302432610125
7605,1,-1,63,6584,257,702,0.8739153300026296
7606,-1,-1,63,6585,257,702,0.8739319048245038
7607,-1,-1,63,6586,257,702,0.8739484752891693
7608,-1,-1,63,6587,257,702,0.8739650413983441
7609,-1,-1,63,6588,257,702,0.8739816031537451
7610,-1,-1,63,6589,257,702,0.8739981605570885
7611,-1,-1,63,6590,257,702,0.8740147136100893
7612,-1,-1,63,6591,257,702,0.8740312623144622
7613,-1,-1,63,6592,257,702,0.8740478066719202
7614,-1,-1,63,6593,257,702,0.874064346684176
7615,-1,-1,63,6594,257,702,0.8740808823529411
7616,-1,-1,63,6595,257,702,0.8740974136799264
7617,1,1,64,6595,257,702,0.8741139406668417
7618,-1,-1,64,6596,257,702,0.8741304633153957
7619,-1,-1,64,6597,257,702,0.8741469816272965
7620,-1,-1,64,6598,257,702,0.8741634956042514
7621,-1,-1,64,6599,257,702,0.8741800052479665
7622,-1,-1,64,6600,257,702,0.8741965105601469
7623,-1,-1,64,6601,257,702,0.8742130115424974
7624,1,-1,64,6601,257,703,0.8740983606557376
7625,-1,-1,64,6602,257,703,0.8741148701809599
7626,-1,-1,64,6603,257,703,0.8741313753769503
7627,-1,-1,64,6604,257,703,0.8741478762454117
7628,-1,-1,64,6605,257,703,0.8741643727880456
7629,-1,-1,64,6606,257,703,0.8741808650065531
7630,-1,-1,64,6607,257,703,0.874197352902634
7631,-1,-1,64,6608,257,703,0.8742138364779874
7632,-1,-1,64,6609,257,703,0.8742303157343115
7633,-1,-1,64,6610,257,703,0.8742467906733037
7634,-1,-1,64,6611,257,703,0.8742632612966601
7635,-1,-1,64,6612,257,703,0.8742797276060765
7636,-1,-1,64,6613,257,703,0.8742961896032474
7637,-1,-1,64,6614,257,703,0.8743126472898665
7638,-1,-1,64,6615,257,703,0.8743291006676267
7639,-1,-1,64,6616,257,703,0.8743455497382199
7640,-1,-1,64,6617,257,703,0.8743619945033373
7641,-1,-1,64,6618,257,703,0.8743784349646689
7642,-1,-1,64,6619,257,703,0.8743948711239042
7643,-1,-1,64,6620,257,703,0.8744113029827315
7644,-1,-1,64,6621,257,703,0.8744277305428385
7645,-1,-1,64,6622,257,703,0.8744441538059116
7646,1,-1,64,6622,257,704,0.8743298025369426
7647,-1,-1,64,6623,257,704,0.8743462343096234
7648,-1,1,64,6623,258,704,0.8742319257419271
7649,1,-1,64,6623,258,705,0.8741176470588236
7650,1,-1,64,6623,258,706,0.874003398248595
7651,-1,-1,64,6624,258,706,0.8740198640878202
7652,-1,-1,64,6625,258,706,0.8740363256239383
7653,-1,-1,64,6626,258,706,0.874052782858636
7654,-1,-1,64,6627,258,706,0.874069235793599
7655,-1,-1,64,6628,258,706,0.874085684430512
7656,-1,-1,64,6629,258,706,0.8741021287710592
7657,1,-1,64,6629,258,707,0.8739879864194307
7658,-1,-1,64,6630,258,707,0.8740044392218306
7659,1,-1,64,6630,258,708,0.8738903394255875
7660,-1,-1,64,6631,258,708,0.8739068006787626
7661,-1,-1,64,6632,258,708,0.8739232576350823
7662,-1,-1,64,6633,258,708,0.8739397102962286
7663,1,-1,64,6633,258,709,0.8738256784968684
7664,1,-1,64,6633,258,710,0.8737116764514025
7665,-1,-1,64,6634,258,710,0.8737281502739369
7666,1,-1,64,6634,258,711,0.8736141906873615
7667,-1,-1,64,6635,258,711,0.8736306729264476
7668,-1,-1,64,6636,258,711,0.8736471508671274
7669,-1,-1,64,6637,258,711,0.8736636245110821
7670,1,-1,64,6637,258,712,0.8735497327597445
7671,-1,-1,64,6638,258,712,0.8735662148070907
7672,-1,-1,64,6639,258,712,0.8735826925583214
7673,-1,-1,64,6640,258,712,0.873599166015116
7674,-1,-1,64,6641,258,712,0.8736156351791531
7675,-1,-1,64,6642,258,712,0.8736321000521104
7676,1,-1,64,6642,258,713,0.8735183014198254
7677,-1,-1,64,6643,258,713,0.8735347746809065
7678,-1,-1,64,6644,258,713,0.8735512436515172
7679,-1,-1,64,6645,258,713,0.8735677083333333
7680,-1,-1,64,6646,258,713,0.8735841687280302
7681,-1,-1,64,6647,258,713,0.873600624837282
7682,-1,-1,64,6648,258,713,0.8736170766627619
7683,-1,-1,64,6649,258,713,0.8736335242061426
7684,-1,1,64,6649,259,713,0.873519843851659
7685,-1,-1,64,6650,259,713,0.8735362997658079
7686,-1,-1,64,6651,259,713,0.8735527513984649
7687,-1,-1,64,6652,259,713,0.8735691987513007
7688,-1,-1,64,6653,259,713,0.8735856418259852
7689,-1,-1,64,6654,259,713,0.8736020806241872
7690,-1,-1,64,6655,259,713,0.873618515147575
7691,-1,-1,64,6656,259,713,0.8736349453978159
7692,-1,-1,64,6657,259,713,0.8736513713765761
7693,-1,-1,64,6658,259,713,0.8736677930855212
7694,-1,-1,64,6659,259,713,0.8736842105263158
7695,-1,-1,64,6660,259,713,0.8737006237006237
7696,-1,-1,64,6661,259,713,0.8737170326101078
7697,-1,-1,64,6662,259,713,0.8737334372564303
7698,-1,-1,64,6663,259,713,0.8737498376412521
7699,-1,-1,64,6664,259,713,0.8737662337662337
7700,-1,-1,64,6665,259,713,0.8737826256330347
7701,-1,-1,64,6666,259,713,0.8737990132433134
7702,-1,-1,64,6667,259,713,0.8738153965987278
7703,-1,-1,64,6668,259,713,0.8738317757009346
7704,-1,-1,64,6669,259,713,0.8738481505515899
7705,-1,-1,64,6670,259,713,0.8738645211523488
7706,-1,-1,64,6671,259,713,0.8738808875048657
7707,-1,-1,64,6672,259,713,0.873897249610794
7708,1,-1,64,6672,259,714,0.8737838889609547
7709,-1,-1,64,6673,259,714,0.8738002594033722
7710,-1,-1,64,6674,259,714,0.8738166255997925
7711,-1,-1,64,6675,259,714,0.8738329875518672
7712,-1,-1,64,6676,259,714,0.8738493452612472
7713,-1,-1,64,6677,259,714,0.8738656987295825
7714,-1,-1,64,6678,259,714,0.8738820479585223
7715,-1,-1,64,6679,259,714,0.8738983929497148
7716,-1,-1,64,6680,259,714,0.8739147337048075
7717,-1,-1,64,6681,259,714,0.873931070225447
7718,-1,-1,64,6682,259,714,0.873947402513279
7719,1,1,65,6682,259,714,0.8739637305699481
7720,-1,-1,65,6683,259,714,0.8739800543970988
7721,1,-1,65,6683,259,715,0.8738668738668739
7722,-1,-1,65,6684,259,715,0.8738832060080279
7723,-1,-1,65,6685,259,715,0.8738995339202486
7724,-1,-1,65,6686,259,715,0.873915857605178
7725,-1,-1,65,6687,259,715,0.8739321770644577
7726,-1,-1,65,6688,259,715,0.8739484922997283
7727,-1,-1,65,6689,259,715,0.8739648033126294
7728,-1,-1,65,6690,259,715,0.8739811101048001
7729,-1,-1,65,6691,259,715,0.8739974126778784
7730,-1,-1,65,6692,259,715,0.8740137110335015
7731,-1,-1,65,6693,259,715,0.8740300051733058
7732,-1,-1,65,6694,259,715,0.8740462950989267
7733,-1,-1,65,6695,259,715,0.874062580811999
7734,-1,-1,65,6696,259,715,0.8740788623141564
7735,-1,-1,65,6697,259,715,0.8740951396070321
7736,-1,-1,65,6698,259,715,0.874111412692258
7737,-1,-1,65,6699,259,715,0.8741276815714655
7738,1,-1,65,6699,259,716,0.874014730585347
7739,-1,-1,65,6700,259,716,0.874031007751938
7740,-1,-1,65,6701,259,716,0.8740472807130861
7741,-1,-1,65,6702,259,716,0.8740635494704211
7742,-1,-1,65,6703,259,716,0.8740798140255714
7743,-1,-1,65,6704,259,716,0.8740960743801653
7744,-1,1,65,6704,260,716,0.8739832149774048
7745,-1,-1,65,6705,260,716,0.873999483604441
7746,1,-1,65,6705,260,717,0.8738866658061185
7747,-1,-1,65,6706,260,717,0.873902942694889
7748,-1,-1,65,6707,260,717,0.8739192153826301
7749,-1,-1,65,6708,260,717,0.8739354838709678
7750,-1,-1,65,6709,260,717,0.8739517481615275
7751,-1,-1,65,6710,260,717,0.8739680082559339
7752,-1,-1,65,6711,260,717,0.8739842641558107
7753,-1,-1,65,6712,260,717,0.8740005158627805
7754,-1,-1,65,6713,260,717,0.8740167633784655
7755,-1,-1,65,6714,260,717,0.8740330067044868
7756,-1,-1,65,6715,260,717,0.8740492458424649
7757,-1,-1,65,6716,260,717,0.874065480794019
7758,-1,-1,65,6717,260,717,0.8740817115607682
7759,-1,-1,65,6718,260,717,0.8740979381443299
7760,1,-1,65,6718,260,718,0.8739853111712408
7761,1,-1,65,6718,260,719,0.8738727132182427
7762,-1,-1,65,6719,260,719,0.873888960453433
7763,-1,-1,65,6720,260,719,0.8739052035033488
7764,-1,-1,65,6721,260,719,0.8739214423696072
7765,-1,-1,65,6722,260,719,0.8739376770538244
7766,-1,-1,65,6723,260,719,0.8739539075576156
7767,-1,-1,65,6724,260,719,0.8739701338825953
7768,-1,-1,65,6725,260,719,0.8739863560303771
7769,-1,-1,65,6726,260,719,0.874002574002574
7770,-1,-1,65,6727,260,719,0.8740187878007979
7771,1,-1,65,6727,260,720,0.8739063304168811
7772,-1,-1,65,6728,260,720,0.8739225524250611
7773,-1,-1,65,6729,260,720,0.8739387702598405
7774,-1,-1,65,6730,260,720,0.8739549839228296
7775,1,-1,65,6730,260,721,0.8738425925925926
7776,-1,-1,65,6731,260,721,0.8738588144528738
7777,-1,-1,65,6732,260,721,0.8738750321419388
7778,-1,-1,65,6733,260,721,0.8738912456613961
7779,-1,-1,65,6734,260,721,0.8739074550128535
7780,-1,-1,65,6735,260,721,0.873923660197918
7781,-1,-1,65,6736,260,721,0.8739398612181959
7782,-1,-1,65,6737,260,721,0.8739560580752923
7783,-1,-1,65,6738,260,721,0.873972250770812
7784,-1,-1,65,6739,260,721,0.8739884393063584
7785,-1,-1,65,6740,260,721,0.8740046236835346
7786,-1,-1,65,6741,260,721,0.8740208039039424
7787,-1,-1,65,6742,260,721,0.8740369799691834
7788,-1,-1,65,6743,260,721,0.8740531518808576
7789,-1,-1,65,6744,260,721,0.8740693196405648
7790,-1,-1,65,6745,260,721,0.8740854832499038
7791,-1,-1,65,6746,260,721,0.8741016427104723
7792,-1,1,65,6746,261,721,0.8739894777364301
7793,-1,-1,65,6747,261,721,0.874005645368232
7794,-1,-1,65,6748,261,721,0.8740218088518281
7795,-1,-1,65,6749,261,721,0.8740379681888147
7796,-1,-1,65,6750,261,721,0.8740541233807875
7797,-1,-1,65,6751,261,721,0.8740702744293408
7798,-1,-1,65,6752,261,721,0.8740864213360687
7799,-1,-1,65,6753,261,721,0.8741025641025642
7800,-1,-1,65,6754,261,721,0.8741187027304191
7801,-1,-1,65,6755,261,721,0.8741348372212253
7802,1,-1,65,6755,261,722,0.8740228117390747
7803,-1,-1,65,6756,261,722,0.874038954382368
7804,-1,-1,65,6757,261,722,0.8740550928891736
7805,-1,-1,65,6758,261,722,0.8740712272610812
7806,-1,-1,65,6759,261,722,0.8740873574996798
7807,-1,-1,65,6760,261,722,0.8741034836065574
7808,-1,-1,65,6761,261,722,0.8741196055833014
7809,-1,-1,65,6762,261,722,0.874135723431498
7810,-1,-1,65,6763,261,722,0.8741518371527334
7811,-1,-1,65,6764,261,722,0.8741679467485919
7812,1,-1,65,6764,261,723,0.8740560604121336
7813,-1,-1,65,6765,261,723,0.8740721781417968
7814,-1,-1,65,6766,261,723,0.874088291746641
7815,-1,-1,65,6767,261,723,0.8741044012282497
7816,-1,-1,65,6768,261,723,0.8741205065882052
7817,-1,-1,65,6769,261,723,0.874136607828089
7818,-1,-1,65,6770,261,723,0.874152704949482
7819,-1,-1,65,6771,261,723,0.8741687979539642
7820,-1,-1,65,6772,261,723,0.8741848868431147
7821,1,-1,65,6772,261,724,0.8740731270774738
7822,1,-1,65,6772,261,725,0.873961395883932
