instance,lable,predicted,tp,tn,fp,fn,correctness
8361,-1,-1,58,7325,201,778,0.8829227457546042
8362,-1,-1,58,7326,201,778,0.8829367451871338
8363,1,-1,58,7326,201,779,0.882831181252989
8364,-1,-1,58,7327,201,779,0.8828451882845189
8365,-1,-1,58,7328,201,779,0.8828591919674874
8366,-1,-1,58,7329,201,779,0.8828731923030955
8367,-1,-1,58,7330,201,779,0.8828871892925431
8368,-1,-1,58,7331,201,779,0.8829011829370295
8369,-1,-1,58,7332,201,779,0.8829151732377539
8370,-1,-1,58,7333,201,779,0.8829291601959145
8371,1,-1,58,7333,201,780,0.8828236980410894
8372,-1,-1,58,7334,201,780,0.8828376925833035
8373,-1,-1,58,7335,201,780,0.8828516837831383
8374,-1,-1,58,7336,201,780,0.8828656716417911
8375,-1,-1,58,7337,201,780,0.8828796561604585
8376,-1,-1,58,7338,201,780,0.8828936373403367
8377,-1,-1,58,7339,201,780,0.8829076151826212
8378,-1,-1,58,7340,201,780,0.882921589688507
8379,-1,-1,58,7341,201,780,0.8829355608591886
8380,-1,-1,58,7342,201,780,0.8829495286958596
8381,-1,-1,58,7343,201,780,0.8829634931997137
8382,-1,-1,58,7344,201,780,0.8829774543719432
8383,1,-1,58,7344,201,781,0.8828721374045801
8384,1,1,59,7344,201,781,0.8828861061419201
8385,-1,-1,59,7345,201,781,0.8829000715478178
8386,-1,-1,59,7346,201,781,0.8829140336234649
8387,-1,-1,59,7347,201,781,0.8829279923700525
8388,-1,-1,59,7348,201,781,0.882941947788771
8389,-1,1,59,7348,202,781,0.8828367103694875
8390,-1,-1,59,7349,202,781,0.8828506733404838
8391,-1,-1,59,7350,202,781,0.8828646329837941
8392,-1,-1,59,7351,202,781,0.8828785893006077
8393,-1,-1,59,7352,202,781,0.8828925422921134
8394,-1,-1,59,7353,202,781,0.8829064919594997
8395,-1,-1,59,7354,202,781,0.8829204383039543
8396,-1,1,59,7354,203,781,0.8828152911754198
8397,-1,-1,59,7355,203,781,0.8828292450583473
8398,-1,-1,59,7356,203,781,0.882843195618526
8399,-1,-1,59,7357,203,781,0.8828571428571429
8400,-1,-1,59,7358,203,781,0.8828710867753838
8401,-1,-1,59,7359,203,781,0.8828850273744346
8402,-1,-1,59,7360,203,781,0.8828989646554802
8403,-1,-1,59,7361,203,781,0.8829128986197049
8404,1,-1,59,7361,203,782,0.8828078524687686
8405,-1,-1,59,7362,203,782,0.8828217939566976
8406,-1,-1,59,7363,203,782,0.8828357321279886
8407,-1,-1,59,7364,203,782,0.8828496669838249
8408,-1,-1,59,7365,203,782,0.8828635985253894
8409,-1,-1,59,7366,203,782,0.8828775267538644
8410,-1,-1,59,7367,203,782,0.8828914516704316
8411,-1,-1,59,7368,203,782,0.8829053732762719
8412,1,-1,59,7368,203,783,0.8828004279091881
8413,-1,-1,59,7369,203,783,0.8828143570240076
8414,-1,-1,59,7370,203,783,0.8828282828282829
8415,-1,-1,59,7371,203,783,0.8828422053231939
8416,-1,1,59,7371,204,783,0.882737317333967
8417,-1,-1,59,7372,204,783,0.882751247327156
8418,-1,-1,59,7373,204,783,0.8827651740111653
8419,-1,-1,59,7374,204,783,0.8827790973871734
8420,-1,-1,59,7375,204,783,0.8827930174563591
8421,1,1,60,7375,204,783,0.8828069342199003
8422,1,-1,60,7375,204,784,0.8827021251335628
8423,-1,-1,60,7376,204,784,0.8827160493827161
8424,-1,-1,60,7377,204,784,0.8827299703264095
8425,-1,-1,60,7378,204,784,0.88274388796582
8426,-1,-1,60,7379,204,784,0.8827578023021241
8427,1,-1,60,7379,204,785,0.8826530612244898
8428,-1,-1,60,7380,204,785,0.882666983034761
8429,-1,-1,60,7381,204,785,0.8826809015421115
8430,-1,-1,60,7382,204,785,0.8826948167477168
8431,-1,-1,60,7383,204,785,0.8827087286527514
8432,-1,-1,60,7384,204,785,0.8827226372583896
8433,-1,-1,60,7385,204,785,0.882736542565805
8434,-1,-1,60,7386,204,785,0.8827504445761707
8435,-1,-1,60,7387,204,785,0.8827643432906591
8436,-1,-1,60,7388,204,785,0.8827782387104421
8437,-1,-1,60,7389,204,785,0.8827921308366912
8438,-1,-1,60,7390,204,785,0.882806019670577
8439,-1,-1,60,7391,204,785,0.8828199052132701
8440,-1,-1,60,7392,204,785,0.8828337874659401
8441,-1,-1,60,7393,204,785,0.882847666429756
8442,-1,-1,60,7394,204,785,0.8828615421058865
8443,1,-1,60,7394,204,786,0.8827569872098532
8444,-1,-1,60,7395,204,786,0.8827708703374778
8445,-1,-1,60,7396,204,786,0.8827847501775988
8446,-1,1,60,7396,205,786,0.8826802415058601
8447,-1,-1,60,7397,205,786,0.8826941287878788
8448,-1,-1,60,7398,205,786,0.8827080127825778
8449,-1,-1,60,7399,205,786,0.8827218934911243
8450,-1,-1,60,7400,205,786,0.8827357709146847
8451,-1,-1,60,7401,205,786,0.882749645054425
8452,-1,-1,60,7402,205,786,0.8827635159115107
8453,-1,-1,60,7403,205,786,0.8827773834871067
8454,1,-1,60,7403,205,787,0.8826729745712596
8455,-1,-1,60,7404,205,787,0.8826868495742668
8456,-1,-1,60,7405,205,787,0.8827007212959679
8457,1,-1,60,7405,205,788,0.8825963584771813
8458,-1,-1,60,7406,205,788,0.8826102376167395
8459,-1,-1,60,7407,205,788,0.8826241134751773
8460,-1,-1,60,7408,205,788,0.882637986053658
8461,-1,-1,60,7409,205,788,0.8826518553533443
8462,1,-1,60,7409,205,789,0.8825475599669148
8463,-1,-1,60,7410,205,789,0.8825614366729678
8464,-1,-1,60,7411,205,789,0.8825753101004135
8465,-1,-1,60,7412,205,789,0.8825891802504134
8466,-1,-1,60,7413,205,789,0.882603047124129
8467,-1,-1,60,7414,205,789,0.8826169107227209
8468,-1,-1,60,7415,205,789,0.8826307710473491
8469,-1,-1,60,7416,205,789,0.8826446280991735
8470,-1,-1,60,7417,205,789,0.8826584818793531
8471,-1,-1,60,7418,205,789,0.8826723323890463
8472,1,-1,60,7418,205,790,0.882568157677328
8473,1,-1,60,7418,205,791,0.8824640075525135
8474,-1,-1,60,7419,205,791,0.8824778761061947
8475,-1,-1,60,7420,205,791,0.8824917413874469
8476,-1,-1,60,7421,205,791,0.8825056033974283
8477,-1,-1,60,7422,205,791,0.8825194621372965
8478,-1,-1,60,7423,205,791,0.8825333176082085
8479,-1,-1,60,7424,205,791,0.8825471698113208
8480,1,-1,60,7424,205,792,0.882443108124042
8481,-1,1,60,7424,206,792,0.8823390709738269
8482,-1,-1,60,7425,206,792,0.8823529411764706
8483,-1,-1,60,7426,206,792,0.8823668081093824
8484,-1,-1,60,7427,206,792,0.8823806717737184
8485,-1,-1,60,7428,206,792,0.882394532170634
8486,-1,-1,60,7429,206,792,0.8824083893012843
8487,-1,-1,60,7430,206,792,0.8824222431668237
8488,-1,-1,60,7431,206,792,0.8824360937684061
8489,-1,-1,60,7432,206,792,0.8824499411071849
8490,-1,-1,60,7433,206,792,0.8824637851843128
8491,-1,-1,60,7434,206,792,0.882477626000942
8492,-1,-1,60,7435,206,792,0.8824914635582244
8493,1,-1,60,7435,206,793,0.8823875676948434
8494,-1,-1,60,7436,206,793,0.8824014125956445
8495,-1,-1,60,7437,206,793,0.8824152542372882
8496,-1,-1,60,7438,206,793,0.8824290926209251
8497,-1,-1,60,7439,206,793,0.8824429277477054
8498,-1,-1,60,7440,206,793,0.8824567596187787
8499,-1,-1,60,7441,206,793,0.8824705882352941
8500,-1,-1,60,7442,206,793,0.8824844135984002
8501,-1,-1,60,7443,206,793,0.8824982357092449
8502,-1,-1,60,7444,206,793,0.8825120545689756
8503,-1,-1,60,7445,206,793,0.8825258701787394
8504,-1,-1,60,7446,206,793,0.8825396825396825
8505,-1,-1,60,7447,206,793,0.8825534916529508
8506,-1,-1,60,7448,206,793,0.8825672975196897
8507,-1,-1,60,7449,206,793,0.8825811001410437
8508,-1,-1,60,7450,206,793,0.8825948995181573
8509,-1,-1,60,7451,206,793,0.8826086956521739
8510,-1,-1,60,7452,206,793,0.8826224885442369
8511,1,-1,60,7452,206,794,0.8825187969924813
8512,-1,-1,60,7453,206,794,0.8825325972042758
8513,-1,-1,60,7454,206,794,0.8825463941743011
8514,-1,-1,60,7455,206,794,0.8825601879036994
8515,-1,-1,60,7456,206,794,0.8825739783936121
8516,-1,-1,60,7457,206,794,0.8825877656451803
8517,-1,-1,60,7458,206,794,0.8826015496595445
8518,-1,-1,60,7459,206,794,0.8826153304378448
8519,-1,-1,60,7460,206,794,0.8826291079812206
8520,-1,-1,60,7461,206,794,0.8826428822908109
8521,-1,-1,60,7462,206,794,0.882656653367754
8522,-1,-1,60,7463,206,794,0.8826704212131878
8523,-1,-1,60,7464,206,794,0.8826841858282497
8524,-1,-1,60,7465,206,794,0.8826979472140762
8525,-1,-1,60,7466,206,794,0.8827117053718039
8526,-1,-1,60,7467,206,794,0.8827254603025683
8527,-1,-1,60,7468,206,794,0.8827392120075047
8528,-1,-1,60,7469,206,794,0.8827529604877477
8529,-1,-1,60,7470,206,794,0.8827667057444314
8530,-1,-1,60,7471,206,794,0.8827804477786895
8531,-1,-1,60,7472,206,794,0.882794186591655
8532,-1,-1,60,7473,206,794,0.8828079221844604
8533,-1,-1,60,7474,206,794,0.8828216545582377
8534,-1,-1,60,7475,206,794,0.8828353837141183
8535,-1,-1,60,7476,206,794,0.8828491096532334
8536,-1,-1,60,7477,206,794,0.8828628323767131
8537,-1,-1,60,7478,206,794,0.8828765518856875
8538,-1,-1,60,7479,206,794,0.8828902681812859
8539,-1,-1,60,7480,206,794,0.882903981264637
8540,-1,-1,60,7481,206,794,0.8829176911368692
8541,-1,-1,60,7482,206,794,0.8829313977991102
8542,1,-1,60,7482,206,795,0.8828280463537399
8543,-1,-1,60,7483,206,795,0.8828417602996255
8544,-1,-1,60,7484,206,795,0.8828554710356934
8545,-1,-1,60,7485,206,795,0.8828691785630705
8546,-1,-1,60,7486,206,795,0.8828828828828829
8547,-1,-1,60,7487,206,795,0.8828965839962565
8548,-1,-1,60,7488,206,795,0.8829102819043163
8549,-1,-1,60,7489,206,795,0.8829239766081871
8550,-1,-1,60,7490,206,795,0.8829376681089931
8551,-1,-1,60,7491,206,795,0.8829513564078578
8552,-1,-1,60,7492,206,795,0.8829650415059044
8553,-1,-1,60,7493,206,795,0.8829787234042553
8554,-1,-1,60,7494,206,795,0.8829924021040327
8555,-1,-1,60,7495,206,795,0.8830060776063581
8556,-1,-1,60,7496,206,795,0.8830197499123524
8557,-1,-1,60,7497,206,795,0.8830334190231363
8558,1,-1,60,7497,206,796,0.8829302488608483
8559,-1,-1,60,7498,206,796,0.8829439252336448
8560,-1,-1,60,7499,206,796,0.8829575984114005
8561,-1,-1,60,7500,206,796,0.8829712683952348
8562,1,1,61,7500,206,796,0.8829849351862665
8563,-1,-1,61,7501,206,796,0.8829985987856142
8564,-1,-1,61,7502,206,796,0.8830122591943957
8565,-1,-1,61,7503,206,796,0.8830259164137287
8566,-1,-1,61,7504,206,796,0.8830395704447298
8567,-1,-1,61,7505,206,796,0.8830532212885154
8568,-1,-1,61,7506,206,796,0.8830668689462015
8569,-1,-1,61,7507,206,796,0.8830805134189031
8570,-1,-1,61,7508,206,796,0.8830941547077353
8571,-1,-1,61,7509,206,796,0.8831077928138125
8572,-1,-1,61,7510,206,796,0.883121427738248
8573,-1,-1,61,7511,206,796,0.8831350594821553
8574,-1,-1,61,7512,206,796,0.8831486880466473
8575,-1,-1,61,7513,206,796,0.8831623134328358
8576,1,-1,61,7513,206,797,0.8830593447592399
8577,-1,-1,61,7514,206,797,0.8830729773840056
8578,1,-1,61,7514,206,798,0.8829700431285697
8579,-1,-1,61,7515,206,798,0.882983682983683
8580,-1,1,61,7515,207,798,0.8828807831255099
8581,-1,-1,61,7516,207,798,0.8828944302027499
8582,-1,-1,61,7517,207,798,0.8829080740999651
8583,-1,-1,61,7518,207,798,0.8829217148182665
8584,-1,-1,61,7519,207,798,0.8829353523587653
8585,-1,-1,61,7520,207,798,0.8829489867225716
8586,-1,-1,61,7521,207,798,0.8829626179107953
8587,-1,-1,61,7522,207,798,0.8829762459245459
8588,-1,-1,61,7523,207,798,0.8829898707649319
8589,-1,-1,61,7524,207,798,0.8830034924330618
8590,-1,-1,61,7525,207,798,0.8830171109300431
8591,-1,-1,61,7526,207,798,0.8830307262569832
8592,-1,-1,61,7527,207,798,0.883044338414989
8593,-1,-1,61,7528,207,798,0.8830579474051664
8594,-1,-1,61,7529,207,798,0.8830715532286213
8595,-1,-1,61,7530,207,798,0.8830851558864589
8596,-1,-1,61,7531,207,798,0.8830987553797837
8597,-1,-1,61,7532,207,798,0.8831123517096999
8598,-1,-1,61,7533,207,798,0.8831259448773113
8599,-1,-1,61,7534,207,798,0.8831395348837209
8600,-1,-1,61,7535,207,798,0.8831531217300314
8601,-1,-1,61,7536,207,798,0.8831667054173448
8602,-1,-1,61,7537,207,798,0.8831802859467628
8603,-1,-1,61,7538,207,798,0.8831938633193863
8604,-1,-1,61,7539,207,798,0.8832074375363161
8605,-1,-1,61,7540,207,798,0.8832210085986522
8606,-1,-1,61,7541,207,798,0.8832345765074939
8607,-1,-1,61,7542,207,798,0.8832481412639405
8608,-1,-1,61,7543,207,798,0.8832617028690904
8609,-1,-1,61,7544,207,798,0.8832752613240418
8610,1,-1,61,7544,207,799,0.8831726860991754
8611,-1,-1,61,7545,207,799,0.8831862517417557
8612,-1,-1,61,7546,207,799,0.8831998142342969
8613,-1,-1,61,7547,207,799,0.8832133735778964
8614,-1,-1,61,7548,207,799,0.8832269297736506
8615,-1,-1,61,7549,207,799,0.8832404828226555
8616,-1,-1,61,7550,207,799,0.8832540327260068
8617,-1,-1,61,7551,207,799,0.8832675794847993
8618,-1,1,61,7551,208,799,0.8831651003596704
8619,-1,-1,61,7552,208,799,0.8831786542923434
8620,-1,-1,61,7553,208,799,0.8831922050806171
8621,-1,-1,61,7554,208,799,0.8832057527255857
8622,-1,-1,61,7555,208,799,0.8832192972283428
8623,-1,-1,61,7556,208,799,0.8832328385899815
8624,-1,-1,61,7557,208,799,0.8832463768115942
8625,-1,-1,61,7558,208,799,0.8832599118942731
8626,-1,-1,61,7559,208,799,0.8832734438391098
8627,-1,-1,61,7560,208,799,0.8832869726471951
8628,-1,-1,61,7561,208,799,0.8833004983196199
8629,-1,-1,61,7562,208,799,0.8833140208574739
8630,-1,-1,61,7563,208,799,0.8833275402618468
8631,1,-1,61,7563,208,800,0.8832252085264134
8632,-1,-1,61,7564,208,800,0.8832387350862968
8633,-1,-1,61,7565,208,800,0.8832522585128562
8634,-1,-1,61,7566,208,800,0.88326577880718
8635,-1,-1,61,7567,208,800,0.8832792959703566
8636,-1,-1,61,7568,208,800,0.8832928100034735
8637,-1,-1,61,7569,208,800,0.8833063209076175
8638,-1,-1,61,7570,208,800,0.8833198286838755
8639,-1,-1,61,7571,208,800,0.8833333333333333
8640,-1,-1,61,7572,208,800,0.8833468348570768
8641,-1,-1,61,7573,208,800,0.8833603332561907
8642,-1,-1,61,7574,208,800,0.8833738285317598
8643,-1,-1,61,7575,208,800,0.8833873206848681
8644,-1,-1,61,7576,208,800,0.8834008097165992
8645,-1,-1,61,7577,208,800,0.8834142956280361
8646,1,-1,61,7577,208,801,0.8833121313750434
8647,-1,1,61,7577,209,801,0.8832099907493062
8648,-1,-1,61,7578,209,801,0.8832234940455544
8649,1,-1,61,7578,209,802,0.883121387283237
8650,1,-1,61,7578,209,803,0.8830193041266906
8651,-1,-1,61,7579,209,803,0.8830328247803976
8652,-1,-1,61,7580,209,803,0.8830463423090258
8653,-1,-1,61,7581,209,803,0.8830598567136584
8654,1,-1,61,7581,209,804,0.8829578278451762
8655,-1,-1,61,7582,209,804,0.8829713493530499
8656,-1,-1,61,7583,209,804,0.8829848677370914
8657,-1,-1,61,7584,209,804,0.882998382998383
8658,-1,-1,61,7585,209,804,0.8830118951380067
8659,-1,-1,61,7586,209,804,0.8830254041570439
8660,-1,-1,61,7587,209,804,0.8830389100565754
8661,1,-1,61,7587,209,805,0.8829369660586469
8662,-1,-1,61,7588,209,805,0.8829504790488284
8663,-1,-1,61,7589,209,805,0.8829639889196675
8664,-1,1,61,7589,210,805,0.8828620888632429
8665,-1,-1,61,7590,210,805,0.882875605815832
8666,-1,-1,61,7591,210,805,0.8828891196492442
8667,-1,-1,61,7592,210,805,0.8829026303645593
8668,-1,-1,61,7593,210,805,0.8829161379628562
8669,-1,-1,61,7594,210,805,0.8829296424452133
8670,-1,-1,61,7595,210,805,0.882943143812709
8671,-1,-1,61,7596,210,805,0.8829566420664207
8672,-1,-1,61,7597,210,805,0.8829701372074253
8673,-1,-1,61,7598,210,805,0.8829836292367996
8674,-1,-1,61,7599,210,805,0.8829971181556195
8675,-1,-1,61,7600,210,805,0.8830106039649608
8676,-1,-1,61,7601,210,805,0.8830240866658984
8677,-1,-1,61,7602,210,805,0.8830375662595068
8678,-1,-1,61,7603,210,805,0.8830510427468602
8679,-1,-1,61,7604,210,805,0.8830645161290323
8680,-1,-1,61,7605,210,805,0.883077986407096
8681,1,-1,61,7605,210,806,0.8829762727482147
8682,-1,-1,61,7606,210,806,0.8829897500863757
8683,-1,-1,61,7607,210,806,0.8830032243205896
8684,1,-1,61,7607,210,807,0.8829015544041451
8685,-1,-1,61,7608,210,807,0.8829150356896155
8686,-1,-1,61,7609,210,807,0.882928513871302
8687,-1,-1,61,7610,210,807,0.8829419889502762
8688,-1,-1,61,7611,210,807,0.8829554609276096
8689,-1,-1,61,7612,210,807,0.8829689298043728
8690,-1,-1,61,7613,210,807,0.8829823955816362
8691,-1,-1,61,7614,210,807,0.8829958582604694
8692,-1,-1,61,7615,210,807,0.8830093178419418
8693,-1,-1,61,7616,210,807,0.8830227743271222
8694,-1,-1,61,7617,210,807,0.8830362277170788
8695,-1,-1,61,7618,210,807,0.8830496780128795
8696,-1,-1,61,7619,210,807,0.8830631252155916
8697,-1,-1,61,7620,210,807,0.8830765693262819
8698,-1,-1,61,7621,210,807,0.8830900103460168
8699,-1,-1,61,7622,210,807,0.8831034482758621
8700,-1,-1,61,7623,210,807,0.8831168831168831
8701,-1,-1,61,7624,210,807,0.8831303148701448
8702,-1,-1,61,7625,210,807,0.8831437435367114
8703,-1,-1,61,7626,210,807,0.8831571691176471
8704,-1,-1,61,7627,210,807,0.8831705916140149
8705,-1,-1,61,7628,210,807,0.883184011026878
8706,-1,-1,61,7629,210,807,0.8831974273572987
8707,1,-1,61,7629,210,808,0.8830960036747818
8708,-1,-1,61,7630,210,808,0.8831094270295097
8709,-1,-1,61,7631,210,808,0.8831228473019518
8710,-1,-1,61,7632,210,808,0.8831362644931695
8711,-1,-1,61,7633,210,808,0.8831496786042241
8712,-1,-1,61,7634,210,808,0.8831630896361758
8713,1,-1,61,7634,210,809,0.8830617397291715
8714,-1,-1,61,7635,210,809,0.883075157773953
8715,1,-1,61,7635,210,810,0.882973841211565
8716,1,-1,61,7635,210,811,0.882872547894918
8717,-1,-1,61,7636,210,811,0.8828859830236293
8718,-1,-1,61,7637,210,811,0.8828994150705356
8719,1,-1,61,7637,210,812,0.8827981651376147
8720,1,-1,61,7637,210,813,0.8826969384244926
8721,-1,1,61,7637,211,813,0.8825957349231828
8722,-1,-1,61,7638,211,813,0.8826091940846039
8723,-1,1,61,7638,212,813,0.8825080238422742
8724,-1,-1,61,7639,212,813,0.8825214899713467
8725,-1,-1,61,7640,212,813,0.8825349530139812
8726,-1,-1,61,7641,212,813,0.8825484129712386
8727,-1,-1,61,7642,212,813,0.8825618698441796
8728,-1,-1,61,7643,212,813,0.8825753236338642
8729,-1,-1,61,7644,212,813,0.8825887743413516
8730,1,-1,61,7644,212,814,0.8824876875501088
8731,-1,-1,61,7645,212,814,0.8825011452130096
8732,-1,-1,61,7646,212,814,0.8825145997938852
8733,-1,-1,61,7647,212,814,0.8825280512937944
8734,1,1,62,7647,212,814,0.882541499713795
8735,-1,-1,62,7648,212,814,0.882554945054945
8736,-1,-1,62,7649,212,814,0.8825683873183015
8737,-1,-1,62,7650,212,814,0.882581826504921
8738,-1,-1,62,7651,212,814,0.88259526261586
8739,-1,-1,62,7652,212,814,0.8826086956521739
8740,1,-1,62,7652,212,815,0.882507722228578
8741,-1,-1,62,7653,212,815,0.882521162205445
8742,-1,-1,62,7654,212,815,0.8825345991078577
8743,-1,-1,62,7655,212,815,0.882548032936871
8744,-1,-1,62,7656,212,815,0.8825614636935392
8745,-1,-1,62,7657,212,815,0.8825748913789161
8746,-1,-1,62,7658,212,815,0.8825883159940551
8747,1,-1,62,7658,212,816,0.8824874256973022
8748,-1,-1,62,7659,212,816,0.8825008572408275
8749,-1,-1,62,7660,212,816,0.8825142857142857
8750,-1,-1,62,7661,212,816,0.8825277111187293
8751,-1,-1,62,7662,212,816,0.8825411334552102
8752,-1,-1,62,7663,212,816,0.8825545527247801
8753,-1,-1,62,7664,212,816,0.8825679689284899
8754,-1,-1,62,7665,212,816,0.88258138206739
8755,-1,-1,62,7666,212,816,0.8825947921425308
8756,1,1,63,7666,212,816,0.8826081991549617
8757,-1,-1,63,7667,212,816,0.8826216031057319
8758,-1,-1,63,7668,212,816,0.8826350039958899
8759,-1,-1,63,7669,212,816,0.882648401826484
8760,-1,-1,63,7670,212,816,0.8826617965985618
8761,-1,-1,63,7671,212,816,0.8826751883131705
8762,-1,-1,63,7672,212,816,0.8826885769713568
8763,-1,-1,63,7673,212,816,0.882701962574167
8764,-1,-1,63,7674,212,816,0.8827153451226469
8765,1,-1,63,7674,212,817,0.8826146475017111
8766,-1,-1,63,7675,212,817,0.8826280369567697
8767,-1,-1,63,7676,212,817,0.8826414233576643
8768,1,-1,63,7676,212,818,0.8825407686167179
8769,-1,-1,63,7677,212,818,0.8825541619156214
8770,-1,-1,63,7678,212,818,0.8825675521605291
8771,-1,-1,63,7679,212,818,0.8825809393524852
8772,-1,-1,63,7680,212,818,0.8825943234925339
8773,-1,-1,63,7681,212,818,0.8826077045817187
8774,-1,-1,63,7682,212,818,0.8826210826210826
8775,-1,1,63,7682,213,818,0.8825205104831358
8776,-1,-1,63,7683,213,818,0.882533895408454
8777,-1,-1,63,7684,213,818,0.8825472772841194
8778,-1,-1,63,7685,213,818,0.8825606561111744
8779,-1,-1,63,7686,213,818,0.8825740318906606
8780,-1,-1,63,7687,213,818,0.8825874046236192
8781,-1,-1,63,7688,213,818,0.8826007743110909
8782,-1,-1,63,7689,213,818,0.8826141409541159
8783,-1,-1,63,7690,213,818,0.8826275045537341
8784,-1,-1,63,7691,213,818,0.8826408651109846
8785,-1,-1,63,7692,213,818,0.8826542226269064
8786,-1,-1,63,7693,213,818,0.8826675771025378
8787,-1,-1,63,7694,213,818,0.8826809285389167
8788,-1,-1,63,7695,213,818,0.8826942769370805
8789,-1,-1,63,7696,213,818,0.882707622298066
8790,-1,-1,63,7697,213,818,0.8827209646229098
8791,-1,-1,63,7698,213,818,0.8827343039126478
8792,-1,-1,63,7699,213,818,0.8827476401683158
8793,-1,-1,63,7700,213,818,0.8827609733909484
8794,-1,-1,63,7701,213,818,0.8827743035815805
8795,-1,-1,63,7702,213,818,0.882787630741246
8796,-1,-1,63,7703,213,818,0.8828009548709788
8797,-1,-1,63,7704,213,818,0.8828142759718117
8798,-1,-1,63,7705,213,818,0.8828275940447778
8799,-1,-1,63,7706,213,818,0.8828409090909091
8800,-1,-1,63,7707,213,818,0.8828542211112373
8801,-1,-1,63,7708,213,818,0.8828675301067939
8802,-1,-1,63,7709,213,818,0.8828808360786096
8803,-1,-1,63,7710,213,818,0.8828941390277146
8804,-1,-1,63,7711,213,818,0.8829074389551391
8805,-1,-1,63,7712,213,818,0.8829207358619123
8806,-1,-1,63,7713,213,818,0.8829340297490632
8807,-1,-1,63,7714,213,818,0.8829473206176204
8808,-1,-1,63,7715,213,818,0.8829606084686117
8809,-1,-1,63,7716,213,818,0.8829738933030647
8810,1,1,64,7716,213,818,0.8829871751220065
8811,-1,-1,64,7717,213,818,0.8830004539264639
8812,-1,-1,64,7718,213,818,0.8830137297174628
8813,-1,-1,64,7719,213,818,0.8830270024960291
8814,-1,-1,64,7720,213,818,0.8830402722631877
8815,-1,-1,64,7721,213,818,0.8830535390199638
8816,-1,-1,64,7722,213,818,0.8830668027673811
8817,-1,-1,64,7723,213,818,0.8830800635064641
8818,-1,-1,64,7724,213,818,0.8830933212382356
8819,-1,-1,64,7725,213,818,0.8831065759637188
8820,1,-1,64,7725,213,819,0.8830064618523977
8821,-1,-1,64,7726,213,819,0.8830197234187259
8822,-1,-1,64,7727,213,819,0.8830329819789188
8823,-1,-1,64,7728,213,819,0.8830462375339981
8824,-1,1,64,7728,214,819,0.8829461756373937
8825,-1,-1,64,7729,214,819,0.88295943802402
8826,-1,-1,64,7730,214,819,0.8829726974056871
8827,1,-1,64,7730,214,820,0.8828726778432261
8828,-1,-1,64,7731,214,820,0.8828859440480236
8829,-1,-1,64,7732,214,820,0.8828992072480181
8830,-1,-1,64,7733,214,820,0.8829124674442306
8831,-1,-1,64,7734,214,820,0.8829257246376812
8832,-1,-1,64,7735,214,820,0.8829389788293898
8833,-1,-1,64,7736,214,820,0.8829522300203758
8834,-1,-1,64,7737,214,820,0.8829654782116582
8835,-1,1,64,7737,215,820,0.8828655500226347
8836,-1,-1,64,7738,215,820,0.8828788050243295
8837,-1,-1,64,7739,215,820,0.8828920570264766
8838,-1,-1,64,7740,215,820,0.8829053060300939
8839,-1,-1,64,7741,215,820,0.8829185520361991
8840,1,-1,64,7741,215,821,0.882818685669042
8841,1,-1,64,7741,215,822,0.8827188418909749
8842,-1,-1,64,7742,215,822,0.8827321044894266
8843,-1,-1,64,7743,215,822,0.8827453640886477
8844,-1,-1,64,7744,215,822,0.8827586206896552
8845,1,1,65,7744,215,822,0.8827718742934659
8846,-1,-1,65,7745,215,822,0.8827851249010964
8847,-1,-1,65,7746,215,822,0.8827983725135624
8848,-1,-1,65,7747,215,822,0.8828116171318793
8849,-1,-1,65,7748,215,822,0.8828248587570622
8850,-1,-1,65,7749,215,822,0.8828380973901254
8851,-1,-1,65,7750,215,822,0.8828513330320832
8852,-1,-1,65,7751,215,822,0.882864565683949
8853,1,-1,65,7751,215,823,0.8827648520442738
8854,-1,-1,65,7752,215,823,0.8827780914737436
8855,-1,-1,65,7753,215,823,0.8827913279132791
8856,-1,-1,65,7754,215,823,0.882804561363893
8857,-1,-1,65,7755,215,823,0.8828177918265975
8858,-1,-1,65,7756,215,823,0.8828310193024044
8859,1,-1,65,7756,215,824,0.8827313769751693
8860,1,-1,65,7756,215,825,0.8826317571380206
8861,-1,-1,65,7757,215,825,0.8826450011284135
8862,-1,-1,65,7758,215,825,0.8826582421302043
8863,-1,-1,65,7759,215,825,0.8826714801444043
8864,-1,-1,65,7760,215,825,0.8826847151720248
8865,-1,-1,65,7761,215,825,0.8826979472140762
8866,-1,-1,65,7762,215,825,0.8827111762715687
8867,-1,-1,65,7763,215,825,0.882724402345512
8868,-1,-1,65,7764,215,825,0.8827376254369151
8869,-1,-1,65,7765,215,825,0.882750845546787
8870,-1,-1,65,7766,215,825,0.8827640626761357
8871,-1,-1,65,7767,215,825,0.8827772768259693
8872,-1,-1,65,7768,215,825,0.8827904879972952
8873,-1,-1,65,7769,215,825,0.8828036961911201
8874,-1,-1,65,7770,215,825,0.8828169014084507
8875,-1,-1,65,7771,215,825,0.8828301036502929
8876,-1,-1,65,7772,215,825,0.8828433029176523
8877,-1,-1,65,7773,215,825,0.8828564992115341
8878,-1,-1,65,7774,215,825,0.8828696925329429
8879,-1,-1,65,7775,215,825,0.8828828828828829
8880,-1,-1,65,7776,215,825,0.8828960702623578
8881,-1,-1,65,7777,215,825,0.8829092546723711
8882,-1,1,65,7777,216,825,0.8828098615332658
