instance,lable,predicted,tp,tn,fp,fn,correctness
8752,-1,-1,26,7793,82,852,0.893293727864732
8753,-1,-1,26,7794,82,852,0.8933059172949509
8754,-1,-1,26,7795,82,852,0.8933181039406054
8755,-1,-1,26,7796,82,852,0.8933302878026496
8756,1,1,27,7796,82,852,0.8933424688820373
8757,-1,-1,27,7797,82,852,0.8933546471797214
8758,-1,-1,27,7798,82,852,0.8933668226966549
8759,-1,-1,27,7799,82,852,0.89337899543379
8760,-1,-1,27,7800,82,852,0.8933911653920785
8761,-1,-1,27,7801,82,852,0.8934033325724721
8762,-1,-1,27,7802,82,852,0.8934154969759215
8763,-1,-1,27,7803,82,852,0.8934276586033775
8764,-1,-1,27,7804,82,852,0.89343981745579
8765,1,-1,27,7804,82,853,0.8933378964179786
8766,-1,-1,27,7805,82,853,0.8933500627352572
8767,-1,-1,27,7806,82,853,0.8933622262773723
8768,1,-1,27,7806,82,854,0.8932603489565515
8769,-1,-1,27,7807,82,854,0.8932725199543899
8770,-1,-1,27,7808,82,854,0.8932846881769467
8771,-1,-1,27,7809,82,854,0.893296853625171
8772,-1,-1,27,7810,82,854,0.8933090163000114
8773,-1,-1,27,7811,82,854,0.8933211762024162
8774,-1,-1,27,7812,82,854,0.8933333333333333
8775,-1,-1,27,7813,82,854,0.8933454876937101
8776,-1,-1,27,7814,82,854,0.8933576392844935
8777,-1,-1,27,7815,82,854,0.8933697881066303
8778,-1,-1,27,7816,82,854,0.8933819341610661
8779,-1,-1,27,7817,82,854,0.8933940774487471
8780,-1,-1,27,7818,82,854,0.8934062179706184
8781,-1,-1,27,7819,82,854,0.8934183557276247
8782,-1,-1,27,7820,82,854,0.8934304907207105
8783,-1,-1,27,7821,82,854,0.8934426229508197
8784,-1,-1,27,7822,82,854,0.8934547524188958
8785,-1,-1,27,7823,82,854,0.8934668791258821
8786,-1,-1,27,7824,82,854,0.8934790030727211
8787,-1,-1,27,7825,82,854,0.893491124260355
8788,-1,-1,27,7826,82,854,0.8935032426897258
8789,-1,-1,27,7827,82,854,0.8935153583617748
8790,-1,-1,27,7828,82,854,0.8935274712774428
8791,-1,-1,27,7829,82,854,0.8935395814376706
8792,-1,-1,27,7830,82,854,0.8935516888433982
8793,-1,-1,27,7831,82,854,0.8935637934955651
8794,-1,-1,27,7832,82,854,0.8935758953951108
8795,-1,-1,27,7833,82,854,0.8935879945429741
8796,-1,-1,27,7834,82,854,0.8936000909400932
8797,-1,-1,27,7835,82,854,0.8936121845874062
8798,-1,-1,27,7836,82,854,0.8936242754858507
8799,-1,-1,27,7837,82,854,0.8936363636363637
8800,-1,-1,27,7838,82,854,0.8936484490398818
8801,-1,-1,27,7839,82,854,0.8936605316973415
8802,-1,-1,27,7840,82,854,0.8936726116096785
8803,-1,-1,27,7841,82,854,0.8936846887778283
8804,-1,-1,27,7842,82,854,0.8936967632027257
8805,-1,-1,27,7843,82,854,0.8937088348853055
8806,-1,-1,27,7844,82,854,0.8937209038265016
8807,-1,-1,27,7845,82,854,0.8937329700272479
8808,-1,-1,27,7846,82,854,0.8937450334884777
8809,-1,-1,27,7847,82,854,0.8937570942111237
8810,1,-1,27,7847,82,855,0.8936556577006015
8811,-1,-1,27,7848,82,855,0.8936677258284158
8812,-1,-1,27,7849,82,855,0.8936797912175196
8813,-1,-1,27,7850,82,855,0.893691853868845
8814,-1,-1,27,7851,82,855,0.8937039137833239
8815,-1,-1,27,7852,82,855,0.8937159709618875
8816,-1,-1,27,7853,82,855,0.8937280254054667
8817,-1,-1,27,7854,82,855,0.893740077114992
8818,-1,-1,27,7855,82,855,0.8937521260913935
8819,-1,-1,27,7856,82,855,0.8937641723356009
8820,1,-1,27,7856,82,856,0.8936628500170049
8821,-1,-1,27,7857,82,856,0.893674903649966
8822,-1,-1,27,7858,82,856,0.8936869545506063
8823,-1,-1,27,7859,82,856,0.8936990027198549
8824,-1,-1,27,7860,82,856,0.8937110481586402
8825,-1,-1,27,7861,82,856,0.8937230908678904
8826,-1,-1,27,7862,82,856,0.893735130848533
8827,1,-1,27,7862,82,857,0.893633892161305
8828,-1,-1,27,7863,82,857,0.8936459395174992
8829,-1,-1,27,7864,82,857,0.8936579841449603
8830,-1,-1,27,7865,82,857,0.8936700260446155
8831,-1,-1,27,7866,82,857,0.8936820652173914
8832,-1,-1,27,7867,82,857,0.8936941016642137
8833,-1,-1,27,7868,82,857,0.8937061353860086
8834,-1,-1,27,7869,82,857,0.8937181663837012
8835,-1,1,27,7869,83,857,0.8936170212765957
8836,-1,-1,27,7870,83,857,0.893629059635623
8837,-1,-1,27,7871,83,857,0.8936410952704231
8838,-1,-1,27,7872,83,857,0.893653128181921
8839,-1,-1,27,7873,83,857,0.8936651583710408
8840,1,-1,27,7873,83,858,0.8935640764619387
8841,1,-1,27,7873,83,859,0.8934630174168741
8842,-1,-1,27,7874,83,859,0.8934750650231822
8843,-1,-1,27,7875,83,859,0.8934871099050203
8844,-1,-1,27,7876,83,859,0.8934991520633127
8845,1,-1,27,7876,83,860,0.893398146054714
8846,-1,-1,27,7877,83,860,0.8934101955465129
8847,-1,-1,27,7878,83,860,0.8934222423146474
8848,-1,-1,27,7879,83,860,0.8934342863600406
8849,-1,-1,27,7880,83,860,0.8934463276836159
8850,-1,-1,27,7881,83,860,0.8934583662862954
8851,-1,-1,27,7882,83,860,0.8934704021690013
8852,-1,-1,27,7883,83,860,0.8934824353326556
8853,1,-1,27,7883,83,861,0.8933815224757172
8854,-1,-1,27,7884,83,861,0.8933935629587804
8855,-1,-1,27,7885,83,861,0.8934056007226739
8856,-1,-1,27,7886,83,861,0.8934176357683189
8857,-1,-1,27,7887,83,861,0.8934296680966358
8858,-1,-1,27,7888,83,861,0.893441697708545
8859,1,-1,27,7888,83,862,0.8933408577878104
8860,1,-1,27,7888,83,863,0.8932400406274686
8861,-1,-1,27,7889,83,863,0.8932520875648837
8862,-1,-1,27,7890,83,863,0.8932641317838204
8863,-1,-1,27,7891,83,863,0.8932761732851986
8864,-1,-1,27,7892,83,863,0.8932882120699379
8865,-1,-1,27,7893,83,863,0.8933002481389578
8866,-1,-1,27,7894,83,863,0.893312281493177
8867,-1,-1,27,7895,83,863,0.8933243121335137
8868,-1,-1,27,7896,83,863,0.8933363400608862
8869,-1,-1,27,7897,83,863,0.893348365276212
8870,-1,-1,27,7898,83,863,0.893360387780408
8871,-1,-1,27,7899,83,863,0.8933724075743913
8872,-1,-1,27,7900,83,863,0.8933844246590781
8873,-1,-1,27,7901,83,863,0.8933964390353842
8874,-1,-1,27,7902,83,863,0.8934084507042254
8875,-1,-1,27,7903,83,863,0.8934204596665164
8876,-1,-1,27,7904,83,863,0.8934324659231723
8877,-1,-1,27,7905,83,863,0.893444469475107
8878,-1,-1,27,7906,83,863,0.8934564703232346
8879,-1,-1,27,7907,83,863,0.8934684684684685
8880,-1,-1,27,7908,83,863,0.8934804639117216
8881,-1,-1,27,7909,83,863,0.8934924566539068
8882,-1,-1,27,7910,83,863,0.8935044466959361
8883,-1,-1,27,7911,83,863,0.8935164340387213
8884,-1,-1,27,7912,83,863,0.8935284186831739
8885,-1,-1,27,7913,83,863,0.8935404006302048
8886,-1,-1,27,7914,83,863,0.8935523798807247
8887,-1,-1,27,7915,83,863,0.8935643564356436
8888,-1,-1,27,7916,83,863,0.8935763302958712
8889,-1,-1,27,7917,83,863,0.8935883014623172
8890,-1,-1,27,7918,83,863,0.8936002699358903
8891,-1,-1,27,7919,83,863,0.8936122357174989
8892,-1,-1,27,7920,83,863,0.8936241988080513
8893,-1,-1,27,7921,83,863,0.8936361592084552
8894,-1,-1,27,7922,83,863,0.8936481169196178
8895,-1,-1,27,7923,83,863,0.893660071942446
8896,-1,-1,27,7924,83,863,0.8936720242778464
8897,1,-1,27,7924,83,864,0.8935715891211509
8898,-1,-1,27,7925,83,864,0.8935835487133386
8899,-1,-1,27,7926,83,864,0.8935955056179775
8900,1,-1,27,7926,83,865,0.8934951129086619
8901,-1,-1,27,7927,83,865,0.8935070770613346
8902,-1,-1,27,7928,83,865,0.8935190385263394
8903,-1,-1,27,7929,83,865,0.8935309973045822
8904,-1,-1,27,7930,83,865,0.893542953396968
8905,-1,-1,27,7931,83,865,0.8935549068044015
8906,-1,-1,27,7932,83,865,0.8935668575277871
8907,-1,-1,27,7933,83,865,0.8935788055680287
8908,-1,-1,27,7934,83,865,0.8935907509260299
8909,-1,-1,27,7935,83,865,0.8936026936026936
8910,-1,-1,27,7936,83,865,0.8936146335989227
8911,-1,-1,27,7937,83,865,0.8936265709156194
8912,-1,-1,27,7938,83,865,0.8936385055536856
8913,-1,-1,27,7939,83,865,0.8936504375140228
8914,-1,-1,27,7940,83,865,0.8936623667975323
8915,-1,-1,27,7941,83,865,0.8936742934051144
8916,-1,-1,27,7942,83,865,0.8936862173376696
8917,-1,-1,27,7943,83,865,0.8936981385960978
8918,-1,-1,27,7944,83,865,0.8937100571812984
8919,-1,-1,27,7945,83,865,0.8937219730941705
8920,-1,-1,27,7946,83,865,0.8937338863356126
8921,-1,-1,27,7947,83,865,0.8937457969065232
8922,-1,-1,27,7948,83,865,0.8937577048078
8923,-1,-1,27,7949,83,865,0.8937696100403406
8924,1,1,28,7949,83,865,0.893781512605042
8925,-1,-1,28,7950,83,865,0.8937934125028008
8926,-1,-1,28,7951,83,865,0.8938053097345132
8927,-1,-1,28,7952,83,865,0.8938172043010753
8928,-1,-1,28,7953,83,865,0.8938290962033822
8929,-1,-1,28,7954,83,865,0.8938409854423293
8930,-1,-1,28,7955,83,865,0.8938528720188109
8931,-1,-1,28,7956,83,865,0.8938647559337215
8932,-1,-1,28,7957,83,865,0.8938766371879547
8933,-1,-1,28,7958,83,865,0.8938885157824042
8934,-1,1,28,7958,84,865,0.8937884722999441
8935,-1,-1,28,7959,84,865,0.893800358102059
8936,-1,-1,28,7960,84,865,0.8938122412442654
8937,-1,1,28,7960,85,865,0.8937122398746923
8938,-1,-1,28,7961,85,865,0.8937241302159078
8939,-1,-1,28,7962,85,865,0.8937360178970917
8940,-1,-1,28,7963,85,865,0.8937479029191365
8941,-1,-1,28,7964,85,865,0.8937597852829344
8942,-1,-1,28,7965,85,865,0.8937716649893772
8943,-1,-1,28,7966,85,865,0.893783542039356
8944,-1,-1,28,7967,85,865,0.8937954164337619
8945,-1,-1,28,7968,85,865,0.8938072881734853
8946,-1,-1,28,7969,85,865,0.8938191572594165
8947,-1,-1,28,7970,85,865,0.8938310236924453
8948,-1,-1,28,7971,85,865,0.8938428874734607
8949,-1,-1,28,7972,85,865,0.8938547486033519
8950,-1,-1,28,7973,85,865,0.8938666070830075
8951,-1,-1,28,7974,85,865,0.8938784629133154
8952,-1,-1,28,7975,85,865,0.8938903160951637
8953,-1,-1,28,7976,85,865,0.8939021666294393
8954,1,-1,28,7976,85,866,0.8938023450586264
8955,-1,-1,28,7977,85,866,0.8938142027690933
8956,1,-1,28,7977,85,867,0.8937144133080273
8957,-1,-1,28,7978,85,867,0.8937262781870954
8958,-1,-1,28,7979,85,867,0.8937381404174574
8959,-1,-1,28,7980,85,867,0.89375
8960,-1,-1,28,7981,85,867,0.8937618569356098
8961,-1,-1,28,7982,85,867,0.8937737112251729
8962,-1,-1,28,7983,85,867,0.8937855628695749
8963,-1,-1,28,7984,85,867,0.8937974118697011
8964,-1,-1,28,7985,85,867,0.8938092582264361
8965,-1,-1,28,7986,85,867,0.8938211019406648
8966,-1,-1,28,7987,85,867,0.8938329430132709
8967,1,-1,28,7987,85,868,0.8937332738626227
8968,-1,-1,28,7988,85,868,0.8937451220871893
8969,-1,-1,28,7989,85,868,0.8937569676700111
8970,-1,-1,28,7990,85,868,0.8937688106119719
8971,-1,-1,28,7991,85,868,0.8937806509139545
8972,-1,-1,28,7992,85,868,0.8937924885768417
8973,-1,-1,28,7993,85,868,0.8938043236015155
8974,1,-1,28,7993,85,869,0.8937047353760446
8975,-1,-1,28,7994,85,869,0.8937165775401069
8976,-1,-1,28,7995,85,869,0.893728417065835
8977,-1,-1,28,7996,85,869,0.89374025395411
8978,-1,-1,28,7997,85,869,0.8937520882058135
8979,-1,-1,28,7998,85,869,0.8937639198218262
8980,-1,-1,28,7999,85,869,0.8937757488030286
8981,-1,-1,28,8000,85,869,0.8937875751503006
8982,1,1,29,8000,85,869,0.8937993988645219
8983,-1,-1,29,8001,85,869,0.8938112199465716
8984,-1,-1,29,8002,85,869,0.8938230383973289
8985,-1,-1,29,8003,85,869,0.893834854217672
8986,-1,-1,29,8004,85,869,0.893846667408479
8987,1,-1,29,8004,85,870,0.8937472185135736
8988,1,-1,29,8004,85,871,0.8936477917454667
8989,-1,-1,29,8005,85,871,0.8936596218020022
8990,-1,-1,29,8006,85,871,0.8936714492270048
8991,-1,-1,29,8007,85,871,0.8936832740213523
8992,-1,-1,29,8008,85,871,0.8936950961859224
8993,-1,-1,29,8009,85,871,0.8937069157215922
8994,-1,-1,29,8010,85,871,0.8937187326292385
8995,-1,-1,29,8011,85,871,0.8937305469097376
8996,-1,-1,29,8012,85,871,0.8937423585639658
8997,-1,-1,29,8013,85,871,0.8937541675927984
8998,-1,-1,29,8014,85,871,0.8937659739971108
8999,-1,-1,29,8015,85,871,0.8937777777777778
9000,-1,-1,29,8016,85,871,0.8937895789356738
9001,-1,-1,29,8017,85,871,0.893801377471673
9002,-1,-1,29,8018,85,871,0.8938131733866489
9003,-1,-1,29,8019,85,871,0.8938249666814749
9004,-1,-1,29,8020,85,871,0.8938367573570238
9005,-1,-1,29,8021,85,871,0.8938485454141684
9006,-1,-1,29,8022,85,871,0.8938603308537804
9007,1,-1,29,8022,85,872,0.8937611012433393
9008,-1,-1,29,8023,85,872,0.8937728937728938
9009,1,-1,29,8023,85,873,0.8936736958934517
9010,-1,-1,29,8024,85,873,0.8936854955054933
9011,1,-1,29,8024,85,874,0.8935863293386596
9012,-1,-1,29,8025,85,874,0.8935981360257406
9013,-1,-1,29,8026,85,874,0.8936099400931884
9014,-1,-1,29,8027,85,874,0.8936217415418747
9015,-1,-1,29,8028,85,874,0.8936335403726708
9016,-1,-1,29,8029,85,874,0.8936453365864478
9017,-1,-1,29,8030,85,874,0.8936571301840763
9018,-1,-1,29,8031,85,874,0.8936689211664264
9019,-1,-1,29,8032,85,874,0.8936807095343681
9020,-1,-1,29,8033,85,874,0.8936924952887706
9021,-1,-1,29,8034,85,874,0.8937042784305033
9022,-1,-1,29,8035,85,874,0.8937160589604345
9023,-1,-1,29,8036,85,874,0.8937278368794326
9024,-1,-1,29,8037,85,874,0.8937396121883656
9025,-1,-1,29,8038,85,874,0.893751384888101
9026,-1,-1,29,8039,85,874,0.893763154979506
9027,-1,-1,29,8040,85,874,0.893774922463447
9028,-1,-1,29,8041,85,874,0.8937866873407908
9029,-1,-1,29,8042,85,874,0.8937984496124031
9030,1,-1,29,8042,85,875,0.8936994795703688
9031,-1,-1,29,8043,85,875,0.8937112488928255
9032,-1,-1,29,8044,85,875,0.8937230156094321
9033,1,-1,29,8044,85,876,0.8936240867832632
9034,1,-1,29,8044,85,877,0.8935251798561151
9035,-1,-1,29,8045,85,877,0.8935369632580787
9036,-1,-1,29,8046,85,877,0.8935487440522297
9037,-1,-1,29,8047,85,877,0.8935605222394335
9038,1,-1,29,8047,85,878,0.8934616661135081
9039,1,-1,29,8047,85,879,0.893362831858407
9040,1,-1,29,8047,85,880,0.8932640194668732
9041,-1,-1,29,8048,85,880,0.8932758239327583
9042,-1,-1,29,8049,85,880,0.8932876257879022
9043,-1,-1,29,8050,85,880,0.8932994250331712
9044,1,-1,29,8050,85,881,0.8932006633499171
9045,-1,-1,29,8051,85,881,0.8932124695998231
9046,-1,-1,29,8052,85,881,0.893224273239748
9047,-1,-1,29,8053,85,881,0.8932360742705571
9048,-1,-1,29,8054,85,881,0.8932478726931152
9049,-1,-1,29,8055,85,881,0.8932596685082873
9050,-1,-1,29,8056,85,881,0.8932714617169374
9051,-1,-1,29,8057,85,881,0.8932832523199293
9052,-1,-1,29,8058,85,881,0.8932950403181266
9053,-1,-1,29,8059,85,881,0.8933068257123923
9054,-1,-1,29,8060,85,881,0.8933186085035891
9055,-1,-1,29,8061,85,881,0.8933303886925795
9056,-1,-1,29,8062,85,881,0.8933421662802252
9057,-1,-1,29,8063,85,881,0.893353941267388
9058,-1,-1,29,8064,85,881,0.8933657136549288
9059,1,-1,29,8064,85,882,0.8932671081677704
9060,-1,-1,29,8065,85,882,0.8932788875400066
9061,-1,-1,29,8066,85,882,0.8932906643125138
9062,-1,-1,29,8067,85,882,0.8933024384861525
9063,-1,-1,29,8068,85,882,0.8933142100617829
9064,-1,-1,29,8069,85,882,0.8933259790402648
9065,-1,-1,29,8070,85,882,0.8933377454224576
9066,-1,-1,29,8071,85,882,0.8933495092092203
9067,-1,-1,29,8072,85,882,0.8933612704014116
9068,-1,-1,29,8073,85,882,0.8933730289998897
9069,-1,-1,29,8074,85,882,0.8933847850055127
9070,1,1,30,8074,85,882,0.8933965384191379
9071,-1,-1,30,8075,85,882,0.8934082892416225
9072,-1,-1,30,8076,85,882,0.8934200374738235
9073,-1,-1,30,8077,85,882,0.8934317831165969
9074,-1,-1,30,8078,85,882,0.8934435261707989
9075,-1,-1,30,8079,85,882,0.8934552666372851
9076,-1,-1,30,8080,85,882,0.8934670045169109
9077,1,-1,30,8080,85,883,0.8933685833884115
9078,-1,-1,30,8081,85,883,0.8933803282299813
9079,-1,-1,30,8082,85,883,0.8933920704845815
9080,-1,-1,30,8083,85,883,0.8934038101530668
9081,-1,-1,30,8084,85,883,0.8934155472362916
9082,1,-1,30,8084,85,884,0.893317185951778
9083,-1,-1,30,8085,85,884,0.8933289299867899
9084,-1,-1,30,8086,85,884,0.8933406714364337
9085,-1,-1,30,8087,85,884,0.8933524103015629
9086,-1,-1,30,8088,85,884,0.8933641465830306
9087,-1,-1,30,8089,85,884,0.8933758802816901
9088,1,-1,30,8089,85,885,0.8932775882935416
9089,-1,-1,30,8090,85,885,0.8932893289328933
9090,1,-1,30,8090,85,886,0.8931910680893191
9091,-1,-1,30,8091,85,886,0.8932028156621206
9092,-1,1,30,8091,86,886,0.8931045859452326
9093,-1,-1,30,8092,86,886,0.8931163404442489
9094,1,-1,30,8092,86,887,0.8930181418361737
9095,-1,-1,30,8093,86,887,0.8930299032541776
9096,-1,-1,30,8094,86,887,0.8930416620864021
9097,-1,-1,30,8095,86,887,0.8930534183336997
9098,-1,-1,30,8096,86,887,0.8930651719969227
9099,-1,-1,30,8097,86,887,0.8930769230769231
9100,-1,-1,30,8098,86,887,0.8930886715745523
9101,-1,-1,30,8099,86,887,0.8931004174906614
9102,-1,-1,30,8100,86,887,0.8931121608261012
9103,-1,-1,30,8101,86,887,0.8931239015817223
9104,-1,-1,30,8102,86,887,0.8931356397583745
9105,-1,-1,30,8103,86,887,0.8931473753569076
9106,-1,-1,30,8104,86,887,0.8931591083781706
9107,-1,-1,30,8105,86,887,0.8931708388230127
9108,1,-1,30,8105,86,888,0.8930727851575365
9109,-1,-1,30,8106,86,888,0.8930845225027443
9110,-1,-1,30,8107,86,888,0.8930962572714302
9111,-1,-1,30,8108,86,888,0.8931079894644425
9112,-1,-1,30,8109,86,888,0.8931197190826292
9113,-1,-1,30,8110,86,888,0.8931314461268378
9114,-1,-1,30,8111,86,888,0.8931431705979155
9115,-1,-1,30,8112,86,888,0.8931548924967091
9116,-1,-1,30,8113,86,888,0.893166611824065
9117,-1,-1,30,8114,86,888,0.8931783285808291
9118,-1,-1,30,8115,86,888,0.8931900427678473
9119,-1,-1,30,8116,86,888,0.8932017543859649
9120,-1,-1,30,8117,86,888,0.8932134634360267
9121,-1,-1,30,8118,86,888,0.8932251699188775
9122,-1,-1,30,8119,86,888,0.8932368738353612
9123,1,-1,30,8119,86,889,0.8931389741341517
9124,-1,-1,30,8120,86,889,0.8931506849315068
9125,-1,-1,30,8121,86,889,0.8931623931623932
9126,-1,-1,30,8122,86,889,0.8931740988276542
9127,-1,-1,30,8123,86,889,0.8931858019281332
9128,-1,-1,30,8124,86,889,0.893197502464673
9129,-1,-1,30,8125,86,889,0.8932092004381161
9130,-1,-1,30,8126,86,889,0.8932208958493045
9131,-1,-1,30,8127,86,889,0.8932325886990802
9132,1,-1,30,8127,86,890,0.8931347859410927
9133,-1,-1,30,8128,86,890,0.8931464856579812
9134,-1,-1,30,8129,86,890,0.8931581828133552
9135,-1,-1,30,8130,86,890,0.8931698774080561
9136,-1,-1,30,8131,86,890,0.8931815694429244
9137,1,-1,30,8131,86,891,0.8930838257824469
9138,-1,-1,30,8132,86,891,0.8930955246744721
9139,-1,-1,30,8133,86,891,0.8931072210065646
9140,-1,-1,30,8134,86,891,0.8931189147795646
9141,-1,-1,30,8135,86,891,0.8931306059943119
9142,-1,-1,30,8136,86,891,0.8931422946516461
9143,-1,-1,30,8137,86,891,0.8931539807524059
9144,-1,-1,30,8138,86,891,0.8931656642974303
9145,-1,-1,30,8139,86,891,0.8931773452875574
9146,-1,-1,30,8140,86,891,0.8931890237236252
9147,-1,-1,30,8141,86,891,0.8932006996064713
9148,-1,-1,30,8142,86,891,0.893212372936933
9149,-1,-1,30,8143,86,891,0.893224043715847
9150,-1,-1,30,8144,86,891,0.8932357119440498
9151,-1,-1,30,8145,86,891,0.8932473776223776
9152,-1,-1,30,8146,86,891,0.8932590407516661
9153,1,-1,30,8146,86,892,0.8931614594712693
9154,1,-1,30,8146,86,893,0.8930638995084653
9155,-1,-1,30,8147,86,893,0.8930755788553953
9156,-1,-1,30,8148,86,893,0.8930872556514142
9157,-1,-1,30,8149,86,893,0.8930989298973575
9158,-1,-1,30,8150,86,893,0.8931106015940605
9159,-1,-1,30,8151,86,893,0.8931222707423581
9160,-1,-1,30,8152,86,893,0.8931339373430848
9161,-1,-1,30,8153,86,893,0.8931456013970749
9162,-1,-1,30,8154,86,893,0.8931572629051621
9163,-1,1,30,8154,87,893,0.8930597992143169
9164,-1,-1,30,8155,87,893,0.8930714675395527
9165,-1,-1,30,8156,87,893,0.8930831333187869
9166,-1,-1,30,8157,87,893,0.8930947965528526
9167,-1,-1,30,8158,87,893,0.8931064572425829
9168,1,-1,30,8158,87,894,0.8930090522412477
9169,-1,-1,30,8159,87,894,0.893020719738277
9170,-1,-1,30,8160,87,894,0.8930323846908734
9171,1,-1,30,8160,87,895,0.8929350196249455
9172,-1,-1,30,8161,87,895,0.8929466913768669
9173,-1,-1,30,8162,87,895,0.8929583605842598
9174,-1,-1,30,8163,87,895,0.8929700272479564
9175,-1,-1,30,8164,87,895,0.8929816913687881
9176,-1,-1,30,8165,87,895,0.8929933529475863
9177,-1,-1,30,8166,87,895,0.893005011985182
9178,-1,-1,30,8167,87,895,0.8930166684824055
9179,-1,-1,30,8168,87,895,0.8930283224400871
9180,-1,-1,30,8169,87,895,0.8930399738590568
9181,-1,-1,30,8170,87,895,0.8930516227401437
9182,-1,-1,30,8171,87,895,0.8930632690841773
9183,-1,-1,30,8172,87,895,0.893074912891986
9184,-1,-1,30,8173,87,895,0.8930865541643985
9185,-1,-1,30,8174,87,895,0.8930981929022426
9186,-1,-1,30,8175,87,895,0.893109829106346
9187,-1,-1,30,8176,87,895,0.8931214627775359
9188,-1,-1,30,8177,87,895,0.8931330939166394
9189,-1,-1,30,8178,87,895,0.8931447225244832
9190,-1,-1,30,8179,87,895,0.8931563486018932
9191,-1,-1,30,8180,87,895,0.8931679721496953
9192,1,-1,30,8180,87,896,0.8930708147503535
9193,-1,-1,30,8181,87,896,0.8930824450728736
9194,-1,-1,30,8182,87,896,0.8930940728656879
9195,-1,-1,30,8183,87,896,0.8931056981296216
9196,-1,-1,30,8184,87,896,0.8931173208654997
9197,-1,-1,30,8185,87,896,0.8931289410741465
9198,-1,-1,30,8186,87,896,0.8931405587563865
9199,-1,-1,30,8187,87,896,0.8931521739130435
9200,-1,-1,30,8188,87,896,0.8931637865449408
9201,-1,-1,30,8189,87,896,0.8931753966529016
9202,-1,-1,30,8190,87,896,0.8931870042377485
9203,-1,-1,30,8191,87,896,0.8931986093003043
9204,-1,-1,30,8192,87,896,0.8932102118413906
9205,-1,1,30,8192,88,896,0.8931131870519227
9206,-1,-1,30,8193,88,896,0.8931247963506028
9207,-1,-1,30,8194,88,896,0.893136403127715
9208,-1,-1,30,8195,88,896,0.8931480073840808
9209,-1,-1,30,8196,88,896,0.8931596091205212
9210,-1,-1,30,8197,88,896,0.8931712083378569
9211,-1,-1,30,8198,88,896,0.8931828050369084
9212,-1,-1,30,8199,88,896,0.8931943992184956
9213,1,-1,30,8199,88,897,0.8930974603863686
9214,-1,-1,30,8200,88,897,0.8931090613130765
9215,-1,-1,30,8201,88,897,0.8931206597222222
9216,-1,-1,30,8202,88,897,0.8931322556146252
9217,-1,-1,30,8203,88,897,0.8931438489911043
9218,-1,-1,30,8204,88,897,0.8931554398524786
9219,-1,-1,30,8205,88,897,0.8931670281995662
9220,-1,-1,30,8206,88,897,0.8931786140331851
9221,-1,-1,30,8207,88,897,0.8931901973541531
9222,-1,-1,30,8208,88,897,0.8932017781632874
9223,-1,-1,30,8209,88,897,0.893213356461405
9224,-1,-1,30,8210,88,897,0.8932249322493225
9225,-1,-1,30,8211,88,897,0.893236505527856
9226,-1,-1,30,8212,88,897,0.8932480762978217
9227,-1,-1,30,8213,88,897,0.8932596445600347
9228,-1,-1,30,8214,88,897,0.8932712103153104
9229,-1,-1,30,8215,88,897,0.8932827735644637
9230,1,-1,30,8215,88,898,0.8931860036832413
9231,-1,-1,30,8216,88,898,0.8931975736568457
9232,-1,-1,30,8217,88,898,0.8932091411242283
9233,-1,-1,30,8218,88,898,0.8932207060862032
9234,1,-1,30,8218,88,899,0.8931239848402815
9235,-1,-1,30,8219,88,899,0.8931355565179732
9236,-1,-1,30,8220,88,899,0.8931471256901592
9237,-1,-1,30,8221,88,899,0.8931586923576532
9238,-1,-1,30,8222,88,899,0.8931702565212686
9239,-1,-1,30,8223,88,899,0.8931818181818182
9240,-1,-1,30,8224,88,899,0.8931933773401147
9241,-1,-1,30,8225,88,899,0.8932049339969703
9242,-1,-1,30,8226,88,899,0.893216488153197
9243,-1,-1,30,8227,88,899,0.8932280398096062
9244,-1,-1,30,8228,88,899,0.8932395889670092
9245,-1,-1,30,8229,88,899,0.8932511356262167
9246,-1,-1,30,8230,88,899,0.8932626797880394
9247,-1,-1,30,8231,88,899,0.8932742214532872
9248,-1,-1,30,8232,88,899,0.89328576062277
9249,-1,-1,30,8233,88,899,0.8932972972972973
9250,-1,-1,30,8234,88,899,0.893308831477678
9251,-1,-1,30,8235,88,899,0.8933203631647212
9252,-1,-1,30,8236,88,899,0.8933318923592348
9253,1,-1,30,8236,88,900,0.8932353576831641
9254,-1,-1,30,8237,88,900,0.8932468935710427
9255,-1,-1,30,8238,88,900,0.8932584269662921
9256,-1,-1,30,8239,88,900,0.8932699578697202
9257,-1,-1,30,8240,88,900,0.8932814862821343
9258,-1,-1,30,8241,88,900,0.8932930122043418
9259,-1,-1,30,8242,88,900,0.8933045356371491
9260,-1,-1,30,8243,88,900,0.8933160565813627
9261,-1,-1,30,8244,88,900,0.8933275750377888
9262,-1,-1,30,8245,88,900,0.8933390910072331
9263,-1,-1,30,8246,88,900,0.8933506044905009
9264,-1,-1,30,8247,88,900,0.8933621154883972
9265,-1,-1,30,8248,88,900,0.8933736240017267
9266,-1,-1,30,8249,88,900,0.8933851300312938
9267,1,-1,30,8249,88,901,0.8932887354337505
9268,-1,-1,30,8250,88,901,0.8933002481389578
9269,-1,-1,30,8251,88,901,0.8933117583603021
9270,-1,-1,30,8252,88,901,0.893323266098587
9271,-1,-1,30,8253,88,901,0.893334771354616
9272,-1,-1,30,8254,88,901,0.8933462741291923
