instance,lable,predicted,tp,tn,fp,fn,correctness
8285,-1,-1,48,7284,169,785,0.8848660391020999
8286,-1,1,48,7284,170,785,0.8847592614939062
8287,-1,-1,48,7285,170,785,0.884773166023166
8288,-1,-1,48,7286,170,785,0.8847870671974907
8289,-1,-1,48,7287,170,785,0.8848009650180941
8290,-1,-1,48,7288,170,785,0.8848148594861899
8291,-1,-1,48,7289,170,785,0.8848287506029908
8292,-1,-1,48,7290,170,785,0.8848426383697094
8293,-1,-1,48,7291,170,785,0.8848565227875572
8294,-1,-1,48,7292,170,785,0.8848704038577456
8295,-1,-1,48,7293,170,785,0.884884281581485
8296,-1,-1,48,7294,170,785,0.8848981559599856
8297,-1,-1,48,7295,170,785,0.8849120269944565
8298,-1,1,48,7295,171,785,0.8848053982407519
8299,-1,-1,48,7296,171,785,0.8848192771084338
8300,-1,-1,48,7297,171,785,0.884833152632213
8301,-1,-1,48,7298,171,785,0.884847024813298
8302,-1,-1,48,7299,171,785,0.8848608936528966
8303,-1,-1,48,7300,171,785,0.8848747591522158
8304,-1,-1,48,7301,171,785,0.8848886213124624
8305,-1,-1,48,7302,171,785,0.8849024801348423
8306,-1,-1,48,7303,171,785,0.8849163356205609
8307,-1,-1,48,7304,171,785,0.8849301877708233
8308,1,-1,48,7304,171,786,0.8848236851606691
8309,-1,-1,48,7305,171,786,0.8848375451263538
8310,-1,-1,48,7306,171,786,0.884851401756708
8311,-1,-1,48,7307,171,786,0.8848652550529356
8312,-1,-1,48,7308,171,786,0.8848791050162397
8313,-1,-1,48,7309,171,786,0.884892951647823
8314,-1,-1,48,7310,171,786,0.8849067949488876
8315,-1,-1,48,7311,171,786,0.8849206349206349
8316,-1,-1,48,7312,171,786,0.884934471564266
8317,-1,-1,48,7313,171,786,0.884948304880981
8318,1,-1,48,7313,171,787,0.8848419281163601
8319,-1,-1,48,7314,171,787,0.8848557692307693
8320,-1,-1,48,7315,171,787,0.8848696070183872
8321,-1,-1,48,7316,171,787,0.8848834414804133
8322,-1,-1,48,7317,171,787,0.8848972726180464
8323,-1,-1,48,7318,171,787,0.8849111004324843
8324,-1,-1,48,7319,171,787,0.8849249249249249
8325,-1,-1,48,7320,171,787,0.884938746096565
8326,-1,-1,48,7321,171,787,0.8849525639486009
8327,-1,-1,48,7322,171,787,0.8849663784822286
8328,-1,-1,48,7323,171,787,0.8849801896986433
8329,-1,-1,48,7324,171,787,0.8849939975990396
8330,-1,-1,48,7325,171,787,0.8850078021846117
8331,-1,-1,48,7326,171,787,0.885021603456553
8332,-1,-1,48,7327,171,787,0.8850354014160566
8333,-1,-1,48,7328,171,787,0.8850491960643149
8334,-1,-1,48,7329,171,787,0.8850629874025195
8335,-1,-1,48,7330,171,787,0.8850767754318618
8336,-1,-1,48,7331,171,787,0.8850905601535325
8337,-1,-1,48,7332,171,787,0.8851043415687215
8338,-1,-1,48,7333,171,787,0.8851181196786185
8339,-1,-1,48,7334,171,787,0.8851318944844124
8340,-1,-1,48,7335,171,787,0.8851456659872917
8341,-1,-1,48,7336,171,787,0.885159434188444
8342,-1,-1,48,7337,171,787,0.8851731990890567
8343,-1,-1,48,7338,171,787,0.8851869606903164
8344,-1,1,48,7338,172,787,0.885080886758538
8345,-1,-1,48,7339,172,787,0.8850946561226936
8346,-1,-1,48,7340,172,787,0.8851084221876123
8347,-1,-1,48,7341,172,787,0.8851221849544801
8348,-1,-1,48,7342,172,787,0.885135944424482
8349,-1,-1,48,7343,172,787,0.8851497005988024
8350,-1,-1,48,7344,172,787,0.8851634534786254
8351,-1,-1,48,7345,172,787,0.8851772030651341
8352,-1,-1,48,7346,172,787,0.8851909493595116
8353,-1,-1,48,7347,172,787,0.8852046923629399
8354,-1,-1,48,7348,172,787,0.8852184320766009
8355,-1,-1,48,7349,172,787,0.8852321685016754
8356,-1,-1,48,7350,172,787,0.8852459016393442
8357,-1,-1,48,7351,172,787,0.8852596314907872
8358,-1,-1,48,7352,172,787,0.8852733580571839
8359,1,-1,48,7352,172,788,0.8851674641148325
8360,-1,-1,48,7353,172,788,0.8851811984212414
8361,-1,-1,48,7354,172,788,0.885194929442717
8362,-1,-1,48,7355,172,788,0.8852086571804376
8363,1,-1,48,7355,172,789,0.8851028216164515
8364,-1,-1,48,7356,172,789,0.8851165570830842
8365,-1,-1,48,7357,172,789,0.885130289266077
8366,-1,-1,48,7358,172,789,0.8851440181666069
8367,-1,-1,48,7359,172,789,0.8851577437858509
8368,-1,-1,48,7360,172,789,0.8851714661249851
8369,-1,-1,48,7361,172,789,0.8851851851851852
8370,-1,-1,48,7362,172,789,0.8851989009676263
8371,1,-1,48,7362,172,790,0.8850931677018633
8372,-1,-1,48,7363,172,790,0.885106891197898
8373,-1,-1,48,7364,172,790,0.8851206114162885
8374,-1,-1,48,7365,172,790,0.8851343283582089
8375,-1,-1,48,7366,172,790,0.8851480420248329
8376,-1,-1,48,7367,172,790,0.8851617524173332
8377,-1,-1,48,7368,172,790,0.8851754595368823
8378,-1,-1,48,7369,172,790,0.8851891633846521
8379,-1,-1,48,7370,172,790,0.8852028639618138
8380,-1,-1,48,7371,172,790,0.8852165612695383
8381,-1,-1,48,7372,172,790,0.8852302553089955
8382,-1,-1,48,7373,172,790,0.8852439460813551
8383,1,-1,48,7373,172,791,0.8851383587786259
8384,1,-1,48,7373,172,792,0.8850327966607037
8385,-1,-1,48,7374,172,792,0.8850465060815645
8386,-1,-1,48,7375,172,792,0.8850602122332181
8387,-1,-1,48,7376,172,792,0.8850739151168335
8388,-1,-1,48,7377,172,792,0.8850876147335797
8389,-1,1,48,7377,173,792,0.8849821215733016
8390,-1,-1,48,7378,173,792,0.8849958288642593
8391,-1,-1,48,7379,173,792,0.8850095328884652
8392,-1,-1,48,7380,173,792,0.8850232336470869
8393,-1,-1,48,7381,173,792,0.8850369311412914
8394,-1,-1,48,7382,173,792,0.8850506253722454
8395,-1,-1,48,7383,173,792,0.8850643163411148
8396,-1,1,48,7383,174,792,0.8849589138978207
8397,-1,-1,48,7384,174,792,0.884972612526792
8398,-1,-1,48,7385,174,792,0.8849863078937968
8399,-1,-1,48,7386,174,792,0.885
8400,-1,-1,48,7387,174,792,0.8850136888465658
8401,-1,-1,48,7388,174,792,0.8850273744346584
8402,-1,-1,48,7389,174,792,0.8850410567654409
8403,-1,-1,48,7390,174,792,0.8850547358400761
8404,1,-1,48,7390,174,793,0.8849494348602023
8405,-1,-1,48,7391,174,793,0.8849631215798239
8406,-1,-1,48,7392,174,793,0.8849768050434162
8407,-1,-1,48,7393,174,793,0.8849904852521409
8408,-1,-1,48,7394,174,793,0.885004162207159
8409,-1,-1,48,7395,174,793,0.8850178359096313
8410,-1,-1,48,7396,174,793,0.8850315063607181
8411,-1,-1,48,7397,174,793,0.8850451735615787
8412,1,-1,48,7397,174,794,0.884939973849994
8413,-1,-1,48,7398,174,794,0.8849536486807702
8414,-1,-1,48,7399,174,794,0.8849673202614379
8415,-1,-1,48,7400,174,794,0.8849809885931559
8416,-1,1,48,7400,175,794,0.8848758465011287
8417,-1,-1,48,7401,175,794,0.8848895224518888
8418,-1,-1,48,7402,175,794,0.8849031951538188
8419,-1,-1,48,7403,175,794,0.8849168646080761
8420,-1,-1,48,7404,175,794,0.8849305308158176
8421,1,1,49,7404,175,794,0.8849441937782
8422,1,-1,49,7404,175,795,0.8848391309509676
8423,-1,-1,49,7405,175,795,0.8848528015194682
8424,-1,-1,49,7406,175,795,0.88486646884273
8425,-1,-1,49,7407,175,795,0.8848801329219084
8426,-1,-1,49,7408,175,795,0.8848937937581584
8427,1,-1,49,7408,175,796,0.8847887992406265
8428,-1,-1,49,7409,175,796,0.8848024676711354
8429,-1,-1,49,7410,175,796,0.8848161328588375
8430,-1,-1,49,7411,175,796,0.8848297948048868
8431,-1,-1,49,7412,175,796,0.8848434535104365
8432,-1,-1,49,7413,175,796,0.8848571089766394
8433,-1,-1,49,7414,175,796,0.8848707612046478
8434,-1,-1,49,7415,175,796,0.8848844101956135
8435,-1,-1,49,7416,175,796,0.8848980559506875
8436,-1,-1,49,7417,175,796,0.8849116984710205
8437,-1,-1,49,7418,175,796,0.8849253377577625
8438,-1,-1,49,7419,175,796,0.884938973812063
8439,-1,-1,49,7420,175,796,0.8849526066350711
8440,-1,-1,49,7421,175,796,0.8849662362279351
8441,-1,-1,49,7422,175,796,0.8849798625918028
8442,-1,-1,49,7423,175,796,0.8849934857278219
8443,1,-1,49,7423,175,797,0.8848886783514922
8444,-1,-1,49,7424,175,797,0.8849023090586146
8445,-1,-1,49,7425,175,797,0.8849159365380062
8446,-1,1,49,7425,176,797,0.8848111755652894
8447,-1,-1,49,7426,176,797,0.8848248106060606
8448,-1,-1,49,7427,176,797,0.8848384424192212
8449,-1,-1,49,7428,176,797,0.8848520710059171
8450,-1,-1,49,7429,176,797,0.8848656963672938
8451,-1,-1,49,7430,176,797,0.884879318504496
8452,-1,-1,49,7431,176,797,0.8848929374186679
8453,-1,-1,49,7432,176,797,0.8849065531109533
8454,1,-1,49,7432,176,798,0.8848018923713779
8455,-1,-1,49,7433,176,798,0.8848155156102177
8456,-1,-1,49,7434,176,798,0.884829135627291
8457,1,-1,49,7434,176,799,0.8847245211633956
8458,-1,-1,49,7435,176,799,0.8847381487173425
8459,-1,-1,49,7436,176,799,0.8847517730496454
8460,-1,-1,49,7437,176,799,0.8847653941614466
8461,-1,-1,49,7438,176,799,0.884779012053888
8462,1,-1,49,7438,176,800,0.8846744653196266
8463,-1,-1,49,7439,176,800,0.8846880907372401
8464,-1,-1,49,7440,176,800,0.8847017129356173
8465,-1,-1,49,7441,176,800,0.8847153319158989
8466,-1,-1,49,7442,176,800,0.8847289476792253
8467,-1,-1,49,7443,176,800,0.8847425602267359
8468,-1,-1,49,7444,176,800,0.8847561695595701
8469,-1,-1,49,7445,176,800,0.8847697756788666
8470,-1,-1,49,7446,176,800,0.8847833785857632
8471,-1,-1,49,7447,176,800,0.8847969782813976
8472,1,-1,49,7447,176,801,0.8846925528148235
8473,1,-1,49,7447,176,802,0.8845881519943356
8474,-1,-1,49,7448,176,802,0.8846017699115044
8475,-1,-1,49,7449,176,802,0.8846153846153846
8476,-1,-1,49,7450,176,802,0.8846289961071133
8477,-1,-1,49,7451,176,802,0.8846426043878273
8478,-1,-1,49,7452,176,802,0.8846562094586625
8479,-1,-1,49,7453,176,802,0.8846698113207547
8480,1,-1,49,7453,176,803,0.8845654993514915
8481,-1,1,49,7453,177,803,0.884461211978307
8482,-1,-1,49,7454,177,803,0.8844748320169751
8483,-1,-1,49,7455,177,803,0.8844884488448845
8484,-1,-1,49,7456,177,803,0.8845020624631703
8485,-1,-1,49,7457,177,803,0.8845156728729673
8486,-1,-1,49,7458,177,803,0.8845292800754094
8487,-1,-1,49,7459,177,803,0.8845428840716305
8488,-1,-1,49,7460,177,803,0.8845564848627636
8489,-1,-1,49,7461,177,803,0.8845700824499411
8490,-1,-1,49,7462,177,803,0.8845836768342952
8491,-1,-1,49,7463,177,803,0.8845972680169572
8492,-1,-1,49,7464,177,803,0.8846108559990581
8493,1,-1,49,7464,177,804,0.8845067106192607
8494,-1,-1,49,7465,177,804,0.8845203060623896
8495,-1,-1,49,7466,177,804,0.8845338983050848
8496,-1,-1,49,7467,177,804,0.8845474873484759
8497,-1,-1,49,7468,177,804,0.8845610731936926
8498,-1,-1,49,7469,177,804,0.8845746558418638
8499,-1,-1,49,7470,177,804,0.8845882352941177
8500,-1,-1,49,7471,177,804,0.8846018115515821
8501,-1,-1,49,7472,177,804,0.8846153846153846
8502,-1,-1,49,7473,177,804,0.8846289544866518
8503,-1,-1,49,7474,177,804,0.8846425211665099
8504,-1,-1,49,7475,177,804,0.8846560846560847
8505,-1,-1,49,7476,177,804,0.8846696449565012
8506,-1,-1,49,7477,177,804,0.8846832020688844
8507,-1,-1,49,7478,177,804,0.8846967559943583
8508,-1,-1,49,7479,177,804,0.8847103067340463
8509,-1,-1,49,7480,177,804,0.8847238542890716
8510,-1,-1,49,7481,177,804,0.8847373986605569
8511,1,-1,49,7481,177,805,0.8846334586466166
8512,-1,-1,49,7482,177,805,0.8846470104545988
8513,-1,-1,49,7483,177,805,0.8846605590791637
8514,-1,-1,49,7484,177,805,0.8846741045214328
8515,-1,-1,49,7485,177,805,0.884687646782527
8516,-1,-1,49,7486,177,805,0.8847011858635669
8517,-1,-1,49,7487,177,805,0.8847147217656727
8518,-1,-1,49,7488,177,805,0.8847282544899636
8519,-1,-1,49,7489,177,805,0.8847417840375587
8520,-1,-1,49,7490,177,805,0.8847553104095763
8521,-1,-1,49,7491,177,805,0.8847688336071344
8522,-1,-1,49,7492,177,805,0.8847823536313505
8523,-1,-1,49,7493,177,805,0.8847958704833412
8524,-1,-1,49,7494,177,805,0.8848093841642228
8525,-1,-1,49,7495,177,805,0.8848228946751114
8526,-1,-1,49,7496,177,805,0.8848364020171221
8527,-1,-1,49,7497,177,805,0.8848499061913696
8528,-1,-1,49,7498,177,805,0.8848634071989683
8529,-1,-1,49,7499,177,805,0.8848769050410317
8530,-1,-1,49,7500,177,805,0.8848903997186731
8531,-1,-1,49,7501,177,805,0.8849038912330052
8532,-1,-1,49,7502,177,805,0.88491737958514
8533,-1,-1,49,7503,177,805,0.8849308647761893
8534,-1,-1,49,7504,177,805,0.8849443468072642
8535,-1,-1,49,7505,177,805,0.8849578256794751
8536,-1,-1,49,7506,177,805,0.8849713013939323
8537,-1,-1,49,7507,177,805,0.8849847739517451
8538,-1,-1,49,7508,177,805,0.8849982433540228
8539,-1,-1,49,7509,177,805,0.8850117096018736
8540,-1,-1,49,7510,177,805,0.8850251726964056
8541,-1,-1,49,7511,177,805,0.8850386326387263
8542,1,-1,49,7511,177,806,0.8849350345311952
8543,-1,-1,49,7512,177,806,0.8849485018726592
8544,-1,-1,49,7513,177,806,0.8849619660620246
8545,-1,-1,49,7514,177,806,0.8849754271003979
8546,-1,-1,49,7515,177,806,0.884988884988885
8547,-1,-1,49,7516,177,806,0.8850023397285914
8548,-1,-1,49,7517,177,806,0.8850157913206222
8549,-1,-1,49,7518,177,806,0.8850292397660818
8550,-1,-1,49,7519,177,806,0.8850426850660742
8551,-1,-1,49,7520,177,806,0.8850561272217026
8552,-1,-1,49,7521,177,806,0.88506956623407
8553,-1,-1,49,7522,177,806,0.8850830021042787
8554,-1,-1,49,7523,177,806,0.8850964348334307
8555,-1,-1,49,7524,177,806,0.8851098644226274
8556,-1,-1,49,7525,177,806,0.8851232908729695
8557,-1,-1,49,7526,177,806,0.8851367141855574
8558,1,-1,49,7526,177,807,0.8850332982825097
8559,-1,-1,49,7527,177,807,0.8850467289719626
8560,-1,-1,49,7528,177,807,0.8850601565237706
8561,-1,-1,49,7529,177,807,0.885073580939033
8562,1,1,50,7529,177,807,0.8850870022188485
8563,-1,-1,50,7530,177,807,0.8851004203643157
8564,-1,-1,50,7531,177,807,0.8851138353765324
8565,-1,-1,50,7532,177,807,0.8851272472565959
8566,-1,-1,50,7533,177,807,0.8851406560056029
8567,-1,-1,50,7534,177,807,0.8851540616246498
8568,-1,-1,50,7535,177,807,0.8851674641148325
8569,-1,-1,50,7536,177,807,0.8851808634772462
8570,-1,-1,50,7537,177,807,0.8851942597129856
8571,-1,-1,50,7538,177,807,0.8852076528231452
8572,-1,-1,50,7539,177,807,0.8852210428088184
8573,-1,-1,50,7540,177,807,0.8852344296710987
8574,-1,-1,50,7541,177,807,0.8852478134110787
8575,-1,-1,50,7542,177,807,0.8852611940298507
8576,1,-1,50,7542,177,808,0.8851579806459134
8577,-1,-1,50,7543,177,808,0.8851713686173933
8578,1,-1,50,7543,177,809,0.885068189765707
8579,-1,-1,50,7544,177,809,0.8850815850815851
8580,-1,-1,50,7545,177,809,0.8850949772753758
8581,-1,-1,50,7546,177,809,0.8851083663481706
8582,-1,-1,50,7547,177,809,0.8851217523010603
8583,-1,-1,50,7548,177,809,0.8851351351351351
8584,-1,-1,50,7549,177,809,0.8851485148514852
8585,-1,-1,50,7550,177,809,0.8851618914511996
8586,-1,-1,50,7551,177,809,0.8851752649353675
8587,-1,-1,50,7552,177,809,0.8851886353050769
8588,-1,-1,50,7553,177,809,0.8852020025614158
8589,-1,-1,50,7554,177,809,0.8852153667054715
8590,-1,-1,50,7555,177,809,0.8852287277383308
8591,-1,1,50,7555,178,809,0.8851256983240223
8592,-1,-1,50,7556,178,809,0.8851390666821831
8593,-1,-1,50,7557,178,809,0.885152431929253
8594,-1,-1,50,7558,178,809,0.8851657940663177
8595,-1,-1,50,7559,178,809,0.8851791530944625
8596,-1,-1,50,7560,178,809,0.8851925090147726
8597,-1,-1,50,7561,178,809,0.8852058618283322
8598,-1,-1,50,7562,178,809,0.8852192115362252
8599,-1,-1,50,7563,178,809,0.8852325581395348
8600,-1,-1,50,7564,178,809,0.8852459016393442
8601,-1,-1,50,7565,178,809,0.8852592420367357
8602,-1,-1,50,7566,178,809,0.8852725793327909
8603,-1,-1,50,7567,178,809,0.8852859135285913
8604,-1,-1,50,7568,178,809,0.8852992446252179
8605,-1,-1,50,7569,178,809,0.8853125726237508
8606,-1,-1,50,7570,178,809,0.8853258975252701
8607,-1,-1,50,7571,178,809,0.885339219330855
8608,-1,-1,50,7572,178,809,0.8853525380415844
8609,-1,-1,50,7573,178,809,0.8853658536585366
8610,1,-1,50,7573,178,810,0.885263035652073
8611,-1,-1,50,7574,178,810,0.885276358569438
8612,-1,-1,50,7575,178,810,0.8852896783931267
8613,-1,-1,50,7576,178,810,0.8853029951242164
8614,-1,-1,50,7577,178,810,0.8853163087637841
8615,-1,-1,50,7578,178,810,0.8853296193129062
8616,-1,-1,50,7579,178,810,0.8853429267726587
8617,-1,-1,50,7580,178,810,0.885356231144117
8618,-1,1,50,7580,179,810,0.8852535096878988
8619,-1,-1,50,7581,179,810,0.8852668213457077
8620,-1,-1,50,7582,179,810,0.885280129915323
8621,-1,-1,50,7583,179,810,0.8852934353978196
8622,-1,-1,50,7584,179,810,0.8853067377942712
8623,-1,-1,50,7585,179,810,0.8853200371057514
8624,-1,-1,50,7586,179,810,0.8853333333333333
8625,-1,-1,50,7587,179,810,0.8853466264780895
8626,-1,-1,50,7588,179,810,0.8853599165410919
8627,-1,-1,50,7589,179,810,0.8853732035234122
8628,-1,-1,50,7590,179,810,0.8853864874261212
8629,-1,-1,50,7591,179,810,0.8853997682502897
8630,-1,-1,50,7592,179,810,0.8854130459969876
8631,1,-1,50,7592,179,811,0.8853104726598703
8632,-1,-1,50,7593,179,811,0.8853237576740415
8633,-1,-1,50,7594,179,811,0.8853370396108409
8634,-1,-1,50,7595,179,811,0.8853503184713376
8635,-1,-1,50,7596,179,811,0.8853635942566003
8636,-1,-1,50,7597,179,811,0.8853768669676971
8637,-1,-1,50,7598,179,811,0.8853901366056958
8638,-1,-1,50,7599,179,811,0.8854034031716634
8639,-1,-1,50,7600,179,811,0.8854166666666666
8640,-1,-1,50,7601,179,811,0.8854299270917718
8641,-1,-1,50,7602,179,811,0.8854431844480445
8642,-1,-1,50,7603,179,811,0.8854564387365498
8643,-1,-1,50,7604,179,811,0.8854696899583526
8644,-1,-1,50,7605,179,811,0.8854829381145171
8645,-1,-1,50,7606,179,811,0.8854961832061069
8646,1,-1,50,7606,179,812,0.8853937781889673
8647,-1,1,50,7606,180,812,0.8852913968547641
8648,-1,-1,50,7607,180,812,0.8853046594982079
8649,1,-1,50,7607,180,813,0.8852023121387284
8650,1,-1,50,7607,180,814,0.8850999884406427
8651,-1,-1,50,7608,180,814,0.8851132686084142
8652,-1,-1,50,7609,180,814,0.8851265457066914
8653,-1,-1,50,7610,180,814,0.885139819736538
8654,1,-1,50,7610,180,815,0.8850375505488157
8655,-1,-1,50,7611,180,815,0.885050831792976
8656,-1,-1,50,7612,180,815,0.8850641099688114
8657,-1,-1,50,7613,180,815,0.8850773850773851
8658,-1,-1,50,7614,180,815,0.8850906571197598
8659,-1,-1,50,7615,180,815,0.8851039260969977
8660,-1,-1,50,7616,180,815,0.8851171920101605
8661,1,-1,50,7616,180,816,0.8850150080812745
8662,-1,-1,50,7617,180,816,0.8850282811958906
8663,-1,-1,50,7618,180,816,0.8850415512465374
8664,-1,1,50,7618,181,816,0.8849394114252741
8665,-1,-1,50,7619,181,816,0.8849526886683591
8666,-1,-1,50,7620,181,816,0.8849659628475828
8667,-1,-1,50,7621,181,816,0.8849792339640056
8668,-1,-1,50,7622,181,816,0.8849925020186873
8669,-1,-1,50,7623,181,816,0.8850057670126874
8670,-1,-1,50,7624,181,816,0.885019028947065
8671,-1,-1,50,7625,181,816,0.8850322878228782
8672,-1,-1,50,7626,181,816,0.8850455436411853
8673,-1,-1,50,7627,181,816,0.8850587964030435
8674,-1,-1,50,7628,181,816,0.8850720461095101
8675,-1,-1,50,7629,181,816,0.8850852927616413
8676,-1,-1,50,7630,181,816,0.8850985363604933
8677,-1,-1,50,7631,181,816,0.8851117769071215
8678,-1,-1,50,7632,181,816,0.885125014402581
8679,-1,-1,50,7633,181,816,0.8851382488479262
8680,-1,-1,50,7634,181,816,0.8851514802442115
8681,1,-1,50,7634,181,817,0.8850495277585809
8682,-1,-1,50,7635,181,817,0.8850627663250029
8683,-1,-1,50,7636,181,817,0.8850760018424689
8684,1,-1,50,7636,181,818,0.8849740932642487
8685,-1,-1,50,7637,181,818,0.8849873359428966
8686,-1,-1,50,7638,181,818,0.8850005755726948
8687,-1,-1,50,7639,181,818,0.8850138121546961
8688,-1,-1,50,7640,181,818,0.8850270456899528
8689,-1,-1,50,7641,181,818,0.8850402761795166
8690,-1,-1,50,7642,181,818,0.885053503624439
8691,-1,-1,50,7643,181,818,0.8850667280257708
8692,-1,-1,50,7644,181,818,0.8850799493845622
8693,-1,-1,50,7645,181,818,0.8850931677018633
8694,-1,-1,50,7646,181,818,0.8851063829787233
8695,-1,-1,50,7647,181,818,0.8851195952161913
8696,-1,-1,50,7648,181,818,0.8851328044153156
8697,-1,-1,50,7649,181,818,0.8851460105771441
8698,-1,-1,50,7650,181,818,0.8851592137027244
8699,-1,-1,50,7651,181,818,0.8851724137931034
8700,-1,-1,50,7652,181,818,0.8851856108493277
8701,-1,-1,50,7653,181,818,0.8851988048724431
8702,-1,-1,50,7654,181,818,0.8852119958634953
8703,-1,-1,50,7655,181,818,0.8852251838235294
8704,-1,-1,50,7656,181,818,0.8852383687535899
8705,-1,-1,50,7657,181,818,0.8852515506547208
8706,-1,-1,50,7658,181,818,0.885264729527966
8707,1,-1,50,7658,181,819,0.8851630684428112
8708,-1,-1,50,7659,181,819,0.8851762544494202
8709,-1,-1,50,7660,181,819,0.8851894374282434
8710,-1,-1,50,7661,181,819,0.8852026173803237
8711,-1,-1,50,7662,181,819,0.8852157943067034
8712,-1,-1,50,7663,181,819,0.8852289682084242
8713,1,-1,50,7663,181,820,0.885127381225614
8714,-1,-1,50,7664,181,820,0.885140562248996
8715,1,-1,50,7664,181,821,0.8850390087195962
8716,1,-1,50,7664,181,822,0.8849374784903064
8717,-1,-1,50,7665,181,822,0.8849506767607249
8718,-1,-1,50,7666,181,822,0.8849638720036701
8719,1,-1,50,7666,181,823,0.884862385321101
8720,1,-1,50,7666,181,824,0.8847609219126247
8721,-1,1,50,7666,182,824,0.8846594817702362
8722,-1,-1,50,7667,182,824,0.8846727043448355
8723,-1,-1,50,7668,182,824,0.8846859238881247
8724,-1,-1,50,7669,182,824,0.8846991404011462
8725,-1,-1,50,7670,182,824,0.8847123538849415
8726,-1,-1,50,7671,182,824,0.8847255643405523
8727,-1,-1,50,7672,182,824,0.8847387717690193
8728,-1,-1,50,7673,182,824,0.8847519761713828
8729,-1,-1,50,7674,182,824,0.8847651775486827
8730,1,-1,50,7674,182,825,0.884663841484366
8731,-1,-1,50,7675,182,825,0.8846770499312873
8732,-1,-1,50,7676,182,825,0.8846902553532577
8733,-1,-1,50,7677,182,825,0.8847034577513166
8734,1,1,51,7677,182,825,0.8847166571265026
8735,-1,-1,51,7678,182,825,0.8847298534798534
8736,-1,-1,51,7679,182,825,0.884743046812407
8737,-1,-1,51,7680,182,825,0.8847562371252002
8738,-1,-1,51,7681,182,825,0.88476942441927
8739,-1,-1,51,7682,182,825,0.8847826086956522
8740,1,-1,51,7682,182,826,0.8846813865690425
8741,-1,-1,51,7683,182,826,0.8846945778997941
8742,-1,-1,51,7684,182,826,0.8847077662129704
8743,-1,-1,51,7685,182,826,0.8847209515096066
8744,-1,-1,51,7686,182,826,0.8847341337907375
8745,-1,-1,51,7687,182,826,0.8847473130573976
8746,-1,-1,51,7688,182,826,0.8847604893106208
8747,1,-1,51,7688,182,827,0.8846593507087335
8748,-1,-1,51,7689,182,827,0.8846725340038861
8749,-1,-1,51,7690,182,827,0.8846857142857143
8750,-1,-1,51,7691,182,827,0.8846988915552508
8751,-1,-1,51,7692,182,827,0.8847120658135283
8752,-1,-1,51,7693,182,827,0.8847252370615789
8753,-1,-1,51,7694,182,827,0.8847384053004341
8754,-1,-1,51,7695,182,827,0.8847515705311251
8755,-1,-1,51,7696,182,827,0.8847647327546825
8756,1,1,52,7696,182,827,0.8847778919721365
8757,-1,-1,52,7697,182,827,0.884791048184517
8758,-1,-1,52,7698,182,827,0.8848042013928531
8759,-1,-1,52,7699,182,827,0.8848173515981735
8760,-1,-1,52,7700,182,827,0.8848304988015067
8761,-1,-1,52,7701,182,827,0.8848436430038804
8762,-1,-1,52,7702,182,827,0.8848567842063221
8763,-1,-1,52,7703,182,827,0.8848699224098585
8764,-1,-1,52,7704,182,827,0.8848830576155162
8765,1,-1,52,7704,182,828,0.8847821127081907
8766,-1,-1,52,7705,182,828,0.8847952549332725
8767,-1,-1,52,7706,182,828,0.884808394160584
8768,1,-1,52,7706,182,829,0.8847074923024291
8769,-1,-1,52,7707,182,829,0.8847206385404789
8770,-1,-1,52,7708,182,829,0.8847337817808688
8771,-1,-1,52,7709,182,829,0.8847469220246238
8772,-1,-1,52,7710,182,829,0.8847600592727687
8773,-1,-1,52,7711,182,829,0.8847731935263278
8774,-1,-1,52,7712,182,829,0.8847863247863248
8775,-1,1,52,7712,183,829,0.8846855059252506
8776,-1,-1,52,7713,183,829,0.8846986441836618
8777,-1,-1,52,7714,183,829,0.8847117794486216
8778,-1,-1,52,7715,183,829,0.8847249117211528
8779,-1,-1,52,7716,183,829,0.8847380410022779
8780,-1,-1,52,7717,183,829,0.8847511672930191
8781,-1,-1,52,7718,183,829,0.8847642905943977
8782,-1,-1,52,7719,183,829,0.8847774109074348
8783,-1,-1,52,7720,183,829,0.8847905282331512
8784,-1,-1,52,7721,183,829,0.8848036425725668
8785,-1,-1,52,7722,183,829,0.8848167539267016
8786,-1,-1,52,7723,183,829,0.8848298622965745
8787,-1,-1,52,7724,183,829,0.8848429676832044
8788,-1,-1,52,7725,183,829,0.8848560700876095
8789,-1,-1,52,7726,183,829,0.8848691695108077
8790,-1,-1,52,7727,183,829,0.8848822659538164
8791,-1,-1,52,7728,183,829,0.8848953594176524
8792,-1,-1,52,7729,183,829,0.8849084499033322
8793,-1,-1,52,7730,183,829,0.8849215374118717
8794,-1,-1,52,7731,183,829,0.8849346219442865
8795,-1,-1,52,7732,183,829,0.8849477035015917
8796,-1,-1,52,7733,183,829,0.8849607820848017
8797,-1,-1,52,7734,183,829,0.8849738576949306
8798,-1,-1,52,7735,183,829,0.8849869303329924
8799,-1,-1,52,7736,183,829,0.885
8800,-1,-1,52,7737,183,829,0.8850130666969662
8801,-1,-1,52,7738,183,829,0.8850261304249034
8802,-1,-1,52,7739,183,829,0.8850391911848233
8803,-1,1,52,7739,184,829,0.8849386642435256
8804,-1,-1,52,7740,184,829,0.8849517319704713
8805,-1,-1,52,7741,184,829,0.8849647967295026
8806,-1,-1,52,7742,184,829,0.8849778585216305
