instance,lable,predicted,tp,tn,fp,fn,correctness
8492,-1,-1,121,7162,479,731,0.857529730366184
8493,1,-1,121,7162,479,732,0.8574287732517071
8494,-1,-1,121,7163,479,732,0.857445556209535
8495,-1,-1,121,7164,479,732,0.8574623352165726
8496,-1,-1,121,7165,479,732,0.8574791102742144
8497,-1,-1,121,7166,479,732,0.857495881383855
8498,-1,-1,121,7167,479,732,0.8575126485468879
8499,-1,-1,121,7168,479,732,0.8575294117647059
8500,-1,-1,121,7169,479,732,0.8575461710387013
8501,-1,-1,121,7170,479,732,0.8575629263702658
8502,-1,-1,121,7171,479,732,0.8575796777607904
8503,-1,-1,121,7172,479,732,0.8575964252116651
8504,-1,-1,121,7173,479,732,0.8576131687242798
8505,-1,-1,121,7174,479,732,0.8576299083000235
8506,-1,-1,121,7175,479,732,0.8576466439402844
8507,-1,-1,121,7176,479,732,0.8576633756464505
8508,-1,-1,121,7177,479,732,0.8576801034199083
8509,-1,-1,121,7178,479,732,0.8576968272620447
8510,-1,-1,121,7179,479,732,0.8577135471742451
8511,1,-1,121,7179,479,733,0.8576127819548872
8512,-1,-1,121,7180,479,733,0.8576295078115823
8513,-1,-1,121,7181,479,733,0.857646229739253
8514,-1,-1,121,7182,479,733,0.8576629477392836
8515,-1,-1,121,7183,479,733,0.8576796618130578
8516,-1,-1,121,7184,479,733,0.8576963719619585
8517,-1,-1,121,7185,479,733,0.857713078187368
8518,-1,-1,121,7186,479,733,0.857729780490668
8519,-1,-1,121,7187,479,733,0.8577464788732394
8520,-1,-1,121,7188,479,733,0.8577631733364629
8521,-1,-1,121,7189,479,733,0.8577798638817179
8522,-1,-1,121,7190,479,733,0.8577965505103836
8523,-1,-1,121,7191,479,733,0.8578132332238386
8524,-1,-1,121,7192,479,733,0.8578299120234604
8525,-1,1,121,7192,480,733,0.8577292986159981
8526,-1,-1,121,7193,480,733,0.8577459833470154
8527,-1,-1,121,7194,480,733,0.8577626641651032
8528,-1,-1,121,7195,480,733,0.8577793410716379
8529,-1,-1,121,7196,480,733,0.8577960140679953
8530,-1,-1,121,7197,480,733,0.8578126831555504
8531,-1,-1,121,7198,480,733,0.8578293483356775
8532,-1,-1,121,7199,480,733,0.8578460096097503
8533,-1,-1,121,7200,480,733,0.8578626669791423
8534,-1,-1,121,7201,480,733,0.8578793204452255
8535,-1,-1,121,7202,480,733,0.8578959700093721
8536,-1,-1,121,7203,480,733,0.8579126156729531
8537,-1,-1,121,7204,480,733,0.8579292574373389
8538,-1,-1,121,7205,480,733,0.8579458953038998
8539,-1,-1,121,7206,480,733,0.8579625292740047
8540,-1,-1,121,7207,480,733,0.8579791593490224
8541,-1,-1,121,7208,480,733,0.8579957855303207
8542,1,-1,121,7208,480,734,0.8578953529205198
8543,-1,-1,121,7209,480,734,0.8579119850187266
8544,-1,-1,121,7210,480,734,0.8579286132241076
8545,-1,-1,121,7211,480,734,0.8579452375380295
8546,-1,-1,121,7212,480,734,0.857961857961858
8547,-1,-1,121,7213,480,734,0.8579784744969583
8548,-1,-1,121,7214,480,734,0.8579950871446953
8549,-1,-1,121,7215,480,734,0.8580116959064328
8550,-1,-1,121,7216,480,734,0.8580283007835341
8551,-1,-1,121,7217,480,734,0.858044901777362
8552,-1,-1,121,7218,480,734,0.8580614988892786
8553,-1,-1,121,7219,480,734,0.8580780921206453
8554,-1,-1,121,7220,480,734,0.8580946814728229
8555,-1,-1,121,7221,480,734,0.8581112669471715
8556,-1,-1,121,7222,480,734,0.8581278485450509
8557,-1,-1,121,7223,480,734,0.8581444262678196
8558,1,-1,121,7223,480,735,0.8580441640378549
8559,-1,-1,121,7224,480,735,0.8580607476635514
8560,-1,-1,121,7225,480,735,0.8580773274150216
8561,-1,-1,121,7226,480,735,0.858093903293623
8562,1,1,122,7226,480,735,0.8581104753007124
8563,-1,-1,122,7227,480,735,0.858127043437646
8564,-1,-1,122,7228,480,735,0.8581436077057794
8565,-1,-1,122,7229,480,735,0.8581601681064674
8566,-1,-1,122,7230,480,735,0.8581767246410645
8567,-1,-1,122,7231,480,735,0.8581932773109243
8568,-1,-1,122,7232,480,735,0.8582098261173999
8569,-1,-1,122,7233,480,735,0.8582263710618436
8570,-1,-1,122,7234,480,735,0.8582429121456073
8571,-1,-1,122,7235,480,735,0.858259449370042
8572,-1,-1,122,7236,480,735,0.8582759827364983
8573,-1,-1,122,7237,480,735,0.8582925122463261
8574,-1,-1,122,7238,480,735,0.8583090379008746
8575,-1,-1,122,7239,480,735,0.8583255597014925
8576,1,-1,122,7239,480,736,0.8582254867669348
8577,-1,-1,122,7240,480,736,0.858242014455584
8578,1,-1,122,7240,480,737,0.8581419745891129
8579,-1,-1,122,7241,480,737,0.8581585081585081
8580,-1,-1,122,7242,480,737,0.8581750378743737
8581,-1,-1,122,7243,480,737,0.8581915637380564
8582,-1,-1,122,7244,480,737,0.8582080857509029
8583,-1,-1,122,7245,480,737,0.858224603914259
8584,-1,-1,122,7246,480,737,0.85824111822947
8585,-1,-1,122,7247,480,737,0.8582576286978802
8586,-1,-1,122,7248,480,737,0.8582741353208339
8587,-1,-1,122,7249,480,737,0.858290638099674
8588,-1,-1,122,7250,480,737,0.8583071370357434
8589,-1,-1,122,7251,480,737,0.8583236321303842
8590,-1,-1,122,7252,480,737,0.8583401233849377
8591,-1,1,122,7252,481,737,0.8582402234636871
8592,-1,-1,122,7253,481,737,0.8582567205865239
8593,-1,-1,122,7254,481,737,0.858273213870142
8594,-1,-1,122,7255,481,737,0.8582897033158813
8595,-1,-1,122,7256,481,737,0.8583061889250815
8596,-1,-1,122,7257,481,737,0.8583226706990811
8597,-1,-1,122,7258,481,737,0.8583391486392185
8598,-1,1,122,7258,482,737,0.8582393301546691
8599,-1,-1,122,7259,482,737,0.8582558139534884
8600,-1,-1,122,7260,482,737,0.8582722939193117
8601,-1,-1,122,7261,482,737,0.8582887700534759
8602,-1,-1,122,7262,482,737,0.8583052423573172
8603,-1,-1,122,7263,482,737,0.8583217108321711
8604,-1,-1,122,7264,482,737,0.8583381754793724
8605,-1,-1,122,7265,482,737,0.8583546363002557
8606,-1,-1,122,7266,482,737,0.8583710932961542
8607,-1,-1,122,7267,482,737,0.8583875464684015
8608,-1,-1,122,7268,482,737,0.8584039958183296
8609,-1,-1,122,7269,482,737,0.8584204413472706
8610,1,-1,122,7269,482,738,0.8583207525258391
8611,-1,-1,122,7270,482,738,0.8583372039015328
8612,-1,-1,122,7271,482,738,0.8583536514570997
8613,-1,-1,122,7272,482,738,0.8583700951938704
8614,-1,-1,122,7273,482,738,0.8583865351131746
8615,-1,-1,122,7274,482,738,0.8584029712163417
8616,-1,-1,122,7275,482,738,0.8584194035047
8617,-1,-1,122,7276,482,738,0.8584358319795776
8618,-1,1,122,7276,483,738,0.8583362339018448
8619,-1,-1,122,7277,483,738,0.8583526682134571
8620,-1,-1,122,7278,483,738,0.8583690987124464
8621,-1,-1,122,7279,483,738,0.8583855254001391
8622,-1,-1,122,7280,483,738,0.8584019482778615
8623,-1,-1,122,7281,483,738,0.8584183673469388
8624,-1,-1,122,7282,483,738,0.8584347826086957
8625,-1,-1,122,7283,483,738,0.8584511940644562
8626,-1,-1,122,7284,483,738,0.8584676017155443
8627,-1,-1,122,7285,483,738,0.8584840055632823
8628,-1,-1,122,7286,483,738,0.8585004056089929
8629,-1,-1,122,7287,483,738,0.8585168018539977
8630,-1,-1,122,7288,483,738,0.8585331942996176
8631,1,-1,122,7288,483,739,0.858433734939759
8632,-1,-1,122,7289,483,739,0.8584501332097765
8633,-1,-1,122,7290,483,739,0.8584665276812601
8634,-1,-1,122,7291,483,739,0.8584829183555298
8635,-1,-1,122,7292,483,739,0.8584993052339046
8636,-1,-1,122,7293,483,739,0.8585156883177029
8637,-1,-1,122,7294,483,739,0.8585320676082426
8638,-1,-1,122,7295,483,739,0.8585484431068411
8639,-1,-1,122,7296,483,739,0.8585648148148148
8640,-1,-1,122,7297,483,739,0.8585811827334799
8641,-1,-1,122,7298,483,739,0.8585975468641518
8642,-1,-1,122,7299,483,739,0.8586139072081453
8643,-1,-1,122,7300,483,739,0.8586302637667746
8644,-1,-1,122,7301,483,739,0.8586466165413534
8645,-1,-1,122,7302,483,739,0.8586629655331945
8646,1,-1,122,7302,483,740,0.8585636636983925
8647,-1,1,122,7302,484,740,0.8584643848288621
8648,-1,-1,122,7303,484,740,0.858480749219563
8649,1,-1,122,7303,484,741,0.8583815028901735
8650,1,-1,122,7303,484,742,0.8582822795052595
8651,-1,-1,122,7304,484,742,0.8582986592695331
8652,-1,-1,122,7305,484,742,0.8583150352478909
8653,-1,-1,122,7306,484,742,0.8583314074416455
8654,1,-1,122,7306,484,743,0.8582322357019064
8655,-1,-1,122,7307,484,743,0.8582486136783734
8656,-1,-1,122,7308,484,743,0.858264987871087
8657,-1,-1,122,7309,484,743,0.8582813582813583
8658,-1,-1,122,7310,484,743,0.8582977249104977
8659,-1,-1,122,7311,484,743,0.8583140877598152
8660,-1,-1,122,7312,484,743,0.85833044683062
8661,1,1,123,7312,484,743,0.8583468021242208
8662,-1,-1,123,7313,484,743,0.8583631536419254
8663,-1,-1,123,7314,484,743,0.8583795013850416
8664,-1,1,123,7314,485,743,0.8582804385458742
8665,-1,-1,123,7315,485,743,0.8582967920609278
8666,-1,-1,123,7316,485,743,0.8583131418022384
8667,-1,-1,123,7317,485,743,0.8583294877711122
8668,-1,-1,123,7318,485,743,0.8583458299688546
8669,-1,-1,123,7319,485,743,0.8583621683967705
8670,-1,-1,123,7320,485,743,0.8583785030561643
8671,-1,-1,123,7321,485,743,0.8583948339483395
8672,-1,-1,123,7322,485,743,0.8584111610745994
8673,-1,-1,123,7323,485,743,0.8584274844362463
8674,-1,-1,123,7324,485,743,0.8584438040345821
8675,-1,-1,123,7325,485,743,0.8584601198709082
8676,-1,-1,123,7326,485,743,0.8584764319465253
8677,-1,-1,123,7327,485,743,0.8584927402627334
8678,-1,-1,123,7328,485,743,0.8585090448208319
8679,-1,-1,123,7329,485,743,0.8585253456221198
8680,-1,-1,123,7330,485,743,0.8585416426678955
8681,1,-1,123,7330,485,744,0.8584427551255471
8682,-1,-1,123,7331,485,744,0.8584590579292871
8683,-1,-1,123,7332,485,744,0.858475356978351
8684,1,-1,123,7332,485,745,0.8583765112262521
8685,-1,-1,123,7333,485,745,0.8583928160257887
8686,-1,-1,123,7334,485,745,0.8584091170714861
8687,-1,-1,123,7335,485,745,0.8584254143646409
8688,-1,1,123,7335,486,745,0.8583266198641961
8689,-1,-1,123,7336,486,745,0.8583429228998849
8690,-1,-1,123,7337,486,745,0.8583592221838684
8691,-1,-1,123,7338,486,745,0.8583755177174414
8692,-1,-1,123,7339,486,745,0.8583918095018981
8693,-1,-1,123,7340,486,745,0.8584080975385323
8694,-1,-1,123,7341,486,745,0.8584243818286371
8695,-1,-1,123,7342,486,745,0.858440662373505
8696,-1,-1,123,7343,486,745,0.858456939174428
8697,-1,1,123,7343,487,745,0.858358243274316
8698,-1,-1,123,7344,487,745,0.8583745258075641
8699,-1,-1,123,7345,487,745,0.8583908045977011
8700,-1,1,123,7345,488,745,0.8582921503275486
8701,-1,-1,123,7346,488,745,0.8583084348425649
8702,-1,-1,123,7347,488,745,0.8583247156153051
8703,-1,-1,123,7348,488,745,0.8583409926470589
8704,-1,-1,123,7349,488,745,0.8583572659391154
8705,-1,-1,123,7350,488,745,0.8583735354927636
8706,-1,1,123,7350,489,745,0.8582749511886988
8707,1,-1,123,7350,489,746,0.8581763895268718
8708,-1,-1,123,7351,489,746,0.8581926742450339
8709,-1,1,123,7351,490,746,0.8580941446613088
8710,-1,-1,123,7352,490,746,0.8581104350820802
8711,-1,-1,123,7353,490,746,0.8581267217630854
8712,-1,-1,123,7354,490,746,0.8581430047056123
8713,1,-1,123,7354,490,747,0.8580445260500345
8714,-1,1,123,7354,491,747,0.8579460699942628
8715,1,1,124,7354,491,747,0.8579623680587426
8716,1,-1,124,7354,491,748,0.8578639440174372
8717,-1,-1,124,7355,491,748,0.8578802477632484
8718,-1,-1,124,7356,491,748,0.8578965477692396
8719,1,1,125,7356,491,748,0.8579128440366972
8720,1,-1,125,7356,491,749,0.8578144708175668
8721,-1,1,125,7356,492,749,0.8577161201559276
8722,-1,-1,125,7357,492,749,0.8577324315029233
8723,-1,1,125,7357,493,749,0.8576341127922971
8724,-1,-1,125,7358,493,749,0.857650429799427
8725,-1,-1,125,7359,493,749,0.8576667430666972
8726,-1,-1,125,7360,493,749,0.8576830525953936
8727,-1,-1,125,7361,493,749,0.8576993583868011
8728,-1,-1,125,7362,493,749,0.8577156604422042
8729,-1,-1,125,7363,493,749,0.8577319587628865
8730,1,-1,125,7363,493,750,0.8576337189325393
8731,-1,-1,125,7364,493,750,0.8576500229042602
8732,-1,-1,125,7365,493,750,0.8576663231421047
8733,-1,-1,125,7366,493,750,0.8576826196473551
8734,1,1,126,7366,493,750,0.8576989124212936
8735,-1,-1,126,7367,493,750,0.8577152014652014
8736,-1,-1,126,7368,493,750,0.8577314867803594
8737,-1,-1,126,7369,493,750,0.8577477683680476
8738,-1,-1,126,7370,493,750,0.8577640462295457
8739,-1,-1,126,7371,493,750,0.8577803203661327
8740,1,-1,126,7371,493,751,0.8576821873927468
8741,-1,-1,126,7372,493,751,0.857698467169984
8742,-1,1,126,7372,494,751,0.8576003660070914
8743,-1,1,126,7372,495,751,0.8575022872827082
8744,-1,-1,126,7373,495,751,0.8575185820468839
8745,-1,-1,126,7374,495,751,0.8575348730848388
8746,-1,-1,126,7375,495,751,0.8575511603978507
8747,1,-1,126,7375,495,752,0.8574531321444901
8748,-1,-1,126,7376,495,752,0.8574694250771516
8749,-1,-1,126,7377,495,752,0.8574857142857143
8750,-1,1,126,7377,496,752,0.8573877271169009
8751,-1,-1,126,7378,496,752,0.8574040219378428
8752,-1,-1,126,7379,496,752,0.8574203130355307
8753,-1,-1,126,7380,496,752,0.8574366004112406
8754,-1,-1,126,7381,496,752,0.8574528840662479
8755,-1,-1,126,7382,496,752,0.8574691640018273
8756,1,-1,126,7382,496,753,0.8573712458604545
8757,-1,-1,126,7383,496,753,0.857387531399863
8758,-1,-1,126,7384,496,753,0.8574038132206873
8759,-1,-1,126,7385,496,753,0.8574200913242009
8760,-1,-1,126,7386,496,753,0.8574363657116767
8761,-1,1,126,7386,497,753,0.8573385071901393
8762,-1,-1,126,7387,497,753,0.8573547871733425
8763,-1,-1,126,7388,497,753,0.857371063441351
8764,-1,-1,126,7389,497,753,0.8573873359954364
8765,1,-1,126,7389,497,754,0.8572895277207392
8766,-1,-1,126,7390,497,754,0.857305805862895
8767,-1,-1,126,7391,497,754,0.8573220802919708
8768,1,-1,126,7391,497,755,0.8572243129205155
8769,-1,-1,126,7392,497,755,0.8572405929304447
8770,-1,-1,126,7393,497,755,0.8572568692281382
8771,-1,-1,126,7394,497,755,0.8572731418148655
8772,-1,-1,126,7395,497,755,0.8572894106918956
8773,-1,-1,126,7396,497,755,0.8573056758604969
8774,-1,-1,126,7397,497,755,0.8573219373219373
8775,-1,1,126,7397,498,755,0.8572242479489517
8776,-1,-1,126,7398,498,755,0.8572405149823402
8777,-1,-1,126,7399,498,755,0.8572567783094099
8778,-1,-1,126,7400,498,755,0.8572730379314273
8779,-1,-1,126,7401,498,755,0.8572892938496584
8780,-1,-1,126,7402,498,755,0.8573055460653685
8781,-1,-1,126,7403,498,755,0.8573217945798224
8782,-1,-1,126,7404,498,755,0.8573380393942844
8783,-1,1,126,7404,499,755,0.85724043715847
8784,-1,1,126,7404,500,755,0.8571428571428571
8785,-1,-1,126,7405,500,755,0.8571591167766902
8786,-1,-1,126,7406,500,755,0.8571753727096848
8787,-1,-1,126,7407,500,755,0.8571916249431042
8788,-1,-1,126,7408,500,755,0.8572078734782114
8789,-1,-1,126,7409,500,755,0.8572241183162684
8790,-1,-1,126,7410,500,755,0.8572403594585372
8791,-1,-1,126,7411,500,755,0.8572565969062784
8792,-1,-1,126,7412,500,755,0.8572728306607529
8793,-1,-1,126,7413,500,755,0.8572890607232204
8794,-1,-1,126,7414,500,755,0.8573052870949404
8795,-1,-1,126,7415,500,755,0.8573215097771715
8796,-1,-1,126,7416,500,755,0.857337728771172
8797,-1,-1,126,7417,500,755,0.8573539440781995
8798,-1,-1,126,7418,500,755,0.8573701556995114
8799,-1,1,126,7418,501,755,0.8572727272727273
8800,-1,-1,126,7419,501,755,0.8572889444381321
8801,-1,-1,126,7420,501,755,0.8573051579186548
8802,-1,-1,126,7421,501,755,0.8573213677155516
8803,-1,-1,126,7422,501,755,0.8573375738300772
8804,-1,-1,126,7423,501,755,0.8573537762634866
8805,-1,-1,126,7424,501,755,0.8573699750170338
8806,-1,-1,126,7425,501,755,0.8573861700919723
8807,-1,-1,126,7426,501,755,0.857402361489555
8808,-1,-1,126,7427,501,755,0.8574185492110342
8809,-1,-1,126,7428,501,755,0.8574347332576617
8810,1,1,127,7428,501,755,0.8574509136306889
8811,-1,-1,127,7429,501,755,0.8574670903313664
8812,-1,-1,127,7430,501,755,0.857483263360944
8813,-1,-1,127,7431,501,755,0.8574994327206716
8814,-1,-1,127,7432,501,755,0.857515598411798
8815,-1,-1,127,7433,501,755,0.8575317604355717
8816,-1,-1,127,7434,501,755,0.8575479187932403
8817,-1,-1,127,7435,501,755,0.8575640734860512
8818,-1,-1,127,7436,501,755,0.8575802245152512
8819,-1,-1,127,7437,501,755,0.8575963718820862
8820,1,-1,127,7437,501,756,0.8574991497562635
8821,-1,-1,127,7438,501,756,0.8575153026524598
8822,-1,-1,127,7439,501,756,0.8575314518871132
8823,-1,-1,127,7440,501,756,0.8575475974614687
8824,-1,1,127,7440,502,756,0.8574504249291784
8825,-1,-1,127,7441,502,756,0.8574665760253796
8826,-1,-1,127,7442,502,756,0.8574827234621049
8827,1,-1,127,7442,502,757,0.8573855913004078
8828,-1,-1,127,7443,502,757,0.8574017442518972
8829,-1,-1,127,7444,502,757,0.8574178935447339
8830,-1,-1,127,7445,502,757,0.8574340391801608
8831,-1,-1,127,7446,502,757,0.8574501811594203
8832,-1,-1,127,7447,502,757,0.8574663194837541
8833,-1,-1,127,7448,502,757,0.8574824541544035
8834,-1,-1,127,7449,502,757,0.8574985851726089
8835,-1,1,127,7449,503,757,0.85740153915799
8836,-1,-1,127,7450,503,757,0.8574176756817925
8837,-1,-1,127,7451,503,757,0.8574338085539714
8838,-1,-1,127,7452,503,757,0.8574499377757665
8839,-1,-1,127,7453,503,757,0.8574660633484162
8840,1,-1,127,7453,503,758,0.8573690758963918
8841,1,-1,127,7453,503,759,0.8572721103822665
8842,-1,-1,127,7454,503,759,0.85728825059369
8843,-1,-1,127,7455,503,759,0.8573043871551335
8844,-1,-1,127,7456,503,759,0.857320520067835
8845,1,1,128,7456,503,759,0.8573366493330319
8846,-1,-1,128,7457,503,759,0.8573527749519612
8847,-1,-1,128,7458,503,759,0.8573688969258589
8848,-1,-1,128,7459,503,759,0.8573850152559611
8849,-1,-1,128,7460,503,759,0.8574011299435028
8850,-1,-1,128,7461,503,759,0.8574172409897187
8851,-1,-1,128,7462,503,759,0.8574333483958427
8852,-1,-1,128,7463,503,759,0.8574494521631085
8853,1,-1,128,7463,503,760,0.8573526089902869
8854,-1,-1,128,7464,503,760,0.8573687182382834
8855,-1,-1,128,7465,503,760,0.8573848238482384
8856,-1,-1,128,7466,503,760,0.8574009258213842
8857,-1,-1,128,7467,503,760,0.8574170241589524
8858,-1,-1,128,7468,503,760,0.8574331188621741
8859,1,-1,128,7468,503,761,0.8573363431151242
8860,1,-1,128,7468,503,762,0.85723958921115
8861,-1,-1,128,7469,503,762,0.8572556984879259
8862,-1,-1,128,7470,503,762,0.8572718041295272
8863,-1,-1,128,7471,503,762,0.8572879061371841
8864,-1,-1,128,7472,503,762,0.8573040045121263
8865,-1,-1,128,7473,503,762,0.8573200992555832
8866,-1,-1,128,7474,503,762,0.8573361903687832
8867,-1,-1,128,7475,503,762,0.8573522778529544
8868,-1,-1,128,7476,503,762,0.8573683617093246
8869,-1,-1,128,7477,503,762,0.8573844419391207
8870,-1,-1,128,7478,503,762,0.8574005185435689
8871,-1,-1,128,7479,503,762,0.8574165915238954
8872,-1,-1,128,7480,503,762,0.8574326608813254
8873,-1,-1,128,7481,503,762,0.8574487266170836
8874,-1,-1,128,7482,503,762,0.8574647887323944
8875,-1,-1,128,7483,503,762,0.8574808472284813
8876,-1,-1,128,7484,503,762,0.8574969021065675
8877,-1,-1,128,7485,503,762,0.8575129533678757
8878,-1,-1,128,7486,503,762,0.8575290010136276
8879,-1,-1,128,7487,503,762,0.857545045045045
8880,-1,-1,128,7488,503,762,0.8575610854633487
8881,-1,-1,128,7489,503,762,0.857577122269759
8882,-1,1,128,7489,504,762,0.8574805808848363
8883,-1,-1,128,7490,504,762,0.8574966231427285
8884,-1,-1,128,7491,504,762,0.8575126617895329
8885,-1,-1,128,7492,504,762,0.8575286968264686
8886,-1,-1,128,7493,504,762,0.8575447282547541
8887,-1,-1,128,7494,504,762,0.8575607560756076
8888,-1,-1,128,7495,504,762,0.8575767802902464
8889,-1,-1,128,7496,504,762,0.8575928008998875
8890,-1,-1,128,7497,504,762,0.8576088179057474
8891,-1,-1,128,7498,504,762,0.8576248313090419
8892,-1,-1,128,7499,504,762,0.8576408411109862
8893,-1,-1,128,7500,504,762,0.8576568473127951
8894,-1,-1,128,7501,504,762,0.8576728499156829
8895,-1,-1,128,7502,504,762,0.8576888489208633
8896,-1,-1,128,7503,504,762,0.8577048443295493
8897,1,-1,128,7503,504,763,0.8576084513373792
8898,-1,-1,128,7504,504,763,0.8576244521856389
8899,-1,-1,128,7505,504,763,0.8576404494382023
8900,1,-1,128,7505,504,764,0.8575440961689698
8901,-1,-1,128,7506,504,764,0.85756009885419
8902,-1,-1,128,7507,504,764,0.8575760979445131
8903,-1,-1,128,7508,504,764,0.8575920934411501
8904,-1,-1,128,7509,504,764,0.8576080853453116
8905,-1,-1,128,7510,504,764,0.8576240736582079
8906,-1,-1,128,7511,504,764,0.8576400583810486
8907,-1,-1,128,7512,504,764,0.8576560395150427
8908,-1,-1,128,7513,504,764,0.8576720170613986
8909,-1,-1,128,7514,504,764,0.8576879910213243
8910,-1,-1,128,7515,504,764,0.8577039613960273
8911,-1,-1,128,7516,504,764,0.8577199281867145
8912,-1,-1,128,7517,504,764,0.8577358913945922
8913,-1,-1,128,7518,504,764,0.857751851020866
8914,-1,-1,128,7519,504,764,0.8577678070667415
8915,-1,-1,128,7520,504,764,0.857783759533423
8916,-1,-1,128,7521,504,764,0.8577997084221151
8917,-1,-1,128,7522,504,764,0.8578156537340211
8918,-1,-1,128,7523,504,764,0.8578315954703442
8919,-1,-1,128,7524,504,764,0.8578475336322869
8920,-1,-1,128,7525,504,764,0.8578634682210514
8921,-1,1,128,7525,505,764,0.8577673167451244
8922,-1,-1,128,7526,505,764,0.8577832567522133
8923,-1,-1,128,7527,505,764,0.8577991931869117
8924,1,1,129,7527,505,764,0.8578151260504202
8925,-1,-1,129,7528,505,764,0.8578310553439391
8926,-1,-1,129,7529,505,764,0.8578469810686681
8927,-1,-1,129,7530,505,764,0.8578629032258065
8928,-1,-1,129,7531,505,764,0.8578788218165528
8929,-1,-1,129,7532,505,764,0.8578947368421053
8930,-1,-1,129,7533,505,764,0.8579106483036614
8931,-1,-1,129,7534,505,764,0.8579265562024183
8932,-1,-1,129,7535,505,764,0.8579424605395723
8933,-1,-1,129,7536,505,764,0.8579583613163196
8934,-1,1,129,7536,506,764,0.8578623391158366
8935,-1,-1,129,7537,506,764,0.8578782452999105
8936,-1,-1,129,7538,506,764,0.8578941479243594
8937,-1,1,129,7538,507,764,0.8577981651376146
8938,-1,-1,129,7539,507,764,0.8578140731625461
8939,-1,-1,129,7540,507,764,0.8578299776286353
8940,-1,-1,129,7541,507,764,0.8578458785370764
8941,-1,-1,129,7542,507,764,0.8578617758890629
8942,-1,-1,129,7543,507,764,0.8578776696857877
8943,-1,-1,129,7544,507,764,0.8578935599284436
8944,-1,-1,129,7545,507,764,0.8579094466182224
8945,-1,-1,129,7546,507,764,0.8579253297563156
8946,-1,-1,129,7547,507,764,0.8579412093439142
8947,-1,-1,129,7548,507,764,0.8579570853822083
8948,-1,-1,129,7549,507,764,0.857972957872388
8949,-1,-1,129,7550,507,764,0.8579888268156425
8950,-1,-1,129,7551,507,764,0.8580046922131606
8951,-1,-1,129,7552,507,764,0.8580205540661304
8952,-1,-1,129,7553,507,764,0.85803641237574
8953,-1,-1,129,7554,507,764,0.8580522671431763
8954,1,-1,129,7554,507,765,0.8579564489112228
8955,-1,-1,129,7555,507,765,0.8579723090665475
8956,1,-1,129,7555,507,766,0.8578765211566373
8957,-1,-1,129,7556,507,766,0.8578923866934584
8958,-1,-1,129,7557,507,766,0.8579082486884697
8959,-1,-1,129,7558,507,766,0.8579241071428572
8960,-1,-1,129,7559,507,766,0.8579399620578061
8961,-1,-1,129,7560,507,766,0.8579558134345012
8962,-1,-1,129,7561,507,766,0.8579716612741269
8963,-1,-1,129,7562,507,766,0.8579875055778671
8964,-1,-1,129,7563,507,766,0.8580033463469047
8965,-1,-1,129,7564,507,766,0.8580191835824225
8966,-1,-1,129,7565,507,766,0.8580350172856027
8967,1,1,130,7565,507,766,0.8580508474576272
8968,-1,-1,130,7566,507,766,0.8580666740996766
8969,-1,-1,130,7567,507,766,0.858082497212932
8970,-1,-1,130,7568,507,766,0.8580983167985732
8971,-1,-1,130,7569,507,766,0.8581141328577797
8972,-1,-1,130,7570,507,766,0.8581299453917307
8973,-1,-1,130,7571,507,766,0.8581457544016047
8974,1,1,131,7571,507,766,0.8581615598885793
8975,-1,-1,131,7572,507,766,0.8581773618538324
8976,-1,-1,131,7573,507,766,0.8581931602985408
8977,-1,-1,131,7574,507,766,0.8582089552238806
8978,-1,-1,131,7575,507,766,0.858224746631028
8979,-1,-1,131,7576,507,766,0.8582405345211581
8980,-1,-1,131,7577,507,766,0.858256318895446
8981,-1,-1,131,7578,507,766,0.8582720997550657
8982,1,1,132,7578,507,766,0.8582878771011911
8983,-1,-1,132,7579,507,766,0.8583036509349955
8984,-1,-1,132,7580,507,766,0.8583194212576516
8985,-1,-1,132,7581,507,766,0.8583351880703316
8986,-1,-1,132,7582,507,766,0.8583509513742071
8987,1,-1,132,7582,507,767,0.8582554517133957
8988,1,-1,132,7582,507,768,0.8581599733007008
8989,-1,-1,132,7583,507,768,0.8581757508342603
8990,-1,-1,132,7584,507,768,0.8581915248581915
8991,-1,-1,132,7585,507,768,0.8582072953736655
8992,-1,1,132,7585,508,768,0.8581118647837207
8993,-1,-1,132,7586,508,768,0.8581276406493218
8994,-1,-1,132,7587,508,768,0.8581434130072262
8995,-1,-1,132,7588,508,768,0.8581591818586038
8996,-1,-1,132,7589,508,768,0.8581749472046237
8997,-1,-1,132,7590,508,768,0.8581907090464548
8998,-1,-1,132,7591,508,768,0.8582064673852651
8999,-1,-1,132,7592,508,768,0.8582222222222222
9000,-1,-1,132,7593,508,768,0.8582379735584935
9001,-1,-1,132,7594,508,768,0.8582537213952455
9002,-1,-1,132,7595,508,768,0.8582694657336444
9003,-1,-1,132,7596,508,768,0.8582852065748556
9004,-1,-1,132,7597,508,768,0.8583009439200444
9005,-1,-1,132,7598,508,768,0.8583166777703753
9006,-1,-1,132,7599,508,768,0.8583324081270123
9007,1,-1,132,7599,508,769,0.8582371225577264
9008,-1,-1,132,7600,508,769,0.8582528582528582
9009,1,-1,132,7600,508,770,0.858157602663707
9010,-1,-1,132,7601,508,770,0.8581733436910443
9011,1,-1,132,7601,508,771,0.8580781180648025
9012,-1,-1,132,7602,508,771,0.8580938644180628
9013,-1,-1,132,7603,508,771,0.8581096072775682
