instance,lable,predicted,tp,tn,fp,fn,correctness
7679,-1,-1,10,6875,28,767,0.896484375
7680,-1,-1,10,6876,28,767,0.8964978518422081
7681,-1,-1,10,6877,28,767,0.8965113251757355
7682,-1,-1,10,6878,28,767,0.8965247950019524
7683,-1,-1,10,6879,28,767,0.896538261322228
7684,-1,-1,10,6880,28,767,0.896551724137931
7685,-1,-1,10,6881,28,767,0.8965651834504293
7686,-1,-1,10,6882,28,767,0.8965786392610902
7687,-1,-1,10,6883,28,767,0.89659209157128
7688,-1,-1,10,6884,28,767,0.8966055403823644
7689,-1,-1,10,6885,28,767,0.8966189856957087
7690,-1,-1,10,6886,28,767,0.8966324275126771
7691,-1,-1,10,6887,28,767,0.8966458658346333
7692,-1,-1,10,6888,28,767,0.8966593006629403
7693,-1,-1,10,6889,28,767,0.8966727319989602
7694,-1,-1,10,6890,28,767,0.8966861598440545
7695,-1,-1,10,6891,28,767,0.8966995841995842
7696,-1,-1,10,6892,28,767,0.8967130050669092
7697,-1,-1,10,6893,28,767,0.896726422447389
7698,-1,-1,10,6894,28,767,0.8967398363423821
7699,-1,-1,10,6895,28,767,0.8967532467532467
7700,-1,-1,10,6896,28,767,0.8967666536813401
7701,-1,-1,10,6897,28,767,0.8967800571280187
7702,-1,-1,10,6898,28,767,0.8967934570946384
7703,-1,-1,10,6899,28,767,0.8968068535825545
7704,-1,-1,10,6900,28,767,0.8968202465931213
7705,-1,-1,10,6901,28,767,0.8968336361276927
7706,-1,-1,10,6902,28,767,0.8968470221876217
7707,-1,-1,10,6903,28,767,0.8968604047742605
7708,1,-1,10,6903,28,768,0.8967440653781295
7709,-1,-1,10,6904,28,768,0.896757457846952
7710,-1,-1,10,6905,28,768,0.8967708468421736
7711,-1,-1,10,6906,28,768,0.8967842323651453
7712,-1,-1,10,6907,28,768,0.8967976144172177
7713,-1,-1,10,6908,28,768,0.8968109929997408
7714,-1,-1,10,6909,28,768,0.8968243681140635
7715,-1,-1,10,6910,28,768,0.8968377397615345
7716,-1,-1,10,6911,28,768,0.8968511079435013
7717,-1,-1,10,6912,28,768,0.8968644726613112
7718,-1,-1,10,6913,28,768,0.8968778339163104
7719,1,-1,10,6913,28,769,0.8967616580310881
7720,-1,-1,10,6914,28,769,0.8967750291413029
7721,1,-1,10,6914,28,770,0.8966588966588966
7722,-1,-1,10,6915,28,770,0.8966722776123268
7723,-1,-1,10,6916,28,770,0.896685655100984
7724,-1,-1,10,6917,28,770,0.8966990291262136
7725,-1,-1,10,6918,28,770,0.8967123996893606
7726,-1,-1,10,6919,28,770,0.8967257667917691
7727,-1,-1,10,6920,28,770,0.8967391304347826
7728,-1,-1,10,6921,28,770,0.8967524906197438
7729,-1,-1,10,6922,28,770,0.8967658473479948
7730,-1,-1,10,6923,28,770,0.896779200620877
7731,-1,-1,10,6924,28,770,0.8967925504397309
7732,-1,-1,10,6925,28,770,0.8968058968058968
7733,-1,-1,10,6926,28,770,0.8968192397207138
7734,-1,-1,10,6927,28,770,0.8968325791855204
7735,-1,-1,10,6928,28,770,0.8968459152016546
7736,-1,-1,10,6929,28,770,0.8968592477704537
7737,-1,-1,10,6930,28,770,0.8968725768932541
7738,1,-1,10,6930,28,771,0.8967566869104535
7739,-1,-1,10,6931,28,771,0.8967700258397933
7740,-1,-1,10,6932,28,771,0.8967833613228265
7741,-1,-1,10,6933,28,771,0.8967966933608886
7742,-1,-1,10,6934,28,771,0.8968100219553145
7743,-1,-1,10,6935,28,771,0.896823347107438
7744,-1,-1,10,6936,28,771,0.8968366688185926
7745,-1,-1,10,6937,28,771,0.896849987090111
7746,1,-1,10,6937,28,772,0.8967342196979476
7747,-1,-1,10,6938,28,772,0.8967475477542591
7748,-1,-1,10,6939,28,772,0.8967608723706285
7749,-1,-1,10,6940,28,772,0.896774193548387
7750,-1,-1,10,6941,28,772,0.8967875112888659
7751,-1,-1,10,6942,28,772,0.8968008255933952
7752,-1,-1,10,6943,28,772,0.8968141364633045
7753,-1,-1,10,6944,28,772,0.8968274438999226
7754,-1,-1,10,6945,28,772,0.8968407479045777
7755,-1,-1,10,6946,28,772,0.8968540484785972
7756,-1,-1,10,6947,28,772,0.8968673456233079
7757,-1,-1,10,6948,28,772,0.8968806393400361
7758,-1,-1,10,6949,28,772,0.896893929630107
7759,-1,-1,10,6950,28,772,0.8969072164948454
7760,1,-1,10,6950,28,773,0.8967916505604948
7761,1,-1,10,6950,28,774,0.8966761144035043
7762,-1,-1,10,6951,28,774,0.8966894241916785
7763,-1,-1,10,6952,28,774,0.8967027305512623
7764,-1,-1,10,6953,28,774,0.8967160334835802
7765,-1,-1,10,6954,28,774,0.8967293329899563
7766,-1,-1,10,6955,28,774,0.8967426290717136
7767,-1,-1,10,6956,28,774,0.896755921730175
7768,-1,-1,10,6957,28,774,0.8967692109666624
7769,-1,-1,10,6958,28,774,0.8967824967824968
7770,-1,-1,10,6959,28,774,0.8967957791789989
7771,1,-1,10,6959,28,775,0.8966803911477097
7772,-1,-1,10,6960,28,775,0.8966936832625756
7773,-1,-1,10,6961,28,775,0.8967069719578081
7774,-1,-1,10,6962,28,775,0.8967202572347267
7775,1,-1,10,6962,28,776,0.8966049382716049
7776,-1,-1,10,6963,28,776,0.8966182332518966
7777,-1,-1,10,6964,28,776,0.8966315248135768
7778,-1,-1,10,6965,28,776,0.8966448129579637
7779,-1,-1,10,6966,28,776,0.8966580976863753
7780,-1,-1,10,6967,28,776,0.8966713790001285
7781,-1,-1,10,6968,28,776,0.8966846569005397
7782,-1,-1,10,6969,28,776,0.8966979313889246
7783,-1,-1,10,6970,28,776,0.8967112024665982
7784,-1,-1,10,6971,28,776,0.8967244701348748
7785,-1,-1,10,6972,28,776,0.8967377343950681
7786,-1,-1,10,6973,28,776,0.8967509952484911
7787,-1,-1,10,6974,28,776,0.8967642526964561
7788,-1,-1,10,6975,28,776,0.8967775067402748
7789,-1,-1,10,6976,28,776,0.896790757381258
7790,-1,-1,10,6977,28,776,0.8968040046207162
7791,-1,-1,10,6978,28,776,0.8968172484599589
7792,-1,-1,10,6979,28,776,0.8968304889002952
7793,-1,-1,10,6980,28,776,0.8968437259430331
7794,-1,-1,10,6981,28,776,0.8968569595894804
7795,-1,-1,10,6982,28,776,0.896870189840944
7796,-1,-1,10,6983,28,776,0.8968834166987303
7797,-1,-1,10,6984,28,776,0.8968966401641446
7798,-1,-1,10,6985,28,776,0.8969098602384921
7799,-1,-1,10,6986,28,776,0.8969230769230769
7800,-1,-1,10,6987,28,776,0.8969362902192026
7801,-1,-1,10,6988,28,776,0.8969495001281723
7802,1,-1,10,6988,28,777,0.8968345508137896
7803,-1,-1,10,6989,28,777,0.8968477703741671
7804,-1,-1,10,6990,28,777,0.8968609865470852
7805,-1,-1,10,6991,28,777,0.8968741993338457
7806,-1,-1,10,6992,28,777,0.89688740873575
7807,-1,-1,10,6993,28,777,0.8969006147540983
7808,-1,-1,10,6994,28,777,0.8969138173901908
7809,-1,-1,10,6995,28,777,0.8969270166453265
7810,-1,-1,10,6996,28,777,0.896940212520804
7811,-1,-1,10,6997,28,777,0.8969534050179212
7812,1,-1,10,6997,28,778,0.8968386023294509
7813,-1,-1,10,6998,28,778,0.896851804453545
7814,-1,-1,10,6999,28,778,0.8968650031989763
7815,-1,-1,10,7000,28,778,0.896878198567042
7816,-1,-1,10,7001,28,778,0.896891390559038
7817,-1,-1,10,7002,28,778,0.8969045791762599
7818,-1,-1,10,7003,28,778,0.8969177644200026
7819,-1,-1,10,7004,28,778,0.8969309462915601
7820,-1,-1,10,7005,28,778,0.8969441247922261
7821,1,-1,10,7005,28,779,0.8968294553822552
7822,1,-1,10,7005,28,780,0.8967148152882526
7823,-1,-1,10,7006,28,780,0.8967280163599182
7824,-1,-1,10,7007,28,780,0.896741214057508
7825,-1,-1,10,7008,28,780,0.8967544083823153
7826,-1,-1,10,7009,28,780,0.8967675993356331
7827,-1,-1,10,7010,28,780,0.8967807869187532
7828,-1,-1,10,7011,28,780,0.8967939711329672
7829,1,-1,10,7011,28,781,0.8966794380587484
7830,1,-1,10,7011,28,782,0.8965649342357298
7831,1,-1,10,7011,28,783,0.8964504596527069
7832,-1,-1,10,7012,28,783,0.8964636793055024
7833,-1,-1,10,7013,28,783,0.8964768955833546
7834,-1,-1,10,7014,28,783,0.8964901084875558
7835,-1,-1,10,7015,28,783,0.8965033180193976
7836,-1,-1,10,7016,28,783,0.896516524180171
7837,-1,-1,10,7017,28,783,0.8965297269711661
7838,-1,-1,10,7018,28,783,0.8965429263936726
7839,-1,-1,10,7019,28,783,0.8965561224489796
7840,-1,-1,10,7020,28,783,0.8965693151383752
7841,-1,-1,10,7021,28,783,0.8965825044631471
7842,-1,-1,10,7022,28,783,0.8965956904245824
7843,-1,-1,10,7023,28,783,0.8966088730239674
7844,-1,-1,10,7024,28,783,0.8966220522625876
7845,1,-1,10,7024,28,784,0.8965077746622483
7846,-1,-1,10,7025,28,784,0.8965209634255129
7847,-1,-1,10,7026,28,784,0.8965341488277269
7848,-1,-1,10,7027,28,784,0.8965473308701746
7849,1,-1,10,7027,28,785,0.8964331210191083
7850,-1,-1,10,7028,28,785,0.896446312571647
7851,-1,-1,10,7029,28,785,0.8964595007641365
7852,-1,-1,10,7030,28,785,0.8964726855978606
7853,-1,-1,10,7031,28,785,0.8964858670741024
7854,-1,-1,10,7032,28,785,0.8964990451941438
7855,1,-1,10,7032,28,786,0.8963849287169042
7856,-1,-1,10,7033,28,786,0.8963981163293878
7857,-1,-1,10,7034,28,786,0.8964113005853906
7858,1,-1,10,7034,28,787,0.8962972388344573
7859,-1,-1,10,7035,28,787,0.8963104325699746
7860,-1,-1,10,7036,28,787,0.8963236229487342
7861,-1,-1,10,7037,28,787,0.8963368099720173
7862,-1,-1,10,7038,28,787,0.8963499936411039
7863,-1,-1,10,7039,28,787,0.8963631739572736
7864,-1,-1,10,7040,28,787,0.8963763509218055
7865,-1,-1,10,7041,28,787,0.8963895245359776
7866,-1,-1,10,7042,28,787,0.8964026948010677
7867,-1,-1,10,7043,28,787,0.8964158617183529
7868,-1,-1,10,7044,28,787,0.8964290252891092
7869,-1,-1,10,7045,28,787,0.8964421855146124
7870,-1,-1,10,7046,28,787,0.8964553423961377
7871,-1,-1,10,7047,28,787,0.8964684959349594
7872,-1,-1,10,7048,28,787,0.896481646132351
7873,-1,-1,10,7049,28,787,0.896494792989586
7874,-1,-1,10,7050,28,787,0.8965079365079365
7875,1,-1,10,7050,28,788,0.8963941086846114
7876,-1,-1,10,7051,28,788,0.8964072616478355
7877,-1,-1,10,7052,28,788,0.8964204112718964
7878,-1,-1,10,7053,28,788,0.8964335575580658
7879,-1,-1,10,7054,28,788,0.8964467005076142
7880,-1,-1,10,7055,28,788,0.8964598401218119
7881,-1,-1,10,7056,28,788,0.8964729764019285
7882,-1,-1,10,7057,28,788,0.8964861093492326
7883,-1,-1,10,7058,28,788,0.8964992389649924
7884,-1,-1,10,7059,28,788,0.8965123652504756
7885,-1,-1,10,7060,28,788,0.896525488206949
7886,-1,-1,10,7061,28,788,0.896538607835679
7887,-1,-1,10,7062,28,788,0.896551724137931
7888,-1,-1,10,7063,28,788,0.8965648371149703
7889,-1,-1,10,7064,28,788,0.8965779467680608
7890,-1,-1,10,7065,28,788,0.8965910530984667
7891,-1,-1,10,7066,28,788,0.8966041561074506
7892,-1,-1,10,7067,28,788,0.8966172557962752
7893,-1,-1,10,7068,28,788,0.8966303521662021
7894,-1,-1,10,7069,28,788,0.8966434452184927
7895,-1,-1,10,7070,28,788,0.8966565349544073
7896,-1,-1,10,7071,28,788,0.8966696213752058
7897,1,-1,10,7071,28,789,0.896556090149405
7898,-1,-1,10,7072,28,789,0.8965691859729079
7899,-1,-1,10,7073,28,789,0.8965822784810127
7900,-1,-1,10,7074,28,789,0.8965953676749778
7901,-1,-1,10,7075,28,789,0.8966084535560618
7902,1,-1,10,7075,28,790,0.8964950018980135
7903,-1,-1,10,7076,28,790,0.8965080971659919
7904,-1,-1,10,7077,28,790,0.8965211891208096
7905,-1,-1,10,7078,28,790,0.8965342777637237
7906,1,-1,10,7078,28,791,0.8964208928797268
7907,-1,-1,10,7079,28,791,0.8964339908952959
7908,-1,-1,10,7080,28,791,0.896447085598685
7909,-1,-1,10,7081,28,791,0.8964601769911504
7910,-1,-1,10,7082,28,791,0.8964732650739476
7911,1,-1,10,7082,28,792,0.8963599595551062
7912,-1,-1,10,7083,28,792,0.8963730569948186
7913,-1,-1,10,7084,28,792,0.8963861511245893
7914,-1,-1,10,7085,28,792,0.8963992419456728
7915,-1,-1,10,7086,28,792,0.8964123294593229
7916,-1,-1,10,7087,28,792,0.896425413666793
7917,-1,-1,10,7088,28,792,0.8964384945693357
7918,-1,-1,10,7089,28,792,0.896451572168203
7919,-1,-1,10,7090,28,792,0.8964646464646465
7920,-1,-1,10,7091,28,792,0.8964777174599167
7921,-1,-1,10,7092,28,792,0.8964907851552638
7922,-1,-1,10,7093,28,792,0.8965038495519374
7923,-1,-1,10,7094,28,792,0.8965169106511862
7924,-1,-1,10,7095,28,792,0.8965299684542587
7925,-1,-1,10,7096,28,792,0.8965430229624022
7926,-1,-1,10,7097,28,792,0.8965560741768639
7927,-1,-1,10,7098,28,792,0.8965691220988901
7928,1,-1,10,7098,28,793,0.8964560474208602
7929,-1,-1,10,7099,28,793,0.896469104665826
7930,1,-1,10,7099,28,794,0.8963560711133527
7931,-1,-1,10,7100,28,794,0.8963691376701967
7932,-1,-1,10,7101,28,794,0.8963822009328123
7933,-1,-1,10,7102,28,794,0.8963952609024451
7934,-1,-1,10,7103,28,794,0.8964083175803402
7935,-1,-1,10,7104,28,794,0.8964213709677419
7936,-1,-1,10,7105,28,794,0.8964344210658939
7937,-1,-1,10,7106,28,794,0.8964474678760394
7938,1,-1,10,7106,28,795,0.8963345509510013
7939,1,-1,10,7106,28,796,0.8962216624685139
7940,1,-1,10,7106,28,797,0.8961088024178315
7941,-1,-1,10,7107,28,797,0.8961218836565097
7942,-1,-1,10,7108,28,797,0.89613496160141
7943,-1,-1,10,7109,28,797,0.8961480362537765
7944,1,-1,10,7109,28,798,0.8960352422907489
7945,-1,-1,10,7110,28,798,0.8960483262018626
7946,-1,-1,10,7111,28,798,0.8960614068201838
7947,1,-1,10,7111,28,799,0.8959486663311524
7948,-1,-1,10,7112,28,799,0.8959617561957479
7949,-1,-1,10,7113,28,799,0.8959748427672956
7950,-1,-1,10,7114,28,799,0.8959879260470381
7951,1,-1,10,7114,28,800,0.8958752515090543
7952,-1,-1,10,7115,28,800,0.895888344021124
7953,-1,-1,10,7116,28,800,0.8959014332411366
7954,-1,-1,10,7117,28,800,0.8959145191703332
7955,-1,-1,10,7118,28,800,0.8959276018099548
7956,-1,-1,10,7119,28,800,0.8959406811612417
7957,-1,-1,10,7120,28,800,0.8959537572254336
7958,-1,-1,10,7121,28,800,0.8959668300037693
7959,-1,-1,10,7122,28,800,0.8959798994974875
7960,-1,-1,10,7123,28,800,0.8959929657078256
7961,-1,-1,10,7124,28,800,0.8960060286360211
7962,-1,-1,10,7125,28,800,0.8960190882833103
7963,-1,-1,10,7126,28,800,0.8960321446509292
7964,-1,-1,10,7127,28,800,0.896045197740113
7965,-1,-1,10,7128,28,800,0.8960582475520964
7966,-1,-1,10,7129,28,800,0.8960712940881135
7967,-1,-1,10,7130,28,800,0.8960843373493976
7968,-1,-1,10,7131,28,800,0.8960973773371815
7969,-1,-1,10,7132,28,800,0.8961104140526976
7970,-1,-1,10,7133,28,800,0.8961234474971773
7971,-1,-1,10,7134,28,800,0.8961364776718515
7972,-1,-1,10,7135,28,800,0.8961495045779506
7973,-1,-1,10,7136,28,800,0.8961625282167043
7974,-1,-1,10,7137,28,800,0.8961755485893417
7975,1,-1,10,7137,28,801,0.8960631895687061
7976,-1,-1,10,7138,28,801,0.8960762191299988
7977,-1,-1,10,7139,28,801,0.8960892454249185
7978,-1,-1,10,7140,28,801,0.8961022684546935
7979,-1,-1,10,7141,28,801,0.8961152882205514
7980,-1,-1,10,7142,28,801,0.8961283047237188
7981,-1,-1,10,7143,28,801,0.8961413179654222
7982,-1,-1,10,7144,28,801,0.8961543279468871
7983,-1,-1,10,7145,28,801,0.8961673346693386
7984,-1,-1,10,7146,28,801,0.8961803381340012
7985,-1,-1,10,7147,28,801,0.8961933383420987
7986,-1,-1,10,7148,28,801,0.8962063352948542
7987,-1,-1,10,7149,28,801,0.8962193289934902
7988,-1,-1,10,7150,28,801,0.896232319439229
7989,-1,-1,10,7151,28,801,0.8962453066332916
7990,-1,-1,10,7152,28,801,0.896258290576899
7991,-1,-1,10,7153,28,801,0.8962712712712713
7992,-1,-1,10,7154,28,801,0.8962842487176279
7993,1,-1,10,7154,28,802,0.8961721290968226
7994,-1,-1,10,7155,28,802,0.8961851156973109
7995,-1,-1,10,7156,28,802,0.8961980990495247
7996,-1,-1,10,7157,28,802,0.896211079154683
7997,-1,-1,10,7158,28,802,0.8962240560140035
7998,1,-1,10,7158,28,803,0.8961120140017502
7999,-1,-1,10,7159,28,803,0.896125
8000,-1,-1,10,7160,28,803,0.896137982752156
8001,-1,-1,10,7161,28,803,0.8961509622594351
8002,-1,-1,10,7162,28,803,0.8961639385230539
8003,-1,-1,10,7163,28,803,0.8961769115442278
8004,-1,-1,10,7164,28,803,0.8961898813241724
8005,-1,-1,10,7165,28,803,0.8962028478641019
8006,-1,-1,10,7166,28,803,0.8962158111652304
8007,-1,-1,10,7167,28,803,0.8962287712287712
8008,-1,-1,10,7168,28,803,0.896241728055937
8009,-1,-1,10,7169,28,803,0.8962546816479401
8010,1,-1,10,7169,28,804,0.8961428036449881
8011,-1,-1,10,7170,28,804,0.8961557663504743
8012,-1,-1,10,7171,28,804,0.8961687258205416
8013,-1,-1,10,7172,28,804,0.8961816820564013
8014,1,-1,10,7172,28,805,0.8960698689956332
8015,-1,-1,10,7173,28,805,0.8960828343313373
8016,-1,-1,10,7174,28,805,0.8960957964325807
8017,-1,-1,10,7175,28,805,0.8961087553005737
8018,-1,-1,10,7176,28,805,0.8961217109365257
8019,-1,-1,10,7177,28,805,0.8961346633416459
8020,-1,-1,10,7178,28,805,0.8961476125171425
8021,-1,-1,10,7179,28,805,0.8961605584642234
8022,1,-1,10,7179,28,806,0.8960488595288545
8023,-1,-1,10,7180,28,806,0.896061814556331
8024,-1,-1,10,7181,28,806,0.8960747663551402
8025,-1,-1,10,7182,28,806,0.8960877149264889
8026,-1,-1,10,7183,28,806,0.8961006602715834
8027,-1,-1,10,7184,28,806,0.8961136023916293
8028,-1,-1,10,7185,28,806,0.8961265412878316
8029,-1,-1,10,7186,28,806,0.8961394769613947
8030,1,-1,10,7186,28,807,0.8960278919188146
8031,-1,-1,10,7187,28,807,0.8960408366533864
8032,-1,-1,10,7188,28,807,0.896053778165069
8033,-1,-1,10,7189,28,807,0.896066716455066
8034,-1,-1,10,7190,28,807,0.8960796515245799
8035,-1,-1,10,7191,28,807,0.8960925833748133
8036,-1,-1,10,7192,28,807,0.8961055120069678
8037,-1,-1,10,7193,28,807,0.8961184374222443
8038,-1,-1,10,7194,28,807,0.8961313596218435
8039,-1,-1,10,7195,28,807,0.8961442786069652
8040,1,-1,10,7195,28,808,0.896032831737346
8041,-1,-1,10,7196,28,808,0.8960457597612534
8042,-1,-1,10,7197,28,808,0.8960586845704339
8043,-1,-1,10,7198,28,808,0.8960716061660865
8044,-1,-1,10,7199,28,808,0.8960845245494096
8045,-1,-1,10,7200,28,808,0.8960974397216008
8046,-1,-1,10,7201,28,808,0.8961103516838573
8047,-1,-1,10,7202,28,808,0.8961232604373758
8048,-1,-1,10,7203,28,808,0.896136165983352
8049,-1,-1,10,7204,28,808,0.8961490683229814
8050,-1,-1,10,7205,28,808,0.8961619674574587
8051,-1,-1,10,7206,28,808,0.8961748633879781
8052,-1,-1,10,7207,28,808,0.8961877561157333
8053,-1,-1,10,7208,28,808,0.896200645641917
8054,-1,-1,10,7209,28,808,0.8962135319677219
8055,1,-1,10,7209,28,809,0.8961022840119166
8056,-1,-1,10,7210,28,809,0.8961151793471516
8057,-1,-1,10,7211,28,809,0.8961280714817572
8058,-1,-1,10,7212,28,809,0.8961409604169251
8059,-1,-1,10,7213,28,809,0.8961538461538462
8060,-1,-1,10,7214,28,809,0.8961667286937105
8061,-1,-1,10,7215,28,809,0.8961796080377078
8062,1,-1,10,7215,28,810,0.8960684608706437
8063,-1,-1,10,7216,28,810,0.8960813492063492
8064,-1,-1,10,7217,28,810,0.8960942343459393
8065,-1,-1,10,7218,28,810,0.8961071162906026
8066,-1,-1,10,7219,28,810,0.8961199950415272
8067,-1,-1,10,7220,28,810,0.8961328705999009
8068,-1,-1,10,7221,28,810,0.8961457429669104
8069,-1,-1,10,7222,28,810,0.8961586121437423
8070,-1,-1,10,7223,28,810,0.8961714781315822
8071,-1,-1,10,7224,28,810,0.8961843409316155
8072,-1,-1,10,7225,28,810,0.8961972005450266
8073,-1,-1,10,7226,28,810,0.8962100569729997
8074,-1,-1,10,7227,28,810,0.8962229102167183
8075,-1,-1,10,7228,28,810,0.8962357602773651
8076,-1,-1,10,7229,28,810,0.8962486071561223
8077,-1,-1,10,7230,28,810,0.8962614508541719
8078,-1,-1,10,7231,28,810,0.8962742913726947
8079,-1,-1,10,7232,28,810,0.8962871287128713
8080,-1,-1,10,7233,28,810,0.8962999628758817
8081,-1,-1,10,7234,28,810,0.8963127938629052
8082,-1,-1,10,7235,28,810,0.8963256216751206
8083,-1,-1,10,7236,28,810,0.8963384463137061
8084,-1,-1,10,7237,28,810,0.8963512677798392
8085,1,-1,10,7237,28,811,0.89624041553302
8086,-1,-1,10,7238,28,811,0.8962532459502905
8087,1,-1,10,7238,28,812,0.8961424332344213
8088,-1,-1,10,7239,28,812,0.8961552725924095
8089,-1,-1,10,7240,28,812,0.896168108776267
8090,-1,-1,10,7241,28,812,0.8961809417871709
8091,-1,-1,10,7242,28,812,0.8961937716262975
8092,-1,-1,10,7243,28,812,0.8962065982948226
8093,-1,-1,10,7244,28,812,0.8962194217939214
8094,-1,-1,10,7245,28,812,0.8962322421247684
8095,1,-1,10,7245,28,813,0.8961215415019763
8096,-1,-1,10,7246,28,813,0.8961343707546005
8097,-1,-1,10,7247,28,813,0.8961471968387256
8098,-1,-1,10,7248,28,813,0.8961600197555254
8099,-1,-1,10,7249,28,813,0.8961728395061729
8100,-1,-1,10,7250,28,813,0.8961856560918405
8101,-1,-1,10,7251,28,813,0.8961984695137003
8102,-1,-1,10,7252,28,813,0.8962112797729236
8103,-1,-1,10,7253,28,813,0.8962240868706811
8104,-1,-1,10,7254,28,813,0.8962368908081432
8105,-1,-1,10,7255,28,813,0.8962496915864792
8106,-1,-1,10,7256,28,813,0.8962624892068582
8107,-1,-1,10,7257,28,813,0.896275283670449
8108,-1,-1,10,7258,28,813,0.896288074978419
8109,1,-1,10,7258,28,814,0.8961775585696671
8110,-1,-1,10,7259,28,814,0.896190358772038
8111,-1,-1,10,7260,28,814,0.8962031558185405
8112,-1,-1,10,7261,28,814,0.8962159497103415
8113,-1,-1,10,7262,28,814,0.8962287404486073
8114,-1,-1,10,7263,28,814,0.896241528034504
8115,-1,-1,10,7264,28,814,0.8962543124691966
8116,-1,-1,10,7265,28,814,0.8962670937538499
8117,-1,-1,10,7266,28,814,0.896279871889628
8118,-1,-1,10,7267,28,814,0.8962926468776943
8119,-1,-1,10,7268,28,814,0.8963054187192119
8120,-1,-1,10,7269,28,814,0.896318187415343
8121,-1,-1,10,7270,28,814,0.8963309529672494
8122,-1,-1,10,7271,28,814,0.8963437153760926
8123,-1,-1,10,7272,28,814,0.896356474643033
8124,-1,-1,10,7273,28,814,0.8963692307692308
8125,-1,-1,10,7274,28,814,0.8963819837558454
8126,-1,-1,10,7275,28,814,0.8963947336040359
8127,-1,-1,10,7276,28,814,0.8964074803149606
8128,-1,-1,10,7277,28,814,0.8964202238897774
8129,1,-1,10,7277,28,815,0.896309963099631
8130,-1,-1,10,7278,28,815,0.8963227155331448
8131,-1,-1,10,7279,28,815,0.8963354648303
8132,-1,-1,10,7280,28,815,0.8963482109922538
8133,-1,-1,10,7281,28,815,0.8963609540201622
8134,-1,-1,10,7282,28,815,0.8963736939151813
8135,-1,-1,10,7283,28,815,0.8963864306784661
8136,-1,-1,10,7284,28,815,0.8963991643111712
8137,-1,-1,10,7285,28,815,0.8964118948144507
8138,-1,-1,10,7286,28,815,0.8964246221894582
8139,-1,-1,10,7287,28,815,0.8964373464373464
8140,-1,-1,10,7288,28,815,0.8964500675592679
8141,-1,-1,10,7289,28,815,0.8964627855563744
8142,-1,-1,10,7290,28,815,0.896475500429817
8143,-1,-1,10,7291,28,815,0.8964882121807466
8144,-1,-1,10,7292,28,815,0.8965009208103131
8145,-1,-1,10,7293,28,815,0.8965136263196661
8146,-1,-1,10,7294,28,815,0.8965263287099546
8147,-1,-1,10,7295,28,815,0.896539027982327
8148,-1,-1,10,7296,28,815,0.896551724137931
8149,-1,-1,10,7297,28,815,0.8965644171779141
8150,-1,-1,10,7298,28,815,0.8965771071034229
8151,-1,-1,10,7299,28,815,0.8965897939156036
8152,-1,-1,10,7300,28,815,0.8966024776156016
8153,-1,-1,10,7301,28,815,0.8966151582045622
8154,-1,-1,10,7302,28,815,0.8966278356836297
8155,-1,-1,10,7303,28,815,0.896640510053948
8156,-1,-1,10,7304,28,815,0.8966531813166605
8157,-1,-1,10,7305,28,815,0.8966658494729101
8158,-1,-1,10,7306,28,815,0.8966785145238387
8159,-1,-1,10,7307,28,815,0.8966911764705883
8160,-1,-1,10,7308,28,815,0.8967038353142998
8161,-1,-1,10,7309,28,815,0.8967164910561137
8162,-1,-1,10,7310,28,815,0.8967291436971702
8163,-1,-1,10,7311,28,815,0.8967417932386085
8164,-1,-1,10,7312,28,815,0.8967544396815676
8165,-1,-1,10,7313,28,815,0.8967670830271859
8166,1,-1,10,7313,28,816,0.8966572792947226
8167,-1,-1,10,7314,28,816,0.8966699314397649
8168,-1,-1,10,7315,28,816,0.8966825804872077
8169,-1,-1,10,7316,28,816,0.8966952264381884
8170,-1,-1,10,7317,28,816,0.896707869293844
8171,-1,-1,10,7318,28,816,0.8967205090553109
8172,-1,-1,10,7319,28,816,0.8967331457237244
8173,-1,-1,10,7320,28,816,0.8967457793002203
8174,-1,-1,10,7321,28,816,0.8967584097859327
8175,-1,-1,10,7322,28,816,0.8967710371819961
8176,-1,-1,10,7323,28,816,0.8967836614895438
8177,-1,-1,10,7324,28,816,0.896796282709709
8178,-1,-1,10,7325,28,816,0.896808900843624
8179,-1,-1,10,7326,28,816,0.8968215158924205
8180,-1,-1,10,7327,28,816,0.8968341278572302
8181,-1,-1,10,7328,28,816,0.8968467367391836
8182,-1,-1,10,7329,28,816,0.896859342539411
8183,-1,-1,10,7330,28,816,0.896871945259042
8184,-1,-1,10,7331,28,816,0.8968845448992059
8185,-1,-1,10,7332,28,816,0.8968971414610311
8186,-1,-1,10,7333,28,816,0.8969097349456455
8187,-1,-1,10,7334,28,816,0.8969223253541768
8188,-1,-1,10,7335,28,816,0.8969349126877518
8189,-1,-1,10,7336,28,816,0.896947496947497
8190,-1,-1,10,7337,28,816,0.8969600781345379
8191,-1,-1,10,7338,28,816,0.89697265625
8192,-1,-1,10,7339,28,816,0.896985231295008
8193,-1,-1,10,7340,28,816,0.8969978032706859
8194,-1,-1,10,7341,28,816,0.8970103721781574
8195,-1,-1,10,7342,28,816,0.8970229380185456
8196,-1,-1,10,7343,28,816,0.897035500792973
8197,-1,-1,10,7344,28,816,0.8970480605025616
8198,-1,-1,10,7345,28,816,0.8970606171484328
8199,-1,-1,10,7346,28,816,0.8970731707317073
8200,-1,-1,10,7347,28,816,0.8970857212535057
