instance,lable,predicted,tp,tn,fp,fn,correctness
7272,-1,-1,86,6203,339,645,0.8647050735597415
7273,-1,-1,86,6204,339,645,0.8647236733571625
7274,-1,-1,86,6205,339,645,0.8647422680412371
7275,-1,-1,86,6206,339,645,0.8647608576140736
7276,-1,-1,86,6207,339,645,0.8647794420777793
7277,-1,-1,86,6208,339,645,0.86479802143446
7278,-1,-1,86,6209,339,645,0.8648165956862206
7279,-1,-1,86,6210,339,645,0.8648351648351649
7280,-1,-1,86,6211,339,645,0.8648537288833952
7281,-1,-1,86,6212,339,645,0.864872287833013
7282,-1,-1,86,6213,339,645,0.8648908416861184
7283,-1,1,86,6213,340,645,0.864772103239978
7284,-1,1,86,6213,341,645,0.8646533973919012
7285,-1,-1,86,6214,341,645,0.8646719736480922
7286,1,-1,86,6214,341,646,0.8645533141210374
7287,-1,-1,86,6215,341,646,0.8645718990120747
7288,-1,-1,86,6216,341,646,0.8645904788036768
7289,-1,-1,86,6217,341,646,0.8646090534979424
7290,-1,-1,86,6218,341,646,0.8646276230969688
7291,-1,-1,86,6219,341,646,0.8646461876028524
7292,-1,-1,86,6220,341,646,0.8646647470176881
7293,-1,-1,86,6221,341,646,0.8646833013435701
7294,-1,-1,86,6222,341,646,0.8647018505825909
7295,-1,-1,86,6223,341,646,0.8647203947368421
7296,-1,-1,86,6224,341,646,0.8647389338084144
7297,-1,-1,86,6225,341,646,0.8647574677993971
7298,-1,-1,86,6226,341,646,0.8647759967118783
7299,-1,-1,86,6227,341,646,0.8647945205479453
7300,-1,-1,86,6228,341,646,0.8648130393096836
7301,-1,-1,86,6229,341,646,0.8648315529991784
7302,-1,-1,86,6230,341,646,0.864850061618513
7303,-1,-1,86,6231,341,646,0.86486856516977
7304,1,-1,86,6231,341,647,0.8647501711156742
7305,-1,-1,86,6232,341,647,0.8647686832740213
7306,-1,-1,86,6233,341,647,0.8647871903654031
7307,-1,-1,86,6234,341,647,0.8648056923918993
7308,-1,-1,86,6235,341,647,0.864824189355589
7309,-1,-1,86,6236,341,647,0.8648426812585499
7310,-1,-1,86,6237,341,647,0.8648611681028587
7311,-1,-1,86,6238,341,647,0.8648796498905909
7312,1,-1,86,6238,341,648,0.8647613838370026
7313,-1,-1,86,6239,341,648,0.8647798742138365
7314,-1,1,86,6239,342,648,0.8646616541353384
7315,-1,-1,86,6240,342,648,0.8646801530891197
7316,-1,-1,86,6241,342,648,0.8646986469864698
7317,-1,-1,86,6242,342,648,0.8647171358294616
7318,-1,-1,86,6243,342,648,0.8647356196201667
7319,1,-1,86,6243,342,649,0.8646174863387979
7320,-1,-1,86,6244,342,649,0.8646359786914356
7321,1,-1,86,6244,342,650,0.8645178912865338
7322,-1,-1,86,6245,342,650,0.8645363921889936
7323,-1,1,86,6245,343,650,0.864418350628072
7324,-1,-1,86,6246,343,650,0.8644368600682594
7325,-1,-1,86,6247,343,650,0.8644553644553644
7326,-1,-1,86,6248,343,650,0.8644738637914563
7327,-1,-1,86,6249,343,650,0.8644923580786026
7328,-1,-1,86,6250,343,650,0.8645108473188703
7329,-1,-1,86,6251,343,650,0.8645293315143247
7330,-1,-1,86,6252,343,650,0.8645478106670305
7331,-1,-1,86,6253,343,650,0.8645662847790507
7332,-1,-1,86,6254,343,650,0.8645847538524478
7333,-1,-1,86,6255,343,650,0.8646032178892827
7334,-1,-1,86,6256,343,650,0.8646216768916155
7335,-1,-1,86,6257,343,650,0.8646401308615049
7336,-1,-1,86,6258,343,650,0.8646585798010086
7337,-1,-1,86,6259,343,650,0.8646770237121831
7338,-1,1,86,6259,344,650,0.8645592042512604
7339,-1,-1,86,6260,344,650,0.8645776566757494
7340,1,-1,86,6260,344,651,0.864459882849748
7341,-1,-1,86,6261,344,651,0.864478343775538
7342,-1,-1,86,6262,344,651,0.8644967996731581
7343,-1,1,86,6262,345,651,0.8643790849673203
7344,-1,-1,86,6263,345,651,0.8643975493533016
7345,-1,-1,86,6264,345,651,0.8644160087122243
7346,-1,-1,86,6265,345,651,0.8644344630461412
7347,-1,-1,86,6266,345,651,0.864452912357104
7348,1,-1,86,6266,345,652,0.8643352837120697
7349,-1,-1,86,6267,345,652,0.8643537414965986
7350,-1,-1,86,6268,345,652,0.8643721942592845
7351,1,-1,86,6268,345,653,0.8642546245919478
7352,-1,1,86,6268,346,653,0.8641370869033048
7353,-1,-1,86,6269,346,653,0.8641555615991298
7354,-1,-1,86,6270,346,653,0.864174031271244
7355,-1,-1,86,6271,346,653,0.8641924959216966
7356,-1,-1,86,6272,346,653,0.864210955552535
7357,-1,-1,86,6273,346,653,0.8642294101658059
7358,-1,-1,86,6274,346,653,0.8642478597635548
7359,-1,-1,86,6275,346,653,0.8642663043478261
7360,1,-1,86,6275,346,654,0.8641488928134764
7361,-1,-1,86,6276,346,654,0.8641673458299375
7362,-1,-1,86,6277,346,654,0.864185793834035
7363,-1,-1,86,6278,346,654,0.864204236827811
7364,-1,-1,86,6279,346,654,0.8642226748133062
7365,-1,-1,86,6280,346,654,0.8642411077925604
7366,1,-1,86,6280,346,655,0.8641237953033799
7367,-1,-1,86,6281,346,655,0.86414223669924
7368,-1,-1,86,6282,346,655,0.8641606730899715
7369,-1,-1,86,6283,346,655,0.8641791044776119
7370,-1,-1,86,6284,346,655,0.8641975308641975
7371,-1,-1,86,6285,346,655,0.8642159522517634
7372,-1,-1,86,6286,346,655,0.8642343686423437
7373,-1,-1,86,6287,346,655,0.8642527800379712
7374,-1,-1,86,6288,346,655,0.864271186440678
7375,1,-1,86,6288,346,656,0.8641540130151844
7376,-1,-1,86,6289,346,656,0.8641724278161854
7377,-1,-1,86,6290,346,656,0.8641908376253727
7378,-1,-1,86,6291,346,656,0.8642092424447757
7379,-1,-1,86,6292,346,656,0.8642276422764228
7380,-1,-1,86,6293,346,656,0.8642460371223412
7381,-1,-1,86,6294,346,656,0.8642644269845571
7382,-1,-1,86,6295,346,656,0.8642828118650955
7383,-1,-1,86,6296,346,656,0.8643011917659805
7384,-1,-1,86,6297,346,656,0.8643195666892349
7385,-1,-1,86,6298,346,656,0.8643379366368806
7386,-1,-1,86,6299,346,656,0.8643563016109381
7387,-1,-1,86,6300,346,656,0.8643746616134271
7388,-1,-1,86,6301,346,656,0.8643930166463663
7389,-1,-1,86,6302,346,656,0.8644113667117727
7390,-1,-1,86,6303,346,656,0.8644297118116628
7391,-1,-1,86,6304,346,656,0.864448051948052
7392,-1,-1,86,6305,346,656,0.8644663871229541
7393,-1,-1,86,6306,346,656,0.8644847173383825
7394,-1,-1,86,6307,346,656,0.8645030425963489
7395,1,-1,86,6307,346,657,0.8643861546782045
7396,-1,-1,86,6308,346,657,0.86440448830607
7397,-1,-1,86,6309,346,657,0.8644228169775615
7398,-1,1,86,6309,347,657,0.8643059872955805
7399,-1,-1,86,6310,347,657,0.8643243243243244
7400,-1,-1,86,6311,347,657,0.8643426563977841
7401,-1,-1,86,6312,347,657,0.8643609835179681
7402,-1,-1,86,6313,347,657,0.8643793056868837
7403,-1,-1,86,6314,347,657,0.864397622906537
7404,-1,-1,86,6315,347,657,0.8644159351789331
7405,-1,-1,86,6316,347,657,0.8644342425060761
7406,-1,-1,86,6317,347,657,0.8644525448899689
7407,-1,-1,86,6318,347,657,0.8644708423326134
7408,-1,-1,86,6319,347,657,0.8644891348360103
7409,-1,-1,86,6320,347,657,0.8645074224021593
7410,-1,-1,86,6321,347,657,0.8645257050330589
7411,-1,-1,86,6322,347,657,0.864543982730707
7412,-1,-1,86,6323,347,657,0.8645622554970996
7413,-1,-1,86,6324,347,657,0.8645805233342325
7414,-1,-1,86,6325,347,657,0.8645987862440998
7415,-1,1,86,6325,348,657,0.8644822006472492
7416,-1,-1,86,6326,348,657,0.8645004718889039
7417,-1,-1,86,6327,348,657,0.8645187382043678
7418,-1,-1,86,6328,348,657,0.8645369995956328
7419,-1,-1,86,6329,348,657,0.8645552560646901
7420,-1,1,86,6329,349,657,0.8644387548847864
7421,-1,-1,86,6330,349,657,0.8644570196712477
7422,-1,-1,86,6331,349,657,0.8644752795365755
7423,-1,-1,86,6332,349,657,0.8644935344827587
7424,-1,-1,86,6333,349,657,0.8645117845117846
7425,1,-1,86,6333,349,658,0.8643953676272556
7426,-1,-1,86,6334,349,658,0.8644136259593376
7427,1,1,87,6334,349,658,0.8644318793753366
7428,-1,-1,87,6335,349,658,0.8644501278772379
7429,-1,-1,87,6336,349,658,0.8644683714670256
7430,1,-1,87,6336,349,659,0.8643520387565603
7431,-1,-1,87,6337,349,659,0.8643702906350915
7432,-1,-1,87,6338,349,659,0.864388537602583
7433,-1,-1,87,6339,349,659,0.864406779661017
7434,-1,-1,87,6340,349,659,0.8644250168123739
7435,-1,-1,87,6341,349,659,0.8644432490586337
7436,-1,-1,87,6342,349,659,0.864461476401775
7437,-1,-1,87,6343,349,659,0.8644796988437752
7438,-1,-1,87,6344,349,659,0.8644979163866111
7439,-1,-1,87,6345,349,659,0.864516129032258
7440,-1,-1,87,6346,349,659,0.8645343367826905
7441,-1,-1,87,6347,349,659,0.8645525396398818
7442,-1,1,87,6347,350,659,0.8644363831788258
7443,-1,-1,87,6348,350,659,0.8644545943041375
7444,-1,-1,87,6349,350,659,0.8644728005372734
7445,-1,-1,87,6350,350,659,0.8644910018802041
7446,-1,-1,87,6351,350,659,0.8645091983348999
7447,-1,-1,87,6352,350,659,0.8645273899033298
7448,-1,-1,87,6353,350,659,0.8645455765874615
7449,-1,-1,87,6354,350,659,0.8645637583892617
7450,-1,-1,87,6355,350,659,0.8645819353106966
7451,-1,-1,87,6356,350,659,0.8646001073537305
7452,-1,-1,87,6357,350,659,0.8646182745203274
7453,-1,-1,87,6358,350,659,0.8646364368124497
7454,-1,-1,87,6359,350,659,0.864654594232059
7455,-1,-1,87,6360,350,659,0.8646727467811158
7456,-1,-1,87,6361,350,659,0.8646908944615798
7457,1,-1,87,6361,350,660,0.8645749530705283
7458,1,-1,87,6361,350,661,0.8644590427671269
7459,-1,-1,87,6362,350,661,0.8644772117962467
7460,-1,-1,87,6363,350,661,0.8644953759549658
7461,-1,-1,87,6364,350,661,0.8645135352452425
7462,-1,-1,87,6365,350,661,0.8645316896690339
7463,1,-1,87,6365,350,662,0.8644158628081458
7464,-1,-1,87,6366,350,662,0.8644340254521099
7465,-1,-1,87,6367,350,662,0.8644521832306455
7466,-1,-1,87,6368,350,662,0.8644703361457078
7467,-1,-1,87,6369,350,662,0.8644884841992502
7468,-1,-1,87,6370,350,662,0.8645066273932254
7469,-1,-1,87,6371,350,662,0.864524765729585
7470,-1,-1,87,6372,350,662,0.8645428992102797
7471,-1,-1,87,6373,350,662,0.8645610278372591
7472,-1,-1,87,6374,350,662,0.8645791516124716
7473,-1,-1,87,6375,350,662,0.8645972705378646
7474,-1,-1,87,6376,350,662,0.8646153846153846
7475,-1,-1,87,6377,350,662,0.864633493846977
7476,-1,-1,87,6378,350,662,0.864651598234586
7477,-1,-1,87,6379,350,662,0.8646696977801551
7478,-1,-1,87,6380,350,662,0.8646877924856264
7479,-1,-1,87,6381,350,662,0.8647058823529412
7480,-1,-1,87,6382,350,662,0.8647239673840396
7481,-1,-1,87,6383,350,662,0.8647420475808607
7482,-1,1,87,6383,351,662,0.8646264867031939
7483,-1,-1,87,6384,351,662,0.8646445750935329
7484,-1,-1,87,6385,351,662,0.8646626586506346
7485,-1,-1,87,6386,351,662,0.864680737376436
7486,-1,-1,87,6387,351,662,0.864698811272873
7487,-1,-1,87,6388,351,662,0.8647168803418803
7488,1,-1,87,6388,351,663,0.8646014154092669
7489,-1,-1,87,6389,351,663,0.8646194926568759
7490,-1,1,87,6389,352,663,0.8645040715525297
7491,-1,-1,87,6390,352,663,0.864522156967432
7492,-1,-1,87,6391,352,663,0.8645402375550514
7493,-1,-1,87,6392,352,663,0.8645583133173205
7494,1,-1,87,6392,352,664,0.8644429619746498
7495,-1,-1,87,6393,352,664,0.8644610458911419
7496,-1,-1,87,6394,352,664,0.8644791249833267
7497,-1,-1,87,6395,352,664,0.8644971992531342
7498,-1,-1,87,6396,352,664,0.8645152687024936
7499,-1,-1,87,6397,352,664,0.8645333333333334
7500,-1,-1,87,6398,352,664,0.8645513931475803
7501,-1,-1,87,6399,352,664,0.8645694481471607
7502,-1,-1,87,6400,352,664,0.8645874983339997
7503,-1,-1,87,6401,352,664,0.8646055437100213
7504,-1,-1,87,6402,352,664,0.8646235842771486
7505,-1,-1,87,6403,352,664,0.8646416200373035
7506,-1,1,87,6403,353,664,0.8645264419874783
7507,-1,-1,87,6404,353,664,0.8645444858817262
7508,1,-1,87,6404,353,665,0.8644293514449327
7509,-1,-1,87,6405,353,665,0.8644474034620506
7510,-1,1,87,6405,354,665,0.8643323126081747
7511,-1,1,87,6405,355,665,0.8642172523961661
7512,-1,-1,87,6406,355,665,0.8642353254359111
7513,-1,-1,87,6407,355,665,0.8642533936651584
7514,-1,-1,87,6408,355,665,0.8642714570858283
7515,-1,-1,87,6409,355,665,0.8642895156998404
7516,-1,-1,87,6410,355,665,0.8643075695091127
7517,1,-1,87,6410,355,666,0.8641926044160682
7518,-1,-1,87,6411,355,666,0.8642106663120096
7519,1,-1,87,6411,355,667,0.864095744680851
7520,-1,-1,87,6412,355,667,0.8641138146523069
7521,1,-1,87,6412,355,668,0.863998936453071
7522,-1,1,87,6412,356,668,0.863884088794364
7523,-1,-1,87,6413,356,668,0.8639021796916534
7524,-1,-1,87,6414,356,668,0.8639202657807309
7525,-1,-1,87,6415,356,668,0.8639383470635131
7526,-1,-1,87,6416,356,668,0.8639564235419158
7527,-1,-1,87,6417,356,668,0.8639744952178533
7528,-1,-1,87,6418,356,668,0.8639925620932395
7529,-1,-1,87,6419,356,668,0.8640106241699868
7530,1,-1,87,6419,356,669,0.8638958969592352
7531,-1,-1,87,6420,356,669,0.8639139670738184
7532,-1,-1,87,6421,356,669,0.8639320323908137
7533,-1,-1,87,6422,356,669,0.8639500929121317
7534,-1,-1,87,6423,356,669,0.8639681486396815
7535,-1,-1,87,6424,356,669,0.8639861995753716
7536,-1,-1,87,6425,356,669,0.8640042457211092
7537,-1,1,87,6425,357,669,0.863889625895463
7538,-1,-1,87,6426,357,669,0.8639076800636689
7539,-1,-1,87,6427,357,669,0.8639257294429709
7540,-1,-1,87,6428,357,669,0.8639437740352738
7541,-1,-1,87,6429,357,669,0.863961813842482
7542,-1,-1,87,6430,357,669,0.8639798488664987
7543,-1,-1,87,6431,357,669,0.8639978791092259
7544,-1,-1,87,6432,357,669,0.8640159045725646
7545,-1,-1,87,6433,357,669,0.864033925258415
7546,-1,-1,87,6434,357,669,0.8640519411686763
7547,-1,-1,87,6435,357,669,0.8640699523052464
7548,-1,-1,87,6436,357,669,0.8640879586700225
7549,-1,-1,87,6437,357,669,0.8641059602649006
7550,-1,1,87,6437,358,669,0.863991524301417
7551,-1,-1,87,6438,358,669,0.864009533898305
7552,-1,-1,87,6439,358,669,0.8640275387263339
7553,-1,-1,87,6440,358,669,0.8640455387873974
7554,-1,-1,87,6441,358,669,0.8640635340833884
7555,-1,-1,87,6442,358,669,0.864081524616199
7556,1,-1,87,6442,358,670,0.8639671827444754
7557,-1,-1,87,6443,358,670,0.8639851812648849
7558,1,-1,87,6443,358,671,0.8638708823918507
7559,-1,-1,87,6444,358,671,0.8638888888888889
7560,-1,-1,87,6445,358,671,0.8639068906229335
7561,1,-1,87,6445,358,672,0.8637926474477652
7562,1,-1,87,6445,358,673,0.8636784344836705
7563,-1,-1,87,6446,358,673,0.8636964569011105
7564,-1,-1,87,6447,358,673,0.8637144745538665
7565,-1,1,87,6447,359,673,0.8636003172085647
7566,-1,-1,87,6448,359,673,0.8636183428042817
7567,-1,-1,87,6449,359,673,0.8636363636363636
7568,-1,1,87,6449,360,673,0.863522261857577
7569,-1,-1,87,6450,360,673,0.8635402906208719
7570,-1,-1,87,6451,360,673,0.8635583146215824
7571,-1,-1,87,6452,360,673,0.8635763338615954
7572,-1,-1,87,6453,360,673,0.8635943483427968
7573,-1,-1,87,6454,360,673,0.8636123580670716
7574,-1,-1,87,6455,360,673,0.8636303630363036
7575,-1,-1,87,6456,360,673,0.8636483632523759
7576,-1,-1,87,6457,360,673,0.8636663587171703
7577,-1,-1,87,6458,360,673,0.863684349432568
7578,-1,-1,87,6459,360,673,0.8637023354004486
7579,-1,-1,87,6460,360,673,0.8637203166226913
7580,-1,-1,87,6461,360,673,0.863738293101174
7581,-1,-1,87,6462,360,673,0.8637562648377737
7582,-1,-1,87,6463,360,673,0.8637742318343663
7583,-1,-1,87,6464,360,673,0.863792194092827
7584,-1,-1,87,6465,360,673,0.8638101516150296
7585,-1,-1,87,6466,360,673,0.8638281044028473
7586,1,-1,87,6466,360,674,0.863714248055885
7587,-1,-1,87,6467,360,674,0.8637322087506589
7588,1,-1,87,6467,360,675,0.8636183950454606
7589,-1,-1,87,6468,360,675,0.8636363636363636
7590,1,-1,87,6468,360,676,0.8635225925438019
7591,-1,-1,87,6469,360,676,0.8635405690200211
7592,-1,-1,87,6470,360,676,0.8635585407612274
7593,-1,-1,87,6471,360,676,0.8635765077692915
7594,-1,-1,87,6472,360,676,0.8635944700460829
7595,-1,-1,87,6473,360,676,0.8636124275934702
7596,-1,-1,87,6474,360,676,0.8636303804133211
7597,-1,-1,87,6475,360,676,0.863648328507502
7598,-1,-1,87,6476,360,676,0.8636662718778787
7599,-1,-1,87,6477,360,676,0.8636842105263158
7600,-1,1,87,6477,361,676,0.8635705828180502
7601,-1,-1,87,6478,361,676,0.8635885293343857
7602,1,-1,87,6478,361,677,0.8634749441010128
7603,-1,-1,87,6479,361,677,0.8634928984744871
7604,-1,-1,87,6480,361,677,0.8635108481262327
7605,1,-1,87,6480,361,678,0.8633973179069155
7606,-1,-1,87,6481,361,678,0.8634152754042329
7607,-1,-1,87,6482,361,678,0.8634332281808622
7608,-1,-1,87,6483,361,678,0.8634511762386647
7609,-1,-1,87,6484,361,678,0.8634691195795007
7610,-1,-1,87,6485,361,678,0.8634870582052293
7611,-1,-1,87,6486,361,678,0.8635049921177089
7612,-1,-1,87,6487,361,678,0.8635229213187968
7613,-1,-1,87,6488,361,678,0.8635408458103494
7614,-1,-1,87,6489,361,678,0.863558765594222
7615,-1,-1,87,6490,361,678,0.8635766806722689
7616,-1,-1,87,6491,361,678,0.8635945910463437
7617,1,1,88,6491,361,678,0.8636124967182988
7618,-1,-1,88,6492,361,678,0.8636303976899855
7619,-1,-1,88,6493,361,678,0.8636482939632546
7620,-1,-1,88,6494,361,678,0.8636661855399553
7621,-1,-1,88,6495,361,678,0.8636840724219365
7622,-1,-1,88,6496,361,678,0.8637019546110455
7623,-1,-1,88,6497,361,678,0.8637198321091291
7624,1,-1,88,6497,361,679,0.8636065573770492
7625,-1,-1,88,6498,361,679,0.8636244426960399
7626,-1,-1,88,6499,361,679,0.8636423233250295
7627,-1,-1,88,6500,361,679,0.8636601992658626
7628,-1,-1,88,6501,361,679,0.8636780705203827
7629,-1,-1,88,6502,361,679,0.8636959370904325
7630,-1,-1,88,6503,361,679,0.8637137989778535
7631,-1,-1,88,6504,361,679,0.8637316561844863
7632,-1,-1,88,6505,361,679,0.8637495087121708
7633,-1,-1,88,6506,361,679,0.8637673565627456
7634,-1,-1,88,6507,361,679,0.8637851997380485
7635,-1,-1,88,6508,361,679,0.8638030382399162
7636,-1,-1,88,6509,361,679,0.8638208720701847
7637,-1,-1,88,6510,361,679,0.8638387012306886
7638,-1,-1,88,6511,361,679,0.8638565257232622
7639,-1,-1,88,6512,361,679,0.8638743455497382
7640,-1,-1,88,6513,361,679,0.8638921607119487
7641,-1,-1,88,6514,361,679,0.8639099712117246
7642,-1,-1,88,6515,361,679,0.8639277770508963
7643,-1,-1,88,6516,361,679,0.8639455782312925
7644,-1,-1,88,6517,361,679,0.8639633747547416
7645,-1,-1,88,6518,361,679,0.8639811666230709
7646,1,-1,88,6518,361,680,0.8638681836014123
7647,-1,-1,88,6519,361,680,0.8638859832635983
7648,-1,-1,88,6520,361,680,0.8639037782716695
7649,1,1,89,6520,361,680,0.863921568627451
7650,1,-1,89,6520,361,681,0.8638086524637303
7651,-1,-1,89,6521,361,681,0.86382645060115
7652,-1,-1,89,6522,361,681,0.863844244087286
7653,-1,-1,89,6523,361,681,0.8638620329239614
7654,-1,-1,89,6524,361,681,0.863879817112998
7655,-1,-1,89,6525,361,681,0.8638975966562173
7656,-1,-1,89,6526,361,681,0.8639153715554395
7657,1,-1,89,6526,361,682,0.8638025594149908
7658,-1,-1,89,6527,361,682,0.8638203420812116
7659,1,-1,89,6527,361,683,0.8637075718015665
7660,-1,-1,89,6528,361,683,0.8637253622242527
7661,-1,-1,89,6529,361,683,0.8637431480031323
7662,-1,-1,89,6530,361,683,0.8637609291400234
7663,1,-1,89,6530,361,684,0.8636482254697286
7664,1,-1,89,6530,361,685,0.863535551206784
7665,-1,-1,89,6531,361,685,0.8635533524654317
7666,1,-1,89,6531,361,686,0.863440719968697
7667,-1,-1,89,6532,361,686,0.8634585289514867
7668,-1,-1,89,6533,361,686,0.8634763332898683
7669,-1,-1,89,6534,361,686,0.8634941329856584
7670,1,-1,89,6534,361,687,0.863381566940425
7671,-1,-1,89,6535,361,687,0.8633993743482794
7672,-1,-1,89,6536,361,687,0.8634171771145576
7673,-1,-1,89,6537,361,687,0.8634349752410737
7674,-1,-1,89,6538,361,687,0.8634527687296417
7675,-1,-1,89,6539,361,687,0.863470557582074
7676,1,-1,89,6539,361,688,0.8633580825843429
7677,-1,-1,89,6540,361,688,0.8633758791351914
7678,-1,-1,89,6541,361,688,0.8633936710509181
7679,-1,-1,89,6542,361,688,0.8634114583333333
7680,-1,-1,89,6543,361,688,0.8634292409842469
7681,-1,-1,89,6544,361,688,0.8634470190054673
7682,-1,-1,89,6545,361,688,0.8634647923988026
7683,-1,-1,89,6546,361,688,0.8634825611660594
7684,-1,1,89,6546,362,688,0.863370201691607
7685,-1,-1,89,6547,362,688,0.8633879781420765
7686,-1,-1,89,6548,362,688,0.8634057499674775
7687,-1,-1,89,6549,362,688,0.863423517169615
7688,-1,-1,89,6550,362,688,0.8634412797502926
7689,-1,-1,89,6551,362,688,0.8634590377113134
7690,-1,-1,89,6552,362,688,0.8634767910544793
7691,-1,-1,89,6553,362,688,0.8634945397815913
7692,-1,-1,89,6554,362,688,0.8635122838944495
7693,-1,-1,89,6555,362,688,0.8635300233948532
7694,-1,-1,89,6556,362,688,0.8635477582846004
7695,-1,-1,89,6557,362,688,0.8635654885654885
7696,-1,-1,89,6558,362,688,0.8635832142393141
7697,-1,-1,89,6559,362,688,0.8636009353078722
7698,-1,-1,89,6560,362,688,0.8636186517729575
7699,-1,-1,89,6561,362,688,0.8636363636363636
7700,-1,-1,89,6562,362,688,0.8636540708998831
7701,-1,-1,89,6563,362,688,0.8636717735653077
7702,-1,-1,89,6564,362,688,0.8636894716344281
7703,-1,-1,89,6565,362,688,0.8637071651090342
7704,-1,-1,89,6566,362,688,0.863724853990915
7705,-1,-1,89,6567,362,688,0.8637425382818583
7706,-1,-1,89,6568,362,688,0.8637602179836512
7707,-1,-1,89,6569,362,688,0.86377789309808
7708,1,-1,89,6569,362,689,0.8636658451160981
7709,-1,-1,89,6570,362,689,0.8636835278858626
7710,-1,-1,89,6571,362,689,0.8637012060692517
7711,-1,-1,89,6572,362,689,0.8637188796680498
7712,-1,-1,89,6573,362,689,0.8637365486840399
7713,-1,-1,89,6574,362,689,0.8637542131190044
7714,-1,-1,89,6575,362,689,0.8637718729747246
7715,-1,-1,89,6576,362,689,0.8637895282529808
7716,-1,-1,89,6577,362,689,0.8638071789555527
7717,-1,-1,89,6578,362,689,0.8638248250842188
7718,-1,-1,89,6579,362,689,0.8638424666407566
7719,1,1,90,6579,362,689,0.863860103626943
7720,-1,-1,90,6580,362,689,0.8638777360445539
7721,1,-1,90,6580,362,690,0.8637658637658637
7722,-1,-1,90,6581,362,690,0.8637835038197592
7723,-1,-1,90,6582,362,690,0.8638011393060591
7724,-1,-1,90,6583,362,690,0.8638187702265372
7725,-1,-1,90,6584,362,690,0.8638363965829666
7726,-1,-1,90,6585,362,690,0.8638540183771192
7727,-1,-1,90,6586,362,690,0.8638716356107661
7728,-1,-1,90,6587,362,690,0.8638892482856774
7729,-1,-1,90,6588,362,690,0.8639068564036223
7730,-1,-1,90,6589,362,690,0.8639244599663691
7731,-1,-1,90,6590,362,690,0.8639420589756854
7732,-1,-1,90,6591,362,690,0.8639596534333377
7733,-1,-1,90,6592,362,690,0.8639772433410913
7734,-1,-1,90,6593,362,690,0.8639948287007111
7735,-1,-1,90,6594,362,690,0.8640124095139607
7736,-1,-1,90,6595,362,690,0.864029985782603
7737,-1,1,90,6595,363,690,0.8639183251486172
7738,1,-1,90,6595,363,691,0.8638066933712366
7739,-1,-1,90,6596,363,691,0.8638242894056848
7740,-1,-1,90,6597,363,691,0.8638418808939413
7741,-1,-1,90,6598,363,691,0.863859467837768
7742,-1,-1,90,6599,363,691,0.8638770502389255
7743,-1,-1,90,6600,363,691,0.8638946280991735
7744,-1,-1,90,6601,363,691,0.8639122014202711
7745,-1,1,90,6601,364,691,0.8638006713142267
7746,1,-1,90,6601,364,692,0.8636891700012909
7747,-1,-1,90,6602,364,692,0.8637067630356221
7748,-1,-1,90,6603,364,692,0.8637243515292296
7749,-1,-1,90,6604,364,692,0.863741935483871
7750,-1,-1,90,6605,364,692,0.8637595149013031
7751,-1,-1,90,6606,364,692,0.8637770897832817
7752,-1,-1,90,6607,364,692,0.863794660131562
7753,-1,-1,90,6608,364,692,0.8638122259478979
7754,-1,-1,90,6609,364,692,0.8638297872340426
7755,-1,-1,90,6610,364,692,0.8638473439917483
7756,-1,-1,90,6611,364,692,0.8638648962227665
7757,-1,-1,90,6612,364,692,0.8638824439288476
7758,-1,-1,90,6613,364,692,0.8638999871117412
7759,-1,-1,90,6614,364,692,0.8639175257731959
7760,1,-1,90,6614,364,693,0.8638062105398788
7761,1,-1,90,6614,364,694,0.8636949239886628
7762,-1,-1,90,6615,364,694,0.8637124822877753
7763,-1,-1,90,6616,364,694,0.8637300360638845
7764,-1,-1,90,6617,364,694,0.863747585318738
7765,-1,-1,90,6618,364,694,0.8637651300540818
7766,-1,-1,90,6619,364,694,0.8637826702716621
7767,-1,-1,90,6620,364,694,0.8638002059732235
7768,-1,-1,90,6621,364,694,0.8638177371605097
7769,-1,-1,90,6622,364,694,0.8638352638352639
7770,-1,-1,90,6623,364,694,0.8638527859992279
7771,1,-1,90,6623,364,695,0.8637416366443644
7772,-1,-1,90,6624,364,695,0.8637591663450406
7773,-1,-1,90,6625,364,695,0.8637766915358889
7774,-1,-1,90,6626,364,695,0.8637942122186495
7775,1,-1,90,6626,364,696,0.8636831275720165
7776,-1,-1,90,6627,364,696,0.8637006557798637
7777,-1,-1,90,6628,364,696,0.8637181794805863
7778,-1,-1,90,6629,364,696,0.8637356986759224
7779,-1,-1,90,6630,364,696,0.8637532133676092
7780,-1,-1,90,6631,364,696,0.8637707235573834
7781,-1,-1,90,6632,364,696,0.8637882292469802
7782,-1,-1,90,6633,364,696,0.8638057304381344
7783,-1,-1,90,6634,364,696,0.8638232271325796
7784,-1,-1,90,6635,364,696,0.8638407193320488
7785,-1,-1,90,6636,364,696,0.8638582070382739
7786,-1,-1,90,6637,364,696,0.8638756902529857
7787,-1,-1,90,6638,364,696,0.8638931689779148
7788,-1,-1,90,6639,364,696,0.86391064321479
7789,-1,-1,90,6640,364,696,0.8639281129653402
7790,-1,-1,90,6641,364,696,0.8639455782312925
7791,-1,-1,90,6642,364,696,0.8639630390143738
7792,-1,1,90,6642,365,696,0.863852175028872
7793,-1,-1,90,6643,365,696,0.8638696433153707
7794,-1,-1,90,6644,365,696,0.8638871071199486
